지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2019-08-04,26.7,21.7,316,35.5,1532,,,,,5.5,20,1358,3.3,20,1405,1.0,860,360,20.8,37,1258,72.9,24.6,976.9,1013.3,1,1008.5,1516,1011.2,14.0,5.6,,,,,,,,,5.3,3.1,30.6,21.7,29.4,29.0,28.2,27.9,,,,,,,,,,
217,정선군,2019-08-05,28.0,22.9,2357,35.3,1311,,,,,5.4,90,1635,2.9,90,1547,1.1,964,90,20.7,42,1230,67.6,24.5,976.3,1013.0,751,1007.6,1452,1010.4,14.0,3.6,,,,,,,,,4.9,2.4,31.7,21.9,30.2,29.8,29.1,28.8,,,,,,,,,,
217,정선군,2019-08-06,25.8,21.1,454,31.2,1106,2338,2.5,2351,3.0,9.1,110,1735,3.7,160,1155,2.0,1726,140,18.6,43,1112,66.1,21.4,974.2,1011.8,556,1004.7,2358,1008.5,13.9,2.3,,,,,,,,,7.8,1.6,30.3,20.6,29.1,28.9,28.7,28.6,,,,,,,,,,
217,정선군,2019-08-07,23.8,21.8,2332,29.5,1657,151,26.5,112,55.5,9.3,50,1206,6.1,20,1208,1.7,1503,340,21.2,66,1655,85.6,25.1,970.0,1008.3,2301,1001.0,409,1004.3,13.9,0.9,,,,,,,,,8.0,2.6,25.7,21.6,26.1,26.2,26.6,27.2,,,,,,,,,,
217,정선군,2019-08-08,26.1,20.4,620,32.9,1455,2048,2.5,2025,2.5,8.0,20,1319,4.9,20,1350,1.3,1086,360,21.5,49,1234,77.8,25.7,974.2,1009.8,655,1006.1,1522,1008.5,13.9,4.3,,,,,,,,,7.3,3.1,29.3,21.8,28.3,27.8,27.2,27.1,,,,,,,,,,
217,정선군,2019-08-09,26.2,22.0,527,33.8,1350,1448,0.1,1401,0.1,7.3,200,1516,3.0,200,1523,1.0,837,340,21.8,47,1330,78.0,26.1,973.7,1009.4,1,1005.7,1350,1007.9,13.8,5.0,,,,,,,,,5.5,2.6,29.8,22.4,29.5,29.1,28.4,28.1,,,,,,,,,,
217,정선군,2019-08-10,27.2,22.5,2334,34.2,1311,,,,,9.2,230,737,2.8,250,1659,1.4,1174,70,20.5,41,1414,68.9,24.1,973.7,1009.6,2354,1004.9,1554,1007.8,13.8,6.1,,,,,,,,,6.0,2.0,30.4,21.8,30.1,29.7,28.9,28.7,,,,,,,,,,
217,정선군,2019-08-11,26.3,20.8,533,32.9,1318,,,,,6.9,90,1342,3.5,70,1540,1.4,1182,90,19.3,45,1322,67.5,22.4,970.9,1009.6,1,1002.4,1509,1005.1,13.8,6.3,,,,,,,,,6.9,3.5,28.7,20.4,29.2,28.8,28.5,28.5,,,,,,,,,,
217,정선군,2019-08-12,26.3,23.4,508,32.2,1557,,0.0,,0.0,6.3,320,1506,3.0,340,853,1.0,848,360,21.8,54,1359,77.5,26.2,968.2,1004.2,1,1000.5,1555,1002.2,13.7,3.3,,,,,,,,,8.0,4.8,28.5,23.1,28.7,28.5,28.2,28.3,,,,,,,,,,
217,정선군,2019-08-13,26.6,22.7,541,34.2,1432,1525,0.5,1501,0.5,4.8,90,1436,2.9,110,1443,0.9,788,90,21.5,48,1400,75.6,25.7,969.9,1005.6,2132,1001.7,1427,1003.9,13.7,3.5,,,,,,,,,3.4,1.5,28.9,22.1,28.9,28.7,28.2,28.2,,,,,,,,,,
217,정선군,2019-08-14,26.0,21.8,550,29.9,1323,,,,,7.8,160,2010,3.9,160,2212,1.8,1541,160,20.3,59,1324,71.5,23.8,967.7,1005.4,1,998.5,2400,1001.7,13.7,2.7,,,,,,,,,7.3,5.4,27.6,21.4,27.9,27.8,27.6,27.8,,,,,,,,,,
217,정선군,2019-08-15,24.7,22.9,2347,27.2,928,1813,5.5,1757,17.0,9.2,160,952,5.0,180,917,1.9,1684,180,21.4,64,46,82.4,25.5,958.3,998.7,8,989.0,1814,992.2,13.6,0.0,,,,,,,,,9.1,3.0,26.3,22.5,26.7,26.8,26.8,27.1,,,,,,,,,,
217,정선군,2019-08-16,24.2,21.5,437,28.6,1512,239,0.5,232,1.0,8.2,20,1729,5.0,50,1744,1.4,1236,320,19.7,60,1744,77.0,23.0,960.8,999.5,2355,989.9,9,994.7,13.6,3.1,,,,,,,,,5.3,2.9,27.0,20.9,27.0,26.9,26.7,26.8,,,,,,,,,,
217,정선군,2019-08-17,24.2,21.2,355,28.5,1425,,0.1,,0.1,10.1,360,1348,6.9,20,712,2.8,2425,20,18.2,55,1426,70.1,21.0,967.1,1004.2,2359,999.3,58,1001.3,13.6,2.9,,,,,,,,,7.6,4.3,26.6,20.3,26.3,26.1,26.2,26.5,,,,,,,,,,
217,정선군,2019-08-18,22.1,17.5,523,29.4,1521,,,,,6.9,50,42,4.8,50,38,1.5,1257,200,16.8,45,1530,74.3,19.2,972.7,1010.1,2351,1004.1,5,1007.3,13.5,5.5,,,,,,,,,3.1,1.0,26.5,16.7,26.4,26.2,26.0,26.2,,,,,,,,,,
217,정선군,2019-08-19,23.2,18.3,202,30.8,1422,,,,,7.1,140,1647,2.7,70,1632,1.3,1139,110,17.1,44,1422,71.0,19.6,976.1,1013.1,2354,1008.2,1518,1010.7,13.5,4.6,,,,,,,,,6.3,2.5,27.4,18.1,27.0,26.7,26.4,26.5,,,,,,,,,,
217,정선군,2019-08-20,23.5,17.7,616,30.7,1356,,,,,5.5,200,2107,3.3,90,1826,1.2,1034,90,17.0,42,1439,69.3,19.5,976.8,1014.1,631,1008.6,1634,1011.4,13.5,5.5,,,,,,,,,5.0,1.6,27.5,18.2,27.5,27.2,26.8,26.8,,,,,,,,,,
217,정선군,2019-08-21,24.2,19.5,549,31.4,1341,,,,,5.2,200,1348,3.1,20,1532,1.1,934,110,18.7,45,1342,73.0,21.7,974.5,1011.6,20,1006.6,1448,1009.0,13.4,4.3,,,,,,,,,7.5,5.1,27.8,19.2,27.7,27.4,27.1,27.1,,,,,,,,,,
217,정선군,2019-08-22,24.3,20.9,2336,30.8,1532,151,1.0,101,3.0,4.9,360,1229,3.1,20,1229,0.8,704,230,19.9,48,1533,77.9,23.2,971.6,1008.1,12,1002.9,1457,1006.0,13.4,3.6,,,,,,,,,7.8,,27.2,21.0,27.5,27.4,27.2,27.3,,,,,,,,,,
217,정선군,2019-08-23,22.7,17.1,2350,29.1,1338,,,,,5.7,180,1201,3.0,180,943,1.1,961,230,16.5,43,1515,70.3,18.8,973.4,1010.7,2339,1005.7,1512,1008.1,13.3,4.4,,,,,,,,,7.4,2.3,26.7,16.6,27.0,26.8,26.8,26.9,,,,,,,,,,
217,정선군,2019-08-24,19.3,15.9,538,23.8,1609,,,,,5.3,20,1638,3.7,20,1312,0.9,799,20,15.7,60,1455,80.8,17.8,976.2,1012.9,2247,1009.8,1610,1011.4,13.3,0.0,,,,,,,,,7.3,2.6,22.6,15.8,23.9,24.2,25.0,25.7,,,,,,,,,,
217,정선군,2019-08-25,21.2,16.8,637,29.1,1459,,,,,10.0,110,348,2.9,360,1122,1.0,880,110,15.4,38,1354,72.1,17.5,978.2,1014.8,658,1010.7,1438,1013.2,13.3,5.2,,,,,,,,,5.0,3.0,25.6,17.5,25.3,25.0,24.9,25.1,,,,,,,,,,
217,정선군,2019-08-26,22.5,17.6,114,30.7,1438,,,,,6.4,360,1251,4.2,20,1517,1.0,896,20,16.3,38,1413,70.8,18.5,977.9,1015.5,830,1009.4,1554,1012.8,13.2,6.0,,,,,,,,,5.6,1.3,26.8,16.7,26.4,26.1,25.8,25.8,,,,,,,,,,
217,정선군,2019-08-27,21.0,18.5,825,25.7,1549,702,1.5,638,2.5,3.3,360,747,2.4,360,756,0.7,624,110,17.5,58,1418,81.5,20.0,973.7,1012.9,1,1005.4,1657,1008.6,13.2,0.0,,,,,,,,,8.5,4.6,23.9,18.3,24.8,25.0,25.4,25.7,,,,,,,,,,
217,정선군,2019-08-28,22.7,19.5,2352,28.2,1511,,0.3,426,0.3,6.4,360,1307,4.3,360,1315,1.1,926,360,18.3,54,1359,77.6,21.0,972.0,1008.3,927,1004.2,1511,1006.7,13.2,4.0,,,,,,,,,7.4,5.0,25.4,17.6,25.1,25.0,24.9,25.1,,,,,,,,,,
217,정선군,2019-08-29,20.6,17.7,328,27.0,1220,1543,4.5,1526,4.5,10.3,320,53,3.4,20,1421,1.1,952,360,16.8,52,1238,80.1,19.1,972.0,1008.3,816,1004.3,1451,1006.8,13.1,2.6,,,,,,,,,7.9,4.8,23.2,16.3,23.9,24.1,24.6,24.9,,,,,,,,,,
217,정선군,2019-08-30,21.0,17.0,539,26.6,1305,,0.1,,0.1,16.7,50,1334,8.7,50,1341,2.2,1917,360,14.0,37,1335,66.4,16.0,973.3,1011.2,2333,1006.3,1417,1008.1,13.1,8.2,,,,,,,,,5.3,2.9,24.4,14.7,23.8,23.7,24.0,24.3,,,,,,,,,,
217,정선군,2019-08-31,20.9,16.3,525,27.2,1541,,,,,7.6,360,1247,4.7,50,1252,1.5,1320,290,14.5,42,1446,69.4,16.6,978.4,1017.1,2400,1011.0,4,1013.4,13.1,9.5,,,,,,,,,5.6,2.5,25.5,13.9,24.4,24.3,24.2,24.4,,,,,,,,,,
217,정선군,2019-09-01,20.9,16.4,137,27.4,1232,,,,,10.5,110,437,4.7,20,1402,1.1,909,20,15.3,43,1234,72.6,17.4,982.4,1019.3,925,1015.7,1512,1017.6,13.0,5.0,,,,,,,,,7.3,4.6,24.7,14.3,24.3,24.3,24.5,24.7,,,,,,,,,,
217,정선군,2019-09-02,21.5,17.5,619,29.1,1427,,0.1,,0.2,4.9,20,1411,2.8,360,1413,0.6,501,230,15.7,37,1522,72.1,17.9,982.1,1019.4,650,1014.2,1538,1017.2,13.0,4.7,,,,,,,,,7.3,3.4,26.3,16.6,25.0,24.7,24.6,24.7,,,,,,,,,,
217,정선군,2019-09-03,19.4,18.2,611,20.8,1450,1203,5.0,1124,12.0,4.1,230,539,1.8,250,544,0.6,550,180,17.3,82,804,88.0,19.7,981.8,1018.6,955,1015.5,1710,1017.0,12.9,0.0,,,,,,,,,10.0,3.6,21.5,18.2,23.0,23.2,23.8,24.3,,,,,,,,,,
217,정선군,2019-09-04,21.6,19.1,2,24.4,1359,,0.5,540,1.0,2.8,230,333,1.8,360,1719,0.8,663,180,19.0,75,1415,85.6,22.0,979.5,1017.3,10,1012.3,1650,1014.5,12.9,0.0,,,,,,,,,9.6,5.8,23.2,19.0,23.2,23.1,23.1,23.6,,,,,,,,,,
217,정선군,2019-09-05,23.7,20.4,2322,31.4,1355,1815,23.5,1812,38.0,6.5,160,1817,3.3,320,1924,0.9,767,360,19.3,48,1445,78.8,22.5,977.9,1014.6,735,1009.2,1459,1012.6,12.9,5.2,,,,,,,,,8.6,5.5,26.3,20.3,25.4,25.1,24.5,24.5,,,,,,,,,,
217,정선군,2019-09-06,24.2,20.3,606,31.5,1349,,0.1,,0.1,5.2,20,1514,2.7,360,1303,0.8,679,90,20.2,51,1353,79.4,23.7,976.0,1013.2,18,1007.9,1508,1010.5,12.8,5.7,,,,,,,,,9.5,3.9,26.3,20.2,26.1,25.8,25.3,25.3,,,,,,,,,,
217,정선군,2019-09-07,24.7,21.8,2316,29.5,1550,513,1.0,1903,2.0,15.6,20,2209,11.1,20,2225,2.8,2460,20,19.5,53,1549,74.0,22.7,967.8,1009.3,1,996.2,1313,1001.9,12.8,0.8,,,,,,,,,8.1,6.0,24.2,20.4,25.1,25.1,25.2,25.4,,,,,,,,,,
217,정선군,2019-09-08,23.2,21.0,2349,26.5,1326,154,0.5,104,0.5,13.9,20,28,9.7,20,35,2.6,2280,20,18.8,60,1330,77.3,21.7,973.5,1010.7,2329,1005.1,36,1008.1,12.7,0.7,,,,,,,,,9.4,4.9,23.7,20.1,24.3,24.3,24.3,24.6,,,,,,,,,,
217,정선군,2019-09-09,22.3,20.2,610,26.7,1406,557,1.0,507,2.0,3.5,340,844,2.1,340,846,0.7,615,340,19.6,58,1339,85.0,22.8,976.7,1013.1,2122,1009.6,1408,1011.5,12.7,0.3,,,,,,,,,10.0,4.1,24.6,20.4,24.5,24.5,24.3,24.5,,,,,,,,,,
217,정선군,2019-09-10,24.2,21.0,614,30.6,1511,449,2.0,402,4.0,5.8,70,956,3.0,360,1228,1.0,883,160,19.2,53,1508,75.3,22.3,978.3,1014.9,2249,1010.2,1510,1012.9,12.7,5.8,,,,,,,,,8.1,4.5,26.7,20.9,25.8,25.5,25.0,25.0,,,,,,,,,,
217,정선군,2019-09-11,20.9,19.6,517,24.5,1455,416,15.0,328,46.5,6.6,90,1755,3.0,200,653,1.4,1239,160,16.7,63,1513,77.5,19.0,981.7,1020.1,2141,1013.8,235,1016.9,12.6,0.7,,,,,,,,,8.6,4.9,23.5,19.1,23.6,23.7,24.0,24.5,,,,,,,,,,
217,정선군,2019-09-12,18.5,15.2,2350,20.3,1409,,,,,7.9,180,2312,3.0,160,411,1.4,1218,160,12.4,56,1046,68.5,14.4,983.5,1021.0,1017,1017.3,1732,1019.1,12.6,0.0,,,,,,,,,9.6,5.0,19.8,13.5,21.6,21.8,22.5,23.2,,,,,,,,,,
217,정선군,2019-09-13,18.8,13.5,421,27.0,1519,,,,,4.3,90,1117,2.3,250,1205,1.1,919,200,13.4,42,1429,73.6,15.4,979.9,1018.3,123,1011.6,1521,1015.2,12.5,7.9,,,,,,,,,5.3,1.9,23.1,12.1,22.7,22.4,22.3,22.7,,,,,,,,,,
217,정선군,2019-09-14,20.0,15.8,1,26.5,1322,,,,,5.5,360,1054,3.2,20,1103,1.2,1044,360,16.0,52,1320,78.6,18.2,977.2,1014.9,2,1009.5,1500,1012.2,12.5,1.8,,,,,,,,,8.1,4.9,22.2,14.6,23.0,22.8,22.9,23.2,,,,,,,,,,
217,정선군,2019-09-15,19.7,16.5,2352,24.3,1227,,,,,10.2,180,1524,3.8,160,1010,1.3,1133,230,15.4,58,1205,77.0,17.5,977.2,1013.2,2211,1011.4,1236,1012.3,12.5,2.5,,,,,,,,,8.4,5.0,22.3,15.2,23.1,23.1,23.2,23.4,,,,,,,,,,
217,정선군,2019-09-16,18.9,13.5,2400,26.8,1414,,,,,6.3,160,1634,3.0,200,1148,1.1,988,160,12.3,34,1332,68.9,14.3,977.3,1016.2,2357,1009.8,1429,1012.6,12.4,6.5,,,,,,,,,4.6,2.9,22.6,11.2,23.2,22.9,23.0,23.2,,,,,,,,,,
217,정선군,2019-09-17,18.5,11.2,532,27.2,1509,,,,,5.8,110,1305,2.8,140,1301,1.1,951,140,12.2,33,1329,69.6,14.3,980.5,1019.1,746,1012.8,1509,1016.0,12.4,9.1,,,,,,,,,5.4,2.4,23.0,9.6,22.8,22.5,22.7,23.0,,,,,,,,,,
217,정선군,2019-09-18,19.3,14.2,2302,28.4,1353,,,,,8.0,90,1545,5.4,110,1550,1.2,1070,140,12.3,19,1403,68.5,14.4,980.9,1019.9,2311,1012.3,1432,1016.3,12.4,7.1,,,,,,,,,4.6,0.9,24.3,12.3,23.7,23.4,23.5,23.6,,,,,,,,,,
217,정선군,2019-09-19,17.4,12.6,422,25.2,1505,,0.1,,0.1,5.6,180,1150,2.4,180,1355,0.9,747,200,11.4,38,1436,71.1,13.5,983.0,1022.0,709,1015.5,1519,1018.7,12.3,7.3,,,,,,,,,5.5,2.6,22.9,11.1,22.6,22.5,22.9,23.2,,,,,,,,,,
217,정선군,2019-09-20,17.0,12.9,620,23.1,1233,,,,,6.0,160,1440,3.0,200,1455,1.2,1008,180,10.5,41,1220,67.6,12.7,983.4,1021.8,2303,1017.2,1231,1019.1,12.3,3.1,,,,,,,,,9.8,4.4,19.6,11.5,21.0,21.2,22.0,22.6,,,,,,,,,,
217,정선군,2019-09-21,14.9,13.4,2115,17.5,1051,1609,5.0,1532,31.5,2.7,230,2225,1.8,230,2225,0.6,548,110,12.7,75,1053,87.4,14.7,985.2,1022.9,2005,1019.5,1323,1021.4,12.2,0.0,,,,,,,,,9.9,4.8,16.6,13.2,18.8,19.2,20.4,21.3,,,,,,,,,,
217,정선군,2019-09-22,15.8,13.5,12,17.2,1303,932,5.0,842,52.5,16.2,110,1729,6.7,160,2352,3.3,2818,180,11.8,70,2202,77.6,13.9,979.6,1021.6,1,1009.3,2339,1015.5,12.2,0.0,,,,,,,,,10.0,,15.2,13.3,16.6,17.0,18.1,19.1,,,,,,,,,,
217,정선군,2019-09-23,15.0,11.6,2044,19.8,1322,,0.2,,0.2,13.0,140,233,6.3,180,9,2.2,1879,180,10.0,51,1324,73.3,12.3,979.0,1019.3,2305,1009.0,125,1014.9,12.2,0.9,,,,,,,,,4.6,4.0,15.7,9.1,16.8,16.9,17.4,18.1,,,,,,,,,,
217,정선군,2019-09-24,15.2,11.0,437,23.9,1426,,,,,5.5,360,1126,3.7,360,1129,1.2,1023,110,11.4,48,1426,80.1,13.6,983.6,1021.9,2304,1016.5,1458,1019.6,12.1,4.7,,,,,,,,,4.3,4.3,18.4,11.0,18.4,18.2,18.2,18.6,,,,,,,,,,
217,정선군,2019-09-25,16.9,12.4,629,24.9,1348,,,,,3.3,110,848,1.9,90,1058,1.1,910,110,12.7,49,1251,77.6,14.8,987.2,1025.5,2341,1019.9,1356,1023.2,12.1,5.7,,,,,,,,,7.9,2.4,19.8,12.6,19.8,19.6,19.4,19.6,,,,,,,,,,
217,정선군,2019-09-26,18.0,14.4,2305,25.4,1438,,,,,2.4,110,615,1.8,110,617,0.6,506,110,13.5,42,1212,76.5,15.5,989.5,1027.3,2246,1022.9,1449,1025.4,12.0,4.9,,,,,,,,,9.4,4.6,20.8,11.6,20.6,20.5,20.3,20.4,,,,,,,,,,
217,정선군,2019-09-27,17.9,12.2,624,26.0,1333,,,,,3.4,90,644,2.4,360,1144,1.0,841,110,12.7,40,1346,73.5,14.8,988.1,1027.4,754,1020.5,1503,1023.9,12.0,6.0,,,,,,,,,8.1,5.9,21.4,12.2,20.9,20.7,20.6,20.6,,,,,,,,,,
217,정선군,2019-09-28,19.9,16.3,535,28.0,1351,,,,,6.4,20,1508,4.8,50,1523,0.9,747,360,15.8,47,1351,79.0,17.9,983.4,1021.9,133,1015.3,1505,1018.7,11.9,5.3,,,,,,,,,5.6,3.8,22.2,14.7,22.0,21.7,21.4,21.3,,,,,,,,,,
217,정선군,2019-09-29,19.1,16.0,455,27.7,1426,,,,,4.3,360,1207,3.0,360,1113,1.0,870,360,15.5,47,1428,81.5,17.6,981.6,1018.9,207,1013.8,1540,1017.0,11.9,5.2,,,,,,,,,3.1,2.4,23.2,13.6,22.4,22.2,21.9,21.8,,,,,,,,,,
217,정선군,2019-09-30,18.9,15.5,2300,28.5,1357,,,,,4.8,20,1523,3.2,20,1528,1.0,870,90,14.5,35,1348,77.5,16.6,982.4,1020.2,2300,1014.6,1402,1017.9,11.9,5.7,,,,,,,,,3.6,3.6,23.1,13.2,22.5,22.2,22.0,22.0,,,,,,,,,,
217,정선군,2019-10-01,19.3,15.2,255,24.8,1441,,,,,2.6,70,540,1.7,360,237,0.7,600,110,15.7,60,1413,80.3,17.9,984.1,1021.8,941,1017.6,1602,1019.6,11.8,0.3,,,,,,,,,7.6,4.4,21.1,15.3,21.5,21.4,21.5,21.8,,,,,,,,,,
217,정선군,2019-10-02,19.3,18.5,659,20.2,1306,1718,8.5,1634,52.0,6.9,160,2147,4.7,180,2351,0.9,783,230,17.2,79,2349,87.6,19.6,978.8,1019.1,130,1005.6,2348,1014.0,11.8,0.0,,,,,,,,,10.0,5.5,20.1,17.9,20.9,20.9,21.2,21.5,,,,,,,,,,
217,정선군,2019-10-03,19.0,15.7,2355,22.9,808,134,5.0,-2338,16.0,8.7,180,58,5.9,160,44,1.6,1355,200,16.5,61,815,85.6,18.8,969.7,1012.9,2359,996.4,630,1004.7,11.8,0.0,,,,,,,,,8.4,3.8,19.9,15.2,20.2,20.2,20.3,20.7,,,,,,,,,,
217,정선군,2019-10-04,18.6,14.6,613,26.1,1453,,,,,4.8,20,1430,2.6,20,1434,0.8,713,110,14.9,50,1354,81.1,17.0,978.0,1015.3,924,1011.1,1421,1013.4,11.7,5.4,,,,,,,,,7.1,5.1,21.3,14.0,21.0,20.9,20.6,20.8,,,,,,,,,,
217,정선군,2019-10-05,16.5,13.7,2400,19.8,1008,,0.3,1218,0.3,6.3,160,1402,4.3,160,1352,1.9,1653,160,11.6,63,1414,73.6,13.9,981.5,1023.2,2327,1012.9,309,1017.2,11.7,0.0,,,,,,,,,9.5,5.6,17.4,12.5,19.4,19.7,20.4,20.8,,,,,,,,,,
217,정선군,2019-10-06,13.6,9.9,626,17.9,1515,,,,,5.2,90,1015,2.7,140,906,1.3,1120,90,7.2,46,1159,67.0,10.1,988.6,1027.2,709,1023.0,4,1025.1,11.6,5.7,,,,,,,,,8.3,1.3,16.2,7.4,17.6,17.6,18.4,19.1,,,,,,,,,,
217,정선군,2019-10-07,13.0,10.5,37,16.0,1425,739,1.0,1633,2.0,3.2,70,1241,2.6,360,1245,1.1,942,340,10.4,70,1430,85.0,12.7,982.4,1025.0,37,1014.9,2332,1018.7,11.6,0.0,,,,,,,,,7.1,3.8,15.0,10.2,16.3,16.5,17.4,18.2,,,,,,,,,,
217,정선군,2019-10-08,13.3,6.5,2327,19.8,1456,,,,,12.8,20,1252,8.4,20,1319,1.8,1563,270,6.9,32,1457,67.5,10.0,980.9,1022.2,2320,1013.9,1313,1017.1,11.6,6.7,,,,,,,,,4.0,3.8,16.7,3.6,16.7,16.7,17.4,17.9,,,,,,,,,,
217,정선군,2019-10-09,10.2,3.7,543,20.1,1339,,,,,5.1,50,1142,3.7,20,1148,1.0,904,230,4.2,32,1322,71.1,8.3,983.5,1024.0,754,1016.3,1503,1020.2,11.5,8.0,,,,,,,,,2.0,0.3,15.1,1.3,15.6,15.7,16.5,17.2,,,,,,,,,,
217,정선군,2019-10-10,11.2,6.3,136,16.9,1540,,,,,4.1,340,1441,3.5,360,1139,0.9,791,340,7.5,54,1452,79.4,10.4,980.9,1020.3,30,1014.4,1502,1017.5,11.5,0.6,,,,,,,,,,,13.9,4.0,14.9,15.1,16.0,16.8,,,,,,,,,,
217,정선군,2019-10-11,16.0,9.3,622,23.0,1255,,,,,7.1,110,2348,4.2,160,1609,1.8,1573,160,8.6,37,1316,64.1,11.2,980.7,1018.6,750,1013.9,1349,1016.6,11.4,7.0,,,,,,,,,5.3,2.3,17.9,7.7,17.1,16.8,16.8,17.1,,,,,,,,,,
217,정선군,2019-10-12,16.1,14.3,2212,19.1,1320,,,,,10.1,160,1335,6.0,160,1341,3.6,3120,160,7.7,43,1340,57.6,10.5,982.9,1021.0,2303,1016.7,1335,1018.8,11.4,4.1,,,,,,,,,8.5,5.6,15.5,12.1,16.9,16.9,17.3,17.7,,,,,,,,,,
217,정선군,2019-10-13,13.9,9.2,2358,19.2,1415,,,,,7.5,180,515,4.0,160,42,1.9,1615,140,7.1,45,1146,65.5,10.1,987.5,1026.4,2253,1021.0,1,1023.8,11.4,7.7,,,,,,,,,7.3,3.9,17.8,7.1,17.0,16.8,17.0,17.4,,,,,,,,,,
217,정선군,2019-10-14,13.0,7.5,412,19.0,1414,,0.4,2257,0.4,5.5,110,2134,3.1,20,1011,1.1,970,180,7.9,47,1435,73.0,10.7,988.6,1029.0,2352,1021.4,1410,1025.2,11.3,3.6,,,,,,,,,8.1,5.6,14.5,4.6,15.6,15.7,16.5,17.0,,,,,,,,,,
217,정선군,2019-10-15,11.1,7.0,2356,15.7,1423,,0.0,,0.0,5.9,140,5,3.5,160,113,1.5,1267,140,5.9,52,1245,71.0,9.3,992.8,1031.5,907,1027.4,1615,1029.8,11.3,2.0,,,,,,,,,5.1,2.3,13.6,4.5,15.1,15.2,16.0,16.6,,,,,,,,,,
217,정선군,2019-10-16,11.0,6.5,510,19.4,1325,,,,,3.9,200,1408,2.6,200,1417,1.2,1045,110,6.6,44,1338,76.3,9.8,990.1,1030.4,1,1023.0,1423,1027.0,11.2,4.9,,,,,,,,,8.0,4.5,15.0,4.8,15.1,15.0,15.6,16.0,,,,,,,,,,
217,정선군,2019-10-17,11.8,8.1,2357,18.8,1333,,,,,4.2,140,1558,2.5,230,1608,1.1,913,200,6.4,38,1402,72.5,9.6,989.6,1028.1,2253,1023.4,1332,1026.3,11.2,1.1,,,,,,,,,7.6,4.4,13.9,4.4,14.8,14.9,15.6,16.1,,,,,,,,,,
217,정선군,2019-10-18,12.5,7.5,331,17.7,1202,,,,,6.6,110,1317,2.8,110,1313,1.1,917,180,7.9,50,1256,74.6,10.7,987.4,1028.0,150,1021.4,1706,1024.0,11.2,0.1,,,,,,,,,7.9,5.5,11.9,4.5,13.7,13.9,14.7,15.4,,,,,,,,,,
217,정선군,2019-10-19,14.3,9.9,2303,21.0,1405,,,,,5.0,110,1652,2.9,110,1658,0.9,784,200,9.2,43,1406,73.5,11.6,984.7,1023.3,2348,1017.9,1405,1021.0,11.1,0.0,,,,,,,,,4.5,2.5,15.5,5.9,15.4,15.3,15.5,15.7,,,,,,,,,,
217,정선군,2019-10-20,12.1,7.8,2357,21.5,1345,,,,,3.9,230,1324,2.8,360,1131,1.0,867,360,7.7,31,1352,76.5,10.5,986.2,1025.6,837,1019.2,1513,1022.8,11.1,0.0,,,,,,,,,3.8,3.8,16.1,3.9,15.9,15.7,16.0,16.2,,,,,,,,,,
217,정선군,2019-10-21,12.1,7.0,418,23.1,1416,,,,,5.1,140,1442,2.7,140,1320,1.2,1074,180,6.1,26,1434,70.9,9.5,984.0,1023.5,826,1016.0,1417,1020.6,11.1,1.4,,,,,,,,,4.9,3.8,15.5,2.9,15.4,15.3,15.7,16.1,,,,,,,,,,
217,정선군,2019-10-22,13.0,7.6,507,22.2,1356,,,,,4.8,90,1636,2.8,180,1136,1.3,1100,140,7.0,31,1258,71.1,10.1,983.2,1021.6,743,1015.9,1424,1019.6,11.0,5.9,,,,,,,,,4.3,2.5,15.4,4.5,15.5,15.4,15.9,16.1,,,,,,,,,,
217,정선군,2019-10-23,13.5,9.0,615,18.7,1250,,0.3,2115,0.3,4.9,200,1645,2.6,160,1406,1.4,1176,160,8.0,42,1342,71.8,10.8,984.6,1022.7,2116,1018.4,1303,1021.0,11.0,0.4,,,,,,,,,9.4,4.0,14.4,6.2,15.0,15.1,15.7,16.1,,,,,,,,,,
217,정선군,2019-10-24,15.8,12.2,14,19.0,1120,,,,,7.2,140,1940,4.8,180,1327,2.2,1937,160,7.9,38,1336,61.3,10.7,984.3,1022.2,1,1018.4,1519,1020.3,11.0,1.9,,,,,,,,,7.9,4.1,15.7,10.5,15.6,15.6,15.8,16.1,,,,,,,,,,
