지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
174,순천,2020-05-25,18.1,14.7,520,22.7,1447,,,,,8.9,250,1422,4.8,250,1457,2.5,2164,270,13.4,50,1507,75.9,15.4,991.6,1012.1,656,1009.0,1740,1010.7,14.2,2.2,,,,,,,,,9.5,4.6,18.6,12.9,,,,,,,,,,,,,,
174,순천,2020-05-26,17.9,13.6,450,24.5,1603,,,,,9.7,250,1700,5.1,270,1515,1.6,1345,270,13.1,45,1605,76.4,15.1,989.4,1010.8,22,1005.7,1600,1008.4,14.3,5.3,,,,,,,,,8.1,3.4,19.3,12.1,,,,,,,,,,,,,,
174,순천,2020-05-27,19.1,12.9,2358,25.3,1625,,,,,10.2,250,1536,5.4,250,1537,2.7,2327,270,9.8,28,1540,59.0,12.3,989.1,1009.6,2353,1006.3,1558,1008.1,14.3,9.6,,,,,,,,,6.3,1.8,21.2,10.2,,,,,,,,,,,,,,
174,순천,2020-05-28,18.0,8.9,544,25.4,1410,,,,,12.5,250,1536,5.7,270,1846,2.3,1946,270,10.7,29,1006,66.5,13.0,990.0,1011.8,2316,,1342,1009.1,14.3,10.3,,,,,,,,,2.1,0.5,21.7,6.7,,,,,,,,,,,,,,
174,순천,2020-05-29,19.4,12.7,529,27.1,1414,,,,,7.7,270,137,4.5,180,1528,2.1,1785,160,12.5,32,1357,68.4,14.5,995.1,1017.6,2253,1011.6,6,1014.2,14.3,11.6,,,,,,,,,5.6,2.0,23.5,10.3,,,,,,,,,,,,,,
174,순천,2020-05-30,18.5,12.8,509,24.0,1622,,,,,6.1,70,1405,3.5,110,1615,1.2,1028,110,11.9,41,1300,68.9,14.0,997.2,1018.5,616,1014.3,1717,1016.4,14.3,0.6,,,,,,,,,9.8,4.0,20.8,12.6,,,,,,,,,,,,,,
174,순천,2020-05-31,18.0,14.1,345,22.9,1459,252,1.3,226,3.1,6.6,160,1249,3.9,180,1622,1.4,1186,180,15.3,64,1520,85.5,17.4,992.7,1015.6,1,1009.6,1546,1011.8,14.4,0.8,,,,,,,,,8.0,4.4,20.8,14.7,,,,,,,,,,,,,,
174,순천,2020-06-01,20.3,12.4,2357,25.9,1504,,,,,10.4,270,1244,5.4,290,1411,2.7,2343,290,11.7,29,1741,62.0,14.3,990.7,1011.1,2358,1007.6,1716,1009.6,14.4,9.0,,,,,,,,,4.1,2.9,23.8,9.0,,,,,,,,,,,,,,
174,순천,2020-06-02,18.7,9.2,410,28.0,1351,,,,,8.3,180,1829,4.9,200,1832,1.5,1339,160,10.0,30,1354,61.8,12.4,988.7,1011.1,1,1004.6,1737,1007.7,14.4,10.3,,,,,,,,,4.9,3.1,24.1,7.1,,,,,,,,,,,,,,
174,순천,2020-06-03,20.1,13.3,106,24.8,1320,,,,,7.6,180,1901,4.6,200,1909,1.4,1179,160,16.9,70,1321,82.4,19.5,985.6,1007.2,1,1002.3,1754,1004.4,14.4,2.2,,,,,,,,,8.3,6.8,22.3,12.3,,,,,,,,,,,,,,
174,순천,2020-06-04,23.9,17.7,512,31.5,1617,,,,,9.3,250,1500,4.8,250,934,2.2,1871,270,18.2,40,1539,74.0,21.0,985.3,1006.6,2325,1001.9,1652,1003.9,14.4,10.5,,,,,,,,,4.5,1.3,28.1,15.6,,,,,,,,,,,,,,
174,순천,2020-06-05,24.0,16.3,447,32.0,1548,,,,,8.5,270,1013,4.4,270,1351,1.7,1450,270,19.2,43,1537,77.5,22.4,987.3,1007.4,2201,1004.3,1636,1005.9,14.4,7.1,,,,,,,,,7.0,1.4,27.9,14.3,,,,,,,,,,,,,,
174,순천,2020-06-06,22.1,18.3,2258,27.7,1428,1808,10.7,1806,11.0,10.2,250,1815,4.5,180,1341,1.8,1556,180,18.7,57,1308,82.9,21.6,989.4,1011.5,2258,1006.0,1534,1008.2,14.4,6.4,,,,,,,,,7.6,6.0,27.3,18.5,,,,,,,,,,,,,,
174,순천,2020-06-07,21.4,16.2,2400,28.0,1328,,,,,6.0,180,1709,4.0,160,1524,1.3,1137,180,16.6,49,1226,77.0,18.9,992.7,1013.5,2354,1009.8,1416,1011.6,14.5,9.5,,,,,,,,,3.4,1.3,24.7,15.3,,,,,,,,,,,,,,
174,순천,2020-06-08,21.9,13.7,519,30.2,1508,,,,,6.6,180,1413,3.8,200,1221,1.2,1026,180,15.2,34,1403,70.5,17.3,995.4,1016.6,2311,1012.8,1423,1014.4,14.5,11.4,,,,,,,,,0.4,0.0,26.0,12.5,,,,,,,,,,,,,,
174,순천,2020-06-09,22.5,12.8,519,30.4,1431,,,,,8.9,180,1529,5.0,180,1609,1.5,1273,160,16.5,41,1122,73.0,18.9,995.5,1016.6,11,1012.6,1542,1014.4,14.5,11.9,,,,,,,,,2.1,0.0,28.4,11.2,,,,,,,,,,,,,,
174,순천,2020-06-10,23.1,17.0,530,30.2,1251,1822,0.5,2130,1.5,9.8,160,1234,4.8,180,1358,1.5,1315,140,18.8,50,1410,79.8,21.8,990.1,1014.4,1,1005.4,2359,1008.8,14.5,8.4,,,,,,,,,6.0,3.0,29.6,16.1,,,,,,,,,,,,,,
174,순천,2020-06-11,24.5,20.3,1,30.2,1521,416,1.0,332,2.2,9.0,250,1124,4.6,200,1713,1.5,1308,250,22.0,62,1511,87.3,26.4,984.0,1005.4,1,1000.4,1511,1002.5,14.5,3.4,,,,,,,,,7.5,6.8,28.4,21.0,,,,,,,,,,,,,,
174,순천,2020-06-12,24.9,21.8,2325,30.2,1324,2351,8.1,2301,12.0,6.5,160,1122,4.0,160,1214,1.6,1406,160,22.0,61,1406,85.6,26.5,985.5,1005.8,1009,1002.3,1605,1004.0,14.5,4.4,,,,,,,,,8.5,4.9,31.5,21.5,,,,,,,,,,,,,,
174,순천,2020-06-13,22.5,21.4,131,24.4,1331,305,14.5,229,48.8,4.7,160,1129,3.1,180,1138,1.0,899,160,21.8,86,935,96.1,26.1,986.1,1005.9,2242,1002.4,223,1004.8,14.5,0.0,,,,,,,,,9.0,7.4,23.9,21.5,,,,,,,,,,,,,,
174,순천,2020-06-14,22.9,20.3,2158,25.3,1727,712,5.5,702,21.6,8.5,250,835,4.4,290,1245,1.8,1574,290,20.9,78,1729,89.0,24.8,986.2,1007.8,2215,1003.0,636,1004.8,14.5,0.3,,,,,,,,,8.6,5.5,23.0,17.6,,,,,,,,,,,,,,
174,순천,2020-06-15,22.8,18.2,546,29.1,1612,,,,,9.9,250,1252,5.1,270,1104,2.8,2382,290,16.1,43,1242,68.8,18.3,987.8,1008.2,729,1004.1,1715,1006.5,14.5,10.4,,,,,,,,,5.1,0.8,24.2,16.4,,,,,,,,,,,,,,
174,순천,2020-06-16,22.6,16.5,529,29.5,1601,,,,,11.5,250,1142,5.4,270,1200,2.5,2187,270,15.7,38,1213,67.5,17.9,986.9,1007.0,6,1003.1,1655,1005.6,14.5,12.5,,,,,,,,,5.6,2.1,23.8,14.6,,,,,,,,,,,,,,
174,순천,2020-06-17,20.6,15.5,527,26.0,1207,2250,1.4,2246,1.6,5.5,180,1259,3.4,160,1249,1.1,974,180,17.0,52,1153,81.9,19.5,986.6,1006.8,723,1004.0,1609,1005.5,14.5,1.1,,,,,,,,,9.0,3.6,22.4,14.7,,,,,,,,,,,,,,
174,순천,2020-06-18,17.5,16.2,546,18.8,1529,1234,7.3,1657,55.0,7.6,270,1232,3.6,270,1236,0.8,663,110,17.2,92,1040,98.8,19.6,982.8,1005.2,8,999.1,1703,1001.8,14.5,0.0,,,,,,,,,8.9,4.8,19.7,17.1,,,,,,,,,,,,,,
174,순천,2020-06-19,21.5,17.0,558,28.1,1608,110,1.4,26,3.5,9.6,270,1201,4.7,320,1019,2.0,1726,270,17.5,48,1603,80.1,20.0,986.8,1010.3,2349,1000.6,7,1005.5,14.5,6.2,,,,,,,,,5.8,4.0,23.6,17.0,,,,,,,,,,,,,,
174,순천,2020-06-20,21.8,19.3,444,27.4,1445,,,,,5.6,180,1825,3.8,180,1830,1.3,1157,160,18.6,61,1558,83.1,21.4,991.2,1012.1,900,1007.9,1819,1010.1,14.5,5.4,,,,,,,,,7.0,5.5,24.5,18.9,,,,,,,,,,,,,,
174,순천,2020-06-21,22.4,19.1,455,27.8,1217,,,,0.0,7.4,200,1348,4.2,180,1237,1.5,1330,180,18.8,62,1541,81.8,21.7,988.7,1009.8,1,1005.3,1547,1007.4,14.5,9.7,,,,,,,,,5.4,4.1,25.3,18.4,,,,,,,,,,,,,,
174,순천,2020-06-22,22.2,17.2,2358,28.5,1414,,,,,8.0,180,1404,4.3,180,1326,1.6,1345,180,17.7,53,1752,78.6,20.3,989.7,1011.0,2309,1007.0,1635,1008.5,14.5,10.5,,,,,,,,,2.6,1.9,25.8,15.6,,,,,,,,,,,,,,
174,순천,2020-06-23,21.8,14.1,523,29.3,1533,,,,,7.7,180,1256,5.0,200,1256,1.5,1314,180,16.4,37,1454,75.1,18.7,990.1,1010.9,1,1008.0,1540,1008.9,14.5,10.2,,,,,,,,,4.8,1.5,25.6,12.4,,,,,,,,,,,,,,
174,순천,2020-06-24,21.3,19.2,12,22.9,1149,1402,6.3,1445,25.0,12.5,160,1333,5.9,110,1421,1.8,1524,110,19.6,79,745,90.9,22.9,985.6,1008.2,1,1001.8,2359,1004.4,14.5,0.0,,,,,,,,,9.1,4.3,21.5,18.8,,,,,,,,,,,,,,
174,순천,2020-06-25,21.3,18.5,2347,23.3,1631,853,0.4,803,1.2,8.4,250,1904,4.0,290,1944,1.1,965,160,20.8,88,1939,97.5,24.6,983.9,1004.7,2301,1001.3,1601,1002.7,14.5,0.0,,,,,,,,,9.8,6.5,22.2,17.9,,,,,,,,,,,,,,
174,순천,2020-06-26,22.5,18.4,9,28.4,1544,,0.0,,0.0,9.5,290,1136,5.5,290,844,2.3,1957,290,18.4,57,1518,79.3,21.1,988.0,1008.6,2230,1004.2,26,1006.7,14.5,8.4,,,,,,,,,6.0,,24.3,17.6,,,,,,,,,,,,,,
174,순천,2020-06-27,23.2,17.9,445,30.0,1517,,,,,4.0,180,1533,2.7,180,1205,0.8,732,160,19.5,47,1632,82.0,22.7,985.6,1008.2,1,1002.2,1725,1004.3,14.5,4.2,,,,,,,,,6.3,1.8,25.9,17.5,,,,,,,,,,,,,,
174,순천,2020-06-28,24.5,18.7,238,30.7,1504,,,,,9.5,250,1210,4.9,270,1224,2.1,1815,290,19.1,48,1507,74.8,22.2,985.0,1005.9,2235,1002.3,1435,1003.5,14.5,8.7,,,,,,,,,2.1,0.1,25.6,17.0,,,,,,,,,,,,,,
174,순천,2020-06-29,20.4,18.2,252,23.6,1050,1507,17.1,2030,59.8,15.4,160,2337,7.2,90,1909,2.4,2095,110,19.4,79,1048,94.5,22.6,982.0,1005.9,811,989.1,2347,1000.7,14.5,0.0,200,,,,,,,,8.8,7.1,20.5,16.2,,,,,,,,,,,,,,
174,순천,2020-06-30,20.3,18.4,2232,23.4,1421,103,0.8,308,3.5,14.2,270,1700,5.7,250,1449,2.7,2314,270,17.9,69,1611,86.8,20.6,974.9,998.8,2248,987.5,311,993.6,14.5,1.4,,,,,,,,,,,22.0,17.6,,,,,,,,,,,,,,
174,순천,2020-07-01,20.8,16.9,2359,27.8,1430,,,,,10.2,270,443,5.5,290,447,2.4,2079,290,16.4,50,1401,77.9,18.7,985.6,1009.1,2322,998.7,10,1004.4,14.5,4.7,,,,,,,,,6.8,4.3,23.1,15.9,,,,,,,,,,,,,,
174,순천,2020-07-02,21.1,15.7,517,26.0,1648,,,,,6.0,180,1707,3.7,180,1556,1.2,1000,180,17.6,64,1401,82.1,20.2,991.8,1012.9,2227,1008.7,210,1010.7,14.5,1.8,,,,,,,,,8.4,2.8,23.1,14.5,,,,,,,,,,,,,,
174,순천,2020-07-03,18.5,17.0,2159,20.2,1307,1859,9.5,1847,17.3,4.8,270,1909,3.0,290,1844,0.8,666,110,17.5,80,1309,94.4,20.0,990.5,1012.6,100,1007.1,1751,1009.5,14.5,0.0,,,,,,,,,9.9,5.4,20.4,16.7,,,,,,,,,,,,,,
174,순천,2020-07-04,19.1,17.0,307,21.7,1245,,0.1,,0.1,4.8,250,1516,2.4,250,1542,0.6,526,230,18.2,79,1358,95.0,20.9,987.9,1008.1,1,1006.1,311,1006.8,14.4,0.0,,,,,,,,,7.9,6.3,20.8,17.2,,,,,,,,,,,,,,
174,순천,2020-07-05,20.9,18.1,251,25.7,1247,,,,,5.9,200,1630,4.1,180,1632,1.2,1005,180,18.3,64,1319,86.5,21.0,985.4,1007.2,1,1002.0,1741,1004.2,14.4,1.9,,,,,,,,,7.9,4.9,23.6,17.7,,,,,,,,,,,,,,
174,순천,2020-07-06,21.4,18.2,16,24.6,1032,,0.0,,0.0,4.9,180,1011,3.2,200,1052,0.9,752,160,20.3,78,951,94.1,23.9,982.6,1002.8,5,1000.0,944,1001.2,14.4,0.0,,,,,,,,,8.4,8.3,21.8,17.5,,,,,,,,,,,,,,
174,순천,2020-07-07,24.2,20.5,542,30.6,1236,2051,8.2,2017,8.2,6.7,160,1311,3.9,180,1301,1.5,1296,160,21.4,57,1229,86.0,25.4,984.7,1004.6,2159,1001.7,1516,1003.3,14.4,5.6,,,,,,,,,4.1,2.8,26.9,19.2,,,,,,,,,,,,,,
174,순천,2020-07-08,23.7,19.9,441,29.0,1527,,,,,7.1,270,725,3.8,180,1644,1.8,1591,270,19.8,56,1244,79.9,23.0,985.6,1005.2,2344,1002.4,1525,1004.2,14.4,7.5,,,,,,,,,7.4,3.4,25.5,18.5,,,,,,,,,,,,,,
174,순천,2020-07-09,22.4,18.8,445,26.7,1413,,0.2,,0.3,7.4,90,1422,4.3,110,1424,1.8,1586,90,20.3,66,1314,88.8,23.8,984.9,1005.1,1,1001.9,1411,1003.6,14.4,0.8,,,,,,,,,5.3,5.1,24.0,18.1,,,,,,,,,,,,,,
174,순천,2020-07-10,23.6,21.5,300,27.9,1731,714,18.6,644,50.5,6.3,270,714,3.6,270,715,1.4,1232,90,21.9,70,1400,91.1,26.2,981.8,1003.1,2248,998.5,1326,1000.4,14.4,0.9,,,,,,,,,8.8,,24.8,21.3,,,,,,,,,,,,,,
174,순천,2020-07-11,24.2,21.1,237,29.2,1531,,,,,7.7,250,1050,4.0,290,840,2.1,1847,290,20.9,63,1459,82.8,24.7,987.6,1010.2,2335,1003.0,1,1006.2,14.4,1.4,,,,,,,,,,,25.3,20.5,,,,,,,,,,,,,,
174,순천,2020-07-12,20.4,19.2,1902,21.9,7,1847,10.4,1628,40.6,9.2,110,1903,4.8,140,1949,2.3,1968,110,19.1,84,909,92.5,22.1,990.0,1011.5,1107,1006.1,2347,1009.0,14.3,0.0,,,,,,,,,,,21.8,18.9,,,,,,,,,,,,,,
174,순천,2020-07-13,19.2,18.6,500,19.9,1111,705,21.4,654,111.8,8.6,160,18,4.0,200,1733,1.4,1199,140,19.0,93,4,99.5,22.0,982.9,1006.2,1,1000.3,1707,1001.7,14.3,0.0,,,,,,,,,8.0,,20.3,18.8,,,,,,,,,,,,,,
174,순천,2020-07-14,19.9,18.7,422,22.8,1241,,0.3,0,0.9,7.8,250,1454,4.5,290,1506,1.3,1100,290,18.6,76,1245,92.9,21.4,983.2,1004.4,2343,1000.1,226,1002.0,14.3,0.2,,,,,,,,,,,22.0,19.1,,,,,,,,,,,,,,
174,순천,2020-07-15,18.9,18.3,242,20.1,1217,12,1.5,802,7.7,5.5,160,1357,3.1,180,1358,1.2,1039,160,18.3,90,1245,97.0,21.1,986.4,1007.0,2345,1003.8,313,1005.2,14.3,0.0,,,,,,,,,10.0,,21.2,18.6,,,,,,,,,,,,,,
174,순천,2020-07-16,21.4,17.9,521,26.9,1415,,,,,5.0,160,1722,3.6,180,1730,1.1,925,180,18.8,60,1442,86.3,21.7,987.7,1008.6,2355,1004.6,1640,1006.5,14.3,6.4,,,,,,,,,,,25.3,13.2,,,,,,,,,,,,,,
174,순천,2020-07-17,22.4,19.4,420,29.0,1432,,,,,6.5,180,1659,3.9,180,1708,1.3,1156,180,19.0,59,1345,82.1,21.9,989.5,1010.0,2248,1006.5,1329,1008.2,14.3,6.1,,,,,,,,,,,26.0,19.9,,,,,,,,,,,,,,
174,순천,2020-07-18,21.1,18.4,330,24.1,1701,,,,,6.4,140,1443,3.6,180,1505,1.6,1343,160,18.6,70,1438,86.1,21.4,990.3,1010.1,931,1007.7,1720,1009.2,14.2,0.6,,,,,,,,,7.8,,22.9,17.7,,,,,,,,,,,,,,
174,순천,2020-07-19,23.2,20.6,727,26.1,1858,1423,0.5,1333,1.0,10.3,140,2100,5.3,110,1958,1.8,1551,110,21.7,86,451,91.5,26.1,988.2,1009.4,1,1005.4,1649,1006.9,14.2,0.0,,,,,,,,,8.0,,23.2,20.5,,,,,,,,,,,,,,
174,순천,2020-07-20,25.3,22.3,2303,29.7,1348,822,1.4,732,3.3,8.9,250,1103,3.9,180,723,1.9,1680,140,22.6,64,1430,86.0,27.4,988.8,1010.6,2355,1005.3,106,1007.3,14.2,0.9,,,,,,,,,10.0,,26.1,21.8,,,,,,,,,,,,,,
174,순천,2020-07-21,24.1,21.2,418,29.5,1540,30,6.4,1,11.0,6.2,270,728,3.7,180,2028,1.6,1390,270,21.7,66,1525,87.4,25.9,992.5,1012.2,1004,1009.9,15,1011.2,14.2,1.8,,,,,,,,,10.0,,25.4,21.0,,,,,,,,,,,,,,
174,순천,2020-07-22,23.1,21.5,322,25.0,1615,1,5.6,1214,17.1,6.0,250,1602,3.3,290,1644,0.8,728,110,22.4,86,1636,96.4,27.1,990.7,1011.4,1,1008.5,1615,1009.4,14.1,0.0,,,,,,,,,,,24.4,21.5,,,,,,,,,,,,,,
174,순천,2020-07-23,22.3,21.3,550,24.5,2142,1744,14.1,1725,74.6,9.2,90,1358,5.1,90,1700,1.7,1444,90,21.8,84,2142,97.1,26.1,985.6,1009.9,630,997.4,2334,1004.3,14.1,0.0,,,,,,,,,1.0,,22.4,21.0,,,,,,,,,,,,,,
174,순천,2020-07-24,20.5,20.0,548,22.4,1,1427,4.7,1405,12.7,5.5,110,1318,3.9,110,1327,1.3,1092,110,19.9,90,1,96.6,23.3,978.2,998.4,2352,995.6,1603,996.9,14.1,0.1,,,,,,,,,,,21.6,19.7,,,,,,,,,,,,,,
174,순천,2020-07-25,22.4,20.2,1,25.7,1714,,0.2,,0.6,5.3,180,853,2.7,180,1107,0.8,685,140,21.0,74,1715,92.0,24.8,983.2,1005.8,2258,998.5,1,1001.8,14.1,1.1,,,,,,,,,,,24.4,20.3,,,,,,,,,,,,,,
174,순천,2020-07-26,22.8,19.5,2400,28.3,1607,,,,,7.3,160,1646,4.3,160,1728,1.2,1064,110,19.8,59,1609,84.8,23.1,988.3,1008.7,2347,1005.5,217,1007.1,14.1,6.8,,,,,,,,,,,25.4,19.0,,,,,,,,,,,,,,
174,순천,2020-07-27,21.7,19.0,141,25.7,1206,1639,18.5,1610,29.8,4.4,160,1353,2.8,140,1356,0.7,596,110,20.8,77,1353,95.0,24.6,988.9,1008.9,649,1006.7,1818,1007.7,14.0,0.0,,,,,,,,,,,22.8,18.7,,,,,,,,,,,,,,
174,순천,2020-07-28,25.3,21.8,8,29.2,1439,1909,6.8,1906,8.5,5.2,180,1434,3.3,180,1448,1.0,880,180,23.9,78,1436,93.0,29.8,990.9,1011.4,2309,1007.4,8,1009.5,14.0,0.3,,,,,,,,,,,26.1,22.0,,,,,,,,,,,,,,
174,순천,2020-07-29,24.4,23.4,1327,27.2,1023,1258,9.3,1232,19.3,8.6,270,1147,4.6,270,1154,0.8,699,70,23.8,85,1054,96.6,29.5,993.7,1013.6,2334,1010.8,500,1012.3,14.0,0.0,,,,,,,,,,,25.7,23.5,,,,,,,,,,,,,,
174,순천,2020-07-30,24.9,22.8,2328,29.7,1104,1118,18.6,1533,37.8,7.6,270,1124,3.3,180,1721,0.9,793,140,24.3,75,1112,96.3,30.3,995.3,1014.7,1128,1013.2,332,1013.9,14.0,1.6,,,,,,,,,,,26.5,22.7,,,,,,,,,,,,,,
174,순천,2020-07-31,26.6,22.4,543,31.9,1432,,,,,6.9,250,1436,3.2,270,1444,0.9,796,270,24.2,65,1547,88.1,30.2,994.9,1015.6,807,1011.6,1717,1013.5,13.9,5.3,,,,,,,,,,,28.0,22.2,,,,,,,,,,,,,,
174,순천,2020-08-01,26.2,22.9,548,30.0,1156,1314,0.4,1224,0.4,5.7,180,1234,3.3,180,1103,1.2,1021,160,23.7,65,1202,87.1,29.3,993.0,1013.2,58,1009.8,1739,1011.6,13.9,2.8,,,,,,,,,,,27.0,22.9,,,,,,,,,,,,,,
174,순천,2020-08-02,26.5,23.5,552,30.9,1252,,,,,6.7,160,1025,4.0,160,1017,1.4,1176,160,23.9,68,1054,86.6,29.6,991.4,1011.4,1,1008.2,1714,1009.9,13.9,1.5,,,,,,,,,,,27.3,23.2,,,,,,,,,,,,,,
174,순천,2020-08-03,26.8,23.9,451,29.5,1427,,,,,8.0,160,1034,4.4,160,1055,1.7,1443,160,24.1,72,1359,85.9,30.0,991.7,1011.1,2330,1009.5,1449,1010.2,13.9,0.8,,,,,,,,,,,27.1,23.4,,,,,,,,,,,,,,
174,순천,2020-08-04,27.1,24.0,448,31.0,1401,1658,1.9,,1.9,6.9,140,1702,3.6,140,2020,1.7,1448,110,24.4,72,1402,86.3,30.6,993.6,1013.8,2318,1010.7,157,1012.1,13.8,2.7,,,,,,,,,,,28.1,23.3,,,,,,,,,,,,,,
174,순천,2020-08-05,27.0,25.5,332,28.8,938,1448,5.3,1400,10.9,10.2,90,2249,4.5,110,1449,2.7,2294,110,24.6,79,946,87.3,31.0,993.5,1013.8,17,1010.3,2400,1012.0,13.8,0.2,,,,,,,,,,,26.1,24.2,,,,,,,,,,,,,,
174,순천,2020-08-06,26.2,20.6,1644,28.5,1700,836,14.7,817,32.5,13.4,160,101,4.6,180,105,1.7,1464,160,24.9,66,1644,92.6,31.4,990.0,1010.4,1,932.6,1613,1008.5,13.8,0.0,,,,,,,,,,,25.8,20.6,,,,,,,,,,,,,,
174,순천,2020-08-07,24.8,17.9,813,26.4,1001,1559,21.7,1521,78.0,16.1,250,1431,7.4,270,1434,0.9,766,90,24.1,69,813,96.5,30.1,987.7,1008.9,1,1004.0,2341,1006.2,13.7,0.0,,,,,,,,,,,24.8,18.3,,,,,,,,,,,,,,
174,순천,2020-08-08,25.5,23.1,142,27.2,1609,639,41.8,59,169.4,9.0,290,1143,4.0,270,1146,1.5,1263,140,24.4,87,1553,94.3,30.6,985.2,1005.6,2250,1002.4,457,1003.7,13.7,0.0,,,,,,,,,10.0,,24.8,23.2,,,,,,,,,,,,,,
174,순천,2020-08-09,27.1,25.1,606,30.5,1303,2319,1.2,2259,1.2,9.3,160,1307,5.0,160,1319,2.3,2002,110,24.1,69,1305,84.4,30.1,986.7,1005.9,2355,1004.3,1349,1005.1,13.7,3.3,,,,,,,,,6.7,5.1,27.8,23.8,,,,,,,,,,,,,,
174,순천,2020-08-10,25.9,24.7,1537,27.4,935,1029,12.1,945,32.7,10.9,270,1512,5.5,290,1532,1.5,1331,110,24.8,87,224,94.1,31.4,985.8,1007.1,2358,1001.2,1403,1004.3,13.6,0.1,,,,,,,,,8.3,4.1,25.6,24.4,,,,,,,,,,,,,,
174,순천,2020-08-11,26.2,24.9,611,28.8,1214,1018,9.9,930,28.3,7.1,180,1249,4.6,180,1253,1.4,1211,90,24.8,78,1127,92.4,31.4,991.6,1013.0,2358,1006.8,12,1010.1,13.6,0.5,,,,,,,,,7.6,3.0,26.6,23.7,,,,,,,,,,,,,,
174,순천,2020-08-12,26.8,24.7,2353,30.6,1141,719,3.0,641,3.0,7.1,250,1656,4.0,160,1243,1.1,980,180,25.1,73,1657,91.5,31.9,994.2,1013.6,702,1012.0,1459,1012.8,13.6,1.4,,,,,,,,,8.1,4.3,27.4,24.3,,,,,,,,,,,,,,
174,순천,2020-08-13,27.2,23.9,618,31.0,1419,,,,,6.8,180,1234,4.0,180,1821,1.4,1225,160,24.9,73,1421,88.3,31.5,992.0,1013.4,1,1008.0,1821,1010.4,13.5,4.8,,,,,,,,,5.8,2.3,29.0,23.8,,,,,,,,,,,,,,
174,순천,2020-08-14,28.2,24.1,454,33.7,1455,,,,,10.2,250,1416,5.1,270,1422,1.4,1249,270,25.0,60,1457,84.6,31.7,989.1,1009.0,27,1005.5,1614,1007.5,13.5,7.1,,,,,,,,,5.7,3.6,29.7,23.4,,,,,,,,,,,,,,
174,순천,2020-08-15,27.6,22.2,2348,34.2,1538,,,,,10.6,270,1151,4.4,270,1154,1.3,1141,270,23.1,48,1314,79.6,28.3,990.9,1011.6,2306,1007.8,1529,1009.4,13.5,11.1,,,,,,,,,2.8,1.1,30.0,22.0,,,,,,,,,,,,,,
174,순천,2020-08-16,26.9,20.6,602,34.1,1450,,,,,6.8,250,1244,3.2,180,1636,0.9,771,250,23.6,57,1453,84.0,29.2,992.6,1012.5,631,1009.0,1613,1011.1,13.5,9.8,,,,,,,,,2.6,0.8,29.2,20.5,,,,,,,,,,,,,,
174,순천,2020-08-17,27.3,22.7,200,33.7,1547,,,,,8.8,250,1051,4.5,250,1051,1.4,1189,270,23.3,53,1534,81.5,28.7,994.2,1014.0,954,1011.1,1725,1012.8,13.4,11.6,,,,,,,,,1.5,1.0,29.9,22.1,,,,,,,,,,,,,,
174,순천,2020-08-18,27.6,22.4,407,34.6,1429,,,,,8.7,250,1157,4.0,250,1002,1.4,1193,270,23.5,48,1557,81.1,29.0,993.3,1014.0,643,1009.5,1655,1011.8,13.4,11.8,,,,,,,,,2.3,1.0,29.7,21.9,,,,,,,,,,,,,,
174,순천,2020-08-19,28.3,23.9,131,35.6,1434,,,,,9.3,250,1226,4.7,250,1223,2.0,1761,270,23.1,41,1420,76.3,28.3,991.7,1011.8,258,1007.7,1759,1010.1,13.3,12.3,,,,,,,,,1.3,0.1,30.0,22.2,,,,,,,,,,,,,,
174,순천,2020-08-20,27.2,22.1,546,35.2,1426,,,,,9.3,250,1001,5.1,290,909,1.6,1393,270,23.0,43,1358,80.5,28.1,992.7,1012.9,2356,1009.0,1546,1011.2,13.3,12.0,,,,,,,,,1.0,0.3,30.0,19.9,,,,,,,,,,,,,,
174,순천,2020-08-21,26.3,22.0,343,32.7,1353,,,,,4.8,180,1750,3.4,180,1751,0.8,690,160,23.3,56,1355,85.4,28.7,994.6,1014.6,921,1011.2,1653,1013.2,13.3,5.2,,,,,,,,,3.9,3.8,29.1,20.5,,,,,,,,,,,,,,
174,순천,2020-08-22,25.6,22.7,2351,29.8,1446,,,,,4.9,180,1511,2.8,160,1505,1.0,894,180,22.7,65,1445,85.1,27.6,993.0,1013.9,1,1009.6,1613,1011.7,13.2,1.0,,,,,,,,,7.8,4.0,28.7,21.9,,,,,,,,,,,,,,
