지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2001-03-29,1.6,-3.2,2352,8.0,1519,,,,0.0,11.8,250,1640,6.6,270,1650,2.0,1728,250,-6.7,26,1548,55.9,3.8,1003.0,1013.9,15,1008.6,1550,1011.5,12.5,5.8,,,,,,,,,,,,-4.5,,,,,,,,,,,,0.1,,
203,이천,2001-03-30,1.1,-3.7,135,8.1,1346,,,,0.3,8.8,200,1557,4.5,290,1740,1.4,1210,360,-4.0,34,1410,69.1,4.5,1004.7,1016.1,2310,1010.9,1445,1013.2,12.5,4.2,,,,0.3,845,0.3,845,0.3,,,,-5.2,,,,,,,,,,,,0.2,,
203,이천,2001-03-31,2.8,-4.6,344,10.6,1323,,,,,11.8,250,1703,5.1,270,1430,2.1,1814,360,-6.6,24,1333,54.5,3.8,1010.8,1021.2,2331,1016.0,0,1019.3,12.6,6.1,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
203,이천,2001-04-01,6.1,-2.4,648,13.6,1433,,,,,9.6,230,1539,5.2,230,1400,2.5,2160,230,-4.3,26,1338,49.1,4.5,1009.9,1021.6,656,1015.4,1819,1018.3,12.6,10.4,,,,,,,,,,,8.2,-3.9,,,,,,,,,,,,,,
203,이천,2001-04-02,6.2,-2.0,613,11.0,1306,,,,,10.1,250,1052,5.9,230,1100,2.1,1814,250,-0.2,48,1013,63.5,6.1,1004.1,1016.4,0,1009.5,1427,1012.4,12.6,3.9,,,,,,,,,,,8.0,-3.0,,,,,,,,,,,,,,
203,이천,2001-04-03,7.5,-2.7,618,15.8,1420,,,,,7.5,270,1706,3.9,320,1520,1.8,1555,230,-5.4,15,1531,47.0,4.2,1007.6,1020.6,2354,1012.6,0,1017.1,12.7,9.2,,,,,,,,,,,7.4,-3.8,,,,,,,,,,,,,,
203,이천,2001-04-04,8.7,-2.2,628,18.5,1436,,,,,8.1,230,1554,4.4,230,1450,1.7,1469,230,-5.5,18,1358,40.5,4.1,1011.3,1023.1,725,1018.2,1522,1021.0,12.7,10.9,,,,,,,,,,,11.1,-3.8,,,,,,,,,,,,,,
203,이천,2001-04-05,9.0,-1.0,632,16.8,1451,,,,,8.0,200,1330,4.4,230,1340,1.9,1642,250,-4.6,16,1238,41.0,4.4,1010.8,1021.9,822,1017.9,1555,1020.5,12.8,8.5,,,,,,,,,,,12.4,-1.9,,,,,,,,,,,,,,
203,이천,2001-04-06,10.7,2.5,451,18.5,1627,,,,,7.5,200,1725,4.1,230,1730,1.3,1123,230,-1.8,23,1706,43.8,5.4,1010.3,1022.1,752,1017.4,1638,1019.9,12.8,6.1,,,,,,,,,,,11.1,1.0,,,,,,,,,,,,,,
203,이천,2001-04-07,12.4,8.5,2357,18.7,1431,,,,,5.0,180,1517,3.0,200,1440,1.0,864,140,4.1,44,28,57.0,8.4,1008.6,1020.0,833,1016.2,1552,1018.1,12.8,2.9,,,,,,,,,,,13.1,5.9,,,,,,,,,,,,,,
203,이천,2001-04-08,14.7,5.6,611,22.6,1444,,,,,5.0,180,1317,2.3,320,1910,1.0,864,50,4.2,30,1437,52.5,8.3,1005.8,1017.7,209,1012.8,1710,1015.1,12.9,8.0,,,,,,,,,,,17.4,4.3,,,,,,,,,,,,,,
203,이천,2001-04-09,18.7,8.8,532,27.0,1443,,,,,7.1,360,1918,4.1,360,940,1.4,1210,360,3.6,21,1441,39.9,8.0,1006.3,1017.8,2357,1012.6,1631,1015.5,12.9,8.9,,,,,,,,,,,20.0,6.1,,,,,,,,,,,,,,
203,이천,2001-04-10,16.2,9.0,547,25.3,1341,,,,,8.8,70,1724,5.0,20,1730,1.9,1642,230,3.7,24,1727,45.4,8.1,1007.1,1019.8,734,1013.0,1641,1016.4,13.0,8.9,,,,,,,,,,,19.2,6.8,,,,,,,,,,,,,,
203,이천,2001-04-11,7.7,4.3,2323,11.1,920,1310,2.0,1600,7.5,7.3,200,115,4.4,230,110,2.5,2160,230,2.1,53,924,68.1,7.2,1002.2,1015.0,0,1010.5,1806,1011.9,13.0,0.0,,,,,,,,,,,9.9,3.5,,,,,,,,,,,,7.5,,
203,이천,2001-04-12,7.7,2.9,521,13.8,1412,,,,,12.6,230,1302,6.8,250,1320,3.0,2592,230,-4.5,22,1507,45.4,4.5,999.7,1011.9,2318,1007.2,1439,1009.2,13.0,8.6,,,,,,,,,,,8.0,2.0,,,,,,,,,,,,,,
203,이천,2001-04-13,10.1,-0.6,628,17.2,1525,,,,,8.5,200,1159,4.6,230,1310,2.1,1814,230,-3.8,18,1604,40.0,4.6,1004.3,1015.9,1018,1011.6,0,1013.9,13.1,10.3,,,,,,,,,,,12.0,-1.2,,,,,,,,,,,,4.5,,
203,이천,2001-04-14,9.6,5.6,601,14.8,1350,120,2.5,100,4.5,11.3,270,1556,6.2,270,1450,3.3,2851,230,-1.1,25,1601,49.0,5.7,1006.8,1018.3,1039,1012.6,318,1016.4,13.1,9.5,,,,,,,,,,,13.1,3.9,,,,,,,,,,,,,,
203,이천,2001-04-15,11.8,1.0,556,21.0,1425,,,,,9.0,230,1638,4.6,230,1650,2.0,1728,230,1.0,25,1444,49.6,6.6,1007.1,1018.2,814,1014.2,1616,1016.6,13.1,10.4,,,,,,,,,,,14.4,0.0,,,,,,,,,,,,,,
203,이천,2001-04-16,13.7,4.3,628,23.3,1415,,,,,8.6,180,1350,4.4,250,1440,1.7,1469,250,-0.1,18,1500,42.9,6.2,1007.5,1019.2,719,1013.7,1547,1017.0,13.2,10.6,,,,,,,,,,,16.5,3.3,,,,,,,,,,,,,,
203,이천,2001-04-17,14.1,2.0,614,24.7,1533,,,,,5.4,270,1721,3.1,250,1730,1.2,1037,230,-4.0,13,1741,33.9,4.6,1006.2,1018.9,745,1012.3,1603,1015.6,13.2,11.8,,,,,,,,,,,17.4,1.0,,,,,,,,,,,,,,
203,이천,2001-04-18,15.0,3.7,508,25.7,1404,,,,,8.0,270,1529,4.5,230,1410,1.5,1296,250,-2.0,13,1357,34.6,5.3,1002.7,1015.1,715,1008.9,1543,1012.1,13.3,11.0,,,,,,,,,,,18.4,2.2,,,,,,,,,,,,,,
203,이천,2001-04-19,13.0,4.6,414,23.6,1415,,,,,8.1,270,1508,5.1,250,1740,2.1,1814,250,2.6,23,1358,51.1,7.5,1001.5,1013.0,2352,1007.1,1611,1010.9,13.3,9.5,,,,,,,,,,,17.9,3.1,,,,,,,,,,,,,,
203,이천,2001-04-20,14.0,10.1,347,19.5,1600,,,,,8.0,180,2025,5.1,20,900,2.3,1987,20,2.5,28,1612,47.6,7.4,1005.2,1017.0,821,1012.2,1613,1014.6,13.3,8.8,,,,,,,,,,,18.0,9.5,,,,,,,,,,,,,,
203,이천,2001-04-21,13.0,6.6,459,22.1,1509,,,,,8.6,230,1736,4.6,250,1740,1.9,1642,230,-1.6,14,1602,38.4,5.5,1004.4,1016.8,724,1009.9,1634,1013.9,13.4,11.3,,,,,,,,,,,18.6,5.5,,,,,,,,,,,,,,
203,이천,2001-04-22,12.1,2.7,530,21.2,1623,,,,,6.8,250,1752,3.5,230,2110,1.8,1555,230,-0.7,21,1614,43.1,5.8,1008.2,1020.1,1033,1014.6,4,1017.7,13.4,10.9,,,,,,,,,,,17.2,1.2,,,,,,,,,,,,,,
203,이천,2001-04-23,12.2,3.2,619,21.1,1409,,,,,11.0,270,1410,5.5,250,1610,2.4,2074,250,-0.7,22,1442,42.9,5.8,1007.3,1020.1,705,1013.1,1552,1016.8,13.4,10.6,,,,,,,,,,,17.6,1.7,,,,,,,,,,,,,,
203,이천,2001-04-24,12.6,6.8,226,20.2,1444,,,,,8.0,200,1813,4.4,230,1820,1.9,1642,230,-1.8,14,1636,40.0,5.5,1005.5,1016.8,729,1012.1,1549,1015.0,13.5,9.7,,,,,,,,,,,17.6,5.1,,,,,,,,,,,,,,
203,이천,2001-04-25,11.6,3.2,552,19.2,1452,,,,,6.0,50,1615,3.7,20,1650,1.4,1210,20,-2.3,17,1644,41.3,5.2,1006.9,1017.8,836,1014.1,1547,1016.4,13.5,9.2,,,,,,,,,,,15.5,1.7,,,,,,,,,,,,,,
203,이천,2001-04-26,12.4,2.2,545,21.5,1306,,,,,9.3,180,1450,5.0,270,1630,1.9,1642,250,-3.6,14,1544,37.5,4.7,1009.4,1020.7,923,1016.6,1549,1018.9,13.6,10.4,,,,,,,,,,,14.9,-2.0,,,,,,,,,,,,,,
203,이천,2001-04-27,13.8,2.7,618,23.2,1458,,,,,5.9,90,1554,3.3,160,1600,1.1,950,250,-2.8,14,1659,36.1,5.0,1008.6,1021.2,733,1014.3,1612,1018.0,13.6,9.7,,,,,,,,,,,16.2,-1.3,,,,,,,,,,,,,,
203,이천,2001-04-28,14.9,7.1,440,20.5,1156,,,,,4.3,360,1721,2.4,20,1720,0.8,691,360,0.5,20,1155,39.5,6.4,1007.1,1018.3,821,1014.6,1750,1016.5,13.6,4.0,,,,,,,,,,,16.1,3.2,,,,,,,,,,,,,,
203,이천,2001-04-29,17.1,12.3,515,22.8,1410,1040,0.5,1000,0.5,10.3,70,1841,6.2,70,1850,2.2,1901,50,5.7,31,1730,47.6,9.3,1003.8,1016.0,0,1010.9,1556,1013.1,13.7,4.1,,,,,,,,,,,17.0,11.1,,,,,,,,,,,,0.5,,
203,이천,2001-04-30,19.3,14.6,502,25.7,1438,,,,,11.8,20,1305,6.6,50,1230,2.8,2419,50,3.9,22,1455,38.3,8.2,1003.6,1014.9,2358,1011.0,1512,1012.7,13.7,8.4,,,,,,,,,,,20.4,10.0,,,,,,,,,,,,,,
203,이천,2001-05-01,14.6,11.6,254,18.7,1349,1620,0.5,1600,0.5,4.8,20,1610,3.0,20,1550,1.2,1037,50,3.3,26,1218,47.9,7.9,1004.1,1015.6,758,1011.8,1807,1013.4,13.7,1.6,,,,,,,,,,,16.7,7.8,,,,,,,,,,,,0.5,,
203,이천,2001-05-02,14.3,10.1,2340,20.2,1654,,,,,6.0,360,1307,3.0,50,1300,1.2,1037,20,3.9,30,1536,50.9,8.1,1003.3,1014.6,2355,1010.6,1653,1012.7,13.8,8.9,,,,,,,,,,,17.0,6.5,,,,,,,,,,,,,,
203,이천,2001-05-03,14.5,7.9,408,21.6,1510,,,,,5.5,250,1459,2.8,250,1550,1.4,1210,50,3.4,30,1710,48.8,7.9,1007.7,1018.9,847,1014.5,14,1017.1,13.8,8.1,,,,,,,,,,,18.0,4.8,,,,,,,,,,,,,,
203,이천,2001-05-04,14.5,11.0,2357,19.8,1546,1050,0.5,1000,0.5,4.1,200,106,3.2,200,110,1.1,950,230,7.6,46,1548,63.5,10.6,1009.7,1021.3,1032,1017.5,1633,1019.1,13.8,4.5,,,,,,,,,,,16.4,8.0,,,,,,,,,,,,0.5,,
203,이천,2001-05-05,16.2,8.1,629,24.0,1620,,,,,7.1,230,2108,3.7,230,2110,1.2,1037,250,6.9,29,1520,56.4,10.1,1007.5,1019.1,615,1007.2,1300,1016.9,13.9,9.3,,,,,,,,,,,20.2,6.5,,,,,,,,,,,,,,
203,이천,2001-05-06,18.5,9.1,457,25.6,1512,,,,,6.0,200,1930,3.0,180,1310,1.4,1210,160,7.9,27,1507,52.9,10.8,1005.3,1018.1,529,1010.8,1818,1014.6,13.9,10.0,,,,,,,,,,,22.6,6.5,,,,,,,,,,,,3.5,,
203,이천,2001-05-07,17.3,15.3,436,20.3,1725,420,2.0,400,5.0,4.3,20,1333,2.9,20,1350,0.7,605,20,13.6,59,0,79.4,15.7,999.5,1012.4,0,1005.8,1825,1008.7,13.9,2.1,,,,,,,,,,,18.6,13.3,,,,,,,,,,,,1.5,,
203,이천,2001-05-08,19.6,14.1,206,27.3,1523,,,,,6.0,20,1809,3.5,200,2030,1.4,1210,20,10.7,23,1616,59.4,13.1,994.7,1006.4,0,1000.6,1748,1003.8,14.0,8.5,,,,,,,,,,,22.8,12.8,,,,,,,,,,,,0.5,,
203,이천,2001-05-09,14.3,10.8,2359,18.7,1700,630,0.5,600,0.5,8.5,230,1052,4.3,230,1610,2.6,2246,230,6.3,42,1731,59.3,9.7,997.7,1011.8,2359,1003.4,320,1007.0,14.0,6.7,,,,,,,,,,,17.1,9.1,,,,,,,,,,,,,,
203,이천,2001-05-10,15.0,8.3,458,22.1,1406,,,,,10.3,360,1434,5.5,230,1400,2.3,1987,230,2.4,21,1358,46.6,7.5,1002.8,1013.6,901,1010.3,1804,1012.2,14.0,10.9,,,,,,,,,,,20.6,6.4,,,,,,,,,,,,,,
203,이천,2001-05-11,15.3,9.3,521,22.0,1609,,,,,8.0,250,1839,4.5,230,1840,2.0,1728,230,4.3,28,1420,50.0,8.4,1006.2,1017.2,2353,1013.1,39,1015.5,14.0,11.6,,,,,,,,,,,19.8,7.1,,,,,,,,,,,,,,
203,이천,2001-05-12,16.3,7.4,524,25.3,1454,,,,,8.6,270,1632,4.2,250,1600,1.7,1469,230,2.7,19,1550,44.3,7.6,1007.2,1018.7,851,1013.8,1611,1016.5,14.1,12.1,,,,,,,,,,,22.7,6.3,,,,,,,,,,,,,,
203,이천,2001-05-13,16.7,7.0,535,27.3,1426,,,,,8.0,200,1521,4.3,230,1530,1.4,1210,250,3.0,16,1350,45.3,7.7,1007.3,1018.6,644,1014.5,1532,1016.6,14.1,12.2,,,,,,,,,,,23.5,5.0,,,,,,,,,,,,,,
203,이천,2001-05-14,17.5,8.5,527,27.3,1513,,,,,7.3,230,1638,3.4,230,1540,1.2,1037,360,2.8,16,1701,42.3,7.6,1005.6,1017.1,622,1012.0,1955,1014.8,14.1,10.0,,,,,,,,,,,23.1,6.8,,,,,,,,,,,,,,
203,이천,2001-05-15,15.4,7.8,438,22.5,1344,,0.0,,0.0,9.5,230,1607,5.2,230,1610,1.7,1469,230,8.2,34,0,62.8,11.2,1002.4,1014.5,235,1008.4,1543,1011.7,14.2,3.9,,,,,,,,,,,17.5,4.0,,,,,,,,,,,,0.0,,
203,이천,2001-05-16,17.3,11.0,536,23.7,1358,,,,,10.6,270,1510,5.8,250,1510,2.6,2246,230,2.3,15,1417,42.4,7.5,1002.3,1013.5,701,1009.0,1635,1011.5,14.2,11.4,,,,,,,,,,,23.7,6.8,,,,,,,,,,,,,,
203,이천,2001-05-17,19.0,9.1,528,28.6,1437,,,,,11.0,230,1636,6.4,230,1640,2.0,1728,230,6.2,20,1440,46.4,9.6,1000.3,1012.3,626,1006.3,1548,1009.5,14.2,11.1,,,,,,,,,,,25.3,5.9,,,,,,,,,,,,,,
203,이천,2001-05-18,19.3,13.0,334,26.0,1356,,,,,11.0,230,1536,5.8,230,1300,2.3,1987,250,11.6,42,1424,62.3,13.8,997.7,1009.5,0,1003.8,1531,1006.8,14.2,9.0,,,,,,,,,,,23.8,8.3,,,,,,,,,,,,,,
203,이천,2001-05-19,21.8,17.3,10,29.1,1552,,,,,6.9,200,1458,3.8,200,1620,1.9,1642,230,11.5,27,1515,54.0,13.7,999.3,1010.2,834,1005.8,1731,1008.4,14.2,8.9,,,,,,,,,,,26.2,13.8,,,,,,,,,,,,,,
203,이천,2001-05-20,21.8,15.8,618,29.2,1504,,,,,5.5,270,1541,3.3,270,1650,1.3,1123,250,11.9,31,1406,56.4,14.1,999.9,1011.0,657,1006.6,1651,1009.0,14.3,8.6,,,,,,,,,,,27.2,12.3,,,,,,,,,,,,,,
203,이천,2001-05-21,23.0,16.5,538,30.7,1646,,,,,7.8,160,2011,3.5,160,2010,1.4,1210,160,11.3,27,1259,50.5,13.5,997.4,1009.2,0,1002.9,1657,1006.5,14.3,7.5,,,,,,,,,,,26.9,14.5,,,,,,,,,,,,1.0,,
203,이천,2001-05-22,18.3,16.6,2141,22.0,0,800,1.0,800,3.5,10.1,360,1509,6.0,20,1520,2.8,2419,20,11.8,46,11,65.5,13.9,996.7,1008.1,738,1004.1,1626,1005.9,14.3,0.0,,,,,,,,,,,19.2,14.1,,,,,,,,,,,,2.5,,
203,이천,2001-05-23,20.6,15.6,444,27.0,1647,,,,,9.6,360,346,6.3,360,350,3.0,2592,360,10.6,36,1559,53.3,12.9,995.2,1005.8,2216,1002.0,1527,1004.3,14.4,10.0,,,,,,,,,,,22.7,12.3,,,,,,,,,,,,,,
203,이천,2001-05-24,20.8,12.5,539,29.7,1530,,,,,6.4,70,1248,3.5,230,1620,1.5,1296,230,10.9,35,1454,54.8,13.1,996.6,1007.3,638,1003.1,1532,1005.7,14.4,9.8,,,,,,,,,,,26.2,10.6,,,,,,,,,,,,,,
203,이천,2001-05-25,22.2,17.2,518,29.2,1418,,,,,8.6,270,1439,4.4,200,1300,2.1,1814,230,11.9,35,1327,53.0,14.0,999.5,1010.5,2301,1007.2,31,1008.6,14.4,9.6,,,,,,,,,,,29.4,15.1,,,,,,,,,,,,,,
203,이천,2001-05-26,20.3,17.2,435,24.5,1616,,,,,5.5,250,2138,3.3,270,2130,1.5,1296,230,11.6,35,1707,58.5,13.9,1000.9,1011.3,806,1008.0,1826,1010.0,14.4,3.8,,,,,,,,,,,23.0,14.8,,,,,,,,,,,,,,
203,이천,2001-05-27,20.4,15.3,505,27.5,1453,,,,,9.5,270,1852,4.6,270,1340,1.9,1642,250,7.7,18,1425,47.5,10.8,999.0,1010.5,0,1005.2,1526,1008.1,14.5,11.5,,,,,,,,,,,29.1,10.6,,,,,,,,,,,,,,
203,이천,2001-05-28,19.9,9.8,511,29.2,1513,,,,,8.1,200,1744,4.5,230,1750,1.6,1382,250,5.1,17,1438,42.9,8.9,999.1,1010.8,554,1005.3,1534,1008.2,14.5,12.7,,,,,,,,,,,28.4,7.1,,,,,,,,,,,,,,
203,이천,2001-05-29,21.7,12.1,355,30.6,1619,,,,,7.5,180,1624,3.6,230,1630,1.5,1296,230,8.1,20,1432,45.9,11.0,1000.2,1011.2,656,1006.6,1708,1009.3,14.5,10.5,,,,,,,,,,,28.7,9.5,,,,,,,,,,,,,,
203,이천,2001-05-30,19.9,16.7,2329,23.7,1222,,,,,8.6,230,1503,4.4,200,1500,1.9,1642,230,10.7,42,1225,55.9,13.0,999.6,1010.2,917,1007.2,1641,1008.7,14.5,4.2,,,,,,,,,,,24.3,15.1,,,,,,,,,,,,,,
203,이천,2001-05-31,19.1,14.6,505,25.6,1415,,,,,10.6,270,1758,4.9,250,1720,2.6,2246,230,6.3,21,1402,46.9,9.9,998.2,1010.6,2352,1005.3,1526,1007.3,14.5,11.4,,,,,,,,,,,26.7,10.5,,,,,,,,,,,,,,
203,이천,2001-06-01,19.1,11.3,516,25.7,1321,,,,,9.6,230,1232,5.2,200,1200,2.2,1901,230,9.1,34,1334,53.5,11.7,1001.0,1012.5,2212,1007.7,1637,1010.1,14.6,10.0,,,,,,,,,,,24.1,7.4,,,,,,,,,,,,,,
203,이천,2001-06-02,21.3,14.1,455,29.1,1547,,,,,7.3,270,1505,3.3,290,1510,1.2,1037,360,8.8,21,1509,47.9,11.5,1004.3,1015.1,835,1011.5,1628,1013.5,14.6,10.7,,,,,,,,,,,29.9,12.0,,,,,,,,,,,,,,
203,이천,2001-06-03,22.4,12.6,521,31.3,1401,,,,,7.0,230,1405,3.4,250,1450,1.4,1210,250,8.1,20,1322,43.8,11.0,1002.5,1014.7,837,1008.2,1800,1011.7,14.6,11.5,,,,,,,,,,,29.8,8.6,,,,,,,,,,,,,,
203,이천,2001-06-04,21.7,16.0,443,28.7,1524,,,,,6.0,230,2134,3.6,230,2140,1.5,1296,230,13.1,40,1536,58.6,15.2,999.7,1011.9,748,1005.4,1816,1008.8,14.6,5.7,,,,,,,,,,,25.9,12.8,,,,,,,,,,,,,,
203,이천,2001-06-05,19.9,17.2,413,23.6,1259,,,,,4.6,200,158,3.2,180,1530,1.3,1123,230,14.0,56,1302,69.3,16.1,995.8,1008.0,21,1003.0,1618,1004.8,14.6,2.8,,,,,,,,,,,22.2,15.1,,,,,,,,,,,,,,
203,이천,2001-06-06,22.5,16.3,516,31.2,1524,,,,,7.6,250,1826,4.0,230,1830,1.6,1382,230,13.0,31,1524,56.8,15.1,995.7,1007.0,2346,1002.4,1543,1004.7,14.6,7.7,,,,,,,,,,,27.0,14.1,,,,,,,,,,,,,,
203,이천,2001-06-07,24.2,15.3,530,32.7,1611,,,,,5.0,200,5,3.2,200,10,1.3,1123,200,12.3,27,1644,49.6,14.5,998.4,1008.8,2318,1004.8,1555,1007.4,14.7,10.4,,,,,,,,,,,30.9,12.8,,,,,,,,,,,,,,
203,이천,2001-06-08,24.7,17.5,505,32.5,1547,,,,,5.0,200,1657,3.1,270,1830,1.4,1210,230,13.7,31,1557,52.3,15.8,1000.8,1011.2,856,1007.8,1713,1009.8,14.7,10.3,,,,,,,,,,,30.7,14.6,,,,,,,,,,,,,,
203,이천,2001-06-09,24.6,17.6,544,33.0,1503,,,,,8.0,360,2112,4.3,360,2120,1.3,1123,250,13.7,32,1535,52.6,15.8,1001.5,1012.4,634,1007.4,1655,1010.5,14.7,8.5,,,,,,,,,,,31.2,15.6,,,,,,,,,,,,,,
203,이천,2001-06-10,24.8,17.5,529,33.0,1548,,,,,5.5,200,1655,3.2,230,1700,1.1,950,360,13.8,26,1511,52.0,15.9,999.0,1010.4,0,1005.1,1657,1008.0,14.7,9.7,,,,,,,,,,,31.6,15.0,,,,,,,,,,,,,,
203,이천,2001-06-11,23.2,16.8,518,29.5,1651,,,,,5.1,20,116,3.3,20,120,1.9,1642,50,13.4,38,1619,55.0,15.5,999.5,1010.4,654,1006.2,1731,1008.5,14.7,9.2,,,,,,,,,,,30.2,15.1,,,,,,,,,,,,,,
203,이천,2001-06-12,22.7,18.7,343,28.0,1503,,,,,5.9,230,1649,3.6,200,1650,1.6,1382,230,13.9,40,1500,58.4,16.0,997.8,1009.3,145,1004.6,1500,1006.7,14.7,6.3,,,,,,,,,,,29.1,17.5,,,,,,,,,,,,,,
203,이천,2001-06-13,19.7,18.3,525,21.5,0,1450,0.5,1400,0.5,6.0,360,101,3.1,360,100,1.1,950,50,14.7,66,0,73.1,16.9,995.6,1007.6,1419,1002.7,1840,1004.8,14.7,0.0,,,,,,,,,,,21.5,17.2,,,,,,,,,,,,0.5,,
203,이천,2001-06-14,20.9,16.8,2400,26.2,1522,,,,,7.0,360,736,4.2,360,810,2.4,2074,20,10.5,33,1628,53.5,13.0,997.1,1008.8,2250,1004.1,313,1006.2,14.7,8.1,,,,,,,,,,,28.0,13.8,,,,,,,,,,,,,,
203,이천,2001-06-15,21.0,12.3,521,29.6,1458,,,,,7.0,250,1649,3.1,200,2210,1.4,1210,20,9.0,26,1504,48.3,11.6,999.3,1010.0,808,1005.7,1718,1008.4,14.7,11.0,,,,,,,,,,,26.8,9.6,,,,,,,,,,,,,,
203,이천,2001-06-16,21.4,15.8,445,27.2,1310,,,,,5.1,360,1447,3.5,360,1550,1.1,950,360,12.5,37,1310,57.8,14.6,1001.8,1012.2,720,1009.5,0,1010.9,14.7,6.9,,,,,,,,,,,26.3,14.3,,,,,,,,,,,,,,
203,이천,2001-06-17,23.4,17.0,509,30.2,1427,,,,,6.8,180,1434,4.1,180,1500,1.1,950,360,12.7,30,1409,53.3,14.8,999.4,1011.0,726,1006.2,1813,1008.5,14.7,6.7,,,,,,,,,,,27.3,14.6,,,,,,,,,,,,32.0,,
203,이천,2001-06-18,19.3,18.5,2123,23.1,19,240,13.5,300,74.0,7.0,360,1607,3.9,20,1530,1.4,1210,20,16.4,54,24,82.9,18.7,994.0,1007.1,238,999.9,1846,1003.1,14.7,0.0,,,,,,,,,,,20.6,17.8,,,,,,,,,,,,50.5,,
203,이천,2001-06-19,20.9,18.3,314,26.3,1545,110,3.0,200,8.5,6.9,360,1550,3.9,360,1740,1.4,1210,360,15.6,55,1534,72.3,17.8,990.6,1003.6,2400,997.8,1424,999.6,14.7,4.9,,,,,,,,,,,23.1,17.5,,,,,,,,,,,,,,
203,이천,2001-06-20,22.6,16.2,531,29.1,1507,2200,0.5,2200,0.5,4.5,70,2323,2.6,200,2030,1.2,1037,20,14.4,36,1532,61.4,16.5,997.4,1009.3,2347,1003.6,0,1006.5,14.7,10.0,,,,,,,,,,,26.5,15.2,,,,,,,,,,,,0.5,,
203,이천,2001-06-21,21.9,18.7,258,25.1,1502,,,,,3.4,230,2315,2.1,70,120,1.2,1037,230,15.3,52,1426,66.5,17.4,999.7,1010.0,751,1007.2,1700,1008.8,14.7,3.3,,,,,,,,,,,23.2,16.8,,,,,,,,,,,,,,
203,이천,2001-06-22,21.3,19.2,521,24.8,1703,1210,1.0,1200,1.0,5.0,230,1207,2.7,230,1210,1.3,1123,250,15.7,57,1711,70.1,17.9,1000.8,1011.9,2253,1008.3,1740,1009.9,14.7,2.2,,,,,,,,,,,22.8,18.1,,,,,,,,,,,,1.5,,
203,이천,2001-06-23,19.9,18.5,2348,21.2,1256,820,0.5,800,0.5,3.9,180,248,2.5,200,300,0.8,691,360,16.1,70,443,78.5,18.4,1003.7,1013.8,834,1011.5,52,1012.9,14.7,0.0,,,,,,,,,,,20.8,17.0,,,,,,,,,,,,,,
203,이천,2001-06-24,19.3,18.1,533,20.2,1646,1300,2.5,1500,10.0,6.0,50,1605,3.6,50,1610,1.2,1037,20,16.4,79,947,82.8,18.7,1001.2,1013.5,4,1006.8,2356,1010.4,14.7,0.0,,,,,,,,,,,20.3,17.2,,,,,,,,,,,,10.0,,
203,이천,2001-06-25,22.4,18.2,514,27.2,1339,,,,,6.4,200,1557,3.6,230,1600,1.7,1469,230,16.2,56,1441,68.3,18.5,998.0,1008.7,2228,1003.9,320,1007.0,14.7,9.7,,,,,,,,,,,24.8,16.3,,,,,,,,,,,,,,
203,이천,2001-06-26,21.9,18.6,515,25.7,1340,,,,,5.6,230,1617,2.8,230,1500,1.5,1296,230,15.5,55,1259,67.3,17.7,997.0,1009.0,28,1003.9,1741,1006.0,14.7,5.9,,,,,,,,,,,24.1,18.0,,,,,,,,,,,,1.0,,
203,이천,2001-06-27,21.3,20.0,415,25.1,1251,600,1.0,600,1.0,7.0,200,1439,3.0,230,1430,1.5,1296,230,16.9,63,1247,75.9,19.3,997.1,1007.6,2144,1004.6,116,1006.2,14.7,1.2,,,,,,,,,,,21.5,15.6,,,,,,,,,,,,,,
203,이천,2001-06-28,23.1,19.8,130,26.6,1611,,,,,2.5,200,1047,1.5,230,1100,0.6,518,230,17.5,56,1618,71.3,20.1,996.6,1007.4,722,1003.5,1750,1005.6,14.7,3.8,,,,,,,,,,,24.3,18.6,,,,,,,,,,,,,,
203,이천,2001-06-29,21.6,20.5,309,23.2,1518,2250,13.5,2200,42.5,4.0,20,2104,2.7,50,2110,0.9,778,360,18.7,72,1721,82.6,21.6,994.4,1005.7,11,1000.0,2359,1003.4,14.7,0.0,,,,,,,,,,,22.3,19.1,,,,,,,,,,,,116.5,,
