지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2008-06-10,20.7,18.5,357,24.1,1505,,,,,7.2,180,1415,4.6,180,1339,1.3,1160,160,19.0,78,1507,91.1,22.0,1005.1,1011.3,0,1006.8,1728,1008.7,14.5,5.5,,,,,,,,,8.6,2.3,25.8,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0810-{시정(미만)}{1km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,2.92
162,통영,2008-06-11,20.6,18.7,2301,23.4,1438,,,,,9.0,360,1229,4.7,50,847,1.3,1086,50,16.3,52,2234,77.9,18.9,1003.8,1008.3,617,1006.2,1558,1007.4,14.5,0.0,,,,,,,,,8.9,4.6,21.7,16.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1735.,
162,통영,2008-06-12,21.0,14.6,523,28.4,1435,,,,,8.6,20,1151,4.8,20,1048,1.8,1571,50,10.3,27,1327,53.3,12.6,1004.9,1010.0,2143,1006.8,249,1008.5,14.5,12.8,,,,,,,,,0.8,0.8,29.7,11.1,,,,,,,,,,,,,,
162,통영,2008-06-13,20.2,14.7,526,25.7,1345,,,,0.0,7.6,180,1618,4.4,160,1624,1.5,1291,160,14.7,50,1504,72.3,16.8,1007.3,1012.8,2320,1009.0,111,1010.9,14.5,12.5,,,,,,,,,1.0,0.0,28.2,12.2,,,,,,,,,,,,,,
162,통영,2008-06-14,20.4,16.0,506,25.3,1057,,,,,9.3,50,1851,4.6,20,1011,1.7,1462,50,15.6,61,1101,74.8,17.8,1010.6,1015.6,2157,1012.4,210,1014.2,14.5,3.4,,,,,,,,,8.3,1.8,25.0,13.4,,,,,,,,,,,,,{햇무리}1020-1520.,
162,통영,2008-06-15,19.3,17.0,2349,22.6,1535,,,,,11.9,20,1618,5.5,50,1625,2.8,2380,50,12.8,55,1541,66.3,14.8,1010.1,1015.5,2208,1012.5,1618,1013.7,14.5,4.1,,,,,,,,,6.5,2.9,24.0,15.4,,,,,,,,,,,,,,
162,통영,2008-06-16,18.8,16.4,213,22.7,1442,2309,2.5,2235,3.0,11.6,20,917,4.7,50,852,2.7,2359,50,14.5,64,1445,76.9,16.5,1009.7,1014.3,3,1012.2,1639,1013.3,14.5,0.5,,,,,,,,,8.3,5.8,22.6,14.9,,,,,,,,,,,,,{비}1732-{비}{강도0}1800-2034. {비}2230-{소나기}2328-{소나기}{강도0}2400-  {뇌전}{강도0}(SW 6-8)2325-{뇌전}{강도0}(SW{이동}S 6-8)2337-{뇌전}{강도0}(S{이동}SE 8-10)2349-{뇌전}{강도0}(SE 8-10)2400-  {박무}2315-{박무}{강도0}2400-,
162,통영,2008-06-17,19.4,16.7,55,22.1,1226,38,8.5,2253,18.0,9.9,50,122,5.8,50,117,2.0,1685,50,18.2,83,1238,93.5,21.0,1010.8,1015.3,1039,1013.4,215,1014.4,14.5,0.0,,,,,,,,,10.0,7.6,20.5,16.8,,,,,,,,,,,,,-{뇌전}-0008. {뇌전}{강도0}(NW 6-8)0018-{뇌전}{강도0}(NW{이동}N 5-7)0036-{뇌전}{강도0}(N{이동}NE 6-8)0057-0117. -{소나기}-{비}0120-0208. {비}0445-0540. {비}1439-{비}{강도0}1500-1520. {비}1757-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-0225. {박무}2035-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2008-06-18,22.5,18.8,16,24.5,1626,2212,23.5,2135,69.5,24.6,180,2014,13.1,180,1453,7.4,6381,180,22.0,96,1106,97.8,26.6,1006.5,1014.1,0,1007.7,2352,1010.0,14.5,0.0,,,,,,,,,10.0,7.4,22.1,18.7,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0722. {비}1202-1420. {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-06-19,21.5,19.7,2054,26.8,1306,1902,0.9,1812,1.0,14.4,200,19,6.3,200,26,2.1,1800,160,19.6,70,1539,90.1,22.8,1005.4,1010.3,852,1008.0,150,1009.0,14.5,7.6,,,,,,,,,7.6,5.0,26.7,19.9,,,,,,,,,,,,,-{비}-0015. {비}1703-{비}{강도0}1800-1950. -{박무}-0230.,
162,통영,2008-06-20,20.6,19.4,2158,23.1,1356,240,13.5,229,28.0,5.8,160,1327,3.6,180,1338,1.3,1090,160,20.2,96,1541,98.0,23.7,1001.3,1008.3,0,1003.0,1755,1004.9,14.5,0.3,,,,,,,,,9.8,6.9,22.7,19.6,,,,,,,,,,,,,{비}0210-{소나기}0230-{비}0250-{비}{강도1}0300-0435. {비}0630-{비}{강도1}0900-1032. {천둥}{강도0}(W)0234-0236. {박무}0230-{박무}{강도0}0300-0535. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1315. {박무}1720-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1915-{시정(미만)}{0.5km}{안개}1935-{시정(미만)}{0.2km}{안개}2012-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2205-{안개}{강도1}2400-,4.75
162,통영,2008-06-21,20.1,19.3,526,21.6,1508,855,19.0,820,35.5,6.7,20,2132,4.2,50,2110,1.4,1216,50,19.7,96,1511,98.0,23.0,997.5,1004.4,10,999.1,1955,1001.1,14.5,0.0,,,,,,,,,10.0,7.5,21.4,19.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0447-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0748-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400- {비}0542-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,8.67
162,통영,2008-06-22,20.8,18.1,2342,25.8,1156,47,2.0,36,5.0,7.1,50,910,4.0,50,912,1.8,1523,50,19.4,79,1139,92.5,22.7,997.9,1005.1,2231,998.4,424,1001.4,14.5,0.2,,,,,,,,,8.4,6.1,22.0,17.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0452. {비}1302-{비}{강도0}1500-1617. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1320-{박무}{강도1}1500-1640.,
162,통영,2008-06-23,19.2,16.0,524,23.0,1441,,0.1,,0.1,6.2,180,1357,4.4,180,1359,1.4,1224,180,16.2,38,1126,83.6,18.4,1001.8,1006.7,2150,1003.8,447,1005.4,14.5,2.9,,,,,,,,,7.8,5.0,23.1,15.5,,,,,,,,,,,,,{비}1749-1759.,
162,통영,2008-06-24,20.3,18.1,127,22.6,1035,236,0.5,215,0.5,8.4,20,1005,4.8,20,1010,1.6,1356,50,17.2,70,1047,82.8,19.6,1002.7,1007.2,2116,1005.3,318,1006.3,14.5,0.9,,,,,,,,,9.3,5.3,23.4,17.3,,,,,,,,,,,,,{비}0049-0135. {비}0215-0246. {비}1120-{비}{강도0}1200-1350.,
162,통영,2008-06-25,21.0,18.0,318,26.0,1408,,,,,9.2,20,959,5.6,20,1007,1.8,1563,20,17.0,61,1408,79.0,19.4,1003.5,1008.6,2311,1005.7,210,1007.0,14.5,3.0,,,,,,,,,7.5,4.0,25.8,17.1,,,,,,,,,,,,,,
162,통영,2008-06-26,20.6,16.5,510,24.4,1016,,,,,6.9,180,1316,4.8,180,1438,2.1,1793,180,16.1,57,1018,76.5,18.3,1005.7,1010.5,2304,1007.8,215,1009.3,14.5,12.2,,,,,,,,,2.1,0.6,26.6,15.6,,,,,,,,,,,,,,
162,통영,2008-06-27,21.3,18.8,0,24.7,1104,,,,,6.5,160,1424,3.9,160,1429,1.3,1162,160,18.2,68,939,82.9,20.9,1007.1,1011.6,643,1009.5,1932,1010.7,14.5,6.3,,,,,,,,,8.8,4.8,28.3,18.0,,,,,,,,,,,,,,
162,통영,2008-06-28,18.6,16.4,1010,21.1,0,1151,11.5,1416,63.0,9.6,20,1142,5.7,20,1102,3.2,2781,50,17.9,85,332,96.3,20.5,1002.8,1010.9,5,1002.8,1723,1006.4,14.5,0.0,,,,,,,,,10.0,7.3,19.7,16.6,,,,,,,,,,,,,{비}0057-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0030-{박무}{강도0}0300-0440. {박무}0645-{박무}{강도0}0900-1035. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
162,통영,2008-06-29,20.4,18.7,31,22.2,1719,105,3.0,15,7.5,6.7,20,12,4.5,50,1336,2.1,1826,50,19.6,89,1716,96.0,22.9,1002.0,1009.4,2217,1002.1,320,1005.6,14.5,0.0,,,,,,,,,9.9,6.3,21.5,18.5,,,,,,,,,,,,,-{비}-0140. {비}0232-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1120-{비}{강도0}1200-1210. {박무}0443-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1315.,
162,통영,2008-06-30,21.2,19.1,2313,26.0,1127,,,,,6.3,160,1442,4.1,160,1554,1.6,1367,160,18.8,67,1129,87.1,21.7,1008.8,1014.0,2256,1009.1,5,1012.4,14.5,2.7,,,,,,,,,8.1,3.4,23.8,18.6,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-0415.,
162,통영,2008-07-01,21.3,19.3,513,24.9,1232,2319,0.5,2229,0.5,5.2,50,934,3.3,20,940,1.1,939,50,18.9,71,1033,86.8,21.8,1007.6,1013.6,1,1008.9,2400,1011.2,14.5,0.9,,,,,,,,,9.5,5.6,24.4,19.5,,,,,,,,,,,,,{비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-07-02,21.4,19.8,5,22.3,1019,1505,8.0,1459,16.0,7.5,180,1948,5.4,180,1940,2.0,1731,50,21.0,98,0,98.0,24.8,1002.4,1008.9,0,1003.2,1732,1006.0,14.5,0.0,,,,,,,,,10.0,7.3,22.4,20.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{안개비}0510-{안개비}{강도0}0600-0710. {비}1105-1124. {비}1246-{비}{강도0}1500-{소나기}1515-{비}1605-{비}{강도0}1800-1902. {비}1915-1925. {비}2355-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1245-{시정(이상)}{1km}{박무}1425-{박무}{강도2}1500-{박무}{강도0}1800-1940. {천둥}{강도0}(S)1522-1603. {천둥}{강도0}(S)1805-1825.,1.67
162,통영,2008-07-03,23.4,21.5,204,26.6,1626,122,8.5,101,11.5,9.3,230,1552,5.7,200,1402,2.1,1813,180,22.1,80,1612,93.3,26.7,1001.7,1007.8,2336,1003.5,345,1005.2,14.5,5.1,,,,,,,,,6.1,5.0,26.6,21.0,,,,,,,,,,,,,-{비}-{소나기}0118-{비}0228-0250. {뇌전}{강도0}(S 4-5)0120-{뇌전}{강도1}(S{이동}SE 2-3)0158-{뇌전}{강도0}(SE 4-5)0225-0232. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,1.42
162,통영,2008-07-04,23.1,21.5,252,25.8,1002,,,,,6.8,250,1349,4.4,200,1416,1.9,1639,160,22.2,84,1012,95.3,26.8,1003.8,1008.7,914,1005.6,1837,1007.4,14.4,0.7,,,,,,,,,8.1,7.4,25.6,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2220-{시정(이상)}{0.2km}{안개}2250-{안개}{강도1}2400-,5.42
162,통영,2008-07-05,23.0,21.5,514,25.9,1020,,0.0,,0.0,8.3,200,2121,4.9,160,1856,1.9,1674,160,22.5,84,1023,97.5,27.3,1003.6,1008.1,2255,1006.4,1624,1007.1,14.4,0.8,,,,,,,,,9.4,7.6,25.5,21.2,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0726-{시정(이상)}{1km}{박무}0740-0838. {박무}1130-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1250-{시정(미만)}{0.5km}{안개}1310-{시정(미만)}{0.2km}{안개}1424-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1552-{시정(이상)}{0.5km}{안개}1632-{시정(이상)}{1km}{박무}1645-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1807-{시정(미만)}{0.5km}{안개}1815-{시정(미만)}{0.2km}{안개}1835-{시정(이상)}{0.2km}{안개}1920-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2115-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400- {비}1218-1240. {안개비}1305-1410.,14.8
162,통영,2008-07-06,23.6,21.9,2122,25.9,1702,,,,,9.2,200,356,5.1,200,358,2.4,2090,200,22.8,88,1705,95.4,27.7,1005.0,1010.6,2254,1007.4,336,1008.5,14.4,1.1,,,,,,,,,7.9,7.4,27.0,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,0.25
162,통영,2008-07-07,25.0,22.0,627,30.5,1447,,,,,8.0,250,1835,4.7,200,1328,1.8,1564,160,23.1,71,1413,90.4,28.3,1007.3,1012.3,2310,1009.7,334,1010.8,14.4,8.4,,,,,,,,,4.9,3.8,31.4,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-1110. {박무}2150-{박무}{강도0}2400-,1.75
162,통영,2008-07-08,26.4,22.3,526,31.4,1017,,,,,8.3,180,1459,4.7,160,1506,1.5,1338,160,23.5,72,1022,84.9,29.0,1008.4,1012.7,800,1011.3,1731,1011.9,14.4,10.3,,,,,,,,,3.9,3.5,33.5,22.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{낮은안개}0420-{시정(이상)}{0.2km}{낮은안개}0440-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0620-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0925. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.17
162,통영,2008-07-09,26.1,23.4,2352,29.2,1352,,,,,7.6,180,1446,4.7,160,1522,1.8,1562,160,20.9,49,1756,74.4,24.8,1007.2,1012.3,727,1009.3,1741,1010.7,14.4,10.9,,,,,,,,,1.4,1.4,33.8,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {연무}1340-{연무}{강도0}1500-1510.,
162,통영,2008-07-10,25.3,22.9,605,28.8,1340,,,,,8.4,180,1343,5.2,160,1418,1.8,1560,160,21.5,68,900,79.9,25.6,1004.0,1009.6,0,1005.6,1747,1007.5,14.4,12.1,,,,,,,,,1.5,0.5,33.4,22.0,,,,,,,,,,,,,,
162,통영,2008-07-11,25.6,23.4,553,29.1,1241,,0.0,,0.0,7.9,180,1451,4.4,160,1722,1.9,1606,160,23.0,60,1255,86.5,28.2,1002.5,1006.8,826,1004.2,1721,1006.0,14.4,1.5,,,,,,,,,9.0,4.9,29.9,23.1,,,,,,,,,,,,,{비}2143-2150. {박무}2310-{박무}{강도0}2400-,
162,통영,2008-07-12,25.4,24.2,212,27.3,1403,,0.1,,0.2,7.6,180,1418,5.2,180,1504,2.1,1796,160,24.3,87,1405,94.1,30.4,1002.8,1007.2,2328,1005.5,1650,1006.3,14.3,0.9,,,,,,,,,8.9,5.8,28.3,23.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0323-0405. {비}0505-0512. {비}0550-{비}{강도0}0600-{비}{강도0}0900-0931. {비}1007-1105.,
162,통영,2008-07-13,25.6,23.2,856,29.3,1340,852,31.0,838,57.5,10.6,200,1724,5.3,200,1540,2.0,1740,200,24.4,77,1318,93.6,30.6,1004.2,1009.4,2349,1006.5,201,1007.7,14.3,1.5,,,,,,,,,8.0,6.3,27.5,22.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0647-{시정(이상)}{0.5km}{낮은안개}0740-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0918-{박무}{강도0}1200-1245. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0838-{소나기}{강도2}0900-{비}0915-{소나기}1016-{비}1040-1153.,6.63
162,통영,2008-07-14,26.6,24.6,141,30.7,1444,,0.1,,0.1,6.7,250,1328,3.7,250,1353,1.5,1299,160,24.5,71,1244,89.1,30.8,1006.4,1010.7,2205,1008.8,1637,1009.9,14.3,6.7,,,,,,,,,6.4,4.3,30.2,24.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0310-0330.,
162,통영,2008-07-15,26.6,24.1,504,29.7,915,,,,,8.0,160,1510,4.9,160,1327,1.9,1599,160,24.5,74,1015,89.3,30.8,1005.2,1010.6,0,1007.1,1709,1008.7,14.3,10.2,,,,,,,,,5.4,3.9,32.5,23.9,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2335-{안개}{강도1}2400-,0.92
162,통영,2008-07-16,26.9,24.3,117,29.6,1501,,,,,10.8,200,1114,6.7,200,1339,3.1,2720,160,24.5,73,1502,87.6,30.8,1002.0,1007.9,0,1003.4,1804,1005.5,14.3,4.6,,,,,,,,,6.8,6.1,33.4,24.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0048-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0248-{안개}{강도0}0300-{낮은안개}0430-{시정(이상)}{1km}{박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-1030.,5.25
162,통영,2008-07-17,27.2,25.3,546,30.2,1627,418,1.0,355,1.0,11.3,200,315,5.4,200,316,2.5,2164,160,25.1,71,1751,88.9,31.8,1000.7,1005.9,2248,1003.1,1514,1004.2,14.2,6.1,,,,,,,,,6.4,5.0,32.2,25.2,,,,,,,,,,,,,{소나기}0355-0447. {박무}0630-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0930.,0.33
162,통영,2008-07-18,28.0,24.9,514,32.6,1159,,,,,7.9,230,1348,4.9,180,1606,2.0,1702,230,25.0,62,1154,85.0,31.6,1003.5,1008.6,2218,1005.1,239,1007.0,14.2,10.7,,,,,,,,,4.3,3.1,36.0,24.4,,,,,,,,,,,,,,
162,통영,2008-07-19,28.3,25.1,54,30.5,1352,44,1.0,18,2.5,14.7,200,932,7.9,200,1341,4.6,3943,200,26.2,77,1354,89.0,34.0,1004.1,1008.5,806,1006.5,1553,1007.6,14.2,5.6,,,,,,,,,7.3,7.0,32.1,25.1,,,,,,,,,,,,,{소나기}0018-0122. {소나기}0255-{소나기}{강도0}0300-0315. {소나기}0450-0510. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-07-20,27.4,25.4,134,28.9,927,604,12.0,1210,29.0,13.7,160,1540,8.4,180,1522,5.2,4502,180,25.8,82,2038,91.6,33.3,1002.0,1007.6,21,1004.2,1717,1005.5,14.2,2.2,,,,,,,,,8.4,8.4,28.0,24.8,,,,,,,,,,,,,-{박무}-0140. {소나기}0011-0020. {소나기}0110-0120. {소나기}0212-0220. {소나기}0555-{소나기}{강도0}0600-0652. {소나기}0805-0832. {소나기}1210-1245. {소나기}1412-1427. {소나기}1728-1748. {천둥}{강도0}(W)1238-1242.,
162,통영,2008-07-21,26.5,24.7,1948,29.7,1311,,0.0,,0.0,14.1,200,756,8.3,200,828,3.9,3393,200,23.9,72,1545,86.3,29.7,1000.5,1005.2,2245,1002.9,1743,1004.0,14.2,6.2,,,,,,,,,6.4,4.6,27.7,24.3,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415. {비}0825-{비}{강도0}0900-0940.,
162,통영,2008-07-22,25.9,23.4,405,29.7,1327,,,,,7.2,250,1140,4.2,200,1317,2.0,1708,160,23.4,69,1239,87.0,28.8,1001.9,1006.8,2246,1004.3,342,1005.4,14.1,7.8,,,,,,,,,6.9,4.1,30.7,23.4,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-1150. {박무}1705-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1720.,1.58
162,통영,2008-07-23,26.5,23.3,539,29.9,1405,,,,,5.9,180,1147,3.9,180,1435,1.5,1301,160,24.3,70,1100,88.8,30.4,1003.4,1007.9,827,1005.9,1736,1006.9,14.1,5.6,,,,,,,,,6.9,4.1,30.3,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.67
162,통영,2008-07-24,28.0,25.4,347,31.2,1320,424,0.4,,0.4,11.5,200,2352,6.6,200,2337,3.6,3111,200,25.2,68,1221,85.5,32.1,1002.1,1007.0,802,1004.2,1840,1005.6,14.1,8.3,,,,,,,,,6.1,5.6,32.0,25.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0418-{박무}{강도0}0600-0720. {소나기}0406-0435.,2.47
162,통영,2008-07-25,26.7,25.0,2122,28.6,1335,2034,0.5,1010,1.0,14.1,160,914,7.0,180,919,3.4,2905,180,25.3,86,1122,92.6,32.2,1000.5,1004.7,0,1003.2,1447,1004.0,14.1,0.0,,,,,,,,,9.6,7.6,28.2,25.2,,,,,,,,,,,,,{비}0645-0658. {비}0725-0740. {비}1010-1120. {비}1450-{비}{강도0}1500-1510. {비}1545-1615. {비}2029-2053. {비}2305-2317. {비}2338-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2008-07-26,25.5,24.3,441,27.8,1457,255,13.9,230,14.0,7.3,160,1600,5.1,160,1606,1.7,1462,160,24.2,82,1454,93.3,30.2,1003.5,1009.2,2335,1004.3,107,1007.0,14.1,2.7,,,,,,,,,8.1,5.6,28.1,24.1,,,,,,,,,,,,,-{비}-0012. {비}0055-0115. {비}0230-{소나기}0250-{소나기}{강도1}0300-0340. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {뇌전}{강도0}(NE 3-4)0252.,
162,통영,2008-07-27,26.5,23.6,400,29.2,1046,,,,,7.4,160,1719,4.6,160,1712,1.4,1228,160,25.2,79,1100,92.6,32.0,1007.2,1012.1,2211,1008.9,210,1010.7,14.0,1.8,,,,,,,,,7.3,5.9,28.6,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1435.,
