지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2015-09-22,21.5,16.7,525,27.8,1301,,,,,7.1,110,1346,5.1,140,1405,1.8,1547,320,14.4,39,1302,66.5,16.5,1010.4,1019.0,911,1015.6,1809,1017.2,12.2,10.5,900,0.8,5.83,,,,,,,,22.6,16.4,23.0,22.6,23.4,23.0,,,,,,,,,,
253,김해시,2015-09-23,19.0,17.0,628,21.0,1204,1635,4.0,2042,24.0,4.5,320,1646,3.2,320,1647,1.4,1204,320,16.9,65,1043,88.8,19.3,1005.1,1016.3,38,1008.0,2335,1012.0,12.1,1.0,1000,0.25,1.2,,,,,,,,21.0,16.9,21.7,21.4,22.6,21.8,,,,,,,,,,
253,김해시,2015-09-24,21.1,19.5,1,23.8,1228,331,0.5,241,1.0,6.5,340,1359,2.6,320,1129,1.4,1231,340,19.0,65,1440,89.0,22.1,1000.1,1008.2,1,1005.4,1434,1006.9,12.1,0.5,1100,0.38,1.62,,,,,,,,22.7,19.7,22.0,21.5,22.2,22.2,,,,,,,,,,
253,김해시,2015-09-25,22.4,19.4,429,26.9,1046,,,,,5.1,340,937,2.7,320,945,1.3,1142,340,15.7,40,1522,66.6,17.8,1001.1,1009.9,2115,1006.2,1357,1007.9,12.1,4.8,1000,0.87,4.38,,,,,,,,23.7,18.2,22.7,22.3,22.6,,,,,,,,,,,
253,김해시,2015-09-26,21.9,17.8,558,28.6,1226,,,,,5.7,140,1420,3.5,160,1431,1.5,1304,180,17.5,43,1226,78.1,20.1,1004.4,1013.6,2341,1009.5,27,1011.3,12.0,8.0,1100,1.02,5.67,,,,,,,,23.8,16.0,23.2,22.9,22.9,23.0,,,,,,,,,,
253,김해시,2015-09-27,22.0,17.6,622,29.5,1303,,,,,8.0,140,1420,5.3,140,1454,1.6,1349,140,16.0,32,1241,72.3,18.2,1008.3,1017.4,2216,1013.0,249,1015.1,12.0,10.8,1100,1.13,6.97,,,,,,,,23.6,15.4,23.5,23.4,23.4,23.5,,,,,,,,,,
253,김해시,2015-09-28,,15.7,556,30.8,1350,,,,,7.1,110,1224,6.0,140,1503,1.4,1201,,,19,1355,,,,1022.4,2218,1016.7,19,,12.0,8.4,1200,1.14,6.61,,,,,,,,23.9,14.1,,,,,,,,,,,,,,
253,김해시,2015-09-29,22.0,17.2,519,28.7,1326,,,,,6.4,140,1313,4.2,140,1252,1.4,1245,250,11.4,34,1356,52.1,13.5,1017.0,1026.8,2224,1020.7,219,1023.9,11.9,10.9,1200,1.14,7.22,,,,,,,,24.1,14.0,23.2,22.6,23.2,23.4,,,,,,,,,,
253,김해시,2015-09-30,20.6,18.6,118,22.7,1112,,0.0,,0.0,7.1,110,1235,4.2,140,1238,1.3,1154,320,11.5,43,1113,56.8,13.6,1016.1,1026.8,815,1017.8,2359,1023.1,11.9,0.3,1200,0.41,2.43,,,,,,,,22.3,15.2,21.8,21.5,22.6,23.0,,,,,,,,,,
253,김해시,2015-10-01,21.2,17.5,305,25.9,1310,843,6.0,835,29.0,17.7,270,1304,10.7,270,1312,3.3,2830,290,18.0,46,2213,84.8,21.5,997.4,1017.8,1,996.4,1728,1004.2,11.9,0.0,1400,0.14,0.64,,,,,,,,21.8,16.2,21.6,21.2,22.1,22.4,,,,,,,,,,
253,김해시,2015-10-02,17.5,12.0,618,23.7,1603,,,,,14.0,320,102,7.4,290,6,2.9,2524,320,1.5,18,1425,36.1,7.0,1008.0,1017.9,2357,1006.1,1,1015.0,11.8,11.0,1200,1.18,8.22,,,,,,,,19.1,8.6,20.0,19.6,21.0,21.4,,,,,,,,,,
253,김해시,2015-10-03,19.7,12.6,531,26.6,1339,,,,,7.1,270,1502,4.9,290,1447,1.4,1246,270,9.8,23,1417,55.4,12.3,1012.8,1022.3,2337,1017.5,41,1019.8,11.8,9.8,1100,1.04,6.87,,,,,,,,21.3,10.2,20.4,19.8,20.7,21.0,,,,,,,,,,
253,김해시,2015-10-04,19.7,15.5,602,26.5,1348,,,,,5.7,140,1557,3.8,140,1600,1.5,1309,320,9.5,29,1330,54.6,12.0,1018.4,1027.3,928,1022.0,1,1025.4,11.7,8.4,1200,1.1,6.27,,,,,,,,23.4,13.2,21.3,20.6,21.3,21.6,,,,,,,,,,
253,김해시,2015-10-05,19.0,14.2,539,26.7,1338,,,,,6.1,140,1253,4.4,140,1300,1.4,1224,140,9.9,29,1223,59.3,12.2,1017.0,1026.5,818,1021.9,1454,1024.1,11.7,8.4,1200,1.09,6.4,,,,,,,,21.5,12.6,21.1,20.6,21.4,21.6,,,,,,,,,,
253,김해시,2015-10-06,18.9,12.9,652,27.3,1331,,,,,6.3,180,1444,4.1,160,1427,1.1,992,160,11.9,31,1331,66.9,13.9,1014.3,1022.9,1,1019.4,1534,1021.2,11.7,10.7,1200,1.04,7.02,,,,,,,,22.3,11.3,21.2,20.7,21.4,21.6,,,,,,,,,,
253,김해시,2015-10-07,19.6,14.0,608,27.4,1442,,,,,5.6,140,1158,3.5,140,1217,1.2,1016,140,10.0,27,1504,58.4,12.5,1011.2,1020.6,56,1016.3,1518,1018.2,11.6,8.9,1100,0.97,6.11,,,,,,,,22.0,11.9,21.2,20.6,21.4,21.7,,,,,,,,,,
253,김해시,2015-10-08,18.7,14.0,618,26.1,1617,,,,,4.6,270,1420,3.0,290,1553,1.1,985,320,9.3,22,1546,56.5,11.7,1006.0,1016.6,1,1010.8,1652,1013.0,11.6,6.3,1400,0.81,4.46,,,,,,,,21.1,11.7,20.3,19.8,20.9,21.2,,,,,,,,,,
253,김해시,2015-10-09,18.7,14.6,2357,25.1,1401,,,,,8.1,320,1319,5.5,290,1426,2.1,1773,320,5.5,22,1506,45.6,9.4,1004.1,1013.8,2333,1009.4,1415,1011.0,11.6,9.3,1300,1.0,6.2,,,,,,,,20.4,10.4,20.4,19.9,20.8,21.1,,,,,,,,,,
253,김해시,2015-10-10,17.3,11.1,735,23.6,1246,,,,0.0,8.6,230,1513,5.2,250,1507,1.8,1572,250,6.8,21,1248,51.9,10.0,1004.7,1013.9,806,1009.7,1601,1011.7,11.5,9.1,1200,1.08,6.74,,,,,,,,20.0,7.5,19.7,19.2,20.3,20.6,,,,,,,,,,
253,김해시,2015-10-11,16.5,13.1,705,20.5,1434,,,,,10.8,340,256,6.5,290,911,3.9,3359,290,3.3,28,1239,42.4,7.8,1007.2,1016.5,2211,1009.6,54,1014.2,11.5,9.9,1100,1.0,6.09,,,,,,,,20.1,10.2,19.4,19.0,20.2,20.5,,,,,,,,,,
253,김해시,2015-10-12,15.7,12.2,621,21.0,1523,,,,,9.3,290,1417,5.1,290,1410,1.9,1625,320,3.9,25,1524,47.6,8.2,1010.4,1019.9,2310,1015.5,419,1017.4,11.5,7.4,1300,1.09,5.23,,,,,,,,17.6,8.8,18.6,18.2,19.4,19.8,,,,,,,,,,
253,김해시,2015-10-13,16.6,11.1,637,23.6,1604,,,,,7.5,320,1134,4.9,290,1206,1.8,1531,290,4.2,21,1554,45.9,8.3,1013.6,1022.7,919,1019.1,1557,1020.6,11.4,10.6,1200,1.05,7.01,,,,,,,,19.6,6.9,18.5,17.9,19.0,19.4,,,,,,,,,,
253,김해시,2015-10-14,17.8,12.4,610,25.7,1538,,,,,7.1,320,1221,4.9,140,1556,2.3,1962,290,6.7,23,1531,51.6,10.0,1013.9,1022.6,2222,1019.2,1423,1020.9,11.4,10.5,1200,1.04,6.91,,,,,,,,20.5,8.2,19.0,18.4,19.3,19.6,,,,,,,,,,
253,김해시,2015-10-15,18.0,13.3,702,26.1,1315,,,,,5.6,160,1414,3.7,160,1525,1.3,1115,290,11.5,33,1409,68.4,13.6,1013.8,1022.2,105,1019.1,1447,1020.8,11.3,9.4,1300,0.98,5.68,,,,,,,,21.4,10.4,19.7,19.1,19.8,20.0,,,,,,,,,,
253,김해시,2015-10-16,18.8,13.3,559,26.9,1315,,,,,5.6,140,1424,3.5,180,1442,1.3,1158,140,12.0,32,1305,67.4,14.0,1013.0,1021.0,2222,1018.0,1434,1020.0,11.3,9.3,1100,0.95,5.66,,,,,,,,21.9,10.6,20.0,19.4,20.1,20.3,,,,,,,,,,
253,김해시,2015-10-17,18.9,13.8,641,27.1,1349,,,,,7.0,140,1556,5.2,140,1601,1.6,1360,140,10.6,26,1426,63.9,13.0,1013.9,1022.5,910,1019.2,1454,1020.9,11.3,10.4,1200,1.0,6.64,,,,,,,,21.7,10.3,20.4,19.7,20.4,20.6,,,,,,,,,,
253,김해시,2015-10-18,19.0,12.6,706,27.9,1459,,,,,5.9,320,1320,3.6,290,1345,1.3,1114,110,11.1,23,1502,66.5,13.4,1012.8,1021.2,819,1018.1,1451,1019.8,11.3,10.3,1100,1.0,6.48,,,,,,,,21.4,9.5,20.3,19.6,20.3,20.5,,,,,,,,,,
253,김해시,2015-10-19,19.3,14.3,321,27.3,1432,,,,,5.5,110,1153,3.8,140,1157,1.5,1292,140,11.3,30,1408,63.3,13.4,1011.1,1020.6,752,1015.6,1548,1018.0,11.2,9.6,1200,0.93,5.41,,,,,,,,21.9,10.5,20.3,19.6,20.4,20.6,,,,,,,,,,
253,김해시,2015-10-20,19.7,14.7,622,27.8,1322,,,,,8.1,110,1518,5.6,140,1522,1.6,1353,140,12.0,29,1358,64.0,14.0,1010.5,1019.1,2338,1015.9,1411,1017.4,11.2,8.9,1100,0.79,4.81,,,,,,,,21.5,11.9,20.3,19.7,20.4,20.6,,,,,,,,,,
253,김해시,2015-10-21,19.2,15.1,604,25.9,1440,,,,,9.5,290,1547,3.7,290,1153,1.5,1323,290,13.5,42,1538,71.5,15.5,1012.2,1021.0,2350,1017.3,1522,1019.2,11.1,9.3,1100,0.84,5.2,,,,,,,,22.0,11.9,20.4,19.7,20.4,20.6,,,,,,,,,,
253,김해시,2015-10-22,18.7,15.7,2346,23.7,1237,,,,,6.7,110,1248,3.9,140,1448,1.4,1239,140,11.8,44,1238,65.4,13.9,1015.2,1023.7,912,1020.8,1524,1022.2,11.1,7.3,1200,0.71,4.11,,,,,,,,21.5,12.1,20.0,19.4,20.3,20.5,,,,,,,,,,
253,김해시,2015-10-23,18.0,12.9,551,25.0,1524,,,,,5.4,200,1543,3.3,320,1054,1.3,1121,320,11.3,32,1500,68.9,13.5,1013.0,1022.4,852,1017.7,1519,1020.0,11.1,9.9,1200,0.89,5.58,,,,,,,,21.2,9.7,19.7,19.1,19.9,20.2,,,,,,,,,,
253,김해시,2015-10-24,18.5,13.7,518,24.4,1406,,,,,8.5,320,1528,5.1,320,1523,1.9,1669,320,10.7,39,1203,64.0,13.0,1011.4,1021.5,2342,1016.1,1345,1018.4,11.0,9.0,1100,0.87,5.09,,,,,,,,19.8,10.3,19.5,19.0,19.8,20.1,,,,,,,,,,
253,김해시,2015-10-25,17.4,13.9,2339,22.6,1220,,,,,8.0,110,1443,5.0,140,1445,1.8,1546,290,4.3,26,1222,43.1,8.4,1018.0,1026.6,2110,1021.3,12,1025.0,11.0,10.3,1100,0.94,6.0,,,,,,,,20.4,9.1,19.1,18.7,19.7,20.0,,,,,,,,,,
253,김해시,2015-10-26,15.9,12.5,536,21.7,1249,,,,,9.1,140,1059,5.6,140,1106,1.8,1574,140,5.9,33,1141,52.9,9.3,1014.7,1025.9,1,1017.5,2358,1021.7,11.0,9.3,1100,0.91,5.01,,,,,,,,18.4,7.8,18.1,17.8,19.0,19.4,,,,,,,,,,
253,김해시,2015-10-27,15.8,11.9,2357,20.9,1422,1005,3.5,946,6.0,13.9,290,1520,7.3,290,1529,2.7,2345,320,8.1,36,1902,62.3,11.4,1004.4,1017.4,1,1006.8,1253,1011.4,10.9,4.8,1300,0.6,2.06,,,,,,,,15.6,8.7,17.4,17.1,18.4,18.9,,,,,,,,,,
253,김해시,2015-10-28,13.6,8.8,552,19.1,1411,,,,,10.3,320,1112,6.9,320,1116,2.2,1873,320,-0.5,18,1247,40.5,6.0,1012.9,1022.0,2257,1016.6,1,1020.0,10.9,10.0,1100,0.95,6.17,,,,,,,,15.3,5.7,15.7,15.4,17.0,17.6,,,,,,,,,,
253,김해시,2015-10-29,14.2,10.0,704,19.9,1356,,,,,6.5,290,1100,4.4,290,1428,1.3,1103,290,3.5,33,1357,49.6,7.9,1015.4,1024.1,809,1020.9,1641,1022.5,10.9,7.4,1200,0.83,4.53,,,,,,,,15.5,6.7,15.8,15.5,16.8,17.3,,,,,,,,,,
253,김해시,2015-10-30,12.0,8.5,2340,17.1,1424,,,,,8.5,290,1307,5.3,320,1154,2.4,2068,320,-4.1,15,1514,34.4,4.7,1018.5,1028.8,2336,1023.1,116,1025.7,10.8,9.6,1100,0.94,5.9,,,,,,,,14.7,4.9,15.1,14.9,16.5,17.0,,,,,,,,,,
253,김해시,2015-10-31,9.4,4.9,657,15.4,1537,,,,,9.2,320,1125,5.2,320,1126,2.5,2195,320,-7.1,14,1433,32.5,3.7,1021.8,1031.0,917,1027.4,1515,1029.1,10.8,9.5,1100,0.97,6.22,,,,,,,,12.6,1.5,13.6,13.6,15.3,16.0,,,,,,,,,,
253,김해시,2015-11-01,9.0,4.5,337,12.2,1459,,,,0.5,7.9,340,2251,3.8,320,2329,1.4,1167,290,0.0,40,1242,54.6,6.2,1018.9,1029.0,1,1023.4,2142,1026.2,10.8,0.0,1000,0.27,1.5,,,,,,,,11.4,1.6,12.5,12.5,14.4,15.1,,,,,,,,,,
253,김해시,2015-11-02,11.7,7.1,644,18.3,1513,,,,0.2,8.6,320,1427,4.8,320,549,2.3,2010,320,3.3,31,1427,60.5,7.8,1015.8,1025.4,2253,1020.5,1428,1023.0,10.7,9.2,1200,0.87,5.36,,,,,,,,14.5,5.6,13.9,13.5,14.7,15.1,,,,,,,,,,
253,김해시,2015-11-03,13.7,8.8,521,21.5,1338,,,,,6.6,290,1057,4.2,160,1513,1.7,1476,320,3.0,27,1447,50.6,7.6,1021.9,1031.8,2215,1025.2,1,1029.1,10.7,9.5,1100,0.89,5.52,,,,,,,,15.2,4.4,14.3,13.8,14.9,15.3,,,,,,,,,,
253,김해시,2015-11-04,14.4,8.0,643,23.2,1350,,,,,6.6,270,1446,3.3,160,1603,1.1,971,290,7.1,33,1342,64.8,10.2,1022.1,1031.9,840,1027.2,1647,1029.3,10.7,9.3,1100,0.88,5.39,,,,,,,,16.4,4.4,14.9,14.4,15.3,15.7,,,,,,,,,,
253,김해시,2015-11-05,16.0,10.7,407,23.8,1525,,,,,5.5,320,1246,3.2,290,1228,1.3,1138,290,8.3,29,1243,64.6,11.1,1018.4,1027.7,1,1022.9,1518,1025.5,10.6,9.0,1200,0.87,5.11,,,,,,,,17.3,7.9,16.1,15.4,16.1,16.3,,,,,,,,,,
253,김해시,2015-11-06,16.8,12.7,324,24.0,1235,,,,1.0,6.4,50,1757,3.4,140,1211,1.3,1093,320,8.6,32,1235,60.9,11.2,1019.8,1029.3,2129,1025.0,49,1026.9,10.6,6.2,1200,0.83,4.05,,,,,,,,18.0,8.7,16.5,15.9,16.6,16.8,,,,,,,,,,
253,김해시,2015-11-07,15.8,13.9,459,17.3,1122,,,,38.0,5.7,290,2314,3.6,320,2318,1.2,1066,320,14.2,71,138,91.3,16.3,1015.9,1027.1,122,1017.8,2354,1022.9,10.6,0.0,1100,0.09,0.36,,,,,,,,16.5,13.4,16.3,15.8,16.7,17.0,,,,,,,,,,
253,김해시,2015-11-08,15.6,13.8,2334,17.3,1,,,,8.5,5.0,320,225,3.2,320,225,1.1,924,320,15.2,98,1,98.0,17.3,1009.7,1018.2,2215,1015.7,501,1016.8,10.5,0.0,1100,0.05,0.31,,,,,,,,17.4,15.1,16.8,16.2,16.9,17.1,,,,,,,,,,
253,김해시,2015-11-09,14.8,12.1,2336,19.1,1350,,,,3.5,6.3,320,1121,3.7,320,1210,1.2,1000,320,11.4,54,1625,81.9,13.6,1010.0,1019.7,2234,1015.0,1349,1017.0,10.5,2.3,1200,0.52,1.81,,,,,,,,16.0,9.9,16.4,15.9,16.8,17.1,,,,,,,,,,
253,김해시,2015-11-10,13.6,10.9,544,17.1,1450,,,,,6.6,340,1049,4.1,320,1121,1.8,1553,320,7.3,50,1225,66.8,10.3,1015.6,1025.8,2316,1019.4,1,1022.7,10.5,1.7,1200,0.51,2.4,,,,,,,,14.2,9.1,14.8,14.5,15.7,16.2,,,,,,,,,,
253,김해시,2015-11-11,14.8,10.3,610,20.1,1438,,,,,6.7,110,1548,4.4,110,1603,1.3,1115,140,8.6,44,1416,68.6,11.2,1020.9,1029.9,2228,1025.8,1,1028.1,10.5,5.1,1000,0.69,2.92,,,,,,,,15.6,8.3,14.9,14.5,15.5,15.9,,,,,,,,,,
253,김해시,2015-11-12,17.1,14.1,729,21.0,1052,,,,,11.6,140,1210,6.7,110,1240,2.2,1885,140,7.3,40,1051,52.9,10.2,1022.4,1031.0,929,1028.3,2357,1029.4,10.4,7.9,1200,0.81,3.57,,,,,,,,16.6,11.1,15.7,15.2,16.0,16.3,,,,,,,,,,
253,김해시,2015-11-13,13.9,12.6,1222,16.4,344,,,,13.5,7.2,110,34,3.2,320,1924,1.8,1513,320,11.2,52,100,85.8,13.4,1013.9,1028.4,4,1014.6,2336,1021.0,10.4,0.0,1100,0.03,0.13,,,,,,,,14.6,12.9,14.7,14.4,15.6,16.0,,,,,,,,,,
253,김해시,2015-11-14,16.0,13.5,613,19.0,1401,,,,,4.3,320,2358,2.6,320,2323,1.0,896,320,14.9,79,1352,93.3,16.9,1007.1,1016.4,2400,1012.4,1552,1014.1,10.4,0.0,1300,0.29,1.35,,,,,,,,17.0,13.0,15.8,15.1,15.8,16.0,,,,,,,,,,
253,김해시,2015-11-15,16.4,13.6,2329,21.2,1511,,,,,6.5,290,1100,4.4,290,1104,1.8,1544,320,10.6,41,1456,71.3,12.9,1012.9,1022.8,2118,1016.4,1,1020.0,10.3,6.9,1100,0.88,3.92,,,,,,,,17.5,11.2,16.5,15.9,16.5,16.7,,,,,,,,,,
253,김해시,2015-11-16,15.8,11.8,406,20.8,1054,,,,5.5,7.1,140,1224,4.6,140,1232,1.6,1389,320,12.8,50,1056,84.5,15.0,1011.2,1021.8,1,1015.3,2349,1018.2,10.3,1.1,1000,0.48,1.52,,,,,,,,15.9,10.2,15.6,15.1,16.0,16.4,,,,,,,,,,
253,김해시,2015-11-17,17.1,15.6,2234,18.8,1145,,,,0.1,5.5,160,1755,3.2,140,1205,1.1,940,140,15.3,73,2400,89.6,17.5,1011.2,1022.2,2149,1014.7,113,1018.2,10.3,0.0,1100,0.19,0.57,,,,,,,,17.7,14.2,16.7,16.0,16.6,16.9,,,,,,,,,,
253,김해시,2015-11-18,13.9,12.2,2329,16.1,9,,,,4.0,8.8,340,1819,3.4,340,1615,1.8,1538,320,8.5,60,2003,71.3,11.3,1012.8,1023.1,2257,1016.9,1407,1019.9,10.3,0.0,1300,0.17,0.65,,,,,,,,14.4,11.9,15.3,14.9,16.1,16.5,,,,,,,,,,
253,김해시,2015-11-19,13.6,12.1,317,16.8,1136,,,,,6.5,140,1318,3.5,140,1323,1.3,1097,320,6.1,49,1122,61.4,9.4,1016.2,1025.0,845,1021.5,1325,1023.3,10.3,1.0,1100,0.43,2.13,,,,,,,,14.4,11.9,14.8,14.3,15.4,15.8,,,,,,,,,,
253,김해시,2015-11-20,14.2,11.2,2326,19.8,1410,,,,0.1,6.4,290,414,4.0,290,1147,1.6,1410,320,7.4,32,1322,66.5,10.4,1016.4,1025.9,2343,1021.7,442,1023.5,10.2,6.6,1100,0.74,3.59,,,,,,,,15.5,10.2,15.1,14.6,15.5,15.8,,,,,,,,,,
253,김해시,2015-11-21,12.4,9.2,534,15.8,1203,,,,0.1,7.8,340,1431,4.4,320,1306,1.6,1348,320,7.0,53,1058,70.6,10.0,1019.4,1027.8,925,1024.8,1326,1026.6,10.2,1.3,1000,0.45,1.38,,,,,,,,12.3,8.5,13.8,13.5,14.8,15.3,,,,,,,,,,
253,김해시,2015-11-22,14.7,10.8,348,21.1,1312,,,,,5.7,140,1114,3.6,140,1114,1.3,1133,320,8.4,39,1304,68.1,11.0,1020.2,1028.5,832,1025.9,1333,1027.3,10.2,4.4,1100,0.7,2.91,,,,,,,,14.6,9.7,14.5,14.0,14.9,15.2,,,,,,,,,,
253,김해시,2015-11-23,14.9,13.3,725,18.3,1211,,,,0.0,5.1,320,545,3.3,320,551,1.4,1242,320,10.2,57,1212,73.9,12.4,1016.5,1026.9,1,1021.4,1354,1023.6,10.2,0.5,1100,0.49,1.56,,,,,,,,15.9,12.7,15.0,14.5,15.3,15.5,,,,,,,,,,
253,김해시,2015-11-24,12.5,10.0,644,17.8,1208,,,,,6.2,140,1228,3.6,290,1054,1.6,1393,340,4.4,35,1248,58.8,8.4,1016.8,1025.4,934,1022.4,1354,1024.0,10.1,6.0,1100,0.72,3.18,,,,,,,,13.6,8.5,14.2,13.9,15.0,15.4,,,,,,,,,,
253,김해시,2015-11-25,8.8,7.6,2346,10.0,1,,,,0.5,9.1,320,2308,5.6,320,2320,2.3,1983,320,3.7,61,634,71.3,8.0,1010.9,1023.8,1,1014.8,2332,1018.1,10.1,0.0,1200,0.21,0.89,,,,,,,,10.4,7.6,12.4,12.3,13.9,14.4,,,,,,,,,,
253,김해시,2015-11-26,4.3,1.0,2249,8.1,1256,,,,,15.1,290,1315,9.3,290,1347,5.1,4376,290,-6.8,25,1300,45.3,3.8,1007.8,1018.2,2356,1012.7,1353,1015.1,10.1,9.0,1200,0.82,3.9,,,,,,,,6.7,-0.1,9.5,9.6,11.7,12.4,,,,,,,,,,
253,김해시,2015-11-27,4.6,0.1,713,9.6,1421,,,,,12.9,320,1226,7.3,320,1316,4.0,3418,320,-6.9,28,1446,44.3,3.7,1016.4,1028.2,2314,1018.1,5,1023.8,10.1,9.3,1200,0.8,4.71,,,,,,,,7.1,-1.2,8.2,8.2,10.4,,,,,,,,,,,
253,김해시,2015-11-28,5.8,1.6,621,11.0,1530,,,,,7.1,340,1400,4.0,290,1153,1.7,1459,320,-3.4,33,1445,52.8,4.8,1022.6,1031.2,1018,1027.9,4,1030.0,10.0,9.6,1200,0.83,4.54,,,,,,,,8.2,0.9,8.7,8.5,10.1,10.8,,,,,,,,,,
253,김해시,2015-11-29,8.2,3.7,104,15.2,1449,,,,,5.1,180,1550,3.4,180,1532,1.0,838,320,-1.4,28,1452,53.0,5.6,1020.4,1031.0,1,1024.7,2357,1027.8,10.0,6.8,1200,0.62,3.34,,,,,,,,10.6,2.7,9.4,9.1,10.5,11.0,,,,,,,,,,
253,김해시,2015-11-30,10.4,6.5,121,16.0,1401,,,,0.3,9.1,320,1130,6.0,320,1137,2.0,1720,320,1.2,30,1444,55.6,6.8,1016.1,1025.3,2338,1021.2,1447,1023.4,10.0,9.4,1200,0.77,4.35,,,,,,,,12.1,4.9,10.6,10.1,11.1,11.5,,,,,,,,,,
253,김해시,2015-12-01,9.9,4.0,719,17.7,1331,,,,,5.6,90,1539,3.8,320,55,1.4,1213,320,1.8,34,1324,58.5,7.0,1018.3,1027.6,932,1024.3,1401,1025.6,10.0,8.7,1200,0.72,4.07,,,,,,,,11.3,2.3,10.3,9.9,11.1,11.5,,,,,,,,,,
253,김해시,2015-12-02,11.3,6.7,740,16.6,1247,,,,2.0,14.0,320,2236,9.2,320,2240,2.3,2007,320,6.7,41,2351,75.6,10.2,1009.5,1024.5,1,1011.7,1754,1016.6,10.0,0.7,1100,0.39,1.56,,,,,,,,10.8,5.1,10.7,10.3,11.3,11.7,,,,,,,,,,
253,김해시,2015-12-03,6.5,3.3,2348,9.8,1424,,,,,14.8,290,1532,10.1,290,1538,5.4,4681,290,-7.1,26,1259,37.8,3.6,1007.4,1017.6,2335,1011.9,1513,1014.7,9.9,7.6,1200,0.77,3.65,,,,,,,,7.6,2.4,9.3,9.2,10.8,11.4,,,,,,,,,,
253,김해시,2015-12-04,6.0,3.3,10,9.9,1416,,,,,13.6,290,1427,8.7,290,1433,4.6,3975,320,-5.6,29,1330,43.8,4.0,1013.4,1023.5,2110,1017.4,5,1020.8,9.9,9.3,1200,0.79,4.44,,,,,,,,7.1,2.0,8.1,8.0,9.7,10.3,,,,,,,,,,
253,김해시,2015-12-05,6.9,2.8,724,10.1,1254,,,,,8.8,320,1351,4.7,320,1415,1.9,1617,320,-3.5,33,1346,48.6,4.7,1017.5,1027.3,2305,1022.9,1356,1024.9,9.9,4.7,1100,0.51,2.76,,,,,,,,7.2,0.4,7.7,7.5,9.1,9.7,,,,,,,,,,
253,김해시,2015-12-06,6.9,3.9,2359,10.2,1452,,,,,5.1,320,1330,3.3,320,1333,1.7,1481,320,-3.2,34,1434,49.3,4.8,1020.3,1028.9,1028,1026.2,1429,1027.7,9.9,0.0,1200,0.29,1.52,,,,,,,,7.7,1.3,8.3,8.0,9.4,9.8,,,,,,,,,,
253,김해시,2015-12-07,8.4,1.9,554,16.9,1401,,,,,4.2,90,1634,2.5,290,1257,1.0,830,290,0.5,37,1401,58.9,6.4,1021.6,1030.3,933,1027.0,1407,1028.9,9.9,7.7,1200,0.74,3.83,,,,,,,,8.8,0.3,8.5,8.0,9.1,9.6,,,,,,,,,,
253,김해시,2015-12-08,10.1,6.1,713,17.8,1513,,,,,6.8,320,958,4.4,320,913,2.0,1739,320,2.8,29,1509,62.8,7.5,1023.9,1033.5,2228,1029.2,131,1031.2,9.9,8.4,1200,0.78,4.09,,,,,,,,11.5,4.3,9.9,9.3,10.1,10.4,,,,,,,,,,
253,김해시,2015-12-09,10.6,5.6,615,16.2,1519,,,,,5.6,110,1550,3.8,140,1552,1.1,943,320,4.6,46,1522,68.4,8.5,1023.0,1033.5,13,1027.6,2316,1030.3,9.9,3.2,1200,0.39,2.08,,,,,,,,10.9,3.6,9.7,9.3,10.2,10.6,,,,,,,,,,
253,김해시,2015-12-10,11.0,10.1,220,12.1,1933,,,,21.0,7.0,320,2203,3.6,320,2303,1.7,1471,320,9.8,66,140,93.0,12.1,1010.5,1027.8,1,1007.7,2400,1017.7,9.9,0.0,1000,0.09,0.27,,,,,,,,11.5,9.4,10.7,10.2,10.9,11.2,,,,,,,,,,
253,김해시,2015-12-11,10.0,7.1,2329,11.7,315,,,,7.5,8.5,50,1509,4.0,320,100,1.8,1524,320,4.2,51,1922,69.3,8.7,1009.5,1024.4,2336,1006.4,124,1016.7,9.8,0.0,1300,0.12,0.52,,,,,,,,10.4,5.0,10.7,10.3,11.2,11.5,,,,,,,,,,
253,김해시,2015-12-12,8.8,4.6,724,15.1,1352,,,,,6.7,340,617,4.2,140,1254,1.8,1572,340,-1.0,30,1353,51.1,5.7,1017.7,1026.5,901,1022.5,1509,1025.0,9.8,8.7,1200,0.75,4.16,,,,,,,,8.8,3.3,9.0,8.7,10.0,10.5,,,,,,,,,,
