지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2014-10-22,11.2,6.4,2358,15.5,1258,15,4.0,1,12.4,7.9,90,1300,5.6,110,1309,1.9,1661,90,8.7,62,1303,85.5,11.3,990.9,1023.7,2237,1016.4,21,1020.2,11.1,1.4,1200,1.61,6.43,,,,,,,,13.0,3.9,,,,,,,,,,,,,,
135,추풍령,2014-10-23,9.7,2.6,639,18.1,1517,,,,,4.9,200,1136,3.1,180,1116,1.0,833,160,5.9,44,1444,80.8,9.4,992.4,1024.4,808,1019.1,1446,1021.9,11.0,8.6,1200,2.41,15.6,,,,,,,,12.1,1.7,,,,,,,,,,,,,,
135,추풍령,2014-10-24,11.3,3.4,640,20.8,1447,,,,,7.2,250,1326,5.0,250,1119,1.3,1157,250,7.3,32,1340,80.4,10.3,991.7,1023.2,759,1018.3,1515,1021.0,11.0,8.6,1200,2.35,15.14,,,,,,,,11.9,1.7,,,,,,,,,,,,,,
135,추풍령,2014-10-25,11.7,4.6,634,22.2,1356,,,,,7.0,250,1359,5.0,250,1045,1.5,1323,250,6.1,20,1355,74.3,9.5,991.8,1023.0,804,1018.7,1357,1021.1,10.9,8.8,1200,2.39,15.41,,,,,,,,11.8,3.5,,,,,,,,,,,,,,
135,추풍령,2014-10-26,14.1,4.0,635,21.5,1444,,0.0,,0.0,10.1,270,2141,6.2,290,2157,2.7,2356,290,8.5,41,1253,71.9,11.2,989.4,1021.4,1,1015.4,1601,1018.3,10.9,9.0,1200,2.34,14.96,,,,,,,,12.5,1.4,,,,,,,,,,,,,,
135,추풍령,2014-10-27,11.4,5.7,2234,16.4,1,,,,,12.3,270,831,6.9,270,831,3.9,3406,250,2.6,41,1310,55.6,7.6,993.0,1026.0,2349,1017.2,1,1022.4,10.9,9.1,1200,2.32,15.24,,,,,,,,11.1,3.0,,,,,,,,,,,,,,
135,추풍령,2014-10-28,7.6,-0.5,707,18.6,1447,,,,,4.8,16,1515,3.7,160,1608,1.3,1089,160,0.0,25,1044,65.3,6.2,996.6,1028.2,835,1023.4,1447,1026.5,10.8,9.2,1100,2.36,15.48,,,,,,,,8.9,-2.0,,,,,,,,,,,,,,
135,추풍령,2014-10-29,8.4,0.1,618,20.4,1423,,,,,5.4,180,1616,3.9,160,1609,0.9,778,160,0.8,16,1419,66.4,6.6,997.4,1029.2,745,1024.4,1428,1027.2,10.8,8.5,1200,1.89,12.4,,,,,,,,8.7,-2.2,,,,,,,,,,,,,,
135,추풍령,2014-10-30,9.6,1.3,613,16.9,1354,,,,,5.4,160,1037,4.1,160,1040,1.2,1036,160,5.1,50,1355,75.5,8.9,995.6,1027.8,1,1022.7,1551,1025.2,10.8,4.7,1200,1.49,9.51,,,,,,,,10.3,-0.7,,,,,,,,,,,,,,
135,추풍령,2014-10-31,10.9,9.6,6,11.9,1157,1239,6.9,1216,36.4,7.5,90,1550,5.3,70,1618,2.7,2336,70,9.6,83,333,91.8,12.0,990.2,1023.8,1,1015.2,2343,1019.5,10.8,0.0,1100,0.41,1.49,,,,,,,,11.0,9.5,,,,,,,,,,,,,,
135,추풍령,2014-11-01,12.9,11.0,248,14.9,1405,,,,1.7,8.4,270,2157,5.7,290,2200,2.5,2177,270,11.5,87,1410,91.4,13.6,984.5,1015.2,1,1011.9,2357,1013.4,10.7,0.0,1300,0.87,4.09,,,,,,,,13.3,11.2,,,,,,,,,,,,,,
135,추풍령,2014-11-02,10.4,7.4,2351,13.5,1,,,,4.4,14.3,270,1955,7.5,270,1315,5.0,4321,270,3.8,39,2338,65.9,8.5,982.7,1016.4,2356,1008.8,604,1011.9,10.7,3.0,1200,1.1,5.51,,,,,,,,9.2,6.1,,,,,,,,,,,,,,
135,추풍령,2014-11-03,7.6,3.8,655,11.9,1530,,,,,14.3,290,1225,8.5,270,1324,4.8,4162,270,-4.9,30,1012,41.5,4.4,989.6,1021.6,2338,1016.4,6,1019.3,10.6,8.9,1200,2.27,14.53,,,,,,,,6.4,2.8,,,,,,,,,,,,,,
135,추풍령,2014-11-04,7.9,0.5,725,17.2,1438,,,,,6.6,250,1002,5.0,250,1005,1.6,1354,250,0.8,28,1440,65.4,6.5,992.8,1024.5,725,1019.5,1545,1022.5,10.6,8.9,1200,2.24,14.38,,,,,,,,8.3,-0.9,,,,,,,,,,,,,,
135,추풍령,2014-11-05,8.2,-0.3,703,17.2,1428,,,,,7.2,270,1332,4.7,250,1000,1.6,1399,230,0.8,26,1434,65.0,6.5,991.7,1024.3,742,1017.9,1541,1021.4,10.6,8.7,1200,2.23,14.0,,,,,,,,8.1,-3.7,,,,,,,,,,,,,,
135,추풍령,2014-11-06,11.1,5.4,107,17.1,1416,,,,,8.2,270,1227,5.9,250,1233,2.3,1980,250,5.5,50,1417,70.3,9.1,991.4,1023.4,2344,1018.2,1416,1020.8,10.6,5.7,1200,2.0,10.18,,,,,,,,9.8,4.9,,,,,,,,,,,,,,
135,추풍령,2014-11-07,10.1,4.1,650,15.2,1344,,,,,7.3,90,1505,5.3,90,1428,2.1,1840,70,5.9,47,1057,76.9,9.3,995.6,1027.1,2339,1022.8,124,1025.2,10.5,7.1,1100,1.93,10.39,,,,,,,,9.7,1.8,,,,,,,,,,,,,,
135,추풍령,2014-11-08,10.8,7.8,239,14.4,1358,,,,0.0,5.1,180,1624,3.6,160,1631,0.8,725,50,8.4,72,1359,85.8,11.1,995.2,1026.9,1,1022.5,1527,1024.6,10.5,0.0,1000,0.7,3.46,,,,,,,,11.0,7.8,,,,,,,,,,,,,,
135,추풍령,2014-11-09,9.6,3.1,2358,13.6,1356,,,,0.0,10.4,250,1443,7.2,250,1343,3.6,3111,250,1.1,28,1220,59.5,6.9,993.8,1024.7,913,1021.2,1439,1023.3,10.5,8.7,1200,2.04,12.55,,,,,,,,9.9,1.8,,,,,,,,,,,,,,
135,추풍령,2014-11-10,6.7,-0.6,721,17.1,1439,,,,,7.6,160,1335,3.8,250,1020,1.3,1087,50,-1.5,22,1439,61.4,5.5,993.0,1025.7,546,1019.7,1509,1022.9,10.4,8.8,1200,2.12,13.25,,,,,,,,7.3,-2.4,,,,,,,,,,,,,,
135,추풍령,2014-11-11,7.4,-1.2,723,14.1,1400,,,,,8.7,250,1413,6.4,270,1452,2.3,1948,270,0.6,35,1418,64.4,6.4,987.4,1022.3,15,1013.7,2336,1017.1,10.4,8.1,1100,1.84,11.47,,,,,,,,7.0,-2.8,,,,,,,,,,,,,,
135,추풍령,2014-11-12,6.8,1.8,2359,10.6,1214,,,,4.8,20.7,270,1325,10.8,270,1325,5.9,5104,270,0.1,31,1237,64.3,6.3,983.9,1018.6,2400,1010.5,454,1013.4,10.4,5.3,1200,2.07,10.05,,,,,,,,7.0,1.0,,,,,,,,,,,,,,
135,추풍령,2014-11-13,0.8,-3.2,651,4.5,1505,,,,0.4,18.9,270,45,8.4,270,1401,4.6,3940,290,-8.5,36,1449,50.5,3.2,992.6,1025.2,2300,1018.6,1,1023.1,10.3,8.4,1100,2.25,12.49,,,,,,,,2.0,-4.1,,,,,,,,,,,,,,
135,추풍령,2014-11-14,5.0,-1.4,658,10.0,1437,,,,,11.7,290,1511,6.3,270,1305,3.4,2935,290,-4.7,23,1318,51.6,4.4,995.1,1027.7,2341,1023.5,1412,1025.3,10.3,7.4,1200,2.07,11.84,,,,,,,,4.7,-3.6,,,,,,,,,,,,,,
135,추풍령,2014-11-15,5.2,-0.7,726,10.8,1433,,,,,9.0,250,1414,5.8,250,1239,3.1,2684,250,-3.7,26,1456,56.1,4.7,999.1,1031.7,934,1027.3,1500,1029.3,10.3,7.8,1200,2.11,11.6,,,,,,,,5.9,-2.3,,,,,,,,,,,,,,
135,추풍령,2014-11-16,6.4,2.0,1,12.6,1513,,,,,7.5,270,1339,5.4,250,1056,2.1,1820,290,-5.8,14,1301,44.5,4.0,995.6,1029.7,235,1022.9,1533,1025.6,10.3,5.5,1100,2.04,10.36,,,,,,,,6.6,0.3,,,,,,,,,,,,,,
135,추풍령,2014-11-17,5.9,0.8,716,10.2,1432,,,,0.0,12.7,250,1341,6.4,270,1458,2.4,2075,290,-2.1,40,1515,57.1,5.3,994.5,1026.8,2309,1022.1,1439,1024.5,10.2,4.9,1000,1.13,6.96,,,,,,,,5.9,-1.2,,,,,,,,,,,,,,
135,추풍령,2014-11-18,5.0,1.2,700,9.7,1429,,,,,10.2,270,1345,6.7,250,1415,3.8,3277,270,-5.2,28,1500,50.5,4.2,997.8,1029.4,2302,1026.2,1410,1028.1,10.2,8.5,1200,2.03,12.41,,,,,,,,4.8,-1.9,,,,,,,,,,,,,,
135,추풍령,2014-11-19,3.1,-3.2,613,11.0,1446,,,,,8.4,250,1138,6.5,250,1154,2.2,1943,250,-6.8,19,1422,52.5,3.7,997.6,1030.6,737,1025.3,1618,1028.1,10.2,8.3,1200,2.03,12.4,,,,,,,,3.5,-5.6,,,,,,,,,,,,,,
135,추풍령,2014-11-20,3.6,-3.3,459,13.0,1334,,,,,7.5,250,1059,5.5,250,1103,1.7,1439,250,-4.6,25,1325,59.0,4.4,995.5,1027.9,1,1023.0,1446,1025.8,10.1,8.5,1200,1.96,11.61,,,,,,,,3.6,-5.6,,,,,,,,,,,,,,
135,추풍령,2014-11-21,4.9,-3.0,715,14.5,1356,,,,,4.9,180,1512,3.8,160,1310,1.1,967,160,-2.1,30,1416,64.5,5.2,994.4,1026.8,840,1021.2,1442,1024.5,10.1,7.9,1200,1.75,9.38,,,,,,,,4.3,-4.8,,,,,,,,,,,,,,
135,추풍령,2014-11-22,6.5,-0.7,439,15.2,1159,,,,0.0,7.8,270,1342,5.3,250,1213,1.4,1203,270,2.6,44,1102,78.4,7.5,995.2,1026.8,2311,1022.5,1321,1025.2,10.1,4.0,1000,1.51,7.4,,,,,,,,5.3,-2.7,,,,,,,,,,,,,,
135,추풍령,2014-11-23,5.9,-1.2,652,11.3,1435,,,,,5.9,160,1358,3.9,160,1351,1.3,1160,50,2.7,61,1436,81.5,7.5,995.8,1028.7,811,1023.9,1425,1025.9,10.1,2.6,1300,1.06,6.73,,,,,,,,6.2,-2.7,,,,,,,,,,,,,,
135,추풍령,2014-11-24,7.3,6.8,417,8.1,1140,,,,49.4,9.0,50,2359,6.6,50,2349,1.5,1294,140,6.1,78,128,92.6,9.4,991.1,1024.2,16,1017.2,2336,1020.9,10.1,0.0,1100,0.19,0.91,,,,,,,,7.5,6.7,,,,,,,,,,,,,,
135,추풍령,2014-11-25,8.7,6.2,554,10.4,1337,,,,,9.3,50,9,6.6,50,6,2.9,2492,90,4.4,61,2339,75.6,8.4,988.4,1018.9,1019,1016.5,1539,1017.9,10.0,0.0,1300,0.41,1.62,,,,,,,,8.0,5.1,,,,,,,,,,,,,,
135,추풍령,2014-11-26,6.1,1.9,2359,11.4,1346,,,,0.2,5.1,110,11,3.3,160,923,1.1,920,140,2.8,59,1543,80.4,7.5,989.9,1023.4,2327,1017.7,426,1019.7,10.0,1.0,1300,0.7,3.68,,,,,,,,6.7,-0.2,,,,,,,,,,,,,,
135,추풍령,2014-11-27,5.3,-0.7,621,13.3,1359,,,,,5.1,160,1424,3.8,160,1338,1.3,1086,50,2.9,59,1551,85.8,7.6,994.0,1026.4,842,1022.4,1351,1024.1,10.0,6.6,1200,1.76,8.93,,,,,,,,5.3,-1.6,,,,,,,,,,,,,,
135,추풍령,2014-11-28,6.7,1.9,355,11.9,2224,,,,1.9,12.7,270,2347,7.3,270,2350,1.6,1407,70,5.5,78,2224,92.5,9.1,987.1,1023.1,1,1012.5,1627,1016.8,10.0,0.1,1400,0.53,2.18,,,,,,,,6.6,0.2,,,,,,,,,,,,,,
135,추풍령,2014-11-29,9.0,4.9,2048,14.6,1351,,,,0.1,13.7,270,12,8.1,270,15,3.0,2611,270,4.4,48,1509,74.3,8.4,990.9,1022.7,1000,1015.4,9,1020.4,9.9,5.8,1300,1.92,9.12,,,,,,,,9.3,3.0,,,,,,,,,,,,,,
135,추풍령,2014-11-30,8.5,5.5,52,9.9,324,,,,15.8,10.7,270,2240,6.5,270,2217,2.4,2108,160,7.1,77,335,91.5,10.1,983.3,1020.1,1,1007.9,2012,1012.6,9.9,0.0,1200,0.29,1.41,,,,,,,,8.1,4.9,,,,,,,,,,,,,,
135,추풍령,2014-12-01,0.3,-5.5,2349,8.8,41,,,,5.3,19.0,270,1553,10.9,270,1236,7.1,6105,270,-4.0,53,852,73.4,4.8,983.0,1020.0,2127,1007.9,324,1013.3,9.9,2.4,1200,1.0,4.27,,,,,,,,2.5,-5.6,,,,,,,,,,,,,,
135,추풍령,2014-12-02,-4.8,-7.1,744,-2.1,1518,,,,,19.7,250,321,10.0,270,246,5.6,4880,270,-12.5,35,1646,56.0,2.4,990.7,1023.9,954,1019.3,1,1021.9,9.9,8.1,1200,2.0,11.47,,,,,,,,-3.0,-6.7,,,,,,,,,,,,,,
135,추풍령,2014-12-03,-0.7,-4.5,1,1.7,1533,,,,4.2,11.1,290,1602,6.3,270,759,4.6,3966,270,-3.7,56,2,80.5,4.7,989.1,1022.1,1031,1017.0,1601,1019.7,9.9,1.2,1200,1.41,6.3,,,,,,,,-0.6,-5.1,,,,,,,,,,,,,,
135,추풍령,2014-12-04,-2.9,-4.7,2348,-0.7,1402,,,,0.3,9.7,270,317,4.9,270,49,3.1,2666,270,-6.3,59,1129,77.4,3.9,989.0,1022.0,917,1017.7,1433,1019.9,9.8,4.2,1100,1.68,8.41,,,,,,,,-0.1,-4.5,,,,,,,,,,,,,,
135,추풍령,2014-12-05,-5.4,-8.2,755,-1.8,1456,,,,,15.2,270,646,7.5,270,825,4.9,4276,270,-11.3,46,1511,63.5,2.6,990.0,1022.8,950,1019.6,1444,1021.2,9.8,8.7,1200,1.95,10.87,,,,,,,,-0.5,-7.8,,,,,,,,,,,,,,
135,추풍령,2014-12-06,-3.8,-6.9,528,-0.6,1500,,,,,15.5,250,1333,9.2,270,1341,5.7,4954,270,-10.4,39,1302,61.5,2.8,992.7,1025.9,2230,1021.9,136,1023.8,9.8,8.4,1200,1.92,10.92,,,,,,,,-2.2,-7.3,,,,,,,,,,,,,,
135,추풍령,2014-12-07,-3.2,-5.5,639,0.9,1510,,,,,9.3,270,1419,5.7,250,1408,2.4,2072,270,-8.9,44,1554,65.1,3.1,995.9,1028.9,1010,1025.6,52,1027.1,9.8,3.5,1300,1.22,6.27,,,,,,,,-2.4,-7.4,,,,,,,,,,,,,,
135,추풍령,2014-12-08,-2.1,-5.4,712,1.2,1400,,,,4.6,10.4,270,1607,7.4,270,1559,3.1,2712,270,-5.4,60,2136,78.0,4.1,999.0,1034.3,2337,1025.3,123,1030.1,9.8,8.0,1200,1.81,9.95,,,,,,,,-0.7,-6.4,,,,,,,,,,,,,,
135,추풍령,2014-12-09,-2.8,-5.9,710,4.9,1555,,,,,10.1,290,537,7.3,270,519,3.4,2967,250,-11.7,25,1554,53.1,2.5,1003.9,1037.0,857,1033.1,1558,1035.2,9.8,8.9,1200,1.99,11.69,,,,,,,,-0.8,-7.7,,,,,,,,,,,,,,
135,추풍령,2014-12-10,0.3,-5.2,345,5.1,1208,,,,0.3,6.8,250,1353,5.3,250,1357,2.2,1863,270,-5.3,40,1157,67.8,4.3,995.2,1035.3,1,1020.8,2359,1025.9,9.8,2.8,1100,1.21,4.96,,,,,,,,-0.6,-6.2,,,,,,,,,,,,,,
135,추풍령,2014-12-11,0.5,-3.8,2339,3.6,444,,,,0.3,14.7,270,1406,8.9,270,1309,4.2,3628,270,-4.9,50,1326,67.6,4.4,991.7,1026.0,2354,1019.3,501,1022.3,9.7,4.2,1200,1.65,6.88,,,,,,,,0.2,-3.9,,,,,,,,,,,,,,
135,추풍령,2014-12-12,-1.9,-4.4,603,1.8,1502,,,,,11.8,270,1658,7.2,270,1628,4.7,4019,270,-7.4,33,1347,67.5,3.6,992.0,1025.9,1,1019.9,1509,1022.9,9.8,6.4,1200,2.01,9.64,,,,,,,,-1.3,-4.7,,,,,,,,,,,,,,
135,추풍령,2014-12-13,-4.4,-6.6,750,-2.4,1400,,,,0.2,14.0,270,1408,8.9,270,1414,4.7,4036,270,-11.2,49,709,59.4,2.6,995.0,1028.3,2329,1022.9,115,1026.3,9.7,8.9,1100,1.78,10.08,,,,,,,,-1.7,-7.6,,,,,,,,,,,,,,
135,추풍령,2014-12-14,-2.2,-7.0,549,1.8,1515,,,,,10.5,270,1218,6.9,250,1411,4.4,3835,270,-10.6,33,1049,53.8,2.8,998.5,1031.3,919,1028.0,1518,1029.6,9.7,8.6,1200,1.86,10.65,,,,,,,,-2.5,-7.5,,,,,,,,,,,,,,
135,추풍령,2014-12-15,-0.2,-3.2,437,2.8,1327,,,,0.1,5.2,290,1,3.7,270,7,1.3,1130,50,-4.7,56,1328,72.0,4.3,995.4,1030.8,917,1019.0,2354,1026.2,9.7,0.0,1200,0.77,3.71,,,,,,,,-0.6,-5.1,,,,,,,,,,,,,,
135,추풍령,2014-12-16,-3.6,-8.7,2347,0.9,500,,,,9.0,17.8,290,1016,9.6,270,1258,4.9,4194,270,-8.4,48,1008,69.8,3.4,987.5,1021.8,2332,1015.1,446,1018.5,9.7,2.0,1200,1.2,5.06,,,,,,,,-0.2,-9.1,,,,,,,,,,,,,,
135,추풍령,2014-12-17,-8.6,-11.1,745,-6.3,1453,,,,,17.5,270,1202,8.8,270,1108,6.1,5308,270,-16.4,42,555,53.8,1.7,992.5,1029.1,2342,1021.2,118,1024.2,9.7,6.9,1100,1.9,9.3,,,,,,,,-0.7,-11.5,,,,,,,,,,,,,,
135,추풍령,2014-12-18,-6.1,-9.2,358,-2.1,1514,,,,,15.4,270,552,9.7,270,555,5.1,4371,270,-16.2,27,1318,46.0,1.7,1001.5,1036.2,2302,1029.0,1,1033.1,9.7,9.0,1200,1.96,11.53,,,,,,,,-0.8,-9.3,,,,,,,,,,,,,,
135,추풍령,2014-12-19,-5.8,-12.6,414,-1.1,1405,,,,,4.4,180,1231,3.2,160,1229,1.1,958,50,-11.8,46,1357,63.9,2.5,998.8,1036.0,47,1023.8,2355,1030.4,9.7,2.8,1100,1.06,5.77,,,,,,,,-0.9,-12.9,,,,,,,,,,,,,,
135,추풍령,2014-12-20,-1.8,-4.7,2357,2.0,938,,,,2.1,13.4,270,1434,6.6,270,2129,3.0,2606,290,-8.9,26,1517,61.1,3.2,990.3,1025.7,2356,1018.4,933,1021.1,9.7,4.5,1300,1.47,6.17,,,,,,,,-0.5,-6.5,,,,,,,,,,,,,,
135,추풍령,2014-12-21,-4.6,-7.5,806,-0.4,1512,,,,0.4,11.6,250,2335,6.1,250,1542,4.1,3521,270,-12.4,31,1327,56.1,2.4,992.1,1026.0,24,1019.4,1642,1023.3,9.7,6.7,1200,1.9,9.28,,,,,,,,-1.3,-9.0,,,,,,,,,,,,,,
135,추풍령,2014-12-22,-3.3,-9.5,633,0.6,1410,,,,0.5,12.2,270,1535,7.0,270,1414,3.9,3362,270,-7.5,64,1044,72.6,3.5,993.6,1028.5,2400,1021.6,1321,1024.8,9.7,2.5,1000,1.58,4.88,,,,,,,,-1.0,-10.5,,,,,,,,,,,,,,
135,추풍령,2014-12-23,-2.3,-9.6,639,4.4,1524,,,,,6.1,270,1250,4.0,250,1338,1.3,1107,270,-6.4,52,1141,75.1,3.8,995.8,1029.9,728,1024.4,2400,1026.8,9.7,3.3,1100,1.18,6.5,,,,,,,,-1.4,-10.9,,,,,,,,,,,,,,
135,추풍령,2014-12-24,2.3,-2.3,224,7.6,1126,,,,0.9,13.2,270,2316,7.6,270,2328,2.8,2433,270,-3.1,53,2148,68.0,5.0,991.5,1024.7,2400,1019.2,1152,1021.9,9.7,3.1,1000,1.11,4.44,,,,,,,,-0.1,-3.4,,,,,,,,,,,,,,
135,추풍령,2014-12-25,-1.7,-3.8,748,2.1,1335,,,,,15.3,290,553,8.8,270,56,5.4,4687,270,-11.1,32,1558,49.4,2.6,996.1,1029.8,2331,1024.7,1,1027.1,9.7,9.0,1200,1.91,11.08,,,,,,,,-2.6,-4.9,,,,,,,,,,,,,,
135,추풍령,2014-12-26,-3.6,-7.5,2341,1.8,1518,,,,,10.0,290,913,7.0,270,925,3.7,3205,270,-14.2,22,1510,45.8,2.1,999.4,1032.7,2324,1028.7,1434,1030.7,9.7,8.9,1200,1.96,11.29,,,,,,,,-3.7,-9.7,,,,,,,,,,,,,,
135,추풍령,2014-12-27,-3.6,-9.7,319,6.2,1527,,,,,3.2,180,1445,2.0,160,1112,0.6,551,50,-11.4,24,1533,59.1,2.6,999.2,1033.6,719,1028.3,1526,1030.5,9.7,7.4,1100,1.64,8.9,,,,,,,,-3.3,-10.9,,,,,,,,,,,,,,
135,추풍령,2014-12-28,-1.8,-7.2,535,2.6,1435,,,,,7.1,290,921,4.8,250,1247,2.1,1803,50,-7.7,49,1005,65.1,3.5,992.0,1028.8,1,1018.7,2345,1022.8,9.7,3.2,1200,1.16,6.37,,,,,,,,-2.5,-8.9,,,,,,,,,,,,,,
135,추풍령,2014-12-29,2.7,-3.1,106,6.5,1404,,,,,10.6,270,1312,5.9,250,1354,2.3,2020,270,-2.9,47,1601,67.1,5.0,985.4,1018.8,1,1013.2,1524,1015.5,9.7,5.1,1100,1.49,6.47,,,,,,,,-0.3,-5.2,,,,,,,,,,,,,,
135,추풍령,2014-12-30,3.5,-3.7,2355,7.9,1357,,,,,16.1,270,1212,9.6,270,1213,4.3,3742,270,-5.5,28,1146,54.8,4.1,986.9,1019.6,2239,1014.4,512,1017.0,9.7,8.1,1200,1.77,9.6,,,,,,,,0.7,-6.6,,,,,,,,,,,,,,
135,추풍령,2014-12-31,-2.2,-5.4,2247,0.0,1607,,,,3.8,16.4,270,2320,9.3,270,2039,3.5,3027,270,-7.2,41,1747,70.8,3.7,986.4,1020.5,2111,1014.2,557,1017.1,9.7,2.8,1400,1.4,4.44,,,,,,,,-0.8,-7.7,,,,,,,,,,,,,,
135,추풍령,2015-01-01,-7.2,-9.4,659,-4.5,1437,,,,1.6,17.8,270,454,10.2,270,1625,6.7,5800,270,-15.9,39,1428,50.3,1.8,992.0,1025.8,2132,1020.3,1,1023.5,9.8,8.9,1200,1.93,11.26,,,,,,,,-2.4,-11.1,,,,,,,,,,,,,,
135,추풍령,2015-01-02,-5.4,-7.6,121,-2.2,1543,,,,0.0,14.5,250,1510,8.5,250,1424,5.0,4289,270,-13.3,30,1555,55.5,2.2,993.8,1027.3,2334,1023.0,1439,1025.2,9.8,6.5,1300,1.4,8.4,,,,,,,,-2.7,-8.0,,,,,,,,,,,,,,
135,추풍령,2015-01-03,-4.1,-10.5,705,1.5,1626,,,,,10.5,290,1144,6.7,270,1137,3.0,2571,270,-10.7,41,1612,60.5,2.8,993.2,1028.3,858,1020.6,2326,1024.4,9.8,9.1,1200,1.92,11.21,,,,,,,,-3.6,-11.9,,,,,,,,,,,,,,
135,추풍령,2015-01-04,1.3,-3.6,312,8.5,1452,,,,,9.6,270,1231,5.2,290,1339,1.8,1540,290,-3.3,50,1619,72.1,4.9,988.6,1020.8,2104,1015.9,1338,1019.0,9.8,5.8,1200,1.54,8.22,,,,,,,,-0.3,-5.2,,,,,,,,,,,,,,
135,추풍령,2015-01-05,1.5,-4.8,547,7.3,1508,,,,4.5,4.6,160,1118,3.2,160,1050,1.2,1055,160,-1.9,55,1457,79.4,5.4,987.5,1023.0,439,1010.3,2344,1017.9,9.8,4.9,1100,1.5,8.07,,,,,,,,0.1,-7.4,,,,,,,,,,,,,,
135,추풍령,2015-01-06,-0.6,-5.8,2353,3.1,318,,,,10.3,14.5,290,1456,9.0,270,1346,5.5,4729,270,-8.4,28,1544,58.6,3.7,984.3,1020.3,2227,1009.1,59,1014.8,9.8,8.5,1200,2.01,11.8,,,,,,,,0.0,-6.0,,,,,,,,,,,,,,
135,추풍령,2015-01-07,-5.0,-7.9,421,-0.3,1603,,,,,13.7,290,905,8.1,270,909,5.4,4649,270,-17.4,29,1433,37.8,1.6,990.8,1024.8,2354,1019.7,1408,1022.0,9.8,7.9,1200,1.98,11.47,,,,,,,,-3.6,-8.0,,,,,,,,,,,,,,
135,추풍령,2015-01-08,-3.4,-8.4,752,1.2,1442,,,,,14.5,270,1221,8.7,270,1227,5.7,4914,270,-12.3,28,1442,51.4,2.4,994.3,1027.9,851,1023.4,1356,1025.5,9.8,9.1,1200,2.01,11.71,,,,,,,,-3.6,-8.5,,,,,,,,,,,,,,
135,추풍령,2015-01-09,-0.7,-3.5,539,1.9,1243,,,,,14.0,270,1011,8.0,270,422,5.1,4443,270,-6.4,50,1244,65.4,3.8,994.2,1026.5,747,1023.4,2203,1025.0,9.8,3.8,1100,1.7,7.19,,,,,,,,-1.6,-4.3,,,,,,,,,,,,,,
135,추풍령,2015-01-10,0.6,-2.5,722,4.5,1517,,,,,12.6,270,1453,7.7,270,1137,5.1,4421,270,-7.9,33,1530,53.9,3.4,993.2,1026.0,927,1022.3,1453,1023.8,9.9,9.0,1200,1.97,11.61,,,,,,,,-1.2,-3.3,,,,,,,,,,,,,,
135,추풍령,2015-01-11,0.6,-2.8,2349,3.5,1445,,,,0.4,15.4,250,1205,8.7,270,1358,4.7,4092,270,-8.1,23,1528,54.0,3.5,993.1,1028.9,2359,1019.5,609,1023.7,9.9,7.6,1200,1.94,10.54,,,,,,,,-0.8,-3.7,,,,,,,,,,,,,,
135,추풍령,2015-01-12,-3.2,-8.4,736,4.6,1535,,,,,13.5,290,52,8.0,270,140,2.1,1822,290,-12.8,24,1537,49.4,2.3,1003.2,1037.2,2138,1028.8,10,1034.6,9.9,9.1,1200,1.99,11.79,,,,,,,,-2.7,-9.9,,,,,,,,,,,,,,
135,추풍령,2015-01-13,-1.6,-9.6,609,6.9,1432,,,,,5.2,160,1219,3.9,160,1156,1.0,860,180,-8.6,31,1433,61.4,3.2,1003.4,1038.2,225,1031.5,1604,1034.6,9.9,7.3,1200,1.75,10.48,,,,,,,,-2.1,-11.5,,,,,,,,,,,,,,
135,추풍령,2015-01-14,0.9,-1.8,235,4.9,1439,,,,,5.0,250,1514,3.6,250,1509,1.0,848,50,-4.5,55,1334,67.1,4.4,996.2,1032.1,1,1023.0,2345,1026.8,9.9,0.0,1300,0.53,2.92,,,,,,,,0.1,-3.2,,,,,,,,,,,,,,
135,추풍령,2015-01-15,1.8,-3.7,733,7.1,1602,,,,,10.6,270,1927,6.9,270,1931,2.8,2436,270,-4.7,46,1545,63.4,4.3,991.8,1024.0,2242,1020.6,1548,1022.2,10.0,4.4,1300,1.73,7.13,,,,,,,,0.6,-4.6,,,,,,,,,,,,,,
