지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
212,홍천,2003-01-10,-6.0,-11.3,355,2.4,1439,,,,,2.4,180,1632,1.8,180,1638,0.3,259,70,-9.5,53,1439,81.6,3.0,1004.9,1024.6,719,1020.1,1512,1023.1,9.7,0.6,,,,,,1.0,0,,,,-4.6,-13.6,,,,,,,,,,,,,,
212,홍천,2003-01-11,-6.1,-11.3,551,3.2,1434,,,,,4.5,250,1515,2.5,250,1522,0.5,432,90,-9.9,48,1446,79.4,3.0,1005.0,1025.0,935,1020.3,1501,1023.2,9.8,4.5,,,,,,0.7,0,,,,-5.1,-13.1,,,,,,,,,,,,,,
212,홍천,2003-01-12,-2.7,-9.6,230,5.5,1456,,,,,4.6,270,1459,2.1,250,1508,0.6,518,70,-6.5,54,1455,78.5,3.9,1004.3,1025.4,929,1019.7,1628,1022.3,9.8,2.9,,,,,,0.4,0,,,,-2.7,-12.3,,,,,,,,,,,,,,
212,홍천,2003-01-13,1.1,-2.0,8,6.6,1348,,,,,4.5,180,1334,2.8,200,1328,0.6,518,180,-1.9,67,1424,81.6,5.4,999.4,1020.0,6,1014.9,1512,1017.1,9.8,0.0,,,,,,,,,,,0.2,-5.4,,,,,,,,,,,,,,
212,홍천,2003-01-14,-0.6,-3.7,2400,2.5,1428,,,,,7.5,290,854,4.1,270,1317,1.9,1642,270,-8.5,35,1408,56.1,3.4,1005.1,1030.3,2357,1016.1,18,1022.9,9.8,6.3,,,,,,,,,,,-0.2,-5.4,,,,,,,,,,,,,,
212,홍천,2003-01-15,-6.1,-11.1,746,0.5,1512,,,,,6.3,290,1529,3.7,270,1534,1.0,864,200,-13.3,37,1445,61.6,2.2,1014.1,1034.9,948,1030.3,0,1032.5,9.8,7.8,,,,,,,,,,,-5.1,-13.0,,,,,,,,,,,,,,
212,홍천,2003-01-16,-3.9,-11.3,705,2.7,1343,,,,,6.8,320,1529,4.4,320,1532,0.8,691,200,-10.1,35,1209,65.5,2.9,1010.6,1032.5,0,1025.9,1645,1028.8,9.9,5.2,,,,,,,,,,,-4.0,-13.0,,,,,,,,,,,,0.0,,
212,홍천,2003-01-17,-0.3,-1.2,109,0.5,1138,,,,5.2,3.0,20,2322,1.9,180,2355,0.4,346,70,-3.5,65,1001,79.5,4.8,1006.7,1027.2,114,1022.7,1508,1024.6,9.9,0.0,,,,2.0,1850,2.0,1850,2.0,,,-0.5,-1.7,,,,,,,,,,,,5.2,,
212,홍천,2003-01-18,0.4,-1.2,2258,3.2,1411,,,,,3.0,270,1553,2.0,270,1559,0.5,432,290,-1.5,73,1557,87.5,5.5,1008.5,1028.7,1006,1023.7,2359,1026.3,9.9,0.0,,,,,,1.8,0,,,,-0.3,-2.5,,,,,,,,,,,,,,
212,홍천,2003-01-19,-0.5,-2.5,2400,2.4,1330,,,,,4.6,320,1339,2.8,290,1347,1.0,864,270,-4.4,56,1441,76.0,4.4,1001.6,1023.7,0,1017.6,1419,1019.4,9.9,1.3,,,,,,,,,,,0.2,-4.1,,,,,,,,,,,,,,
212,홍천,2003-01-20,-3.6,-7.1,2348,1.7,1433,,,,,5.5,290,1405,3.2,270,1555,1.1,950,70,-8.3,43,1616,73.3,3.3,1000.6,1020.7,2356,1015.6,1503,1018.6,10.0,3.2,,,,,,,,,,,-1.6,-8.8,,,,,,,,,,,,,,
212,홍천,2003-01-21,-6.4,-12.3,735,0.8,1529,,,,,6.5,270,1354,4.3,290,1435,0.9,778,110,-12.1,34,1536,68.9,2.4,1004.4,1024.5,1011,1020.6,1,1022.6,10.0,7.8,,,,,,,,,,,-5.0,-13.3,,,,,,,,,,,,,,
212,홍천,2003-01-22,-5.8,-9.3,52,-2.0,1415,,,,1.2,3.0,50,653,2.1,70,1130,0.7,605,70,-8.7,75,935,84.0,3.2,999.5,1023.5,243,1013.0,2254,1017.6,10.0,0.0,,,,1.3,1450,1.3,1450,1.5,,,-4.0,-10.6,,,,,,,,,,,,1.2,,
212,홍천,2003-01-23,-5.6,-10.5,554,1.1,1427,,,,0.0,5.0,270,1431,3.1,290,1435,0.6,518,200,-8.9,62,1714,81.4,3.2,996.6,1017.9,2354,1012.7,1353,1014.6,10.0,1.6,,,,,,1.0,0,,,,-4.0,-12.3,,,,,,,,,,,,0.0,,
212,홍천,2003-01-24,-6.3,-12.3,813,2.0,1440,,,,,3.5,180,1704,2.4,180,1706,0.6,518,90,-11.6,30,1622,71.5,2.5,1006.9,1030.5,2350,1017.9,0,1025.1,10.1,7.9,,,,,,,,,,,-4.6,-14.1,,,,,,,,,,,,0.5,,
212,홍천,2003-01-25,-5.3,-13.0,802,4.9,1536,,,,,3.2,180,1736,2.3,180,1742,0.4,346,160,-10.9,34,1539,69.5,2.7,1012.2,1033.2,926,1028.0,1531,1030.5,10.1,6.0,,,,,,,,,,,-4.6,-14.1,,,,,,,,,,,,,,
212,홍천,2003-01-26,-2.3,-6.5,347,0.2,1455,,,,1.0,2.7,70,1404,1.7,70,1359,0.4,346,290,-5.0,61,1147,83.4,4.3,1006.0,1029.4,0,1018.0,2347,1024.0,10.1,0.0,,,,0.8,2045,0.8,2045,1.0,,,-1.9,-7.6,,,,,,,,,,,,3.9,,
212,홍천,2003-01-27,-2.2,-7.0,2257,0.8,1116,,,,4.4,11.1,250,1736,4.8,250,1915,1.9,1642,270,-5.3,65,1900,80.6,4.3,995.5,1018.1,0,1009.5,1331,1013.2,10.2,0.0,,,,5.4,950,6.0,950,6.0,,,-0.2,-7.5,,,,,,,,,,,,1.5,,
212,홍천,2003-01-28,-9.0,-12.8,733,-4.6,1326,,,,0.5,13.8,320,1921,6.9,270,1509,3.4,2938,270,-17.9,40,1319,54.0,1.5,999.5,1020.1,1001,1015.2,1540,1017.8,10.2,5.8,,,,,,4.2,0,,,,-1.7,-13.6,,,,,,,,,,,,,,
212,홍천,2003-01-29,-13.7,-17.3,2344,-8.8,1501,,,,,12.3,270,807,7.1,290,1354,3.6,3110,290,-23.0,37,1514,51.3,1.0,1006.2,1030.9,2356,1019.0,0,1025.0,10.2,8.5,,,,,,3.6,0,,,,-4.3,-17.8,,,,,,,,,,,,0.5,,
212,홍천,2003-01-30,-12.4,-22.2,724,-3.2,1426,,,,,6.8,290,1502,3.9,290,1511,1.0,864,70,-19.5,31,1449,65.5,1.4,1012.6,1034.9,957,1028.9,1531,1031.4,10.2,8.4,,,,,,3.2,0,,,,-5.5,-22.3,,,,,,,,,,,,,,
212,홍천,2003-01-31,-6.1,-12.1,408,3.0,1438,,,,,4.8,200,1413,2.8,70,244,1.3,1123,70,-11.9,38,1425,67.9,2.5,1010.6,1031.0,825,1026.3,1555,1028.9,10.3,7.8,,,,,,2.9,0,,,,-3.3,-12.4,,,,,,,,,,,,,,
212,홍천,2003-02-01,-5.8,-14.1,730,5.0,1505,,,,,3.2,180,1823,2.2,180,1736,0.5,432,290,-11.2,34,1505,72.0,2.7,1011.3,1032.6,832,1026.7,1612,1029.7,10.3,8.2,,,,,,1.9,0,,,,-3.5,-14.8,,,,,,,,,,,,,,
212,홍천,2003-02-02,-5.2,-12.1,736,4.0,1516,,,,,4.4,360,1349,2.5,290,1550,0.6,518,180,-10.8,33,1527,71.1,2.7,1009.8,1030.0,746,1025.2,1506,1028.0,10.3,8.3,,,,,,0.8,0,,,,-3.0,-12.8,,,,,,,,,,,,,,
212,홍천,2003-02-03,-5.0,-12.6,721,3.0,1428,,,,,5.0,270,1541,2.8,290,1516,0.7,605,90,-10.8,34,1548,69.3,2.7,1009.3,1030.5,856,1024.7,1550,1027.5,10.4,8.1,,,,,,,,,,,-3.4,-13.0,,,,,,,,,,,,,,
212,홍천,2003-02-04,-3.5,-7.8,514,2.0,1508,,,,,7.0,290,1354,2.8,320,1423,0.7,605,180,-9.2,41,1556,67.4,3.1,1006.1,1025.9,0,1021.9,1610,1024.2,10.4,3.3,,,,,,,,,,,-1.7,-8.5,,,,,,,,,,,,,,
212,홍천,2003-02-05,-4.7,-11.1,613,3.2,1532,,,,,5.5,290,1556,3.3,290,1558,0.8,691,250,-10.7,35,1543,67.4,2.7,1008.7,1029.6,2354,1024.7,1628,1026.9,10.4,6.6,,,,,,,,,,,-2.1,-11.8,,,,,,,,,,,,,,
212,홍천,2003-02-06,-4.5,-12.1,709,4.0,1537,,,,,6.4,230,1353,3.4,270,1300,0.9,778,110,-10.2,36,1548,70.1,2.9,1011.4,1033.0,812,1027.0,1727,1029.6,10.5,8.5,,,,,,,,,,,-3.0,-12.3,,,,,,,,,,,,,,
212,홍천,2003-02-07,-0.1,-5.5,0,4.9,1514,,,,,5.4,200,1434,2.9,270,1549,0.6,518,90,-4.6,55,1440,72.4,4.4,1006.6,1027.9,0,1022.2,1454,1024.4,10.5,0.0,,,,,,,,,,,-0.4,-5.8,,,,,,,,,,,,,,
212,홍천,2003-02-08,-0.2,-1.2,2347,0.8,1227,,,,7.9,3.2,50,516,1.9,70,520,0.3,259,50,-1.9,77,7,87.9,5.3,1001.7,1022.9,0,1015.7,1433,1019.5,10.5,0.0,,,,5.0,1430,5.0,1430,5.5,,,-0.3,-1.8,,,,,,,,,,,,,,
212,홍천,2003-02-09,-0.1,-1.7,729,2.0,1325,,,,0.5,4.4,70,217,2.7,70,218,0.7,605,360,-1.4,84,1241,90.8,5.5,1007.0,1026.9,1035,1022.0,0,1024.8,10.6,0.0,,,,,,3.8,0,,,,-0.2,-2.0,,,,,,,,,,,,,,
212,홍천,2003-02-10,1.7,-0.8,435,7.6,1432,,,,1.0,6.3,70,1434,4.1,70,1439,1.3,1123,70,-1.4,59,1438,81.1,5.5,1006.4,1026.6,942,1021.8,1533,1024.1,10.6,3.2,,,,0.5,2400,1.2,0,0.5,,,1.4,-1.2,,,,,,,,,,,,,,
212,홍천,2003-02-11,-0.6,-5.5,2355,3.2,1122,,,,0.7,8.8,250,1526,4.9,270,1526,1.5,1296,290,-6.8,39,2120,63.5,3.9,1004.8,1025.9,2349,1020.6,1441,1022.6,10.6,5.9,,,,1.7,545,2.1,545,1.8,,,1.8,-7.0,,,,,,,,,,,,,,
212,홍천,2003-02-12,-6.1,-11.3,720,-0.4,1412,,,,,9.6,290,1640,5.6,320,1606,1.0,864,270,-15.0,23,1550,55.5,1.9,1008.5,1029.0,855,1024.3,1434,1026.8,10.7,9.2,,,,,,,,,,,-1.2,-11.8,,,,,,,,,,,,,,
212,홍천,2003-02-13,-2.4,-8.3,714,3.5,1609,,,,0.4,9.1,230,1416,4.6,290,1351,1.1,950,250,-8.5,39,1747,66.8,3.3,1008.4,1028.6,849,1023.8,1705,1026.4,10.7,5.9,,,,1.3,850,1.3,850,1.3,,,-0.2,-8.8,,,,,,,,,,,,,,
212,홍천,2003-02-14,-1.6,-7.5,701,6.9,1517,,,,,6.8,320,1451,4.1,290,1605,0.7,605,290,-8.6,27,1439,65.3,3.2,1010.2,1030.3,821,1026.1,1546,1028.1,10.8,8.4,,,,,,,,,,,0.7,-8.8,,,,,,,,,,,,0.5,,
212,홍천,2003-02-15,0.2,-7.5,739,9.8,1535,,,,,4.1,290,1422,2.5,180,1844,0.6,518,160,-8.0,21,1544,59.9,3.4,1004.8,1028.8,21,1018.0,1711,1022.6,10.8,7.5,,,,,,,,,,,1.5,-8.1,,,,,,,,,,,,,,
212,홍천,2003-02-16,0.3,-5.8,709,9.6,1526,,,,,4.6,270,1534,2.8,270,1542,0.6,518,90,-6.9,28,1520,63.4,3.7,1002.3,1023.0,2344,1017.3,1459,1020.1,10.8,8.8,,,,,,,,,,,2.6,-6.5,,,,,,,,,,,,,,
212,홍천,2003-02-17,0.0,-6.9,655,10.0,1527,,,,,5.0,320,1548,3.3,290,1549,0.7,605,110,-5.7,35,1539,69.1,4.0,1004.8,1025.6,859,1020.1,1527,1022.6,10.9,7.9,,,,,,,,,,,1.6,-8.3,,,,,,,,,,,,,,
212,홍천,2003-02-18,-0.3,-5.4,731,7.0,1513,,,,,4.4,250,1654,2.6,270,1656,0.5,432,200,-4.2,50,1504,77.1,4.5,1002.6,1021.9,957,1018.3,1556,1020.4,10.9,2.8,,,,,,,,,,,1.3,-7.1,,,,,,,,,,,,,,
212,홍천,2003-02-19,-0.3,-3.0,2353,4.4,1344,,,,6.5,6.5,270,1613,3.7,290,1616,0.8,691,270,-2.6,67,1342,85.3,5.1,1001.1,1021.8,2349,1015.4,1544,1018.8,11.0,0.0,,,,4.8,1955,4.8,1955,4.8,,,1.4,-4.6,,,,,,,,,,,,,,
212,홍천,2003-02-20,-2.0,-7.8,549,6.4,1602,,,,,3.0,270,1234,2.5,180,1805,0.4,346,160,-6.5,35,1558,76.3,3.8,1008.6,1029.5,2352,1021.8,0,1026.6,11.0,7.4,,,,,,4.4,0,,,,2.1,-11.3,,,,,,,,,,,,,,
212,홍천,2003-02-21,-0.6,-5.0,333,4.0,1431,,,,7.5,2.4,180,1757,1.7,180,1612,0.3,259,180,-4.0,52,1411,79.4,4.6,1007.2,1029.3,0,1020.7,2343,1025.1,11.0,0.0,,,,3.0,2400,3.0,2400,3.0,,,-0.4,-6.5,,,,,,,,,,,,,,
212,홍천,2003-02-22,0.9,-0.2,0,2.7,1210,,,,18.0,5.3,70,1047,2.9,90,1451,1.3,1123,90,-0.7,79,2400,87.4,5.8,998.5,1020.7,0,1013.6,1510,1016.1,11.1,0.0,,,,2.0,130,4.9,130,2.0,,,-0.3,-0.6,,,,,,,,,,,,,,
212,홍천,2003-02-23,0.9,-0.5,2342,3.2,1451,,,,0.8,6.3,70,406,3.2,90,408,1.7,1469,90,-3.3,63,1450,73.3,4.8,1001.1,1020.7,902,1017.0,1731,1018.8,11.1,0.0,,,,0.8,2400,0.8,2400,0.8,,,-0.2,-0.6,,,,,,,,,,,,,,
212,홍천,2003-02-24,1.5,-1.1,726,5.9,1618,,,,0.2,4.6,290,1635,2.4,250,1658,1.1,950,180,-1.9,56,1536,78.3,5.4,1002.2,1023.1,2246,1017.8,154,1019.8,11.1,1.7,,,,0.5,245,1.2,245,0.5,,,1.1,-2.9,,,,,,,,,,,,,,
212,홍천,2003-02-25,1.2,-2.0,402,7.4,1503,,,,,3.5,340,1230,2.2,320,1237,0.7,605,270,-2.7,48,1605,76.6,5.0,1006.4,1026.9,944,1021.4,1626,1024.1,11.2,4.6,,,,,,,,,,,3.2,-4.8,,,,,,,,,,,,,,
212,홍천,2003-02-26,0.6,-2.4,2341,7.4,1618,,,,,4.5,70,1532,2.9,70,1539,0.7,605,70,-2.6,52,1715,80.1,5.1,1005.4,1026.5,2336,1021.0,1625,1023.2,11.2,1.5,,,,,,,,,,,1.4,-5.4,,,,,,,,,,,,,,
212,홍천,2003-02-27,1.6,-3.5,404,10.1,1401,,,,,7.3,70,1725,4.8,70,1711,1.2,1037,70,-4.5,32,1554,68.4,4.4,1011.4,1031.2,855,1026.4,2,1029.2,11.3,7.3,,,,,,,,,,,4.5,-5.9,,,,,,,,,,,,,,
212,홍천,2003-02-28,2.3,-4.9,650,10.6,1452,,,,,5.8,230,1605,3.2,250,1610,0.7,605,200,-3.3,40,1552,68.6,4.8,1007.0,1031.7,129,1018.3,2400,1024.7,11.3,7.3,,,,,,,,,,,4.3,-7.0,,,,,,,,,,,,,,
212,홍천,2003-03-01,3.1,-0.6,2237,7.5,1514,,,,2.0,3.9,320,1322,2.3,320,1235,0.6,518,180,0.2,61,1537,81.0,6.2,995.8,1018.4,6,1009.3,1508,1013.2,11.3,0.0,,,,,,,,,,,3.1,-4.4,,,,,,,,,,,,,,
212,홍천,2003-03-02,2.4,-2.7,634,9.1,1502,,,,2.0,8.3,270,2101,4.6,270,1601,1.0,864,90,-2.3,38,1611,73.6,5.2,996.5,1017.8,254,1009.6,2359,1014.0,11.4,3.9,,,,,,,,,,,5.8,-3.3,,,,,,,,,,,,4.5,,
212,홍천,2003-03-03,-1.3,-6.0,2350,2.2,926,,,,3.5,7.5,250,1152,4.5,290,1131,1.4,1210,270,-4.4,65,2028,80.3,4.5,994.0,1020.0,2335,1006.2,611,1011.7,11.4,0.3,,,,2.0,1550,2.0,1550,2.0,,,0.4,-7.6,,,,,,,,,,,,1.0,,
212,홍천,2003-03-04,-4.1,-10.6,631,2.7,1522,,,,,5.5,180,1423,2.5,360,1507,0.5,432,70,-10.6,31,1458,67.9,2.8,1006.8,1028.5,2338,1020.0,0,1024.9,11.5,8.8,,,,,,0.3,0,,,,0.0,-12.5,,,,,,,,,,,,,,
212,홍천,2003-03-05,-1.2,-6.8,621,5.3,1416,,,,,4.4,70,1922,2.5,70,1922,0.5,432,70,-7.3,36,1657,66.5,3.6,1010.6,1031.5,1023,1026.3,1917,1028.6,11.5,2.3,,,,,,,,,,,1.1,-7.5,,,,,,,,,,,,0.0,,
212,홍천,2003-03-06,0.8,-1.0,125,3.2,1621,,,,3.0,3.2,90,1751,1.6,180,2310,0.5,432,270,-1.8,67,218,82.1,5.4,1004.1,1027.9,39,1016.6,2347,1021.8,11.5,0.0,,,,1.0,1150,1.0,1150,1.0,,,1.5,-1.7,,,,,,,,,,,,3.5,,
212,홍천,2003-03-07,1.6,0.0,722,4.3,1256,,,,2.5,4.4,70,1537,2.8,340,1323,0.9,778,290,-0.5,73,2059,84.4,5.9,999.3,1021.1,2357,1014.3,627,1016.9,11.6,0.4,,,,,,,,,,,3.9,-0.6,,,,,,,,,,,,2.0,,
212,홍천,2003-03-08,0.6,-2.7,2355,5.1,1511,,,,,6.3,70,1115,3.1,70,911,1.0,864,70,-5.5,39,1331,66.1,4.1,1007.2,1029.1,2357,1021.1,0,1025.0,11.6,3.4,,,,,,,,,,,3.1,-5.4,,,,,,,,,,,,,,
212,홍천,2003-03-09,0.4,-4.5,637,6.9,1453,,,,,5.3,20,1354,2.9,20,1357,0.7,605,90,-5.5,43,1146,68.6,4.1,1014.1,1033.9,2350,1029.1,0,1032.1,11.7,5.4,,,,,,,,,,,3.6,-7.0,,,,,,,,,,,,,,
212,홍천,2003-03-10,1.1,-4.3,235,8.8,1446,,,,,8.6,70,1604,4.8,70,1741,1.4,1210,70,-6.1,34,1400,62.9,3.9,1017.7,1037.8,2334,1033.2,1435,1035.6,11.7,9.1,,,,,,,,,,,2.6,-6.5,,,,,,,,,,,,,,
212,홍천,2003-03-11,1.9,-6.4,637,10.3,1507,,,,,4.0,320,1552,2.3,320,1601,0.8,691,70,-7.7,19,1650,55.1,3.5,1018.4,1038.8,804,1033.2,1547,1036.3,11.7,9.3,,,,,,,,,,,5.2,-7.6,,,,,,,,,,,,,,
212,홍천,2003-03-12,3.6,-2.9,641,11.3,1455,,,,,7.0,290,1355,4.2,290,1403,1.0,864,200,-5.5,25,1442,54.8,4.1,1017.5,1038.1,832,1032.3,1635,1035.3,11.8,7.1,,,,,,,,,,,6.0,-5.0,,,,,,,,,,,,,,
212,홍천,2003-03-13,2.7,-5.0,651,11.5,1518,,,,,7.5,270,1433,4.2,270,1318,0.8,691,90,-5.6,27,1407,59.6,4.0,1015.3,1036.4,754,1028.0,1715,1033.1,11.8,7.7,,,,,,,,,,,6.6,-7.3,,,,,,,,,,,,,,
212,홍천,2003-03-14,4.2,-3.9,649,11.8,1334,,,,,6.5,270,1437,4.2,290,1445,1.0,864,180,-4.6,28,1705,56.8,4.4,1009.6,1032.2,135,1023.2,1728,1027.1,11.9,6.9,,,,,,,,,,,6.2,-7.0,,,,,,,,,,,,,,
212,홍천,2003-03-15,7.0,1.2,720,14.0,1438,,,,,7.0,290,1642,4.2,290,1633,1.1,950,290,-1.8,33,1635,55.0,5.4,1004.7,1024.1,0,1018.8,1725,1022.0,11.9,7.0,,,,,,,,,,,9.3,-1.2,,,,,,,,,,,,,,
212,홍천,2003-03-16,4.0,1.5,2342,6.0,1325,,,,14.5,5.0,70,702,3.5,70,837,1.6,1382,90,0.8,67,923,78.3,6.5,1001.9,1022.9,101,1016.7,1630,1019.4,12.0,0.0,,,,,,,,,,,5.0,1.1,,,,,,,,,,,,15.0,,
212,홍천,2003-03-17,3.3,-1.3,2357,8.6,1535,,,,0.5,4.1,320,1448,2.8,320,1437,1.0,864,320,-1.2,49,1534,72.6,5.6,1004.7,1025.9,2306,1019.2,48,1022.2,12.0,2.4,,,,,,,,,,,6.1,-5.4,,,,,,,,,,,,,,
212,홍천,2003-03-18,3.7,-1.8,108,11.1,1514,,,,,8.3,270,1328,5.0,290,1703,1.5,1296,90,-3.4,25,1652,64.0,4.8,1006.2,1026.9,608,1019.7,1602,1023.7,12.0,7.5,,,,,,,,,,,8.2,-5.9,,,,,,,,,,,,,,
212,홍천,2003-03-19,3.7,-4.0,609,13.1,1542,,,,,7.1,290,1409,4.0,290,1412,1.1,950,110,-6.7,19,1529,53.6,3.8,1005.7,1026.0,802,1019.8,1609,1023.3,12.1,10.2,,,,,,,,,,,7.8,-7.5,,,,,,,,,,,,,,
212,홍천,2003-03-20,5.4,-4.0,616,15.3,1456,,,,,6.5,70,2043,3.3,90,2048,1.3,1123,90,-5.1,18,1615,53.0,4.2,1006.5,1026.1,902,1020.5,1641,1023.9,12.1,9.9,,,,,,,,,,,8.5,-7.0,,,,,,,,,,,,,,
212,홍천,2003-03-21,6.3,-1.3,643,14.5,1413,,,,0.0,10.1,180,1619,4.7,180,1625,1.2,1037,90,-1.0,30,1551,61.9,5.8,1008.2,1028.0,723,1022.0,1603,1025.6,12.1,6.3,,,,,,,,,,,8.8,-4.1,,,,,,,,,,,,0.0,,
212,홍천,2003-03-22,6.6,-1.1,542,16.1,1531,,,,,5.1,270,1440,3.1,290,1548,1.0,864,290,-1.6,25,1614,60.4,5.5,1009.8,1030.0,814,1024.2,1656,1027.2,12.2,8.6,,,,,,,,,,,11.4,-4.8,,,,,,,,,,,,,,
212,홍천,2003-03-23,6.0,-0.1,446,13.1,1222,,,,,6.0,320,1329,3.8,290,1336,0.9,778,70,-2.8,28,1557,56.5,5.0,1007.5,1028.0,737,1022.3,1728,1024.9,12.2,3.0,,,,,,,,,,,8.7,-2.4,,,,,,,,,,,,,,
212,홍천,2003-03-24,6.1,-2.2,539,13.8,1315,,,,0.0,8.1,290,1351,4.9,290,1232,1.1,950,270,-1.0,34,1315,62.4,5.8,1001.9,1023.3,0,1016.2,1704,1019.3,12.3,5.0,,,,,,,,,,,8.5,-5.3,,,,,,,,,,,,1.0,,
212,홍천,2003-03-25,7.6,2.5,2350,12.1,1610,,,,1.0,9.0,270,1343,5.0,290,1428,1.6,1382,250,1.3,40,1635,65.5,6.8,1002.0,1022.8,2332,1017.2,1631,1019.2,12.3,3.6,,,,,,,,,,,10.7,-1.7,,,,,,,,,,,,,,
212,홍천,2003-03-26,8.7,0.8,155,15.6,1535,,,,,9.6,270,1425,5.0,290,1420,1.5,1296,250,0.5,36,1512,58.3,6.3,1001.4,1023.2,152,1014.0,2400,1018.6,12.4,4.8,,,,,,,,,,,11.2,-2.5,,,,,,,,,,,,8.0,,
212,홍천,2003-03-27,7.7,1.8,2358,12.8,1326,,,,8.0,14.0,270,1438,6.7,320,1513,2.5,2160,270,-0.3,34,1424,58.3,6.1,995.5,1015.6,2151,1009.8,1440,1012.5,12.4,6.9,,,,,,,,,,,10.2,-1.2,,,,,,,,,,,,,,
212,홍천,2003-03-28,4.8,-1.8,540,12.5,1554,,,,,6.8,200,1922,3.9,200,1932,1.2,1037,230,-3.3,29,1631,59.1,4.8,997.0,1017.9,754,1010.5,1636,1014.3,12.4,9.2,,,,,,,,,,,9.9,-5.0,,,,,,,,,,,,,,
212,홍천,2003-03-29,6.1,-2.2,547,14.1,1412,,,,,7.8,290,1439,4.4,290,1530,1.3,1123,180,-3.9,20,1426,53.5,4.6,997.0,1016.7,855,1011.7,1900,1014.2,12.5,8.3,,,,,,,,,,,11.0,-5.9,,,,,,,,,,,,,,
212,홍천,2003-03-30,10.6,4.6,603,18.5,1552,,,,,7.4,290,1441,4.4,290,1437,1.2,1037,290,-0.5,25,1140,48.5,5.9,997.1,1016.1,917,1011.8,1552,1014.0,12.5,6.9,,,,,,,,,,,13.5,3.2,,,,,,,,,,,,,,
212,홍천,2003-03-31,11.9,6.0,143,20.7,1558,,,,,9.6,70,2024,4.1,90,2032,1.3,1123,90,4.0,44,1240,57.9,8.3,996.7,1015.3,2326,1010.7,1608,1013.6,12.6,0.9,,,,,,,,,,,14.1,2.9,,,,,,,,,,,,,,
212,홍천,2003-04-01,13.5,7.6,2358,22.2,1501,,,,,9.3,50,1700,5.7,70,1713,2.7,2333,90,-1.1,18,1500,38.6,5.7,997.6,1017.5,903,1011.0,1702,1014.4,12.6,9.1,,,,,,,,,,,18.7,5.5,,,,,,,,,,,,,,
212,홍천,2003-04-02,10.4,2.7,553,19.3,1324,,,,,11.3,50,1629,6.1,70,1357,2.3,1987,70,-1.4,20,1311,47.1,5.5,998.8,1018.8,2354,1013.0,1416,1015.8,12.6,9.0,,,,,,,,,,,15.9,0.0,,,,,,,,,,,,,,
212,홍천,2003-04-03,10.3,-1.2,616,19.2,1428,,,,,5.5,70,920,3.8,70,921,1.2,1037,90,-2.6,18,1423,45.1,5.1,998.9,1020.3,741,1012.4,1739,1015.9,12.7,6.4,,,,,,,,,,,15.0,-4.1,,,,,,,,,,,,,,
212,홍천,2003-04-04,10.5,4.5,629,17.7,1430,,,,,10.6,70,1235,6.5,70,1347,0.5,1728,70,-1.2,22,1646,47.0,5.7,998.2,1019.0,2339,1013.0,1622,1015.2,12.7,9.4,,,,,,,,,,,15.5,1.0,,,,,,,,,,,,,,
212,홍천,2003-04-05,8.8,-1.3,616,19.3,1511,,,,,9.0,270,1719,4.6,270,1751,1.5,1296,290,-4.6,15,1625,44.4,4.4,999.8,1020.4,732,1013.0,1614,1017.0,12.8,10.4,,,,,,,,,,,14.7,-4.1,,,,,,,,,,,,,,
212,홍천,2003-04-06,10.4,0.0,627,21.0,1524,,,,,8.1,200,1401,4.5,290,1538,1.4,1210,270,-2.0,19,1544,45.4,5.3,1000.8,1019.9,737,1014.3,1651,1017.8,12.8,9.6,,,,,,,,,,,14.7,-2.4,,,,,,,,,,,,,,
212,홍천,2003-04-07,9.5,2.4,618,18.0,1219,2100,3.0,2325,5.5,9.3,180,1746,5.1,200,1737,1.3,1123,270,-0.4,19,1343,55.3,6.1,997.7,1019.7,105,1010.7,2358,1014.7,12.8,3.7,,,,,,,,,,,11.5,0.5,,,,,,,,,,,,23.0,,
212,홍천,2003-04-08,8.1,5.4,2358,13.8,1402,145,6.5,142,24.0,7.6,70,1703,4.3,70,1706,1.5,1296,90,3.9,49,1408,74.8,8.1,993.8,1016.4,2332,1006.4,443,1010.9,12.9,0.7,,,,,,,,,,,9.8,5.1,,,,,,,,,,,,12.5,,
