지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2009-07-14,25.3,23.8,0,26.3,1501,,0.2,,0.5,21.7,230,2400,14.9,230,2354,8.8,7569,230,24.1,90,1347,93.4,30.0,1000.3,1012.1,0,1004.6,2337,1008.2,14.3,0.0,1300,1.4,8.01,,,,,,10.0,5.6,24.4,22.6,25.8,25.8,25.3,24.9,24.9,23.3,21.1,18.1,16.6,1.0,1.4,83.7,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}0435-0535. {비}0735-0750. {비}0940-0950. {비}1640-1650. {비}1805-1815. {폭풍}2314. {폭풍}2334-2342. {폭풍}2348-,
159,부산,2009-07-15,20.9,19.1,901,25.5,115,541,32.5,420,87.5,25.5,230,309,17.3,230,120,6.3,5443,230,20.0,88,429,94.6,23.4,999.6,1010.7,1328,1002.3,246,1007.6,14.3,0.2,1800,0.54,1.89,,,,,,10.0,6.6,19.9,18.5,23.1,23.7,24.4,24.3,24.7,23.4,21.3,18.6,17.0,0.1,0.2,200.5,-{폭풍}-0023. {폭풍}0102-0151. {폭풍}0153-0154. {폭풍}0303-0418. {비}0120-0155. {비}0220-{비}{강도0}0300-{비}{강도2}0600- {비}{강도0}0900-{비}{강도0}1200-1350. {비}2040-{비}{강도0}2100-2135. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
159,부산,2009-07-16,22.7,21.0,1207,25.5,1554,758,90.0,733,266.5,13.7,200,904,8.9,230,923,3.2,2768,250,21.5,78,1557,93.4,25.7,999.1,1009.6,106,1005.3,1910,1007.0,14.3,1.3,1400,2.89,8.25,,,,,,9.5,5.6,23.2,20.1,23.6,23.4,23.2,23.0,23.1,23.6,21.6,20.7,20.1,0.7,1.0,70.5,{비}0005-{비}{강도1}0300-{비}{강도1}0600-{소나기}0620-{소나기}{강도2}0900-{비}1150-{비}{강도1}1200-1310. {비}2340-2350. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020. {천둥}{강도0}(SW)0457. {천둥}{강도0}(NE)0550. {뇌전}{강도0}(NW 6~9)0606-0620. {뇌전}{강도0}(SW 4~6)0720-{뇌전}{강도1}(SW{이동}S 2~3)0735-0805. {뇌전}{강도0}(SW 5~7)0835-{뇌전}{강도0}(SW{이동}S 5~7)0842-{뇌전}{강도0}(S{이동}SE 3~4)0855-{뇌전}{강도0}(SE 3~4)0900-0922. {뇌전}{강도0}(E 5~7)0943-{뇌전}{강도0}(E{이동}SE 5~7)0946-{뇌전}{강도0}(SE{이동}S 3~4)0950-{뇌전}{강도0}(S 2~3)0955-{뇌전}{강도1}(S{이동}Z 1)1008-{뇌전}{강도0}(Z{이동}NE 3~4)1020-1043. {뇌전}{강도0}(S 5~7)1055-{뇌전}{강도0}(S 3~4)1115-1145.,
159,부산,2009-07-17,25.5,23.2,103,28.0,1136,105,0.5,30,0.5,11.6,250,1045,6.5,250,1052,4.1,3565,200,23.5,78,1157,89.4,28.9,999.2,1008.8,2303,1005.0,233,1007.0,14.3,0.4,1000,2.04,8.93,,,,,,9.9,4.1,23.7,21.6,25.1,25.0,24.1,23.7,23.8,23.7,21.7,19.8,19.1,1.4,2.0,,{비}0030-0125. {비}0620-0645. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
159,부산,2009-07-18,26.7,24.9,11,29.0,1312,2156,1.5,2120,1.5,17.0,200,2307,11.4,230,2307,6.9,5960,230,23.5,74,1113,82.8,29.0,998.2,1008.3,0,1004.1,2251,1006.0,14.2,2.2,1200,2.96,17.69,,,,,,8.5,5.0,25.9,22.2,26.7,26.3,25.1,24.6,24.4,23.6,21.8,19.6,18.5,2.9,4.2,1.7,{비}2120-2310.,
159,부산,2009-07-19,26.4,21.7,2339,28.7,1046,,0.2,,0.2,16.4,160,241,10.4,230,18,5.7,4917,200,23.1,73,1048,82.8,28.3,997.4,1007.5,2316,1003.0,229,1005.2,14.2,1.7,1000,2.12,14.47,,,,,,9.1,7.5,26.1,21.6,26.9,26.8,25.9,25.5,25.0,23.6,21.7,19.5,18.2,1.9,2.6,0.1,{비}0050-0120. {비}0340-0430.,
159,부산,2009-07-20,23.5,21.5,138,25.9,1142,,0.1,,0.2,6.5,250,2207,4.9,250,2215,1.7,1509,50,21.8,79,1404,90.8,26.2,997.1,1007.1,0,1002.9,2342,1005.0,14.2,0.0,1300,1.68,8.89,,,,,,9.5,6.5,23.6,21.4,26.0,26.2,25.9,25.6,25.3,23.6,21.6,19.5,17.9,1.8,2.5,21.1,{비}0350-0410. {비}1935-1948. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1920-{박무}{강도1}2100-{박무}{강도0}2400-,1.83
159,부산,2009-07-21,25.2,23.4,555,28.1,1607,543,8.0,526,21.0,11.8,270,848,8.0,250,511,4.4,3801,250,23.0,73,1635,88.5,28.1,991.3,1002.9,0,997.0,1716,999.1,14.2,2.2,1600,1.91,13.42,,,,,,7.6,5.0,24.5,22.4,26.3,26.4,25.9,25.5,25.4,23.6,21.8,19.5,17.8,1.5,2.1,0.0,-{박무}-0120. {박무}0530-{박무}{강도0}0600-0740. {비}0140-0215. {소나기}0235-{소나기}{강도0}0300-{비}0425-{소나기}0540-{소나기}{강도1}0600-{비}0750-0850. {안개비}0930-1130. {뇌전}{강도0}(SW 5~6)0241-{뇌전}{강도0}(SW{이동}W 4~5)0250-{뇌전}{강도0}(W 3~4)0300-0320. {천둥}{강도0}(SW)0335-{뇌전}{강도0}(SW 3~4)0348-{뇌전}{강도1}(SW{이동}S 2~3)0405-{뇌전}{강도0}(S{이동}SE 4~5)0417-0430. {뇌전}{강도0}(E 5~6)0548-{뇌전}{강도0}(E{이동}NE 5~6)0557-{뇌전}{강도0}(NE 5~7)0600-0615. {천둥}{강도0}(NW)0715-0726.,
159,부산,2009-07-22,23.2,20.9,2146,27.0,931,,,,,10.4,320,515,6.6,340,516,2.5,2126,70,18.5,60,851,75.4,21.2,993.4,1005.3,2310,997.7,512,1001.3,14.2,6.5,1300,3.29,21.47,,,,,,4.3,1.6,25.0,20.4,26.4,26.3,26.0,25.7,25.6,23.8,22.0,19.5,17.8,2.7,3.8,,{박무}0425-{박무}{강도0}0600-0840. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
159,부산,2009-07-23,22.7,20.2,513,25.7,1156,2150,0.5,2110,1.0,7.4,90,1232,3.5,50,2110,1.9,1662,50,18.7,67,1151,78.8,21.5,997.2,1006.4,1208,1004.0,1625,1005.0,14.1,4.8,1100,2.77,19.08,,,,,,6.8,2.4,23.4,19.2,25.4,25.7,25.7,25.5,25.6,23.8,21.9,19.4,17.6,2.8,3.9,22.0,{박무}0340-0550. {비}2110-2220. {비}2250-{비}{강도0}2400-,
159,부산,2009-07-24,21.2,19.6,927,23.5,1557,959,22.0,955,66.5,15.0,50,1603,8.9,20,1612,3.3,2809,20,19.5,78,1707,90.1,22.7,993.1,1005.1,0,997.9,1605,1001.0,14.1,0.0,1400,1.38,5.83,,,,,,10.0,6.4,20.9,19.5,23.6,24.1,24.6,24.6,25.6,23.8,21.9,19.4,17.6,0.5,0.7,46.0,-{비}-0005. {비}0320-0410. {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1430. {비}1740-{비}{강도0}1800-2050. {비}2245-{비}{강도0}2400- {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
159,부산,2009-07-25,22.1,20.5,0,24.1,1504,135,0.4,110,0.5,7.8,50,721,4.6,20,2315,2.2,1915,50,18.3,67,2018,79.8,21.0,997.4,1008.7,2150,1001.0,0,1005.3,14.1,0.1,1400,1.51,9.92,,,,,,10.0,5.0,22.1,19.7,23.8,24.1,24.2,24.1,24.9,24.1,22.1,19.6,17.8,1.5,2.1,0.0,-{비}-0040. {비}0110-0258. {안개비}1250-1315.,
159,부산,2009-07-26,22.6,20.3,520,26.9,1605,,,,,10.4,20,956,6.0,20,1050,3.4,2943,50,17.6,62,1440,74.1,20.2,998.6,1008.0,0,1004.8,1641,1006.5,14.1,3.2,1400,3.15,18.01,,,,,,8.3,5.8,23.5,19.2,24.6,24.6,24.4,24.2,24.8,24.0,22.1,19.6,17.7,2.8,4.0,,,
159,부산,2009-07-27,22.3,20.2,452,24.7,1600,,,,,7.1,50,251,4.0,20,1,2.4,2096,50,17.6,65,950,75.4,20.1,999.1,1007.8,924,1005.7,1719,1007.0,14.0,2.8,1500,1.69,14.04,,,,,,6.5,4.6,22.0,18.8,24.2,24.5,24.7,24.5,25.0,23.9,22.1,19.6,17.7,2.8,4.0,,,
159,부산,2009-07-28,22.0,20.4,2147,25.3,1217,1735,7.5,2224,20.5,9.1,20,1538,4.8,20,416,3.2,2803,50,18.5,63,1029,81.4,21.3,997.8,1007.3,0,1003.4,2357,1005.7,14.0,0.2,1100,1.87,10.57,,,,,,9.8,5.9,21.4,18.8,23.8,24.2,24.4,24.3,24.9,23.9,22.1,19.6,17.7,0.7,1.0,52.5,{비}1450-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2020-{비}{강도0}2100-{비}{강도1}2400-,
159,부산,2009-07-29,22.2,20.0,356,26.9,1411,107,12.0,100,32.0,10.9,70,227,6.6,20,235,2.9,2490,50,19.2,58,1402,83.9,22.3,998.0,1010.0,2324,1001.5,226,1005.9,14.0,0.6,1300,2.43,12.2,,,,,,8.5,7.3,21.7,18.8,23.8,24.0,23.9,23.7,24.6,23.9,22.1,19.6,17.7,1.7,2.4,,-{비}-{비}{강도1}0300-0525. {안개비}0715-0840.,
159,부산,2009-07-30,23.0,20.4,540,26.1,1520,,,,,8.3,110,1619,4.1,50,1949,2.5,2136,50,18.3,64,1521,75.6,21.0,1002.4,1011.4,2108,1009.2,1743,1010.3,14.0,7.8,1400,3.29,25.04,,,,,,5.6,4.6,24.6,18.7,25.2,25.1,24.6,24.2,24.6,23.9,22.2,19.7,17.8,3.7,5.3,,,
159,부산,2009-07-31,22.6,21.3,450,24.6,1535,,,,,8.6,360,556,5.2,20,600,2.7,2309,50,18.0,67,1023,75.9,20.7,1001.9,1011.4,1,1008.6,1610,1009.8,13.9,0.0,1400,1.13,8.09,,,,,,8.8,6.4,21.9,19.6,24.0,24.4,24.7,24.5,24.9,23.9,22.2,19.7,17.8,1.3,1.8,,,
159,부산,2009-08-01,22.9,20.7,600,26.1,1449,,,,,7.6,110,1706,3.7,20,123,2.2,1905,50,17.6,61,1455,72.9,20.1,999.7,1008.8,0,1006.1,1808,1007.6,13.9,4.4,1400,2.84,17.11,,,,,,5.8,5.4,24.3,19.1,24.7,24.6,24.5,24.3,24.8,23.8,22.2,19.7,17.8,2.6,3.7,,,
159,부산,2009-08-02,23.1,19.8,518,27.0,1342,,,,,8.1,20,1753,5.1,50,2342,2.9,2508,20,17.1,55,1121,69.9,19.5,999.4,1008.5,2258,1005.7,1638,1007.3,13.9,8.7,1300,3.35,24.32,,,,,,2.8,2.8,24.6,17.3,25.3,25.2,24.8,24.5,24.8,23.8,22.2,19.7,17.8,1.6,2.3,,,
159,부산,2009-08-03,22.2,20.5,538,24.8,1013,2020,0.7,2005,1.5,8.7,50,1545,5.0,50,840,3.3,2836,20,18.3,63,955,79.0,21.0,1000.6,1009.5,2117,1006.9,1541,1008.6,13.9,0.2,900,1.41,8.51,,,,,,8.0,4.6,21.7,18.1,23.9,24.4,24.7,24.6,25.0,23.8,22.1,19.7,17.8,1.0,1.2,1.5,{비}1310-1340. {비}1530-1540. {비}2005-{비}{강도0}2100-2230. {안개비}2350-{안개비}{강도0}2400-,
159,부산,2009-08-04,23.7,20.5,605,28.0,1614,,0.0,,0.0,10.1,20,1024,5.8,20,959,3.5,2985,50,18.0,55,1606,71.3,20.7,1000.6,1009.3,0,1007.5,1545,1008.4,13.8,8.2,1100,3.23,24.1,,,,,,6.8,4.4,23.8,19.0,25.4,25.2,24.7,24.4,24.9,23.8,22.1,19.8,17.9,3.4,4.8,,-{안개비}-0030.,
159,부산,2009-08-05,24.5,21.5,512,28.2,1249,,,,,10.8,50,1725,5.7,50,2052,3.8,3300,50,17.8,49,1250,67.4,20.4,1000.9,1009.9,2212,1007.7,508,1008.8,13.8,9.5,1200,3.76,26.07,,,,,,4.9,3.9,25.3,19.4,26.6,26.3,25.5,25.0,25.0,23.8,22.1,19.8,17.8,3.7,5.2,1.0,,
159,부산,2009-08-06,23.6,21.7,713,26.3,1311,1011,1.5,915,3.0,10.7,20,1942,6.5,20,1923,4.6,3990,20,20.4,73,1322,82.6,24.0,1001.8,1010.5,1007,1008.8,1449,1009.7,13.8,0.2,1200,1.88,11.15,,,,,,9.8,6.4,23.3,20.8,25.6,25.8,25.6,25.4,25.3,23.8,22.0,19.7,17.8,1.5,2.2,2.1,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1405-1440.,
159,부산,2009-08-07,24.0,22.5,1138,26.4,1721,1118,27.0,1052,44.0,10.9,20,1234,6.9,50,1238,3.8,3276,50,21.7,79,1723,87.0,25.9,1002.1,1011.4,1026,1009.2,1603,1010.0,13.7,0.7,1500,1.31,7.07,,,,,,9.1,5.6,23.2,21.5,25.1,25.2,25.1,25.0,25.4,23.8,22.0,19.7,17.9,1.0,1.5,43.9,{비}0750-{비}{강도0}0900-{소나기}0915-{비}1005-{소나기}1040-{비}1120-{비}{강도2}1200-1430. {천둥}{강도0}(SE)0807-{뇌전}{강도0}(SE 7~8)0814-{뇌전}{강도0}(SE{이동}S 7~8)0822. {뇌전}{강도0}(SW 4~5)0923-{뇌전}{강도1}(SW{이동}S 3~4)0933. {뇌전}{강도0}(NE 4~5)1046-{뇌전}{강도0}(NE 7~8)1054-{뇌전}{강도0}(NE 8~9)1108. {박무}1120-{박무}{강도0}1200-1440.,
159,부산,2009-08-08,25.4,23.2,351,28.9,1237,,,,,9.9,50,1906,5.6,50,1910,3.4,2912,50,21.5,66,1515,79.4,25.6,1000.9,1010.2,0,1007.4,1501,1008.8,13.7,5.9,1200,3.55,23.54,,,,,,7.1,5.5,26.7,21.1,27.2,26.8,25.7,25.2,25.3,23.9,22.0,19.8,17.9,3.7,5.2,,,
159,부산,2009-08-09,24.1,23.1,509,26.6,1433,,,,,12.7,360,1053,7.1,50,2031,4.5,3880,50,20.4,69,1439,79.9,23.9,998.5,1008.3,26,1005.2,1647,1006.3,13.7,0.0,1300,1.46,8.6,,,,,,9.5,5.1,23.1,21.5,25.7,26.0,26.0,25.8,25.7,23.9,22.1,19.8,17.9,1.9,2.6,,,
159,부산,2009-08-10,25.7,23.2,421,30.0,1338,,,,,10.7,20,1224,7.0,50,915,4.4,3790,20,21.2,62,1341,76.9,25.2,999.0,1008.9,2118,1005.0,247,1006.9,13.6,2.3,1300,3.56,19.4,,,,,,9.0,6.4,25.8,20.5,27.0,26.7,25.9,25.6,25.7,24.0,22.1,19.8,17.9,2.9,4.2,,,
159,부산,2009-08-11,24.1,23.5,957,24.8,2349,1714,3.0,954,12.5,7.8,20,734,4.5,50,151,2.4,2075,70,22.4,82,0,90.8,27.1,999.3,1009.0,543,1004.3,2358,1007.2,13.6,0.0,1100,0.42,3.16,,,,,,10.0,6.5,23.2,22.1,25.5,25.8,26.0,25.8,25.9,24.1,22.1,19.8,17.9,0.1,0.2,27.0,{달무리}0320-0350. {박무}0840-{박무}{강도0}0900-1105. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0910-{비}0930-1110. {비}1220-1340. {비}1710-{비}{강도0}1800-{비}{강도0}2100-2310.,
159,부산,2009-08-12,26.2,24.7,2,27.3,1259,47,8.5,42,15.0,20.3,230,1217,13.6,230,1251,7.6,6589,230,24.7,87,1443,91.9,31.1,993.2,1004.3,0,999.4,1609,1001.0,13.6,0.1,1100,1.45,6.5,,,,,,9.9,6.4,24.5,23.2,26.2,26.1,25.8,25.5,25.8,24.2,22.2,19.9,18.0,0.7,0.9,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0015-0215. {비}0305-0320. {비}0440-0455. {비}0550-{비}{강도0}0600-0640. {비}0720-0745. {비}0935-0955. {비}1055-1115. {비}1845-1910.,
159,부산,2009-08-13,24.1,22.9,826,25.9,1322,757,1.5,753,1.5,7.0,230,22,4.5,230,27,2.1,1777,70,22.0,78,1321,88.6,26.4,996.7,1007.8,2311,1000.3,5,1004.5,13.6,0.0,1300,0.97,6.61,,,,,,8.6,6.1,23.2,21.6,25.8,26.0,25.8,25.6,25.7,24.1,22.2,19.9,18.0,0.8,1.1,0.0,{박무}0705-{박무}{강도0}0900-0950. {비}0710-{비}{강도0}0900-0945.,
159,부산,2009-08-14,25.5,23.5,158,28.9,1206,,,,,8.6,180,1238,5.9,180,1313,3.3,2816,180,22.1,68,1027,82.1,26.7,1000.9,1010.3,2124,1007.6,138,1008.8,13.5,4.1,1100,2.94,18.12,,,,,,7.9,3.6,24.7,20.5,26.7,26.6,26.0,25.6,25.8,24.2,22.2,19.9,18.0,2.2,3.1,,{달코로나}0430-0510. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
159,부산,2009-08-15,25.9,23.7,439,28.4,1314,,,,,9.1,110,1055,4.1,50,1919,2.0,1738,50,19.5,52,856,68.6,22.7,1002.6,1011.9,2155,1008.9,157,1010.4,13.5,11.6,1200,3.54,27.82,,,,,,2.4,0.8,26.6,21.2,27.5,27.4,26.6,26.1,26.0,24.2,22.3,19.9,18.1,3.8,5.4,0.1,,
159,부산,2009-08-16,24.6,23.1,422,27.0,1300,,0.1,,0.1,9.7,20,1033,5.9,20,1138,3.8,3293,50,20.6,68,1249,78.9,24.3,1005.7,1015.1,2234,1011.8,136,1013.6,13.5,0.0,1200,1.61,8.0,,,,,,9.8,6.1,23.9,22.0,26.1,26.3,26.4,26.3,26.3,24.3,22.2,19.9,18.0,1.4,1.9,,{비}0120-0135.,
159,부산,2009-08-17,25.6,23.7,354,29.1,1433,,,,,9.0,360,839,5.3,20,813,2.8,2459,20,21.6,69,1434,79.0,25.8,1006.7,1015.6,804,1013.6,1752,1014.6,13.4,0.9,1400,2.22,10.81,,,,,,9.9,5.0,24.7,21.1,26.3,26.2,26.0,25.8,26.1,24.3,22.3,19.9,18.1,1.6,2.2,,,
159,부산,2009-08-18,26.5,23.9,542,30.2,1210,,,,,6.1,20,122,4.3,180,1226,2.5,2141,180,22.5,63,1221,79.4,27.3,1006.0,1014.9,0,1012.9,1639,1013.8,13.4,8.0,1100,3.22,23.37,,,,,,6.3,3.3,27.1,21.7,28.1,27.8,26.7,26.3,26.6,24.4,22.3,20.0,18.1,2.8,4.0,,{박무}0740-{박무}{강도0}0900-0940.,
159,부산,2009-08-19,27.2,24.6,445,30.1,1534,,,,,8.0,180,1439,6.3,180,1429,2.8,2462,180,22.6,63,1629,76.8,27.4,1004.3,1014.3,17,1010.3,1816,1012.1,13.4,10.5,1200,3.37,25.72,,,,,,3.4,0.9,27.8,22.1,28.9,28.6,27.5,27.0,26.5,24.5,22.4,20.0,18.2,3.5,5.0,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
159,부산,2009-08-20,27.4,25.0,328,30.1,1334,,,,,13.7,180,2338,8.3,200,1654,5.4,4639,230,22.4,62,1424,74.5,27.0,999.4,1010.6,0,1005.1,1557,1007.2,13.3,4.3,1300,2.76,17.56,,,,,,7.5,4.0,26.6,22.4,28.4,28.3,27.7,27.3,26.8,24.6,22.4,20.0,18.2,2.2,3.1,0.5,{박무}0340-{박무}{강도0}0600-0840.,
159,부산,2009-08-21,27.5,25.9,2241,32.0,1603,721,0.5,705,1.0,8.9,250,252,6.8,270,252,3.5,3024,250,21.5,33,1526,72.0,26.1,998.0,1006.8,1016,1004.5,1638,1005.7,13.3,4.4,1300,3.08,15.14,,,,,,6.8,4.0,27.5,20.6,28.6,28.4,27.7,27.3,26.9,25.6,22.4,20.0,18.2,2.9,4.1,0.5,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1010-{박무}{강도0}1200-1310. {비}0705-0755.{비}1010-1035.,
159,부산,2009-08-22,28.3,25.0,513,32.5,1331,,,,,9.1,200,1420,6.4,200,1405,3.2,2776,360,13.6,24,1305,41.0,15.7,998.4,1007.1,2155,1005.4,1336,1006.2,13.3,11.6,1200,3.46,26.85,,,,,,0.5,0.0,26.8,20.5,28.5,28.3,27.6,27.2,27.0,24.7,22.4,20.0,18.2,4.9,6.4,,,
159,부산,2009-08-23,26.6,24.6,644,31.9,1550,,,,,9.0,270,1319,5.1,340,504,2.2,1872,340,14.2,30,1545,47.0,16.3,1000.8,1010.6,2339,1006.7,47,1008.6,13.2,3.5,1300,2.39,15.25,,,,,,5.0,3.5,25.0,18.4,27.4,27.5,27.4,27.1,27.0,24.8,22.5,20.0,18.2,2.7,3.8,,,
159,부산,2009-08-24,24.9,22.4,627,28.4,1044,,,,,10.2,90,1418,4.6,20,805,2.5,2129,50,16.4,45,1008,59.6,18.8,1004.3,1013.5,2223,1010.2,44,1012.2,13.2,9.6,1200,3.6,25.02,,,,,,2.3,2.3,26.3,16.8,27.7,27.6,27.0,26.7,26.8,24.9,22.6,20.0,18.3,3.8,5.3,,,
159,부산,2009-08-25,23.8,22.2,539,27.5,1232,,,,,8.3,160,1158,4.1,110,1536,2.2,1913,20,16.9,53,1057,65.8,19.3,1004.7,1013.7,1028,1011.7,1708,1012.7,13.2,4.0,1200,3.05,17.32,,,,,,5.1,4.8,24.2,18.8,26.9,27.2,27.0,26.7,26.7,24.9,22.6,20.1,18.3,2.6,3.6,,,
159,부산,2009-08-26,24.8,21.8,552,27.9,1336,,,,,10.0,180,1634,7.2,180,1350,3.6,3068,180,18.1,57,954,66.9,20.8,1002.0,1012.4,3,1007.8,1920,1009.8,13.1,10.5,1200,3.38,25.3,,,,,,1.4,1.4,27.1,17.9,27.8,27.6,26.8,26.5,26.5,24.9,22.6,20.1,18.3,3.6,5.2,,,
159,부산,2009-08-27,25.8,23.5,37,27.9,953,,0.0,,0.0,16.9,230,1154,11.8,230,1201,6.8,5861,230,21.3,65,955,76.8,25.4,998.1,1008.4,0,1004.5,1521,1005.9,13.1,1.0,900,2.08,8.66,,,,,,8.9,4.8,23.9,20.6,26.4,26.7,26.8,26.6,26.5,24.8,22.6,20.1,18.3,2.1,3.0,6.0,{비}1420-1440. {비}1530-1610.,
159,부산,2009-08-28,27.1,23.9,439,32.0,1417,415,2.5,121,6.0,9.6,250,417,6.5,200,1546,3.2,2730,270,22.6,51,1426,77.5,27.4,998.2,1008.4,2400,1003.8,430,1006.0,13.1,7.5,1200,3.4,22.04,,,,,,4.9,4.0,27.3,21.2,28.4,28.0,27.0,26.6,26.3,24.8,22.6,20.1,18.3,3.8,5.4,,{소나기}0110-0255. {소나기}0310-0325. {소나기}0415-0455. {비}0545-0555. {뇌전}{강도0}(SW 6~7)0115-{뇌전}{강도0}(SW{이동}S 5~6)0133-0145. {뇌전}{강도0}(SE 5~6)0220-{뇌전}{강도0}(SE{이동}S 3~4)0243-0255. {뇌전}{강도0}(S 7~8)0407-{뇌전}{강도0}(S 3~4)0427-0440.,
159,부산,2009-08-29,24.7,22.8,2313,28.3,1135,,,,,13.0,360,1710,5.9,340,209,4.0,3456,50,16.6,39,1051,61.8,19.0,1003.9,1014.5,2344,1008.4,0,1011.8,13.0,4.0,1100,2.49,17.2,,,,,,5.4,4.3,23.4,19.1,26.3,26.7,26.9,26.7,26.7,24.8,22.6,20.2,18.3,3.3,4.7,0.0,,
159,부산,2009-08-30,22.1,20.6,1852,24.1,1304,,0.1,,0.2,12.7,20,1308,6.0,50,1341,4.5,3916,50,16.2,58,1309,69.4,18.4,1006.5,1015.4,2051,1013.7,406,1014.5,13.0,0.0,1200,1.28,5.09,,,,,,10.0,5.6,20.2,18.6,23.8,24.5,25.6,25.7,26.4,24.8,22.6,20.1,18.3,1.3,1.9,0.2,{비}0850-{비}{강도0}0900-1030. {비}1420-{비}{강도0}1500-{비}{강도0}1800-1820.,
159,부산,2009-08-31,22.3,20.7,2358,24.6,1216,,0.0,,0.0,12.1,50,955,6.2,50,1434,4.5,3879,50,15.5,58,1405,66.1,17.7,1007.4,1016.8,2220,1013.9,430,1015.3,13.0,0.0,1100,1.38,9.8,,,,,,8.4,4.5,20.9,17.9,23.5,23.9,24.6,24.7,25.7,24.8,22.6,20.1,18.3,1.9,2.6,0.0,{비}0820-0830. {비}0940-0950. {비}1040-1050. {비}1305-1320. {비}1420-1445. {비}1610-1630. {비}1710-1720.,
159,부산,2009-09-01,22.5,19.4,500,26.8,1429,,,,,12.8,20,1027,5.8,50,1650,4.0,3443,20,14.8,46,1405,62.6,16.8,1009.2,1018.4,929,1016.1,231,1017.2,12.9,7.3,1200,3.6,22.01,,,,,,2.3,2.3,23.4,15.9,25.0,24.9,24.5,24.4,25.3,24.7,22.7,20.2,18.3,3.8,5.4,,,
159,부산,2009-09-02,22.8,19.5,441,27.2,1356,,,,,10.3,20,746,6.1,50,749,3.8,3269,20,15.3,47,1424,63.6,17.5,1008.9,1018.1,936,1015.2,1541,1016.9,12.9,9.0,1300,3.27,22.01,,,,,,1.6,1.1,23.8,16.1,25.7,25.5,25.0,24.8,25.2,24.7,22.7,20.2,18.4,3.4,4.8,,,
159,부산,2009-09-03,22.8,20.2,445,25.5,1411,,,,,9.4,20,31,5.8,20,942,3.6,3149,50,16.8,60,1051,69.3,19.2,1007.3,1017.1,5,1014.0,1530,1015.3,12.8,1.5,900,1.63,10.4,,,,,,6.5,6.3,22.2,17.2,24.6,24.7,25.0,24.8,25.2,24.5,22.6,20.2,18.4,2.0,2.8,,,
159,부산,2009-09-04,23.1,22.0,2351,25.1,1349,,,,,8.9,20,1651,5.2,50,59,3.6,3127,50,18.0,67,1353,73.4,20.6,1004.1,1014.0,0,1010.7,2345,1012.0,12.8,0.0,1200,1.33,7.52,,,,,,8.6,5.8,22.7,20.1,24.8,24.9,24.8,24.6,25.1,24.4,22.6,20.2,18.4,1.8,2.5,,,
