지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2005-07-20,27.2,22.0,444,33.0,1446,,,,,6.0,270,1827,3.4,270,1603,1.5,1296,290,23.5,61,1326,80.8,29.3,991.2,1010.0,0,1004.6,1700,1007.0,14.3,9.0,1200,2.63,20.54,,,,,,1.1,1.1,34.9,21.3,31.2,30.7,28.6,27.2,25.5,22.4,,,,4.9,6.1,,{박무}0420-{박무}{강도1}0600-0850.,
136,안동,2005-07-21,27.9,21.9,557,33.8,1456,,,,,5.1,290,1520,2.8,290,1937,1.2,1037,290,23.3,56,1403,77.3,29.1,991.2,1008.7,2349,1005.1,1708,1007.0,14.3,10.8,1200,2.64,21.55,,,,,,0.0,0.0,35.3,21.1,31.7,31.1,29.1,27.8,26.0,22.6,,,,4.1,5.9,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-07-22,28.4,23.8,521,34.6,1516,,,,,5.4,110,1906,3.3,110,2040,1.4,1210,140,23.9,53,1443,77.8,30.1,992.7,1010.1,816,1006.5,1603,1008.5,14.3,7.3,1200,2.55,18.42,,,,,,2.0,2.0,35.1,23.4,32.0,31.6,29.6,28.2,26.3,22.7,,,,4.3,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {박무}2120-{박무}{강도0}2400-,
136,안동,2005-07-23,27.1,23.1,527,32.4,1612,,,,,12.1,70,1305,4.5,110,1728,2.3,1987,110,22.4,58,1422,75.6,27.3,993.3,1010.8,740,1007.1,1726,1009.1,14.3,9.8,1100,2.58,20.48,,,,,,3.4,0.9,35.6,22.3,32.0,31.7,29.8,28.5,26.5,23.1,,,,5.3,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2320-{박무}{강도0}2400-,
136,안동,2005-07-24,26.0,22.8,312,30.4,1406,,,,,6.0,90,1617,3.7,110,1704,1.8,1555,90,21.9,63,1411,78.4,26.6,992.7,1010.1,652,1007.1,1712,1008.6,14.2,2.8,1300,1.76,14.77,,,,,,5.6,3.5,32.6,22.5,30.7,30.7,29.4,28.4,26.6,23.1,,,,3.7,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2005-07-25,25.3,20.3,529,30.8,1614,,,,,6.7,110,1844,4.3,110,1852,2.1,1814,90,20.6,58,1418,75.5,24.5,990.5,1008.5,608,1003.9,1838,1006.4,14.2,6.8,1300,2.51,17.94,,,,,,5.1,3.5,32.8,19.7,30.5,30.2,28.9,28.0,26.4,23.1,,,,4.1,6.1,,,
136,안동,2005-07-26,25.4,21.8,526,31.6,1511,,0.0,,0.0,7.4,90,1923,4.9,110,1840,1.6,1382,90,21.0,59,1508,76.6,25.1,987.4,1005.2,5,1000.3,1628,1003.3,14.2,4.7,1200,2.32,16.38,,,,,,7.1,7.1,33.8,21.7,30.6,30.4,29.0,28.0,26.5,23.3,,,,4.8,5.5,0.0,{소나기}1940-1950.,
136,안동,2005-07-27,26.1,21.6,552,31.1,1501,,,,,6.4,250,1157,3.5,250,1158,1.4,1210,140,21.6,54,1502,77.1,26.2,988.5,1006.2,721,1003.2,1634,1004.4,14.2,5.2,1100,2.27,16.77,,,,,,5.8,1.8,34.4,21.1,30.8,30.5,29.0,28.0,26.5,23.5,,,,4.0,5.2,,{박무}2220-{박무}{강도0}2400-,
136,안동,2005-07-28,24.0,22.1,1602,27.6,930,1708,7.5,1618,19.5,7.1,270,1146,3.8,250,1155,1.2,1037,230,22.0,71,1033,88.4,26.6,985.5,1003.7,55,999.4,1741,1001.4,14.1,0.5,800,1.19,6.06,,,,,,8.9,5.5,27.9,22.3,27.8,28.2,28.0,27.6,26.5,23.5,,,,0.6,0.8,20.0,-{박무}-{박무}{강도0}0300-0540. {비}1325-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2210. ,
136,안동,2005-07-29,25.4,21.3,531,30.5,1448,,0.5,30,0.5,7.8,270,1513,4.3,270,1517,1.7,1469,270,20.9,49,1511,78.1,24.9,987.6,1005.7,2353,1000.4,0,1003.4,14.1,8.8,1100,2.67,20.98,,,,,,4.4,3.6,28.7,21.2,28.2,28.2,27.2,26.7,26.1,23.6,,,,4.2,5.9,,{비}0030-0150. {박무}0230-{박무}{강도0}0300-0450. {박무}2320-{박무}{강도0}2400-,
136,안동,2005-07-30,25.3,20.6,530,30.5,1616,,,,,6.6,270,851,3.0,270,854,1.3,1123,290,21.4,57,1612,79.8,25.7,990.6,1007.4,850,1004.9,1701,1006.5,14.1,9.2,1200,2.56,19.74,,,,,,5.0,1.1,29.6,20.1,28.5,28.5,27.6,26.9,26.1,23.6,,,,4.2,5.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-07-31,26.2,21.2,540,32.0,1450,,0.0,,0.0,5.5,90,1852,3.1,110,1954,1.2,1037,90,21.1,47,1530,74.9,25.3,990.5,1008.1,918,1004.3,1651,1006.4,14.0,6.6,1200,2.45,18.66,,,,,,7.0,3.4,30.0,21.4,29.7,29.4,28.2,27.3,26.5,23.6,,,,4.3,5.5,7.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1130. {비}0003-0035. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.17
136,안동,2005-08-01,24.7,21.8,737,29.1,1555,706,4.5,741,9.0,6.0,270,1559,3.9,250,1608,1.3,1123,250,22.8,72,1605,88.5,28.0,986.7,1006.1,3,1001.0,1603,1002.6,14.0,0.5,1500,1.31,8.68,,,,,,9.6,6.3,26.7,22.0,27.4,27.7,27.4,27.0,26.6,23.6,,,,1.2,1.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0310-0325. {비}0645-{비}{강도1}0900-1130.,
136,안동,2005-08-02,25.4,23.1,2103,30.2,1245,1952,3.0,2307,7.0,10.1,270,1304,4.3,140,1614,1.1,950,140,23.6,71,1155,89.4,29.2,987.4,1003.9,759,1002.2,1541,1003.3,14.0,1.2,1100,1.58,10.5,,,,,,8.9,7.4,28.2,23.6,27.9,28.0,27.3,26.7,26.5,23.6,,,,2.5,3.3,53.0,{박무}0410-{박무}{강도0}0600-0830. {비}1325-1350. {비}1525-1545. {비}1710-{비}{강도0}1800-{비}{강도0}2100-2110. {번개}{강도0}(S)1945-{뇌전}{강도0}(S 7~8)1950-1955. {비}2305-{비}{강도0}2400-,
136,안동,2005-08-03,24.2,22.6,929,27.1,1512,428,15.5,427,56.0,4.7,290,6,2.4,270,1226,0.7,605,290,23.6,86,1423,95.8,29.4,988.9,1007.2,2247,1002.2,418,1004.8,14.0,0.2,1400,1.15,5.42,,,,,,8.3,5.1,26.3,23.0,26.4,26.4,26.5,26.3,26.5,23.9,,,,0.3,0.5,10.0,-{비}-0110. {비}0205-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1150. {뇌전}{강도0}(NE 5-6)0430-0435. {번개}{강도0}(NE)0450-0455. {뇌전}{강도1}(S 3-4)0920-0925. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-08-04,27.3,21.8,550,33.0,1559,,,,,4.4,110,1003,2.6,290,1551,0.9,778,140,24.0,60,1701,82.9,30.1,993.1,1011.5,2337,1007.1,0,1009.0,13.9,9.0,1200,2.63,18.28,,,,,,3.5,3.1,29.6,21.9,28.8,28.5,27.2,26.5,26.3,23.9,,,,3.4,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
136,안동,2005-08-05,27.2,22.2,614,34.1,1509,,,,,6.6,140,1601,4.3,140,1603,1.8,1555,110,22.7,52,1537,78.3,27.9,995.0,1012.2,737,1008.7,1607,1010.9,13.9,9.3,1200,2.77,21.34,,,,,,2.8,2.3,30.2,22.9,29.5,29.6,28.3,27.4,26.5,24.1,,,,4.2,5.8,,{박무}0310-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0740-0840.,3.75
136,안동,2005-08-06,25.8,21.4,446,32.2,1418,2240,0.5,2235,0.5,6.0,110,1556,3.8,90,1600,1.3,1123,140,22.0,55,1421,80.8,26.6,994.2,1011.9,725,1007.4,1657,1010.2,13.9,7.5,1200,2.74,18.78,,,,,,4.3,3.9,30.4,21.3,29.6,29.5,28.4,27.8,26.9,24.1,,,,3.8,4.5,1.0,{박무}0430-{박무}{강도1}0600-0830. {소나기}2123-2130. {비}2235-2316. {박무}2310-{박무}{강도0}2400-,
136,안동,2005-08-07,26.1,22.7,543,30.2,1442,340,0.3,337,0.5,5.9,230,1443,3.7,230,1446,1.2,1037,90,22.6,59,1439,82.1,27.7,994.4,1011.4,2231,1008.8,1531,1010.3,13.8,3.6,1200,2.13,14.77,,,,,,7.5,3.8,29.8,22.9,29.3,29.4,28.5,27.9,27.0,24.1,,,,2.7,3.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}0220-0235. {소나기}0337-0410.,
136,안동,2005-08-08,25.4,22.3,358,29.5,1505,,0.1,,0.1,5.7,110,1603,3.7,140,1606,1.3,1123,140,22.7,68,1553,84.6,27.8,994.6,1012.4,745,1008.5,1650,1010.5,13.8,1.6,1500,1.64,10.04,,,,,,8.6,4.9,29.0,22.7,28.4,28.6,28.0,27.6,27.0,24.0,,,,2.4,3.4,0.6,{비}0550-{비}{강도0}0600-0605. {비}0755-0830. {비}2320-{비}{강도0}2400-,
136,안동,2005-08-09,25.5,22.8,429,29.9,1506,1258,7.0,1125,13.0,10.6,250,1116,4.8,230,1123,1.3,1123,290,23.6,72,1115,88.1,29.2,992.1,1009.6,0,1006.1,1704,1008.1,13.8,4.3,1400,1.99,11.49,,,,,,5.1,3.6,29.3,22.6,28.6,28.6,27.9,27.4,27.0,24.2,,,,2.9,3.4,12.5,-{비}-0040. {비}1125-1155. {비}1240-{소나기}1255-{비}1305-1315. {소나기}1555-1615. {박무}2330-{박무}{강도0}2400-,
136,안동,2005-08-10,23.2,21.3,2228,29.1,1213,2207,14.5,2135,25.5,5.8,180,1412,3.4,250,1425,0.8,691,270,22.3,72,1254,94.0,27.2,992.9,1009.8,722,1008.0,1343,1008.9,13.7,0.9,1200,1.84,7.74,,,,,,8.8,6.0,25.6,21.9,27.0,27.4,27.3,27.1,27.0,24.4,,,,3.7,4.2,36.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {소나기}1325-{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{소나기}2130-{비}2205-2340. {천둥}{강도0}(W)1327-1330. {천둥}{강도0}(SW)1340-{천둥}{강도0}(S)1350-{뇌전}{강도0}(S 5-6)1355-{뇌전}{강도0}(S{이동}SE 7-8)1410-{천둥}{강도0}(SE)1420-1430. {뇌전}{강도0}(S 7-8)2135-{뇌전}{강도0}(S{이동}SE 7-8)2145-2155.,
136,안동,2005-08-11,23.1,21.6,455,26.2,1218,1756,6.0,1427,25.5,9.0,340,1559,4.5,270,1524,0.5,432,320,22.7,87,1303,96.6,27.8,992.9,1010.3,2357,1008.0,259,1008.9,13.7,0.1,1200,0.98,5.69,,,,,,10.0,6.8,25.7,21.8,26.4,26.6,26.3,26.3,26.8,24.6,,,,0.4,0.7,18.0,{비}0055-0210. {비}0330-{비}{강도0}0600-0720. {비}0855-{비}{강도0}0900-0920. {박무}0730-0830. {비}1050-{비}{강도0}1200-1210. {소나기}1320-1355. {천둥}{강도0}(SW)1440-{뇌전}{강도0}(SW 3-4)1450-{뇌전}{강도0}(SW 3-4)1500-{뇌전}{강도1}(SW 2-3)1520-1530. {소나기}1420-{소나기}{강도0}1500-{비}1525-1555. {소나기}1752-{소나기}{강도1}1800-1820.,
136,안동,2005-08-12,25.6,22.4,6,29.8,1510,315,3.0,315,3.5,7.6,250,954,3.8,270,1208,1.2,1037,270,23.2,68,1436,87.0,28.7,995.4,1012.9,2320,1010.1,14,1011.3,13.7,5.2,1100,1.77,13.72,,,,,,6.0,3.9,28.2,23.3,27.9,27.7,26.9,26.4,26.5,24.6,,,,2.7,3.8,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0230-0240. {소나기}0315-0430. {비}0555-{비}{강도0}0600-0645.,
136,안동,2005-08-13,26.4,21.6,531,31.3,1506,,,,,10.1,320,2005,4.6,270,1320,1.7,1469,290,22.8,61,1333,80.6,27.8,996.2,1013.7,705,1010.6,1752,1012.2,13.6,8.7,1200,2.4,18.7,,,,,,3.6,1.1,29.0,21.4,28.7,28.7,27.6,26.9,26.6,24.6,,,,4.0,5.2,,{박무}0030-{박무}{강도0}0300-0520.,
136,안동,2005-08-14,26.5,22.8,439,31.4,1453,,,,,8.8,270,1310,4.8,270,1039,2.0,1728,290,22.6,61,1418,79.8,27.7,994.0,1012.1,3,1007.5,1743,1009.9,13.6,7.7,1300,2.43,18.86,,,,,,5.3,1.5,30.3,22.5,29.0,29.1,28.1,27.4,26.9,24.6,,,,4.1,5.6,,,
136,안동,2005-08-15,24.5,20.7,1658,30.6,1508,1640,21.0,1617,21.0,12.4,110,1624,7.1,110,1629,1.9,1642,290,22.1,69,1348,86.9,26.9,992.0,1009.2,701,1005.6,1510,1007.9,13.6,5.7,1100,2.45,16.72,,,,,,5.0,3.5,30.1,21.0,29.0,28.9,28.1,27.6,27.0,24.6,,,,4.0,6.4,21.0,{소나기}1617-1720. {뇌전}{강도0}(NW 3-4)1620-{뇌전}{강도1}(NW{이동}N 2-3)1637-1640. {뇌전}{강도1}(W 2-3)1642-{뇌전}{강도1}(W{이동}N 2-3)1645-1710.,
136,안동,2005-08-16,25.1,20.3,336,30.7,1409,,,,,4.5,250,1410,2.0,250,1416,0.8,691,110,23.2,68,1339,89.5,28.8,991.2,1008.5,13,1005.1,1720,1007.1,13.5,4.8,1200,2.55,14.68,,,,,,5.1,5.1,28.2,20.1,28.2,28.3,27.5,27.2,27.0,24.6,,,,2.6,3.7,,{박무}0120-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1040.,5.0
136,안동,2005-08-17,26.0,22.4,2350,31.0,1341,,,,,7.9,110,1904,4.1,110,1909,2.0,1728,90,21.7,61,1555,77.1,26.2,992.3,1010.5,2241,1006.2,1608,1008.2,13.5,8.1,1300,2.52,19.09,,,,,,4.9,3.1,28.8,22.7,29.4,29.4,28.1,27.7,27.0,24.6,,,,4.2,5.7,,,
136,안동,2005-08-18,23.8,20.4,328,30.7,1525,1649,0.5,1620,0.5,15.2,270,1606,5.9,290,1615,1.4,1210,140,21.3,61,1431,86.1,25.5,992.4,1010.5,0,1005.9,1524,1008.4,13.5,4.7,1200,2.59,15.84,,,,,,7.6,4.4,30.1,21.2,28.5,28.9,27.5,27.7,27.3,24.6,,,,2.6,3.5,0.5,{비}1620-1740. {비}1825-1840.,
136,안동,2005-08-19,22.1,19.6,2354,25.3,1202,1802,4.5,1726,15.5,9.7,110,1652,5.6,110,1632,1.1,950,90,21.0,82,1216,93.0,25.2,991.6,1009.2,33,1005.7,1523,1007.7,13.4,0.0,1200,0.83,6.42,,,,,,10.0,8.0,25.6,20.6,26.7,27.0,27.0,27.1,27.3,24.7,,,,0.6,0.9,35.5,{비}1310-1325. {비}1450-{비}{강도0}1500-{소나기}1640-{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(SE)1655-{뇌전}{강도0}(SE 4-5)1710-1730.,
136,안동,2005-08-20,20.9,18.7,528,23.5,1125,11,11.0,-2330,21.5,3.8,90,16,2.5,110,2230,0.7,605,90,20.0,84,1126,94.3,23.6,990.3,1008.4,1,1005.2,1615,1006.4,13.4,0.0,1000,1.29,7.04,,,,,,10.0,6.9,23.8,19.5,24.6,24.8,25.4,25.8,26.7,24.7,,,,0.4,0.6,1.5,-{비}-0150. {비}0220-{비}{강도0}0300-{비}{강도1}0600-0750. {비}0820-{비}{강도0}0900-1010. {비}1210-{비}{강도0}1500-1710. ,
136,안동,2005-08-21,22.7,19.3,429,27.6,1446,,,,,9.6,290,1530,2.2,70,1939,0.9,778,50,19.6,65,1718,82.6,23.0,991.3,1009.7,2334,1006.0,345,1007.4,13.4,2.9,1300,2.14,13.64,,,,,,7.8,4.1,26.4,20.5,25.6,25.8,25.3,25.5,26.3,25.0,,,,1.6,2.4,11.5,,
136,안동,2005-08-22,20.0,18.2,2335,22.0,1450,809,4.5,755,15.5,5.1,140,1656,3.8,140,1705,1.2,1037,90,18.7,82,7,91.4,21.7,996.0,1014.6,2337,1009.2,106,1012.3,13.3,0.0,1200,0.75,5.82,,,,,,9.4,6.6,22.9,18.0,24.2,24.6,25.1,25.4,26.2,24.8,,,,0.7,1.1,4.0,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1340. {비}1535-1605.,
136,안동,2005-08-23,20.6,14.7,2359,26.8,1403,,,,,9.5,140,1458,5.7,140,1559,2.0,1728,110,14.7,40,1434,72.0,16.9,998.1,1015.3,542,1013.1,1534,1014.5,13.3,12.3,1200,2.78,22.65,,,,,,2.1,1.3,23.0,14.3,24.3,24.8,24.5,24.7,25.7,24.6,,,,4.5,6.5,,,
136,안동,2005-08-24,19.4,13.1,512,25.2,1329,1912,3.5,1848,7.5,11.6,110,1351,6.8,110,1152,2.1,1814,110,16.0,56,1256,81.6,18.3,994.8,1014.9,47,1007.0,2350,1011.1,13.3,2.8,1100,2.31,11.52,,,,,,8.1,4.0,21.7,13.4,22.9,23.2,23.9,24.3,25.5,24.6,,,,1.3,2.1,12.5,{비}1730-{비}{강도0}1800-{비}{강도0}2100-2110.,
136,안동,2005-08-25,21.4,18.3,131,25.2,1309,119,3.8,100,5.5,12.8,110,1840,4.7,110,1522,1.7,1469,110,20.3,82,1432,92.8,24.1,988.2,1007.0,0,1002.4,1536,1004.3,13.2,0.8,1200,1.88,7.02,,,,,,9.0,6.8,24.2,19.1,23.6,23.6,23.6,23.9,25.0,24.4,,,,1.4,2.1,0.5,{비}0020-{비}{강도0}0300-0320. {비}0540-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1110-1140. {비}1230-1245. {비}1650-1710. {비}2115-2130.,
136,안동,2005-08-26,21.0,18.3,2349,25.6,1553,,,,,9.6,270,1444,5.3,270,1440,2.6,2246,270,17.3,58,1555,79.5,19.9,994.0,1012.1,2223,1006.0,39,1010.2,13.2,8.6,1200,2.77,20.01,,,,,,4.6,2.1,24.9,18.1,24.8,24.9,24.2,24.3,25.0,24.2,,,,1.4,2.1,,,
136,안동,2005-08-27,21.4,16.3,457,27.4,1455,,,,,5.6,230,1503,3.5,250,1406,1.0,864,270,18.0,60,1223,81.9,20.8,996.0,1014.0,723,1010.3,1651,1012.2,13.2,9.5,1200,2.6,18.74,,,,,,4.4,1.6,26.9,16.0,25.3,25.4,24.5,24.6,25.0,24.1,,,,3.1,4.3,,{박무}0410-{박무}{강도0}0600-0750.,
136,안동,2005-08-28,21.2,16.6,633,27.1,1450,,,,,6.5,270,1356,3.7,250,1235,1.1,950,290,18.1,58,1141,83.3,20.9,995.6,1013.0,819,1010.1,1503,1011.9,13.1,7.3,1100,2.57,17.25,,,,,,1.8,1.8,26.1,16.6,25.3,25.8,24.9,24.9,24.9,24.1,,,,3.1,4.1,,{박무}0030-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0940. {박무}2210-{박무}{강도0}2400-,4.5
136,안동,2005-08-29,22.2,17.0,313,29.2,1520,,,,,4.3,250,1408,2.5,250,1416,0.8,691,140,19.3,51,1624,84.6,22.5,994.9,1013.6,712,1008.6,1639,1011.1,13.1,6.9,1300,2.54,16.94,,,,,,4.4,3.3,27.4,17.2,25.8,25.8,25.0,25.0,25.0,24.1,,,,2.6,3.9,,-{박무}-{시정(미만)}{1km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1050. {박무}2230-{박무}{강도0}2400-,7.33
136,안동,2005-08-30,21.7,18.0,2400,25.6,1501,,0.0,,0.0,3.8,250,1916,2.2,230,1917,0.8,691,140,19.4,74,1513,86.1,22.7,993.5,1011.4,2334,1008.5,411,1009.6,13.1,0.0,1000,1.01,8.25,,,,,,7.5,3.9,24.8,17.9,24.9,25.3,25.1,25.1,25.3,24.0,,,,1.3,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1240-1320.,
136,안동,2005-08-31,22.9,16.5,357,31.2,1435,,,,,4.2,270,1437,2.4,250,1715,0.9,778,140,19.2,49,1359,80.9,22.6,995.9,1013.2,2133,1010.1,1554,1012.1,13.0,7.0,1200,2.54,17.9,,,,,,5.0,3.1,27.7,16.5,26.1,26.2,24.9,24.8,25.1,24.1,,,,3.1,4.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-0850. {박무}2230-{박무}{강도0}2400-,2.33
136,안동,2005-09-01,25.8,19.5,549,32.4,1513,,0.0,,0.0,8.8,250,1333,4.0,270,1314,1.3,1123,270,21.7,57,1514,79.1,26.4,997.5,1014.9,747,1011.5,1559,1013.5,13.0,8.4,1300,2.51,18.99,,,,,,5.8,4.8,31.4,19.4,28.1,27.8,26.0,25.6,25.2,23.9,,,,3.1,4.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}2105-2115.,
136,안동,2005-09-02,25.6,23.1,353,30.7,1602,,0.0,,0.0,7.0,290,1410,3.7,270,1417,1.1,950,290,22.7,59,1449,84.6,27.9,997.9,1015.6,803,1012.0,1642,1013.9,12.9,5.9,1200,2.28,15.71,,,,,,6.4,4.1,31.3,22.7,28.6,28.4,26.7,26.3,25.5,24.0,,,,3.0,3.9,,{박무}0510-{박무}{강도0}0600-0750. {비}0755-0820.,
136,안동,2005-09-03,22.5,18.9,2210,27.8,1121,1912,1.0,1908,2.0,8.0,110,1452,4.8,110,1521,1.9,1642,90,20.1,66,1227,86.3,23.8,998.3,1016.6,2211,1012.9,1402,1014.5,12.9,1.2,1100,1.82,11.12,,,,,,8.6,4.6,26.7,19.1,27.2,27.4,26.6,26.4,25.8,24.1,,,,2.0,2.5,6.5,{박무}0340-{박무}{강도0}0600-0630. {비}1550-1620. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2005-09-04,19.3,15.8,2400,23.0,1557,425,2.0,635,4.5,8.2,110,1327,4.5,110,1805,1.9,1642,90,16.6,66,1642,84.4,19.1,999.7,1017.4,950,1014.9,409,1016.1,12.9,1.3,1300,1.42,9.01,,,,,,7.5,5.1,22.3,15.2,23.9,24.4,25.0,25.3,25.6,24.1,,,,1.5,2.1,0.0,-{비}-0010. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310.,
136,안동,2005-09-05,19.3,12.7,539,24.7,1048,,,,,12.1,110,1347,6.3,110,1246,2.2,1901,90,13.8,52,1342,71.5,15.8,997.9,1016.8,1,1012.1,2400,1014.2,12.8,7.9,1300,2.45,17.52,,,,,,5.8,2.8,22.3,13.1,23.0,23.1,23.5,24.2,25.0,24.1,,,,4.7,5.5,,,
136,안동,2005-09-06,20.2,18.4,1305,21.9,2053,1345,3.0,1255,9.5,16.2,50,1631,6.0,110,1632,2.0,1728,90,16.4,67,3,78.4,18.8,986.7,1012.2,20,997.2,2354,1002.9,12.8,0.0,1500,0.32,2.55,,,,,,9.8,5.9,20.3,18.7,21.8,22.1,23.0,23.5,24.6,23.9,,,,0.4,0.6,9.5,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {무지개}1840-1845.,
136,안동,2005-09-07,22.4,18.7,249,28.0,1359,,,,,5.9,270,702,3.3,270,956,1.5,1296,290,18.0,53,1359,76.0,20.8,988.6,1010.9,2307,996.8,104,1004.6,12.7,1.2,1300,2.36,9.51,,,,,,7.5,6.3,23.2,17.7,23.0,23.0,22.6,23.0,24.2,23.7,,,,2.0,2.9,,,
136,안동,2005-09-08,22.7,19.0,612,29.1,1332,,,,,6.2,90,1742,3.7,110,1816,1.3,1123,90,18.3,55,1553,76.3,21.2,996.9,1015.2,2225,1010.9,0,1013.1,12.7,5.6,1100,2.52,16.25,,,,,,5.5,5.0,24.9,18.9,24.8,25.0,23.8,23.8,24.4,23.6,,,,3.0,4.2,,,
136,안동,2005-09-09,20.4,17.6,503,25.1,1321,2034,6.9,2010,7.0,7.3,140,2030,5.1,140,2038,1.4,1210,20,18.1,69,1323,86.1,20.9,999.4,1016.9,1045,1014.7,1432,1015.7,12.7,0.5,1200,1.68,9.11,,,,,,9.1,5.6,23.0,17.5,23.6,24.1,23.8,24.0,24.5,23.6,,,,1.8,2.3,7.1,{비}1030-1120. {비}2005-{비}{강도1}2100-2120.,
