지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2006-09-01,22.0,20.3,2400,24.6,1348,,0.1,,0.1,13.6,50,622,5.8,50,427,3.7,3197,50,19.6,73,1123,85.9,23.0,982.0,1009.1,2319,1004.6,213,1007.0,13.0,7.9,,,,,,,,,6.9,4.9,27.2,18.4,25.8,26.1,26.3,25.8,24.6,22.3,20.8,15.9,13.5,2.9,4.3,0.1,{비}0015-0030. {소나기}1740-1745.,
115,울릉도,2006-09-02,21.6,19.4,530,25.0,1022,,,,,6.0,50,12,3.3,50,19,2.0,1728,50,18.8,69,1025,83.3,21.8,984.2,1010.8,2225,1008.1,351,1009.3,13.0,8.9,,,,,,,,,2.3,1.9,27.3,17.3,25.9,26.3,26.4,25.9,24.7,22.3,20.9,15.9,13.5,1.5,4.5,,,
115,울릉도,2006-09-03,22.2,19.2,229,26.0,1405,,,,,6.0,200,2354,3.6,200,2331,1.9,1642,20,19.2,66,1447,82.8,22.5,984.5,1011.6,725,1007.4,2353,1009.6,12.9,7.9,,,,,,,,,4.9,2.1,28.3,16.3,25.8,26.0,26.3,25.8,24.9,22.4,20.9,15.8,13.5,3.1,4.6,,,
115,울릉도,2006-09-04,22.9,18.8,2354,27.2,1154,2321,5.0,2301,4.5,13.1,50,2329,7.0,250,807,3.4,2938,230,19.8,63,1350,82.9,23.4,980.1,1007.5,0,1003.2,1445,1005.0,12.9,9.1,,,,,,,,,7.5,4.3,28.2,18.4,26.1,26.2,26.5,25.8,24.9,22.5,20.6,15.8,13.5,4.4,7.2,18.0,{비}2250-{비}{강도1}2400-,
115,울릉도,2006-09-05,17.5,15.0,415,19.8,1126,251,5.5,211,13.5,19.4,70,301,8.8,50,328,4.7,4061,50,12.2,52,1202,71.3,14.3,983.6,1010.8,1040,1006.8,131,1009.0,12.9,8.4,,,,,,,,,7.4,4.5,21.0,14.7,23.3,24.4,25.8,25.6,24.9,22.3,20.9,15.8,13.7,3.8,5.7,0.5,-{비}-{비}{강도1}0300-0510. {비}2334-2354.,
115,울릉도,2006-09-06,17.4,16.3,1726,19.1,1118,1445,1.5,1425,2.5,9.4,70,1718,5.8,50,1929,3.1,2678,50,15.1,73,108,85.5,17.3,982.3,1009.9,2350,1006.7,522,1007.8,12.8,0.0,,,,,,,,,8.8,5.6,18.0,14.7,21.8,22.7,24.1,24.6,24.5,22.5,20.8,15.9,13.5,0.8,2.0,2.0,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1240-1310. {비}1410-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}1420-{박무}{강도0}1500-1640.,
115,울릉도,2006-09-07,19.3,16.9,342,22.2,1316,,,,,9.2,50,2300,4.9,20,552,3.3,2851,50,15.5,65,1057,77.8,17.6,988.5,1016.7,2234,1009.8,21,1013.9,12.8,11.8,,,,,,,,,2.6,2.6,22.1,14.6,22.2,22.8,23.9,23.9,24.6,22.4,20.7,15.9,13.4,2.1,5.5,,,
115,울릉도,2006-09-08,20.5,18.3,233,22.4,946,,,,,10.2,50,643,4.4,50,813,3.0,2592,50,17.5,68,939,82.5,20.2,990.1,1016.9,144,1013.9,2400,1015.5,12.7,3.0,,,,,,,,,7.9,6.1,23.5,16.4,22.9,23.3,24.0,23.9,23.8,22.1,21.0,16.1,13.7,1.7,3.1,1.0,,
115,울릉도,2006-09-09,21.8,20.0,2309,24.4,914,610,1.0,1128,2.0,9.1,250,1300,4.0,50,220,2.0,1728,50,20.2,70,1545,90.3,24.0,985.1,1013.9,0,1008.2,1507,1010.2,12.7,0.8,,,,,,,,,8.5,6.5,23.8,17.6,23.6,23.8,24.3,24.1,23.5,22.1,21.0,16.4,13.6,1.3,2.0,1.0,{비}0320-{비}{강도0}0600-0710. {비}1010-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}0940-{박무}{강도0}1200-1420.,
115,울릉도,2006-09-10,16.5,14.0,2125,20.7,146,,,,,24.0,360,842,10.9,360,844,4.9,4234,360,8.7,34,1616,59.4,11.4,990.0,1019.7,2345,1011.3,11,1015.8,12.7,8.5,,,,,,,,,5.3,1.6,19.5,11.0,21.6,22.5,23.6,23.6,23.5,22.2,20.6,16.0,13.6,4.6,5.1,,,
115,울릉도,2006-09-11,17.0,14.2,1,19.7,1113,,,,,7.7,50,1134,4.3,50,306,2.5,2160,50,12.0,60,237,71.4,14.2,994.7,1022.0,2044,1019.2,303,1020.5,12.6,2.2,,,,,,,,,8.4,2.3,19.6,11.3,20.5,21.2,22.5,22.9,23.3,22.6,20.8,16.3,13.9,1.5,3.0,,{달무리}0230-0520. {햇무리}0950-1230.,
115,울릉도,2006-09-12,18.5,16.3,300,20.6,1050,,,,,11.3,50,1627,5.6,50,1628,3.1,2678,50,14.9,73,1050,78.8,17.0,997.1,1024.1,2027,1021.3,17,1022.9,12.6,0.7,,,,,,,,,7.8,5.4,19.5,13.2,20.8,21.5,22.4,22.7,22.7,22.6,20.9,16.5,13.9,1.6,2.3,,,
115,울릉도,2006-09-13,18.8,17.6,59,21.5,1332,,0.0,,0.0,12.3,70,1732,5.2,50,1301,3.4,2938,50,15.9,73,204,82.4,18.2,995.9,1023.6,15,1020.4,1630,1021.5,12.5,1.6,,,,,,,,,7.5,5.4,20.6,15.1,20.8,21.2,22.2,22.4,22.3,22.4,20.7,16.4,13.9,1.6,2.9,0.0,{비}0915-0920.,
115,울릉도,2006-09-14,18.7,16.9,421,21.0,1325,,,,,10.7,70,1231,4.6,50,410,3.1,2678,50,14.6,61,1235,76.4,16.7,994.2,1021.3,700,1018.7,1553,1019.9,12.5,9.5,,,,,,,,,4.6,3.8,23.7,14.8,21.3,21.7,22.4,22.4,21.1,22.4,20.7,16.7,13.7,3.8,4.7,0.0,,
115,울릉도,2006-09-15,20.0,17.8,36,22.4,1314,,0.0,,0.0,11.7,50,1245,5.6,70,1652,3.5,3024,50,16.8,69,1243,81.4,19.3,992.0,1019.3,800,1015.7,2358,1017.4,12.5,2.3,,,,,,,,,9.0,6.4,22.5,15.5,21.5,21.9,22.6,22.5,22.1,21.7,20.8,16.5,14.0,1.3,2.2,1.0,{소나기}0840-0845.,
115,울릉도,2006-09-16,18.5,17.8,617,20.1,11,243,0.5,153,1.5,15.8,50,1342,6.4,50,1309,3.6,3110,50,15.9,74,1505,83.9,18.2,988.1,1015.8,33,1012.4,1652,1013.7,12.4,0.0,,,,,,,,,10.0,6.0,19.9,16.5,21.1,21.6,22.5,22.5,22.1,21.7,20.7,16.5,14.0,1.4,2.5,2.0,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1930-2020.,
115,울릉도,2006-09-17,18.3,17.4,1728,18.9,1105,2259,7.5,1913,40.5,31.3,20,2333,17.6,50,2342,6.6,5702,50,17.6,81,103,95.0,20.3,982.2,1013.5,119,996.0,2351,1007.6,12.4,0.0,,,,,,,,,10.0,7.3,19.0,17.0,20.2,20.9,21.9,22.2,21.1,22.0,20.6,16.6,13.9,0.6,1.4,73.5,{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-0210. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {폭풍}2325-,
115,울릉도,2006-09-18,16.6,15.5,2340,18.9,125,247,9.0,219,54.5,45.6,50,554,24.9,50,558,14.5,12528,50,16.1,87,1420,95.8,18.4,973.6,1008.0,2314,989.0,642,998.9,12.4,0.1,,,,,,,,,10.0,7.6,17.6,15.0,19.1,19.5,20.8,21.4,21.6,21.5,20.7,16.6,14.0,0.6,1.6,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}1340. {비}1420-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{폭풍}-0037. {폭풍}0045-0124. {폭풍}0137-0222. {폭풍}0226-1028. {폭풍}1036-1146. {폭풍}1310-1327. {폭풍}1335-1415.  ,
115,울릉도,2006-09-19,20.3,15.6,18,25.0,1229,,0.0,,0.0,27.9,20,142,15.4,50,149,3.6,3110,50,12.4,40,1311,60.3,14.7,986.2,1014.6,2339,1006.6,142,1011.4,12.3,10.1,,,,,,,,,2.5,2.0,21.4,12.1,19.6,19.8,20.8,20.9,21.5,21.2,20.6,16.6,14.0,2.6,6.5,,-{비}-0020. -{박무}-{박무}{강도0}0300-0325. {폭풍}0144-0151. {폭풍}0202-0206.,
115,울릉도,2006-09-20,20.8,18.2,2343,25.6,1244,,,,,8.6,230,244,5.4,250,426,2.4,2074,230,12.7,32,832,62.5,15.3,990.6,1017.2,2233,1014.6,0,1015.9,12.3,8.6,,,,,,,,,4.9,1.1,20.7,12.8,20.1,20.3,21.2,21.9,21.5,21.2,20.6,16.6,14.2,1.6,3.1,,,
115,울릉도,2006-09-21,17.8,15.1,2122,21.4,1145,,,,,9.0,50,612,4.4,50,615,2.7,2333,50,14.7,62,1351,81.8,17.0,992.8,1020.5,2324,1016.5,440,1018.5,12.2,5.7,,,,,,,,,5.4,2.8,19.6,12.6,20.4,20.6,21.5,21.4,21.5,21.3,20.6,16.7,14.0,3.2,3.8,,,
115,울릉도,2006-09-22,17.1,14.8,2302,20.8,1152,,,,,9.5,50,1323,4.9,50,1235,3.4,2938,50,11.1,49,1351,67.0,13.4,995.7,1022.7,2103,1020.1,46,1021.5,12.2,10.7,,,,,,,,,0.1,0.1,19.3,11.8,19.7,20.2,21.2,21.3,21.4,21.1,20.6,16.7,14.0,3.3,5.7,,,
115,울릉도,2006-09-23,17.1,14.5,112,20.6,1051,,,,,10.4,50,705,5.6,20,626,3.7,3197,50,9.8,31,507,63.1,12.6,994.4,1022.3,0,1018.6,1617,1020.2,12.2,10.7,,,,,,,,,1.3,1.3,19.2,11.1,19.2,19.8,21.0,21.1,21.1,21.3,20.3,16.5,14.1,2.9,5.2,,,
115,울릉도,2006-09-24,16.4,14.6,405,20.1,1109,,,,,9.1,50,739,4.4,50,250,3.2,2765,50,12.4,63,1501,76.3,14.5,992.5,1019.0,17,1017.5,1517,1018.3,12.1,10.6,,,,,,,,,0.5,0.5,20.0,11.5,19.2,19.7,20.9,20.9,21.0,21.2,20.2,16.5,14.2,2.6,4.3,,,
115,울릉도,2006-09-25,16.9,14.1,635,21.2,1244,,,,,6.8,50,1414,4.4,50,2121,2.4,2074,50,12.4,53,1228,74.3,14.4,992.3,1019.1,37,1017.1,1647,1018.1,12.1,10.2,,,,,,,,,2.6,0.0,20.5,8.4,19.2,19.6,20.8,20.7,21.0,20.8,20.4,16.7,14.2,2.4,4.0,,,
115,울릉도,2006-09-26,17.7,15.2,49,20.5,1004,,,,,9.6,50,2308,4.7,50,1931,3.2,2765,50,15.2,75,924,84.4,17.4,990.2,1017.7,906,1014.4,2246,1015.8,12.0,4.7,,,,,,,,,5.6,3.5,19.4,12.3,19.8,19.9,20.8,20.8,21.0,20.7,20.0,16.5,14.3,1.5,2.5,,,
115,울릉도,2006-09-27,17.7,16.0,158,20.6,1059,,,,,12.6,50,1138,6.3,50,1120,3.7,3197,50,13.9,57,1014,77.5,15.9,989.0,1016.2,2220,1013.3,1403,1014.6,12.0,9.4,,,,,,,,,2.9,2.1,20.7,11.1,19.8,19.9,21.0,20.8,21.0,20.7,20.2,16.7,14.8,3.5,4.4,,,
115,울릉도,2006-09-28,18.5,16.0,123,21.7,1125,,,,,8.2,200,2100,6.4,230,2103,2.4,2074,230,15.5,67,931,82.1,17.8,990.1,1017.0,846,1014.2,1538,1015.6,11.9,1.1,,,,,,,,,7.8,6.3,19.2,10.8,19.8,19.9,20.8,20.8,20.6,20.7,20.2,16.7,14.1,0.8,1.8,,,
115,울릉도,2006-09-29,19.4,16.2,2219,23.9,1040,,,,,10.6,50,1929,5.9,50,2008,2.7,2333,50,15.9,56,1502,80.0,18.3,990.7,1019.0,2222,1014.2,329,1016.2,11.9,6.8,,,,,,,,,5.5,3.3,22.2,11.9,20.6,20.4,21.2,20.9,20.6,21.0,20.0,16.6,14.3,2.4,3.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-09-30,17.4,15.7,433,20.8,1021,,,,,11.4,50,410,6.5,50,419,3.4,2938,50,13.7,52,21,78.1,15.7,994.0,1020.9,903,1018.6,9,1019.8,11.9,7.3,,,,,,,,,5.9,5.9,20.2,12.0,19.9,20.1,21.0,21.0,20.4,20.7,20.1,16.7,14.4,3.0,3.8,,-{박무}-{박무}{강도0}0300-0540.,
115,울릉도,2006-10-01,17.4,15.6,340,20.0,1142,,,,,6.7,50,506,3.6,50,1521,2.3,1987,50,14.2,70,1005,80.9,16.3,992.1,1019.6,27,1016.3,2346,1017.8,11.8,0.7,,,,,,,,,8.9,5.6,18.9,12.9,19.8,20.0,21.0,20.9,20.6,20.5,19.9,16.7,14.4,1.0,2.1,,,
115,울릉도,2006-10-02,17.6,15.6,2146,21.2,1025,,,,,10.2,50,511,4.9,50,516,3.2,2765,50,14.0,64,346,78.4,16.0,989.7,1016.4,2133,1014.0,1406,1015.3,11.8,7.1,,,,,,,,,2.9,2.9,21.5,11.9,20.0,20.1,20.7,20.7,20.3,20.9,19.7,16.5,14.5,2.6,3.9,,,
115,울릉도,2006-10-03,17.5,14.1,535,21.3,1347,,,,,5.3,20,138,3.6,20,229,1.8,1555,50,13.5,64,1356,77.0,15.6,989.3,1016.3,748,1013.8,1544,1014.9,11.8,10.4,,,,,,,,,0.0,0.0,21.7,8.7,19.3,19.7,20.7,20.7,20.6,20.8,19.6,16.5,14.5,2.4,3.3,,,
115,울릉도,2006-10-04,17.7,16.2,335,21.2,1148,,,,,8.8,50,2243,4.2,50,2246,2.1,1814,50,14.2,68,1013,78.9,16.3,988.4,1015.0,934,1013.1,245,1014.0,11.7,8.9,,,,,,,,,5.3,1.1,20.7,11.2,19.3,19.8,20.7,20.7,20.7,20.6,19.6,16.5,14.5,1.9,3.0,,{햇무리}0830-0920.,
115,울릉도,2006-10-05,17.6,16.0,249,20.3,1307,,,,,13.4,70,1904,6.9,50,2400,4.8,4147,50,13.6,65,935,76.6,15.7,987.1,1014.5,33,1010.8,2348,1012.7,11.7,7.5,,,,,,,,,4.6,4.5,21.1,13.4,19.5,19.8,20.8,20.7,20.7,20.5,19.5,16.6,14.5,3.0,5.7,,,
115,울릉도,2006-10-06,17.5,15.6,2331,19.5,1302,,,,,22.2,20,1407,11.6,50,1357,7.7,6653,50,11.7,58,1448,67.5,13.7,984.0,1011.1,3,1008.3,2336,1009.5,11.6,10.6,,,,,,,,,3.1,2.8,21.7,13.3,19.0,19.6,20.8,20.8,20.5,20.3,19.7,16.7,14.5,4.3,6.3,,,
115,울릉도,2006-10-07,16.3,14.4,2222,19.8,1214,,,,,17.5,20,1419,9.5,50,549,5.1,4406,50,11.7,60,1133,73.1,13.8,984.3,1012.3,2347,1008.1,26,1009.9,11.6,9.4,,,,,,,,,2.8,2.8,20.7,11.5,18.5,18.9,20.3,20.5,20.4,20.3,19.8,16.8,14.5,2.9,4.5,,,
115,울릉도,2006-10-08,17.9,14.6,0,23.8,1328,,,,,10.0,50,357,6.3,50,242,2.7,2333,50,13.1,56,1242,73.3,15.2,989.3,1017.0,2241,1012.3,0,1014.9,11.6,10.3,,,,,,,,,2.9,1.4,21.4,10.0,18.7,18.9,20.2,20.2,20.5,20.2,19.7,16.8,14.5,1.4,3.7,,,
115,울릉도,2006-10-09,18.5,16.7,210,19.5,1138,,,,,12.1,200,1526,8.5,200,1916,5.5,4752,200,16.2,77,36,85.6,18.6,990.7,1017.3,2303,1014.9,1509,1016.3,11.5,0.0,,,,,,,,,8.1,7.0,17.7,14.4,18.8,18.8,20.0,20.2,20.1,20.2,19.7,16.7,14.5,1.6,2.2,,,
115,울릉도,2006-10-10,21.8,18.6,433,27.0,1259,,,,,14.4,230,2309,8.3,230,2320,4.1,3542,200,15.0,45,1032,66.4,17.3,990.8,1017.8,817,1014.7,1513,1016.1,11.5,9.2,,,,,,,,,2.5,0.3,22.4,11.5,19.8,19.8,20.3,20.0,20.0,20.4,19.5,16.7,14.4,3.7,5.5,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-11,21.4,17.2,2357,26.2,1148,,,,,14.5,250,25,7.9,250,21,3.6,3110,230,11.0,32,214,53.3,13.5,989.8,1017.9,2344,1012.9,1455,1015.1,11.4,7.3,,,,,,,,,3.0,1.0,21.7,11.7,20.0,20.1,20.2,19.7,20.0,20.1,19.7,16.8,14.5,2.9,5.0,,-{박무}-0140. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-12,17.5,15.5,557,22.5,1340,,,,,11.3,50,31,5.8,50,105,2.9,2506,50,13.7,57,1402,77.8,15.7,994.3,1021.6,803,1017.8,0,1020.0,11.4,4.6,,,,,,,,,4.1,3.0,21.3,12.6,19.4,19.6,20.4,20.3,20.0,19.9,19.6,16.7,14.7,2.1,2.7,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
115,울릉도,2006-10-13,15.7,13.0,2158,17.7,141,328,0.4,312,0.4,16.6,360,607,9.5,50,619,3.8,3283,50,12.2,70,1527,78.3,14.3,996.1,1023.4,934,1020.0,328,1022.1,11.4,2.7,,,,,,,,,5.9,5.6,17.2,7.8,18.4,18.6,20.0,20.2,20.0,19.8,19.5,16.9,14.5,1.8,2.0,,{비}0315-{비}0420.,
115,울릉도,2006-10-14,17.2,13.6,0,22.0,1354,,,,,9.8,230,1635,6.6,200,1458,3.1,2678,200,12.8,63,1016,74.6,15.0,992.7,1021.6,0,1016.3,1626,1018.4,11.3,5.4,,,,,,,,,4.5,3.5,17.8,6.7,17.6,17.8,19.2,19.5,20.0,20.2,19.3,16.6,14.6,1.7,2.6,,,
115,울릉도,2006-10-15,19.9,16.7,2352,24.7,1153,,,,,15.0,50,2014,8.1,50,1907,3.2,2765,50,12.3,35,357,62.1,14.7,992.3,1019.3,2351,1016.0,1530,1017.7,11.3,7.6,,,,,,,,,2.9,1.6,19.7,9.8,18.4,18.4,19.5,19.3,19.6,19.7,19.3,16.8,14.6,2.3,3.7,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-16,18.3,15.9,400,22.7,1411,,,,,14.9,250,2352,9.3,230,2359,4.4,3802,50,14.1,57,1400,76.4,16.3,993.1,1021.1,837,1017.0,1849,1018.8,11.2,7.1,,,,,,,,,4.5,3.8,21.3,12.7,18.8,18.8,19.8,19.6,19.5,19.7,19.2,16.8,14.5,2.8,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-17,19.2,15.7,2359,24.7,1151,,,,,15.6,250,145,9.3,250,152,4.2,3629,50,12.9,24,629,69.3,15.2,994.2,1023.4,2250,1016.3,333,1019.8,11.2,4.8,,,,,,,,,6.1,4.3,20.1,15.2,19.1,19.1,20.0,19.7,19.5,19.7,19.4,16.9,14.7,2.2,4.0,,-{박무}-0230. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-18,18.0,15.5,344,22.2,1306,,,,,9.5,70,136,5.4,200,2348,2.4,2074,160,15.1,63,1252,82.3,17.3,996.1,1023.9,825,1020.4,1651,1021.8,11.2,1.5,,,,,,,,,8.5,6.8,20.3,14.8,19.2,19.2,20.0,19.7,19.5,19.6,19.2,16.9,14.7,0.8,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-19,20.1,18.2,230,22.7,1352,,,,,11.4,200,1032,7.1,200,1036,4.1,3542,200,15.6,54,2110,75.6,18.0,992.8,1020.5,0,1016.0,1352,1018.3,11.1,1.3,,,,,,,,,8.4,6.6,20.2,13.4,19.9,19.7,20.3,19.9,19.2,20.1,19.2,16.8,14.9,1.7,2.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-10-20,15.4,13.6,1749,20.3,151,647,0.5,620,1.0,12.5,50,1510,5.8,50,1231,4.1,3542,50,13.3,51,121,85.6,15.4,996.9,1025.7,2219,1018.7,12,1023.0,11.1,0.0,,,,,,,,,9.5,7.8,15.5,12.4,17.4,18.2,19.3,19.7,19.7,19.6,19.2,16.9,14.8,1.5,1.9,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2340. {비}0620-0720. {비}0820-{비}{강도0}0900-1040. {비}1540-1610. {비}1910-{비}{강도0}2100-2150.,
115,울릉도,2006-10-21,15.1,14.0,633,15.9,2355,,,,,8.4,50,756,4.0,50,537,2.3,1987,50,10.9,67,1303,74.9,13.1,999.4,1027.4,923,1023.5,2400,1025.6,11.0,0.0,,,,,,,,,8.8,5.3,15.5,12.9,17.2,17.4,18.7,19.0,19.2,19.4,19.1,16.8,14.8,0.8,1.5,,,
115,울릉도,2006-10-22,17.6,15.3,2325,20.7,1247,1909,13.0,1907,20.0,10.4,250,1910,5.3,250,1925,2.2,1901,180,14.8,67,1002,82.9,16.9,991.2,1023.6,2,1011.7,2358,1016.8,11.0,2.3,,,,,,,,,8.4,5.4,18.3,13.7,18.2,18.0,18.8,18.7,19.3,19.5,18.9,16.6,14.6,4.4,5.4,33.0,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1715-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
115,울릉도,2006-10-23,15.8,12.6,1708,19.9,1427,311,8.5,249,23.0,37.2,50,1814,19.7,50,1830,7.3,6307,50,14.0,58,1350,88.9,16.2,982.9,1016.3,2342,1002.7,627,1008.5,11.0,2.3,,,,,,,,,9.0,7.4,18.1,12.1,17.8,17.6,18.8,18.7,18.7,20.0,19.1,16.7,14.7,1.9,4.8,11.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {비}1210-1215. {천둥}{강도0}(SW)0335-{뇌전}{강도1}(SW{이동}S 4-5)0345-{뇌전}{강도1}(S 5-6)0350-{뇌전}{강도0}(S{이동}SE 5-6)0355-0410. {천둥}{강도0}(N)1510-{뇌전}{강도1}(N 5-6)1515-1520. {뇌전}{강도1}(NW 5-6)1555-{뇌전}{강도2}(NW{이동}N 3-4)1630-{뇌전}{강도1}(N 5-6)1650-1705. {비}1530-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}1701. {폭풍}1724-1733. {폭풍}1747-1933. {폭풍}1940. {폭풍}1956-2121. {폭풍}2132-2219. {폭풍}2305-2307. {폭풍}2322-2327.,
115,울릉도,2006-10-24,12.5,12.0,754,13.1,2318,55,0.5,25,2.5,26.9,50,4,13.4,50,34,7.9,6826,50,10.6,76,2322,87.3,12.8,996.4,1025.6,2234,1015.6,4,1022.7,10.9,0.0,,,,,,,,,10.0,8.1,12.6,11.0,15.6,16.2,17.9,18.3,19.0,19.2,19.2,17.1,15.0,0.6,1.6,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. -{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,
115,울릉도,2006-10-25,13.7,12.4,2213,17.5,1433,,,,,8.6,50,2,5.4,20,22,2.8,2419,20,9.1,56,1438,72.6,11.6,997.5,1025.4,26,1022.0,1420,1023.7,10.9,0.7,,,,,,,,,8.9,6.9,15.7,10.4,15.9,16.0,17.3,17.6,17.6,19.4,19.1,16.9,15.0,1.8,2.1,,,
115,울릉도,2006-10-26,12.9,12.2,2044,14.1,929,2012,0.3,1950,0.5,14.4,50,1022,7.4,50,1026,3.7,3197,50,10.2,71,807,82.3,12.5,997.6,1025.0,942,1023.1,325,1023.9,10.9,0.1,,,,,,,,,9.5,6.1,13.0,11.1,15.3,15.6,17.0,17.2,18.5,19.1,18.8,16.8,14.6,1.8,2.4,6.0,{비}1950-{비}{강도0}2100-2110. {비}2310-{비}{강도0}2400-,
115,울릉도,2006-10-27,14.2,12.1,32,16.6,1113,825,4.0,749,5.5,8.8,250,2343,5.4,230,2335,1.9,1642,20,11.3,63,1807,81.9,13.5,995.2,1023.3,0,1020.0,2356,1021.3,10.8,2.2,,,,,,,,,7.0,6.1,14.2,7.6,15.8,15.8,16.9,17.0,18.2,19.3,18.6,16.9,14.8,1.1,2.5,0.0,-{비}-0140. {비}0320-0510. {비}0710-{비}{강도1}0900-0920. {박무}0850-{박무}{강도0}0900-0940.,
115,울릉도,2006-10-28,16.9,14.3,0,21.2,1108,,,,,9.8,230,148,6.4,250,12,3.7,3197,230,10.1,44,2332,63.1,12.4,991.3,1020.0,0,1015.0,2322,1017.1,10.8,9.2,,,,,,,,,3.1,0.3,18.2,11.1,15.8,15.9,17.0,17.0,18.0,18.7,18.7,16.8,14.9,2.7,3.6,0.0,,
