지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2011-07-16,26.7,25.1,130,29.6,1428,,,,,7.9,160,1154,5.5,160,1146,2.7,2328,160,24.1,74,1430,86.1,30.1,1003.6,1010.8,0,1006.9,1838,1008.6,14.3,5.9,,,,,,,,,,,29.4,24.1,,,,,,,,,,,,,,
260,장흥,2011-07-17,26.9,22.9,605,31.6,1716,,,,,6.2,180,1144,4.3,140,1138,1.2,1076,160,22.4,50,1641,78.0,27.1,1001.1,1007.9,35,1004.5,1858,1006.1,14.2,10.9,,,,,,,,,,,29.8,21.6,,,,,,,,,,,,,,
260,장흥,2011-07-18,28.5,23.0,459,33.8,1605,,,,,9.5,140,1207,6.2,110,1208,1.9,1673,110,21.6,51,1035,68.5,25.8,996.1,1005.1,1,998.2,2025,1001.1,14.2,11.2,,,,,,,,,,,30.2,22.8,,,,,,,,,,,,,,
260,장흥,2011-07-19,28.9,22.7,537,36.1,1615,,,,,7.9,50,1432,4.9,20,1440,1.4,1168,340,22.1,37,1618,69.5,26.6,989.9,998.8,1,992.7,1421,994.9,14.2,10.9,,,,,,,,,,,31.9,22.2,,,,,,,,,,,,,,
260,장흥,2011-07-20,28.9,25.1,2356,34.4,1550,,,,,7.3,140,2245,5.1,160,2249,1.5,1301,160,21.8,40,1458,68.4,26.2,995.5,1004.0,2338,996.8,0,1000.5,14.2,5.8,,,,,,,,,,,32.0,24.7,,,,,,,,,,,,,,
260,장흥,2011-07-21,24.2,22.4,2340,26.2,1204,,,,,6.9,180,1302,5.0,160,1241,3.2,2775,160,21.3,80,1200,84.3,25.3,1000.9,1008.0,2214,1003.8,114,1006.0,14.2,0.0,,,,,,,,,,,28.0,22.2,,,,,,,,,,,,,,
260,장흥,2011-07-22,23.4,21.3,2359,26.1,1501,,,,,6.5,180,1342,4.6,140,1346,2.5,2202,160,19.8,70,1502,80.6,23.1,1002.6,1008.7,2235,1006.7,1810,1007.8,14.1,3.3,,,,,,,,,,,28.1,21.1,,,,,,,,,,,,,,
260,장흥,2011-07-23,25.0,20.6,226,31.8,1332,,,,,7.1,160,1648,5.1,160,1659,1.1,922,160,21.5,52,1334,82.0,25.8,1002.8,1009.1,756,1006.6,1707,1007.9,14.1,4.4,,,,,,,,,,,29.0,20.4,,,,,,,,,,,,,,
260,장흥,2011-07-24,25.4,22.8,111,28.8,1311,,,,,6.6,180,1642,4.9,160,1452,1.8,1512,160,22.1,71,1241,82.8,26.7,1003.5,1009.8,2107,1007.4,304,1008.6,14.1,2.0,,,,,,,,,,,29.1,21.9,,,,,,,,,,,,,,
260,장흥,2011-07-25,24.9,20.3,535,28.1,1537,,,,,8.1,180,1529,5.2,160,1532,2.2,1897,160,21.0,63,1100,79.9,24.9,1005.2,1011.3,1134,1009.4,6,1010.4,14.1,6.9,,,,,,,,,,,29.3,20.1,,,,,,,,,,,,,,
260,장흥,2011-07-26,27.0,25.5,14,28.5,1219,1333,2.0,1333,4.0,10.5,160,1214,6.2,160,1203,4.2,3595,160,24.8,83,1224,87.9,31.3,1004.8,1011.1,211,1009.0,1557,1009.9,14.1,0.0,,,,,,,,,,,27.8,25.1,,,,,,,,,,,,,,
260,장흥,2011-07-27,28.7,25.9,153,32.4,1323,,0.2,,0.3,12.5,230,1418,6.6,230,1116,3.3,2813,230,23.9,57,1411,76.0,29.6,1005.9,1011.8,1042,1009.5,421,1010.9,14.0,3.7,,,,,,,,,,,29.5,25.0,,,,,,,,,,,,,,
260,장흥,2011-07-28,28.4,24.7,2347,32.6,1356,,,,,9.6,230,1146,5.9,230,1150,2.5,2152,160,23.4,52,1459,76.5,28.9,1005.9,1012.1,947,1009.7,1614,1010.9,14.0,6.7,,,,,,,,,,,31.2,24.3,,,,,,,,,,,,,,
260,장흥,2011-07-29,28.0,23.3,502,33.8,1507,1105,2.0,1026,2.0,7.0,200,1323,4.6,230,1629,1.3,1125,250,22.9,46,1526,75.9,27.9,1003.5,1011.2,0,1006.4,1717,1008.6,14.0,8.5,,,,,,,,,,,30.6,22.9,,,,,,,,,,,,,,
260,장흥,2011-07-30,27.3,23.9,234,31.8,1209,425,2.5,419,2.5,6.2,140,1527,4.5,140,1515,1.1,966,50,23.8,56,1209,82.5,29.5,1001.1,1008.1,0,1004.9,1500,1006.1,14.0,4.0,,,,,,,,,,,30.1,23.8,,,,,,,,,,,,,,
260,장흥,2011-07-31,27.1,23.3,533,31.0,1202,,,,,7.3,160,1330,5.5,140,1336,2.4,2108,140,23.8,69,1045,82.6,29.4,1000.2,1006.2,740,1004.1,1743,1005.2,13.9,5.1,,,,,,,,,,,30.1,23.0,,,,,,,,,,,,,,
260,장흥,2011-08-01,26.0,24.6,817,28.1,1536,304,33.0,220,66.0,10.3,160,317,6.6,180,319,2.3,1973,160,24.2,83,1602,90.5,30.2,1000.5,1007.2,2211,1003.7,224,1005.6,13.9,0.6,,,,,,,,,,,27.7,24.3,,,,,,,,,,,,,,
260,장흥,2011-08-02,27.3,23.7,607,30.7,1331,2244,19.5,2235,19.5,7.9,70,2255,5.0,140,1133,2.2,1860,160,23.3,48,1536,80.4,28.7,1003.2,1010.0,2249,1006.7,203,1008.3,13.9,10.7,,,,,,,,,,,30.1,23.5,,,,,,,,,,,,,,
260,장흥,2011-08-03,27.4,25.2,2344,30.5,1218,307,0.4,217,0.5,8.3,180,920,5.3,160,928,3.1,2706,160,23.8,63,1233,81.5,29.4,1003.1,1009.8,119,1006.4,1739,1008.2,13.8,4.9,,,,,,,,,,,29.7,24.9,,,,,,,,,,,,,,
260,장흥,2011-08-04,27.8,23.1,545,33.0,1541,,,,,6.7,160,1023,4.4,160,900,1.7,1458,140,22.9,44,1540,76.9,28.0,1002.2,1007.9,2152,1006.0,1654,1007.2,13.8,11.5,,,,,,,,,,,30.1,23.0,,,,,,,,,,,,,,
260,장흥,2011-08-05,28.6,23.6,419,32.9,1518,,,,,8.1,140,1002,5.0,90,939,2.5,2160,140,21.6,49,1507,67.4,25.8,1001.5,1007.9,13,1005.2,1535,1006.5,13.8,10.3,,,,,,,,,,,30.1,23.5,,,,,,,,,,,,,,
260,장흥,2011-08-06,28.7,26.6,615,31.6,1259,,0.0,,0.0,12.7,90,2148,8.2,110,2218,4.9,4221,110,22.6,57,1630,70.1,27.5,1000.8,1006.7,839,1004.9,1623,1005.8,13.8,3.5,,,,,,,,,,,28.6,26.0,,,,,,,,,,,,,,
260,장흥,2011-08-07,27.1,24.6,1827,28.9,1010,1629,48.5,1541,134.5,31.5,160,2049,15.5,160,2022,10.1,8756,110,22.9,64,628,78.4,27.9,995.5,1005.9,0,996.3,1914,1000.5,13.7,0.0,,,,,,,,,,,26.0,24.4,,,,,,,,,,,,,,
260,장흥,2011-08-08,27.4,25.1,2147,30.9,1502,0,1.0,1,2.5,18.8,230,411,9.6,200,413,4.7,4075,180,22.2,55,1503,74.6,26.9,1000.6,1008.9,2202,998.5,1,1005.7,13.7,5.3,,,,,,,,,,,28.2,23.9,,,,,,,,,,,,,,
260,장흥,2011-08-09,26.4,25.2,343,28.1,1010,1458,3.5,1449,9.5,9.7,160,331,5.0,160,701,2.3,2021,180,24.4,81,1437,89.1,30.5,1004.1,1010.6,2350,1008.2,200,1009.2,13.7,0.0,,,,,,,,,,,27.4,25.0,,,,,,,,,,,,,,
260,장흥,2011-08-10,27.0,25.4,2114,30.2,1408,918,1.3,915,2.0,5.9,270,1603,2.9,200,1304,0.9,814,250,24.3,69,1415,85.5,30.4,1005.4,1012.0,951,1008.7,1753,1010.5,13.7,1.3,,,,,,,,,,,28.8,25.2,,,,,,,,,,,,,,
260,장흥,2011-08-11,27.6,25.3,418,31.2,1201,108,0.5,106,1.0,7.2,230,1323,4.6,250,1345,1.2,1019,250,24.1,63,1206,82.4,30.0,1003.7,1010.8,137,1006.9,1651,1008.8,13.6,3.2,,,,,,,,,,,30.4,25.0,,,,,,,,,,,,,,
260,장흥,2011-08-12,26.7,25.0,553,30.2,1648,,0.0,,0.0,7.5,160,2346,5.2,180,2346,2.4,2107,160,24.4,67,1646,87.9,30.6,1001.6,1007.7,825,1005.1,1646,1006.7,13.6,1.1,,,,,,,,,,,28.6,24.7,,,,,,,,,,,,,,
260,장흥,2011-08-13,25.7,24.4,1553,27.4,1105,1622,1.0,2120,2.0,12.8,180,742,7.3,160,757,3.5,3032,160,23.4,77,1202,87.6,28.8,1001.1,1007.6,2344,1004.7,1630,1006.2,13.5,0.0,,,,,,,,,,,27.1,23.9,,,,,,,,,,,,,,
260,장흥,2011-08-14,26.0,23.4,2341,30.1,1649,,0.0,,0.0,6.4,180,1729,4.4,160,1729,2.1,1800,160,23.5,62,1617,87.1,29.0,1001.8,1007.9,2248,1005.6,1617,1006.9,13.5,2.1,,,,,,,,,,,28.5,23.0,,,,,,,,,,,,,,
260,장흥,2011-08-15,26.0,22.9,118,29.9,1330,,,,,6.2,140,1458,4.5,160,1503,1.2,1058,140,23.5,71,1558,86.8,29.0,1002.0,1007.9,0,1006.0,1759,1007.1,13.5,1.8,,,,,,,,,,,28.0,22.6,,,,,,,,,,,,,,
260,장흥,2011-08-16,26.8,24.3,601,31.1,1542,,,,,5.8,250,1652,3.7,160,1026,1.6,1391,160,24.3,66,1555,86.8,30.4,1000.0,1007.5,0,1003.2,1813,1005.1,13.5,2.3,,,,,,,,,,,29.1,24.1,,,,,,,,,,,,,,
260,장흥,2011-08-17,26.2,24.6,456,31.7,1211,718,18.5,711,22.0,6.6,140,1430,4.6,160,1439,1.4,1214,230,24.0,64,1241,87.9,29.8,999.3,1005.4,1017,1003.0,1216,1004.4,13.4,1.0,,,,,,,,,,,28.1,24.2,,,,,,,,,,,,,,
260,장흥,2011-08-18,24.7,22.8,750,29.0,1541,532,0.5,442,0.5,6.7,320,1529,4.2,320,1644,2.3,1954,320,21.7,64,1542,84.0,26.0,1001.8,1009.6,2336,1004.0,337,1006.9,13.4,3.7,,,,,,,,,,,28.0,22.5,,,,,,,,,,,,,,
260,장흥,2011-08-19,23.8,21.4,326,26.8,1616,,0.0,,0.0,4.9,360,1602,3.1,360,1147,0.9,751,70,21.4,68,1630,87.0,25.5,1006.1,1012.3,2129,1009.6,0,1011.2,13.4,0.0,,,,,,,,,,,26.3,21.1,,,,,,,,,,,,,,
260,장흥,2011-08-20,20.8,19.6,2245,22.9,18,2230,30.5,2151,58.0,5.1,110,2135,2.4,20,843,0.8,672,360,19.3,83,139,91.4,22.4,1005.8,1012.5,1056,1009.6,2218,1011.0,13.3,0.0,,,,,,,,,,,24.2,19.5,,,,,,,,,,,,,,
260,장흥,2011-08-21,22.1,19.8,0,25.6,1624,15,1.5,12,2.0,7.2,90,1038,4.5,90,1046,0.7,594,230,19.7,67,1639,87.0,22.9,1004.8,1011.5,1012,1008.5,301,1010.0,13.3,0.0,,,,,,,,,,,25.0,19.7,,,,,,,,,,,,,,
260,장흥,2011-08-22,21.7,20.0,2358,23.1,1252,1012,1.0,1522,3.5,6.9,70,2212,3.9,70,2214,0.9,742,230,19.4,65,2151,87.3,22.5,1004.8,1010.9,14,1009.3,1748,1010.0,13.3,0.0,,,,,,,,,,,24.2,19.8,,,,,,,,,,,,,,
260,장흥,2011-08-23,20.9,19.4,53,22.3,832,1345,4.0,1311,11.5,8.1,110,826,4.1,20,1642,1.6,1393,20,18.4,68,831,86.3,21.2,1003.0,1010.0,2142,1007.0,514,1008.2,13.2,0.0,,,,,,,,,,,22.5,19.3,,,,,,,,,,,,,,
260,장흥,2011-08-24,23.1,20.4,557,26.2,1447,2318,0.5,2318,0.5,5.6,90,1035,3.3,70,1120,0.9,813,230,19.9,66,1020,82.6,23.2,1005.7,1012.8,2334,1008.7,119,1010.8,13.2,0.0,,,,,,,,,,,24.3,20.3,,,,,,,,,,,,,,
260,장흥,2011-08-25,23.4,21.4,623,26.4,1424,0,0.5,0,1.5,6.7,90,1034,4.3,70,1136,1.0,899,110,20.9,71,1341,86.3,24.7,1008.0,1014.6,2331,1012.0,201,1013.2,13.2,0.0,,,,,,,,,,,25.1,21.0,,,,,,,,,,,,,,
260,장흥,2011-08-26,24.0,21.0,501,28.3,1044,1521,11.5,1451,17.5,6.8,90,1059,4.2,110,241,1.6,1347,140,21.2,67,1010,84.9,25.2,1009.4,1015.2,2347,1013.3,356,1014.6,13.1,0.8,,,,,,,,,,,25.1,20.7,,,,,,,,,,,,,,
260,장흥,2011-08-27,25.6,22.5,2354,29.6,1232,,,,,6.9,140,1058,4.0,140,1101,1.6,1349,140,22.1,67,1213,82.1,26.6,1008.9,1015.1,0,1012.7,1639,1014.0,13.1,3.0,,,,,,,,,,,27.0,22.1,,,,,,,,,,,,,,
260,장흥,2011-08-28,25.7,21.3,610,30.0,1418,,,,,7.4,200,1015,4.8,160,1020,1.6,1344,160,22.0,63,1410,81.3,26.5,1008.0,1014.3,1040,1011.4,1754,1013.1,13.1,8.0,,,,,,,,,,,27.7,21.0,,,,,,,,,,,,,,
260,장흥,2011-08-29,25.9,21.2,515,31.3,1222,,,,,5.5,110,1528,3.8,110,1505,1.4,1198,110,22.0,55,1225,80.6,26.5,1006.8,1013.7,0,1010.0,1758,1011.9,13.0,10.1,,,,,,,,,,,28.5,20.7,,,,,,,,,,,,,,
260,장흥,2011-08-30,26.3,21.5,339,32.4,1638,,,,,4.7,140,1336,3.0,140,1341,0.9,810,140,23.0,54,1639,83.3,28.1,1004.1,1011.9,0,1006.9,1723,1009.2,13.0,6.1,,,,,,,,,,,28.2,21.2,,,,,,,,,,,,,,
260,장흥,2011-08-31,26.7,23.8,328,31.6,1309,,,,,4.8,110,1320,3.2,140,1327,0.9,801,140,23.5,62,1306,83.8,29.0,1000.9,1008.7,2,1004.0,1601,1006.0,13.0,1.5,,,,,,,,,,,28.4,23.1,,,,,,,,,,,,,,
260,장흥,2011-09-01,27.2,22.4,2343,34.2,1412,,,,,6.5,360,1518,4.3,340,1544,1.6,1425,320,21.4,36,1435,74.0,25.5,998.8,1005.7,0,1002.2,1705,1003.8,12.9,10.5,,,,,,,,,,,28.8,22.3,,,,,,,,,,,,,,
260,장흥,2011-09-02,26.3,20.9,511,32.7,1332,,,,,7.4,320,1601,4.8,320,1609,1.8,1571,360,20.8,44,1251,74.1,24.6,996.8,1003.6,2,999.8,1519,1001.9,12.9,10.5,,,,,,,,,,,28.0,19.7,,,,,,,,,,,,,,
260,장흥,2011-09-03,26.6,21.5,605,33.3,1523,,,,,9.3,110,1616,6.1,110,1620,1.5,1337,250,21.1,45,1344,74.8,25.1,998.5,1005.8,2307,1001.6,135,1003.6,12.9,9.2,,,,,,,,,,,28.9,21.1,,,,,,,,,,,,,,
260,장흥,2011-09-04,25.0,19.2,550,30.3,1207,,,,,4.9,110,1427,3.2,160,1327,1.1,958,340,19.3,45,1111,72.8,22.4,1000.4,1006.2,739,1004.4,1510,1005.5,12.8,6.2,,,,,,,,,,,27.1,18.5,,,,,,,,,,,,,,
260,장흥,2011-09-05,23.4,18.7,2318,29.3,1521,,,,,7.0,250,1154,4.3,250,1146,1.5,1329,270,17.0,33,1324,71.1,19.5,1000.8,1007.3,2138,1004.1,1550,1005.9,12.8,8.8,,,,,,,,,,,26.9,18.5,,,,,,,,,,,,,,
260,장흥,2011-09-06,21.6,16.3,455,29.3,1402,,,,,6.8,270,1624,4.3,270,1626,1.6,1379,270,15.8,35,1352,73.1,18.0,1001.3,1007.4,748,1004.5,1555,1006.4,12.8,10.4,,,,,,,,,,,25.4,16.2,,,,,,,,,,,,,,
260,장흥,2011-09-07,21.6,13.4,407,29.7,1441,,,,,5.3,320,1502,2.7,50,1504,1.1,913,250,14.9,26,1528,71.5,17.2,1002.3,1009.3,2150,1005.8,1508,1007.5,12.7,8.3,,,,,,,,,,,25.4,13.0,,,,,,,,,,,,,,
260,장흥,2011-09-08,22.6,17.1,347,28.6,1317,,,,,5.7,230,1442,3.5,180,1418,1.1,917,290,17.3,39,1037,74.6,19.8,1005.9,1013.8,2318,1008.6,159,1011.0,12.7,5.0,,,,,,,,,,,25.7,16.2,,,,,,,,,,,,,,
260,장흥,2011-09-09,23.5,20.4,619,28.9,1137,2158,0.3,2145,0.3,4.9,50,1804,3.4,50,1806,1.0,851,50,18.6,48,1121,75.6,21.4,1010.6,1017.8,2235,1013.7,148,1015.7,12.7,1.3,,,,,,,,,,,25.9,20.0,,,,,,,,,,,,,,
260,장흥,2011-09-10,21.6,20.5,541,23.4,1551,22,3.5,1947,11.5,8.7,90,1648,5.6,90,1629,2.0,1742,20,19.2,75,1713,86.9,22.3,1011.9,1018.7,841,1015.4,2330,1017.1,12.6,0.0,,,,,,,,,,,23.2,20.3,,,,,,,,,,,,,,
260,장흥,2011-09-11,24.2,20.8,316,28.0,1152,222,1.5,231,2.5,7.8,50,112,4.8,50,200,1.0,826,250,21.8,72,1154,87.3,26.2,1010.3,1016.9,1031,1013.9,1600,1015.5,12.6,0.2,,,,,,,,,,,25.2,20.5,,,,,,,,,,,,,,
260,장흥,2011-09-12,25.3,21.9,2400,29.9,1328,,,,,5.8,110,1539,4.0,90,1454,1.3,1142,90,22.3,65,1208,84.5,26.9,1010.3,1016.7,720,1014.0,1527,1015.4,12.5,2.6,,,,,,,,,,,27.1,21.1,,,,,,,,,,,,,,
260,장흥,2011-09-13,25.2,21.3,416,30.5,1242,,,,,6.4,230,1538,4.2,230,1516,1.3,1116,230,22.0,57,1447,84.0,26.5,1009.1,1015.6,751,1012.5,1529,1014.2,12.5,8.8,,,,,,,,,,,27.3,21.0,,,,,,,,,,,,,,
260,장흥,2011-09-14,24.6,20.5,2333,30.5,1411,,,,,7.1,140,1312,4.6,140,1316,1.4,1206,160,20.4,48,1413,80.5,24.0,1007.9,1014.1,1,1011.5,1535,1013.1,12.5,9.1,,,,,,,,,,,26.7,20.2,,,,,,,,,,,,,,
260,장흥,2011-09-15,25.2,19.3,353,33.1,1406,,,,,5.2,110,1543,3.2,110,1548,1.1,986,140,20.0,44,1408,76.3,23.4,1006.2,1013.4,1,1009.3,1622,1011.3,12.4,9.4,,,,,,,,,,,26.6,19.0,,,,,,,,,,,,,,
260,장흥,2011-09-16,26.1,20.2,239,33.7,1557,,,,,7.0,50,1715,3.7,340,1247,1.4,1184,20,21.0,39,1553,76.8,25.0,1002.2,1010.8,1,1004.7,1628,1007.3,12.4,9.2,,,,,,,,,,,27.6,20.1,,,,,,,,,,,,,,
260,장흥,2011-09-17,26.2,21.4,322,33.1,1358,2205,2.0,2123,2.0,5.7,250,1726,3.4,110,1228,1.2,1028,110,21.8,48,1322,78.9,26.1,1001.5,1008.8,2142,1004.6,1529,1006.6,12.4,5.1,,,,,,,,,,,28.3,21.3,,,,,,,,,,,,,,
260,장흥,2011-09-18,23.5,21.2,2359,28.0,1442,2059,4.0,2031,4.0,7.3,270,1115,4.5,270,1120,2.3,2002,270,20.2,63,1436,82.4,23.7,1004.8,1012.5,2131,1007.8,347,1009.9,12.3,1.3,,,,,,,,,,,26.5,20.8,,,,,,,,,,,,,,
260,장흥,2011-09-19,20.7,17.8,2315,23.2,1457,,,,,7.7,110,338,4.6,360,1022,2.2,1897,270,13.4,49,1514,64.0,15.5,1007.9,1014.7,950,1011.9,1540,1013.1,12.3,0.0,,,,,,,,,,,22.8,17.5,,,,,,,,,,,,,,
260,장흥,2011-09-20,19.0,14.2,2358,25.3,1202,,,,,5.3,70,1102,3.1,20,1004,1.1,942,200,14.4,46,1203,76.3,16.4,1004.9,1012.7,33,1008.2,1548,1010.1,12.3,4.6,,,,,,,,,,,21.8,13.2,,,,,,,,,,,,,,
260,장흥,2011-09-21,17.4,12.2,642,24.4,1506,,,,,7.7,230,1652,5.3,230,1519,1.4,1191,230,11.2,35,1522,70.9,13.3,1003.2,1010.8,2247,1006.3,1528,1008.5,12.2,6.9,,,,,,,,,,,19.0,10.8,,,,,,,,,,,,,,
260,장흥,2011-09-22,17.4,10.2,533,25.7,1438,,,,,7.3,320,1713,4.9,320,1547,1.1,945,320,8.9,23,1442,65.0,11.7,1007.3,1014.7,2223,1010.7,1,1012.6,12.2,8.7,,,,,,,,,,,20.4,8.0,,,,,,,,,,,,,,
260,장흥,2011-09-23,17.4,9.2,639,27.6,1417,,,,,5.5,320,1604,3.3,320,1557,1.0,895,270,9.9,25,1441,67.6,12.3,1010.4,1017.8,2204,1013.6,1457,1015.7,12.2,10.7,,,,,,,,,,,19.1,8.6,,,,,,,,,,,,,,
260,장흥,2011-09-24,17.8,9.8,444,26.1,1345,,,,,6.4,110,1148,4.2,110,1216,1.3,1137,110,11.3,28,1254,70.6,13.4,1014.0,1021.1,2131,1017.7,11,1019.3,12.1,10.7,,,,,,,,,,,22.4,7.9,,,,,,,,,,,,,,
260,장흥,2011-09-25,17.7,11.0,613,26.3,1154,,,,,6.5,70,1136,4.0,90,1159,1.1,971,90,12.1,34,1511,73.6,14.1,1016.0,1022.7,819,1020.0,1452,1021.3,12.1,5.8,,,,,,,,,,,20.5,10.8,,,,,,,,,,,,,,
260,장흥,2011-09-26,18.3,11.2,610,26.5,1510,,,,,6.1,90,1058,4.1,90,1234,1.2,1047,110,11.6,31,1258,70.6,13.8,1014.1,1021.6,1,1017.1,1639,1019.4,12.0,10.4,,,,,,,,,,,23.8,11.1,,,,,,,,,,,,,,
260,장흥,2011-09-27,18.3,10.2,604,26.3,1410,,,,,6.2,70,1417,4.1,110,1428,1.1,981,140,12.9,34,1412,74.6,15.0,1012.7,1019.4,801,1016.2,1450,1018.0,12.0,8.7,,,,,,,,,,,23.6,10.2,,,,,,,,,,,,,,
260,장흥,2011-09-28,20.0,14.0,27,25.1,1346,,,,,5.5,140,1507,3.4,110,1456,0.9,816,140,15.6,51,1350,78.0,17.7,1011.9,1019.1,813,1015.6,1610,1017.2,12.0,0.1,,,,,,,,,,,22.3,12.5,,,,,,,,,,,,,,
260,장흥,2011-09-29,20.7,19.1,438,22.3,2050,1034,2.0,944,5.0,6.6,290,2127,4.4,320,2159,1.4,1208,110,18.6,70,233,88.6,21.6,1006.9,1015.8,7,1009.6,1519,1012.1,11.9,0.0,,,,,,,,,,,22.0,19.0,,,,,,,,,,,,,,
260,장흥,2011-09-30,18.2,13.0,2338,23.5,1311,,,,,14.0,320,1223,7.8,320,1241,4.3,3720,320,8.4,22,1415,56.8,11.6,1012.0,1021.3,2323,1012.6,114,1017.3,11.9,4.4,,,,,,,,,,,20.5,10.9,,,,,,,,,,,,,,
260,장흥,2011-10-01,15.4,11.2,407,21.6,1411,,,,,9.9,320,1029,6.1,320,1215,3.6,3105,340,6.4,35,1313,56.4,9.6,1016.1,1023.0,2159,1019.7,1535,1021.5,11.9,6.0,,,,,,,,,,,18.9,8.8,,,,,,,,,,,,,,
260,장흥,2011-10-02,15.2,10.3,633,20.0,1258,,,,,9.5,340,1621,6.3,320,1623,3.3,2869,320,3.9,28,1300,48.5,8.1,1018.3,1025.0,2304,1022.0,1524,1023.7,11.8,4.5,,,,,,,,,,,19.3,7.8,,,,,,,,,,,,,,
260,장흥,2011-10-03,13.1,6.3,611,21.9,1609,,,,,6.1,360,1036,4.4,340,30,1.3,1161,320,4.4,26,1208,62.1,8.5,1018.6,1025.6,857,1022.5,1446,1024.0,11.8,9.6,,,,,,,,,,,18.7,3.4,,,,,,,,,,,,,,
260,장흥,2011-10-04,14.1,4.7,600,23.4,1424,,,,,6.6,110,1220,3.4,110,1355,1.0,900,140,6.9,32,1425,67.3,10.0,1016.3,1024.4,742,1019.0,1639,1021.7,11.7,10.5,,,,,,,,,,,18.5,1.1,,,,,,,,,,,,,,
260,장흥,2011-10-05,15.6,9.9,2328,25.1,1414,,,,,5.9,230,1519,3.4,250,1521,1.1,945,290,7.8,19,1414,66.6,10.7,1010.5,1019.9,9,1012.7,1545,1015.8,11.7,5.8,,,,,,,,,,,19.4,5.2,,,,,,,,,,,,,,
260,장흥,2011-10-06,16.4,8.8,533,23.9,1304,,,,,9.8,340,1559,5.5,290,1420,2.3,2014,290,9.3,37,1852,65.1,11.8,1010.8,1019.1,2356,1014.3,1430,1016.1,11.7,6.4,,,,,,,,,,,18.5,4.7,,,,,,,,,,,,,,
260,장흥,2011-10-07,15.2,7.1,607,24.2,1455,,,,,5.6,360,1537,3.5,320,1537,1.2,1050,320,7.9,26,1618,68.4,10.8,1014.7,1021.6,2318,1018.2,1450,1020.1,11.6,10.5,,,,,,,,,,,19.4,1.8,,,,,,,,,,,,,,
260,장흥,2011-10-08,14.7,7.1,501,25.3,1421,,,,,5.9,110,1500,4.1,110,1510,1.1,946,110,7.9,24,1351,70.3,10.7,1017.0,1024.0,2341,1020.8,1543,1022.4,11.6,10.5,,,,,,,,,,,19.1,1.8,,,,,,,,,,,,,,
260,장흥,2011-10-09,15.9,7.7,550,24.7,1354,,,,,6.1,110,1202,4.0,110,1245,1.2,1035,110,10.7,36,1429,75.0,12.9,1017.3,1024.3,757,1020.3,1501,1022.7,11.6,10.3,,,,,,,,,,,19.6,3.8,,,,,,,,,,,,,,
260,장흥,2011-10-10,16.5,9.9,403,26.5,1346,,,,,5.1,110,1552,3.3,110,1555,0.8,729,110,11.5,36,1456,76.9,13.6,1015.8,1023.1,828,1018.8,1526,1021.2,11.5,7.6,,,,,,,,,,,20.3,5.8,,,,,,,,,,,,,,
260,장흥,2011-10-11,17.9,11.1,138,27.9,1319,,,,,6.9,340,1831,5.2,320,1833,1.8,1531,320,10.4,25,1346,67.9,12.8,1013.9,1020.8,1,1016.9,1621,1019.2,11.5,8.7,,,,,,,,,,,20.7,5.3,,,,,,,,,,,,,,
260,장흥,2011-10-12,16.9,7.4,650,24.4,1251,,,,,5.5,110,1323,3.5,290,323,1.3,1127,180,10.4,34,1247,68.9,12.7,1012.0,1019.8,27,1015.1,1557,1017.3,11.5,5.1,,,,,,,,,,,19.5,2.6,,,,,,,,,,,,,,
260,장흥,2011-10-13,18.1,12.0,651,26.4,1307,,0.0,,0.0,6.8,110,1529,4.7,110,1508,1.3,1159,110,8.5,22,1326,59.9,11.3,1009.8,1016.9,852,1013.0,1507,1015.1,11.4,7.5,,,,,,,,,,,21.6,8.8,,,,,,,,,,,,,,
260,장흥,2011-10-14,16.1,13.7,528,18.4,1601,714,6.0,633,15.0,5.8,290,2339,3.6,320,2343,0.9,736,290,14.4,76,51,89.9,16.5,1006.5,1015.2,10,1008.9,1521,1011.8,11.4,0.0,,,,,,,,,,,17.4,13.1,,,,,,,,,,,,,,
260,장흥,2011-10-15,17.4,12.4,654,21.3,1407,1850,1.5,,1.5,11.9,250,2113,5.3,250,1913,2.0,1748,270,11.9,53,2209,71.1,14.0,1005.9,1013.3,807,1008.1,1813,1011.2,11.4,4.6,,,,,,,,,,,17.9,9.8,,,,,,,,,,,,,,
