지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2008-12-26,-2.6,-4.4,306,-0.3,1339,,,,,13.5,270,223,5.1,320,143,3.0,2566,320,-10.4,45,1225,55.1,2.8,1012.7,1033.4,1021,1029.7,2359,1031.4,9.5,6.7,,,,,,,,,3.0,2.6,-1.1,-5.2,,,,,,,,,,,,,,
102,백령도,2008-12-27,1.4,-2.6,133,4.4,2210,,,,0.0,12.7,290,1956,7.8,290,1951,4.5,3859,110,-4.3,47,2109,66.3,4.5,1008.4,1029.7,0,1025.0,1505,1026.8,9.6,0.5,,,,,,,,,7.6,7.6,-0.4,-4.3,,,,,,,,,,,,,{싸락눈}0910-1020.,
102,백령도,2008-12-28,1.5,-0.2,618,3.3,0,,,,,7.2,320,1710,4.8,50,723,2.9,2470,290,-3.0,59,2047,72.1,4.9,1006.4,1027.0,651,1022.4,2357,1024.7,9.6,3.8,,,,,,,,,7.1,4.8,1.7,-1.5,,,,,,,,,,,,,,
102,백령도,2008-12-29,2.0,-1.3,2357,4.0,612,,,,0.0,20.4,290,1711,12.4,290,1634,8.3,7202,290,-5.3,39,1544,58.8,4.2,1002.9,1023.7,2351,1019.1,1429,1021.2,9.6,1.8,,,,,,,,,8.9,5.1,1.7,-1.6,,,,,,,,,,,,,{비}0735-0745. {눈}2040-{눈}{강도0}2100-2140.,
102,백령도,2008-12-30,-2.6,-4.1,1513,-0.8,343,,,,0.0,17.8,320,438,10.9,290,438,6.0,5179,290,-10.3,42,35,55.8,2.8,1007.4,1028.3,2152,1023.3,19,1026.1,9.6,0.9,,,,,,,,,7.3,7.3,-0.3,-3.8,,,,,,,,,,,,,{눈}0340-{눈}{강도0}0600-0630. {눈}1030-{눈}{강도0}1200-{눈}{강도0}1500-1740.,
102,백령도,2008-12-31,-3.9,-5.2,2057,-2.6,1319,,,,0.0,14.5,360,2138,7.2,290,1812,5.1,4437,290,-10.3,49,1940,61.1,2.8,1008.5,1028.6,947,1026.4,1418,1027.3,9.6,0.9,,,,,,,,,7.4,7.4,-1.1,-5.3,,,,,,,,,,,,,{눈}1315-{눈}{강도0}1500-1750.,
102,백령도,2009-01-01,-2.1,-4.4,2,0.1,2029,,,,,14.9,360,1047,6.6,320,350,4.5,3892,320,-7.8,54,1953,64.8,3.4,1010.3,1030.1,2305,1026.7,6,1029.0,9.6,1.0,,,,,,,,,5.8,5.8,-1.0,-4.5,,,,,,,,,,,,,,
102,백령도,2009-01-02,0.5,-1.1,538,2.5,1406,,,,,11.5,340,507,5.8,320,1322,4.2,3612,320,-6.6,47,2116,59.3,3.8,1012.1,1031.8,947,1029.4,50,1030.6,9.6,8.9,,,,,,,,,0.5,0.3,-0.2,-2.5,,,,,,,,,,,,,,
102,백령도,2009-01-03,1.6,0.8,34,3.3,1359,,,,,7.2,290,45,4.1,290,815,2.8,2462,320,-7.3,45,1346,51.5,3.6,1011.1,1030.7,743,1028.3,1436,1029.6,9.6,8.1,,,,,,,,,1.6,0.0,0.5,-0.9,,,,,,,,,,,,,,
102,백령도,2009-01-04,1.2,-0.1,1818,3.1,1309,,,,,8.6,290,2343,5.6,290,2349,3.1,2703,290,-7.0,44,127,54.5,3.6,1009.1,1028.9,951,1026.6,1459,1027.6,9.6,8.2,,,,,,,,,2.3,0.8,0.9,-1.1,,,,,,,,,,,,,,
102,백령도,2009-01-05,-0.9,-2.1,919,0.6,44,,,,,13.5,320,744,8.7,290,717,5.0,4360,290,-7.8,50,2339,59.4,3.4,1009.7,1029.7,2047,1026.2,205,1028.2,9.6,2.2,,,,,,,,,3.0,3.0,0.5,-2.4,,,,,,,,,,,,,,
102,백령도,2009-01-06,0.1,-0.9,155,1.8,1107,,,,,8.3,320,1418,4.6,290,1437,2.8,2443,320,-7.6,46,1107,56.5,3.5,1010.7,1030.2,2302,1027.7,1458,1029.2,9.7,4.4,,,,,,,,,4.1,1.0,0.1,-2.4,,,,,,,,,,,,,,
102,백령도,2009-01-07,0.4,-0.4,35,2.6,1325,,,,,7.0,270,1201,4.2,290,1217,2.8,2402,320,-9.0,37,1454,49.6,3.1,1011.7,1031.2,1116,1029.2,1354,1030.3,9.7,9.0,,,,,,,,,0.3,0.1,0.4,-1.9,,,,,,,,,,,,,,
102,백령도,2009-01-08,0.4,-0.9,2354,3.1,1324,,,,,8.7,290,1255,5.4,290,1152,2.8,2383,360,-7.2,43,1325,56.8,3.6,1011.0,1030.7,0,1028.2,1404,1029.5,9.7,5.6,,,,,,,,,4.4,2.5,0.3,-2.1,,,,,,,,,,,,,,
102,백령도,2009-01-09,-3.7,-5.8,2330,-0.8,0,,,,0.0,14.5,360,1427,7.8,290,1940,5.5,4791,290,-10.3,51,1606,60.0,2.8,1006.9,1028.6,0,1023.8,1429,1025.6,9.7,2.8,,,,,,,,,6.8,6.8,-1.0,-5.8,,,,,,,,,,,,,{눈}2015-{눈}{강도0}2100-2330.,
102,백령도,2009-01-10,-5.6,-6.9,542,-3.6,2309,,,,0.0,16.0,340,230,7.4,320,300,5.4,4695,290,-11.6,49,1843,62.8,2.5,1006.1,1026.9,1039,1023.7,2353,1024.9,9.7,1.4,,,,,,,,,6.3,6.3,-2.6,-6.8,,,,,,,,,,,,,{눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1535. {눈}2310-{눈}{강도0}2400-,
102,백령도,2009-01-11,-5.8,-7.3,1824,-3.0,242,,,,0.0,19.0,320,2347,9.7,290,1856,5.0,4310,320,-12.5,47,1533,59.1,2.4,1006.1,1027.0,2359,1022.9,149,1024.9,9.8,0.8,,,,,,,,,7.5,7.5,-2.9,-7.4,,,,,,,,,,,,,-{눈}-0015. {눈}1120-1150. {눈}1210-1335. {눈}1820-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2009-01-12,-4.3,-6.1,16,-3.3,2138,,,,0.0,17.1,320,759,9.0,290,645,6.5,5579,290,-11.3,49,1341,58.0,2.6,1011.0,1031.4,2337,1026.9,0,1029.8,9.8,1.3,,,,,,,,,7.1,7.1,-2.5,-6.3,,,,,,,,,,,,,-{눈}-0115. {눈}1010-1040. {눈}1220-1450.,
102,백령도,2009-01-13,-2.5,-4.7,255,-0.1,1547,,,,0.0,13.2,340,43,6.5,320,43,3.8,3308,320,-9.7,41,1347,58.4,3.0,1011.3,1031.7,1023,1028.4,2007,1030.0,9.8,7.3,,,,,,,,,4.5,4.5,-1.0,-5.4,,,,,,,,,,,,,{눈}1755-{눈}{강도0}1800-1845.,
102,백령도,2009-01-14,-5.8,-7.1,1401,-1.5,128,,,,0.0,15.8,320,546,7.1,320,321,4.3,3751,320,-12.5,51,801,59.0,2.4,1014.3,1035.8,2003,1028.4,128,1033.3,9.8,1.3,,,,,,,,,6.1,6.1,-3.0,-7.0,,,,,,,,,,,,,{눈}0150-{눈}{강도0}0300-0530. {눈}1240-1450.,
102,백령도,2009-01-15,-2.6,-6.0,628,0.5,2344,,,,0.2,14.3,270,1518,9.6,270,1526,4.8,4104,270,-10.5,35,1544,54.5,2.8,1012.3,1035.1,0,1028.4,2155,1031.0,9.8,6.7,,,,0.3,1410,0.3,1410,0.3,4.0,4.0,-2.8,-7.0,,,,,,,,,,,,,{눈}1145-{눈}{강도0}1200-{소낙눈}1325-{눈}1410-1440.,
102,백령도,2009-01-16,0.6,-0.4,2354,2.8,1438,,,,,12.1,250,2,8.3,270,16,3.2,2728,270,-5.4,41,256,65.6,4.2,1009.2,1028.9,2135,1026.2,1426,1027.6,9.9,4.1,,,,,,,,,3.9,2.3,-0.2,-2.0,,,,,,,,,,,,,,
102,백령도,2009-01-17,1.6,-1.1,206,3.7,2343,,,,,10.4,160,2256,6.8,110,1154,5.2,4479,110,-0.5,78,1245,85.9,5.9,1006.3,1028.5,2,1020.8,2350,1024.6,9.9,0.5,,,,,,,,,6.3,5.0,0.4,-2.3,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2009-01-18,3.2,1.5,2225,5.8,1112,,,,0.1,14.1,290,1706,9.5,290,1543,5.6,4849,290,-1.3,48,2157,73.9,5.8,999.1,1021.1,0,1014.1,1410,1017.2,9.9,0.8,,,,,,,,,8.6,4.5,1.9,-0.1,,,,,,,,,,,,,-{박무}-0220. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2020. {연무}2010-{연무}{강도0}2100-2110. {비}0615-0705.,
102,백령도,2009-01-19,1.3,-0.7,1824,2.9,548,,,,,15.8,290,601,10.9,290,628,3.8,3252,290,-8.7,34,631,47.8,3.2,1005.2,1025.8,2226,1020.8,458,1023.5,9.9,8.7,,,,,,,,,3.9,2.5,1.5,-1.9,,,,,,,,,,,,,,
102,백령도,2009-01-20,3.8,-0.2,11,6.5,1431,,,,,9.7,200,1435,8.2,200,1448,5.1,4368,200,-1.3,52,0,69.5,5.6,1005.2,1025.4,249,1021.4,1506,1023.4,10.0,6.2,,,,,,,,,5.1,1.8,2.5,-1.2,,,,,,,,,,,,,,
102,백령도,2009-01-21,4.9,3.8,2025,6.4,1529,,,,,9.4,200,6,7.0,200,9,4.3,3730,250,1.3,66,1500,78.3,6.7,1000.8,1022.3,0,1016.8,2355,1018.8,10.0,7.3,,,,,,,,,4.5,2.8,4.6,2.8,,,,,,,,,,,,,{박무}0920-1110. {연무}1430-{연무}{강도0}1500-{연무}{강도1}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2009-01-22,1.7,-5.8,2347,7.0,1056,,,,,21.4,290,2041,15.0,290,2049,7.1,6123,290,-2.1,43,2342,77.0,5.8,997.2,1021.9,2332,1010.0,1356,1015.4,10.0,0.0,,,,,,,,,7.1,5.6,2.0,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1920. {폭풍}2031-2033. {폭풍}2044-2051.,
102,백령도,2009-01-23,-7.9,-10.1,1328,-5.6,6,,,,0.4,19.8,290,604,12.3,290,545,6.8,5846,290,-13.0,46,10,67.0,2.3,1006.2,1028.1,2117,1020.8,156,1025.3,10.0,0.3,,,,0.5,1240,0.5,1240,0.5,8.5,8.5,-2.4,-9.8,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-0520. {눈}0630-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830.,
102,백령도,2009-01-24,-5.4,-7.4,730,-4.2,1739,,,,1.1,23.7,290,337,14.0,290,422,9.3,8033,290,-9.5,46,2330,74.1,3.0,1001.1,1026.7,0,1016.6,1706,1019.8,10.1,1.2,,,,2.6,1950,3.1,1950,2.6,8.1,8.1,-0.6,-7.8,,,,,,,,,,,,,{눈}0105-{눈}{강도0}0300-0340. {눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2240.{폭풍}0421-0422.,
102,백령도,2009-01-25,-1.9,-5.3,158,0.8,1245,,,,0.6,20.8,290,1415,13.7,270,1156,8.0,6887,290,-8.6,38,1157,61.5,3.2,1000.4,1021.3,2358,1016.0,1416,1018.9,10.1,2.7,,,,1.4,1040,4.5,1040,1.4,6.9,6.9,-0.2,-5.6,,,,,,,,,,,,,{눈}0140-{눈}{강도0}0300-0450. {눈}0620-{눈}{강도0}0900-1040. {눈}1340-1450. {눈}1610-1625.,
102,백령도,2009-01-26,-2.4,-4.2,854,-0.3,2258,,,,,15.1,290,42,9.2,290,43,3.6,3098,290,-10.9,33,37,52.9,2.7,1006.2,1027.4,2400,1021.2,0,1024.8,10.1,7.5,,,,,,3.5,0,,3.6,3.6,-0.3,-5.5,,,,,,,,,,,,,,
102,백령도,2009-01-27,1.2,-2.7,454,4.1,1956,,,,,14.7,200,2354,7.0,110,1557,4.6,4003,110,-4.1,46,210,68.5,4.5,1008.5,1029.1,954,1024.8,2334,1026.9,10.2,7.4,,,,,,,,,2.6,2.6,-0.1,-3.8,,,,,,,,,,,,,,
102,백령도,2009-01-28,3.8,1.6,2341,5.7,1237,,,,,15.0,110,28,8.5,160,549,5.8,5008,160,-0.7,57,523,73.0,5.8,1007.3,1027.2,1030,1024.2,1443,1025.5,10.2,2.9,,,,,,,,,5.5,4.6,2.2,1.2,,,,,,,,,,,,,,
102,백령도,2009-01-29,3.6,1.4,538,7.9,1439,,,,,8.8,110,531,7.0,110,540,4.0,3487,110,-1.8,46,1203,68.9,5.4,1005.9,1025.5,240,1022.6,1442,1024.1,10.2,5.2,,,,,,,,,4.0,2.6,2.9,0.7,,,,,,,,,,,,,,
102,백령도,2009-01-30,3.4,1.7,647,6.5,1250,,,,,7.5,50,321,4.4,70,2301,3.1,2644,70,-1.3,45,1152,71.9,5.6,1003.0,1023.4,0,1019.2,1506,1021.1,10.2,8.9,,,,,,,,,1.5,1.1,3.0,0.6,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-2210.,
102,백령도,2009-01-31,3.8,1.7,433,6.9,1314,,,,,6.1,90,1102,4.5,290,1605,2.9,2527,50,-2.6,50,2308,63.4,5.1,1007.5,1028.4,2235,1022.1,27,1025.7,10.3,9.3,,,,,,,,,0.1,0.1,3.2,0.0,,,,,,,,,,,,,,
102,백령도,2009-02-01,3.7,1.7,811,6.5,1350,,,,,7.9,140,913,6.8,110,720,4.2,3663,110,-1.3,47,13,70.3,5.6,1010.2,1030.2,958,1027.3,2327,1028.4,10.3,4.9,,,,,,,,,3.8,1.5,2.9,1.3,,,,,,,,,,,,,{햇무리}1120-1350.,
102,백령도,2009-02-02,3.6,1.7,2100,6.0,1157,,,,0.0,9.2,290,1441,7.0,290,1457,4.1,3539,290,1.9,71,210,88.8,7.0,1007.0,1027.4,5,1024.0,1735,1025.2,10.3,0.3,,,,,,,,,9.6,7.1,4.2,1.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0745-0830.,3.0
102,백령도,2009-02-03,1.4,0.1,707,4.2,1530,,,,,7.9,320,1550,4.7,290,1357,2.7,2363,360,-2.5,58,1228,75.5,5.1,1005.4,1024.8,0,1022.7,1453,1023.7,10.4,9.0,,,,,,,,,2.3,2.0,3.1,-0.8,,,,,,,,,,,,,-{박무}-0050. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2009-02-04,3.1,0.2,208,8.1,1419,,,,,8.8,230,2255,7.4,200,2254,3.0,2618,200,-1.9,24,1253,70.0,5.3,1004.0,1023.5,824,1020.7,1342,1022.2,10.4,2.5,,,,,,,,,6.0,3.3,2.9,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {박무}0640-0740.,
102,백령도,2009-02-05,3.8,1.4,1841,5.4,1158,,,,0.4,9.4,290,524,6.8,250,449,3.6,3137,290,1.4,70,5,84.9,6.8,1004.9,1025.9,2205,1020.4,524,1023.1,10.4,0.2,,,,,,,,,7.5,3.6,4.3,0.8,,,,,,,,,,,,,{안개비}0205-0235. {안개비}0350-{안개비}{강도0}0600-0710. {박무}0705-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2009-02-06,3.7,2.2,606,7.1,1332,,,,,8.2,230,2300,7.1,200,2305,2.9,2526,200,-2.2,35,1334,66.0,5.2,1006.4,1026.8,921,1022.3,1819,1024.6,10.5,7.0,,,,,,,,,2.4,1.3,3.9,0.6,,,,,,,,,,,,,-{박무}-0040.,
102,백령도,2009-02-07,3.8,2.7,1627,4.8,834,,,,,11.2,290,829,8.1,250,558,4.6,4000,20,-0.8,50,2110,73.1,5.9,1005.9,1026.4,2355,1021.9,446,1024.0,10.5,3.8,,,,,,,,,5.6,3.4,4.9,1.6,,,,,,,,,,,,,{박무}0330-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1430.,4.83
102,백령도,2009-02-08,3.4,1.3,746,6.0,1343,,,,,8.2,320,22,4.4,320,3,2.4,2062,340,-4.2,42,1438,57.5,4.5,1007.2,1028.1,1046,1022.2,2358,1025.4,10.5,9.4,,,,,,,,,3.6,1.0,3.9,-0.2,,,,,,,,,,,,,{채운}1620-1640.,
102,백령도,2009-02-09,4.2,3.2,18,6.2,1425,,,,,11.1,270,1300,6.9,270,1251,4.6,3977,270,-0.3,49,259,73.0,6.0,1000.4,1022.3,0,1017.0,1802,1018.5,10.6,6.9,,,,,,,,,7.3,3.8,5.4,2.4,,,,,,,,,,,,,,
102,백령도,2009-02-10,4.6,2.8,523,6.4,1315,,,,,14.4,200,1903,11.1,200,1632,6.9,5938,200,1.1,67,920,78.4,6.6,995.4,1017.8,41,1009.1,2327,1013.4,10.6,0.6,,,,,,,,,9.1,7.5,5.0,2.7,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-0330. {박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
102,백령도,2009-02-11,4.2,2.9,717,6.5,1513,,,,,13.6,230,1,8.7,230,0,4.1,3582,290,0.3,27,2153,76.8,6.3,994.1,1013.7,1237,1008.8,116,1012.0,10.7,4.1,,,,,,,,,6.4,4.1,6.2,0.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-{박무}{강도1}1500-1520. {연무}1510-1540. {달무리}2310-,1.83
102,백령도,2009-02-12,5.3,2.0,855,10.2,2246,,,,1.0,19.0,160,1945,13.8,110,1535,9.2,7920,110,2.1,55,1309,80.6,7.3,988.6,1013.2,4,998.3,2357,1006.3,10.7,0.0,,,,,,,,,8.4,4.9,3.7,1.8,,,,,,,,,,,,,-{달무리}-0130. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {박무}1610-1720. {연무}1710-{연무}{강도0}1800-1830. {비}1250-{비}{강도0}1500-1610. {박무}2120-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2330-{시정(미만)}{0.2km}{안개}2350-{안개}{강도2}2400-,0.83
102,백령도,2009-02-13,5.0,0.7,2354,10.6,435,,,,10.5,21.9,230,208,13.2,290,1245,8.6,7413,290,3.0,78,1756,87.3,7.9,980.6,1008.5,2354,992.1,926,998.2,10.7,0.1,,,,,,,,,8.8,5.9,6.2,0.0,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1205-{시정(이상)}{0.5km}{안개}1220-{시정(이상)}{1km}{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-2030. {안개비}0005-0035. {비}0520-{비}{강도0}0600-{비}{강도0}0900-1155.,12.67
102,백령도,2009-02-14,1.8,0.5,2330,4.0,1300,,,,,13.9,290,1059,9.6,290,1100,4.4,3825,290,-2.6,52,2337,73.1,5.1,996.7,1018.1,2347,1008.5,0,1014.8,10.8,0.1,,,,,,,,,8.0,4.1,1.8,0.0,,,,,,,,,,,,,,
102,백령도,2009-02-15,-3.2,-5.9,2400,0.7,13,,,,,17.7,290,1954,10.3,290,1635,5.5,4718,290,-12.6,35,1637,48.9,2.4,1005.9,1028.8,2358,1018.1,0,1024.6,10.8,5.4,,,,,,,,,5.9,3.5,0.5,-6.1,,,,,,,,,,,,,,
102,백령도,2009-02-16,-5.0,-6.4,414,-3.2,1258,,,,,12.3,50,302,6.0,290,1554,3.6,3088,360,-14.6,37,15,47.0,2.0,1013.2,1034.0,2219,1028.8,0,1032.2,10.8,8.5,,,,,,,,,1.5,1.4,-1.6,-6.9,,,,,,,,,,,,,,
102,백령도,2009-02-17,-3.6,-5.8,708,-1.1,1338,,,,,9.5,320,201,5.6,290,2359,3.4,2952,290,-11.7,41,1241,54.1,2.5,1013.5,1034.5,1024,1030.0,2108,1032.4,10.9,10.0,,,,,,,,,3.1,2.4,-0.5,-6.4,,,,,,,,,,,,,,
102,백령도,2009-02-18,-2.1,-3.2,757,-0.5,1340,,,,0.1,10.3,290,504,6.6,290,507,2.8,2426,20,-10.3,36,1820,54.1,2.8,1010.5,1031.1,0,1028.0,1730,1029.2,10.9,3.7,,,,0.1,600,0.1,600,0.1,6.6,3.3,0.3,-3.8,,,,,,,,,,,,,{가루눈}0450-{가루눈}{강도0}0600-0720.,
102,백령도,2009-02-19,-0.6,-2.7,216,1.6,2356,,,,0.0,12.2,270,2359,8.8,270,2359,3.1,2699,50,-7.5,35,452,60.6,3.6,1002.6,1028.4,0,1013.8,2356,1021.1,11.0,0.0,,,,,,,,,9.3,3.9,0.0,-3.0,,,,,,,,,,,,,{눈}1250-{눈}{강도0}1500-{눈}{강도0}1800-1830. {진눈깨비}2315-{진눈깨비}{강도0}2400-,
102,백령도,2009-02-20,-3.2,-5.5,1839,2.5,138,,,,0.3,19.5,290,353,13.3,290,437,6.4,5528,290,-9.5,47,1541,61.5,3.0,1000.9,1023.6,2140,1012.9,142,1019.5,11.0,4.5,,,,,,,,,5.3,4.1,0.6,-6.1,,,,,,,,,,,,,-{진눈깨비}-0140. {황사}0220-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-1350. {눈}0820-{눈}{강도0}0900-{눈}0940. {눈}1110-{눈}{강도0}1200-1230.,
102,백령도,2009-02-21,1.0,-5.2,16,4.6,2343,,,,,17.8,200,1427,13.7,200,1447,6.0,5199,230,-4.6,50,1405,66.3,4.6,1000.0,1023.6,0,1014.3,1841,1018.3,11.0,6.6,,,,,,,,,5.4,4.5,0.6,-6.1,,,,,,,,,,,,,,
102,백령도,2009-02-22,1.5,-1.3,1933,5.0,405,,,,,14.7,200,12,12.3,200,23,4.7,4071,20,-4.9,52,2211,63.4,4.5,998.9,1019.0,2258,1015.0,37,1017.1,11.1,3.0,,,,,,,,,8.1,4.5,3.4,-1.9,,,,,,,,,,,,,{박무}0720-0840.,
102,백령도,2009-02-23,1.6,-1.5,657,4.8,1256,,,,,9.0,20,236,4.8,20,321,2.7,2357,20,-7.3,20,2106,53.4,3.6,1000.6,1020.8,913,1017.4,2357,1018.9,11.1,7.7,,,,,,,,,6.4,0.6,2.1,-2.8,,,,,,,,,,,,,{햇무리}0730-0815.,
102,백령도,2009-02-24,4.0,1.1,2359,7.1,1200,,,,,9.1,320,2352,6.6,140,846,2.7,2363,20,-4.0,30,131,57.0,4.6,999.5,1020.2,2348,1015.5,845,1017.5,11.2,2.4,,,,,,,,,9.4,5.0,3.8,1.1,,,,,,,,,,,,,{햇무리}1140-1430.,
102,백령도,2009-02-25,-1.4,-2.8,723,1.1,0,,,,,12.4,340,147,5.6,320,151,3.8,3286,360,-10.7,38,1529,49.5,2.7,1005.3,1027.0,2353,1020.1,2,1023.8,11.2,8.4,,,,,,,,,5.0,1.3,1.5,-3.3,,,,,,,,,,,,,{햇무리}1120-1340.,
102,백령도,2009-02-26,0.3,-1.6,622,2.5,1301,,,,,10.6,290,136,5.1,290,211,3.0,2587,320,-9.6,38,2343,47.8,3.0,1007.2,1027.4,950,1024.2,2008,1025.7,11.2,7.1,,,,,,,,,4.3,0.0,1.2,-3.0,,,,,,,,,,,,,{햇무리}1040-1530.,
102,백령도,2009-02-27,2.1,0.0,744,5.0,1309,,,,,8.1,340,1406,4.5,320,1501,2.7,2326,290,-4.8,38,0,60.5,4.3,1005.9,1025.3,2315,1023.1,1609,1024.1,11.3,9.9,,,,,,,,,1.9,0.0,3.6,-2.0,,,,,,,,,,,,,,
102,백령도,2009-02-28,2.6,0.8,718,5.2,1440,,,,,7.5,320,1320,4.9,290,2359,3.0,2569,320,-4.4,47,1107,60.4,4.4,1008.3,1028.7,2340,1024.8,4,1026.6,11.3,8.9,,,,,,,,,3.0,0.0,4.7,-0.7,,,,,,,,,,,,,,
102,백령도,2009-03-01,1.2,-2.1,2349,3.6,950,,,,,14.4,360,1902,6.9,320,1902,4.5,3884,290,-7.8,34,1418,51.5,3.5,1011.9,1032.8,2238,1028.0,353,1030.4,11.4,10.5,,,,,,,,,0.0,0.0,3.9,-2.9,,,,,,,,,,,,,,
102,백령도,2009-03-02,0.0,-3.1,417,2.3,1215,,,,,11.3,50,41,5.2,70,1014,2.8,2399,20,-7.2,39,1012,58.8,3.6,1010.2,1032.6,0,1024.9,2350,1028.7,11.4,4.7,,,,,,,,,6.3,5.0,1.3,-4.1,,,,,,,,,,,,,{햇무리}0940-1220.,
102,백령도,2009-03-03,2.0,0.2,702,4.6,1332,,,,,9.6,290,1415,6.7,290,1607,3.6,3093,290,-4.4,45,1347,62.5,4.4,1004.2,1025.0,1,1020.5,1438,1022.5,11.4,8.6,,,,,,,,,5.9,2.4,5.0,-0.5,,,,,,,,,,,,,,
102,백령도,2009-03-04,3.3,1.5,342,7.8,1510,,,,,8.2,250,1654,5.5,230,1657,2.6,2245,290,-1.3,50,1511,72.6,5.6,1003.5,1022.4,1023,1020.4,1529,1021.7,11.5,7.8,,,,,,,,,3.4,1.3,6.3,-0.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
102,백령도,2009-03-05,3.1,2.1,732,5.3,1330,,,,0.3,13.9,290,2154,8.1,290,2334,4.1,3544,110,0.5,64,1037,83.6,6.4,998.3,1021.6,112,1013.4,1710,1016.4,11.5,0.7,,,,,,,,,8.6,5.1,4.5,1.7,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {비}1230-1320. {비}1425-{비}{강도0}1500-1640. {비}2030-{비}{강도0}2100-2215. {박무}1420-{박무}{강도0}1500-1640.,
