지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
277,영덕,2011-09-09,22.4,19.2,2333,27.7,1235,2142,0.4,2052,0.5,8.8,290,1317,5.5,290,1308,1.8,1519,290,15.1,43,1209,64.8,17.2,1011.7,1020.2,2130,1013.3,35,1016.6,12.7,1.5,,,,,,,,,,,24.6,18.7,,,,,,,,,,,,,,
277,영덕,2011-09-10,19.5,18.7,301,20.3,949,1204,9.5,1158,27.5,10.2,20,2042,6.3,50,2045,2.7,2295,20,18.9,88,150,97.1,21.9,1016.4,1023.4,1156,1019.5,1,1021.3,12.7,0.0,,,,,,,,,,,20.3,18.4,,,,,,,,,,,,,,
277,영덕,2011-09-11,22.0,19.5,134,26.4,1524,616,10.5,530,22.0,9.7,340,1017,7.1,360,921,3.0,2620,20,20.9,78,1526,94.6,24.8,1013.0,1020.4,1,1015.7,1718,1017.9,12.6,1.2,,,,,,,,,,,23.8,19.0,,,,,,,,,,,,,,
277,영덕,2011-09-12,21.8,21.1,2302,25.2,1334,1738,1.0,1738,2.0,6.7,360,1521,4.8,20,1438,1.8,1535,20,21.2,78,1336,97.3,25.2,1011.6,1017.7,951,1015.6,1812,1016.5,12.6,0.0,,,,,,,,,,,23.4,20.5,,,,,,,,,,,,,,
277,영덕,2011-09-13,23.2,21.0,26,28.1,1044,,,,,7.0,20,1125,5.1,20,1140,1.5,1314,180,22.2,77,1019,94.5,26.7,1009.6,1015.9,1,1013.1,1612,1014.4,12.5,2.7,,,,,,,,,,,24.9,20.1,,,,,,,,,,,,,,
277,영덕,2011-09-14,25.6,21.6,502,31.4,1058,,,,,7.4,140,1313,4.9,140,1416,2.0,1706,180,22.3,61,1137,84.0,27.0,1008.0,1014.1,2247,1011.3,1452,1012.8,12.5,10.1,,,,,,,,,,,27.2,20.6,,,,,,,,,,,,,,
277,영덕,2011-09-15,25.1,21.9,505,30.7,1135,,,,,8.8,200,312,4.1,140,1325,1.7,1462,160,22.2,59,1129,86.1,26.8,1007.0,1014.0,1,1010.1,1539,1011.8,12.5,8.4,,,,,,,,,,,28.2,20.7,,,,,,,,,,,,,,
277,영덕,2011-09-16,26.0,20.4,609,32.8,1236,,,,,6.8,160,1637,4.0,180,1709,1.7,1478,160,21.9,51,1130,80.6,26.3,1003.5,1011.1,1,1006.2,1603,1008.2,12.4,10.9,,,,,,,,,,,29.7,19.2,,,,,,,,,,,,,,
277,영덕,2011-09-17,24.1,21.6,448,27.1,1156,,0.2,,0.2,10.1,360,1024,7.1,20,856,4.1,3518,20,21.7,75,1104,87.0,26.0,1004.1,1010.1,2018,1007.0,313,1008.9,12.4,0.2,,,,,,,,,,,25.5,20.2,,,,,,,,,,,,,,
277,영덕,2011-09-18,20.4,17.7,2358,23.5,7,1320,1.3,1254,3.5,17.3,20,2000,11.2,20,1519,7.5,6467,20,17.7,74,2209,84.5,20.3,1008.2,1017.3,2359,1008.7,424,1013.1,12.4,0.1,,,,,,,,,,,21.0,16.4,,,,,,,,,,,,,,
277,영덕,2011-09-19,18.0,14.5,2343,21.3,1017,2213,1.0,2123,2.0,17.9,20,357,11.6,20,250,7.8,6707,20,11.8,50,1018,69.0,13.9,1012.7,1019.1,950,1016.1,1637,1017.7,12.3,0.4,,,,,,,,,,,17.9,13.8,,,,,,,,,,,,,,
277,영덕,2011-09-20,17.4,14.0,144,19.7,1613,152,0.3,102,0.5,18.2,360,1619,12.1,360,1623,7.6,6547,360,11.5,54,1616,69.4,13.6,1008.4,1016.9,1,1010.0,2351,1013.3,12.3,0.4,,,,,,,,,,,15.9,13.1,,,,,,,,,,,,,,
277,영덕,2011-09-21,18.7,13.6,2355,22.7,1357,,,,,19.9,20,714,11.7,20,910,7.7,6638,360,10.3,45,1556,59.0,12.5,1003.8,1010.3,2230,1007.3,1346,1008.7,12.2,7.0,,,,,,,,,,,20.0,10.3,,,,,,,,,,,,,,
277,영덕,2011-09-22,16.4,10.8,514,23.8,1216,,,,,6.6,290,939,4.3,70,1328,2.2,1873,160,8.2,28,1221,60.9,10.9,1006.7,1013.3,2202,1009.8,225,1011.7,12.2,11.3,,,,,,,,,,,20.0,9.0,,,,,,,,,,,,,,
277,영덕,2011-09-23,18.0,12.0,22,24.1,1148,,,,,9.9,20,1335,7.0,20,1340,3.0,2590,160,11.4,43,1002,67.3,13.5,1011.0,1019.2,2355,1012.9,51,1015.9,12.2,9.0,,,,,,,,,,,21.7,10.5,,,,,,,,,,,,,,
277,영덕,2011-09-24,17.9,11.8,550,24.2,1501,,,,,8.0,160,1248,4.6,110,1142,2.5,2129,160,13.2,52,1129,76.4,15.3,1015.0,1021.7,2241,1018.8,217,1020.0,12.1,10.6,,,,,,,,,,,22.1,10.4,,,,,,,,,,,,,,
277,영덕,2011-09-25,19.1,13.2,542,26.9,1137,,,,,6.0,160,1640,4.2,180,523,2.2,1917,180,13.3,28,1139,73.9,15.4,1017.0,1023.0,852,1020.4,1420,1021.9,12.1,10.0,,,,,,,,,,,22.5,11.8,,,,,,,,,,,,,,
277,영덕,2011-09-26,17.8,11.5,645,25.2,1205,,,,,5.2,70,1057,3.6,90,1309,2.1,1850,160,11.7,30,1306,72.0,13.8,1016.1,1022.3,630,1019.5,1638,1021.1,12.0,11.2,,,,,,,,,,,22.1,10.3,,,,,,,,,,,,,,
277,영덕,2011-09-27,18.5,12.4,505,24.5,1130,,,,,8.8,20,1347,6.3,20,1520,2.6,2289,20,14.5,59,1146,79.0,16.6,1015.4,1021.3,2113,1019.4,1548,1020.4,12.0,9.4,,,,,,,,,,,22.5,10.5,,,,,,,,,,,,,,
277,영덕,2011-09-28,19.0,13.7,540,24.3,1223,,,,,6.0,20,1031,4.4,20,1039,1.7,1460,160,15.4,58,1204,81.4,17.5,1014.1,1021.2,930,1017.0,2400,1019.0,12.0,3.4,,,,,,,,,,,21.3,12.2,,,,,,,,,,,,,,
277,영덕,2011-09-29,17.3,15.5,140,20.6,1009,1529,7.5,1458,15.0,7.3,20,1838,4.7,20,1753,1.7,1459,180,16.6,81,1012,96.3,18.9,1007.5,1017.1,3,1010.1,1614,1012.4,11.9,0.0,,,,,,,,,,,18.1,14.2,,,,,,,,,,,,,,
277,영덕,2011-09-30,18.3,13.4,2116,23.3,1401,,,,,13.4,250,1042,7.9,20,1601,2.9,2547,270,11.2,31,1509,65.6,13.6,1009.5,1019.0,2356,1010.2,129,1014.4,11.9,6.4,,,,,,,,,,,20.2,11.7,,,,,,,,,,,,,,
277,영덕,2011-10-01,15.5,11.5,456,21.4,1411,,,,,9.8,320,2352,5.4,320,2354,2.3,1947,270,8.0,46,1647,61.4,10.8,1015.1,1021.5,954,1018.8,1,1020.2,11.8,5.9,,,,,,,,,,,18.6,9.6,,,,,,,,,,,,,,
277,영덕,2011-10-02,14.0,9.4,2308,19.5,1352,,,,,9.7,270,145,5.7,270,140,2.6,2251,290,4.2,30,1244,53.8,8.3,1017.6,1024.2,2228,1020.6,1513,1022.7,11.8,8.4,,,,,,,,,,,17.8,7.5,,,,,,,,,,,,,,
277,영덕,2011-10-03,13.6,7.1,640,21.0,1125,,,,,7.9,360,1454,4.9,90,1357,2.2,1915,160,5.7,29,1133,62.0,9.2,1019.3,1025.4,841,1023.4,1418,1024.3,11.8,10.9,,,,,,,,,,,19.0,5.4,,,,,,,,,,,,,,
277,영덕,2011-10-04,14.8,7.9,605,21.6,1153,,,,,8.4,140,1440,5.1,110,1400,2.5,2160,160,8.3,33,1022,68.3,11.0,1017.1,1025.1,745,1019.8,1526,1022.2,11.7,10.7,,,,,,,,,,,19.7,6.4,,,,,,,,,,,,,,
277,영덕,2011-10-05,16.4,11.1,2316,24.0,1342,,,,,6.6,110,1429,3.7,180,2246,2.0,1761,180,8.5,24,1339,62.0,11.2,1010.1,1020.2,2,1012.2,1733,1015.1,11.7,5.3,,,,,,,,,,,19.9,8.7,,,,,,,,,,,,,,
277,영덕,2011-10-06,17.4,11.9,524,22.6,1553,,,,,13.7,270,908,9.2,270,917,3.0,2553,270,5.9,25,1744,48.8,9.5,1007.9,1017.0,2351,1009.9,1502,1012.8,11.7,7.5,,,,,,,,,,,18.4,9.0,,,,,,,,,,,,,,
277,영덕,2011-10-07,15.3,10.6,2347,22.0,1130,,,,,7.1,90,1355,5.1,90,1359,2.2,1873,160,7.9,33,1156,64.3,10.8,1014.5,1020.8,2250,1016.8,13,1019.5,11.6,10.5,,,,,,,,,,,17.8,9.2,,,,,,,,,,,,,,
277,영덕,2011-10-08,15.9,9.7,645,23.3,1153,,,,,7.0,20,1405,4.5,20,1439,2.4,2105,160,10.0,37,1140,70.9,12.4,1017.6,1024.3,2243,1020.7,1,1022.7,11.6,10.3,,,,,,,,,,,18.0,8.7,,,,,,,,,,,,,,
277,영덕,2011-10-09,17.6,10.5,357,23.2,1425,,,,,8.8,250,1342,4.8,270,1244,2.4,2101,180,10.0,38,1426,63.9,12.3,1017.1,1024.2,56,1020.0,1528,1022.1,11.5,5.7,,,,,,,,,,,17.7,9.2,,,,,,,,,,,,,,
277,영덕,2011-10-10,19.6,14.6,2310,26.0,1306,,,,,10.9,230,802,6.5,270,208,3.1,2638,290,8.8,29,1511,51.6,11.4,1015.1,1022.0,859,1018.1,1656,1020.0,11.5,9.8,,,,,,,,,,,20.8,12.7,,,,,,,,,,,,,,
277,영덕,2011-10-11,17.3,12.9,431,23.3,1211,,,,,8.6,360,1310,6.1,20,1315,2.1,1846,160,12.6,53,1213,75.5,14.7,1014.3,1020.7,835,1017.2,1502,1019.3,11.5,8.5,,,,,,,,,,,19.6,11.8,,,,,,,,,,,,,,
277,영덕,2011-10-12,16.9,10.7,551,23.2,1042,,,,,5.6,90,1201,3.8,70,1155,2.1,1784,160,10.9,44,1105,69.5,13.1,1012.1,1019.6,30,1014.9,1658,1017.1,11.4,5.9,,,,,,,,,,,18.8,9.1,,,,,,,,,,,,,,
277,영덕,2011-10-13,18.2,13.0,2400,25.4,1200,,,,,6.4,70,1303,4.1,70,1258,2.0,1691,160,8.1,26,1151,55.3,10.9,1010.3,1016.7,1928,1013.6,1407,1015.2,11.4,10.4,,,,,,,,,,,21.1,12.2,,,,,,,,,,,,,,
277,영덕,2011-10-14,15.0,12.8,9,16.5,1032,1308,3.0,1226,16.0,4.2,320,1239,2.9,180,147,1.5,1308,180,13.5,80,658,91.1,15.5,1007.1,1015.7,8,1009.6,1753,1012.1,11.4,0.0,,,,,,,,,,,15.6,12.0,,,,,,,,,,,,,,
277,영덕,2011-10-15,17.4,14.1,309,23.1,1342,,0.3,2039,0.3,14.5,250,2356,7.2,250,2322,2.6,2251,230,11.2,38,1422,68.8,13.4,1003.2,1011.2,113,1005.3,1848,1008.1,11.3,6.4,,,,,,,,,,,17.2,12.0,,,,,,,,,,,,,,
277,영덕,2011-10-16,17.1,13.6,300,20.7,1323,108,0.3,18,0.5,15.1,270,1154,8.5,250,7,4.0,3474,230,7.1,40,1238,52.6,10.1,1004.4,1012.1,2233,1006.0,214,1009.3,11.3,6.9,,,,,,,,,,,14.4,10.1,,,,,,,,,,,,,,
277,영덕,2011-10-17,14.6,6.9,649,20.5,1519,,,,,13.3,290,1337,7.1,290,1132,3.1,2675,270,1.1,21,1538,42.5,6.8,1012.1,1020.8,2316,1012.0,2,1017.1,11.2,10.4,,,,,,,,,,,14.7,5.9,,,,,,,,,,,,,,
277,영덕,2011-10-18,10.8,5.8,623,16.3,1329,,,,,9.3,50,1045,6.9,20,1114,3.0,2600,160,2.3,35,110,57.8,7.3,1020.2,1027.1,2115,1020.7,1,1025.3,11.2,10.4,,,,,,,,,,,13.3,4.3,,,,,,,,,,,,,,
277,영덕,2011-10-19,13.0,4.9,422,19.6,1117,,,,,8.3,50,1350,5.8,50,1247,2.2,1897,20,8.6,54,949,76.5,11.3,1021.9,1028.1,801,1026.0,1610,1027.0,11.2,6.4,,,,,,,,,,,14.6,4.2,,,,,,,,,,,,,,
277,영덕,2011-10-20,16.1,11.4,9,21.0,1309,,,,,10.6,360,1207,7.0,360,1210,2.4,2058,20,10.2,49,1310,69.3,12.4,1020.3,1026.9,152,1023.9,2325,1025.4,11.1,3.8,,,,,,,,,,,17.3,9.7,,,,,,,,,,,,,,
277,영덕,2011-10-21,15.7,12.7,357,17.4,1124,1833,5.0,1800,25.5,14.5,50,2332,9.8,20,2335,3.7,3200,20,13.6,71,859,88.0,15.7,1015.2,1023.9,1,1016.2,2354,1020.3,11.1,0.0,,,,,,,,,,,15.4,11.1,,,,,,,,,,,,,,
277,영덕,2011-10-22,14.3,12.6,2400,15.8,1,-2358,4.0,-2337,23.0,18.9,360,1051,11.0,360,1018,6.4,5566,360,12.9,83,1332,91.4,14.9,1008.6,1016.5,2238,1011.7,909,1013.6,11.1,0.0,,,,,,,,,,,14.6,11.5,,,,,,,,,,,,,,
277,영덕,2011-10-23,14.3,9.3,601,20.0,1332,,,,,8.2,180,2109,3.4,160,611,1.7,1435,180,10.5,49,1305,80.0,12.7,1012.9,1019.5,817,1016.0,1,1017.9,11.0,3.9,,,,,,,,,,,15.0,8.1,,,,,,,,,,,,,,
277,영덕,2011-10-24,16.1,13.0,2359,19.3,1240,,,,,12.0,250,2216,6.9,250,2219,2.6,2265,250,10.9,53,2320,72.1,13.2,1009.4,1017.1,1,1012.9,1511,1014.4,11.0,0.0,,,,,,,,,,,14.7,11.7,,,,,,,,,,,,,,
277,영덕,2011-10-25,9.5,4.3,2212,14.3,1402,,,,,14.5,320,119,7.6,290,106,3.5,3035,290,-0.4,32,1404,51.0,5.9,1016.3,1025.0,2311,1014.2,7,1021.5,11.0,9.8,,,,,,,,,,,10.0,3.2,,,,,,,,,,,,,,
277,영덕,2011-10-26,9.3,2.3,612,17.0,1237,,,,,8.1,160,557,4.0,140,1331,2.1,1850,160,1.3,28,1231,60.1,6.8,1020.3,1027.0,2241,1023.5,1349,1025.5,10.9,9.7,,,,,,,,,,,9.9,1.0,,,,,,,,,,,,,,
277,영덕,2011-10-27,11.8,5.1,217,19.3,1156,,,,,6.1,110,1109,3.7,140,1118,2.4,2089,160,6.1,45,1315,70.5,9.5,1021.5,1027.9,841,1025.6,1451,1026.7,10.9,8.3,,,,,,,,,,,11.6,3.8,,,,,,,,,,,,,,
277,영덕,2011-10-28,14.6,8.3,352,21.3,1200,,,,,7.1,160,1145,3.8,180,716,2.1,1774,180,8.6,39,1224,70.1,11.2,1019.2,1026.5,1,1022.6,1542,1024.3,10.8,7.2,,,,,,,,,,,14.6,6.9,,,,,,,,,,,,,,
277,영덕,2011-10-29,14.6,11.2,143,16.0,1211,1107,0.5,1055,0.5,12.9,20,1554,8.9,360,1557,3.5,3023,360,11.2,75,723,80.8,13.4,1016.4,1023.2,1,1019.9,2340,1021.5,10.8,0.0,,,,,,,,,,,13.6,9.7,,,,,,,,,,,,,,
277,영덕,2011-10-30,14.7,9.6,2353,18.7,1308,,0.0,,0.0,14.5,360,607,7.2,360,1211,4.6,3937,360,10.5,63,1323,77.0,12.7,1015.9,1023.9,2253,1019.0,355,1021.0,10.8,0.1,,,,,,,,,,,14.3,7.6,,,,,,,,,,,,,,
277,영덕,2011-10-31,13.1,6.8,627,20.7,1332,,,,,7.0,20,1314,4.6,360,1126,2.3,2020,160,7.8,33,1145,73.1,10.6,1021.5,1028.3,2153,1023.9,1,1026.6,10.7,8.8,,,,,,,,,,,13.7,5.0,,,,,,,,,,,,,,
277,영덕,2011-11-01,15.6,9.6,43,21.3,1351,,,,0.3,5.3,20,1135,3.9,20,1224,1.8,1564,160,12.6,62,1355,83.6,14.7,1021.3,1027.9,1,1024.9,2333,1026.3,10.7,2.3,,,,,,,,,,,15.9,8.0,,,,,,,,,,,,,,
277,영덕,2011-11-02,16.4,12.4,252,23.2,1548,,,,,8.0,180,827,3.4,200,1530,1.8,1572,160,12.6,53,1458,79.9,14.6,1019.3,1025.6,1002,1022.6,1624,1024.4,10.7,1.9,,,,,,,,,,,15.6,10.6,,,,,,,,,,,,,,
277,영덕,2011-11-03,16.2,13.9,338,20.6,1018,,,,,10.9,20,1100,7.4,20,1419,2.5,2191,20,12.8,64,1434,80.8,14.8,1021.9,1029.0,2031,1025.0,1,1027.0,10.6,4.4,,,,,,,,,,,16.2,12.0,,,,,,,,,,,,,,
277,영덕,2011-11-04,17.6,13.4,26,23.4,1150,,,,,5.5,180,1252,3.2,160,1312,1.5,1256,160,14.4,66,1150,82.1,16.4,1020.8,1028.4,858,1022.6,2354,1025.8,10.6,2.1,,,,,,,,,,,17.7,12.0,,,,,,,,,,,,,,
277,영덕,2011-11-05,18.4,15.8,14,21.5,1339,,,,11.5,12.3,360,1520,8.7,20,1520,3.5,3018,20,16.3,76,1338,88.4,18.5,1014.6,1022.9,5,1017.2,1439,1019.5,10.6,3.2,,,,,,,,,,,18.6,15.0,,,,,,,,,,,,,,
277,영덕,2011-11-06,15.4,13.4,1849,18.0,3,,,,5.0,10.9,360,1627,6.9,360,1631,5.0,4330,360,13.5,78,2344,88.6,15.5,1015.6,1021.7,2223,1019.4,1447,1020.6,10.5,0.0,,,,,,,,,,,15.5,12.5,,,,,,,,,,,,,,
277,영덕,2011-11-07,15.1,13.2,2009,19.5,1350,,,,1.0,6.0,360,5,3.9,360,7,1.1,938,20,13.1,71,1347,88.6,15.1,1015.5,1022.1,320,1018.7,1354,1020.5,10.5,0.7,,,,,,,,,,,15.5,11.8,,,,,,,,,,,,,,
277,영덕,2011-11-08,13.9,12.1,209,14.5,328,,,,6.5,9.7,50,253,6.6,50,304,2.1,1849,360,10.6,71,1708,81.0,12.8,1016.3,1022.4,2329,1019.8,240,1021.4,10.5,0.0,,,,,,,,,,,13.3,10.6,,,,,,,,,,,,,,
277,영덕,2011-11-09,12.6,11.4,2032,14.6,1051,,,,0.5,8.0,360,1129,5.8,20,1127,1.8,1514,20,10.1,76,1107,85.6,12.4,1017.1,1023.4,837,1021.4,1433,1022.2,10.4,0.0,,,,,,,,,,,13.2,10.6,,,,,,,,,,,,,,
277,영덕,2011-11-10,13.3,10.9,434,17.0,1502,,,,1.5,7.6,50,1155,4.8,70,1329,1.8,1514,70,7.7,50,1218,70.8,10.5,1015.0,1022.4,912,1018.4,2356,1020.1,10.4,2.6,,,,,,,,,,,13.8,10.2,,,,,,,,,,,,,,
277,영덕,2011-11-11,13.7,9.5,156,19.2,1313,,,,0.0,4.3,20,1300,3.1,20,1301,1.3,1106,160,9.3,55,1024,76.0,11.7,1010.8,1018.4,1,1014.0,1456,1015.8,10.4,3.2,,,,,,,,,,,14.4,8.4,,,,,,,,,,,,,,
277,영덕,2011-11-12,13.3,8.4,730,17.7,1154,,,,,11.0,320,1432,6.4,250,1858,2.7,2358,160,6.0,39,1429,63.6,9.4,1011.7,1018.5,853,1015.5,1414,1016.8,10.4,6.6,,,,,,,,,,,11.0,7.4,,,,,,,,,,,,,,
277,영덕,2011-11-13,13.4,8.9,712,17.5,1214,,,,,11.6,290,300,6.0,290,307,2.5,2127,250,3.2,29,2019,51.4,7.9,1012.8,1019.4,2309,1016.4,1512,1017.9,10.3,1.0,,,,,,,,,,,10.9,7.2,,,,,,,,,,,,,,
277,영덕,2011-11-14,10.7,6.7,2310,14.7,1522,,,,,11.1,290,1014,7.1,290,1014,3.3,2811,270,-4.3,20,1820,36.1,4.6,1017.1,1025.5,2249,1019.4,1,1022.3,10.3,8.7,,,,,,,,,,,8.6,4.4,,,,,,,,,,,,,,
277,영덕,2011-11-15,7.9,2.6,2333,14.6,1224,,,,,9.9,290,918,6.7,290,918,2.6,2256,160,-6.1,17,1225,38.6,3.9,1024.0,1030.7,2119,1025.6,1,1029.2,10.3,8.2,,,,,,,,,,,7.9,1.2,,,,,,,,,,,,,,
277,영덕,2011-11-16,11.5,2.2,146,17.2,1221,,,,,8.1,270,1316,5.1,250,1347,2.5,2164,180,-1.9,24,1138,40.4,5.4,1024.7,1031.5,226,1027.5,1352,1029.8,10.2,6.8,,,,,,,,,,,8.5,1.0,,,,,,,,,,,,,,
277,영덕,2011-11-17,14.8,8.9,245,18.3,1119,,,,,8.0,140,2032,4.0,140,2052,1.7,1467,140,7.3,44,8,61.4,10.5,1022.4,1030.7,1,1023.2,2350,1027.4,10.2,0.6,,,,,,,,,,,11.8,7.4,,,,,,,,,,,,,,
277,영덕,2011-11-18,15.1,12.6,526,18.6,1540,,,,5.5,3.6,160,23,3.2,180,140,1.4,1199,180,13.4,65,1,90.3,15.5,1009.5,1023.2,1,1007.9,2350,1014.5,10.2,0.1,,,,,,,,,,,14.7,11.8,,,,,,,,,,,,,,
277,영덕,2011-11-19,16.1,10.3,2131,21.1,1432,,,,0.1,10.3,250,2257,5.5,270,1618,2.6,2268,270,10.7,44,2400,72.1,13.6,1001.2,1010.4,2352,1003.2,1428,1006.2,10.2,3.2,,,,,,,,,,,15.8,8.2,,,,,,,,,,,,,,
277,영덕,2011-11-20,5.0,2.0,2237,10.6,2,,,,,13.9,320,1453,8.1,290,52,4.4,3773,290,-10.5,15,1503,33.5,2.9,1017.0,1028.0,2359,1010.2,1,1022.3,10.1,8.7,,,,,,,,,,,4.0,-0.7,,,,,,,,,,,,,,
277,영덕,2011-11-21,4.2,0.0,643,9.2,1450,,,,,11.1,320,1049,6.9,270,1051,3.8,3247,290,-14.0,15,1429,26.3,2.1,1024.2,1031.3,828,1028.0,1,1029.5,10.1,8.5,,,,,,,,,,,2.0,-2.5,,,,,,,,,,,,,,
277,영덕,2011-11-22,6.6,2.3,717,11.6,1329,,,,0.5,9.8,320,324,5.7,270,16,2.7,2348,270,-3.5,22,1,51.4,5.1,1021.2,1029.6,333,1022.4,2356,1026.5,10.1,4.9,,,,,,,,,,,3.9,-0.4,,,,,,,,,,,,,,
277,영덕,2011-11-23,6.2,2.7,2352,12.0,1304,,,,1.0,16.5,250,2233,9.4,270,2055,4.6,3971,250,-0.3,50,1300,64.0,6.1,1010.9,1022.4,1,1012.4,1304,1016.1,10.1,4.6,,,,,,,,,,,5.6,1.4,,,,,,,,,,,,,,
277,영덕,2011-11-24,2.8,-0.4,738,6.5,1424,,,,,14.7,250,26,9.0,270,32,4.8,4139,250,-12.3,18,1505,33.3,2.4,1019.9,1027.6,2355,1019.7,1,1025.2,10.0,8.5,,,,,,,,,,,2.4,-1.8,,,,,,,,,,,,,,
277,영덕,2011-11-25,3.9,-0.1,728,9.6,1503,,,,,11.3,290,357,7.4,270,16,3.6,3069,290,-7.0,31,1437,46.0,3.7,1023.6,1030.3,951,1027.5,1,1028.9,10.0,8.2,,,,,,,,,,,2.4,-2.1,,,,,,,,,,,,,,
277,영덕,2011-11-26,8.8,0.8,57,15.4,1338,,,,,8.2,180,2146,5.1,250,457,2.3,1964,270,-1.1,36,1340,50.5,5.7,1021.5,1029.9,7,1024.1,2359,1026.7,10.0,7.8,,,,,,,,,,,6.1,-1.3,,,,,,,,,,,,,,
277,영덕,2011-11-27,12.3,6.1,640,20.3,1433,,,,,8.6,250,1329,5.2,250,1329,2.4,2105,180,4.7,35,1127,61.9,8.7,1017.6,1024.3,12,1020.2,1456,1022.7,10.0,7.9,,,,,,,,,,,9.8,4.4,,,,,,,,,,,,,,
277,영덕,2011-11-28,13.7,8.6,24,20.5,1254,,,,0.2,6.0,180,709,4.4,180,715,2.2,1906,180,9.8,49,1313,78.5,12.2,1016.7,1023.5,1,1019.7,1354,1021.8,9.9,0.4,,,,,,,,,,,11.3,7.0,,,,,,,,,,,,,,
277,영덕,2011-11-29,12.7,8.7,434,18.8,1201,,,,0.5,16.3,20,1521,10.4,20,1531,4.4,3799,20,10.0,64,1157,85.0,12.3,1018.1,1025.9,2004,1021.2,1436,1023.2,9.9,6.7,,,,,,,,,,,12.8,6.6,,,,,,,,,,,,,,
277,영덕,2011-11-30,8.4,5.2,2134,12.1,109,,,,38.0,17.5,20,1552,11.4,20,1654,8.2,7111,20,6.6,79,2336,88.8,9.9,1019.1,1027.1,2149,1022.5,1310,1024.3,9.9,0.0,,,,,,,,,,,8.6,4.5,,,,,,,,,,,,,,
277,영덕,2011-12-01,6.4,5.1,520,7.1,2051,,,,1.5,16.1,50,558,10.8,50,243,6.7,5783,20,0.8,52,2338,67.8,6.5,1021.1,1027.6,929,1025.2,1506,1026.3,9.9,0.0,,,,,,,,,,,5.0,3.9,,,,,,,,,,,,,,
277,영덕,2011-12-02,8.0,5.5,347,10.0,1457,,,,7.0,13.2,20,1900,7.4,20,241,4.2,3654,20,4.0,57,103,76.3,8.2,1015.7,1025.7,18,1016.1,2352,1020.9,9.9,0.0,,,,,,,,,,,7.1,4.3,,,,,,,,,,,,,,
277,영덕,2011-12-03,6.5,3.9,2235,8.3,352,,,,25.5,8.8,270,1039,5.3,290,1229,2.5,2183,360,4.6,76,2117,88.1,8.6,1010.3,1020.7,2400,1011.9,618,1015.5,9.8,0.1,,,,,,,,,,,6.3,2.2,,,,,,,,,,,,,,
277,영덕,2011-12-04,5.8,1.6,613,10.0,1436,,,,,9.0,320,1103,4.8,290,1347,2.4,2037,290,-1.2,47,1519,61.4,5.6,1018.2,1026.3,2339,1020.3,105,1023.4,9.8,1.9,,,,,,,,,,,4.3,-0.2,,,,,,,,,,,,,,
277,영덕,2011-12-05,4.8,0.9,812,10.5,1438,,,,,12.0,290,55,7.7,290,101,2.1,1792,290,-4.6,27,1455,52.0,4.4,1024.4,1031.1,2353,1025.6,123,1029.6,9.8,7.3,,,,,,,,,,,3.3,-0.5,,,,,,,,,,,,,,
277,영덕,2011-12-06,6.4,3.8,343,10.0,1132,,,,,10.4,290,1347,6.9,290,1230,2.4,2108,160,0.5,54,2336,66.4,6.4,1022.6,1031.1,1,1026.0,1430,1027.9,9.8,2.9,,,,,,,,,,,5.2,2.8,,,,,,,,,,,,,,
277,영덕,2011-12-07,7.6,5.2,205,10.0,1347,,,,,9.1,290,1234,5.8,290,1236,2.8,2393,270,-3.4,39,1219,45.5,4.7,1019.2,1028.6,113,1020.7,2356,1024.4,9.8,1.4,,,,,,,,,,,5.5,3.6,,,,,,,,,,,,,,
277,영덕,2011-12-08,5.6,1.7,2325,9.4,1212,,,,,12.7,290,2144,8.1,290,1034,4.1,3501,270,-4.6,33,1301,48.4,4.4,1014.5,1021.9,2340,1017.2,1440,1019.7,9.8,3.4,,,,,,,,,,,4.7,-1.9,,,,,,,,,,,,,,
277,영덕,2011-12-09,1.3,-1.0,2348,4.5,1454,,,,,13.8,320,143,7.2,290,1038,4.5,3858,290,-7.5,38,1756,52.1,3.5,1018.8,1025.7,919,1021.5,38,1024.1,9.8,3.9,,,,,,,,,,,2.0,-5.5,,,,,,,,,,,,,,
