지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2013-10-16,11.3,7.1,536,16.3,1519,,,,,6.2,20,1208,3.8,50,1215,1.7,1473,20,2.9,37,1349,58.6,7.5,1015.0,1026.2,2330,1017.7,1,1022.0,11.3,9.8,1200,2.69,17.59,,,,,,0.3,0.3,12.8,6.5,16.0,16.4,17.6,18.8,20.5,21.0,,,,2.0,3.2,,,
131,청주,2013-10-17,11.5,5.7,612,18.3,1445,,,,,3.8,140,1401,2.1,180,1339,0.7,636,320,4.8,31,1513,67.0,8.7,1021.7,1030.2,950,1026.2,1,1028.6,11.2,9.2,1000,2.0,14.03,,,,,,3.0,0.1,12.8,5.0,15.3,15.7,16.9,18.0,20.0,20.5,,,,2.0,2.6,,,
131,청주,2013-10-18,13.7,7.2,556,21.1,1558,,,,,4.8,180,1334,2.8,160,1341,1.1,929,20,5.6,31,1459,62.6,9.1,1021.9,1031.2,824,1026.6,1705,1028.8,11.2,9.8,1100,2.55,16.71,,,,,,0.6,0.0,14.3,6.2,15.7,15.9,16.6,17.5,19.5,19.5,,,,1.8,3.5,,{박무}0430-{박무}{강도0}0600-0745.,
131,청주,2013-10-19,14.9,9.3,539,21.5,1559,,,,,5.7,110,1546,3.3,140,1648,1.2,1037,360,9.1,45,1606,70.5,11.6,1018.7,1028.2,3,1023.4,1612,1025.5,11.1,6.3,1300,2.01,12.66,,,,,,5.1,2.3,14.8,8.6,16.1,16.2,16.8,17.6,19.2,21.2,,,,1.0,2.7,,,
131,청주,2013-10-20,16.4,11.0,657,23.0,1445,,,,,3.6,250,1621,1.8,20,752,0.9,815,250,9.7,34,1446,68.1,12.1,1013.0,1023.6,1,1016.9,1649,1019.7,11.1,9.8,1200,2.53,16.01,,,,,,1.8,1.5,17.0,10.1,17.2,17.1,17.3,17.8,19.0,21.0,,,,2.6,3.0,,,
131,청주,2013-10-21,15.5,11.0,648,21.5,1514,,,,,6.1,20,1542,3.5,20,1544,1.4,1250,360,8.9,38,1504,68.0,11.5,1012.8,1022.3,2333,1017.8,1443,1019.6,11.1,6.9,1200,2.38,13.26,,,,,,2.3,2.3,16.1,11.0,17.3,17.4,17.6,18.1,19.0,20.9,,,,1.1,3.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1110. {연무}1105-1120.,0.58
131,청주,2013-10-22,15.9,9.9,632,22.7,1431,,,,,6.7,70,1342,4.1,70,1345,1.8,1560,140,7.3,37,1323,58.6,10.2,1015.8,1024.2,910,1021.0,1430,1022.6,11.0,9.6,1200,2.46,15.34,,,,,,1.4,1.4,16.6,8.6,16.9,17.0,17.4,17.9,19.0,20.5,,,,2.0,3.3,,,
131,청주,2013-10-23,16.2,10.6,702,22.4,1540,,,,,4.8,20,1242,2.8,20,1341,1.3,1112,140,8.6,36,1528,63.3,11.2,1013.8,1023.6,150,1018.1,1617,1020.6,11.0,9.1,1100,2.38,14.91,,,,,,0.6,0.4,16.7,9.7,17.3,17.3,17.5,18.0,18.9,20.5,,,,1.6,3.0,,,
131,청주,2013-10-24,14.1,10.6,2400,20.5,1430,,,,,6.9,320,1941,3.0,320,1302,1.5,1314,290,6.1,40,1855,61.3,9.8,1010.6,1019.1,821,1015.1,1419,1017.4,11.0,8.6,1100,2.14,13.36,,,,,,2.5,0.9,15.0,7.5,16.8,16.9,17.3,18.0,18.8,20.5,,,,2.1,3.6,,{박무}0420-{박무}{강도0}0600-0840.,
131,청주,2013-10-25,9.9,6.0,658,15.3,1427,,,,,6.3,360,5,3.1,270,1709,1.7,1464,320,-0.4,27,1456,50.5,6.0,1010.6,1019.6,854,1015.8,1604,1017.5,10.9,9.7,1200,2.43,15.47,,,,,,0.9,0.9,12.2,3.8,15.0,15.4,16.4,17.3,18.6,20.5,,,,2.0,3.3,,,
131,청주,2013-10-26,9.9,4.7,622,15.9,1523,,,,,6.3,340,1513,2.7,290,1546,0.9,805,320,2.5,37,1354,62.5,7.3,1010.8,1020.2,2355,1016.1,402,1017.8,10.9,9.4,1100,2.33,14.43,,,,,,0.1,0.1,11.5,0.1,13.9,14.3,15.3,16.4,18.2,20.0,,,,2.2,2.8,,,
131,청주,2013-10-27,10.7,3.6,704,18.1,1357,,,,,3.8,320,1339,1.9,250,1600,0.8,665,140,4.1,37,1420,67.5,8.2,1015.4,1024.2,2348,1020.2,1,1022.4,10.8,9.4,1100,2.35,14.5,,,,,,0.1,0.1,11.9,-0.3,13.6,13.9,14.8,15.8,17.8,20.0,,,,1.0,2.4,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2220-{박무}{강도0}2400-,
131,청주,2013-10-28,10.5,4.6,646,17.0,1412,,,,,3.9,360,1344,1.9,360,1903,0.7,628,340,4.2,29,1433,69.4,8.3,1017.8,1027.2,921,1022.9,1713,1024.8,10.8,6.1,1100,1.9,11.72,,,,,,2.6,0.4,11.2,0.7,13.5,13.8,14.7,15.6,17.5,19.8,,,,1.1,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1054. {연무}1049-{연무}{강도0}1200-1235. {박무}2250-{박무}{강도0}2400-,
131,청주,2013-10-29,12.1,5.6,502,18.7,1425,1957,1.0,2001,1.5,5.2,290,1819,2.5,290,1819,0.9,755,250,6.9,38,1426,73.6,10.2,1016.9,1026.3,940,1021.4,1502,1023.8,10.8,6.4,1100,1.83,10.18,,,,,,6.0,3.5,12.8,1.1,13.3,13.6,14.3,15.3,17.2,19.5,,,,0.3,1.7,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1007-{연무}{강도0}1200-1250. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}1840-2058. {비}2132-2140. {비}2210-2220.,
131,청주,2013-10-30,12.1,8.4,2400,16.4,1505,,,,,5.1,340,1014,2.9,250,1454,1.2,998,250,5.5,42,1455,66.0,9.1,1018.2,1026.5,844,1023.8,1424,1025.2,10.8,8.5,1100,2.26,13.84,,,,,,3.0,1.8,13.3,5.5,14.5,14.7,15.0,15.6,17.0,19.5,,,,1.0,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
131,청주,2013-10-31,11.9,6.0,552,19.1,1432,,,,,3.6,20,1351,1.7,50,1001,0.8,675,20,4.9,35,1446,65.9,8.7,1019.2,1028.1,850,1023.9,1503,1026.2,10.7,8.4,1100,2.05,12.85,,,,,,5.0,0.6,12.5,5.2,13.6,13.8,14.5,15.3,17.6,19.2,,,,1.8,2.2,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1350. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-11-01,15.0,9.0,703,22.3,1546,,,,,4.6,180,1440,2.7,50,907,0.9,803,320,6.5,33,1344,59.6,9.7,1018.6,1028.2,834,1023.3,1608,1025.5,10.7,9.0,1200,2.1,13.24,,,,,,4.8,3.3,14.9,7.4,14.8,14.8,14.9,15.4,16.7,19.0,,,,,2.6,,-{연무}-0245. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
131,청주,2013-11-02,13.1,10.3,2350,16.0,931,,,,3.0,4.0,340,1633,2.0,320,1647,0.8,662,320,10.5,68,933,84.8,12.7,1016.1,1024.6,1,1021.7,1444,1023.0,10.7,0.1,900,0.46,2.0,,,,,,8.9,6.8,13.4,10.0,14.6,14.8,15.3,15.8,16.7,19.0,,,,,0.2,3.0,{비}1137-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1155. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2013-11-03,11.9,9.6,224,15.6,1515,,,,,6.4,340,1049,3.4,340,1051,1.0,900,320,9.2,62,1518,84.4,11.6,1014.1,1023.3,36,1019.2,1510,1021.0,10.6,2.8,1300,1.66,7.23,,,,,,6.5,6.5,13.2,9.1,14.2,14.3,14.9,15.6,16.6,19.0,,,,,1.0,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,2.33
131,청주,2013-11-04,12.3,9.2,659,17.3,1315,,,,,5.3,360,1558,2.7,20,1420,0.9,817,340,8.3,48,1316,78.8,11.0,1017.1,1027.7,2314,1020.4,1,1024.0,10.6,5.5,1000,1.48,9.05,,,,,,3.3,3.3,12.5,6.8,14.0,14.1,14.7,15.4,16.5,18.8,,,,,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-11-05,10.8,5.7,538,18.5,1426,,,,,4.6,270,1529,2.1,230,1532,0.7,642,250,5.6,38,1449,74.5,9.1,1019.4,1029.2,826,1024.3,2322,1026.4,10.6,6.2,1200,2.13,11.76,,,,,,0.4,0.4,11.6,5.1,13.2,13.4,14.1,15.0,16.5,18.5,,,,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1225-1345. {박무}2340-{박무}{강도0}2400-,
131,청주,2013-11-06,11.6,8.1,352,15.1,1346,,,,0.5,2.8,140,1227,1.7,160,1234,0.6,511,320,9.0,73,1349,84.4,11.6,1013.2,1024.6,2,1017.1,2303,1020.1,10.5,0.2,1300,0.85,3.05,,,,,,8.6,7.1,11.2,6.6,12.8,13.1,13.8,14.7,16.4,18.5,,,,,0.4,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0904-1115. {비}1525-1730.,
131,청주,2013-11-07,12.5,8.0,2358,17.1,1303,,,,0.2,8.1,320,1049,3.5,320,958,1.6,1406,230,4.8,30,1317,63.9,9.0,1012.2,1023.2,2353,1016.2,600,1019.1,10.5,7.8,1200,2.23,12.87,,,,,,1.4,1.4,12.5,5.6,13.7,13.8,14.1,14.7,16.0,18.2,,,,,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {비}0626-0640.,
131,청주,2013-11-08,9.4,5.1,804,14.9,1440,,,,,5.4,340,1519,2.5,20,1627,1.0,860,360,-0.1,24,1339,55.5,6.2,1019.5,1028.4,1026,1023.2,1,1026.5,10.4,5.4,1100,2.23,10.56,,,,,,5.1,0.3,10.1,3.0,11.9,12.3,13.2,14.2,16.0,18.2,,,,,5.3,,,
131,청주,2013-11-09,11.9,9.0,547,16.8,1326,,,,13.0,4.9,160,1030,3.0,160,1038,1.0,887,360,6.1,40,1130,70.1,9.8,1014.0,1027.9,225,1012.4,2353,1021.0,10.4,1.3,1000,1.58,4.73,,,,,,9.5,5.5,11.0,7.4,12.5,12.7,13.3,14.1,15.5,18.0,,,,,1.2,13.5,{비}1155-{비}{강도0}1200-1215. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}2130-{박무}{강도0}2400-,
131,청주,2013-11-10,7.8,3.7,2346,13.1,116,,,,0.5,10.0,320,220,4.1,290,1544,2.3,1965,290,-1.4,36,855,54.1,5.9,1012.2,1022.7,2318,1011.4,59,1019.2,10.4,7.9,1200,2.09,12.69,,,,,,3.9,1.8,9.9,3.0,12.5,12.8,13.4,14.2,15.3,18.0,,,,,3.0,,-{박무}-0250. {비}0005-0230.,
131,청주,2013-11-11,4.7,1.7,716,8.8,1425,,,,,10.4,340,1037,5.2,340,1054,2.1,1774,320,-7.6,27,1003,41.3,3.5,1015.3,1025.0,856,1020.3,1632,1022.4,10.4,8.9,1200,2.19,13.63,,,,,,0.9,0.9,5.8,0.6,9.5,10.1,11.5,12.9,15.4,17.5,,,,,2.9,,,
131,청주,2013-11-12,4.6,-0.1,626,10.0,1349,,,,,7.2,340,1452,3.3,290,1417,1.4,1189,250,-6.4,25,1206,46.6,3.9,1014.9,1024.1,829,1020.0,1446,1022.0,10.3,8.9,1200,2.15,12.97,,,,,,0.0,0.0,4.3,-2.2,8.5,9.0,10.4,11.8,14.7,17.5,,,,,2.5,,,
131,청주,2013-11-13,4.6,-1.0,717,11.4,1518,,,,,3.6,270,1108,1.9,340,1530,0.7,589,250,-3.8,26,1508,58.9,4.7,1016.1,1024.7,820,1022.0,1508,1023.3,10.3,8.8,1200,2.13,12.9,,,,,,1.4,0.0,4.5,-2.5,8.2,8.7,9.9,11.1,14.5,17.5,,,,,2.0,,,
131,청주,2013-11-14,5.6,0.3,603,9.7,1526,,,,0.0,2.7,110,1528,1.8,140,2224,0.6,519,320,0.0,54,1116,68.1,6.2,1014.5,1023.8,557,1019.0,1623,1021.6,10.3,0.2,1100,0.74,4.44,,,,,,7.8,4.3,5.5,-1.1,7.6,8.2,9.4,10.7,13.8,17.0,,,,,0.4,1.0,{비}1410-1428. {비}2052-2110. {비}2130-2135. {연무}1920-{연무}{강도0}2100-2310.,
131,청주,2013-11-15,8.7,4.9,712,13.8,1543,,,,1.0,3.9,270,348,2.2,160,442,0.7,610,250,3.8,47,1541,74.0,8.1,1013.9,1022.4,922,1019.5,1455,1020.9,10.2,5.7,1100,1.55,7.9,,,,,,2.4,2.4,7.6,2.6,9.2,9.5,10.0,10.8,13.5,16.8,,,,,0.9,,{비}0330-0450. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1208. {연무}1205-1350. {연무}2050-{연무}{강도0}2100-2325. {박무}2320-{박무}{강도0}2400-,
131,청주,2013-11-16,6.9,1.2,648,13.5,1538,,,,,3.5,20,1241,1.8,340,1205,0.7,643,340,1.8,36,1539,73.4,7.0,1010.6,1022.0,221,1012.0,2358,1017.7,10.2,6.1,1100,1.93,10.46,,,,,,5.0,4.4,7.5,0.9,9.1,9.3,10.0,10.9,13.2,16.5,,,,,2.5,2.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-1340. {연무}1330-{연무}{강도0}1500-1550. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,4.67
131,청주,2013-11-17,6.5,2.0,2353,10.3,1102,,,,3.5,9.8,270,1211,4.1,270,1039,2.1,1790,250,0.8,34,1611,69.4,6.6,1007.5,1017.4,2126,1010.9,141,1014.5,10.2,5.1,1000,1.56,7.14,,,,,,6.3,5.9,7.6,3.1,9.0,9.3,10.1,11.0,13.0,16.0,,,,,3.2,5.1,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}0042-0150. {비}0940-0950. {비}1255-1305. {비}1330-1345. {비}1405-1430. {비}1940-2040. {비}2115-{진눈깨비}2340-2355. {천둥}{강도0}(W)0032-0038. {뇌전}{강도0}(W 3~4)0047-{뇌전}{강도1}(W{이동}Z 1)0052-{뇌전}{강도0}(Z{이동}NE 3~4)0056-0058.,
131,청주,2013-11-18,1.4,-0.7,2052,4.4,1541,,,,11.4,9.4,320,1413,3.6,320,1419,1.5,1263,270,-0.4,59,1542,87.8,5.9,1008.7,1017.1,825,1013.9,1524,1015.9,10.2,3.3,1100,1.21,5.73,5.7,2359,5.7,2359,10.9,7.4,7.4,3.6,1.0,6.8,7.5,8.9,10.3,13.0,16.0,,,,,1.1,6.9,{진눈깨비}0040-0120. {진눈깨비}0140-0220. {진눈깨비}0245-{진눈깨비}{강도0}0300-{눈}0340-{눈}{강도0}0600-{눈}{강도0}0900-0935. {눈}0955-1150. {눈}1205-1425. {눈}1550-1630. {눈}1750-{눈}{강도0}1800-1810. {눈}1915-1945. {눈}2010-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2013-11-19,1.9,-0.7,148,4.6,1546,,,,3.7,6.7,270,1843,3.3,270,1839,1.1,987,250,-1.4,59,1837,80.0,5.6,1010.5,1019.5,2254,1016.1,1,1017.7,10.1,1.2,1200,0.81,3.55,1.6,859,5.5,1,1.6,7.4,7.4,3.2,0.2,6.0,6.6,7.9,9.4,12.5,15.5,,,,,0.5,2.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1210-1225. {비}1250-{진눈깨비}1305-1340.,
131,청주,2013-11-20,3.1,-0.6,430,7.2,1409,,,,,7.3,270,1357,3.7,270,1357,1.3,1097,290,-5.0,35,1555,56.6,4.2,1014.2,1023.4,2349,1019.2,29,1021.4,10.1,7.5,1100,1.88,11.33,,,,,,4.0,4.0,3.4,-1.4,5.9,6.4,7.4,8.7,12.0,15.5,,,,,1.9,,,
131,청주,2013-11-21,3.6,-0.3,439,8.1,1545,,,,,4.7,250,1518,2.4,270,1527,0.8,713,250,-2.2,49,1509,66.3,5.2,1017.4,1025.8,1015,1023.4,1,1024.6,10.1,2.4,1300,1.09,6.26,,,,,,3.9,3.3,3.2,-1.9,5.8,6.2,7.2,8.4,11.7,15.2,,,,,0.5,,,
131,청주,2013-11-22,5.2,-0.7,610,10.2,1457,,,,,4.3,340,1257,2.3,360,1258,0.8,702,250,-0.5,44,1151,69.0,6.0,1018.7,1027.4,917,1024.5,1446,1025.8,10.1,7.9,1100,1.71,9.67,,,,,,2.0,2.0,3.9,-2.3,6.0,6.3,7.1,8.2,11.5,15.0,,,,,1.0,,{박무}2310-{박무}{강도0}2400-,
131,청주,2013-11-23,7.1,2.2,426,13.1,1418,,,,,3.9,340,1627,1.9,140,1248,0.7,597,140,0.3,33,1531,65.4,6.3,1017.3,1026.1,235,1022.0,1501,1024.4,10.0,7.4,1100,1.79,9.89,,,,,,3.9,1.6,6.0,-0.2,7.2,7.3,7.7,8.4,11.0,14.7,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1150. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-11-24,8.0,2.3,407,14.1,1417,,,,11.0,6.1,140,1458,3.9,140,1501,1.2,1035,140,2.1,28,1418,69.9,7.3,1007.2,1024.1,1,999.7,2314,1014.2,10.0,4.3,1100,1.56,6.89,,,,,,7.6,4.0,6.2,0.5,7.3,7.5,7.9,8.7,10.7,14.5,,,,,0.9,20.0,-{연무}-0150. {박무}0145-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1040-{연무}{강도0}1200-1350. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
131,청주,2013-11-25,6.6,2.5,2356,10.8,215,,,,9.0,11.8,270,459,4.8,250,1206,2.8,2445,250,1.0,46,1616,69.3,6.9,1001.9,1016.7,2350,1000.3,5,1008.9,10.0,1.7,1200,0.88,3.9,,,,,,7.6,6.6,6.7,2.3,8.2,8.4,8.7,9.3,11.0,14.2,,,,,1.0,0.0,-{박무}-0225. -{비}-0257. {비}0338-0358. {비}0745-{비}{강도0}0900-0940. {비}1050-{비}{강도0}1200-1210. {진눈깨비}2330-{진눈깨비}{강도0}2400-,
131,청주,2013-11-26,2.6,-0.4,654,5.8,1247,,,,1.0,6.6,250,1122,3.2,250,1124,1.3,1165,140,-2.4,47,1026,70.9,5.3,1010.9,1019.5,1129,1016.6,2,1018.1,10.0,4.9,1000,1.38,6.69,,,,,,4.1,4.1,2.3,-1.4,5.9,6.4,7.4,8.6,11.0,14.0,,,,,0.4,7.0,-{진눈깨비}-0015. {진눈깨비}1135-1145. {비}1415-1445. {비}1501-1545.,
131,청주,2013-11-27,0.5,-3.3,2313,3.7,222,,,,16.8,10.7,250,1502,4.9,250,1505,1.4,1184,230,-1.0,62,1838,90.0,5.8,1009.1,1021.8,2353,1011.5,1444,1016.3,9.9,0.6,1400,0.82,2.23,7.0,2350,7.0,2350,7.5,9.5,7.3,2.7,0.0,4.7,5.2,6.4,7.8,10.5,14.0,,,,,1.4,11.1,{비}0215-{비}{강도0}0300-{진눈깨비}0320-{눈}0330-{진눈깨비}0410-0430. {비}0710-{진눈깨비}0820-{진눈깨비}{강도0}0900-{눈}0920-{눈}{강도0}1200-1225. {눈}1250-1358. {눈}1510-1730. {눈}1905-{눈}{강도0}2100-{눈}{강도1}2400- {박무}0520-{박무}{강도0}0600-0830.,
131,청주,2013-11-28,-2.3,-4.8,341,0.5,1428,,,,0.3,6.1,340,1453,2.5,290,1454,1.0,833,270,-6.3,53,958,75.1,3.8,1013.9,1022.9,1009,1020.0,1457,1021.2,9.9,8.0,1200,2.37,10.98,0.4,520,7.3,520,0.1,5.0,5.0,2.2,-0.6,4.7,5.0,5.9,7.1,10.1,13.8,,,,,0.7,0.1,-{눈}-0050. {가루눈}0450-{가루눈}{강도0}0600-{눈}0640-0720. {소낙눈}2345-2355.,
131,청주,2013-11-29,1.2,-2.8,728,5.0,1335,,,,0.1,5.1,270,1508,2.6,250,1223,1.0,842,230,-2.4,52,1100,78.1,5.2,1013.6,1022.5,2304,1019.2,1453,1020.8,9.9,5.4,1100,1.91,9.39,0.2,510,1.7,510,0.2,3.4,3.1,2.1,-0.9,4.6,5.0,5.8,7.0,9.5,13.5,,,,,0.6,,{소낙눈}0040-0150. {소낙눈}0313-0510. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
131,청주,2013-11-30,3.8,-2.6,504,10.9,1510,,,,,5.6,200,1531,2.9,230,1535,0.8,710,160,-0.1,48,1529,78.0,6.1,1014.4,1023.0,255,1019.6,1528,1021.6,9.9,7.1,1200,1.8,10.26,,,,,,1.9,1.9,3.1,-2.0,5.1,5.4,5.9,6.9,9.5,13.4,,,,,0.8,,{박무}0020-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130. {박무}2320-{박무}{강도0}2400-,
131,청주,2013-12-01,5.2,1.4,2354,10.2,1338,,,,,5.3,290,1530,2.5,250,1404,0.8,724,290,-0.2,38,1633,70.5,6.1,1014.5,1022.9,2321,1020.0,527,1021.6,9.9,4.4,1300,1.62,7.29,,,,,,2.8,2.8,5.0,-1.1,6.0,6.2,6.6,7.3,9.5,13.5,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1240.,
131,청주,2013-12-02,4.7,-1.5,600,9.6,1311,,,,,3.8,290,1333,1.7,290,1335,0.6,548,250,-0.5,49,1333,70.9,5.9,1014.8,1023.1,210,1020.5,1625,1022.0,9.8,4.8,1200,1.71,7.64,,,,,,5.0,5.0,2.9,-2.3,5.4,5.6,6.2,7.1,9.3,12.9,,,,,0.8,,,
131,청주,2013-12-03,7.0,4.3,751,10.8,1314,,,,,5.8,340,1518,3.0,270,1351,0.9,780,200,-0.4,40,1202,60.5,5.9,1013.7,1022.6,925,1019.2,1503,1020.7,9.8,6.9,1100,1.61,7.96,,,,,,4.9,4.9,5.8,1.8,6.7,6.8,7.0,7.5,9.5,12.5,,,,,1.0,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-,
131,청주,2013-12-04,4.7,-0.2,753,10.4,1457,,,,,2.9,230,1439,1.8,250,1442,0.6,491,340,1.5,56,1502,81.1,6.8,1014.2,1022.7,943,1020.0,22,1021.3,9.8,5.8,1200,1.58,8.26,,,,,,1.3,1.3,4.2,-1.1,6.0,6.2,6.8,7.5,9.5,12.5,,,,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0825-{시정(미만)}{0.2km}{안개}0833-{시정(미만)}{0.1km}{안개}0836-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0857-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1310. {연무}1305-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2110. {박무}2105-{박무}{강도1}2400-,4.0
131,청주,2013-12-05,5.0,-0.4,308,8.7,1535,,,,,5.8,340,2317,2.8,320,2322,0.7,641,250,3.1,76,1521,88.1,7.7,1012.2,1022.0,4,1017.0,2018,1019.3,9.8,0.0,1100,0.96,4.21,,,,,,7.4,5.5,5.1,-1.1,5.8,6.0,6.5,7.4,9.0,12.3,,,,,0.5,,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{시정(미만)}{0.5km}{낮은안개}0240-{시정(미만)}{0.2km}{낮은안개}0255-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0340-{시정(이상)}{0.5km}{낮은안개}0345-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.83
131,청주,2013-12-06,4.4,0.5,733,8.9,1403,,,,,7.1,320,241,3.4,290,1511,1.3,1099,270,-7.6,22,1410,43.8,3.6,1013.3,1022.5,2323,1017.6,44,1020.4,9.8,8.2,1200,1.87,10.79,,,,,,1.3,1.3,3.3,-1.8,6.0,6.2,6.7,7.4,9.0,12.0,,,,,2.4,,-{박무}-{박무}{강도0}0300-0340. {연무}0335-0420.,
131,청주,2013-12-07,5.9,2.3,100,10.8,1313,,,,,5.7,270,1414,2.9,250,1422,1.1,908,230,-2.5,43,1138,55.4,5.2,1016.2,1024.7,2245,1021.9,3,1023.3,9.8,4.5,1100,1.53,6.53,,,,,,5.1,5.1,4.8,1.0,6.0,6.1,6.5,7.3,9.0,12.0,,,,,1.1,,,
