지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2006-03-29,6.0,-2.2,524,12.8,1545,,,,,12.1,230,1609,6.9,230,1617,2.8,2419,230,-8.8,13,1606,37.4,3.3,984.9,1015.6,715,1008.6,2353,1011.8,12.5,10.7,,,,,,,,,,,8.6,-6.1,,,,,,,,,,,,,,
284,거창,2006-03-30,6.5,0.5,2359,12.6,1521,,,,,15.5,250,53,6.7,270,200,3.3,2851,270,-8.7,13,1523,35.1,3.3,987.9,1020.8,2341,1008.3,31,1014.8,12.5,11.1,,,,,,,,,,,10.6,-3.7,,,,,,,,,,,,,,
284,거창,2006-03-31,7.4,-4.6,508,20.0,1612,,,,,5.9,140,1704,4.0,140,1708,1.1,950,50,-5.5,14,1332,47.0,4.2,991.4,1022.4,617,1013.4,1636,1018.4,12.5,10.6,,,,,,,,,,,10.8,-8.5,,,,,,,,,,,,,,
284,거창,2006-04-01,8.4,2.7,429,12.0,1559,1602,4.5,1538,11.5,4.1,90,1628,2.9,70,1742,0.6,518,270,5.6,59,1147,81.8,9.5,983.6,1018.1,135,1001.7,2340,1010.2,12.6,0.0,,,,,,,,,,,7.9,-0.2,,,,,,,,,,,,,,
284,거창,2006-04-02,10.5,5.0,2359,14.3,820,,0.5,,0.5,12.6,200,1217,7.8,200,1154,3.9,3370,200,4.0,37,2018,64.6,8.7,977.7,1011.6,2358,998.5,607,1003.9,12.6,7.5,,,,,,,,,,,11.1,0.8,,,,,,,,,,,,,,
284,거창,2006-04-03,12.3,-0.2,532,24.6,1355,,,,,7.3,230,1055,4.4,200,1703,1.4,1210,90,1.4,13,1402,53.3,6.9,986.6,1014.8,655,1010.6,1513,1012.9,12.6,9.1,,,,,,,,,,,12.8,-3.2,,,,,,,,,,,,,,
284,거창,2006-04-04,9.6,7.8,315,11.1,15,1227,5.0,1137,22.0,2.7,320,857,1.4,230,258,0.5,432,270,7.9,67,29,87.9,10.7,982.6,1014.0,25,1005.7,1746,1009.1,12.7,0.0,,,,,,,,,,,9.4,4.5,,,,,,,,,,,,,,
284,거창,2006-04-05,13.3,7.0,2345,21.2,1454,,0.0,,0.0,7.5,320,1510,4.1,250,1659,1.3,1123,200,5.4,25,1455,63.1,9.1,983.8,1016.4,2337,1006.2,4,1010.0,12.7,7.3,,,,,,,,,,,14.6,4.5,,,,,,,,,,,,,,
284,거창,2006-04-06,10.4,5.6,311,15.6,1446,,,,,6.1,50,1259,3.5,90,1610,1.3,1123,70,4.3,46,1447,65.8,8.3,989.6,1019.2,823,1013.0,1718,1016.2,12.8,3.6,,,,,,,,,,,12.8,2.5,,,,,,,,,,,,,,
284,거창,2006-04-07,12.5,3.5,525,19.7,1455,,0.0,,0.0,9.8,200,1546,4.8,180,2213,2.1,1814,180,4.6,32,1208,61.8,8.5,985.8,1016.1,0,1008.1,1637,1012.1,12.8,6.7,,,,,,,,,,,13.9,0.2,,,,,,,,,,,,,,
284,거창,2006-04-08,13.6,5.3,452,21.5,1440,,,,,11.0,320,1214,5.2,290,1414,2.2,1901,290,-4.9,11,1146,32.0,4.5,989.6,1018.9,2149,1012.3,0,1015.8,12.8,9.7,,,,,,,,,,,14.3,2.0,,,,,,,,,,,,,,
284,거창,2006-04-09,12.8,6.9,623,20.1,1436,2218,4.5,2128,7.5,9.1,110,1633,4.8,70,1511,1.9,1642,70,5.4,34,1503,62.5,9.1,991.4,1020.8,1021,1015.2,1600,1017.8,12.9,6.5,,,,,,,,,,,15.4,3.7,,,,,,,,,,,,,,
284,거창,2006-04-10,12.7,11.1,0,13.8,1454,115,3.5,47,14.5,6.5,90,412,3.4,90,420,1.1,950,70,11.5,86,426,91.3,13.6,982.5,1015.7,0,1006.4,1919,1008.6,12.9,0.0,,,,,,,,,,,13.0,9.8,,,,,,,,,,,,,,
284,거창,2006-04-11,13.0,10.1,2340,15.5,1712,354,6.0,349,21.5,6.5,290,749,3.7,320,803,1.2,1037,320,11.2,81,821,87.5,13.3,977.2,1007.0,0,1001.3,1622,1003.2,12.9,0.0,,,,,,,,,,,13.1,6.9,,,,,,,,,,,,,,
284,거창,2006-04-12,16.8,7.9,542,26.0,1541,,,,,6.8,70,1736,4.7,70,1829,1.7,1469,70,10.8,37,1535,69.8,13.0,981.9,1010.8,2258,1004.8,1339,1007.7,13.0,8.9,,,,,,,,,,,17.9,4.9,,,,,,,,,,,,,,
284,거창,2006-04-13,10.1,5.8,2359,14.6,0,,,,,6.0,70,1119,3.8,90,1149,1.9,1642,90,7.5,71,2128,82.6,10.5,989.2,1021.6,2356,1010.7,123,1015.8,13.0,0.0,,,,,,,,,,,11.8,2.7,,,,,,,,,,,,,,
284,거창,2006-04-14,9.3,2.9,602,16.1,1447,,,,,11.0,20,1451,5.7,20,1312,2.1,1814,20,-1.4,19,1527,52.8,5.6,995.5,1024.4,832,1020.1,1626,1022.4,13.0,10.9,,,,,,,,,,,14.6,0.0,,,,,,,,,,,,,,
284,거창,2006-04-15,7.9,1.5,534,15.3,1738,,,,,5.0,110,1145,2.7,70,1155,0.9,778,200,0.9,34,1540,63.4,6.5,990.5,1022.4,10,1012.6,1820,1017.3,13.1,7.1,,,,,,,,,,,11.3,-1.2,,,,,,,,,,,,,,
284,거창,2006-04-16,9.1,2.9,2356,15.6,1506,,,,,12.1,270,1039,7.2,200,655,2.6,2246,250,-9.5,9,1508,31.6,3.3,988.9,1019.1,2355,1014.0,1534,1015.7,13.1,11.7,,,,,,,,,,,13.0,-1.0,,,,,,,,,,,,,,
284,거창,2006-04-17,12.0,0.6,449,21.2,1449,,,,,10.6,180,1326,5.9,160,1542,1.9,1642,160,-2.6,17,1513,41.3,5.0,989.8,1019.7,556,1012.5,1534,1016.3,13.2,9.8,,,,,,,,,,,13.6,-2.2,,,,,,,,,,,,,,
284,거창,2006-04-18,15.3,6.8,617,23.6,1512,,,,,8.3,230,36,4.7,110,1710,2.1,1814,140,4.0,23,1030,49.4,8.4,990.1,1019.1,741,1013.4,1559,1016.2,13.2,8.7,,,,,,,,,,,17.5,3.0,,,,,,,,,,,,,,
284,거창,2006-04-19,10.9,5.3,2051,18.2,1047,823,7.0,811,18.0,16.6,230,1657,7.2,230,1900,2.9,2506,250,6.9,48,2305,75.8,10.5,982.4,1015.9,0,1002.7,1402,1008.7,13.2,0.6,,,,,,,,,,,10.4,2.7,,,,,,,,,,,,,,
284,거창,2006-04-20,7.3,4.0,243,11.1,1307,117,1.5,110,2.0,17.5,230,1133,7.6,200,1807,4.3,3715,230,-0.3,46,1309,57.6,6.0,980.4,1009.4,2310,1004.6,1316,1007.1,13.3,6.8,,,,,,,,,,,8.3,2.0,,,,,,,,,,,,,,
284,거창,2006-04-21,12.6,6.3,601,21.2,1513,,,,,9.3,360,107,5.2,160,1815,2.5,2160,200,1.2,21,1521,47.9,6.7,981.9,1009.7,114,1005.1,1633,1008.1,13.3,11.6,,,,,,,,,,,15.2,3.5,,,,,,,,,,,,,,
284,거창,2006-04-22,10.9,7.3,533,17.8,1708,1127,1.0,1037,1.0,4.0,90,1800,2.8,90,1800,0.8,691,90,6.3,44,1608,73.1,9.6,980.2,1009.0,18,1003.2,1716,1006.5,13.3,1.6,,,,,,,,,,,12.6,3.9,,,,,,,,,,,,,,
284,거창,2006-04-23,11.5,4.0,612,21.7,1238,,,,,12.6,250,1629,6.8,180,1430,2.0,1728,180,2.3,27,1243,57.8,7.4,980.9,1011.4,2245,1002.3,1515,1007.2,13.4,8.2,,,,,,,,,,,14.6,1.2,,,,,,,,,,,,,,
284,거창,2006-04-24,11.2,2.4,606,18.2,1502,,,,,10.6,230,1252,5.8,200,1100,2.4,2074,200,-4.6,15,1427,36.0,4.4,985.3,1014.2,708,1008.6,1629,1011.7,13.4,10.6,,,,,,,,,,,14.2,-0.5,,,,,,,,,,,,,,
