지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2009-04-10,20.4,12.8,605,27.6,1420,,,,,9.5,90,1538,5.6,110,1543,2.3,2011,200,2.0,17,1406,30.1,7.1,1018.8,1021.5,811,1016.1,1700,1019.0,12.9,11.3,1200,3.2,23.86,,,,,,0.0,0.0,21.3,7.3,19.0,18.8,17.2,16.7,16.2,13.8,13.0,14.1,15.8,4.8,7.3,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
138,포항,2009-04-11,15.2,10.8,2332,20.1,913,,,,,6.9,70,951,3.6,230,420,2.0,1710,230,5.6,27,910,55.6,9.3,1019.4,1022.3,1021,1018.5,307,1019.6,13.0,10.6,1200,3.07,22.33,,,,,,0.0,0.0,17.3,8.2,19.2,19.1,18.1,17.5,16.8,14.0,13.0,14.1,15.8,2.9,4.2,,{연무}0635-{연무}{강도0}0900-{연무}{강도0}1200-1225.,
138,포항,2009-04-12,17.2,9.4,505,25.9,1650,,,,,9.9,200,1613,4.5,180,1204,1.7,1475,200,5.3,18,1649,49.6,9.0,1012.9,1018.9,0,1009.1,1720,1013.1,13.0,9.2,1200,3.09,21.53,,,,,,3.3,0.4,17.0,6.9,18.5,18.5,17.8,17.4,16.9,14.2,13.1,14.1,15.8,4.0,6.7,,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {햇무리}1110-1235.,
138,포항,2009-04-13,20.1,14.5,605,24.5,1446,,0.0,,0.0,8.8,200,1311,4.5,180,1303,2.6,2204,230,5.2,26,1104,38.9,9.0,1006.6,1011.1,0,1003.6,1604,1006.7,13.0,3.2,1100,2.73,15.26,,,,,,7.6,4.8,20.3,10.4,18.9,18.7,17.9,17.6,17.2,14.5,13.3,14.1,15.8,4.1,6.1,0.5,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1440. {햇무리}1110-1315. {비}2358-{비}{강도0}2400-,
138,포항,2009-04-14,12.3,8.6,2345,19.9,2,,0.3,355,0.5,16.7,20,651,5.7,360,507,3.3,2818,360,7.0,52,1357,70.9,10.1,1006.9,1009.0,1001,1003.5,141,1007.1,13.1,3.1,1200,3.01,15.17,,,,,,7.1,6.3,14.0,6.5,18.1,18.3,18.0,17.7,17.6,14.6,13.5,14.1,15.8,2.3,3.5,,-{비}-{비}{강도0}0300-0455. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
138,포항,2009-04-15,14.9,7.5,352,22.8,1256,1627,1.0,1605,1.0,9.4,250,1217,4.6,250,1217,2.3,1953,230,7.9,33,1302,66.5,10.8,1006.2,1010.1,2400,1003.0,1512,1006.4,13.1,5.7,1000,2.73,15.97,,,,,,5.8,3.3,16.3,5.5,16.7,16.8,16.9,16.8,16.8,15.0,13.8,14.1,15.7,2.8,4.6,1.0,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240. {햇무리}1120-1315. {비}1557-1723.,
138,포항,2009-04-16,10.6,9.1,2353,13.2,0,,0.0,,0.0,9.9,20,28,3.9,20,29,2.0,1716,50,5.8,64,1414,73.0,9.2,1012.9,1014.5,930,1010.1,0,1013.1,13.1,0.0,1100,0.48,3.41,,,,,,8.8,6.0,11.0,6.0,14.4,14.8,16.2,16.3,16.7,15.0,14.1,14.0,15.6,1.3,1.9,,{비}0333-0415. {비}0525-0530.,
138,포항,2009-04-17,12.9,7.1,441,18.3,1337,,,,,9.4,90,1440,5.4,90,1401,2.2,1943,180,7.1,50,1243,69.3,10.1,1014.4,1016.5,953,1012.7,1634,1014.6,13.2,11.5,1200,3.3,24.95,,,,,,0.3,0.3,16.1,4.4,16.2,16.0,15.5,15.4,15.7,14.9,13.8,14.1,15.6,3.5,5.3,,{연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
138,포항,2009-04-18,18.6,12.0,247,27.7,1440,,,,,8.0,200,834,4.3,180,738,2.2,1896,180,7.3,18,1257,54.0,10.5,1013.9,1017.0,2318,1011.9,1512,1014.1,13.2,11.5,1200,3.38,25.63,,,,,,0.3,0.0,19.9,7.4,19.1,18.7,17.1,16.5,15.9,15.0,14.0,14.1,15.6,4.8,6.4,,,
138,포항,2009-04-19,14.9,11.7,606,17.8,1355,,,,,6.3,50,1414,2.8,50,1434,1.4,1248,360,11.4,65,849,79.9,13.6,1015.8,1017.7,339,1013.9,1642,1016.0,13.2,10.4,1100,3.17,23.01,,,,,,5.1,1.3,18.9,8.2,19.5,19.4,18.2,17.7,16.8,14.9,14.0,14.1,15.5,2.2,3.3,,,
138,포항,2009-04-20,14.8,13.2,439,16.7,2201,1345,2.5,1255,10.5,14.3,160,1940,8.1,140,1933,2.7,2322,360,13.2,83,640,90.6,15.2,1004.2,1015.0,2,993.8,2338,1004.4,13.3,0.0,900,0.33,2.25,,,,,,10.0,6.3,14.5,13.0,17.1,17.4,18.0,17.9,17.7,15.1,14.1,14.3,15.5,1.0,1.5,10.5,{박무}0815-{박무}{강도0}0900-1020. {비}1012-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,
138,포항,2009-04-21,16.1,12.6,2308,20.1,1439,,,,,17.4,230,2213,7.7,200,1335,4.6,3976,250,6.2,38,1653,53.8,9.8,1000.0,1005.3,2400,993.6,27,1000.2,13.3,10.7,1100,3.31,25.67,,,,,,4.1,3.8,17.7,9.5,17.8,17.8,17.4,17.1,16.9,15.2,14.2,14.3,15.5,4.3,6.5,,,
138,포항,2009-04-22,15.9,11.4,2339,22.4,1558,,,,,21.3,250,1359,8.0,270,1402,4.0,3443,250,0.8,17,1444,39.8,6.6,1009.0,1015.5,2357,1004.9,155,1009.2,13.4,12.4,1200,3.54,27.9,,,,,,0.3,0.3,17.6,8.2,17.7,17.7,17.3,17.2,16.7,15.4,14.1,14.3,15.4,4.3,6.2,,,
138,포항,2009-04-23,12.4,8.5,625,15.2,1356,,,,,7.2,50,1534,3.4,70,1437,2.2,1927,70,5.2,46,903,62.5,9.0,1019.9,1022.2,2222,1015.5,0,1020.1,13.4,11.2,1200,3.52,26.39,,,,,,3.4,0.8,14.5,7.2,18.4,18.3,17.7,17.4,16.7,15.4,14.2,14.3,15.3,4.3,6.1,,,
138,포항,2009-04-24,13.1,11.9,2336,15.1,1430,2329,3.0,2313,4.5,7.5,70,1502,4.1,90,1520,2.0,1755,70,8.3,59,1207,73.5,11.0,1016.9,1021.7,3,1010.3,2356,1017.1,13.4,0.1,1300,1.22,7.76,,,,,,9.8,4.5,14.0,11.4,17.0,17.2,17.5,17.5,17.1,15.4,14.3,14.4,15.3,1.1,1.5,13.5,{비}1250-1302. {비}1843-1854. {비}2001-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2009-04-25,13.2,10.1,2359,19.0,1253,50,4.0,21,9.0,14.0,320,1622,5.4,270,1618,2.8,2402,270,7.3,43,1331,70.3,10.5,1003.8,1010.3,0,1001.2,1348,1004.0,13.5,6.1,1200,2.98,18.86,,,,,,7.4,6.0,14.7,8.6,16.2,16.4,16.8,16.8,16.5,15.5,14.4,14.5,15.3,3.8,6.0,,-{비}-{비}{강도0}0300-0440. {비}0810-0825. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {황사}1220-{황사}{강도0}1500-1530.,
138,포항,2009-04-26,11.1,9.3,619,13.7,1014,,0.1,,0.1,9.3,230,134,3.7,320,818,1.9,1601,20,3.9,46,927,62.1,8.1,1009.5,1011.9,2137,1005.0,0,1009.7,13.5,3.2,1000,3.0,14.71,,,,,,7.4,6.9,13.7,8.0,15.1,15.4,16.0,16.2,16.4,15.5,14.5,14.5,15.4,1.8,2.8,0.1,{비}1853-{비}{강도0}2100-2323.,
138,포항,2009-04-27,12.5,8.0,536,17.7,1231,,0.0,,0.0,7.8,200,1338,4.4,180,1225,2.1,1809,200,4.2,27,1231,59.4,8.3,1011.9,1014.7,2335,1010.6,1507,1012.1,13.5,6.6,1100,3.06,18.37,,,,,,4.9,4.9,14.5,6.5,15.5,15.7,16.0,16.0,15.6,15.5,14.6,14.6,15.5,2.1,3.7,0.0,{연무}0915-1145. {비}1427-1435. {소나기}1544-1550.,
138,포항,2009-04-28,14.2,8.8,429,21.2,1249,,0.0,,0.0,8.8,20,1436,3.8,200,904,2.1,1781,230,4.0,29,1202,52.3,8.2,1018.1,1022.3,2355,1014.5,0,1018.3,13.6,7.4,1100,3.41,19.23,,,,,,2.0,1.6,14.0,6.0,16.0,16.1,16.1,16.0,15.7,15.4,14.6,14.6,15.5,2.5,3.8,0.0,{연무}0730-{연무}{강도0}0900-1040. {천둥}{강도0}(N)1415. {소나기}1430-1441.,
138,포항,2009-04-29,16.6,9.4,519,23.0,1413,,,,,8.7,110,1546,5.7,160,1826,2.7,2352,230,1.9,21,1708,40.0,7.1,1022.1,1023.8,817,1020.7,1552,1022.3,13.6,12.3,1200,3.52,27.24,,,,,,0.0,0.0,19.5,7.1,18.4,18.2,17.0,16.5,15.7,15.4,14.7,14.6,15.5,4.5,6.7,,,
138,포항,2009-04-30,19.2,13.0,437,25.1,1337,,,,,11.1,140,1546,7.3,160,1531,3.0,2583,200,1.2,16,1338,30.9,6.7,1021.8,1024.2,807,1019.2,1638,1022.0,13.6,11.3,1100,3.33,25.18,,,,,,3.1,0.0,21.8,9.2,19.7,19.4,18.2,17.6,16.7,15.4,14.6,14.6,15.5,4.2,6.4,,{햇무리}1415-1620. {연무}1420-{연무}{강도0}1500-1540.,
138,포항,2009-05-01,20.3,14.7,535,26.3,1438,,,,,10.3,140,1705,6.4,140,1656,3.4,2902,200,3.6,20,1420,34.3,8.1,1021.5,1023.7,715,1019.0,1601,1021.7,13.7,11.6,1200,3.3,25.54,,,,,,1.4,0.0,22.6,11.3,21.0,20.6,19.1,18.5,17.6,15.5,14.7,14.7,15.5,4.7,7.2,,,
138,포항,2009-05-02,19.3,16.0,535,25.3,1407,1818,3.0,1804,4.5,13.2,200,1438,7.2,180,1532,3.6,3076,200,11.1,37,1400,61.6,13.4,1018.3,1020.9,0,1015.2,1548,1018.5,13.7,7.1,1300,3.26,20.33,,,,,,8.4,3.0,20.8,14.3,21.0,20.8,19.8,19.3,18.1,15.6,14.7,14.6,15.4,2.9,4.2,5.0,{비}1801-{비}{강도0}2100-2134. {비}2301-{비}{강도0}2400-,
138,포항,2009-05-03,19.3,15.5,543,24.4,1707,,0.4,457,0.5,8.3,200,1027,4.8,200,1034,2.7,2345,200,12.6,40,1645,67.8,14.7,1017.3,1019.7,729,1014.8,1750,1017.5,13.7,5.2,1500,2.4,18.78,,,,,,6.0,3.8,18.8,14.6,20.1,20.0,19.6,19.2,18.5,15.9,14.8,14.7,15.4,3.5,5.3,,-{비}-0019. {비}0043-0115. {비}0332-0350. {비}0456-{비}{강도0}0600-0604. {비}0657-0710.,
138,포항,2009-05-04,20.9,15.3,558,26.4,1518,,,,,9.1,70,1350,5.4,140,1820,2.9,2529,200,10.7,31,1152,54.9,12.9,1014.5,1016.7,654,1012.5,1656,1014.7,13.8,12.3,1200,3.49,28.01,,,,,,0.6,0.0,24.9,12.3,22.3,21.9,20.2,19.5,18.5,16.0,14.9,14.8,15.4,5.5,7.9,,,
138,포항,2009-05-05,17.9,14.7,2358,22.3,1411,,,,,7.3,200,521,4.0,200,436,1.6,1375,50,12.1,48,820,69.6,14.1,1014.2,1016.0,2312,1013.1,225,1014.4,13.8,11.2,1200,3.58,27.31,,,,,,3.0,0.0,22.1,10.6,23.1,22.9,21.4,20.6,19.2,16.3,15.2,14.9,15.4,4.1,5.6,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1340. {달무리}1940-2020. {박무}2150-{박무}{강도0}2400- {달무리}2210-,
138,포항,2009-05-06,15.8,13.0,338,20.2,1344,,,,,6.8,50,1159,3.2,70,1311,1.4,1244,70,11.7,58,1100,78.3,13.8,1014.4,1016.6,921,1013.0,2400,1014.6,13.8,12.1,1200,3.52,27.56,,,,,,0.9,0.6,23.7,10.3,22.7,22.6,21.7,21.0,19.7,16.5,15.2,14.9,15.4,2.9,5.1,,-{박무}-{박무}{강도0}0300-0520. -{달무리}-0040.,
138,포항,2009-05-07,16.6,11.6,357,21.6,1438,,,,,6.1,20,1324,2.7,70,1117,1.1,991,50,10.2,39,1241,68.9,12.6,1008.7,1013.0,0,1006.1,1836,1008.9,13.9,10.9,1200,3.74,26.96,,,,,,3.3,2.3,24.0,8.4,22.8,22.7,21.7,21.1,20.1,16.7,15.5,14.9,15.5,4.2,7.3,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0450-{안개}0510-{안개}{강도0}0600-{낮은안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1030. {연무}1020-1150. {달코로나}2020-,3.83
138,포항,2009-05-08,18.9,16.0,44,25.9,954,,,,,6.5,200,424,3.9,200,523,1.9,1663,200,10.7,33,939,61.5,13.2,1008.9,1011.1,2101,1005.9,143,1009.0,13.9,11.8,1200,3.21,25.07,,,,,,0.0,0.0,26.4,12.8,23.1,22.9,21.8,21.3,20.5,16.7,15.5,14.9,15.5,4.2,7.3,,-{달코로나}-0105. {연무}1250-{연무}{강도0}1500-1540. {박무}2015-{박무}{강도0}2100-2250.,
138,포항,2009-05-09,25.9,17.0,11,33.6,1544,,,,,10.4,180,1317,5.6,180,1037,2.9,2508,200,7.2,18,1356,32.5,10.1,1008.4,1010.5,2,1005.7,1531,1008.5,13.9,9.7,1200,3.39,25.5,,,,,,2.5,0.8,29.9,14.0,24.2,23.8,22.1,21.5,20.8,16.8,15.6,15.1,15.6,5.7,8.6,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1230. {달코로나}2035-,
138,포항,2009-05-10,19.2,16.0,2333,23.9,2,,,,,8.3,340,1911,3.2,50,1454,1.7,1511,360,11.6,29,751,64.3,14.1,1012.9,1015.2,2151,1009.9,145,1013.1,13.9,11.4,1200,3.54,27.34,,,,,,4.3,0.8,29.7,14.3,24.7,24.3,23.0,22.3,21.1,17.0,15.6,15.1,15.5,4.9,6.8,,-{달코로나}-0220. {연무}0930-{연무}{강도0}1200-1340. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2009-05-11,19.0,13.7,508,25.6,1348,,,,,7.3,110,1339,4.2,90,1301,1.4,1185,50,14.3,54,2307,75.6,16.4,1011.2,1014.4,5,1008.7,1700,1011.4,14.0,8.9,1200,3.34,24.52,,,,,,5.4,2.1,27.2,10.3,23.8,23.8,22.9,22.4,22.0,17.3,15.9,15.1,15.5,3.8,5.8,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-{연무}{강도0}1200-1350. {햇무리}1320-1410. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2205.,
138,포항,2009-05-12,20.3,17.9,728,22.9,1642,709,2.0,619,2.5,9.4,230,1222,4.2,250,1520,2.1,1811,230,15.7,55,0,75.4,17.8,1006.4,1009.7,4,1003.7,1522,1006.6,14.0,0.0,1400,1.01,5.72,,,,,,8.8,5.5,19.7,16.0,21.3,22.0,22.2,22.2,21.9,17.5,16.2,15.1,15.5,1.8,2.5,0.0,{비}0249-{비}{강도0}0300-0340. {비}0425-{비}{강도0}0600-0815. {박무}0805-{박무}{강도0}0900-1120. {비}1155-{비}{강도0}1200-1250.,
138,포항,2009-05-13,18.8,16.2,611,21.7,1530,,,,,8.8,140,1713,4.9,140,1736,2.4,2088,50,10.0,31,2245,59.5,12.6,1010.7,1013.7,1028,1007.4,0,1010.9,14.0,11.3,1200,3.59,28.02,,,,,,1.5,0.1,24.5,14.0,23.4,22.7,21.9,21.4,21.3,17.7,16.4,15.2,15.5,5.3,8.1,,,
138,포항,2009-05-14,19.7,16.8,2325,23.9,1453,,,,,8.1,200,345,4.8,200,352,2.4,2077,90,4.2,26,1443,37.0,8.4,1014.4,1018.2,2317,1009.8,155,1014.6,14.0,12.2,1200,3.64,28.35,,,,,,3.4,0.0,26.9,12.2,23.9,23.4,22.4,21.9,21.1,17.8,16.3,15.3,15.5,5.0,8.6,,,
138,포항,2009-05-15,17.9,16.4,628,20.7,1157,,,,,8.5,90,1227,4.8,140,310,2.7,2367,90,10.1,42,1231,60.8,12.4,1018.9,1020.8,823,1018.0,38,1019.1,14.1,0.0,1100,2.09,11.8,,,,,,9.8,4.6,22.1,14.7,21.9,22.2,22.1,21.9,21.3,17.8,16.5,15.4,15.5,1.3,2.0,1.0,,
138,포항,2009-05-16,14.7,13.8,943,16.7,3,1542,6.0,1542,30.0,4.9,320,559,2.2,340,559,0.9,808,340,13.8,69,0,94.6,15.8,1011.4,1018.2,0,1004.1,2358,1011.6,14.1,0.0,1100,0.21,1.24,,,,,,10.0,7.0,15.7,12.0,17.9,18.9,20.1,20.4,20.8,18.0,16.7,15.4,15.5,0.8,1.2,31.0,{비}0003-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2009-05-17,18.9,14.8,0,23.0,1256,-2355,1.5,-2341,2.0,17.4,230,1428,8.4,250,1442,3.0,2584,250,12.6,52,1426,69.8,15.2,1002.6,1010.0,2330,999.3,423,1002.7,14.1,6.5,1200,3.24,19.56,,,,,,6.1,3.8,19.0,10.5,19.0,18.9,19.0,18.9,19.5,17.8,16.7,15.3,15.5,4.1,7.2,,-{비}-{비}{강도0}0300-0325. {비}0350-0355. {박무}0315-{박무}{강도0}0600-0640.,
138,포항,2009-05-18,21.2,13.2,525,28.1,1542,,,,,12.6,230,1434,6.0,250,1440,3.2,2804,230,4.6,21,1433,35.8,8.5,1008.6,1011.0,37,1006.2,1734,1008.8,14.2,10.8,1200,3.72,28.35,,,,,,2.6,0.0,22.5,9.2,20.8,19.9,19.3,19.1,19.2,17.7,16.8,15.5,15.5,6.8,10.6,,,
138,포항,2009-05-19,24.7,18.2,542,31.1,1519,,,,,9.7,230,1027,5.0,200,1100,2.8,2378,250,6.3,19,1641,31.6,9.7,1008.8,1010.6,2241,1006.8,1546,1008.9,14.2,12.4,1100,3.51,28.76,,,,,,1.5,0.0,26.9,12.5,24.1,22.9,21.4,20.7,19.5,17.6,17.0,15.6,15.5,6.6,10.5,,,
138,포항,2009-05-20,25.5,20.1,529,30.9,1335,,,,,12.5,160,2359,4.1,200,2400,2.3,2001,230,11.2,25,1330,42.1,13.4,1012.3,1014.0,2359,1010.6,0,1012.4,14.2,6.3,1300,2.77,19.79,,,,,,6.9,2.5,27.8,17.4,24.9,24.0,22.6,22.0,20.6,17.6,17.1,15.6,15.5,3.8,5.9,24.0,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-0940. {햇무리}0820-1730.,
138,포항,2009-05-21,17.1,15.2,1428,27.0,13,1058,12.5,1032,61.5,14.4,140,39,8.5,140,36,1.6,1385,20,15.4,28,1,91.0,17.5,1006.9,1014.1,1,1002.8,1833,1007.1,14.2,0.0,1600,0.41,2.62,,,,,,10.0,6.3,17.4,13.7,19.3,20.1,21.2,21.3,21.2,17.9,17.2,15.7,15.5,0.8,1.2,37.5,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1557. {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2009-05-22,20.2,16.3,545,25.6,1454,,,,,8.1,180,1419,4.1,200,1427,1.5,1273,200,15.3,46,1459,75.0,17.4,1008.7,1010.3,1122,1004.1,8,1008.8,14.3,5.9,1200,2.64,17.93,,,,,,5.8,4.3,22.9,14.8,21.0,20.6,20.2,19.9,20.1,18.0,17.0,15.6,15.5,2.1,3.6,0.0,-{박무}-0040.,
138,포항,2009-05-23,19.6,17.5,2349,22.4,1433,1842,0.8,1815,1.0,6.7,90,1803,3.7,90,1645,1.6,1404,200,14.3,56,1420,71.9,16.3,1008.5,1010.8,836,1006.2,1652,1008.7,14.3,0.4,1200,1.28,7.94,,,,,,8.6,5.6,18.9,15.2,19.8,20.1,20.4,20.3,20.2,18.1,17.0,15.6,15.5,0.9,1.4,1.0,{비}0317-0340. {비}0548-{비}{강도0}0600-0631. {비}0719-0721. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0807-0812. {비}0825-0830. {비}0901-1015. {연무}1530-{연무}{강도0}1800-1840. {비}1815-1925.,
138,포항,2009-05-24,17.9,15.7,2356,20.1,940,,,,,7.7,50,1319,3.1,50,1323,1.3,1136,50,13.9,68,942,78.0,15.9,1011.6,1014.6,2215,1007.8,214,1011.8,14.3,8.0,1000,3.09,23.3,,,,,,5.0,5.0,24.3,12.9,22.3,21.5,20.9,20.5,20.2,18.1,17.3,15.7,15.5,3.1,5.1,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
138,포항,2009-05-25,20.0,14.1,431,25.8,1323,,,,,5.4,250,20,2.8,230,20,1.2,1066,200,12.2,36,1428,63.3,14.3,1014.8,1016.5,859,1013.7,1621,1015.0,14.3,12.4,1200,3.33,26.53,,,,,,2.1,0.0,25.6,9.6,23.8,22.9,22.0,21.4,20.6,18.2,17.4,15.9,15.6,3.9,6.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
138,포항,2009-05-26,21.3,17.6,535,25.9,1534,,,,,6.8,230,2400,2.7,200,506,1.4,1185,200,13.0,37,1516,59.5,15.1,1013.4,1014.9,0,1011.7,1724,1013.6,14.3,6.1,1300,2.7,19.4,,,,,,7.3,1.3,25.9,14.6,24.4,23.7,22.8,22.3,21.0,18.3,17.4,16.0,15.6,2.7,5.0,,{햇무리}1135-1320.,
138,포항,2009-05-27,18.8,16.6,611,22.2,1123,,,,,9.3,50,227,3.5,200,23,1.8,1571,50,14.6,56,6,77.6,16.6,1015.0,1016.0,829,1012.6,41,1015.2,14.4,12.8,1200,3.55,28.57,,,,,,0.6,0.1,26.3,12.3,25.4,24.7,23.5,22.9,21.3,18.4,17.4,16.1,15.6,3.4,6.5,,,
138,포항,2009-05-28,17.6,16.2,535,20.2,1148,,,,,12.5,70,1146,4.4,20,1213,3.2,2729,20,14.3,66,1137,81.9,16.3,1015.0,1016.6,855,1013.6,1612,1015.2,14.4,11.7,1200,3.49,28.05,,,,,,3.1,3.1,26.3,14.0,24.6,24.5,23.8,23.3,22.0,18.6,17.5,16.1,15.6,3.9,6.7,,{박무}0540-{박무}{강도0}0600-0835.,
138,포항,2009-05-29,17.1,15.6,408,19.7,1304,,,,,15.3,70,1358,5.7,360,514,3.7,3217,20,12.9,64,1435,76.5,14.9,1012.5,1015.4,1,1011.0,1630,1012.7,14.4,10.7,1200,3.41,26.44,,,,,,3.6,3.6,26.3,13.6,24.5,24.3,23.8,23.5,22.2,18.9,17.6,16.1,15.6,3.7,6.5,,{연무}1045-{연무}{강도0}1200-1340.,
138,포항,2009-05-30,16.4,14.8,431,18.1,1454,,,,,8.5,360,106,3.5,20,11,1.7,1499,50,11.3,62,855,72.4,13.4,1007.0,1011.3,0,1005.2,1750,1007.2,14.4,4.5,1400,2.41,19.69,,,,,,5.8,3.9,25.1,12.9,23.9,23.9,23.6,23.3,22.2,18.9,17.6,16.1,15.6,3.6,5.0,,,
138,포항,2009-05-31,20.4,12.5,628,28.1,1420,,,,,10.6,320,1318,4.7,250,1503,1.8,1548,250,8.1,19,1512,52.1,11.1,1003.1,1005.7,7,1000.6,1718,1003.2,14.4,12.5,1300,3.6,29.0,,,,,,0.4,0.4,27.7,9.8,24.5,24.2,23.5,23.1,22.1,19.1,17.7,16.1,15.6,5.3,9.0,,{박무}0530-{박무}{강도0}0600-0735.,
138,포항,2009-06-01,24.3,17.4,528,31.1,1629,,,,,9.3,200,1159,4.9,180,1256,2.8,2420,200,7.4,19,1400,36.0,10.5,1003.2,1005.3,856,1000.7,1741,1003.3,14.5,13.0,1200,3.71,30.27,,,,,,0.0,0.0,30.2,11.1,25.7,25.0,24.1,23.6,22.3,19.3,17.9,16.1,15.6,7.5,11.4,,,
138,포항,2009-06-02,24.5,19.0,2303,30.0,1117,,0.0,,0.0,13.4,180,1451,7.3,180,1243,4.3,3731,200,12.9,25,1033,50.9,15.0,1003.2,1005.0,2211,1000.9,1649,1003.3,14.5,4.4,1000,2.91,19.19,,,,,,6.5,2.5,28.0,16.4,25.8,25.4,24.8,24.3,22.8,19.4,18.0,16.1,15.6,5.9,8.1,0.0,{비}2212-2223.,
138,포항,2009-06-03,20.2,17.8,1947,23.2,1237,,0.0,,0.0,10.7,200,1055,6.1,180,1059,2.5,2195,200,15.0,57,1237,73.0,17.0,1001.7,1004.0,1,1000.7,1522,1001.9,14.5,0.6,1000,1.88,8.41,,,,,,9.8,5.6,22.2,15.6,23.7,24.0,24.0,23.9,23.0,19.5,18.1,16.2,15.6,1.7,3.2,0.0,{비}0605-0610. {비}1905-1944.,
138,포항,2009-06-04,19.8,17.4,557,23.0,1520,,,,,6.0,70,1323,3.3,70,1252,1.5,1302,50,15.9,60,1233,79.0,18.1,1002.7,1004.2,2120,1001.0,418,1002.8,14.5,10.6,1200,3.42,27.12,,,,,,3.8,3.8,30.4,14.0,25.3,24.5,23.7,23.3,22.8,19.5,18.2,16.3,15.6,3.5,6.3,,{박무}0508-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
138,포항,2009-06-05,18.8,17.9,2116,21.6,1307,,0.0,,0.0,7.8,20,1512,3.2,50,1517,1.7,1463,50,15.9,69,1309,83.5,18.1,1003.8,1005.2,2247,1003.0,345,1004.0,14.5,0.1,1300,1.71,10.65,,,,,,6.5,6.5,25.7,15.8,24.5,24.5,24.2,24.0,22.9,19.7,18.3,16.3,15.6,1.1,2.7,0.2,{비}1130-1142.,
138,포항,2009-06-06,18.0,17.3,446,19.5,1322,,0.2,,0.2,7.9,50,2112,3.0,50,6,2.2,1939,20,15.8,75,1321,87.5,17.9,1007.3,1010.2,2311,1004.2,209,1007.5,14.5,0.0,1300,1.25,8.95,,,,,,8.6,8.1,22.9,16.0,23.0,23.2,23.3,23.2,22.6,19.7,18.4,16.4,15.6,2.0,3.0,0.0,{비}0406-0516. {비}0555-{비}{강도0}0600-0602. {비}0825-0833. {비}2215-2226.,
