지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2003-06-24,19.0,16.4,2357,21.6,1239,2040,0.2,1955,0.5,9.3,270,311,5.3,250,1243,2.5,2160,250,15.4,67,1229,78.6,17.6,968.5,997.3,2127,994.9,1351,995.9,14.7,0.5,,,,,,,,,10.0,6.8,20.2,16.0,,,,,,,,,,,,6.2,-{박무}-0130. {비}0230-0245. {비}0350-{비}{강도0}0600-0710. {비}0820-{비}{강도0}0900-0920. {비}1510-1630. {비}1955-{비}{강도0}2100-2310.,
121,영월,2003-06-25,17.5,15.3,229,20.2,1520,708,2.0,701,6.0,3.4,110,1616,2.2,110,1617,0.6,518,340,16.3,79,1527,92.0,18.7,972.4,1004.4,2354,997.1,211,1000.1,14.7,0.5,,,,,,,,,9.5,7.5,20.2,15.2,,,,,,,,,,,,0.0,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1620-1640. {박무}2140-{박무}{강도0}2400-,
121,영월,2003-06-26,21.7,16.7,229,28.8,1547,,,,,5.2,250,1753,3.0,250,1513,1.1,950,270,16.8,46,1405,75.4,19.2,978.3,1007.8,2236,1003.9,1558,1005.6,14.7,7.5,,,,,,,,,7.9,5.9,26.4,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{낮은안개}0540-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-0920.  {박무}2320-{박무}{강도0}2400-,2.5
121,영월,2003-06-27,18.2,16.8,1949,22.1,907,1640,13.5,1047,96.0,12.5,70,958,6.8,110,916,2.1,1814,90,17.2,71,909,93.0,19.7,973.6,1007.0,4,997.6,1733,1001.2,14.7,0.0,,,,,,,,,9.3,5.8,20.7,16.6,,,,,,,,,,,,96.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {비}0905-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-2050.  {비}2120-{비}{강도0}2400-,
121,영월,2003-06-28,21.3,16.8,534,27.9,1508,130,0.5,57,0.5,4.7,180,1454,2.9,90,1520,1.1,950,250,17.4,51,1504,79.8,20.0,975.5,1006.4,2313,998.1,18,1002.8,14.7,3.7,,,,,,,,,7.5,5.9,25.3,16.5,,,,,,,,,,,,1.3,-{비}-{비}{강도0}0300-0540.,
121,영월,2003-06-29,20.2,18.0,2356,23.2,1050,444,1.3,425,1.3,6.1,270,1317,3.7,270,1326,1.3,1123,290,17.8,72,1240,85.9,20.5,979.4,1008.5,2258,1005.8,14,1007.0,14.7,0.0,,,,,,,,,8.9,5.5,21.9,16.5,,,,,,,,,,,,,{비}0425-0520. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-30,21.2,15.9,351,27.5,1406,,,,,4.9,340,1300,2.9,270,1307,0.9,778,270,16.3,47,1414,75.4,18.6,979.7,1009.0,743,1005.0,1743,1007.2,14.7,9.1,,,,,,,,,7.9,4.4,26.0,15.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{안개}0320-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0350-{시정(이상)}{0.2km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,4.83
121,영월,2003-07-01,22.0,17.1,626,28.7,1607,,,,,5.7,360,1023,3.2,200,1431,1.0,864,230,16.9,40,1412,75.1,19.4,980.9,1011.6,2358,1006.6,1606,1008.3,14.7,7.0,,,,,,,,,7.4,4.4,28.7,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {박무}2120-{박무}{강도0}2400-,
121,영월,2003-07-02,23.2,16.9,530,30.9,1625,,0.1,,0.1,5.5,250,1216,4.0,90,2350,1.2,1037,140,17.3,34,1655,71.6,20.0,983.7,1013.8,816,1008.4,2400,1011.0,14.7,7.9,,,,,,,,,8.3,5.5,27.4,16.2,,,,,,,,,,,,20.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {비}2350-{비}{강도0}2400-,
121,영월,2003-07-03,18.5,15.8,632,22.6,4,421,8.5,343,21.0,9.6,90,315,5.7,90,113,2.3,1987,50,15.6,63,1545,83.0,17.9,976.8,1008.5,1,1001.2,1359,1004.4,14.7,0.1,,,,,,,,,9.6,7.1,22.1,15.7,,,,,,,,,,,,1.0,-{비}-0020. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.,
121,영월,2003-07-04,19.5,14.6,511,24.7,1248,,0.0,,0.0,4.0,90,1607,3.1,90,1930,1.1,950,70,16.0,56,1049,80.6,18.3,979.5,1009.3,554,1005.4,1606,1007.1,14.7,3.4,,,,,,,,,7.4,4.1,22.2,14.4,,,,,,,,,,,,0.0,{비}1510-1710. {박무}2310-{박무}{강도0}2400-,
121,영월,2003-07-05,22.8,16.4,444,29.8,1557,,,,,6.4,270,1658,4.1,270,1659,1.2,1037,230,17.8,42,1406,75.4,20.5,978.0,1007.6,2241,1002.9,1507,1005.2,14.7,10.9,,,,,,,,,5.8,2.4,26.4,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {박무}2240-{박무}{강도0}2400-,
121,영월,2003-07-06,21.2,18.9,2355,26.0,1314,1545,2.0,1546,2.5,6.3,110,1446,4.4,90,1658,1.1,950,110,19.1,65,1404,87.5,22.3,979.5,1008.3,657,1005.3,1522,1006.9,14.6,0.0,,,,,,,,,10.0,4.5,24.2,18.6,,,,,,,,,,,,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-1820.  {비}1930-2030.,
121,영월,2003-07-07,21.0,17.3,452,28.2,1208,,0.1,,0.1,8.3,90,1631,5.9,110,1424,1.8,1555,90,17.7,54,1209,82.0,20.4,981.8,1011.1,2119,1007.3,0,1009.3,14.6,2.4,,,,,,,,,8.1,6.4,24.0,16.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}0230-{비}{강도0}0300-0340. {박무}2340-{박무}{강도0}2400-,
121,영월,2003-07-08,22.3,17.4,513,28.6,1333,,0.0,,0.0,6.5,110,1355,4.7,110,1400,1.8,1555,110,18.1,55,1336,77.5,20.9,982.7,1011.3,29,1008.8,1332,1010.1,14.6,6.0,,,,,,,,,7.1,5.9,25.4,16.7,,,,,,,,,,,,12.0,-{박무}-{박무}{강도0}0300-0530. {소나기}2350-{소나기}{강도0}2400- {천둥}{강도0}(SW)2325-{뇌전}{강도0}(SW 7~8)2330-{뇌전}{강도1}(SW 4~5)2345-{뇌전}{강도1}(SW 4~5)2400-,
121,영월,2003-07-09,21.5,19.9,326,24.1,1430,1117,17.5,1100,55.0,5.0,180,1511,3.3,180,1519,0.9,778,70,20.6,82,1442,93.8,24.4,979.1,1009.6,1,1004.4,2358,1006.5,14.6,0.1,,,,,,,,,9.8,6.9,23.9,19.7,,,,,,,,,,,,61.5,-{뇌전}-{뇌전}{강도1}(SW{이동}S 3~4)0120-0210. {천둥}{강도0}(SW)1045-{천둥}{강도1}(SW{이동}S)1110-{뇌전}{강도1}(S{이동}SE 2~3)1115. {천둥}{강도1}(SW)1124-1130. -{소나기}-{비}0240-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0930-{소나기}1030-{비}1140-{비}{강도2}1200-1410. {비}1510-1630. {비}2042-{비}{강도1}2100-{비}{강도0}2400- {박무}0630-{박무}{강도0}0900-0940.,
121,영월,2003-07-10,21.9,19.9,2254,26.0,1554,21,11.0,0,18.5,7.9,230,1418,5.1,230,1422,1.2,1037,230,20.2,69,1621,90.1,23.9,977.9,1007.7,2237,1002.6,407,1005.2,14.6,1.5,,,,,,,,,8.9,6.5,24.1,19.6,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}0955-1110. {박무}0730-{박무}{강도0}0900-0920. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-07-11,22.8,18.6,338,29.3,1514,,,,,6.3,360,1158,4.0,360,1346,1.5,1296,360,18.1,47,1512,76.5,20.9,979.6,1009.7,2353,1004.5,1501,1006.8,14.6,7.2,,,,,,,,,6.1,4.0,25.3,17.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2140-{박무}{강도0}2400-,
121,영월,2003-07-12,19.5,16.1,454,23.3,1601,2149,0.6,2130,1.5,3.7,50,1531,2.5,250,1048,0.8,691,230,17.6,68,1608,88.1,20.2,982.3,1011.7,821,1008.2,1724,1009.9,14.6,0.0,,,,,,,,,9.1,6.5,22.8,15.0,,,,,,,,,,,,13.0,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{시정(미만)}{0.5km}{낮은안개}0250-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0330-{시정(이상)}{0.2km}{낮은안개}0350-{안개}0355-{시정(미만)}{0.2km}{안개}0450-{시정(미만)}{0.1km}{안개}0520-{시정(이상)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{낮은안개}0630-{시정(이상)}{0.5km}{낮은안개}0645-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}1710-1740. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,4.42
121,영월,2003-07-13,19.9,15.3,2359,26.1,1521,223,4.5,158,11.5,9.3,70,1414,6.3,90,1420,2.0,1728,20,14.9,42,1555,74.3,17.1,978.4,1008.5,2,1003.6,1418,1005.9,14.5,4.5,,,,,,,,,7.0,4.4,22.9,15.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805. {비}0830-{비}{강도0}0900-1020. {달무리}2330-,
121,영월,2003-07-14,20.3,13.9,427,26.8,1400,,,,,8.3,360,1244,5.3,360,1231,1.6,1382,360,15.1,48,1523,73.5,17.2,980.0,1009.2,2352,1005.8,1716,1007.6,14.5,7.9,,,,,,,,,6.8,3.5,23.4,13.4,,,,,,,,,,,,,-{달무리}-0040.,
121,영월,2003-07-15,21.1,14.8,547,28.1,1507,,,,,6.2,360,1258,4.3,360,1717,1.5,1296,360,15.4,43,1425,72.0,17.6,981.1,1010.9,2354,1006.5,1456,1008.7,14.5,7.9,,,,,,,,,4.1,2.8,25.2,14.7,,,,,,,,,,,,,,
121,영월,2003-07-16,21.6,15.0,502,29.4,1443,2232,4.0,2233,5.5,6.0,70,1742,4.5,70,1751,1.3,1123,110,17.2,45,1447,77.5,19.8,983.3,1012.5,644,1008.7,1523,1010.9,14.5,8.6,,,,,,,,,4.5,4.0,26.5,13.4,,,,,,,,,,,,7.5,{박무}0040-{시정(미만)}{1km}{낮은안개}0230-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0340-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0630-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0940. {소나기}1835-1850. {비}2055-{비}{강도0}2100-{소나기}2210-{소나기}{강도0}2400-,4.67
121,영월,2003-07-17,22.2,18.7,536,26.9,1357,11,2.0,0,2.0,11.0,70,2149,7.7,90,2157,3.6,3110,90,16.6,53,1142,71.3,19.0,982.6,1012.2,0,1008.4,1522,1010.1,14.4,7.1,,,,,,,,,8.6,4.6,25.7,18.5,,,,,,,,,,,,23.5,-{소나기}-0255. {비}2335-{비}{강도0}2400-,
121,영월,2003-07-18,19.1,16.5,431,22.4,1644,638,6.5,734,35.5,7.5,70,1121,4.5,70,405,1.5,1296,270,18.3,70,0,94.0,21.2,974.3,1009.1,0,998.3,1602,1001.8,14.4,0.0,,,,,,,,,10.0,7.5,21.7,16.2,,,,,,,,,,,,12.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1455. {비}1730-{비}{강도0}1800-{비}1930. {비}2120-{비}2150.,
121,영월,2003-07-19,19.3,17.5,2359,21.6,1833,1440,0.5,1430,1.0,6.4,290,1144,3.6,270,1145,1.0,864,250,17.8,79,1223,90.4,20.5,977.5,1008.6,2351,1001.7,7,1005.1,14.4,0.0,,,,,,,,,10.0,6.8,21.2,15.4,,,,,,,,,,,,0.5,{비}0430-0455.  {비}0550-{비}{강도0}0600-0615.  {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {박무}1930-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2230-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,1.83
121,영월,2003-07-20,21.7,17.1,241,27.6,1539,,,,,4.5,160,1732,3.2,180,1739,0.6,518,230,20.4,72,1538,92.0,24.3,981.3,1010.5,2236,1007.1,1636,1008.7,14.4,1.7,,,,,,,,,7.9,5.6,23.9,16.8,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2230-{박무}{강도0}2400-,8.17
121,영월,2003-07-21,24.2,19.4,40,29.9,1402,,,,,6.7,360,1954,4.5,50,1949,1.4,1210,90,20.2,56,1301,79.4,23.9,984.0,1013.3,2131,1009.5,1543,1011.3,14.4,6.5,,,,,,,,,9.3,5.6,26.4,18.4,,,,,,,,,,,,10.0,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0240-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0315-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-1240.,5.83
121,영월,2003-07-22,21.0,19.6,537,24.8,1224,847,10.0,1601,48.5,9.5,110,1238,6.4,110,1241,1.5,1296,70,20.1,74,1225,93.9,23.7,983.2,1013.8,752,1007.2,2331,1010.7,14.3,0.0,,,,,,,,,10.0,7.4,23.4,19.2,,,,,,,,,,,,51.5,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1205. {비}1330-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400-,
121,영월,2003-07-23,22.9,20.7,148,25.8,1435,102,7.0,18,13.0,7.6,230,1207,4.8,230,1216,1.4,1210,250,20.7,71,1417,87.8,24.7,981.1,1011.4,2348,1006.3,314,1008.4,14.3,0.4,,,,,,,,,9.9,6.6,24.9,20.1,,,,,,,,,,,,0.0,-{비}-0240.  {비}0350-{비}{강도0}0600-0610.  {비}0640-{비}{강도0}0900-1040.  {비}2120-2210.,
121,영월,2003-07-24,24.4,19.9,134,30.0,1541,,0.0,,0.0,5.7,90,2228,4.1,70,2232,1.3,1123,270,20.1,46,1641,78.0,23.8,984.1,1012.9,722,1010.0,1546,1011.4,14.3,7.4,,,,,,,,,7.5,5.1,26.2,19.6,,,,,,,,,,,,29.0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}2355-{비}{강도0}2400-,
121,영월,2003-07-25,22.5,19.1,653,28.6,1532,128,23.0,124,29.0,8.8,360,1804,5.2,20,1808,2.3,1987,20,18.5,57,1526,78.0,21.4,984.8,1014.4,2325,1009.7,56,1012.3,14.3,2.6,,,,,,,,,7.4,6.8,25.5,18.9,,,,,,,,,,,,,-{비}-{소나기}0005-{비}0040-{소나기}0110-{소나기}{강도1}0300-{소나기}{강도0}0600-{비}0620-0730. {천둥}{강도0}(SW)0005-{뇌전}{강도1}(SW{이동}S 5~6)0010-0030. {뇌전}{강도2}(SW 3~4)0115-{뇌전}{강도2}(SW{이동}S 2~3)0140-{뇌전}{강도1}(S{이동}SE 3~4)0210-{뇌전}{강도0}(SE{이동}E 5~6)0235-0245. {뇌전}{강도0}(SW 7~8)0320-{뇌전}{강도0}(SW{이동}S 5~6)0330-{뇌전}{강도0}(S{이동}SE 7~8)0420-0450. {뇌전}{강도0}(SE 7~8)0545-{뇌전}{강도0}(SE 7~8)0600-0610.,
121,영월,2003-07-26,22.6,17.8,553,28.6,1450,,,,,5.3,70,45,4.0,90,24,0.4,346,20,17.0,49,1453,71.4,19.4,985.6,1014.8,549,1011.2,1446,1013.0,14.3,6.9,,,,,,,,,5.5,3.6,25.8,17.4,,,,,,,,,,,,0.5,,
121,영월,2003-07-27,21.7,18.4,623,26.5,1247,932,0.5,529,1.0,9.0,180,836,4.2,90,2322,1.0,864,110,17.7,57,1346,78.0,20.4,985.2,1014.6,823,1011.1,1527,1012.7,14.2,1.6,,,,,,,,,9.4,6.4,24.9,18.2,,,,,,,,,,,,0.5,{비}0455-{비}{강도0}0600-{비}{강도0}0900-1130.,
121,영월,2003-07-28,21.7,19.0,518,26.3,1148,2338,5.0,2150,13.0,4.9,140,27,3.4,110,33,1.2,1037,110,18.1,56,1150,80.3,20.9,981.1,1012.2,4,1006.0,2400,1008.5,14.2,1.3,,,,,,,,,9.1,6.9,24.8,18.8,,,,,,,,,,,,30.5,{소나기}0950-1010. {비}1615-1645. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
121,영월,2003-07-29,21.7,18.8,2358,26.4,1649,528,6.5,8,18.5,6.1,90,1857,4.1,90,1842,0.7,605,20,21.1,79,1650,95.9,25.4,976.2,1006.1,2203,1001.3,1534,1003.5,14.2,0.3,,,,,,,,,7.3,6.1,24.5,17.9,,,,,,,,,,,,1.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-0730. {비}0755-{안개비}0818-{비}0840-{비}{강도0}0900-{비}{강도0}1200-1210.,
121,영월,2003-07-30,23.4,16.6,336,31.6,1547,,,,,4.4,230,1658,3.5,230,1706,1.0,864,110,18.8,35,1550,78.5,21.9,978.7,1007.6,750,1003.6,1545,1005.9,14.1,10.2,,,,,,,,,4.5,3.0,26.5,15.2,,,,,,,,,,,,,{박무}0040-{시정(미만)}{1km}{낮은안개}0220-{낮은안개}{강도0}0300-{안개}0320-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0355-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0645-0810.,4.42
121,영월,2003-07-31,25.5,20.2,552,33.0,1427,,,,,4.0,270,1607,2.6,250,1615,0.9,778,110,20.1,31,1302,75.4,23.9,979.7,1008.5,752,1004.9,1504,1006.7,14.1,10.1,,,,,,,,,5.5,2.6,29.0,20.0,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0830.  {햇무리}1440-1720.,
121,영월,2003-08-01,25.7,21.4,126,31.5,1438,,,,,5.6,270,1600,3.0,270,1609,0.9,778,270,21.5,53,1507,79.1,25.9,978.7,1007.3,542,1003.7,1609,1005.7,14.1,6.6,,,,,,,,,7.1,5.8,30.2,21.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
121,영월,2003-08-02,25.8,21.8,438,31.1,1450,,,,,4.7,270,1343,2.6,340,1619,0.7,605,290,21.4,45,1451,78.9,25.8,979.1,1007.9,2326,1004.8,1439,1006.1,14.0,2.0,,,,,,,,,7.4,5.5,29.2,21.6,,,,,,,,,,,,0.5,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-08-03,23.8,22.2,628,25.4,1403,819,0.5,815,1.5,3.1,270,625,1.9,270,631,0.2,173,290,23.1,87,1506,95.6,28.6,981.2,1009.9,2236,1007.5,207,1008.4,14.0,0.0,,,,,,,,,9.8,6.6,26.3,20.2,,,,,,,,,,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}0815-0855. {비}1115-1145. {안개비}1705-{비}1745-{비}{강도0}1800-{안개비}1830-1930. ,
121,영월,2003-08-04,25.4,22.5,2326,32.1,1452,819,1.0,755,1.0,4.7,110,2124,3.2,90,2129,0.8,691,70,22.1,41,1537,83.9,27.0,982.9,1011.9,2350,1008.5,1503,1010.0,14.0,4.6,,,,,,,,,8.3,6.3,28.8,22.1,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0035-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.2km}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0715-{박무}{강도1}0900-1110. {비}0755-{비}{강도0}0900-0930.,7.0
121,영월,2003-08-05,25.4,20.5,614,32.2,1526,,0.0,,0.0,5.2,180,1423,3.7,180,1425,0.8,691,200,20.6,39,1423,77.3,24.6,984.0,1013.4,717,1008.9,1659,1011.2,14.0,5.8,,,,,,,,,6.6,3.4,28.8,20.4,,,,,,,,,,,,0.0,{박무}0310-{박무}{강도0}0600-0830. {비}1925-1940.,
121,영월,2003-08-06,22.6,19.8,2056,30.9,1203,1401,8.0,1350,9.0,17.5,290,1403,7.8,290,1407,1.2,1037,70,19.9,52,1204,85.6,23.4,981.2,1010.6,1,1006.4,1301,1008.5,13.9,5.8,,,,,,,,,7.3,4.0,26.0,19.6,,,,,,,,,,,,17.5,{소나기}1350-{비}1420-{비}{강도0}1500-1620.,
121,영월,2003-08-07,21.2,19.3,2348,25.3,1635,643,6.5,635,8.5,7.4,290,620,4.2,270,1026,1.1,950,290,19.2,61,1708,88.6,22.5,977.4,1008.1,1,1002.7,1708,1004.7,13.9,1.6,,,,,,,,,8.8,5.6,24.9,16.8,,,,,,,,,,,,0.0,{박무}0320-{박무}{강도0}0600-0620. {천둥}{강도0}(NW)0615-{천둥}{강도0}(NW{이동}W)0635-0645. {소나기}0610-{비}0650-{비}{강도0}0900-1050.,
121,영월,2003-08-08,23.6,18.6,151,31.4,1543,,,,,6.6,360,1508,3.9,360,1513,1.7,1469,20,17.6,33,1539,71.9,20.3,971.0,1003.6,0,994.5,1643,998.0,13.9,10.3,,,,,,,,,3.4,3.1,27.4,18.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0625.,
121,영월,2003-08-09,22.9,16.3,408,31.1,1441,,,,,6.2,250,1717,4.2,230,1717,0.9,778,70,17.4,35,1356,75.0,20.2,971.6,1002.1,2349,996.3,1450,998.6,13.8,9.3,,,,,,,,,3.6,3.0,28.1,16.2,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2320-{박무}{강도0}2400-,
121,영월,2003-08-10,22.9,19.1,609,28.5,1243,2340,2.0,2253,3.0,4.8,250,1331,3.0,230,1555,0.7,605,230,20.4,57,1350,86.4,24.2,976.5,1005.6,2222,1001.9,1327,1003.6,13.8,3.7,,,,,,,,,8.3,5.4,27.3,18.9,,,,,,,,,,,,9.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}1840-{비}{강도0}2100-{비}{강도0}2400-,3.17
121,영월,2003-08-11,21.2,19.5,755,24.8,1717,2,2.0,0,6.5,3.6,110,610,2.5,110,632,0.5,432,90,20.3,74,1730,94.0,24.0,979.1,1009.5,2339,1004.7,405,1006.5,13.8,1.1,,,,,,,,,9.1,6.6,24.9,19.2,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0850. {비}0930-{비}{강도0}1200-1350. {박무}2320-{박무}{강도1}2400-,
121,영월,2003-08-12,22.2,18.1,2347,28.2,1521,,,,,4.8,230,1748,3.4,230,1732,1.3,1123,290,17.8,37,1512,79.1,20.6,983.7,1014.3,2358,1009.4,0,1011.1,13.7,8.5,,,,,,,,,6.0,4.4,26.1,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
121,영월,2003-08-13,20.1,15.8,2357,27.3,1625,,,,,4.8,360,1644,3.5,360,1649,1.3,1123,90,16.5,37,1705,81.9,19.0,985.9,1015.0,610,1011.5,1620,1013.7,13.7,3.8,,,,,,,,,7.3,3.8,25.3,13.2,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {햇무리}1245-1820.,
121,영월,2003-08-14,20.0,12.5,448,28.5,1307,,,,,11.2,360,1334,6.0,70,1254,1.9,1642,20,13.1,32,1606,69.0,15.2,986.4,1016.0,2357,1012.1,1544,1014.2,13.7,10.6,,,,,,,,,1.0,1.0,25.1,11.6,,,,,,,,,,,,,{박무}0210-{시정(미만)}{1km}{낮은안개}0250-{낮은안개}{강도0}0300-{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0420-{낮은안개}0440-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0750.,4.5
121,영월,2003-08-15,20.4,13.1,534,27.6,1338,,,,,10.0,50,1050,6.9,90,1352,2.3,1987,70,13.8,36,1353,68.8,15.9,988.1,1018.2,2304,1013.5,1525,1015.8,13.6,9.7,,,,,,,,,4.1,3.9,25.6,12.8,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(이상)}{1km}{박무}0650-0730.,0.33
