지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2016-12-15,-10.1,-15.4,834,-2.2,1459,,,,,3.4,200,1308,1.8,230,1312,0.5,394,50,-14.7,32,1458,72.5,2.0,1004.9,1027.9,2319,1023.1,133,1025.1,9.5,8.1,,,,,,,,,,,0.4,-6.2,,,,,,,,,,,,,,
95,철원,2016-12-16,-9.6,-18.7,640,-2.9,1455,,,,,6.4,200,1255,3.9,200,1259,0.9,811,200,-17.1,28,1339,59.5,1.7,1008.4,1031.6,939,1027.2,1500,1028.6,9.5,8.1,,,,,,,,,,,-0.1,-7.3,,,,,,,,,,,,,,
95,철원,2016-12-17,0.6,-5.1,1,6.5,1236,,,,,5.0,230,1315,3.0,230,1318,0.8,720,230,-3.8,51,100,72.9,4.7,1009.3,1030.5,2233,1027.2,220,1028.7,9.5,3.9,,,,,,,,,,,0.3,-3.4,,,,,,,,,,,,,,
95,철원,2016-12-18,2.5,-1.3,643,7.0,1424,,,,,4.7,200,1346,2.7,200,1350,0.9,736,230,-0.1,66,1328,83.9,6.1,1010.1,1031.1,943,1027.8,1645,1029.4,9.5,0.3,,,,,,,,,,,1.7,-4.4,,,,,,,,,,,,0.0,,
95,철원,2016-12-19,3.6,-0.7,314,9.7,1502,,,,0.0,3.9,270,221,2.5,250,227,0.5,468,50,1.2,63,1505,85.5,6.7,1006.0,1028.7,40,1022.2,1442,1025.2,9.5,1.1,,,,,,,,,,,3.8,-5.0,,,,,,,,,,,,,,
95,철원,2016-12-20,1.9,-2.6,652,11.8,1552,,,,,3.7,320,1511,2.1,290,1516,0.5,432,20,0.0,50,1551,89.1,6.2,1008.8,1030.7,2216,1024.9,1,1028.2,9.5,5.4,,,,,,,,,,,3.2,-8.4,,,,,,,,,,,,,,
95,철원,2016-12-21,4.6,-2.8,321,11.3,1348,,,,17.8,8.5,360,2017,5.4,360,1853,1.6,1419,360,1.5,50,1421,81.9,6.9,1004.3,1030.4,259,1010.6,2400,1023.3,9.5,3.9,,,,,,,,,,,3.3,-8.5,,,,,,,,,,,,49.2,,
95,철원,2016-12-22,3.7,1.0,1617,8.3,224,,,,39.5,10.6,20,47,7.4,360,54,3.2,2786,360,2.2,85,543,90.8,7.3,990.6,1012.9,2346,1005.5,550,1009.5,9.5,0.0,,,,,,,,,,,4.9,0.8,,,,,,,,,,,,8.5,,
95,철원,2016-12-23,-3.0,-4.3,2306,1.3,4,,,,0.5,8.3,200,206,5.1,200,24,1.0,844,290,-6.2,69,2100,78.8,3.9,1001.0,1027.6,2334,1012.9,1,1020.6,9.5,0.0,,,,,,,,,,,0.7,-4.7,,,,,,,,,,,,0.1,,
95,철원,2016-12-24,-2.8,-4.4,132,-1.1,1558,,,,,4.0,20,1005,2.5,20,1013,1.2,1031,20,-6.5,68,1123,75.9,3.8,1011.4,1033.4,2344,1027.4,1,1031.1,9.5,0.0,,,,,,,,,,,0.8,-7.1,,,,,,,,,,,,,,
95,철원,2016-12-25,-1.6,-7.7,746,4.8,1343,,,,,3.1,290,1522,1.9,290,1536,0.6,520,70,-4.2,59,1344,83.3,4.6,1011.4,1034.1,1013,1028.3,2312,1031.1,9.5,7.2,,,,,,,,,,,0.9,-12.6,,,,,,,,,,,,,,
95,철원,2016-12-26,0.4,-2.2,309,3.3,1548,,,,,3.6,340,1436,2.3,340,1445,0.5,474,230,-1.4,73,2138,87.9,5.5,1002.8,1028.3,1,1017.6,1808,1022.2,9.5,0.0,,,,,,,,,,,1.5,-7.4,,,,,,,,,,,,3.0,,
95,철원,2016-12-27,-3.4,-9.3,2354,0.2,45,,,,3.0,7.2,270,1457,4.0,270,1535,1.1,984,230,-8.9,28,1546,68.6,3.4,1003.7,1029.8,2335,1018.0,49,1023.4,9.5,4.6,,,,,,,,,,,1.2,-9.7,,,,,,,,,,,,,,
95,철원,2016-12-28,-6.2,-12.2,645,0.5,1441,,,,,6.0,230,1537,3.8,200,1506,1.3,1149,230,-12.9,26,1612,63.3,2.3,1010.5,1033.3,1004,1028.6,1633,1030.5,9.6,8.2,,,,,,,,,,,-0.6,-12.1,,,,,,,,,,,,,,
95,철원,2016-12-29,-5.6,-10.1,2326,-2.1,1405,,,,,6.7,320,1438,4.3,270,1523,1.4,1215,230,-14.7,24,1419,52.0,2.0,1010.8,1035.1,2350,1027.6,533,1030.8,9.5,8.2,,,,,,,,,,,-0.7,-13.7,,,,,,,,,,,,,,
95,철원,2016-12-30,-6.5,-13.9,653,0.2,1401,,,,,6.1,200,1356,3.7,200,1417,0.8,689,70,-12.6,33,1356,64.8,2.4,1013.3,1036.2,809,1031.3,2223,1033.4,9.6,4.6,,,,,,,,,,,-1.5,-15.9,,,,,,,,,,,,,,
95,철원,2016-12-31,-1.5,-6.0,807,4.2,1447,,,,,5.0,200,1301,3.3,200,1308,0.8,665,200,-4.8,56,1236,79.6,4.3,1010.7,1031.7,948,1028.4,1407,1030.3,9.6,3.6,,,,,,,,,,,-0.4,-9.1,,,,,,,,,,,,,,
95,철원,2017-01-01,-0.2,-6.2,735,6.1,1443,,,,,5.5,200,1357,3.3,200,1357,0.6,484,50,-2.7,61,1338,83.8,5.1,1008.7,1031.6,932,1024.7,2333,1028.2,9.6,4.9,,,,,,,,,,,-0.2,-10.9,,,,,,,,,,,,0.0,,
95,철원,2017-01-02,3.2,-2.7,2345,7.2,1405,,,,0.0,6.8,230,1127,3.9,290,1740,1.5,1320,200,0.3,62,1845,82.3,6.3,1003.1,1024.7,1,1020.1,1451,1022.3,9.6,0.4,,,,,,,,,,,1.6,-9.8,,,,,,,,,,,,,,
95,철원,2017-01-03,-0.5,-6.0,744,5.4,1415,,,,,7.2,230,1443,4.0,230,1444,1.4,1228,230,-5.9,30,1355,70.3,3.9,1004.8,1026.5,937,1022.3,1645,1024.2,9.6,8.0,,,,,,,,,,,0.6,-11.9,,,,,,,,,,,,,,
95,철원,2017-01-04,0.8,-3.7,758,7.4,1422,,,,,3.4,20,2028,2.1,50,2030,0.6,553,20,-3.6,33,1528,74.8,4.7,1005.0,1026.4,2245,1022.5,1427,1024.4,9.6,7.6,,,,,,,,,,,1.7,-10.7,,,,,,,,,,,,,,
95,철원,2017-01-05,1.1,-5.4,556,7.9,1420,,,,,8.3,20,1100,5.8,20,1132,2.2,1860,20,-4.6,38,1445,67.4,4.4,1009.2,1029.9,2030,1026.1,1,1028.6,9.6,4.0,,,,,,,,,,,0.4,-11.2,,,,,,,,,,,,,,
95,철원,2017-01-06,2.1,-2.9,2352,9.6,1424,,,,,6.1,360,103,4.4,360,109,1.0,826,70,-3.3,38,1322,70.1,4.8,1008.1,1029.8,9,1024.7,1540,1027.4,9.6,7.7,,,,,,,,,,,2.4,-9.7,,,,,,,,,,,,,,
95,철원,2017-01-07,1.0,-5.1,740,9.2,1345,,,,,5.5,360,2203,3.3,20,2208,0.8,659,50,-3.0,40,1347,76.6,4.9,1003.1,1026.0,1,1019.3,1712,1022.4,9.7,6.7,,,,,,,,,,,1.7,-10.2,,,,,,,,,,,,,,
95,철원,2017-01-08,5.5,2.3,25,9.9,1257,,,,0.7,7.6,360,715,5.4,360,716,2.3,2010,20,0.7,46,1258,72.3,6.4,996.1,1020.5,1,1012.1,1513,1014.9,9.7,3.9,,,,,,,,,,,3.5,-3.9,,,,,,,,,,,,0.7,,
95,철원,2017-01-09,0.5,-5.7,2359,3.7,4,,,,,6.9,270,1143,4.1,290,1215,1.7,1479,250,-5.4,40,1548,66.4,4.2,997.8,1020.7,2358,1012.5,14,1017.1,9.7,4.2,,,,,,,,,,,2.8,-12.9,,,,,,,,,,,,,,
95,철원,2017-01-10,-4.3,-8.0,2359,0.8,1331,,,,,10.8,270,1353,5.8,270,1359,2.1,1809,270,-17.4,14,1536,36.9,1.6,1004.0,1027.5,2354,1020.6,4,1023.8,9.7,8.2,,,,,,,,,,,-1.2,-14.6,,,,,,,,,,,,,,
95,철원,2017-01-11,-5.1,-12.1,817,-0.3,1458,,,,,7.8,270,1513,4.4,290,1525,1.8,1562,200,-19.9,16,1712,32.0,1.3,1005.3,1028.3,201,1022.0,2326,1025.1,9.7,8.5,,,,,,,,,,,-2.1,-17.2,,,,,,,,,,,,,,
95,철원,2017-01-12,-4.3,-8.9,806,0.5,1330,,,,,10.6,320,1202,5.4,290,1224,2.0,1711,200,-17.2,14,1422,42.5,1.8,998.7,1022.4,3,1015.3,1542,1018.3,9.8,8.6,,,,,,,,,,,-1.2,-14.8,,,,,,,,,,,,,,
95,철원,2017-01-13,-6.9,-10.6,2337,-2.1,1540,,,,,10.4,290,1417,5.1,290,1326,2.1,1817,200,-19.9,23,1549,35.4,1.3,997.8,1021.5,2329,1014.0,1417,1017.5,9.8,6.4,,,,,,,,,,,-2.7,-16.7,,,,,,,,,,,,,,
95,철원,2017-01-14,-10.5,-14.7,744,-5.7,1458,,,,,10.7,320,1303,5.8,290,1306,1.6,1412,290,-22.3,19,1404,40.0,1.1,1005.5,1029.1,2334,1021.5,1,1025.7,9.8,8.6,,,,,,,,,,,-5.1,-20.5,,,,,,,,,,,,,,
95,철원,2017-01-15,-10.3,-17.1,742,-1.7,1612,,,,,4.7,200,1410,2.1,230,1411,0.5,460,20,-19.4,20,1609,51.4,1.3,1008.6,1031.4,707,1026.3,1749,1028.9,9.8,8.7,,,,,,,,,,,-4.9,-23.7,,,,,,,,,,,,,,
95,철원,2017-01-16,-7.6,-16.0,748,2.9,1456,,,,,3.0,160,1445,1.6,20,148,0.5,458,200,-16.9,15,1621,53.3,1.7,1010.2,1032.5,2316,1028.2,1422,1030.3,9.8,8.7,,,,,,,,,,,-3.6,-23.2,,,,,,,,,,,,,,
95,철원,2017-01-17,-6.2,-14.3,743,3.2,1450,,,,,5.2,230,1405,2.9,230,1352,0.6,543,90,-14.8,19,1349,55.8,2.0,1012.2,1033.8,744,1029.9,1654,1032.2,9.9,8.6,,,,,,,,,,,-3.4,-21.9,,,,,,,,,,,,,,
95,철원,2017-01-18,-4.9,-9.6,643,1.5,1506,,,,,5.5,230,1356,3.4,200,1351,0.7,590,50,-8.6,51,1651,76.0,3.2,1011.1,1033.1,449,1028.5,1403,1031.0,9.9,1.6,,,,,,,,,,,-2.5,-16.6,,,,,,,,,,,,,,
95,철원,2017-01-19,-3.8,-10.5,826,3.5,1518,,,,,4.3,230,1256,2.5,250,1454,0.6,555,250,-11.2,24,1517,61.0,2.6,1004.5,1031.0,32,1018.8,2155,1024.2,9.9,6.8,,,,,,,,,,,-1.8,-17.2,,,,,,,,,,,,0.0,,
95,철원,2017-01-20,-5.6,-11.8,2354,-1.2,1456,,,,0.0,6.8,290,1632,4.1,270,1641,1.1,990,180,-11.4,39,1525,66.0,2.7,1002.4,1029.5,2355,1015.8,449,1022.2,9.9,4.3,,,,,,,,,,,-2.0,-19.8,,,,,,,,,,,,,,
95,철원,2017-01-21,-7.5,-15.1,600,-2.3,1533,,,,0.1,7.5,160,2359,3.6,200,1314,1.1,980,200,-10.9,50,1221,77.5,2.8,1006.6,1031.7,821,1021.6,2255,1026.7,10.0,4.7,,,,,,,,,,,-3.8,-22.9,,,,,,,,,,,,0.1,,
95,철원,2017-01-22,-9.2,-12.9,2332,-3.4,12,,,,0.0,9.1,290,327,4.8,270,53,2.2,1943,270,-19.8,29,1519,42.6,1.3,1007.3,1029.8,2330,1022.1,3,1027.4,10.0,8.7,,,,,,,,,,,-2.7,-18.9,,,,,,,,,,,,,,
95,철원,2017-01-23,-12.1,-17.7,634,-4.9,1450,,,,,5.7,200,1543,3.1,200,1621,0.9,758,180,-19.6,28,1447,57.4,1.3,1011.3,1034.0,2307,1029.7,1,1031.8,10.0,8.8,,,,,,,,,,,-5.7,-23.6,,,,,,,,,,,,,,
95,철원,2017-01-24,-11.0,-18.2,740,-2.4,1530,,,,,4.6,200,1505,3.0,200,1650,0.7,611,200,-18.8,24,1440,58.6,1.4,1014.6,1036.4,2351,1033.2,1446,1035.0,10.0,8.8,,,,,,,,,,,-5.5,-25.3,,,,,,,,,,,,,,
95,철원,2017-01-25,-9.3,-18.0,721,0.0,1507,,,,,5.5,200,1348,2.9,230,1357,0.7,563,180,-18.2,17,1506,55.4,1.5,1014.8,1037.9,853,1032.7,1628,1035.1,10.1,8.7,,,,,,,,,,,-5.1,-25.6,,,,,,,,,,,,,,
95,철원,2017-01-26,-4.7,-15.5,626,2.7,2244,,,,2.3,10.2,200,2345,6.2,200,2349,1.8,1590,200,-10.4,41,1210,66.5,3.0,1006.8,1034.6,1,1016.2,2354,1026.7,10.1,2.4,,,,,,,,,,,-4.2,-22.6,,,,,,,,,,,,8.9,,
95,철원,2017-01-27,-3.6,-9.4,2357,3.4,208,,,,6.6,11.2,270,206,6.8,200,31,2.4,2069,270,-12.3,24,1537,54.0,2.6,1007.3,1031.4,2357,1015.9,47,1027.0,10.1,8.5,,,,,,,,,,,0.7,-13.8,,,,,,,,,,,,,,
95,철원,2017-01-28,-5.3,-13.3,757,2.2,1447,,,,,3.1,320,1617,2.0,320,1617,0.6,532,20,-12.1,25,1439,62.6,2.5,1008.1,1032.5,141,1024.3,2354,1028.0,10.2,8.0,,,,,,,,,,,-1.2,-16.9,,,,,,,,,,,,,,
95,철원,2017-01-29,-1.0,-2.6,144,0.7,1333,,,,4.8,3.3,360,743,2.4,360,744,0.5,424,50,-3.3,62,130,84.4,4.9,1000.1,1024.3,1,1016.7,1704,1019.5,10.2,0.0,,,,,,,,,,,-0.4,-3.1,,,,,,,,,,,,4.8,,
95,철원,2017-01-30,-6.4,-14.2,2336,-0.7,2,,,,,7.9,200,736,3.5,200,448,1.5,1318,200,-11.1,46,1656,70.5,2.7,1005.4,1032.0,2333,1016.8,205,1025.3,10.2,3.9,,,,,,,,,,,-0.5,-11.1,,,,,,,,,,,,,,
95,철원,2017-01-31,-10.2,-18.1,546,-1.6,1539,,,,,3.8,230,1741,2.2,200,1708,0.6,480,200,-16.7,29,1549,63.5,1.7,1009.8,1032.8,823,1027.2,1641,1030.1,10.3,8.0,,,,,,,,,,,-1.9,-13.2,,,,,,,,,,,,,,
95,철원,2017-02-01,-6.8,-12.4,747,-0.4,1329,,,,,7.1,290,1607,4.4,270,1616,1.4,1201,290,-15.6,21,1606,54.6,1.9,1009.1,1032.3,2323,1026.7,548,1029.1,10.3,9.0,,,,,,,,,,,-1.6,-13.6,,,,,,,,,,,,,,
95,철원,2017-02-02,-6.7,-16.6,802,2.2,1540,,,,,6.9,270,1311,4.3,200,1102,1.3,1153,200,-14.6,25,1115,58.0,2.0,1010.5,1034.0,800,1027.6,1705,1030.6,10.3,9.0,,,,,,,,,,,-2.4,-16.9,,,,,,,,,,,,,,
95,철원,2017-02-03,-3.3,-10.3,507,5.0,1527,,,,,5.2,200,1529,3.0,230,1613,0.6,551,20,-8.0,39,1451,72.8,3.4,1007.7,1030.0,845,1024.9,1527,1027.4,10.4,6.9,,,,,,,,,,,-1.3,-13.7,,,,,,,,,,,,,,
95,철원,2017-02-04,-2.4,-8.9,727,1.8,1548,,,,,2.3,320,2320,1.6,340,1710,0.4,366,160,-5.0,69,1535,82.6,4.3,1002.4,1026.3,11,1017.6,2352,1021.9,10.4,1.8,,,,,,,,,,,-1.5,-12.0,,,,,,,,,,,,0.0,,
95,철원,2017-02-05,0.4,-1.3,2350,1.9,1357,,,,0.0,7.3,270,2008,3.2,270,1756,1.2,1007,230,-2.7,61,2107,80.5,5.1,994.5,1017.6,1,1011.1,1406,1013.7,10.4,0.0,,,,,,,,,,,0.0,-4.0,,,,,,,,,,,,0.0,,
95,철원,2017-02-06,-2.9,-7.5,804,2.0,1603,,,,,6.6,270,546,3.1,290,1517,1.4,1239,200,-10.9,31,1553,55.9,2.7,1002.6,1026.8,2217,1015.4,1,1022.2,10.5,9.3,,,,,,,,,,,-0.1,-10.6,,,,,,,,,,,,,,
95,철원,2017-02-07,-4.9,-10.8,726,1.3,1611,,,,,3.2,230,1008,2.1,20,1126,0.7,620,20,-10.6,35,1606,66.1,2.8,1006.3,1029.2,854,1023.8,1609,1026.2,10.5,1.9,,,,,,,,,,,-1.0,-14.6,,,,,,,,,,,,,,
95,철원,2017-02-08,-3.5,-9.6,641,2.0,1331,,,,,6.2,230,1447,3.6,200,1620,1.1,993,200,-11.5,30,1630,57.6,2.6,999.8,1024.2,1,1016.3,2352,1019.3,10.5,5.1,,,,,,,,,,,-1.2,-13.5,,,,,,,,,,,,,,
95,철원,2017-02-09,-6.6,-11.0,640,-2.5,1257,,,,,8.9,320,1430,4.9,270,1437,1.9,1619,290,-15.7,30,1316,50.8,1.8,995.8,1016.9,825,1013.3,1623,1015.6,10.6,7.2,,,,,,,,,,,-3.3,-15.7,,,,,,,,,,,,,,
95,철원,2017-02-10,-7.6,-11.1,2400,-3.2,1439,,,,,8.9,270,1704,5.2,290,1607,2.2,1903,270,-19.3,26,1433,39.4,1.3,998.2,1021.1,2343,1016.1,1442,1018.0,10.6,9.4,,,,,,,,,,,-3.2,-16.7,,,,,,,,,,,,,,
95,철원,2017-02-11,-7.4,-14.8,637,0.1,1527,,,,,7.2,290,1319,3.4,270,1558,1.0,834,20,-16.5,26,1449,51.6,1.7,1004.4,1027.8,2342,1021.1,1,1024.4,10.7,9.8,,,,,,,,,,,-2.4,-20.3,,,,,,,,,,,,,,
95,철원,2017-02-12,-5.2,-13.1,743,3.6,1618,,,,,8.3,270,1536,3.3,180,1253,0.9,809,20,-13.8,23,1613,56.0,2.1,1009.0,1030.5,2400,1027.0,1608,1028.8,10.7,9.8,,,,,,,,,,,-1.3,-18.9,,,,,,,,,,,,,,
95,철원,2017-02-13,-4.0,-12.3,746,4.5,1527,,,,,6.6,200,1327,3.9,200,1402,1.1,934,50,-11.0,27,1218,62.9,2.7,1011.0,1033.2,825,1028.7,1654,1030.8,10.7,8.7,,,,,,,,,,,-1.7,-19.0,,,,,,,,,,,,,,
95,철원,2017-02-14,-2.6,-10.7,737,5.4,1632,,,,,5.9,230,1516,4.0,200,2134,1.0,826,230,-12.6,19,1407,54.0,2.4,1013.2,1034.9,1005,1031.1,1,1033.0,10.8,9.9,,,,,,,,,,,-0.1,-18.0,,,,,,,,,,,,,,
95,철원,2017-02-15,-0.9,-9.8,736,7.2,1539,,,,,7.1,200,1542,3.5,200,1426,1.1,908,50,-10.0,25,1252,55.4,2.9,1010.4,1033.8,13,1026.5,2359,1030.0,10.8,8.0,,,,,,,,,,,0.3,-15.8,,,,,,,,,,,,,,
95,철원,2017-02-16,2.9,-7.5,728,9.0,2036,,,,0.5,7.5,200,2348,4.2,200,1210,1.6,1350,200,-3.1,29,1026,67.3,5.2,1000.4,1026.6,6,1014.3,2340,1019.6,10.8,2.5,,,,,,,,,,,0.6,-14.4,,,,,,,,,,,,4.2,,
95,철원,2017-02-17,1.0,-5.6,2358,8.2,1,,,,3.7,7.4,200,16,4.1,200,16,2.2,1861,290,-7.7,23,1416,55.8,3.9,1001.6,1026.0,2356,1013.5,133,1020.9,10.9,7.8,,,,,,,,,,,3.1,-9.6,,,,,,,,,,,,,,
95,철원,2017-02-18,-3.8,-10.5,723,1.9,1514,,,,,9.6,270,1633,5.2,270,1605,1.5,1295,180,-13.2,18,1456,52.6,2.3,1006.0,1027.6,916,1023.7,1454,1025.7,10.9,9.9,,,,,,,,,,,0.9,-13.4,,,,,,,,,,,,,,
95,철원,2017-02-19,-0.9,-8.5,506,3.9,1504,,,,3.5,10.3,200,1420,6.3,200,1421,1.9,1632,200,-6.0,33,1451,71.4,4.1,996.5,1025.4,230,1006.8,2326,1015.8,11.0,0.0,,,,,,,,,,,0.4,-13.3,,,,,,,,,,,,4.0,,
95,철원,2017-02-20,-2.5,-7.8,2357,3.7,154,,,,0.5,9.5,250,1056,5.2,270,949,2.3,1951,340,-10.2,33,1442,58.0,3.2,998.2,1030.0,2347,1006.1,48,1017.7,11.0,9.8,,,,,,,,,,,1.4,-11.1,,,,,,,,,,,,,,
95,철원,2017-02-21,-3.2,-11.1,701,5.3,1621,,,,,5.0,250,1327,2.4,290,1456,0.9,806,360,-12.5,16,1555,55.1,2.4,1010.3,1034.4,856,1025.8,2318,1030.1,11.0,9.9,,,,,,,,,,,1.4,-14.3,,,,,,,,,,,,,,
95,철원,2017-02-22,-0.2,-2.3,22,1.2,1546,,,,1.6,4.1,320,1548,3.0,320,1557,0.8,693,340,-3.2,59,214,81.0,4.9,997.8,1025.9,1,1011.4,1948,1017.1,11.1,0.0,,,,,,,,,,,0.3,-3.8,,,,,,,,,,,,1.6,,
95,철원,2017-02-23,-1.5,-5.4,2344,2.2,1630,,,,,9.3,290,1610,5.5,340,1440,1.8,1556,230,-9.6,29,1618,55.8,3.0,999.3,1023.7,2330,1012.6,1,1018.7,11.1,8.9,,,,,,,,,,,1.5,-9.2,,,,,,,,,,,,,,
95,철원,2017-02-24,-2.4,-10.3,704,3.6,1533,,,,,9.7,290,1359,5.1,200,1709,1.5,1291,200,-10.6,24,1135,58.1,2.8,1004.5,1026.5,739,1022.0,1534,1024.1,11.2,9.5,,,,,,,,,,,0.5,-14.5,,,,,,,,,,,,,,
95,철원,2017-02-25,-0.2,-8.2,729,6.6,1547,,,,,9.1,200,1335,5.5,200,1333,1.9,1653,230,-7.7,29,1628,62.6,3.5,1002.4,1024.2,1,1018.5,1538,1021.7,11.2,9.3,,,,,,,,,,,0.5,-13.5,,,,,,,,,,,,,,
95,철원,2017-02-26,0.2,-6.4,737,7.9,1453,,,,,7.0,250,1311,3.6,290,1319,1.0,847,290,-8.5,22,1400,59.6,3.3,1005.7,1027.9,2352,1022.2,1,1025.1,11.2,9.9,,,,,,,,,,,2.3,-11.9,,,,,,,,,,,,,,
95,철원,2017-02-27,0.4,-7.6,634,9.6,1524,,,,,5.6,160,1342,3.3,200,1345,0.9,797,20,-9.9,15,1432,54.3,3.0,1008.0,1029.7,810,1024.9,1602,1027.5,11.3,10.2,,,,,,,,,,,2.1,-13.3,,,,,,,,,,,,,,
95,철원,2017-02-28,1.9,-6.8,652,10.6,1433,,,,,6.3,200,1154,3.7,200,1221,1.0,906,230,-6.6,22,1427,59.9,3.8,1005.5,1028.2,133,1021.2,1716,1024.8,11.3,7.8,,,,,,,,,,,1.9,-12.0,,,,,,,,,,,,,,
95,철원,2017-03-01,2.9,-0.7,702,8.5,1332,,,,2.0,7.1,320,1634,3.8,320,1551,0.8,675,50,-1.7,34,1435,74.8,5.5,997.9,1022.6,1,1013.0,2400,1016.9,11.4,0.0,,,,,,,,,,,1.4,-2.9,,,,,,,,,,,,2.1,,
95,철원,2017-03-02,0.6,-4.4,2357,5.5,1621,,,,0.1,7.1,270,1637,4.2,270,1641,1.2,1030,290,-2.8,39,1700,79.8,5.1,996.5,1020.8,2343,1011.8,341,1015.7,11.4,2.3,,,,,,,,,,,2.1,-10.8,,,,,,,,,,,,,,
95,철원,2017-03-03,0.6,-7.5,707,8.2,1440,,,,,7.9,250,1530,4.3,230,1413,1.2,1067,230,-5.1,39,1303,69.1,4.2,1001.1,1022.6,730,1017.9,1445,1020.4,11.4,7.6,,,,,,,,,,,1.8,-12.3,,,,,,,,,,,,,,
95,철원,2017-03-04,3.0,-2.5,250,10.7,1617,,,,,5.3,20,1551,3.5,340,1530,0.8,727,320,-3.5,27,1628,67.8,4.8,1000.1,1021.2,818,1016.8,1619,1019.2,11.5,9.6,,,,,,,,,,,3.8,-8.1,,,,,,,,,,,,,,
95,철원,2017-03-05,2.6,-4.6,635,9.8,1310,,,,0.7,7.4,200,1313,3.9,200,1502,1.3,1139,200,-1.8,32,1245,75.8,5.4,997.1,1019.8,558,1013.2,1628,1016.2,11.5,6.0,,,,,,,,,,,3.4,-9.7,,,,,,,,,,,,0.7,,
95,철원,2017-03-06,-0.6,-3.3,643,3.2,1335,,,,0.0,11.6,320,1432,6.8,320,1433,2.5,2133,230,-13.2,17,1348,42.1,2.4,996.9,1017.9,2200,1014.1,1,1016.2,11.6,10.2,,,,,,,,,,,2.5,-8.1,,,,,,,,,,,,,,
95,철원,2017-03-07,-2.1,-5.6,712,2.2,1501,,,,,9.3,320,1530,4.8,290,1422,2.5,2170,270,-16.8,18,1542,32.9,1.7,996.8,1017.8,2247,1013.7,1653,1016.2,11.6,10.5,,,,,,,,,,,1.8,-10.3,,,,,,,,,,,,,,
95,철원,2017-03-08,-2.1,-9.4,637,3.6,1434,,,,0.8,9.4,230,1533,5.4,200,1615,1.9,1641,200,-9.3,27,1333,61.1,3.3,995.0,1017.7,28,1011.8,1409,1014.4,11.6,6.3,,,,,,,,,,,0.5,-13.4,,,,,,,,,,,,0.8,,
95,철원,2017-03-09,0.2,-8.8,633,8.6,1317,,,,,11.4,320,1642,6.1,270,1624,1.9,1650,270,-8.5,19,1631,57.8,3.4,993.2,1015.6,2400,1007.9,1451,1012.4,11.7,6.6,,,,,,,,,,,3.6,-11.3,,,,,,,,,,,,,,
95,철원,2017-03-10,2.0,-7.1,648,10.9,1545,,,,,8.7,230,1743,4.9,200,1705,1.4,1226,290,-10.1,15,1616,46.8,2.9,1000.1,1022.5,2400,1015.5,1,1019.3,11.7,10.6,,,,,,,,,,,3.8,-12.7,,,,,,,,,,,,,,
95,철원,2017-03-11,4.5,-6.0,628,14.9,1556,,,,,6.2,250,1601,3.4,200,1826,1.2,1031,180,-8.9,12,1523,43.8,3.2,1004.1,1025.7,824,1020.4,1520,1023.2,11.8,10.3,,,,,,,,,,,5.1,-11.8,,,,,,,,,,,,0.5,,
95,철원,2017-03-12,4.7,-1.3,645,10.6,1431,,,,0.9,8.8,200,1738,5.1,200,1746,1.3,1122,250,0.4,55,1506,74.4,6.4,1001.9,1024.1,1007,1018.1,1750,1020.9,11.8,0.1,,,,,,,,,,,4.7,-4.9,,,,,,,,,,,,0.4,,
95,철원,2017-03-13,3.3,-3.8,728,11.0,1457,,,,,8.5,340,1500,4.5,320,1610,1.3,1165,50,-4.5,24,1445,62.3,4.4,999.7,1021.2,744,1015.8,1742,1018.7,11.9,10.6,,,,,,,,,,,5.7,-10.1,,,,,,,,,,,,,,
95,철원,2017-03-14,2.6,-5.0,652,10.5,1505,,,,,8.2,360,1545,4.9,360,1552,1.5,1287,70,-7.5,20,1451,53.0,3.5,1000.0,1022.9,2320,1016.1,1504,1019.1,11.9,9.7,,,,,,,,,,,5.4,-10.8,,,,,,,,,,,,,,
95,철원,2017-03-15,2.2,-6.5,701,11.6,1647,,,,,5.9,340,1722,3.3,340,1724,1.1,913,360,-10.6,13,1452,45.8,2.8,1004.1,1025.9,831,1020.8,1647,1023.3,11.9,10.7,,,,,,,,,,,5.3,-13.0,,,,,,,,,,,,,,
