지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2001-03-03,3.3,-0.5,2359,12.6,1433,,,,2.9,13.9,270,1904,7.7,290,1830,2.1,1814,270,-1.6,42,1544,71.8,5.5,1006.3,1024.0,100,1007.1,1740,1015.1,11.5,0.0,,,,2.6,2250,2.6,2250,2.7,9.6,6.8,2.5,-1.9,,,,,,,,,,,,3.3,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-1840. {비}1640-{비}{강도0}1800-{진눈깨비}1905-{눈}1925-{눈}{강도0}2100-2250.,2.33
127,충주,2001-03-04,-1.1,-2.9,1320,0.6,1042,,,,0.5,15.5,270,2114,14.2,270,1630,5.3,4579,270,-8.0,46,1557,59.5,3.4,1000.8,1014.9,2357,1007.0,1410,1009.7,11.5,5.8,,,,0.3,1120,2.6,1120,0.5,6.0,4.9,0.0,-5.8,,,,,,,,,,,,0.1,-{박무}-0140. {황사}0430-{황사}{강도0}0600-0730. {눈}0615-0645. {눈}0705-0745. {눈}0850-{눈}{강도0}0900-0930. {눈}1030-1130. {눈}1315-1350. {눈}1410-{눈}{강도0}1500-1620. {눈}1840-2010.,
127,충주,2001-03-05,1.4,-3.3,416,6.8,1520,,,,,10.8,290,110,10.0,270,1350,3.0,2592,270,-8.0,34,1500,50.8,3.4,1009.6,1019.8,830,1014.9,0,1018.5,11.5,9.5,,,,,,0.4,0,,2.5,0.8,1.7,-8.2,,,,,,,,,,,,,{황사}0620-{황사}{강도0}0900-0940.,
127,충주,2001-03-06,3.3,-3.0,455,11.3,1444,,,,0.5,13.2,270,1716,10.8,290,1710,2.3,1987,250,-3.9,28,1618,60.1,4.7,1006.4,1019.7,120,1010.4,10,1015.2,11.6,0.0,,,,,,,,,9.3,3.1,2.2,-3.8,,,,,,,,,,,,0.5,{박무}0430-{박무}{강도0}0600-0640. {황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1235-1340.,
127,충주,2001-03-07,-0.4,-2.5,2218,2.4,3,,,,0.0,12.4,290,1542,9.0,270,1430,4.3,3715,270,-9.3,36,1632,51.8,3.1,1011.4,1022.2,2140,1017.6,40,1020.4,11.6,7.0,,,,,,,,,4.5,3.4,1.2,-5.2,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0830. {눈}0740-0840.  {눈}1040-1120.,
127,충주,2001-03-08,-3.4,-6.0,442,-0.6,1517,,,,0.0,13.9,250,1250,11.2,270,1300,4.5,3888,270,-12.5,37,1224,50.3,2.4,1011.2,1023.1,2400,1017.6,1440,1020.3,11.6,4.8,,,,,,,,,6.5,6.5,-0.3,-11.5,,,,,,,,,,,,0.0,{눈}0010-0120.  {눈}0535-{눈}{강도0}0600-0720.  {눈}0820-0850.  {눈}1620-1650.  {눈}2330-2340.,
127,충주,2001-03-09,-0.5,-7.7,441,4.0,1530,,,,0.0,10.6,270,1153,8.1,290,1330,2.6,2246,270,-10.9,32,1148,46.6,2.7,1012.8,1025.2,920,1019.2,2040,1021.8,11.7,9.5,,,,,,,,,4.3,4.1,0.5,-10.0,,,,,,,,,,,,0.5,{눈}0215-0225. {눈}2305-2325.,
127,충주,2001-03-10,3.1,-3.4,2348,6.6,1313,,,,0.5,11.9,250,407,8.6,270,1330,3.8,3283,250,-6.2,32,1402,52.1,4.0,1011.1,1025.2,2359,1016.0,410,1020.0,11.7,9.7,,,,,,,,,3.9,2.6,2.6,-8.6,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0645. {박무}0720-0840.,
127,충주,2001-03-11,0.0,-6.6,650,6.8,1416,,,,,7.3,270,1530,5.3,290,1640,2.0,1728,270,-8.6,28,1556,56.3,3.2,1014.6,1025.8,200,1021.1,1640,1023.6,11.8,10.0,,,,,,,,,1.6,1.0,2.4,-9.0,,,,,,,,,,,,,,
127,충주,2001-03-12,1.1,-5.2,651,7.3,1450,,,,,9.3,270,1427,7.1,270,1350,2.3,1987,270,-7.8,31,1450,53.8,3.4,1013.2,1024.4,2350,1019.5,1630,1022.2,11.8,9.9,,,,,,,,,1.6,0.3,2.5,-7.6,,,,,,,,,,,,,,
127,충주,2001-03-13,3.3,-5.3,650,14.3,1608,,,,,4.6,110,1544,3.0,320,1720,1.2,1037,270,-6.3,22,1842,53.9,3.9,1014.8,1027.3,800,1020.4,1730,1023.7,11.8,10.3,,,,,,,,,1.3,0.0,4.2,-8.9,,,,,,,,,,,,,,
127,충주,2001-03-14,8.5,-2.4,526,18.0,1555,,,,0.0,11.3,230,2050,8.7,250,2320,2.4,2074,250,0.0,35,1323,56.9,6.4,1007.8,1022.1,0,1010.8,1750,1016.5,11.9,8.3,,,,,,,,,6.8,2.5,6.8,-7.0,,,,,,,,,,,,0.0,{비}2030-2045.  {비}2340-2350.,
127,충주,2001-03-15,4.8,-1.0,2337,10.7,1439,,,,,8.8,270,158,7.6,270,200,3.4,2938,250,-3.8,36,1510,54.9,4.7,1012.1,1023.7,2230,1009.3,540,1020.9,11.9,7.1,,,,,,,,,3.8,2.5,7.2,-7.2,,,,,,,,,,,,,,
127,충주,2001-03-16,4.2,-5.2,639,14.1,1624,,,,,3.9,360,1424,3.2,270,1720,1.2,1037,270,-5.8,23,1655,51.6,4.0,1010.9,1024.4,840,1016.0,1710,1019.8,12.0,10.4,,,,,,,,,4.8,0.6,5.1,-9.0,,,,,,,,,,,,,,
127,충주,2001-03-17,6.3,2.5,138,13.0,1321,,,,0.0,6.3,270,1610,5.1,270,1710,1.7,1469,270,-3.4,33,1410,51.1,4.8,1003.4,1016.4,0,1008.3,1540,1012.1,12.0,0.9,,,,,,,,,8.1,4.4,6.7,-0.5,,,,,,,,,,,,0.0,{비}1142-1156.,
127,충주,2001-03-18,7.8,-1.6,621,16.4,1425,,,,,9.5,250,1659,7.5,230,1702,1.9,1642,270,-2.0,30,1706,52.8,5.3,1006.4,1017.4,910,1013.1,1610,1015.1,12.0,10.0,,,,,,,,,1.8,0.0,6.8,-3.8,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-03-19,10.0,0.3,629,18.7,1429,,,,,13.2,230,1614,9.2,200,1630,2.4,2074,250,1.7,35,1512,58.8,7.0,1003.8,1016.5,310,1008.6,1800,1012.4,12.1,7.0,,,,,,,,,4.8,0.8,9.0,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1505.  {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-2320.  {박무}2310-{박무}{강도0}2400-,
127,충주,2001-03-20,11.0,2.4,652,21.5,1508,,,,,12.2,290,1630,9.2,270,1620,2.2,1901,250,0.7,22,1556,52.5,6.5,998.2,1011.0,0,1001.9,1530,1006.6,12.1,8.2,,,,,,,,,2.1,0.0,9.8,-0.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130.  {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-03-21,10.1,-0.2,619,22.9,1538,,,,,8.8,270,1708,6.9,270,1658,1.9,1642,270,-2.5,16,1608,47.0,5.2,1000.2,1011.5,858,1005.4,1617,1008.7,12.2,10.4,,,,,,,,,0.4,0.0,9.6,-2.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1320.,
127,충주,2001-03-22,10.3,3.2,2349,18.3,1221,,,,,11.3,290,1304,8.9,270,1340,2.6,2246,270,-2.6,22,1544,42.1,5.2,1000.5,1016.4,2359,1004.7,510,1009.1,12.2,9.0,,,,,,,,,4.0,2.5,9.5,0.4,,,,,,,,,,,,,{황사}0150-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-03-23,8.3,-0.3,606,19.2,1538,,,,,5.1,340,1430,4.4,270,1450,1.4,1210,250,-4.9,19,1500,43.0,4.3,1008.4,1020.5,700,1014.0,1640,1017.0,12.2,9.6,,,,,,,,,3.1,0.0,8.8,-4.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0950.,
127,충주,2001-03-24,11.8,0.0,611,23.6,1527,,,,,6.6,270,1543,4.2,250,1540,1.7,1469,270,-3.5,15,1818,39.3,4.8,1004.3,1017.5,520,1008.4,1800,1012.8,12.3,9.8,,,,,,,,,3.8,0.4,10.8,-2.0,,,,,,,,,,,,,{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
127,충주,2001-03-25,9.6,3.8,2312,18.4,1239,,,,,12.6,290,1525,9.5,270,1520,2.5,2160,270,-0.9,34,1654,48.0,5.9,1000.1,1011.8,2355,1005.4,1450,1008.7,12.3,5.9,,,,,,,,,4.5,0.6,10.2,0.8,,,,,,,,,,,,,{황사}0530-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040.,
127,충주,2001-03-26,3.4,-1.5,601,9.1,1308,,,,,12.7,270,1450,10.2,270,1620,3.6,3110,270,-10.0,24,1206,38.8,2.9,1006.3,1019.1,2400,1011.8,0,1015.1,12.4,10.8,,,,,,,,,1.0,0.0,5.0,-7.2,,,,,,,,,,,,,,
127,충주,2001-03-27,0.9,-4.6,552,5.9,1259,,,,0.1,4.7,270,1239,3.5,270,1400,1.2,1037,270,-6.3,35,1248,59.9,3.9,1008.9,1019.5,720,1016.2,2200,1017.9,12.4,1.4,,,,,,,,,7.3,3.8,3.2,-8.0,,,,,,,,,,,,3.3,{눈}1435-1450. {눈}1515-1555. {눈}1740-{눈}{강도0}1800-1910. {눈}2320-{눈}{강도0}2400-,
127,충주,2001-03-28,3.7,0.0,252,9.0,1609,,,,3.2,8.0,290,1852,4.9,270,1510,1.4,1210,270,-2.8,44,1750,64.4,5.0,1006.2,1016.8,2150,1013.0,1410,1015.0,12.4,4.7,,,,3.7,714,3.7,714,4.3,7.5,6.0,4.5,-0.4,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0820-0850. {박무}0920-{박무}{강도0}1200-1310.,
127,충주,2001-03-29,2.3,-2.4,636,7.6,1636,,,,0.0,11.7,270,1340,10.5,290,1340,2.1,1814,270,-6.0,34,1645,55.3,3.9,1004.7,1016.3,20,1010.8,1620,1013.5,12.5,5.9,,,,,,,,,5.0,3.8,4.3,-5.1,,,,,,,,,,,,0.5,{눈}1007-1047.  {눈}1205-1250.  {소낙눈}1330-1355.,
127,충주,2001-03-30,2.0,-2.9,127,10.0,1524,,,,0.6,8.3,290,1907,5.9,250,1650,1.8,1555,270,-3.6,42,1635,67.9,4.7,1006.4,1018.3,2310,1012.8,1540,1015.3,12.5,3.1,,,,0.7,814,0.7,814,0.9,5.9,4.0,4.2,-5.6,,,,,,,,,,,,0.1,{눈}0430-0540.  {눈}0620-{눈}{강도0}0900-1040.,
127,충주,2001-03-31,2.9,-3.4,550,10.8,1435,,,,,9.6,270,1527,8.6,270,1620,2.3,1987,250,-5.7,29,1445,56.9,4.0,1012.6,1023.9,2350,1018.2,0,1021.4,12.6,6.7,,,,,,,,,4.1,4.1,4.9,-5.3,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-1040.,3.17
127,충주,2001-04-01,6.0,-3.4,545,14.2,1526,,,,,10.7,270,1610,7.5,270,1410,2.2,1901,270,-3.8,29,1445,52.1,4.7,1011.8,1024.3,720,1017.3,1610,1020.6,12.6,9.4,,,,,,,,,2.9,2.0,7.5,-7.2,,,,,,,,,,,,,,
127,충주,2001-04-02,8.1,-1.6,606,16.0,1423,,0.0,,0.0,10.6,270,1113,8.0,270,1640,2.6,2246,270,0.6,39,1423,59.9,6.5,1005.6,1017.5,520,1010.4,1510,1014.3,12.6,7.0,,,,,,,,,6.4,4.5,9.0,-4.8,,,,,,,,,,,,0.0,{비}1748-1756. {박무}2220-{박무}{강도0}2400-,
127,충주,2001-04-03,8.6,2.5,533,15.9,1544,,,,,9.1,290,1448,5.6,290,1530,2.1,1814,270,-1.9,21,1727,52.1,5.5,1009.3,1022.1,2358,1014.5,18,1017.9,12.7,8.3,,,,,,,,,1.9,1.9,10.6,-0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
127,충주,2001-04-04,8.8,-1.8,606,19.3,1436,,,,,8.3,290,1620,6.6,290,1510,2.0,1728,270,-3.5,20,1630,45.8,4.8,1013.0,1024.1,750,1018.4,1600,1021.7,12.7,10.9,,,,,,,,,0.6,0.0,10.2,-4.0,,,,,,,,,,,,,,
127,충주,2001-04-05,9.0,-0.7,517,18.2,1422,,,,,7.8,290,1318,5.5,250,1520,1.9,1642,270,-3.0,19,1534,46.5,5.0,1012.4,1022.8,910,1018.3,1650,1021.1,12.8,9.6,,,,,,,,,3.4,0.0,10.6,-3.2,,,,,,,,,,,,,,
127,충주,2001-04-06,12.0,3.6,330,20.0,1259,,,,,7.5,250,1647,4.3,160,1200,1.7,1469,250,-0.2,23,1318,46.8,6.1,1011.9,1022.9,829,1017.8,1608,1020.5,12.8,3.7,,,,,,,,,8.0,4.8,12.2,0.3,,,,,,,,,,,,0.5,,
127,충주,2001-04-07,12.4,8.5,2348,18.2,1502,720,0.5,710,0.5,3.5,70,1430,2.6,160,1430,0.9,778,270,6.0,50,1626,65.5,9.5,1010.5,1021.2,1020,1016.8,1630,1019.1,12.8,1.3,,,,,,,,,8.3,5.8,12.6,6.3,,,,,,,,,,,,0.0,{비}0405-{비}{강도0}0600-0630.  {비}0710-0815.  {안개비}0835-{안개비}{강도0}0900-1035.,
127,충주,2001-04-08,15.5,6.5,638,24.4,1555,,,,,5.3,340,1730,4.4,340,1830,1.2,1037,270,6.3,31,1640,57.1,9.6,1007.3,1018.5,10,1012.9,1520,1015.7,12.9,8.8,,,,,,,,,7.9,6.4,15.3,4.2,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0745-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-1040. {햇무리}1210-1440.,3.0
127,충주,2001-04-09,18.2,8.1,554,28.1,1533,,,,,10.1,70,1304,6.9,50,1220,1.8,1555,70,5.6,25,1534,46.8,9.2,1008.0,1018.9,2330,1013.6,1520,1016.3,12.9,9.9,,,,,,,,,4.9,1.5,19.7,4.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0630. {박무}0740-{박무}{강도0}0900-1040. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-04-10,17.2,8.2,550,26.2,1311,,,,,8.6,270,1830,6.8,270,1750,2.0,1728,270,5.5,29,1310,47.9,9.1,1008.6,1020.6,650,1013.1,1710,1017.0,12.9,8.9,,,,,,,,,6.3,0.9,17.6,6.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-04-11,8.8,5.0,2045,14.3,4,1720,3.0,1720,9.5,8.9,270,1408,5.5,270,1500,2.1,1814,270,3.0,55,8,67.3,7.6,1003.8,1015.2,0,1011.1,1850,1012.4,13.0,0.0,,,,,,,,,9.9,6.6,10.8,3.5,,,,,,,,,,,,9.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.,
127,충주,2001-04-12,7.6,1.8,547,13.7,1442,,,,,14.2,270,1452,10.2,290,1350,2.8,2419,270,-3.4,23,1808,49.9,4.9,1001.6,1012.8,2340,1007.9,1420,1010.2,13.0,8.7,,,,,,,,,2.9,1.8,8.6,-0.8,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-0930.,
127,충주,2001-04-13,10.9,-0.6,530,18.8,1607,,,,,15.4,200,1549,7.0,230,1720,2.0,1728,270,-3.0,22,1630,41.5,5.0,1006.2,1016.9,838,1012.7,20,1014.7,13.1,10.5,,,,,,,,,5.1,0.9,10.9,-3.2,,,,,,,,,,,,1.0,,
127,충주,2001-04-14,10.2,5.5,2347,15.8,1533,230,0.5,230,1.0,12.0,290,1552,8.7,270,110,4.0,3456,270,-0.6,27,1643,48.6,5.9,1008.5,1018.9,1000,1013.6,330,1017.1,13.1,8.2,,,,,,,,,3.5,3.3,10.9,1.5,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-0405.,
127,충주,2001-04-15,12.6,2.1,559,22.6,1546,,,,,11.5,270,1650,8.8,250,1550,2.2,1901,230,1.3,24,1558,47.9,6.8,1008.8,1019.1,730,1014.6,1530,1017.4,13.1,11.3,,,,,,,,,0.9,0.4,13.8,-0.2,,,,,,,,,,,,,,
127,충주,2001-04-16,14.4,4.6,612,24.8,1530,,,,,9.1,290,1330,6.0,270,1420,1.9,1642,270,1.3,18,1612,45.6,6.8,1009.1,1020.3,730,1013.6,1640,1017.6,13.2,11.2,,,,,,,,,2.3,0.4,14.7,1.6,,,,,,,,,,,,,,
127,충주,2001-04-17,14.6,2.6,555,27.3,1555,,,,,6.6,290,1616,4.1,290,1630,1.6,1382,250,-1.7,13,1758,38.8,5.5,1007.7,1019.5,620,1012.5,1550,1016.2,13.2,12.2,,,,,,,,,0.5,0.0,16.2,0.2,,,,,,,,,,,,,,
127,충주,2001-04-18,15.4,3.4,556,26.8,1447,,,,,8.4,270,1658,6.1,270,1610,2.1,1814,270,-0.3,15,1620,38.6,6.0,1004.3,1016.0,710,1009.2,1640,1012.7,13.2,11.9,,,,,,,,,2.6,0.0,14.5,0.7,,,,,,,,,,,,,,
127,충주,2001-04-19,14.3,4.4,546,24.5,1621,,,,,11.5,270,1750,10.2,270,1820,2.8,2419,270,2.8,19,1440,50.4,7.6,1002.9,1013.7,2350,1007.1,1610,1011.4,13.3,10.9,,,,,,,,,4.3,1.5,15.5,2.0,,,,,,,,,,,,,,
127,충주,2001-04-20,13.9,9.4,2349,20.1,1533,,,,,8.2,70,1014,6.5,70,910,2.8,2419,140,2.1,28,1626,46.3,7.1,1007.2,1018.0,820,1013.5,1600,1015.7,13.3,8.2,,,,,,,,,5.6,2.6,17.5,4.7,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0640.,
127,충주,2001-04-21,12.8,4.3,556,22.3,1533,,,,,9.4,290,1745,7.5,270,1800,2.0,1728,270,0.3,21,1540,44.8,6.4,1006.1,1017.7,800,1010.3,1700,1014.6,13.4,10.6,,,,,,,,,2.8,0.0,15.6,2.2,,,,,,,,,,,,,,
127,충주,2001-04-22,12.8,2.8,608,21.7,1607,,,,,6.9,50,1030,4.3,70,1020,1.7,1469,270,-0.3,20,1626,42.9,6.1,1009.9,1020.7,830,1015.5,0,1018.4,13.4,11.7,,,,,,,,,2.1,0.4,16.4,-0.5,,,,,,,,,,,,,,
127,충주,2001-04-23,13.7,3.7,608,23.4,1415,,,,,11.6,270,1823,9.2,270,1540,2.6,2246,270,1.2,20,1614,45.3,6.7,1008.9,1021.0,720,1013.2,1640,1017.4,13.4,11.1,,,,,,,,,2.6,1.8,16.0,1.0,,,,,,,,,,,,,,
127,충주,2001-04-24,13.1,7.6,427,21.1,1554,,,,,8.1,290,1805,6.3,290,1800,1.9,1642,270,-0.7,18,1500,42.1,5.9,1007.2,1017.4,720,1012.5,1610,1015.7,13.5,10.5,,,,,,,,,4.4,3.3,17.1,4.8,,,,,,,,,,,,,{황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-04-25,12.1,4.0,546,20.1,1423,,,,,7.3,270,1810,7.0,250,1810,1.9,1642,250,-1.2,21,1600,42.1,5.7,1008.5,1018.6,2400,1014.5,1610,1017.0,13.5,9.9,,,,,,,,,3.8,0.4,15.3,1.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2001-04-26,12.0,2.2,538,22.3,1401,,,,,8.8,290,1636,6.6,270,1610,2.1,1814,270,-3.1,16,1510,40.0,5.0,1011.1,1021.6,740,1016.9,1610,1019.7,13.5,8.7,,,,,,,,,3.5,1.0,14.2,0.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0320.,
127,충주,2001-04-27,14.2,2.1,546,25.1,1427,,,,,6.0,270,1557,5.0,250,1540,1.6,1382,250,-2.1,15,1657,36.8,5.3,1010.3,1022.3,700,1014.6,1730,1018.8,13.6,11.8,,,,,,,,,3.6,0.0,17.4,-0.8,,,,,,,,,,,,,,
127,충주,2001-04-28,16.0,7.3,535,24.1,1207,,0.0,,0.0,4.1,160,1320,2.8,110,1240,1.0,864,50,2.1,20,1530,41.3,7.2,1008.8,1019.3,150,1015.1,1550,1017.2,13.6,2.9,,,,,,,,,8.9,6.9,16.8,3.5,,,,,,,,,,,,0.5,{비}2310-2335.,
127,충주,2001-04-29,17.3,12.9,418,21.9,1548,720,0.5,720,0.5,9.7,90,1636,6.6,110,1600,2.1,1814,70,7.2,33,1707,52.6,10.2,1005.7,1016.9,10,1012.4,1610,1014.0,13.6,0.0,,,,,,,,,10.0,6.3,17.8,11.2,,,,,,,,,,,,0.5,{비}0320-0510. {비}0640-{비}{강도0}0900-{비}{강도0}1200-1250. {비}2015-2035. {비}2305-2340.,
127,충주,2001-04-30,18.8,12.8,2400,26.7,1424,820,0.5,820,0.5,11.9,70,1131,11.0,90,1120,2.4,2074,110,4.4,21,1742,40.6,8.4,1005.1,1015.9,2250,1011.6,1540,1013.4,13.7,5.0,,,,,,,,,6.8,4.9,19.9,8.0,,,,,,,,,,,,0.0,{비}0430-0453.  {비}0705-0740.  {비}0820-{비}{강도0}0900-0950.,
127,충주,2001-05-01,15.6,10.4,258,23.1,1358,2340,0.5,2300,0.5,6.3,340,1710,4.6,340,1720,1.4,1210,50,3.6,23,1640,47.1,7.9,1005.6,1016.4,710,1011.7,1550,1014.0,13.7,1.5,,,,,,,,,9.0,5.5,16.1,6.8,,,,,,,,,,,,1.0,{비}2025-{비}{강도0}2100-2215.  {비}2245-{비}{강도0}2400-,
127,충주,2001-05-02,14.6,10.1,425,21.6,1617,420,0.5,410,0.5,6.0,20,2200,6.0,50,2200,1.7,1469,270,5.5,35,1850,55.9,9.1,1004.9,1015.5,2310,1011.0,1710,1013.4,13.7,5.5,,,,,,,,,6.5,5.5,17.7,6.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320.  {비}0410-0450.  {안개비}0510-0540.  {비}0715-0815.,
127,충주,2001-05-03,15.4,7.2,536,23.2,1550,,,,,6.8,50,1230,3.9,160,1630,1.4,1210,110,4.4,31,1436,49.9,8.4,1009.3,1019.7,710,1015.4,1430,1017.7,13.8,10.4,,,,,,,,,6.3,0.0,13.7,5.4,,,,,,,,,,,,0.5,,
127,충주,2001-05-04,15.0,10.6,2344,20.6,1411,610,0.5,530,0.5,5.5,270,1127,4.4,290,1130,1.1,950,270,7.6,46,1654,61.9,10.5,1011.5,1021.8,1140,1018.0,1830,1020.0,13.8,2.1,,,,,,,,,6.6,4.8,16.5,8.1,,,,,,,,,,,,0.0,{비}0440-{비}{강도0}0600-0730.  {비}1120-{비}{강도0}1200-1210.,
127,충주,2001-05-05,16.6,7.7,534,25.9,1607,,,,,5.6,140,1500,4.5,90,1520,1.4,1210,270,7.2,29,1526,57.6,10.3,1009.2,1020.2,30,1014.1,1650,1017.7,13.8,11.2,,,,,,,,,4.8,1.6,18.8,1.6,,,,,,,,,,,,,{박무}0430-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0625-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1130.,2.17
127,충주,2001-05-06,19.3,9.0,534,27.1,1613,,,,,5.7,230,2111,4.6,250,2110,1.4,1210,270,8.8,32,1415,53.1,11.4,1007.0,1019.2,640,1011.8,1800,1015.3,13.9,9.5,,,,,,,,,5.1,2.5,22.3,6.2,,,,,,,,,,,,0.0,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
127,충주,2001-05-07,18.7,16.0,630,21.8,1454,1600,0.5,1540,0.5,4.4,290,1550,3.4,290,1550,1.2,1037,270,13.4,55,0,71.5,15.5,1001.0,1013.1,0,1006.2,1840,1009.3,13.9,0.0,,,,,,,,,10.0,5.6,20.1,14.4,,,,,,,,,,,,0.5,{비}0305-0330.  {비}0535-{비}{강도0}0600-0635.  {비}0930-{비}{강도0}1200-1230.  {비}1325-1410.  {비}1530-1640.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
