지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2017-09-28,20.1,12.1,2352,27.3,1427,,,,,7.1,320,1801,3.1,110,1016,1.1,954,270,12.0,28,1818,63.0,14.3,1006.5,1013.6,2343,1006.8,16,1010.0,11.9,8.6,1200,2.37,15.01,,,,,,,,22.9,9.7,,,,,,,,,,3.0,4.3,,,
192,진주,2017-09-29,15.8,9.9,616,23.3,1523,,,,,5.4,20,851,2.7,20,947,0.8,711,20,5.9,20,1426,58.3,9.5,1014.4,1020.7,2346,1013.3,8,1018.0,11.9,10.2,1100,2.32,16.12,,,,,,,,21.6,6.0,,,,,,,,,,2.9,4.1,,,
192,진주,2017-09-30,15.7,7.2,638,26.5,1525,,,,,7.0,230,1243,3.0,180,1246,0.7,637,320,5.4,11,1503,59.3,9.2,1019.4,1024.6,1003,1020.6,1,1023.0,11.9,10.6,1200,2.37,16.83,,,,,,,,21.6,4.3,,,,,,,,,,3.1,4.4,,,
192,진주,2017-10-01,14.9,9.5,225,18.0,1346,2250,6.6,2238,25.3,3.9,290,1520,2.1,320,1544,0.7,594,50,11.5,59,1032,81.1,13.8,1014.0,1023.1,1,1012.3,2356,1017.6,11.8,0.1,1200,0.66,3.37,,,,,,,,16.3,7.2,,,,,,,,,,0.7,1.0,62.7,,
192,진주,2017-10-02,21.1,17.4,3,26.1,1338,106,19.3,102,37.4,5.4,20,1617,2.4,20,1623,0.8,703,20,17.3,62,1716,79.8,19.7,1006.1,1013.3,2338,1006.9,1428,1009.5,11.8,1.2,1300,1.78,7.08,,,,,,,,21.5,16.9,,,,,,,,,,1.6,2.2,,,
192,진주,2017-10-03,20.7,16.2,657,27.5,1440,2027,10.2,2014,10.8,6.3,20,2016,3.6,50,2023,1.0,854,110,15.7,41,1344,75.6,17.9,1013.0,1019.8,2354,1013.1,7,1016.5,11.8,7.6,1300,1.99,12.85,,,,,,,,23.7,14.4,,,,,,,,,,2.4,3.4,10.8,,
192,진주,2017-10-04,18.6,16.1,524,24.2,1355,,,,,6.8,110,1531,3.5,90,1651,1.4,1239,360,12.0,41,1409,67.0,14.1,1018.9,1025.1,2314,1019.8,1,1022.5,11.7,5.9,1100,1.94,12.31,,,,,,,,21.9,15.5,,,,,,,,,,2.5,3.5,,,
192,진주,2017-10-05,16.9,14.4,2359,20.2,1022,1911,0.9,2224,2.9,6.1,50,1351,3.7,70,1144,1.1,920,20,10.9,53,1010,68.6,13.0,1020.1,1025.2,825,1022.2,1453,1023.6,11.7,0.4,1000,1.26,5.94,,,,,,,,18.5,13.9,,,,,,,,,,1.3,1.9,7.3,,
192,진주,2017-10-06,16.2,13.7,509,19.1,1607,1035,1.6,1035,7.8,3.8,20,1442,2.1,20,1447,0.6,560,20,14.0,79,1555,87.3,16.0,1014.8,1022.6,4,1015.5,1713,1018.4,11.7,0.0,1400,0.58,3.13,,,,,,,,18.4,13.7,,,,,,,,,,0.7,1.0,3.4,,
192,진주,2017-10-07,18.8,13.9,604,24.5,1458,,0.0,,0.0,4.2,20,1243,2.6,90,1510,0.7,573,50,15.4,55,1550,82.4,17.6,1016.2,1021.9,2400,1017.0,12,1019.8,11.6,3.6,1000,1.38,9.33,,,,,,,,21.4,12.0,,,,,,,,,,1.6,2.3,,,
192,진주,2017-10-08,20.4,15.3,459,27.6,1351,,,,,5.6,270,1257,2.2,250,1304,0.7,600,70,15.3,41,1331,75.4,17.4,1019.2,1024.6,825,1021.1,1524,1022.8,11.6,8.9,1200,2.21,14.79,,,,,,,,23.4,12.7,,,,,,,,,,2.6,3.7,,,
192,진주,2017-10-09,20.9,15.1,550,28.6,1421,,,,,4.4,140,1340,2.5,200,1348,0.7,601,70,15.7,44,1304,75.0,17.8,1018.2,1024.3,748,1019.1,1739,1021.8,11.5,10.5,1200,2.13,14.14,,,,,,,,23.2,13.9,,,,,,,,,,2.4,3.5,,,
192,진주,2017-10-10,21.6,17.0,127,29.2,1435,,,,,3.3,320,1228,1.7,270,1318,0.6,488,290,17.1,35,1434,78.3,19.6,1015.3,1020.8,830,1016.9,1558,1018.8,11.5,7.2,1200,2.11,13.34,,,,,,,,23.9,15.5,,,,,,,,,,2.4,3.4,,,
192,진주,2017-10-11,21.1,17.5,2400,26.6,1434,,,,,4.9,200,910,2.5,200,914,1.0,878,20,15.7,53,1435,72.8,17.9,1013.2,1018.9,2328,1014.5,1353,1016.7,11.5,2.1,1400,1.2,6.18,,,,,,,,22.6,16.3,,,,,,,,,,1.4,2.1,0.0,,
192,진주,2017-10-12,14.4,12.3,1512,18.0,24,1556,3.6,1813,18.6,6.8,320,1228,3.2,340,1236,1.2,1034,70,10.6,59,1100,79.1,12.8,1015.4,1020.1,842,1017.8,230,1019.0,11.4,0.0,1100,0.15,1.1,,,,,,,,15.8,12.2,,,,,,,,,,0.7,1.0,18.6,,
192,진주,2017-10-13,14.3,8.6,611,22.2,1604,,,,,5.6,90,1257,3.4,90,1301,1.1,949,50,4.8,23,1357,58.9,8.8,1016.8,1022.4,2206,1018.4,1423,1020.4,11.4,10.4,1200,2.24,15.39,,,,,,,,17.2,4.9,,,,,,,,,,2.8,4.0,,,
192,진주,2017-10-14,15.8,10.6,15,22.0,1552,,,,,6.6,360,1357,3.7,340,1518,1.2,1038,50,4.8,23,1601,50.1,8.7,1020.2,1026.5,2347,1021.4,1400,1023.8,11.4,6.3,1100,2.05,11.93,,,,,,,,17.3,9.4,,,,,,,,,,2.4,3.5,2.1,,
192,진주,2017-10-15,14.7,11.9,543,18.0,1539,439,1.5,439,2.8,5.4,50,1307,2.7,360,1340,0.8,727,20,10.2,58,1543,75.8,12.5,1022.7,1028.0,903,1024.7,1403,1026.3,11.3,0.5,1300,1.02,4.86,,,,,,,,16.6,11.7,,,,,,,,,,1.2,1.7,0.7,,
192,진주,2017-10-16,15.6,11.6,2319,18.7,1413,,,,,6.0,20,1216,3.0,360,1217,1.3,1131,360,9.0,54,1044,66.1,11.5,1021.7,1027.2,924,1023.6,1450,1025.3,11.3,0.1,1200,0.69,4.09,,,,,,,,15.7,8.8,,,,,,,,,,1.1,1.5,,,
192,진주,2017-10-17,14.9,10.4,235,21.6,1323,,,,,5.8,90,1443,2.9,70,1450,0.7,588,20,10.2,44,1431,75.4,12.4,1020.3,1025.7,836,1021.6,1642,1023.9,11.3,3.6,1300,1.5,7.46,,,,,,,,16.3,8.2,,,,,,,,,,1.5,2.2,,,
192,진주,2017-10-18,15.9,11.8,245,19.0,1242,,0.0,,0.0,6.3,20,645,3.1,360,1204,1.4,1217,20,8.3,50,1235,61.9,11.0,1018.9,1024.6,818,1021.0,1514,1022.5,11.2,0.1,1200,1.09,4.41,,,,,,,,15.8,9.3,,,,,,,,,,1.4,1.9,0.0,,
192,진주,2017-10-19,16.6,11.4,643,22.2,1341,,,,,6.9,340,1130,2.9,50,1257,1.2,1026,360,8.7,36,1340,61.4,11.3,1014.9,1021.2,1,1016.1,1423,1018.4,11.2,4.8,1100,2.08,10.58,,,,,,,,17.9,9.8,,,,,,,,,,2.1,3.0,,,
192,진주,2017-10-20,15.9,9.5,609,23.2,1405,,,,,6.5,340,1140,3.0,50,1514,0.9,741,20,9.2,38,1505,68.6,11.7,1014.6,1019.6,855,1016.2,1511,1018.2,11.2,9.4,1100,2.15,13.04,,,,,,,,17.8,6.7,,,,,,,,,,2.4,3.4,,,
192,진주,2017-10-21,15.7,8.9,553,22.9,1440,,,,,8.0,340,1120,3.9,340,1217,1.4,1208,20,7.9,35,1651,62.9,10.6,1012.6,1018.6,1,1014.2,2359,1016.2,11.1,9.8,1100,2.04,12.83,,,,,,,,16.3,5.5,,,,,,,,,,3.0,4.3,,,
192,진주,2017-10-22,17.7,14.6,500,22.8,1335,,,,,11.5,340,1042,5.5,20,1536,3.4,2958,360,5.3,29,1459,45.4,8.9,1006.1,1014.2,1,1006.9,1542,1009.7,11.1,9.6,1200,2.0,12.56,,,,,,,,17.0,11.4,,,,,,,,,,3.9,5.5,,,
192,진주,2017-10-23,14.9,11.1,635,20.1,1421,,,,,6.6,20,6,3.4,110,1327,1.4,1201,360,3.4,28,1304,48.4,7.9,1013.6,1021.9,2352,1010.2,1,1017.2,11.0,9.3,1200,2.07,12.95,,,,,,,,16.9,6.1,,,,,,,,,,2.2,3.2,,,
192,진주,2017-10-24,11.4,7.3,2353,17.8,1525,,0.1,,0.1,3.1,360,1016,1.9,250,1105,0.5,466,270,7.1,50,1518,76.4,10.1,1020.6,1025.7,2227,1021.9,1,1024.3,11.0,3.3,1300,1.18,5.54,,,,,,,,13.8,4.0,,,,,,,,,,0.9,1.4,0.1,,
192,진주,2017-10-25,11.3,4.3,710,21.1,1526,,,,,5.1,230,1310,1.8,160,1116,0.5,474,70,5.6,32,1519,72.5,9.1,1021.1,1027.0,855,1022.8,1514,1024.7,11.0,9.9,1200,1.98,12.88,,,,,,,,14.4,1.5,,,,,,,,,,1.9,2.7,,,
192,진주,2017-10-26,11.8,5.3,450,21.2,1539,,,,,3.8,110,1310,2.2,110,1302,0.6,507,70,6.5,29,1525,73.6,9.8,1018.1,1024.3,845,1019.3,1741,1021.7,11.0,6.1,1200,2.01,10.26,,,,,,,,15.3,2.5,,,,,,,,,,1.6,2.2,,,
192,진주,2017-10-27,13.1,7.1,532,22.9,1428,,,,,6.0,70,1331,2.9,90,1336,0.7,584,70,6.6,25,1611,69.8,9.8,1016.1,1021.0,856,1017.8,1434,1019.7,10.9,9.5,1100,1.81,11.75,,,,,,,,15.4,3.8,,,,,,,,,,2.0,2.8,,,
192,진주,2017-10-28,16.1,8.3,217,20.8,1438,,,,,6.1,360,953,3.4,50,1328,1.0,896,360,10.2,55,1203,69.9,12.5,1015.4,1021.1,800,1016.8,2341,1019.0,10.9,2.3,900,1.27,6.76,,,,,,,,16.3,5.4,,,,,,,,,,1.5,2.2,,,
192,진주,2017-10-29,15.1,7.8,2329,22.3,1121,,,,,10.3,320,1423,5.5,340,1213,2.2,1886,340,3.1,21,1726,48.1,8.3,1011.4,1020.0,2351,1011.3,1342,1015.0,10.9,9.7,1100,1.84,11.33,,,,,,,,15.9,2.9,,,,,,,,,,3.5,5.0,,,
192,진주,2017-10-30,9.0,2.0,2400,17.8,1544,,,,,9.1,360,157,4.2,360,149,1.4,1194,20,-5.5,12,1545,39.9,4.1,1020.4,1026.0,2340,1020.0,1,1024.1,10.8,9.8,1200,2.07,13.55,,,,,,,,11.8,-1.5,,,,,,,,,,2.5,3.6,,,
192,진주,2017-10-31,8.1,-1.1,649,18.9,1425,,,,,4.8,110,1528,2.9,110,1531,0.9,747,50,-1.3,21,1320,58.0,5.7,1021.5,1027.6,755,1023.0,1724,1025.2,10.8,9.7,1200,2.01,12.99,,,,,,,,10.9,-3.2,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-01,9.9,1.0,558,20.0,1503,,,,,3.7,250,1532,2.1,250,1428,0.7,576,50,1.0,15,1435,61.9,6.7,1018.1,1024.3,1,1019.7,1609,1021.8,10.8,9.7,1200,1.97,12.53,,,,,,,,12.6,-1.9,,,,,,,,,,2.1,3.0,,,
192,진주,2017-11-02,11.0,4.4,622,19.7,1454,,,,,3.1,250,1327,1.7,270,1332,0.5,440,50,5.9,37,1611,74.0,9.4,1015.0,1020.7,13,1016.4,1518,1018.7,10.7,9.0,1200,1.51,9.74,,,,,,,,13.9,1.9,,,,,,,,,,1.4,2.1,,,
192,진주,2017-11-03,12.1,4.8,649,21.6,1408,,,,,6.1,340,1619,3.1,340,1520,0.8,702,320,5.1,38,1428,65.5,8.9,1015.7,1022.6,2346,1016.7,1428,1019.3,10.7,7.3,1200,1.77,10.05,,,,,,,,13.2,1.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-04,8.8,2.7,2358,16.2,1455,,,,,7.7,320,404,3.9,340,404,1.4,1228,360,-1.6,30,1512,51.5,5.5,1023.6,1029.8,2227,1022.7,1,1027.3,10.7,9.6,1200,1.92,12.16,,,,,,,,11.4,-0.7,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-05,6.7,-0.4,636,17.6,1536,,,,,3.3,110,1126,1.9,320,1321,0.6,554,70,-0.1,24,1345,67.4,6.1,1024.8,1030.6,809,1026.5,1527,1028.5,10.6,9.5,1200,1.92,12.2,,,,,,,,10.0,-4.3,,,,,,,,,,1.8,2.5,,,
192,진주,2017-11-06,8.2,-1.1,621,19.0,1422,,,,,5.1,230,1503,2.5,110,1414,0.7,578,70,2.2,27,1401,71.0,7.4,1021.1,1027.6,1,1022.0,1753,1024.8,10.6,9.2,1200,1.86,11.66,,,,,,,,10.3,-5.0,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-07,13.0,3.7,341,19.4,1248,,,,,3.9,140,1841,2.1,180,1849,0.6,538,180,8.3,46,1249,74.9,11.2,1018.1,1024.8,929,1019.3,2312,1021.8,10.6,4.7,1100,1.52,7.01,,,,,,,,12.8,0.6,,,,,,,,,,1.2,1.6,,,
192,진주,2017-11-08,15.3,10.8,2329,22.8,1335,,,,,8.0,20,1427,4.1,360,1432,1.3,1147,340,3.8,16,1428,53.8,8.7,1015.0,1022.0,2359,1016.3,1333,1018.6,10.5,6.8,1200,1.75,9.8,,,,,,,,15.4,3.9,,,,,,,,,,2.7,3.9,,,
192,진주,2017-11-09,9.8,1.6,647,19.7,1408,,,,,4.4,250,1725,2.2,70,1149,0.6,535,70,1.5,26,1207,61.4,6.9,1020.2,1025.8,913,1022.0,1,1023.9,10.5,9.3,1200,1.75,10.98,,,,,,,,11.5,-2.2,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-10,12.7,3.8,612,21.0,1433,,,,,9.4,290,1843,5.8,270,1851,1.8,1585,250,4.5,28,2318,61.1,8.7,1013.2,1023.8,1,1012.1,1702,1016.9,10.5,5.5,1000,1.35,7.35,,,,,,,,12.3,0.4,,,,,,,,,,2.8,4.0,,,
192,진주,2017-11-11,8.6,1.0,2359,15.9,1519,,,,,9.8,340,349,5.0,360,355,1.9,1658,360,-6.8,15,1620,36.5,3.7,1016.5,1022.5,2337,1016.0,1,1020.2,10.5,9.4,1200,1.87,11.81,,,,,,,,10.7,-2.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-12,5.6,-1.8,543,16.1,1456,,,,,3.5,200,1548,1.6,230,1053,0.6,533,70,-3.1,19,1449,58.9,4.9,1017.8,1023.6,824,1019.4,1833,1021.5,10.4,8.8,1300,1.54,9.79,,,,,,,,8.6,-5.8,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-13,8.1,-0.5,628,16.2,1318,,,,,5.3,250,1413,2.2,180,1415,0.6,526,160,2.0,41,1305,68.1,7.2,1014.6,1021.0,1,1015.5,1437,1018.2,10.4,5.9,1100,1.7,8.18,,,,,,,,9.9,-3.0,,,,,,,,,,1.3,1.8,,,
192,진주,2017-11-14,10.2,3.5,725,18.5,1345,,,,,7.1,340,1606,4.1,340,1615,1.1,967,340,-3.0,18,1144,47.9,5.3,1014.7,1020.6,2325,1016.2,1444,1018.4,10.4,9.0,1200,1.68,9.76,,,,,,,,10.7,-0.8,,,,,,,,,,2.3,3.3,,,
192,진주,2017-11-15,6.1,-0.2,604,14.3,1350,,,,,7.2,320,1358,3.5,290,1401,1.2,1002,90,-5.3,23,1801,49.0,4.2,1017.5,1023.9,2307,1018.8,1350,1021.3,10.3,8.9,1100,1.7,9.7,,,,,,,,7.7,-3.6,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-16,3.4,-2.7,643,11.9,1521,,,,,5.2,140,1544,2.8,110,1458,0.7,587,140,-3.6,27,1522,64.4,4.7,1020.5,1026.3,807,1022.2,1424,1024.3,10.3,9.1,1200,1.73,10.69,,,,,,,,6.1,-7.3,,,,,,,,,,1.5,2.1,,,
192,진주,2017-11-17,5.9,-2.3,416,13.4,1337,,,,,3.6,110,1444,2.1,110,1445,0.5,462,50,-1.9,27,1234,60.8,5.5,1016.1,1024.1,1,1016.6,2000,1019.8,10.3,5.8,1100,1.44,7.28,,,,,,,,6.5,-6.4,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-18,5.3,-0.4,2354,9.9,443,,,,,11.4,360,1333,5.8,360,1339,2.8,2378,360,-13.9,11,1259,28.3,2.6,1015.6,1024.3,2342,1014.9,206,1019.3,10.3,8.9,1100,1.69,10.68,,,,,,,,7.2,-5.3,,,,,,,,,,3.1,4.4,,,
192,진주,2017-11-19,3.4,-1.3,32,9.0,1336,,,,,8.2,340,147,3.9,340,149,1.7,1434,360,-11.9,17,1005,33.3,2.5,1022.2,1028.5,816,1023.9,117,1026.0,10.2,7.8,1200,1.78,10.45,,,,,,,,5.0,-6.0,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-20,4.5,-0.8,2331,11.1,1403,,,,,7.3,360,1600,3.9,340,1606,0.8,722,20,-7.8,15,1546,43.6,3.5,1022.1,1028.1,2354,1023.5,1355,1025.9,10.2,9.0,1200,1.67,10.22,,,,,,,,7.0,-5.0,,,,,,,,,,1.9,2.7,,,
192,진주,2017-11-21,2.7,-4.3,702,12.0,1425,,,,,6.1,110,1319,3.4,110,1326,0.7,637,50,-3.5,31,1333,67.6,4.8,1022.3,1029.2,834,1023.5,1703,1026.1,10.2,8.9,1200,1.71,10.7,,,,,,,,4.3,-9.1,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-22,6.5,-0.8,46,13.3,1511,,,,,8.3,250,1545,4.7,250,1551,1.1,978,70,-1.2,29,2239,60.6,5.7,1015.2,1023.8,1,1015.3,1549,1019.0,10.2,2.3,1300,0.89,5.07,,,,,,,,7.3,-3.7,,,,,,,,,,1.5,2.1,,,
192,진주,2017-11-23,3.5,-1.9,2342,9.2,1159,,,,0.0,9.5,270,1230,4.6,270,1238,1.6,1400,360,-7.0,31,1156,47.6,3.6,1017.7,1023.9,2204,1019.0,1,1021.5,10.1,5.4,1100,1.66,7.07,,,,,,,,4.0,-5.7,,,,,,,,,,1.3,1.8,0.0,,
192,진주,2017-11-24,2.3,-4.5,700,10.7,1418,,,,,12.0,230,1446,6.1,270,1437,1.9,1600,270,-6.6,22,1429,56.1,3.7,1021.1,1028.5,2355,1022.1,1342,1024.9,10.1,8.7,1200,1.48,9.43,,,,,,,,3.2,-8.7,,,,,,,,,,1.7,2.5,,,
192,진주,2017-11-25,2.9,-3.4,339,10.6,1401,,,,,7.3,230,1348,3.2,250,1351,0.7,617,90,-2.4,41,1252,70.8,5.2,1023.6,1030.8,642,1024.1,2359,1027.4,10.1,7.2,1200,1.65,8.47,,,,,,,,3.7,-7.3,,,,,,,,,,1.1,1.6,,,
192,진주,2017-11-26,7.2,0.0,714,16.6,1419,,,,,8.3,230,1344,4.8,250,1313,1.2,1011,50,1.0,31,1402,69.1,6.6,1019.8,1026.7,2329,1020.4,1340,1023.5,10.1,6.3,1200,1.35,6.87,,,,,,,,6.4,-3.1,,,,,,,,,,1.3,1.9,,,
192,진주,2017-11-27,5.2,-1.7,647,14.5,1437,,,,,2.8,340,1512,1.6,290,1319,0.4,383,270,0.5,39,1236,74.3,6.4,1022.2,1028.5,951,1023.8,1623,1026.0,10.1,6.9,1200,1.34,7.81,,,,,,,,6.0,-6.2,,,,,,,,,,1.1,1.6,,,
192,진주,2017-11-28,8.4,0.2,644,18.1,1335,,,,,6.6,250,1419,3.4,200,1733,0.8,672,70,4.3,52,1336,77.9,8.4,1018.5,1024.4,1007,1020.0,1444,1022.3,10.0,5.9,1100,1.43,6.97,,,,,,,,7.9,-3.2,,,,,,,,,,1.2,1.7,,,
192,진주,2017-11-29,9.4,2.5,740,16.8,1314,,,,,5.0,20,1343,2.6,340,1459,0.7,631,340,-0.8,22,1610,55.6,6.0,1018.8,1024.5,957,1020.3,1518,1022.5,10.0,4.8,1100,1.4,6.05,,,,,,,,8.3,-0.4,,,,,,,,,,1.5,2.2,,,
192,진주,2017-11-30,6.1,1.2,2357,11.0,1419,,,,,10.7,340,1434,5.2,360,1437,2.3,1987,360,-15.1,11,1111,22.1,2.0,1020.7,1028.3,2352,1020.7,219,1024.5,10.0,6.3,1200,1.87,8.64,,,,,,,,7.3,-0.6,,,,,,,,,,3.3,4.7,,,
192,진주,2017-12-01,1.2,-4.7,2358,8.3,1429,,,,,8.9,360,1138,4.6,360,46,1.9,1605,50,-15.4,11,1455,31.0,1.9,1025.9,1031.8,2128,1028.1,1421,1029.8,10.0,8.3,1200,1.72,10.18,,,,,,,,2.7,-8.8,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-02,-0.6,-7.2,716,8.8,1450,,,,,4.1,110,1417,2.1,110,1417,0.6,495,70,-9.2,27,1423,54.5,3.1,1025.1,1031.9,59,1026.4,1531,1029.0,10.0,7.7,1200,1.46,8.33,,,,,,,,1.4,-9.9,,,,,,,,,,1.0,1.5,,,
192,진주,2017-12-03,2.4,-5.6,636,12.8,1428,,,,,4.7,230,1324,2.2,200,1337,0.5,473,70,-3.4,35,1257,68.8,4.8,1020.8,1028.0,826,1021.5,1635,1024.6,10.0,8.1,1200,1.55,9.13,,,,,,,,3.2,-8.7,,,,,,,,,,1.1,1.6,,,
192,진주,2017-12-04,3.3,-2.9,2327,10.8,1135,,,,,9.2,320,1535,4.8,340,1516,1.8,1527,340,-6.6,21,1558,53.6,4.1,1016.8,1022.7,1,1018.6,1458,1020.6,9.9,7.3,1300,1.33,7.43,,,,,,,,4.5,-8.2,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-05,-1.4,-6.4,450,5.2,1501,,,,,8.1,320,1429,3.9,360,935,1.4,1249,360,-12.4,21,1154,47.1,2.4,1018.2,1024.1,2241,1020.2,1429,1022.1,9.9,8.6,1200,1.64,9.66,,,,,,,,0.7,-10.1,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-06,-0.2,-7.8,650,9.4,1421,,,,,6.3,320,1528,3.3,270,1534,0.7,631,20,-7.4,32,1425,61.1,3.5,1020.5,1025.7,846,1023.0,1509,1024.4,9.9,7.5,1200,1.57,8.93,,,,,,,,1.7,-10.7,,,,,,,,,,1.1,1.5,,,
192,진주,2017-12-07,2.0,-5.8,711,11.6,1337,,,,0.0,7.5,340,1554,4.1,360,1601,1.0,859,360,-4.7,33,1338,64.0,4.4,1017.9,1024.1,1,1019.1,1418,1021.7,9.9,5.2,1300,1.22,5.95,,,,,,,,1.8,-9.0,,,,,,,,,,1.2,1.8,0.0,,
192,진주,2017-12-08,0.7,-3.6,2356,4.8,1437,,,,,9.3,320,1345,5.0,360,1400,2.3,2012,360,-13.5,19,1455,35.0,2.2,1018.7,1024.2,2125,1020.8,1415,1022.5,9.9,8.5,1200,1.67,9.83,,,,,,,,1.3,-9.0,,,,,,,,,,1.8,2.5,,,
192,진주,2017-12-09,0.9,-6.1,541,8.5,1306,,,,,11.1,230,1323,5.6,250,1423,1.3,1082,250,-6.8,40,1100,57.3,3.8,1017.2,1023.8,1,1019.2,1533,1021.0,9.9,6.8,1200,1.56,8.01,,,,,,,,1.3,-9.6,,,,,,,,,,1.1,1.6,0.0,,
192,진주,2017-12-10,3.8,-1.9,428,10.8,1419,,,,1.2,8.9,250,1430,5.2,250,1446,1.3,1101,20,-1.7,36,2240,69.4,5.5,1011.5,1020.2,1,1011.7,1412,1015.3,9.9,4.5,1200,1.39,5.59,,,,,,,,3.3,-4.7,,,,,,,,,,1.3,1.8,1.2,,
192,진주,2017-12-11,0.6,-3.2,731,4.7,34,,,,,10.4,250,1532,5.4,270,1525,2.4,2049,340,-11.6,26,1208,39.9,2.5,1017.9,1025.1,2300,1016.8,1,1021.7,9.8,8.0,1100,1.52,8.55,,,,,,,,0.9,-7.9,,,,,,,,,,1.7,2.4,,,
192,진주,2017-12-12,-2.7,-6.0,637,1.8,1520,,,,,8.2,20,1338,4.0,20,1356,2.0,1717,360,-18.2,15,1338,30.8,1.5,1024.2,1030.1,856,1024.9,1,1028.1,9.8,8.1,1200,1.65,9.39,,,,,,,,-0.9,-10.4,,,,,,,,,,1.4,2.1,,,
192,진주,2017-12-13,-3.2,-10.0,736,3.7,1337,,,,,9.1,340,1500,4.4,320,1418,1.5,1273,320,-18.2,12,1251,34.8,1.5,1025.9,1031.4,2323,1028.1,1441,1029.9,9.8,8.5,1200,1.66,9.85,,,,,,,,-1.7,-13.4,,,,,,,,,,1.6,2.3,,,
192,진주,2017-12-14,-2.9,-12.0,719,6.0,1503,,,,,3.6,140,1201,2.4,90,1345,0.5,467,50,-17.5,10,1507,36.1,1.6,1026.6,1033.2,941,1028.6,1535,1030.5,9.8,7.4,1200,1.53,8.06,,,,,,,,-2.1,-15.2,,,,,,,,,,1.0,1.4,,,
192,진주,2017-12-15,-0.3,-8.6,634,9.2,1507,,,,,3.5,250,1409,1.9,270,1412,0.6,504,250,-14.9,8,1323,37.1,2.0,1022.0,1029.9,1,1022.6,1658,1025.9,9.8,7.1,1100,1.39,8.07,,,,,,,,0.6,-11.7,,,,,,,,,,1.3,1.8,,,
192,진주,2017-12-16,0.0,-3.4,53,4.5,1415,,,,,10.2,340,1111,5.3,340,1120,2.0,1757,340,-12.6,21,1208,40.8,2.4,1021.4,1028.9,2251,1022.4,1453,1025.3,9.8,7.7,1200,1.4,8.1,,,,,,,,1.3,-7.1,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-17,-2.3,-6.6,2329,4.1,1404,,,,,8.8,320,1159,4.2,320,1205,1.5,1324,320,-14.1,22,1407,42.0,2.1,1025.9,1031.5,954,1027.7,1416,1029.8,9.8,8.4,1200,1.62,9.49,,,,,,,,-1.1,-12.3,,,,,,,,,,1.3,1.8,,,
192,진주,2017-12-18,0.7,-9.7,630,8.2,1538,,,,0.0,7.4,250,1908,4.3,230,2326,1.1,988,90,-7.5,32,1534,56.9,3.6,1024.8,1031.4,709,1026.0,1503,1028.7,9.8,8.3,1200,1.53,9.35,,,,,,,,0.6,-12.4,,,,,,,,,,1.4,1.9,0.0,,
192,진주,2017-12-19,-0.1,-6.5,2357,5.9,1352,,,,,7.9,360,1403,4.3,360,1322,1.5,1335,340,-10.0,25,1333,51.6,3.0,1025.6,1032.4,2329,1026.8,146,1029.4,9.8,8.0,1200,1.56,9.21,,,,,,,,0.8,-11.6,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-20,-1.9,-9.3,405,6.6,1512,,,,,4.3,140,1615,2.4,250,1229,0.7,636,70,-11.3,24,1435,52.0,2.6,1027.7,1033.5,948,1029.9,1456,1031.6,9.8,6.4,1000,1.27,5.45,,,,,,,,-0.5,-12.6,,,,,,,,,,0.8,1.2,,,
