지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2010-01-28,4.6,-0.5,2343,8.2,1214,,,,,16.7,290,1844,8.7,290,2359,4.1,3511,290,-10.7,12,2154,36.4,3.2,1011.7,1019.4,2308,1009.9,322,1014.5,10.2,9.2,,,,,,,,,2.0,1.5,2.2,-2.6,,,,,,,,,,,,,,
90,속초,2010-01-29,0.7,-4.6,643,4.1,1509,,,,,19.8,290,1635,9.2,290,1644,5.6,4855,270,-17.1,9,156,27.1,1.9,1015.3,1020.7,823,1015.1,1548,1018.2,10.2,9.2,,,,,,,,,0.0,0.0,0.7,-6.5,,,,,,,,,,,,,,
90,속초,2010-01-30,3.7,0.2,721,6.3,1609,,,,,15.6,200,103,9.4,290,1641,3.4,2957,270,-9.4,27,1702,38.1,3.0,1017.0,1022.0,1016,1018.3,1444,1019.9,10.2,0.6,,,,,,,,,4.5,1.5,0.9,-5.7,,,,,,,,,,,,,,
90,속초,2010-01-31,4.4,1.0,2353,8.8,1318,,,,,11.3,290,1400,7.6,290,1420,2.2,1858,290,-5.7,33,3,48.5,4.0,1017.0,1021.5,2237,1017.7,1428,1019.9,10.3,6.9,,,,,,,,,3.9,2.6,1.8,-4.5,,,,,,,,,,,,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2010-02-01,0.6,-2.5,2333,4.2,1114,,,,2.1,9.3,340,1618,6.2,360,1236,2.4,2050,320,-3.2,53,7,76.6,4.9,1015.8,1021.2,138,1016.1,1332,1018.7,10.3,0.0,,,,2.2,1820,2.2,1820,2.2,7.8,4.3,-0.1,-8.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820. {박무}1205-{박무}{강도1}1500-{박무}{강도0}1800-1940. {비}1210-{진눈깨비}1230-{비}1340-{진눈깨비}1350-{눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-1930.,
90,속초,2010-02-02,-1.8,-5.0,2349,2.1,1157,,,,,17.5,290,1736,9.0,290,1742,3.7,3202,290,-20.1,10,1533,28.5,1.5,1017.2,1023.0,2324,1017.5,343,1020.2,10.3,9.4,,,,,,2.1,0,,0.0,0.0,-2.3,-11.4,,,,,,,,,,,,,,
90,속초,2010-02-03,-4.2,-8.7,450,-0.2,1520,,,,,13.7,290,913,8.8,290,915,3.7,3192,290,-24.2,14,1252,19.6,0.9,1020.1,1024.0,2016,1021.6,1435,1023.1,10.4,9.5,,,,,,,,,0.0,0.0,-3.2,-12.9,,,,,,,,,,,,,,
90,속초,2010-02-04,-2.4,-6.5,619,1.6,1418,,,,,16.5,290,2048,8.0,290,2026,4.5,3861,290,-21.0,13,1226,23.0,1.2,1019.2,1024.9,942,1019.2,1507,1022.2,10.4,9.6,,,,,,,,,0.3,0.3,-2.5,-9.4,,,,,,,,,,,,,,
90,속초,2010-02-05,-1.9,-6.6,735,3.3,1253,,,,,11.2,50,44,5.4,290,2039,2.8,2444,290,-21.1,11,1257,22.6,1.2,1020.6,1025.8,2341,1021.6,2,1023.6,10.4,9.6,,,,,,,,,0.0,0.0,-1.9,-12.4,,,,,,,,,,,,,,
90,속초,2010-02-06,-0.6,-5.8,536,3.9,1425,,,,,11.0,290,309,5.7,290,247,2.0,1750,230,-18.9,11,247,25.5,1.6,1025.0,1030.2,2033,1024.7,321,1028.0,10.4,9.7,,,,,,,,,0.0,0.0,-0.9,-10.1,,,,,,,,,,,,,,
90,속초,2010-02-07,2.7,-4.8,42,7.5,1401,,,,,6.1,160,1414,4.8,160,1414,1.8,1555,270,-13.3,14,1955,30.4,2.4,1023.1,1030.1,18,1021.9,2312,1026.0,10.5,7.2,,,,,,,,,4.5,1.4,0.1,-10.6,,,,,,,,,,,,,,
90,속초,2010-02-08,7.0,3.8,0,10.0,2112,,,,,8.1,270,2210,5.9,290,1951,1.8,1562,270,-1.9,24,8,53.3,5.4,1014.6,1022.7,3,1014.9,2345,1017.5,10.5,0.0,,,,,,,,,8.9,6.0,2.8,-0.4,,,,,,,,,,,,,,
90,속초,2010-02-09,4.9,1.2,1846,10.3,157,,,,0.5,6.5,360,1632,3.5,360,1129,1.7,1474,270,-1.1,29,1517,67.9,5.8,1015.6,1020.5,1129,1014.1,109,1018.4,10.6,0.0,,,,,,,,,8.6,4.9,1.7,-2.0,,,,,,,,,,,,,{눈}1550-{눈}{강도0}1800-{진눈깨비}2030-{진눈깨비}{강도0}2100-2110. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-02-10,2.1,0.6,1822,3.4,1239,,,,27.0,8.9,70,2335,5.5,70,2343,2.1,1807,320,0.9,84,0,92.5,6.6,1019.2,1026.5,2222,1018.6,134,1022.1,10.6,0.0,,,,2.5,2400,2.5,2400,2.5,10.0,8.0,1.2,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{진눈깨비}1520-{눈}1640-{눈}{강도0}1800-{진눈깨비}1930-{눈}2030-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
90,속초,2010-02-11,0.0,-1.3,1609,1.4,0,,,,17.0,10.7,50,1431,6.7,50,1428,4.6,3944,70,-2.1,68,2338,86.3,5.3,1022.8,1027.1,2355,1023.8,1320,1025.7,10.6,0.0,,,,18.5,2150,20.0,2150,18.5,10.0,8.0,-0.4,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{진눈깨비}-{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2010-02-12,-1.8,-2.5,659,-0.3,1351,,,,28.8,7.1,20,36,4.5,20,10,2.1,1823,290,-3.3,67,8,89.5,4.8,1025.0,1029.5,1120,1026.9,13,1028.0,10.7,0.0,,,,32.2,2400,50.7,2400,33.7,10.0,8.0,-0.5,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도1}2400-,
90,속초,2010-02-13,-1.5,-4.9,2335,0.9,1339,,,,21.4,9.7,340,1236,6.8,360,1126,3.4,2942,290,-2.7,86,1557,91.4,5.1,1023.1,1027.6,2106,1024.5,648,1026.0,10.7,3.3,,,,23.6,1100,70.6,1100,23.7,6.6,5.9,0.7,-7.3,,,,,,,,,,,,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도1}0900-1120. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1050. {눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-1840.,
90,속초,2010-02-14,-0.7,-5.5,714,3.6,1238,,,,,5.6,290,504,3.4,290,448,1.6,1382,270,-8.1,38,1240,58.0,3.3,1024.4,1029.4,1142,1026.2,445,1027.3,10.7,1.6,,,,,,56.0,0,,7.0,1.1,-0.5,-8.3,,,,,,,,,,,,,,
90,속초,2010-02-15,-1.2,-5.2,737,3.0,1032,,,,4.7,11.3,340,1240,8.4,360,1239,3.0,2557,340,-7.9,32,123,62.8,3.5,1023.4,1027.7,107,1024.4,1348,1026.3,10.8,4.8,,,,5.2,2400,50.2,2400,5.2,5.4,3.0,0.0,-7.5,,,,,,,,,,,,,{햇무리}1340-1530. {눈}1615-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2010-02-16,-2.4,-6.7,2349,1.9,1132,,,,4.5,8.2,360,1423,5.7,360,1429,2.1,1786,290,-5.1,62,1134,81.9,4.2,1025.3,1029.0,2308,1027.1,38,1028.2,10.8,2.7,,,,4.9,920,54.9,920,4.9,7.8,6.5,-0.8,-9.2,,,,,,,,,,,,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-0925. {눈}1440-{눈}{강도0}1500-1540.,
90,속초,2010-02-17,-2.1,-7.8,734,2.2,1601,,,,,4.3,200,2151,2.8,200,2051,1.7,1433,250,-11.2,22,1058,52.1,2.6,1021.1,1028.9,152,1019.0,2356,1024.1,10.9,3.6,,,,,,53.2,0,,6.9,3.8,-1.1,-10.6,,,,,,,,,,,,,,
90,속초,2010-02-18,-0.2,-3.0,2337,3.3,1519,,,,,11.0,270,1846,6.3,290,1333,3.0,2602,290,-13.5,21,1646,37.6,2.3,1016.7,1021.0,2238,1018.0,439,1019.6,10.9,9.1,,,,,,42.5,0,,2.8,2.4,0.3,-5.9,,,,,,,,,,,,,,
90,속초,2010-02-19,0.5,-4.0,656,3.9,1655,,,,,10.2,290,0,5.9,290,44,2.9,2514,290,-12.1,24,2014,39.0,2.5,1015.9,1021.0,112,1017.3,1711,1018.8,10.9,9.8,,,,,,39.0,0,,2.1,2.1,0.8,-6.2,,,,,,,,,,,,,,
90,속초,2010-02-20,1.8,-2.6,2351,6.0,954,,,,,8.0,360,102,4.7,340,104,2.2,1903,250,-7.6,32,1037,50.8,3.5,1018.7,1023.1,2208,1018.5,54,1021.6,11.0,10.0,,,,,,32.0,0,,0.0,0.0,1.3,-6.5,,,,,,,,,,,,,,
90,속초,2010-02-21,1.1,-4.2,715,5.3,1151,,,,,4.5,50,1346,2.9,340,18,1.5,1294,20,-2.8,63,924,75.5,5.0,1017.7,1023.7,151,1017.7,2344,1020.6,11.0,7.6,,,,,,30.1,0,,4.6,2.3,1.4,-5.9,,,,,,,,,,,,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-02-22,6.8,0.8,16,13.6,1454,,,,,12.1,290,1155,6.8,290,1216,2.5,2117,290,-2.8,19,1636,52.4,5.0,1013.3,1018.6,2323,1014.2,606,1016.2,11.1,6.8,,,,,,26.5,0,,2.8,2.4,3.8,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0334. {연무}0330-0420.,
90,속초,2010-02-23,5.2,0.3,550,10.5,1625,,,,,6.2,20,354,3.6,140,1443,1.4,1247,290,-1.8,44,141,61.1,5.4,1013.3,1018.7,817,1013.6,1701,1016.2,11.1,9.4,,,,,,18.2,0,,0.0,0.0,3.9,-3.7,,,,,,,,,,,,,,
90,속초,2010-02-24,9.0,3.3,45,14.2,1248,,,,,4.7,290,56,2.7,270,229,1.3,1155,20,-0.2,38,929,52.9,6.1,1010.6,1014.7,51,1011.7,1454,1013.4,11.1,7.5,,,,,,10.6,0,,3.8,1.8,5.2,-2.4,,,,,,,,,,,,,,
90,속초,2010-02-25,7.0,4.8,2357,12.0,701,,,,3.5,13.1,360,1920,9.0,360,1908,2.6,2249,360,4.3,52,35,84.0,8.4,1006.5,1013.2,2356,1005.8,1428,1009.3,11.2,0.0,,,,,,3.0,0,,9.0,7.5,5.6,3.4,,,,,,,,,,,,,{비}1145-{비}{강도0}1200-{비}{강도0}1500-1715. {비}2110-2245. {비}2340-{비}{강도0}2400- {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1830-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1940-2015. {박무}2130-{박무}{강도1}2400-,1.42
90,속초,2010-02-26,4.0,3.4,2247,5.0,1309,,,,1.0,7.6,340,131,5.5,360,120,2.1,1848,290,2.4,81,1645,89.8,7.3,1015.3,1020.1,2314,1013.1,12,1018.1,11.2,0.0,,,,,,,,,10.0,7.8,4.3,2.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-02-27,3.7,2.0,2341,5.5,1429,,,,1.5,6.4,160,1456,4.1,160,1520,1.7,1434,320,1.7,78,1547,87.0,6.9,1016.6,1021.0,828,1018.1,1414,1019.5,11.3,0.0,,,,,,,,,10.0,8.0,3.5,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320. {안개비}0740-{비}0840-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{안개비}{강도0}1500-1740.,
90,속초,2010-02-28,6.9,1.4,145,12.1,1221,,,,1.5,9.6,290,1758,6.7,290,1651,2.1,1796,290,0.7,40,1759,68.5,6.4,1015.8,1022.3,2352,1016.0,1734,1018.6,11.3,2.9,,,,,,,,,8.8,7.9,5.3,-0.5,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0910. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-2030. {비}2145-{비}{강도0}2400-,
90,속초,2010-03-01,0.5,-0.8,1857,4.3,0,,,,40.5,9.0,70,254,5.8,70,254,3.3,2855,50,-0.4,84,0,93.5,5.9,1019.3,1023.2,1201,1021.1,1719,1022.2,11.3,0.0,,,,13.4,2400,13.4,2400,13.9,10.0,8.0,0.8,-1.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{눈}0355-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1320-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2140.,
90,속초,2010-03-02,1.8,-0.6,512,5.4,1214,,,,0.8,7.5,360,1922,5.0,290,2238,1.9,1655,320,-1.2,39,2233,81.8,5.7,1014.7,1021.6,0,1014.1,1821,1017.5,11.4,0.5,,,,0.8,730,14.2,730,0.8,7.1,5.8,2.0,-1.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940.,
90,속초,2010-03-03,2.9,-2.1,628,7.0,1123,,,,,11.6,250,350,3.8,50,1401,1.7,1467,50,-2.8,47,906,67.4,5.1,1022.7,1027.9,1131,1018.9,5,1025.6,11.4,6.4,,,,,,7.8,0,,5.3,4.0,3.1,-4.8,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
90,속초,2010-03-04,2.1,1.0,1323,3.0,2246,,,,9.0,6.0,340,246,3.8,360,1239,1.5,1265,340,0.7,85,426,91.0,6.4,1016.8,1026.1,221,1016.4,1749,1019.7,11.5,0.0,,,,0.3,1815,3.5,1815,0.3,10.0,8.0,1.2,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {진눈깨비}0820-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{비}1930-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2010-03-05,4.8,1.8,512,9.2,1608,,,,0.5,5.6,140,1418,3.9,160,1425,1.4,1239,140,2.3,66,2012,84.3,7.2,1015.3,1019.5,2345,1016.6,1430,1018.2,11.5,2.9,,,,,,3.2,0,,9.5,4.9,6.2,0.7,,,,,,,,,,,,,-{비}-{안개비}0050-{비}0250-{비}{강도0}0300-{안개비}0430-{안개비}{강도0}0600-0720. {비}0850-{비}{강도0}0900-1010. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
90,속초,2010-03-06,1.9,0.3,2304,5.2,316,,,,12.0,8.7,70,748,5.4,360,519,2.1,1855,360,0.2,67,509,89.0,6.2,1024.2,1030.8,2340,1019.3,4,1027.1,11.5,0.0,,,,5.1,2020,5.1,2020,5.1,10.0,7.5,1.5,0.4,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0715-{비}{강도0}0900-{진눈깨비}0940-{눈}0950-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2010-03-07,0.4,-0.4,2314,1.4,1540,,,,11.3,5.2,360,2206,3.4,360,1251,1.0,878,340,-0.8,83,627,91.4,5.8,1029.1,1034.2,2355,1029.9,448,1032.0,11.6,0.0,,,,11.9,2400,16.2,2400,11.9,10.0,8.3,0.1,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400-,
90,속초,2010-03-08,0.5,-0.5,630,1.5,1428,,,,18.9,6.3,140,730,4.7,110,737,1.5,1299,340,-0.4,92,1604,93.6,5.9,1032.0,1037.0,901,1033.4,2353,1034.9,11.6,0.0,,,,18.0,2400,33.6,2400,18.6,10.0,9.0,0.3,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2010-03-09,0.9,-0.1,443,2.8,1053,,,,9.0,10.2,110,2217,7.7,110,2155,1.9,1656,110,-0.2,88,1057,92.0,6.0,1022.5,1033.4,0,1018.7,2355,1025.4,11.7,0.1,,,,3.5,2400,35.7,810,6.5,10.0,8.1,0.3,0.4,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
90,속초,2010-03-10,1.0,-1.7,726,3.4,1523,,,,8.1,9.2,270,2208,6.1,360,501,3.0,2635,20,-2.9,48,2341,77.3,5.0,1015.2,1019.7,2338,1017.0,1556,1018.1,11.7,4.3,,,,8.2,1010,32.2,1010,8.4,6.8,5.4,0.3,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1120. -{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-1020.,
90,속초,2010-03-11,4.1,-0.5,648,8.1,1605,,,,,11.6,200,306,5.3,250,236,2.2,1895,110,-6.7,29,1128,45.6,3.7,1016.6,1021.5,1015,1018.0,2352,1019.5,11.7,10.9,,,,,,21.3,0,,0.5,0.5,0.2,-3.1,,,,,,,,,,,,,,
90,속초,2010-03-12,8.6,2.7,2,13.2,1153,,,,0.1,22.4,270,1255,10.3,270,1307,4.4,3777,270,-2.5,30,2119,46.5,5.2,1009.4,1018.3,58,1003.1,1332,1012.2,11.8,6.6,,,,,,14.8,0,,7.1,5.6,0.5,0.0,,,,,,,,,,,,,{비}1510-1655. {비}1755-{비}{강도0}1800-1820. {연무}1730-{연무}{강도0}1800-2020. {황사}2040-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2010-03-13,3.9,0.4,2326,6.7,5,,,,,12.7,320,332,7.1,290,325,2.8,2376,290,-10.1,12,756,39.4,3.1,1022.7,1028.5,2328,1017.6,0,1025.6,11.8,10.3,,,,,,10.4,0,,2.6,1.3,5.4,-2.6,,,,,,,,,,,,,-{황사}-0140.,
90,속초,2010-03-14,2.6,-0.4,202,5.0,1112,,,,4.0,5.9,360,1233,4.2,360,1254,1.9,1651,360,-1.4,59,853,76.0,5.6,1024.6,1031.1,853,1021.0,2359,1027.5,11.9,0.1,,,,,,,,,7.3,6.3,2.5,-2.9,,,,,,,,,,,,,{안개비}1620-{비}1730-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}1610-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
90,속초,2010-03-15,4.9,2.2,559,11.0,1856,,,,4.0,9.8,290,2001,5.4,360,1444,1.8,1516,270,-0.5,25,2314,75.6,6.3,1006.5,1021.0,0,1002.8,1347,1009.3,11.9,0.1,,,,,,,,,9.3,7.5,4.2,2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {황사}2245-{황사}{강도0}2400-,
90,속초,2010-03-16,3.8,0.4,2343,7.1,1346,,,,,18.4,270,1349,10.2,290,1357,4.5,3920,290,-13.7,17,1330,27.0,2.2,1014.0,1024.0,2354,1011.0,0,1016.8,12.0,10.7,,,,,,,,,1.0,0.4,3.4,-2.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.,
90,속초,2010-03-17,2.5,-1.9,605,6.1,1510,,,,,11.4,290,832,6.2,290,811,3.1,2639,290,-11.9,19,1033,34.4,2.5,1021.6,1026.2,813,1023.1,1635,1024.5,12.0,7.8,,,,,,,,,6.0,1.0,3.3,-3.4,,,,,,,,,,,,,,
90,속초,2010-03-18,1.5,-1.1,2339,3.8,1619,,,,,8.1,360,455,5.2,360,501,2.5,2172,360,-9.3,34,1550,44.6,3.0,1016.5,1023.2,0,1015.8,2329,1019.4,12.0,10.2,,,,,,,,,2.9,0.9,4.9,-4.4,,,,,,,,,,,,,,
90,속초,2010-03-19,6.2,-0.3,640,12.1,1613,,,,,11.9,50,1801,6.1,20,1837,2.3,2014,20,-6.3,23,227,41.5,4.1,1006.2,1016.1,23,1004.6,2359,1009.1,12.1,5.9,,,,,,,,,5.3,4.0,4.9,-3.4,,,,,,,,,,,,,,
90,속초,2010-03-20,7.4,4.9,1401,10.9,1814,,,,3.0,18.8,290,2239,8.9,270,2239,4.0,3435,360,1.0,43,1937,64.6,6.6,995.1,1004.8,2,992.0,1519,997.9,12.1,0.0,,,,,,,,,9.6,7.0,6.1,4.0,,,,,,,,,,,,,{비}1230-1415. {비}1625-{비}{강도0}1800-1840. {비}2120-{비}{강도0}2400- {황사}1735-{황사}{강도1}1800-{황사}{강도1}2100-2240.,
90,속초,2010-03-21,5.5,1.9,642,8.9,1456,,,,0.0,17.3,290,1426,9.8,290,1320,5.7,4932,290,-12.2,17,2242,28.8,2.5,1008.6,1016.8,2246,998.0,7,1011.4,12.2,10.6,,,,,,,,,2.4,1.1,5.3,0.6,,,,,,,,,,,,,-{비}-0040.,
90,속초,2010-03-22,6.0,3.6,214,8.4,1237,,,,,7.5,290,1900,5.0,290,122,2.0,1744,160,-5.5,19,0,45.9,4.4,1014.3,1020.3,858,1014.2,1937,1017.1,12.2,0.0,,,,,,,,,9.4,3.1,4.2,1.1,,,,,,,,,,,,,,
90,속초,2010-03-23,7.3,3.4,2344,11.2,1224,,,,,9.8,320,223,5.6,320,226,1.6,1386,360,-1.1,37,1010,56.1,5.7,1015.5,1023.0,2330,1015.0,403,1018.4,12.2,3.7,,,,,,,,,9.0,2.8,9.1,1.1,,,,,,,,,,,,,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1445. {햇무리}1240-1720.,
90,속초,2010-03-24,6.1,2.2,520,10.5,1217,,,,,8.6,160,1654,6.2,160,1522,2.6,2251,160,0.5,46,1530,68.4,6.4,1017.5,1024.0,735,1017.0,2143,1020.3,12.3,7.2,,,,,,,,,7.1,2.6,8.5,-0.7,,,,,,,,,,,,,{황사}1140-{황사}{강도0}1200-1220.,
90,속초,2010-03-25,1.8,-1.3,2359,5.9,0,,,,22.4,12.0,70,632,6.5,20,616,2.6,2274,320,-0.2,69,0,87.1,6.1,1016.0,1021.9,929,1016.7,1653,1018.9,12.3,0.0,,,,6.2,2150,6.2,2150,10.0,9.5,7.6,2.6,-4.1,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0650-{눈}0735-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2155.,
90,속초,2010-03-26,2.6,-2.2,601,7.5,1348,,,,,11.0,250,2343,6.1,270,1714,3.3,2852,290,-9.0,19,1409,44.3,3.2,1018.8,1024.2,938,1018.8,0,1021.7,12.4,8.6,,,,,,6.2,0,,2.5,2.1,4.0,-7.4,,,,,,,,,,,,,,
90,속초,2010-03-27,1.5,0.2,2246,5.0,9,,,,7.5,12.0,290,8,6.7,290,14,1.8,1572,320,-1.2,44,337,83.3,5.6,1022.7,1027.3,1007,1022.5,0,1025.6,12.4,0.0,,,,5.2,1210,5.2,1210,5.2,8.4,6.1,0.9,-1.6,,,,,,,,,,,,,{눈}0640-{눈}{강도0}0900-{눈}{강도1}1200-{진눈깨비}1250-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-1930. {진눈깨비}2350-{진눈깨비}{강도0}2400- {박무}1910-{박무}{강도0}2100-2230. {박무}2330-{박무}{강도0}2400-,
