지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2008-06-27,22.0,19.9,425,24.1,1005,2326,0.5,2325,0.5,7.4,90,1020,4.2,50,741,2.7,2331,50,16.5,60,558,71.8,18.9,1004.0,1011.2,2314,1008.1,1916,1009.9,14.3,0.0,,,,,,,,,8.9,4.6,21.2,18.5,22.1,22.7,22.9,22.8,22.7,22.0,,,,1.9,2.5,8.5,{비}2325-{비}{강도0}2400-,
189,서귀포,2008-06-28,22.2,20.3,31,23.4,1221,1134,13.5,1050,25.0,11.6,230,1221,6.9,200,1349,3.3,2815,250,20.0,45,248,89.1,23.8,997.5,1009.8,0,1001.1,1430,1003.2,14.3,0.0,,,,,,,,,10.0,5.3,21.5,19.7,22.2,22.3,22.4,22.5,22.8,22.0,,,,0.8,1.0,18.0,-{비}-0250. {비}0358-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1410. {안개비}2130-2150. {박무}1940-{박무}{강도2}2100-{박무}{강도1}2400-,
189,서귀포,2008-06-29,21.8,19.6,347,25.9,1208,425,0.9,335,1.0,11.3,230,309,6.1,250,316,2.7,2309,230,19.7,72,1212,88.6,23.0,999.3,1009.3,2248,1001.3,443,1005.1,14.3,2.3,,,,,,,,,8.4,4.3,23.4,19.4,23.9,23.5,22.7,22.5,22.7,22.0,,,,0.5,0.7,1.5,-{박무}-{박무}{강도1}0300-0530. {안개비}0150-0220. {비}0315-{비}{강도0}0600-0650. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-06-30,21.1,20.2,452,22.2,1610,129,1.0,125,1.5,6.1,70,753,3.8,70,1729,2.4,2082,50,19.7,87,1614,92.1,22.9,1006.2,1013.8,2319,1009.1,0,1012.1,14.3,0.0,,,,,,,,,7.5,6.3,22.4,20.0,23.2,23.2,23.0,22.9,22.7,22.0,,,,0.8,1.2,4.0,{비}0125-{비}{강도0}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도0}0300-0520.,
189,서귀포,2008-07-01,20.4,19.3,1138,22.3,2236,1128,7.0,1107,20.5,6.9,20,1532,4.4,50,1714,2.3,1996,50,19.3,87,449,93.4,22.4,1004.1,1013.7,19,1007.2,2356,1010.0,14.3,0.0,,,,,,,,,9.8,4.4,20.6,19.3,22.0,22.1,22.5,22.7,22.9,22.0,,,,0.5,0.8,16.5,{비}0524-0542. {비}0757-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {뇌전}{강도0}(SW 5~6)1130-1145.,
189,서귀포,2008-07-02,22.9,21.6,26,25.1,1319,2321,10.0,2320,13.5,8.8,230,2322,5.1,230,1439,1.2,1036,250,22.3,90,1631,96.3,26.9,999.7,1007.5,2322,1004.2,1749,1005.5,14.3,0.1,,,,,,,,,10.0,6.1,24.1,21.0,23.7,23.3,22.6,22.4,22.8,22.0,,,,1.6,2.3,19.5,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0905-0950. {소나기}1058-1121. {소나기}1256-1305. {소나기}1330-1437. {뇌전}{강도0}(SW 5~6)2005-{뇌전}{강도1}(SW{이동}S 3~4)2020-{뇌전}{강도0}(S{이동}SE 5~6)2032-2048. {소나기}2030-2052. {뇌전}{강도0}(SW 5~6)2318-{뇌전}{강도0}(SW{이동}S 3~4)2338-2350. {소나기}2320-2355.,6.83
189,서귀포,2008-07-03,23.9,22.1,2133,28.1,1509,243,5.5,240,6.0,11.9,250,257,6.3,230,257,3.2,2724,250,22.1,74,1513,90.0,26.5,1001.0,1009.1,2304,1004.1,416,1006.8,14.3,6.3,,,,,,,,,7.0,5.6,26.2,21.9,25.1,24.7,23.7,23.2,22.9,22.2,,,,1.9,2.6,0.1,{비}0120-0137. {소나기}0210-{소나기}{강도0}0300-{비}0335-0412. -{박무}-{박무}{강도1}0300-0520. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}2120-{시정(미만)}{1km}{안개}2145-{안개}{강도0}2400-,2.25
189,서귀포,2008-07-04,24.5,22.7,0,29.0,1555,1111,5.4,1111,9.5,9.2,250,1215,5.4,230,1219,1.2,1000,230,22.9,65,1559,91.4,27.9,1001.7,1009.5,1243,1005.6,1554,1007.5,14.3,1.3,,,,,,,,,8.0,5.5,25.6,22.7,25.5,25.2,24.3,23.9,23.0,22.2,,,,1.4,1.9,9.9,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {안개비}0327-0419. {비}1059-{소나기}1120-{소나기}{강도1}1200-{비}1253-1420. {천둥}{강도0}(SW)1122. {뇌전}{강도0}(SW 5-7)1127-1135. {천둥}{강도0}(SW)1145-{천둥}{강도0}(S)1150-1155. {천둥}{강도0}(S)1210-{천둥}{강도1}(S)1220-{천둥}{강도0}(SE)1240-1250.,5.67
189,서귀포,2008-07-05,25.0,22.7,148,26.6,1626,402,0.5,340,0.5,9.1,250,1256,4.4,250,1313,2.3,2016,250,23.9,87,1636,94.4,29.7,1001.8,1008.6,2348,1006.6,1658,1007.5,14.3,0.0,,,,,,,,,9.1,5.8,24.9,22.7,25.7,25.4,24.7,24.1,23.4,22.4,,,,3.2,4.5,0.5,{박무}0130-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0315-0540.,3.58
189,서귀포,2008-07-06,25.2,24.5,355,27.1,1155,,0.2,,0.5,9.1,250,946,4.8,270,549,3.1,2690,250,24.2,88,1156,94.4,30.1,1003.2,1011.1,2319,1007.9,1655,1008.9,14.3,0.0,,,,,,,,,9.5,6.0,25.5,24.3,26.1,25.8,24.9,24.3,23.6,22.5,,,,0.5,1.0,0.0,-{박무}-{시정(미만)}{1km}{안개}0025-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-0550. {안개비}0035-{안개비}{강도0}0300-0520. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}1640-{안개비}{강도0}1800-{안개비}{강도0}2100-2120.,3.25
189,서귀포,2008-07-07,25.5,23.4,2351,29.0,1555,,,,,7.4,230,1658,4.4,200,1704,2.3,1994,230,23.9,78,1555,91.0,29.6,1005.8,1013.4,2227,1010.1,328,1011.5,14.3,5.5,,,,,,,,,7.3,6.9,29.0,23.4,28.1,27.4,25.5,24.6,23.9,22.7,,,,1.8,2.2,,-{박무}-{박무}{강도0}0300-0430. {박무}0730-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1240-{시정(이상)}{1km}{박무}1340-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1920-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2320-{박무}{강도2}2400-,10.33
189,서귀포,2008-07-08,24.4,22.1,514,28.6,1339,,,,,5.7,250,1643,3.5,140,1137,1.2,1051,140,22.8,73,1342,91.0,27.7,1007.0,1013.6,1039,1011.7,2302,1012.8,14.3,8.1,,,,,,,,,4.1,2.4,29.8,21.3,28.6,28.5,26.5,25.4,24.0,22.7,,,,4.8,6.3,,-{박무}-{박무}{강도1}0300-0340. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0922-{시정(미만)}{0.5km}{안개}0934-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1212-{시정(이상)}{1km}{박무}1252-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2318.,3.5
189,서귀포,2008-07-09,26.6,22.8,120,30.8,1226,,,,,4.4,110,1801,3.0,140,1805,1.2,1051,140,22.3,63,1104,78.4,27.0,1005.2,1012.6,722,1009.4,1837,1010.9,14.2,11.1,,,,,,,,,0.4,0.4,29.6,20.5,29.8,29.5,27.1,26.1,24.3,22.8,,,,5.5,6.8,,,
189,서귀포,2008-07-10,26.8,23.6,326,30.2,1243,,,,,4.4,160,1244,2.7,200,1638,1.3,1106,200,22.4,65,1111,77.9,27.2,1002.3,1009.7,0,1006.4,1606,1008.0,14.2,12.2,,,,,,,,,1.3,0.9,30.5,22.3,30.9,30.4,28.0,26.9,24.8,22.9,,,,4.7,5.8,,,
189,서귀포,2008-07-11,26.8,24.3,444,29.6,950,2038,0.4,2036,0.4,6.6,110,2011,4.6,140,2114,1.6,1406,140,23.2,54,934,81.5,28.5,1000.0,1007.2,42,1004.1,1604,1005.7,14.2,5.8,,,,,,,,,7.3,5.3,29.7,22.7,30.9,30.5,28.5,27.6,25.2,22.9,,,,3.0,3.9,0.9,{박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2322. {소나기}1935-1950. {소나기}2036-{소나기}{강도0}2100-2132.,
189,서귀포,2008-07-12,27.3,26.3,0,29.6,1304,130,0.5,130,1.0,5.5,230,1152,3.6,200,1041,1.2,1063,200,25.0,75,1058,87.8,31.6,1000.0,1007.2,2239,1004.7,513,1005.7,14.2,1.3,,,,,,,,,9.3,4.6,28.7,25.8,30.4,30.2,28.7,27.8,25.6,23.0,,,,2.4,3.0,0.6,{비}0130-0209. {비}0543-{비}{강도0}0600-0813. {소나기}1230-1240. {소나기}1510-1525. {박무}0621-{박무}{강도0}0900-1050. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1657-1737. {비}1810-1825.,
189,서귀포,2008-07-13,27.9,26.2,508,30.3,1349,,0.1,,0.1,6.8,230,1431,4.3,200,1432,2.4,2098,250,25.0,72,1100,85.1,31.7,1002.1,1009.7,2240,1006.5,210,1007.8,14.2,3.0,,,,,,,,,7.8,4.8,30.6,25.5,30.9,30.3,28.6,27.8,25.9,23.5,,,,3.6,4.5,,{비}0013-0027.,
189,서귀포,2008-07-14,28.5,26.5,458,31.9,1416,,,,,5.8,180,1450,3.8,160,1528,1.7,1460,250,25.1,64,1142,82.8,31.9,1004.4,1010.8,2142,1009.0,1715,1010.0,14.2,7.4,,,,,,,,,5.6,3.8,32.7,25.9,32.5,31.7,29.2,28.1,26.0,23.7,,,,4.8,5.3,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
189,서귀포,2008-07-15,28.3,26.1,345,31.1,1240,,,,,5.6,160,1621,4.2,160,1623,2.1,1848,140,24.5,71,1406,80.4,30.7,1002.8,1010.4,0,1006.9,1810,1008.5,14.2,9.9,,,,,,,,,4.1,3.3,34.9,25.3,33.3,32.6,30.1,28.8,26.4,23.8,,,,4.1,6.5,,,
189,서귀포,2008-07-16,29.1,26.3,535,32.0,1314,,,,,5.7,160,1356,4.0,200,1330,1.5,1298,180,24.0,63,1438,74.3,29.8,999.8,1007.9,0,1003.8,1656,1005.4,14.1,11.9,,,,,,,,,3.3,3.3,35.3,25.3,33.8,33.2,30.8,29.4,26.8,23.9,,,,4.2,6.5,,,
189,서귀포,2008-07-17,29.0,26.9,528,32.4,1421,,,,,6.5,250,1533,4.3,230,1625,2.0,1717,230,24.2,64,1422,76.1,30.3,999.1,1007.0,2208,1003.5,356,1004.7,14.1,12.3,,,,,,,,,3.3,2.0,35.6,25.9,34.0,33.5,31.2,29.8,27.3,24.1,,,,4.9,6.0,,,
189,서귀포,2008-07-18,29.5,26.9,440,32.5,1513,1229,0.4,,0.4,5.1,160,1535,3.3,160,1541,1.9,1599,200,24.9,66,606,76.9,31.7,1001.5,1008.8,2310,1006.0,300,1007.2,14.1,8.3,,,,,,,,,4.8,4.1,35.4,25.0,33.1,32.9,31.3,30.1,27.7,24.3,,,,4.2,5.3,0.4,{소나기}1229-1240. {소나기}1315-1340. {소나기}1615-1630. {소나기}1857-1920.,
189,서귀포,2008-07-19,29.1,27.8,454,32.6,1358,1645,0.5,,0.5,8.5,160,1708,4.8,200,1320,2.7,2363,200,26.2,71,1359,84.6,33.9,1001.7,1008.7,0,1005.7,1657,1007.4,14.1,2.4,,,,,,,,,7.0,6.0,34.3,27.8,33.3,32.7,31.3,30.2,27.8,24.7,,,,3.6,4.4,0.6,{소나기}1641-1707.,
189,서귀포,2008-07-20,27.5,26.2,2345,29.6,1427,,0.1,,0.2,12.3,160,623,6.9,180,629,4.0,3425,180,24.7,73,1226,85.0,31.0,999.3,1007.0,0,1004.2,1651,1004.9,14.1,0.3,,,,,,,,,9.4,4.8,29.9,25.6,31.3,31.2,30.7,29.9,28.0,24.8,,,,1.9,2.6,0.1,{소나기}0550-{소나기}{강도0}0600-0620. {비}1632-{비}{강도0}1800-1808. {박무}1947-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-07-21,27.1,25.7,2110,30.1,1358,,,,,8.5,250,846,4.9,230,1102,3.3,2850,230,23.8,70,1217,82.5,29.5,999.3,1005.8,954,1003.5,1659,1005.0,14.0,7.8,,,,,,,,,5.6,4.9,32.4,25.0,31.8,31.2,30.0,29.4,28.0,25.0,,,,3.9,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-07-22,27.9,24.3,411,31.4,1514,,,,,6.2,200,1019,4.5,230,1050,1.8,1564,230,23.3,67,1013,76.6,28.7,1000.1,1007.1,2303,1004.8,227,1005.8,14.0,8.9,,,,,,,,,5.6,1.3,32.8,23.0,32.1,31.6,30.3,29.5,28.0,25.2,,,,3.3,4.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-07-23,29.0,26.2,606,32.6,1416,550,1.5,550,1.5,5.2,160,1434,3.0,200,1608,1.7,1444,230,25.2,66,1133,80.4,32.1,1001.0,1007.3,2337,1005.8,1637,1006.6,14.0,7.4,,,,,,,,,6.6,4.0,33.5,25.5,33.0,32.5,30.7,29.7,28.0,25.4,,,,3.9,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042. {소나기}0550-{소나기}{강도0}0600-0630.,
189,서귀포,2008-07-24,29.3,27.6,431,32.3,1219,,,,,6.8,250,1113,4.1,250,1151,2.2,1905,250,25.8,69,1414,81.9,33.1,1000.4,1007.3,0,1004.7,1747,1006.0,14.0,7.0,,,,,,,,,6.8,5.8,35.7,27.2,33.9,33.3,31.1,30.1,28.2,25.5,,,,4.4,5.5,0.5,,
189,서귀포,2008-07-25,27.1,25.5,2344,29.2,1116,844,0.5,754,1.0,7.2,250,1512,3.9,230,1130,2.5,2120,250,25.0,84,1119,88.5,31.7,998.8,1005.5,0,1003.2,1601,1004.4,13.9,0.0,,,,,,,,,8.1,7.5,28.2,24.9,31.0,31.3,31.0,30.3,28.5,25.7,,,,2.1,3.0,0.5,{소나기}0349-0358. {소나기}0753-{소나기}{강도0}0900-0912. {비}1452-{비}{강도0}1500-1526. {박무}1412-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1518-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1824-{박무}{강도0}2100-{박무}{강도0}2400-,3.1
189,서귀포,2008-07-26,27.4,25.3,512,30.4,1154,,,,,7.1,200,903,4.6,200,1000,2.4,2057,200,22.1,62,1729,73.5,26.6,1001.3,1009.0,2324,1004.8,47,1007.0,13.9,11.4,,,,,,,,,3.1,2.6,33.4,23.2,32.0,31.5,30.1,29.5,28.6,25.8,,,,4.8,6.5,,-{박무}-0220.,
189,서귀포,2008-07-27,28.9,24.6,221,32.5,1344,,0.0,,0.0,4.8,140,1050,3.2,110,1058,1.5,1261,140,24.8,63,743,79.0,31.4,1004.7,1011.7,2309,1008.5,150,1010.4,13.9,10.3,,,,,,,,,5.8,3.3,35.5,22.4,33.2,32.5,30.8,29.9,28.5,25.9,,,,4.4,6.4,0.0,{뇌전}{강도0}(S 6-8)0342-{뇌전}{강도0}(S{이동}SE 6-8)0410-{뇌전}{강도0}(SE 7-9)0447-0503. {소나기}2205-2220.,
189,서귀포,2008-07-28,29.9,28.0,324,33.4,1318,,,,,8.3,160,1423,5.1,160,1431,1.4,1195,140,25.5,64,1604,77.8,32.7,1006.1,1012.8,1118,1010.6,428,1011.8,13.9,10.6,,,,,,,,,5.4,5.4,36.4,26.6,34.9,34.1,31.9,30.7,28.7,26.0,,,,4.7,6.6,0.4,,
189,서귀포,2008-07-29,28.7,26.3,1422,32.1,1220,1408,6.1,1408,6.5,5.4,90,1340,2.8,110,1344,1.2,1021,140,25.1,71,1223,81.6,32.0,1005.9,1012.3,2322,1010.5,1723,1011.5,13.9,1.7,,,,,,,,,7.6,5.1,30.4,26.1,32.4,32.7,32.1,31.2,28.8,26.2,,,,1.7,2.4,6.1,{소나기}0720-0747. {소나기}0832-0838. {소나기}1408-{소나기}{강도1}1500-1532. {소나기}1628-1655. {천둥}{강도0}(SW)1332-1339. {뇌전}{강도0}(S 3-5)1413-1453. {뇌전}{강도0}(SE 5-7)1509-1520.,
189,서귀포,2008-07-30,29.1,27.1,620,33.1,1258,,,,,4.8,200,1301,2.8,200,1309,1.3,1165,230,25.1,67,1300,79.6,31.9,1006.3,1013.7,2203,1010.6,314,1012.0,13.8,1.9,,,,,,,,,7.8,3.5,30.2,26.6,31.7,31.4,30.7,30.3,28.9,26.3,,,,2.7,3.5,,,
189,서귀포,2008-07-31,29.5,26.7,438,33.5,1357,,,,,5.0,250,1537,3.0,140,1424,1.5,1337,230,24.1,60,1232,73.1,30.1,1007.9,1014.9,826,1012.4,1741,1013.5,13.8,11.8,,,,,,,,,5.8,2.0,34.6,25.7,33.5,32.8,30.9,30.1,28.9,26.6,,,,5.4,6.7,,{채운}1150-1320.,
189,서귀포,2008-08-01,29.3,27.1,546,32.6,1101,,0.0,,0.0,7.0,250,1423,4.6,200,1243,2.3,2003,250,24.6,65,1040,76.3,30.9,1005.6,1013.2,0,1009.5,1837,1011.3,13.8,9.3,,,,,,,,,4.3,3.9,34.6,26.3,34.0,33.3,31.7,30.8,28.9,26.7,,,,4.9,6.4,0.0,{소나기}2220-2226.,
189,서귀포,2008-08-02,28.3,26.6,2357,32.4,1322,,,,,9.4,250,2327,5.1,230,2327,3.6,3106,230,24.1,64,1323,78.4,30.0,1001.2,1009.8,0,1005.3,1748,1006.9,13.8,5.9,,,,,,,,,6.5,6.5,33.7,26.4,33.4,33.0,31.7,31.0,29.1,26.8,,,,4.7,6.2,5.5,,
189,서귀포,2008-08-03,27.3,24.9,2335,30.5,1531,203,3.0,128,5.5,10.4,230,313,5.8,230,102,3.5,3006,230,24.7,74,1525,86.3,31.0,1000.9,1008.3,2333,1005.1,321,1006.6,13.7,7.5,,,,,,,,,7.8,7.8,30.0,25.3,32.1,32.0,31.3,30.8,29.3,26.9,,,,3.8,5.0,0.0,{소나기}0128-0252. {소나기}0503-0538. {소나기}0645-0846. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-08-04,28.1,24.8,119,30.9,1152,,0.0,,0.0,8.5,200,1511,5.3,230,1613,2.1,1833,230,24.5,72,1327,81.0,30.7,1004.0,1010.9,2224,1008.0,37,1009.7,13.7,5.4,,,,,,,,,6.4,6.4,31.7,25.4,32.0,31.6,30.9,30.4,29.4,26.9,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {소나기}0340-0405.,
189,서귀포,2008-08-05,28.1,25.1,550,33.0,1134,,,,,5.4,140,1414,3.9,140,1353,1.7,1508,140,23.4,62,1109,76.4,28.8,1004.9,1011.8,816,1009.5,1733,1010.6,13.7,8.0,,,,,,,,,3.8,3.5,32.5,23.8,32.8,32.4,30.9,30.4,29.2,27.1,,,,4.7,6.1,,,
189,서귀포,2008-08-06,28.0,25.4,457,32.9,1050,,,,,7.2,90,1659,4.3,140,1418,2.0,1736,360,22.2,57,1046,71.0,26.9,1003.7,1010.6,756,1008.3,1650,1009.4,13.7,7.1,,,,,,,,,4.9,2.4,34.1,23.9,32.6,32.2,31.2,30.6,29.2,27.2,,,,3.2,5.3,,,
189,서귀포,2008-08-07,28.1,23.2,419,32.4,1407,,,,,9.2,90,1618,5.2,50,1229,3.1,2696,50,21.2,57,848,67.0,25.5,1002.3,1009.4,642,1006.6,1750,1008.0,13.6,11.0,,,,,,,,,6.0,2.9,33.7,20.6,32.2,31.8,31.0,30.5,29.3,27.3,,,,1.8,3.0,2.0,,
189,서귀포,2008-08-08,27.3,24.1,428,31.7,1039,355,1.0,338,2.0,7.4,90,1158,4.2,50,209,2.4,2059,50,23.7,66,1041,80.6,29.3,1001.4,1008.0,718,1006.2,1609,1007.1,13.6,0.5,,,,,,,,,7.9,4.0,27.7,24.0,30.0,30.4,30.7,30.4,29.4,27.5,,,,1.6,2.8,4.5,{천둥}{강도0}(SE)0140-0152. {번개}{강도0}(SE)0158-0218. {뇌전}{강도0}(SE 6-8)0238-0251. {뇌전}{강도0}(SE 4-5)0306-{뇌전}{강도1}(SE{이동}S 3-4)0320-0331. {뇌전}{강도0}(E 4-5)0335-0405. {소나기}0338-0420. {비}0650-0840. {천둥}{강도0}(SE)1210-1240. {소나기}1157-{소나기}{강도0}1200-1255. {소나기}1340-1355. {번개}{강도0}(NE)2148-2203. {번개}{강도0}(SW)2208-2215.,
189,서귀포,2008-08-09,27.5,24.5,456,31.3,1305,445,4.5,445,6.5,8.1,140,448,4.6,110,1421,2.9,2506,50,23.9,57,1646,81.5,29.7,1000.8,1007.3,11,1005.0,1641,1006.4,13.6,4.5,,,,,,,,,7.1,4.9,28.6,23.9,30.5,30.2,29.8,29.6,29.3,27.6,,,,1.6,2.1,18.0,{소나기}0445-0550. {소나기}0625-0640. {소나기}0710-0725. {소나기}1023-1052. {소나기}1124-1132. {소나기}2217-2305. {소나기}2357-{소나기}{강도0}2400- {뇌전}{강도0}(SE 4-5)0248-{뇌전}{강도0}(SE 4-5)0300-0304. {뇌전}{강도0}(N 5-6)1218-1230. {번개}{강도0}(SW)1948-{번개}{강도0}(SW{이동}W)2005-2030. {번개}{강도0}(S)2051-{번개}{강도0}(S)2100-{번개}{강도0}(S{이동}SW)2110-{뇌전}{강도0}(SW 6-8)2135-2149. {뇌전}{강도0}(SW 5-7)2347-2358.,
189,서귀포,2008-08-10,26.9,23.4,311,29.4,1204,302,13.7,225,46.0,11.3,110,303,5.6,90,1245,3.0,2589,50,24.8,79,1106,88.6,31.3,1000.0,1007.9,2342,1004.3,1611,1005.7,13.5,0.4,,,,,,,,,8.4,6.9,26.8,23.4,29.1,29.2,29.4,29.3,29.1,27.7,,,,2.8,3.6,33.5,-{소나기}-0039. {소나기}0225-{소나기}{강도0}0300-0448. {소나기}0512-0526. {소나기}0612-0623. {비}0808-{비}{강도0}0900-0941. {소나기}1230-{소나기}{강도0}1500-1515. {소나기}1624-1753. {소나기}2005-2020. {번개}{강도0}(SE)0015-0029. {뇌전}{강도0}(SW 4-6)0225-{뇌전}{강도1}(SW{이동}W 2-4)0250-{뇌전}{강도1}(W 2-4)0300-0310. {뇌전}{강도0}(E 5-7)0345-{뇌전}{강도1}(E{이동}NE 2-4)0420-{뇌전}{강도0}(NE 4-6)0445-0505.,
189,서귀포,2008-08-11,27.7,26.3,410,31.0,1359,401,3.5,358,11.5,10.9,50,2313,6.1,50,2243,2.7,2299,50,25.2,71,1348,86.9,32.0,1001.6,1009.2,1015,1004.5,2352,1007.2,13.5,3.1,,,,,,,,,8.0,5.3,29.0,25.6,30.2,29.9,29.3,29.0,28.9,27.7,,,,2.7,3.4,9.0,{소나기}0358-0448. {소나기}0849-{소나기}{강도0}0900-1016. {소나기}1704-{소나기}{강도0}1800-1816. {소나기}1911-1956. {소나기}2007-{소나기}{강도0}2100-2148. {소나기}2210-2355. {번개}{강도0}(SW)2308-2320. {번개}{강도0}(SW)2330-2355.,
189,서귀포,2008-08-12,28.9,26.5,622,32.1,1138,442,1.0,436,1.5,12.2,160,156,7.9,160,156,2.8,2431,230,25.4,64,1746,82.1,32.4,1001.0,1008.1,949,1004.4,33,1006.6,13.5,7.7,,,,,,,,,5.9,5.3,30.5,26.3,31.2,30.7,29.6,29.2,28.9,27.7,,,,3.2,4.8,0.5,{번개}{강도0}(SW)0003-0025. {소나기}0436-{소나기}{강도0}0600-0605. {소나기}0655-0750. {소나기}1220-1230.,
189,서귀포,2008-08-13,29.2,26.4,606,33.1,1240,,,,,5.7,230,1051,4.3,230,1053,2.0,1724,200,23.9,60,1327,73.8,29.8,1001.4,1008.2,956,1005.8,1732,1007.1,13.5,11.8,,,,,,,,,3.5,3.4,30.8,25.5,31.5,31.1,30.1,29.6,28.9,27.6,,,,4.8,6.2,0.1,,
189,서귀포,2008-08-14,27.1,24.6,1459,30.1,1041,1242,25.5,1351,57.5,9.2,360,1314,5.3,50,1451,2.0,1740,20,23.9,69,401,83.5,29.8,997.2,1007.1,3,999.7,1744,1002.9,13.4,0.4,,,,,,,,,7.6,3.9,26.1,24.0,28.6,29.0,29.5,29.6,29.0,27.7,,,,2.6,3.5,57.4,{소나기}0720-0810. {소나기}0840-{소나기}{강도0}0900-0925. {소나기}1158-{소나기}{강도0}1200-{소나기}{강도2}1500-1656. {뇌전}{강도0}(SW 6-8)0748-0805. {뇌전}{강도0}(SW 5-7)0820-0855. {천둥}{강도0}(SW)1146-1155. {뇌전}{강도0}(SW 3-4)1217-1250. {뇌전}{강도0}(SE 4-6)1330-{뇌전}{강도1}(SE 2-4)1415-1440.,
