지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2015-03-11,4.2,-1.1,704,8.3,1341,,,,,13.8,270,1508,8.2,270,1507,4.4,3817,290,-5.4,37,1459,50.8,4.2,1018.9,1027.1,5,1020.9,1654,1023.5,11.8,10.4,1200,2.98,19.76,,,,,,,,6.1,-2.6,5.7,5.2,4.9,5.8,,,,,,,,,,
252,영광군,2015-03-12,4.3,-3.0,644,10.4,1441,,,,,8.7,290,1302,5.8,270,1316,2.3,1975,20,-6.7,17,1359,48.6,3.8,1016.8,1023.5,117,1019.6,2350,1021.5,11.8,10.5,1200,3.13,21.74,,,,,,,,6.5,-5.6,6.5,6.1,5.8,6.3,,,,,,,,,,
252,영광군,2015-03-13,5.7,3.4,2359,8.0,1104,,,,2.0,6.5,180,841,4.7,180,844,2.2,1864,20,3.2,64,2352,84.9,7.8,1015.5,1022.9,2346,1018.3,401,1020.1,11.8,0.0,1000,0.51,2.2,,,,,,,,5.3,0.8,5.9,6.0,5.9,6.7,,,,,,,,,,
252,영광군,2015-03-14,3.2,-3.5,712,11.0,1318,,,,0.1,8.5,20,58,5.5,270,1343,2.0,1733,20,-4.3,24,1319,62.3,4.5,1019.4,1026.2,801,1023.0,1,1024.1,11.9,8.2,1100,2.84,18.48,,,,,,,,5.6,-6.4,6.1,6.0,5.8,6.5,,,,,,,,,,
252,영광군,2015-03-15,5.0,-3.6,622,14.6,1459,,,,,7.2,360,1634,4.3,360,1541,1.1,961,360,-4.9,12,1529,57.8,4.4,1018.0,1024.2,750,1020.7,1452,1022.7,11.9,9.1,1300,3.02,19.1,,,,,,,,7.9,-6.0,7.1,6.7,6.4,6.7,,,,,,,,,,
252,영광군,2015-03-16,9.6,0.5,554,20.6,1445,,,,,6.7,270,1504,5.0,250,1458,1.5,1286,250,-2.6,19,1312,45.8,5.1,1015.7,1023.1,8,1017.9,1527,1020.3,12.0,9.3,1200,2.78,19.07,,,,,,,,10.5,-1.1,9.1,8.2,7.6,7.5,,,,,,,,,,
252,영광군,2015-03-17,12.2,1.9,544,20.4,1535,,,,,6.8,270,1342,4.6,270,1324,1.6,1353,20,-1.7,14,1436,44.8,5.5,1012.4,1020.1,206,1014.4,1550,1016.9,12.0,6.4,1200,2.83,16.32,,,,,,,,12.6,0.0,10.3,9.3,8.8,8.4,,,,,,,,,,
252,영광군,2015-03-18,10.3,8.1,551,13.7,16,,,,23.0,7.1,20,613,4.8,20,615,2.0,1734,50,8.2,30,16,88.5,11.0,1003.5,1014.6,1,1004.2,1551,1008.0,12.0,0.0,1100,0.21,1.16,,,,,,,,10.4,7.8,10.4,9.9,9.4,9.2,,,,,,,,,,
252,영광군,2015-03-19,11.1,6.4,2327,17.5,1436,,,,1.0,6.9,20,1513,4.6,360,1515,2.0,1755,20,7.7,58,1601,81.5,10.6,1009.2,1018.0,2318,1008.1,1,1013.7,12.1,9.1,1200,3.12,21.13,,,,,,,,13.3,5.6,12.5,11.3,10.5,9.7,,,,,,,,,,
252,영광군,2015-03-20,9.5,6.5,17,14.4,1214,,,,,7.1,270,1417,5.3,270,1333,1.8,1519,230,4.3,41,1506,71.8,8.3,1013.6,1020.0,757,1016.8,1711,1018.2,12.1,6.7,1200,2.92,17.18,,,,,,,,12.3,6.2,11.7,11.4,11.1,10.6,,,,,,,,,,
252,영광군,2015-03-21,10.6,3.8,649,17.1,1325,,,,,7.6,270,1253,5.4,270,1333,2.1,1799,270,3.4,28,1114,65.0,7.8,1012.7,1018.6,10,1015.4,1557,1017.2,12.1,9.8,1200,2.93,20.08,,,,,,,,12.2,1.9,11.7,11.3,11.1,10.7,,,,,,,,,,
252,영광군,2015-03-22,6.7,2.0,652,15.4,1407,,,,,10.6,20,1224,6.3,360,1232,2.6,2246,360,1.1,15,1412,71.0,6.8,1018.1,1027.2,2218,1018.1,25,1022.7,12.2,8.9,1300,3.11,21.34,,,,,,,,11.1,1.2,11.1,10.9,10.7,10.8,,,,,,,,,,
252,영광군,2015-03-23,4.5,-1.3,606,9.2,1320,,,,,10.8,360,1805,6.6,360,2115,3.9,3384,360,-7.1,15,1447,45.8,3.7,1023.3,1029.8,2353,1026.7,1,1028.0,12.2,11.5,1200,3.37,24.05,,,,,,,,8.2,-2.7,9.0,9.2,9.4,10.2,,,,,,,,,,
252,영광군,2015-03-24,3.8,-1.8,2355,10.4,1400,,,,,8.0,290,1420,5.4,320,1518,2.3,2024,360,-5.0,22,1307,56.3,4.2,1027.5,1034.3,2304,1029.6,322,1032.2,12.3,10.9,1200,3.39,23.29,,,,,,,,8.1,-4.1,9.0,9.0,9.0,9.7,,,,,,,,,,
252,영광군,2015-03-25,3.8,-5.0,625,14.3,1346,,,,,9.3,270,1426,4.2,270,1512,1.4,1223,50,-6.0,8,1257,59.6,4.1,1030.4,1036.6,2220,1033.5,1437,1035.1,12.3,11.7,1200,3.39,25.3,,,,,,,,8.4,-7.7,8.6,8.7,8.7,9.4,,,,,,,,,,
252,영광군,2015-03-26,5.3,-3.3,556,16.2,1250,,,,,7.9,340,1432,5.2,360,1430,1.8,1530,360,-5.0,13,1230,56.3,4.3,1029.0,1036.5,1,1031.6,1556,1033.7,12.3,11.7,1200,3.39,24.13,,,,,,,,8.6,-6.1,9.0,9.1,9.0,9.5,,,,,,,,,,
252,영광군,2015-03-27,7.4,-2.8,642,17.0,1222,,,,,7.2,360,1356,4.7,360,1351,1.8,1598,360,-5.4,16,1511,45.9,4.1,1022.3,1032.3,9,1023.9,2351,1026.9,12.4,10.2,1100,3.05,20.32,,,,,,,,9.5,-4.5,9.2,9.2,9.2,9.6,,,,,,,,,,
252,영광군,2015-03-28,8.0,-0.7,333,19.2,1219,,,,,9.0,270,1409,5.5,270,1309,1.8,1516,270,-3.2,11,1122,51.3,4.9,1014.7,1024.1,5,1016.3,1632,1019.3,12.4,6.1,1200,3.24,18.39,,,,,,,,9.4,-2.5,9.9,9.8,9.6,9.8,,,,,,,,,,
252,영광군,2015-03-29,9.9,2.9,248,18.5,1409,,,,,7.4,250,1509,5.0,270,1530,1.4,1211,90,3.8,41,912,68.4,8.3,1013.3,1019.2,2145,1016.2,1627,1017.8,12.5,8.4,1200,2.96,20.07,,,,,,,,13.8,1.0,12.1,11.3,10.9,10.4,,,,,,,,,,
252,영광군,2015-03-30,12.4,2.1,546,21.6,1354,,,,,8.7,250,1213,5.4,270,1446,2.0,1711,270,6.4,17,1301,72.6,9.9,1014.0,1019.9,1012,1017.1,1634,1018.5,12.5,10.6,1200,3.31,22.75,,,,,,,,15.0,0.7,13.3,12.4,11.9,11.3,,,,,,,,,,
252,영광군,2015-03-31,14.6,9.8,131,16.4,2051,,,,0.2,9.0,160,1901,5.4,160,1012,2.8,2414,140,12.5,80,442,87.5,14.6,1009.6,1018.6,1,1010.9,1854,1014.0,12.5,0.1,1000,0.43,2.68,,,,,,,,13.6,6.5,13.0,12.6,12.5,12.0,,,,,,,,,,
252,영광군,2015-04-01,14.2,12.3,817,17.8,1333,,0.2,,0.5,7.8,140,2350,4.7,140,2303,1.5,1319,270,12.7,77,1438,91.1,14.7,1009.2,1015.9,2221,1011.8,20,1013.6,12.6,0.0,1200,1.23,6.82,,,,,,,,15.8,12.6,14.7,13.8,13.3,12.4,,,,,,,,,,
252,영광군,2015-04-02,15.6,11.2,531,20.9,2119,2317,3.5,2300,4.5,18.6,200,2209,11.0,200,2122,6.4,5519,140,11.6,61,1213,77.4,13.9,1000.9,1015.3,1,999.4,2358,1005.3,12.6,6.4,1200,3.17,16.04,,,,,,,,15.9,10.1,14.7,13.8,13.4,12.8,,,,,,,,,,
252,영광군,2015-04-03,9.3,6.7,2124,17.2,103,41,2.5,1,5.5,14.1,250,139,7.3,230,55,3.0,2588,360,7.6,79,1524,89.5,10.5,1003.0,1012.4,2356,999.6,31,1007.5,12.6,3.9,1400,2.18,10.93,,,,,,,,13.3,5.8,13.6,13.7,13.4,13.2,,,,,,,,,,
252,영광군,2015-04-04,11.9,7.5,609,18.1,1133,1437,11.5,1437,28.0,12.3,110,1108,7.0,160,1010,2.2,1867,140,8.6,47,952,82.8,11.3,1007.8,1015.1,1443,1010.6,1659,1012.3,12.7,3.6,900,2.1,8.3,,,,,,,,11.9,6.5,12.3,12.2,12.2,12.5,,,,,,,,,,
252,영광군,2015-04-05,11.9,10.0,2350,13.5,1459,55,2.5,2301,7.5,5.0,110,710,3.5,140,715,1.5,1255,50,10.7,87,1614,93.0,12.9,1009.1,1016.2,2327,1011.4,448,1013.6,12.7,0.0,900,0.51,2.78,,,,,,,,13.0,10.0,12.8,12.5,12.3,12.5,,,,,,,,,,
252,영광군,2015-04-06,9.1,5.3,2339,13.3,1225,2,2.5,-2333,2.5,11.9,360,1803,7.8,360,1806,3.7,3188,360,6.6,65,1241,84.8,9.9,1014.0,1022.9,2346,1014.2,301,1018.6,12.7,0.0,1100,1.05,5.72,,,,,,,,10.9,5.2,11.5,11.7,11.9,12.3,,,,,,,,,,
252,영광군,2015-04-07,6.8,3.1,611,11.6,1141,,,,,9.5,360,1343,6.2,360,1344,3.1,2647,360,1.3,51,1020,68.5,6.7,1019.5,1026.8,2341,1021.9,312,1024.1,12.8,8.9,1200,3.39,23.92,,,,,,,,10.8,1.9,11.0,10.8,11.0,11.5,,,,,,,,,,
252,영광군,2015-04-08,7.3,2.2,612,13.7,1329,,,,,8.7,270,1520,5.5,270,1416,1.9,1635,360,2.8,52,1559,74.6,7.5,1021.2,1027.0,24,1024.5,1443,1025.8,12.8,10.3,1300,3.27,22.57,,,,,,,,11.8,0.5,11.5,11.2,11.3,11.6,,,,,,,,,,
252,영광군,2015-04-09,8.9,3.4,609,15.5,1315,,,,,7.3,360,1709,4.5,360,1536,1.6,1399,360,3.5,40,1215,72.0,7.9,1020.3,1026.8,46,1022.8,1523,1024.9,12.8,7.8,1200,2.67,19.31,,,,,,,,13.5,2.8,12.2,12.0,11.9,11.9,,,,,,,,,,
252,영광군,2015-04-10,9.3,3.7,604,16.1,1153,,,,,9.4,360,1448,5.9,360,1448,2.4,2076,360,1.7,35,1610,62.3,7.0,1018.3,1024.9,2400,1021.3,1550,1022.9,12.9,11.7,1200,3.32,24.96,,,,,,,,13.0,1.9,12.6,12.4,12.3,12.2,,,,,,,,,,
252,영광군,2015-04-11,11.1,2.3,544,19.9,1357,,,,,8.1,360,1458,5.3,360,1311,1.8,1550,360,1.5,21,1523,58.6,6.9,1020.8,1027.6,2119,1023.1,1559,1025.4,12.9,11.6,1200,3.37,25.17,,,,,,,,14.5,0.3,13.2,12.7,12.5,12.4,,,,,,,,,,
252,영광군,2015-04-12,12.9,5.9,428,21.2,1314,2109,1.5,2104,2.0,12.7,140,2052,7.8,110,2100,2.2,1881,140,0.9,11,1320,52.4,6.9,1018.0,1027.1,1,1019.5,1709,1022.5,13.0,2.4,1100,2.54,12.41,,,,,,,,13.9,4.2,13.3,13.2,13.1,12.9,,,,,,,,,,
252,영광군,2015-04-13,11.1,7.7,2355,15.5,1428,2250,5.0,2202,9.5,10.7,250,2257,5.8,270,2318,1.3,1140,20,7.4,61,1426,79.1,10.3,1011.2,1021.4,1,1012.0,2249,1015.6,13.0,0.3,1400,1.21,7.04,,,,,,,,13.5,7.3,13.2,12.9,12.8,12.9,,,,,,,,,,
252,영광군,2015-04-14,8.6,6.3,416,13.6,1245,1,2.5,,4.0,7.2,360,1624,4.3,360,1627,2.0,1712,160,5.0,43,1239,79.3,8.7,1004.0,1012.7,1,1006.4,1603,1008.5,13.0,5.3,1200,2.68,13.75,,,,,,,,11.4,5.6,11.9,12.1,12.2,12.5,,,,,,,,,,
252,영광군,2015-04-15,12.1,6.1,604,18.7,1507,155,0.5,105,0.5,8.4,270,1542,5.5,270,1551,2.6,2280,180,6.6,48,1452,70.9,9.7,1006.0,1012.2,2126,1008.6,122,1010.5,13.1,11.0,1200,3.27,23.7,,,,,,,,14.7,5.3,13.7,13.1,12.9,12.6,,,,,,,,,,
252,영광군,2015-04-16,11.6,5.5,2301,20.5,1149,1540,1.5,1524,1.5,14.6,250,1209,9.9,270,1214,3.6,3147,180,6.8,47,1018,73.6,10.0,1007.2,1016.3,2306,1007.6,1015,1011.6,13.1,5.3,1200,2.68,12.09,,,,,,,,11.3,2.2,12.6,12.9,13.0,13.2,,,,,,,,,,
252,영광군,2015-04-17,10.5,2.1,602,18.4,1339,,,,,9.1,270,1607,5.9,270,1556,2.3,1961,270,2.1,20,1313,61.0,7.1,1013.3,1019.6,955,1016.0,3,1017.8,13.1,12.0,1200,3.58,26.24,,,,,,,,12.9,-0.9,12.8,12.4,12.4,12.5,,,,,,,,,,
252,영광군,2015-04-18,14.4,5.0,218,22.6,1507,1737,0.5,1647,1.0,10.8,140,1527,6.5,140,1601,2.9,2543,140,2.5,12,1053,52.5,7.8,1009.7,1018.6,153,1010.9,1804,1014.1,13.2,4.2,1100,3.14,14.97,,,,,,,,15.3,3.0,13.5,13.1,13.1,13.0,,,,,,,,,,
252,영광군,2015-04-19,16.7,14.3,2353,19.1,1527,526,2.0,436,5.0,8.0,160,17,5.2,140,25,2.9,2540,140,15.1,82,1,91.0,17.2,1000.9,1011.5,19,1002.0,1913,1005.2,13.2,0.0,1300,0.89,4.73,,,,,,,,16.8,14.5,15.8,14.8,14.2,13.8,,,,,,,,,,
252,영광군,2015-04-20,11.9,9.0,2359,14.5,21,6,2.0,347,5.5,11.5,360,1543,6.1,360,1549,2.3,2026,360,10.5,80,1813,91.4,12.7,1001.7,1013.8,2351,1000.6,541,1006.1,13.2,0.8,1700,0.58,3.47,,,,,,,,13.4,7.1,14.2,14.1,14.1,14.1,,,,,,,,,,
252,영광군,2015-04-21,11.4,5.1,554,19.2,1109,,,,,9.0,250,1508,6.4,250,1510,2.0,1690,270,5.4,22,1110,70.4,9.2,1012.3,1018.8,2118,1013.7,1,1016.8,13.3,9.5,1200,3.63,26.95,,,,,,,,15.0,3.2,14.7,14.2,14.0,13.7,,,,,,,,,,
252,영광군,2015-04-22,11.5,4.3,534,18.6,1141,,,,,10.0,270,1415,6.7,290,1403,2.3,1969,270,3.7,21,1043,64.1,8.1,1015.5,1023.0,2338,1018.4,430,1020.0,13.3,11.4,1100,3.29,24.43,,,,,,,,15.4,3.3,14.6,14.4,14.4,14.2,,,,,,,,,,
252,영광군,2015-04-23,13.0,2.8,609,21.4,1430,,,,,9.2,270,1551,5.6,270,1531,2.1,1814,270,2.1,16,1652,55.1,7.3,1017.3,1023.7,957,1020.4,1800,1021.8,13.3,10.6,1200,3.11,23.83,,,,,,,,16.7,2.8,15.0,14.6,14.4,14.3,,,,,,,,,,
252,영광군,2015-04-24,13.6,8.3,514,20.2,1318,,,,,8.2,270,1406,5.5,270,1534,2.3,1969,270,5.8,37,20,61.0,9.3,1016.0,1021.5,16,1018.9,1639,1020.4,13.4,9.2,1300,3.22,22.95,,,,,,,,17.7,5.7,16.0,15.5,15.2,14.7,,,,,,,,,,
252,영광군,2015-04-25,14.4,3.0,602,24.3,1409,,,,,7.8,360,1431,5.5,270,1250,1.6,1378,360,-0.3,9,1421,47.0,6.3,1016.2,1021.9,811,1019.2,1610,1020.7,13.4,12.7,1200,3.69,29.1,,,,,,,,18.6,1.4,16.9,16.2,15.8,15.2,,,,,,,,,,
252,영광군,2015-04-26,16.0,6.2,530,24.6,1256,,,,,8.7,270,1330,5.7,270,1321,2.0,1717,270,0.2,14,1351,37.6,6.3,1015.3,1021.1,832,1018.1,1642,1019.8,13.4,12.3,1200,3.49,27.22,,,,,,,,19.6,3.0,17.4,16.7,16.3,15.7,,,,,,,,,,
252,영광군,2015-04-27,17.0,7.7,604,26.7,1353,,,,,7.5,250,1601,5.1,270,1615,1.6,1378,270,1.5,12,1320,40.1,6.9,1012.5,1019.4,1,1014.4,1809,1016.9,13.5,12.3,1200,3.6,26.79,,,,,,,,21.1,4.4,18.6,17.6,17.1,16.3,,,,,,,,,,
252,영광군,2015-04-28,17.1,12.2,43,22.9,1131,2222,17.0,2206,49.0,11.5,140,1204,7.1,140,1157,3.1,2644,140,13.4,51,12,79.9,15.4,1007.7,1015.1,19,1010.3,2355,1012.0,13.5,1.4,1100,2.01,8.77,,,,,,,,18.0,10.1,17.2,17.1,17.0,16.7,,,,,,,,,,
252,영광군,2015-04-29,17.1,14.7,56,21.1,1502,7,7.5,-2331,15.0,9.3,140,1227,5.7,140,1228,2.5,2130,140,14.6,70,1455,85.9,16.6,1005.3,1011.4,2337,1008.3,501,1009.7,13.5,0.8,1200,1.76,8.64,,,,,,,,18.3,14.4,17.2,16.8,16.6,16.4,,,,,,,,,,
252,영광군,2015-04-30,18.1,14.5,626,24.0,1448,,,,,8.9,360,1531,5.6,360,1538,1.7,1491,360,14.4,57,1458,80.6,16.4,1008.5,1014.8,2247,1011.0,223,1012.8,13.6,7.4,1400,3.04,18.77,,,,,,,,21.0,13.3,19.1,18.0,17.6,16.8,,,,,,,,,,
252,영광군,2015-05-01,17.3,12.0,543,23.3,1127,,,,,8.6,250,1320,6.2,270,1321,1.5,1314,270,14.1,59,1556,82.6,16.1,1009.7,1015.2,741,1012.4,1756,1014.0,13.6,10.9,1300,3.27,24.8,,,,,,,,20.7,11.3,19.6,18.8,18.4,17.5,,,,,,,,,,
252,영광군,2015-05-02,19.5,12.3,446,25.9,1351,2216,3.5,2147,7.3,9.2,200,1345,5.5,180,1544,2.5,2197,140,13.6,45,1200,71.6,15.6,1007.1,1014.9,12,1008.2,2323,1011.5,13.6,6.8,1000,3.05,18.9,,,,,,,,20.3,10.9,19.7,19.1,18.8,18.0,,,,,,,,,,
252,영광군,2015-05-03,17.6,13.0,2323,21.4,1223,2,4.0,11,8.0,11.2,160,526,5.7,140,533,2.6,2283,360,15.7,77,1410,89.1,17.9,1001.7,1009.4,2242,1004.3,520,1006.0,13.7,0.1,1000,1.41,5.98,,,,,,,,18.7,13.4,19.0,18.9,18.7,18.3,,,,,,,,,,
252,영광군,2015-05-04,13.9,10.0,2348,18.8,1201,,,,,12.1,20,1536,7.4,360,1556,3.7,3180,360,6.3,24,1707,64.1,9.9,1007.5,1015.1,2238,1008.7,19,1011.9,13.7,10.9,1200,3.68,27.69,,,,,,,,18.1,8.4,18.1,18.2,18.3,17.9,,,,,,,,,,
252,영광군,2015-05-05,12.2,4.7,552,19.0,1403,,,,,8.5,270,1315,5.7,270,1257,2.0,1701,270,3.3,23,1630,60.1,7.9,1008.5,1014.7,1,1010.9,1735,1012.9,13.7,12.9,1200,3.78,30.61,,,,,,,,18.0,2.4,17.1,17.2,17.3,17.3,,,,,,,,,,
252,영광군,2015-05-06,13.3,5.6,534,20.7,1241,,,,,6.0,360,1523,4.2,270,1318,1.4,1172,270,4.0,27,1051,57.4,8.1,1007.5,1013.9,2313,1010.5,1735,1011.9,13.8,7.0,1100,2.98,20.42,,,,,,,,17.2,4.1,16.9,17.0,17.2,17.2,,,,,,,,,,
252,영광군,2015-05-07,14.1,5.9,451,23.0,1344,,,,,7.3,290,1351,5.2,270,1337,1.9,1667,270,2.9,18,1421,53.3,7.6,1008.8,1015.0,2317,1012.0,524,1013.2,13.8,12.1,1200,3.67,28.63,,,,,,,,20.1,3.8,18.2,17.7,17.6,17.2,,,,,,,,,,
252,영광군,2015-05-08,15.8,6.7,537,23.7,1224,2354,0.1,2304,,6.7,250,1349,4.9,270,1349,1.3,1104,270,5.9,22,944,57.3,9.5,1009.1,1015.3,255,1011.5,1655,1013.5,13.8,7.7,1100,3.43,21.52,,,,,,,,20.0,5.3,18.5,18.1,18.0,17.7,,,,,,,,,,
252,영광군,2015-05-09,16.3,12.6,2344,23.5,1327,633,0.5,543,0.5,9.2,360,1517,6.2,360,1540,2.6,2227,20,10.2,36,1158,70.6,12.5,1008.9,1016.3,2237,1011.2,1307,1013.3,13.8,10.2,1200,3.57,27.01,,,,,,,,22.1,11.9,20.4,19.6,19.1,18.3,,,,,,,,,,
252,영광군,2015-05-10,16.4,10.7,600,24.1,1154,,,,,8.9,270,1413,6.1,270,1456,2.1,1805,250,11.5,42,1128,74.9,13.6,1013.0,1019.8,2148,1015.6,18,1017.4,13.9,10.2,1200,3.51,26.73,,,,,,,,23.6,11.6,21.1,20.4,19.9,19.0,,,,,,,,,,
252,영광군,2015-05-11,16.5,13.1,40,20.7,1110,1731,3.0,1718,15.0,19.2,270,2330,10.7,140,1842,5.0,4294,140,12.8,48,952,79.8,14.9,1005.3,1018.7,3,1000.7,1955,1009.7,13.9,0.3,900,1.55,8.74,,,,,,,,17.9,11.5,18.0,18.5,18.9,19.0,,,,,,,,,,
252,영광군,2015-05-12,15.8,11.5,635,19.1,1455,116,2.5,39,6.0,15.3,270,11,8.7,270,14,4.9,4248,250,10.4,56,1714,71.0,12.6,1000.1,1006.4,715,1001.7,1706,1004.4,13.9,12.0,1200,3.14,27.03,,,,,,,,18.6,10.9,18.1,18.0,18.0,18.1,,,,,,,,,,
252,영광군,2015-05-13,19.6,14.5,309,25.3,1534,,,,,15.5,250,1240,10.1,250,1252,5.1,4424,250,8.9,27,1537,52.0,11.4,1003.3,1009.5,2347,1004.9,204,1007.6,14.0,12.9,1200,3.62,29.4,,,,,,,,21.2,12.9,19.7,18.9,18.8,18.3,,,,,,,,,,
252,영광군,2015-05-14,21.5,15.6,32,26.6,1401,,,,,11.0,200,1148,6.3,200,1057,3.8,3325,180,15.6,43,2,69.6,17.8,1004.0,1009.9,2358,1006.9,1559,1008.3,14.0,10.3,1200,3.38,25.69,,,,,,,,24.6,12.0,21.4,20.3,19.8,19.0,,,,,,,,,,
252,영광군,2015-05-15,18.0,14.9,1843,22.2,1053,1751,1.0,1733,1.0,6.2,270,1200,4.5,270,1206,2.3,2000,270,15.7,74,1034,86.9,17.9,1005.1,1010.5,749,1008.3,1543,1009.5,14.0,0.0,1200,1.63,9.83,,,,,,,,21.2,14.7,20.7,20.7,20.5,19.9,,,,,,,,,,
252,영광군,2015-05-16,16.2,10.6,522,23.4,1439,,,,0.1,10.7,360,1327,6.6,360,1334,2.6,2238,360,7.8,15,1522,64.0,11.0,1006.8,1013.4,2335,1009.6,224,1011.2,14.0,12.4,1200,3.79,29.58,,,,,,,,22.0,8.3,20.2,19.9,19.8,19.4,,,,,,,,,,
252,영광군,2015-05-17,17.4,8.4,405,26.4,1315,,,,,5.9,250,1440,4.4,270,1446,1.2,1065,270,8.0,13,1341,59.3,10.8,1006.7,1013.5,824,1008.8,2353,1011.1,14.1,8.5,1100,3.47,22.87,,,,,,,,21.6,6.1,19.8,19.5,19.5,19.2,,,,,,,,,,
252,영광군,2015-05-18,16.0,13.5,2326,19.5,1532,535,1.0,752,2.0,6.6,140,631,4.5,140,632,1.7,1453,140,10.7,37,312,73.1,13.1,1001.1,1008.9,1,1002.6,1520,1005.5,14.1,1.1,1300,2.05,10.37,,,,,,,,18.6,11.6,18.7,19.0,19.3,19.3,,,,,,,,,,
252,영광군,2015-05-19,17.1,13.1,44,24.4,1436,,,,,6.9,250,1508,4.6,270,1516,2.1,1835,270,14.3,56,1444,85.0,16.3,1002.9,1009.1,2240,1005.4,1553,1007.3,14.1,7.2,1200,3.52,21.14,,,,,,,,22.9,10.9,20.3,19.5,19.3,18.9,,,,,,,,,,
252,영광군,2015-05-20,16.0,11.5,2349,21.4,1317,43,0.1,1,0.2,10.3,360,1624,6.5,360,1631,2.5,2178,360,8.3,26,1518,65.4,11.3,1006.0,1014.3,2347,1007.6,333,1010.4,14.1,12.4,1200,3.75,30.73,,,,,,,,23.7,9.5,21.4,20.8,20.5,19.8,,,,,,,,,,
252,영광군,2015-05-21,17.3,9.1,535,26.7,1505,,,,,10.5,360,1215,4.4,360,1506,1.6,1370,110,7.9,15,1509,61.3,10.9,1011.0,1016.7,901,1013.9,12,1015.4,14.2,9.0,1200,3.67,7.36,,,,,,,,24.7,7.7,21.6,20.9,20.6,20.0,,,,,,,,,,
252,영광군,2015-05-22,19.2,12.5,431,27.3,1252,,,,,7.1,250,1320,4.7,270,1351,1.6,1375,360,7.8,20,1159,53.6,10.8,1010.3,1016.9,653,1012.8,1918,1014.7,14.2,8.9,,,,,,,,,,,25.0,11.1,22.5,21.8,21.4,20.6,,,,,,,,,,
252,영광군,2015-05-23,18.6,14.2,2358,24.7,1347,,,,,6.5,270,1217,4.7,250,1518,1.6,1353,270,12.1,36,1147,68.1,14.2,1007.1,1013.9,2,1009.1,1726,1011.4,14.2,5.7,,,,,,,,,,,24.1,11.7,22.1,21.6,21.4,20.9,,,,,,,,,,
252,영광군,2015-05-24,18.1,12.0,502,25.5,1206,,,,,9.1,360,1554,6.5,360,1405,2.2,1898,360,7.8,26,1302,56.4,10.7,1005.0,1010.5,1,1007.8,1542,1009.3,14.2,13.4,,,,,,,,,,,25.2,9.9,22.3,21.8,21.5,20.8,,,,,,,,,,
252,영광군,2015-05-25,17.3,9.7,530,24.7,1326,,,,,7.8,340,1407,5.1,360,1439,1.8,1591,360,7.8,19,1153,61.5,10.9,1005.9,1011.9,2335,1009.3,1500,1010.2,14.2,13.2,,,,,,,,,,,25.0,7.1,22.3,21.9,21.6,21.1,,,,,,,,,,
252,영광군,2015-05-26,18.7,12.4,229,28.0,1531,,,,,7.3,250,1255,5.2,270,1346,1.8,1549,50,11.2,27,1524,67.6,13.5,1007.7,1013.9,819,1010.4,1556,1012.1,14.3,10.4,1400,3.35,9.84,,,,,,,,27.1,9.6,23.3,22.8,22.4,21.5,,,,,,,,,,
252,영광군,2015-05-27,20.6,11.1,511,29.9,1135,,,,,8.1,270,1428,5.8,270,1722,1.9,1623,270,9.5,19,1150,54.9,12.0,1005.8,1011.8,1,1008.0,1643,1010.1,14.3,11.5,1200,3.65,30.11,,,,,,,,28.0,8.4,24.3,23.4,23.0,22.0,,,,,,,,,,
252,영광군,2015-05-28,21.8,16.2,602,29.8,1239,,,,,7.4,180,1250,4.7,180,1234,1.5,1269,180,8.8,21,1146,50.3,11.5,1004.5,1010.4,2257,1007.0,1611,1008.8,14.3,11.0,1100,3.61,27.13,,,,,,,,23.1,14.2,24.9,24.0,23.3,22.3,,,,,,,,,,
252,영광군,2015-05-29,21.7,13.7,601,29.3,1322,,,,,8.1,270,1429,5.0,270,1429,1.6,1400,270,10.3,31,1623,52.5,12.6,1003.5,1010.3,12,1006.0,1635,1007.7,14.3,11.7,1300,3.66,28.3,,,,,,,,26.6,11.2,25.2,24.2,23.4,22.4,,,,,,,,,,
252,영광군,2015-05-30,18.0,15.5,605,22.6,1541,541,3.0,509,5.0,9.5,360,1810,5.9,360,1816,2.4,2042,20,14.9,54,34,82.8,16.9,1001.4,1007.4,2353,1003.5,1647,1005.7,14.3,2.1,1500,2.48,12.14,,,,,,,,21.8,14.6,22.0,22.6,22.7,22.5,,,,,,,,,,
