지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2002-02-20,0.2,-8.2,623,7.7,1355,,,,,7.8,250,1506,5.0,270,1533,1.5,1296,270,-6.4,44,1356,64.0,4.0,1026.3,1033.5,17,1026.9,2345,1030.6,11.0,9.8,1200,2.36,15.4,,,,,,1.6,0.8,2.6,-9.6,-0.1,1.2,1.9,2.5,3.9,6.4,8.2,13.6,15.9,,2.3,,{박무}2235-{박무}{강도0}2400-,
119,수원,2002-02-21,0.5,-4.0,459,3.9,1208,,,,1.5,4.3,70,1627,3.5,90,1620,1.1,950,140,-2.9,46,1212,79.9,5.0,1020.8,1027.2,14,1023.4,1817,1025.1,11.0,0.0,1000,0.81,3.98,,,,,,7.5,3.0,0.4,-5.3,1.3,2.6,2.5,2.9,3.9,6.4,8.0,13.7,15.9,,1.2,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-  {비}1210-{비}{강도0}1500-1730.,
119,수원,2002-02-22,1.3,-1.1,18,6.4,1603,,,,,7.0,270,1522,4.8,270,1445,1.5,1296,270,-2.5,43,2306,76.9,5.1,1021.9,1028.3,945,1024.7,17,1026.3,11.1,3.5,1400,1.53,7.03,,,,,,5.6,3.6,3.1,-3.5,2.9,3.2,2.9,3.2,3.9,6.5,8.0,13.7,15.9,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1023-{시정(미만)}{0.5km}{안개}1036-{시정(미만)}{0.2km}{안개}1055-{안개}{강도1}1200-{시정(이상)}{0.2km}{안개}1233-{시정(이상)}{0.5km}{안개}1246-{시정(이상)}{1km}{박무}1251-{박무}{강도0}1500-1526.,2.47
119,수원,2002-02-23,1.7,-2.3,611,7.6,1251,,,,,9.4,250,1442,5.7,250,1338,1.8,1555,270,-6.8,24,1357,56.9,3.7,1020.1,1026.8,146,1022.1,1628,1024.4,11.1,7.5,1200,2.43,13.82,,,,,,3.4,0.3,3.2,-4.9,2.6,3.5,3.4,3.7,4.1,6.4,8.0,13.3,15.9,,2.2,,{박무}0725-{박무}{강도0}0900-0940.,
119,수원,2002-02-24,3.0,-4.9,601,11.1,1429,,,,,6.2,110,1115,4.1,110,1119,1.2,1037,160,-5.6,27,1453,57.5,4.1,1021.4,1027.8,904,1023.3,1723,1025.7,11.2,9.8,1200,2.49,16.33,,,,,,1.0,0.0,5.3,-7.3,3.0,3.7,3.7,3.9,4.6,6.3,7.1,13.2,15.9,,2.4,,,
119,수원,2002-02-25,3.4,-0.6,705,8.4,1338,,,,,6.0,270,1416,4.4,250,1425,1.4,1210,270,-3.7,26,1412,61.4,4.7,1020.0,1026.5,114,1022.2,1713,1024.3,11.2,2.7,1200,1.76,10.99,,,,,,9.0,5.5,4.4,-3.4,4.4,4.9,4.5,4.5,4.6,5.5,8.0,13.4,15.7,,2.8,,,
119,수원,2002-02-26,4.0,-1.1,312,10.4,1528,,,,,5.3,250,1543,3.4,270,1550,1.2,1037,320,-2.9,28,1532,64.4,5.0,1017.3,1023.9,852,1019.3,1535,1021.5,11.2,7.0,1300,2.04,12.49,,,,,,6.8,2.0,6.1,-3.1,5.1,5.7,5.2,5.2,4.8,6.5,8.0,13.2,15.6,,1.6,,{박무}0625-{박무}{강도0}0900-1035.,
119,수원,2002-02-27,3.9,-0.4,251,10.1,1417,,,,,4.8,230,1505,3.5,270,1600,1.3,1123,270,-0.5,34,1650,75.3,5.9,1015.0,1021.6,906,1016.6,1542,1019.2,11.3,2.4,1200,1.94,9.38,,,,,,9.8,5.0,6.1,-1.9,5.7,6.0,5.6,5.4,5.0,6.5,8.0,13.5,15.8,,1.8,,{박무}0145-{시정(미만)}{1km}{안개}0200-{시정(미만)}{0.5km}{안개}0218-{시정(미만)}{0.2km}{안개}0234-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0522-{시정(이상)}{1km}{박무}0543-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0912-{시정(미만)}{0.5km}{안개}0930-{시정(미만)}{0.2km}{안개}1005-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1115-{시정(이상)}{1km}{박무}1147-{박무}{강도2}1200-{박무}{강도0}1500-1710.  {박무}2310-{박무}{강도0}2400-,6.3
119,수원,2002-02-28,3.6,-1.6,2352,10.0,1426,,,,,6.5,320,1526,4.7,270,1439,2.1,1814,290,0.0,53,1409,78.6,6.1,1016.9,1024.3,2400,1018.5,409,1021.1,11.3,7.4,1300,2.32,13.88,,,,,,6.3,2.9,8.1,-1.7,6.9,7.1,6.3,6.1,5.5,6.7,8.1,13.2,15.7,,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1435. {박무}1734-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1836-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{안개}{강도0}2400-,5.4
119,수원,2002-03-01,3.3,-1.8,136,12.0,1419,,,,,5.9,270,1553,4.2,270,1600,1.3,1123,270,-1.2,42,1354,75.1,5.6,1019.9,1026.4,803,1022.3,1508,1024.2,11.4,5.8,1200,1.87,11.51,,,,,,4.6,1.3,6.8,-2.1,6.6,6.9,6.8,6.7,5.6,6.3,8.0,13.3,15.7,,1.7,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0321-{시정(미만)}{0.1km}{안개}0355-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,9.33
119,수원,2002-03-02,3.3,-3.7,517,10.9,1541,,,,,6.3,270,1449,4.3,270,1649,1.7,1469,270,-2.3,41,1551,68.9,5.2,1019.9,1025.7,824,1022.7,1414,1024.2,11.4,3.5,1200,1.69,9.82,,,,,,6.4,1.9,5.1,-4.3,5.5,6.2,6.0,6.3,6.1,7.0,8.0,13.2,15.4,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1450.,2.17
119,수원,2002-03-03,1.7,-2.0,704,8.6,1336,,,,,8.1,270,1522,4.8,270,1400,2.0,1728,180,-4.5,27,1619,65.9,4.4,1021.2,1026.9,938,1023.9,1746,1025.5,11.4,7.6,1100,2.19,15.23,,,,,,1.5,0.9,4.7,-4.7,5.1,6.1,6.0,6.2,6.2,7.0,8.2,13.2,15.4,,0.9,,,
119,수원,2002-03-04,1.6,-5.3,532,7.7,1331,,,,,5.1,250,1332,3.7,270,1648,1.4,1210,290,-8.0,21,1333,51.6,3.4,1020.6,1028.5,917,1021.1,2349,1024.9,11.5,4.9,1100,2.03,12.24,,,,,,6.8,3.8,3.4,-6.9,4.2,5.3,5.5,5.8,6.3,7.2,8.3,12.9,15.3,,1.8,0.0,,
119,수원,2002-03-05,2.0,-0.1,2238,4.3,1339,,,,0.8,6.6,290,2157,4.4,320,1742,1.8,1555,290,-3.2,43,334,68.1,4.9,1010.7,1021.2,3,1011.5,2056,1015.0,11.5,0.0,1100,1.19,5.18,,,,,,9.9,6.0,3.8,-0.5,4.6,5.4,5.6,5.9,6.2,7.1,8.3,13.0,15.3,,0.8,3.3,{비}0840-{진눈깨비}0848-{눈}0852-{눈}{강도0}0900-0920.  {비}1310-{비}{강도0}1500-{비}{강도0}1800-1910.  {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2002-03-06,0.7,-2.2,2340,3.5,1615,,,,2.5,13.5,250,1714,7.9,290,1710,3.9,3370,290,-6.1,31,1716,62.8,4.2,1008.1,1017.5,2338,1009.3,643,1012.4,11.6,2.1,1600,1.21,5.29,0.5,415,0.5,415,0.5,6.3,4.1,1.5,-3.2,3.5,4.7,5.2,5.6,6.3,7.4,8.4,13.0,15.3,,0.8,0.0,-{비}-{진눈깨비}0040-{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{비}0648-0720.  {비}0950-1015. {비}1512-1530.,
119,수원,2002-03-07,-0.6,-6.3,652,2.8,1530,,,,,9.9,250,1516,6.6,270,1330,3.0,2592,270,-11.0,24,1053,44.6,2.7,1017.7,1025.7,2322,1017.4,0,1022.0,11.6,10.9,1200,2.8,19.2,,,,,,0.0,0.0,2.9,-7.7,2.5,3.8,4.3,4.9,6.0,7.5,8.5,13.0,15.3,,3.2,,,
119,수원,2002-03-08,1.8,-5.6,301,8.3,1531,,,,,7.2,290,1415,4.6,270,1331,1.6,1382,270,-6.6,22,1506,58.9,3.8,1023.7,1029.9,959,1025.7,0,1028.0,11.6,10.8,1200,2.85,19.62,,,,,,0.0,0.0,4.5,-7.2,3.9,4.7,4.6,4.9,6.0,7.5,8.5,13.1,15.2,,2.5,,,
119,수원,2002-03-09,8.4,-0.8,14,15.5,1516,,,,,13.0,250,1600,8.1,250,1412,2.9,2506,250,0.1,27,1536,58.4,6.3,1019.1,1028.1,111,1018.7,2342,1023.3,11.7,9.1,1200,2.47,16.49,,,,,,4.4,4.4,7.7,-4.4,6.3,6.5,5.8,5.7,5.9,7.5,8.5,13.1,15.2,,2.9,3.8,,
119,수원,2002-03-10,8.2,4.4,2355,12.3,1242,,,,3.8,10.4,250,1537,7.3,290,1450,3.6,3110,290,-1.6,22,2135,54.6,6.0,1014.6,1022.3,2254,1015.7,436,1018.8,11.7,7.0,1200,2.75,15.39,,,,,,4.5,3.3,9.7,2.0,8.6,9.0,7.7,7.3,6.2,7.5,8.6,12.9,15.4,,2.9,,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0640.  {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-1030.,
119,수원,2002-03-11,5.1,-0.7,531,11.4,1248,,,,,8.9,250,1303,6.0,250,1400,2.2,1901,270,-4.3,28,57,51.4,4.5,1017.0,1023.0,819,1019.7,2032,1021.2,11.8,10.6,1200,2.78,19.09,,,,,,0.0,0.0,6.4,-4.4,6.4,6.9,7.2,6.8,6.7,7.4,8.5,12.9,15.2,,3.1,,,
119,수원,2002-03-12,6.6,-0.2,605,15.1,1443,,,,,5.1,270,1608,3.5,270,1613,1.3,1123,180,-0.7,33,1434,62.8,5.9,1017.2,1023.3,2327,1019.3,1434,1021.4,11.8,9.6,1200,2.5,16.87,,,,,,0.0,0.0,8.2,-3.2,7.4,8.0,7.3,7.4,7.0,7.6,8.5,12.9,15.2,,2.7,,,
119,수원,2002-03-13,9.3,1.3,548,19.0,1455,,,,,6.1,250,1347,4.1,250,1425,1.5,1296,180,-3.1,14,1451,48.6,5.0,1017.1,1023.9,850,1018.9,1603,1021.2,11.8,9.5,1200,2.45,17.38,,,,,,2.8,0.0,10.2,-1.6,8.6,9.0,8.2,7.9,7.1,7.8,8.5,12.9,15.1,,4.3,,{박무}0630-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1040.,1.33
119,수원,2002-03-14,9.1,4.6,445,14.6,1111,,,,0.3,6.5,110,1545,4.4,140,1530,1.5,1296,90,1.4,33,1346,59.1,6.9,1006.7,1019.5,0,1005.9,1937,1010.8,11.9,0.1,1000,1.35,5.92,,,,,,7.9,3.6,7.3,1.9,8.4,9.0,8.5,8.5,7.6,7.5,8.3,12.8,15.0,,1.3,0.6,{박무}0435-{박무}{강도0}0600-0740.  {박무}2315-{박무}{강도0}2400- {비}1235-{비}{강도0}1500-{비}{강도0}1800-1935.,
119,수원,2002-03-15,6.6,2.4,2306,10.7,1333,,,,0.3,9.6,270,1410,7.0,290,1417,2.6,2246,290,1.5,46,1408,71.6,7.0,1005.8,1015.5,2359,1006.3,0,1010.0,11.9,5.1,1300,2.77,12.18,,,,,,5.9,3.3,9.3,-0.7,8.7,8.8,8.3,8.4,7.7,7.8,8.3,12.6,14.8,,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1220.  {비}0145-{비}{강도0}0300-0425. {안개비}0953-1015.,
119,수원,2002-03-16,7.3,0.1,647,15.0,1404,,,,,10.2,230,1536,6.6,230,1540,2.2,1901,160,-4.3,21,1525,47.9,4.5,1011.7,1017.6,546,1013.9,1615,1015.8,12.0,9.3,1200,2.68,18.16,,,,,,3.0,1.0,8.6,-2.5,8.0,9.0,8.1,8.2,7.6,8.0,8.5,12.6,14.8,,4.3,,,
119,수원,2002-03-17,8.7,3.3,707,14.1,1419,,,,,9.5,270,1206,5.9,290,1240,2.3,1987,290,-4.5,14,1534,45.1,4.6,1012.6,1017.9,2350,1015.4,552,1016.8,12.0,8.4,1200,2.65,17.58,,,,,,4.5,0.0,10.0,0.9,9.0,9.2,8.9,8.9,8.0,7.6,8.2,12.7,14.7,,4.5,,{황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2002-03-18,6.4,3.1,659,12.3,1306,,,,,11.4,250,1352,8.6,250,1405,2.7,2333,270,-1.5,27,1141,59.8,5.5,1015.4,1021.0,2259,1017.3,101,1019.6,12.0,10.6,1200,2.76,19.65,,,,,,1.0,0.0,9.5,-0.2,8.2,10.0,9.3,9.1,8.2,8.3,8.5,12.6,14.6,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2002-03-19,7.1,1.9,522,13.3,1520,,,,,13.1,250,1100,9.5,270,1100,2.6,2246,270,-1.7,18,1625,55.8,5.5,1013.0,1020.8,0,1015.2,1602,1017.2,12.1,7.9,1200,2.35,15.75,,,,,,0.8,0.8,9.2,-1.0,8.8,9.6,9.3,9.2,8.1,8.4,8.6,12.5,14.5,,3.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1945.,
119,수원,2002-03-20,11.5,-0.2,637,19.3,1429,,,,,14.1,200,1701,7.3,230,2231,2.9,2506,200,4.3,39,1343,62.0,8.8,1009.1,1019.5,53,1003.9,2400,1013.2,12.1,6.1,1200,2.37,14.74,,,,,,3.9,1.6,11.0,-2.9,8.3,9.9,9.0,8.9,8.1,8.5,8.9,12.4,14.5,,4.7,17.0,,
119,수원,2002-03-21,6.8,4.5,600,15.8,0,,,,17.0,11.7,270,127,7.3,270,1518,4.2,3629,270,0.4,30,1429,66.5,6.4,1004.1,1011.0,1921,1001.6,54,1008.3,12.2,0.0,1300,1.73,8.89,,,,,,10.0,5.4,8.4,3.5,9.8,10.0,9.7,9.7,8.9,8.5,8.9,12.3,14.4,,2.7,,{비}0015-0017. {비}0057-{비}{강도0}0300-{비}{강도0}0600-0640. {뇌전}(w7-10)0102-{뇌전}{강도1}(w{이동}sw4-6)0105-{뇌전}{강도0}(sw{이동}s7-10)0107-0109. {황사}0655-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
119,수원,2002-03-22,6.0,3.5,2306,9.6,1245,,,,,14.8,270,1507,8.1,270,1713,4.4,3802,270,-3.1,17,1433,53.5,5.1,1004.8,1011.5,2350,1006.6,1338,1009.0,12.2,3.8,1300,2.2,12.93,,,,,,7.1,3.6,6.8,2.3,7.6,8.5,8.5,9.0,8.8,8.7,8.6,12.2,14.3,,4.2,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2002-03-23,4.0,0.4,442,8.7,1251,,,,,12.7,270,1224,6.6,270,1746,3.7,3197,290,-7.7,23,1229,40.0,3.5,1010.6,1018.7,2344,1011.4,11,1014.9,12.2,8.4,1200,2.8,16.62,,,,,,3.1,2.8,4.4,-1.6,5.9,6.9,7.4,8.1,8.4,8.8,9.0,12.1,14.2,,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0852.,
119,수원,2002-03-24,4.3,-1.3,656,9.8,1413,,,,,9.7,250,1444,6.6,250,1449,2.0,1728,270,-8.5,15,1531,43.4,3.3,1016.4,1021.9,2334,1018.6,6,1020.6,12.3,10.3,1200,2.81,19.97,,,,,,1.6,0.6,5.6,-4.4,6.4,7.1,7.4,8.1,8.0,8.9,9.5,12.1,14.2,,4.2,,,
119,수원,2002-03-25,6.1,-1.2,521,12.2,1452,,,,,6.6,230,1225,4.4,250,1234,1.6,1382,290,-0.2,31,925,65.1,6.2,1015.6,1022.1,127,1017.8,1747,1019.9,12.3,2.2,1000,1.91,10.97,,,,,,5.3,4.1,6.2,-4.4,6.5,7.2,7.3,7.8,7.8,8.8,9.0,12.0,14.1,,2.2,,{박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-03-26,7.3,1.2,552,13.2,1406,,,,,5.9,270,1448,3.9,320,2122,1.3,1123,290,-1.1,30,1427,60.5,5.7,1010.7,1018.7,0,1012.0,1838,1014.9,12.4,1.6,1100,2.03,11.18,,,,,,8.6,6.3,7.4,0.3,8.1,8.6,8.1,8.2,8.1,8.8,9.1,11.9,14.0,,2.8,,-{박무}-{시정(미만)}{1km}{안개}0136-{시정(미만)}{0.5km}{안개}0152-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0435-{시정(미만)}{0.1km}{안개}0453-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0828-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1040.  {달무리}2120-2210.,7.65
119,수원,2002-03-27,9.6,3.9,641,15.7,1321,,,,,9.4,200,1359,6.3,270,1440,2.3,1987,320,-1.5,25,1832,47.0,5.6,1012.0,1019.0,2236,1012.8,30,1016.1,12.4,10.4,1100,2.73,19.74,,,,,,1.9,1.5,11.3,1.8,9.9,10.1,8.9,8.8,8.3,9.0,9.2,11.8,13.9,,4.3,,,
119,수원,2002-03-28,10.2,1.0,626,17.9,1500,,,,,10.0,230,1519,7.3,290,1601,1.8,1555,290,1.0,32,1318,54.4,6.7,1012.3,1020.2,752,1013.6,1502,1016.5,12.4,8.4,1200,2.88,18.83,,,,,,5.6,1.6,12.9,-1.0,10.9,11.0,9.8,9.5,8.9,9.0,9.3,11.7,13.8,,4.0,,{달무리}0314-0435.,
119,수원,2002-03-29,11.3,6.7,2359,17.0,1312,,,,,8.7,270,1530,5.7,270,1533,2.1,1814,270,4.5,38,1253,64.4,8.4,1007.5,1014.0,11,1009.4,1623,1011.6,12.5,7.2,1200,2.87,17.88,,,,,,5.3,3.1,13.5,4.4,12.5,12.5,10.9,10.5,9.6,9.2,9.5,11.8,13.9,,3.7,,{박무}2315-{박무}{강도0}2400-,
119,수원,2002-03-30,8.1,4.5,630,13.2,1355,,,,11.0,4.7,110,1357,4.1,140,1357,1.3,1123,160,4.4,50,1350,78.6,8.4,1007.9,1014.7,939,1009.2,1711,1012.1,12.5,0.1,900,1.15,5.91,,,,,,8.3,4.5,8.3,1.7,9.7,10.5,10.4,10.5,10.1,9.5,9.5,11.7,14.0,,1.1,11.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1045-1105.  {비}1325-{비}{강도0}1500-1530.  {비}1635-{비}{강도0}1800-{비}{강도0}2100-2214.  {황사}2053-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2002-03-31,9.1,6.4,2248,12.4,1321,,,,,5.5,250,1603,4.2,250,1549,1.4,1210,270,6.7,69,1619,85.4,9.8,1010.2,1017.6,2148,1010.3,224,1014.3,12.5,0.2,1300,1.62,8.46,,,,,,7.6,4.1,10.5,3.7,10.7,10.9,10.0,10.2,9.6,9.7,9.7,11.6,14.0,,1.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-   -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1255.,4.08
119,수원,2002-04-01,11.9,3.9,710,19.7,1403,,,,,7.8,250,1320,4.8,270,1337,1.6,1382,290,3.6,28,1324,63.1,8.0,1013.3,1018.9,839,1015.9,1713,1017.4,12.6,10.1,1200,3.05,21.81,,,,,,2.5,2.5,14.4,3.5,11.9,11.8,10.8,10.6,9.9,9.8,9.7,11.7,14.1,1.5,3.6,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0052-{시정(미만)}{0.2km}{안개}0113-{시정(미만)}{0.1km}{안개}0135-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0812-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0932.,8.17
119,수원,2002-04-02,14.2,5.0,621,22.7,1402,,,,,6.2,200,1158,4.3,320,1554,1.3,1123,270,2.2,11,1635,47.8,7.2,1008.7,1017.4,0,1009.8,1929,1012.7,12.6,11.0,1200,2.91,21.84,,,,,,1.8,1.0,15.2,1.7,12.9,12.9,11.7,11.4,10.6,9.9,9.6,11.6,14.0,4.3,5.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0805-{시정(이상)}{1km}{박무}0855-{박무}{강도1}0900-1015.,0.83
119,수원,2002-04-03,14.7,9.5,402,21.2,1620,,,,,8.8,110,1315,5.9,90,1629,2.7,2333,70,0.1,13,1709,40.4,6.5,1009.5,1017.6,2358,1009.8,351,1013.5,12.7,10.3,1300,2.92,21.23,,,,,,1.0,0.0,15.9,5.4,13.6,14.2,13.1,12.6,11.1,10.0,9.9,11.7,13.9,4.2,5.9,,{박무}0042-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035.,
119,수원,2002-04-04,13.1,5.1,608,22.1,1423,,,,,8.6,290,1506,6.6,270,1452,1.6,1382,290,-0.8,8,1156,40.8,6.1,1014.1,1019.4,932,1016.7,1653,1018.2,12.7,11.4,1200,3.15,23.19,,,,,,0.8,0.0,14.1,0.8,13.5,14.1,12.8,12.3,11.4,10.5,10.0,11.8,14.1,4.7,6.2,,,
119,수원,2002-04-05,16.6,6.7,501,25.5,1451,2306,1.0,2250,1.4,10.6,140,2315,7.1,140,2320,2.6,2246,110,3.3,6,1530,39.4,7.9,1010.1,1019.1,58,1010.3,1811,1014.1,12.8,8.8,1200,3.02,21.16,,,,,,4.4,2.5,15.3,4.0,15.5,15.4,13.5,12.9,11.5,10.5,10.0,11.7,14.0,4.2,6.1,15.4,{비}2125-{비}{강도0}2400-,
119,수원,2002-04-06,11.1,8.2,2400,13.8,1242,759,9.0,758,21.5,11.1,140,342,8.1,110,345,3.5,3024,110,9.3,64,0,88.5,11.8,1001.7,1011.0,0,1002.1,748,1005.7,12.8,0.0,1500,0.34,1.45,,,,,,10.0,6.9,11.6,7.5,12.7,13.4,13.3,13.3,12.3,10.9,10.5,11.6,13.9,1.4,2.3,7.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1530.  {안개비}1740-{안개비}{강도0}1800-1840.  {박무}0640-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
119,수원,2002-04-07,8.9,7.3,2348,12.3,1256,,0.0,,0.0,6.3,320,1658,5.4,290,1709,2.2,1901,270,6.7,74,1214,86.9,9.9,1007.1,1012.5,1040,1009.3,1556,1011.2,12.8,0.0,1100,1.35,4.43,,,,,,9.8,7.0,10.5,6.0,11.6,12.1,11.8,12.2,11.8,11.2,10.5,11.7,13.9,1.1,1.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}1614-{안개비}{강도0}1800-1925.,
119,수원,2002-04-08,8.4,5.9,611,13.2,1307,,,,,10.0,250,1345,6.2,250,1450,3.5,3024,250,-1.5,18,1340,52.4,5.6,1008.6,1014.7,2324,1011.2,1512,1012.7,12.9,6.4,1200,2.69,18.03,,,,,,5.1,3.3,10.2,4.4,10.8,11.5,11.5,11.8,11.6,11.2,10.5,11.8,13.9,3.2,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010.  {황사}0140-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
119,수원,2002-04-09,6.6,3.1,615,11.6,1341,,,,,9.8,250,1247,6.5,250,1315,3.1,2678,270,-2.0,28,1448,56.4,5.3,1011.7,1018.9,2356,1014.1,131,1015.9,12.9,6.5,1100,2.32,16.77,,,,,,1.3,1.3,8.1,1.1,8.9,10.2,10.5,11.2,11.3,11.2,10.6,11.6,13.8,3.0,3.5,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050.,
