지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2009-09-07,23.1,21.9,2338,27.7,1112,1622,1.5,1944,2.5,5.0,270,1328,2.8,320,1332,0.8,721,50,19.4,61,1112,80.3,22.6,989.6,1008.3,1003,1005.3,1601,1006.7,12.8,0.5,1000,1.7,5.97,,,,,,9.6,5.3,24.5,19.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1350-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400- {안개비}1435-{안개비}{강도0}1500-{비}1630-1735. {비}1940-{비}{강도0}2100-2120.,
114,원주,2009-09-08,23.2,18.8,526,29.4,1628,,,,,7.7,50,1011,3.0,50,1228,1.3,1133,50,15.5,32,1522,65.0,17.7,989.6,1008.1,2223,1004.6,1525,1006.7,12.7,8.9,1200,3.06,20.89,,,,,,3.8,3.5,27.8,16.7,,,,,,,,,,,,,-{박무}-0050. {달코로나}2325-,
114,원주,2009-09-09,22.1,17.1,2359,28.4,1537,,,,,6.3,230,1252,3.3,250,1350,1.2,1052,270,14.1,37,1540,63.3,16.2,991.4,1010.2,2242,1006.5,1619,1008.6,12.7,6.3,1200,3.03,18.31,,,,,,4.3,4.0,27.5,13.7,,,,,,,,,,,,,-{달코로나}-0035.,
114,원주,2009-09-10,20.9,14.6,602,28.2,1336,,,,,5.2,320,1341,2.9,320,1359,1.1,929,70,12.4,29,1359,61.9,14.5,993.2,1012.4,917,1008.6,1723,1010.5,12.6,7.4,1200,3.02,19.27,,,,,,5.9,2.8,26.0,12.7,,,,,,,,,,,,,,
114,원주,2009-09-11,20.2,15.5,541,25.3,1347,,0.0,,0.0,5.1,250,1528,2.7,250,1520,0.9,798,70,14.3,44,1525,70.0,16.3,992.2,1011.5,648,1007.5,2339,1009.5,12.6,2.0,1300,1.71,10.94,,,,,,8.5,4.8,24.4,12.5,,,,,,,,,,,,,{햇무리}1210-1245. {비}2355-{비}{강도0}2400-,
114,원주,2009-09-12,18.1,15.6,431,23.1,1516,154,11.0,118,25.0,5.1,250,1630,2.7,250,1604,0.9,771,230,14.6,54,1630,81.5,16.6,989.7,1011.1,2353,1004.1,1414,1007.1,12.6,2.7,1300,1.81,9.39,,,,,,6.9,5.6,20.2,13.7,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0510. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}1210-1220. {박무}2240-{박무}{강도0}2400-,
114,원주,2009-09-13,19.0,13.8,456,25.5,1541,,,,,5.6,340,1408,2.7,320,1416,1.0,823,90,13.4,40,1708,73.0,15.5,997.5,1016.9,1018,1011.0,4,1015.0,12.5,7.1,1200,3.02,18.9,,,,,,5.0,3.4,22.3,13.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0425-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1020.,5.5
114,원주,2009-09-14,18.5,14.5,613,23.5,1401,,,,,4.3,200,2057,2.2,180,2104,0.7,635,50,14.0,59,1206,76.1,16.0,996.8,1016.6,30,1011.9,1911,1014.3,12.5,0.0,1100,1.25,7.98,,,,,,8.3,6.0,19.5,13.1,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
114,원주,2009-09-15,19.5,14.9,457,24.8,1359,,,,,4.7,230,1504,2.3,250,1704,0.9,805,250,13.9,51,1401,71.4,15.9,995.2,1014.1,2358,1010.1,1543,1012.6,12.4,6.4,1300,2.42,15.34,,,,,,3.0,3.0,23.1,13.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0430. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2140-{박무}{강도0}2400-,
114,원주,2009-09-16,19.6,15.2,444,26.6,1522,,,,,6.2,270,1529,2.3,250,1700,0.9,764,250,13.7,32,1519,71.8,15.7,997.0,1015.9,743,1012.6,1609,1014.4,12.4,7.9,1300,2.53,16.73,,,,,,4.3,3.8,24.3,13.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0730-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0758-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1040. {연무}1034-{연무}{강도0}1200-1340.,4.17
114,원주,2009-09-17,19.3,13.5,612,26.0,1301,,,,,4.9,250,1450,2.4,320,1547,0.9,773,70,12.6,40,1512,67.6,14.6,997.4,1016.4,733,1012.9,1512,1014.9,12.4,7.3,1100,2.69,16.62,,,,,,2.9,1.3,23.2,12.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
114,원주,2009-09-18,20.5,13.5,623,28.5,1552,,,,,4.6,70,2115,2.7,50,2121,1.0,835,70,11.4,24,1634,59.9,13.6,997.2,1016.4,721,1011.6,1552,1014.6,12.3,10.0,1200,2.84,20.15,,,,,,0.0,0.0,25.5,11.6,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
114,원주,2009-09-19,19.8,12.5,556,27.0,1452,,,,,6.3,160,1843,3.4,160,1845,1.3,1153,50,10.4,33,1453,57.1,12.6,997.7,1017.0,653,1012.4,1659,1015.2,12.3,9.2,1100,2.85,19.67,,,,,,1.0,0.3,26.0,9.8,,,,,,,,,,,,,,
114,원주,2009-09-20,19.8,12.4,608,26.5,1341,,,,,5.7,230,1425,2.7,320,1436,1.1,919,50,11.7,36,1331,62.0,13.8,997.6,1016.9,637,1013.2,1406,1015.0,12.3,7.7,1100,2.88,18.45,,,,,,5.5,2.4,25.8,9.6,,,,,,,,,,,,,,
114,원주,2009-09-21,18.4,16.9,2353,21.0,1313,1639,1.0,1630,3.0,5.1,290,1657,2.2,320,1646,0.8,711,50,15.0,60,1541,81.5,17.1,996.8,1016.2,2321,1013.0,147,1014.3,12.2,0.0,1100,0.64,3.53,,,,,,9.9,6.5,19.5,16.7,,,,,,,,,,,,,{비}0610-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1630-1740. {비}1750-1758. {비}2150-2205. {비}2240-2350. {박무}2110-{박무}{강도0}2400-,
114,원주,2009-09-22,19.3,14.4,652,25.5,1451,,,,,4.1,270,1428,2.3,250,1431,0.9,790,50,11.9,30,1240,66.5,14.1,1000.1,1019.5,857,1015.8,1510,1017.7,12.2,8.2,1200,2.84,18.79,,,,,,5.6,4.1,24.0,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945.,
114,원주,2009-09-23,20.4,15.1,633,27.7,1346,,,,,5.1,320,1511,2.3,320,1400,0.9,777,290,13.0,37,1549,65.0,15.0,1000.5,1019.5,2352,1016.0,1511,1018.0,12.1,7.8,1300,2.42,16.77,,,,,,3.0,3.0,25.4,13.1,,,,,,,,,,,,,,
114,원주,2009-09-24,19.6,13.3,609,28.1,1313,,,,,4.7,110,1213,2.1,320,1215,0.7,627,50,12.8,37,1218,68.8,14.9,1001.2,1020.8,639,1016.7,1723,1018.7,12.1,7.6,1200,2.73,15.95,,,,,,4.4,1.0,21.8,10.9,,,,,,,,,,,,,,
114,원주,2009-09-25,19.0,15.3,326,24.1,1506,,,,,3.7,290,1601,2.0,320,1655,0.7,593,50,14.5,54,1227,76.4,16.6,999.5,1018.4,0,1015.1,1515,1017.0,12.1,0.7,1000,1.55,9.14,,,,,,7.5,1.8,21.2,12.6,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
114,원주,2009-09-26,20.7,14.2,629,28.1,1415,,,,,4.0,160,1357,2.3,20,2225,0.9,749,50,14.4,37,1418,69.8,16.4,1000.2,1019.5,803,1015.6,1457,1017.6,12.0,6.7,1200,2.72,15.79,,,,,,7.6,3.8,25.2,12.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0125-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0430-{시정(이상)}{0.2km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0945.,6.67
114,원주,2009-09-27,19.0,17.3,2318,22.4,1335,1933,2.0,2016,7.0,5.4,70,619,2.9,50,622,1.0,857,50,15.4,62,1335,80.5,17.5,999.6,1018.6,950,1016.1,2357,1017.1,12.0,0.0,1200,0.56,3.85,,,,,,10.0,5.9,19.9,14.3,,,,,,,,,,,,,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2009-09-28,19.6,16.9,329,25.1,1548,7,3.5,246,12.5,3.3,340,855,2.0,320,849,0.7,645,340,16.2,57,1524,81.9,18.4,998.4,1018.9,2333,1014.0,433,1015.9,11.9,3.6,1100,1.85,11.42,,,,,,7.0,3.9,21.2,15.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
114,원주,2009-09-29,20.2,16.0,700,27.3,1300,,,,,5.5,250,1404,3.2,250,1413,0.9,803,50,15.5,45,1320,76.0,17.6,1002.4,1021.4,958,1018.4,1459,1019.9,11.9,5.2,1200,2.74,15.63,,,,,,7.0,4.0,22.2,14.9,,,,,,,,,,,,,{박무}0025-{시정(미만)}{1km}{안개}0055-{시정(미만)}{0.5km}{안개}0135-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0340-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0940.,3.58
114,원주,2009-09-30,20.8,15.8,724,28.0,1454,,,,,4.5,250,1558,2.3,180,1640,0.9,745,50,13.9,33,1456,69.0,16.0,1002.9,1022.6,930,1018.1,1600,1020.3,11.9,8.1,1100,2.67,16.32,,,,,,3.6,2.6,24.2,14.1,,,,,,,,,,,,,{박무}0040-0210. {박무}0420-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0505-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-0845.,3.67
114,원주,2009-10-01,20.0,13.7,537,27.4,1358,,,,,4.7,250,1423,2.8,270,1615,0.8,734,50,13.4,35,1347,69.1,15.4,998.8,1020.4,126,1012.8,2356,1016.2,11.8,8.8,1200,2.69,17.7,,,,,,2.8,1.9,24.6,11.1,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0640.,
114,원주,2009-10-02,17.9,12.8,2400,24.8,1556,,,,,6.0,250,1627,3.2,270,1628,1.2,1008,270,10.9,35,1605,66.8,13.3,991.9,1012.8,0,1006.2,1505,1009.3,11.8,7.1,1200,2.55,14.6,,,,,,3.6,3.1,21.5,9.0,,,,,,,,,,,,,{박무}0420-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1040. {연무}1028-1140.,3.08
114,원주,2009-10-03,16.1,8.6,635,23.1,1533,,,,,6.2,270,1319,3.1,250,1543,1.1,948,250,6.0,26,1257,55.8,9.5,996.3,1015.4,708,1011.9,12,1014.0,11.7,9.3,1200,2.72,17.9,,,,,,1.8,1.6,21.2,6.4,,,,,,,,,,,,,,
114,원주,2009-10-04,17.2,11.4,2330,22.3,1426,,,,,6.2,270,1540,2.9,250,1445,1.2,1054,250,5.7,22,1447,50.6,9.4,999.1,1019.7,2355,1014.2,212,1016.8,11.7,9.3,1200,2.47,16.33,,,,,,3.3,1.8,22.4,7.1,,,,,,,,,,,,,,
114,원주,2009-10-05,15.2,7.3,637,23.5,1502,,,,,5.3,290,1520,2.8,270,1333,0.9,774,70,6.9,28,1144,62.5,10.0,1001.1,1020.8,709,1016.0,1714,1018.9,11.7,9.4,1200,2.68,17.11,,,,,,0.3,0.0,20.8,4.7,,,,,,,,,,,,,,
114,원주,2009-10-06,16.4,9.7,614,25.5,1508,,,,,4.5,70,1455,2.1,290,1615,0.8,698,70,5.9,13,1355,57.8,9.6,1001.9,1021.3,803,1017.4,1544,1019.7,11.6,9.7,1200,2.74,17.14,,,,,,0.3,0.3,21.8,7.0,,,,,,,,,,,,,,
114,원주,2009-10-07,15.1,9.0,551,22.6,1231,,,,,10.5,70,1007,5.7,50,1321,2.2,1919,50,6.7,35,1247,59.5,9.8,1000.1,1021.1,155,1014.8,2345,1018.0,11.6,5.0,1300,2.29,12.09,,,,,,4.0,3.6,16.7,6.1,,,,,,,,,,,,,,
114,원주,2009-10-08,15.3,10.2,2400,20.0,1148,,,,,7.6,50,1027,4.0,50,1029,1.7,1488,50,4.7,32,1331,51.5,8.6,996.5,1016.0,2231,1013.0,1418,1014.3,11.6,3.6,1100,2.39,11.51,,,,,,5.1,5.0,19.6,5.7,,,,,,,,,,,,,,
114,원주,2009-10-09,13.8,6.4,631,21.3,1426,,,,,4.7,250,1639,2.4,250,1445,0.8,675,70,3.8,23,1639,55.9,8.1,998.0,1017.5,840,1013.6,1555,1015.9,11.5,8.0,1200,2.56,16.49,,,,,,2.5,1.6,18.6,3.3,,,,,,,,,,,,,,
114,원주,2009-10-10,13.7,7.7,651,21.2,1449,,,,,4.7,270,1412,2.3,250,1418,0.7,639,70,6.0,34,1450,62.5,9.3,1001.7,1022.5,2336,1017.2,7,1019.6,11.5,8.5,1200,2.22,15.07,,,,,,0.6,0.6,18.5,4.7,,,,,,,,,,,,,,
114,원주,2009-10-11,14.2,7.0,624,22.3,1316,,,,,4.9,270,1331,2.6,250,1338,0.7,570,290,7.1,34,1304,66.1,10.1,1003.9,1024.4,812,1020.0,1732,1021.9,11.4,7.0,1000,2.24,13.9,,,,,,3.9,0.4,16.4,3.5,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0620.,
114,원주,2009-10-12,14.0,9.1,633,20.6,1253,,,,,6.0,290,1324,2.9,320,1310,0.9,755,110,6.6,29,1630,64.9,9.8,1000.1,1021.2,19,1014.9,1604,1018.1,11.4,4.7,1200,1.98,11.5,,,,,,4.9,2.5,16.4,5.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
114,원주,2009-10-13,12.9,6.2,647,20.4,1240,2045,4.0,2033,7.0,5.2,290,1525,2.6,290,1528,0.9,792,270,7.5,42,1343,72.0,10.4,998.2,1018.3,902,1013.8,1450,1016.1,11.3,6.1,1100,2.3,12.6,,,,,,4.4,2.1,15.5,3.3,,,,,,,,,,,,,{연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1510. {천둥}{강도0}(NW)2020-{뇌전}{강도0}(NW{이동}W 3)2027-{뇌전}{강도1}(W 1)2032-{뇌전}{강도1}(W{이동}SW 2~3)2038-2045. {뇌전}{강도0}(SW 3~4)2103-2120. {뇌전}{강도0}(S 5~6)2155-2205. {소나기}2027-{소나기}{강도0}2100-{비}2130-2240. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2009-10-14,13.1,10.3,2337,18.7,1505,,,,,6.8,180,132,3.3,140,135,0.9,739,290,8.9,48,1546,77.5,11.4,999.4,1020.1,2230,1014.0,131,1017.3,11.3,3.3,1200,1.98,10.59,,,,,,4.9,3.9,15.0,6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1043. {연무}1030-1150. {박무}2110-{박무}{강도0}2400-,
114,원주,2009-10-15,12.8,7.7,501,20.2,1458,,,,,5.5,230,1358,3.1,250,1405,0.7,616,70,8.3,39,1323,77.3,11.0,1001.1,1021.8,827,1016.5,1713,1019.1,11.3,5.3,1200,2.45,13.06,,,,,,2.9,2.9,15.5,5.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0405-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1105.,6.5
114,원주,2009-10-16,14.8,8.8,643,22.1,1417,,,,,4.6,250,1350,2.4,320,1337,0.8,701,250,8.2,37,1411,67.5,10.9,994.8,1018.1,0,1006.9,2400,1012.6,11.2,4.0,1300,2.18,11.02,,,,,,5.9,4.5,15.8,6.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1320.,
114,원주,2009-10-17,12.8,10.2,2355,17.4,158,204,6.5,205,12.5,12.1,290,203,6.6,320,209,2.1,1772,270,6.8,41,1557,68.9,10.0,987.7,1008.3,2243,1002.9,151,1005.5,11.2,1.8,1100,1.52,7.55,,,,,,7.0,5.9,12.7,5.9,,,,,,,,,,,,,{뇌전}{강도0}(NW 5~7)0150-{뇌전}{강도0}(NW{이동}N 5~7)0205-{뇌전}{강도1}(N 3~5)0215-0220. {뇌전}{강도0}(W 5~7)0225. {뇌전}{강도1}(S 3~5)0230. {뇌전}{강도0}(W 5~7)0740-0745. {소나기}0150-{비}0235-{비}{강도1}0300-0355. {비}0735-{소나기}0740-{비}0748-{비}{강도0}0900-1025.,
114,원주,2009-10-18,12.1,6.2,620,19.0,1427,,,,,7.4,270,1501,3.7,250,1325,1.1,924,290,3.4,24,1515,60.3,7.9,990.9,1010.9,927,1007.2,1805,1008.8,11.2,8.0,1200,2.49,15.23,,,,,,2.4,0.4,13.0,2.9,,,,,,,,,,,,,,
114,원주,2009-10-19,11.0,7.6,131,16.5,1031,545,7.5,516,9.5,11.7,320,1732,5.0,250,1517,1.9,1673,250,4.5,42,1732,66.3,8.6,990.1,1014.0,2318,1002.0,529,1008.0,11.1,0.9,1100,0.99,5.92,,,,,,7.5,6.8,11.1,4.9,,,,,,,,,,,,,{비}0320-{소나기}0535-{소나기}{강도1}0600-{비}0620-0655. {천둥}{강도0}(NW)0458-{뇌전}{강도0}(NW 5~6)0535-{뇌전}{강도1}(NW{이동}W 2~3)0548-{뇌전}{강도1}(W{이동}SW 2~3)0555-{뇌전}{강도1}(SW 2~3)0600-{뇌전}{강도0}(SW{이동}S 5~6)0610-0615. {비}1045-1110. {비}1210-1230.,
114,원주,2009-10-20,9.8,4.5,636,15.9,1419,,,,,7.4,320,1309,3.2,290,1144,1.0,843,290,0.1,26,1317,55.5,6.3,999.6,1020.2,2321,1013.8,0,1017.8,11.1,8.1,1200,2.43,14.86,,,,,,0.4,0.4,11.5,1.6,,,,,,,,,,,,,{황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2020.,
114,원주,2009-10-21,11.6,5.2,216,19.5,1323,,,,,7.8,250,1541,3.5,50,445,1.0,843,270,2.0,21,1523,56.8,7.1,1002.9,1023.5,2338,1019.2,348,1021.0,11.0,8.0,1200,2.38,14.34,,,,,,1.8,1.3,12.3,2.8,,,,,,,,,,,,,,
114,원주,2009-10-22,10.7,3.2,631,20.0,1531,,,,,4.7,50,2246,1.9,50,2252,0.5,410,70,2.0,19,1244,60.8,7.2,1003.1,1024.3,827,1018.1,1602,1021.3,11.0,7.0,1200,2.11,12.41,,,,,,2.9,0.4,11.4,0.7,,,,,,,,,,,,,,
114,원주,2009-10-23,13.0,8.0,642,19.5,1531,,,,,3.1,200,415,1.5,200,422,0.4,370,90,7.3,42,1244,70.4,10.3,1001.6,1021.1,351,1017.6,1506,1019.6,11.0,0.3,1100,1.05,6.38,,,,,,4.8,4.3,13.4,5.4,,,,,,,,,,,,,{연무}1630-{연무}{강도0}1800-1810. {박무}1806-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2009-10-24,14.8,8.3,643,22.5,1441,,,,,4.3,70,1033,2.8,50,1033,0.7,582,50,8.7,38,1442,70.3,11.3,1002.5,1022.2,900,1017.9,1602,1020.4,10.9,7.0,1200,1.86,10.91,,,,,,1.8,1.8,15.1,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0425-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-1010. {연무}1020-1150. {연무}1830-2030. {박무}2320-{박무}{강도0}2400-,1.25
114,원주,2009-10-25,13.8,9.0,556,20.9,1400,,,,,4.2,50,134,2.6,50,140,0.4,357,50,8.2,38,1406,71.8,10.9,1002.7,1023.3,759,1018.3,1711,1020.7,10.9,4.9,1300,1.59,10.36,,,,,,3.0,0.5,15.4,5.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1240. {박무}2310-{박무}{강도0}2400-,
114,원주,2009-10-26,13.5,7.5,621,21.4,1446,,,,,4.0,200,1553,2.4,250,1559,0.5,472,160,8.3,42,1415,73.5,11.0,998.8,1020.2,26,1014.1,1509,1016.7,10.9,6.5,1100,1.9,10.87,,,,,,0.6,0.0,14.6,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0958. {연무}0955-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
114,원주,2009-10-27,14.9,10.6,2344,21.0,1425,,,,,5.0,250,1502,2.7,250,1348,0.8,727,250,8.9,38,1504,69.9,11.5,1000.6,1023.1,2351,1015.7,413,1018.4,10.8,4.0,1200,2.07,9.91,,,,,,4.1,4.1,16.3,6.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2230-{박무}{강도0}2400-,3.5
114,원주,2009-10-28,13.2,8.1,645,21.7,1438,,,,,5.2,320,1447,2.5,320,1456,0.6,481,320,6.3,29,1439,65.6,9.6,1005.6,1024.8,907,1021.0,1418,1023.6,10.8,7.4,1200,1.97,11.9,,,,,,1.5,0.0,13.6,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0940-{연무}{강도0}1200-1340.,
114,원주,2009-10-29,13.6,6.2,620,23.4,1453,,,,,7.7,270,1611,3.6,270,1618,0.7,566,90,5.2,28,1611,60.9,8.9,1004.3,1024.8,141,1019.3,1453,1022.3,10.8,6.9,1100,1.93,10.89,,,,,,2.3,0.6,13.9,3.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
114,원주,2009-10-30,16.0,9.0,541,24.8,1449,,,,,4.4,290,1328,2.4,320,1329,0.6,551,320,8.0,33,1420,61.9,10.7,1005.7,1025.8,818,1021.1,1509,1023.6,10.7,7.4,1200,2.0,11.86,,,,,,2.0,2.0,15.7,6.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0940-{연무}{강도0}1200-1240.,
114,원주,2009-10-31,17.2,11.3,702,21.8,1059,1919,9.0,1912,33.5,8.9,160,921,4.4,180,932,1.6,1350,250,11.7,45,1146,72.5,13.9,998.6,1023.3,0,1011.8,1901,1016.3,10.7,1.7,1000,1.43,5.27,,,,,,7.3,3.9,16.5,8.2,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0740. {비}1402-1450. {비}1520-{비}{강도1}1800- {비}{강도1}2100-{비}{강도1}2400- {박무}1530-{박무}{강도1}1800-{박무}{강도0}2100-2140.,
114,원주,2009-11-01,11.8,8.1,2359,15.5,0,,,,11.0,6.2,270,714,3.3,250,1358,1.7,1508,250,7.3,55,1412,74.9,10.4,999.4,1020.1,2359,1014.0,0,1017.4,10.7,1.8,1400,1.37,6.17,,,,,,8.1,6.3,13.6,7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0820-0840. {박무}0730-{박무}{강도0}0900-1130.,
114,원주,2009-11-02,1.9,-2.3,2348,8.1,0,,,,,6.7,230,307,3.4,250,332,2.1,1839,250,-9.1,32,1417,45.3,3.3,1008.7,1033.5,2341,1020.1,0,1027.7,10.6,1.7,1400,1.59,6.91,,,,,,4.1,4.1,6.2,-4.7,,,,,,,,,,,,,,
114,원주,2009-11-03,2.3,-5.0,631,6.7,1429,,,,,3.5,250,2,2.1,270,35,0.9,741,50,-6.6,33,1052,52.8,3.9,1013.9,1035.6,902,1030.8,2348,1032.9,10.6,3.9,1000,1.9,8.52,,,,,,5.8,5.5,3.9,-6.4,,,,,,,,,,,,,,
114,원주,2009-11-04,10.3,3.9,57,15.8,1504,,,,0.0,7.0,250,1418,3.6,250,1313,1.2,1004,230,3.9,49,1354,65.5,8.3,1009.0,1031.0,136,1025.1,2355,1027.3,10.5,1.3,1200,1.31,5.66,,,,,,8.3,8.0,10.4,2.2,,,,,,,,,,,,,{비}1745-1755.,
114,원주,2009-11-05,13.6,8.7,2354,19.9,1246,,,,0.0,5.6,250,232,2.6,270,1354,1.0,898,250,7.7,35,1525,69.8,10.6,1004.8,1025.1,0,1021.3,1546,1022.8,10.5,4.3,1200,1.87,8.43,,,,,,4.1,4.1,13.1,4.9,,,,,,,,,,,,,{비}0435-{비}{강도0}0600-0830. {박무}0620-{박무}{강도0}0900-1110. {연무}1740-{연무}{강도0}1800-2045. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
