지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2013-06-29,24.8,18.7,338,31.1,1323,,,,,7.5,320,1523,5.6,320,1531,1.6,1347,20,20.1,51,1224,77.1,23.5,1007.4,1012.5,2313,1008.2,312,1010.7,14.7,11.2,1200,2.99,22.42,,,,,,0.5,0.5,30.0,15.8,26.2,25.4,24.9,24.1,24.5,22.7,,,,4.9,6.8,,-{박무}-{박무}{강도0}0300-0430. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-30,25.0,19.8,312,31.1,1543,,,,,7.2,360,1321,3.9,320,1802,1.4,1176,340,21.2,62,1528,80.6,25.2,1007.6,1012.8,826,1008.6,1717,1010.9,14.7,10.3,1100,2.71,22.07,,,,,,2.4,1.9,31.1,17.5,27.0,26.1,25.4,24.5,25.0,22.9,,,,4.6,6.3,,-{박무}-0140. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-01,25.0,21.0,128,30.3,1624,,,,,7.3,200,1925,4.7,230,1934,1.9,1635,230,21.7,63,1202,83.6,26.0,1005.3,1010.8,757,1006.8,1716,1008.6,14.6,9.0,1200,2.63,21.2,,,,,,6.3,2.8,30.7,19.1,27.2,26.4,25.7,24.8,25.4,23.2,,,,4.8,6.2,4.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
129,서산,2013-07-02,24.5,21.6,2306,26.3,1222,336,2.5,330,5.2,15.0,180,1226,9.2,180,1234,5.4,4706,180,23.5,87,313,94.6,29.1,997.9,1007.2,9,998.4,1646,1001.2,14.6,0.0,1200,1.32,6.99,,,,,,9.6,6.9,25.0,21.2,25.1,25.0,25.0,24.7,25.4,23.4,,,,1.7,2.4,0.8,{비}0330-0410. {비}0720-0840. {비}1610-1650. {비}1835-1855. {비}2025-{비}{강도0}2100-2225. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 5~7)0720-{뇌전}{강도0}(SW{이동}S 4~6)0730-0740.,
129,서산,2013-07-03,23.8,18.6,434,28.9,1433,,0.0,,0.0,9.4,180,1600,6.1,180,1607,3.0,2569,180,21.9,65,1300,90.4,26.4,997.0,1001.8,919,998.9,1424,1000.3,14.6,10.0,1200,3.16,23.95,,,,,,5.6,3.6,28.7,16.1,26.0,25.3,24.8,24.2,24.1,23.3,,,,3.2,4.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400- {비}2150-2220.,
129,서산,2013-07-04,23.4,21.9,2303,24.7,951,2208,0.5,2321,0.4,8.6,180,534,5.3,180,1124,3.7,3195,180,22.8,97,1,97.0,27.8,995.4,1000.5,1,997.4,1817,998.7,14.6,0.0,1300,0.52,2.61,,,,,,10.0,7.4,24.2,21.6,24.6,24.4,24.5,24.3,24.9,23.2,,,,0.9,1.2,5.0,-{박무}-{시정(미만)}{1km}{안개}0040-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1535-1620. {비}1915-1940. {비}2030-{비}{강도0}2100-{비}{강도0}2400-,2.83
129,서산,2013-07-05,23.4,20.6,2353,28.6,1423,105,1.8,33,4.6,5.1,200,3,3.2,230,1733,1.5,1306,50,22.2,75,1433,93.6,26.8,995.1,1003.3,2333,995.4,748,998.4,14.6,2.4,1300,2.62,10.05,,,,,,8.5,6.6,25.4,19.1,25.3,24.5,24.2,23.9,23.8,23.1,,,,2.1,2.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0930-{박무}{강도0}1200-1315. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-06,23.0,19.9,142,28.0,1442,,,,,5.4,230,1555,3.4,230,1524,1.7,1429,230,21.8,81,1539,93.3,26.1,1003.4,1009.3,2248,1002.7,1,1006.7,14.6,6.5,1300,2.77,16.91,,,,,,6.0,6.0,26.8,18.8,25.6,24.9,24.5,24.0,23.8,22.9,,,,2.8,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-07,24.2,21.5,1,26.2,843,1057,1.0,1010,2.0,8.5,180,1442,4.6,160,2345,1.8,1558,180,23.1,84,849,94.4,28.3,1004.5,1009.0,1,1006.7,1551,1007.8,14.6,2.0,800,1.35,6.27,,,,,,9.0,6.9,25.5,20.2,24.7,24.3,24.3,24.1,24.3,23.0,,,,0.3,0.6,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0955-{비}{강도0}1200-{비}{강도0}1500-1720. {비}2303-2313.,
129,서산,2013-07-08,24.2,23.3,2244,25.8,7,937,19.9,932,28.8,13.9,160,1507,8.1,180,1541,5.3,4597,180,23.6,94,1,97.0,29.0,1004.3,1009.4,1001,1005.5,1625,1007.6,14.6,0.0,1300,0.29,1.6,,,,,,10.0,7.6,24.1,23.2,24.2,23.9,23.9,23.8,24.1,22.9,,,,0.3,0.5,28.6,{천둥}{강도0}(W)1010-{뇌전}{강도0}(W 6~7)1015-{뇌전}{강도0}(W{이동}SW 5~6)1020-1030. {비}0250-{비}{강도0}0300-0320. {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}2025-{비}{강도0}2100-{비}{강도0}2400- {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2013-07-09,24.6,23.0,333,27.7,1419,15,0.3,10,0.6,8.7,200,43,5.5,180,1254,3.8,3289,180,23.8,83,1421,95.8,29.5,1004.4,1009.4,810,1006.5,1734,1007.7,14.5,1.9,1200,2.44,10.56,,,,,,8.8,8.3,25.0,23.0,24.7,24.2,24.0,23.6,23.6,22.8,,,,2.7,3.4,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1120. -{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0750-0850.,5.0
129,서산,2013-07-10,24.5,23.6,408,26.1,1606,,,,,11.1,180,254,6.9,180,510,4.7,4061,180,23.8,91,1609,96.3,29.4,1003.8,1008.2,2157,1006.0,339,1007.1,14.5,0.0,1600,0.92,6.8,,,,,,7.9,5.6,24.4,23.4,24.5,24.2,24.2,23.9,24.0,22.8,,,,2.0,3.3,,{박무}0330-{박무}{강도0}0600-0630. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-11,24.3,23.6,2357,25.8,1128,,0.0,,0.0,11.1,200,1226,6.9,180,1156,5.1,4386,180,23.6,92,1130,96.6,29.2,1005.2,1009.6,2309,1007.4,151,1008.5,14.5,0.2,1100,1.42,6.69,,,,,,9.4,6.1,24.3,23.6,24.3,24.0,24.0,23.8,23.9,22.8,,,,1.8,2.2,0.0,-{박무}-0240. {비}1710-1730.,
129,서산,2013-07-12,23.6,23.1,531,24.1,1341,1418,0.2,1354,0.3,10.6,200,312,6.3,180,312,4.7,4058,180,23.0,97,1,97.0,28.1,1005.7,1010.2,2128,1007.9,318,1009.0,14.5,0.0,700,0.23,1.87,,,,,,10.0,7.5,23.5,22.9,23.7,23.4,23.5,23.5,23.7,22.8,,,,0.2,0.3,0.3,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1135-1150. {비}1245-{비}{강도0}1500-{비}{강도0}1800-2010.,
129,서산,2013-07-13,25.4,23.9,219,27.7,1435,2049,0.3,2040,0.3,8.3,230,1412,5.0,230,1418,3.3,2833,180,24.7,93,1426,96.8,31.2,1007.9,1012.4,2157,1009.3,135,1011.2,14.5,0.0,1400,0.98,5.99,,,,,,10.0,7.1,25.3,23.4,24.8,24.1,23.9,23.4,23.4,22.6,,,,0.6,1.0,0.3,{비}0455-0505. {비}1045-1115. {비}1210-1230. {비}1830-1850. {비}2040-{비}{강도0}2100-2230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
129,서산,2013-07-14,24.8,21.8,1431,26.6,1305,1414,25.8,1403,30.7,11.6,230,859,6.7,230,830,3.1,2707,180,24.2,95,455,97.0,30.2,1008.9,1013.6,1356,1011.0,227,1012.2,14.5,0.0,1100,0.49,3.63,,,,,,10.0,7.3,24.3,21.7,24.3,24.1,24.1,23.7,23.9,22.6,,,,0.8,1.0,31.4,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}0505-{비}{강도0}0600-0710. {비}0920-1040. {비}1105-{비}{강도0}1200-1220. {비}1340-{비}{강도2}1500-1550. {비}1850-1930. {비}2015-{비}{강도0}2100-2140.,
129,서산,2013-07-15,26.5,24.8,35,29.3,1453,758,0.7,750,0.7,11.9,200,1445,7.0,180,1404,3.8,3298,180,24.9,80,1454,91.3,31.4,1007.6,1012.5,1,1009.6,1733,1010.9,14.4,2.9,1400,2.24,13.46,,,,,,9.3,6.1,26.2,24.2,25.6,24.8,24.5,23.8,23.8,22.9,,,,5.4,6.8,,{비}0750-0835.,
129,서산,2013-07-16,26.6,24.6,2347,29.6,1325,2323,0.3,2320,0.3,15.4,200,1427,9.6,180,1257,5.8,5032,180,23.7,73,1327,84.6,29.3,1004.6,1009.6,1,1006.9,1742,1007.9,14.4,4.2,1300,2.64,13.49,,,,,,8.3,7.1,25.5,23.4,25.6,25.1,24.9,24.3,24.5,23.0,,,,2.2,3.0,47.3,{비}2040-{비}{강도0}2100-2105. {비}2320-{비}{강도0}2400-,
129,서산,2013-07-17,24.1,23.6,816,25.7,1329,318,15.1,756,57.7,11.8,180,58,6.6,200,348,4.0,3424,200,23.5,97,1,97.0,29.0,1005.8,1010.4,2318,1007.3,151,1009.1,14.4,0.0,1300,0.91,2.33,,,,,,10.0,7.5,24.3,23.5,24.4,24.2,24.3,24.1,24.2,23.1,,,,0.8,1.0,10.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1220. {비}1450-{비}{강도0}1500-1520. {비}2050-{비}{강도0}2100-2210. {뇌전}{강도0}(SW 5~7)0325-{뇌전}{강도0}(SW{이동}S 5~7)0340-0350. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-18,25.8,23.2,2358,28.9,1416,,,,,8.9,180,1418,5.5,180,1435,3.3,2863,180,24.4,81,1303,92.3,30.5,1007.1,1011.2,1158,1009.6,1755,1010.4,14.4,7.5,1100,2.99,19.82,,,,,,7.6,4.6,26.5,20.7,26.1,25.4,24.9,24.1,24.0,23.2,,,,5.5,6.8,,-{박무}-{박무}{강도0}0300-0320.,
129,서산,2013-07-19,26.0,22.5,133,29.5,1343,,,,,11.9,180,1250,7.2,180,1332,3.3,2841,180,24.2,78,1619,90.5,30.3,1006.6,1011.0,1,1008.8,1837,1009.9,14.4,8.5,1300,2.55,16.82,,,,,,6.1,3.8,25.8,19.9,26.0,25.5,25.3,24.8,24.8,23.4,,,,5.1,6.8,,,
129,서산,2013-07-20,26.4,23.2,229,29.9,1302,,,,,11.3,160,1209,7.2,180,1433,4.1,3573,180,24.5,72,1226,90.1,30.8,1005.1,1009.9,1,1007.1,1742,1008.4,14.3,5.4,1200,2.85,14.77,,,,,,6.3,5.8,26.1,20.5,25.9,25.5,25.3,24.9,24.9,23.5,,,,2.9,4.3,0.0,,
129,서산,2013-07-21,25.8,25.0,1954,28.1,1348,1457,0.3,1455,0.3,10.6,200,1131,6.5,180,1137,4.0,3456,180,25.1,90,1058,96.1,31.9,1003.7,1008.6,2338,1006.0,513,1007.0,14.3,1.1,1300,1.28,7.16,,,,,,9.5,7.0,25.8,24.9,26.0,25.5,25.4,25.0,25.1,23.6,,,,1.0,1.3,1.6,{비}0855-{비}{강도0}0900-0910. {비}1455-{비}{강도0}1500-1510. {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2013-07-22,26.7,25.2,138,29.7,1258,226,1.0,136,1.3,10.0,230,1846,6.3,180,1105,4.2,3663,200,25.4,79,1218,93.0,32.4,1005.1,1009.5,1156,1007.5,1630,1008.4,14.3,4.5,1200,2.76,14.09,,,,,,9.0,6.8,26.4,24.9,26.5,26.0,25.8,25.1,25.0,23.7,,,,1.1,1.5,15.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}0020-{비}{강도0}0300-0525.,
129,서산,2013-07-23,25.6,24.8,920,26.1,4,837,12.6,821,25.0,11.0,180,2204,6.6,160,2201,4.8,4157,180,25.0,97,1,97.0,31.7,1001.4,1008.5,1,1002.2,2352,1004.7,14.3,0.0,1300,0.38,2.16,,,,,,10.0,7.4,25.3,24.7,25.5,25.3,25.3,25.1,25.3,23.8,,,,1.0,1.2,23.4,{비}0040-0055. {비}0245-0250. {비}0650-{비}{강도1}0900-1110. {비}1155-{비}{강도0}1200-1210. {비}1515-1545. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-07-24,25.1,21.9,2317,28.4,1443,356,11.7,348,14.1,13.3,200,614,7.8,180,215,3.9,3337,230,23.6,73,1336,92.1,29.2,998.3,1003.1,2331,1000.5,209,1001.5,14.3,5.6,1300,2.59,13.81,,,,,,6.5,5.5,26.8,20.1,26.2,25.6,25.4,24.9,24.7,23.9,,,,3.0,4.0,,-{박무}-0050. {박무}0630-0840. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400- {비}0250-{비}{강도0}0300-0520. {비}0540-{비}{강도0}0600-0720.,
129,서산,2013-07-25,25.9,22.3,1,29.4,1342,,,,,6.8,230,1239,5.0,230,1337,2.8,2434,180,24.4,77,1331,92.3,30.7,999.4,1003.6,1032,1001.7,417,1002.7,14.2,7.4,1200,3.1,18.87,,,,,,5.5,4.8,27.3,21.3,27.0,26.3,26.0,25.3,25.0,24.0,,,,3.9,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2013-07-26,26.1,22.5,2354,30.3,1428,,,,,6.1,320,1450,4.1,320,1455,1.9,1648,320,23.4,60,1552,87.1,28.9,1000.9,1005.5,2334,1003.0,48,1004.2,14.2,10.5,1300,2.98,21.66,,,,,,4.4,3.9,29.0,20.5,28.2,27.4,27.0,26.0,25.8,24.1,,,,4.8,6.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,3.75
129,서산,2013-07-27,24.8,21.2,545,29.4,1603,,0.0,,0.0,6.9,270,1801,3.7,270,1804,1.0,870,200,23.4,71,1611,92.3,28.8,1002.4,1006.8,1008,1004.5,1601,1005.7,14.2,2.3,900,1.98,8.68,,,,,,7.8,4.4,27.2,19.6,26.7,26.3,26.4,26.1,26.1,24.4,,,,1.2,1.7,14.8,{비}1130-1140. {비}1750-{비}{강도0}1800-1830. {비}2050-{비}{강도0}2100-2105. -{박무}-{시정(미만)}{1km}{안개}0130-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.0
129,서산,2013-07-28,25.6,23.6,425,28.1,1626,621,8.8,612,14.8,9.5,180,1404,6.0,180,1453,3.0,2623,180,25.0,93,1,96.9,31.7,1000.6,1006.2,12,1002.4,1616,1003.9,14.1,0.0,1600,0.87,4.66,,,,,,10.0,7.0,25.7,23.3,25.8,25.6,25.7,25.6,25.6,24.4,,,,1.3,1.6,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0245-{비}{강도0}0300-0420. {비}0530-{비}{강도0}0600-{비}{강도0}0900-1010. {천둥}{강도0}(SW)0320-0350.,
129,서산,2013-07-29,26.2,23.6,2356,29.3,1238,17,0.5,519,0.9,6.6,200,1301,4.0,200,139,2.4,2102,230,25.0,83,1239,93.6,31.7,999.3,1003.7,2059,1001.2,401,1002.6,14.1,3.2,1100,1.67,11.92,,,,,,9.0,8.1,27.4,22.8,27.1,26.6,26.3,25.6,25.5,24.4,,,,2.6,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0015-0050. {비}0510-{비}{강도0}0600-0620.,3.0
129,서산,2013-07-30,25.2,21.1,538,29.5,1154,1250,4.3,1245,9.2,8.0,180,2348,4.8,180,2344,1.3,1091,180,23.7,70,1155,92.4,29.4,998.7,1003.8,217,999.8,1749,1002.0,14.1,4.6,1100,2.24,10.21,,,,,,8.4,5.8,26.5,19.3,26.5,26.2,26.2,25.8,25.7,24.5,,,,1.5,2.0,25.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0513-{시정(이상)}{0.2km}{안개}0518-{시정(이상)}{0.5km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{박무}{강도0}0900-1020. {비}1245-{비}{강도0}1500-1640. {천둥}{강도0}(NE)1255-1315.,1.42
129,서산,2013-07-31,26.1,22.6,2350,29.1,1221,147,8.4,145,16.6,11.4,200,149,7.0,200,156,2.9,2523,230,24.3,78,1454,90.8,30.5,999.1,1005.0,2355,999.8,331,1002.4,14.1,10.3,1300,2.95,21.08,,,,,,5.4,4.4,28.2,20.8,27.6,27.0,26.6,25.8,25.6,24.4,,,,4.1,6.0,,{비}0145-{비}{강도0}0300-0410. {박무}1220-{박무}{강도0}1500-1530. {박무}2140-{박무}{강도0}2400- {뇌전}{강도2}(W 3~4)0146-{뇌전}{강도2}(W{이동}SW 1~2)0155-{뇌전}{강도2}(SW 1~2)0158-0205.,
129,서산,2013-08-01,26.8,21.5,523,31.6,1336,,,,,5.3,230,1610,3.7,230,1559,1.2,998,230,24.0,62,1207,85.8,29.9,1003.6,1008.9,2343,1004.9,25,1006.9,14.0,11.2,1200,2.9,22.52,,,,,,4.0,4.0,29.2,19.5,28.5,27.5,27.1,26.3,26.0,24.7,,,,4.2,5.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-08-02,28.0,26.0,4,31.0,1439,,0.1,,0.1,9.8,180,1332,5.6,200,1409,3.0,2560,180,26.3,79,1410,90.9,34.1,1007.2,1012.2,2316,1008.4,321,1010.5,14.0,9.5,1200,2.85,20.0,,,,,,6.4,6.0,29.3,25.4,29.1,28.3,28.0,27.2,27.1,24.9,,,,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {비}0445-0520.,
129,서산,2013-08-03,27.4,25.8,1945,30.5,1415,1546,1.6,1545,1.8,9.4,180,1228,5.8,180,1234,3.4,2917,180,26.3,84,1413,94.5,34.3,1006.1,1012.0,8,1007.5,1754,1009.3,14.0,4.7,1400,2.41,13.72,,,,,,7.4,5.6,28.2,24.2,28.4,27.9,27.7,27.2,27.3,25.2,,,,4.7,6.7,1.9,{소나기}1545-1610. {소나기}2345-2355.,
129,서산,2013-08-04,27.7,25.9,2355,31.2,1414,909,1.9,905,2.0,7.0,230,1420,4.5,230,1410,2.5,2180,230,26.6,80,1421,94.0,34.8,1001.9,1007.6,1,1003.5,1733,1005.2,13.9,3.5,1400,2.16,12.63,,,,,,8.8,8.0,28.7,24.1,28.5,27.9,27.7,27.2,27.1,25.3,,,,3.6,4.0,1.9,{소나기}0125-0135. {소나기}0405-0420. {비}0905-0955. {뇌전}{강도1}(W 3-4)0905-0920. {박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-08-05,27.5,25.3,335,30.0,1506,,,,,10.5,230,1650,6.3,180,1206,3.6,3105,180,26.1,79,1129,92.9,33.9,1000.6,1005.4,2338,1002.2,1654,1003.8,13.9,6.1,1100,2.77,15.91,,,,,,8.0,7.6,28.1,23.1,28.2,27.7,27.6,27.2,27.1,25.4,,,,4.0,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
129,서산,2013-08-06,27.8,25.6,1706,31.2,1253,,,,,9.5,180,1420,6.1,180,1141,3.1,2648,180,26.4,81,1228,93.1,34.5,1003.0,1008.1,2350,1005.0,135,1006.3,13.9,4.0,1200,2.34,12.46,,,,,,7.3,6.8,28.4,24.7,28.3,27.8,27.7,27.2,27.2,25.5,,,,4.0,5.7,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-08-07,28.8,26.0,206,33.0,1301,,,,,7.4,180,1553,4.8,180,1556,2.8,2376,180,27.1,68,1302,91.4,35.8,1003.9,1008.5,806,1005.3,1802,1007.1,13.9,8.7,1200,2.74,18.66,,,,,,6.5,3.9,29.5,24.5,29.2,28.5,28.1,27.5,27.3,25.5,,,,4.7,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
129,서산,2013-08-08,28.3,26.5,502,31.6,1455,,,,,9.1,180,1126,5.8,180,1159,3.7,3218,180,27.0,83,1456,93.4,35.6,1002.1,1007.4,2,1003.8,1746,1005.4,13.8,8.9,1200,2.62,18.46,,,,,,3.9,2.5,29.3,25.1,29.2,28.6,28.3,27.8,27.7,25.7,,,,4.5,5.3,,{박무}0430-{박무}{강도0}0600-0620.,
129,서산,2013-08-09,28.5,27.0,547,31.0,1544,,,,,8.0,180,1833,5.0,180,1142,3.5,3041,180,27.7,91,1110,95.6,37.2,1002.1,1006.7,2327,1003.9,509,1005.3,13.8,1.7,1500,1.42,8.32,,,,,,6.8,6.8,28.7,26.2,28.6,28.1,28.0,27.7,27.9,25.9,,,,2.5,3.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-08-10,27.0,23.3,1035,30.4,955,1025,12.9,1020,12.9,12.6,250,1027,7.7,230,1035,2.4,2086,180,25.8,77,1610,93.9,33.4,1005.6,1011.6,1104,1006.5,456,1008.8,13.7,4.3,1500,2.12,9.82,,,,,,7.1,6.1,28.7,22.7,28.3,27.8,27.8,27.5,27.8,26.0,,,,3.0,4.2,12.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {비}1020-1110. {뇌전}{강도0}(W 5~8)1015-{뇌전}{강도1}(W{이동}SW 3~4)1020-{뇌전}{강도2}(SW 1~2)1030-{뇌전}{강도2}(SW{이동}S 1~2)1035-1050. {천둥}{강도0}(E)1210-1240.,
129,서산,2013-08-11,27.5,23.5,458,31.9,1431,,,,,5.9,230,1405,3.9,230,1353,1.6,1356,200,26.2,79,1531,92.9,34.1,1008.0,1012.2,838,1010.2,1803,1011.2,13.7,7.7,1400,2.21,16.91,,,,,,5.0,4.8,29.2,22.4,28.9,28.3,28.0,27.5,27.3,26.1,,,,3.2,4.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
129,서산,2013-08-12,28.0,25.1,2327,31.9,1556,,,,,6.5,230,1301,3.8,230,1302,1.8,1584,180,25.7,70,1515,88.5,33.0,1008.0,1012.1,700,1010.2,1803,1011.2,13.7,12.2,1100,2.83,21.72,,,,,,2.1,2.1,29.9,23.3,29.7,29.1,28.7,28.0,27.8,26.1,,,,4.3,5.6,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2013-08-13,27.2,23.4,606,31.7,1502,,,,,6.3,180,1254,4.1,180,1255,1.7,1496,180,25.3,73,1506,90.1,32.3,1007.7,1012.3,707,1009.7,1739,1011.0,13.7,11.4,1200,3.05,21.38,,,,,,2.1,2.1,29.3,21.3,29.5,29.0,28.7,28.2,28.1,26.3,,,,4.2,5.4,,,
129,서산,2013-08-14,27.5,23.3,516,31.9,1524,,,,,6.4,230,1402,3.9,180,1437,1.5,1284,180,24.9,67,1525,86.9,31.5,1007.8,1012.1,914,1009.6,1848,1011.1,13.6,12.4,1100,2.99,22.45,,,,,,1.6,1.4,29.9,21.4,29.4,28.9,28.8,28.2,28.2,26.4,,,,4.5,5.8,,,
129,서산,2013-08-15,27.9,23.9,437,32.2,1500,,0.0,,0.0,8.0,230,1126,5.1,180,1129,2.1,1819,180,26.0,73,1603,90.5,33.7,1006.5,1011.1,50,1008.7,1844,1009.8,13.6,9.9,1400,2.42,18.83,,,,,,4.6,4.4,30.1,22.2,29.4,28.8,28.6,28.2,28.4,26.6,,,,3.9,5.2,2.7,{소나기}1120-1130.,
129,서산,2013-08-16,27.9,24.2,609,31.3,1431,552,2.7,535,2.7,7.9,160,1529,5.2,200,1527,2.5,2136,200,26.1,75,1350,90.5,33.7,1003.8,1009.2,1,1005.7,1855,1007.0,13.5,11.1,1200,2.87,20.5,,,,,,5.4,4.5,29.7,23.0,29.5,28.9,28.7,28.3,28.3,26.7,,,,3.8,5.0,,{소나기}0535-{소나기}{강도0}0600-0635.,
129,서산,2013-08-17,28.0,25.7,500,31.2,1312,,,,,9.9,200,1156,5.7,180,1007,3.0,2617,180,26.2,77,1313,90.8,34.0,1002.2,1006.7,1,1004.3,1535,1005.5,13.5,7.2,1400,2.19,15.38,,,,,,6.6,4.4,29.1,23.8,29.0,28.5,28.4,28.2,28.3,26.8,,,,3.5,4.4,,,
