지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
221,제천,2010-01-14,-14.3,-24.0,728,-3.8,1507,,,,0.0,5.5,250,1612,3.6,200,1529,0.7,608,50,-19.4,38,1512,67.0,1.4,994.9,1032.4,757,1027.0,1506,1030.0,9.9,8.8,,,,,,,,,,,-9.0,-26.6,,,,,,,,,,,,,,
221,제천,2010-01-15,-9.8,-17.6,444,-0.5,1349,,,,0.0,6.6,320,1705,3.6,270,1357,0.8,659,50,-14.1,40,1645,72.3,2.1,997.0,1034.3,2355,1029.0,1354,1031.4,9.9,6.4,,,,,,,,,,,-5.7,-20.5,,,,,,,,,,,,,,
221,제천,2010-01-16,-12.6,-20.0,732,-1.4,1425,,,,,5.8,270,1555,3.5,250,1559,0.7,604,50,-17.0,40,1636,71.3,1.7,1000.0,1037.1,902,1031.9,1434,1034.9,9.9,8.1,,,,,,,,,,,-7.7,-23.6,,,,,,,,,,,,,,
221,제천,2010-01-17,-11.0,-19.2,648,1.1,1434,,,,,4.4,270,1602,2.8,250,1625,0.3,283,230,-16.2,29,1555,69.0,1.8,1000.2,1037.7,827,1032.5,1455,1034.9,9.9,8.6,,,,,,,,,,,-7.2,-22.0,,,,,,,,,,,,,,
221,제천,2010-01-18,-8.6,-16.1,630,3.1,1633,,,,,3.6,290,1436,2.4,290,1439,0.2,198,290,-12.0,48,1637,77.5,2.5,999.0,1035.3,726,1030.1,1602,1033.3,10.0,2.1,,,,,,,,,,,-5.8,-18.6,,,,,,,,,,,,,,
221,제천,2010-01-19,-3.4,-13.6,542,5.9,1507,,,,,2.1,160,1137,1.1,20,1829,0.0,22,20,-7.2,42,1503,76.6,3.8,996.2,1034.6,719,1025.6,2334,1029.8,10.0,5.4,,,,,,,,,,,-3.7,-16.9,,,,,,,,,,,,,,
221,제천,2010-01-20,2.2,0.8,248,5.8,1413,,,,31.0,0.0,360,0,0.0,360,0,0.0,0,20,1.0,86,0,91.6,6.6,985.5,1025.7,0,1013.4,2349,1017.9,10.0,0.0,,,,,,,,,,,0.7,0.5,,,,,,,,,,,,,,
221,제천,2010-01-21,-1.7,-7.6,2358,4.8,216,,,,4.5,8.9,290,1835,5.6,250,1533,3.5,3018,250,-5.8,55,1459,74.8,4.3,988.1,1028.6,2349,1013.4,150,1021.2,10.0,3.3,,,,,,,,,,,0.7,-8.6,,,,,,,,,,,,,,
221,제천,2010-01-22,-7.1,-9.7,738,-3.2,1510,,,,,11.4,290,1321,6.0,290,1533,2.8,2437,290,-15.0,33,1259,55.0,1.9,993.4,1030.0,934,1025.0,1538,1027.3,10.1,8.9,,,,,,,,,,,-2.7,-10.9,,,,,,,,,,,,,,
221,제천,2010-01-23,-6.8,-12.5,652,-1.8,1417,,,,,11.1,230,2033,5.1,250,1142,2.0,1716,250,-14.6,29,1616,56.5,2.0,992.7,1027.9,226,1024.2,1441,1026.6,10.1,9.3,,,,,,,,,,,-3.6,-13.9,,,,,,,,,,,,,,
221,제천,2010-01-24,-3.1,-10.9,137,1.5,1412,,,,,10.2,250,1433,6.3,250,1458,1.8,1579,250,-7.2,53,1452,74.1,3.7,990.2,1028.4,208,1020.2,2334,1023.6,10.1,3.4,,,,,,,,,,,-2.0,-12.9,,,,,,,,,,,,,,
221,제천,2010-01-25,-1.7,-8.0,2345,1.7,1416,,,,,11.2,290,1321,7.1,270,1314,3.4,2936,270,-10.8,19,1349,52.1,2.9,990.1,1030.2,2355,1017.5,537,1023.2,10.1,8.4,,,,,,,,,,,-0.4,-9.2,,,,,,,,,,,,,,
221,제천,2010-01-26,-6.8,-13.4,743,1.0,1521,,,,,7.0,230,1312,4.0,250,1708,1.3,1111,250,-13.0,35,1529,64.0,2.3,997.6,1034.6,843,1029.9,1529,1031.7,10.2,9.4,,,,,,,,,,,-3.1,-14.6,,,,,,,,,,,,,,
221,제천,2010-01-27,-2.5,-10.1,458,5.2,1400,,,,4.0,3.8,250,1403,2.4,200,1410,0.8,673,180,-6.5,34,1308,76.6,4.0,986.8,1030.3,7,1011.9,2213,1019.9,10.2,4.7,,,,,,,,,,,-2.5,-12.9,,,,,,,,,,,,,,
221,제천,2010-01-28,0.8,-3.9,2357,3.5,155,,,,0.5,10.1,270,2331,5.8,270,1400,3.7,3166,270,-5.5,40,1807,64.3,4.3,985.4,1023.9,2356,1012.3,32,1018.1,10.2,5.7,,,,,,,,,,,0.8,-5.1,,,,,,,,,,,,,,
221,제천,2010-01-29,-3.4,-9.2,635,-0.7,1343,,,,0.1,10.6,250,1619,5.1,290,0,2.8,2411,270,-10.2,38,300,60.4,3.0,990.2,1025.9,919,1021.6,1642,1023.5,10.3,4.7,,,,,,,,,,,-1.2,-10.7,,,,,,,,,,,,,,
221,제천,2010-01-30,-1.8,-7.4,742,4.0,1430,,,,,6.7,270,1442,4.1,270,1445,1.2,994,250,-7.4,28,1437,69.0,3.5,990.3,1026.0,856,1020.7,1426,1023.5,10.3,2.4,,,,,,,,,,,-0.5,-9.1,,,,,,,,,,,,,,
221,제천,2010-01-31,-1.7,-6.8,714,6.0,1522,,,,,5.6,270,1540,3.0,270,1544,0.7,616,50,-4.9,52,1524,79.6,4.3,988.6,1023.3,53,1019.3,1359,1021.7,10.3,2.8,,,,,,,,,,,-0.8,-9.0,,,,,,,,,,,,,,
221,제천,2010-02-01,-0.2,-4.1,711,6.0,1501,,,,,6.9,250,1554,4.5,270,1603,1.5,1262,270,-4.5,46,1507,74.5,4.4,984.3,1021.4,109,1012.9,1407,1017.0,10.3,2.8,,,,,,,,,,,0.2,-6.6,,,,,,,,,,,,,,
221,제천,2010-02-02,-4.7,-9.5,2344,-0.5,1319,,,,,10.3,320,1053,5.9,270,1441,2.9,2520,270,-18.8,12,1300,36.8,1.6,988.9,1026.0,2317,1018.3,0,1022.4,10.4,9.2,,,,,,,,,,,-1.3,-13.0,,,,,,,,,,,,,,
221,제천,2010-02-03,-9.0,-13.0,748,-3.6,1506,,,,,9.1,250,1325,5.7,270,1309,2.7,2302,270,-20.2,22,1454,42.1,1.2,992.6,1028.4,2340,1024.4,1417,1026.8,10.4,9.6,,,,,,,,,,,-4.0,-14.6,,,,,,,,,,,,,,
221,제천,2010-02-04,-6.1,-12.9,750,-1.6,1442,,,,,10.7,290,1425,5.9,290,1326,2.6,2206,290,-14.7,24,1202,54.6,2.0,991.6,1028.4,43,1022.5,1620,1025.4,10.5,8.6,,,,,,,,,,,-3.3,-15.4,,,,,,,,,,,,,,
221,제천,2010-02-05,-4.9,-9.4,729,-0.7,1516,,,,,10.0,250,1407,6.1,250,1420,2.9,2523,270,-18.8,19,1654,34.6,1.4,991.9,1027.8,2327,1023.3,1447,1025.5,10.5,9.8,,,,,,,,,,,-2.6,-13.3,,,,,,,,,,,,,,
221,제천,2010-02-06,-7.2,-14.8,740,1.1,1519,,,,,5.7,250,1356,3.7,270,1426,1.2,1020,20,-16.0,22,1601,54.3,1.8,996.3,1032.6,2328,1027.8,0,1030.4,10.5,9.8,,,,,,,,,,,-3.3,-17.3,,,,,,,,,,,,,,
221,제천,2010-02-07,-2.9,-13.4,716,6.6,1435,,,,,7.5,250,1540,4.4,270,1549,1.1,942,270,-14.5,9,1534,49.5,2.1,994.5,1032.7,12,1024.2,2334,1027.9,10.6,8.2,,,,,,,,,,,-2.5,-16.0,,,,,,,,,,,,,,
221,제천,2010-02-08,1.3,-1.2,1,3.3,1502,,,,1.5,2.3,140,1132,1.4,180,720,0.5,392,230,-3.7,40,1018,70.9,4.8,987.0,1024.7,15,1016.1,1526,1019.6,10.6,0.0,,,,,,,,,,,0.4,-2.9,,,,,,,,,,,,,,
221,제천,2010-02-09,2.5,0.9,415,3.8,2355,,,,21.0,2.9,90,2348,2.1,90,2353,0.5,471,20,1.4,92,0,92.9,6.8,984.8,1019.6,229,1015.1,1633,1017.2,10.6,0.0,,,,,,,,,,,0.4,0.5,,,,,,,,,,,,,,
221,제천,2010-02-10,3.0,2.1,1751,3.8,47,,,,8.5,7.6,70,2316,4.6,70,2321,2.0,1753,70,0.6,71,2350,84.8,6.4,985.6,1020.8,2216,1015.2,344,1018.0,10.7,0.0,,,,,,,,,,,0.7,0.8,,,,,,,,,,,,,,
221,제천,2010-02-11,0.1,-1.3,1010,3.1,27,,,,9.0,9.7,90,1405,5.7,70,1355,4.1,3578,70,-4.5,62,1459,71.6,4.4,987.8,1023.4,2354,1018.3,1329,1020.6,10.7,0.0,,,,,,,,,,,-0.2,-0.9,,,,,,,,,,,,,,
221,제천,2010-02-12,-1.1,-2.9,2344,3.4,1426,,,,1.0,5.4,90,9,3.5,70,16,1.8,1555,70,-5.5,49,1328,72.9,4.1,992.0,1027.1,1000,1023.3,1451,1025.1,10.7,2.1,,,,,,,,,,,-0.2,-1.5,,,,,,,,,,,,,,
221,제천,2010-02-13,-4.4,-9.7,2346,-0.7,1419,,,,1.5,7.6,290,1256,4.3,270,917,1.6,1415,250,-7.8,55,1611,78.0,3.4,993.2,1030.1,2322,1024.6,542,1026.8,10.8,3.5,,,,,,,,,,,-0.2,-6.0,,,,,,,,,,,,,,
221,제천,2010-02-14,-5.4,-10.0,623,0.0,1523,,,,,3.8,270,1730,2.6,270,1727,0.7,562,20,-9.2,50,1500,75.8,3.1,995.3,1031.0,1028,1026.7,1544,1029.1,10.8,0.0,,,,,,,,,,,-0.3,-9.5,,,,,,,,,,,,,,
221,제천,2010-02-15,-5.0,-11.5,632,2.0,1507,,,,,6.6,230,1433,4.5,250,1437,1.3,1083,160,-11.1,28,1528,65.4,2.7,992.4,1029.8,49,1022.3,1525,1026.0,10.8,6.2,,,,,,,,,,,-0.4,-11.2,,,,,,,,,,,,,,
221,제천,2010-02-16,-5.2,-10.3,2359,0.3,1532,,,,,6.7,250,1614,4.5,270,1617,1.3,1111,270,-11.4,32,1741,63.9,2.6,994.3,1029.9,2304,1026.2,1428,1028.1,10.9,7.2,,,,,,,,,,,-0.2,-11.0,,,,,,,,,,,,,,
221,제천,2010-02-17,-5.7,-12.1,647,-1.3,1412,,,,,5.0,140,1338,3.4,160,1430,0.9,780,270,-12.1,36,1714,63.1,2.5,992.1,1030.8,121,1020.9,2352,1025.8,10.9,4.5,,,,,,,,,,,-0.7,-12.9,,,,,,,,,,,,,,
221,제천,2010-02-18,-4.9,-11.7,2350,-0.8,1406,,,,1.0,9.9,270,1443,6.3,270,1422,2.3,1970,270,-12.2,24,1503,61.1,2.6,988.5,1024.6,2345,1019.9,449,1022.1,11.0,6.1,,,,,,,,,,,-0.2,-13.9,,,,,,,,,,,,,,
221,제천,2010-02-19,-5.3,-12.1,128,1.9,1611,,,,0.0,8.6,270,1236,5.0,250,1225,1.5,1304,250,-10.9,36,1614,67.1,2.7,987.9,1025.1,44,1019.0,1550,1021.4,11.0,7.4,,,,,,,,,,,-0.8,-13.5,,,,,,,,,,,,,,
221,제천,2010-02-20,-1.6,-9.0,219,6.4,1440,,,,,7.2,200,1600,4.7,230,1606,1.2,1023,50,-7.3,34,1426,68.3,3.6,989.4,1023.9,806,1020.2,1525,1022.5,11.0,9.3,,,,,,,,,,,0.5,-9.4,,,,,,,,,,,,,,
221,제천,2010-02-21,0.0,-7.0,712,9.1,1501,,,,,5.4,230,1451,3.5,200,1428,0.7,586,250,-5.7,31,1353,70.0,4.0,988.7,1024.3,215,1018.3,1556,1021.6,11.1,9.0,,,,,,,,,,,0.9,-8.1,,,,,,,,,,,,,,
221,제천,2010-02-22,-0.3,-4.6,522,7.6,1606,,,,0.1,7.2,270,1424,4.7,250,1507,0.8,700,50,-2.7,62,1604,84.5,5.1,986.6,1020.7,2335,1017.3,1536,1019.5,11.1,3.8,,,,,,,,,,,1.3,-6.1,,,,,,,,,,,,,,
221,제천,2010-02-23,1.6,-5.2,606,14.8,1653,,,,,2.9,160,1222,1.8,160,1147,0.6,547,50,-4.1,18,1651,72.0,4.6,985.9,1021.2,521,1013.9,1644,1018.4,11.1,8.1,,,,,,,,,,,2.4,-7.6,,,,,,,,,,,,,,
221,제천,2010-02-24,6.1,-4.0,725,18.3,1451,,,,,4.8,270,1537,2.9,250,1542,0.9,752,50,-1.8,24,1402,63.4,5.4,984.0,1018.9,200,1012.1,1450,1015.9,11.2,8.2,,,,,,,,,,,3.2,-6.8,,,,,,,,,,,,,,
221,제천,2010-02-25,8.1,3.0,59,11.4,1405,,,,24.0,2.9,20,2149,2.0,20,2153,0.5,407,50,6.6,83,0,90.4,9.9,978.1,1014.9,0,1006.7,1507,1009.6,11.2,0.0,,,,,,,,,,,3.4,-0.4,,,,,,,,,,,,,,
221,제천,2010-02-26,7.2,3.0,2359,10.4,1606,,,,,8.6,70,852,5.7,70,845,2.4,2067,70,3.2,56,1707,76.6,7.8,981.6,1017.3,2239,1008.9,107,1013.3,11.3,3.4,,,,,,,,,,,5.3,-0.1,,,,,,,,,,,,,,
221,제천,2010-02-27,4.1,0.5,424,9.9,1352,,,,1.0,6.6,110,1135,4.1,140,1035,1.8,1584,70,-0.2,50,1343,75.0,6.0,985.1,1019.1,903,1014.3,1333,1017.4,11.3,4.0,,,,,,,,,,,4.0,-1.7,,,,,,,,,,,,,,
221,제천,2010-02-28,3.4,-0.4,229,9.1,1525,,,,,5.7,290,1558,3.7,250,1546,1.1,987,270,0.3,58,1529,81.8,6.3,987.4,1021.5,901,1017.3,1652,1019.8,11.3,0.9,,,,,,,,,,,3.5,-3.1,,,,,,,,,,,,,,
221,제천,2010-03-01,1.6,-1.4,1035,4.7,318,,,,17.0,10.8,70,1054,6.3,70,1340,3.7,3163,70,-1.9,66,1932,78.0,5.4,983.7,1019.7,0,1014.4,1438,1016.2,11.4,0.0,,,,,,,,,,,-0.2,-4.9,,,,,,,,,,,,,,
221,제천,2010-03-02,1.7,-0.4,2400,4.0,1632,,,,0.5,6.6,340,1900,3.8,320,1904,1.8,1580,70,-1.3,65,2126,80.8,5.6,985.1,1020.7,2359,1014.9,1448,1017.6,11.4,0.0,,,,,,,,,,,1.8,-3.9,,,,,,,,,,,,,,
221,제천,2010-03-03,2.5,-4.4,708,9.4,1551,,,,,5.6,70,1330,3.4,140,1826,1.5,1311,70,-3.6,38,1620,67.0,4.7,991.1,1025.8,1015,1020.7,0,1023.8,11.5,8.7,,,,,,,,,,,4.3,-7.3,,,,,,,,,,,,,,
221,제천,2010-03-04,3.6,1.5,400,4.8,1137,,,,1.5,6.8,90,1225,4.4,70,1229,2.2,1877,70,-0.1,64,259,76.8,6.1,984.5,1024.2,149,1012.6,1739,1016.7,11.5,0.0,,,,,,,,,,,3.4,0.8,,,,,,,,,,,,,,
221,제천,2010-03-05,4.3,2.0,2346,7.3,1512,,,,9.0,5.7,90,1938,2.8,270,1342,0.9,804,50,1.8,67,1515,84.4,7.0,986.3,1021.8,2232,1015.1,38,1018.5,11.5,0.0,,,,,,,,,,,4.9,1.8,,,,,,,,,,,,,,
221,제천,2010-03-06,3.0,1.3,2259,5.5,1147,,,,,9.0,90,1208,5.9,70,1213,2.5,2180,70,-1.4,57,1523,74.1,5.6,990.6,1027.3,2359,1020.5,20,1023.2,11.6,0.0,,,,,,,,,,,4.1,0.7,,,,,,,,,,,,,,
221,제천,2010-03-07,1.9,-1.9,2356,5.3,1251,,,,,8.5,50,6,5.3,70,1807,3.4,2920,70,-5.2,41,1613,60.0,4.2,995.3,1031.8,2332,1025.8,410,1028.1,11.6,1.8,,,,,,,,,,,3.5,-5.7,,,,,,,,,,,,,,
221,제천,2010-03-08,0.6,-4.6,511,3.6,1333,,,,,7.3,70,1035,4.8,70,1041,1.9,1633,70,-5.5,49,1422,64.8,4.1,998.9,1034.5,915,1030.3,1737,1032.0,11.6,1.1,,,,,,,,,,,1.3,-8.0,,,,,,,,,,,,,,
221,제천,2010-03-09,0.6,-1.7,729,4.6,1329,,,,0.5,5.7,50,1412,3.4,70,1412,1.7,1486,70,-3.0,48,1205,77.8,4.9,990.0,1031.1,35,1016.3,2343,1022.8,11.7,2.1,,,,,,,,,,,2.4,-3.5,,,,,,,,,,,,,,
221,제천,2010-03-10,-2.4,-4.6,621,0.1,1409,,,,4.0,8.4,270,1525,5.2,250,1211,3.2,2766,250,-5.6,68,1525,78.5,4.0,986.4,1024.1,2248,1016.0,402,1019.5,11.7,2.0,,,,,,,,,,,1.6,-4.5,,,,,,,,,,,,,,
221,제천,2010-03-11,-0.6,-5.9,700,4.9,1439,,,,0.1,7.6,270,1422,4.9,250,1454,1.9,1607,250,-5.3,45,1440,71.6,4.1,991.3,1026.2,949,1022.4,1752,1024.3,11.8,7.9,,,,,,,,,,,3.5,-8.3,,,,,,,,,,,,,,
221,제천,2010-03-12,4.7,-2.5,640,12.5,1243,,,,0.0,13.5,270,1614,7.3,270,1622,2.6,2204,270,-0.8,41,1141,69.5,5.9,985.1,1023.0,1,1011.2,1507,1017.2,11.8,3.8,,,,,,,,,,,3.2,-4.9,,,,,,,,,,,,,,
221,제천,2010-03-13,2.2,-3.0,2331,9.3,1534,,,,,8.5,230,1416,5.3,230,1425,2.5,2189,230,-10.5,14,1543,43.5,2.8,993.6,1029.3,2334,1021.5,0,1026.4,11.8,9.7,,,,,,,,,,,4.3,-6.4,,,,,,,,,,,,,,
221,제천,2010-03-14,5.3,-4.3,442,13.5,1323,,,,0.1,7.0,180,1537,4.5,160,1533,1.6,1417,70,-3.5,19,1138,58.1,5.1,992.7,1029.7,549,1019.7,2359,1025.1,11.9,4.2,,,,,,,,,,,4.1,-6.4,,,,,,,,,,,,,,
221,제천,2010-03-15,7.8,2.1,2357,11.4,1215,,,,20.5,10.5,270,1529,5.9,270,1537,2.8,2394,270,4.6,56,2254,80.9,8.8,978.5,1019.7,0,1004.5,1215,1010.0,11.9,0.0,,,,,,,,,,,7.1,0.7,,,,,,,,,,,,,,
221,제천,2010-03-16,0.3,-2.4,2355,3.8,1316,,,,,14.0,270,1519,7.6,270,1245,4.5,3905,270,-10.8,27,1339,44.4,2.7,987.9,1026.2,2322,1014.6,0,1020.7,12.0,7.6,,,,,,,,,,,2.7,-4.0,,,,,,,,,,,,,,
221,제천,2010-03-17,-1.0,-6.0,649,3.5,1307,,,,3.5,8.5,270,1409,5.0,250,1401,1.9,1610,250,-9.0,29,1126,58.6,3.3,992.6,1028.4,458,1022.7,2349,1025.7,12.0,4.6,,,,,,,,,,,1.3,-7.9,,,,,,,,,,,,,,
221,제천,2010-03-18,-0.9,-5.1,2400,3.5,1558,,,,2.5,7.8,270,1436,5.4,250,1537,2.0,1693,270,-5.9,41,1547,71.0,4.0,986.8,1022.7,0,1017.6,1502,1019.7,12.0,7.0,,,,,,,,,,,3.6,-8.2,,,,,,,,,,,,,,
221,제천,2010-03-19,1.3,-7.2,440,9.6,1530,,,,,7.4,270,1400,4.9,270,1359,1.3,1127,250,-6.9,21,1242,59.9,3.8,980.5,1020.8,204,1007.1,2252,1012.9,12.1,8.8,,,,,,,,,,,3.6,-8.9,,,,,,,,,,,,,,
221,제천,2010-03-20,7.0,0.3,47,15.9,1206,,,,5.0,15.4,250,2137,8.5,290,1628,3.0,2588,270,1.4,51,1057,67.8,7.0,968.8,1007.2,1,994.5,1506,1000.1,12.1,2.0,,,,,,,,,,,6.7,-2.1,,,,,,,,,,,,,,
221,제천,2010-03-21,1.6,-2.4,2400,7.0,1526,,,,,14.8,270,209,7.1,290,207,4.4,3766,270,-9.7,20,1450,46.4,3.0,982.5,1020.0,2248,1003.6,0,1014.9,12.2,9.8,,,,,,,,,,,4.8,-5.8,,,,,,,,,,,,,,
221,제천,2010-03-22,0.0,-3.8,341,3.7,1246,,,,2.5,4.8,70,1431,2.7,50,1432,0.8,659,50,-3.2,45,1254,79.9,4.9,987.0,1022.5,611,1017.1,1637,1019.8,12.2,0.0,,,,,,,,,,,0.9,-6.4,,,,,,,,,,,,,,
221,제천,2010-03-23,4.6,-0.9,637,12.0,1533,,,,,5.7,70,2352,3.7,70,2354,1.0,845,70,-0.9,31,1704,70.8,5.8,985.7,1021.1,2314,1014.2,1613,1017.9,12.2,3.8,,,,,,,,,,,6.7,-2.1,,,,,,,,,,,,,,
221,제천,2010-03-24,6.5,-0.1,510,12.8,1436,,,,,6.6,70,917,4.0,70,921,1.3,1116,20,-3.0,23,1531,55.0,5.0,986.1,1022.0,653,1013.9,1758,1018.1,12.3,9.1,,,,,,,,,,,7.5,-2.9,,,,,,,,,,,,,,
221,제천,2010-03-25,1.9,-2.0,2345,4.8,327,,,,5.0,7.9,70,1007,5.1,70,1012,1.6,1409,50,-1.9,50,2237,76.4,5.5,984.4,1021.0,2359,1014.2,1547,1016.9,12.3,0.0,,,,,,,,,,,5.7,-4.7,,,,,,,,,,,,,,
221,제천,2010-03-26,0.7,-5.5,640,4.9,1610,,,,0.0,10.8,270,1402,6.8,250,1538,3.5,3003,270,-10.4,23,1350,44.8,2.9,990.7,1025.5,943,1020.9,2,1023.6,12.4,8.0,,,,,,,,,,,3.3,-7.1,,,,,,,,,,,,,,
221,제천,2010-03-27,3.0,1.2,54,4.2,1609,,,,4.0,6.3,250,826,3.4,250,832,1.0,896,250,0.6,71,0,84.3,6.4,992.0,1025.8,930,1023.6,1931,1024.5,12.4,0.0,,,,,,,,,,,3.6,0.6,,,,,,,,,,,,,,
221,제천,2010-03-28,4.5,-0.2,650,9.9,1432,,,,0.0,8.4,250,1337,5.0,250,1214,2.8,2428,270,-6.1,17,1601,51.6,4.1,991.6,1026.9,2352,1021.9,1511,1024.0,12.4,10.4,,,,,,,,,,,7.0,-3.2,,,,,,,,,,,,,,
221,제천,2010-03-29,4.0,-4.7,639,12.0,1527,,,,,9.9,290,1326,6.0,290,1333,2.1,1774,270,-6.6,19,1308,52.3,3.8,995.7,1031.9,2333,1025.2,1627,1028.3,12.5,11.1,,,,,,,,,,,5.2,-7.6,,,,,,,,,,,,,,
221,제천,2010-03-30,5.5,-3.2,559,13.1,1459,,,,,6.3,200,1442,4.1,200,1445,1.3,1123,50,-3.3,25,1643,56.9,4.8,996.3,1032.7,550,1024.4,1704,1028.8,12.5,5.3,,,,,,,,,,,7.0,-5.8,,,,,,,,,,,,,,
221,제천,2010-03-31,6.4,4.3,724,8.1,1539,,,,41.6,4.0,70,956,2.7,70,822,1.0,847,90,4.1,64,6,85.8,8.3,986.5,1025.6,0,1014.5,2356,1018.5,12.6,0.0,,,,,,,,,,,7.0,3.2,,,,,,,,,,,,,,
221,제천,2010-04-01,7.5,3.4,2347,10.6,1101,1343,2.5,1317,8.5,8.9,320,2306,4.7,290,2153,1.7,1480,250,4.6,61,2359,82.6,8.7,980.0,1014.5,0,1008.9,1420,1011.6,12.6,0.0,,,,,,,,,,,8.3,0.5,,,,,,,,,,,,,,
221,제천,2010-04-02,4.8,-2.7,615,10.7,1536,,,,,13.8,250,1609,7.5,270,1614,3.5,3056,270,-6.6,18,1623,47.8,3.8,985.3,1020.0,2343,1014.5,0,1017.5,12.6,10.5,,,,,,,,,,,7.3,-5.8,,,,,,,,,,,,,,
221,제천,2010-04-03,3.4,-2.2,637,10.6,1424,,,,,10.0,340,1225,5.4,270,1531,2.6,2239,290,-10.4,14,1506,39.9,2.8,991.8,1026.2,958,1020.0,0,1024.3,12.7,11.1,,,,,,,,,,,7.1,-6.2,,,,,,,,,,,,,,
221,제천,2010-04-04,5.7,-4.6,539,16.9,1539,,,,,7.9,200,1428,4.0,200,1431,1.2,1001,20,-7.2,14,1458,47.6,3.6,988.1,1026.4,100,1015.0,1739,1020.2,12.7,9.6,,,,,,,,,,,8.0,-7.3,,,,,,,,,,,,,,
221,제천,2010-04-05,9.2,-1.8,627,18.7,1453,,,,,6.6,250,1604,4.1,250,1645,1.3,1163,290,-2.5,13,1138,51.1,5.3,983.6,1019.4,209,1011.4,1904,1015.2,12.8,8.9,,,,,,,,,,,10.8,-4.6,,,,,,,,,,,,,,
221,제천,2010-04-06,8.1,1.1,2357,11.7,1448,,,,,8.3,250,1707,5.0,250,1428,2.5,2187,250,1.1,33,1724,63.1,6.8,984.8,1021.2,2353,1014.4,0,1016.5,12.8,2.0,,,,,,,,,,,9.3,-2.0,,,,,,,,,,,,,,
221,제천,2010-04-07,4.8,-2.4,612,13.6,1423,,,,,6.5,270,1521,4.0,270,1543,1.5,1268,250,-4.8,23,1424,54.5,4.3,991.5,1026.3,2349,1021.1,1616,1023.8,12.8,9.5,,,,,,,,,,,9.5,-5.6,,,,,,,,,,,,,,
221,제천,2010-04-08,7.2,-3.5,551,18.2,1503,,,,,8.6,270,1555,3.7,250,1538,1.2,1029,290,-5.2,14,1533,50.1,4.2,990.4,1026.7,120,1018.1,1554,1022.4,12.9,11.2,,,,,,,,,,,8.9,-6.6,,,,,,,,,,,,,,
221,제천,2010-04-09,9.0,0.3,455,18.9,1514,,,,,7.4,230,1409,5.2,230,1417,1.3,1143,20,-2.6,12,1333,51.0,5.1,986.6,1022.7,451,1013.2,1636,1018.3,12.9,8.8,,,,,,,,,,,10.8,-1.9,,,,,,,,,,,,,,
221,제천,2010-04-10,9.0,2.5,541,15.8,1416,,,,,7.0,290,1201,4.6,290,1209,1.2,1021,270,2.6,38,1123,65.5,7.5,983.4,1017.4,29,1011.3,1503,1014.9,12.9,0.2,,,,,,,,,,,10.3,0.0,,,,,,,,,,,,,,
221,제천,2010-04-11,11.6,3.5,608,17.9,1214,,,,,7.9,90,843,5.0,160,1555,2.2,1918,70,-1.1,25,1433,46.9,5.8,984.7,1018.6,858,1012.5,1420,1015.9,13.0,5.4,,,,,,,,,,,13.1,0.3,,,,,,,,,,,,,,
221,제천,2010-04-12,11.5,9.2,730,15.7,1554,2350,0.6,2300,1.0,9.5,90,629,5.9,70,635,3.0,2564,70,2.3,37,1510,55.0,7.3,980.2,1015.1,116,1007.0,1836,1011.4,13.0,1.0,,,,,,,,,,,12.6,7.9,,,,,,,,,,,,,,
221,제천,2010-04-13,4.7,0.7,1913,9.5,250,6,2.0,125,3.5,15.2,270,1025,7.9,270,1617,4.9,4230,270,-3.9,34,1238,56.3,5.0,984.2,1024.5,2315,1007.9,226,1016.3,13.1,3.7,,,,,,,,,,,10.2,-0.2,,,,,,,,,,,,,,
221,제천,2010-04-14,2.8,-1.0,619,7.5,1230,,,,,8.9,320,59,5.3,270,1324,3.2,2793,270,-12.3,18,1202,33.5,2.4,992.8,1027.4,743,1023.6,1813,1025.4,13.1,6.1,,,,,,,,,,,7.3,-3.2,,,,,,,,,,,,,,
221,제천,2010-04-15,4.3,-4.6,601,13.3,1601,,,,,6.7,270,1752,3.8,110,1457,1.5,1274,20,-10.5,11,1526,39.3,2.8,991.8,1027.4,757,1020.0,1601,1024.2,13.1,10.5,,,,,,,,,,,10.2,-7.3,,,,,,,,,,,,,,
