지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2011-04-03,7.9,6.1,540,11.4,1608,22,1.0,30,4.5,4.1,230,1145,2.5,230,1134,0.9,792,20,4.9,57,1741,82.5,8.7,1014.4,1024.4,2353,1020.6,1541,1021.9,12.6,0.1,1000,0.83,5.83,,,,,,9.3,7.5,10.9,4.8,10.1,10.3,10.5,10.4,10.5,9.4,,,,1.3,2.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0935-1030. {비}1055-1120. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2225-{박무}{강도0}2400-,
146,전주,2011-04-04,9.2,3.2,638,17.2,1446,,,,,9.2,230,1656,5.5,250,1639,1.7,1477,160,-0.3,21,1512,57.6,6.1,1018.0,1027.5,2344,1023.1,1536,1025.4,12.7,9.6,1200,3.03,21.36,,,,,,1.5,1.5,14.6,1.9,10.8,10.8,10.5,10.3,10.5,9.4,,,,1.6,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1021. {연무}1002-1120.,
146,전주,2011-04-05,9.8,1.1,619,19.6,1513,,,,,8.0,250,1620,5.1,250,1625,1.7,1454,160,-4.5,14,1514,42.1,4.5,1019.9,1029.3,829,1024.8,1545,1027.4,12.7,10.9,1200,3.18,23.17,,,,,,0.0,0.0,14.9,-0.6,11.0,11.0,10.8,10.6,10.8,9.6,,,,2.9,4.2,,,
146,전주,2011-04-06,11.7,1.6,544,20.5,1335,,0.4,2145,0.4,9.1,180,1231,5.4,180,1252,2.0,1734,160,-1.1,13,1204,45.8,6.0,1017.2,1027.7,0,1022.3,1529,1024.6,12.8,8.5,1300,2.94,20.35,,,,,,5.4,2.1,15.8,-0.7,11.6,11.5,11.2,10.9,11.0,10.0,,,,2.7,3.4,3.4,{비}2137-2253.,
146,전주,2011-04-07,12.5,9.0,333,16.1,1301,1846,4.5,1816,19.5,9.3,180,1529,4.6,250,1932,2.1,1778,160,10.8,77,1551,90.0,13.0,1011.4,1023.9,38,1015.3,1621,1018.8,12.8,0.0,1100,0.7,3.68,,,,,,10.0,6.6,13.2,9.1,12.3,12.2,11.9,11.6,11.4,10.1,,,,1.0,1.6,19.0,{비}0004-{비}{강도0}0300-0345. {비}0405-0503. {비}0712-{비}{강도0}0900-1025. {비}1225-1310. {비}1340-1420. {비}1440-{비}{강도0}1500-1525. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-04-08,10.8,6.0,2353,17.1,1521,0,1.5,0,2.5,6.9,230,1528,4.4,250,1633,1.8,1598,250,6.8,46,1406,78.0,9.9,1013.1,1022.8,2345,1018.1,0,1020.5,12.8,5.2,1300,2.66,17.19,,,,,,5.1,4.1,16.5,4.8,13.4,13.2,12.6,12.1,11.5,10.4,,,,2.0,4.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1210-1325. {박무}2210-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0320.,1.08
146,전주,2011-04-09,9.8,2.8,712,17.8,1554,,,,,6.3,320,1437,4.4,320,1258,1.5,1304,290,1.8,25,1304,62.4,7.0,1015.4,1024.9,847,1021.1,1645,1022.8,12.9,9.6,1300,3.01,21.87,,,,,,1.1,0.0,15.7,0.8,12.6,12.6,12.5,12.3,11.4,10.4,,,,2.0,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0821-{박무}{강도0}0900-1006. {연무}1002-{연무}{강도0}1200-1236.,1.85
146,전주,2011-04-10,13.5,5.8,439,21.2,1436,,,,,15.8,230,1121,6.4,230,1656,2.5,2122,250,-2.9,13,1702,38.8,5.2,1011.4,1022.9,2,1015.8,1713,1018.7,12.9,8.6,1200,2.74,19.54,,,,,,3.3,0.8,15.7,3.0,12.6,12.6,12.5,12.3,12.0,11.0,,,,3.2,5.0,8.0,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-04-11,9.5,4.5,2359,16.2,1422,213,3.5,131,8.0,11.8,290,1730,7.3,270,1446,3.1,2692,250,-0.7,11,1336,57.6,6.3,1011.9,1022.0,2333,1016.8,0,1019.3,12.9,9.2,1200,3.4,23.7,,,,,,3.5,2.6,15.5,3.2,13.0,13.0,12.9,12.6,12.4,11.2,,,,2.9,4.1,,-{연무}-0020. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0010-0047. {비}0102-{비}{강도0}0300-0450.,
146,전주,2011-04-12,8.9,0.3,551,17.4,1444,,,,,7.4,270,1643,4.6,250,1644,1.8,1532,160,-5.8,11,1514,42.3,4.1,1014.0,1023.6,823,1019.7,1711,1021.5,13.0,11.5,1200,3.4,25.95,,,,,,0.0,0.0,15.8,-0.6,12.1,12.2,12.3,12.3,12.4,11.3,,,,3.1,4.7,,,
146,전주,2011-04-13,10.0,1.4,554,19.2,1535,,,,,7.1,320,1601,4.7,250,1755,1.8,1598,160,-5.8,14,1500,36.1,4.0,1012.5,1021.7,738,1017.7,1610,1019.9,13.0,11.4,1200,3.22,24.24,,,,,,0.0,0.0,16.0,0.1,12.3,12.4,12.4,12.3,12.4,11.3,,,,3.1,4.5,,,
146,전주,2011-04-14,12.3,1.8,556,21.4,1432,,,,,7.1,290,1505,4.5,270,1536,1.6,1392,160,-2.6,13,1110,39.4,5.3,1006.1,1019.1,4,1009.9,1714,1013.4,13.0,10.4,1200,3.28,23.86,,,,,,3.1,0.8,17.3,-0.2,13.0,12.9,12.7,12.5,12.5,11.5,,,,3.0,4.3,,,
146,전주,2011-04-15,17.0,9.8,2242,26.1,1456,,,,,8.9,290,1742,5.4,320,1743,2.4,2053,250,9.7,31,1430,65.4,12.0,1001.0,1012.4,2345,1004.3,1418,1008.1,13.1,8.9,1300,2.89,20.61,,,,,,6.0,4.5,22.2,10.6,16.4,16.0,14.7,13.9,13.0,11.6,,,,3.1,4.5,,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-04-16,12.3,7.5,620,20.4,1429,,,,,9.0,250,1512,5.3,250,1521,2.3,1979,250,0.4,16,1441,48.1,6.4,1007.7,1017.4,2324,1012.4,0,1015.0,13.1,11.5,1200,3.37,25.78,,,,,,0.6,0.6,20.0,5.8,16.0,16.0,15.5,15.0,14.0,11.9,,,,3.2,5.0,,-{박무}-{박무}{강도0}0300-0530.,
146,전주,2011-04-17,12.8,5.4,508,21.6,1440,,,,,8.2,230,1614,5.4,230,1605,2.1,1776,250,2.4,27,1342,52.6,7.3,1004.6,1017.2,0,1007.8,1648,1011.9,13.2,10.9,1200,3.27,24.11,,,,,,1.8,0.6,19.5,3.6,15.5,15.6,15.3,14.9,14.0,12.0,,,,3.2,4.7,0.0,,
146,전주,2011-04-18,7.7,5.6,2334,11.0,236,1011,1.0,935,1.0,10.4,230,1357,6.5,250,1507,3.3,2889,250,2.4,53,1330,69.9,7.3,1001.0,1011.2,2400,1006.1,359,1008.4,13.2,0.4,1300,1.66,6.76,,,,,,9.4,7.0,11.5,5.9,13.1,13.6,14.4,14.5,13.7,11.9,,,,0.8,1.2,1.0,{비}0510-{비}{강도0}0600-0635. {비}0935-1105. {비}1535-1605. {박무}0950-1040. {비}1845-1855.,
146,전주,2011-04-19,9.0,3.8,609,16.3,1313,,,,,11.1,270,1442,6.8,320,1139,2.7,2316,290,0.7,25,1302,60.8,6.6,1008.1,1019.7,2356,1011.1,3,1015.6,13.2,9.9,1200,3.1,23.06,,,,,,2.4,2.3,15.7,2.8,13.0,13.2,13.3,13.2,13.7,12.3,,,,2.7,3.8,,{박무}2325-{박무}{강도0}2400-,
146,전주,2011-04-20,11.1,2.9,513,19.2,1549,,,,,7.5,340,1243,4.8,270,1350,1.8,1516,140,-0.1,18,1300,52.9,6.2,1013.4,1022.5,736,1019.0,1746,1020.8,13.3,11.2,1200,3.37,25.29,,,,,,0.0,0.0,17.4,1.5,14.1,14.1,13.9,13.6,13.8,12.8,,,,2.6,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0818-{연무}{강도0}0900-0940.,
146,전주,2011-04-21,15.0,5.7,453,22.4,1434,,0.0,,0.0,8.3,140,2342,4.6,140,2346,2.0,1734,140,-3.0,12,1412,33.8,5.1,1010.6,1021.4,33,1015.1,2355,1017.9,13.3,7.0,1200,3.23,21.42,,,,,,7.0,2.1,18.8,3.5,15.3,15.1,14.6,14.2,13.8,12.7,,,,3.9,5.6,7.0,{달무리}0140-0520. {채운}1142-1156. {햇무리}1203-1246. {비}2350-{비}{강도0}2400-,
146,전주,2011-04-22,11.7,8.7,2359,16.1,0,959,4.5,1048,19.0,12.6,140,309,6.6,140,345,3.2,2784,250,10.2,38,0,91.1,12.6,1002.5,1015.1,0,1007.5,1337,1009.8,13.3,0.0,1100,0.22,1.55,,,,,,10.0,6.6,13.5,9.2,14.0,14.3,14.7,14.6,14.1,13.0,,,,0.9,1.3,12.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1425. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-04-23,10.3,6.7,527,16.2,1402,,,,,10.6,250,1536,6.2,270,1441,3.0,2605,250,4.1,32,1406,68.3,8.2,1004.8,1013.7,2320,1011.3,1426,1012.1,13.4,7.5,1200,3.3,21.78,,,,,,4.6,4.6,16.8,6.1,14.2,14.2,14.1,13.9,14.0,13.1,,,,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}1945-{연무}{강도0}2100-2358. {박무}2350-{박무}{강도0}2400-,
146,전주,2011-04-24,10.2,3.8,557,16.1,1409,,0.0,,0.0,10.7,250,1533,6.1,270,1457,2.6,2223,140,1.6,27,1315,58.9,6.9,1005.0,1013.6,2331,1010.7,1505,1012.3,13.4,10.7,1400,2.97,24.48,,,,,,4.0,4.0,16.5,3.3,13.9,14.0,14.1,14.0,14.0,13.1,,,,3.5,5.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {소나기}2320-2345.,
146,전주,2011-04-25,14.0,6.9,546,19.9,1515,,0.0,,0.0,9.5,230,1431,5.7,230,1314,2.5,2167,250,1.5,17,1500,48.6,7.0,1005.2,1014.4,757,1009.6,1639,1012.5,13.4,7.8,1200,3.38,22.8,,,,,,5.9,4.0,18.9,5.8,15.2,15.1,14.7,14.4,14.5,13.0,,,,3.5,5.1,0.4,{소나기}0120-0135. {비}1837-1915. {박무}0430-{박무}{강도0}0600-0620. {번개}{강도0}(SW)2351. {천둥}{강도0}(SW)2352-{뇌전}{강도0}(SW 3~5)2354-{뇌전}{강도0}(SW 3~5)2400-,
146,전주,2011-04-26,15.8,12.8,208,18.0,1339,1545,2.0,1502,5.0,10.9,110,151,6.4,140,245,3.5,3052,140,11.4,40,1,75.9,13.7,995.6,1012.1,0,1000.1,1453,1002.7,13.5,0.0,1100,0.61,3.11,,,,,,10.0,5.6,14.7,10.1,14.6,14.7,14.8,14.7,14.5,13.1,,,,0.2,0.5,4.6,-{뇌전}-{뇌전}{강도1}(SW 3~4)0002-0006. {비}0001-0040. {비}0115-0230. {비}0720-0820. {천둥}{강도0}(SW)0734-0736. {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {천둥}{강도0}(SW)1658-1702. {박무}1035-1145. {박무}1540-1735. {비}1845-1959. {비}2020-2030. {박무}2210-{박무}{강도0}2400-,
146,전주,2011-04-27,11.6,7.4,2354,16.0,1221,,,,,9.3,250,1517,6.0,230,1526,2.9,2472,250,7.4,55,1705,76.4,10.5,997.5,1008.1,2111,1001.1,436,1004.8,13.5,2.6,1200,2.84,14.61,,,,,,6.9,6.1,14.9,6.4,15.0,15.1,15.0,14.7,14.7,13.3,,,,2.2,3.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0548-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0635-{박무}{강도2}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1530.,1.33
146,전주,2011-04-28,10.9,5.8,2400,16.1,1235,,,,,11.3,250,1158,6.5,250,1253,3.3,2812,250,1.1,20,1602,55.6,6.8,1003.9,1015.1,2351,1006.8,148,1011.3,13.5,10.3,1200,3.19,25.18,,,,,,2.9,2.6,18.0,4.8,14.7,14.7,14.7,14.5,15.0,13.5,,,,3.2,4.9,,{채운}1742-1813.,
146,전주,2011-04-29,15.5,4.7,356,22.9,1333,,,,,11.1,110,1936,6.5,140,1938,3.2,2798,140,0.1,17,1310,39.3,6.4,1005.3,1015.3,14,1009.1,2350,1012.5,13.6,7.5,1200,3.24,19.45,,,,,,4.6,2.4,16.0,2.8,14.4,14.6,14.6,14.4,14.5,13.5,,,,4.6,6.6,10.0,,
146,전주,2011-04-30,20.3,14.7,2137,26.0,1546,833,11.0,816,20.5,16.7,160,433,8.3,180,1726,4.2,3647,160,14.6,43,1541,72.4,16.7,997.7,1009.7,26,1002.5,2324,1004.7,13.6,0.8,1000,1.75,7.99,,,,,,9.9,6.3,18.5,14.7,17.1,16.8,16.0,15.5,14.0,13.5,,,,2.5,3.6,14.5,{뇌전}{강도0}(NW 7~8)0730-{뇌전}{강도2}(NW 2~3)0819-{뇌전}{강도1}(NW 3~4)0845-{뇌전}{강도1}(NW 3~4)0900-{뇌전}{강도0}(NW{이동}N 5~6)0915-0925. {비}0816-{비}{강도1}0900-0935. {천둥}{강도0}(NW)0938. {천둥}{강도0}(W)1228-{천둥}{강도0}(W{이동}NW)1330-1355. {천둥}{강도0}(N)1430. {박무}0945-1038. {비}1732-{비}{강도0}1800-1805. {뇌전}{강도0}(NW 7~8)1813. {비}1925-{비}{강도1}2100-2245.,
146,전주,2011-05-01,13.7,9.8,2354,16.9,1128,213,2.5,123,4.0,11.9,290,1215,6.6,320,1124,3.2,2741,250,7.9,38,1131,71.1,11.0,1002.2,1015.5,2136,1002.0,116,1009.4,13.6,8.4,1200,3.03,22.37,,,,,,3.9,2.3,19.3,9.6,17.2,17.2,16.8,16.3,15.5,13.9,,,,3.1,4.4,,{비}0035-{비}{강도0}0300-0340. {박무}0315-{박무}{강도1}0600-0840. {황사}0730-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2011-05-02,15.0,8.2,534,22.3,1601,,,,,10.0,270,1621,4.9,250,1641,1.6,1364,140,6.4,33,1547,59.5,9.6,1007.6,1016.9,740,1012.6,1527,1014.9,13.7,7.7,1200,3.24,22.21,,,,,,4.6,1.0,20.4,7.9,17.2,17.0,16.6,16.2,15.8,14.0,,,,3.2,4.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2011-05-03,15.7,10.3,2353,22.5,1458,,,,,9.0,250,1213,5.4,270,1519,2.0,1724,140,6.6,20,1412,57.9,9.8,1007.2,1017.0,2359,1012.6,1646,1014.4,13.7,8.0,1100,3.13,21.78,,,,,,4.9,2.5,20.6,8.3,17.9,17.8,17.4,16.9,16.0,14.1,,,,3.0,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2011-05-04,15.4,6.4,528,23.9,1609,,,,,7.8,250,1630,5.3,250,1638,1.7,1445,140,3.6,20,1552,51.4,8.0,1008.8,1017.6,757,1013.5,1533,1016.1,13.7,9.9,1200,3.21,24.0,,,,,,3.5,0.0,20.9,5.6,17.6,17.6,17.3,16.9,16.5,14.5,,,,3.6,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1340. {박무}0620-0820.,
146,전주,2011-05-05,17.9,9.9,452,26.3,1511,,,,,8.7,70,1150,5.3,180,1339,1.9,1606,140,1.3,12,1450,38.1,6.9,1008.2,1016.9,718,1013.0,1617,1015.4,13.8,11.9,1200,3.4,26.62,,,,,,0.5,0.0,22.8,7.0,18.7,18.6,18.0,17.4,16.8,14.8,,,,4.1,6.5,,,
146,전주,2011-05-06,17.7,12.0,246,22.1,1411,,,,,14.9,110,1039,9.6,140,1045,4.0,3471,140,7.4,32,647,52.5,10.8,1003.9,1016.0,19,1008.2,2346,1011.1,13.8,1.2,1400,1.91,11.5,,,,,,7.6,6.0,18.8,9.5,17.7,17.6,17.7,17.5,17.0,15.0,,,,2.2,3.2,0.1,,
146,전주,2011-05-07,18.9,16.5,2336,24.8,1603,,0.1,,0.1,9.5,200,1637,4.4,250,1038,1.7,1483,270,14.7,51,1547,77.9,16.7,1002.6,1012.4,2343,1007.3,608,1009.6,13.8,3.2,1500,2.19,10.77,,,,,,7.0,6.0,21.3,16.1,18.8,18.5,17.9,17.5,17.0,15.0,,,,1.3,1.9,,{비}0330-0350. {박무}1135-{박무}{강도0}1200-1320. {박무}2210-{박무}{강도0}2400-,
146,전주,2011-05-08,21.2,15.7,513,27.8,1457,,,,,5.0,290,1159,3.0,320,1145,1.4,1206,250,9.6,18,1333,55.3,12.5,1006.4,1015.1,734,1011.8,1802,1013.5,13.9,4.8,1100,3.28,19.52,,,,,,4.3,1.1,24.1,14.9,20.2,19.9,19.1,18.4,18.5,15.5,,,,3.3,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
146,전주,2011-05-09,23.4,18.1,7,26.8,1201,1539,1.5,1455,1.5,11.6,160,1306,6.3,160,1250,3.4,2903,160,17.3,55,114,69.3,20.0,1002.7,1013.9,0,1007.1,1725,1009.6,13.9,2.0,800,1.82,11.69,,,,,,8.6,5.8,23.5,14.9,20.7,20.4,19.6,19.1,18.2,15.8,,,,2.2,3.1,57.0,{비}1455-{비}{강도0}1500-1615.,
146,전주,2011-05-10,20.1,17.9,653,24.1,0,513,29.0,504,59.5,8.9,320,437,4.7,320,444,1.2,1065,320,19.1,76,0,94.3,22.1,998.7,1008.6,0,1004.0,2400,1005.7,13.9,0.0,1200,0.57,3.36,,,,,,10.0,6.5,21.5,18.3,20.5,20.4,20.0,19.5,18.6,16.0,,,,0.8,1.2,15.0,{비}0130-{비}{강도0}0300-{비}{강도2}0600-0835. {비}1820-1850. {비}1910-2020. {비}2110-2215. {비}2235-2245. {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1345-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2011-05-11,18.8,17.0,2357,21.3,1615,1119,14.5,1101,40.5,10.4,110,1217,6.6,140,1220,1.5,1328,70,16.9,72,1859,89.1,19.3,995.5,1004.1,5,1001.2,1225,1002.5,13.9,0.0,1500,0.98,4.38,,,,,,9.9,6.5,20.1,16.9,19.6,19.5,19.5,19.2,18.6,16.0,,,,0.8,1.0,33.0,-{박무}-0220. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1430.,
146,전주,2011-05-12,15.3,9.9,2333,17.9,1504,333,1.5,323,3.5,8.1,230,1625,4.6,230,1748,1.9,1625,250,11.5,35,2026,80.4,14.3,997.9,1009.0,2214,1002.7,150,1005.1,14.0,0.0,1400,0.72,4.48,,,,,,7.5,4.8,18.3,7.9,18.2,18.4,18.8,18.7,18.5,16.5,,,,0.8,1.1,0.0,{비}0320-{비}{강도0}0600-0820. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {안개비}1135-{안개비}{강도0}1200-1350. {황사}1925-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2011-05-13,14.7,8.0,439,20.8,1524,,,,,10.8,250,1429,6.6,270,1433,2.5,2198,250,6.1,33,1343,59.6,9.5,1001.4,1010.9,2320,1007.2,1539,1008.6,14.0,12.0,1200,3.45,27.19,,,,,,1.0,0.0,19.5,6.3,17.7,17.8,17.9,17.8,18.0,16.6,,,,4.7,5.1,,-{황사}-0110.,
146,전주,2011-05-14,16.8,9.2,509,24.8,1441,,,,,9.0,320,1352,6.0,290,1401,2.3,1974,140,2.4,12,1450,44.4,7.4,1005.9,1016.1,2212,1010.5,304,1013.1,14.0,12.1,1200,3.47,27.75,,,,,,0.4,0.0,21.0,8.0,18.7,18.6,18.5,18.2,18.0,16.6,,,,4.8,6.2,,,
146,전주,2011-05-15,19.3,9.9,400,27.4,1434,,,,,12.3,230,1617,6.9,230,1421,2.7,2342,230,3.0,17,1108,37.0,7.7,1008.2,1016.6,802,1013.0,1517,1015.4,14.0,10.4,1200,3.2,25.2,,,,,,4.3,1.3,21.8,6.8,19.4,19.3,19.0,18.6,18.1,16.6,,,,4.6,6.6,,{연무}2210-{연무}{강도0}2400-,
146,전주,2011-05-16,17.4,11.6,2334,23.8,1618,,,,,7.7,270,1710,4.6,250,1710,1.7,1481,140,5.7,20,1401,49.3,9.3,1007.6,1016.4,0,1012.9,1641,1014.8,14.1,6.9,1300,3.11,20.71,,,,,,3.4,0.0,22.6,8.9,19.9,19.8,19.4,19.1,18.5,16.5,,,,3.2,4.5,,-{연무}-0230. {연무}0630-{연무}{강도0}0900-1040.,
146,전주,2011-05-17,16.9,7.8,538,24.7,1429,,,,,7.8,140,2126,3.7,290,1527,1.6,1351,160,3.2,17,1209,46.6,7.9,1006.2,1015.0,0,1011.5,1628,1013.3,14.1,11.8,1200,3.41,27.21,,,,,,0.4,0.4,22.8,6.4,19.9,19.9,19.6,19.2,19.0,17.0,,,,4.1,5.7,,,
146,전주,2011-05-18,21.2,12.7,429,28.7,1512,,,,,10.6,180,1800,5.9,180,1352,3.0,2619,160,6.9,22,1253,42.3,10.1,1006.4,1015.0,710,1011.5,1727,1013.5,14.1,11.3,1200,3.36,25.23,,,,,,2.9,0.6,24.4,11.2,21.3,21.1,20.4,19.8,19.2,17.0,,,,4.7,6.2,,,
146,전주,2011-05-19,22.7,17.7,422,28.5,1454,,,,,9.9,160,1143,6.1,180,1147,3.6,3088,140,10.6,28,1615,48.4,12.8,1006.7,1015.1,803,1010.9,1607,1013.7,14.1,10.9,1200,3.05,24.76,,,,,,4.3,1.0,26.8,16.3,22.8,22.4,21.5,20.7,19.1,17.1,,,,5.0,7.1,,,
146,전주,2011-05-20,22.6,19.7,2347,27.8,1402,1641,0.2,1637,0.2,8.9,250,1634,5.0,180,1215,2.3,2018,140,16.4,42,1146,69.5,18.7,1005.3,1014.7,38,1010.3,1734,1012.3,14.2,2.0,1100,2.59,13.01,,,,,,7.6,6.3,25.0,19.1,23.0,22.7,22.1,21.5,21.5,18.5,,,,2.5,3.7,1.7,{비}1637-1712. {박무}2310-{박무}{강도0}2400-,
146,전주,2011-05-21,17.4,15.2,1955,20.8,1014,1925,2.0,1905,6.0,6.5,320,1553,4.2,320,1422,1.7,1443,340,16.1,87,1030,92.4,18.4,1005.1,1014.2,2351,1010.2,1841,1012.2,14.2,0.0,1000,0.95,4.05,,,,,,10.0,6.3,20.3,15.6,20.6,20.8,21.3,21.1,21.0,17.9,,,,0.7,1.1,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610. {비}0524-{비}{강도0}0600-0651. {비}0712-0745. {비}0821-0850. {안개비}1341-{비}1405-{비}{강도0}1500-1635. {비}1905-2010. {비}2110-2225. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-05-22,18.0,14.2,603,22.4,1259,213,0.5,123,0.5,6.8,340,1323,4.6,340,1327,1.8,1532,340,10.3,37,1302,63.3,12.6,1007.8,1016.4,710,1013.5,111,1015.0,14.2,1.4,1200,2.94,15.03,,,,,,9.5,5.3,20.9,14.6,20.0,20.0,20.2,20.1,20.3,17.9,,,,2.5,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815. {비}0120-0230.,
146,전주,2011-05-23,17.4,12.7,2336,22.1,1703,1149,0.4,1145,0.5,7.9,140,101,4.8,140,1322,2.0,1719,140,8.6,25,250,58.4,11.3,1009.0,1018.6,1154,1014.2,229,1016.2,14.2,3.9,1500,2.55,11.22,,,,,,5.8,3.5,20.4,12.3,19.1,19.1,19.6,19.6,20.0,17.9,,,,1.5,2.2,0.5,{비}0955-{비}{강도0}1200-1253.,
146,전주,2011-05-24,19.9,9.4,535,29.5,1518,,,,,7.7,50,1453,4.9,50,1507,1.5,1309,140,6.0,12,1447,48.4,9.6,1008.7,1018.0,737,1013.5,1441,1015.8,14.3,9.3,1200,3.44,25.07,,,,,,4.5,0.0,23.4,9.4,20.2,20.0,19.7,19.3,19.5,18.0,,,,4.3,5.8,,,
146,전주,2011-05-25,22.8,15.7,546,30.8,1328,,,,,8.6,70,1356,5.3,70,1356,1.5,1292,110,5.4,12,1344,35.6,9.1,1008.0,1016.1,0,1013.3,1523,1015.1,14.3,4.1,1200,2.93,18.07,,,,,,8.9,3.3,24.1,15.2,21.7,21.4,21.0,20.4,20.2,18.6,,,,3.5,5.1,0.5,{햇무리}0940-1130.,
146,전주,2011-05-26,18.0,15.7,1145,20.5,402,1203,3.5,1149,6.5,12.6,20,1145,4.3,70,1846,2.2,1881,70,11.4,45,0,66.5,13.5,1006.8,1016.2,1120,1012.1,1632,1014.0,14.3,0.0,1300,1.22,6.37,,,,,,9.9,6.1,19.5,15.6,19.9,20.0,20.4,20.3,20.3,18.1,,,,1.3,1.8,6.0,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {연무}0215-{연무}{강도0}0300-0310.,
146,전주,2011-05-27,18.6,14.9,528,22.6,1226,,,,,10.5,290,1607,3.8,360,1618,1.2,1036,320,12.8,50,1227,70.6,14.9,1006.1,1014.6,2157,1012.1,1506,1013.3,14.3,0.1,1000,1.8,10.79,,,,,,9.6,6.4,20.6,15.1,19.7,19.7,19.8,19.6,20.0,18.5,,,,1.5,2.1,,,
