지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2016-11-12,10.8,3.3,557,19.2,1418,,,,,6.5,200,1337,3.5,230,1323,1.2,1058,230,7.0,45,1153,80.6,10.2,1022.9,1026.5,749,1022.2,1429,1024.7,10.4,8.4,1100,1.47,8.2,,,,,,,,9.3,0.2,10.1,9.1,12.2,13.0,,,,,,1.4,2.0,,,
257,양산시,2016-11-13,13.9,7.6,236,18.2,1555,,,,,5.3,50,1946,2.8,50,1925,0.7,630,20,11.6,65,1132,87.3,13.8,1021.9,1026.0,924,1021.4,2347,1023.7,10.4,0.8,1000,0.75,3.6,,,,,,,,12.3,4.7,12.5,10.7,13.0,13.4,,,,,,0.7,1.0,,,
257,양산시,2016-11-14,16.4,14.3,529,20.5,1530,,,,1.0,11.2,320,1604,3.0,200,211,0.9,778,180,15.5,75,1605,95.0,17.6,1015.4,1022.1,19,1014.0,1850,1017.2,10.3,1.3,1200,0.77,3.03,,,,,,,,15.3,12.4,15.3,13.1,14.8,14.5,,,,,,0.6,0.9,,,
257,양산시,2016-11-15,14.5,8.1,2400,20.4,1407,,,,,7.0,320,1520,4.2,320,1445,1.9,1644,320,6.0,21,1529,63.6,9.9,1016.8,1023.1,2355,1014.0,220,1018.6,10.3,8.5,1200,1.55,9.13,,,,,,,,13.1,4.8,13.9,12.4,15.1,15.1,,,,,,2.3,3.3,,,
257,양산시,2016-11-16,10.3,5.1,555,16.5,1223,,,,,6.8,320,1234,4.3,320,1255,1.4,1215,200,2.5,25,1300,63.9,7.4,1021.3,1024.3,712,1021.4,1412,1023.1,10.3,5.0,1100,1.41,6.81,,,,,,,,9.1,1.9,10.4,8.9,13.3,14.2,,,,,,1.6,2.2,,,
257,양산시,2016-11-17,11.9,5.0,541,18.7,1457,,,,,8.7,110,1656,4.6,110,1627,1.7,1495,50,4.0,34,1212,61.6,8.3,1023.4,1026.2,815,1023.7,1423,1025.2,10.3,7.8,1200,1.32,7.63,,,,,,,,10.4,2.3,10.9,9.3,12.7,13.5,,,,,,1.7,2.4,,,
257,양산시,2016-11-18,12.5,6.6,457,20.0,1405,,,,24.5,8.5,50,2230,5.4,50,2308,1.5,1320,250,10.4,60,1332,88.6,12.8,1018.4,1025.5,1,1013.7,2400,1020.2,10.2,4.8,1000,1.1,5.49,,,,,,,,11.3,3.4,11.9,10.3,13.0,13.5,,,,,,0.9,1.3,,,
257,양산시,2016-11-19,14.4,12.2,642,19.4,1541,,,,1.0,9.0,20,22,6.1,20,24,1.7,1435,230,13.5,76,1520,95.1,15.5,1013.2,1018.0,2346,1012.6,17,1015.0,10.2,2.5,1400,0.91,3.66,,,,,,,,13.8,11.1,14.1,11.6,14.1,14.2,,,,,,0.6,0.9,,,
257,양산시,2016-11-20,14.6,11.2,619,19.9,1450,,,,,7.9,110,1734,4.1,110,1735,1.9,1632,20,11.2,55,1450,82.3,13.4,1019.1,1022.8,1839,1017.9,1,1020.8,10.2,5.8,1300,1.17,5.81,,,,,,,,13.0,9.0,13.5,11.5,14.3,14.5,,,,,,1.4,1.9,,,
257,양산시,2016-11-21,14.2,10.4,530,17.7,1115,,,,,7.0,50,817,4.1,50,843,2.3,1944,50,10.5,64,1032,79.5,12.7,1017.2,1022.2,308,1016.2,1446,1019.0,10.2,2.5,1000,1.01,4.16,,,,,,,,11.9,7.8,12.7,10.8,13.9,14.3,,,,,,1.0,1.4,,,
257,양산시,2016-11-22,10.4,7.1,2329,15.3,1159,,,,,8.9,320,1119,5.1,360,1839,2.1,1803,320,3.1,33,1955,65.3,8.3,1018.0,1023.5,2313,1016.7,340,1019.8,10.1,1.7,1100,0.83,3.81,,,,,,,,9.8,5.2,11.0,9.8,13.2,13.9,,,,,,1.6,2.2,,,
257,양산시,2016-11-23,8.4,4.7,738,12.4,1246,,,,,8.3,70,1139,5.4,320,2230,2.5,2137,50,-1.5,22,2400,51.4,5.8,1021.4,1025.7,838,1021.1,1444,1023.2,10.1,4.4,1000,1.23,6.24,,,,,,,,7.9,3.8,9.3,7.4,11.8,12.9,,,,,,2.2,3.2,,,
257,양산시,2016-11-24,4.5,1.2,729,9.1,1400,,,,,11.3,20,235,6.6,360,240,3.3,2879,340,-11.9,20,8,29.8,2.5,1023.4,1026.8,854,1023.3,1,1025.2,10.1,8.6,1200,1.63,9.76,,,,,,,,2.7,-1.0,5.6,5.1,10.2,11.7,,,,,,2.4,3.4,,,
257,양산시,2016-11-25,5.1,-0.1,656,11.1,1402,,,,,8.7,360,1118,4.9,20,1125,1.9,1657,90,-5.6,33,1312,47.0,4.1,1025.7,1029.7,2355,1025.6,1444,1027.6,10.1,8.6,1200,1.54,8.85,,,,,,,,2.8,-2.3,5.2,4.6,8.8,10.3,,,,,,1.6,2.3,,,
257,양산시,2016-11-26,3.5,-1.1,649,7.8,1409,,,,1.0,5.0,250,1507,3.0,200,1725,1.2,1021,230,-0.8,45,1249,75.1,5.9,1023.2,1030.0,17,1021.8,2400,1025.1,10.1,0.5,1200,0.49,2.26,,,,,,,,2.5,-3.6,4.2,3.1,7.8,9.5,,,,,,0.5,0.8,,,
257,양산시,2016-11-27,6.7,3.4,623,11.8,1429,,,,,8.4,360,1443,4.8,340,1631,1.6,1364,360,1.9,42,1729,74.4,7.1,1019.8,1024.5,2340,1018.8,1422,1021.6,10.0,2.5,1300,0.91,4.73,,,,,,,,5.9,0.6,6.9,6.4,8.6,9.5,,,,,,1.0,1.5,,,
257,양산시,2016-11-28,5.3,0.7,413,12.4,1352,,,,,6.7,340,1610,4.0,320,1537,1.5,1327,320,-2.7,26,1442,61.0,5.1,1024.9,1029.7,2243,1024.1,100,1026.8,10.0,8.5,1200,1.45,8.41,,,,,,,,3.9,-1.8,5.6,5.4,8.3,9.3,,,,,,1.7,2.5,,,
257,양산시,2016-11-29,7.0,-0.9,701,13.2,1335,,,,,9.9,200,202,4.1,70,2345,1.6,1425,70,-3.1,25,1240,52.0,5.1,1030.7,1034.1,2147,1029.3,113,1032.6,10.0,8.5,1200,1.49,8.64,,,,,,,,3.3,-3.8,5.1,4.6,7.7,8.9,,,,,,1.7,2.4,,,
257,양산시,2016-11-30,9.4,6.3,739,13.2,1519,,,,4.5,6.3,70,5,3.8,70,2,1.8,1528,230,8.0,74,408,91.3,10.8,1025.5,1033.2,3,1023.3,1835,1027.3,10.0,0.2,1300,0.61,2.69,,,,,,,,9.2,6.1,9.1,7.9,9.0,9.5,,,,,,0.5,0.7,,,
257,양산시,2016-12-01,9.0,4.5,2319,13.7,1416,,,,,8.8,360,1906,6.0,360,2015,2.4,2102,270,1.0,28,2033,61.3,7.0,1023.8,1030.6,2237,1022.6,1357,1025.6,10.0,7.8,1300,0.96,6.16,,,,,,,,6.7,0.5,7.9,7.6,9.6,10.1,,,,,,1.8,2.6,,,
257,양산시,2016-12-02,6.4,0.4,628,13.4,1409,,,,,6.1,320,1455,3.6,290,1502,1.9,1602,180,-5.9,23,1358,43.0,4.0,1027.9,1032.0,832,1028.3,1359,1029.7,9.9,8.5,1200,1.54,9.04,,,,,,,,2.9,-2.3,5.2,5.1,8.1,9.3,,,,,,1.9,2.7,,,
257,양산시,2016-12-03,5.7,-1.0,705,14.7,1522,,,,,4.8,230,1535,3.2,230,1115,1.3,1145,230,-2.5,31,1417,58.4,5.1,1025.0,1029.7,724,1023.7,2339,1026.9,9.9,6.6,1200,1.54,7.56,,,,,,,,3.7,-4.3,5.1,5.0,7.5,8.6,,,,,,1.4,2.1,,,
257,양산시,2016-12-04,6.9,2.3,1,13.8,1508,,,,,5.1,340,1348,3.6,200,957,1.9,1612,230,1.8,52,1341,71.5,7.0,1017.5,1023.7,1,1016.9,1428,1019.4,9.9,1.0,1300,0.6,3.48,,,,,,,,5.4,-1.1,6.1,6.6,7.7,8.6,,,,,,0.8,1.2,,,
257,양산시,2016-12-05,8.4,1.2,630,16.3,1411,,,,,6.9,320,2222,3.8,290,2208,1.7,1437,230,4.0,48,1504,76.1,8.2,1016.6,1020.5,932,1016.2,1441,1018.4,9.9,7.9,1200,1.18,6.61,,,,,,,,5.8,-1.6,6.8,7.3,8.0,8.7,,,,,,1.7,2.4,,,
257,양산시,2016-12-06,5.5,-1.0,2348,10.7,18,,,,,9.6,320,148,4.9,20,617,2.4,2050,320,-7.7,22,1502,39.8,3.5,1023.1,1027.9,959,1019.3,1,1025.0,9.9,8.3,1200,1.52,8.85,,,,,,,,3.8,-4.4,5.7,6.6,8.1,8.9,,,,,,1.7,2.5,,,
257,양산시,2016-12-07,3.0,-1.8,313,9.7,1330,,,,,5.8,250,414,3.7,230,420,1.6,1383,230,-4.1,35,1325,61.4,4.7,1021.4,1025.4,5,1021.1,1330,1023.3,9.9,4.2,1000,0.88,5.01,,,,,,,,1.7,-4.8,3.2,2.7,6.3,7.7,,,,,,0.9,1.3,,,
257,양산시,2016-12-08,5.1,-1.0,641,11.9,1458,,,,,6.8,230,1544,4.2,230,1556,1.6,1349,230,1.0,49,1340,76.9,6.6,1018.1,1023.6,1,1016.8,2357,1019.9,9.9,7.6,1200,1.34,6.75,,,,,,,,3.0,-4.7,4.3,3.1,6.3,7.3,,,,,,1.1,1.6,,,
257,양산시,2016-12-09,8.1,2.9,321,13.2,1428,,,,,10.1,320,1228,5.8,320,1209,2.4,2094,320,-2.0,30,1920,51.9,5.5,1016.8,1023.7,2356,1015.0,326,1018.6,9.9,8.1,1200,1.32,7.41,,,,,,,,4.9,-0.7,6.2,4.7,7.4,7.9,,,,,,2.0,2.9,,,
257,양산시,2016-12-10,4.1,-0.8,723,11.4,1354,,,,,5.4,320,1527,3.3,320,1605,1.2,1033,90,-8.6,20,1621,41.3,3.2,1023.4,1027.0,929,1023.2,1447,1025.3,9.8,8.3,1100,1.43,8.47,,,,,,,,2.4,-5.0,4.1,2.7,6.7,7.7,,,,,,1.6,2.2,,,
257,양산시,2016-12-11,2.9,-3.4,613,10.9,1426,,,,,5.0,340,1357,3.3,20,1143,1.2,1040,70,-7.3,25,1246,49.6,3.6,1026.6,1030.5,1013,1026.3,1,1028.5,9.8,8.2,1200,1.45,8.38,,,,,,,,1.3,-6.8,2.6,0.2,5.5,6.8,,,,,,1.4,1.9,,,
257,양산시,2016-12-12,5.6,-0.1,505,12.5,1348,,,,,4.6,270,1423,3.0,250,1428,0.8,717,200,1.3,52,1419,75.0,6.8,1023.1,1028.2,203,1022.0,2355,1024.9,9.8,2.2,1100,0.85,4.27,,,,,,,,3.4,-3.0,4.3,0.7,5.7,6.6,,,,,,0.8,1.1,,,
257,양산시,2016-12-13,8.6,4.1,638,11.7,1315,,,,,6.2,20,1716,2.7,50,1731,0.9,769,200,4.2,57,1725,75.4,8.2,1016.1,1021.9,1,1014.9,1650,1017.9,9.8,0.0,1100,0.43,2.41,,,,,,,,6.1,1.4,6.6,2.2,6.9,7.4,,,,,,0.8,1.1,,,
257,양산시,2016-12-14,6.0,1.5,2400,9.6,1351,,,,,7.3,320,1209,4.6,320,1216,2.1,1840,70,0.9,57,1328,70.1,6.5,1016.1,1021.4,2316,1015.2,310,1018.0,9.8,3.2,1100,1.0,4.38,,,,,,,,5.3,-1.3,6.5,3.2,7.6,8.0,,,,,,1.0,1.4,,,
257,양산시,2016-12-15,2.5,-0.3,2359,6.8,1442,,,,,10.0,340,1529,5.5,320,1117,2.7,2369,320,-8.6,26,2056,47.0,3.4,1019.6,1024.1,2352,1019.3,1336,1021.4,9.8,8.2,1200,1.42,8.07,,,,,,,,1.4,-2.8,3.4,0.7,6.4,7.4,,,,,,2.0,2.8,,,
257,양산시,2016-12-16,1.6,-3.1,733,6.0,1446,,,,,10.3,320,1557,4.8,340,206,2.8,2404,230,-14.6,18,1447,29.9,2.0,1024.7,1028.1,958,1024.0,1,1026.6,9.8,8.3,1200,1.47,8.58,,,,,,,,0.3,-4.9,1.7,-1.4,4.8,6.3,,,,,,1.9,2.7,,,
257,양산시,2016-12-17,3.6,-1.9,608,11.5,1458,,,,,7.8,340,1316,3.6,290,1311,1.8,1533,230,-3.7,38,1500,60.8,4.7,1028.6,1032.6,2247,1027.7,5,1030.5,9.8,8.1,1200,1.36,7.92,,,,,,,,1.8,-4.5,2.8,2.8,4.6,5.7,,,,,,1.0,1.5,,,
257,양산시,2016-12-18,4.9,-1.9,216,12.9,1356,,,,,8.0,320,1443,4.6,320,1513,1.9,1653,200,0.0,42,1204,73.6,6.2,1029.0,1033.0,854,1028.8,1551,1030.8,9.8,7.9,1300,1.29,7.1,,,,,,,,3.0,-5.5,3.8,3.8,4.9,5.7,,,,,,1.1,1.5,,,
257,양산시,2016-12-19,7.7,2.9,6,10.4,1203,,,,10.0,4.6,340,31,2.8,360,37,0.6,487,250,6.9,80,1133,95.1,10.1,1024.6,1029.8,7,1024.5,2355,1026.4,9.8,0.3,1100,0.4,1.71,,,,,,,,6.2,0.5,6.3,5.4,6.2,6.5,,,,,,0.4,0.5,,,
257,양산시,2016-12-20,11.2,6.7,2357,17.4,1510,,,,0.3,8.3,110,1454,4.2,70,1020,2.2,1896,70,8.4,55,1512,84.9,11.0,1025.5,1030.4,2350,1023.9,133,1027.4,9.8,5.5,1200,1.33,6.51,,,,,,,,10.1,4.1,10.1,8.3,8.8,8.3,,,,,,1.2,1.7,,,
257,양산시,2016-12-21,11.2,4.4,328,18.3,2324,,,,24.0,12.5,200,2322,7.5,230,2328,2.3,1995,20,10.0,71,1112,93.3,12.6,1022.9,1030.2,1,1015.5,2400,1024.7,9.8,2.2,1000,0.95,3.01,,,,,,,,8.1,1.8,8.5,6.9,8.8,8.9,,,,,,0.8,1.1,,,
257,양산시,2016-12-22,13.0,7.5,2354,18.4,31,,,,56.5,15.9,200,31,9.4,250,417,4.8,4165,270,8.6,57,1818,76.4,12.1,1008.7,1015.4,1,1007.8,1418,1010.5,9.8,0.1,1200,0.42,1.51,,,,,,,,12.0,6.2,12.8,10.9,12.2,11.4,,,,,,1.4,2.0,,,
257,양산시,2016-12-23,5.5,2.5,2253,7.9,1230,,,,,11.7,270,1213,6.8,270,1128,4.2,3590,290,-3.2,43,1429,54.0,4.9,1017.5,1025.5,2346,1014.4,9,1019.3,9.8,7.9,1100,1.47,7.54,,,,,,,,4.4,0.9,6.2,4.7,9.3,10.2,,,,,,1.6,2.4,,,
257,양산시,2016-12-24,3.7,-0.3,616,8.8,1501,,,,,7.6,290,108,4.3,320,114,1.5,1279,200,-3.0,46,1358,62.1,4.9,1027.5,1031.7,2319,1025.3,20,1029.4,9.8,6.4,1200,1.43,6.97,,,,,,,,3.1,-1.7,4.4,3.6,7.1,8.3,,,,,,1.0,1.4,,,
257,양산시,2016-12-25,6.7,0.6,741,13.5,1448,,,,,4.2,200,1414,2.9,230,1310,1.1,948,200,2.5,53,1447,75.8,7.4,1028.2,1032.9,1026,1027.6,2358,1030.0,9.8,6.7,1100,1.09,6.45,,,,,,,,5.0,-1.4,5.8,4.7,7.2,7.9,,,,,,1.0,1.4,,,
257,양산시,2016-12-26,7.7,6.9,517,8.8,146,,,,17.0,7.1,50,1440,4.3,50,1443,1.5,1263,50,6.9,75,146,95.8,10.0,1018.2,1027.6,1,1014.6,1957,1020.0,9.8,0.0,1000,0.15,0.95,,,,,,,,7.2,6.2,7.6,5.0,8.2,8.5,,,,,,0.4,0.5,,,
257,양산시,2016-12-27,5.0,-0.6,2352,8.6,1435,,,,2.0,12.7,320,1906,7.1,340,1419,3.2,2750,320,-4.1,31,1829,54.4,4.9,1018.2,1026.7,2400,1014.4,36,1020.0,9.8,7.6,1200,1.4,7.32,,,,,,,,4.4,-2.9,6.0,3.6,8.0,8.6,,,,,,1.8,2.5,,,
257,양산시,2016-12-28,2.3,-2.8,758,9.3,1424,,,,,5.8,320,1511,3.7,320,1517,1.5,1336,180,-5.1,38,1644,58.5,4.2,1027.0,1031.7,935,1026.7,1,1028.9,9.8,8.2,1200,1.42,8.08,,,,,,,,1.5,-4.0,3.1,2.8,5.8,7.1,,,,,,1.3,1.8,,,
257,양산시,2016-12-29,2.2,-1.0,725,6.0,1407,,,,,10.0,290,1502,4.9,320,1502,2.4,2113,230,-9.6,23,1756,42.5,3.1,1026.9,1032.6,2358,1026.3,505,1028.8,9.8,8.0,1300,1.26,7.33,,,,,,,,0.9,-3.3,2.6,1.8,5.2,6.4,,,,,,1.7,2.5,,,
257,양산시,2016-12-30,1.7,-2.6,727,8.3,1416,,,,,5.6,250,1340,3.4,270,1457,1.8,1571,200,-11.6,20,1622,37.4,2.5,1030.1,1034.2,807,1030.5,1422,1032.0,9.8,8.2,1200,1.5,8.63,,,,,,,,0.1,-5.4,1.7,0.2,4.2,5.6,,,,,,1.6,2.2,,,
257,양산시,2016-12-31,2.9,-2.2,538,9.9,1336,,,,,6.5,320,1504,3.9,320,1513,1.7,1479,230,-2.7,43,1333,68.3,5.0,1028.6,1032.2,1007,1028.6,1408,1030.5,9.8,7.4,1200,1.36,7.3,,,,,,,,1.0,-4.5,2.3,-0.3,4.1,5.2,,,,,,1.1,1.6,,,
257,양산시,2017-01-01,4.4,-1.4,704,12.2,1509,,,,,4.7,250,1412,3.6,250,1427,1.6,1352,230,-0.3,43,1335,74.0,6.0,1026.8,1031.8,1029,1025.4,2300,1028.7,9.8,8.0,1200,1.34,7.42,,,,,,,,2.2,-4.4,3.4,1.9,4.6,5.3,,,,,,1.1,1.6,,,
257,양산시,2017-01-02,7.8,2.1,152,14.8,1450,,,,,6.5,270,1832,3.7,290,1839,1.9,1610,250,1.7,43,1357,67.1,6.9,1021.1,1025.9,5,1021.0,1448,1023.0,9.8,7.9,1200,1.33,7.68,,,,,,,,4.7,0.1,5.4,4.0,5.7,6.0,,,,,,1.3,1.9,,,
257,양산시,2017-01-03,5.2,0.4,2324,12.7,1409,,,,,7.3,320,1415,4.7,320,1427,1.6,1411,230,-2.5,30,1313,62.4,5.2,1021.9,1025.8,947,1022.0,26,1023.8,9.9,8.3,1200,1.44,8.22,,,,,,,,2.5,-3.4,4.4,3.6,6.0,6.5,,,,,,1.6,2.2,,,
257,양산시,2017-01-04,4.7,-1.8,621,12.4,1432,,,,,5.4,320,1238,3.3,340,1316,1.1,971,230,-0.6,45,1451,70.8,5.9,1022.4,1026.0,948,1022.6,1513,1024.3,9.9,7.3,1100,1.01,6.06,,,,,,,,2.4,-4.5,3.6,2.0,5.2,6.0,,,,,,1.0,1.4,,,
257,양산시,2017-01-05,5.9,0.0,144,10.8,1135,,,,0.1,9.7,90,1536,6.1,90,1513,3.2,2789,70,2.7,66,1101,80.8,7.5,1026.0,1030.2,2234,1025.2,3,1027.9,9.9,3.2,1100,1.18,4.73,,,,,,,,3.4,-3.6,4.4,1.5,5.4,6.0,,,,,,1.2,1.7,,,
257,양산시,2017-01-06,6.9,2.1,2358,12.3,1401,,,,,7.8,50,224,5.2,70,111,3.0,2555,50,0.5,43,1402,64.9,6.4,1026.2,1029.9,853,1026.3,2344,1028.0,9.9,5.0,1400,1.1,5.91,,,,,,,,6.2,-1.6,6.5,3.3,6.7,6.8,,,,,,1.2,1.7,,,
257,양산시,2017-01-07,6.5,-0.4,651,11.8,1503,,,,,22.3,70,2058,4.4,70,2144,1.6,1406,70,2.2,56,1503,75.5,7.2,1020.5,1026.3,1,1018.9,2354,1022.3,9.9,2.1,1100,0.8,4.6,,,,,,,,4.1,-4.1,4.8,1.6,6.0,6.6,,,,,,1.0,1.4,,,
257,양산시,2017-01-08,9.2,6.3,2354,13.1,1518,,,,2.5,8.6,20,1328,4.9,50,1330,2.5,2177,50,5.8,61,1538,80.5,9.2,1012.1,1018.9,1,1011.8,1511,1013.9,9.9,1.7,1500,0.78,4.56,,,,,,,,7.6,4.3,8.0,3.8,7.6,7.5,,,,,,1.1,1.5,,,
257,양산시,2017-01-09,7.6,2.5,2338,11.5,1431,,,,,9.7,320,1141,5.9,20,1525,2.7,2341,20,-1.6,31,1653,54.9,5.6,1013.8,1019.5,2356,1011.7,105,1015.6,9.9,7.0,1200,1.39,7.29,,,,,,,,5.2,-0.7,6.8,3.5,7.7,7.9,,,,,,1.8,2.5,,,
257,양산시,2017-01-10,3.9,-0.8,721,7.8,1438,,,,,8.9,320,1124,5.1,340,1321,2.4,2068,290,-7.1,32,1352,45.5,3.6,1019.9,1024.2,2312,1019.3,36,1021.8,10.0,8.5,1200,1.5,8.8,,,,,,,,1.3,-4.0,3.5,2.6,6.0,7.0,,,,,,2.0,2.9,,,
257,양산시,2017-01-11,1.3,-1.8,744,5.2,1443,,,,,9.8,20,948,5.9,360,953,2.6,2230,360,-12.6,21,1021,35.8,2.4,1022.9,1028.2,919,1023.0,1458,1024.8,10.0,7.8,1200,1.58,8.55,,,,,,,,0.4,-3.7,2.3,2.1,4.8,6.0,,,,,,1.6,2.3,,,
257,양산시,2017-01-12,3.6,-1.9,626,8.3,1518,,,,,11.5,270,1500,6.6,270,1500,2.8,2432,270,-6.2,38,1631,49.0,3.9,1016.2,1023.8,1,1014.3,1655,1018.0,10.0,7.2,1200,1.31,7.25,,,,,,,,1.7,-4.3,2.9,1.8,4.4,5.4,,,,,,1.8,2.6,,,
257,양산시,2017-01-13,1.6,-2.0,751,5.9,1542,,,,,11.1,360,1911,5.8,270,1714,3.0,2564,290,-9.7,31,146,44.5,3.1,1014.7,1019.3,2352,1012.5,1539,1016.6,10.0,5.2,1200,1.36,6.51,,,,,,,,0.3,-3.9,1.9,0.2,4.2,5.2,,,,,,1.5,2.1,,,
257,양산시,2017-01-14,-2.0,-5.4,2358,1.8,1503,,,,,13.4,320,1521,7.4,320,1529,3.9,3354,290,-15.1,19,1612,37.5,2.0,1020.7,1026.7,2358,1019.2,1,1022.6,10.0,8.6,1200,1.57,9.37,,,,,,,,-2.2,-6.7,0.1,-1.9,3.2,4.5,,,,,,1.9,2.7,,,
257,양산시,2017-01-15,-1.2,-7.4,426,5.0,1430,,,,,8.7,340,1538,5.0,320,1625,2.3,1952,340,-16.8,20,1300,29.9,1.7,1024.3,1028.4,815,1023.9,1436,1026.2,10.1,8.6,1200,1.61,9.6,,,,,,,,-3.2,-9.2,-0.9,-1.7,2.2,3.7,,,,,,1.8,2.5,,,
257,양산시,2017-01-16,-0.2,-6.3,742,7.5,1453,,,,,7.4,320,31,4.3,340,14,1.4,1172,160,-11.3,28,1207,44.4,2.6,1026.6,1031.7,2357,1025.6,1,1028.5,10.1,8.6,1200,1.58,9.16,,,,,,,,-2.3,-9.1,-0.7,-1.3,1.9,3.2,,,,,,1.3,1.8,,,
257,양산시,2017-01-17,1.2,-5.2,545,8.7,1404,,,,,4.0,320,1545,2.6,320,1602,0.8,729,200,-6.0,34,1340,61.5,3.9,1030.0,1033.5,1014,1030.2,1523,1031.8,10.1,6.5,1200,1.31,6.78,,,,,,,,-0.6,-8.0,-0.2,-1.6,1.9,3.0,,,,,,1.0,1.4,,,
257,양산시,2017-01-18,3.6,-2.5,323,9.7,1309,,,,,5.0,320,1620,3.4,230,447,1.2,1023,180,-5.2,35,1506,54.9,4.1,1027.7,1032.3,750,1027.4,1504,1029.6,10.1,5.7,1200,1.17,6.19,,,,,,,,1.7,-4.8,2.4,0.1,2.7,3.3,,,,,,1.1,1.6,,,
257,양산시,2017-01-19,2.3,-3.3,702,9.6,1507,,,,,4.1,200,1549,2.8,200,1558,1.3,1087,230,-3.8,43,1300,65.6,4.7,1021.5,1028.1,1,1018.3,2351,1023.4,10.1,6.6,1200,1.09,6.51,,,,,,,,0.9,-6.4,1.8,-0.6,3.1,3.8,,,,,,1.1,1.6,,,
257,양산시,2017-01-20,1.8,-1.3,2257,4.7,1537,,,,,15.8,340,1439,7.6,320,1422,3.5,3040,290,-7.4,36,1538,51.5,3.6,1018.1,1028.3,2354,1015.2,547,1020.0,10.2,5.7,1300,1.11,5.74,,,,,,,,0.6,-3.3,1.6,-0.2,3.1,3.9,,,,,,1.5,2.2,,,
257,양산시,2017-01-21,-0.4,-4.1,742,4.0,1241,,,,,6.7,320,4,4.3,290,2,1.9,1600,200,-9.9,29,1357,49.8,2.9,1025.5,1030.3,829,1025.1,1721,1027.4,10.2,6.2,1100,1.4,7.37,,,,,,,,-1.5,-6.4,-0.1,-2.0,2.5,3.5,,,,,,1.2,1.7,,,
257,양산시,2017-01-22,-0.1,-3.5,2355,3.4,1409,,,,,10.8,360,1333,5.4,360,1112,3.1,2651,320,-10.2,30,1712,48.9,2.9,1023.5,1028.4,2333,1022.7,437,1025.4,10.2,7.0,1200,1.48,8.22,,,,,,,,0.1,-5.7,0.6,-2.3,2.3,3.3,,,,,,1.6,2.3,,,
257,양산시,2017-01-23,-2.3,-5.6,509,3.1,1536,,,,,9.0,290,1151,5.3,290,1148,2.7,2341,290,-15.2,22,1653,37.4,1.9,1027.9,1032.2,2322,1028.1,42,1029.8,10.2,8.8,1200,1.61,9.7,,,,,,,,-2.3,-7.6,-0.9,-2.9,1.9,3.0,,,,,,1.6,2.3,,,
257,양산시,2017-01-24,-1.1,-5.3,547,4.9,1508,,,,,8.4,340,1148,4.3,200,732,2.1,1848,200,-15.4,21,1620,33.8,1.9,1031.4,1034.5,948,1031.6,102,1033.3,10.3,8.8,1200,1.65,10.01,,,,,,,,-2.1,-8.3,-1.1,-1.5,1.2,2.6,,,,,,1.5,2.2,,,
257,양산시,2017-01-25,-0.6,-7.3,719,8.0,1454,,,,,5.7,230,1358,3.4,250,1516,1.5,1327,230,-13.2,18,1448,41.1,2.2,1031.4,1035.5,839,1030.8,1559,1033.4,10.3,8.5,1200,1.66,9.77,,,,,,,,-1.9,,-1.2,-1.0,0.3,2.4,,,,,,1.5,2.1,,,
257,양산시,2017-01-26,1.1,-6.9,555,8.8,1445,,,,,7.3,230,1519,5.3,230,1546,2.3,2017,230,-9.4,21,1321,48.0,3.1,1026.8,1032.9,1,1025.0,2347,1028.6,10.3,8.5,1200,1.64,9.79,,,,,,,,-1.2,-10.0,-0.9,-0.5,1.2,2.2,,,,,,2.1,3.0,,,
257,양산시,2017-01-27,6.6,-0.3,33,11.9,1528,,,,,9.0,320,1339,6.1,200,253,2.8,2423,200,-7.2,19,1536,39.3,3.9,1023.3,1028.2,2326,1021.9,509,1025.1,10.3,6.2,1200,1.63,8.14,,,,,,,,3.7,-2.9,2.4,2.8,2.6,2.7,,,,,,2.1,3.0,,,
257,양산시,2017-01-28,3.9,-4.3,724,12.2,1446,,,,,5.8,230,1616,3.8,250,1454,1.4,1230,200,-8.5,19,1224,42.4,3.4,1025.3,1030.1,849,1024.5,2349,1027.1,10.4,8.3,1200,1.67,10.1,,,,,,,,1.7,-7.7,2.1,2.6,3.1,3.5,,,,,,1.7,2.4,,,
