지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2018-09-03,21.9,20.0,2124,25.2,1522,1742,16.0,1739,28.0,5.4,360,1753,3.1,320,1754,0.6,502,270,19.2,72,1432,85.5,22.3,991.4,1007.9,1,998.1,2400,1002.3,12.9,0.0,1400,0.59,3.6,,,,,,9.8,5.9,24.6,20.0,24.3,24.6,25.0,25.2,25.3,25.1,24.6,24.2,20.7,1.0,1.4,28.0,{비}0420-0450. {비}1140-{비}{강도0}1200-1210. {비}1550-{비}{강도1}1800-{비}{강도0}2100-2220. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
93,북춘천,2018-09-04,22.7,18.2,2357,29.5,1450,,,,,7.9,290,1641,5.1,320,1525,1.4,1211,290,15.8,34,1454,69.0,18.3,986.2,1000.0,2306,993.7,1434,997.0,12.9,8.2,1200,2.56,17.1,,,,,,5.3,4.8,25.8,17.1,25.2,25.0,25.0,24.8,25.0,25.1,24.5,24.0,21.0,3.7,5.3,,{박무}0430-{박무}{강도0}0600-0845.,
93,북춘천,2018-09-05,21.8,16.2,437,28.5,1335,,,,,8.5,250,1418,5.7,250,1346,2.1,1835,20,13.4,31,1238,63.4,15.5,991.0,1004.6,2344,999.9,1,1001.9,12.9,10.6,1100,2.5,17.82,,,,,,2.3,2.1,24.0,14.6,23.8,24.2,24.6,24.8,24.9,24.9,24.5,23.8,21.2,4.1,5.9,,,
93,북춘천,2018-09-06,20.2,14.3,530,28.1,1428,1926,2.2,1915,2.5,5.3,200,1454,4.0,230,1731,1.0,878,20,16.4,48,1429,80.8,18.8,993.6,1007.3,743,1001.8,2358,1004.6,12.8,2.9,1100,1.88,11.54,,,,,,7.4,4.1,23.1,12.4,23.1,23.4,23.9,24.2,24.9,25.0,24.6,23.8,21.4,2.4,3.4,3.5,{비}1650-{비}{강도0}1800-1810. {비}1915-2025. {박무}2230-{박무}{강도0}2400-,
93,북춘천,2018-09-07,20.6,14.0,2343,26.2,1330,401,0.5,40,1.0,7.5,200,1158,5.6,200,1158,2.0,1698,200,14.2,36,1307,69.6,16.4,993.9,1011.0,2356,1000.9,238,1004.9,12.8,10.2,1100,2.5,16.84,,,,,,6.6,4.4,24.2,11.5,23.5,23.9,24.2,24.3,24.6,24.9,24.5,23.8,21.5,3.5,4.9,,{비}0040-0250. -{박무}-0150. {비}0330-0450.,
93,북춘천,2018-09-08,18.3,11.0,616,26.9,1521,,,,,4.5,200,1448,3.3,200,1449,0.9,815,250,11.4,32,1530,68.9,13.5,1002.6,1015.8,2353,1011.0,1,1013.7,12.8,11.8,1200,2.47,19.27,,,,,,0.9,0.9,23.7,8.4,22.3,22.8,23.2,23.6,24.5,24.8,24.5,23.7,21.6,3.6,5.1,,,
93,북춘천,2018-09-09,19.7,11.4,616,27.7,1445,,,,,6.6,90,2019,4.0,50,1821,1.2,1026,360,10.9,25,1352,61.9,13.1,1006.1,1020.4,2353,1015.0,1445,1017.3,12.7,10.1,1200,2.45,17.09,,,,,,1.4,1.4,24.4,9.2,22.7,23.0,23.3,23.5,24.2,24.7,24.4,23.7,21.6,3.6,5.1,,,
93,북춘천,2018-09-10,19.2,13.2,610,25.2,1519,,,,,6.6,50,1428,4.3,50,1434,1.6,1374,70,11.2,39,1409,62.8,13.3,1010.6,1023.6,2330,1020.0,1556,1021.8,12.7,8.9,1300,2.42,15.61,,,,,,2.3,2.3,23.9,11.0,23.0,23.1,23.3,23.5,23.9,24.5,24.3,23.6,21.7,3.3,4.7,,,
93,북춘천,2018-09-11,18.5,10.5,606,25.3,1341,,,,,7.6,70,1852,4.9,90,1453,1.6,1352,70,9.8,36,1342,60.5,12.1,1010.7,1024.6,722,1019.4,1635,1021.9,12.6,8.4,1200,2.55,16.06,,,,,,7.0,2.3,23.0,8.3,22.0,22.5,22.9,23.1,23.9,24.5,24.4,23.7,21.7,3.5,5.0,,,
93,북춘천,2018-09-12,19.6,11.6,529,27.3,1509,,,,,4.0,270,1406,2.5,250,1117,0.9,803,270,12.8,39,1454,68.3,14.8,1007.9,1021.8,259,1016.1,1611,1019.1,12.6,10.0,1200,2.5,15.98,,,,,,5.4,2.0,23.9,9.5,23.0,23.2,23.4,23.2,23.6,24.3,24.3,23.6,21.7,2.8,4.0,,{햇무리}1808-{채운}1808-1820.1822.,
93,북춘천,2018-09-13,19.9,15.3,641,27.1,1509,,,,,3.7,250,1559,2.6,250,1614,0.8,697,270,15.4,45,1519,77.5,17.5,1006.9,1019.9,911,1015.7,1518,1018.0,12.5,4.8,1400,1.97,10.97,,,,,,7.9,1.3,24.8,13.8,23.4,23.4,23.5,23.4,23.7,24.2,24.3,23.7,21.8,2.1,3.0,,{채운}1808-1819.,
93,북춘천,2018-09-14,21.5,15.2,405,27.2,1311,,0.1,,0.1,4.9,90,2049,2.9,70,1635,1.0,884,250,16.0,51,1305,73.1,18.2,1005.4,1018.5,437,1014.6,1556,1016.4,12.5,1.7,1200,1.81,9.64,,,,,,8.4,3.5,24.8,13.3,23.6,23.5,23.6,23.4,23.6,24.1,24.2,23.7,21.8,2.0,2.8,0.1,{비}2150-2220. {비}2350-{비}{강도0}2400-,
93,북춘천,2018-09-15,21.9,18.9,523,25.2,1429,,0.0,,0.0,3.5,180,1158,2.6,230,1215,0.8,715,230,18.3,62,1138,81.4,21.1,1003.5,1016.1,745,1013.1,1519,1014.6,12.5,0.7,1000,1.35,8.25,,,,,,9.8,5.1,26.4,18.4,24.6,24.3,24.3,23.9,23.6,24.0,24.1,23.6,21.8,1.6,2.2,0.2,-{비}-0020.,
93,북춘천,2018-09-16,21.8,20.2,511,24.9,1222,,0.2,,0.4,5.0,200,1519,4.0,200,1525,1.1,935,200,18.2,61,1212,81.0,20.9,1003.9,1016.4,2142,1013.7,43,1014.9,12.4,0.2,1000,1.14,6.97,,,,,,10.0,5.8,24.5,19.6,24.1,24.1,24.3,24.2,23.8,24.0,24.1,23.6,21.8,1.6,2.3,0.2,{비}0235-0250. {비}0610-0850. {박무}0630-{박무}{강도0}0900-0950. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1645-1755. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2018-09-17,20.8,14.7,2345,27.9,1551,,,,,5.0,230,1737,3.5,230,1732,1.1,987,140,13.7,39,1257,67.9,15.8,1005.6,1018.3,2312,1014.6,1619,1016.7,12.4,10.9,1200,2.34,17.06,,,,,,4.6,2.3,26.8,12.2,25.0,24.8,24.7,24.2,23.8,24.0,24.0,23.5,21.8,3.3,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0850.,
93,북춘천,2018-09-18,19.4,13.4,531,27.5,1426,,,,,5.2,200,1308,2.8,230,1535,0.9,780,20,13.0,31,1355,70.1,15.0,1005.6,1019.0,700,1014.4,1552,1016.7,12.3,7.8,1200,2.28,15.22,,,,,,7.4,2.4,25.9,11.1,23.9,23.8,23.7,23.9,24.0,24.1,24.0,23.6,21.9,2.9,4.1,,,
93,북춘천,2018-09-19,19.5,13.4,608,27.2,1416,2330,0.5,2301,1.0,5.0,250,1401,2.9,230,1354,0.8,702,50,13.5,26,1501,73.4,15.8,1003.5,1017.1,657,1012.3,1525,1014.6,12.3,5.6,1100,2.22,12.84,,,,,,7.6,4.0,24.1,10.9,23.4,23.7,23.7,23.6,23.8,24.1,24.0,23.6,21.9,2.3,3.3,11.5,{비}1625-1730. {비}1915-1950. {비}2035-{비}{강도0}2100-{비}{강도0}2400-,
93,북춘천,2018-09-20,18.2,17.2,600,19.7,1340,532,4.0,525,12.0,5.5,140,1211,3.5,50,1213,1.0,878,360,15.4,68,1149,84.3,17.5,1000.8,1013.7,7,1010.4,1501,1012.0,12.3,0.0,1300,0.6,3.05,,,,,,10.0,6.4,20.2,16.8,20.6,21.6,22.3,23.0,24.0,24.2,24.1,23.7,21.9,0.8,1.2,14.0,-{비}-0050. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}1725-{비}{강도0}1800-1815.,
93,북춘천,2018-09-21,18.2,17.1,741,20.2,1542,343,4.5,705,17.5,5.0,340,1306,2.9,340,1251,0.7,579,320,16.5,80,1545,90.3,18.8,999.7,1012.4,1,1009.3,1209,1010.8,12.2,0.0,1400,0.5,3.17,,,,,,9.3,7.0,20.0,16.9,20.0,20.7,21.2,21.7,23.4,24.1,24.1,23.7,21.9,0.7,1.1,5.0,{박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {안개비}0030-{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2018-09-22,19.4,12.3,2353,26.0,1348,,,,,6.8,250,1421,4.7,230,1547,1.5,1305,230,12.8,29,1349,71.1,15.1,1003.1,1017.4,2309,1011.6,1,1014.2,12.2,8.9,1200,2.32,15.11,,,,,,3.5,3.4,21.5,9.1,21.2,21.6,21.9,22.0,22.8,23.9,24.0,23.6,21.9,3.2,4.6,0.5,-{박무}-{박무}{강도0}0300-0430. {박무}0530-{박무}{강도0}0600-0850.,
93,북춘천,2018-09-23,16.1,11.0,339,24.3,1625,820,0.4,730,0.5,4.6,250,1653,3.6,250,1658,0.9,738,360,11.1,29,1626,74.9,13.2,1004.8,1017.9,527,1013.0,1601,1016.1,12.1,5.7,1300,2.08,11.28,,,,,,4.1,3.1,19.5,8.8,19.2,20.1,20.6,21.3,22.8,23.8,24.0,23.7,21.9,2.2,3.1,,{비}0610-0625. {비}0720-0840.,
93,북춘천,2018-09-24,14.6,8.3,615,23.0,1456,,,,,6.4,270,1419,3.5,290,1353,1.0,870,320,6.5,21,1451,66.3,9.9,1007.3,1021.0,2359,1016.5,1527,1018.7,12.1,11.0,1200,2.36,16.79,,,,,,1.3,0.0,18.9,5.7,18.5,19.3,20.0,20.7,22.3,23.5,23.9,23.6,21.9,3.3,4.7,,,
93,북춘천,2018-09-25,15.1,6.5,631,23.5,1341,,,,,7.7,90,1846,4.6,70,1854,1.2,1067,70,7.3,31,1408,64.9,10.3,1009.2,1022.3,934,1017.9,1456,1020.6,12.1,9.8,1200,2.39,15.55,,,,,,4.0,1.5,19.1,3.3,18.1,18.7,19.4,20.1,21.9,23.3,23.8,23.6,21.9,3.0,4.2,,,
93,북춘천,2018-09-26,16.5,11.0,2400,22.5,1317,,,,,7.0,50,1257,4.2,110,1544,1.4,1236,50,8.7,36,1301,63.1,11.3,1009.7,1022.2,859,1019.0,1600,1021.1,12.0,5.4,1100,2.0,11.45,,,,,,6.0,4.6,18.9,7.3,18.6,19.2,19.8,20.2,21.6,23.1,23.7,23.6,21.9,2.6,3.7,,,
93,북춘천,2018-09-27,15.5,7.9,631,23.5,1427,,,,,6.0,50,1451,4.4,70,1457,1.2,1033,70,7.5,30,1441,64.5,10.4,1008.6,1021.7,15,1017.5,1438,1019.9,12.0,9.6,1100,2.24,14.49,,,,,,1.5,1.5,19.9,4.8,18.6,18.8,19.3,19.8,21.3,22.8,23.6,23.6,21.9,2.9,4.1,,,
93,북춘천,2018-09-28,13.6,7.8,502,20.9,1626,,,,,3.5,250,930,2.6,250,932,0.7,607,90,10.1,51,1624,80.9,12.4,1008.4,1021.9,939,1017.9,1625,1019.9,11.9,2.9,1500,1.09,7.73,,,,,,5.8,3.4,16.8,4.6,16.5,17.5,18.4,19.3,21.1,22.7,23.6,23.7,21.9,1.3,1.9,,,
93,북춘천,2018-09-29,17.4,9.7,600,26.5,1453,,,,,4.0,250,1542,3.0,250,1545,0.9,738,270,11.3,36,1431,71.4,13.5,1003.6,1019.4,1,1011.2,1608,1014.8,11.9,10.6,1200,2.23,15.89,,,,,,2.1,2.1,21.0,7.5,19.6,19.4,19.4,19.4,20.5,22.4,23.3,23.5,21.8,2.8,4.0,,{박무}0515-{박무}{강도1}0600-0845.,
93,북춘천,2018-09-30,15.1,9.6,2237,24.2,1340,,,,,8.6,250,1434,5.9,270,1434,1.3,1149,270,8.8,31,1530,70.0,11.6,994.5,1011.8,1,1001.4,1537,1005.8,11.9,8.1,1200,2.15,13.8,,,,,,3.0,2.6,19.3,6.2,19.0,19.7,20.2,20.2,20.8,22.2,23.3,23.6,21.8,2.9,4.1,,{박무}0620-{박무}{강도0}0900-0930.,
93,북춘천,2018-10-01,12.8,6.8,629,18.6,1349,,,,,9.8,250,1131,7.5,250,1047,2.0,1688,250,6.0,34,1138,66.0,9.4,996.1,1013.7,2341,1003.6,51,1007.4,11.8,7.9,1000,1.94,11.98,,,,,,4.4,4.3,16.6,4.1,17.0,17.8,18.5,19.3,20.7,22.1,23.1,23.5,21.8,2.4,3.4,,,
93,북춘천,2018-10-02,12.3,5.7,614,20.7,1507,,,,,5.0,200,1413,3.6,200,1605,0.9,818,200,7.2,40,1515,75.1,10.2,1006.1,1020.5,2345,1013.7,1,1017.6,11.8,7.3,1100,2.16,12.67,,,,,,2.6,2.6,16.6,2.1,16.4,17.4,18.0,18.6,20.3,22.1,23.2,23.7,21.8,2.1,3.0,,{박무}0645-{박무}{강도0}0900-1020.,
93,북춘천,2018-10-03,13.3,6.9,322,23.1,1608,,,,,3.3,20,1828,2.5,20,1833,0.6,561,200,8.6,34,1444,76.9,11.2,1011.2,1025.0,2253,1020.5,1,1022.7,11.7,6.6,1200,2.21,12.33,,,,,,3.0,2.8,17.8,3.0,17.2,17.9,18.3,18.5,20.0,21.8,23.0,23.6,21.8,2.1,3.0,,{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-1115.,
93,북춘천,2018-10-04,16.9,7.1,628,25.0,1435,,,,,8.4,20,1902,5.1,70,1634,1.8,1543,70,10.1,37,1352,67.9,12.4,1013.6,1027.6,829,1022.5,1425,1025.0,11.7,7.7,1100,2.13,13.73,,,,,,5.8,2.9,19.3,4.0,18.7,18.7,18.8,18.8,19.8,21.5,22.8,23.5,21.8,2.9,4.1,0.5,{박무}0630-0750.,
93,북춘천,2018-10-05,15.6,12.7,434,18.4,1501,1737,3.0,1656,17.5,4.2,340,1007,2.6,340,1014,1.0,854,270,12.9,66,1,84.3,14.9,1008.5,1024.1,1,1015.2,2358,1019.9,11.7,0.0,1200,0.52,2.39,,,,,,9.6,6.4,16.8,10.9,17.3,18.1,18.7,19.1,20.1,21.5,22.8,23.5,21.8,0.8,1.1,53.0,{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0950-1150. {박무}1730-{박무}{강도0}1800-1920.,
93,북춘천,2018-10-06,17.4,14.1,2250,21.1,1657,242,9.0,558,59.5,14.3,320,1200,8.6,70,1331,2.7,2306,360,13.6,59,1714,79.4,15.6,996.8,1016.1,26,998.6,1332,1008.0,11.6,0.7,1400,0.91,3.46,,,,,,8.4,7.0,17.2,11.8,17.1,17.5,17.8,17.9,19.0,21.4,22.7,23.5,21.8,1.2,1.7,23.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1420. {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
93,북춘천,2018-10-07,14.8,8.6,2326,22.3,1347,,,,,6.4,200,1349,4.6,200,1336,1.3,1091,200,10.1,34,1450,77.1,12.6,1005.0,1019.5,2400,1013.5,1,1016.3,11.6,6.7,1200,1.97,11.23,,,,,,4.4,2.9,16.7,5.4,17.1,17.8,18.0,18.1,19.0,21.2,22.5,23.4,21.7,2.3,3.3,,{박무}0205-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0220-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0245-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1030.,3.33
93,북춘천,2018-10-08,11.4,4.7,622,21.0,1347,,,,,3.9,230,1556,3.0,230,1532,0.8,703,20,5.3,21,1439,71.9,9.0,1008.5,1021.9,837,1017.4,1647,1020.0,11.5,10.8,1100,2.03,14.16,,,,,,5.0,0.0,14.6,1.3,14.9,16.0,16.7,17.5,19.1,20.9,22.3,23.4,21.7,2.4,3.4,,,
93,북춘천,2018-10-09,12.5,5.5,529,18.8,1427,,,,,3.2,270,2228,2.4,270,2235,0.7,585,90,8.2,43,1440,77.4,11.0,1005.8,1021.3,28,1013.6,2358,1017.2,11.5,3.2,1000,1.43,8.43,,,,,,8.4,3.8,14.5,2.6,14.7,15.5,16.1,16.9,18.8,20.7,22.2,23.4,21.7,1.4,2.1,5.5,,
93,북춘천,2018-10-10,11.2,4.5,2400,15.3,1252,220,4.0,217,5.5,8.7,250,1159,6.2,250,1206,2.3,1992,250,5.0,38,1206,69.0,9.1,1005.0,1021.0,2353,1011.6,324,1016.5,11.5,7.2,1200,2.05,11.03,,,,,,5.8,4.1,14.0,0.8,14.5,15.5,16.2,17.0,18.6,20.5,22.0,23.3,21.7,2.1,3.0,,{비}0130-{비}{강도1}0300-0520. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
93,북춘천,2018-10-11,7.3,1.0,631,14.5,1540,,,,,11.1,270,1233,5.3,290,1240,1.2,1029,250,1.0,30,1519,69.1,6.6,1010.8,1025.2,2356,1020.7,1504,1022.5,11.4,8.9,1100,2.04,12.32,,,,,,2.1,2.1,10.6,-2.5,11.3,12.8,13.8,15.2,18.1,20.3,21.9,23.3,21.7,2.0,2.8,,,
93,북춘천,2018-10-12,7.6,1.0,548,16.7,1600,,,,,3.9,180,1412,2.3,230,1351,0.8,692,230,2.0,28,1505,73.5,7.1,1014.8,1028.2,857,1024.4,1456,1026.6,11.4,8.5,1200,2.12,14.13,,,,,,1.6,1.6,11.7,-2.5,11.7,12.8,13.5,14.5,17.4,20.1,21.9,23.3,21.7,2.1,2.9,,{박무}0610-{시정(미만)}{1km}{낮은안개}0640-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-0930.,0.75
93,북춘천,2018-10-13,9.0,2.5,443,18.8,1556,,,,,4.4,200,1455,2.8,180,1456,0.9,771,200,3.8,27,1533,74.8,8.1,1014.6,1029.0,604,1023.2,1720,1026.4,11.3,8.6,1200,2.1,13.73,,,,,,1.9,1.9,12.0,-1.2,12.4,13.3,13.9,14.6,17.1,19.8,21.7,23.3,21.7,2.1,3.0,,{박무}0340-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-0930.,0.5
93,북춘천,2018-10-14,9.5,3.0,423,19.3,1510,,,,,4.2,230,1521,3.1,200,1601,0.8,697,200,4.9,33,1405,77.5,8.7,1011.6,1026.1,936,1020.5,1510,1023.3,11.3,6.3,1200,2.05,11.25,,,,,,5.5,3.5,12.7,-0.1,12.7,13.5,14.0,14.6,16.9,19.5,21.6,23.2,21.6,1.8,2.6,,{박무}0320-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1015.,3.33
93,북춘천,2018-10-15,10.9,4.8,435,20.5,1510,,,,,3.2,200,1336,2.0,50,1800,0.7,567,320,7.3,44,1613,81.3,10.2,1008.9,1023.3,822,1017.3,1510,1020.5,11.3,6.8,1200,1.85,10.57,,,,,,4.4,3.5,13.5,2.1,13.5,14.1,14.5,14.9,16.8,19.2,21.4,23.2,21.6,1.6,2.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1125. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,3.25
93,북춘천,2018-10-16,11.1,6.0,246,19.6,1436,,,,,3.8,200,1246,2.4,180,1352,0.7,621,160,6.3,29,1407,77.4,9.6,1005.6,1020.0,722,1014.2,1638,1017.1,11.2,8.6,1100,1.75,11.22,,,,,,5.1,1.5,13.9,2.7,13.8,14.4,14.9,15.2,16.8,19.0,21.2,23.0,21.6,1.7,2.4,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0914-1020. {박무}2240-{박무}{강도0}2400-,3.58
93,북춘천,2018-10-17,10.8,5.9,223,19.7,1456,,,,,4.9,230,1411,3.6,200,1535,1.0,835,200,5.7,30,1500,75.1,9.2,1004.9,1018.1,2245,1013.7,1456,1016.4,11.2,7.9,1300,1.8,11.47,,,,,,3.1,3.1,13.8,2.7,13.7,14.3,14.8,15.3,16.9,18.9,21.0,23.0,21.6,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
93,북춘천,2018-10-18,10.6,4.3,448,16.9,1436,,,,,7.5,90,1058,4.4,70,1010,1.7,1450,360,4.7,45,1437,69.6,8.6,1009.4,1023.7,2207,1018.1,1,1021.0,11.1,2.9,900,1.2,7.55,,,,,,5.3,4.0,12.3,0.5,12.6,13.3,14.0,14.8,16.8,18.8,20.9,23.0,21.6,1.7,2.4,,,
93,북춘천,2018-10-19,10.1,3.3,646,20.1,1541,,,,,4.2,200,1244,2.8,200,1251,1.0,843,180,3.8,28,1600,69.9,8.0,1013.7,1027.0,820,1023.1,1501,1025.4,11.1,10.4,1200,2.02,13.56,,,,,,0.0,0.0,13.3,-1.2,13.0,13.6,14.0,14.6,16.4,18.7,20.7,22.8,21.5,2.2,3.2,,,
93,북춘천,2018-10-20,9.1,2.4,551,20.6,1532,,,,,2.7,180,1451,1.5,180,1422,0.5,471,340,3.6,25,1518,74.5,8.0,1014.5,1028.9,819,1023.0,1632,1026.3,11.1,7.0,1200,2.04,11.71,,,,,,2.3,2.1,12.8,-1.9,12.4,13.3,13.8,14.4,16.4,18.6,20.7,22.9,21.5,1.8,2.5,,{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1020.,2.25
93,북춘천,2018-10-21,8.8,1.6,632,20.9,1526,,,,,2.8,180,1129,2.0,200,1133,0.6,496,20,1.9,16,1502,71.0,7.2,1012.5,1027.0,657,1021.1,1642,1024.3,11.0,8.4,1200,2.01,12.46,,,,,,3.0,0.9,12.1,-2.7,12.0,12.9,13.6,14.2,16.2,18.4,20.6,22.8,21.5,1.8,2.6,,{박무}0615-{시정(미만)}{1km}{낮은안개}0720-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-0935.,1.42
93,북춘천,2018-10-22,10.0,3.7,310,19.9,1419,,,,,3.5,200,1422,2.5,230,1431,0.6,530,180,3.9,21,1341,71.0,8.1,1009.3,1023.3,809,1018.6,1616,1020.9,11.0,7.5,1200,1.96,10.46,,,,,,5.3,2.4,12.1,-0.3,12.4,13.2,13.7,14.2,15.9,18.2,20.4,22.6,21.5,1.6,2.3,0.0,,
93,북춘천,2018-10-23,8.6,4.0,324,14.7,1447,1121,4.5,1125,5.5,4.9,110,1246,3.4,230,1333,0.8,678,230,6.7,68,1424,88.8,9.9,1006.5,1019.9,102,1015.5,1518,1018.1,11.0,4.5,1300,1.57,5.83,,,,,,5.4,4.4,11.1,0.0,11.4,12.2,12.9,13.8,16.0,18.1,20.3,22.7,21.5,0.8,1.2,5.5,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}0850-{비}{강도0}0900-0910. {비}1035-{비}{강도0}1200-1250. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2210-{시정(이상)}{1km}{박무}2240-{박무}{강도1}2400-,0.5
93,북춘천,2018-10-24,9.8,5.6,2317,17.8,1613,,,,,2.9,230,1340,1.9,200,941,0.8,658,200,6.6,45,1419,83.5,9.8,1009.7,1023.0,2313,1019.2,1,1021.3,10.9,6.0,1200,1.88,9.67,,,,,,4.4,4.4,12.7,1.7,12.6,13.0,13.4,13.7,15.7,18.0,20.2,22.6,21.5,1.4,2.0,,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0030-{시정(미만)}{0.5km}{낮은안개}0050-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0435-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도1}0900-1140.,5.0
93,북춘천,2018-10-25,9.6,4.0,217,19.9,1523,,,,,2.9,20,1752,2.2,20,1754,0.6,513,290,5.3,26,1604,78.8,9.0,1009.8,1024.7,902,1018.5,2350,1021.4,10.9,4.9,1200,1.92,9.08,,,,,,7.4,4.3,12.2,0.2,12.2,12.8,13.3,13.7,15.7,17.9,20.1,22.5,21.4,1.4,2.0,0.0,{박무}0135-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1135. {햇무리}1640-{채운}1640-1650.1715.,3.0
93,북춘천,2018-10-26,9.4,5.8,16,12.3,1228,1400,2.0,1310,5.0,9.3,200,2106,5.4,230,2113,0.8,716,70,7.9,72,2111,90.8,10.7,1000.5,1019.0,14,1008.5,1607,1012.1,10.8,0.0,1000,0.28,1.69,,,,,,8.8,6.1,10.4,2.7,10.9,11.9,12.6,13.5,15.6,17.7,20.0,22.4,21.4,0.5,0.8,5.0,{비}0730-0755. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145. {비}2101-2141.,
93,북춘천,2018-10-27,7.3,2.2,2324,11.8,1448,,,,,10.4,250,1419,7.5,270,1425,2.6,2278,250,-1.2,29,1437,58.9,5.7,1002.2,1016.2,2150,1010.5,1,1013.9,10.8,9.2,1100,1.95,11.51,,,,,,3.3,3.3,8.4,-0.9,9.5,10.8,11.6,12.7,15.2,17.6,19.8,22.3,21.4,2.3,3.3,1.0,,
