지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2008-10-21,20.0,17.0,710,22.6,1333,,,,,9.3,70,810,6.3,50,1106,4.0,3473,50,13.6,50,1638,67.6,15.7,1011.8,1022.6,844,1019.3,1447,1020.6,11.1,6.8,,,,,,,,,6.3,1.4,20.5,15.1,20.1,20.1,20.7,20.6,20.9,21.5,21.9,21.0,19.0,4.5,6.0,6.0,{박무}0037-{박무}{강도0}0300-{박무}{강도0}0600-0742.,
168,여수,2008-10-22,18.1,16.9,1045,20.4,0,1121,9.5,1052,33.5,12.0,110,1549,8.1,50,341,5.9,5097,50,15.9,72,0,87.4,18.0,1007.4,1020.0,16,1013.6,2357,1016.2,11.1,0.0,,,,,,,,,10.0,5.8,17.6,15.9,19.0,19.5,20.4,20.6,21.1,21.5,22.3,21.0,19.0,3.4,4.5,27.5,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1440. {비}1520-1605. {비}1740-1750.,
168,여수,2008-10-23,19.9,17.8,0,21.5,1420,,0.0,,0.0,12.1,270,2331,7.3,50,1,4.1,3580,50,16.9,74,2012,83.6,19.3,1004.5,1015.0,2348,1011.7,1351,1013.2,11.1,0.5,,,,,,,,,7.1,5.5,19.5,16.8,19.4,19.3,19.9,19.9,21.0,21.5,22.0,21.0,19.2,2.0,2.8,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1846. {비}1120-{비}{강도0}1200-1345.,
168,여수,2008-10-24,15.7,12.2,2337,19.8,1329,,,,,19.6,320,457,11.5,320,1501,6.2,5344,320,4.5,33,1521,48.6,8.6,1011.8,1024.9,2154,1014.9,0,1020.7,11.0,10.3,,,,,,,,,0.9,0.4,15.7,9.3,17.8,18.5,19.5,19.8,20.8,21.4,22.0,21.0,19.1,4.0,5.5,,,
168,여수,2008-10-25,14.0,11.2,530,16.4,1519,,,,,10.3,290,26,7.6,320,1,3.6,3150,250,4.4,40,1034,52.6,8.5,1013.5,1025.6,848,1019.3,2350,1022.5,11.0,2.9,,,,,,,,,7.0,2.6,13.5,9.1,15.5,16.5,17.8,18.7,20.4,21.3,22.1,21.2,19.0,2.2,3.0,0.5,,
168,여수,2008-10-26,16.4,13.8,2346,19.7,1406,349,0.5,,0.5,15.8,320,1642,9.1,270,1642,4.8,4106,270,6.1,24,1622,53.5,9.9,1009.1,1019.8,2300,1015.7,1406,1017.9,11.0,0.4,,,,,,,,,7.5,2.0,13.8,10.0,16.1,16.8,17.6,18.2,19.8,20.9,21.8,21.2,19.0,2.4,3.3,,{비}0349-0416.,
168,여수,2008-10-27,14.3,12.6,446,17.5,1202,,,,,16.1,290,1456,9.0,360,1526,4.5,3865,290,3.2,32,1429,48.1,7.7,1010.7,1021.0,924,1018.3,1423,1019.6,10.9,7.0,,,,,,,,,2.8,1.9,13.7,9.1,15.0,15.9,16.9,17.7,19.0,20.9,22.2,21.1,19.0,3.1,4.3,,,
168,여수,2008-10-28,14.8,11.4,601,19.3,1546,,,,,13.6,290,435,8.8,290,48,5.2,4468,290,3.8,34,1244,48.8,8.0,1008.6,1019.9,831,1015.3,1621,1017.5,10.9,9.0,,,,,,,,,5.1,1.4,14.6,8.6,15.2,15.7,16.6,17.2,19.2,20.7,22.1,21.2,19.1,4.0,5.2,,,
168,여수,2008-10-29,15.4,13.2,628,17.5,1529,,,,,13.1,290,130,8.4,290,116,3.1,2676,320,6.1,45,1609,54.1,9.4,1009.6,1020.1,2343,1015.8,47,1018.5,10.9,0.4,,,,,,,,,7.8,6.0,13.8,11.1,15.5,16.1,16.9,17.3,19.0,20.1,21.8,21.0,19.2,2.5,2.8,,,
168,여수,2008-10-30,15.4,12.3,726,20.1,1413,,,,,13.1,290,1453,7.8,320,1453,3.4,2953,320,2.8,29,1432,44.3,7.5,1012.8,1023.4,1005,1019.8,0,1021.7,10.8,8.9,,,,,,,,,2.1,0.0,14.6,9.3,15.7,16.1,16.8,17.2,18.7,19.9,21.4,21.2,19.0,3.4,4.7,,,
168,여수,2008-10-31,14.5,12.3,459,17.3,1412,,,,,9.0,320,2342,6.4,320,2400,2.6,2282,290,7.2,53,105,62.1,10.3,1010.4,1022.5,15,1017.1,1607,1019.4,10.8,0.6,,,,,,,,,7.4,3.1,12.8,10.0,14.8,15.6,16.5,17.1,18.4,20.0,21.5,21.0,19.0,1.3,2.1,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-11-01,13.7,10.3,601,17.0,1259,,,,,12.1,320,53,9.0,320,114,3.7,3156,250,4.6,38,1116,55.6,8.5,1010.7,1022.2,900,1017.6,1813,1019.6,10.8,6.0,,,,,,,,,3.4,0.8,13.0,8.5,14.2,15.2,16.1,16.8,18.4,19.9,21.4,21.3,19.2,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0624. {연무}0615-0840.,
168,여수,2008-11-02,15.6,12.6,629,19.1,1312,,,,,10.6,250,1259,6.2,250,1304,3.2,2781,250,10.6,51,1331,72.5,12.8,1008.3,1018.9,134,1015.3,1424,1017.2,10.7,1.2,,,,,,,,,7.6,0.8,14.0,8.9,14.8,15.3,16.0,16.5,18.9,19.8,21.7,21.1,19.0,,2.5,,{박무}0720-{박무}{강도0}0900-0950. {햇무리}1045-1130. {박무}1437-{박무}{강도0}1500-{박무}{강도0}1800-1853. {연무}1849-{연무}{강도0}2100-2342. {박무}2339-{박무}{강도0}2400-,
168,여수,2008-11-03,16.3,13.8,2358,19.0,1332,,,,,9.8,250,1555,6.0,290,2154,3.2,2753,290,9.5,45,2351,65.6,12.1,1009.2,1020.4,2338,1016.5,1444,1018.1,10.7,0.6,,,,,,,,,5.0,0.4,14.5,11.6,15.7,16.0,16.5,16.7,17.9,19.1,21.2,21.2,19.1,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1108-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
168,여수,2008-11-04,13.8,10.0,712,18.3,1525,,,,,10.6,320,459,8.6,290,251,3.2,2747,200,1.8,24,1544,45.6,7.1,1013.6,1024.2,905,1020.3,0,1022.5,10.7,9.1,,,,,,,,,1.1,0.0,14.2,7.6,14.7,15.3,16.1,16.6,18.2,19.0,21.0,20.9,19.1,,3.6,,,
168,여수,2008-11-05,14.7,11.1,524,18.5,1346,,,,,6.5,230,1346,4.8,200,1453,1.6,1384,70,5.2,21,1348,54.4,8.9,1012.9,1024.0,908,1020.3,1718,1021.8,10.7,8.1,,,,,,,,,4.9,1.6,14.4,7.7,14.7,15.2,15.9,16.4,17.9,19.3,21.2,21.2,19.2,,3.3,,,
168,여수,2008-11-06,15.6,14.6,557,16.5,2136,,,,2.5,5.0,50,840,4.0,50,842,1.3,1104,50,12.6,41,110,83.4,14.9,1009.1,1020.7,123,1016.1,2355,1017.9,10.6,0.0,,,,,,,,,9.0,5.3,14.3,11.4,15.0,15.4,16.1,16.5,18.0,19.0,20.9,20.9,19.4,,1.4,2.5,{비}0903-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-11-07,15.9,14.1,2355,17.5,1306,,,,1.5,6.1,320,2340,5.1,320,2344,1.6,1425,70,13.1,67,1400,83.9,15.2,1009.2,1020.2,2210,1015.7,450,1018.0,10.6,0.0,,,,,,,,,10.0,5.3,15.5,13.3,16.0,16.2,16.6,16.7,17.9,18.8,21.1,21.2,19.2,,1.6,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,
168,여수,2008-11-08,14.1,12.6,333,16.1,1347,,,,1.0,10.5,50,1912,7.6,50,1913,3.9,3363,70,8.6,55,1212,70.1,11.2,1011.1,1021.6,2316,1018.3,559,1020.0,10.6,0.2,,,,,,,,,9.9,5.3,13.6,12.0,15.2,15.8,16.4,16.7,17.8,18.9,20.9,21.0,19.3,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}0045-{비}{강도0}0300-0515. {비}0630-0830.,
168,여수,2008-11-09,13.1,12.1,615,15.0,1524,,,,,10.8,20,659,7.5,20,704,4.0,3439,50,7.0,56,1519,67.0,10.0,1013.0,1024.2,2209,1020.4,403,1021.9,10.5,1.9,,,,,,,,,6.3,4.5,13.3,9.0,14.5,15.2,15.9,16.3,17.4,18.6,20.7,21.0,19.3,,2.4,,,
168,여수,2008-11-10,12.5,10.3,714,15.4,1512,,,,,11.0,70,704,7.9,70,626,5.0,4308,50,5.0,45,1524,61.3,8.7,1017.0,1027.4,2322,1023.8,0,1026.0,10.5,9.3,,,,,,,,,1.5,1.5,13.5,9.0,14.1,14.7,15.4,15.9,17.5,18.8,20.4,20.8,19.4,,4.1,,,
168,여수,2008-11-11,12.4,9.5,611,15.1,1502,,,,,12.6,50,334,9.4,50,340,5.7,4920,50,2.7,40,1549,52.9,7.5,1017.3,1028.3,744,1024.7,1721,1026.4,10.5,9.3,,,,,,,,,0.0,0.0,11.6,8.4,13.4,14.2,15.0,15.6,18.0,18.9,20.5,21.1,19.4,,5.0,,,
168,여수,2008-11-12,13.7,10.7,643,17.3,1532,,,,,10.8,50,853,7.7,50,902,3.6,3146,50,4.7,38,1556,55.3,8.6,1015.3,1025.5,916,1022.6,1559,1024.3,10.4,9.2,,,,,,,,,0.3,0.3,12.3,7.9,13.6,14.0,14.7,15.2,17.9,18.9,20.5,21.2,19.3,,4.2,,,
168,여수,2008-11-13,14.6,11.9,525,19.2,1335,,,,,7.6,50,723,6.2,50,724,2.9,2485,50,6.7,39,1301,60.3,9.9,1015.4,1026.2,912,1022.8,1643,1024.4,10.4,8.8,,,,,,,,,1.5,0.6,14.8,8.5,14.3,14.5,15.0,15.3,17.5,18.6,20.2,20.9,19.3,,3.1,,,
168,여수,2008-11-14,13.8,11.2,628,17.0,1450,,,,,5.3,90,1316,3.7,70,1325,1.2,998,70,6.9,40,1455,64.5,10.0,1013.9,1024.4,902,1021.6,1442,1022.9,10.4,8.0,,,,,,,,,4.9,1.5,14.5,7.9,14.3,14.5,15.2,15.4,17.4,18.6,20.0,20.8,19.4,,2.8,,,
168,여수,2008-11-15,14.5,11.3,523,18.6,1401,,,,,11.6,320,2209,9.6,320,2202,2.9,2536,70,7.1,46,1352,62.6,10.2,1008.7,1021.9,0,1014.8,2156,1017.6,10.4,7.7,,,,,,,,,4.3,1.4,13.9,8.1,14.2,14.5,15.1,15.4,17.1,18.2,19.7,20.6,19.2,,3.9,,,
168,여수,2008-11-16,13.5,9.4,2355,17.4,1355,,,,,16.7,320,2119,11.4,320,2208,4.6,4010,320,3.3,33,1450,50.9,7.9,1007.3,1018.1,929,1014.8,352,1016.2,10.3,5.2,,,,,,,,,4.1,0.9,13.0,8.5,14.3,14.7,15.3,15.6,16.8,17.7,19.5,20.5,19.3,,4.0,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2314.,
168,여수,2008-11-17,9.9,7.0,2357,13.6,1457,,,,,16.5,320,2141,11.2,320,108,5.6,4833,320,-4.2,26,1410,37.6,4.5,1010.2,1021.3,950,1017.2,10,1019.3,10.3,4.2,,,,,,,,,5.1,3.1,10.5,6.9,12.1,13.3,14.3,15.1,17.1,17.6,19.6,20.6,19.2,,3.9,,,
168,여수,2008-11-18,4.0,1.0,742,8.1,1455,,,,,15.8,320,649,9.3,320,644,5.4,4687,320,-7.6,21,1008,44.9,3.6,1014.2,1025.7,937,1021.0,0,1023.5,10.3,8.3,,,,,,,,,2.9,1.9,7.3,0.4,10.1,11.8,13.1,14.3,16.7,18.0,19.7,20.7,19.2,,3.4,,,
168,여수,2008-11-19,1.5,-1.0,726,4.4,1258,,,,,12.8,320,1347,8.2,290,1317,4.8,4108,320,-9.0,30,1301,46.6,3.1,1017.9,1030.0,2315,1024.0,0,1027.3,10.3,8.5,,,,,,,,,0.8,0.8,4.6,-1.8,7.8,9.9,11.5,13.0,16.1,17.5,19.2,20.4,19.4,,3.5,,,
168,여수,2008-11-20,5.5,-0.5,443,9.5,1407,,,,,12.3,270,2319,8.3,270,2312,4.5,3869,250,-4.0,34,1516,51.3,4.7,1017.6,1029.9,141,1023.9,2359,1026.9,10.2,6.9,,,,,,,,,3.1,3.1,6.2,-1.7,7.8,9.3,10.6,12.0,15.4,17.0,19.3,20.4,19.5,,3.0,0.0,,
168,여수,2008-11-21,9.1,5.3,2359,12.8,1115,,,,0.0,18.2,320,1529,10.6,320,1532,6.1,5248,320,-2.7,25,1544,45.3,5.2,1017.1,1030.0,2222,1023.3,202,1026.2,10.2,8.3,,,,,,,,,1.8,1.8,9.3,4.1,10.2,10.9,11.5,12.2,14.7,16.4,19.2,20.5,19.2,,3.7,,{소나기}0427-0512.,
168,여수,2008-11-22,7.3,2.5,655,10.3,1526,,,,,9.0,320,229,6.9,320,235,2.7,2356,320,-5.8,30,847,39.4,4.1,1019.1,1031.3,807,1025.9,1524,1028.3,10.2,5.4,,,,,,,,,5.0,1.6,7.2,-2.0,8.9,10.0,10.9,12.0,14.5,16.3,19.3,20.6,19.3,,2.7,,,
168,여수,2008-11-23,11.0,8.8,19,14.5,1429,,,,,5.6,360,324,4.3,320,1,1.5,1295,50,1.6,30,1230,53.8,7.0,1016.6,1027.7,927,1024.0,2357,1025.6,10.2,7.9,,,,,,,,,6.6,2.6,10.7,5.7,11.0,11.4,11.7,12.2,14.5,16.4,19.2,20.4,19.2,,2.8,5.5,,
168,여수,2008-11-24,9.1,8.1,2251,11.1,34,,,,6.0,12.6,20,1025,8.0,20,954,3.7,3166,20,4.2,52,41,72.1,8.3,1013.1,1025.1,2229,1020.2,1041,1022.2,10.2,0.5,,,,,,,,,7.4,4.9,8.5,5.6,10.4,11.4,12.1,12.7,14.0,16.2,18.9,20.3,19.3,,1.0,0.5,{비}0425-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1230-1330. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1710.,
168,여수,2008-11-25,9.5,7.0,644,12.8,1308,,,,,10.3,320,1442,6.2,320,1449,3.3,2876,320,2.5,39,1427,63.0,7.4,1016.5,1027.9,2231,1024.0,206,1025.7,10.1,4.7,,,,,,,,,4.6,2.6,7.8,4.8,9.8,10.7,11.4,12.1,14.3,16.2,18.9,20.4,19.3,,2.1,,,
168,여수,2008-11-26,9.1,6.8,639,11.4,1519,,,,,7.9,320,317,6.3,320,317,2.1,1805,320,-0.1,35,1819,53.6,6.1,1017.3,1028.9,1006,1024.4,2359,1026.5,10.1,7.2,,,,,,,,,5.1,0.8,8.5,4.8,10.0,10.7,11.3,12.0,14.2,16.0,18.7,20.4,19.3,,2.2,,,
168,여수,2008-11-27,7.0,5.7,2331,8.8,0,,,,3.0,12.8,290,1047,9.3,320,1052,2.8,2427,50,3.0,52,0,76.5,7.6,1009.3,1024.4,0,1015.6,1535,1018.5,10.1,0.0,,,,,,,,,8.4,4.4,6.5,2.6,8.8,10.2,11.1,12.1,14.1,15.6,18.5,20.1,19.2,,0.3,3.0,{비}0924-{비}{강도0}1200-{비}{강도0}1500-1532.,
168,여수,2008-11-28,7.7,4.8,646,10.2,1405,,,,,18.6,290,1331,12.8,320,1344,6.0,5192,290,1.2,48,1522,64.8,6.7,1009.8,1022.2,2150,1015.5,233,1019.0,10.1,8.3,,,,,,,,,2.6,2.6,6.2,3.8,8.7,9.7,10.5,11.4,14.0,15.9,18.3,20.4,19.3,,2.8,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
168,여수,2008-11-29,7.2,4.7,2319,10.8,1041,,,,0.4,23.7,290,1241,16.4,270,1256,7.1,6143,320,-3.0,31,1416,49.3,5.1,1011.7,1025.9,2351,1017.5,1307,1020.9,10.0,6.6,,,,,,,,,4.6,4.1,5.6,3.7,8.5,9.6,10.4,11.3,13.8,15.6,18.2,20.2,19.3,,2.9,0.4,{비}0845-{비}{강도0}0900-0920. {소나기}1040-1052. {폭풍}1226-1235. {폭풍}1238-1316. {폭풍}1511-1518.,
168,여수,2008-11-30,6.6,3.3,729,10.4,1423,,,,,11.5,320,902,7.8,320,906,2.3,2030,290,-5.6,25,1436,42.4,4.1,1019.4,1030.3,1011,1025.9,0,1028.7,10.0,8.9,,,,,,,,,0.3,0.3,4.9,1.0,7.8,8.8,9.6,10.7,13.9,15.8,18.4,20.5,19.5,,2.6,,,
168,여수,2008-12-01,8.1,4.1,744,12.2,1437,,,,,6.5,230,1528,5.1,200,1455,1.7,1462,70,-0.2,31,1147,56.6,6.1,1016.6,1029.1,2,1023.2,2259,1025.7,10.0,7.8,,,,,,,,,1.1,1.1,5.8,-1.6,7.7,8.6,9.4,10.4,13.4,15.4,18.6,20.3,19.3,,2.3,,,
168,여수,2008-12-02,10.9,7.3,542,14.7,1318,,,,,6.4,320,2357,4.0,200,1501,1.6,1398,200,6.1,52,1321,73.5,9.4,1012.3,1023.3,5,1019.8,1517,1021.4,10.0,8.0,,,,,,,,,0.4,0.4,8.5,3.2,9.4,9.8,10.2,10.6,12.7,15.0,18.3,20.1,19.4,,2.5,,{박무}1722-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-12-03,10.6,6.9,711,13.4,1507,,,,,11.8,70,2205,8.1,70,2209,2.5,2201,50,3.2,41,1519,61.4,7.7,1013.7,1024.2,1011,1021.1,15,1022.8,10.0,7.6,,,,,,,,,2.6,0.0,9.4,3.3,10.1,10.3,10.7,11.0,12.8,14.9,18.6,20.0,19.3,,2.1,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0929. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2008-12-04,10.7,6.6,2357,14.2,1440,,,,4.0,23.7,320,2338,14.8,320,2329,4.9,4269,320,5.7,42,2215,72.6,9.6,1011.0,1023.9,308,1016.4,1526,1020.0,10.0,0.0,,,,,,,,,9.6,6.0,9.9,6.5,10.6,11.0,11.3,11.5,13.0,14.9,18.7,20.2,19.4,,1.8,0.0,-{연무}-{연무}{강도0}0300-0320. {박무}1630-{박무}{강도0}1800-1815. {비}0315-0530. {폭풍}2327-2351. {폭풍}2354-,
168,여수,2008-12-05,0.6,-4.6,2352,6.6,0,,,,0.0,26.7,290,56,18.8,320,104,7.4,6362,320,-8.3,36,1451,51.6,3.4,1015.8,1028.4,2222,1020.3,100,1025.2,10.0,6.2,,,,,,,,,4.8,4.8,2.9,-4.9,6.9,8.8,10.1,11.2,12.8,14.6,18.4,20.0,19.2,,2.1,0.0,{소낙눈}0754-0836. {소낙눈}0943-1012. {소낙눈}1120-1136. -{폭풍}-0005. {폭풍}0024-0124.,
168,여수,2008-12-06,-2.5,-6.1,731,1.3,1530,,,,,13.3,290,1319,9.2,320,1330,3.8,3283,290,-13.8,29,1235,42.6,2.1,1021.3,1033.0,2248,1028.2,7,1031.0,9.9,9.0,,,,,,,,,0.4,0.4,0.3,-6.3,3.7,5.8,7.5,9.4,12.2,14.2,18.0,19.9,19.3,,2.3,,,
168,여수,2008-12-07,1.7,-2.4,0,4.7,1548,,,,,6.5,20,906,4.7,50,911,2.0,1733,50,-5.2,43,113,60.4,4.3,1020.4,1033.0,4,1027.0,2357,1029.8,9.9,1.5,,,,,,,,,4.5,2.4,1.3,-4.5,4.0,5.5,6.8,8.3,11.7,13.9,17.7,19.6,19.3,,1.3,0.1,,
168,여수,2008-12-08,7.8,3.6,117,12.0,1349,,,,0.1,9.8,250,1411,5.0,250,1401,1.9,1623,70,3.0,51,1355,72.6,7.6,1013.7,1027.0,0,1020.6,1456,1022.8,9.9,4.6,,,,,,,,,5.6,1.6,6.4,2.4,7.0,7.4,7.8,8.5,11.2,13.9,17.3,19.5,19.4,,1.5,,{비}0305-0330.,
168,여수,2008-12-09,10.2,6.8,554,15.0,1413,,,,,7.1,290,636,4.4,290,638,1.2,1062,70,3.6,36,1322,65.9,8.0,1012.2,1023.0,1008,1019.6,1513,1021.3,9.9,7.7,,,,,,,,,0.0,0.0,7.4,2.9,8.2,8.4,8.7,9.1,10.8,13.4,16.9,19.5,19.3,,1.7,,{박무}0625-0850. {연무}0841-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1631. {황사}1614-{황사}{강도0}1800-1853.,
168,여수,2008-12-10,11.5,8.0,745,15.6,1425,,,,,5.3,230,1259,4.2,230,1859,2.0,1688,230,7.4,58,1144,77.0,10.4,1011.7,1022.8,950,1018.5,2355,1020.7,9.9,8.3,,,,,,,,,0.6,0.6,9.1,2.9,9.3,9.4,9.5,9.7,11.0,13.5,16.5,19.4,19.4,,1.7,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023. {박무}2037-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-12-11,9.8,4.4,2350,13.4,503,,,,,15.1,320,948,9.7,320,948,5.1,4435,320,1.6,36,1418,58.5,7.3,1009.2,1021.2,2322,1015.6,501,1018.3,9.9,6.0,,,,,,,,,2.9,1.4,9.2,3.3,10.2,10.4,10.6,10.6,11.3,13.4,16.1,19.5,19.2,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0953. {연무}0941-1120.,
168,여수,2008-12-12,6.3,2.6,505,10.5,1459,,,,,11.6,320,120,8.2,320,2,3.1,2651,50,-5.2,29,1421,44.5,4.2,1013.9,1025.0,1006,1021.1,0,1023.2,9.9,7.6,,,,,,,,,2.5,0.8,5.6,-0.1,7.5,8.5,9.4,10.1,11.4,13.4,15.8,19.4,19.2,,2.5,,,
168,여수,2008-12-13,7.1,4.0,2354,10.2,1410,,,,,18.2,320,2342,13.2,320,2350,4.2,3590,20,-5.3,28,2343,41.1,4.2,1013.1,1024.2,842,1020.2,1434,1022.3,9.9,3.4,,,,,,,,,5.0,0.0,5.4,0.8,7.2,8.3,9.0,9.8,11.2,13.0,15.7,19.4,19.1,,3.9,,,
168,여수,2008-12-14,2.7,-0.4,739,6.1,1444,,,,,21.2,290,554,15.2,320,414,7.8,6726,320,-17.3,10,1458,23.3,1.7,1013.2,1024.2,2356,1020.8,1453,1022.4,9.9,8.7,,,,,,,,,0.4,0.4,1.9,-1.4,5.4,6.8,7.9,9.1,10.9,12.7,15.4,19.2,19.0,,3.7,,{폭풍}0406-0429.,
168,여수,2008-12-15,5.4,1.8,536,9.1,1358,,,,,11.1,290,1511,6.0,320,1458,3.1,2677,290,-4.3,35,1359,50.4,4.5,1015.5,1026.5,2157,1023.3,1427,1024.8,9.9,4.6,,,,,,,,,2.4,2.4,3.7,-2.2,5.5,6.6,7.4,8.4,10.7,12.8,15.6,19.1,19.0,,1.8,,,
168,여수,2008-12-16,6.1,2.6,723,10.7,1442,,,,,5.4,230,1357,3.9,200,1517,1.6,1380,230,-1.2,28,1423,60.9,5.6,1016.0,1027.2,1006,1023.5,1449,1025.3,9.9,8.9,,,,,,,,,0.0,0.0,4.4,-2.7,6.1,6.9,7.5,8.3,10.2,12.8,15.7,19.1,19.0,,1.9,,,
168,여수,2008-12-17,8.7,5.2,438,13.4,1443,,,,,14.0,320,2340,8.9,320,2334,2.8,2409,230,3.0,48,1433,68.5,7.7,1012.1,1024.5,20,1019.1,1547,1021.2,9.8,8.2,,,,,,,,,1.8,0.5,6.5,1.4,7.2,7.7,8.1,8.6,10.2,12.6,15.6,19.1,19.0,,2.1,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1122. {연무}1112-{연무}{강도0}1200-1309. {연무}2310-{연무}{강도0}2400-,
168,여수,2008-12-18,5.8,2.3,2355,10.0,1502,,,,,16.6,290,331,11.2,320,315,7.3,6329,320,-8.7,14,1452,36.9,3.3,1013.3,1024.8,2203,1019.5,25,1022.6,9.8,8.6,,,,,,,,,0.1,0.1,5.1,0.2,6.5,7.5,8.4,9.0,10.3,12.4,15.4,19.0,18.9,,2.4,,-{연무}-{연무}{강도0}0300-0415.,
168,여수,2008-12-19,5.1,0.3,736,8.7,1521,,,,,11.8,320,123,8.8,320,128,3.4,2969,320,-5.0,28,1228,48.8,4.3,1014.4,1025.1,1006,1022.2,1528,1023.7,9.8,8.9,,,,,,,,,0.0,0.0,3.3,-2.4,4.6,5.2,7.5,8.5,10.2,12.4,15.2,18.9,18.9,,2.1,,,
168,여수,2008-12-20,9.2,5.2,520,12.9,1450,,,,1.0,12.6,320,1139,7.5,320,1145,2.3,1977,50,5.0,61,0,75.3,8.8,1011.8,1022.7,0,1018.8,1445,1020.9,9.8,1.8,,,,,,,,,7.6,5.1,7.8,1.7,7.6,6.9,7.9,8.5,10.1,12.5,15.2,18.7,18.8,,2.0,1.0,{비}1102-1140. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-12-21,5.7,3.3,2358,8.4,58,,,,0.5,12.1,320,1107,9.2,320,1112,4.7,4019,320,-1.7,39,2307,60.0,5.6,1013.3,1024.7,2353,1020.0,632,1022.6,9.8,0.0,,,,,,,,,9.8,5.0,4.9,2.7,6.2,7.0,8.6,9.1,9.9,12.2,15.1,18.7,18.9,,1.7,0.5,-{박무}-{박무}{강도0}0300-0342. {비}0527-0538. {비}0850-{비}{강도0}0900-1130. {비}1250-1320.,
168,여수,2008-12-22,-0.1,-1.5,802,3.3,0,,,,,21.6,290,2140,13.1,320,2215,7.1,6104,320,-11.9,23,1052,41.9,2.6,1019.1,1030.7,1014,1024.6,31,1028.6,9.8,8.9,,,,,,,,,0.9,0.9,1.2,-2.1,2.7,4.1,7.1,8.4,10.0,12.0,14.8,18.6,18.9,,1.3,,,
168,여수,2008-12-23,2.5,-1.1,0,7.0,1503,,,,,10.8,320,128,6.5,320,1655,3.8,3242,290,-6.5,34,1407,52.3,3.8,1019.2,1030.8,947,1027.1,1533,1028.7,9.8,8.7,,,,,,,,,0.8,0.8,3.0,-2.7,3.5,3.8,6.1,7.4,9.6,11.9,14.7,18.5,18.8,,1.8,,,
