지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2013-01-26,-4.7,-7.5,753,-0.4,1510,,,,,15.7,250,203,7.5,270,207,3.9,3401,270,-21.5,17,1143,26.3,1.2,1013.2,1022.0,2340,1014.2,451,1018.3,10.2,9.5,,,,,,,,,,,-4.1,-9.7,,,,,,,,,,,,,,
106,동해,2013-01-27,-4.1,-7.8,640,-0.2,1449,,,,,10.5,340,1606,6.6,360,1525,3.3,2851,270,-16.0,27,1318,39.5,1.8,1016.2,1023.1,2303,1019.3,1410,1021.4,10.2,9.3,,,,,,,,,,,-3.5,-11.1,,,,,,,,,,,,,,
106,동해,2013-01-28,0.6,-5.3,337,5.8,1404,,,,,11.5,250,1920,6.4,320,1631,3.0,2579,200,-12.2,21,1113,39.1,2.5,1018.8,1025.6,2341,1022.5,1344,1023.8,10.2,9.4,,,,,,,,,,,-1.8,-9.5,,,,,,,,,,,,,,
106,동해,2013-01-29,5.4,0.2,256,9.3,1148,,,,,8.1,230,1429,4.6,230,1332,2.0,1766,230,-3.2,37,1151,55.1,4.9,1020.5,1027.0,2359,1024.5,1356,1025.4,10.2,7.5,,,,,,,,,,,0.6,-5.0,,,,,,,,,,,,,,
106,동해,2013-01-30,4.7,2.2,232,8.2,1151,,,,,7.7,340,1450,4.9,360,1433,1.8,1529,230,1.4,64,133,79.5,6.8,1025.3,1031.7,1924,1027.0,1,1030.3,10.3,3.1,,,,,,,,,,,1.8,-2.2,,,,,,,,,,,,,,
106,동해,2013-01-31,5.8,0.6,726,10.5,1432,,,,,5.1,110,1121,3.8,110,1133,1.7,1480,200,2.3,56,1101,79.1,7.2,1025.0,1032.2,845,1026.8,2359,1030.0,10.3,8.6,,,,,,,,,,,3.2,-3.4,,,,,,,,,,,,,,
106,동해,2013-02-01,7.7,4.6,2342,13.3,1132,,,,3.5,8.6,140,1206,5.3,140,1208,2.0,1698,360,5.0,62,257,84.0,8.9,1011.9,1026.8,1,1011.6,1802,1016.8,10.3,0.2,,,,,,,,,,,6.1,0.8,,,,,,,,,,,,,,
106,동해,2013-02-02,6.3,1.9,2345,10.5,1223,,,,,9.9,250,350,6.5,20,1325,3.1,2642,270,-6.3,22,1748,43.1,4.3,1016.6,1026.4,2346,1013.3,1,1021.6,10.4,8.9,,,,,,,,,,,3.1,-3.8,,,,,,,,,,,,,,
106,동해,2013-02-03,1.9,-2.6,713,5.2,2156,,,,0.2,9.3,160,2246,5.9,180,2253,1.9,1672,230,-7.0,22,1059,53.5,3.8,1019.3,1028.6,754,1018.2,2358,1024.3,10.4,4.2,,,,,,,,,,,0.0,-5.6,,,,,,,,,,,,,,
106,동해,2013-02-04,4.8,1.0,2355,11.5,1419,,,,0.3,9.4,340,1428,4.8,340,1657,2.2,1868,200,-3.3,25,1628,60.5,4.9,1012.1,1025.2,2354,1012.8,702,1017.1,10.4,8.0,,,,,,,,,,,4.5,-2.8,,,,,,,,,,,,,,
106,동해,2013-02-05,2.5,-0.5,702,5.2,1508,,,,3.0,4.6,360,1230,2.8,360,1231,1.4,1228,230,-2.4,50,143,71.6,5.2,1017.2,1026.0,801,1017.3,2352,1022.3,10.5,0.0,,,,,,,,,,,1.7,-3.3,,,,,,,,,,,,,,
106,동해,2013-02-06,2.5,-0.3,2338,7.1,1450,,,,3.0,10.3,250,1945,5.9,250,1950,2.2,1926,250,-2.8,46,2020,70.4,5.2,1010.1,1017.4,3,1013.7,1653,1015.1,10.5,4.1,,,,,,,,,,,3.7,-3.3,,,,,,,,,,,,,,
106,동해,2013-02-07,-4.6,-10.7,2359,0.2,156,,,,,13.8,250,753,6.7,270,730,4.4,3825,270,-22.3,14,1122,25.0,1.2,1013.4,1025.5,2356,1012.6,406,1018.5,10.5,9.2,,,,,,,,,,,-2.0,-11.4,,,,,,,,,,,,,,
106,동해,2013-02-08,-5.9,-12.7,348,-1.1,1419,,,,,8.4,320,913,4.9,290,22,2.7,2319,250,-17.7,29,1,39.1,1.6,1023.2,1031.1,1132,1025.4,1,1028.4,10.6,9.7,,,,,,,,,,,-3.3,-13.4,,,,,,,,,,,,,,
106,동해,2013-02-09,-1.8,-6.5,725,2.7,1447,,,,,9.0,250,2237,5.6,250,2246,2.3,1985,200,-17.8,12,1056,28.4,1.6,1019.3,1026.8,19,1022.1,1437,1024.4,10.6,10.0,,,,,,,,,,,-1.8,-11.3,,,,,,,,,,,,,,
106,동해,2013-02-10,0.2,-3.9,435,5.6,1330,,,,,10.9,320,2136,6.3,270,1651,2.9,2535,290,-14.0,21,1345,35.3,2.1,1017.8,1024.4,2356,1020.8,1310,1022.8,10.6,9.9,,,,,,,,,,,-0.2,-8.4,,,,,,,,,,,,,,
106,동해,2013-02-11,-1.2,-4.5,747,1.8,1441,,,,,8.1,230,24,5.4,270,2,2.6,2207,270,-10.5,23,100,51.9,3.0,1024.4,1031.3,1054,1024.4,1,1029.5,10.7,8.0,,,,,,,,,,,0.1,-8.2,,,,,,,,,,,,,,
106,동해,2013-02-12,1.2,-2.4,10,5.9,1244,,,,,11.1,270,2206,5.7,250,1816,2.6,2210,270,-11.8,23,1108,37.9,2.5,1017.8,1029.5,102,1017.8,1546,1022.8,10.7,3.0,,,,,,,,,,,0.5,-4.7,,,,,,,,,,,,,,
106,동해,2013-02-13,1.1,-3.9,714,4.8,1439,,,,,6.7,180,735,4.7,180,741,2.5,2149,270,-12.2,22,1040,36.5,2.5,1020.0,1027.0,949,1022.6,1,1025.1,10.8,10.0,,,,,,,,,,,1.1,-8.2,,,,,,,,,,,,,,
106,동해,2013-02-14,4.7,0.0,7,9.4,1121,,,,,7.1,110,1340,5.2,110,1337,2.1,1850,200,-10.3,13,1124,33.4,2.9,1017.1,1025.5,805,1019.0,2342,1022.1,10.8,8.5,,,,,,,,,,,2.2,-5.1,,,,,,,,,,,,,,
106,동해,2013-02-15,2.4,-1.8,2326,6.2,1019,,,,0.5,14.2,20,1119,8.5,360,1114,3.3,2836,340,-7.0,19,1040,55.9,3.9,1015.3,1023.3,2355,1018.6,1351,1020.4,10.8,6.6,,,,,,,,,,,2.4,-8.2,,,,,,,,,,,,,,
106,동해,2013-02-16,-0.9,-4.0,320,2.2,1602,,,,,7.4,20,1100,5.3,20,1108,2.3,1978,270,-12.2,26,933,44.3,2.5,1021.6,1028.3,2040,1023.2,1,1026.7,10.9,10.3,,,,,,,,,,,1.0,-10.2,,,,,,,,,,,,,,
106,동해,2013-02-17,4.1,-3.0,48,8.9,1632,,,,,7.6,250,1749,4.1,110,1447,1.9,1608,110,-7.0,27,754,44.9,3.7,1015.0,1025.9,1,1014.7,2112,1020.0,10.9,4.1,,,,,,,,,,,2.5,-5.7,,,,,,,,,,,,,,
106,동해,2013-02-18,3.7,0.4,1858,7.5,156,,,,3.0,13.6,340,1005,8.3,340,1013,3.9,3331,340,-2.4,47,424,67.3,5.2,1012.5,1021.0,2211,1013.7,422,1017.5,10.9,3.7,,,,,,,,,,,4.7,0.0,,,,,,,,,,,,,,
106,동해,2013-02-19,-0.6,-2.4,550,2.3,1356,,,,8.5,9.4,320,2314,6.1,20,238,3.0,2591,20,-7.9,27,2313,60.4,3.5,1016.8,1024.1,927,1020.3,1510,1021.9,11.0,7.8,,,,,,,,,,,0.8,-5.8,,,,,,,,,,,,,,
106,동해,2013-02-20,-0.3,-4.4,647,4.8,1545,,,,,10.7,360,1343,7.0,360,1403,3.6,3080,290,-18.9,14,947,23.6,1.4,1020.2,1027.2,2356,1022.3,1,1025.3,11.0,10.5,,,,,,,,,,,0.0,-7.1,,,,,,,,,,,,,,
106,동해,2013-02-21,1.0,-2.8,522,5.5,1529,,,,,9.9,320,1405,5.7,270,708,2.9,2546,270,-15.7,18,1431,28.4,1.8,1021.6,1028.8,846,1024.7,1742,1026.6,11.1,10.4,,,,,,,,,,,-0.9,-6.0,,,,,,,,,,,,,,
106,동해,2013-02-22,3.0,-1.1,541,8.0,1222,,,,,15.3,270,1056,7.8,250,1036,3.2,2748,270,-12.5,21,2059,31.8,2.4,1017.7,1025.4,115,1019.6,1353,1022.7,11.1,8.8,,,,,,,,,,,1.5,-5.2,,,,,,,,,,,,,,
106,동해,2013-02-23,1.9,-2.9,522,7.1,1405,,,,,16.2,250,2110,9.1,270,2136,3.8,3309,270,-16.1,13,1407,26.4,1.8,1019.1,1025.9,648,1021.3,1547,1024.1,11.1,10.5,,,,,,,,,,,1.5,-7.3,,,,,,,,,,,,,,
106,동해,2013-02-24,2.1,-0.4,2353,4.8,1435,,,,,13.2,270,23,6.2,270,4,3.5,3014,270,-8.8,23,922,45.4,3.2,1023.1,1029.0,2325,1024.2,3,1028.1,11.2,9.6,,,,,,,,,,,2.8,-3.8,,,,,,,,,,,,,,
106,동해,2013-02-25,1.4,-2.3,551,5.7,1309,,,,,8.1,20,1336,5.4,20,1332,2.3,1951,230,-4.3,45,1013,66.6,4.5,1024.1,1030.9,926,1028.0,2400,1029.2,11.2,8.1,,,,,,,,,,,2.8,-5.6,,,,,,,,,,,,,,
106,동해,2013-02-26,5.0,-1.6,509,9.8,1332,,,,,6.7,20,1023,4.6,360,1026,1.7,1455,20,-1.6,37,1849,64.0,5.5,1014.9,1028.0,1,1015.1,2355,1019.8,11.3,2.9,,,,,,,,,,,3.4,-3.7,,,,,,,,,,,,,,
106,동해,2013-02-27,7.8,4.2,623,11.7,1033,,,,,9.7,270,348,5.7,20,1250,2.6,2258,200,-3.3,28,1016,46.1,4.9,1010.9,1017.0,2329,1014.4,256,1015.8,11.3,10.4,,,,,,,,,,,5.8,-3.0,,,,,,,,,,,,,,
106,동해,2013-02-28,9.7,3.8,538,13.2,2358,,,,,9.8,140,1426,6.0,110,1415,2.4,2048,110,-3.8,22,949,40.1,4.9,1009.0,1017.9,549,1007.6,2358,1013.9,11.3,9.4,,,,,,,,,,,4.5,-4.1,,,,,,,,,,,,,,
106,동해,2013-03-01,8.3,0.8,2353,15.3,213,,,,,15.0,290,1634,7.4,320,804,3.8,3304,270,-7.7,16,1406,33.1,3.8,1005.2,1019.2,2359,1004.1,503,1010.0,11.4,7.8,,,,,,,,,,,7.1,-3.3,,,,,,,,,,,,,,
106,동해,2013-03-02,1.5,-1.4,608,4.5,1336,,,,,11.0,360,1403,7.1,360,1410,3.6,3072,270,-10.7,26,921,40.6,2.7,1019.4,1026.0,2124,1019.2,1,1024.4,11.4,9.1,,,,,,,,,,,3.8,-5.4,,,,,,,,,,,,,,
106,동해,2013-03-03,2.6,-1.7,153,6.9,1131,,,,,8.3,20,1405,6.4,50,1206,2.3,2030,230,-8.1,21,1120,46.3,3.3,1015.2,1025.5,1,1018.2,1729,1020.2,11.4,9.8,,,,,,,,,,,3.7,-5.7,,,,,,,,,,,,,,
106,동해,2013-03-04,4.4,0.3,703,9.9,1247,,,,,10.1,360,1752,5.5,230,1240,2.5,2121,270,-5.6,32,340,49.8,4.2,1013.9,1021.9,2206,1016.2,1339,1018.8,11.5,8.7,,,,,,,,,,,3.5,-6.0,,,,,,,,,,,,,,
106,동해,2013-03-05,8.5,1.4,50,14.8,1548,,,,,9.6,340,1003,4.5,290,950,2.3,1946,110,-9.1,12,1149,30.4,3.2,1015.3,1022.6,849,1017.4,1640,1020.2,11.5,10.9,,,,,,,,,,,5.7,-5.8,,,,,,,,,,,,,,
106,동해,2013-03-06,11.6,7.6,2118,18.0,1240,,,,,12.1,250,307,6.7,250,307,2.7,2320,110,-4.0,15,229,40.9,5.2,1013.0,1020.2,1057,1013.6,2400,1017.8,11.6,6.6,,,,,,,,,,,8.5,0.9,,,,,,,,,,,,,,
106,동해,2013-03-07,14.2,9.2,1,18.3,1231,,,,,18.3,250,738,9.5,230,714,3.4,2923,250,-0.5,15,429,38.0,6.1,1003.5,1013.6,1,1006.7,1049,1008.3,11.6,8.7,,,,,,,,,,,9.7,2.8,,,,,,,,,,,,,,
106,동해,2013-03-08,15.1,10.4,18,19.6,1400,,,,,20.1,250,1202,11.9,250,1128,4.3,3715,270,-3.1,20,945,28.6,4.9,1000.5,1010.0,2305,999.8,1347,1005.2,11.7,9.1,,,,,,,,,,,10.5,1.6,,,,,,,,,,,,,,
106,동해,2013-03-09,8.9,5.4,2354,14.2,35,,,,,18.1,360,2333,10.5,360,2333,4.0,3451,360,2.8,30,4,68.6,7.6,1000.2,1010.3,934,998.3,2114,1005.0,11.7,9.9,,,,,,,,,,,10.4,-0.6,,,,,,,,,,,,,,
106,동해,2013-03-10,4.2,0.2,2353,6.8,212,,,,,18.6,360,331,11.3,360,315,4.4,3823,360,-2.5,43,1309,62.8,5.2,1012.2,1024.0,2353,999.7,9,1017.2,11.7,7.3,,,,,,,,,,,8.5,-5.0,,,,,,,,,,,,,,
106,동해,2013-03-11,4.9,-1.3,442,8.8,1459,,,,,10.6,140,1623,7.0,140,1627,2.5,2174,200,-2.1,41,915,61.5,5.3,1018.3,1026.7,802,1019.4,2359,1023.2,11.8,10.9,,,,,,,,,,,7.5,-5.1,,,,,,,,,,,,,,
106,동해,2013-03-12,11.7,4.2,22,16.7,1744,,,,,9.4,230,2039,6.4,20,2153,2.0,1741,20,-2.4,16,128,40.6,5.3,1008.1,1019.7,3,1009.1,2111,1012.9,11.8,4.8,,,,,,,,,,,8.6,-3.0,,,,,,,,,,,,,,
106,동해,2013-03-13,3.0,1.2,2350,8.4,1,,,,15.0,10.1,340,624,7.0,20,2003,3.9,3389,340,0.3,65,1617,82.8,6.4,1011.1,1026.1,2327,1007.0,329,1016.1,11.9,0.0,,,,,,,,,,,4.7,0.7,,,,,,,,,,,,,,
106,동해,2013-03-14,3.5,0.8,501,6.0,1401,,,,0.1,10.4,140,1556,7.0,140,1601,2.5,2123,230,-1.7,55,958,68.9,5.4,1021.8,1029.6,913,1024.4,2346,1026.8,11.9,8.0,,,,,,,,,,,5.6,-1.6,,,,,,,,,,,,,,
106,동해,2013-03-15,9.6,2.5,112,17.4,1548,,,,,8.5,250,1558,5.1,110,1226,2.1,1812,110,-4.9,14,1541,38.0,4.4,1015.8,1024.4,1,1018.4,1652,1020.7,11.9,11.1,,,,,,,,,,,7.3,-2.5,,,,,,,,,,,,,,
106,동해,2013-03-16,10.0,4.7,2340,14.3,955,,,,,15.8,250,415,7.4,230,416,2.5,2153,110,-3.7,12,1003,42.3,5.0,1016.3,1022.5,2126,1017.9,415,1021.2,12.0,10.5,,,,,,,,,,,10.2,-0.1,,,,,,,,,,,,,,
106,동해,2013-03-17,9.1,1.9,447,16.5,2114,,,,0.3,8.7,320,2310,5.3,320,2340,1.7,1448,200,2.9,25,2123,66.4,7.6,1007.2,1021.9,1,1005.5,2232,1012.1,12.0,1.9,,,,,,,,,,,7.8,-1.6,,,,,,,,,,,,,,
106,동해,2013-03-18,10.8,7.3,407,14.8,2052,,,,10.5,8.4,140,1511,5.7,140,1516,2.2,1924,110,6.6,41,2051,78.4,9.9,996.7,1006.2,1,999.2,1529,1001.4,12.0,8.8,,,,,,,,,,,11.8,7.0,,,,,,,,,,,,,,
106,동해,2013-03-19,9.2,6.4,630,13.3,10,,,,,12.7,340,2336,7.5,340,2343,2.8,2379,340,3.2,44,437,67.0,7.8,1006.8,1014.5,943,1003.3,1,1011.6,12.1,6.5,,,,,,,,,,,10.5,1.0,,,,,,,,,,,,,,
106,동해,2013-03-20,1.7,-0.1,2400,6.9,1,,,,33.0,11.5,360,47,7.2,360,18,3.5,3022,340,0.5,78,1,91.9,6.4,1007.2,1017.5,2319,1009.4,847,1012.2,12.1,0.2,,,,,,,,,,,4.1,0.0,,,,,,,,,,,,,,
106,동해,2013-03-21,2.7,-4.0,629,7.3,1715,,,,,7.2,140,1503,4.8,110,1539,1.7,1505,110,-5.1,29,1210,58.5,4.2,1009.9,1018.9,932,1009.2,2324,1014.8,12.2,10.9,,,,,,,,,,,1.5,-0.8,,,,,,,,,,,,,,
106,동해,2013-03-22,8.3,4.4,55,12.0,1608,,,,,12.2,250,507,8.0,230,501,2.8,2396,360,-5.7,12,1046,39.0,4.2,1005.2,1014.9,2352,1007.7,509,1010.1,12.2,4.5,,,,,,,,,,,4.3,-0.7,,,,,,,,,,,,,,
106,동해,2013-03-23,6.4,3.2,330,8.7,1706,,,,,11.0,110,1451,7.6,140,1456,2.8,2409,110,1.6,49,13,72.3,7.0,1009.8,1018.2,733,1012.1,2354,1014.7,12.3,3.1,,,,,,,,,,,5.8,-0.9,,,,,,,,,,,,,,
106,동해,2013-03-24,5.7,3.3,541,9.0,1146,,,,0.2,12.8,20,1504,7.9,360,1446,3.6,3105,360,0.4,37,732,70.0,6.4,1006.7,1014.3,2142,1010.0,422,1011.6,12.3,8.0,,,,,,,,,,,8.4,-1.5,,,,,,,,,,,,,,
106,동해,2013-03-25,1.4,-0.6,2332,3.9,1,,,,12.5,7.6,360,606,4.3,360,607,2.4,2031,320,0.1,82,1,90.9,6.2,1012.3,1021.0,2205,1013.8,418,1017.3,12.3,0.0,,,,,,,,,,,2.9,-1.5,,,,,,,,,,,,,,
106,동해,2013-03-26,5.1,-0.8,636,9.2,1337,,,,,6.8,200,507,4.0,230,304,2.3,2017,230,-3.0,31,1339,58.1,4.9,1014.5,1022.2,1007,1016.8,2358,1019.5,12.4,10.5,,,,,,,,,,,6.0,-1.8,,,,,,,,,,,,,,
106,동해,2013-03-27,11.0,3.0,113,15.8,2019,,,,,11.2,230,2154,6.9,230,2200,2.5,2195,110,-2.1,18,2053,43.1,5.6,1007.9,1016.9,20,1009.6,1635,1012.7,12.4,11.1,,,,,,,,,,,10.2,-1.2,,,,,,,,,,,,,,
106,동해,2013-03-28,12.5,10.0,2355,18.7,1119,,,,,12.6,290,2213,7.2,230,202,2.9,2543,230,0.9,18,212,47.4,6.8,1008.5,1015.8,2347,1010.7,11,1013.3,12.4,8.9,,,,,,,,,,,12.1,4.3,,,,,,,,,,,,,,
106,동해,2013-03-29,6.2,2.5,2327,10.1,1,,,,,11.6,360,217,7.2,340,225,3.9,3380,340,-4.1,33,1737,48.3,4.6,1014.6,1022.6,2308,1014.9,49,1019.6,12.5,9.8,,,,,,,,,,,10.5,-0.4,,,,,,,,,,,,,,
106,동해,2013-03-30,5.6,1.5,500,9.2,1323,,,,0.5,8.6,20,1543,6.1,360,1606,2.9,2515,360,-1.5,33,908,62.3,5.6,1017.0,1023.2,806,1020.8,1427,1022.0,12.5,7.1,,,,,,,,,,,9.5,-1.3,,,,,,,,,,,,,,
106,동해,2013-03-31,5.7,2.6,2301,8.6,1403,,,,2.0,10.9,20,1240,6.4,20,1202,2.6,2266,230,0.6,52,1343,71.3,6.4,1017.6,1024.1,1023,1021.5,146,1022.6,12.6,9.5,,,,,,,,,,,9.9,0.6,,,,,,,,,,,,,,
106,동해,2013-04-01,9.5,2.9,621,14.3,1254,,,,,9.0,360,1841,6.0,360,1811,2.5,2155,360,1.3,32,903,58.1,7.0,1015.0,1023.3,728,1016.8,2400,1019.9,12.6,7.3,,,,,,,,,,,10.2,-1.0,,,,,,,,,,,,,,
106,동해,2013-04-02,7.6,5.8,2222,10.2,1123,1334,3.5,1334,5.5,11.8,20,1257,7.3,360,1236,3.6,3095,340,4.4,73,934,80.0,8.4,1007.6,1016.8,1,1010.7,1229,1012.5,12.7,3.4,,,,,,,,,,,9.0,3.3,,,,,,,,,,,,,,
106,동해,2013-04-03,10.5,3.0,350,15.7,1953,,,,,9.0,110,1258,6.7,110,1338,2.6,2233,110,4.2,27,2325,68.1,8.4,1006.4,1013.0,26,1008.1,1530,1011.2,12.7,11.0,,,,,,,,,,,11.9,0.1,,,,,,,,,,,,,,
106,동해,2013-04-04,10.1,6.3,2400,15.6,13,,,,,10.8,20,514,7.0,360,521,2.7,2295,50,1.9,25,18,57.8,7.0,1014.0,1021.1,1024,1012.0,14,1018.9,12.7,8.5,,,,,,,,,,,12.2,2.3,,,,,,,,,,,,,,
106,동해,2013-04-05,9.4,3.8,549,13.0,1208,,,,,5.7,340,2114,3.9,340,2109,1.9,1669,70,5.9,67,1003,79.5,9.4,1010.4,1020.0,1,1010.5,2400,1015.3,12.8,6.3,,,,,,,,,,,12.4,0.8,,,,,,,,,,,,,,
106,동해,2013-04-06,7.0,2.6,2340,9.9,1,2319,2.5,644,20.5,13.3,340,1643,7.9,340,1549,4.1,3517,340,5.1,80,1719,88.3,8.9,996.3,1010.5,1,996.5,1550,1001.1,12.8,0.0,,,,,,,,,,,9.3,2.1,,,,,,,,,,,,,,
106,동해,2013-04-07,6.1,1.8,608,10.4,1542,7,2.5,421,10.5,15.4,360,124,8.6,340,130,4.2,3612,270,-1.2,41,1809,62.1,5.7,998.1,1008.5,2336,998.1,245,1003.0,12.8,5.6,,,,,,,,,,,8.1,0.1,,,,,,,,,,,,,,
106,동해,2013-04-08,12.3,5.0,521,17.8,1442,,,,,12.7,250,2025,6.7,250,2032,3.3,2814,200,-4.7,19,1937,31.8,4.4,1004.8,1012.0,752,1007.8,1534,1009.6,12.9,10.9,,,,,,,,,,,11.9,0.2,,,,,,,,,,,,,,
106,동해,2013-04-09,9.3,5.3,2321,14.1,1328,,,,,17.9,250,1152,10.4,230,1132,4.6,3992,250,-6.2,15,1528,35.4,3.9,1005.3,1014.9,2319,1007.4,1504,1010.1,12.9,10.9,,,,,,,,,,,12.2,3.1,,,,,,,,,,,,,,
106,동해,2013-04-10,7.3,3.6,601,12.0,1426,,,,,12.3,250,1432,6.5,250,31,3.7,3171,250,-7.4,23,1624,34.9,3.5,1009.9,1016.2,723,1012.5,1659,1014.8,13.0,10.7,,,,,,,,,,,11.3,0.3,,,,,,,,,,,,,,
106,동해,2013-04-11,7.5,4.7,438,11.6,1228,1313,0.3,1247,0.3,14.2,270,1143,8.2,250,1149,3.7,3166,250,-4.8,28,1112,41.5,4.3,1008.5,1015.9,2355,1011.9,1701,1013.4,13.0,9.5,,,,,,,,,,,9.7,0.0,,,,,,,,,,,,,,
106,동해,2013-04-12,9.0,4.8,559,13.1,1440,,,,,11.5,320,1042,6.5,270,741,3.7,3169,270,-6.8,23,1127,32.6,3.7,1010.5,1016.7,1011,1014.3,1802,1015.3,13.1,11.0,,,,,,,,,,,10.7,0.8,,,,,,,,,,,,,,
106,동해,2013-04-13,16.6,7.6,332,22.1,1601,,,,,15.2,250,1523,8.5,230,1137,3.8,3282,230,-5.8,15,956,21.4,4.1,1003.4,1015.5,2,1002.3,2224,1008.1,13.1,11.2,,,,,,,,,,,13.4,-0.4,,,,,,,,,,,,,,
106,동해,2013-04-14,14.7,7.2,2340,20.0,1,,0.1,,0.1,20.3,250,1151,12.4,250,925,5.2,4516,250,-3.9,9,1536,30.8,5.5,997.9,1008.9,2339,998.3,911,1002.6,13.1,10.1,,,,,,,,,,,15.2,0.3,,,,,,,,,,,,,,
106,동해,2013-04-15,10.3,4.4,340,15.8,1617,,,,,10.4,250,1604,6.1,250,1555,2.1,1820,250,-7.8,17,1519,28.0,3.5,1004.2,1011.0,1106,1007.2,2358,1009.0,13.2,3.1,,,,,,,,,,,9.7,-0.8,,,,,,,,,,,,,,
106,동해,2013-04-16,9.0,6.2,2237,14.3,1258,,,,,17.7,340,1420,11.6,360,1420,4.7,4063,360,2.7,34,142,66.4,7.6,1000.0,1011.5,2353,998.9,1219,1004.8,13.2,9.1,,,,,,,,,,,12.6,1.5,,,,,,,,,,,,,,
106,동해,2013-04-17,7.3,5.6,311,8.7,1352,302,3.0,410,5.0,5.8,360,502,3.7,360,511,1.9,1657,320,3.7,64,1242,78.5,8.0,1008.4,1015.4,1007,1011.3,17,1013.3,13.2,0.0,,,,,,,,,,,8.9,5.2,,,,,,,,,,,,,,
106,동해,2013-04-18,8.2,6.4,544,12.7,1315,,,,,14.0,360,1534,8.9,360,1530,3.2,2750,360,3.7,61,1216,74.0,8.0,1007.4,1018.2,2350,1008.9,506,1012.2,13.3,1.2,,,,,,,,,,,10.1,2.7,,,,,,,,,,,,,,
106,동해,2013-04-19,7.8,5.7,424,11.3,1319,,,,,9.1,20,1244,6.3,360,1055,3.2,2730,320,-1.5,35,1650,52.5,5.5,1014.2,1020.4,1012,1018.1,8,1019.1,13.3,8.8,,,,,,,,,,,12.3,2.7,,,,,,,,,,,,,,
106,동해,2013-04-20,5.9,4.3,948,7.1,341,653,2.0,751,8.5,7.7,140,1532,5.0,140,1536,2.0,1706,140,2.7,51,441,81.1,7.5,1012.1,1019.4,1,1014.9,1556,1017.0,13.4,0.0,,,,,,,,,,,7.7,3.9,,,,,,,,,,,,,,
106,동해,2013-04-21,8.2,3.5,336,13.3,947,,,,,12.3,20,1357,8.2,360,1403,3.1,2714,360,-0.4,30,1248,58.6,6.0,1012.5,1019.0,2131,1015.5,345,1017.3,13.4,10.6,,,,,,,,,,,10.7,-0.3,,,,,,,,,,,,,,
106,동해,2013-04-22,12.9,4.1,134,18.1,1001,,,,,10.6,140,1352,7.3,140,1414,3.2,2723,200,-0.5,17,953,41.0,5.9,1014.4,1021.9,1027,1016.9,1715,1019.3,13.4,11.5,,,,,,,,,,,13.5,-0.2,,,,,,,,,,,,,,
106,동해,2013-04-23,13.1,11.6,302,17.1,1316,,0.2,,0.2,7.8,140,1455,5.4,140,1501,1.5,1279,230,5.1,31,9,60.8,9.0,1010.0,1018.6,1,1009.2,2400,1014.8,13.5,0.0,,,,,,,,,,,11.7,7.6,,,,,,,,,,,,,,
106,동해,2013-04-24,14.2,11.0,338,19.4,1011,,0.1,,0.2,9.1,250,1000,4.9,360,1414,1.8,1572,50,8.0,43,2351,68.3,10.9,1001.4,1009.2,1,1003.9,547,1006.1,13.5,10.9,,,,,,,,,,,17.0,5.2,,,,,,,,,,,,,,
106,동해,2013-04-25,14.6,8.4,1845,20.2,1051,1834,1.5,1744,1.5,14.4,270,1222,7.9,290,1839,3.6,3076,270,1.0,19,914,40.8,6.6,1000.6,1009.0,324,1002.8,1530,1005.3,13.5,8.9,,,,,,,,,,,14.9,4.4,,,,,,,,,,,,,,
106,동해,2013-04-26,12.6,9.2,2107,18.0,1511,1650,1.5,1648,1.5,12.1,250,948,6.9,250,950,3.7,3222,270,2.1,28,1512,51.4,7.2,1003.0,1011.6,2352,1004.6,317,1007.8,13.6,8.9,,,,,,,,,,,13.9,4.7,,,,,,,,,,,,,,
106,동해,2013-04-27,12.5,8.6,454,16.4,1100,,,,,8.3,360,921,5.7,20,1201,2.5,2124,200,4.4,36,1102,58.8,8.4,1010.9,1018.8,2337,1011.4,58,1015.7,13.6,10.9,,,,,,,,,,,15.7,4.0,,,,,,,,,,,,,,
106,동해,2013-04-28,13.5,7.5,403,17.5,1143,,,,,11.4,140,1331,7.5,140,1331,2.5,2182,110,7.4,44,934,67.9,10.5,1012.0,1019.4,757,1014.0,1751,1016.8,13.6,9.1,,,,,,,,,,,14.9,2.8,,,,,,,,,,,,,,
