지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2004-04-20,18.6,12.6,405,25.3,1559,,,,,9.5,250,101,5.5,270,1537,3.6,3110,270,8.2,25,1619,53.6,11.0,999.4,1012.7,2214,1006.5,11,1010.9,13.3,11.2,,,,,,,,,1.1,1.1,18.5,10.9,,,,,,,,,,,,,,
137,상주,2004-04-21,20.2,9.6,605,30.5,1529,,,,,10.0,270,1339,5.9,290,1427,2.0,1728,270,9.1,29,1558,50.6,11.8,996.6,1012.6,3,1004.0,1743,1008.1,13.4,9.6,,,,,,,,,1.5,0.5,19.6,5.5,,,,,,,,,,,,,,
137,상주,2004-04-22,18.9,11.3,549,30.3,1450,1808,0.5,1718,0.5,13.0,290,1725,6.7,290,1550,2.0,1728,270,11.5,29,1227,66.0,13.7,992.2,1007.1,2355,998.8,1500,1003.7,13.4,7.3,,,,,,,,,5.3,3.1,20.5,8.7,,,,,,,,,,,,0.5,{뇌전}{강도0}(W 6-8)1655-{뇌전}{강도0}(W{이동}NW 7-8)1715-1725. {소나기}1658-1740. {소나기}1802-1858.,
137,상주,2004-04-23,13.7,9.4,609,19.6,1417,,,,,12.0,270,1608,6.2,290,1615,3.1,2678,270,-3.3,13,1329,32.6,4.9,1000.2,1016.3,2359,1006.8,23,1011.9,13.4,11.3,,,,,,,,,0.8,0.0,17.0,7.5,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0650. {황사}0645-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
137,상주,2004-04-24,12.7,6.0,546,19.5,1426,,,,,9.5,230,1653,5.4,270,1723,2.4,2074,250,-3.6,14,1354,35.8,4.9,1006.0,1020.3,2340,1015.6,1556,1017.9,13.4,10.3,,,,,,,,,2.6,0.0,17.2,3.4,,,,,,,,,,,,,,
137,상주,2004-04-25,14.0,3.8,532,21.9,1615,,,,,9.2,270,1121,5.0,290,1209,2.4,2074,270,-6.0,12,1710,26.9,4.0,1006.6,1021.1,646,1015.7,1628,1018.4,13.5,11.8,,,,,,,,,2.5,0.0,17.6,0.6,,,,,,,,,,,,,,
137,상주,2004-04-26,9.4,7.4,559,13.1,1043,2057,6.0,1647,38.0,8.2,50,1852,4.1,50,1835,1.5,1296,20,4.3,37,7,72.3,8.5,996.2,1017.8,0,997.3,2400,1008.1,13.5,0.0,,,,,,,,,9.5,6.0,11.4,4.7,,,,,,,,,,,,49.0,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
137,상주,2004-04-27,8.6,4.9,2313,11.5,1355,640,3.5,607,14.5,8.9,340,1625,4.7,340,1438,1.4,1210,320,6.3,62,1422,84.9,9.6,991.7,1013.9,2341,994.7,249,1003.6,13.6,0.0,,,,,,,,,8.8,6.1,11.0,2.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
137,상주,2004-04-28,12.3,4.4,600,21.0,1523,,,,,8.9,290,1307,5.0,270,1311,2.5,2160,270,3.5,30,1529,57.1,7.9,1004.7,1018.7,1019,1013.8,0,1016.6,13.6,11.9,,,,,,,,,0.5,0.4,13.5,2.0,,,,,,,,,,,,,{박무}0330-0530.,
137,상주,2004-04-29,17.0,6.7,612,25.1,1538,,,,,10.4,270,1436,4.9,290,1056,2.1,1814,270,1.6,14,1432,40.0,7.0,1003.1,1017.7,652,1011.3,1620,1014.8,13.6,11.6,,,,,,,,,1.9,0.0,15.4,5.0,,,,,,,,,,,,,,
137,상주,2004-04-30,16.1,11.3,432,22.1,1645,,0.0,,0.0,6.2,20,2214,3.2,50,2238,0.9,778,50,8.6,34,9,61.3,11.3,1004.6,1019.7,2359,1014.4,1835,1016.3,13.7,0.1,,,,,,,,,8.5,3.5,15.4,8.9,,,,,,,,,,,,,{비}0915-0935.,
137,상주,2004-05-01,15.9,11.4,2343,23.9,1414,,,,,7.1,160,1707,3.6,140,1601,2.0,1728,50,8.1,38,1337,60.9,10.8,1009.4,1023.2,928,1018.4,1618,1021.2,13.7,7.4,,,,,,,,,4.9,3.0,16.7,7.9,,,,,,,,,,,,0.0,,
137,상주,2004-05-02,14.4,10.6,244,20.1,1252,1503,1.0,1436,1.0,5.1,20,1055,2.7,140,1412,1.4,1210,50,11.2,52,1225,80.5,13.5,1005.8,1022.7,0,1013.1,2400,1017.6,13.7,0.6,,,,,,,,,9.0,5.1,15.2,8.2,,,,,,,,,,,,1.2,{비}0750-0805. {비}1435-{비}{강도0}1500-1740. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2004-05-03,16.5,14.5,427,20.1,1157,1543,3.0,1514,5.5,9.2,290,2041,5.6,270,2011,1.4,1210,50,15.3,82,1201,91.1,17.5,993.8,1013.1,0,1000.1,1819,1005.4,13.8,0.0,,,,,,,,,10.0,6.0,16.9,12.7,,,,,,,,,,,,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1920. {비}0530-{비}{강도0}0600-0630. {비}1252-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2240-{비}{강도0}2400-,
137,상주,2004-05-04,14.2,9.7,521,21.1,1537,0,0.3,0,0.5,11.6,290,413,5.5,290,1753,2.9,2506,270,4.3,23,1949,55.3,8.6,996.3,1010.7,2322,1003.2,0,1008.0,13.8,7.4,,,,,,,,,5.4,3.1,15.6,6.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {황사}1540-{황사}{강도0}1800-2015.,
137,상주,2004-05-05,17.3,8.6,429,24.6,1541,,,,,9.0,290,1700,5.8,290,1701,2.4,2074,270,3.3,21,1542,40.5,7.8,998.4,1011.5,735,1007.7,1536,1010.0,13.8,12.0,,,,,,,,,1.4,0.0,17.1,5.1,,,,,,,,,,,,,,
137,상주,2004-05-06,19.3,13.8,2344,25.8,1444,,,,,10.3,270,1458,5.6,290,1752,2.8,2419,270,5.5,20,1832,40.9,9.1,1001.7,1017.7,2344,1010.6,437,1013.2,13.9,11.8,,,,,,,,,0.0,0.0,18.8,8.3,,,,,,,,,,,,,,
137,상주,2004-05-07,17.8,7.3,533,27.4,1546,,,,,4.7,180,1424,3.0,270,117,1.2,1037,140,4.2,17,1357,45.1,8.4,1005.6,1020.4,657,1014.4,1716,1017.2,13.9,11.4,,,,,,,,,2.9,0.0,19.7,2.8,,,,,,,,,,,,,{햇무리}1225-1550.,
137,상주,2004-05-08,15.6,9.0,524,21.4,1427,2202,2.0,2322,2.5,7.7,200,2207,2.7,230,2216,0.7,605,20,10.2,48,1004,70.5,12.6,1001.1,1016.5,0,1009.6,1724,1012.8,13.9,0.8,,,,,,,,,8.9,4.3,17.5,6.1,,,,,,,,,,,,30.0,{비}2042-{비}{강도0}2100-{비}{강도0}2400-,
137,상주,2004-05-09,14.2,12.4,359,15.4,1442,134,7.5,244,36.0,3.9,50,357,2.3,50,1210,1.0,864,50,13.5,92,0,94.0,15.5,994.4,1010.9,0,1003.7,2352,1006.1,13.9,0.0,,,,,,,,,10.0,5.9,15.4,11.6,,,,,,,,,,,,19.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2004-05-10,17.2,15.0,240,21.5,1500,221,10.0,220,10.5,9.3,290,1332,5.0,270,1810,2.0,1728,290,14.8,69,1550,85.4,16.9,993.9,1009.7,2240,1001.9,237,1005.4,14.0,3.6,,,,,,,,,7.5,6.0,18.9,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815.{소나기}0220-0255. {비}0705-0740. {뇌전}{강도0}(W 6-8)0225-0250.,
137,상주,2004-05-11,19.3,14.2,615,25.2,1632,,,,,7.1,270,331,4.0,270,331,2.0,1728,270,13.9,50,1641,71.8,16.0,999.3,1013.3,1000,1009.2,128,1010.8,14.0,9.9,,,,,,,,,4.0,0.6,20.0,12.4,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0740. ,
137,상주,2004-05-12,16.2,13.7,459,18.0,1158,1445,2.0,1445,7.5,4.7,50,1136,2.3,50,1143,0.5,432,360,14.8,79,927,90.1,17.0,994.0,1010.2,0,1000.9,2341,1005.6,14.0,0.0,,,,,,,,,9.9,4.5,16.9,11.8,,,,,,,,,,,,9.5,{비}1101-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
137,상주,2004-05-13,17.7,13.9,2331,21.8,1402,4,1.0,0,2.0,9.5,250,1155,5.2,290,1419,2.5,2160,290,12.6,47,1412,72.4,14.7,994.1,1012.7,2345,1000.1,158,1005.6,14.1,5.1,,,,,,,,,6.5,3.8,19.3,11.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-0405.,
137,상주,2004-05-14,19.4,12.0,549,26.8,1532,,,,,4.5,20,2309,2.5,250,620,1.2,1037,200,11.6,31,1456,62.4,13.7,1004.3,1017.7,927,1012.6,0,1015.9,14.1,11.2,,,,,,,,,1.6,0.0,21.1,10.2,,,,,,,,,,,,0.4,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
137,상주,2004-05-15,14.3,13.3,2254,17.2,8,855,0.5,830,2.0,4.0,50,240,2.5,230,2353,0.8,691,250,12.0,64,7,85.3,14.1,1000.6,1017.0,10,1009.6,2325,1012.4,14.1,0.0,,,,,,,,,9.5,5.0,15.7,12.6,,,,,,,,,,,,1.6,{비}0735-0755. {비}0825-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1408-{비}{강도0}1500-1612. ,
137,상주,2004-05-16,17.0,13.1,538,21.8,1620,,,,,5.3,290,219,3.4,270,228,1.5,1296,250,12.4,53,1658,73.5,14.4,996.2,1010.0,18,1005.5,1810,1007.7,14.1,1.9,,,,,,,,,9.6,5.0,18.8,11.7,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
137,상주,2004-05-17,16.5,13.0,2330,20.5,1711,,,,,12.9,270,1205,7.1,290,1206,2.6,2246,270,9.9,49,1422,64.8,12.3,996.0,1012.3,2347,1004.6,524,1007.5,14.2,4.7,,,,,,,,,5.6,4.4,16.8,9.4,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
137,상주,2004-05-18,19.3,9.5,547,27.3,1449,,,,,10.2,250,1508,5.1,250,1511,1.8,1555,230,9.5,31,1440,56.4,11.9,996.8,1012.7,603,1004.7,1613,1008.3,14.2,10.4,,,,,,,,,1.9,1.4,19.6,6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
137,상주,2004-05-19,20.9,15.7,2357,26.7,1548,,,,,7.7,200,1950,3.7,200,1958,2.1,1814,230,9.5,32,226,49.0,12.2,991.3,1005.6,0,999.9,1539,1002.7,14.2,6.8,,,,,,,,,4.6,2.0,20.3,11.2,,,,,,,,,,,,,,
137,상주,2004-05-20,19.1,10.9,523,28.2,1500,1729,19.5,1710,19.5,16.0,250,1738,5.4,250,1739,1.0,864,110,13.2,43,1444,70.0,15.3,988.7,1003.6,632,996.5,1704,1000.1,14.2,7.8,,,,,,,,,3.5,2.3,21.7,6.7,,,,,,,,,,,,24.5,{박무}0340-{박무}{강도0}0600-0620. {소나기}1710-{소나기}/{우박}(d 0.8)1730-{소나기}1740-1757. {뇌전}{강도0}(W 5-8)1705-{뇌전}{강도1}(W 3-4)1720-{뇌전}{강도1}(W{이동}NW 3-4)1726-{뇌전}{강도0}(NW{이동}N 5-8)1732-{천둥}{강도0}(N)1740-1757.,
137,상주,2004-05-21,17.8,14.4,2339,23.0,1454,742,2.5,736,5.5,11.2,290,1520,5.7,290,1528,2.4,2074,250,9.3,30,1509,61.1,12.2,988.0,1003.0,2328,997.7,1530,999.5,14.3,7.5,,,,,,,,,4.9,3.4,18.8,11.0,,,,,,,,,,,,0.5,{비}0228-{비}{강도0}0300-0355. {비}0735-{비}{강도0}0900-0950.,
137,상주,2004-05-22,18.7,11.6,311,24.7,1450,,,,,10.4,250,1147,5.0,290,1532,2.6,2246,290,4.6,22,1308,40.4,8.5,993.6,1007.7,2400,1002.9,15,1005.1,14.3,12.3,,,,,,,,,1.4,1.1,18.8,7.3,,,,,,,,,,,,,,
137,상주,2004-05-23,18.2,13.7,618,23.7,1251,,,,,9.3,290,1319,4.7,270,1407,2.3,1987,290,7.5,31,1112,50.0,10.4,997.3,1010.8,2345,1007.4,1709,1008.9,14.3,8.4,,,,,,,,,3.0,2.4,19.2,10.8,,,,,,,,,,,,,,
137,상주,2004-05-24,19.5,13.0,501,26.9,1329,,,,,7.9,340,1252,4.3,270,734,2.1,1814,250,8.5,27,1638,50.4,11.1,1000.2,1013.1,2344,1009.9,1532,1011.7,14.3,11.0,,,,,,,,,0.8,0.8,20.9,9.3,,,,,,,,,,,,,,
137,상주,2004-05-25,20.9,12.5,459,28.3,1403,,,,,8.2,290,1501,4.4,290,1503,1.6,1382,270,8.1,25,1251,46.1,10.9,1001.3,1015.0,822,1010.3,1720,1012.8,14.4,11.6,,,,,,,,,1.6,0.0,23.1,8.6,,,,,,,,,,,,,,
137,상주,2004-05-26,18.5,15.2,301,23.3,1544,,,,,4.2,230,523,2.8,250,528,0.9,778,200,12.2,47,1655,66.4,14.3,1003.5,1017.9,2341,1012.8,0,1015.0,14.4,0.1,,,,,,,,,8.5,2.0,18.5,12.0,,,,,,,,,,,,,,
137,상주,2004-05-27,21.5,15.6,506,28.5,1515,,0.0,,0.0,3.9,180,1919,1.9,200,1928,0.6,518,230,15.0,42,1452,67.5,17.1,1004.8,1019.3,807,1013.7,2346,1016.2,14.4,4.6,,,,,,,,,8.9,3.9,22.9,14.1,,,,,,,,,,,,0.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1143. {박무}1636-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2035-{비}{강도0}2100-2140.,
137,상주,2004-05-28,22.0,19.0,519,27.1,1217,2040,8.0,2022,21.5,4.5,140,1356,2.6,250,1858,1.0,864,320,19.2,58,1218,84.0,22.5,996.5,1013.7,0,1004.7,1859,1007.8,14.4,0.4,,,,,,,,,9.9,6.0,22.6,16.7,,,,,,,,,,,,22.5,-{박무}-0120. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}1520-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
137,상주,2004-05-29,23.7,19.4,2338,28.9,1516,2,1.0,2,1.0,7.0,290,1113,4.0,270,1115,2.2,1901,270,18.1,49,1351,71.9,20.9,996.9,1010.1,2340,1005.7,0,1008.2,14.4,9.4,,,,,,,,,5.4,2.5,25.2,16.0,,,,,,,,,,,,,-{비}-0133. {박무}0050-{박무}{강도0}0300-0445.,
137,상주,2004-05-30,20.9,15.9,543,28.0,1333,1900,0.6,1900,1.0,5.9,270,1806,3.3,270,1815,1.1,950,230,17.4,56,1413,80.4,20.0,996.6,1010.1,0,1005.4,1535,1008.0,14.4,2.1,,,,,,,,,7.3,3.9,21.8,13.0,,,,,,,,,,,,1.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1550-1620. {비}1745-{비}{강도0}1800-2050.,
137,상주,2004-05-31,20.9,15.7,2358,26.7,1541,,0.0,,0.0,8.7,270,118,5.2,270,204,2.4,2074,270,10.2,24,1611,52.9,12.8,1001.2,1017.0,2333,1008.4,0,1012.7,14.5,9.2,,,,,,,,,6.0,1.4,22.1,11.1,,,,,,,,,,,,,{비}0010-0040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}1015-1423.,
137,상주,2004-06-01,20.8,10.8,529,29.5,1313,,,,,5.2,270,1703,3.5,270,1725,1.1,950,110,9.2,24,1410,51.6,11.7,1007.1,1020.4,2332,1016.6,1608,1018.6,14.5,11.7,,,,,,,,,2.9,0.0,23.2,6.4,,,,,,,,,,,,,,
137,상주,2004-06-02,21.6,13.2,524,30.5,1614,,,,,4.5,140,1710,2.6,140,1713,0.8,691,110,11.7,23,1546,57.4,13.8,1006.4,1020.4,0,1015.3,1659,1017.9,14.5,11.7,,,,,,,,,2.6,0.0,24.8,10.3,,,,,,,,,,,,,,
137,상주,2004-06-03,22.2,12.9,457,32.5,1600,,,,,3.4,20,941,2.1,230,1751,0.7,605,20,12.2,20,1621,58.8,14.4,1006.3,1019.8,738,1015.1,1651,1017.8,14.5,12.3,,,,,,,,,0.0,0.0,25.4,9.5,,,,,,,,,,,,,,
137,상주,2004-06-04,23.6,14.5,513,34.1,1525,,,,,3.8,20,1448,2.0,50,1457,0.5,432,20,15.6,23,1559,63.8,17.8,1003.8,1018.7,113,1012.1,1704,1015.2,14.5,10.8,,,,,,,,,4.1,0.0,25.9,12.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0620. {햇무리}0933-1240. ,
137,상주,2004-06-05,24.2,16.5,525,32.6,1432,,,,,7.5,140,1844,4.1,140,1854,0.8,691,50,14.2,25,1850,56.9,16.4,1001.2,1014.3,531,1009.7,1718,1012.5,14.5,9.2,,,,,,,,,5.5,1.5,26.7,12.9,,,,,,,,,,,,,,
137,상주,2004-06-06,24.0,17.8,624,31.9,1530,,,,,4.8,70,2159,2.3,50,1518,0.9,778,290,11.1,22,1533,45.6,13.3,999.1,1013.3,4,1007.3,1713,1010.4,14.6,7.8,,,,,,,,,8.6,5.0,27.4,15.5,,,,,,,,,,,,0.0,,
137,상주,2004-06-07,19.0,15.0,2309,23.1,1135,1320,0.5,1300,0.5,4.9,20,1645,2.8,50,1651,0.9,778,70,13.9,50,1,71.9,16.0,997.8,1011.7,2330,1008.0,358,1009.3,14.6,0.0,,,,,,,,,9.5,4.4,20.8,13.9,,,,,,,,,,,,0.6,{비}0355-0410. {비}0510-0540. {비}0620-0755. {비}0820-{비}{강도0}0900-1030. {비}1120-{비}{강도0}1200-1430. {비}1540-{비}{강도0}1800-1820. ,
137,상주,2004-06-08,17.5,14.3,404,20.6,1632,1410,0.8,1340,1.5,3.8,230,1542,2.9,230,1944,1.0,864,230,14.9,69,1238,83.9,17.0,999.4,1012.0,757,1009.9,1711,1010.9,14.6,0.3,,,,,,,,,8.8,5.0,18.4,13.5,,,,,,,,,,,,1.4,{비}0445-0450. {비}0852-{비}{강도0}0900-1010. {비}1256-1448. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. ,
137,상주,2004-06-09,22.0,17.4,430,27.1,1627,,,,,7.0,250,1628,3.9,270,1455,2.1,1814,270,14.3,42,1708,62.8,16.4,999.8,1012.7,2328,1009.2,1653,1011.2,14.6,9.1,,,,,,,,,3.4,3.4,23.6,15.3,,,,,,,,,,,,,,
137,상주,2004-06-10,24.3,18.1,434,32.7,1626,,,,,8.7,290,626,5.3,140,1856,1.9,1642,270,13.3,29,1551,52.1,15.4,1002.8,1016.8,2209,1012.3,1649,1014.2,14.6,11.5,,,,,,,,,1.0,0.0,25.7,14.8,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
137,상주,2004-06-11,23.2,14.1,529,31.3,1619,,,,,5.4,230,1733,2.7,270,1952,1.1,950,250,12.7,29,1048,53.5,14.9,1002.3,1017.6,657,1010.2,1707,1013.7,14.6,10.0,,,,,,,,,3.0,0.1,23.9,10.5,,,,,,,,,,,,,,
137,상주,2004-06-12,23.5,15.8,2338,28.7,1500,,,,,7.3,290,115,4.0,270,123,1.9,1642,110,12.3,33,1605,50.4,14.7,1003.0,1018.7,2320,1011.2,138,1014.4,14.6,3.2,,,,,,,,,3.9,2.0,21.7,11.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-1140. ,
137,상주,2004-06-13,21.5,9.9,410,31.6,1439,,,,,7.3,290,1610,4.3,270,1636,1.4,1210,290,9.7,17,1313,52.5,12.3,1004.9,1019.4,721,1013.1,1651,1016.3,14.6,12.3,,,,,,,,,0.0,0.0,26.5,6.3,,,,,,,,,,,,,,
137,상주,2004-06-14,23.9,15.6,557,31.6,1516,,,,,7.8,290,1655,4.7,270,1650,1.7,1469,230,11.5,25,1508,50.0,13.7,1002.8,1016.0,528,1011.7,1601,1014.1,14.6,11.8,,,,,,,,,1.4,0.0,28.6,12.5,,,,,,,,,,,,,,
137,상주,2004-06-15,24.0,15.2,520,33.4,1619,,,,,3.9,50,1511,2.0,270,203,0.8,691,20,10.9,22,1607,47.3,13.2,1003.1,1015.8,757,1011.9,1735,1014.4,14.6,11.8,,,,,,,,,3.4,0.0,28.3,11.6,,,,,,,,,,,,,,
137,상주,2004-06-16,23.9,15.5,505,31.0,1317,,,,,7.9,110,1417,3.8,140,1421,1.1,950,140,13.5,28,1350,55.4,15.6,1003.2,1016.6,625,1012.0,1725,1014.6,14.6,6.8,,,,,,,,,6.6,1.9,27.1,11.4,,,,,,,,,,,,4.5,{박무}0340-{박무}{강도0}0600-0630. {햇무리}1335-1723.,
137,상주,2004-06-17,16.4,14.6,1729,21.6,5,1241,10.0,1215,41.0,5.3,50,1449,3.0,50,1555,1.1,950,50,15.0,55,113,90.5,17.1,1002.5,1016.6,853,1012.2,1942,1014.1,14.7,0.0,,,,,,,,,10.0,6.4,19.0,14.1,,,,,,,,,,,,36.6,{비}0235-0245. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1730. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750.,
137,상주,2004-06-18,20.2,15.2,0,25.8,1607,,0.1,,0.2,3.0,90,1440,1.7,20,1359,0.6,518,90,18.2,68,1508,87.5,21.2,998.4,1012.6,41,1007.2,1812,1009.8,14.7,1.8,,,,,,,,,9.5,5.8,22.5,15.0,,,,,,,,,,,,8.1,{박무}0050-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0740-0850. {비}2320-{비}{강도0}2400-,2.33
137,상주,2004-06-19,19.4,18.4,550,21.4,0,1539,8.5,1534,68.5,5.4,110,2107,3.2,250,508,0.9,778,20,18.6,93,0,94.1,21.6,994.9,1010.1,952,1002.3,2349,1006.4,14.7,0.0,,,,,,,,,10.0,6.8,20.9,17.0,,,,,,,,,,,,70.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-0030.,
137,상주,2004-06-20,20.8,19.4,243,21.7,1746,1104,9.0,2109,32.5,4.6,20,2157,2.6,50,2326,0.9,778,360,19.9,94,0,94.0,23.5,989.6,1002.3,0,999.3,1915,1000.9,14.7,0.0,,,,,,,,,10.0,6.0,21.6,19.0,,,,,,,,,,,,79.0,-{비}-{비}{강도0}0300-0440. {비}0810-0828. {비}0935-{비}{강도1}1200-{비}{강도0}1500-1545. {비}1805-{비}{강도0}2100-2310. {박무}0330-{박무}{강도1}0600-0630. ,
137,상주,2004-06-21,21.4,18.9,818,25.9,1814,425,20.5,352,58.0,6.4,270,2256,3.6,270,2248,1.4,1210,230,19.0,70,1759,85.6,22.1,987.3,1000.6,12,996.0,1742,998.5,14.7,1.6,,,,,,,,,8.9,6.8,22.3,18.5,,,,,,,,,,,,1.5,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0920. {비}2005-{비}{강도0}2100-2110.,
137,상주,2004-06-22,23.5,19.4,2319,29.1,1528,2130,14.0,2110,16.5,20.7,290,2130,9.9,290,2136,1.6,1382,250,18.7,55,1519,74.5,21.8,990.8,1004.6,2153,999.9,1550,1002.0,14.7,6.0,,,,,,,,,8.6,5.8,25.3,16.6,,,,,,,,,,,,18.0,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0743. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(W 5-8)2105-{뇌전}{강도1}(W 3-4)2130-{뇌전}{강도1}(W{이동}NW 3-4)2140-{뇌전}{강도0}(NW{이동}N 5-8)2155-{뇌전}{강도0}(N{이동}NE 5-8)2205-2225. {뇌전}{강도0}(SW 5-8)2230-{뇌전}{강도0}(SW{이동}S 5-7)2245-{뇌전}{강도0}(S{이동}SE 5-8)2305-2320. {뇌전}{강도0}(SW 5-8)2335-2350. {소나기}2110-2215. {소나기}2230-2310. {소나기}2330-2350.,
137,상주,2004-06-23,24.9,19.1,223,30.9,1532,305,1.0,305,1.5,7.6,290,1228,3.6,290,1233,0.9,778,250,20.8,56,1541,78.6,24.8,992.2,1005.4,2319,1002.1,207,1003.4,14.7,4.5,,,,,,,,,8.3,5.0,26.3,17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{뇌전}{강도0}(SW 5~8)0015-{뇌전}{강도0}(SW{이동}W 5~8)0030-{뇌전}{강도1}(W 3~4)0050-{뇌전}{강도0}(W{이동}NW 5~8)0110-0125.{소나기}0020-0050. {소나기}0105-0130. {소나기}0305-0340.,
137,상주,2004-06-24,23.5,19.2,2354,27.5,1312,,0.2,,0.5,7.1,140,2229,3.7,140,2234,1.0,864,140,20.4,63,1341,83.0,24.3,992.0,1005.3,0,1001.5,1755,1003.2,14.7,0.6,,,,,,,,,9.5,5.1,24.6,12.5,,,,,,,,,,,,0.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
