지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
216,태백,2004-12-14,0.2,-7.0,619,8.8,1231,,,,,6.5,230,1157,4.3,230,1224,0.8,691,200,-11.9,16,1209,48.1,2.5,939.3,1029.9,29,1021.5,1409,1025.9,9.6,7.3,,,,,,,,,,,-1.0,-9.0,,,,,,,,,,,,,,
216,태백,2004-12-15,6.6,-0.8,13,10.5,1454,,,,2.0,7.9,250,1016,3.8,200,1022,1.7,1469,200,0.4,41,238,64.9,6.5,934.8,1024.6,11,1015.9,2330,1018.8,9.6,7.1,,,,,,,,,,,2.0,-2.7,,,,,,,,,,,,,,
216,태백,2004-12-16,2.4,-3.0,2400,7.6,43,,,,0.0,7.5,70,1431,5.2,70,1439,1.5,1296,50,-2.5,28,1229,72.5,5.2,938.2,1029.7,2258,1015.6,24,1023.9,9.6,7.6,,,,,,,,,,,2.5,-6.5,,,,,,,,,,,,,,
216,태백,2004-12-17,0.5,-5.0,552,7.4,1350,,,,,8.3,230,1224,4.5,230,1242,0.9,778,20,-8.0,11,1303,61.1,3.5,937.3,1029.7,1,1019.0,1433,1023.7,9.6,5.7,,,,,,,,,,,-0.8,-8.3,,,,,,,,,,,,,,
216,태백,2004-12-18,1.1,-3.5,2245,6.1,1325,,,,,7.8,360,1108,3.8,20,1115,0.8,691,290,-7.4,35,1433,54.8,3.5,935.9,1025.4,2309,1019.0,1325,1021.9,9.6,6.7,,,,,,,,,,,0.5,-6.5,,,,,,,,,,,,,,
216,태백,2004-12-19,1.6,-5.0,253,7.4,1436,,,,0.0,13.1,290,2252,5.6,250,2400,1.7,1469,250,-2.7,54,1247,74.9,5.1,933.5,1025.4,100,1013.6,2348,1019.0,9.6,4.4,,,,,,,,,,,0.0,-7.6,,,,,,,,,,,,,,
216,태백,2004-12-20,-1.0,-7.9,2322,4.3,0,,,,0.0,14.0,270,306,7.1,230,154,2.4,2074,250,-12.3,18,1209,46.6,2.8,932.2,1025.6,2341,1012.5,438,1018.6,9.6,7.6,,,,,,,,,,,0.0,-10.6,,,,,,,,,,,,,,
216,태백,2004-12-21,-4.2,-9.5,515,3.0,1431,,,,,4.8,70,1459,3.5,90,1448,0.8,691,90,-14.2,14,1303,54.8,2.2,935.8,1027.1,737,1019.0,1418,1023.6,9.6,7.2,,,,,,,,,,,-2.6,-11.1,,,,,,,,,,,,,,
216,태백,2004-12-22,-4.3,-8.1,503,0.8,1311,,,,,6.3,20,1345,4.5,50,1407,1.3,1123,70,-10.3,32,1257,66.9,2.9,933.4,1023.7,816,1018.0,1327,1021.0,9.6,6.7,,,,,,,,,,,-2.1,-10.6,,,,,,,,,,,,,,
216,태백,2004-12-23,-5.0,-7.0,2006,-3.2,1152,,,,0.0,7.9,70,1333,5.5,50,1327,1.7,1469,70,-8.7,65,1218,79.3,3.2,935.8,1027.4,2334,1020.5,103,1023.9,9.6,0.7,,,,,,,,,,,-1.5,-8.8,,,,,,,,,,,,0.0,,
216,태백,2004-12-24,-2.2,-6.6,443,1.1,1254,,,,0.1,2.7,90,1656,1.6,90,1703,0.4,346,90,-5.0,67,1209,82.8,4.3,937.4,1028.0,735,1022.3,1445,1024.7,9.6,1.4,,,,0.3,2050,0.3,2050,0.3,,,-0.7,-9.0,,,,,,,,,,,,0.1,,
216,태백,2004-12-25,-2.9,-5.9,743,1.1,1350,,,,,9.8,20,1141,4.5,320,857,1.9,1642,340,-11.8,26,1054,53.5,2.6,933.5,1022.5,0,1017.5,1350,1020.6,9.6,7.6,,,,,,0.3,0,,,,-1.6,-8.1,,,,,,,,,,,,,,
216,태백,2004-12-26,-4.8,-8.6,2351,0.0,1257,,,,,8.0,320,1421,3.8,320,1343,1.6,1382,290,-17.3,23,1334,41.4,1.6,933.6,1023.5,2351,1018.8,1353,1021.5,9.6,7.7,,,,,,,,,,,-3.7,-12.8,,,,,,,,,,,,,,
216,태백,2004-12-27,-5.4,-9.6,155,1.1,1351,,,,,6.1,20,1152,3.6,320,1249,1.0,864,230,-21.6,9,1152,33.4,1.2,935.8,1026.7,2358,1020.3,1409,1024.0,9.6,7.4,,,,,,,,,,,-4.7,-13.1,,,,,,,,,,,,,,
216,태백,2004-12-28,-6.4,-11.3,401,-1.2,1255,,,,,5.8,290,2400,2.9,360,1351,0.9,778,180,-22.1,12,1334,35.4,1.1,935.9,1027.4,230,1021.2,1411,1024.5,9.6,4.5,,,,,,,,,,,-4.9,-15.1,,,,,,,,,,,,,,
216,태백,2004-12-29,-7.6,-10.6,739,-2.0,1354,,,,0.0,9.6,20,442,4.8,50,913,1.9,1642,320,-17.6,13,0,49.3,1.6,935.0,1027.6,2323,1020.6,1354,1024.0,9.6,7.7,,,,,,,,,,,-4.9,-14.1,,,,,,,,,,,,,,
216,태백,2004-12-30,-7.6,-12.8,730,-1.6,1322,,,,,8.1,320,1354,4.4,320,1400,1.0,864,200,-19.8,21,1327,42.9,1.3,937.0,1029.3,744,1022.9,1415,1026.1,9.7,7.4,,,,,,,,,,,-5.6,-16.0,,,,,,,,,,,,,,
216,태백,2004-12-31,-6.5,-9.3,815,-2.7,1340,,,,0.1,9.6,320,1430,5.0,320,1222,1.3,1123,200,-15.3,29,1341,55.5,1.9,931.2,1023.4,0,1015.2,1340,1019.4,9.7,5.5,,,,0.2,340,0.2,340,0.2,,,-3.6,-12.3,,,,,,,,,,,,,,
216,태백,2005-01-01,-7.9,-13.3,730,-2.7,1510,,,,,8.5,320,1421,3.6,320,1524,1.5,1296,230,-21.1,20,1442,40.9,1.2,933.0,1024.0,743,1019.2,1510,1021.9,9.7,7.7,,,,,,,,,,,-6.0,-16.3,,,,,,,,,,,,,,
216,태백,2005-01-02,-3.5,-8.1,353,0.0,1254,,,,,13.8,200,2154,6.8,230,2335,3.1,2678,200,-11.8,25,0,55.4,2.6,932.7,1022.8,535,1016.8,2253,1020.0,9.7,7.4,,,,,,,,,,,-3.9,-11.1,,,,,,,,,,,,,,
216,태백,2005-01-03,0.5,-2.0,2343,3.4,1443,,,,0.1,16.3,250,518,8.0,230,335,5.0,4320,250,-6.0,50,1241,61.8,4.0,927.8,1016.9,7,1009.2,1508,1013.3,9.7,4.5,,,,0.3,1950,0.3,1950,0.3,,,-0.3,-4.0,,,,,,,,,,,,,,
216,태백,2005-01-04,-7.8,-12.1,2333,-2.0,0,,,,,10.5,290,1010,3.6,320,1002,1.7,1469,270,-19.9,24,1357,42.0,1.3,934.8,1030.6,2326,1014.1,0,1023.7,9.7,7.7,,,,,,,,,,,-4.4,-15.5,,,,,,,,,,,,,,
216,태백,2005-01-05,-6.4,-15.3,553,0.4,1442,,,,,10.3,200,2119,5.0,200,2149,1.8,1555,200,-18.0,15,1449,49.4,1.6,939.6,1035.2,831,1022.6,2354,1028.6,9.7,7.7,,,,,,,,,,,-5.9,-18.2,,,,,,,,,,,,,,
216,태백,2005-01-06,-1.0,-2.7,1801,2.2,1332,,,,,10.1,360,1426,5.1,320,1428,2.4,2074,180,-13.5,8,1045,44.3,2.4,934.1,1022.8,13,1017.8,1341,1020.6,9.7,6.5,,,,,,,,,,,-1.4,-5.5,,,,,,,,,,,,,,
216,태백,2005-01-07,-3.8,-9.0,2355,-0.6,1406,,,,0.1,11.6,250,112,4.8,250,48,2.1,1814,250,-14.9,23,1333,46.0,2.1,935.4,1028.1,2302,1018.5,429,1023.1,9.7,7.4,,,,0.3,610,0.3,610,0.3,,,-2.2,-12.6,,,,,,,,,,,,,,
216,태백,2005-01-08,-7.0,-11.3,357,-3.0,1457,,,,0.2,9.3,340,1311,4.2,290,1017,1.7,1469,200,-20.1,15,1201,41.3,1.3,936.0,1028.3,840,1021.5,1614,1024.9,9.8,7.7,,,,0.5,2355,0.5,2355,0.5,,,-5.7,-15.1,,,,,,,,,,,,,,
216,태백,2005-01-09,-10.2,-14.5,711,-5.0,1327,,,,0.0,9.3,320,132,4.5,320,138,1.8,1555,290,-23.3,18,1332,39.9,1.0,935.7,1027.8,709,1022.9,1503,1025.7,9.8,7.7,,,,0.0,,0.5,0,0.0,,,-6.1,-20.6,,,,,,,,,,,,,,
216,태백,2005-01-10,-8.3,-12.8,742,-3.9,1413,,,,0.0,13.6,320,1905,4.6,320,1349,2.4,2074,250,-20.2,21,402,44.3,1.4,933.9,1026.4,735,1020.5,1413,1023.0,9.8,7.5,,,,,,,,,,,-6.7,-15.3,,,,,,,,,,,,,,
216,태백,2005-01-11,-7.4,-10.1,825,-2.4,1431,,,,,8.8,290,2334,3.8,250,1241,2.1,1814,250,-19.4,24,1310,42.8,1.4,932.2,1022.7,900,1018.2,1431,1020.8,9.8,7.7,,,,,,,,,,,-6.0,-12.6,,,,,,,,,,,,,,
216,태백,2005-01-12,-8.3,-13.3,721,-2.0,1352,,,,,9.3,20,338,3.7,20,308,1.8,1555,180,-20.4,17,1445,43.4,1.2,934.1,1025.8,819,1019.9,2,1023.2,9.8,7.8,,,,,,,,,,,-6.8,-15.8,,,,,,,,,,,,,,
216,태백,2005-01-13,-7.5,-11.8,620,-0.8,1412,,,,,9.3,290,1311,4.0,290,1256,1.1,950,180,-16.5,31,1339,54.8,1.7,934.7,1026.4,2335,1019.7,1412,1023.7,9.9,7.8,,,,,,,,,,,-6.9,-15.1,,,,,,,,,,,,,,
216,태백,2005-01-14,-5.6,-13.3,645,2.7,1417,,,,,6.1,180,1423,4.2,50,1547,1.1,950,180,-10.8,42,1417,73.0,2.9,934.6,1027.6,822,1017.9,1416,1022.9,9.9,6.0,,,,,,,,,,,-5.0,-16.3,,,,,,,,,,,,,,
216,태백,2005-01-15,-4.5,-9.0,755,0.0,1254,,,,0.0,7.0,290,1413,4.0,340,1327,1.4,1210,320,-14.9,20,1245,51.0,2.0,929.7,1020.8,0,1013.8,1355,1017.0,9.9,8.0,,,,,,,,,,,-3.9,-12.8,,,,,,,,,,,,,,
216,태백,2005-01-16,-4.7,-10.6,2317,-1.2,1220,,,,29.1,15.0,360,1009,7.1,360,1055,3.0,2592,360,-7.1,56,0,87.8,3.7,928.8,1023.1,2311,1011.9,844,1016.2,9.9,0.0,,,,30.5,1510,30.5,1510,30.5,,,-2.5,-11.2,,,,,,,,,,,,,,
216,태백,2005-01-17,-6.8,-14.5,718,1.5,1405,,,,,5.3,320,1514,3.0,180,1256,0.7,605,180,-12.5,34,1433,71.5,2.4,934.5,1026.5,808,1019.0,1412,1023.1,9.9,8.1,,,,,,29.8,0,,,,-7.3,-16.5,,,,,,,,,,,,,,
216,태백,2005-01-18,-2.8,-9.3,131,2.2,1328,,,,0.4,9.8,250,2240,4.6,250,2258,1.6,1382,230,-8.2,33,1322,69.5,3.4,932.6,1024.1,1,1016.5,2316,1019.6,10.0,6.9,,,,0.6,2210,28.0,0,0.9,,,-3.9,-15.0,,,,,,,,,,,,,,
216,태백,2005-01-19,-6.7,-9.0,2247,-2.0,0,,,,,16.7,290,1055,4.9,290,1059,2.6,2246,140,-16.8,33,1212,49.3,1.7,931.4,1022.5,2255,1016.3,41,1019.7,10.0,8.2,,,,,,27.0,0,,,,-5.1,-11.1,,,,,,,,,,,,,,
216,태백,2005-01-20,-9.2,-11.8,717,-5.1,1406,,,,,12.0,360,1143,4.3,20,1026,2.2,1901,320,-18.8,36,1300,51.0,1.4,936.1,1030.8,2353,1021.4,152,1025.7,10.0,8.2,,,,,,25.0,0,,,,-7.1,-14.1,,,,,,,,,,,,,,
216,태백,2005-01-21,-9.0,-16.7,804,0.6,1325,,,,,7.1,20,3,2.9,320,1504,0.9,778,200,-18.2,14,1357,57.4,1.5,941.3,1034.6,720,1026.9,1325,1031.4,10.0,8.2,,,,,,23.3,0,,,,-7.7,-21.2,,,,,,,,,,,,,,
216,태백,2005-01-22,-5.5,-14.5,738,3.5,1314,,,,,4.9,50,1647,3.3,70,1652,0.8,691,70,-12.3,19,1203,67.0,2.7,939.7,1033.4,803,1024.3,1448,1028.4,10.1,8.0,,,,,,21.5,0,,,,-5.6,-19.1,,,,,,,,,,,,,,
216,태백,2005-01-23,-0.7,-4.6,758,3.4,1351,,,,,6.5,200,1458,4.2,200,2400,1.1,950,200,-5.0,43,1156,74.6,4.3,935.8,1025.8,0,1019.1,2353,1022.4,10.1,5.3,,,,,,19.2,0,,,,-2.5,-7.5,,,,,,,,,,,,,,
216,태백,2005-01-24,-1.0,-6.6,2336,2.2,1512,,,,,9.1,230,604,4.3,200,21,1.6,1382,180,-8.9,33,1051,56.8,3.2,930.9,1020.5,2232,1013.7,1448,1017.1,10.1,7.9,,,,,,17.2,0,,,,-2.3,-11.0,,,,,,,,,,,,,,
216,태백,2005-01-25,-3.9,-9.3,342,-0.8,1307,,,,2.9,4.5,90,1721,2.5,50,1746,0.7,605,360,-6.3,77,6,87.1,3.9,930.0,1020.9,420,1014.2,1526,1017.2,10.2,0.0,,,,4.2,2400,18.9,2400,4.2,,,-3.7,-14.1,,,,,,,,,,,,,,
216,태백,2005-01-26,-1.7,-5.5,2305,2.2,1316,,,,0.7,6.3,360,1442,3.7,320,1437,0.9,778,340,-5.8,52,1428,75.9,4.0,931.5,1020.4,2326,1016.3,1316,1018.0,10.2,7.0,,,,1.3,630,20.1,630,1.3,,,-1.3,-8.6,,,,,,,,,,,,,,
216,태백,2005-01-27,-0.8,-6.3,2356,4.3,1153,,,,,7.6,270,619,4.1,290,627,1.3,1123,270,-13.4,19,1232,42.1,2.2,930.1,1019.0,0,1013.7,1500,1016.1,10.2,6.6,,,,,,17.9,0,,,,-2.2,-11.1,,,,,,,,,,,,,,
216,태백,2005-01-28,-1.4,-9.8,734,6.5,1356,,,,,6.5,230,1943,4.2,230,1948,1.2,1037,250,-11.0,27,1142,53.6,2.7,928.4,1019.7,747,1007.5,2345,1014.6,10.2,8.6,,,,,,16.1,0,,,,-3.6,-13.0,,,,,,,,,,,,,,
216,태백,2005-01-29,-1.6,-7.5,2303,2.5,1047,,,,0.0,11.8,250,938,6.5,230,1021,2.6,2246,230,-10.0,31,545,54.6,3.0,923.9,1016.2,2345,1004.2,1301,1009.6,10.3,7.7,,,,,,15.0,0,,,,-2.6,-10.0,,,,,,,,,,,,,,
216,태백,2005-01-30,-7.7,-11.3,2340,-3.2,1324,,,,,9.6,320,1251,4.6,340,1253,1.9,1642,290,-20.4,21,1247,39.6,1.2,927.9,1019.2,736,1012.8,1401,1016.2,10.3,8.0,,,,,,14.3,0,,,,-7.8,-13.8,,,,,,,,,,,,,,
216,태백,2005-01-31,-9.7,-13.3,2347,-5.5,1329,,,,0.0,15.6,250,2037,6.3,270,2042,2.8,2419,250,-24.1,21,1253,35.0,0.9,921.5,1016.6,0,1005.0,1958,1010.0,10.3,7.6,,,,,,13.9,0,,,,-10.2,-16.0,,,,,,,,,,,,,,
216,태백,2005-02-01,-14.6,-18.0,743,-11.0,1544,,,,,12.3,270,741,4.9,320,743,2.5,2160,320,-25.1,32,1439,48.3,0.9,919.2,1015.3,2318,1005.6,516,1009.2,10.4,8.4,,,,,,13.5,0,,,,-13.7,-18.6,,,,,,,,,,,,,,
216,태백,2005-02-02,-10.4,-16.2,516,-4.1,1433,,,,,11.1,290,816,5.0,290,822,1.9,1642,230,-19.4,35,1435,54.8,1.4,927.6,1020.3,2352,1013.1,1404,1016.9,10.4,8.8,,,,,,13.1,0,,,,-10.6,-19.1,,,,,,,,,,,,,,
216,태백,2005-02-03,-6.5,-11.8,639,-0.6,1500,,,,,10.3,270,506,4.5,320,219,1.9,1642,180,-17.4,19,1518,47.3,1.6,933.0,1023.4,800,1018.8,1500,1021.4,10.4,8.7,,,,,,12.2,0,,,,-8.4,-14.1,,,,,,,,,,,,,,
216,태백,2005-02-04,-3.7,-8.0,9,0.5,1533,,,,,9.3,320,1346,4.5,320,1347,1.3,1123,340,-16.7,12,503,40.0,1.8,933.5,1023.5,2235,1017.9,1424,1021.0,10.5,8.5,,,,,,10.9,0,,,,-4.2,-11.1,,,,,,,,,,,,,,
216,태백,2005-02-05,-4.1,-7.9,2253,1.5,1455,,,,,8.3,360,1014,4.1,90,1715,1.5,1296,320,-13.3,17,1235,56.1,2.3,935.6,1028.0,2320,1020.0,1317,1023.4,10.5,8.9,,,,,,9.7,0,,,,-4.1,-11.1,,,,,,,,,,,,,,
216,태백,2005-02-06,-4.1,-10.8,501,3.2,1451,,,,,7.6,70,1613,5.4,50,1623,1.0,864,200,-8.6,44,1357,75.9,3.3,940.2,1031.0,751,1024.6,1453,1028.4,10.5,8.4,,,,,,8.5,0,,,,-2.6,-14.8,,,,,,,,,,,,,,
216,태백,2005-02-07,-0.9,-5.8,546,3.5,1351,,,,0.0,5.0,180,1146,2.9,180,1154,0.7,605,200,-4.0,61,1356,80.5,4.6,938.9,1030.7,209,1023.0,1644,1025.9,10.6,1.0,,,,,,6.0,0,,,,0.2,-9.3,,,,,,,,,,,,,,
216,태백,2005-02-08,-0.3,-5.8,2400,3.7,1220,,,,0.4,6.3,320,1406,3.8,320,1357,0.8,691,180,-2.5,66,1225,85.3,5.2,937.7,1028.2,2303,1022.0,524,1024.3,10.6,3.9,,,,1.3,830,6.7,830,1.3,,,0.8,-9.5,,,,,,,,,,,,,,
216,태백,2005-02-09,-3.5,-8.3,638,2.9,1232,,,,,8.1,200,1354,4.4,200,1356,1.2,1037,180,-10.9,19,1252,63.5,2.7,936.1,1028.3,8,1020.1,1311,1023.7,10.6,3.2,,,,,,4.1,0,,,,-2.7,-12.3,,,,,,,,,,,,,,
216,태백,2005-02-10,-6.9,-11.3,2341,-2.5,1258,,,,,8.6,320,1448,3.5,320,1230,1.6,1382,320,-19.5,19,1323,41.4,1.4,937.8,1031.1,2346,1023.0,0,1026.7,10.7,9.1,,,,,,3.0,0,,,,-5.0,-14.8,,,,,,,,,,,,,,
216,태백,2005-02-11,-8.8,-13.5,333,-4.0,1324,,,,,8.3,320,1409,3.7,340,1233,1.4,1210,320,-22.7,19,1153,37.1,1.0,941.1,1033.1,2356,1028.3,1324,1031.0,10.7,8.9,,,,,,2.4,0,,,,-7.3,-16.1,,,,,,,,,,,,,,
216,태백,2005-02-12,-7.8,-14.1,357,-0.6,1511,,,,,5.8,320,1146,3.0,340,1148,0.9,778,180,-21.6,13,1349,40.4,1.1,940.5,1034.1,700,1026.1,1503,1030.0,10.7,6.8,,,,,,1.9,0,,,,-6.0,-17.3,,,,,,,,,,,,,,
216,태백,2005-02-13,-4.9,-10.5,307,0.5,1508,,,,,8.1,320,1207,3.5,230,1326,1.7,1469,270,-20.3,19,1452,32.1,1.3,940.8,1033.2,2337,1025.3,1425,1029.3,10.8,9.3,,,,,,1.4,0,,,,-3.8,-14.3,,,,,,,,,,,,,,
216,태백,2005-02-14,-1.9,-10.8,521,6.6,1318,,,,,8.5,230,1343,5.4,230,1347,0.8,691,200,-17.6,8,1316,38.6,1.6,940.9,1033.4,109,1024.0,1309,1028.4,10.8,7.2,,,,,,1.0,0,,,,-1.9,-14.0,,,,,,,,,,,,,,
216,태백,2005-02-15,-0.5,-4.9,634,2.5,1258,,,,9.0,8.8,20,2342,5.0,50,2346,1.8,1555,50,-5.8,29,1,70.5,4.2,938.1,1028.5,617,1019.9,2359,1024.9,10.9,2.0,,,,10.0,2400,10.3,2400,10.0,,,-0.8,-8.6,,,,,,,,,,,,,,
216,태백,2005-02-16,-1.1,-1.7,446,0.0,1301,,,,20.5,8.8,360,257,4.4,20,48,1.5,1296,20,-2.1,89,1306,93.3,5.2,931.8,1022.1,2330,1015.6,1446,1018.2,10.9,1.1,,,,24.0,2050,34.3,2050,24.0,,,0.1,-2.5,,,,,,,,,,,,,,
216,태백,2005-02-17,-1.4,-2.0,728,-0.4,1027,,,,0.4,9.1,20,2332,5.3,50,1325,2.0,1728,70,-3.0,81,1242,90.1,4.9,939.2,1029.3,2005,1021.4,23,1026.4,10.9,4.3,,,,0.7,840,34.7,840,0.9,,,0.6,-3.2,,,,,,,,,,,,,,
216,태백,2005-02-18,-2.4,-3.5,619,-1.6,1522,,,,1.6,10.3,20,142,4.9,50,721,2.4,2074,50,-4.6,76,1005,86.9,4.4,938.9,1029.5,802,1022.0,2343,1026.3,11.0,0.6,,,,2.0,1455,33.7,1455,2.0,,,-0.1,-3.7,,,,,,,,,,,,,,
216,태백,2005-02-19,-4.2,-11.8,2350,0.4,1000,,,,0.0,12.6,230,1624,5.3,230,1443,1.6,1382,230,-11.0,32,2301,65.3,3.2,930.0,1022.2,0,1012.2,1452,1017.3,11.0,6.6,,,,,,33.5,0,,,,-0.7,-12.3,,,,,,,,,,,,,,
216,태백,2005-02-20,-11.4,-15.6,610,-6.4,1522,,,,,11.0,290,1357,4.3,320,1400,2.0,1728,200,-21.8,27,1023,49.5,1.1,932.5,1025.4,744,1019.2,1522,1022.6,11.0,8.9,,,,,,30.4,0,,,,-4.6,-15.8,,,,,,,,,,,,,,
216,태백,2005-02-21,-10.8,-15.3,624,-5.5,1538,,,,,9.3,290,812,4.1,290,1359,1.7,1469,290,-23.9,20,1045,40.4,1.0,935.0,1027.3,2241,1022.4,1538,1025.1,11.1,9.4,,,,,,29.2,0,,,,-6.7,-16.7,,,,,,,,,,,,0.0,,
216,태백,2005-02-22,-4.6,-14.1,105,-0.4,1855,,,,2.0,14.6,230,2237,7.0,230,1316,3.5,3024,230,-10.5,53,2340,67.1,3.0,929.0,1027.6,28,1008.1,2247,1016.3,11.1,6.5,,,,5.0,2215,31.6,2215,5.0,,,-4.2,-16.7,,,,,,,,,,,,2.0,,
216,태백,2005-02-23,-3.9,-9.3,2334,0.6,1445,,,,,15.1,250,15,6.9,230,39,2.4,2074,250,-14.7,27,1129,46.5,2.0,929.1,1021.8,2234,1009.0,0,1016.2,11.1,9.2,,,,,,31.6,0,,,,-1.4,-12.3,,,,,,,,,,,,,,
216,태백,2005-02-24,-4.7,-10.3,228,2.2,1506,,,,,6.5,180,1452,3.5,180,1457,1.0,864,70,-12.3,33,1456,60.3,2.5,927.8,1020.5,2,1009.8,1514,1015.0,11.2,8.2,,,,,,29.2,0,,,,-2.7,-11.8,,,,,,,,,,,,,,
216,태백,2005-02-25,-6.9,-11.0,2354,-3.2,1409,,,,,9.1,290,958,4.6,340,1322,1.8,1555,270,-21.4,19,1523,34.3,1.1,930.3,1024.2,2337,1013.4,0,1018.5,11.2,9.7,,,,,,27.8,0,,,,-6.0,-13.8,,,,,,,,,,,,,,
216,태백,2005-02-26,-9.1,-14.5,706,-3.0,1546,,,,,7.0,320,1233,3.7,290,1239,1.4,1210,270,-22.2,20,1555,39.6,1.1,935.6,1028.5,2354,1022.6,1453,1025.2,11.3,9.7,,,,,,26.2,0,,,,-7.6,-17.7,,,,,,,,,,,,,,
216,태백,2005-02-27,-4.8,-13.6,254,1.3,1450,,,,,8.1,290,2246,3.6,320,1437,1.7,1469,180,-20.4,16,1143,33.1,1.3,936.5,1029.1,255,1020.4,1422,1024.6,11.3,9.8,,,,,,25.4,0,,,,-5.2,-16.7,,,,,,,,,,,,,,
216,태백,2005-02-28,-3.6,-8.3,738,2.2,1531,,,,,8.3,320,4,4.0,340,38,1.4,1210,320,-12.8,24,1536,53.4,2.3,935.8,1026.1,738,1019.6,1425,1023.5,11.3,9.8,,,,,,24.6,0,,,,-2.3,-12.1,,,,,,,,,,,,,,
216,태백,2005-03-01,-4.8,-12.5,638,1.5,1504,,,,,7.0,320,1420,3.8,340,1426,1.0,864,230,-15.1,18,1118,52.3,1.9,938.1,1029.7,812,1022.9,1352,1026.3,11.4,9.9,,,,,,22.4,0,,,,-3.0,-17.0,,,,,,,,,,,,,,
216,태백,2005-03-02,-3.2,-8.1,437,2.5,1447,,,,0.4,8.3,360,1210,4.4,20,1216,1.2,1037,70,-9.3,36,1452,66.4,3.1,939.0,1028.7,625,1023.5,1447,1026.8,11.4,5.7,,,,0.8,950,19.3,950,0.8,,,0.1,-11.6,,,,,,,,,,,,,,
216,태백,2005-03-03,-4.7,-9.3,607,0.0,1257,,,,,7.5,20,1428,3.3,180,1045,1.3,1123,320,-14.1,23,1302,53.6,2.1,937.1,1027.9,555,1022.2,1339,1025.2,11.5,9.8,,,,,,18.2,0,,,,-0.3,-11.5,,,,,,,,,,,,,,
216,태백,2005-03-04,-5.9,-8.1,150,-3.2,1350,,,,14.0,9.0,320,909,4.8,320,914,1.7,1469,70,-9.7,48,57,80.0,3.0,935.3,1025.6,2249,1021.7,1426,1023.7,11.5,4.0,,,,22.5,2320,39.5,2320,23.1,,,-4.1,-10.6,,,,,,,,,,,,,,
216,태백,2005-03-05,-6.0,-10.1,515,-3.5,1201,,,,8.5,5.5,320,1815,3.3,360,1725,0.8,691,20,-8.6,78,1227,86.9,3.3,935.6,1025.6,25,1021.6,1547,1024.0,11.5,1.3,,,,16.5,2145,55.4,2145,16.5,,,-0.8,-10.8,,,,,,,,,,,,,,
216,태백,2005-03-06,-4.1,-13.6,608,2.2,1449,,,,,13.0,290,1621,4.8,290,1240,1.5,1296,290,-15.1,20,2144,50.4,2.0,937.0,1030.2,706,1021.0,1542,1025.0,11.6,10.0,,,,,,55.2,0,,,,-0.9,-14.3,,,,,,,,,,,,,,
216,태백,2005-03-07,2.1,-4.6,214,7.0,1440,,,,,14.8,270,2106,6.7,250,2148,3.2,2765,230,-7.6,27,3,49.1,3.7,933.9,1023.8,0,1016.0,1803,1019.4,11.6,10.0,,,,,,43.0,0,,,,-0.2,-5.4,,,,,,,,,,,,,,
216,태백,2005-03-08,3.7,-2.7,700,8.8,1354,,,,,13.1,230,1238,7.4,230,1236,2.6,2246,230,-7.3,25,1357,47.8,3.7,934.5,1022.8,717,1015.0,1621,1019.5,11.7,9.8,,,,,,30.8,0,,,,2.3,-4.5,,,,,,,,,,,,,,
216,태백,2005-03-09,3.5,-6.3,632,12.5,1459,,,,,9.1,200,1442,4.6,230,1208,1.4,1210,200,-6.7,16,1110,52.8,3.9,934.3,1025.8,739,1013.4,1549,1019.3,11.7,10.0,,,,,,20.4,0,,,,3.0,-7.1,,,,,,,,,,,,,,
216,태백,2005-03-10,7.6,0.0,2256,12.1,1507,,,,4.0,12.0,270,537,5.8,200,1328,3.1,2678,200,3.6,64,1302,75.3,8.0,927.8,1016.0,0,1006.9,1431,1010.8,11.7,4.9,,,,,,15.6,0,,,,4.0,0.6,,,,,,,,,,,,,,
216,태백,2005-03-11,-2.4,-7.0,2342,1.5,1525,,,,14.2,9.5,230,1929,5.0,90,13,1.8,1555,70,-4.7,65,1659,85.9,4.5,925.4,1013.8,10,1007.4,1521,1011.5,11.8,2.2,,,,7.5,950,8.4,950,7.7,,,0.9,-8.6,,,,,,,,,,,,,,
