지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2018-09-04,24.3,21.3,626,27.7,1342,,0.0,,0.0,9.4,270,1902,5.1,270,1843,2.1,1813,270,19.0,50,1733,74.8,22.2,995.4,1001.7,2352,995.7,305,998.3,12.9,11.2,1300,2.95,22.14,,,,,,3.1,3.0,25.6,19.3,,,,,,,,,,4.5,6.4,,-{비}-0010. -{박무}-{박무}{강도0}0300-0405. {박무}0440-{박무}{강도0}0600-0650.,
177,홍성,2018-09-05,23.7,18.3,548,27.9,1432,,,,,8.4,230,1447,4.9,230,1203,2.5,2131,270,17.4,44,1538,70.9,20.0,1000.8,1005.2,2344,1001.6,13,1003.7,12.8,11.8,1200,3.2,23.04,,,,,,1.5,0.8,24.5,16.4,,,,,,,,,,4.4,6.3,,,
177,홍성,2018-09-06,23.1,19.0,318,27.4,1456,2017,1.6,1927,1.6,8.9,230,2020,3.5,230,2025,2.0,1719,180,20.5,66,1548,86.6,24.2,1001.8,1006.1,649,1003.4,1742,1004.7,12.8,1.8,1200,1.63,10.18,,,,,,7.9,3.1,24.1,18.0,,,,,,,,,,2.1,3.0,9.5,{비}1725-{비}{강도0}1800-1825. {비}1910-1945. {비}2010-{비}{강도0}2100-2110. {비}2240-2255.,
177,홍성,2018-09-07,21.1,16.4,2352,24.9,1113,206,7.9,155,7.9,10.2,320,207,4.5,290,212,2.0,1762,270,15.1,51,1518,71.3,17.3,1003.5,1011.5,2356,1002.3,411,1006.4,12.8,8.1,1100,2.36,16.83,,,,,,7.1,2.5,22.1,13.8,,,,,,,,,,3.4,4.9,,{비}0155-{소나기}0205-0235.,
177,홍성,2018-09-08,19.8,13.0,504,26.0,1534,,,,,6.8,70,1218,4.0,50,1209,1.6,1387,160,14.4,42,1606,74.0,16.5,1010.5,1015.0,2332,1011.5,1,1013.4,12.7,12.1,1200,3.13,23.32,,,,,,0.0,0.0,22.4,11.2,,,,,,,,,,4.3,6.2,,,
177,홍성,2018-09-09,19.8,13.4,623,26.2,1408,,,,,7.7,70,1332,3.1,320,1714,1.1,928,50,14.7,44,1359,75.8,16.7,1013.3,1018.5,2340,1014.9,1,1016.3,12.7,11.7,1200,3.14,22.27,,,,,,0.9,0.9,22.9,11.0,,,,,,,,,,3.8,5.4,,,
177,홍성,2018-09-10,21.2,14.2,509,26.9,1327,,0.0,,0.0,6.4,90,1155,3.4,50,1535,1.1,929,50,15.7,49,1314,73.4,17.8,1017.0,1021.4,1006,1018.4,1,1020.0,12.6,11.6,1100,3.01,21.86,,,,,,2.3,1.9,24.8,12.7,,,,,,,,,,3.8,5.5,0.0,{비}1920-1950.,
177,홍성,2018-09-11,19.6,14.7,418,25.3,1330,,,,,8.3,70,941,4.8,70,946,1.4,1169,70,14.2,53,1232,72.1,16.2,1017.3,1022.2,800,1018.4,1816,1020.3,12.6,6.6,1000,2.53,16.79,,,,,,7.0,4.4,22.0,12.8,,,,,,,,,,3.0,4.2,,,
177,홍성,2018-09-12,20.7,14.3,424,27.2,1627,,,,,4.4,140,1318,2.5,50,1423,0.9,782,50,15.7,47,1625,75.0,17.9,1014.6,1019.7,1,1015.7,1532,1017.5,12.6,11.3,1200,3.02,22.33,,,,,,4.1,0.5,24.5,12.2,,,,,,,,,,3.4,4.8,,,
177,홍성,2018-09-13,21.3,18.1,445,25.7,1705,,0.0,,0.0,3.7,20,1408,2.4,50,1423,0.9,738,20,19.1,69,1616,87.9,22.1,1013.4,1018.2,1006,1015.0,1543,1016.4,12.5,2.7,1500,1.89,8.14,,,,,,8.6,2.6,22.7,17.9,,,,,,,,,,1.4,2.1,0.7,{박무}0430-0550. {비}1030-1130.,
177,홍성,2018-09-14,21.2,17.9,348,24.4,1341,1709,1.2,1707,4.4,5.4,90,1406,3.2,90,1358,1.4,1251,360,20.3,84,1358,95.0,23.8,1011.8,1016.4,1,1013.3,1553,1014.7,12.5,0.0,1300,1.21,6.12,,,,,,9.5,4.5,22.5,16.5,,,,,,,,,,1.0,1.4,10.4,{비}0545-{비}{강도0}0600-0615. {비}0640-{비}{강도0}0900-1350. {비}1435-{비}{강도0}1500-1515. {비}1540-{비}{강도0}1800-2045. {박무}1705-{박무}{강도0}1800-2040. {비}2135-2230. {비}2310-{비}{강도0}2400-,
177,홍성,2018-09-15,21.3,20.2,830,23.4,1444,810,4.8,757,7.8,4.1,340,2,2.3,340,2,0.9,807,360,20.9,89,1314,97.8,24.7,1011.2,1015.2,952,1013.3,1416,1014.2,12.5,0.0,1200,0.84,4.29,,,,,,10.0,6.8,22.5,19.5,,,,,,,,,,0.9,1.2,1.1,-{비}-0030. {비}0120-0140. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1030. {비}0250-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0730-{비}{강도1}0900-1030. {안개비}1615-{안개비}{강도0}1800-1910. {박무}1620-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2145-{시정(이상)}{0.2km}{안개}2205-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2235-{박무}{강도1}2400- {비}2350-{비}{강도0}2400-,1.0
177,홍성,2018-09-16,21.6,20.0,2109,24.4,1318,,0.1,,0.1,3.6,290,1440,2.3,270,1403,0.7,641,180,20.0,67,1429,91.4,23.4,1012.7,1017.4,2147,1014.0,223,1015.7,12.4,0.0,1000,1.01,5.81,,,,,,10.0,6.8,22.8,19.9,,,,,,,,,,1.3,1.8,0.1,-{비}-0020. -{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0940. {비}0825-{비}{강도0}0900-0957. {박무}1810-{박무}{강도1}2100- {비}2030-2050.,
177,홍성,2018-09-17,21.1,16.3,2400,26.6,1419,,0.0,,0.0,4.6,320,1609,2.6,360,1449,1.0,879,160,17.5,49,1424,82.0,20.0,1014.2,1018.4,2203,1016.0,1539,1017.2,12.4,11.0,1200,3.0,21.65,,,,,,4.6,1.9,24.2,15.0,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도1}0300-0815. {비}0305-0330. {비}0505-0525. {비}0535-0550. {박무}2230-{박무}{강도0}2400-,
177,홍성,2018-09-18,20.0,15.0,556,27.2,1519,,,,,5.9,340,1711,3.1,320,1629,1.2,1004,160,15.3,35,1626,78.4,17.5,1013.8,1018.5,952,1015.1,1637,1016.7,12.3,9.6,1200,2.86,19.18,,,,,,5.6,2.3,22.9,13.8,,,,,,,,,,3.3,4.7,,-{박무}-{박무}{강도0}0300-0720.,
177,홍성,2018-09-19,20.1,15.4,151,23.8,1528,,0.0,,0.0,4.1,340,2349,2.1,360,2353,0.6,529,20,16.7,64,1428,81.9,19.1,1010.8,1016.3,134,1011.5,2326,1013.8,12.3,0.0,1200,0.95,6.94,,,,,,9.5,8.0,21.9,14.9,,,,,,,,,,1.4,2.0,0.3,{비}0940-0955.,
177,홍성,2018-09-20,19.5,18.1,825,20.8,1409,818,0.6,1737,1.2,4.6,340,759,2.8,360,802,1.6,1361,340,18.2,66,22,92.9,20.9,1006.6,1011.6,1,1008.1,1400,1009.6,12.3,0.0,1200,0.59,3.57,,,,,,10.0,8.0,20.6,18.4,,,,,,,,,,0.7,1.0,31.5,{비}0725-{비}{강도0}0900-1010. {박무}0740-{박무}{강도0}0900-0915. {비}1445-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1445-{박무}{강도0}1500-{박무}{강도1}1800-2030. {비}2335-{비}{강도0}2400-,
177,홍성,2018-09-21,19.1,16.7,2356,21.0,1453,225,7.5,155,36.3,4.3,320,1204,2.8,320,1211,1.2,1014,20,18.4,91,1456,96.5,21.2,1006.7,1012.6,2335,1008.3,1133,1009.7,12.2,0.0,1300,0.87,3.88,,,,,,9.3,9.1,20.7,15.0,,,,,,,,,,0.9,1.3,5.8,{박무}0030-{박무}{강도1}0300-1050. -{비}-{비}{강도1}0300-1120. {박무}2120-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,0.33
177,홍성,2018-09-22,20.4,14.1,2314,26.3,1405,,0.1,,0.1,7.3,230,1228,3.9,270,1533,1.6,1348,180,14.8,33,1526,75.9,17.2,1012.1,1017.1,2117,1012.3,4,1015.0,12.2,10.7,1300,2.87,20.5,,,,,,2.5,1.6,21.7,12.4,,,,,,,,,,4.2,5.9,0.1,-{안개}-{시정(미만)}{0.2km}{안개}0005-{시정(이상)}{0.2km}{안개}0035-{시정(이상)}{0.5km}{안개}0045-{시정(이상)}{1km}{박무}0050-{박무}{강도1}0300-0850. {소나기}0550-{소나기}{강도0}0600-0610.,0.83
177,홍성,2018-09-23,19.5,13.7,40,25.4,1301,,0.1,,0.1,8.0,230,1155,4.8,230,1203,1.7,1486,290,14.2,35,1634,74.4,16.3,1012.9,1018.0,2256,1014.0,1450,1015.9,12.1,9.3,1200,2.63,18.16,,,,,,4.8,2.8,21.7,12.1,,,,,,,,,,3.4,4.8,,{비}0305-0420.,
177,홍성,2018-09-24,16.5,12.0,2354,22.2,1259,,,,,7.1,340,1557,4.0,290,1649,1.9,1655,160,10.2,32,1514,71.5,12.6,1016.1,1020.3,2249,1017.7,1,1019.1,12.1,10.1,1200,2.93,19.79,,,,,,2.5,0.0,19.5,10.5,,,,,,,,,,3.8,5.5,,,
177,홍성,2018-09-25,15.6,8.5,534,22.5,1358,,,,,5.6,70,1219,3.3,50,1131,1.3,1134,20,10.4,45,1427,75.0,12.7,1016.1,1020.7,1009,1016.9,1611,1019.1,12.1,11.1,1200,2.94,20.77,,,,,,2.5,0.0,19.3,6.0,,,,,,,,,,3.2,4.5,,,
177,홍성,2018-09-26,17.6,12.8,10,23.6,1445,,,,,6.2,50,1211,3.9,70,1220,1.4,1243,340,12.8,50,1531,75.4,14.8,1016.0,1020.3,858,1017.5,1521,1019.0,12.0,7.5,1200,2.68,15.84,,,,,,5.1,1.9,20.2,11.5,,,,,,,,,,2.9,4.2,,,
177,홍성,2018-09-27,17.2,12.1,301,23.5,1511,,,,,4.8,50,1034,2.7,50,1037,1.4,1171,20,11.5,43,1524,72.0,13.6,1015.4,1020.2,900,1016.7,1534,1018.5,12.0,11.1,1200,2.88,19.87,,,,,,0.1,0.1,20.0,9.5,,,,,,,,,,3.0,4.3,,,
177,홍성,2018-09-28,16.1,11.1,434,21.3,1541,,,,,3.0,20,1430,1.8,20,1437,0.6,530,20,13.4,59,1351,85.1,15.4,1014.9,1019.6,841,1016.7,1428,1018.0,11.9,2.3,1200,1.38,9.47,,,,,,6.1,4.1,18.1,9.9,,,,,,,,,,1.5,2.2,,{박무}2045-{박무}{강도1}2100-2320.,
177,홍성,2018-09-29,18.0,10.5,630,25.6,1515,,,,,5.2,20,1458,3.0,20,1445,0.9,789,20,13.9,43,1508,80.0,15.9,1010.5,1017.5,1,1010.7,1808,1013.5,11.9,10.7,1200,2.76,19.68,,,,,,1.4,1.3,21.1,9.9,,,,,,,,,,3.6,5.1,,{박무}0105-{박무}{강도0}0300-0345. {박무}0420-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0435-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0625-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-0820.,1.75
177,홍성,2018-09-30,17.2,11.2,651,21.6,958,,,,,10.5,320,1636,5.7,320,1459,2.0,1724,320,9.6,35,1524,65.3,12.4,1004.0,1010.7,1,1004.9,1513,1007.0,11.9,10.8,1200,2.82,19.2,,,,,,1.1,0.6,19.9,10.2,,,,,,,,,,3.9,5.6,3.9,{박무}0040-{박무}{강도0}0300-0820.,
177,홍성,2018-10-01,15.3,10.4,520,18.6,1022,110,1.4,605,4.9,11.3,270,1330,4.9,270,1331,2.3,1965,250,10.5,51,1155,74.8,12.7,1006.1,1014.3,2359,1005.1,11,1009.1,11.8,6.0,1300,2.4,14.38,,,,,,6.6,4.9,17.7,9.4,,,,,,,,,,2.4,3.4,1.0,{비}0050-0240. {비}0350-0440. {비}0605-0710. {비}1045-1130. {소나기}1210-1245. {소나기}1325-1359. {소나기}1435-1459. {비}1525-1630. {무지개}1600-1700. {소나기}1640-1710. {비}1925-1935. {비}1946-1958.,
177,홍성,2018-10-02,14.6,9.4,523,21.4,1416,,,,,4.4,270,1646,2.4,270,1529,0.9,774,140,10.3,46,1424,78.8,12.6,1014.6,1020.2,2307,1014.2,1,1017.6,11.8,9.7,1200,2.62,16.84,,,,,,1.8,1.8,18.0,7.3,,,,,,,,,,2.5,3.5,,,
177,홍성,2018-10-03,14.9,7.6,634,23.0,1402,,,,,4.5,50,1348,2.5,50,1441,0.8,696,20,9.7,33,1520,75.9,12.1,1018.8,1023.7,2352,1020.1,1,1021.9,11.8,11.0,1200,2.77,19.35,,,,,,0.6,0.1,18.1,6.5,,,,,,,,,,3.3,4.7,,{박무}0340-0420. {박무}2250-{박무}{강도0}2400-,
177,홍성,2018-10-04,17.7,9.0,247,25.0,1428,,,,,8.2,50,1100,4.9,70,1130,1.4,1170,90,12.2,46,1429,73.5,14.3,1019.7,1024.9,850,1021.3,1745,1022.7,11.7,10.9,1200,2.77,19.15,,,,,,6.4,0.3,19.9,8.0,,,,,,,,,,3.2,4.6,19.6,-{박무}-{박무}{강도0}0300-0820.,
177,홍성,2018-10-05,16.4,14.8,803,17.5,145,1202,20.5,1112,69.1,7.0,360,2257,3.9,360,2303,2.0,1709,360,15.7,73,147,95.9,17.9,1013.7,1021.5,1,1009.8,2349,1016.7,11.7,0.0,1300,0.38,2.08,,,,,,9.9,7.8,16.9,13.5,,,,,,,,,,0.4,0.6,143.3,{비}0330-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0525-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1320. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2250. {박무}2340-{박무}{강도0}2400-,
177,홍성,2018-10-06,18.0,15.9,2212,22.2,1652,139,17.7,757,109.5,11.9,290,1342,6.3,320,1346,3.4,2927,360,16.3,65,1653,91.1,18.5,1003.2,1013.7,2356,1000.3,1057,1006.2,11.6,2.0,1500,1.32,6.39,,,,,,6.4,5.0,17.5,13.5,,,,,,,,,,1.4,1.9,15.7,-{비}-{비}{강도1}0300-{비}{강도2}0900-{비}{강도0}1200-1220. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-1040.,
177,홍성,2018-10-07,16.8,10.1,2335,21.8,1251,,,,,5.7,250,1233,3.4,320,1556,1.4,1215,160,10.3,34,1426,70.1,12.9,1014.2,1019.8,2354,1013.7,1,1017.3,11.6,10.6,1200,2.74,18.74,,,,,,1.1,0.3,17.1,7.8,,,,,,,,,,3.3,4.8,,{박무}0140-{박무}{강도0}0300-0805.,
177,홍성,2018-10-08,12.7,7.2,654,20.5,1355,,,,,6.0,50,1435,3.0,50,1403,0.9,774,160,8.0,36,1342,77.5,10.8,1016.6,1020.9,902,1017.9,1705,1019.7,11.6,8.7,1200,2.31,14.94,,,,,,4.1,0.0,15.1,4.8,,,,,,,,,,2.4,3.4,,{채운}1650-1730. {박무}2310-{박무}{강도0}2400-,
177,홍성,2018-10-09,14.4,7.7,1,20.4,1532,,,,,5.1,230,2126,2.8,160,2113,0.5,443,200,9.7,45,1337,76.0,12.1,1012.8,1020.2,1,1013.1,2118,1015.8,11.5,1.9,1200,1.94,9.33,,,,,,8.6,3.9,15.8,5.2,,,,,,,,,,1.9,2.7,7.6,-{박무}-0010.,
177,홍성,2018-10-10,13.6,8.0,2350,17.6,126,146,7.6,110,7.6,10.2,320,400,4.7,270,1152,2.2,1940,270,5.5,42,1238,59.6,9.3,1015.1,1021.5,2351,1011.8,110,1018.2,11.5,6.9,1200,1.98,12.59,,,,,,5.0,3.4,14.5,4.2,,,,,,,,,,2.2,3.1,,{비}0110-0210.,
177,홍성,2018-10-11,10.7,4.7,648,14.6,1540,,,,,8.6,290,1348,4.2,320,1323,1.0,899,320,4.1,39,1318,67.1,8.3,1020.2,1025.3,2222,1021.2,6,1023.4,11.4,8.5,1200,2.01,14.33,,,,,,5.1,4.9,11.8,2.1,,,,,,,,,,2.2,3.1,,,
177,홍성,2018-10-12,9.6,3.7,644,16.9,1523,,,,,5.9,50,1253,2.8,50,1258,0.6,540,50,5.2,46,1501,77.0,8.8,1022.9,1027.5,943,1024.6,1453,1026.1,11.4,10.5,1200,2.64,17.54,,,,,,0.3,0.3,13.0,0.9,,,,,,,,,,2.6,3.6,,{박무}2310-{박무}{강도0}2400-,
177,홍성,2018-10-13,10.1,2.2,550,18.3,1348,,,,,3.4,70,1414,1.7,90,1418,0.3,291,70,5.9,41,1350,79.4,9.3,1022.2,1027.4,944,1023.2,1702,1025.4,11.4,10.6,1200,2.64,17.42,,,,,,0.0,0.0,13.0,-0.4,,,,,,,,,,2.3,3.3,,-{박무}-0050. {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-0825. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2018-10-14,11.1,4.2,642,18.8,1510,,,,,3.9,50,1201,2.0,70,1150,0.4,323,50,7.2,42,1611,79.9,10.2,1019.7,1024.9,936,1021.4,1504,1022.8,11.3,8.7,1100,2.42,14.47,,,,,,5.0,0.3,13.5,1.3,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1045. {연무}1035-1140. {박무}2130-{박무}{강도0}2400-,
177,홍성,2018-10-15,13.7,7.4,546,21.5,1517,,,,,3.3,270,1556,1.7,270,1605,0.5,474,160,10.4,45,1533,83.4,12.7,1017.3,1022.6,128,1017.9,1506,1020.3,11.3,8.0,1200,2.05,12.6,,,,,,4.8,1.6,14.6,5.3,,,,,,,,,,1.7,2.5,,-{박무}-{박무}{강도0}0300-0910. {연무}1650-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2350-{낮은안개}{강도0}2400-,0.17
177,홍성,2018-10-16,12.2,7.6,330,18.8,1605,,,,,4.6,20,1142,2.4,20,1144,0.6,542,50,8.4,37,1605,80.9,11.0,1013.9,1019.4,1,1015.2,1438,1017.0,11.3,3.6,1200,1.81,9.32,,,,,,6.0,2.0,13.8,5.2,,,,,,,,,,1.6,2.3,,-{박무}-{시정(이상)}{1km}{박무}0030-{시정(미만)}{1km}{낮은안개}0125-{시정(미만)}{0.5km}{낮은안개}0215-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0305-{시정(미만)}{0.1km}{안개}0320-{시정(이상)}{0.1km}{안개}0445-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1030. {박무}2050-{박무}{강도0}2100-2120. {박무}2310-{박무}{강도0}2400-,5.5
177,홍성,2018-10-17,11.4,5.9,646,19.0,1319,,,,,7.5,250,1315,3.7,270,1540,1.0,903,160,6.1,32,1309,74.8,9.5,1013.2,1017.4,2210,1014.9,1420,1016.3,11.2,10.5,1200,2.52,16.82,,,,,,0.1,0.1,12.7,2.9,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.,
177,홍성,2018-10-18,10.2,2.6,607,17.1,1406,1844,0.7,1805,0.7,9.5,50,1748,4.9,360,1857,1.0,906,20,6.8,45,1306,82.6,9.9,1016.9,1023.1,2351,1017.2,1,1020.0,11.2,9.8,1200,2.56,16.33,,,,,,2.8,2.4,12.4,0.0,,,,,,,,,,2.3,3.2,0.7,{박무}0510-{박무}{강도1}0600-0830. {비}1720-1735. {비}1755-{비}{강도0}1800-1950. {박무}1850-1920.,
177,홍성,2018-10-19,10.9,4.7,724,18.2,1449,,,,,6.4,20,1419,3.2,20,1048,1.1,920,20,6.3,41,1516,77.3,9.6,1022.1,1026.7,942,1023.0,3,1025.3,11.1,10.4,1200,2.6,16.95,,,,,,0.1,0.1,12.5,1.6,,,,,,,,,,2.3,3.4,,{박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0635-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0655-0755.,0.42
177,홍성,2018-10-20,11.2,3.5,640,20.5,1425,,,,,4.1,290,1625,2.0,70,1255,0.4,360,50,5.6,27,1419,75.1,9.2,1022.6,1027.7,856,1023.6,1658,1025.7,11.1,10.2,1200,2.57,16.58,,,,,,2.6,0.0,12.7,0.2,,,,,,,,,,2.7,3.8,,{박무}0120-{박무}{강도0}0300-0820. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2018-10-21,10.8,2.9,542,19.8,1428,,,,,5.0,50,1353,2.0,50,1500,0.5,398,50,5.2,29,1156,74.6,8.9,1020.3,1025.6,903,1021.6,1721,1023.5,11.1,10.2,1200,2.57,16.49,,,,,,2.5,0.8,12.5,0.2,,,,,,,,,,2.6,3.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0910. {박무}2110-{박무}{강도0}2400-,0.83
177,홍성,2018-10-22,11.4,5.6,515,19.7,1355,,,,,4.8,230,1349,2.6,230,1444,0.4,356,250,7.2,38,1413,78.9,10.2,1017.1,1022.2,1,1018.8,1707,1020.2,11.0,5.3,1200,1.87,10.86,,,,,,6.5,3.1,12.6,4.1,,,,,,,,,,1.6,2.3,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}1910-{박무}{강도0}2100-,
177,홍성,2018-10-23,11.9,5.5,302,19.2,1355,,0.1,,0.1,7.1,230,1443,3.4,230,1449,1.1,956,200,9.3,56,1640,85.5,11.8,1014.6,1019.6,2355,1015.7,1344,1017.7,11.0,4.8,1100,1.84,9.08,,,,,,4.3,2.5,12.4,2.9,,,,,,,,,,1.5,2.1,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0645-0725. {비}0750-0850. {비}1445-1455. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2018-10-24,11.4,4.4,652,19.0,1448,,,,,4.5,290,1412,2.7,320,1519,0.6,538,160,7.4,46,1419,79.9,10.3,1017.9,1022.4,2241,1019.4,1433,1021.0,11.0,10.2,1100,2.42,16.03,,,,,,0.9,0.9,13.1,1.3,,,,,,,,,,2.3,3.3,,-{박무}-{박무}{강도0}0300-0330. {박무}0410-{박무}{강도0}0600-0650. {박무}2310-{박무}{강도1}2400-,
177,홍성,2018-10-25,11.2,2.6,723,20.2,1509,,,,,4.7,50,1133,2.8,160,2344,0.6,528,20,6.5,39,1534,77.8,9.7,1017.2,1023.1,853,1017.1,2354,1020.3,10.9,9.0,1200,2.47,14.85,,,,,,2.8,0.6,12.4,0.5,,,,,,,,,,2.2,3.2,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(미만)}{0.5km}{낮은안개}0645-{시정(미만)}{0.2km}{낮은안개}0710-{시정(이상)}{0.2km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0755-0845. {박무}1945-{박무}{강도0}2100-,1.25
177,홍성,2018-10-26,12.6,9.6,1,15.1,1550,1357,3.2,1318,5.5,12.0,290,2002,6.0,270,2045,1.9,1657,270,9.1,50,2132,80.9,11.8,1009.6,1017.3,25,1009.6,1508,1012.7,10.9,1.9,1500,0.81,3.2,,,,,,7.5,5.5,12.4,7.8,,,,,,,,,,1.4,2.1,6.3,-{박무}-{박무}{강도0}0300-0710. {비}0510-{비}{강도0}0600-0645. {비}0720-0730. {비}0745-{비}{강도0}0900-0920. {비}1010-{비}{강도0}1200-1440. {박무}1145-{박무}{강도0}1200-1415. {비}2240-2250.,
177,홍성,2018-10-27,10.9,6.4,2333,13.4,1133,112,0.9,55,0.9,12.5,270,1133,6.0,270,116,2.7,2333,270,2.3,42,1030,56.8,7.3,1012.7,1017.2,1936,1013.1,14,1015.8,10.9,7.5,1100,2.08,11.84,,,,,,5.8,5.0,10.1,4.2,,,,,,,,,,2.2,3.1,0.0,{비}0055-0140. {비}0405-0415. {비}1010-1020. {비}1520-1530.,
177,홍성,2018-10-28,12.0,6.0,245,18.4,1232,916,5.3,858,5.4,11.8,320,914,6.9,230,1002,2.9,2501,180,5.4,47,853,65.8,9.0,1007.3,1016.5,1,1005.6,1452,1010.4,10.8,5.0,1100,2.06,7.62,,,,,,6.9,5.8,10.0,2.4,,,,,,,,,,1.8,2.5,5.4,{비}0315-0440. {비}0845-{비}{강도0}0900-{소나기}0905-{비}0950-1020. {소나기}1250-1325. {비}1340-1420.,
177,홍성,2018-10-29,9.4,3.3,710,13.9,1303,,0.0,,0.0,7.9,270,2015,3.7,290,1350,1.3,1140,290,4.0,50,1722,71.5,8.2,1011.9,1019.2,2351,1011.5,22,1015.1,10.8,6.2,1100,1.83,10.41,,,,,,5.9,5.5,10.6,0.8,,,,,,,,,,1.6,2.3,0.0,{비}0150-{비}{강도0}0300-0410. {박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(이상)}{1km}{박무}0655-0820. {비}1945-1955.,0.4
177,홍성,2018-10-30,6.3,-0.1,616,12.2,1445,,,,,5.8,230,1405,2.8,270,1453,0.8,687,90,1.1,43,1402,71.4,6.6,1018.8,1023.9,2224,1019.1,42,1022.0,10.8,9.1,1100,1.77,12.46,,,,,,3.0,3.0,8.8,-2.9,,,,,,,,,,1.6,2.3,0.2,,
177,홍성,2018-10-31,7.7,1.8,2351,12.8,1331,,0.2,,0.2,5.9,290,1342,3.0,270,1600,1.0,873,270,2.7,43,1328,73.9,7.5,1020.7,1024.8,2136,1022.7,325,1023.8,10.7,9.7,1200,2.37,15.06,,,,,,2.9,1.9,10.1,-0.7,,,,,,,,,,2.0,2.8,,{비}0010-{비}{강도0}0300-0320. {박무}0240-{박무}{강도0}0300-0310. {박무}2110-{박무}{강도0}2400-,
