지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2018-04-18,14.7,8.0,536,22.3,1419,,,,,4.3,230,1638,3.5,230,1643,1.2,1015,160,7.1,30,1410,65.5,10.2,1006.9,1019.0,27,1015.2,1635,1017.2,13.2,11.9,1200,3.48,26.74,,,,,,,,16.3,4.6,17.0,16.2,14.3,15.2,,,,,,4.3,6.1,,,
266,광양시,2018-04-19,17.2,8.6,505,25.3,1453,,,,,5.8,230,1530,4.4,230,1532,1.4,1179,250,5.0,22,1407,50.9,8.9,1006.7,1018.6,948,1015.1,1602,1016.8,13.2,12.2,1200,3.52,27.12,,,,,,,,17.7,3.8,18.1,17.1,14.6,15.9,,,,,,5.4,7.7,,,
266,광양시,2018-04-20,19.1,10.9,621,27.1,1334,,,,,3.5,90,1201,2.7,90,1205,0.9,818,110,6.8,30,1443,46.3,10.0,1009.6,1020.8,737,1017.8,1,1019.8,13.2,12.0,1200,3.32,25.32,,,,,,,,19.8,6.7,20.1,18.7,16.2,16.7,,,,,,4.8,6.8,,,
266,광양시,2018-04-21,18.4,11.9,435,25.2,1330,,,,,4.1,160,1429,3.3,180,1432,1.0,881,180,11.4,26,1035,66.9,13.8,1009.2,1020.2,734,1018.3,1537,1019.4,13.3,12.1,1200,3.56,26.68,,,,,,,,21.4,7.6,21.0,19.9,17.0,17.7,,,,,,4.3,6.1,,,
266,광양시,2018-04-22,17.2,15.0,2244,19.6,1439,1907,1.5,1909,2.0,5.9,70,2330,4.7,70,2020,1.7,1502,70,15.6,83,2057,91.0,17.9,1008.1,1019.8,1,1016.9,1724,1018.3,13.3,0.0,1400,0.61,3.27,,,,,,,,17.2,14.7,18.1,18.3,17.5,18.2,,,,,,0.7,1.1,,,
266,광양시,2018-04-23,11.8,11.2,707,15.5,5,1552,10.0,1526,35.0,8.0,50,2318,6.8,70,1540,4.4,3821,70,11.4,83,3,97.8,13.5,1004.3,1018.1,34,1011.0,2357,1014.8,13.3,0.0,1200,0.34,1.65,,,,,,,,12.1,11.6,13.3,14.7,15.6,16.4,,,,,,0.5,0.7,,,
266,광양시,2018-04-24,13.4,11.8,5,15.5,1353,1,1.5,1,4.5,7.2,50,52,5.8,50,1002,3.5,2983,50,11.3,78,2347,87.6,13.4,998.6,1011.0,1,1006.9,1516,1008.9,13.4,0.0,1300,1.35,6.99,,,,,,,,13.3,11.7,14.1,14.4,13.9,15.1,,,,,,1.5,2.2,,,
266,광양시,2018-04-25,15.2,10.8,2215,21.0,1428,,,,,6.3,70,14,4.7,50,41,1.5,1264,70,5.8,22,1135,58.4,9.4,1002.9,1015.8,2216,1010.5,220,1013.1,13.4,12.4,1200,3.63,28.1,,,,,,,,17.6,8.9,17.7,16.8,14.7,15.7,,,,,,4.9,7.0,,,
266,광양시,2018-04-26,16.2,9.2,559,23.7,1359,,,,,4.1,180,1551,3.2,180,1541,0.9,816,230,8.7,26,1411,64.8,11.3,1003.7,1016.0,839,1011.9,1624,1013.9,13.4,8.7,1300,3.32,23.23,,,,,,,,17.2,6.6,17.7,17.0,15.5,16.4,,,,,,4.2,6.0,,,
266,광양시,2018-04-27,17.4,12.2,545,24.2,1354,,,,,6.9,270,1335,5.3,290,1210,2.5,2149,290,7.3,34,1432,54.3,10.5,1003.9,1018.3,2355,1011.9,240,1014.1,13.5,11.2,1200,3.3,25.1,,,,,,,,17.3,10.2,18.3,17.6,16.2,17.1,,,,,,4.8,6.9,,,
266,광양시,2018-04-28,17.3,11.1,601,24.5,1420,,,,,5.3,230,1530,3.8,230,1210,1.5,1336,230,12.1,43,1420,73.9,14.2,1006.5,1019.2,725,1013.8,1721,1016.7,13.5,11.9,1200,3.49,26.6,,,,,,,,19.0,8.5,19.5,18.8,17.1,17.6,,,,,,4.5,6.4,,,
266,광양시,2018-04-29,16.8,11.6,555,23.3,1214,,,,0.0,4.5,180,1329,3.5,160,1259,1.3,1081,270,9.7,37,1041,64.9,12.2,1004.1,1016.0,749,1011.9,1733,1014.3,13.5,11.2,1200,3.54,26.47,,,,,,,,19.7,7.1,19.8,19.3,17.6,18.1,,,,,,4.0,5.8,,,
266,광양시,2018-04-30,17.6,14.3,12,22.3,1341,,,,0.0,4.2,230,1456,3.3,230,1500,1.0,901,230,14.8,72,1344,84.3,16.9,1005.4,1017.2,2140,1013.8,143,1015.6,13.6,2.4,1300,1.92,10.64,,,,,,,,17.2,13.0,18.5,18.7,17.9,18.4,,,,,,1.6,2.3,,,
266,광양시,2018-05-01,17.2,14.5,326,18.8,1206,2103,1.0,2030,1.0,4.2,70,907,3.4,70,913,1.2,1079,70,15.5,80,904,90.4,17.7,1004.6,1017.1,43,1011.7,2358,1014.7,13.6,0.0,1100,0.65,3.99,,,,,,,,16.5,12.6,17.5,17.6,17.3,17.9,,,,,,0.8,1.1,,,
266,광양시,2018-05-02,16.6,11.4,2253,21.0,1717,348,1.0,322,2.0,10.4,290,2226,7.7,270,1850,2.5,2157,70,15.0,68,2317,91.3,17.6,996.0,1011.7,1,1002.5,1757,1006.1,13.6,0.2,1600,0.73,5.39,,,,,,,,16.7,10.9,17.8,18.0,17.2,17.8,,,,,,1.5,2.2,,,
266,광양시,2018-05-03,12.2,8.1,2334,19.0,1142,1442,0.5,1441,0.5,9.7,270,1051,7.7,270,1100,3.5,3037,270,5.0,34,1150,63.5,8.8,1000.5,1014.1,2351,1007.5,9,1010.9,13.7,9.3,1100,3.16,21.14,,,,,,,,13.0,5.2,14.3,15.5,16.2,16.9,,,,,,3.6,5.1,,,
266,광양시,2018-05-04,14.6,6.9,554,22.2,1549,,,,,9.4,270,1223,6.1,270,1201,2.7,2337,270,3.1,22,1444,51.1,7.7,1005.3,1018.2,2356,1013.4,1652,1015.6,13.7,12.7,1200,3.6,28.78,,,,,,,,17.4,4.5,17.3,17.0,15.8,16.5,,,,,,5.8,8.3,,,
266,광양시,2018-05-05,17.3,10.6,547,24.2,1253,,,,,5.3,230,1415,3.9,230,1509,1.5,1327,230,8.8,40,1259,59.9,11.9,1007.3,1019.7,812,1015.8,1614,1017.5,13.7,10.4,1200,3.57,24.83,,,,,,,,19.4,6.7,19.6,18.6,16.9,17.4,,,,,,4.0,5.7,,,
266,광양시,2018-05-06,16.6,15.5,621,18.2,1556,1137,7.0,1049,39.5,4.1,230,726,2.8,200,830,0.8,701,250,16.2,83,11,97.8,18.5,997.8,1015.8,1,1003.8,1546,1008.0,13.7,0.0,1500,0.39,1.71,,,,,,,,16.6,15.7,17.5,17.8,17.5,18.0,,,,,,0.5,0.7,,,
266,광양시,2018-05-07,16.5,15.0,2359,20.1,1612,552,8.5,349,29.5,7.3,50,1328,6.0,50,1336,1.9,1612,70,15.5,75,1655,94.1,17.6,996.2,1009.4,2343,1003.7,514,1006.4,13.8,1.1,1600,1.54,7.03,,,,,,,,16.6,12.2,17.4,17.6,17.1,17.7,,,,,,1.3,1.9,,,
266,광양시,2018-05-08,15.3,12.5,2350,18.6,1622,,,,,9.0,50,1350,6.9,50,1551,4.1,3509,50,10.7,62,1619,74.9,13.0,1002.7,1018.2,2335,1009.2,140,1013.0,13.8,2.5,1300,1.93,14.84,,,,,,,,15.2,12.1,16.2,16.4,16.5,17.2,,,,,,3.1,4.4,,,
266,광양시,2018-05-09,14.5,10.5,424,18.8,1210,,0.0,,0.0,9.1,50,8,7.5,50,16,2.8,2387,70,9.2,56,1151,71.5,11.7,1011.1,1024.7,2342,1017.9,16,1021.4,13.8,8.9,1200,3.2,24.33,,,,,,,,16.8,9.1,17.0,16.7,16.1,16.9,,,,,,3.3,4.7,,,
266,광양시,2018-05-10,16.5,10.9,507,22.2,1454,,,,,4.5,160,1436,3.0,180,1443,1.2,1044,270,11.5,51,1259,74.3,13.6,1012.4,1025.0,735,1020.2,1720,1022.7,13.9,11.3,1200,3.6,28.23,,,,,,,,20.1,9.2,20.0,19.1,17.4,17.9,,,,,,4.3,6.1,,,
266,광양시,2018-05-11,17.8,11.6,533,23.9,1255,,,,,3.9,230,1544,2.9,230,1550,1.0,904,250,9.7,32,1158,63.5,12.1,1008.5,1021.5,1,1016.0,1725,1018.7,13.9,11.3,1300,3.37,25.13,,,,,,,,19.8,8.4,19.2,19.0,18.0,17.5,,,,,,4.0,5.7,,,
266,광양시,2018-05-12,17.9,15.9,130,20.9,1100,2137,5.0,2133,14.0,4.9,230,1133,3.2,230,1040,0.9,793,230,14.9,61,59,83.6,17.2,1002.4,1017.4,1,1009.1,2358,1012.5,13.9,0.0,1000,0.9,5.11,,,,,,,,18.1,13.7,18.0,18.1,18.1,16.3,,,,,,1.0,1.5,,,
266,광양시,2018-05-13,20.5,16.8,2340,26.8,1336,118,8.0,39,13.5,7.0,270,1503,5.4,270,1428,1.9,1613,250,14.9,42,1521,73.3,17.2,997.6,1011.0,2344,1005.6,1449,1007.6,13.9,7.4,1200,3.54,22.16,,,,,,,,21.2,12.8,21.3,20.4,18.6,16.7,,,,,,4.4,6.4,,,
266,광양시,2018-05-14,21.2,14.3,358,28.2,1455,,,,,4.5,180,1551,3.1,200,1543,1.1,919,250,14.0,40,1425,65.6,16.1,1001.5,1013.2,947,1010.1,1747,1011.6,14.0,12.0,1200,3.44,26.92,,,,,,,,22.4,10.2,21.6,20.8,19.4,17.4,,,,,,4.8,6.9,,,
266,광양시,2018-05-15,21.9,16.8,555,28.4,1249,,0.1,,0.1,3.6,200,1610,2.3,230,1613,0.9,786,160,17.0,41,1206,76.8,19.7,1001.7,1012.9,945,1010.9,1810,1011.7,14.0,7.3,1100,3.16,21.36,,,,,,,,23.4,13.7,22.6,21.9,20.3,18.3,,,,,,3.3,4.8,,,
266,광양시,2018-05-16,21.0,20.6,303,21.6,1800,125,1.0,109,3.5,3.8,230,1352,1.7,230,1211,0.6,551,230,20.5,95,1,97.4,24.1,999.2,1011.3,1,1007.9,1513,1009.2,14.0,0.0,900,0.21,1.55,,,,,,,,21.4,20.4,21.4,21.4,20.6,18.6,,,,,,0.5,0.7,,,
266,광양시,2018-05-17,21.3,20.5,401,23.3,1132,2212,1.5,2210,5.5,2.9,230,1522,2.1,230,1526,0.7,615,230,20.9,94,1240,97.5,24.7,997.2,1009.0,1,1005.6,2345,1007.2,14.0,0.0,1000,0.53,2.72,,,,,,,,22.1,20.4,21.9,21.4,20.3,18.3,,,,,,0.7,0.9,,,
266,광양시,2018-05-18,21.4,15.2,2356,27.1,1409,315,3.0,225,5.5,5.1,270,1617,3.7,270,1717,1.3,1135,250,19.9,77,1711,92.4,23.5,995.8,1011.2,2353,1003.6,1523,1005.7,14.1,1.9,1400,2.06,12.42,,,,,,,,23.5,15.7,23.2,22.4,20.8,18.7,,,,,,2.2,3.2,,,
266,광양시,2018-05-19,16.2,13.8,522,19.1,1109,307,0.5,1,1.0,9.5,50,1022,7.1,50,1011,3.7,3193,70,11.2,58,2347,73.6,13.4,1005.1,1017.9,2204,1011.0,32,1015.3,14.1,4.3,1100,3.23,18.68,,,,,,,,19.2,12.6,19.4,20.1,20.5,18.5,,,,,,4.1,5.9,,,
266,광양시,2018-05-20,17.0,13.2,300,22.3,1458,,,,,10.9,50,552,8.4,50,600,5.4,4680,50,6.9,38,935,52.3,10.0,1007.2,1019.2,2245,1015.5,1523,1017.4,14.1,7.8,1000,3.19,22.34,,,,,,,,17.1,11.7,17.2,17.7,18.8,16.9,,,,,,4.9,7.0,,,
266,광양시,2018-05-21,18.1,13.4,511,23.5,1500,,,,,9.3,50,117,7.3,50,234,3.4,2911,50,12.5,58,1426,70.5,14.6,1007.5,1019.0,603,1015.9,1733,1017.6,14.1,6.5,1300,3.65,23.37,,,,,,,,19.7,12.0,19.4,19.0,18.5,16.7,,,,,,4.0,5.7,,,
266,광양시,2018-05-22,19.1,15.8,431,24.6,1251,2231,5.0,2154,10.5,4.5,70,520,3.5,50,1114,1.6,1412,70,14.0,53,1328,73.9,16.0,1002.6,1017.4,4,1008.4,2400,1012.7,14.2,8.6,1300,3.21,23.6,,,,,,,,21.9,13.2,21.7,21.2,19.7,17.7,,,,,,3.7,5.3,,,
266,광양시,2018-05-23,20.3,15.3,233,27.2,1447,135,6.5,125,19.0,7.0,290,1645,5.1,290,1646,1.7,1458,290,13.3,31,1519,69.1,15.6,996.4,1010.4,2315,1004.5,1429,1006.4,14.2,9.4,1200,3.72,26.46,,,,,,,,22.4,12.7,22.4,21.9,20.6,18.4,,,,,,5.3,7.6,,,
266,광양시,2018-05-24,21.2,12.8,439,28.6,1414,,,,,6.7,270,1155,4.4,270,1156,1.5,1339,270,9.5,23,1156,51.8,11.9,1000.0,1012.0,746,1008.3,1734,1009.9,14.2,12.9,1200,3.71,29.57,,,,,,,,22.0,9.8,21.7,21.4,20.6,18.6,,,,,,6.6,9.4,,,
266,광양시,2018-05-25,21.1,15.1,531,28.5,1311,,,,,3.8,180,1253,3.0,180,1303,1.1,921,230,9.0,17,1441,48.8,11.6,998.2,1009.9,718,1006.5,1628,1008.2,14.2,8.7,1200,3.42,24.2,,,,,,,,21.5,10.5,21.6,21.6,20.8,18.8,,,,,,4.7,6.8,,,
266,광양시,2018-05-26,21.7,15.1,425,26.9,1501,,,,,4.7,50,1137,3.8,50,1132,1.1,992,70,13.0,41,1053,59.1,15.0,999.3,1011.8,2350,1007.4,56,1009.3,14.3,13.0,1200,3.59,29.2,,,,,,,,23.8,11.3,23.3,22.6,21.1,19.1,,,,,,5.2,7.4,,,
266,광양시,2018-05-27,21.2,17.0,531,26.2,1352,,,,,4.0,230,1500,2.5,230,1504,0.9,804,180,16.4,44,1422,75.0,18.7,1000.6,1012.3,1016,1009.4,1905,1010.6,14.3,4.3,1100,2.35,17.62,,,,,,,,22.4,14.0,22.6,22.5,21.6,19.5,,,,,,2.8,4.0,,,
266,광양시,2018-05-28,19.1,18.1,1206,20.6,748,952,5.5,950,15.0,4.0,70,1108,3.1,70,1118,0.8,653,70,18.1,86,15,94.1,20.8,1000.8,1012.2,2156,1009.0,414,1010.9,14.3,0.1,1100,0.67,5.65,,,,,,,,20.6,17.8,20.9,21.3,21.2,19.2,,,,,,0.9,1.3,,,
266,광양시,2018-05-29,21.9,18.2,525,26.9,1346,,0.4,455,0.5,4.7,180,1546,2.5,180,1555,0.8,709,200,19.1,65,1419,85.4,22.2,1001.5,1013.1,826,1010.3,1747,1011.5,14.3,4.8,1100,3.18,20.68,,,,,,,,23.9,17.5,23.6,23.0,21.4,19.3,,,,,,3.6,5.1,,,
266,광양시,2018-05-30,22.8,19.1,517,26.9,1154,,0.0,,0.0,4.5,250,1331,3.2,230,1053,1.4,1246,290,19.4,70,1155,82.3,22.6,1000.2,1011.7,1,1008.3,1654,1010.1,14.3,6.5,1100,3.15,19.61,,,,,,,,24.8,17.4,24.0,23.6,22.4,20.2,,,,,,3.4,4.8,,,
266,광양시,2018-05-31,21.0,17.4,520,25.5,1553,,,,,3.8,290,658,2.9,290,238,1.0,905,290,12.9,44,1349,61.0,15.0,1001.0,1014.1,2252,1009.6,208,1011.0,14.3,7.1,1400,2.6,20.91,,,,,,,,22.3,14.0,22.6,22.4,22.1,19.9,,,,,,3.9,5.6,,,
266,광양시,2018-06-01,22.9,15.3,530,30.4,1311,,,,,4.1,70,1314,3.0,90,1305,1.1,957,110,15.0,38,1253,63.3,17.1,1004.5,1016.2,2234,1013.3,302,1014.4,14.3,12.7,1200,3.59,29.1,,,,,,,,25.4,12.4,24.7,24.0,22.3,20.1,,,,,,5.9,8.5,,,
266,광양시,2018-06-02,24.4,17.7,418,31.6,1318,,,,,4.0,250,1522,2.9,230,1527,0.9,784,160,15.7,33,1326,60.6,17.8,1004.6,1016.1,33,1012.7,1709,1014.5,14.4,12.7,1100,3.47,28.63,,,,,,,,27.6,14.6,26.6,25.8,23.5,21.1,,,,,,5.5,7.8,,,
266,광양시,2018-06-03,23.3,19.0,526,29.4,1458,,,,,4.4,230,1243,3.3,250,1255,1.0,825,250,16.5,42,1650,67.8,18.8,1003.4,1014.6,745,1011.5,1644,1013.3,14.4,9.9,1400,3.06,24.53,,,,,,,,26.5,15.7,26.3,25.9,24.2,21.7,,,,,,4.7,6.7,,,
266,광양시,2018-06-04,22.9,18.3,408,28.4,1331,,0.0,,0.0,4.9,230,1344,3.4,230,1628,1.4,1169,250,16.5,48,1059,68.6,18.8,1003.2,1014.5,714,1011.5,1704,1013.1,14.4,8.7,1300,3.34,24.68,,,,,,,,27.1,15.4,26.5,26.1,24.3,21.9,,,,,,4.4,6.3,,,
266,광양시,2018-06-05,20.0,18.4,616,23.0,1641,643,1.5,642,4.0,4.5,50,1324,3.5,70,1325,1.2,1046,70,17.9,73,1712,88.4,20.5,1002.5,1014.3,1059,1011.1,1655,1012.5,14.4,2.4,1400,2.18,12.09,,,,,,,,22.9,17.5,23.5,23.6,23.7,21.5,,,,,,2.1,3.1,,,
266,광양시,2018-06-06,22.9,17.6,502,29.6,1451,,,,,3.7,180,1621,2.9,180,1628,1.0,821,250,18.3,49,1452,77.4,21.0,1001.9,1013.0,907,1010.0,1607,1011.8,14.4,9.9,1200,3.62,26.02,,,,,,,,26.5,14.9,26.2,25.4,23.4,21.1,,,,,,4.7,6.7,,,
266,광양시,2018-06-07,24.1,18.8,427,30.6,1451,,,,,3.3,160,1355,2.4,160,1250,1.0,855,160,19.4,52,1222,77.3,22.6,1001.2,1013.0,58,1008.7,1724,1011.1,14.4,12.2,1200,3.41,27.64,,,,,,,,29.7,15.8,27.7,27.0,24.6,22.1,,,,,,5.1,7.2,,,
266,광양시,2018-06-08,24.5,19.8,448,30.1,1530,,,,,3.6,270,1430,2.9,270,1435,0.8,712,110,19.4,46,1410,75.4,22.5,997.5,1010.4,16,1005.2,1622,1007.3,14.4,9.6,1100,2.74,23.27,,,,,,,,30.7,16.4,27.4,27.0,25.3,22.7,,,,,,4.5,6.4,,,
266,광양시,2018-06-09,23.3,20.2,2358,27.0,1338,,0.0,,0.0,7.6,50,2230,5.3,50,2239,3.1,2662,70,17.2,58,1541,69.4,19.7,997.0,1008.0,2359,1005.1,1713,1006.9,14.5,9.9,1200,3.42,25.63,,,,,,,,30.1,19.1,27.7,27.4,25.6,23.0,,,,,,4.9,7.0,,,
266,광양시,2018-06-10,19.8,16.8,620,21.8,1155,553,0.5,512,1.0,9.5,50,100,6.9,50,107,3.5,3047,50,15.9,68,1,79.0,18.2,993.9,1008.1,15,1001.9,1857,1003.9,14.5,0.1,1100,1.51,8.66,,,,,,,,21.4,15.7,22.2,23.3,24.3,22.0,,,,,,1.7,2.5,,,
266,광양시,2018-06-11,18.0,15.9,559,21.0,1551,254,11.0,252,31.5,6.5,50,46,5.5,50,47,1.2,1059,70,16.3,78,1,90.3,18.5,991.1,1002.5,1,999.4,1659,1001.1,14.5,0.0,1200,1.49,7.37,,,,,,,,19.8,15.7,20.6,21.4,22.2,20.1,,,,,,1.3,1.9,,,
266,광양시,2018-06-12,19.8,17.5,38,23.9,1442,1014,0.5,1001,1.0,4.0,50,1525,3.2,70,1528,1.0,888,90,17.8,73,1436,89.1,20.4,993.7,1006.3,2321,1001.5,136,1003.7,14.5,2.8,1300,2.47,15.07,,,,,,,,23.6,17.8,22.7,22.4,22.0,19.8,,,,,,2.4,3.4,,,
266,광양시,2018-06-13,20.3,18.3,35,24.3,1518,,0.0,,0.0,4.3,70,2248,3.6,70,2257,1.4,1234,70,17.4,68,1525,84.1,19.8,997.9,1009.6,1004,1006.0,224,1007.8,14.5,4.0,1300,2.85,16.91,,,,,,,,22.7,17.8,23.1,23.1,22.4,20.2,,,,,,3.2,4.5,,,
266,광양시,2018-06-14,20.7,17.6,345,25.7,1358,,,,,6.4,50,941,5.1,50,1014,3.1,2646,70,16.3,61,1359,76.9,18.5,998.2,1009.5,624,1006.4,1739,1008.1,14.5,10.4,1300,3.58,24.77,,,,,,,,22.1,16.4,22.8,23.2,22.6,20.4,,,,,,4.5,6.4,,,
266,광양시,2018-06-15,20.6,16.9,457,25.6,1355,,,,,7.6,70,839,5.7,50,615,3.6,3079,70,13.9,52,1341,66.4,15.9,1000.4,1013.6,2400,1008.4,37,1010.5,14.5,11.0,1200,3.63,28.08,,,,,,,,25.3,15.6,24.1,23.7,22.7,20.5,,,,,,5.4,7.8,,,
266,광양시,2018-06-16,20.2,15.9,524,25.5,1502,,,,,7.2,70,246,5.2,70,253,2.5,2123,70,13.9,51,1412,68.4,16.0,1002.7,1014.4,907,1010.9,1715,1012.7,14.5,13.2,1200,3.65,30.04,,,,,,,,26.3,14.2,24.5,24.3,23.0,20.7,,,,,,4.9,7.0,,,
266,광양시,2018-06-17,21.9,15.9,419,27.5,1311,,,,,4.5,90,949,3.0,70,952,1.3,1162,70,16.6,52,1136,73.4,18.9,1000.3,1012.8,1,1008.3,1716,1010.2,14.5,7.4,1000,2.94,21.32,,,,,,,,24.8,13.5,24.3,24.6,23.5,21.1,,,,,,3.7,5.2,,,
266,광양시,2018-06-18,24.1,19.0,444,29.2,1327,,,,,3.7,180,1520,2.6,180,1353,1.1,963,250,18.2,51,1320,71.4,21.0,997.3,1009.0,37,1006.1,1451,1007.2,14.5,8.7,1200,3.5,25.5,,,,,,,,29.3,16.4,27.4,26.6,24.3,21.8,,,,,,4.2,6.1,,,
266,광양시,2018-06-19,22.0,19.8,2340,26.9,1325,2037,4.0,2020,10.0,2.8,270,2344,1.9,290,2347,0.6,560,230,20.0,60,1327,89.1,23.3,995.2,1006.9,836,1003.9,1744,1005.2,14.5,0.1,1300,2.02,9.92,,,,,,,,24.8,19.4,24.9,25.2,24.5,22.1,,,,,,2.1,3.0,,,
266,광양시,2018-06-20,23.5,18.2,511,28.4,1327,,,,,3.6,230,1635,2.8,230,1637,0.9,813,250,18.8,58,1256,76.5,21.8,993.3,1005.2,2316,1001.5,1743,1003.1,14.5,10.3,1100,3.34,24.01,,,,,,,,27.0,16.2,25.7,25.2,24.0,21.6,,,,,,4.1,5.9,,,
266,광양시,2018-06-21,25.3,20.1,623,31.0,1241,,,,,5.9,270,1407,4.3,270,1411,1.4,1236,290,14.9,33,1322,55.3,17.0,996.3,1008.6,2348,1004.7,250,1006.1,14.5,12.9,1200,3.55,29.35,,,,,,,,29.4,17.5,27.1,26.7,24.9,22.4,,,,,,6.0,8.6,,,
266,광양시,2018-06-22,24.3,19.2,438,30.8,1358,,,,,4.3,50,1236,3.2,70,1207,1.1,935,70,15.0,34,1401,57.6,17.0,998.6,1010.1,800,1007.2,1741,1008.5,14.5,7.7,1200,3.18,23.5,,,,,,,,28.3,16.4,27.2,26.7,25.2,22.7,,,,,,4.4,6.3,,,
266,광양시,2018-06-23,23.7,20.1,509,29.3,1409,,0.0,,0.0,5.3,230,1424,3.8,270,2156,1.5,1302,230,17.2,49,1346,67.6,19.7,995.3,1007.6,1,1002.8,1734,1005.1,14.5,7.7,1200,3.6,23.57,,,,,,,,28.4,18.2,27.7,27.2,25.4,22.9,,,,,,5.0,7.1,,,
266,광양시,2018-06-24,26.9,19.3,449,34.7,1502,,,,,4.9,230,1608,3.6,230,1638,1.2,1047,230,18.4,35,1506,62.4,21.3,997.8,1010.1,2330,1005.6,214,1007.6,14.5,12.9,1200,3.48,28.37,,,,,,,,31.5,17.0,29.2,28.4,26.1,23.5,,,,,,5.7,8.1,,,
266,광양시,2018-06-25,25.9,21.2,442,32.4,1256,,,,,3.2,200,1335,2.5,180,1539,0.7,598,180,17.9,41,1203,63.6,20.5,1001.3,1012.2,2148,1009.7,247,1011.1,14.5,10.4,1100,3.17,23.92,,,,,,,,31.0,17.9,29.4,29.1,26.9,24.3,,,,,,4.1,5.9,,,
266,광양시,2018-06-26,24.1,21.5,1,27.6,1415,,0.2,,0.5,3.9,200,1501,2.9,230,1601,1.2,1015,250,22.6,73,157,91.3,27.5,998.1,1012.0,8,1005.6,2240,1007.9,14.5,0.0,1100,1.26,5.12,,,,,,,,25.4,19.0,25.8,26.3,26.1,23.7,,,,,,1.1,1.6,,,
266,광양시,2018-06-27,24.6,23.0,833,28.5,1552,608,15.5,557,24.5,6.0,230,504,4.7,230,818,2.4,2062,250,23.4,82,1601,93.6,28.9,993.9,1005.6,1,1002.5,531,1003.7,14.5,1.6,1500,1.71,10.25,,,,,,,,25.5,22.5,25.8,25.7,25.2,22.8,,,,,,1.7,2.4,,,
266,광양시,2018-06-28,22.2,20.1,1332,23.6,102,440,29.5,352,143.0,5.3,270,1057,4.0,270,1058,0.8,716,230,21.6,95,1455,96.8,25.8,991.7,1004.2,1,1000.0,1703,1001.6,14.5,0.0,1400,0.93,3.73,,,,,,,,23.8,20.8,23.9,24.2,24.4,22.0,,,,,,1.0,1.4,,,
266,광양시,2018-06-29,24.1,21.6,255,28.7,1546,,0.0,,0.0,3.8,200,2116,2.8,180,2126,0.8,658,230,22.7,73,1549,92.4,27.7,994.5,1009.2,2359,999.9,142,1004.3,14.5,1.9,1500,2.21,13.31,,,,,,,,26.5,21.1,25.8,25.1,24.2,21.8,,,,,,2.0,2.8,,,
266,광양시,2018-06-30,21.5,19.8,1750,23.4,1,1224,19.0,1137,52.5,7.1,50,1236,5.3,50,1241,1.8,1523,70,20.6,92,1,95.5,24.4,1001.4,1013.6,2154,1008.7,208,1011.4,14.5,0.0,1400,0.44,2.16,,,,,,,,22.8,19.7,23.1,23.6,24.1,21.8,,,,,,0.6,0.8,,,
266,광양시,2018-07-01,24.3,19.9,27,27.7,1307,19,14.0,23,33.5,6.2,70,252,4.7,70,255,2.1,1789,110,22.9,82,1745,92.4,28.1,1000.2,1013.3,1,1009.3,439,1010.1,14.5,0.3,1200,1.15,7.54,,,,,,,,23.9,19.6,23.9,23.6,23.0,20.8,,,,,,1.3,1.9,,,
266,광양시,2018-07-02,,23.0,519,24.2,5,306,31.0,228,35.5,3.2,110,353,2.0,90,359,0.6,560,,,95,1,,,,1009.7,1,1008.1,233,,14.5,,,,,,,,,,,,23.3,22.7,,,,,,,,,,,,,,
266,광양시,2018-07-03,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,광양시,2018-07-04,,25.5,2342,31.8,1420,,0.0,,0.0,3.8,230,1619,2.6,250,1502,1.3,1146,,,68,1425,,,,1001.9,2351,998.0,1416,,14.5,0.5,1500,1.47,3.1,,,,,,,,29.1,24.7,,,,,,,,,,,,,,
266,광양시,2018-07-05,24.1,23.2,2339,26.1,1403,943,9.5,902,18.0,4.2,50,2134,3.3,70,2040,1.1,993,70,23.1,91,1415,95.0,28.3,993.3,1005.5,2306,1001.0,334,1003.1,14.4,0.0,1300,1.38,5.56,,,,,,,,25.1,22.5,25.6,25.7,25.1,22.8,,,,,,1.2,1.8,,,
