지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2007-04-26,15.6,8.6,613,23.2,1526,,,,,9.8,360,1656,5.2,340,1634,2.1,1814,340,3.4,17,1416,49.9,8.0,1009.6,1019.8,2313,1013.6,0,1017.1,13.5,10.7,1000,2.82,22.06,,,,,,3.0,0.3,19.1,6.6,17.8,17.0,16.5,16.1,14.9,13.4,12.7,12.1,14.8,3.8,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1120.,
133,대전,2007-04-27,14.5,8.3,611,22.5,1520,,,,,8.3,160,1700,5.9,180,1700,1.9,1642,180,3.8,23,1853,50.6,8.1,1011.0,1020.5,2333,1015.0,1609,1018.6,13.5,6.5,1300,2.87,18.12,,,,,,3.6,1.5,18.5,7.0,17.4,16.9,16.5,16.1,15.2,13.7,12.9,12.3,14.7,3.7,4.3,,{햇무리}0655-0730.,
133,대전,2007-04-28,15.0,5.5,602,23.2,1440,,,,,8.5,340,1429,5.1,320,1436,2.0,1728,290,-2.0,12,1435,36.3,5.4,1013.4,1022.8,823,1018.0,1629,1020.9,13.6,12.5,1200,3.43,26.83,,,,,,0.0,0.0,20.1,3.5,18.4,17.4,16.8,16.3,15.1,13.9,12.9,12.4,14.6,4.5,5.1,,,
133,대전,2007-04-29,15.8,6.3,601,24.0,1501,,,,,8.0,200,1644,5.0,180,1602,1.9,1642,180,-2.3,13,1527,33.5,5.3,1012.2,1021.8,659,1016.9,1616,1019.6,13.6,12.0,1100,3.31,26.16,,,,,,2.1,0.0,21.3,5.8,19.2,18.2,17.3,17.1,15.5,13.9,12.9,12.4,14.5,3.7,5.0,,,
133,대전,2007-04-30,13.7,8.1,606,19.3,1434,2122,1.0,2032,3.0,8.5,90,2055,4.9,110,2102,1.0,864,270,2.3,21,1419,49.5,7.5,1005.8,1019.2,41,1007.6,2355,1013.3,13.6,0.1,1200,1.36,8.08,,,,,,8.9,5.9,15.2,6.4,16.0,16.1,16.7,16.7,16.0,14.2,13.3,12.4,14.5,2.1,3.1,13.5,{비}1816-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2007-05-01,12.3,10.8,546,13.6,1230,653,5.0,608,11.5,6.4,200,2353,4.0,180,2349,1.5,1296,320,11.2,84,2028,91.1,13.3,996.9,1007.8,2346,1002.8,1455,1004.4,13.7,0.0,1100,0.52,3.38,,,,,,9.8,6.3,13.3,10.8,14.4,14.5,15.1,15.3,15.5,14.4,13.4,12.4,14.5,1.0,1.6,1.1,-{비}-0052. {비}0220-{비}{강도0}0300-0331. {비}0503-{비}{강도0}0600-{비}{강도0}0900-{안개비}1025-{안개비}{강도0}1200-{안개비}{강도0}1500-{비}1525-1740. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2250-{박무}{강도0}2400-,
133,대전,2007-05-02,15.4,11.3,145,21.6,1457,,0.1,,0.1,8.6,200,932,5.0,180,937,3.6,3110,180,8.5,35,1633,64.5,11.1,1002.4,1012.3,2346,1007.7,0,1009.9,13.7,10.6,1200,3.39,25.09,,,,,,1.9,1.9,17.3,10.1,17.0,16.3,15.2,16.0,15.0,14.3,13.4,12.5,14.5,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1142. {비}0210-0230. {박무}2203-{박무}{강도0}2400-,
133,대전,2007-05-03,16.2,12.1,337,20.7,1541,,,,,7.6,180,1321,4.8,180,1326,2.7,2333,180,11.1,51,1306,71.6,13.3,1003.8,1012.9,710,1008.7,1759,1011.2,13.7,2.7,900,2.45,14.66,,,,,,6.0,1.9,16.8,10.6,16.7,16.5,16.2,16.0,15.5,14.2,13.4,12.6,14.5,1.1,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-05-04,18.2,12.6,327,24.2,1415,,,,,9.0,160,1517,5.1,180,1534,2.2,1901,180,11.0,26,1629,64.4,13.2,1000.2,1010.2,0,1005.2,1525,1007.5,13.8,8.8,1200,3.29,22.68,,,,,,2.8,1.8,20.8,10.6,19.9,18.9,17.7,16.8,15.6,14.4,13.4,12.6,14.5,3.3,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130.,
133,대전,2007-05-05,20.1,10.8,539,28.7,1612,,0.0,,0.0,9.0,180,1948,5.2,180,2004,1.4,1210,90,9.2,18,1646,54.6,11.8,998.7,1008.9,718,1002.4,1716,1005.9,13.8,10.3,1200,3.33,24.9,,,,,,3.1,1.0,23.9,8.6,22.1,20.7,19.4,18.4,16.6,14.7,13.8,12.7,14.5,2.8,4.6,1.0,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {번개}{강도0}(S)2250. {뇌전}{강도0}(SW 3~4)2315-2337. {뇌전}{강도0}(SE 4~5)2351-{뇌전}{강도0}(SE 3~4)2400- {소나기}2353-{소나기}{강도0}2400-,
133,대전,2007-05-06,18.0,15.3,351,22.7,1422,0,1.0,0,1.0,6.5,180,2356,3.6,360,1209,1.7,1469,180,13.1,48,1344,73.4,15.2,995.0,1005.1,0,1000.2,1646,1002.3,13.8,0.5,1300,2.14,11.81,,,,,,8.6,6.1,19.7,14.0,20.3,20.1,19.8,19.3,17.6,14.9,13.9,12.7,14.5,1.8,2.4,,-{소나기}-0042. -{뇌전}-0020. {박무}0010-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {박무}1932-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-05-07,19.1,12.3,505,26.2,1552,,,,,8.3,160,1703,4.9,160,904,2.9,2506,180,8.8,21,1642,55.1,11.5,998.7,1008.8,2345,1004.2,0,1006.0,13.9,11.8,1100,3.15,25.57,,,,,,0.6,0.0,22.7,11.0,21.5,20.6,19.5,18.8,17.4,15.4,13.9,12.7,14.4,5.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
133,대전,2007-05-08,20.1,16.2,254,25.0,1218,,,,,9.8,180,1254,6.2,180,801,3.8,3283,180,7.0,23,1531,44.3,10.2,1003.6,1012.7,2132,1008.6,1,1010.9,13.9,11.5,1200,3.06,24.02,,,,,,1.4,0.0,23.3,13.8,22.1,21.5,20.6,19.7,18.1,15.7,14.5,12.8,14.4,5.0,6.6,,,
133,대전,2007-05-09,16.5,11.1,522,24.3,1427,1743,21.0,1706,33.5,9.5,340,2325,5.8,180,1243,1.9,1642,180,8.2,21,1151,63.3,11.4,1002.4,1013.5,717,1005.3,1824,1009.8,13.9,2.1,1000,2.27,15.28,,,,,,8.1,4.5,20.1,7.9,19.5,19.4,19.7,19.3,18.5,16.2,14.9,13.0,14.4,3.5,5.1,33.5,{햇무리}1050-1330. {소나기}1616-{소나기}{강도2}1800-{비}1810-1845. {비}1905-2031. {비}2120-2152. {비}2305-{비}{강도1}2400- {천둥}{강도0}(SW)1644-{뇌전}{강도0}(SW 7~8)1653-{뇌전}{강도0}(SW 5~6)1655-{뇌전}{강도0}(SW{이동}S 4~5)1712-{뇌전}{강도0}(S{이동}SE 4~5)1722-1730. {뇌전}{강도0}(SE 4~5)1745-1752. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-05-10,15.4,9.3,506,22.8,1456,,2.0,-2330,0.0,8.1,160,1718,5.5,180,1726,2.2,1901,180,8.4,26,1455,66.0,11.1,1007.2,1016.8,2328,1009.8,0,1014.6,13.9,10.7,1200,3.32,25.68,,,,,,2.9,1.0,18.6,8.0,19.1,18.9,18.7,18.6,18.0,16.5,14.7,13.3,14.4,4.1,4.8,,-{비}-0012. -{박무}-{박무}{강도0}0300-0422.,
133,대전,2007-05-11,18.6,9.6,523,25.7,1533,,,,,6.1,160,1233,3.7,180,1238,1.5,1296,180,6.6,18,1525,51.3,9.9,1007.7,1018.5,743,1011.7,1822,1015.1,14.0,9.8,1200,3.47,25.96,,,,,,4.5,2.9,21.9,9.8,20.7,19.8,19.0,18.7,17.9,16.5,14.9,13.1,14.4,3.8,5.4,2.0,{박무}0335-{박무}{강도0}0600-0840. {채운}1142-1214. {채운}1304-1330.,
133,대전,2007-05-12,14.8,12.8,2339,19.6,46,802,3.0,856,8.5,14.6,250,1916,5.3,270,1923,2.4,2074,180,10.4,41,42,75.1,12.7,1001.2,1012.4,20,1004.5,1816,1008.7,14.0,0.0,1400,0.76,4.02,,,,,,8.5,5.3,15.1,10.6,17.3,18.4,18.7,18.8,18.8,16.5,15.0,13.0,14.5,1.2,1.8,6.5,{비}0236-{비}{강도0}0300-0308. {비}0544-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1218. {비}1740-{비}{강도0}1800-1915. {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-1239. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-05-13,17.0,9.8,415,23.7,1634,,,,,9.8,200,1418,5.3,160,1116,2.7,2333,180,5.5,22,1347,50.1,9.1,1004.2,1013.7,959,1009.9,1816,1011.6,14.0,12.2,1200,3.47,27.82,,,,,,0.0,0.0,18.3,7.0,17.9,17.4,17.1,17.1,17.3,16.4,15.2,13.0,14.4,4.6,6.8,,-{박무}-{박무}{강도0}0300-0450.,
133,대전,2007-05-14,18.7,15.1,2357,24.1,1338,,,,,14.3,160,1113,6.7,180,1107,2.9,2506,180,7.7,20,1324,51.9,10.9,1002.7,1011.5,135,1007.7,1746,1010.0,14.1,9.9,1200,3.53,26.77,,,,,,2.3,0.3,21.0,13.0,20.8,19.9,18.9,18.2,17.6,16.3,15.4,13.2,14.4,4.8,6.0,,,
133,대전,2007-05-15,19.2,11.1,551,26.7,1603,,,,,5.0,160,1544,3.0,180,1547,1.3,1123,230,7.7,15,1550,53.5,10.8,1003.8,1013.9,746,1009.0,2344,1011.1,14.1,10.1,1300,3.14,25.38,,,,,,4.3,1.1,23.6,9.6,22.1,21.4,20.1,19.5,18.0,16.5,15.5,13.3,14.5,4.0,5.0,,{박무}0425-{박무}{강도1}0600-0847. {햇무리}1101-1610.,
133,대전,2007-05-16,16.4,13.3,2250,21.3,1127,2020,11.0,1930,45.5,7.5,160,1204,4.6,110,1309,1.6,1382,110,12.4,51,936,77.6,14.5,992.9,1009.0,0,992.7,2358,1000.2,14.1,0.0,1100,0.66,3.76,,,,,,9.3,6.3,17.3,12.5,16.8,17.4,18.1,18.2,18.8,16.5,15.5,13.3,14.5,0.9,1.3,46.5,{비}1032-1104. {비}1238-{비}{강도1}1500-{비}{강도1}1800-{소나기}1915-{비}1952-{비}{강도1}2100-2155. {천둥}{강도0}(NW)1920-{뇌전}{강도0}(NW 4~5)1927-1950.,
133,대전,2007-05-17,18.5,12.8,205,24.5,1506,421,0.5,114,1.0,11.8,290,331,6.8,180,1632,3.3,2851,180,8.8,25,1423,55.5,11.4,989.3,998.1,1933,992.1,117,996.5,14.1,9.8,1200,3.59,27.24,,,,,,4.6,3.5,19.9,12.3,19.5,19.0,18.4,18.2,17.9,16.9,15.6,13.3,14.5,5.1,6.8,0.0,{비}0114-{비}{강도0}0300-0542. {비}2322-2347.,
133,대전,2007-05-18,15.3,12.8,2247,19.7,0,1423,0.5,1423,0.5,13.1,160,34,8.8,160,37,2.6,2246,180,10.2,41,0,71.1,12.5,992.1,1003.4,2345,995.5,37,999.5,14.2,3.9,900,2.62,10.64,,,,,,5.5,3.3,16.5,11.6,17.4,17.8,18.3,18.5,18.5,16.8,15.7,13.4,14.5,1.7,2.5,0.5,{비}0012-0030. {비}1242-1328. {비}1405-{비}{강도0}1500-1642.,
133,대전,2007-05-19,16.0,11.3,526,20.7,1201,,0.0,,0.0,5.5,230,1404,3.2,160,952,1.7,1469,180,10.2,43,1230,69.1,12.5,999.8,1010.7,2357,1003.4,0,1007.2,14.2,6.1,1000,3.18,18.97,,,,,,5.3,5.3,17.7,9.5,18.0,17.9,17.8,17.8,17.9,16.9,15.9,13.4,14.5,2.4,3.8,0.0,{비}1356-{비}{강도0}1500-1510. {박무}0435-{박무}{강도0}0600-0850.,
133,대전,2007-05-20,17.4,10.1,530,23.8,1629,,,,,6.4,180,1308,3.2,180,2041,1.6,1382,180,8.5,30,1624,58.8,11.1,1004.0,1013.0,823,1009.0,1713,1011.3,14.2,12.7,1300,3.65,29.58,,,,,,1.0,0.5,22.5,10.6,21.8,20.7,19.3,18.8,18.0,16.9,15.8,13.5,14.5,4.5,6.0,,{박무}0320-0525.,
133,대전,2007-05-21,17.0,10.6,525,23.7,1613,,,,,5.4,180,1457,3.8,160,1414,1.2,1037,180,6.0,19,1609,52.4,9.5,1005.0,1013.8,721,1010.6,1751,1012.4,14.2,6.2,1400,2.62,18.4,,,,,,4.1,1.6,20.4,8.8,19.9,19.5,19.6,19.4,18.9,17.0,15.9,13.5,14.5,2.9,3.7,,{햇무리}0835-0920. {햇무리}1332-1428.,
133,대전,2007-05-22,18.9,9.0,542,27.2,1522,,,,,4.6,340,1743,2.9,160,1513,1.4,1210,320,6.2,17,1526,48.4,9.6,1004.4,1014.2,741,1008.8,1630,1011.8,14.3,12.8,1200,3.57,28.66,,,,,,3.3,0.0,23.5,9.3,23.0,21.7,20.5,19.9,18.5,17.0,16.0,13.6,14.5,4.6,5.3,,{햇무리}1436-1635.,
133,대전,2007-05-23,19.8,12.3,525,25.6,1452,,,,,5.8,160,1140,3.2,180,1218,1.2,1037,320,9.9,29,1034,54.5,12.3,1002.2,1012.1,0,1006.7,1726,1009.5,14.3,5.7,1000,2.78,20.16,,,,,,7.4,2.3,23.7,10.1,23.2,22.6,21.9,21.1,19.4,17.1,15.9,13.6,14.5,3.4,4.1,,{햇무리}1355-1515.,
133,대전,2007-05-24,20.8,16.2,458,28.6,1314,1951,7.0,1901,26.5,7.6,180,1203,5.1,140,1259,1.9,1642,200,15.3,37,1202,72.5,17.6,994.1,1008.1,20,996.6,2334,1001.4,14.3,5.2,1100,3.4,17.78,,,,,,7.9,5.0,23.2,13.8,23.8,23.5,22.6,21.6,19.8,17.5,16.2,13.8,14.5,4.2,5.5,28.5,{비}1426-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
133,대전,2007-05-25,21.0,18.0,2226,26.2,1352,7,1.0,0,2.0,11.5,320,1608,5.7,270,1441,2.4,2074,320,13.6,17,1426,67.1,16.2,991.3,1002.2,2347,995.0,159,998.6,14.3,10.2,1200,3.32,26.84,,,,,,2.8,1.8,24.3,17.2,23.8,23.3,22.5,21.7,20.4,17.9,16.4,13.9,14.5,5.4,6.2,,-{비}-{비}{강도0}0300-0415. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,2007-05-26,21.6,15.8,511,26.8,1404,,,,,9.1,230,1328,5.3,160,1116,3.1,2678,180,7.8,16,1823,45.4,11.0,996.7,1005.3,734,1002.0,0,1003.9,14.4,11.7,1200,3.44,27.71,,,,,,0.5,0.0,24.4,15.3,24.0,23.4,22.9,22.1,20.9,18.2,16.5,14.0,14.5,5.6,7.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1535.,
133,대전,2007-05-27,23.1,17.7,2350,28.1,1338,,,,,10.1,110,2312,6.0,110,2229,3.5,3024,180,11.6,36,1409,48.5,13.7,999.7,1012.1,2345,1003.9,9,1006.9,14.4,9.2,1300,2.89,22.71,,,,,,3.1,0.0,26.1,15.3,25.1,24.3,23.4,22.7,20.9,18.4,16.8,14.0,14.5,4.7,6.0,,{황사}0125-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750.,
133,대전,2007-05-28,20.4,14.8,450,26.0,1605,,,,,10.0,110,444,6.0,110,534,3.8,3283,110,12.4,42,1457,59.6,14.5,1004.3,1014.1,806,1009.0,1736,1011.6,14.4,10.6,1200,3.29,26.15,,,,,,3.9,0.0,26.2,13.5,25.1,24.4,23.7,23.0,21.4,18.7,16.9,14.1,14.5,3.9,4.9,,,
133,대전,2007-05-29,20.3,16.7,516,25.2,1503,,,,,7.9,270,1144,4.5,270,1153,2.1,1814,180,13.9,47,1540,66.6,15.9,1001.5,1010.8,12,1006.4,1808,1008.8,14.4,7.0,1400,2.5,20.81,,,,,,4.8,3.8,25.6,14.8,24.9,24.3,24.0,23.4,21.9,19.0,17.7,14.2,14.5,3.3,4.5,,{놀}0545-0605.,
133,대전,2007-05-30,19.2,15.3,246,24.7,1645,,,,,7.5,340,1616,3.4,340,1619,1.7,1469,320,11.9,39,1614,63.4,14.0,1001.5,1010.8,2320,1006.9,1659,1008.8,14.4,6.7,1000,2.98,21.23,,,,,,4.4,4.4,24.2,13.3,23.7,23.9,23.7,23.2,21.7,19.2,17.5,14.2,14.5,4.2,5.0,,{박무}0425-{박무}{강도0}0600-0812.,
133,대전,2007-05-31,20.8,14.1,427,26.8,1622,,,,,6.3,340,1346,3.5,360,1745,1.6,1382,360,11.6,30,1438,58.5,13.8,1003.6,1012.3,913,1008.6,1722,1010.9,14.5,11.1,1200,3.53,27.41,,,,,,3.1,1.3,27.1,12.5,24.6,23.9,23.0,22.2,21.9,19.4,17.4,14.4,14.5,4.3,5.8,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {달무리}2114-2239.,
133,대전,2007-06-01,19.9,18.2,532,23.1,1303,,0.0,,0.0,5.3,50,1056,3.3,90,1153,2.0,1728,110,12.6,45,1344,62.4,14.6,1003.1,1011.9,7,1009.0,1536,1010.4,14.5,0.8,1100,1.96,13.03,,,,,,8.9,3.8,23.2,17.0,24.1,24.3,24.3,23.8,22.5,19.6,17.7,14.4,14.5,2.0,2.9,0.0,{비}2020-2038.,
133,대전,2007-06-02,20.6,13.6,528,27.2,1357,,,,,8.6,110,1649,6.0,110,1636,3.0,2592,110,13.1,37,1359,63.3,15.1,1002.2,1010.7,2243,1007.8,1539,1009.5,14.5,10.9,1100,3.42,26.47,,,,,,3.3,1.6,26.3,11.8,24.9,25.2,24.1,23.4,21.9,19.9,17.9,14.4,14.5,4.1,5.5,,,
133,대전,2007-06-03,22.6,16.2,446,27.7,1306,,,,,8.6,90,1037,5.3,110,1232,2.5,2160,110,13.6,38,1353,58.0,15.6,1003.6,1011.8,2336,1009.4,1704,1010.9,14.5,11.5,1200,3.57,26.97,,,,,,2.1,1.5,28.2,14.3,27.7,26.8,25.6,24.7,22.5,19.9,18.0,14.5,14.5,4.6,5.6,,,
133,대전,2007-06-04,22.1,16.8,527,26.7,1351,,,,,5.5,360,1637,2.8,290,1816,1.2,1037,290,15.5,45,1512,66.6,17.7,1003.2,1012.2,542,1008.3,1731,1010.4,14.5,4.1,1100,2.21,17.4,,,,,,7.8,4.0,26.4,15.0,26.5,26.1,25.6,24.9,23.4,20.2,18.1,14.5,14.5,2.0,3.9,,{달무리}0245-0320. {햇무리}0730-1115.,
133,대전,2007-06-05,21.8,19.2,511,26.5,1626,,,,,7.3,160,1019,4.5,180,1027,2.3,1987,180,15.7,48,1603,67.5,17.9,1001.1,1009.8,21,1006.6,1717,1008.3,14.5,3.5,1500,2.63,16.66,,,,,,7.6,6.1,27.3,18.7,25.7,25.6,25.3,24.8,23.2,20.4,18.4,14.7,14.5,3.6,4.9,0.3,,
133,대전,2007-06-06,20.8,18.6,605,25.6,1521,1925,2.0,1925,3.0,10.8,200,2057,6.2,180,2039,2.4,2074,180,15.8,50,1459,73.5,18.1,1001.1,1009.7,847,1005.8,2103,1008.4,14.5,3.5,1400,3.04,15.61,,,,,,8.5,5.5,25.6,16.5,25.6,25.5,25.0,24.5,23.5,20.7,18.4,14.8,14.5,1.8,3.3,2.7,{비}0150-0215. {비}0345-{비}{강도0}0600-0820. {소나기}1825-{소나기}{강도0}2100-2113. {뇌전}{강도1}(W 2~3)1849-1910. {뇌전}{강도0}(SW 3~4)1920-{뇌전}{강도1}(SW 2~3)1936-{뇌전}{강도1}(SW{이동}S 2~3)1951-{뇌전}{강도0}(S{이동}SE 4~5)2004-2015.,
133,대전,2007-06-07,20.7,16.8,453,25.3,1417,,0.0,,0.0,7.4,320,1426,4.1,160,1304,1.6,1382,180,15.0,46,1419,70.0,17.1,1001.1,1010.1,447,1006.9,1801,1008.4,14.6,2.6,1200,3.0,17.76,,,,,,8.0,4.9,23.9,16.1,24.0,23.8,23.8,23.6,23.2,21.4,19.0,14.9,14.5,2.9,4.0,,{비}0510-0521. {박무}0420-{박무}{강도0}0600-0820.,
133,대전,2007-06-08,21.4,16.7,2338,26.3,1459,,0.4,2228,0.4,10.3,110,2205,6.6,140,2208,2.1,1814,180,15.5,49,1503,69.1,17.6,1000.8,1010.4,2321,1005.0,1626,1008.0,14.6,5.7,1100,3.11,21.02,,,,,,5.8,5.8,28.0,16.2,26.5,25.5,24.8,24.0,23.0,21.0,19.0,15.0,14.5,3.5,4.7,0.4,{박무}0725-{박무}{강도0}0900-1115. {소나기}2144-2330.,
133,대전,2007-06-09,19.5,14.6,525,24.6,1351,,,,,7.8,360,1519,4.3,360,1527,2.1,1814,360,11.5,36,1349,61.6,13.7,1003.1,1011.8,2328,1009.1,1631,1010.4,14.6,9.9,1200,3.48,25.01,,,,,,2.1,2.1,25.0,13.3,25.4,25.5,24.9,24.4,23.4,20.9,18.9,15.0,14.5,4.6,5.3,,,
133,대전,2007-06-10,21.9,14.0,539,28.3,1501,,,,,7.9,360,1326,4.0,360,1330,1.5,1296,20,12.7,32,1425,58.5,14.7,1003.2,1012.4,822,1007.9,1606,1010.5,14.6,12.1,1200,3.51,28.86,,,,,,0.3,0.3,28.2,12.5,27.5,26.6,25.6,24.8,23.5,21.2,19.1,15.0,14.5,4.7,6.3,,,
133,대전,2007-06-11,23.7,18.2,418,30.3,1657,,,,,6.8,340,1805,4.0,320,1751,1.7,1469,340,14.1,29,1423,56.0,16.2,1003.0,1011.6,758,1008.2,1630,1010.2,14.6,11.0,1200,3.37,26.4,,,,,,3.0,0.3,30.5,15.8,29.4,28.3,26.9,25.9,24.0,21.4,19.1,15.1,14.5,5.1,6.1,,,
133,대전,2007-06-12,24.4,18.8,527,30.6,1613,,,,,6.3,160,1812,4.4,180,1813,1.5,1296,180,14.1,32,1500,53.4,16.2,1002.4,1011.1,649,1007.0,1715,1009.6,14.6,10.3,1200,3.05,24.39,,,,,,5.9,3.8,31.4,16.7,29.8,28.8,27.7,26.8,24.8,21.6,19.3,15.2,14.5,4.7,6.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {햇무리}1020-1415.,
133,대전,2007-06-13,23.1,19.0,2349,28.7,1338,2228,2.5,2252,3.0,5.0,160,2130,3.4,160,2133,1.2,1037,20,15.0,37,1203,61.8,17.3,999.4,1010.1,0,1004.3,1529,1006.6,14.6,3.2,1100,2.51,15.5,,,,,,7.8,3.1,26.7,17.2,27.7,27.9,27.3,26.7,25.1,22.0,19.4,15.4,14.6,1.9,2.9,7.0,{박무}0412-{박무}{강도0}0600-0840. {박무}2230-{박무}{강도0}2400- {비}1430-{비}{강도0}1500-1625. {비}1716-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2007-06-14,20.2,17.7,830,23.2,1759,0,1.5,0,4.5,5.6,20,1241,3.0,360,1243,1.5,1296,70,16.1,61,1803,77.3,18.4,998.7,1008.0,2359,1005.0,442,1006.0,14.6,0.4,1200,1.99,10.13,,,,,,8.9,3.0,21.8,17.0,23.3,24.2,24.9,25.0,24.8,22.0,19.5,15.4,14.6,2.1,2.9,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0937. {비}0955-1119. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0645.,
133,대전,2007-06-15,21.7,17.6,406,26.7,1640,,,,,9.8,110,1243,6.0,90,1145,2.7,2333,50,11.8,31,2323,54.6,14.1,1002.0,1011.0,2344,1007.4,216,1009.3,14.6,4.9,1500,2.65,17.75,,,,,,6.8,1.1,22.8,15.3,23.2,23.4,23.6,23.6,23.7,22.1,19.9,15.5,14.6,3.9,5.4,,,
133,대전,2007-06-16,23.7,16.8,436,30.7,1554,,,,,11.3,90,1056,7.3,90,1207,3.4,2938,110,4.5,16,1509,30.3,8.5,1003.5,1012.2,548,1008.3,1717,1010.7,14.6,12.4,1200,3.75,30.27,,,,,,3.3,1.0,28.0,14.6,26.6,25.9,25.0,24.3,23.5,22.4,20.0,15.5,14.6,5.7,7.5,,{놀}0450-0518. {놀}1935-2005.,
133,대전,2007-06-17,22.6,19.2,227,26.8,1654,,,,,11.1,110,1532,7.3,110,1534,2.9,2506,110,8.5,26,0,40.5,11.4,1003.6,1012.2,811,1009.3,1513,1010.8,14.6,3.4,1200,2.47,15.03,,,,,,5.5,3.8,26.5,15.6,25.8,25.9,25.8,25.3,24.5,22.4,20.0,15.6,14.7,3.1,4.4,,{놀}0455-0543.,
133,대전,2007-06-18,24.9,17.7,518,31.7,1717,,,,,6.6,70,1333,3.4,110,42,1.4,1210,340,13.9,31,1445,52.6,16.1,1003.7,1012.1,544,1008.8,1611,1010.9,14.6,11.5,1200,3.43,27.81,,,,,,1.6,1.4,32.1,15.1,29.6,28.6,27.0,25.9,24.0,22.2,20.0,15.7,14.7,5.9,6.7,,{놀}0450-0600.,
133,대전,2007-06-19,25.4,17.7,518,32.4,1505,,,,,6.5,360,1339,4.0,180,2347,1.7,1469,110,12.2,16,1114,49.3,14.6,1004.6,1013.7,640,1009.6,1747,1011.8,14.6,12.0,1200,3.63,29.29,,,,,,1.8,0.0,33.1,15.6,30.9,30.0,28.5,27.5,25.0,22.3,20.1,15.7,14.7,6.0,7.2,,,
133,대전,2007-06-20,24.6,19.1,533,30.2,1329,,,,,7.4,320,1814,4.0,340,1823,1.5,1296,320,16.8,35,1331,62.6,19.2,1003.5,1013.1,607,1008.2,1747,1010.7,14.6,5.7,1200,3.48,20.54,,,,,,5.4,2.9,28.9,16.8,29.4,29.4,28.6,27.8,26.0,22.6,20.5,15.7,14.7,3.7,5.5,0.0,{박무}0455-{박무}{강도0}0600-0745. ,
