지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2011-10-02,5.9,-0.1,557,13.4,1415,,,,,7.9,200,1550,4.8,250,114,2.0,1770,250,0.1,35,1354,69.4,6.2,932.7,1027.1,2331,1019.4,1417,1023.9,11.8,9.5,1100,2.82,18.45,,,,,,2.8,0.3,9.2,-1.9,,,,,,,,,,,,,,
100,대관령,2011-10-03,5.6,-1.8,610,13.1,1345,,,,,6.2,110,1351,3.8,110,1314,1.4,1207,110,1.4,50,1220,76.8,6.9,934.4,1029.4,628,1022.0,1526,1026.0,11.7,10.3,1100,3.11,20.36,,,,,,0.8,0.8,9.0,-4.0,,,,,,,,,,,,,,
100,대관령,2011-10-04,8.4,-1.0,615,16.6,1452,,,,,8.6,250,1315,6.1,270,1319,2.3,1949,250,1.2,25,1552,65.1,6.7,932.5,1028.7,515,1017.7,1513,1022.8,11.7,10.7,1200,2.91,20.31,,,,,,2.0,0.5,9.4,-3.8,,,,,,,,,,,,,,
100,대관령,2011-10-05,10.6,6.5,325,17.5,1319,,,,,7.5,270,1051,4.7,250,1015,2.4,2080,250,3.9,30,1254,66.1,8.1,926.6,1021.1,6,1011.2,1358,1015.5,11.7,7.7,1200,2.77,16.27,,,,,,5.4,3.0,11.4,4.6,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
100,대관령,2011-10-06,10.1,3.5,2334,16.1,1456,,,,,17.6,270,950,11.2,270,956,5.1,4430,250,3.8,32,1538,67.5,8.1,923.9,1020.1,2334,1008.0,1425,1012.8,11.6,7.9,1100,2.65,16.91,,,,,,2.5,2.5,10.6,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}0830-{박무}{강도0}0900-1020. {연무}1020-{연무}{강도0}1200-1350.,
100,대관령,2011-10-07,7.9,-0.3,654,17.2,1351,,,,,6.3,90,1427,4.5,110,1436,1.4,1208,230,2.9,34,1348,73.9,7.6,930.3,1023.9,657,1015.7,1351,1020.6,11.6,10.5,1200,2.71,18.34,,,,,,0.0,0.0,9.7,-3.0,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2011-10-08,8.2,0.4,608,15.8,1228,,,,,6.3,90,1252,4.2,110,1516,1.5,1275,110,5.0,52,1011,82.3,8.9,933.6,1026.7,2359,1020.7,1421,1024.1,11.6,10.0,1000,2.32,16.02,,,,,,1.8,1.8,10.2,-1.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0940. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.5
100,대관령,2011-10-09,10.3,2.0,639,18.2,1418,,,,,8.6,250,1308,6.0,250,1309,2.4,2033,250,4.8,42,1452,71.8,8.6,933.5,1027.2,635,1017.9,1514,1023.1,11.5,5.7,1300,1.87,11.99,,,,,,7.5,2.5,10.4,0.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{낮은안개}0210-{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1040. {연무}1345-{연무}{강도0}1500-1720.,6.67
100,대관령,2011-10-10,13.0,8.5,621,19.9,1433,,,,,8.8,270,1318,5.5,250,1456,2.9,2486,250,5.3,26,1017,63.4,9.0,932.2,1023.2,12,1017.0,1433,1020.9,11.5,8.8,1200,2.01,14.02,,,,,,5.4,0.3,12.3,4.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,
100,대관령,2011-10-11,10.6,5.2,727,17.9,1212,,,,,7.0,110,1409,4.5,110,1340,1.5,1313,110,7.4,47,1206,82.5,10.4,931.0,1023.7,725,1016.4,1402,1020.3,11.4,8.7,1100,2.45,15.63,,,,,,4.3,2.6,12.2,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-0840. {박무}1510-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2215-{시정(미만)}{0.2km}{안개}2230-{안개}{강도2}2400- {연무}1420-{연무}{강도0}1500-1510.,2.17
100,대관령,2011-10-12,9.0,3.0,412,16.2,1241,,,,,9.2,270,1458,6.5,250,1506,2.0,1687,250,3.5,34,1254,71.9,7.9,928.9,1023.3,416,1014.2,1451,1018.6,11.4,0.7,1100,1.58,9.13,,,,,,8.8,5.8,10.7,2.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.1km}{안개}0030-{시정(이상)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0355-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1050.,8.33
100,대관령,2011-10-13,9.7,1.2,641,19.7,1236,,,,,7.4,110,1413,4.9,110,1424,1.3,1149,110,3.8,24,1112,70.5,8.1,927.3,1020.1,642,1011.5,1402,1016.7,11.4,10.6,1200,2.46,16.69,,,,,,1.9,0.8,11.1,-1.2,,,,,,,,,,,,,,
100,대관령,2011-10-14,9.1,4.6,215,11.7,1554,1015,1.5,1023,4.0,6.9,250,2357,4.4,270,2358,1.0,904,250,7.7,83,911,90.8,10.6,924.0,1018.5,1,1009.9,1621,1013.3,11.3,0.0,1200,0.4,2.66,,,,,,9.3,4.6,9.6,2.9,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1855-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2140-{박무}{강도1}2400- {비}0820-{비}{강도0}0900-{비}{강도0}1200-1455.,3.33
100,대관령,2011-10-15,10.7,6.0,2400,15.1,1210,2249,9.0,1829,14.5,18.4,270,2352,13.2,250,2355,5.8,5002,250,6.1,53,1610,74.8,9.5,919.0,1011.0,859,1003.1,1718,1007.1,11.3,5.4,1100,2.23,11.13,,,,,,8.9,6.8,10.9,4.9,,,,,,,,,,,,,-{박무}-0120. {박무}0620-0750. {비}1755-{비}{강도0}1800-2015. {비}2245-2310. {뇌전}{강도0}(W 4~5)1815-1820. {천둥}{강도0}(W)2250-{뇌전}{강도1}(W 5~6)2255-{뇌전}{강도0}(W 2~3)2310-2315.,
100,대관령,2011-10-16,9.4,5.8,8,12.5,1511,1134,0.9,1050,1.0,20.7,250,603,12.8,270,604,10.2,8834,270,4.8,58,1645,74.1,8.7,918.6,1012.0,2348,1004.8,315,1007.2,11.2,5.9,1300,1.78,10.37,,,,,,5.6,5.6,8.9,4.6,,,,,,,,,,,,,{비}0750-0840. {비}1050-{비}{강도0}1200-1320.,
100,대관령,2011-10-17,7.5,0.7,2341,12.5,1401,,,,,14.6,230,1328,9.5,250,946,5.7,4962,250,-4.5,22,1619,45.1,4.5,926.8,1024.3,2338,1011.8,17,1016.9,11.2,10.7,1200,2.52,16.87,,,,,,0.0,0.0,7.1,-3.4,,,,,,,,,,,,,,
100,대관령,2011-10-18,2.5,-4.5,640,10.1,1248,,,,,6.8,90,1512,4.6,110,1400,1.6,1385,110,-2.3,43,959,72.4,5.2,934.3,1030.2,2343,1023.9,1,1027.1,11.2,10.7,1100,2.48,17.45,,,,,,0.0,0.0,5.2,-6.8,,,,,,,,,,,,,,
100,대관령,2011-10-19,5.3,-4.2,632,13.4,1211,,,,,7.1,90,1432,4.7,110,1322,1.6,1406,110,1.1,33,1027,77.0,6.8,936.8,1032.5,632,1024.8,1401,1028.8,11.1,10.7,1200,2.48,17.19,,,,,,1.0,1.0,6.9,-6.6,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
100,대관령,2011-10-20,7.1,0.8,657,14.1,1340,,,,,6.0,110,1040,3.9,110,1517,1.5,1282,110,4.7,58,1235,85.8,8.6,935.9,1031.0,812,1023.3,1431,1027.0,11.1,7.5,1300,1.93,12.17,,,,,,7.4,4.9,9.0,0.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0155-{시정(미만)}{0.2km}{안개}0205-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0320-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-0920. {박무}2250-{박무}{강도0}2400-,6.92
100,대관령,2011-10-21,9.0,3.7,159,12.7,1249,1915,2.5,2158,6.5,6.4,90,2253,4.0,110,2335,1.8,1527,110,7.5,78,1257,90.9,10.5,932.3,1026.9,57,1018.5,2345,1022.3,11.1,0.4,1100,0.92,4.37,,,,,,9.4,8.3,9.1,1.5,,,,,,,,,,,,,{안개비}1640-{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0145-{시정(이상)}{0.2km}{안개}0155-{시정(이상)}{0.5km}{안개}0205-{시정(미만)}{0.5km}{안개}0210-{시정(이상)}{0.5km}{안개}0255-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1530-{시정(미만)}{1km}{안개}1620-{시정(이상)}{1km}{박무}1650-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2140-{박무}{강도0}2400-,3.0
100,대관령,2011-10-22,9.9,8.0,2400,10.7,36,834,4.5,1043,27.5,8.7,180,1555,4.7,140,1555,2.6,2260,140,8.4,86,1329,90.8,11.0,927.0,1018.5,1,1014.8,1459,1016.3,11.0,0.0,1300,0.33,1.55,,,,,,9.3,7.4,9.9,6.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{안개비}1510-1640. {안개비}1730-1755. -{박무}-0120. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
100,대관령,2011-10-23,10.6,3.2,635,18.4,1326,,,,,9.1,250,2233,5.9,250,2317,1.9,1673,250,5.6,27,1438,75.0,9.2,928.7,1021.8,727,1013.7,1419,1017.9,11.0,5.6,1200,2.24,11.76,,,,,,8.6,7.1,10.9,3.4,,,,,,,,,,,,,{박무}0140-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0315-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0735-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-0930.,6.42
100,대관령,2011-10-24,9.9,5.0,2356,13.1,1122,,0.1,,0.2,17.3,270,2118,10.5,250,2126,5.6,4828,250,5.9,66,1131,76.5,9.4,925.0,1017.6,146,1011.8,1424,1014.1,10.9,1.1,1100,1.38,6.49,,,,,,8.9,4.5,9.9,3.5,,,,,,,,,,,,,{비}0040-0130. {비}1510-1530. {비}1720-{비}{강도0}1800-1825. {비}1925-1950. {박무}1620-{박무}{강도0}1800-2030.,
100,대관령,2011-10-25,2.6,-2.5,2358,7.3,1517,,,,,13.2,270,42,8.0,270,45,3.9,3340,250,-4.7,37,1523,59.9,4.3,930.3,1028.0,2357,1015.8,1,1022.6,10.9,10.4,1200,2.33,15.55,,,,,,0.9,0.9,4.0,-5.2,,,,,,,,,,,,,,
100,대관령,2011-10-26,3.1,-5.5,553,14.6,1327,,,,,6.0,110,1359,4.3,110,1402,1.0,892,110,-4.3,17,1330,63.5,4.6,934.0,1030.1,2343,1020.5,1340,1026.4,10.9,9.5,1200,2.33,15.02,,,,,,2.1,0.0,3.9,-6.9,,,,,,,,,,,,,,
100,대관령,2011-10-27,5.9,-2.3,555,15.4,1200,,,,,6.1,110,1406,4.0,110,1500,1.2,996,110,0.1,23,1131,71.1,6.3,935.8,1031.1,736,1022.4,1409,1027.4,10.8,8.2,1200,2.27,14.02,,,,,,4.1,2.3,5.1,-4.4,,,,,,,,,,,,,,
100,대관령,2011-10-28,9.1,4.4,1,14.9,1209,,,,,5.7,110,1352,4.1,110,1447,1.9,1620,110,4.7,41,1250,75.8,8.6,934.4,1027.9,1,1021.6,1441,1024.6,10.8,6.5,1100,1.71,9.99,,,,,,7.1,4.9,8.9,2.1,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-0940. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400-,0.17
100,대관령,2011-10-29,7.6,5.2,137,9.3,851,1116,2.5,1053,9.0,6.2,110,1108,3.8,110,1109,1.4,1217,110,6.3,84,852,92.3,9.6,932.9,1025.5,143,1021.9,2354,1023.4,10.8,0.0,1200,0.31,1.44,,,,,,10.0,8.3,7.9,3.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0025-{시정(미만)}{0.1km}{안개}0040-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0415-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1450-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1515-{시정(이상)}{0.5km}{안개}1540-{시정(이상)}{1km}{박무}1555-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400- {비}0950-{비}{강도0}1200-{안개비}1455-{안개비}{강도0}1500-{비}1535-{안개비}1740-{안개비}{강도0}1800-{비}1940-{비}{강도0}2100-{비}{강도0}2400-,7.33
100,대관령,2011-10-30,6.9,0.9,2325,9.9,1148,705,0.5,705,1.0,5.3,90,1152,3.3,110,1506,1.1,951,110,5.6,82,1143,91.6,9.2,932.3,1027.8,2358,1020.8,355,1023.2,10.7,0.8,1100,0.59,2.93,,,,,,8.5,6.9,8.2,-0.2,,,,,,,,,,,,,-{비}-0240. {안개비}0410-{안개비}{강도0}0600-0640. {안개비}0705-0750. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0805-{박무}{강도0}0900-1050. {박무}1330-{박무}{강도0}1500-1650. {박무}1910-{시정(미만)}{1km}{안개}1945-{시정(미만)}{0.5km}{안개}1950-{시정(미만)}{0.2km}{안개}1955-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2210-{안개}{강도2}2400-,4.25
100,대관령,2011-10-31,6.0,-1.6,651,15.6,1243,,,,,5.9,110,1408,4.0,110,1118,1.1,967,110,-0.4,26,1220,69.5,6.0,936.8,1031.1,718,1024.1,1358,1028.4,10.7,9.4,1200,2.16,13.92,,,,,,4.4,2.5,6.7,-2.0,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0715-0820.,7.25
100,대관령,2011-11-01,7.7,-0.7,641,17.8,1225,,,,,5.9,90,1541,4.3,110,1549,1.2,1055,110,2.7,20,1228,76.3,7.8,936.6,1032.1,750,1022.6,1348,1027.5,10.7,10.0,1100,2.2,14.15,,,,,,1.9,0.4,7.0,-2.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0810. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2011-11-02,10.3,3.3,411,17.9,1503,,,,,10.5,270,1238,6.7,250,1246,2.3,1964,250,5.3,42,1502,74.0,9.0,935.2,1028.2,2342,1020.5,1416,1025.1,10.6,8.2,1200,2.15,11.58,,,,,,5.8,1.3,9.1,0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}2240-{박무}{강도0}2400- {햇무리}0945-1150.,
100,대관령,2011-11-03,8.1,2.1,446,12.7,1119,,,,,6.0,140,1436,4.3,110,1444,1.6,1413,110,7.0,80,1026,92.9,10.2,937.6,1030.3,740,1026.7,1413,1028.6,10.6,3.0,1000,1.61,6.54,,,,,,7.6,7.1,8.5,0.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1255-{시정(미만)}{0.2km}{안개}1305-{시정(미만)}{0.1km}{안개}1320-{시정(이상)}{0.1km}{안개}1410-{시정(이상)}{0.2km}{안개}1430-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1910-1930. {박무}1950-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2150-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2330-{박무}{강도1}2400-,11.67
100,대관령,2011-11-04,12.9,8.3,1,19.7,1350,,,,,6.0,90,1821,4.3,110,1821,1.3,1100,110,10.4,60,1348,86.3,12.7,936.4,1029.4,1,1021.3,1508,1025.5,10.5,6.3,1100,1.88,9.93,,,,,,8.0,6.4,13.0,8.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0025-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0455-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}1730-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1845-{시정(미만)}{0.2km}{안개}1850-{시정(미만)}{0.1km}{안개}1855-{시정(이상)}{0.1km}{안개}2030-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,10.33
100,대관령,2011-11-05,12.8,10.9,208,17.4,1118,,,,3.0,7.2,110,2345,4.6,110,2353,1.7,1499,110,11.3,72,1119,91.3,13.4,932.0,1023.7,1,1018.3,1211,1020.6,10.5,0.2,1100,0.84,3.45,,,,,,10.0,8.0,12.6,10.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0030-{시정(이상)}{0.2km}{안개}0130-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-1030. {박무}1210-{시정(미만)}{1km}{안개}1230-{시정(미만)}{0.5km}{안개}1240-{시정(미만)}{0.2km}{안개}1350-{시정(이상)}{0.2km}{안개}1410-{시정(이상)}{0.5km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0220-{안개비}0245-{안개비}{강도1}0300-0320. {안개비}1640-{안개비}{강도0}1800-{비}1940-{비}{강도0}2100-{비}{강도0}2400-,6.5
100,대관령,2011-11-06,8.9,8.3,1640,11.7,1,,,,20.5,8.4,140,913,5.2,110,921,2.6,2220,110,8.0,92,424,94.1,10.7,932.2,1023.5,949,1021.4,442,1022.4,10.5,0.0,1300,0.23,1.16,,,,,,10.0,8.1,10.0,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1030-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1750-{안개}{강도1}1800-{시정(이상)}{1km}{박무}1820-1930. {박무}2040-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1825-2050.,2.17
100,대관령,2011-11-07,9.6,8.2,2232,13.6,1244,,,,0.5,5.5,110,1350,3.4,110,1355,1.2,1004,110,8.3,67,1247,91.6,10.9,931.0,1022.7,231,1018.0,1319,1020.8,10.4,0.8,1200,1.04,5.0,,,,,,9.1,7.9,10.8,6.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1030. {박무}1405-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1510-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1535-{시정(이상)}{0.2km}{안개}1655-{시정(이상)}{0.5km}{안개}1735-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-1920. {박무}2230-{박무}{강도0}2400- {안개비}0050-{안개비}{강도1}0300-{안개비}{강도1}0600-0840.,8.5
100,대관령,2011-11-08,7.3,6.4,840,9.0,7,,,,2.5,7.0,110,837,4.7,110,825,2.4,2098,110,6.0,81,1307,91.8,9.4,931.5,1023.3,843,1021.0,4,1022.1,10.4,0.1,1200,1.07,3.69,,,,,,10.0,7.5,8.9,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0340-0350. {박무}0440-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0745-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0240-{비}{강도0}0300-{비}{강도0}0600-{안개비}0820-{안개비}{강도0}0900-0910. {안개비}2115-2330.,0.5
100,대관령,2011-11-09,6.1,4.3,2352,6.9,6,,,,5.5,7.0,110,853,4.4,110,901,1.9,1628,110,4.8,85,2035,91.6,8.6,932.0,1024.5,942,1021.8,1610,1023.1,10.4,0.0,1100,0.2,1.15,,,,,,9.1,7.0,7.3,1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1220-{시정(미만)}{0.5km}{안개}1230-{시정(미만)}{0.2km}{안개}1235-{시정(이상)}{0.2km}{안개}1310-{시정(이상)}{0.5km}{안개}1345-{시정(이상)}{1km}{박무}1350-{박무}{강도0}1500-1520. {박무}2210-{시정(미만)}{1km}{낮은안개}2350-{시정(미만)}{0.5km}{낮은안개}2355-{낮은안개}{강도1}2400- {안개비}0105-{안개비}{강도0}0300-{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1225-1430. {비}1510-1530.,1.67
100,대관령,2011-11-10,4.7,0.3,721,9.9,1343,,,,,5.0,110,1113,3.5,110,1301,1.2,1020,110,2.5,70,1124,86.8,7.4,930.0,1025.0,821,1018.3,1356,1021.5,10.3,3.0,1300,1.1,6.23,,,,,,9.0,6.0,6.6,-0.1,,,,,,,,,,,,,-{낮은안개}-{시정(미만)}{0.2km}{낮은안개}0010-{안개}0150-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0925-{낮은안개}0930-{시정(이상)}{1km}{박무}0950-1040. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,9.83
100,대관령,2011-11-11,5.9,1.7,2347,11.2,1324,,,,,6.0,270,1547,4.3,270,1550,1.4,1215,250,2.8,58,1414,81.9,7.5,926.6,1020.4,1,1013.9,1328,1017.3,10.3,0.6,1300,1.1,4.42,,,,,,7.0,6.0,6.2,-0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540.,
100,대관령,2011-11-12,5.8,-0.2,411,9.8,1231,,,,,12.1,270,1157,7.5,250,1110,3.9,3352,250,1.4,52,1438,74.8,6.8,926.9,1020.1,41,1015.1,1440,1017.6,10.3,6.2,1000,1.71,8.59,,,,,,5.5,4.9,5.4,-2.3,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0640-0650. {박무}0730-{박무}{강도0}0900-0940. {박무}2250-{박무}{강도0}2400-,2.0
