지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2010-04-02,6.7,0.3,337,12.7,1334,,,,,6.0,250,1617,4.1,250,1143,2.0,1736,270,-2.3,22,1632,56.8,5.2,1013.6,1023.4,2359,1016.5,17,1020.3,12.6,10.8,1200,2.58,19.04,,,,,,1.9,0.0,7.8,-4.1,8.0,8.1,8.4,8.6,,,,,,,,,,
251,고창군,2010-04-03,5.2,-1.1,628,12.0,1543,,,,,6.2,290,1410,4.1,360,1017,1.7,1484,320,-5.9,17,1300,49.9,4.0,1018.3,1027.0,922,1023.4,0,1025.0,12.6,11.2,1200,2.76,20.57,,,,,,0.3,0.0,7.9,-6.6,8.0,8.3,8.6,8.8,,,,,,,,,,
251,고창군,2010-04-04,9.1,-1.2,556,19.4,1516,,,,,6.7,160,1110,4.7,160,1111,1.6,1376,160,-1.2,17,1350,53.8,5.7,1012.7,1024.5,30,1016.0,1547,1019.3,12.7,10.5,1200,2.62,19.45,,,,,,3.9,0.4,10.0,-6.2,9.0,8.9,8.7,8.9,,,,,,,,,,
251,고창군,2010-04-05,13.1,7.7,626,20.5,1433,,,,,6.3,250,1530,4.3,250,1606,1.8,1562,360,4.1,33,1133,57.1,8.2,1008.3,1017.3,7,1012.6,1431,1014.8,12.7,9.9,1300,2.44,17.79,,,,,,5.4,3.6,13.3,4.5,12.6,12.0,10.7,10.3,,,,,,,,,,
251,고창군,2010-04-06,8.9,4.9,2400,12.1,1533,,0.0,,0.0,6.8,340,1508,4.4,270,1711,2.2,1897,320,3.3,42,1651,69.4,8.1,1011.8,1022.0,2312,1015.0,11,1018.4,12.7,2.1,1400,1.65,6.13,,,,,,7.1,2.8,10.4,2.0,10.5,10.6,11.0,11.0,,,,,,,,,{박무}0814-{박무}{강도0}0900-{박무}{강도0}1200-1342. {비}0825-0848.,
251,고창군,2010-04-07,5.7,-0.4,606,12.8,1507,,,,,6.6,340,1138,4.3,360,1158,1.9,1613,340,-3.2,27,1219,55.9,4.8,1017.4,1026.3,2226,1021.9,0,1024.1,12.8,11.3,1200,2.75,20.45,,,,,,0.5,0.0,8.4,-6.1,8.5,8.8,9.4,9.7,,,,,,,,,,
251,고창군,2010-04-08,8.5,-0.5,537,18.5,1417,,,,,5.8,250,1500,4.2,250,1513,1.4,1181,160,0.1,22,1408,58.6,6.3,1015.7,1025.6,106,1019.9,1758,1022.4,12.8,10.2,1200,2.58,18.98,,,,,,2.8,0.0,10.0,-6.3,9.7,9.6,9.6,9.7,,,,,,,,,,
251,고창군,2010-04-09,12.0,4.8,139,21.1,1402,,,,,5.6,230,1508,3.9,230,1521,1.3,1114,20,1.5,20,1411,54.4,6.9,1011.0,1021.5,34,1013.6,1637,1017.5,12.9,7.2,1200,2.62,17.44,,,,,,4.6,1.1,13.1,0.2,11.8,11.5,10.8,10.6,,,,,,,,,,
251,고창군,2010-04-10,12.3,8.1,130,16.3,1420,1110,1.0,1027,1.0,6.7,20,2005,4.6,360,1940,1.6,1388,360,8.4,48,746,78.6,11.2,1007.6,1016.2,0,1011.7,357,1014.1,12.9,0.0,1300,1.41,5.84,,,,,,9.5,5.5,12.8,3.8,12.1,11.9,11.4,11.2,,,,,,,,,{비}0914-0941. {비}1027-{비}{강도0}1200-1213. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
251,고창군,2010-04-11,14.1,9.3,621,21.2,1315,,0.1,,0.1,6.2,360,437,4.5,140,1441,1.9,1618,320,9.6,50,1257,75.9,12.0,1006.6,1016.2,948,1010.4,1551,1013.0,12.9,1.4,1100,2.14,9.05,,,,,,8.0,4.8,14.5,5.6,13.5,13.0,11.9,11.7,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1134. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1123-{연무}{강도0}1200-1237. {연무}1734-{연무}{강도0}1800-1918. {비}2132-2327.,
251,고창군,2010-04-12,14.0,10.0,2320,21.0,1506,2006,0.5,2006,0.5,5.2,290,2020,3.7,270,2020,2.0,1702,230,8.8,46,1507,72.6,11.3,1003.4,1013.0,2301,1006.4,1444,1009.8,13.0,0.7,1300,1.77,8.0,,,,,,9.5,4.5,16.1,9.9,14.3,13.8,12.7,12.4,,,,,,,,,{비}2006-{비}{강도0}2100-2239. {비}2332-{비}{강도0}2400- -{박무}-0215. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
251,고창군,2010-04-13,6.0,3.8,2334,10.3,5,313,2.5,223,5.0,7.2,290,1210,5.5,270,1006,4.0,3432,320,-3.2,33,1756,53.6,5.1,1014.5,1026.8,2113,1011.6,17,1021.2,13.0,5.8,1100,2.41,15.54,,,,,,5.1,4.0,8.0,0.8,9.6,10.5,11.9,12.1,,,,,,,,,-{박무}-{박무}{강도1}0300-0415. -{비}-{비}{강도0}0300-0358.,
251,고창군,2010-04-14,3.5,0.5,1833,7.0,1235,,,,2.5,6.7,20,949,4.5,320,1724,2.6,2220,320,-5.8,22,1035,56.8,4.2,1020.4,1028.5,741,1025.4,1643,1027.2,13.0,1.8,900,1.46,7.85,0.8,1951,0.8,1951,0.8,6.6,4.3,3.9,-2.3,5.4,6.4,8.9,9.7,,,,,,,,,{진눈깨비}1652-{눈}1719-{눈}{강도0}1800-2041. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
251,고창군,2010-04-15,5.1,-1.2,610,11.9,1504,,,,,6.5,340,1221,4.2,320,1317,1.6,1361,320,-1.9,32,1451,65.0,5.4,1017.7,1027.1,34,1021.5,1654,1024.5,13.1,10.4,1100,2.68,20.2,,,0.8,0,,4.0,1.1,8.7,-3.5,7.9,8.1,8.5,8.9,,,,,,,,,-{박무}-{박무}{강도0}0300-0325.,
251,고창군,2010-04-16,6.0,-0.4,558,13.7,1404,,,,,5.9,250,1431,3.8,250,1338,1.4,1208,50,-2.5,28,1405,58.3,5.1,1016.9,1025.1,2233,1021.9,1543,1023.6,13.1,10.9,1300,2.7,19.81,,,,,,0.5,0.5,9.5,-5.6,9.1,9.3,9.5,9.7,,,,,,,,,,
251,고창군,2010-04-17,7.8,-0.8,308,16.5,1345,,,,,6.5,230,1535,4.2,250,1355,1.3,1103,160,-3.6,19,1158,48.3,4.7,1019.6,1027.4,1054,1024.8,15,1026.2,13.1,11.0,1300,2.57,19.94,,,,,,1.0,0.0,10.1,-6.2,9.6,9.7,9.8,9.9,,,,,,,,,,
251,고창군,2010-04-18,12.0,3.4,140,16.4,1129,,0.3,1510,0.3,6.9,110,1039,4.6,140,2238,1.9,1626,110,1.6,22,1128,52.0,7.0,1016.9,1027.1,133,1020.4,2359,1023.5,13.2,0.0,900,0.57,4.02,,,,,,9.5,3.9,9.3,-0.8,9.2,9.4,9.9,10.1,,,,,,,,,{비}1446-{비}{강도0}1500-1645.,
251,고창군,2010-04-19,15.8,13.9,2400,18.3,1041,1614,3.5,1614,10.5,7.5,110,943,5.9,70,2006,3.8,3248,90,9.7,41,0,68.4,12.1,1009.1,1020.7,25,1010.6,2030,1015.5,13.2,0.3,800,0.87,4.6,,,,,,9.5,5.6,13.8,11.7,12.4,11.9,10.9,10.7,,,,,,,,,{비}1249-{비}{강도0}1500-{비}{강도0}1800-1857. {박무}1525-1743.,
251,고창군,2010-04-20,16.0,11.0,2400,22.9,1348,,,,,6.1,340,1303,4.0,340,1426,1.8,1571,320,10.5,46,1304,72.6,12.7,1006.7,1015.9,2235,1011.2,153,1013.0,13.3,9.7,1200,2.52,18.58,,,,,,6.5,1.4,16.2,6.6,15.4,14.6,12.6,12.0,,,,,,,,,{햇무리}1133-1417.,
251,고창군,2010-04-21,13.4,8.8,540,18.8,1238,2255,6.0,2242,14.0,6.7,360,2311,4.4,360,2320,1.4,1222,20,11.2,67,1246,87.5,13.4,1006.9,1015.9,838,1009.9,2337,1013.3,13.3,0.0,1000,0.71,4.32,,,,,,9.3,5.6,13.8,5.9,13.8,13.6,13.2,13.0,,,,,,,,,{박무}0014-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0322-{시정(미만)}{0.5km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0609-{시정(이상)}{1km}{박무}0637-{박무}{강도0}0900-1041. {박무}1441-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1156-{비}{강도0}1200-1217. {비}1432-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,3.25
251,고창군,2010-04-22,10.7,9.1,538,13.7,1347,35,4.0,26,9.0,6.5,70,235,4.0,360,20,1.9,1646,360,9.0,79,1350,89.5,11.5,1005.0,1015.4,2355,1006.8,238,1011.5,13.3,0.0,1300,1.14,5.26,,,,,,9.8,4.4,12.5,7.4,12.6,12.6,12.6,12.5,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0611. {박무}0924-{박무}{강도0}1200-1331. {박무}1447-{박무}{강도0}1500-{박무}{강도0}1800-1834. -{비}-{비}{강도0}0300-{비}{강도0}0600-0646. {안개비}0932-{안개비}{강도0}1200-1312. {안개비}1527-{안개비}{강도0}1800-1820.,
251,고창군,2010-04-23,10.1,5.4,2359,15.6,1351,,,,,6.4,290,1319,4.4,250,1311,2.2,1897,200,5.6,39,1546,76.3,9.1,1010.2,1020.3,2349,1014.2,233,1016.7,13.3,9.1,1200,2.86,19.64,,,,,,4.0,2.3,14.0,1.2,13.4,13.2,12.8,12.6,,,,,,,,,{박무}0521-{박무}{강도0}0600-0835.,
251,고창군,2010-04-24,10.5,3.4,647,17.3,1458,,,,,6.0,340,1447,3.9,360,1435,1.5,1271,320,-0.1,20,1742,55.6,6.3,1016.0,1024.2,2246,1020.3,0,1022.6,13.4,11.8,1200,2.88,21.93,,,,,,0.3,0.3,13.0,-1.0,12.7,12.8,12.8,12.8,,,,,,,,,{박무}0017-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0617-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0731-0846.,1.23
251,고창군,2010-04-25,12.3,3.2,517,22.0,1338,,,,,5.9,250,1354,4.1,250,1402,1.2,1056,250,-0.5,14,1318,44.6,5.9,1017.5,1025.9,751,1022.0,1533,1024.1,13.4,9.5,1200,2.67,19.66,,,,,,4.4,0.0,12.6,-2.9,12.7,12.8,12.7,12.7,,,,,,,,,{햇무리}1715-1816.,
251,고창군,2010-04-26,14.1,10.2,229,17.6,949,1621,7.0,1545,22.5,7.1,160,929,5.3,140,1128,2.8,2432,110,6.8,30,611,65.9,10.4,1009.7,1023.9,0,1011.8,2347,1016.1,13.5,0.1,900,1.18,5.28,,,,,,10.0,6.1,13.3,7.2,12.9,12.9,13.1,13.1,,,,,,,,,{비}1224-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2241. {박무}1617-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
251,고창군,2010-04-27,9.4,4.3,2357,12.8,1029,,,,,7.1,250,926,5.8,250,1124,3.1,2659,230,2.0,37,1109,62.4,7.4,1004.7,1014.7,2336,1008.3,708,1011.2,13.5,6.1,1100,2.55,15.65,,,,,,5.1,5.1,11.1,-1.5,12.2,12.6,13.0,12.9,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0231-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0431-{박무}{강도0}0600-0838.,2.0
251,고창군,2010-04-28,7.7,4.0,21,12.1,1419,923,3.0,833,6.0,8.4,140,1211,6.1,140,1250,3.5,2987,230,2.1,44,822,68.1,7.2,1004.0,1014.8,32,1005.7,1415,1010.6,13.5,0.8,1200,0.98,5.09,,,,,,8.6,5.6,7.5,-1.7,8.4,9.1,10.8,11.4,,,,,,,,,{비}0823-{비}{강도0}0900-1122. {비}1506-1551. {비}1851-1955. {비}2025-{비}{강도0}2100-2152. {박무}0846-{박무}{강도0}0900-1108.,
251,고창군,2010-04-29,11.2,6.4,348,15.5,1449,,,,,7.1,250,1307,5.2,250,942,3.0,2591,230,0.5,27,1608,49.4,6.4,1008.4,1017.0,2156,1013.0,228,1014.9,13.5,11.5,1200,2.83,21.75,,,,,,1.8,1.8,12.0,1.2,11.2,11.1,10.8,11.0,,,,,,,,,,
251,고창군,2010-04-30,11.7,5.4,2332,17.5,1341,,,,,7.1,270,1612,4.1,270,1320,2.2,1859,250,1.4,24,1547,53.0,6.9,1009.7,1018.1,2348,1014.9,1612,1016.3,13.6,11.5,1100,2.66,20.97,,,,,,0.3,0.1,12.9,0.4,12.7,12.6,12.1,12.1,,,,,,,,,,
251,고창군,2010-05-01,12.6,3.2,601,20.5,1316,,,,,6.0,290,1405,3.9,230,1527,1.4,1226,160,1.3,21,1515,51.6,6.7,1011.1,1019.3,823,1016.1,1807,1017.6,13.6,12.0,1200,2.8,21.78,,,,,,0.0,0.0,13.3,-1.4,13.0,13.0,12.6,12.5,,,,,,,,,,
251,고창군,2010-05-02,19.4,9.8,35,27.3,1607,,,,,6.8,140,2208,4.6,160,1019,2.5,2189,160,6.6,25,1634,45.8,10.3,1008.5,1017.1,29,1012.2,1723,1014.8,13.7,12.1,1200,2.75,21.71,,,,,,0.8,0.6,17.0,3.2,15.9,15.2,13.8,13.5,,,,,,,,,,
251,고창군,2010-05-03,21.7,19.0,446,26.7,1604,,,,,7.4,140,1048,5.3,160,1215,3.6,3085,160,15.2,43,1656,67.9,17.3,1008.8,1016.8,1020,1012.6,1617,1015.0,13.7,4.7,1300,2.49,12.9,,,,,,4.0,4.0,20.2,15.5,19.0,18.2,16.0,15.3,,,,,,,,,,
251,고창군,2010-05-04,22.0,16.7,2351,28.0,1522,,,,,5.7,160,908,4.1,160,915,2.7,2297,160,13.5,39,1553,60.6,15.6,1007.1,1015.7,0,1010.6,1824,1013.4,13.7,8.2,1100,2.53,17.87,,,,,,4.1,1.3,21.5,11.7,20.0,19.2,17.2,16.5,,,,,,,,,{햇무리}1320-1430.,
251,고창군,2010-05-05,21.4,15.8,107,25.6,1532,,,,,7.7,180,1544,6.0,140,1916,3.4,2940,140,13.4,45,1403,61.6,15.5,1002.1,1012.7,0,1005.0,2333,1008.3,13.7,1.6,1200,1.96,13.07,,,,,,8.8,2.4,20.1,11.7,19.0,18.5,17.3,16.9,,,,,,,,,,
251,고창군,2010-05-06,15.7,8.4,2359,20.9,0,751,2.5,711,4.5,7.4,140,49,5.2,140,124,2.8,2393,160,12.7,64,1638,83.1,15.3,999.9,1010.1,2147,1003.2,532,1006.3,13.8,0.8,1500,1.18,5.49,,,,,,8.9,4.1,17.2,5.6,17.6,17.8,17.4,17.1,,,,,,,,,{비}0030-{비}{강도0}0300-0339. {비}0408-0511. {비}0615-0854. {박무}0438-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1843.,
251,고창군,2010-05-07,14.4,6.2,542,22.9,1546,,,,,6.1,290,1458,4.1,270,1356,1.4,1191,270,4.7,21,1417,58.5,8.6,1003.5,1011.4,2251,1008.0,1552,1009.9,13.8,12.1,1200,2.84,22.63,,,,,,0.9,0.0,16.6,2.3,16.4,16.5,16.1,16.0,,,,,,,,,,
251,고창군,2010-05-08,16.7,7.5,519,25.3,1458,,,,,4.7,250,1433,3.2,250,1549,1.2,1060,200,7.7,27,948,58.9,10.7,1003.6,1011.3,16,1008.5,1603,1009.9,13.8,9.5,1200,2.71,19.9,,,,,,4.8,0.0,18.7,3.4,17.7,17.3,16.4,16.2,,,,,,,,,{햇무리}1730-1815. {황사}1805-{황사}{강도0}2100-2335. {연무}1930-{연무}{강도0}2100-2245. {박무}2235-{박무}{강도0}2400-,
251,고창군,2010-05-09,18.7,12.0,351,28.2,1316,,,,,5.3,180,1422,3.7,200,1437,1.2,1061,230,9.8,14,1248,60.6,12.2,1002.2,1010.6,740,1006.8,1805,1008.5,13.9,2.5,1300,2.23,14.94,,,,,,8.5,3.0,19.5,9.4,18.9,18.5,17.3,17.0,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0821.,
251,고창군,2010-05-10,16.2,8.6,2352,21.9,1303,,,,,6.4,250,1625,4.3,270,1650,1.9,1645,160,6.2,25,1815,54.5,9.6,1002.3,1011.4,2355,1006.6,1528,1008.7,13.9,9.0,1200,2.84,19.73,,,,,,4.4,1.6,20.0,5.9,19.4,19.1,18.0,17.6,,,,,,,,,{연무}0544-{연무}{강도0}0600-0612. {박무}0606-0720. {연무}0715-0845.,
251,고창군,2010-05-11,13.7,6.7,518,23.5,1427,,,,,7.6,270,1435,5.4,250,1443,1.6,1390,200,4.5,15,1428,59.8,8.6,1005.9,1014.3,2336,1010.5,1357,1012.3,13.9,10.1,1200,2.65,19.0,,,,,,1.0,1.0,16.3,2.7,17.1,17.2,17.0,17.0,,,,,,,,,{황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
251,고창군,2010-05-12,13.6,8.2,210,20.4,1259,,,,,6.8,290,1507,5.1,270,1620,2.0,1765,250,6.6,33,1348,66.1,9.8,1009.1,1017.3,2310,1013.7,245,1015.6,13.9,11.9,1200,2.86,22.98,,,,,,1.8,1.8,18.3,4.7,17.8,17.7,17.1,16.8,,,,,,,,,{박무}0632-0830.,
251,고창군,2010-05-13,13.9,6.8,513,22.0,1307,,,,,5.9,270,1623,4.1,270,1549,1.4,1211,270,5.8,28,1143,63.6,9.3,1009.8,1018.1,2245,1014.0,1438,1016.2,14.0,11.7,1200,2.92,21.79,,,,,,0.9,0.4,18.0,3.2,17.7,17.6,17.1,16.9,,,,,,,,,{박무}0420-{박무}{강도0}0600-0819.,
251,고창군,2010-05-14,16.4,8.4,327,24.0,1307,,,,,5.2,230,1435,3.8,230,1518,1.5,1280,230,8.5,33,1308,62.5,11.1,1012.1,1020.0,2233,1016.7,1548,1018.5,14.0,8.5,1000,2.45,18.73,,,,,,2.6,2.1,19.5,5.0,18.5,18.3,17.5,17.2,,,,,,,,,{박무}0415-{박무}{강도0}0600-0632.,
251,고창군,2010-05-15,16.4,10.7,449,21.6,1411,,,,,5.5,340,1713,3.7,320,1543,1.6,1363,340,8.6,39,1436,62.9,11.2,1012.0,1019.8,55,1016.5,1624,1018.4,14.0,0.7,1100,1.72,10.95,,,,,,6.0,2.6,18.4,7.8,18.2,18.1,17.7,17.4,,,,,,,,,{박무}0219-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
251,고창군,2010-05-16,18.4,10.6,537,27.2,1508,,,,,5.5,230,1738,4.0,230,1744,1.3,1155,320,8.2,26,1354,56.4,10.9,1011.8,1019.4,702,1015.9,1601,1018.1,14.1,12.1,1200,2.85,21.67,,,,,,0.9,0.0,21.7,6.5,20.3,19.7,18.1,17.6,,,,,,,,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
251,고창군,2010-05-17,19.3,10.7,408,26.5,1306,1906,6.0,1825,11.5,7.6,160,1149,5.2,160,1157,2.4,2107,140,10.8,32,1340,61.3,13.3,1008.6,1018.7,3,1012.0,2357,1014.9,14.1,7.2,1100,2.38,15.79,,,,,,7.4,3.5,20.9,7.2,20.1,19.8,18.7,18.3,,,,,,,,,{비}1729-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
251,고창군,2010-05-18,20.1,18.5,41,21.8,1350,1943,7.0,405,27.0,7.4,180,350,5.4,110,211,2.9,2479,140,17.6,80,57,85.9,20.2,1000.0,1012.1,0,1003.8,1652,1006.2,14.1,0.0,1300,0.4,2.34,,,,,,10.0,5.8,19.4,17.1,19.3,19.1,18.7,18.4,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1025. {비}1145-{비}{강도0}1200-1236. {비}1430-{비}{강도0}1500-1552. {비}1943-{비}{강도0}2100-2122. {박무}0129-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1033. {박무}2039-{박무}{강도0}2100-{박무}{강도0}2400-,
251,고창군,2010-05-19,18.9,15.4,457,24.2,1207,,,,,4.8,250,1418,3.8,250,1408,1.7,1475,250,16.1,58,1208,85.1,18.3,1000.9,1009.7,2254,1005.3,249,1007.2,14.1,3.0,1100,2.3,13.63,,,,,,8.0,8.0,21.2,15.3,20.7,20.3,19.1,18.7,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0227-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1738. {박무}1726-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2319-{안개}{강도0}2400-,7.65
251,고창군,2010-05-20,19.7,12.7,635,28.9,1436,,,,,4.9,270,1537,4.0,250,1631,1.3,1116,250,11.9,24,1444,66.4,14.0,1005.8,1014.6,2223,1009.6,0,1012.0,14.1,11.4,1200,2.85,22.73,,,,,,2.9,2.5,21.8,12.1,21.4,21.1,19.8,19.3,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0532-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0748-{박무}{강도0}0900-0910. {연무}0902-1143. {박무}2315-{박무}{강도0}2400-,7.8
251,고창군,2010-05-21,21.8,13.7,442,31.6,1520,,,,,5.0,340,1618,3.5,340,1620,1.3,1110,320,12.3,23,1501,59.5,14.4,1005.2,1014.5,446,1008.5,2355,1011.4,14.2,10.0,1200,2.87,21.54,,,,,,4.4,1.3,22.1,11.1,21.6,21.3,20.2,19.8,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0712. {연무}1945-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,
251,고창군,2010-05-22,17.7,15.7,1928,23.4,652,1003,3.0,1827,13.0,6.8,50,2320,3.4,360,1425,1.7,1430,360,12.3,21,657,72.0,14.4,997.5,1009.0,32,996.6,2354,1003.8,14.2,0.0,1600,0.45,3.57,,,,,,10.0,5.9,18.2,15.2,18.7,19.1,19.7,19.7,,,,,,,,,{비}0431-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2118. {비}2229-{비}{강도0}2400- -{박무}-0041.,
251,고창군,2010-05-23,17.4,14.6,2341,20.1,1243,415,2.5,331,4.0,6.9,140,1433,4.7,140,1732,2.4,2114,140,14.5,76,1540,83.3,16.5,986.8,996.7,0,991.2,1504,993.0,14.2,0.0,1300,0.48,2.23,,,,,,10.0,6.0,17.8,14.4,17.8,18.0,18.3,18.4,,,,,,,,,-{비}-0129. {비}0331-{비}{강도0}0600-0633. {안개비}2011-{안개비}{강도0}2100-{비}2321-{비}{강도0}2400- {박무}2132-{박무}{강도0}2400-,
251,고창군,2010-05-24,14.4,13.8,228,15.5,1911,519,3.5,528,20.0,6.5,250,1442,4.3,250,1211,2.8,2411,160,12.8,83,2202,90.3,14.8,990.7,1000.0,2115,992.2,251,997.0,14.2,0.0,1000,0.41,2.92,,,,,,10.0,6.0,15.6,13.7,16.1,16.5,17.3,17.5,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1152. {비}2205-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1341. {박무}1619-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
251,고창군,2010-05-25,15.1,14.0,635,18.1,1704,,0.2,,0.5,4.8,200,400,3.3,250,625,2.1,1829,230,12.0,70,1705,82.6,14.0,996.2,1007.2,2327,998.6,158,1002.6,14.3,1.7,1600,0.93,5.05,,,,,,8.8,6.1,16.1,13.1,16.0,16.1,16.6,16.8,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {박무}1907-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0020. {비}0220-{비}{강도0}0300-0312. {안개비}0805-0813.,
251,고창군,2010-05-26,18.0,11.7,511,23.6,1407,,,,,5.7,320,1535,4.0,320,1645,1.6,1352,320,13.2,48,1535,75.8,15.3,1003.7,1013.7,2251,1006.6,0,1010.0,14.3,10.5,1200,2.86,22.56,,,,,,4.0,4.0,20.2,8.7,19.3,18.7,17.6,17.4,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0931.,
251,고창군,2010-05-27,18.5,15.0,602,23.9,1430,,,,,6.3,340,1455,4.0,340,1607,1.7,1493,140,12.2,38,1549,69.9,14.2,1009.6,1018.0,2251,1013.4,0,1015.9,14.3,9.2,1200,3.0,21.68,,,,,,5.1,3.3,21.1,12.8,20.5,20.1,19.2,18.9,,,,,,,,,,
251,고창군,2010-05-28,16.6,15.2,2331,18.8,1254,,,,,4.7,290,1128,3.4,290,1152,1.5,1297,360,12.8,67,1103,78.6,14.8,1009.0,1017.8,731,1013.2,1759,1015.4,14.3,0.0,1100,1.37,6.29,,,,,,9.8,3.6,17.6,12.8,18.2,18.4,18.9,18.9,,,,,,,,,{박무}0612-{박무}{강도0}0900-1047. {연무}1339-{연무}{강도0}1500-1530.,
251,고창군,2010-05-29,18.3,12.9,508,24.6,1411,,,,,5.5,270,1532,4.3,270,1535,1.7,1456,320,11.8,39,1429,69.1,13.9,1004.9,1013.9,25,1009.0,1743,1011.2,14.3,10.5,1200,2.82,21.67,,,,,,3.6,1.9,20.8,9.3,20.2,19.7,18.8,18.7,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도1}0600-0821.,
251,고창군,2010-05-30,18.6,13.2,501,25.4,1343,,,,,5.6,360,1245,3.6,230,1454,1.5,1338,270,12.3,43,1334,69.3,14.4,1004.6,1012.5,706,1008.9,1611,1010.9,14.4,7.5,1200,2.76,19.2,,,,,,4.9,4.1,20.6,9.6,20.6,20.4,19.7,19.4,,,,,,,,,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-0912. {연무}0906-1024.,
251,고창군,2010-05-31,18.4,13.5,2307,24.0,1318,,,,,5.8,270,1505,4.4,270,1509,1.6,1414,320,10.7,29,1319,62.9,12.9,1006.6,1014.7,2348,1011.6,1423,1012.9,14.4,5.2,1200,2.8,17.63,,,,,,4.3,2.1,21.2,9.8,20.4,20.5,20.2,20.0,,,,,,,,,{박무}0606-0652.,
