지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2005-02-19,0.9,-2.9,2223,4.6,0,,,,0.1,23.2,360,1436,16.7,360,1437,9.0,7776,360,-3.4,58,1453,73.1,5.0,1017.3,1024.6,2304,1018.9,325,1021.6,11.1,1.9,,,,,,,,,7.9,6.8,1.4,-3.7,,,,,,,,,,,,,{비}0940-1130. {소낙눈}1616-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2153. {소낙눈}2206-{소낙눈}{강도0}2400- {폭풍}1045-1046. {폭풍}1049-1052. {폭풍}1141-1145. {폭풍}1204. {폭풍}1308-1311. {폭풍}1400-1401. {폭풍}1431-1445. {폭풍}1448-1504. {폭풍}1521-1533. {폭풍}1550-1559. {폭풍}1629-1650. {폭풍}1705-1707. {폭풍}1727-1734. {폭풍}1814-1819. {폭풍}1913-1923. {폭풍}1934. {폭풍}1936-1943. {폭풍}2005-2007. {폭풍}2009-2020. {폭풍}2053-2057.,
170,완도,2005-02-20,-2.8,-5.0,721,1.2,1350,,,,0.0,17.1,360,35,11.4,360,42,6.1,5270,360,-8.2,50,1324,68.6,3.4,1021.8,1027.9,836,1024.3,1619,1026.2,11.1,5.8,,,,,,,,,5.4,5.4,-0.7,-6.3,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0421. {소낙눈}1108-1130. {소낙눈}1434-{소낙눈}{강도0}1500-1612. {소낙눈}1635-{소낙눈}{강도0}1800-1815. {소낙눈}1915-2020.,
170,완도,2005-02-21,-1.8,-4.2,2315,2.3,1454,,,,0.5,9.7,360,1627,7.6,360,439,4.0,3456,360,-6.4,50,1556,73.0,3.8,1023.0,1029.0,1140,1025.9,1637,1027.4,11.2,6.2,,,,1.0,850,1.0,850,1.0,3.6,3.6,1.8,-6.0,,,,,,,,,,,,0.0,{소낙눈}0135-{소낙눈}{강도0}0300-0330. {소낙눈}0420-0520. {소낙눈}0623-{소낙눈}{강도0}0900-1016. {소낙눈}1053-{소낙눈}{강도0}1200-1211.,
170,완도,2005-02-22,3.2,-5.9,436,10.7,1503,,,,0.0,17.6,250,1611,10.7,270,1615,4.0,3456,290,-0.8,50,1349,76.4,6.0,1015.7,1027.1,0,1015.0,1735,1020.0,11.2,2.3,,,,,,,,,5.0,4.5,1.9,-7.6,,,,,,,,,,,,0.0,{소낙눈}1036-1052.,
170,완도,2005-02-23,3.6,0.0,2318,9.3,1310,,,,,15.0,320,30,9.0,320,0,3.8,3283,360,-2.8,33,1414,63.3,5.0,1014.1,1020.8,919,1016.6,1552,1018.4,11.2,9.3,,,,,,,,,2.1,0.0,4.4,-1.8,,,,,,,,,,,,,{달무리}2142-2317.,
170,완도,2005-02-24,3.7,0.0,2318,10.6,1423,,,,,10.0,360,2344,8.0,20,2344,2.7,2333,360,-3.3,45,1424,59.3,4.9,1009.3,1017.4,49,1010.6,1353,1013.6,11.3,3.4,,,,,,,,,6.6,2.8,5.2,-1.9,,,,,,,,,,,,,,
170,완도,2005-02-25,0.1,-2.7,2339,3.9,1507,,,,,15.9,360,1626,10.6,340,1628,7.4,6394,340,-8.5,30,1624,53.6,3.3,1017.2,1026.0,2352,1016.0,19,1021.5,11.3,9.2,,,,,,,,,2.3,1.4,2.4,-4.1,,,,,,,,,,,,,,
170,완도,2005-02-26,-1.2,-3.3,757,2.5,1422,,,,,18.2,20,1606,13.4,360,1612,6.6,5702,360,-10.3,26,1638,52.8,2.9,1023.2,1029.9,2359,1025.2,410,1027.5,11.3,9.6,,,,,,,,,2.3,2.3,2.4,-4.8,,,,,,,,,,,,,,
170,완도,2005-02-27,0.9,-3.1,211,6.5,1332,,,,,11.8,320,1503,10.0,360,1631,4.3,3715,360,-6.4,32,1306,58.5,3.8,1022.5,1030.0,8,1024.4,1713,1026.8,11.4,9.5,,,,,,,,,2.4,0.0,4.0,-5.1,,,,,,,,,,,,,,
170,완도,2005-02-28,2.7,-1.9,725,7.8,1455,,,,,13.4,360,1248,11.7,360,1305,4.6,3974,340,-5.9,30,2032,53.9,4.0,1021.0,1027.0,235,1022.5,1539,1025.2,11.4,8.5,,,,,,,,,2.1,0.0,3.8,-5.7,,,,,,,,,,,,,,
170,완도,2005-03-01,2.9,0.0,2231,7.7,1443,,,,,14.6,360,444,11.1,360,445,6.4,5530,360,-6.3,28,1421,51.4,3.9,1023.3,1029.1,2332,1025.8,1529,1027.5,11.4,8.2,,,,,,,,,0.0,0.0,4.5,-3.5,,,,,,,,,,,,,,
170,완도,2005-03-02,3.1,-1.4,431,8.7,1142,,,,,11.7,340,1337,7.6,290,1719,3.3,2851,320,-1.8,48,50,69.5,5.5,1023.6,1029.4,132,1025.8,1604,1027.9,11.5,0.0,,,,,,,,,7.4,2.8,3.8,-4.0,,,,,,,,,,,,,{박무}1227-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315.,
170,완도,2005-03-03,1.1,-0.9,2204,5.0,1452,,,,,17.3,360,1730,10.3,360,1212,7.3,6307,360,-7.5,40,1238,52.9,3.5,1022.6,1028.8,59,1024.6,1440,1026.9,11.5,6.4,,,,,,,,,5.0,1.5,3.2,-2.5,,,,,,,,,,,,,,
170,완도,2005-03-04,0.9,-1.0,327,5.6,1256,,,,0.5,12.9,360,2207,9.6,360,2211,4.7,4061,360,-4.9,47,1257,65.4,4.3,1020.4,1027.4,103,1022.0,1517,1024.7,11.6,3.9,,,,,,,,,4.4,2.6,1.0,-3.9,,,,,,,,,,,,,{눈}1415-{눈}{강도0}1500-1520. {눈}1610-1708.,
170,완도,2005-03-05,-0.7,-2.6,2158,2.4,1107,,,,0.5,19.5,360,1544,12.4,360,1656,6.4,5530,340,-7.4,45,1108,62.0,3.6,1020.6,1027.3,2256,1022.8,1534,1024.9,11.6,6.9,,,,,,,,,3.3,3.3,-1.0,-4.8,,,,,,,,,,,,,{소낙눈}0035-0115. {소낙눈}0637-0652. {소낙눈}1204-{소낙눈}{강도0}1500-1510. {소낙눈}1557-1627.,
170,완도,2005-03-06,2.5,-2.5,0,9.0,1430,,,,,11.2,360,325,8.5,360,332,4.9,4234,360,-6.1,30,1505,54.5,3.9,1023.4,1028.9,2113,1026.4,329,1027.7,11.6,10.6,,,,,,,,,0.0,0.0,5.3,-4.9,,,,,,,,,,,,,,
170,완도,2005-03-07,6.5,-2.3,456,12.5,1434,,,,,15.1,250,1256,8.2,270,1259,3.4,2938,270,1.8,47,1134,73.4,7.1,1020.8,1028.0,0,1023.1,1925,1025.0,11.7,10.3,,,,,,,,,0.0,0.0,7.3,-5.6,,,,,,,,,,,,,,
170,완도,2005-03-08,11.5,8.7,617,15.4,1319,,,,,15.1,290,313,9.3,250,1247,6.3,5443,290,8.0,61,1324,78.3,10.7,1018.0,1023.9,925,1020.6,1605,1022.1,11.7,9.4,,,,,,,,,1.9,1.9,12.1,5.6,,,,,,,,,,,,,,
170,완도,2005-03-09,11.5,7.8,439,17.9,1305,,,,,11.7,270,38,7.4,270,46,3.8,3283,110,8.9,60,1256,83.4,11.5,1015.4,1022.5,119,1016.5,2029,1019.5,11.7,4.8,,,,,,,,,4.6,4.6,13.3,6.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1328. {박무}2336-{박무}{강도0}2400-,
170,완도,2005-03-10,11.4,6.3,541,18.2,1537,,,,,6.7,140,1544,5.5,140,1550,1.8,1555,110,9.7,61,1539,89.0,12.1,1008.8,1016.9,0,1010.4,1527,1012.9,11.8,7.1,,,,,,,,,3.8,3.0,14.2,3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0728-{시정(이상)}{1km}{박무}0737-{박무}{강도0}0900-1032.,0.15
170,완도,2005-03-11,3.2,-0.9,2317,11.2,0,,,,0.1,23.0,360,1300,16.9,360,1311,9.2,7949,340,-1.3,46,1644,72.5,6.0,1010.3,1020.2,2329,1010.0,352,1014.6,11.8,4.6,,,,,,,,,7.3,6.3,6.1,-1.6,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1317. {비}0845-{비}{강도0}0900-0940. {폭풍}1133. {폭풍}1135-1210. {폭풍}1228-1245. {폭풍}1300-1320. {폭풍}1402-1403. {폭풍}1918. {폭풍}2007-2011. {폭풍}2155-2200. {폭풍}2202-2203. {폭풍}2224-2226. {폭풍}2246-2249. {폭풍}2301-2307.,
170,완도,2005-03-12,-1.3,-2.6,618,1.5,1252,,,,0.1,22.7,340,40,15.9,340,44,9.8,8467,340,-7.5,47,453,63.6,3.5,1017.8,1024.3,2247,1019.4,40,1022.2,11.8,2.8,,,,,,,,,5.6,5.6,0.4,-3.5,,,,,,,,,,,,,{소낙눈}0239-{소낙눈}{강도0}0300-0318. {소낙눈}0843-0854. {소낙눈}0916-1157. {소낙눈}1233-{소낙눈}{강도0}1500-1535. {소낙눈}1550-1705. {소낙눈}1725-1740. {소낙눈}1915-2045. {소낙눈}2145-{소낙눈}{강도0}2400- {폭풍}0040-0049. {폭풍}0328-0338. {폭풍}0435-0437. {폭풍}1330-1336.,
170,완도,2005-03-13,0.1,-3.0,614,3.7,1546,,,,1.0,19.7,360,1222,15.0,360,1228,6.8,5875,340,-6.6,40,1700,61.8,3.8,1017.6,1023.7,0,1019.5,1502,1021.9,11.9,7.6,,,,0.8,450,0.8,450,0.8,3.6,3.6,2.2,-4.6,,,,,,,,,,,,,-{소낙눈}-0035. {소낙눈}0115-{소낙눈}{강도0}0300-0315. {소낙눈}0415-0450. {소낙눈}1037-{소낙눈}{강도0}1200-1340. {소낙눈}1412-1443. {소낙눈}1507-1531. {폭풍}1225-1230.,
170,완도,2005-03-14,4.1,-0.3,21,10.1,1319,,,,,10.5,360,948,8.1,360,918,4.1,3542,360,-6.7,25,1321,45.9,3.7,1017.3,1023.9,1015,1019.8,1512,1021.5,11.9,10.1,,,,,,,,,3.0,1.3,7.5,-3.5,,,,,,,,,,,,,,
170,완도,2005-03-15,4.8,0.9,16,9.1,1540,,,,1.0,7.6,230,1234,6.3,270,1236,1.9,1642,250,2.9,49,112,86.3,7.7,1017.4,1022.9,2317,1019.9,1448,1021.6,12.0,0.5,,,,,,,,,7.8,4.8,5.2,-0.1,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0554. {비}0732-{비}{강도0}0900-0930. {비}1215-1245. {박무}0617-{박무}{강도0}0900-1130. {박무}1240-{박무}{강도0}1500-1620. {박무}1834-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2005-03-16,7.3,1.0,548,16.4,1439,,,,20.0,7.4,230,1447,6.4,230,1452,2.4,2074,200,5.7,38,1431,90.5,9.3,1016.9,1025.0,913,1013.9,2359,1021.1,12.0,4.1,,,,,,,,,7.4,6.0,10.6,-0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0407-{시정(이상)}{0.2km}{안개}0427-{시정(이상)}{0.5km}{안개}0436-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0612-{시정(미만)}{0.2km}{안개}0651-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1112-{박무}{강도0}1200-1221. {비}1607-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,7.78
170,완도,2005-03-17,8.3,5.8,917,11.7,1548,,,,17.0,19.9,320,2205,13.0,320,2138,6.4,5530,340,4.6,53,1425,77.0,8.5,1009.8,1018.2,2351,1009.5,425,1013.9,12.0,6.3,,,,,,,,,6.5,4.8,9.1,5.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0715. {박무}0825-{박무}{강도0}0900-0943.,
170,완도,2005-03-18,4.8,1.7,2341,7.9,1353,,,,,23.1,360,542,14.8,360,1222,9.9,8554,360,-3.8,33,1251,53.4,4.6,1019.7,1027.6,2341,1017.6,14,1023.9,12.1,10.8,,,,,,,,,1.5,1.3,5.7,-1.3,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-1140. {폭풍}0551. {폭풍}1200-1202. {폭풍}1220-1225.,
170,완도,2005-03-19,5.4,-0.8,625,13.3,1352,,,,,9.4,340,18,7.8,360,0,2.8,2419,360,-5.5,16,1541,47.5,4.1,1022.1,1029.7,924,1023.6,2103,1026.3,12.1,10.4,,,,,,,,,2.4,0.0,7.1,-2.9,,,,,,,,,,,,,{달무리}2034-2231.,
170,완도,2005-03-20,7.1,3.6,2354,12.2,1441,,,,,13.2,340,1601,9.6,340,1636,4.1,3542,340,-2.3,22,1538,52.6,5.2,1018.7,1025.0,2,1020.6,1515,1022.9,12.1,6.6,,,,,,,,,3.3,0.5,9.7,0.7,,,,,,,,,,,,,,
170,완도,2005-03-21,8.7,1.3,323,16.0,1232,,,,8.0,10.9,360,1310,8.3,270,1311,3.7,3197,250,4.2,49,1002,74.0,8.6,1014.9,1024.5,20,1011.5,2358,1019.1,12.2,4.9,,,,,,,,,6.0,3.3,9.9,-1.2,,,,,,,,,,,,,{햇무리}0812-0838. {햇무리}0940-1127. {비}1615-1634. {비}1716-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2005-03-22,8.8,5.8,2313,12.9,1432,,,,31.5,13.6,360,1445,10.2,360,1454,4.4,3802,360,6.3,58,1712,83.4,9.7,1004.1,1013.0,2120,1003.7,633,1008.2,12.2,3.2,,,,,,,,,7.3,3.5,9.1,4.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. {달무리}1934-2037.,
170,완도,2005-03-23,8.2,5.1,2200,13.5,1537,,,,,14.5,360,1453,11.4,360,1231,4.5,3888,290,-1.3,28,1443,52.5,5.7,1009.7,1017.0,2102,1011.1,333,1013.9,12.2,7.6,,,,,,,,,5.3,0.3,8.3,1.0,,,,,,,,,,,,,,
170,완도,2005-03-24,3.2,0.7,959,6.5,143,,,,1.5,26.3,360,1246,16.1,320,1148,9.9,8554,340,-2.5,30,49,65.5,5.2,1013.2,1022.1,2336,1012.3,608,1017.4,12.3,5.1,,,,,,,,,6.3,5.3,2.6,-0.8,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0450. {비}0547-{비}{강도0}0600-0643. {소낙성진눈깨비}0745-0810. {소낙눈}0830-0856. {소낙눈}0948-0957. {소낙눈}1025-1035. {소낙눈}1120-{소낙눈}{강도0}1200-1250. {소낙눈}1438-{소낙눈}{강도0}1500-1505. {폭풍}0632. {폭풍}0940-0943. {폭풍}0953-1003. {폭풍}1013-1021. {폭풍}1125-1126. {폭풍}1129. {폭풍}1132-1133. {폭풍}1142-1151. {폭풍}1231-1237. {폭풍}1247-1253. {폭풍}1321-1323. {폭풍}1327-1333. {폭풍}1353-1356. ,
170,완도,2005-03-25,5.6,0.6,550,9.8,1431,,,,,15.7,340,242,9.3,340,12,6.0,5184,290,-2.7,29,1309,55.0,5.1,1017.3,1023.1,750,1019.7,1702,1021.6,12.3,11.1,,,,,,,,,0.6,0.6,8.8,-0.5,,,,,,,,,,,,,,
170,완도,2005-03-26,9.3,5.3,658,14.9,1323,,,,,13.3,270,46,9.6,270,133,3.1,2678,270,3.7,40,1320,67.9,8.0,1018.1,1023.6,936,1020.9,321,1022.2,12.3,3.6,,,,,,,,,7.3,3.0,10.9,1.1,,,,,,,,,,,,,{햇무리}0820-1440.,
170,완도,2005-03-27,8.9,7.2,549,10.3,2324,,,,11.0,7.2,110,1832,6.1,90,1045,2.9,2506,90,8.7,82,124,96.6,11.2,1011.6,1021.7,0,1012.2,2348,1015.7,12.4,0.0,,,,,,,,,10.0,5.1,8.8,6.4,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,
170,완도,2005-03-28,9.8,4.6,2330,15.9,1323,,,,,18.0,360,1954,14.0,360,1958,6.3,5443,340,5.2,52,2117,73.3,9.2,1007.8,1015.4,2359,1009.7,1451,1011.9,12.4,7.7,,,,,,,,,5.3,3.6,11.5,1.4,,,,,,,,,,,,,{폭풍}1958-2000. {폭풍}2002.,
170,완도,2005-03-29,5.6,3.1,626,8.9,1426,,,,,25.4,360,1641,17.2,360,1648,9.4,8122,340,-4.4,27,1630,49.6,4.5,1011.8,1017.4,602,1013.4,1645,1016.0,12.5,11.3,,,,,,,,,0.6,0.0,7.3,0.8,,,,,,,,,,,,,{황사}0950-{황사}{강도0}1200-1349. {폭풍}1354-1358. {폭풍}1504. {폭풍}1506. {폭풍}1510-1511. {폭풍}1541-1542. {폭풍}1638-1712. {폭풍}1722-1733. {폭풍}1831-1840.,
170,완도,2005-03-30,7.8,2.2,339,14.5,1325,,,,,12.8,360,9,10.1,360,17,5.8,5011,290,-3.0,19,1755,48.6,5.0,1012.0,1017.6,607,1014.4,1711,1016.1,12.5,11.4,,,,,,,,,0.0,0.0,10.4,-1.9,,,,,,,,,,,,,,
170,완도,2005-03-31,12.3,6.1,616,19.7,1551,,,,,9.3,270,156,7.0,290,217,3.5,3024,290,1.1,23,1447,47.3,6.6,1013.4,1019.2,2224,1015.7,11,1017.5,12.5,11.1,,,,,,,,,0.4,0.0,13.7,1.9,,,,,,,,,,,,,{박무}1030-1137.,
170,완도,2005-04-01,12.2,5.5,620,20.7,1307,,,,,7.1,140,1453,5.3,110,1346,2.0,1728,140,2.7,22,1540,53.4,7.5,1014.8,1020.7,906,1017.5,1700,1018.9,12.6,10.4,,,,,,,,,2.1,0.0,14.5,2.8,,,,,,,,,,,,,,
170,완도,2005-04-02,12.0,6.6,533,18.9,1315,,,,,10.1,290,1700,7.5,290,1707,3.0,2592,290,5.0,21,1409,63.9,8.8,1011.7,1018.5,0,1013.8,1632,1015.8,12.6,6.8,,,,,,,,,5.5,1.5,14.8,5.0,,,,,,,,,,,,,,
170,완도,2005-04-03,8.8,5.0,2331,13.4,1257,,,,,18.5,360,1405,11.3,360,1413,6.1,5270,340,3.5,43,1259,69.1,7.9,1012.8,1021.2,2338,1014.4,307,1017.0,12.6,9.4,,,,,,,,,3.8,2.4,12.7,3.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0428. {박무}2234-{박무}{강도0}2400-,
170,완도,2005-04-04,9.9,2.9,555,15.9,1347,,,,,12.4,270,1459,8.1,290,1502,3.7,3197,270,0.6,18,1255,56.3,6.5,1017.1,1023.2,1027,1019.8,1859,1021.2,12.7,11.5,,,,,,,,,0.0,0.0,13.0,0.8,,,,,,,,,,,,,-{박무}-0140.,
170,완도,2005-04-05,13.1,7.9,2350,20.3,1405,,,,,9.9,270,29,6.6,270,1425,3.0,2592,320,4.7,31,1251,57.6,8.5,1015.5,1021.0,1132,1018.1,1701,1019.6,12.7,11.5,,,,,,,,,0.0,0.0,15.7,5.8,,,,,,,,,,,,,,
170,완도,2005-04-06,14.5,7.7,2,18.7,1132,1434,4.0,1412,9.0,22.4,230,2106,10.9,200,1252,5.5,4752,200,11.4,63,1144,81.0,13.6,1008.6,1019.2,11,1008.5,2218,1012.6,12.7,0.0,,,,,,,,,8.6,5.0,12.2,5.8,,,,,,,,,,,,,{비}1203-{비}{강도1}1500-{비}{강도0}1800-1843. {비}2035-{비}{강도0}2100-2110.,
170,완도,2005-04-07,16.6,12.0,2315,23.3,1424,,,,,16.0,250,225,9.1,270,227,4.0,3456,270,13.5,56,1425,82.0,15.5,1007.1,1013.7,2348,1008.9,104,1011.1,12.8,9.6,,,,,,,,,3.1,2.1,17.3,10.6,,,,,,,,,,,,,{박무}0051-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}2045-{황사}{강도0}2100-{황사}{강도0}2400-,
170,완도,2005-04-08,14.4,10.5,653,22.6,1239,,,,,11.1,160,1732,8.3,140,2118,3.4,2938,160,12.3,59,1323,87.3,14.4,1012.0,1019.0,2258,1013.6,0,1016.0,12.8,7.6,,,,,,,,,3.4,2.3,17.9,8.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0338. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0614-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0913-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.18
170,완도,2005-04-09,13.7,11.0,710,19.5,2322,2331,13.5,2255,18.5,17.4,200,2353,9.8,160,921,6.2,5357,160,12.5,71,548,91.6,14.8,1009.7,1019.0,0,1007.7,2358,1013.8,12.8,0.0,,,,,,,,,10.0,5.4,13.5,10.1,,,,,,,,,,,,,{비}0003-0131. {비}0642-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0214. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400- ,
170,완도,2005-04-10,11.2,7.8,2146,19.8,23,30,26.0,29,40.5,23.1,250,343,12.7,360,1356,6.8,5875,360,7.9,53,1946,79.5,11.0,1007.1,1016.8,2133,1005.6,334,1011.2,12.9,4.8,,,,,,,,,6.1,3.4,14.2,7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}0735. {비}0845-{비}{강도0}0900-0920. {황사}1718-{황사}{강도0}1800-{황사}{강도0}2100-2230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0742.,
170,완도,2005-04-11,12.1,7.9,354,17.7,1319,,,,,10.3,140,1127,8.5,140,1130,3.1,2678,180,6.9,44,1328,71.0,10.0,1011.8,1017.3,938,1014.3,1541,1015.9,12.9,5.9,,,,,,,,,7.3,4.0,15.5,7.6,,,,,,,,,,,,,{박무}0331-{박무}{강도0}0600-0742. {햇무리}1217-1321.,
170,완도,2005-04-12,10.5,8.0,2359,14.0,1635,212,1.0,207,1.0,11.3,290,2309,7.6,290,2318,3.5,3024,290,6.6,48,1631,76.5,9.8,1010.8,1016.8,13,1013.2,1619,1014.9,12.9,0.1,,,,,,,,,8.9,4.1,11.9,7.0,,,,,,,,,,,,,{비}0207-{비}{강도0}0300-0332. {비}0423-0527. {비}0644-0740.,
170,완도,2005-04-13,10.3,6.5,2256,14.5,1242,,,,,16.7,360,1128,12.5,360,1135,6.5,5616,340,0.7,26,1435,51.8,6.5,1012.3,1020.0,2359,1014.4,257,1016.4,13.0,11.4,,,,,,,,,0.9,0.0,10.8,4.4,,,,,,,,,,,,,,
170,완도,2005-04-14,11.7,3.9,530,17.7,1352,,,,,11.4,250,1610,7.5,320,1233,3.7,3197,270,-0.3,14,1219,46.4,6.2,1015.5,1021.2,2210,1018.0,1642,1019.6,13.0,11.7,,,,,,,,,1.0,0.0,13.3,1.7,,,,,,,,,,,,,,
170,완도,2005-04-15,11.2,6.5,610,18.0,1250,,,,,12.6,320,223,9.2,320,226,3.7,3197,290,-1.2,17,1243,45.1,5.9,1017.5,1023.4,938,1020.0,1532,1021.7,13.1,11.3,,,,,,,,,1.6,0.0,14.1,3.8,,,,,,,,,,,,,{햇무리}1325-1437.,
170,완도,2005-04-16,12.3,4.7,538,21.0,1353,,,,,11.5,270,1647,8.9,270,1653,1.9,1642,290,-7.1,11,1109,26.9,3.6,1017.9,1023.0,54,1020.9,1602,1022.1,13.1,12.4,,,,,,,,,0.0,0.0,14.6,0.0,,,,,,,,,,,,,,
170,완도,2005-04-17,13.9,5.4,403,22.3,1412,,,,,6.0,160,1827,4.8,140,1356,2.1,1814,140,2.5,20,1733,50.0,7.9,1018.1,1024.0,915,1020.9,1821,1022.2,13.1,7.7,,,,,,,,,5.1,0.0,15.6,3.4,,,,,,,,,,,,,{햇무리}0925-0951. {햇무리}1035-1540.,
170,완도,2005-04-18,16.7,12.1,425,23.2,1220,,0.2,,0.2,9.3,180,443,6.8,180,436,2.7,2333,140,13.3,50,1140,80.5,15.3,1019.1,1024.8,2306,1021.2,430,1023.1,13.1,9.6,,,,,,,,,3.0,1.8,20.6,10.8,,,,,,,,,,,,,{소나기}0323-0358. {소나기}0434-0448. {박무}2112-{박무}{강도0}2400-,
170,완도,2005-04-19,16.1,12.6,1946,20.9,1150,2203,16.0,2200,57.5,18.2,180,1915,12.2,160,1924,5.9,5098,140,14.8,67,1307,91.6,17.0,1014.6,1024.8,35,1009.2,2350,1018.6,13.2,3.0,,,,,,,,,8.5,5.5,17.3,11.2,,,,,,,,,,,,72.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1014. {비}1520-1547. {비}1624-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {번개}{강도0}(S)2128.,
170,완도,2005-04-20,13.4,10.6,639,17.5,11,25,12.5,7,14.5,27.4,250,48,14.6,320,211,6.0,5184,290,3.5,26,1533,52.1,8.0,1008.1,1014.3,1048,1009.1,5,1012.1,13.2,11.0,,,,,,,,,3.3,1.6,16.1,8.3,,,,,,,,,,,,,-{비}-0225. {폭풍}0050. {폭풍}0052. {폭풍}0211-0216. {황사}1347-{황사}{강도0}1500-{황사}{강도0}1800-2023.,
170,완도,2005-04-21,12.5,9.1,515,16.5,1231,,,,,17.3,290,1419,11.2,320,1450,5.4,4666,320,2.9,27,1450,54.1,7.7,1006.5,1014.7,2234,1007.9,510,1010.6,13.2,9.6,,,,,,,,,3.0,1.9,13.9,5.8,,,,,,,,,,,,,,
170,완도,2005-04-22,13.3,7.6,614,19.1,1223,,,,,16.2,320,1537,11.0,320,1537,4.9,4234,290,1.8,21,1059,47.3,7.0,1012.7,1018.9,2306,1014.6,0,1016.8,13.3,10.4,,,,,,,,,2.6,0.0,14.9,6.2,,,,,,,,,,,,,{햇무리}1733-1830. {달무리}2147-,
170,완도,2005-04-23,12.8,7.6,553,20.7,1455,,,,,6.8,160,1536,5.4,140,1543,1.9,1642,140,3.3,26,1304,53.6,7.8,1015.1,1021.3,2340,1017.0,1528,1019.2,13.3,10.2,,,,,,,,,1.8,0.0,16.4,4.6,,,,,,,,,,,,,-{달무리}-0215. {햇무리}0921-1025.,
