지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2011-01-04,-5.3,-13.7,-1.1,,,4.3,2.8,0.8,695.0,-8.7,61.0,77.4,3.2,1012.4,9.7,0.2,,,0.0,4.4,-2.4,-12.8,,,,,,,,,
203,이천,2011-01-05,-3.7,-7.8,0.1,,,9.7,5.4,2.1,1780.0,-8.6,52.0,69.6,3.2,1011.3,9.7,3.7,,,0.0,4.4,-1.6,-9.6,,,,,,,,,
203,이천,2011-01-06,-7.9,-13.7,-2.5,,,6.5,3.6,1.4,1211.0,-14.8,32.0,59.8,2.0,1016.2,9.7,8.7,,,0.0,4.2,-3.5,-16.3,,,,,,,,,
203,이천,2011-01-07,-9.4,-16.8,-1.4,,,5.8,3.6,1.0,883.0,-15.7,29.0,63.6,1.8,1018.9,9.7,8.5,,,0.0,4.0,-4.2,-19.8,,,,,,,,,
203,이천,2011-01-08,-8.9,-15.4,-3.9,,0.1,2.7,1.6,0.6,501.0,-10.9,73.0,85.3,2.8,1015.7,9.8,0.7,,,0.1,4.0,-3.6,-17.9,,,,,,,,,
203,이천,2011-01-09,-6.1,-11.3,-2.9,,0.1,8.1,4.9,2.2,1918.0,-14.1,31.0,55.0,2.1,1015.4,9.8,8.5,,,0.1,4.1,-2.7,-16.6,,,,,,,,,
203,이천,2011-01-10,-10.1,-17.6,-3.5,,,6.4,3.0,1.1,917.0,-17.8,27.0,56.9,1.5,1016.6,9.8,8.1,,,0.0,3.7,-5.4,-20.7,,,,,,,,,
203,이천,2011-01-11,-7.7,-13.3,-2.2,,2.7,6.3,3.5,0.8,653.0,-12.0,46.0,72.4,2.5,1008.6,9.8,2.0,,,0.0,0.0,-3.5,-15.3,,,,,,,,,
203,이천,2011-01-12,-8.4,-11.2,-3.6,,,7.3,4.2,2.0,1699.0,-17.2,27.0,51.0,1.6,1013.0,9.8,8.8,,,0.0,0.0,-2.1,-17.1,,,,,,,,,
203,이천,2011-01-13,-10.3,-18.6,-2.2,,,3.3,1.9,0.6,492.0,-16.5,30.0,63.4,1.7,1017.2,9.8,8.8,,,0.0,0.0,-3.4,-20.0,,,,,,,,,
203,이천,2011-01-14,-7.1,-14.4,-1.3,,1.6,6.0,3.2,0.7,578.0,-12.0,38.0,69.9,2.5,1016.5,9.9,3.0,,,0.0,0.0,-2.4,-15.0,,,,,,,,,
203,이천,2011-01-15,-11.1,-16.2,-5.4,,,12.7,7.1,3.3,2826.0,-22.4,23.0,40.0,1.1,1016.2,9.9,8.1,,,0.0,0.0,-2.5,-21.5,,,,,,,,,
203,이천,2011-01-16,-14.2,-18.7,-8.7,,,6.3,3.7,1.8,1519.0,-23.1,29.0,47.8,1.0,1017.7,9.9,8.9,,,0.0,0.0,-4.0,-23.4,,,,,,,,,
203,이천,2011-01-17,-11.8,-20.6,-3.2,,,6.5,3.7,1.1,938.0,-18.0,31.0,62.8,1.5,1021.1,9.9,8.9,,,0.0,0.0,-4.0,-23.9,,,,,,,,,
203,이천,2011-01-18,-8.9,-17.9,-0.9,,,6.7,3.8,1.1,945.0,-16.1,32.0,60.0,1.8,1019.5,10.0,7.8,,,0.0,0.0,-3.6,-19.8,,,,,,,,,
203,이천,2011-01-19,-7.8,-14.5,-1.5,,,6.9,4.1,1.3,1157.0,-15.6,28.0,56.5,1.8,1018.0,10.0,8.8,,,0.0,0.0,-3.0,-14.0,,,,,,,,,
203,이천,2011-01-20,-8.3,-13.7,-3.2,,,5.7,3.4,1.5,1338.0,-16.7,31.0,52.9,1.7,1016.7,10.0,8.8,,,0.0,0.0,-3.4,-15.8,,,,,,,,,
203,이천,2011-01-21,-8.5,-15.0,-1.0,,,5.9,3.0,1.3,1127.0,-15.6,29.0,60.0,1.8,1016.4,10.0,7.1,,,0.0,0.0,-3.4,-14.8,,,,,,,,,
203,이천,2011-01-22,-6.0,-12.2,1.3,,,5.6,3.2,1.0,890.0,-11.0,32.0,68.5,2.7,1017.4,10.1,4.7,,,0.0,0.0,-2.7,-14.9,,,,,,,,,
203,이천,2011-01-23,-6.4,-12.2,-1.4,,3.3,3.9,2.0,0.8,648.0,-8.9,56.0,82.5,3.2,1015.3,10.1,1.1,,,0.0,0.0,-2.4,-11.1,,,,,,,,,
203,이천,2011-01-24,-8.3,-13.1,-3.7,,,6.3,4.1,1.7,1459.0,-13.4,46.0,67.8,2.2,1017.2,10.1,4.2,,,0.0,0.0,-1.6,-14.2,,,,,,,,,
203,이천,2011-01-25,-11.0,-20.0,-3.2,,,6.0,3.5,0.9,783.0,-14.9,48.0,73.9,2.0,1021.5,10.1,5.4,,,0.0,0.0,-2.4,-17.8,,,,,,,,,
203,이천,2011-01-26,-10.1,-18.8,-1.9,,,7.3,4.4,1.4,1229.0,-16.0,36.0,64.6,1.8,1024.9,10.2,7.9,,,0.0,0.0,-2.7,-21.6,,,,,,,,,
203,이천,2011-01-27,-9.2,-16.8,-2.8,,,7.2,4.4,1.7,1476.0,-17.7,27.0,52.3,1.5,1027.5,10.2,8.6,,,0.0,0.0,-2.9,-18.6,,,,,,,,,
203,이천,2011-01-28,-7.5,-12.9,-1.3,,,5.8,3.3,1.4,1242.0,-16.7,24.0,49.6,1.7,1022.8,10.2,8.3,,,0.0,0.0,-2.4,-14.3,,,,,,,,,
203,이천,2011-01-29,-9.3,-14.6,-4.6,,,10.1,6.1,2.1,1832.0,-18.9,26.0,47.6,1.4,1018.8,10.2,8.5,,,0.0,0.0,-2.9,-17.8,,,,,,,,,
203,이천,2011-01-30,-9.7,-14.9,-4.2,,,9.0,5.8,1.9,1674.0,-19.6,27.0,46.4,1.3,1018.9,10.3,9.2,,,0.0,0.0,-3.6,-19.0,,,,,,,,,
203,이천,2011-01-31,-8.4,-17.8,-0.4,,0.0,6.1,3.3,1.2,1012.0,-13.8,32.0,67.4,2.3,1018.1,10.3,6.6,,,0.0,0.0,-3.4,-19.3,,,,,,,,,
203,이천,2011-02-01,-3.2,-9.2,4.9,,,3.4,2.0,0.5,435.0,-7.3,47.0,75.6,3.6,1015.3,10.3,8.6,,,0.0,0.0,-1.7,-13.2,,,,,,,,,
203,이천,2011-02-02,-1.3,-8.0,7.3,,,5.2,2.6,0.6,495.0,-6.8,28.0,69.4,3.7,1013.7,10.4,8.3,,,0.0,0.0,-1.2,-12.0,,,,,,,,,
203,이천,2011-02-03,-1.8,-6.7,5.6,,,3.1,2.3,0.5,397.0,-4.8,58.0,80.8,4.3,1012.5,10.4,3.3,,,0.0,0.0,-0.9,-9.6,,,,,,,,,
203,이천,2011-02-04,-1.1,-4.9,4.6,,,3.2,2.0,0.5,414.0,-3.6,60.0,83.8,4.7,1010.9,10.4,0.0,,,0.0,0.0,-0.8,-8.0,,,,,,,,,
203,이천,2011-02-05,-0.9,-6.2,5.9,,,2.8,1.7,0.5,447.0,-4.7,45.0,77.6,4.3,1011.9,10.5,4.6,,,0.0,0.0,-0.8,-8.4,,,,,,,,,
203,이천,2011-02-06,-2.1,-5.8,1.1,,,2.9,1.6,0.5,452.0,-4.4,68.0,84.9,4.4,1007.9,10.5,0.0,,,0.0,0.0,-0.9,-8.9,,,,,,,,,
203,이천,2011-02-07,-3.7,-8.6,-0.3,,,4.1,2.3,0.6,545.0,-4.8,82.0,91.4,4.3,1008.3,10.5,0.0,,,0.0,0.0,-2.0,-10.8,,,,,,,,,
203,이천,2011-02-08,1.0,-5.7,8.4,,,3.9,2.3,0.7,644.0,-6.1,26.0,64.5,4.0,1001.2,10.6,5.9,,,0.0,0.0,-0.5,-7.9,,,,,,,,,
203,이천,2011-02-09,-0.4,-4.2,4.1,,,7.2,4.1,2.4,2059.0,-8.8,29.0,54.6,3.2,1007.9,10.6,8.3,,,0.0,0.0,0.1,-7.7,,,,,,,,,
203,이천,2011-02-10,-2.8,-8.2,2.6,,,4.6,2.7,1.1,988.0,-10.0,34.0,60.1,2.9,1011.0,10.7,2.0,,,0.0,0.0,-1.3,-10.3,,,,,,,,,
203,이천,2011-02-11,-2.4,-8.7,4.0,,,8.5,4.7,1.8,1548.0,-11.2,26.0,53.8,2.6,1009.5,10.7,7.5,,,0.0,0.0,-1.3,-11.6,,,,,,,,,
203,이천,2011-02-12,-5.0,-8.1,0.0,,,6.8,3.7,2.2,1865.0,-14.2,32.0,49.3,2.1,1013.6,10.7,8.4,,,0.0,0.0,-2.7,-12.0,,,,,,,,,
203,이천,2011-02-13,-5.6,-12.8,0.9,,,4.2,2.5,0.9,748.0,-13.4,25.0,58.1,2.2,1015.7,10.8,7.2,,,0.0,0.0,-2.6,-15.4,,,,,,,,,
203,이천,2011-02-14,-3.8,-8.8,0.0,,0.0,4.4,2.2,0.9,749.0,-9.8,48.0,63.4,2.9,1015.1,10.8,0.1,,,0.0,0.0,-2.0,-12.4,,,,,,,,,
203,이천,2011-02-15,-2.3,-9.6,4.7,,,6.8,4.0,1.3,1124.0,-9.6,32.0,60.6,3.0,1020.1,10.8,8.8,,,0.0,0.0,-1.3,-13.5,,,,,,,,,
203,이천,2011-02-16,-2.0,-10.2,4.7,,,3.9,2.3,0.7,600.0,-10.9,25.0,55.6,2.7,1016.0,10.9,4.7,,,0.0,0.0,-1.4,-14.3,,,,,,,,,
203,이천,2011-02-17,0.3,-2.1,5.0,,1.3,5.3,3.3,1.4,1181.0,-3.4,47.0,77.5,4.8,1008.6,10.9,0.0,,,0.0,0.0,0.8,-6.3,,,,,,,,,
203,이천,2011-02-18,0.0,-6.9,8.1,,,4.3,2.7,1.0,845.0,-6.1,32.0,67.4,3.9,1013.4,10.9,6.6,,,0.0,0.0,0.6,-10.1,,,,,,,,,
203,이천,2011-02-19,0.5,-7.1,9.3,,,7.0,3.2,1.1,963.0,-8.5,20.0,57.3,3.3,1014.9,11.0,8.8,,,0.0,0.0,0.8,-10.0,,,,,,,,,
203,이천,2011-02-20,2.7,-6.4,13.6,,,4.7,2.5,1.1,970.0,-6.8,21.0,54.5,3.7,1016.5,11.0,9.4,,,0.0,0.0,1.6,-10.0,,,,,,,,,
203,이천,2011-02-21,3.2,-3.5,12.6,,,3.9,2.2,0.9,801.0,-5.8,23.0,56.3,4.0,1017.2,11.0,9.8,,,0.0,0.0,2.7,-8.8,,,,,,,,,
203,이천,2011-02-22,3.7,-5.7,14.2,,,3.8,2.7,0.7,576.0,-5.4,23.0,56.6,4.1,1015.4,11.1,9.7,,,0.0,0.0,3.0,-9.3,,,,,,,,,
203,이천,2011-02-23,4.4,-4.7,14.2,,,4.8,2.6,1.1,945.0,-3.5,26.0,60.5,4.8,1012.0,11.1,9.3,,,0.0,0.0,3.0,-6.0,,,,,,,,,
203,이천,2011-02-24,5.3,-3.1,13.5,,,7.7,4.6,1.2,1073.0,-1.3,29.0,65.9,5.6,1009.9,11.2,7.0,,,0.0,0.0,3.8,-5.5,,,,,,,,,
203,이천,2011-02-25,3.6,-2.3,9.4,,,7.6,4.4,2.4,2047.0,-8.5,14.0,46.1,3.5,1016.4,11.2,7.7,,,0.0,0.0,3.1,-6.0,,,,,,,,,
203,이천,2011-02-26,3.6,-6.8,13.4,,,5.3,3.1,0.9,774.0,-6.1,27.0,53.0,3.9,1018.0,11.2,9.4,,,0.0,0.0,2.9,-8.0,,,,,,,,,
203,이천,2011-02-27,3.0,1.1,5.1,,57.0,9.3,4.8,2.1,1816.0,1.4,56.0,89.9,6.8,1009.8,11.3,0.0,,,0.0,0.0,2.1,-1.1,,,,,,,,,
203,이천,2011-02-28,3.0,0.6,6.4,,0.5,8.8,4.8,2.6,2253.0,-0.2,64.0,80.6,6.1,1007.9,11.3,0.0,,,0.0,0.0,2.8,-1.7,,,,,,,,,
203,이천,2011-03-01,1.4,-1.8,4.1,,3.5,5.9,3.5,1.9,1632.0,-1.7,52.0,80.6,5.5,1005.5,11.4,0.3,,,0.0,0.0,1.7,-4.6,,,,,,,,,
203,이천,2011-03-02,-1.5,-4.8,2.7,,,10.6,5.4,2.5,2131.0,-12.7,24.0,44.3,2.4,1011.0,11.4,8.1,,,0.0,0.0,0.0,-9.7,,,,,,,,,
203,이천,2011-03-03,-1.7,-7.9,3.3,,,8.0,4.4,2.1,1795.0,-12.7,21.0,45.6,2.3,1012.5,11.4,10.3,,,0.0,0.0,0.4,-11.0,,,,,,,,,
203,이천,2011-03-04,0.0,-5.8,6.2,,,8.2,4.1,2.2,1871.0,-9.4,24.0,51.6,3.0,1014.9,11.5,10.3,,,0.0,0.0,1.0,-10.1,,,,,,,,,
203,이천,2011-03-05,0.9,-6.3,7.8,,,5.7,3.3,1.2,1029.0,-5.8,34.0,63.4,4.0,1013.8,11.5,5.6,,,0.0,0.0,1.3,-9.9,,,,,,,,,
203,이천,2011-03-06,2.9,-2.4,9.3,,,6.5,3.9,1.4,1202.0,-2.5,44.0,69.3,5.1,1008.2,11.6,4.1,,,0.0,0.0,2.4,-7.7,,,,,,,,,
203,이천,2011-03-07,2.4,-0.9,7.5,,,11.8,6.5,3.1,2658.0,-7.2,21.0,52.4,3.7,1005.8,11.6,10.1,,,0.0,0.0,3.2,-6.5,,,,,,,,,
203,이천,2011-03-08,1.7,-3.6,8.7,,,12.4,7.1,2.9,2473.0,-8.8,22.0,46.9,3.2,1009.1,11.6,7.9,,,0.0,0.0,1.0,-9.9,,,,,,,,,
203,이천,2011-03-09,0.7,-3.0,5.9,,,11.3,5.7,3.0,2627.0,-11.2,21.0,43.3,2.7,1014.6,11.7,7.4,,,0.0,0.0,1.0,-9.2,,,,,,,,,
203,이천,2011-03-10,1.1,-6.0,7.6,,,12.6,5.8,2.3,1967.0,-6.7,32.0,58.0,3.8,1013.6,11.7,7.4,,,0.0,0.0,1.3,-10.4,,,,,,,,,
203,이천,2011-03-11,4.1,-4.2,11.2,,,11.6,6.4,2.2,1882.0,-8.7,15.0,46.9,3.4,1012.7,11.8,9.5,,,0.0,0.0,3.2,-8.1,,,,,,,,,
203,이천,2011-03-12,5.6,-3.9,15.5,,,8.5,4.8,1.4,1229.0,-6.3,14.0,47.4,3.9,1011.3,11.8,9.3,,,0.0,0.0,3.9,-8.1,,,,,,,,,
203,이천,2011-03-13,8.8,1.0,17.5,,,5.1,3.0,1.0,886.0,0.9,32.0,59.6,6.7,1010.0,11.8,5.6,,,0.0,0.0,7.3,-5.6,,,,,,,,,
203,이천,2011-03-14,7.9,3.9,11.5,,,6.7,3.7,1.9,1677.0,4.4,60.0,79.0,8.4,1008.1,11.9,0.0,,,0.0,0.0,7.5,-0.6,,,,,,,,,
203,이천,2011-03-15,2.3,-2.5,8.3,,,11.8,6.5,3.4,2960.0,-8.4,19.0,48.0,3.5,1008.1,11.9,8.6,,,0.0,0.0,4.7,-7.6,,,,,,,,,
203,이천,2011-03-16,0.2,-3.5,5.8,,,11.1,5.9,3.0,2597.0,-15.5,12.0,32.5,2.0,1011.7,12.0,10.0,,,0.0,0.0,2.5,-9.3,,,,,,,,,
203,이천,2011-03-17,1.2,-5.7,8.3,,,9.0,4.5,2.1,1849.0,-11.9,18.0,39.6,2.5,1015.6,12.0,10.8,,,0.0,0.0,3.4,-10.5,,,,,,,,,
203,이천,2011-03-18,4.0,-6.3,14.0,,,7.6,3.9,1.5,1310.0,-10.2,14.0,41.1,2.8,1013.9,12.0,9.4,,,0.0,0.0,4.1,-10.0,,,,,,,,,
203,이천,2011-03-19,9.9,0.7,16.6,,,7.9,4.2,2.1,1853.0,-4.6,12.0,40.3,4.6,1008.7,12.1,7.5,,,0.0,0.0,8.5,-5.1,,,,,,,,,
203,이천,2011-03-20,5.0,2.7,8.2,,15.0,5.0,2.9,1.2,1037.0,1.4,38.0,80.0,6.9,1005.0,12.1,0.1,,,0.0,0.0,6.9,-2.2,,,,,,,,,
203,이천,2011-03-21,7.4,1.9,15.0,,,9.1,4.6,1.8,1556.0,-1.7,20.0,59.0,5.6,1007.3,12.2,5.6,,,0.0,0.0,7.8,-0.8,,,,,,,,,
203,이천,2011-03-22,2.7,-0.8,8.3,,,9.8,5.7,3.0,2626.0,-12.8,11.0,32.0,2.3,1012.8,12.2,10.2,,,0.0,0.0,3.8,-6.4,,,,,,,,,
203,이천,2011-03-23,1.6,-5.2,8.8,,,9.6,5.3,1.8,1578.0,-12.1,16.0,39.3,2.5,1014.7,12.2,11.1,,,0.0,0.0,3.2,-10.1,,,,,,,,,
203,이천,2011-03-24,2.6,-2.2,10.4,,15.7,8.2,4.7,1.8,1529.0,-4.1,20.0,67.8,4.7,1012.0,12.3,6.3,,,0.0,0.0,3.4,-7.5,,,,,,,,,
203,이천,2011-03-25,1.8,-3.2,6.6,,0.1,9.3,5.0,2.7,2292.0,-6.6,25.0,56.1,3.8,1014.4,12.3,9.4,,,0.0,0.0,3.9,-4.1,,,,,,,,,
203,이천,2011-03-26,3.1,-4.0,9.7,,,8.8,4.9,2.2,1891.0,-7.0,22.0,50.9,3.6,1017.6,12.4,10.7,,,0.0,0.0,3.7,-7.7,,,,,,,,,
203,이천,2011-03-27,4.6,-4.0,11.3,,,9.9,4.5,2.0,1699.0,-5.0,22.0,54.4,4.3,1015.9,12.4,8.9,,,0.0,0.0,4.8,-8.4,,,,,,,,,
203,이천,2011-03-28,5.4,0.7,11.2,,,7.9,4.9,1.9,1674.0,-2.4,28.0,59.5,5.2,1014.6,12.4,6.8,,,0.0,0.0,7.4,-5.6,,,,,,,,,
203,이천,2011-03-29,3.7,-2.3,10.4,,,7.7,4.0,1.8,1524.0,-2.0,39.0,68.1,5.3,1015.1,12.5,3.1,,,0.0,0.0,5.1,-6.2,,,,,,,,,
203,이천,2011-03-30,6.9,-2.2,15.7,,,8.6,4.8,2.2,1898.0,-1.7,24.0,58.6,5.4,1012.7,12.5,10.4,,,0.0,0.0,7.5,-6.0,,,,,,,,,
203,이천,2011-03-31,8.4,-1.3,19.2,,,7.1,4.4,1.5,1257.0,-1.3,16.0,57.9,5.6,1013.1,12.6,7.1,,,0.0,0.0,9.2,-6.2,,,,,,,,,
203,이천,2011-04-01,8.7,-1.2,19.1,,,8.4,5.1,1.9,1652.0,-3.9,11.0,47.1,4.6,1012.0,12.6,10.6,,,0.0,0.0,10.3,-6.5,,,,,,,,,
203,이천,2011-04-02,7.6,0.1,14.1,,,5.0,3.2,1.1,950.0,-2.1,25.0,53.6,5.3,1010.8,12.6,0.0,,,0.0,0.0,8.5,-4.1,,,,,,,,,
203,이천,2011-04-03,8.4,-0.2,16.6,,,6.0,3.5,1.3,1163.0,-1.7,20.0,55.8,5.5,1011.1,12.7,8.4,,,0.0,0.0,10.9,-4.7,,,,,,,,,
203,이천,2011-04-04,9.1,0.6,18.0,,,6.1,3.8,1.4,1249.0,-2.8,19.0,49.8,5.1,1015.1,12.7,9.2,,,0.0,0.0,11.8,-4.5,,,,,,,,,
203,이천,2011-04-05,9.5,-0.2,19.9,,,7.5,4.1,1.5,1273.0,-7.2,12.0,35.6,3.7,1016.8,12.8,11.6,,,0.0,0.0,11.6,-5.3,,,,,,,,,
203,이천,2011-04-06,9.7,-1.4,19.3,,,7.3,4.5,1.5,1337.0,-4.8,13.0,41.8,4.4,1014.3,12.8,6.6,,,0.0,0.0,10.7,-5.9,,,,,,,,,
203,이천,2011-04-07,8.9,6.8,10.5,3.5,18.5,3.1,1.8,0.7,574.0,7.8,57.0,93.3,10.6,1008.3,12.8,0.0,,,0.0,0.0,10.2,4.7,,,,,,,,,
203,이천,2011-04-08,11.8,6.5,17.9,,,7.8,4.3,1.9,1634.0,2.4,29.0,56.5,7.5,1009.4,12.9,7.6,,,0.0,0.0,14.1,1.1,,,,,,,,,
203,이천,2011-04-09,10.3,1.3,18.2,,,8.2,5.1,1.7,1431.0,-2.0,18.0,47.3,5.4,1011.1,12.9,10.1,,,0.0,0.0,11.8,-3.2,,,,,,,,,
203,이천,2011-04-10,9.9,2.5,18.6,0.3,0.5,9.3,5.5,1.8,1551.0,2.5,24.0,63.9,7.5,1007.6,12.9,1.3,,,0.0,0.0,10.1,-2.0,,,,,,,,,
203,이천,2011-04-11,10.4,6.3,16.2,,,11.4,5.5,3.1,2640.0,-5.5,11.0,38.6,4.5,1007.2,13.0,11.7,,,0.0,0.0,12.8,0.1,,,,,,,,,
203,이천,2011-04-12,9.5,-0.8,18.4,,,9.4,5.4,2.2,1897.0,-6.7,12.0,38.1,3.9,1009.7,13.0,12.0,,,0.0,0.0,11.9,-4.8,,,,,,,,,
203,이천,2011-04-13,10.4,-1.3,20.2,,,8.0,4.6,1.7,1442.0,-2.4,20.0,45.6,5.2,1008.5,13.1,11.2,,,0.0,0.0,12.2,-4.9,,,,,,,,,
203,이천,2011-04-14,11.6,1.3,21.4,,,6.5,3.9,1.4,1209.0,-2.5,11.0,44.8,5.2,1002.7,13.1,10.8,,,0.0,0.0,13.5,-3.4,,,,,,,,,
203,이천,2011-04-15,13.7,9.0,23.7,,,9.1,5.3,2.2,1877.0,6.9,43.0,65.1,10.1,997.2,13.1,4.8,,,0.0,0.0,16.4,5.6,,,,,,,,,
203,이천,2011-04-16,12.1,4.1,20.7,,,6.9,3.9,2.0,1695.0,-3.3,10.0,40.6,5.1,1004.4,13.2,11.7,,,0.0,0.0,15.4,-0.5,,,,,,,,,
203,이천,2011-04-17,11.6,2.5,21.4,,,7.9,4.8,1.9,1614.0,1.0,16.0,52.1,6.7,1001.4,13.2,11.1,,,0.0,0.0,15.5,-2.8,,,,,,,,,
203,이천,2011-04-18,7.1,4.4,10.6,0.5,1.0,7.5,4.2,2.1,1795.0,2.0,52.0,70.0,7.2,996.9,13.2,0.1,,,0.0,0.0,9.9,-0.9,,,,,,,,,
203,이천,2011-04-19,10.1,4.4,16.8,,,8.2,4.8,2.3,2017.0,-2.0,25.0,44.4,5.3,1004.3,13.3,10.9,,,0.0,0.0,13.4,-1.5,,,,,,,,,
203,이천,2011-04-20,11.0,2.7,19.1,,,9.6,5.0,2.2,1921.0,-0.1,22.0,51.9,6.1,1009.5,13.3,10.2,,,0.0,0.0,14.4,-2.4,,,,,,,,,
203,이천,2011-04-21,12.0,3.5,20.1,,,6.2,3.8,1.1,957.0,-1.2,16.0,45.9,5.7,1008.0,13.4,3.7,,,0.0,0.0,14.2,-0.8,,,,,,,,,
203,이천,2011-04-22,8.6,7.3,11.6,5.5,37.0,5.2,2.9,1.5,1255.0,6.9,46.0,89.8,10.0,999.5,13.4,0.0,,,0.0,0.0,10.6,5.0,,,,,,,,,
203,이천,2011-04-23,9.5,5.5,15.3,,,11.3,6.4,3.3,2868.0,1.4,33.0,60.4,6.8,999.3,13.4,10.2,,,0.0,0.0,12.3,-0.1,,,,,,,,,
203,이천,2011-04-24,9.3,4.6,15.8,,,11.7,6.4,3.5,3052.0,1.1,27.0,60.1,6.7,999.6,13.5,9.7,,,0.0,0.0,12.0,-0.9,,,,,,,,,
203,이천,2011-04-25,11.9,6.3,18.9,,,12.1,6.9,3.2,2749.0,2.3,25.0,56.1,7.3,1000.7,13.5,6.4,,,0.0,0.0,13.8,2.2,,,,,,,,,
203,이천,2011-04-26,9.1,8.0,10.2,3.0,7.0,5.0,2.5,1.2,1033.0,8.0,69.0,92.8,10.7,994.8,13.5,0.0,,,0.0,0.0,10.7,6.1,,,,,,,,,
203,이천,2011-04-27,10.8,7.4,15.2,1.5,2.0,8.4,5.0,1.8,1562.0,7.2,60.0,79.6,10.3,992.4,13.6,1.0,,,0.0,0.0,12.0,4.9,,,,,,,,,
203,이천,2011-04-28,9.5,6.3,15.9,0.3,0.3,9.7,4.8,2.1,1820.0,2.4,32.0,64.0,7.4,999.3,13.6,4.7,,,0.0,0.0,11.3,0.2,,,,,,,,,
203,이천,2011-04-29,11.4,2.1,19.1,0.4,0.5,5.6,3.2,1.1,931.0,3.3,28.0,61.8,7.9,1002.1,13.6,1.7,,,0.0,0.0,12.3,-2.3,,,,,,,,,
203,이천,2011-04-30,13.2,10.2,16.9,10.0,92.0,9.6,4.3,1.6,1407.0,12.1,84.0,93.3,14.2,993.0,13.7,0.0,,,0.0,0.0,13.3,8.1,,,,,,,,,
203,이천,2011-05-01,13.6,10.0,17.3,,,9.9,6.0,3.3,2820.0,7.8,44.0,69.6,10.7,996.8,13.7,8.9,,,0.0,0.0,16.3,6.2,,,,,,,,,
203,이천,2011-05-02,14.6,7.1,22.7,,,6.6,3.8,1.4,1244.0,5.5,30.0,58.5,9.0,1004.2,13.8,9.7,,,0.0,0.0,16.6,3.0,,,,,,,,,
203,이천,2011-05-03,14.9,8.7,21.9,,,8.8,5.0,2.2,1900.0,4.7,22.0,54.6,8.6,1003.0,13.8,9.5,,,0.0,0.0,16.0,4.2,,,,,,,,,
203,이천,2011-05-04,14.1,6.3,22.3,,,5.3,2.6,0.9,808.0,2.6,14.0,51.9,7.5,1005.9,13.8,5.6,,,0.0,0.0,15.9,1.2,,,,,,,,,
203,이천,2011-05-05,16.7,7.6,23.8,,,8.0,4.3,1.6,1356.0,3.8,21.0,47.4,8.1,1005.7,13.8,11.8,,,0.0,0.0,17.9,2.2,,,,,,,,,
203,이천,2011-05-06,15.3,9.7,19.8,,,4.7,3.0,1.1,924.0,7.7,34.0,62.9,10.7,1001.0,13.9,0.4,,,0.0,0.0,15.3,4.0,,,,,,,,,
203,이천,2011-05-07,17.0,12.4,23.8,1.5,2.0,7.2,3.8,2.4,2047.0,11.3,32.0,72.4,13.5,999.1,13.9,7.8,,,0.0,0.0,18.7,6.8,,,,,,,,,
203,이천,2011-05-08,17.1,9.3,25.5,,,5.4,3.4,1.1,979.0,7.2,14.0,59.0,10.3,1003.8,13.9,8.2,,,0.0,0.0,18.9,4.0,,,,,,,,,
203,이천,2011-05-09,19.0,13.6,26.1,4.1,5.0,13.9,7.9,2.1,1843.0,14.6,54.0,76.3,17.0,998.4,14.0,0.0,,,0.0,0.0,19.5,8.1,,,,,,,,,
203,이천,2011-05-10,17.3,14.5,19.6,7.5,17.5,6.5,3.7,1.3,1122.0,15.7,88.0,90.8,18.0,996.4,14.0,0.0,,,0.0,0.0,18.6,12.9,,,,,,,,,
203,이천,2011-05-11,16.2,13.9,19.5,14.0,52.5,5.8,3.2,1.8,1561.0,13.3,67.0,84.0,15.4,995.2,14.0,0.0,,,0.0,0.0,17.7,9.6,,,,,,,,,
203,이천,2011-05-12,14.8,10.6,20.9,0.5,1.0,9.5,4.8,1.6,1365.0,9.7,40.0,73.6,12.6,993.9,14.1,0.7,,,0.0,0.0,16.3,7.4,,,,,,,,,
203,이천,2011-05-13,15.0,8.4,21.3,,,12.7,6.4,3.2,2726.0,4.7,24.0,53.0,8.6,995.1,14.1,12.3,,,0.0,0.0,17.0,6.0,,,,,,,,,
203,이천,2011-05-14,16.7,9.3,23.9,,,13.7,7.0,2.5,2171.0,1.5,12.0,40.4,7.0,1000.5,14.1,12.2,,,0.0,0.0,18.3,6.1,,,,,,,,,
203,이천,2011-05-15,17.8,8.8,26.2,,,10.6,6.5,2.5,2164.0,6.5,21.0,51.1,9.8,1003.0,14.2,10.5,,,0.0,0.0,19.4,6.0,,,,,,,,,
203,이천,2011-05-16,16.8,10.7,23.8,,,8.6,4.2,1.9,1602.0,3.8,19.0,48.3,8.4,1004.0,14.2,11.8,,,0.0,0.0,19.8,6.0,,,,,,,,,
