지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
236,부여,2015-02-15,6.0,-2.2,11.8,,3.5,6.4,3.4,1.3,1105,2.0,51,78.1,7.1,1018.7,10.9,0.4,,,0.0,0.0,3.7,-8.1,,,,,,,,,
236,부여,2015-02-16,4.9,4.5,6.1,,20.0,5.5,2.9,1.4,1207,4.6,95,97.8,8.5,1013.1,10.9,0.0,,,0.0,0.0,4.8,4.1,,,,,,,,,
236,부여,2015-02-17,3.2,2.0,5.5,,,7.9,4.8,2.4,2046,-0.9,57,74.8,5.8,1016.3,10.9,1.3,,,0.0,0.0,3.9,1.1,,,,,,,,,
236,부여,2015-02-18,2.2,1.3,3.8,,,11.3,4.1,1.6,1376,-2.5,61,71.5,5.1,1020.7,11.0,0.0,,,0.0,0.0,3.1,0.4,,,,,,,,,
236,부여,2015-02-19,2.2,-3.4,9.0,,,6.1,2.8,1.0,847,-3.0,37,71.1,4.9,1025.5,11.0,9.6,,,0.0,0.0,3.9,-8.1,,,,,,,,,
236,부여,2015-02-20,4.2,-4.5,10.7,,,8.7,3.1,0.6,543,-1.3,45,70.8,5.6,1024.6,11.1,5.8,,,0.0,0.0,4.3,-8.7,,,,,,,,,
236,부여,2015-02-21,5.8,3.5,6.6,,11.0,6.1,3.1,1.2,1042,4.3,68,90.6,8.4,1016.2,11.1,0.0,,,0.0,0.0,5.3,-1.4,,,,,,,,,
236,부여,2015-02-22,5.2,1.0,9.1,,1.0,8.5,5.4,2.1,1796,0.8,52,75.0,6.8,1016.6,11.1,5.7,,,0.0,0.0,6.4,-1.5,,,,,,,,,
236,부여,2015-02-23,2.5,-1.2,8.5,,,6.9,4.6,1.3,1149,-3.2,43,67.0,4.8,1019.2,11.2,7.3,,,0.0,0.0,5.6,-5.5,,,,,,,,,
236,부여,2015-02-24,2.4,-2.6,10.0,,,5.8,3.4,1.0,889,-3.4,25,69.8,4.8,1018.3,11.2,8.8,,,0.0,0.0,4.7,-6.3,,,,,,,,,
236,부여,2015-02-25,4.4,-1.8,11.2,,,5.5,3.5,0.9,800,-2.3,25,65.6,5.2,1017.7,11.2,2.6,,,0.0,0.0,4.7,-5.9,,,,,,,,,
236,부여,2015-02-26,3.2,-0.9,6.9,,0.1,12.3,6.7,3.2,2769,-5.6,25,55.1,4.3,1019.5,11.3,9.0,,,0.0,0.0,5.7,-4.2,,,,,,,,,
236,부여,2015-02-27,-0.3,-2.9,3.9,,,6.8,4.1,1.9,1673,-10.7,28,47.1,2.7,1026.4,11.3,8.2,,,0.0,0.0,3.0,-8.0,,,,,,,,,
236,부여,2015-02-28,1.7,-4.6,6.2,,,5.7,3.2,1.0,826,-5.4,41,60.4,4.2,1025.2,11.3,0.0,,,0.0,0.0,2.2,-8.9,,,,,,,,,
236,부여,2015-03-01,2.7,-2.1,6.7,,0.3,9.8,6.2,2.3,1957,-2.4,43,70.5,5.2,1019.6,11.4,3.9,,,0.0,0.0,4.3,-8.0,,,,,,,,,
236,부여,2015-03-02,2.0,-5.7,10.3,,,6.0,3.6,1.0,846,-5.2,26,64.1,4.2,1018.6,11.4,10.2,,,0.0,0.0,4.2,-9.9,,,,,,,,,
236,부여,2015-03-03,3.7,0.1,10.1,,0.5,9.5,5.0,1.9,1651,-2.0,47,67.6,5.4,1012.6,11.5,1.1,,,0.0,0.0,6.0,-1.3,,,,,,,,,
236,부여,2015-03-04,-0.4,-4.0,3.9,,,11.3,7.4,3.6,3138,-11.0,26,46.3,2.7,1021.7,11.5,10.2,,,0.0,0.0,2.6,-9.4,,,,,,,,,
236,부여,2015-03-05,-0.2,-7.6,7.3,,,5.2,3.0,1.0,893,-10.1,21,54.0,2.9,1025.3,11.5,8.1,,,0.0,0.0,3.2,-11.5,,,,,,,,,
236,부여,2015-03-06,2.1,-5.9,10.8,,,6.7,3.9,1.0,833,-5.1,30,62.4,4.2,1022.7,11.6,10.5,,,0.0,0.0,4.3,-10.0,,,,,,,,,
236,부여,2015-03-07,3.0,-5.6,12.4,,,6.4,4.0,0.9,806,-8.3,13,53.8,3.4,1022.6,11.6,10.5,,,0.0,0.0,4.6,-10.3,,,,,,,,,
236,부여,2015-03-08,6.3,-3.4,16.0,,,5.3,3.4,1.1,975,-5.1,17,50.3,4.2,1021.2,11.7,9.2,,,0.0,0.0,5.8,-8.2,,,,,,,,,
236,부여,2015-03-09,3.6,-3.6,10.2,,,13.3,7.1,3.4,2972,-8.1,19,44.3,3.6,1020.8,11.7,8.7,,,0.0,0.0,6.4,-5.1,,,,,,,,,
236,부여,2015-03-10,-1.4,-4.7,2.3,,,14.2,6.7,4.1,3522,-13.2,22,42.4,2.3,1025.1,11.7,10.7,,,0.0,0.0,2.7,-8.0,,,,,,,,,
236,부여,2015-03-11,1.7,-5.3,7.5,,,12.7,7.6,2.6,2288,-5.2,35,61.5,4.2,1020.9,11.8,6.8,,,0.0,0.0,2.2,-10.6,,,,,,,,,
236,부여,2015-03-12,1.8,-6.9,9.2,,,9.2,5.1,1.3,1128,-7.9,20,54.1,3.4,1019.6,11.8,10.6,,,0.0,0.0,4.0,-11.1,,,,,,,,,
236,부여,2015-03-13,5.7,-2.1,12.4,,0.4,6.9,4.3,1.4,1190,-0.4,35,66.1,6.1,1018.4,11.8,3.0,,,0.0,0.0,6.8,-8.0,,,,,,,,,
236,부여,2015-03-14,2.6,-5.5,11.3,,,7.0,4.4,1.0,896,-6.9,21,55.6,3.7,1022.6,11.9,9.2,,,0.0,0.0,5.0,-9.8,,,,,,,,,
236,부여,2015-03-15,4.3,-4.3,15.0,,,5.4,3.5,0.7,618,-5.1,19,58.3,4.2,1021.2,11.9,9.7,,,0.0,0.0,6.6,-8.1,,,,,,,,,
236,부여,2015-03-16,8.1,-1.8,20.3,,,4.8,2.8,0.7,604,-2.9,17,52.8,5.0,1019.3,12.0,8.7,,,0.0,0.0,9.2,-5.4,,,,,,,,,
236,부여,2015-03-17,11.2,0.9,20.4,,,4.6,2.6,0.7,573,0.0,21,51.5,6.1,1016.0,12.0,3.1,,,0.0,0.0,10.0,-2.7,,,,,,,,,
236,부여,2015-03-18,9.3,7.7,12.7,,35.5,6.9,4.2,1.6,1345,7.5,42,89.9,10.5,1009.2,12.0,0.0,,,0.0,0.0,8.7,7.0,,,,,,,,,
236,부여,2015-03-19,12.7,7.6,21.3,,,6.2,3.7,1.4,1204,7.5,42,73.1,10.4,1012.3,12.1,10.8,,,0.0,0.0,13.6,3.4,,,,,,,,,
236,부여,2015-03-20,12.1,7.0,21.8,,,6.1,3.5,1.1,972,3.2,15,61.5,7.8,1016.4,12.1,7.0,,,0.0,0.0,12.7,1.9,,,,,,,,,
236,부여,2015-03-21,10.0,2.1,18.7,,,7.3,4.7,1.3,1104,1.2,20,61.8,6.8,1015.2,12.1,9.4,,,0.0,0.0,10.8,-1.3,,,,,,,,,
236,부여,2015-03-22,7.7,1.0,16.4,,,11.7,6.7,2.1,1839,-1.5,14,61.4,6.0,1020.4,12.2,7.2,,,0.0,0.0,9.2,-0.3,,,,,,,,,
236,부여,2015-03-23,3.8,-3.7,10.6,,,9.8,6.1,2.2,1926,-6.3,17,52.5,3.9,1025.8,12.2,11.0,,,0.0,0.0,7.2,-7.0,,,,,,,,,
236,부여,2015-03-24,3.4,-4.0,12.2,,,9.2,5.3,1.2,1049,-5.6,15,59.0,4.1,1030.2,12.3,11.0,,,0.0,0.0,7.2,-7.4,,,,,,,,,
236,부여,2015-03-25,4.6,-5.0,14.6,,,7.3,4.8,0.9,812,-6.1,10,56.3,4.0,1033.6,12.3,11.1,,,0.0,0.0,7.9,-7.7,,,,,,,,,
236,부여,2015-03-26,6.5,-3.4,17.6,,,7.5,4.0,1.0,886,-3.8,17,56.4,4.7,1032.3,12.4,11.1,,,0.0,0.0,9.6,-6.6,,,,,,,,,
236,부여,2015-03-27,7.2,-2.3,18.1,,,6.5,4.0,1.0,885,-2.4,18,58.0,5.2,1025.4,12.4,10.6,,,0.0,0.0,9.8,-5.4,,,,,,,,,
236,부여,2015-03-28,8.4,-2.1,18.6,,,7.4,4.3,1.2,1052,-2.8,17,51.9,5.0,1017.7,12.4,7.4,,,0.0,0.0,10.7,-5.3,,,,,,,,,
236,부여,2015-03-29,11.0,6.4,18.9,,0.2,4.6,2.6,0.9,792,5.0,40,69.0,8.8,1016.4,12.5,6.0,,,0.0,0.0,12.4,1.8,,,,,,,,,
236,부여,2015-03-30,11.8,4.0,21.7,,,7.5,4.8,1.3,1114,4.4,20,68.9,8.5,1017.1,12.5,9.2,,,0.0,0.0,13.5,0.7,,,,,,,,,
236,부여,2015-03-31,10.7,6.0,12.8,,5.5,6.2,3.8,1.0,882,9.9,84,95.6,12.4,1013.5,12.5,0.0,,,0.0,0.0,10.4,2.8,,,,,,,,,
236,부여,2015-04-01,12.3,9.8,16.6,0.2,0.5,9.4,4.5,1.4,1199,10.4,77,88.9,12.8,1013.3,12.6,0.3,,,0.0,0.0,12.4,7.6,,,,,,,,,
236,부여,2015-04-02,16.3,8.1,23.3,5.5,6.0,14.6,8.8,3.7,3201,11.6,52,75.1,14.0,1004.0,12.6,5.4,,,0.0,0.0,15.6,5.4,,,,,,,,,
236,부여,2015-04-03,11.2,8.5,17.4,8.0,14.5,10.6,5.7,2.0,1692,8.8,72,86.0,11.3,1005.6,12.6,1.5,,,0.0,0.0,13.3,6.5,,,,,,,,,
236,부여,2015-04-04,12.0,7.8,17.1,4.0,15.5,7.5,4.2,1.8,1564,7.9,46,78.6,10.8,1011.9,12.7,3.5,,,0.0,0.0,12.8,5.4,,,,,,,,,
236,부여,2015-04-05,10.4,8.7,11.9,0.5,2.0,5.0,3.2,0.9,806,10.0,96,97.8,12.3,1012.7,12.7,0.0,,,0.0,0.0,12.0,8.7,,,,,,,,,
236,부여,2015-04-06,10.3,6.5,12.9,1.0,1.5,5.9,4.4,1.6,1394,6.1,49,76.6,9.7,1017.4,12.8,0.0,,,0.0,0.0,11.3,5.7,,,,,,,,,
236,부여,2015-04-07,8.5,3.6,14.4,,,6.7,4.2,1.4,1183,2.3,44,66.5,7.2,1021.9,12.8,3.1,,,0.0,0.0,12.6,2.5,,,,,,,,,
236,부여,2015-04-08,9.2,5.7,14.3,,,5.6,3.7,1.2,1035,3.0,37,66.9,7.6,1024.2,12.8,5.2,,,0.0,0.0,12.0,2.8,,,,,,,,,
236,부여,2015-04-09,8.8,3.5,15.6,,,6.0,4.0,1.1,964,3.5,38,72.5,7.9,1023.5,12.9,9.2,,,0.0,0.0,12.8,1.7,,,,,,,,,
236,부여,2015-04-10,10.5,1.9,18.8,,,6.9,4.5,1.3,1136,0.2,25,55.0,6.2,1021.4,12.9,11.2,,,0.0,0.0,13.0,-0.1,,,,,,,,,
236,부여,2015-04-11,11.8,2.0,21.7,,,6.4,3.9,1.0,897,1.4,16,56.1,6.9,1023.9,12.9,10.9,,,0.0,0.0,14.6,-0.3,,,,,,,,,
236,부여,2015-04-12,12.6,4.5,18.6,,,8.0,4.4,2.0,1755,0.6,18,49.9,6.5,1022.1,13.0,0.6,,,0.0,0.0,11.4,2.2,,,,,,,,,
236,부여,2015-04-13,11.4,8.7,13.6,0.5,1.5,10.9,5.1,2.5,2152,5.4,45,68.6,9.0,1015.6,13.0,0.5,,,0.0,0.0,11.6,8.7,,,,,,,,,
236,부여,2015-04-14,9.1,6.9,12.5,3.0,8.5,5.9,4.0,1.4,1249,5.7,52,81.3,9.2,1007.1,13.1,0.5,,,0.0,0.0,11.6,6.2,,,,,,,,,
236,부여,2015-04-15,10.9,6.9,17.8,0.5,0.5,8.3,4.7,1.7,1445,7.1,53,79.3,10.1,1008.4,13.1,8.8,,,0.0,0.0,14.0,3.5,,,,,,,,,
236,부여,2015-04-16,9.5,4.1,18.1,1.0,1.0,11.5,7.1,1.7,1468,5.3,50,77.6,9.0,1009.2,13.1,4.9,,,0.0,0.0,10.3,1.2,,,,,,,,,
236,부여,2015-04-17,8.8,1.6,17.0,,,8.7,5.2,1.5,1306,-0.1,21,61.8,6.3,1016.4,13.2,10.6,,,0.0,0.0,12.0,-0.7,,,,,,,,,
236,부여,2015-04-18,12.3,0.8,22.1,3.0,3.0,6.5,3.3,1.2,1049,2.2,17,56.5,7.4,1013.9,13.2,4.6,,,0.0,0.0,14.0,-1.5,,,,,,,,,
236,부여,2015-04-19,13.8,11.6,16.0,6.0,10.5,7.3,4.3,2.1,1787,13.0,91,95.4,15.0,1004.9,13.2,0.0,,,0.0,0.0,14.0,11.5,,,,,,,,,
236,부여,2015-04-20,11.9,7.4,15.2,2.0,7.0,7.3,4.1,1.5,1321,10.4,71,91.3,12.7,1005.3,13.3,0.9,,,0.0,0.0,12.8,4.4,,,,,,,,,
236,부여,2015-04-21,11.8,5.0,21.1,,,7.9,4.8,1.1,982,5.3,24,69.5,9.1,1015.2,13.3,9.6,,,0.0,0.0,14.8,3.2,,,,,,,,,
236,부여,2015-04-22,11.9,4.9,19.3,,,8.0,5.2,1.6,1423,5.4,35,68.8,9.0,1017.9,13.4,10.2,,,0.0,0.0,14.8,3.2,,,,,,,,,
236,부여,2015-04-23,12.2,6.3,21.3,,,7.1,4.6,1.3,1096,2.0,15,61.3,7.4,1020.4,13.4,8.8,,,0.0,0.0,14.4,3.4,,,,,,,,,
236,부여,2015-04-24,14.4,6.8,23.3,,,7.3,4.2,1.1,991,5.2,28,56.9,8.9,1018.7,13.4,11.0,,,0.0,0.0,16.6,4.3,,,,,,,,,
236,부여,2015-04-25,13.9,3.8,24.3,,,7.1,4.3,1.1,964,1.4,14,52.5,6.9,1019.2,13.5,12.3,,,0.0,0.0,17.2,1.7,,,,,,,,,
236,부여,2015-04-26,15.5,4.4,25.1,,,7.4,4.7,1.4,1227,2.5,20,47.6,7.3,1018.2,13.5,11.8,,,0.0,0.0,17.9,2.3,,,,,,,,,
236,부여,2015-04-27,16.4,6.7,25.6,,,7.3,4.1,1.1,950,3.9,18,50.9,8.2,1015.5,13.5,12.3,,,0.0,0.0,19.2,4.9,,,,,,,,,
236,부여,2015-04-28,16.4,7.8,23.7,3.5,4.5,5.8,3.6,0.9,816,10.5,36,71.8,13.2,1011.9,13.6,1.2,,,0.0,0.0,16.8,5.8,,,,,,,,,
236,부여,2015-04-29,16.4,14.0,20.5,4.5,23.0,7.8,4.2,1.9,1617,14.4,72,89.1,16.5,1009.8,13.6,0.0,,,0.0,0.0,16.9,13.9,,,,,,,,,
236,부여,2015-04-30,19.3,14.2,25.9,,,5.9,3.6,1.2,1052,13.8,44,73.8,15.8,1011.5,13.6,7.5,,,0.0,0.0,20.2,12.7,,,,,,,,,
236,부여,2015-05-01,18.9,12.8,26.4,,,7.3,4.5,1.1,922,15.2,48,81.4,17.3,1012.4,13.7,9.5,,,0.0,0.0,21.2,11.2,,,,,,,,,
236,부여,2015-05-02,19.6,13.0,26.3,0.5,0.5,5.7,3.3,1.0,894,14.8,47,77.0,16.9,1010.4,13.7,6.0,,,0.0,0.0,21.8,11.8,,,,,,,,,
236,부여,2015-05-03,18.5,16.8,21.7,3.5,9.5,8.1,3.2,1.5,1324,17.1,79,92.3,19.5,1005.2,13.7,0.0,,,0.0,0.0,20.2,16.8,,,,,,,,,
236,부여,2015-05-04,14.1,6.6,21.3,,,11.4,6.6,2.2,1874,5.7,18,65.1,9.8,1009.4,13.8,9.0,,,0.0,0.0,18.0,6.1,,,,,,,,,
236,부여,2015-05-05,11.7,3.5,20.0,,,8.2,5.5,1.4,1229,2.2,26,59.3,7.3,1011.2,13.8,12.5,,,0.0,0.0,17.3,3.5,,,,,,,,,
236,부여,2015-05-06,13.2,4.5,22.3,,,4.7,3.1,0.8,664,3.9,22,58.9,8.1,1010.7,13.8,3.8,,,0.0,0.0,15.6,4.4,,,,,,,,,
236,부여,2015-05-07,14.6,5.7,24.0,,,7.5,5.0,1.2,1012,3.8,23,54.5,8.1,1011.7,13.8,10.1,,,0.0,0.0,19.0,5.3,,,,,,,,,
236,부여,2015-05-08,14.6,6.5,19.7,,,4.6,2.8,0.7,600,9.0,50,71.4,11.7,1012.3,13.9,3.9,,,0.0,0.0,16.5,6.5,,,,,,,,,
236,부여,2015-05-09,17.4,12.5,24.4,,,8.8,4.1,1.3,1165,11.1,40,69.9,13.2,1011.9,13.9,7.4,,,0.0,0.0,20.2,12.1,,,,,,,,,
236,부여,2015-05-10,17.7,11.5,25.8,,,6.1,3.8,1.3,1118,8.7,24,61.8,11.4,1016.0,13.9,10.0,,,0.0,0.0,22.3,11.5,,,,,,,,,
236,부여,2015-05-11,17.1,11.2,23.6,7.5,29.5,11.3,6.5,2.3,2011,12.7,46,78.1,14.9,1008.5,14.0,3.4,,,0.0,0.0,18.8,10.5,,,,,,,,,
236,부여,2015-05-12,14.5,11.0,18.2,3.0,7.5,16.8,8.2,4.0,3483,10.1,53,75.9,12.4,1001.3,14.0,7.3,,,0.0,0.0,17.6,10.7,,,,,,,,,
236,부여,2015-05-13,18.8,13.1,23.5,,,12.4,7.5,3.6,3136,10.2,42,59.6,12.5,1004.9,14.0,12.3,,,0.0,0.0,19.4,10.9,,,,,,,,,
236,부여,2015-05-14,20.3,12.5,27.6,,,7.9,4.9,1.9,1674,13.9,50,68.4,16.3,1006.4,14.1,9.9,,,0.0,0.0,22.5,11.5,,,,,,,,,
236,부여,2015-05-15,18.5,14.6,21.7,,,5.4,3.5,1.2,1008,16.3,75,87.8,18.6,1007.9,14.1,0.0,,,0.0,0.0,19.9,13.1,,,,,,,,,
236,부여,2015-05-16,17.9,11.3,26.2,,,7.9,4.4,1.4,1212,7.5,15,60.0,10.8,1009.5,14.1,11.6,,,0.0,0.0,22.8,9.8,,,,,,,,,
236,부여,2015-05-17,17.3,8.6,27.0,,,5.3,2.3,0.7,572,7.7,13,61.5,10.7,1009.7,14.1,9.8,,,0.0,0.0,21.5,8.6,,,,,,,,,
236,부여,2015-05-18,17.3,12.7,23.2,,,6.7,4.5,1.1,987,10.7,41,67.4,12.8,1004.1,14.2,2.7,,,0.0,0.0,20.1,12.6,,,,,,,,,
236,부여,2015-05-19,16.7,12.5,22.3,2.5,2.5,6.5,3.8,1.7,1488,14.1,67,85.8,16.1,1005.6,14.2,2.4,,,0.0,0.0,20.5,11.9,,,,,,,,,
236,부여,2015-05-20,15.5,10.9,22.5,0.0,0.0,8.5,5.2,1.8,1591,9.3,31,72.5,11.9,1008.2,14.2,10.2,,,0.0,0.0,20.9,10.3,,,,,,,,,
236,부여,2015-05-21,16.9,8.9,26.8,,,8.2,5.0,1.4,1168,9.2,25,66.4,11.7,1013.6,14.2,10.6,,,0.0,0.0,22.2,9.3,,,,,,,,,
236,부여,2015-05-22,19.2,11.3,27.9,,,7.3,4.4,1.1,920,9.7,18,60.9,12.2,1013.1,14.3,10.0,,,0.0,0.0,24.3,11.3,,,,,,,,,
236,부여,2015-05-23,19.5,11.8,28.4,,,6.9,5.0,1.1,993,9.3,24,57.9,11.9,1009.9,14.3,11.2,,,0.0,0.0,25.1,11.8,,,,,,,,,
236,부여,2015-05-24,19.1,10.5,28.7,,,7.7,4.7,1.3,1097,7.5,21,53.6,10.5,1007.6,14.3,12.7,,,0.0,0.0,25.4,10.5,,,,,,,,,
236,부여,2015-05-25,18.3,9.2,27.8,,,6.6,4.5,1.2,1032,10.1,31,63.6,12.4,1008.5,14.3,12.7,,,0.0,0.0,25.4,9.2,,,,,,,,,
236,부여,2015-05-26,19.7,12.2,31.0,,,7.5,4.8,1.2,1016,9.6,21,60.1,12.1,1010.7,14.4,11.1,,,0.0,0.0,27.1,12.1,,,,,,,,,
236,부여,2015-05-27,21.5,10.0,31.3,,,5.2,3.0,0.9,814,8.8,16,52.6,11.5,1008.9,14.4,11.8,,,0.0,0.0,27.8,10.0,,,,,,,,,
236,부여,2015-05-28,22.5,15.1,31.6,,,7.0,4.4,1.1,944,10.5,20,52.8,12.9,1007.4,14.4,12.0,,,0.0,0.0,29.4,15.1,,,,,,,,,
236,부여,2015-05-29,22.1,14.2,30.0,,,6.1,4.0,1.3,1092,11.2,28,55.4,13.4,1006.4,14.4,10.8,,,0.0,0.0,29.6,14.1,,,,,,,,,
236,부여,2015-05-30,17.6,14.2,22.9,2.5,4.0,5.7,3.3,1.0,848,15.1,55,86.8,17.2,1004.6,14.4,3.2,,,0.0,0.0,22.5,14.2,,,,,,,,,
236,부여,2015-05-31,19.9,13.5,29.3,,,5.7,3.3,1.0,847,13.8,23,72.8,15.8,1007.0,14.4,8.9,,,0.0,0.0,24.0,13.5,,,,,,,,,
236,부여,2015-06-01,20.6,13.1,28.9,,,7.1,4.0,1.1,940,13.0,34,65.8,15.1,1009.2,14.5,12.3,,,0.0,0.0,27.8,13.4,,,,,,,,,
236,부여,2015-06-02,21.0,15.6,27.5,,,4.7,2.8,1.1,991,13.9,37,66.6,15.9,1006.7,14.5,3.7,,,0.0,0.0,25.7,15.5,,,,,,,,,
236,부여,2015-06-03,21.2,15.0,27.0,,,11.6,6.7,2.5,2173,8.8,21,50.8,11.7,1006.8,14.5,11.5,,,0.0,0.0,29.0,13.4,,,,,,,,,
236,부여,2015-06-04,20.6,11.2,29.5,,,6.4,4.2,1.0,836,9.6,18,55.3,12.0,1008.8,14.5,8.6,,,0.0,0.0,28.0,10.4,,,,,,,,,
236,부여,2015-06-05,17.9,13.0,22.1,,,5.9,3.4,1.1,918,10.8,41,65.6,13.0,1005.7,14.5,2.1,,,0.0,0.0,21.1,12.3,,,,,,,,,
236,부여,2015-06-06,20.2,11.7,28.4,,,5.5,3.3,1.2,1042,12.6,35,66.3,14.7,1011.1,14.5,12.3,,,0.0,0.0,28.8,11.4,,,,,,,,,
236,부여,2015-06-07,21.6,14.4,29.8,,,6.8,4.3,1.1,913,13.0,31,63.3,15.0,1011.8,14.5,12.4,,,0.0,0.0,30.6,13.9,,,,,,,,,
236,부여,2015-06-08,20.4,15.6,26.1,,,4.0,2.1,0.7,579,14.7,51,71.9,16.8,1006.2,14.6,0.8,,,0.0,0.0,25.3,15.2,,,,,,,,,
236,부여,2015-06-09,21.3,15.2,28.1,,,6.8,3.9,1.1,963,16.0,44,74.1,18.1,1006.0,14.6,6.1,,,0.0,0.0,29.5,14.1,,,,,,,,,
236,부여,2015-06-10,23.2,15.4,32.3,,,6.5,3.8,1.2,999,17.0,34,71.9,19.3,1006.2,14.6,9.5,,,0.0,0.0,31.4,14.8,,,,,,,,,
236,부여,2015-06-11,21.3,16.5,25.1,1.0,1.0,6.7,4.2,1.0,826,18.0,57,82.9,20.7,1001.1,14.6,0.0,,,0.0,0.0,23.5,15.9,,,,,,,,,
236,부여,2015-06-12,22.4,17.9,28.8,0.5,0.5,8.0,5.2,1.9,1630,16.7,36,73.9,19.2,1002.8,14.6,8.7,,,0.0,0.0,28.1,16.9,,,,,,,,,
236,부여,2015-06-13,24.4,17.5,31.6,,,9.6,5.7,2.2,1916,16.7,40,64.1,19.2,1004.4,14.6,8.1,,,0.0,0.0,30.6,16.9,,,,,,,,,
236,부여,2015-06-14,21.7,17.9,26.7,3.0,5.0,8.3,5.4,1.3,1081,18.2,56,82.1,20.9,1006.1,14.6,3.8,,,0.0,0.0,23.3,16.9,,,,,,,,,
236,부여,2015-06-15,23.5,20.5,29.4,,,6.7,4.0,1.0,903,19.3,52,79.1,22.4,1006.0,14.6,2.6,,,0.0,0.0,27.1,20.5,,,,,,,,,
236,부여,2015-06-16,23.0,19.4,29.6,,,6.8,4.3,1.5,1300,18.5,51,77.6,21.3,1004.2,14.6,8.5,,,0.0,0.0,30.2,19.4,,,,,,,,,
236,부여,2015-06-17,22.1,17.7,27.3,,,6.1,3.1,1.0,869,18.7,58,82.5,21.5,1003.2,14.6,0.5,,,0.0,0.0,28.0,17.7,,,,,,,,,
236,부여,2015-06-18,24.6,19.3,30.3,,,7.3,3.1,1.6,1374,17.2,42,66.6,19.6,1003.8,14.6,7.7,,,0.0,0.0,31.6,19.0,,,,,,,,,
236,부여,2015-06-19,23.6,18.5,29.8,,,6.6,3.9,1.2,1048,17.4,40,70.8,20.0,1006.7,14.6,7.1,,,0.0,0.0,29.1,17.7,,,,,,,,,
236,부여,2015-06-20,19.5,17.3,22.9,13.0,23.0,5.9,3.6,1.1,924,18.2,69,92.9,20.9,1007.9,14.6,0.0,,,0.0,0.0,23.6,18.1,,,,,,,,,
236,부여,2015-06-21,22.0,17.3,28.3,0.8,,5.6,3.2,1.2,1034,17.9,48,79.9,20.5,1008.5,14.6,4.8,,,0.0,0.0,26.0,18.6,,,,,,,,,
236,부여,2015-06-22,22.1,17.5,28.4,0.2,0.2,6.6,3.3,1.1,963,17.5,50,77.6,20.1,1009.1,14.6,8.3,,,0.0,0.0,26.4,17.5,,,,,,,,,
236,부여,2015-06-23,22.8,15.8,30.0,,,5.4,3.4,0.9,810,17.0,42,73.3,19.4,1009.4,14.6,9.6,,,0.0,0.0,28.5,15.7,,,,,,,,,
236,부여,2015-06-24,23.1,19.6,29.3,,,7.8,4.5,1.2,1032,18.9,54,78.5,21.8,1007.5,14.6,2.0,,,0.0,0.0,27.4,19.6,,,,,,,,,
236,부여,2015-06-25,21.1,18.0,25.3,4.8,16.0,5.1,2.6,1.1,939,19.0,62,89.0,22.0,1001.4,14.6,0.3,,,0.0,0.0,23.9,18.0,,,,,,,,,
236,부여,2015-06-26,20.6,18.5,23.2,17.5,46.0,6.6,3.4,1.8,1524,18.2,70,87.4,20.9,995.3,14.6,0.0,,,0.0,0.0,22.7,18.5,,,,,,,,,
236,부여,2015-06-27,22.9,17.5,30.3,,,5.6,3.4,1.2,1014,17.1,41,72.8,19.5,1004.5,14.6,9.3,,,0.0,0.0,26.8,17.5,,,,,,,,,
236,부여,2015-06-28,23.2,17.3,30.4,,,6.6,4.0,1.1,959,18.5,50,76.5,21.3,1008.4,14.6,10.7,,,0.0,0.0,27.5,17.2,,,,,,,,,
236,부여,2015-06-29,24.2,19.3,30.5,,,5.3,3.0,1.0,843,19.5,49,77.5,22.7,1005.7,14.6,7.1,,,0.0,0.0,28.0,19.3,,,,,,,,,
236,부여,2015-06-30,21.7,19.4,26.2,0.9,1.0,7.2,4.6,0.8,725,19.5,63,87.9,22.6,997.8,14.6,0.0,,,0.0,0.0,24.2,19.4,,,,,,,,,
236,부여,2015-07-01,21.9,17.9,27.5,,,9.0,5.2,1.9,1640,17.4,48,78.4,19.9,995.9,14.6,9.1,,,0.0,0.0,26.6,17.9,,,,,,,,,
236,부여,2015-07-02,22.0,16.9,27.8,0.2,0.3,7.5,4.4,1.5,1330,18.2,39,81.6,21.0,1000.9,14.6,4.7,,,0.0,0.0,25.9,16.9,,,,,,,,,
236,부여,2015-07-03,22.1,17.0,29.2,,,7.3,4.5,1.4,1241,16.0,35,73.5,18.4,1004.7,14.6,9.7,,,0.0,0.0,28.4,17.0,,,,,,,,,
236,부여,2015-07-04,21.0,13.7,28.5,,,5.6,3.3,1.0,838,14.1,32,69.6,16.2,1008.3,14.6,13.0,,,0.0,0.0,28.5,13.7,,,,,,,,,
236,부여,2015-07-05,22.2,15.5,28.6,,,7.2,5.1,1.1,943,16.6,47,72.6,18.9,1010.0,14.6,9.3,,,0.0,0.0,29.7,15.5,,,,,,,,,
