지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2017-08-03,27.5,21.8,33.9,,,6.4,3.6,1.4,1190,21.4,48,71.8,25.6,1002.6,13.9,12.2,2.48,19.76,0.0,0.0,31.7,20.9,,,,,,,,,
192,진주,2017-08-04,28.9,23.6,35.1,,,6.2,3.9,1.2,1032,22.6,49,71.0,27.3,1002.0,13.8,11.1,2.49,17.7,0.0,0.0,32.4,22.9,,,,,,,,,
192,진주,2017-08-05,29.6,23.5,36.3,,,7.5,4.2,1.4,1212,22.6,46,68.9,27.5,999.5,13.8,12.0,2.6,19.93,0.0,0.0,34.3,22.9,,,,,,,,,
192,진주,2017-08-06,30.9,24.2,36.9,,,6.2,3.1,1.2,1052,22.2,38,62.5,26.7,996.5,13.8,12.2,2.55,19.54,0.0,0.0,35.1,23.4,,,,,,,,,
192,진주,2017-08-07,30.5,25.0,37.1,,,6.8,3.4,1.4,1175,21.1,29,60.3,25.1,995.3,13.7,12.3,2.34,19.07,0.0,0.0,35.0,23.1,,,,,,,,,
192,진주,2017-08-08,28.0,21.8,32.7,0.0,0.0,4.4,2.6,1.0,836,21.7,49,70.5,26.1,996.5,13.7,4.1,2.24,11.46,0.0,0.0,31.0,20.6,,,,,,,,,
192,진주,2017-08-09,26.7,24.7,30.7,0.2,0.2,4.6,2.5,0.8,714,24.2,70,87.0,30.3,993.6,13.7,0.6,1.28,6.08,0.0,0.0,30.4,23.9,,,,,,,,,
192,진주,2017-08-10,28.8,25.2,34.6,,,7.1,4.1,1.4,1190,22.7,45,72.4,27.7,996.2,13.6,7.4,2.75,18.29,0.0,0.0,36.0,24.6,,,,,,,,,
192,진주,2017-08-11,26.6,22.5,34.0,27.7,28.8,6.9,4.6,1.2,1072,22.1,44,78.8,26.5,1002.6,13.6,6.1,2.41,14.11,0.0,0.0,36.0,21.2,,,,,,,,,
192,진주,2017-08-12,25.8,21.2,31.2,0.0,0.0,5.2,3.2,1.1,927,20.9,52,76.3,24.8,1007.2,13.6,6.9,2.21,14.35,0.0,0.0,28.3,20.9,,,,,,,,,
192,진주,2017-08-13,24.1,21.2,27.6,0.7,1.6,6.0,3.4,1.0,866,19.3,58,76.1,22.4,1007.4,13.6,0.1,1.12,7.19,0.0,0.0,25.2,20.3,,,,,,,,,
192,진주,2017-08-14,22.0,21.2,23.0,10.7,48.5,4.9,3.0,0.7,636,21.3,93,96.6,25.4,1003.0,13.5,0.0,0.38,1.52,0.0,0.0,23.4,21.3,,,,,,,,,
192,진주,2017-08-15,22.8,21.8,23.8,2.1,5.7,2.9,1.6,0.5,440,22.0,90,95.4,26.4,1001.0,13.5,0.0,0.32,2.41,0.0,0.0,24.3,21.8,,,,,,,,,
192,진주,2017-08-16,26.3,23.0,31.7,0.8,0.8,4.7,2.2,0.7,591,23.4,58,85.5,28.8,1001.5,13.5,5.4,2.18,12.54,0.0,0.0,28.6,22.8,,,,,,,,,
192,진주,2017-08-17,26.8,23.2,32.4,0.8,0.8,4.7,2.4,0.8,702,22.6,49,80.0,27.5,1004.2,13.4,6.7,2.8,16.75,0.0,0.0,29.8,22.0,,,,,,,,,
192,진주,2017-08-18,26.6,23.0,31.6,0.0,0.0,6.0,3.3,1.1,917,21.9,50,77.4,26.3,1007.6,13.4,8.2,2.79,16.91,0.0,0.0,28.9,22.3,,,,,,,,,
192,진주,2017-08-19,25.7,22.5,29.0,12.8,12.8,5.0,3.0,0.9,796,22.9,70,85.3,28.0,1008.9,13.4,1.3,1.36,8.28,0.0,0.0,27.7,22.3,,,,,,,,,
192,진주,2017-08-20,24.8,23.2,28.9,8.3,26.2,4.8,2.5,0.9,756,23.2,69,91.3,28.4,1007.0,13.3,1.3,1.29,6.92,0.0,0.0,25.7,22.9,,,,,,,,,
192,진주,2017-08-21,25.3,22.9,30.0,5.7,20.2,8.0,3.1,1.1,916,23.5,71,90.8,29.0,1005.9,13.3,3.4,1.68,10.14,0.0,0.0,27.7,22.6,,,,,,,,,
192,진주,2017-08-22,26.1,23.1,30.1,6.9,8.1,6.7,3.5,1.0,848,24.0,67,88.8,29.9,1009.6,13.3,4.9,1.43,10.85,0.0,0.0,28.5,22.9,,,,,,,,,
192,진주,2017-08-23,28.3,24.2,32.7,11.1,11.6,8.6,3.4,1.3,1109,23.7,58,77.3,29.3,1009.6,13.2,9.9,2.63,17.17,0.0,0.0,30.2,23.8,,,,,,,,,
192,진주,2017-08-24,29.4,26.8,32.4,0.3,0.3,8.7,4.6,2.2,1867,22.7,55,68.3,27.6,1005.1,13.2,9.6,1.97,14.35,0.0,0.0,30.0,25.1,,,,,,,,,
192,진주,2017-08-25,27.6,21.5,33.3,0.8,0.8,6.6,3.3,1.1,982,20.1,25,66.9,23.8,1004.4,13.2,6.2,2.16,12.61,0.0,0.0,29.0,20.7,,,,,,,,,
192,진주,2017-08-26,23.6,16.6,31.4,,,6.8,3.1,0.9,807,11.1,12,54.5,13.8,1009.5,13.1,12.1,2.73,20.67,0.0,0.0,26.2,15.7,,,,,,,,,
192,진주,2017-08-27,22.9,14.8,30.5,,,4.7,2.4,0.8,729,13.7,28,61.8,16.0,1011.6,13.1,12.1,2.58,19.79,0.0,0.0,26.9,14.4,,,,,,,,,
192,진주,2017-08-28,24.9,18.3,30.7,,,5.6,2.5,1.0,854,18.8,46,71.0,21.8,1008.5,13.1,8.6,2.41,15.43,0.0,0.0,27.8,18.1,,,,,,,,,
192,진주,2017-08-29,26.9,20.7,31.8,0.0,0.0,6.9,3.2,1.5,1279,16.1,19,55.6,18.9,1007.8,13.0,9.8,2.43,17.77,0.0,0.0,30.4,19.3,,,,,,,,,
192,진주,2017-08-30,22.3,18.3,27.5,,,6.2,3.4,1.6,1360,9.6,25,45.8,12.0,1008.7,13.0,4.4,2.18,12.9,0.0,0.0,28.3,16.0,,,,,,,,,
192,진주,2017-08-31,21.9,14.4,29.3,,,7.2,3.1,1.1,943,12.8,28,59.8,14.9,1007.4,13.0,9.9,2.55,17.46,0.0,0.0,28.8,12.3,,,,,,,,,
192,진주,2017-09-01,22.7,17.6,28.5,,,6.7,3.3,1.5,1320,11.3,30,50.8,13.5,1008.4,12.9,10.5,2.54,19.18,0.0,0.0,29.9,14.0,,,,,,,,,
192,진주,2017-09-02,20.2,13.4,25.5,,,5.8,2.6,1.0,866,12.2,40,63.0,14.2,1009.4,12.9,6.1,1.93,13.1,0.0,0.0,26.2,11.3,,,,,,,,,
192,진주,2017-09-03,21.5,13.7,28.3,,,6.5,3.3,1.1,927,12.5,29,61.0,14.6,1011.8,12.8,11.0,2.47,18.86,0.0,0.0,28.6,11.5,,,,,,,,,
192,진주,2017-09-04,21.8,18.0,26.8,,,6.6,3.3,0.9,765,15.6,46,69.5,17.7,1012.0,12.8,4.3,2.21,11.13,0.0,0.0,26.4,16.9,,,,,,,,,
192,진주,2017-09-05,21.5,18.8,24.2,0.5,0.7,4.3,2.4,0.9,794,17.0,61,76.3,19.3,1008.2,12.8,0.1,0.67,4.82,0.0,0.0,24.8,17.2,,,,,,,,,
192,진주,2017-09-06,20.8,17.8,23.9,8.8,32.3,5.3,2.4,0.6,510,18.4,76,86.4,21.2,1004.4,12.7,0.0,0.62,3.49,0.0,0.0,23.0,17.6,,,,,,,,,
192,진주,2017-09-07,20.6,17.9,25.9,0.5,1.0,2.9,1.7,0.5,462,17.0,61,81.0,19.4,1004.0,12.7,3.7,1.36,8.51,0.0,0.0,23.1,16.3,,,,,,,,,
192,진주,2017-09-08,22.3,16.1,30.1,,,4.6,2.6,0.5,450,16.5,35,73.8,18.8,1007.7,12.7,9.6,2.48,18.46,0.0,0.0,25.2,14.9,,,,,,,,,
192,진주,2017-09-09,22.2,16.8,30.0,,,3.6,2.2,0.7,615,15.7,32,70.8,17.9,1009.5,12.6,8.8,2.1,14.67,0.0,0.0,24.5,15.4,,,,,,,,,
192,진주,2017-09-10,22.6,16.9,29.7,,,6.2,3.3,0.9,769,15.9,32,68.8,18.1,1010.3,12.6,6.4,2.29,14.31,0.0,0.0,25.8,15.0,,,,,,,,,
192,진주,2017-09-11,20.9,19.2,23.7,19.0,74.4,4.7,2.1,0.8,710,18.7,75,87.5,21.5,1002.7,12.6,0.0,0.82,3.28,0.0,0.0,22.2,17.6,,,,,,,,,
192,진주,2017-09-12,22.9,17.2,30.9,,,4.7,2.9,0.8,734,16.4,33,70.5,18.7,1009.5,12.5,11.2,2.5,18.19,0.0,0.0,25.3,14.3,,,,,,,,,
192,진주,2017-09-13,20.6,12.5,29.3,,,5.7,2.8,0.9,760,11.6,25,62.9,13.8,1014.5,12.5,11.3,2.53,18.76,0.0,0.0,22.9,9.8,,,,,,,,,
192,진주,2017-09-14,20.3,12.6,27.8,,,7.4,4.2,1.2,1006,12.9,37,65.5,14.9,1015.4,12.5,10.4,2.51,17.89,0.0,0.0,23.7,10.4,,,,,,,,,
192,진주,2017-09-15,20.0,14.5,25.0,,,8.6,4.7,1.5,1300,10.9,36,58.8,13.2,1014.5,12.4,2.2,1.51,10.38,0.0,0.0,21.6,12.7,,,,,,,,,
192,진주,2017-09-16,21.5,18.3,24.5,,,6.8,3.4,2.1,1845,12.5,49,56.8,14.5,1008.8,12.4,1.0,1.5,8.18,0.0,0.0,21.5,16.1,,,,,,,,,
192,진주,2017-09-17,22.2,17.6,26.2,,,10.4,4.5,2.4,2049,15.2,52,65.9,17.3,1001.4,12.3,1.1,1.54,6.59,0.0,0.0,22.5,14.8,,,,,,,,,
192,진주,2017-09-18,20.8,15.5,28.7,,,5.0,2.4,0.7,569,14.5,32,71.0,16.6,1005.2,12.3,9.5,2.28,15.38,0.0,0.0,25.0,12.6,,,,,,,,,
192,진주,2017-09-19,21.7,14.0,28.2,,,6.8,3.0,1.0,900,15.7,43,70.6,18.0,1007.6,12.3,7.7,1.78,12.18,0.0,0.0,24.4,12.0,,,,,,,,,
192,진주,2017-09-20,20.6,13.5,26.0,,,8.0,3.2,0.9,812,13.2,32,65.4,15.3,1008.3,12.2,3.0,1.31,8.5,0.0,0.0,22.8,10.4,,,,,,,,,
192,진주,2017-09-21,18.2,10.6,26.8,,,5.0,2.4,0.7,566,11.8,37,70.0,13.9,1010.8,12.2,9.9,2.13,14.77,0.0,0.0,23.0,7.3,,,,,,,,,
192,진주,2017-09-22,19.3,13.7,27.6,,,4.9,2.4,0.7,629,12.7,30,70.0,14.8,1009.7,12.2,9.0,2.41,15.61,0.0,0.0,24.0,11.2,,,,,,,,,
192,진주,2017-09-23,19.6,13.9,27.2,,,3.9,2.2,0.7,564,13.0,35,69.3,15.0,1012.5,12.1,7.5,1.88,12.49,0.0,0.0,23.4,11.5,,,,,,,,,
192,진주,2017-09-24,20.5,13.2,29.1,,,6.2,3.2,0.8,663,13.9,37,69.8,15.9,1012.4,12.1,9.3,2.23,14.62,0.0,0.0,24.5,10.5,,,,,,,,,
192,진주,2017-09-25,21.7,15.3,29.4,,,5.6,3.3,0.8,720,15.8,34,72.5,18.0,1011.2,12.1,9.4,2.21,14.78,0.0,0.0,26.0,12.2,,,,,,,,,
192,진주,2017-09-26,22.1,17.4,28.6,,,6.5,3.1,1.0,905,14.3,29,65.0,16.5,1009.2,12.0,10.6,2.18,15.36,0.0,0.0,26.5,15.2,,,,,,,,,
192,진주,2017-09-27,19.2,17.4,20.7,1.5,8.2,5.9,2.8,1.4,1244,15.9,68,81.5,18.0,1002.5,12.0,0.0,0.88,3.36,0.0,0.0,21.2,17.3,,,,,,,,,
192,진주,2017-09-28,20.1,12.1,27.3,,,7.1,3.1,1.1,954,12.0,28,63.0,14.3,1006.5,11.9,8.6,2.37,15.01,0.0,0.0,22.9,9.7,,,,,,,,,
192,진주,2017-09-29,15.8,9.9,23.3,,,5.4,2.7,0.8,711,5.9,20,58.3,9.5,1014.4,11.9,10.2,2.32,16.12,0.0,0.0,21.6,6.0,,,,,,,,,
192,진주,2017-09-30,15.7,7.2,26.5,,,7.0,3.0,0.7,637,5.4,11,59.3,9.2,1019.4,11.9,10.6,2.37,16.83,0.0,0.0,21.6,4.3,,,,,,,,,
192,진주,2017-10-01,14.9,9.5,18.0,6.6,25.3,3.9,2.1,0.7,594,11.5,59,81.1,13.8,1014.0,11.8,0.1,0.66,3.37,0.0,0.0,16.3,7.2,,,,,,,,,
192,진주,2017-10-02,21.1,17.4,26.1,19.3,37.4,5.4,2.4,0.8,703,17.3,62,79.8,19.7,1006.1,11.8,1.2,1.78,7.08,0.0,0.0,21.5,16.9,,,,,,,,,
192,진주,2017-10-03,20.7,16.2,27.5,10.2,10.8,6.3,3.6,1.0,854,15.7,41,75.6,17.9,1013.0,11.8,7.6,1.99,12.85,0.0,0.0,23.7,14.4,,,,,,,,,
192,진주,2017-10-04,18.6,16.1,24.2,,,6.8,3.5,1.4,1239,12.0,41,67.0,14.1,1018.9,11.7,5.9,1.94,12.31,0.0,0.0,21.9,15.5,,,,,,,,,
192,진주,2017-10-05,16.9,14.4,20.2,0.9,2.9,6.1,3.7,1.1,920,10.9,53,68.6,13.0,1020.1,11.7,0.4,1.26,5.94,0.0,0.0,18.5,13.9,,,,,,,,,
192,진주,2017-10-06,16.2,13.7,19.1,1.6,7.8,3.8,2.1,0.6,560,14.0,79,87.3,16.0,1014.8,11.7,0.0,0.58,3.13,0.0,0.0,18.4,13.7,,,,,,,,,
192,진주,2017-10-07,18.8,13.9,24.5,0.0,0.0,4.2,2.6,0.7,573,15.4,55,82.4,17.6,1016.2,11.6,3.6,1.38,9.33,0.0,0.0,21.4,12.0,,,,,,,,,
192,진주,2017-10-08,20.4,15.3,27.6,,,5.6,2.2,0.7,600,15.3,41,75.4,17.4,1019.2,11.6,8.9,2.21,14.79,0.0,0.0,23.4,12.7,,,,,,,,,
192,진주,2017-10-09,20.9,15.1,28.6,,,4.4,2.5,0.7,601,15.7,44,75.0,17.8,1018.2,11.5,10.5,2.13,14.14,0.0,0.0,23.2,13.9,,,,,,,,,
192,진주,2017-10-10,21.6,17.0,29.2,,,3.3,1.7,0.6,488,17.1,35,78.3,19.6,1015.3,11.5,7.2,2.11,13.34,0.0,0.0,23.9,15.5,,,,,,,,,
192,진주,2017-10-11,21.1,17.5,26.6,,,4.9,2.5,1.0,878,15.7,53,72.8,17.9,1013.2,11.5,2.1,1.2,6.18,0.0,0.0,22.6,16.3,,,,,,,,,
192,진주,2017-10-12,14.4,12.3,18.0,3.6,18.6,6.8,3.2,1.2,1034,10.6,59,79.1,12.8,1015.4,11.4,0.0,0.15,1.1,0.0,0.0,15.8,12.2,,,,,,,,,
192,진주,2017-10-13,14.3,8.6,22.2,,,5.6,3.4,1.1,949,4.8,23,58.9,8.8,1016.8,11.4,10.4,2.24,15.39,0.0,0.0,17.2,4.9,,,,,,,,,
192,진주,2017-10-14,15.8,10.6,22.0,,,6.6,3.7,1.2,1038,4.8,23,50.1,8.7,1020.2,11.4,6.3,2.05,11.93,0.0,0.0,17.3,9.4,,,,,,,,,
192,진주,2017-10-15,14.7,11.9,18.0,1.5,2.8,5.4,2.7,0.8,727,10.2,58,75.8,12.5,1022.7,11.3,0.5,1.02,4.86,0.0,0.0,16.6,11.7,,,,,,,,,
192,진주,2017-10-16,15.6,11.6,18.7,,,6.0,3.0,1.3,1131,9.0,54,66.1,11.5,1021.7,11.3,0.1,0.69,4.09,0.0,0.0,15.7,8.8,,,,,,,,,
192,진주,2017-10-17,14.9,10.4,21.6,,,5.8,2.9,0.7,588,10.2,44,75.4,12.4,1020.3,11.3,3.6,1.5,7.46,0.0,0.0,16.3,8.2,,,,,,,,,
192,진주,2017-10-18,15.9,11.8,19.0,0.0,0.0,6.3,3.1,1.4,1217,8.3,50,61.9,11.0,1018.9,11.2,0.1,1.09,4.41,0.0,0.0,15.8,9.3,,,,,,,,,
192,진주,2017-10-19,16.6,11.4,22.2,,,6.9,2.9,1.2,1026,8.7,36,61.4,11.3,1014.9,11.2,4.8,2.08,10.58,0.0,0.0,17.9,9.8,,,,,,,,,
192,진주,2017-10-20,15.9,9.5,23.2,,,6.5,3.0,0.9,741,9.2,38,68.6,11.7,1014.6,11.2,9.4,2.15,13.04,0.0,0.0,17.8,6.7,,,,,,,,,
192,진주,2017-10-21,15.7,8.9,22.9,,,8.0,3.9,1.4,1208,7.9,35,62.9,10.6,1012.6,11.1,9.8,2.04,12.83,0.0,0.0,16.3,5.5,,,,,,,,,
192,진주,2017-10-22,17.7,14.6,22.8,,,11.5,5.5,3.4,2958,5.3,29,45.4,8.9,1006.1,11.1,9.6,2.0,12.56,0.0,0.0,17.0,11.4,,,,,,,,,
192,진주,2017-10-23,14.9,11.1,20.1,,,6.6,3.4,1.4,1201,3.4,28,48.4,7.9,1013.6,11.0,9.3,2.07,12.95,0.0,0.0,16.9,6.1,,,,,,,,,
192,진주,2017-10-24,11.4,7.3,17.8,0.1,0.1,3.1,1.9,0.5,466,7.1,50,76.4,10.1,1020.6,11.0,3.3,1.18,5.54,0.0,0.0,13.8,4.0,,,,,,,,,
192,진주,2017-10-25,11.3,4.3,21.1,,,5.1,1.8,0.5,474,5.6,32,72.5,9.1,1021.1,11.0,9.9,1.98,12.88,0.0,0.0,14.4,1.5,,,,,,,,,
192,진주,2017-10-26,11.8,5.3,21.2,,,3.8,2.2,0.6,507,6.5,29,73.6,9.8,1018.1,11.0,6.1,2.01,10.26,0.0,0.0,15.3,2.5,,,,,,,,,
192,진주,2017-10-27,13.1,7.1,22.9,,,6.0,2.9,0.7,584,6.6,25,69.8,9.8,1016.1,10.9,9.5,1.81,11.75,0.0,0.0,15.4,3.8,,,,,,,,,
192,진주,2017-10-28,16.1,8.3,20.8,,,6.1,3.4,1.0,896,10.2,55,69.9,12.5,1015.4,10.9,2.3,1.27,6.76,0.0,0.0,16.3,5.4,,,,,,,,,
192,진주,2017-10-29,15.1,7.8,22.3,,,10.3,5.5,2.2,1886,3.1,21,48.1,8.3,1011.4,10.9,9.7,1.84,11.33,0.0,0.0,15.9,2.9,,,,,,,,,
192,진주,2017-10-30,9.0,2.0,17.8,,,9.1,4.2,1.4,1194,-5.5,12,39.9,4.1,1020.4,10.8,9.8,2.07,13.55,0.0,0.0,11.8,-1.5,,,,,,,,,
192,진주,2017-10-31,8.1,-1.1,18.9,,,4.8,2.9,0.9,747,-1.3,21,58.0,5.7,1021.5,10.8,9.7,2.01,12.99,0.0,0.0,10.9,-3.2,,,,,,,,,
192,진주,2017-11-01,9.9,1.0,20.0,,,3.7,2.1,0.7,576,1.0,15,61.9,6.7,1018.1,10.8,9.7,1.97,12.53,0.0,0.0,12.6,-1.9,,,,,,,,,
192,진주,2017-11-02,11.0,4.4,19.7,,,3.1,1.7,0.5,440,5.9,37,74.0,9.4,1015.0,10.7,9.0,1.51,9.74,0.0,0.0,13.9,1.9,,,,,,,,,
192,진주,2017-11-03,12.1,4.8,21.6,,,6.1,3.1,0.8,702,5.1,38,65.5,8.9,1015.7,10.7,7.3,1.77,10.05,0.0,0.0,13.2,1.9,,,,,,,,,
192,진주,2017-11-04,8.8,2.7,16.2,,,7.7,3.9,1.4,1228,-1.6,30,51.5,5.5,1023.6,10.7,9.6,1.92,12.16,0.0,0.0,11.4,-0.7,,,,,,,,,
192,진주,2017-11-05,6.7,-0.4,17.6,,,3.3,1.9,0.6,554,-0.1,24,67.4,6.1,1024.8,10.6,9.5,1.92,12.2,0.0,0.0,10.0,-4.3,,,,,,,,,
192,진주,2017-11-06,8.2,-1.1,19.0,,,5.1,2.5,0.7,578,2.2,27,71.0,7.4,1021.1,10.6,9.2,1.86,11.66,0.0,0.0,10.3,-5.0,,,,,,,,,
192,진주,2017-11-07,13.0,3.7,19.4,,,3.9,2.1,0.6,538,8.3,46,74.9,11.2,1018.1,10.6,4.7,1.52,7.01,0.0,0.0,12.8,0.6,,,,,,,,,
192,진주,2017-11-08,15.3,10.8,22.8,,,8.0,4.1,1.3,1147,3.8,16,53.8,8.7,1015.0,10.5,6.8,1.75,9.8,0.0,0.0,15.4,3.9,,,,,,,,,
192,진주,2017-11-09,9.8,1.6,19.7,,,4.4,2.2,0.6,535,1.5,26,61.4,6.9,1020.2,10.5,9.3,1.75,10.98,0.0,0.0,11.5,-2.2,,,,,,,,,
192,진주,2017-11-10,12.7,3.8,21.0,,,9.4,5.8,1.8,1585,4.5,28,61.1,8.7,1013.2,10.5,5.5,1.35,7.35,0.0,0.0,12.3,0.4,,,,,,,,,
192,진주,2017-11-11,8.6,1.0,15.9,,,9.8,5.0,1.9,1658,-6.8,15,36.5,3.7,1016.5,10.5,9.4,1.87,11.81,0.0,0.0,10.7,-2.9,,,,,,,,,
192,진주,2017-11-12,5.6,-1.8,16.1,,,3.5,1.6,0.6,533,-3.1,19,58.9,4.9,1017.8,10.4,8.8,1.54,9.79,0.0,0.0,8.6,-5.8,,,,,,,,,
192,진주,2017-11-13,8.1,-0.5,16.2,,,5.3,2.2,0.6,526,2.0,41,68.1,7.2,1014.6,10.4,5.9,1.7,8.18,0.0,0.0,9.9,-3.0,,,,,,,,,
192,진주,2017-11-14,10.2,3.5,18.5,,,7.1,4.1,1.1,967,-3.0,18,47.9,5.3,1014.7,10.4,9.0,1.68,9.76,0.0,0.0,10.7,-0.8,,,,,,,,,
192,진주,2017-11-15,6.1,-0.2,14.3,,,7.2,3.5,1.2,1002,-5.3,23,49.0,4.2,1017.5,10.3,8.9,1.7,9.7,0.0,0.0,7.7,-3.6,,,,,,,,,
192,진주,2017-11-16,3.4,-2.7,11.9,,,5.2,2.8,0.7,587,-3.6,27,64.4,4.7,1020.5,10.3,9.1,1.73,10.69,0.0,0.0,6.1,-7.3,,,,,,,,,
192,진주,2017-11-17,5.9,-2.3,13.4,,,3.6,2.1,0.5,462,-1.9,27,60.8,5.5,1016.1,10.3,5.8,1.44,7.28,0.0,0.0,6.5,-6.4,,,,,,,,,
192,진주,2017-11-18,5.3,-0.4,9.9,,,11.4,5.8,2.8,2378,-13.9,11,28.3,2.6,1015.6,10.3,8.9,1.69,10.68,0.0,0.0,7.2,-5.3,,,,,,,,,
192,진주,2017-11-19,3.4,-1.3,9.0,,,8.2,3.9,1.7,1434,-11.9,17,33.3,2.5,1022.2,10.2,7.8,1.78,10.45,0.0,0.0,5.0,-6.0,,,,,,,,,
192,진주,2017-11-20,4.5,-0.8,11.1,,,7.3,3.9,0.8,722,-7.8,15,43.6,3.5,1022.1,10.2,9.0,1.67,10.22,0.0,0.0,7.0,-5.0,,,,,,,,,
192,진주,2017-11-21,2.7,-4.3,12.0,,,6.1,3.4,0.7,637,-3.5,31,67.6,4.8,1022.3,10.2,8.9,1.71,10.7,0.0,0.0,4.3,-9.1,,,,,,,,,
192,진주,2017-11-22,6.5,-0.8,13.3,,,8.3,4.7,1.1,978,-1.2,29,60.6,5.7,1015.2,10.2,2.3,0.89,5.07,0.0,0.0,7.3,-3.7,,,,,,,,,
192,진주,2017-11-23,3.5,-1.9,9.2,,0.0,9.5,4.6,1.6,1400,-7.0,31,47.6,3.6,1017.7,10.1,5.4,1.66,7.07,0.0,0.0,4.0,-5.7,,,,,,,,,
192,진주,2017-11-24,2.3,-4.5,10.7,,,12.0,6.1,1.9,1600,-6.6,22,56.1,3.7,1021.1,10.1,8.7,1.48,9.43,0.0,0.0,3.2,-8.7,,,,,,,,,
192,진주,2017-11-25,2.9,-3.4,10.6,,,7.3,3.2,0.7,617,-2.4,41,70.8,5.2,1023.6,10.1,7.2,1.65,8.47,0.0,0.0,3.7,-7.3,,,,,,,,,
192,진주,2017-11-26,7.2,0.0,16.6,,,8.3,4.8,1.2,1011,1.0,31,69.1,6.6,1019.8,10.1,6.3,1.35,6.87,0.0,0.0,6.4,-3.1,,,,,,,,,
192,진주,2017-11-27,5.2,-1.7,14.5,,,2.8,1.6,0.4,383,0.5,39,74.3,6.4,1022.2,10.1,6.9,1.34,7.81,0.0,0.0,6.0,-6.2,,,,,,,,,
192,진주,2017-11-28,8.4,0.2,18.1,,,6.6,3.4,0.8,672,4.3,52,77.9,8.4,1018.5,10.0,5.9,1.43,6.97,0.0,0.0,7.9,-3.2,,,,,,,,,
192,진주,2017-11-29,9.4,2.5,16.8,,,5.0,2.6,0.7,631,-0.8,22,55.6,6.0,1018.8,10.0,4.8,1.4,6.05,0.0,0.0,8.3,-0.4,,,,,,,,,
192,진주,2017-11-30,6.1,1.2,11.0,,,10.7,5.2,2.3,1987,-15.1,11,22.1,2.0,1020.7,10.0,6.3,1.87,8.64,0.0,0.0,7.3,-0.6,,,,,,,,,
192,진주,2017-12-01,1.2,-4.7,8.3,,,8.9,4.6,1.9,1605,-15.4,11,31.0,1.9,1025.9,10.0,8.3,1.72,10.18,0.0,0.0,2.7,-8.8,,,,,,,,,
192,진주,2017-12-02,-0.6,-7.2,8.8,,,4.1,2.1,0.6,495,-9.2,27,54.5,3.1,1025.1,10.0,7.7,1.46,8.33,0.0,0.0,1.4,-9.9,,,,,,,,,
192,진주,2017-12-03,2.4,-5.6,12.8,,,4.7,2.2,0.5,473,-3.4,35,68.8,4.8,1020.8,10.0,8.1,1.55,9.13,0.0,0.0,3.2,-8.7,,,,,,,,,
192,진주,2017-12-04,3.3,-2.9,10.8,,,9.2,4.8,1.8,1527,-6.6,21,53.6,4.1,1016.8,9.9,7.3,1.33,7.43,0.0,0.0,4.5,-8.2,,,,,,,,,
192,진주,2017-12-05,-1.4,-6.4,5.2,,,8.1,3.9,1.4,1249,-12.4,21,47.1,2.4,1018.2,9.9,8.6,1.64,9.66,0.0,0.0,0.7,-10.1,,,,,,,,,
192,진주,2017-12-06,-0.2,-7.8,9.4,,,6.3,3.3,0.7,631,-7.4,32,61.1,3.5,1020.5,9.9,7.5,1.57,8.93,0.0,0.0,1.7,-10.7,,,,,,,,,
192,진주,2017-12-07,2.0,-5.8,11.6,,0.0,7.5,4.1,1.0,859,-4.7,33,64.0,4.4,1017.9,9.9,5.2,1.22,5.95,0.0,0.0,1.8,-9.0,,,,,,,,,
192,진주,2017-12-08,0.7,-3.6,4.8,,,9.3,5.0,2.3,2012,-13.5,19,35.0,2.2,1018.7,9.9,8.5,1.67,9.83,0.0,0.0,1.3,-9.0,,,,,,,,,
192,진주,2017-12-09,0.9,-6.1,8.5,,,11.1,5.6,1.3,1082,-6.8,40,57.3,3.8,1017.2,9.9,6.8,1.56,8.01,0.0,0.0,1.3,-9.6,,,,,,,,,
192,진주,2017-12-10,3.8,-1.9,10.8,,1.2,8.9,5.2,1.3,1101,-1.7,36,69.4,5.5,1011.5,9.9,4.5,1.39,5.59,0.0,0.0,3.3,-4.7,,,,,,,,,
192,진주,2017-12-11,0.6,-3.2,4.7,,,10.4,5.4,2.4,2049,-11.6,26,39.9,2.5,1017.9,9.8,8.0,1.52,8.55,0.0,0.0,0.9,-7.9,,,,,,,,,
192,진주,2017-12-12,-2.7,-6.0,1.8,,,8.2,4.0,2.0,1717,-18.2,15,30.8,1.5,1024.2,9.8,8.1,1.65,9.39,0.0,0.0,-0.9,-10.4,,,,,,,,,
192,진주,2017-12-13,-3.2,-10.0,3.7,,,9.1,4.4,1.5,1273,-18.2,12,34.8,1.5,1025.9,9.8,8.5,1.66,9.85,0.0,0.0,-1.7,-13.4,,,,,,,,,
