지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
140,군산,2019-02-10,-2.0,-5.3,1.0,,,6.3,4.6,1.9,1662.0,-11.3,28.0,49.3,2.6,1027.6,10.7,2.8,,,0.0,0.0,0.0,-7.4,,,,,,,,,
140,군산,2019-02-11,-0.8,-4.1,3.8,,,9.7,7.3,2.6,2275.0,-8.6,38.0,55.8,3.2,1029.3,10.8,9.6,,,0.0,0.0,0.9,-9.1,,,,,,,,,
140,군산,2019-02-12,-0.2,-5.6,4.4,,,5.1,3.9,0.8,700.0,-6.0,43.0,66.0,4.0,1031.1,10.8,3.9,,,0.0,0.0,1.4,-9.7,,,,,,,,,
140,군산,2019-02-13,0.8,-3.2,5.7,,,8.5,6.3,2.2,1930.0,-9.5,32.0,46.6,3.0,1030.0,10.8,9.3,,,0.0,0.0,1.8,-8.5,,,,,,,,,
140,군산,2019-02-14,0.7,-2.1,4.2,,,6.3,4.3,1.5,1305.0,-7.8,33.0,53.6,3.4,1028.1,10.9,8.7,,,0.0,0.0,3.0,-4.5,,,,,,,,,
140,군산,2019-02-15,1.3,-1.2,4.1,,0.2,7.5,5.0,1.8,1589.0,-2.7,45.0,75.0,5.1,1021.7,10.9,1.3,,,0.0,0.0,1.2,-5.0,,,,,,,,,
140,군산,2019-02-16,-0.2,-2.5,2.6,,,9.2,6.9,4.3,3710.0,-5.6,47.0,67.8,4.0,1021.9,10.9,8.9,,,0.0,0.0,2.3,-7.9,,,,,,,,,
140,군산,2019-02-17,-0.8,-6.3,4.1,,,7.2,5.3,1.4,1223.0,-6.3,42.0,67.3,3.8,1024.1,11.0,10.1,,,0.0,0.0,2.0,-11.7,,,,,,,,,
140,군산,2019-02-18,1.1,-4.2,6.0,,0.1,5.0,3.9,0.7,598.0,-3.8,30.0,70.8,4.7,1022.4,11.0,1.7,,,0.0,0.0,1.9,-8.4,,,,,,,,,
140,군산,2019-02-19,2.2,-0.2,4.8,,15.0,6.9,4.9,1.8,1553.0,1.9,78.0,98.6,7.1,1016.1,11.0,0.7,,,0.0,0.0,2.8,-4.9,,,,,,,,,
140,군산,2019-02-20,2.6,-0.7,6.9,,0.1,8.9,6.4,1.9,1645.0,-0.5,56.0,81.8,5.9,1023.2,11.1,6.8,,,0.0,0.0,3.0,-5.7,,,,,,,,,
140,군산,2019-02-21,1.8,-3.1,7.0,,,5.6,4.3,1.2,1037.0,-1.3,54.0,81.5,5.5,1024.1,11.1,9.1,,,0.0,0.0,3.4,-7.7,,,,,,,,,
140,군산,2019-02-22,3.2,-1.8,8.0,,,5.9,3.8,1.1,991.0,-1.2,53.0,73.6,5.6,1019.1,11.1,7.2,,,0.0,0.0,2.9,-6.1,,,,,,,,,
140,군산,2019-02-23,4.6,-1.7,13.8,,,5.2,3.9,0.9,786.0,0.6,34.0,78.5,6.5,1020.4,11.2,8.9,,,0.0,0.0,4.2,-6.2,,,,,,,,,
140,군산,2019-02-24,5.3,-0.8,13.4,,,8.3,5.7,1.1,927.0,1.7,46.0,81.0,6.9,1020.5,11.2,10.1,,,0.0,0.0,4.7,-5.9,,,,,,,,,
140,군산,2019-02-25,3.2,0.4,8.1,,,6.3,4.1,1.0,903.0,0.7,60.0,85.5,6.5,1019.3,11.2,4.9,,,0.0,0.0,4.8,-5.5,,,,,,,,,
140,군산,2019-02-26,3.6,-3.1,8.9,,,6.3,3.7,0.9,814.0,-1.7,38.0,70.3,5.4,1021.3,11.3,9.3,,,0.0,0.0,4.3,-8.4,,,,,,,,,
140,군산,2019-02-27,5.9,3.7,8.4,,,7.3,3.8,1.0,891.0,0.9,42.0,71.5,6.6,1018.7,11.3,0.0,,,0.0,0.0,5.0,1.2,,,,,,,,,
140,군산,2019-02-28,4.6,-0.4,11.9,,,6.8,5.4,1.4,1190.0,2.2,33.0,86.3,7.2,1016.7,11.4,6.7,,,0.0,0.0,4.1,-5.2,,,,,,,,,
140,군산,2019-03-01,4.1,-0.5,11.6,,,6.9,5.2,1.7,1478.0,2.1,34.0,89.5,7.2,1019.8,11.4,7.3,,,0.0,0.0,7.1,-3.7,,,,,,,,,
140,군산,2019-03-02,6.4,-2.2,14.7,,,4.8,3.7,1.2,1065.0,1.3,33.0,73.9,6.8,1015.9,11.4,6.6,,,0.0,0.0,8.7,-4.5,,,,,,,,,
140,군산,2019-03-03,7.9,2.5,13.8,,,5.4,3.4,0.9,756.0,1.7,37.0,66.5,6.9,1009.9,11.5,4.4,,,0.0,0.0,7.7,-2.2,,,,,,,,,
140,군산,2019-03-04,6.8,4.9,10.3,,,7.4,5.0,1.8,1558.0,4.3,61.0,85.1,8.3,1012.1,11.5,7.4,,,0.0,0.0,8.9,-0.8,,,,,,,,,
140,군산,2019-03-05,6.4,0.4,12.3,,,4.4,3.1,1.0,901.0,3.4,42.0,82.9,7.8,1018.1,11.5,1.4,,,0.0,0.0,7.5,-2.2,,,,,,,,,
140,군산,2019-03-06,7.8,4.0,13.4,,,8.6,6.2,2.3,1991.0,2.7,37.0,73.4,7.4,1013.7,11.6,7.4,,,0.0,0.0,10.1,1.4,,,,,,,,,
140,군산,2019-03-07,5.2,1.4,9.4,,,8.5,5.6,2.4,2049.0,1.9,62.0,80.6,7.0,1017.9,11.6,10.3,,,0.0,0.0,8.4,-2.9,,,,,,,,,
140,군산,2019-03-08,4.4,-1.9,11.0,,,6.3,4.7,1.8,1525.0,-0.3,33.0,76.6,6.1,1022.8,11.7,10.5,,,0.0,0.0,8.4,-7.3,,,,,,,,,
140,군산,2019-03-09,7.1,-1.2,14.4,,,6.2,4.8,1.2,1020.0,-2.0,22.0,59.4,5.4,1018.8,11.7,9.3,,,0.0,0.0,9.7,-6.2,,,,,,,,,
140,군산,2019-03-10,8.5,4.3,12.3,,1.6,6.3,3.0,1.0,840.0,2.6,29.0,67.5,7.4,1010.5,11.7,0.9,,,0.0,0.0,8.1,-2.2,,,,,,,,,
140,군산,2019-03-11,6.2,2.8,9.5,,3.0,8.9,6.4,2.5,2124.0,4.6,72.0,90.0,8.5,1007.6,11.8,0.9,,,0.0,0.0,6.4,-1.9,,,,,,,,,
140,군산,2019-03-12,4.6,1.3,10.3,,0.3,12.6,9.9,4.2,3618.0,2.1,55.0,84.9,7.3,1010.7,11.8,2.2,,,0.0,0.0,6.3,-2.3,,,,,,,,,
140,군산,2019-03-13,4.3,-1.2,8.9,,,11.5,8.5,2.7,2316.0,-4.1,28.0,56.5,4.6,1019.2,11.8,10.2,,,0.0,0.0,5.4,-5.6,,,,,,,,,
140,군산,2019-03-14,6.0,-1.2,12.1,,,7.3,5.3,2.5,2124.0,-0.3,35.0,66.4,6.0,1021.1,11.9,9.8,,,0.0,0.0,8.4,-6.3,,,,,,,,,
140,군산,2019-03-15,7.2,3.6,13.1,,0.1,15.7,11.5,5.5,4745.0,3.9,54.0,81.0,8.1,1015.9,11.9,4.0,,,0.0,0.0,10.5,2.0,,,,,,,,,
140,군산,2019-03-16,5.9,1.9,9.8,,,8.5,6.2,2.5,2162.0,2.0,54.0,77.5,7.1,1018.5,12.0,10.0,,,0.0,0.0,10.1,-1.9,,,,,,,,,
140,군산,2019-03-17,5.8,0.8,10.8,,,8.5,6.2,1.9,1604.0,2.2,49.0,79.5,7.2,1021.0,12.0,10.9,,,0.0,0.0,10.6,-3.7,,,,,,,,,
140,군산,2019-03-18,6.2,-0.6,13.7,,,4.9,3.6,0.9,774.0,-1.3,24.0,63.3,5.6,1017.5,12.0,6.0,,,0.0,0.0,9.5,-6.2,,,,,,,,,
140,군산,2019-03-19,8.4,1.4,15.6,,,5.2,4.0,1.1,915.0,3.7,32.0,74.9,8.3,1015.0,12.1,10.2,,,0.0,0.0,12.1,-3.9,,,,,,,,,
140,군산,2019-03-20,11.3,5.3,15.8,,24.8,15.6,10.3,2.3,1972.0,8.3,47.0,85.1,11.1,1006.4,12.1,0.1,,,0.0,0.0,9.5,1.5,,,,,,,,,
140,군산,2019-03-21,7.2,2.9,13.3,,0.8,13.0,9.7,5.6,4803.0,5.2,75.0,88.0,9.1,1008.1,12.2,2.3,,,0.0,0.0,9.0,-0.1,,,,,,,,,
140,군산,2019-03-22,3.8,0.7,7.7,,,11.5,9.0,3.7,3161.0,-1.8,51.0,67.3,5.4,1017.9,12.2,10.7,,,0.0,0.0,6.5,-2.9,,,,,,,,,
140,군산,2019-03-23,4.0,-0.7,9.9,,0.6,14.2,10.3,3.6,3104.0,-2.0,48.0,65.8,5.3,1019.8,12.2,9.0,,,0.0,0.0,4.3,-5.1,,,,,,,,,
140,군산,2019-03-24,4.4,-0.7,8.8,,,8.2,5.4,2.6,2230.0,-2.4,39.0,62.1,5.2,1019.8,12.3,11.1,,,0.0,0.0,5.5,-4.6,,,,,,,,,
140,군산,2019-03-25,7.5,0.9,13.2,,,8.9,5.8,2.8,2436.0,1.2,39.0,66.0,6.7,1015.5,12.3,9.7,,,0.0,0.0,8.1,-2.1,,,,,,,,,
140,군산,2019-03-26,9.4,5.0,18.2,,,7.5,5.6,1.8,1526.0,6.2,38.0,81.5,9.6,1015.6,12.3,8.7,,,0.0,0.0,11.4,2.0,,,,,,,,,
140,군산,2019-03-27,12.7,6.9,19.5,,,14.3,10.2,5.0,4286.0,7.4,31.0,73.1,10.4,1012.0,12.4,8.6,,,0.0,0.0,13.7,2.4,,,,,,,,,
140,군산,2019-03-28,8.6,6.5,12.8,,0.0,6.5,5.0,2.0,1771.0,4.1,42.0,75.9,8.3,1011.4,12.4,7.4,,,0.0,0.0,13.9,4.4,,,,,,,,,
140,군산,2019-03-29,9.2,5.3,14.4,,0.1,6.9,5.1,2.1,1829.0,0.3,38.0,54.8,6.2,1011.3,12.5,7.0,,,0.0,0.0,13.3,1.6,,,,,,,,,
140,군산,2019-03-30,6.5,4.1,10.5,,2.3,16.0,11.2,4.5,3857.0,3.0,49.0,79.9,7.7,1012.2,12.5,4.8,,,0.0,0.0,9.7,4.1,,,,,,,,,
140,군산,2019-03-31,5.8,4.1,8.5,,,14.4,10.4,7.1,6174.0,-4.2,28.0,49.5,4.5,1018.9,12.5,10.9,,,0.0,0.0,8.9,1.1,,,,,,,,,
140,군산,2019-04-01,6.1,1.9,10.3,0.0,0.0,9.5,7.0,2.5,2171.0,-3.3,23.0,53.3,4.8,1020.8,12.6,9.6,,,0.0,0.0,10.8,-3.4,,,,,,,,,
140,군산,2019-04-02,6.2,-0.4,10.8,,,9.4,6.7,2.5,2147.0,-2.4,24.0,56.1,5.2,1021.2,12.6,11.1,,,0.0,0.0,11.4,-7.0,,,,,,,,,
140,군산,2019-04-03,6.6,1.0,11.8,,,7.9,5.8,2.7,2340.0,1.0,40.0,68.6,6.7,1021.8,12.6,11.4,,,0.0,0.0,12.4,-3.3,,,,,,,,,
140,군산,2019-04-04,8.0,1.6,14.5,,,7.6,5.2,2.5,2172.0,1.4,31.0,66.9,6.8,1016.7,12.7,10.9,,,0.0,0.0,14.3,-0.8,,,,,,,,,
140,군산,2019-04-05,8.9,5.1,14.2,,,9.0,5.5,3.2,2755.0,4.1,48.0,72.8,8.5,1009.3,12.7,6.5,,,0.0,0.0,12.7,1.0,,,,,,,,,
140,군산,2019-04-06,10.9,1.8,19.1,,,5.8,3.9,1.1,935.0,1.9,20.0,59.4,7.1,1008.9,12.8,7.0,,,0.0,0.0,15.1,-2.4,,,,,,,,,
140,군산,2019-04-07,11.7,6.7,20.4,0.2,0.2,5.9,4.2,1.5,1299.0,5.5,20.0,69.9,9.2,1007.5,12.8,4.5,,,0.0,0.0,14.1,1.5,,,,,,,,,
140,군산,2019-04-08,10.4,3.4,17.9,,,7.8,5.8,1.6,1353.0,2.3,30.0,61.9,7.3,1012.7,12.8,9.3,,,0.0,0.0,16.5,-1.5,,,,,,,,,
140,군산,2019-04-09,10.3,5.6,17.8,6.6,14.8,9.2,5.1,2.4,2071.0,2.7,35.0,66.5,7.6,1009.4,12.9,2.2,,,0.0,0.0,15.9,4.7,,,,,,,,,
140,군산,2019-04-10,7.5,5.2,10.6,2.6,5.7,10.4,6.2,2.3,1971.0,5.0,68.0,85.3,8.7,1008.8,12.9,0.0,,,0.0,0.0,8.4,1.8,,,,,,,,,
140,군산,2019-04-11,8.4,3.3,13.7,,,7.8,5.5,1.8,1541.0,4.9,55.0,80.6,8.7,1013.0,13.0,5.2,,,0.0,0.0,11.1,-0.5,,,,,,,,,
140,군산,2019-04-12,9.3,4.2,15.0,,,8.9,6.7,2.1,1792.0,5.4,45.0,79.1,9.0,1016.5,13.0,11.3,,,0.0,0.0,12.2,-0.5,,,,,,,,,
140,군산,2019-04-13,10.7,4.0,17.9,,,5.7,4.4,1.4,1214.0,3.1,24.0,65.4,7.7,1017.3,13.0,9.6,,,0.0,0.0,13.5,0.1,,,,,,,,,
140,군산,2019-04-14,9.2,5.8,13.6,1.4,1.5,9.8,7.0,2.7,2330.0,5.5,56.0,79.0,9.2,1014.1,13.1,3.8,,,0.0,0.0,11.2,0.8,,,,,,,,,
140,군산,2019-04-15,9.9,3.3,15.6,,,7.2,4.9,1.8,1578.0,2.3,27.0,63.4,7.3,1017.3,13.1,11.5,,,0.0,0.0,13.1,-0.5,,,,,,,,,
140,군산,2019-04-16,14.1,4.1,22.6,,,4.2,3.3,0.9,791.0,0.9,18.0,46.1,6.6,1014.4,13.1,8.5,,,0.0,0.0,16.9,-0.3,,,,,,,,,
140,군산,2019-04-17,14.3,9.5,20.2,,,7.6,6.4,2.1,1808.0,7.0,42.0,63.5,10.1,1010.5,13.2,11.8,,,0.0,0.0,19.1,6.2,,,,,,,,,
140,군산,2019-04-18,14.5,8.5,19.6,,,10.9,7.1,3.0,2584.0,10.2,50.0,77.9,12.5,1010.0,13.2,9.2,,,0.0,0.0,19.6,4.7,,,,,,,,,
140,군산,2019-04-19,14.9,12.1,20.2,,,6.8,4.9,1.3,1130.0,12.9,62.0,88.9,14.9,1013.0,13.2,4.0,,,0.0,0.0,19.6,11.9,,,,,,,,,
140,군산,2019-04-20,16.2,11.8,20.3,,,6.7,4.9,1.7,1439.0,10.4,53.0,69.5,12.7,1012.3,13.3,8.0,,,0.0,0.0,22.0,9.4,,,,,,,,,
140,군산,2019-04-21,15.8,13.1,20.5,,,6.2,4.8,1.5,1303.0,12.8,62.0,83.3,14.8,1010.9,13.3,4.1,,,0.0,0.0,20.0,10.0,,,,,,,,,
140,군산,2019-04-22,17.0,10.7,25.8,,,6.5,4.4,1.7,1437.0,12.0,48.0,74.8,14.1,1012.1,13.3,10.6,,,0.0,0.0,23.5,8.0,,,,,,,,,
140,군산,2019-04-23,17.2,14.3,21.6,6.6,22.1,6.9,4.2,1.3,1159.0,14.5,56.0,85.9,16.6,1009.4,13.4,0.0,,,0.0,0.0,17.8,12.5,,,,,,,,,
140,군산,2019-04-24,15.7,12.4,19.3,3.9,8.3,6.0,4.5,1.7,1449.0,14.8,82.0,95.4,16.9,1004.2,13.4,2.5,,,0.0,0.0,17.8,11.0,,,,,,,,,
140,군산,2019-04-25,12.9,9.2,16.7,0.9,2.0,7.3,5.4,1.9,1678.0,12.0,84.0,94.8,14.1,1005.1,13.4,0.1,,,0.0,0.0,14.9,8.9,,,,,,,,,
140,군산,2019-04-26,9.3,8.4,11.2,0.4,0.7,8.3,6.3,2.6,2227.0,8.2,82.0,93.9,10.9,1010.3,13.5,0.0,,,0.0,0.0,10.5,7.8,,,,,,,,,
140,군산,2019-04-27,11.8,6.8,17.1,,,8.2,6.5,2.1,1815.0,6.6,39.0,72.1,9.7,1018.5,13.5,9.0,,,0.0,0.0,15.4,4.3,,,,,,,,,
140,군산,2019-04-28,13.3,9.4,18.9,0.3,0.3,6.1,3.7,1.3,1156.0,6.2,38.0,65.0,9.5,1017.6,13.5,7.0,,,0.0,0.0,15.4,7.6,,,,,,,,,
140,군산,2019-04-29,11.7,10.8,13.6,5.5,23.2,5.7,3.0,1.4,1198.0,9.6,67.0,88.3,12.1,1010.7,13.6,0.0,,,0.0,0.0,11.7,7.7,,,,,,,,,
140,군산,2019-04-30,13.7,9.1,18.6,,,6.1,4.7,1.6,1346.0,11.0,69.0,85.1,13.2,1006.4,13.6,10.1,,,0.0,0.0,17.2,6.6,,,,,,,,,
140,군산,2019-05-01,11.6,9.1,15.8,,,8.4,5.9,2.2,1864.0,10.1,58.0,91.5,12.4,1005.8,13.7,8.6,,,0.0,0.0,17.2,6.9,,,,,,,,,
140,군산,2019-05-02,12.6,6.9,19.0,,,6.6,4.9,2.1,1851.0,8.4,45.0,77.6,11.0,1010.8,13.7,12.4,,,0.0,0.0,17.1,3.6,,,,,,,,,
140,군산,2019-05-03,14.7,7.9,22.9,,,6.2,4.8,1.3,1160.0,9.3,33.0,71.9,11.8,1014.6,13.7,12.1,,,0.0,0.0,19.3,4.0,,,,,,,,,
140,군산,2019-05-04,15.9,9.6,23.7,,,5.2,4.0,1.4,1195.0,10.5,40.0,73.0,12.7,1015.9,13.7,9.5,,,0.0,0.0,20.7,5.5,,,,,,,,,
140,군산,2019-05-05,16.3,10.7,23.8,,,7.6,4.6,1.8,1519.0,10.6,39.0,71.5,12.8,1014.1,13.8,11.8,,,0.0,0.0,22.2,6.7,,,,,,,,,
140,군산,2019-05-06,13.0,8.2,19.9,0.2,0.2,12.4,9.5,3.3,2826.0,4.2,13.0,59.4,8.4,1014.5,13.8,12.6,,,0.0,0.0,19.4,3.6,,,,,,,,,
140,군산,2019-05-07,12.5,5.4,19.9,,,7.8,6.0,2.1,1772.0,5.6,31.0,65.8,9.1,1014.8,13.8,12.6,,,0.0,0.0,20.2,1.1,,,,,,,,,
140,군산,2019-05-08,14.1,6.8,20.3,,,6.6,4.9,1.8,1547.0,3.5,21.0,52.5,8.0,1011.4,13.9,7.0,,,0.0,0.0,19.3,3.1,,,,,,,,,
140,군산,2019-05-09,14.4,9.1,20.2,,,7.7,5.9,1.6,1373.0,5.0,28.0,56.4,8.8,1009.1,13.9,12.6,,,0.0,0.0,20.7,5.8,,,,,,,,,
140,군산,2019-05-10,15.0,7.6,22.1,,,7.8,5.4,1.9,1600.0,6.7,25.0,62.3,9.9,1010.8,13.9,11.2,,,0.0,0.0,21.5,2.7,,,,,,,,,
140,군산,2019-05-11,16.0,10.4,21.9,,,7.1,4.7,2.0,1688.0,8.6,34.0,63.9,11.2,1011.5,14.0,12.4,,,0.0,0.0,22.9,6.7,,,,,,,,,
140,군산,2019-05-12,17.5,11.3,24.7,,,7.2,4.5,1.4,1225.0,9.0,32.0,60.0,11.6,1012.5,14.0,11.7,,,0.0,0.0,24.4,8.7,,,,,,,,,
140,군산,2019-05-13,18.0,12.3,26.5,0.0,0.0,11.0,7.3,1.9,1678.0,9.8,26.0,62.5,12.3,1011.9,14.0,7.8,,,0.0,0.0,22.2,7.5,,,,,,,,,
140,군산,2019-05-14,19.8,13.7,26.4,,,5.8,4.6,1.9,1613.0,13.3,49.0,68.0,15.3,1010.5,14.0,11.9,,,0.0,0.0,26.0,10.2,,,,,,,,,
140,군산,2019-05-15,20.3,14.3,26.6,,,6.2,4.9,1.6,1363.0,13.7,48.0,67.4,15.7,1010.4,14.1,11.4,,,0.0,0.0,27.5,11.2,,,,,,,,,
140,군산,2019-05-16,21.2,15.4,28.5,,,6.4,4.7,1.7,1438.0,14.3,42.0,67.1,16.3,1009.4,14.1,8.7,,,0.0,0.0,28.5,12.8,,,,,,,,,
140,군산,2019-05-17,20.8,15.8,27.7,1.3,1.9,6.7,4.4,1.0,883.0,14.5,44.0,69.4,16.5,1009.4,14.1,4.7,,,0.0,0.0,27.0,12.3,,,,,,,,,
140,군산,2019-05-18,19.2,16.4,22.5,5.2,13.9,7.9,4.1,2.1,1848.0,15.9,65.0,81.6,18.0,1007.3,14.1,0.3,,,0.0,0.0,19.7,15.6,,,,,,,,,
140,군산,2019-05-19,21.8,19.0,25.9,0.0,0.0,7.4,4.6,1.7,1433.0,17.5,59.0,77.3,20.0,1005.2,14.2,1.2,,,0.0,0.0,22.9,17.8,,,,,,,,,
140,군산,2019-05-20,15.8,12.5,20.9,1.0,1.9,11.5,8.1,4.6,3962.0,10.4,44.0,72.5,13.0,1004.9,14.2,9.2,,,0.0,0.0,18.7,8.8,,,,,,,,,
140,군산,2019-05-21,16.4,9.9,20.7,,,8.8,6.8,3.2,2739.0,10.4,53.0,69.0,12.6,1005.2,14.2,12.6,,,0.0,0.0,21.3,8.4,,,,,,,,,
140,군산,2019-05-22,19.4,12.9,26.3,,,8.6,5.4,2.4,2115.0,11.2,27.0,62.8,13.4,1004.5,14.2,12.7,,,0.0,0.0,25.3,8.8,,,,,,,,,
140,군산,2019-05-23,20.3,15.5,26.0,,,6.0,4.2,2.1,1843.0,14.1,52.0,69.0,16.2,1006.8,14.3,12.7,,,0.0,0.0,27.7,11.5,,,,,,,,,
140,군산,2019-05-24,21.7,15.2,28.8,,,6.6,5.0,2.2,1901.0,14.6,40.0,66.8,16.6,1008.9,14.3,12.1,,,0.0,0.0,28.1,11.3,,,,,,,,,
140,군산,2019-05-25,21.7,16.2,27.1,,,5.8,3.8,1.4,1186.0,14.7,28.0,66.9,16.9,1012.8,14.3,6.4,,,0.0,0.0,26.7,11.4,,,,,,,,,
140,군산,2019-05-26,23.3,17.2,30.0,0.3,0.3,10.4,6.7,2.5,2181.0,13.0,20.0,58.8,15.3,1011.2,14.3,9.2,,,0.0,0.0,30.4,13.4,,,,,,,,,
140,군산,2019-05-27,17.1,13.8,19.9,6.1,25.9,12.1,8.1,4.4,3825.0,15.9,73.0,93.0,18.3,1003.7,14.4,0.0,,,0.0,0.0,17.8,12.2,,,,,,,,,
140,군산,2019-05-28,16.7,11.4,22.7,,,7.2,5.3,2.0,1761.0,10.4,41.0,67.9,12.7,1009.6,14.4,8.5,,,0.0,0.0,20.1,9.5,,,,,,,,,
140,군산,2019-05-29,17.7,11.9,22.9,,,6.5,4.7,2.5,2124.0,13.5,52.0,77.4,15.6,1008.9,14.4,12.8,,,0.0,0.0,22.6,10.0,,,,,,,,,
140,군산,2019-05-30,19.4,14.2,25.8,0.2,0.2,7.5,5.1,2.3,1967.0,10.4,27.0,60.4,12.8,1009.5,14.4,5.9,,,0.0,0.0,22.2,10.9,,,,,,,,,
140,군산,2019-05-31,17.7,14.3,21.3,0.0,0.0,8.0,5.8,3.3,2861.0,12.0,48.0,70.9,14.1,1008.7,14.4,12.3,,,0.0,0.0,23.4,11.7,,,,,,,,,
140,군산,2019-06-01,17.8,13.0,23.2,,,5.6,4.2,1.6,1406.0,12.7,47.0,74.5,14.7,1008.0,14.4,10.7,,,0.0,0.0,23.2,10.3,,,,,,,,,
140,군산,2019-06-02,19.5,13.3,25.6,,,7.2,4.9,1.5,1308.0,10.3,25.0,60.6,12.8,1005.2,14.5,12.5,,,0.0,0.0,24.6,9.5,,,,,,,,,
140,군산,2019-06-03,20.9,14.0,27.9,,,7.5,5.7,1.3,1118.0,13.4,27.0,65.0,15.4,1005.6,14.5,12.2,,,0.0,0.0,27.1,11.4,,,,,,,,,
140,군산,2019-06-04,21.3,15.5,27.8,,,7.5,5.6,2.2,1927.0,14.8,43.0,69.4,16.9,1006.8,14.5,12.5,,,0.0,0.0,28.2,13.3,,,,,,,,,
140,군산,2019-06-05,19.5,16.9,23.9,,,7.0,5.0,1.9,1661.0,17.4,72.0,88.6,19.8,1009.6,14.5,9.5,,,0.0,0.0,28.0,15.5,,,,,,,,,
140,군산,2019-06-06,19.9,16.5,27.0,9.0,29.5,8.1,4.9,1.5,1295.0,18.2,62.0,90.8,21.0,1006.0,14.5,0.5,,,0.0,0.0,23.3,15.0,,,,,,,,,
140,군산,2019-06-07,19.0,16.5,21.4,1.2,4.2,7.0,4.3,1.7,1459.0,17.5,79.0,91.6,20.0,998.9,14.5,0.7,,,0.0,0.0,20.5,16.1,,,,,,,,,
140,군산,2019-06-08,19.9,16.8,24.0,,,7.9,6.0,2.2,1879.0,17.3,68.0,85.4,19.8,1005.6,14.5,10.2,,,0.0,0.0,22.7,15.5,,,,,,,,,
140,군산,2019-06-09,20.3,17.4,24.6,,,8.2,5.7,2.2,1919.0,17.0,67.0,82.4,19.4,1003.0,14.6,6.2,,,0.0,0.0,22.9,16.4,,,,,,,,,
140,군산,2019-06-10,18.7,15.3,22.3,0.9,1.5,5.1,3.7,1.9,1661.0,16.0,67.0,85.3,18.2,1004.0,14.6,0.2,,,0.0,0.0,20.2,14.9,,,,,,,,,
140,군산,2019-06-11,18.6,16.4,22.9,0.8,1.6,8.2,6.0,2.2,1915.0,16.0,65.0,85.8,18.3,1006.4,14.6,7.0,,,0.0,0.0,21.5,15.3,,,,,,,,,
140,군산,2019-06-12,19.3,14.3,23.8,,,6.5,5.0,1.7,1453.0,15.3,59.0,79.6,17.4,1008.2,14.6,11.5,,,0.0,0.0,23.3,12.2,,,,,,,,,
140,군산,2019-06-13,21.0,16.2,26.1,,,7.9,5.6,1.9,1642.0,16.5,55.0,77.0,18.8,1007.3,14.6,10.6,,,0.0,0.0,26.2,14.4,,,,,,,,,
140,군산,2019-06-14,20.8,17.7,24.9,0.0,0.0,5.1,3.7,0.9,748.0,16.8,56.0,79.1,19.1,1002.6,14.6,0.8,,,0.0,0.0,22.2,16.0,,,,,,,,,
140,군산,2019-06-15,19.3,16.2,22.5,,,11.6,8.6,3.2,2769.0,16.0,70.0,82.0,18.2,998.8,14.6,13.0,,,0.0,0.0,25.0,14.0,,,,,,,,,
140,군산,2019-06-16,19.5,14.8,25.2,,,7.3,5.3,2.0,1728.0,16.1,52.0,82.8,18.3,1004.8,14.6,11.1,,,0.0,0.0,25.9,12.5,,,,,,,,,
140,군산,2019-06-17,20.1,16.4,24.3,,,6.0,4.6,1.8,1532.0,16.3,58.0,80.0,18.6,1009.9,14.6,11.0,,,0.0,0.0,26.5,14.9,,,,,,,,,
140,군산,2019-06-18,21.4,17.6,25.9,0.0,0.0,7.7,4.6,2.1,1818.0,17.3,60.0,78.6,19.8,1008.4,14.6,3.9,,,0.0,0.0,26.1,16.5,,,,,,,,,
140,군산,2019-06-19,21.6,18.8,26.8,,,6.7,4.5,1.9,1649.0,17.8,58.0,80.5,20.4,1005.1,14.6,6.9,,,0.0,0.0,26.4,17.0,,,,,,,,,
140,군산,2019-06-20,21.5,17.6,26.0,,,6.2,4.7,1.8,1535.0,18.1,62.0,82.3,20.8,1004.8,14.6,11.6,,,0.0,0.0,28.4,15.2,,,,,,,,,
140,군산,2019-06-21,21.9,18.3,25.6,,,7.4,6.0,2.0,1763.0,18.4,62.0,81.9,21.1,1003.3,14.6,10.2,,,0.0,0.0,29.0,16.7,,,,,,,,,
140,군산,2019-06-22,21.6,18.0,26.8,,,8.3,6.2,2.0,1754.0,18.6,65.0,83.6,21.4,1003.5,14.6,7.9,,,0.0,0.0,29.0,16.1,,,,,,,,,
140,군산,2019-06-23,22.4,18.9,26.9,,,8.5,6.6,2.2,1880.0,17.0,51.0,72.8,19.4,1005.5,14.6,11.7,,,0.0,0.0,29.6,17.6,,,,,,,,,
140,군산,2019-06-24,22.4,17.9,27.1,,,6.6,5.5,2.4,2083.0,17.3,44.0,75.0,19.8,1010.1,14.6,13.1,,,0.0,0.0,30.7,15.9,,,,,,,,,
