지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
152,울산,2015-08-05,29.6,25.0,36.2,,,7.3,4.8,2.1,1777.0,22.0,32,65.8,26.5,1004.4,13.9,11.3,,,0.0,0.0,36.2,19.4,,,,,,,,,
152,울산,2015-08-06,29.8,25.3,35.1,,,7.1,4.8,2.2,1926.0,23.9,47,72.6,29.7,1007.8,13.8,10.8,,,0.0,0.0,37.8,21.4,,,,,,,,,
152,울산,2015-08-07,29.6,24.8,34.9,,,6.9,4.5,1.9,1612.0,24.1,51,74.3,30.0,1011.3,13.8,9.8,,,0.0,0.0,37.7,21.8,,,,,,,,,
152,울산,2015-08-08,29.1,25.7,33.8,,,6.6,4.8,2.1,1797.0,24.6,55,78.3,31.0,1009.7,13.8,10.0,,,0.0,0.0,38.1,22.6,,,,,,,,,
152,울산,2015-08-09,29.5,24.8,34.9,,,7.0,4.6,1.9,1675.0,22.6,50,68.6,27.5,1005.9,13.7,10.3,,,0.0,0.0,36.1,22.5,,,,,,,,,
152,울산,2015-08-10,29.0,25.5,36.0,,,6.6,4.7,1.8,1535.0,22.4,35,69.3,27.2,1004.3,13.7,5.3,,,0.0,0.0,32.9,21.7,,,,,,,,,
152,울산,2015-08-11,27.0,21.4,31.5,0.9,1.3,5.5,4.1,1.5,1326.0,21.4,45,73.0,25.5,1003.6,13.7,0.0,,,0.0,0.0,29.3,20.5,,,,,,,,,
152,울산,2015-08-12,22.0,20.2,23.2,5.6,19.5,7.1,4.2,1.9,1682.0,21.2,91,95.5,25.3,1000.7,13.6,0.0,,,0.0,0.0,22.6,19.8,,,,,,,,,
152,울산,2015-08-13,25.4,22.0,30.3,,,7.0,4.7,1.7,1488.0,21.7,58,81.3,25.9,1001.2,13.6,7.9,,,0.0,0.0,31.4,20.2,,,,,,,,,
152,울산,2015-08-14,26.3,22.7,31.0,,,6.7,4.6,1.7,1447.0,21.8,55,78.0,26.2,1002.2,13.6,8.1,,,0.0,0.0,32.0,20.6,,,,,,,,,
152,울산,2015-08-15,26.6,22.0,31.4,,,6.7,4.4,1.8,1578.0,22.6,60,80.0,27.5,1004.4,13.5,9.3,,,0.0,0.0,33.0,20.3,,,,,,,,,
152,울산,2015-08-16,26.2,23.3,30.3,0.8,1.3,7.0,5.3,2.3,1979.0,22.6,59,81.9,27.4,1003.7,13.5,8.8,,,0.0,0.0,31.3,21.6,,,,,,,,,
152,울산,2015-08-17,25.1,21.8,29.1,2.7,4.9,9.1,5.5,2.3,2002.0,21.4,64,81.0,25.6,1004.0,13.5,3.5,,,0.0,0.0,27.7,21.1,,,,,,,,,
152,울산,2015-08-18,25.2,22.5,28.0,,,9.5,5.5,2.5,2141.0,21.3,61,79.6,25.3,1008.9,13.4,1.7,,,0.0,0.0,25.8,20.3,,,,,,,,,
152,울산,2015-08-19,25.8,23.8,28.2,,,7.6,4.8,2.3,1983.0,22.4,70,82.5,27.1,1009.6,13.4,1.9,,,0.0,0.0,28.6,21.8,,,,,,,,,
152,울산,2015-08-20,25.0,23.1,27.5,0.1,0.1,4.9,3.2,1.2,1079.0,21.8,67,83.4,26.2,1005.9,13.4,0.0,,,0.0,0.0,26.4,22.0,,,,,,,,,
152,울산,2015-08-21,22.9,20.9,27.2,9.0,40.4,5.8,3.5,1.3,1138.0,21.3,70,91.1,25.4,1000.5,13.3,1.2,,,0.0,0.0,24.7,20.4,,,,,,,,,
152,울산,2015-08-22,25.6,21.6,30.7,0.0,0.0,4.8,2.9,1.2,1037.0,21.8,51,80.6,26.0,1001.4,13.3,1.8,,,0.0,0.0,29.0,20.8,,,,,,,,,
152,울산,2015-08-23,25.7,22.6,29.2,0.0,0.0,5.4,3.9,1.7,1489.0,22.5,64,83.3,27.3,1003.3,13.3,3.8,,,0.0,0.0,27.8,21.4,,,,,,,,,
152,울산,2015-08-24,25.2,24.1,26.7,2.4,4.7,13.0,7.3,3.5,3043.0,22.2,72,83.9,26.8,1003.3,13.2,0.3,,,0.0,0.0,26.0,22.7,,,,,,,,,
152,울산,2015-08-25,22.2,19.6,25.0,9.8,47.3,18.9,10.7,6.5,5573.0,20.4,81,89.4,24.0,992.4,13.2,0.0,,,0.0,0.0,21.8,19.0,,,,,,,,,
152,울산,2015-08-26,21.8,19.1,25.7,0.6,0.6,4.9,3.7,1.6,1357.0,19.0,65,84.9,22.0,1001.5,13.2,1.1,,,0.0,0.0,23.8,17.9,,,,,,,,,
152,울산,2015-08-27,24.9,18.9,30.7,,,7.5,5.1,2.3,2021.0,19.2,47,73.1,22.4,1003.4,13.1,11.0,,,0.0,0.0,27.0,16.7,,,,,,,,,
152,울산,2015-08-28,25.5,21.4,30.9,0.0,0.0,7.5,5.4,1.8,1589.0,20.7,47,76.9,24.5,1004.4,13.1,8.9,,,0.0,0.0,29.9,19.1,,,,,,,,,
152,울산,2015-08-29,24.7,21.3,29.5,,,5.6,3.8,1.4,1213.0,20.6,57,79.1,24.3,1005.0,13.1,4.7,,,0.0,0.0,28.4,17.8,,,,,,,,,
152,울산,2015-08-30,24.0,20.1,29.4,,,5.5,4.2,1.5,1302.0,20.5,63,81.8,24.1,1007.3,13.0,5.8,,,0.0,0.0,28.4,17.7,,,,,,,,,
152,울산,2015-08-31,24.3,21.1,27.1,0.1,0.1,7.4,4.9,2.4,2057.0,20.3,61,79.8,23.9,1008.4,13.0,4.7,,,0.0,0.0,28.1,19.2,,,,,,,,,
152,울산,2015-09-01,23.3,21.3,26.8,10.9,59.2,11.1,6.7,2.8,2437.0,20.2,70,83.6,23.7,1006.0,13.0,1.7,,,0.0,0.0,24.3,20.6,,,,,,,,,
152,울산,2015-09-02,23.6,20.7,27.6,0.2,0.4,6.7,4.4,1.7,1491.0,20.6,67,83.9,24.2,1009.0,12.9,4.9,,,0.0,0.0,28.0,18.8,,,,,,,,,
152,울산,2015-09-03,23.8,20.5,28.6,7.5,7.7,7.9,5.4,1.4,1252.0,20.2,57,81.8,23.7,1006.4,12.9,6.2,,,0.0,0.0,28.8,18.4,,,,,,,,,
152,울산,2015-09-04,23.4,19.9,28.0,,,8.6,5.4,2.0,1734.0,19.3,57,79.1,22.3,1008.7,12.8,9.1,,,0.0,0.0,27.8,17.4,,,,,,,,,
152,울산,2015-09-05,22.4,20.2,27.6,1.8,3.3,6.8,4.9,1.7,1508.0,19.4,56,83.8,22.5,1006.1,12.8,1.1,,,0.0,0.0,22.3,18.5,,,,,,,,,
152,울산,2015-09-06,20.3,18.9,23.1,4.3,15.5,11.4,6.8,3.0,2586.0,17.7,76,85.5,20.3,1002.5,12.8,0.1,,,0.0,0.0,20.6,18.0,,,,,,,,,
152,울산,2015-09-07,20.8,18.6,24.3,0.1,0.2,12.5,7.2,3.8,3258.0,14.9,52,70.1,17.0,1008.3,12.7,7.1,,,0.0,0.0,21.5,15.1,,,,,,,,,
152,울산,2015-09-08,20.8,17.7,24.2,,,15.0,8.4,4.5,3864.0,13.6,48,64.4,15.6,1011.5,12.7,10.9,,,0.0,0.0,22.6,14.4,,,,,,,,,
152,울산,2015-09-09,22.0,18.6,25.6,,,14.2,8.6,4.4,3788.0,12.5,40,56.5,14.7,1010.2,12.7,11.6,,,0.0,0.0,25.0,14.1,,,,,,,,,
152,울산,2015-09-10,21.8,18.2,27.5,,,6.1,4.0,1.8,1587.0,13.5,37,60.8,15.6,1009.7,12.6,11.3,,,0.0,0.0,26.6,13.9,,,,,,,,,
152,울산,2015-09-11,22.9,17.2,27.9,0.0,0.0,7.1,5.1,1.8,1586.0,17.3,45,71.9,19.8,1006.1,12.6,9.4,,,0.0,0.0,26.1,14.4,,,,,,,,,
152,울산,2015-09-12,20.8,18.3,22.7,2.3,2.9,4.2,2.6,1.1,939.0,18.4,78,86.5,21.2,1005.2,12.5,0.0,,,0.0,0.0,21.3,17.0,,,,,,,,,
152,울산,2015-09-13,20.6,15.2,26.7,,,7.5,4.8,1.9,1629.0,12.3,33,62.4,14.4,1012.1,12.5,11.8,,,0.0,0.0,22.7,12.5,,,,,,,,,
152,울산,2015-09-14,20.1,14.8,25.2,,,8.3,5.3,2.1,1825.0,13.5,34,68.3,15.5,1018.1,12.5,12.0,,,0.0,0.0,23.8,12.2,,,,,,,,,
152,울산,2015-09-15,19.7,15.3,23.3,,,11.5,6.8,3.0,2634.0,13.0,51,67.1,15.0,1017.2,12.4,10.0,,,0.0,0.0,22.2,12.7,,,,,,,,,
152,울산,2015-09-16,19.8,17.1,22.7,2.1,3.4,10.6,7.1,3.0,2550.0,15.7,61,77.9,17.8,1013.6,12.4,0.6,,,0.0,0.0,20.5,13.8,,,,,,,,,
152,울산,2015-09-17,18.3,17.3,19.3,7.2,41.4,7.8,4.5,2.9,2548.0,17.4,92,94.8,19.9,1012.1,12.4,0.0,,,0.0,0.0,18.1,17.0,,,,,,,,,
152,울산,2015-09-18,20.7,17.8,25.0,,,9.0,6.0,2.7,2355.0,15.7,45,74.5,17.9,1012.8,12.3,8.6,,,0.0,0.0,22.9,16.5,,,,,,,,,
152,울산,2015-09-19,21.0,18.1,26.5,,,5.8,4.1,1.6,1376.0,16.8,59,77.8,19.1,1010.2,12.3,7.4,,,0.0,0.0,23.6,16.0,,,,,,,,,
152,울산,2015-09-20,20.7,16.3,25.7,,,5.8,4.2,1.6,1359.0,16.4,56,77.9,18.6,1008.9,12.3,9.0,,,0.0,0.0,23.1,14.1,,,,,,,,,
152,울산,2015-09-21,21.3,16.7,26.8,,,6.8,4.5,1.6,1375.0,16.7,47,76.5,19.0,1010.9,12.2,11.5,,,0.0,0.0,23.9,13.8,,,,,,,,,
152,울산,2015-09-22,20.6,15.7,26.0,,,7.1,4.6,1.8,1536.0,16.3,48,78.1,18.5,1013.0,12.2,11.4,,,0.0,0.0,22.0,13.1,,,,,,,,,
152,울산,2015-09-23,19.5,16.1,23.1,3.9,15.9,4.3,3.1,1.2,997.0,17.7,74,89.9,20.3,1007.8,12.1,0.2,,,0.0,0.0,19.8,13.8,,,,,,,,,
152,울산,2015-09-24,20.3,19.8,22.0,3.5,10.7,9.4,4.9,2.7,2335.0,19.1,86,92.6,22.1,1002.9,12.1,0.0,,,0.0,0.0,20.1,18.7,,,,,,,,,
152,울산,2015-09-25,21.5,19.4,25.5,0.0,0.0,7.2,4.6,2.2,1898.0,18.0,61,81.1,20.6,1003.7,12.1,2.7,,,0.0,0.0,22.2,17.5,,,,,,,,,
152,울산,2015-09-26,21.6,17.5,27.4,,,5.3,3.5,1.5,1295.0,18.1,59,81.9,20.8,1006.9,12.0,6.8,,,0.0,0.0,22.6,15.6,,,,,,,,,
152,울산,2015-09-27,20.6,17.1,25.2,,,7.6,5.2,1.8,1546.0,16.5,49,79.4,18.8,1011.0,12.0,9.1,,,0.0,0.0,22.4,14.7,,,,,,,,,
152,울산,2015-09-28,20.9,15.0,27.7,,,9.2,6.0,1.8,1540.0,12.8,15,65.6,15.2,1015.2,12.0,8.4,,,0.0,0.0,20.8,13.0,,,,,,,,,
152,울산,2015-09-29,20.6,16.5,24.9,,,11.3,7.5,2.8,2439.0,11.8,32,59.4,14.0,1020.3,11.9,10.7,,,0.0,0.0,20.3,14.1,,,,,,,,,
152,울산,2015-09-30,20.2,18.2,22.4,,,8.2,5.0,2.4,2044.0,10.6,37,54.8,12.8,1018.9,11.9,2.5,,,0.0,0.0,20.3,15.7,,,,,,,,,
152,울산,2015-10-01,20.8,17.2,25.3,7.1,36.0,11.9,6.1,2.0,1741.0,15.9,45,74.4,18.5,998.9,11.9,0.0,,,0.0,0.0,20.9,15.3,,,,,,,,,
152,울산,2015-10-02,16.9,12.1,24.1,,,12.0,7.1,3.2,2765.0,0.1,15,34.9,6.4,1009.7,11.8,11.4,,,0.0,0.0,16.2,8.6,,,,,,,,,
152,울산,2015-10-03,18.7,11.2,26.3,,,7.1,4.8,1.9,1601.0,8.8,32,55.3,11.4,1014.4,11.8,10.0,,,0.0,0.0,18.0,9.0,,,,,,,,,
152,울산,2015-10-04,18.7,14.6,22.8,,,7.3,4.6,2.1,1819.0,9.0,37,54.8,11.5,1021.0,11.7,9.1,,,0.0,0.0,19.3,11.5,,,,,,,,,
152,울산,2015-10-05,17.0,12.7,23.2,,,6.6,4.2,1.5,1320.0,10.5,40,68.1,12.7,1019.7,11.7,8.7,,,0.0,0.0,17.5,10.8,,,,,,,,,
152,울산,2015-10-06,17.8,12.1,24.6,,,5.7,4.1,1.4,1198.0,11.0,45,66.9,13.2,1016.7,11.7,11.0,,,0.0,0.0,17.8,9.9,,,,,,,,,
152,울산,2015-10-07,17.9,12.7,23.8,,,6.0,4.3,1.7,1494.0,11.0,36,66.1,13.2,1014.0,11.6,9.7,,,0.0,0.0,17.9,10.4,,,,,,,,,
152,울산,2015-10-08,18.5,13.3,25.5,,,5.2,3.5,1.4,1188.0,10.4,27,62.8,12.6,1008.0,11.6,9.3,,,0.0,0.0,19.4,9.8,,,,,,,,,
152,울산,2015-10-09,18.0,13.6,24.9,,,7.7,4.0,1.4,1221.0,5.2,12,48.1,9.5,1005.9,11.6,7.0,,,0.0,0.0,20.4,5.6,,,,,,,,,
152,울산,2015-10-10,16.9,10.4,23.4,,,9.1,5.6,2.3,1968.0,6.0,16,52.0,9.6,1006.3,11.5,10.2,,,0.0,0.0,18.0,3.2,,,,,,,,,
152,울산,2015-10-11,15.9,12.1,20.2,0.9,0.9,9.5,6.6,3.0,2625.0,4.2,28,47.0,8.3,1008.9,11.5,9.4,,,0.0,0.0,18.0,7.7,,,,,,,,,
152,울산,2015-10-12,15.3,12.5,19.9,0.0,0.0,9.2,5.6,2.1,1847.0,4.3,30,49.6,8.4,1012.2,11.4,6.2,,,0.0,0.0,15.4,5.2,,,,,,,,,
152,울산,2015-10-13,16.0,10.7,22.8,,,8.7,5.0,1.9,1678.0,4.2,24,49.0,8.3,1015.4,11.4,10.9,,,0.0,0.0,17.8,4.6,,,,,,,,,
152,울산,2015-10-14,17.7,12.1,24.2,,,8.6,5.5,2.2,1903.0,8.8,27,59.3,11.6,1016.2,11.4,10.5,,,0.0,0.0,19.2,6.4,,,,,,,,,
152,울산,2015-10-15,17.1,12.7,23.3,,,5.0,3.9,1.3,1100.0,12.2,47,74.8,14.2,1016.3,11.3,8.9,,,0.0,0.0,19.5,7.4,,,,,,,,,
152,울산,2015-10-16,17.0,11.9,23.6,,,7.3,4.5,1.7,1430.0,12.6,40,77.1,14.6,1015.5,11.3,8.9,,,0.0,0.0,19.0,6.0,,,,,,,,,
152,울산,2015-10-17,17.1,12.6,22.6,,,7.4,5.5,1.7,1457.0,12.2,51,74.8,14.2,1016.5,11.3,10.6,,,0.0,0.0,19.8,6.2,,,,,,,,,
152,울산,2015-10-18,17.9,10.7,26.7,,,5.5,4.0,1.2,1054.0,9.2,22,61.8,11.9,1015.1,11.2,10.6,,,0.0,0.0,19.9,5.1,,,,,,,,,
152,울산,2015-10-19,17.7,13.0,23.4,,,6.9,4.5,1.5,1335.0,12.3,48,72.4,14.4,1013.6,11.2,9.0,,,0.0,0.0,19.4,7.6,,,,,,,,,
152,울산,2015-10-20,18.5,13.4,24.5,,,8.9,5.6,2.0,1768.0,11.8,32,67.8,13.9,1013.2,11.2,7.7,,,0.0,0.0,19.3,7.9,,,,,,,,,
152,울산,2015-10-21,18.6,13.7,25.4,,,5.5,3.4,1.2,1031.0,13.6,45,74.5,15.7,1014.8,11.1,8.1,,,0.0,0.0,20.1,8.9,,,,,,,,,
152,울산,2015-10-22,17.2,13.8,19.9,0.3,0.3,7.4,4.4,2.3,1998.0,12.2,54,73.8,14.3,1018.2,11.1,1.8,,,0.0,0.0,17.8,9.7,,,,,,,,,
152,울산,2015-10-23,17.1,12.0,24.1,,,5.1,3.7,1.1,989.0,11.4,42,71.6,13.6,1015.2,11.1,9.6,,,0.0,0.0,18.9,6.9,,,,,,,,,
152,울산,2015-10-24,18.7,12.4,24.7,,,7.9,4.7,1.9,1675.0,10.8,43,62.9,13.0,1013.5,11.0,8.6,,,0.0,0.0,19.5,7.4,,,,,,,,,
152,울산,2015-10-25,16.3,12.6,18.9,,,10.6,6.1,3.2,2748.0,3.0,29,42.0,7.6,1021.1,11.0,9.9,,,0.0,0.0,19.6,8.3,,,,,,,,,
152,울산,2015-10-26,14.5,10.4,19.0,,,7.5,4.2,1.6,1395.0,6.3,37,60.0,9.6,1017.3,11.0,6.9,,,0.0,0.0,16.8,6.0,,,,,,,,,
152,울산,2015-10-27,16.0,11.1,21.0,1.7,2.6,10.1,6.1,2.3,2001.0,8.0,39,60.9,11.2,1006.0,10.9,3.2,,,0.0,0.0,16.1,6.3,,,,,,,,,
152,울산,2015-10-28,13.3,9.2,18.5,,,14.1,9.5,3.6,3096.0,-0.7,18,41.4,6.0,1014.5,10.9,9.4,,,0.0,0.0,15.4,3.1,,,,,,,,,
152,울산,2015-10-29,12.5,7.6,18.4,,,6.5,4.1,1.2,1027.0,4.6,34,61.3,8.5,1017.6,10.9,6.9,,,0.0,0.0,12.6,1.2,,,,,,,,,
152,울산,2015-10-30,11.3,7.5,17.2,,,9.4,6.2,3.1,2675.0,-5.7,6,36.8,4.5,1020.9,10.8,9.8,,,0.0,0.0,12.6,1.5,,,,,,,,,
152,울산,2015-10-31,8.8,3.9,14.9,,,9.4,5.6,2.6,2229.0,-6.8,14,36.0,3.8,1024.1,10.8,10.3,,,0.0,0.0,11.0,-2.2,,,,,,,,,
152,울산,2015-11-01,9.2,3.7,13.8,,0.0,3.6,2.6,0.9,737.0,2.0,44,61.1,7.2,1021.2,10.7,0.0,,,0.0,0.0,9.5,-2.1,,,,,,,,,
152,울산,2015-11-02,12.7,8.0,18.2,,0.1,9.4,5.9,2.4,2081.0,2.6,30,53.8,7.4,1017.6,10.7,9.8,,,0.0,0.0,13.8,1.5,,,,,,,,,
152,울산,2015-11-03,13.4,9.1,21.1,,,5.4,3.7,1.6,1358.0,4.3,21,58.3,8.5,1024.2,10.7,9.9,,,0.0,0.0,14.0,0.7,,,,,,,,,
152,울산,2015-11-04,13.6,6.5,21.6,,,6.0,4.1,1.3,1109.0,8.5,42,74.0,11.2,1024.3,10.6,9.8,,,0.0,0.0,14.6,-1.3,,,,,,,,,
152,울산,2015-11-05,15.3,8.9,23.5,,,4.2,3.0,1.0,883.0,6.4,21,61.0,9.7,1020.6,10.6,7.9,,,0.0,0.0,15.5,2.5,,,,,,,,,
152,울산,2015-11-06,15.2,11.5,20.3,,1.8,10.0,6.2,2.6,2260.0,9.7,40,71.3,12.1,1023.0,10.6,5.6,,,0.0,0.0,14.8,4.5,,,,,,,,,
152,울산,2015-11-07,15.0,13.5,16.3,,25.1,5.2,2.6,1.2,1019.0,13.3,85,90.1,15.3,1018.8,10.6,0.0,,,0.0,0.0,14.7,12.2,,,,,,,,,
152,울산,2015-11-08,14.6,13.0,16.1,,18.3,4.9,2.9,1.4,1176.0,12.9,88,90.3,14.9,1012.8,10.5,0.0,,,0.0,0.0,15.2,12.6,,,,,,,,,
152,울산,2015-11-09,14.5,12.6,19.4,,1.3,7.4,4.1,1.6,1416.0,10.4,56,77.9,12.7,1012.3,10.5,3.3,,,0.0,0.0,15.0,9.8,,,,,,,,,
152,울산,2015-11-10,13.0,10.6,16.7,,0.5,8.0,5.4,1.8,1572.0,10.2,57,84.5,12.6,1018.2,10.5,0.4,,,0.0,0.0,13.6,6.2,,,,,,,,,
152,울산,2015-11-11,13.7,9.4,17.7,,0.1,6.6,4.4,1.6,1377.0,11.1,68,85.6,13.3,1023.8,10.4,1.9,,,0.0,0.0,12.8,3.8,,,,,,,,,
152,울산,2015-11-12,15.9,12.3,18.4,,0.2,10.8,7.1,3.3,2847.0,10.1,56,70.1,12.4,1025.6,10.4,3.1,,,0.0,0.0,13.8,8.6,,,,,,,,,
152,울산,2015-11-13,14.5,13.1,16.2,,29.4,8.6,5.0,2.6,2256.0,12.3,61,87.9,14.4,1017.2,10.4,0.0,,,0.0,0.0,13.2,11.4,,,,,,,,,
152,울산,2015-11-14,16.5,14.1,19.3,,0.1,4.7,3.0,1.4,1201.0,15.0,82,91.4,17.1,1009.1,10.4,0.1,,,0.0,0.0,16.2,11.8,,,,,,,,,
152,울산,2015-11-15,15.9,13.1,19.4,,,7.4,3.7,1.4,1238.0,11.8,55,78.4,13.9,1015.3,10.3,2.7,,,0.0,0.0,15.0,8.5,,,,,,,,,
152,울산,2015-11-16,15.2,11.1,18.9,,4.8,6.2,3.9,1.0,902.0,12.7,66,86.5,14.8,1013.8,10.3,0.5,,,0.0,0.0,14.2,6.7,,,,,,,,,
152,울산,2015-11-17,15.3,14.6,16.1,,,7.9,4.4,1.7,1501.0,13.9,86,91.8,15.9,1014.2,10.3,0.0,,,0.0,0.0,14.7,11.0,,,,,,,,,
152,울산,2015-11-18,12.4,11.1,15.0,,8.3,13.0,6.8,3.7,3218.0,10.8,78,90.1,13.0,1016.5,10.3,0.0,,,0.0,0.0,12.3,9.4,,,,,,,,,
152,울산,2015-11-19,12.3,10.4,14.7,,0.1,7.9,4.5,2.0,1738.0,8.6,65,78.8,11.2,1019.0,10.2,0.1,,,0.0,0.0,11.6,8.1,,,,,,,,,
152,울산,2015-11-20,13.1,9.6,19.2,,0.0,6.0,3.7,1.3,1109.0,8.6,41,76.6,11.2,1018.8,10.2,4.5,,,0.0,0.0,12.3,4.4,,,,,,,,,
152,울산,2015-11-21,12.0,7.7,15.0,,,3.7,2.4,0.9,812.0,9.3,66,84.5,11.8,1022.1,10.2,0.0,,,0.0,0.0,11.0,3.0,,,,,,,,,
152,울산,2015-11-22,14.2,11.7,18.0,,4.9,7.3,4.1,1.7,1472.0,11.2,62,83.1,13.4,1023.0,10.2,1.7,,,0.0,0.0,13.5,8.5,,,,,,,,,
152,울산,2015-11-23,13.3,12.2,14.7,,0.5,5.8,3.5,1.6,1364.0,11.5,82,89.0,13.6,1019.2,10.1,0.0,,,0.0,0.0,13.4,8.4,,,,,,,,,
152,울산,2015-11-24,11.2,8.0,15.0,,4.4,10.2,6.0,2.8,2445.0,7.4,49,78.3,10.3,1019.7,10.1,4.5,,,0.0,0.0,10.9,5.9,,,,,,,,,
152,울산,2015-11-25,8.3,7.4,9.8,,3.6,5.6,3.6,1.9,1602.0,6.0,68,86.4,9.4,1013.2,10.1,0.0,,,0.0,0.0,9.2,5.1,,,,,,,,,
152,울산,2015-11-26,4.2,1.6,8.1,,0.0,13.4,8.6,4.3,3732.0,-5.9,29,48.0,4.0,1009.2,10.1,8.5,,,0.0,0.0,3.5,-1.6,,,,,,,,,
152,울산,2015-11-27,4.6,1.1,9.2,,,12.5,9.2,4.4,3792.0,-5.7,34,48.1,4.0,1017.7,10.0,9.2,,,0.0,0.0,3.3,-1.5,,,,,,,,,
152,울산,2015-11-28,6.2,2.4,11.1,,,7.6,4.7,2.0,1758.0,-2.4,36,55.3,5.2,1024.6,10.0,7.7,,,0.0,0.0,5.8,-1.8,,,,,,,,,
152,울산,2015-11-29,6.9,2.8,13.1,,,4.7,3.3,1.2,1001.0,1.5,40,70.5,6.8,1022.8,10.0,5.7,,,0.0,0.0,6.4,-1.5,,,,,,,,,
152,울산,2015-11-30,9.9,4.0,16.5,,0.0,6.7,3.7,1.4,1210.0,2.3,38,62.3,7.3,1018.3,10.0,8.6,,,0.0,0.0,8.6,-1.4,,,,,,,,,
152,울산,2015-12-01,9.6,4.0,15.0,,,5.0,3.3,1.3,1161.0,3.9,45,69.0,8.2,1020.8,10.0,6.7,,,0.0,0.0,7.9,-1.1,,,,,,,,,
152,울산,2015-12-02,11.0,5.7,16.1,,1.3,9.6,5.6,1.8,1535.0,7.5,54,81.1,10.6,1011.5,9.9,0.5,,,0.0,0.0,9.3,0.5,,,,,,,,,
152,울산,2015-12-03,6.3,2.2,9.6,,0.0,13.8,8.3,4.5,3883.0,-5.8,29,42.3,4.0,1008.8,9.9,8.1,,,0.0,0.0,4.7,-2.1,,,,,,,,,
152,울산,2015-12-04,5.8,2.7,9.7,,,12.5,6.5,3.4,2900.0,-4.9,31,46.9,4.3,1014.7,9.9,8.9,,,0.0,0.0,5.0,-3.6,,,,,,,,,
152,울산,2015-12-05,6.9,2.2,10.7,,,8.2,4.7,2.0,1700.0,-2.0,38,54.3,5.3,1019.3,9.9,4.8,,,0.0,0.0,4.2,-4.0,,,,,,,,,
152,울산,2015-12-06,6.9,3.7,11.0,,,4.1,2.7,1.0,876.0,-1.6,41,55.5,5.5,1022.6,9.9,0.0,,,0.0,0.0,5.6,-3.4,,,,,,,,,
152,울산,2015-12-07,7.8,1.8,13.7,,,6.4,3.9,1.4,1205.0,3.4,60,74.6,7.9,1024.3,9.9,1.5,,,0.0,0.0,5.7,-3.7,,,,,,,,,
152,울산,2015-12-08,9.2,5.7,14.3,,,6.2,3.9,1.7,1439.0,5.7,55,80.1,9.1,1026.6,9.9,5.5,,,0.0,0.0,7.0,-1.7,,,,,,,,,
152,울산,2015-12-09,9.9,4.6,16.2,,,5.3,3.2,0.8,705.0,6.4,56,80.3,9.6,1025.5,9.8,1.8,,,0.0,0.0,7.8,-1.5,,,,,,,,,
152,울산,2015-12-10,11.3,9.5,13.5,,27.1,6.1,3.1,0.9,766.0,10.2,84,93.1,12.5,1013.5,9.8,0.0,,,0.0,0.0,10.2,7.9,,,,,,,,,
152,울산,2015-12-11,9.5,7.1,13.7,,11.1,12.1,6.8,4.1,3547.0,4.5,54,72.4,8.7,1012.4,9.8,0.0,,,0.0,0.0,8.4,3.2,,,,,,,,,
152,울산,2015-12-12,7.9,4.1,12.0,,,7.6,5.0,2.4,2076.0,1.2,44,64.3,6.7,1020.5,9.8,3.4,,,0.0,0.0,6.5,-2.3,,,,,,,,,
152,울산,2015-12-13,8.1,3.3,13.7,,,5.3,3.7,1.3,1098.0,2.5,41,71.0,7.3,1019.3,9.8,7.2,,,0.0,0.0,6.3,-2.1,,,,,,,,,
152,울산,2015-12-14,8.8,5.8,10.9,,2.9,2.8,2.1,0.8,687.0,7.1,76,89.3,10.1,1016.5,9.8,0.0,,,0.0,0.0,8.0,1.1,,,,,,,,,
152,울산,2015-12-15,9.6,6.6,12.2,,0.4,9.6,6.2,2.2,1883.0,3.8,47,69.8,8.3,1012.2,9.8,2.6,,,0.0,0.0,9.1,1.4,,,,,,,,,
152,울산,2015-12-16,3.6,0.7,7.4,,0.2,8.9,6.0,2.3,1960.0,-1.4,39,70.9,5.6,1013.2,9.8,3.5,,,0.0,0.0,3.2,-3.0,,,,,,,,,
152,울산,2015-12-17,0.1,-2.2,3.5,,,12.3,6.8,3.3,2871.0,-12.0,22,41.1,2.5,1020.7,9.8,8.9,,,0.0,0.0,-0.3,-8.8,,,,,,,,,
152,울산,2015-12-18,2.2,-4.2,8.2,,,10.0,5.7,2.6,2231.0,-8.3,21,47.8,3.4,1026.1,9.8,8.9,,,0.0,0.0,0.3,-10.5,,,,,,,,,
152,울산,2015-12-19,5.1,0.0,12.1,,,4.4,3.1,1.2,1022.0,-3.2,26,58.0,4.9,1029.5,9.8,8.7,,,0.0,0.0,2.4,-7.5,,,,,,,,,
152,울산,2015-12-20,5.5,0.7,9.5,,0.2,2.5,1.6,0.6,540.0,1.2,58,74.9,6.7,1024.4,9.8,0.7,,,0.0,0.0,3.3,-5.6,,,,,,,,,
