지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2012-05-26,20.1,12.7,28.8,,,5.6,3.3,1.3,1100.0,5.4,10.0,46.8,9.4,999.0,14.3,11.8,,,0.0,0.0,25.4,8.7,,,,,,,,,
281,영천,2012-05-27,20.7,9.7,30.7,0.5,0.5,9.7,5.6,2.1,1828.0,7.4,15.0,50.9,10.6,1000.8,14.4,11.5,,,0.0,0.0,26.0,6.5,,,,,,,,,
281,영천,2012-05-28,17.6,13.2,24.0,0.5,1.0,7.6,4.6,2.2,1872.0,12.6,46.0,73.8,14.6,1006.8,14.4,4.5,,,0.0,0.0,19.7,10.1,,,,,,,,,
281,영천,2012-05-29,18.6,12.0,28.3,,,7.3,4.3,1.7,1490.0,12.3,18.0,70.0,14.4,1007.8,14.4,4.7,,,0.0,0.0,20.9,9.3,,,,,,,,,
281,영천,2012-05-30,18.2,16.2,21.1,0.5,1.0,6.2,3.5,1.7,1447.0,13.7,60.0,75.6,15.7,1008.9,14.4,0.0,,,0.0,0.0,19.4,14.4,,,,,,,,,
281,영천,2012-05-31,18.3,15.1,23.9,0.0,0.0,8.3,4.4,1.6,1359.0,12.5,50.0,70.1,14.5,1007.1,14.4,5.5,,,0.0,0.0,23.3,11.3,,,,,,,,,
281,영천,2012-06-01,18.7,12.0,25.9,,,8.8,5.5,2.2,1896.0,12.0,42.0,67.4,14.0,1005.5,14.4,7.9,,,0.0,0.0,24.2,9.2,,,,,,,,,
281,영천,2012-06-02,18.9,15.0,24.6,,,8.4,4.8,2.0,1704.0,12.2,40.0,67.3,14.2,1004.1,14.5,5.1,,,0.0,0.0,24.8,10.8,,,,,,,,,
281,영천,2012-06-03,20.3,12.1,28.1,,,7.1,4.3,1.8,1570.0,10.9,29.0,59.3,13.1,1002.0,14.5,12.6,,,0.0,0.0,27.2,8.1,,,,,,,,,
281,영천,2012-06-04,22.5,12.9,29.7,,,5.6,3.1,1.2,1028.0,11.5,29.0,53.8,13.6,1000.3,14.5,7.8,,,0.0,0.0,26.4,9.1,,,,,,,,,
281,영천,2012-06-05,24.3,17.8,31.8,,,7.7,4.6,1.7,1469.0,13.9,26.0,57.4,16.0,995.7,14.5,9.4,,,0.0,0.0,30.9,15.2,,,,,,,,,
281,영천,2012-06-06,24.1,18.0,30.8,,,8.5,5.3,2.3,2022.0,12.5,26.0,50.4,14.6,993.4,14.5,7.4,,,0.0,0.0,28.7,14.1,,,,,,,,,
281,영천,2012-06-07,24.3,17.0,31.1,,,6.4,3.7,1.6,1355.0,14.2,26.0,55.9,16.2,994.1,14.5,6.4,,,0.0,0.0,29.1,14.1,,,,,,,,,
281,영천,2012-06-08,19.4,17.8,22.7,5.5,9.5,5.1,3.0,1.4,1218.0,16.1,59.0,81.8,18.3,991.5,14.5,0.1,,,0.0,0.0,20.7,15.1,,,,,,,,,
281,영천,2012-06-09,20.1,16.1,26.4,0.5,0.5,7.7,4.7,1.5,1339.0,15.2,50.0,75.4,17.3,991.4,14.6,5.7,,,0.0,0.0,22.3,13.5,,,,,,,,,
281,영천,2012-06-10,21.1,13.9,28.6,,,7.8,4.7,1.8,1592.0,13.9,37.0,66.8,15.9,992.1,14.6,10.4,,,0.0,0.0,25.8,11.6,,,,,,,,,
281,영천,2012-06-11,20.9,15.7,26.3,,,6.6,3.7,1.8,1524.0,14.6,43.0,68.9,16.6,990.8,14.6,2.2,,,0.0,0.0,23.8,13.3,,,,,,,,,
281,영천,2012-06-12,21.5,17.2,26.7,,,8.8,5.2,2.4,2045.0,14.9,47.0,67.8,16.9,991.0,14.6,6.8,,,0.0,0.0,26.7,15.2,,,,,,,,,
281,영천,2012-06-13,19.8,16.8,23.2,0.0,0.0,8.1,4.7,2.4,2058.0,13.7,55.0,68.5,15.7,998.2,14.6,4.2,,,0.0,0.0,25.1,13.5,,,,,,,,,
281,영천,2012-06-14,19.5,14.8,24.0,,,8.1,5.2,2.4,2042.0,13.2,49.0,68.0,15.2,1003.4,14.6,2.5,,,0.0,0.0,25.3,12.9,,,,,,,,,
281,영천,2012-06-15,19.7,19.0,21.3,4.5,14.0,8.1,4.2,1.6,1406.0,16.2,73.0,80.5,18.4,1000.3,14.6,0.0,,,0.0,0.0,20.1,17.6,,,,,,,,,
281,영천,2012-06-16,21.6,18.2,26.4,0.0,0.0,6.1,3.6,1.6,1355.0,16.5,53.0,74.0,18.7,996.3,14.6,4.8,,,0.0,0.0,23.6,16.0,,,,,,,,,
281,영천,2012-06-17,24.2,16.8,31.5,,,6.7,3.9,1.5,1261.0,14.1,27.0,58.3,16.2,999.1,14.6,8.8,,,0.0,0.0,27.2,14.0,,,,,,,,,
281,영천,2012-06-18,22.0,17.7,28.6,4.0,3.5,6.2,3.2,1.2,1075.0,16.2,40.0,71.1,18.4,997.6,14.6,1.8,,,0.0,0.0,23.1,15.5,,,,,,,,,
281,영천,2012-06-19,21.0,18.0,26.4,4.0,15.0,8.2,4.3,1.6,1387.0,16.4,46.0,77.0,18.7,990.1,14.6,3.2,,,0.0,0.0,23.2,15.6,,,,,,,,,
281,영천,2012-06-20,21.9,17.3,26.3,,,6.5,3.6,1.9,1646.0,16.0,52.0,70.5,18.2,995.2,14.6,3.0,,,0.0,0.0,24.1,15.1,,,,,,,,,
281,영천,2012-06-21,22.0,17.9,27.5,,,8.6,5.3,2.0,1701.0,15.6,44.0,69.1,17.7,996.8,14.6,10.4,,,0.0,0.0,26.7,14.8,,,,,,,,,
281,영천,2012-06-22,22.6,15.3,31.0,1.0,1.0,5.9,3.6,1.4,1235.0,15.6,36.0,67.4,17.7,998.9,14.6,10.1,,,0.0,0.0,27.4,13.3,,,,,,,,,
281,영천,2012-06-23,23.5,18.5,30.4,13.0,13.5,7.9,3.5,1.3,1150.0,17.8,42.0,72.0,20.4,997.6,14.6,5.6,,,0.0,0.0,26.6,16.8,,,,,,,,,
281,영천,2012-06-24,21.7,19.0,24.8,,,7.7,4.8,2.4,2076.0,15.1,33.0,67.5,17.2,996.4,14.6,0.5,,,0.0,0.0,21.9,14.9,,,,,,,,,
281,영천,2012-06-25,20.0,15.1,23.8,,,10.3,5.4,3.0,2560.0,14.0,55.0,69.0,16.0,999.9,14.6,2.7,,,0.0,0.0,20.6,13.0,,,,,,,,,
281,영천,2012-06-26,20.1,18.0,23.2,0.1,0.1,9.5,5.8,3.5,3053.0,14.0,57.0,68.6,16.0,1002.7,14.6,0.5,,,0.0,0.0,20.5,16.3,,,,,,,,,
281,영천,2012-06-27,19.2,17.0,21.4,0.3,0.3,7.7,4.4,2.4,2090.0,14.3,65.0,73.6,16.3,1003.6,14.6,0.0,,,0.0,0.0,20.1,14.5,,,,,,,,,
281,영천,2012-06-28,20.9,17.0,25.6,,,7.7,4.4,1.9,1600.0,15.5,55.0,72.4,17.6,1002.8,14.6,3.5,,,0.0,0.0,23.8,14.9,,,,,,,,,
281,영천,2012-06-29,23.6,17.1,30.2,0.0,0.0,6.0,3.3,1.5,1278.0,16.7,38.0,68.1,19.1,999.7,14.6,4.2,,,0.0,0.0,28.0,15.2,,,,,,,,,
281,영천,2012-06-30,24.5,21.3,29.0,16.0,29.0,10.7,4.4,1.5,1267.0,21.0,62.0,81.8,24.8,993.0,14.6,0.0,,,0.0,0.0,23.7,20.1,,,,,,,,,
281,영천,2012-07-01,24.6,19.7,30.1,1.0,1.0,9.0,5.4,2.4,2078.0,17.5,41.0,66.9,20.1,993.4,14.6,4.6,,,0.0,0.0,26.5,17.1,,,,,,,,,
281,영천,2012-07-02,25.0,17.8,31.4,,,7.5,4.3,1.4,1170.0,16.6,29.0,63.3,18.9,991.5,14.6,9.3,,,0.0,0.0,27.2,14.9,,,,,,,,,
281,영천,2012-07-03,26.6,20.3,32.7,,,7.2,4.0,1.4,1237.0,18.4,38.0,63.4,21.2,989.3,14.6,7.0,,,0.0,0.0,29.0,18.0,,,,,,,,,
281,영천,2012-07-04,28.1,22.5,33.5,0.0,0.0,7.2,4.5,2.1,1802.0,19.4,37.0,61.0,22.6,992.8,14.5,8.0,,,0.0,0.0,29.1,19.4,,,,,,,,,
281,영천,2012-07-05,24.4,23.1,26.5,11.0,26.5,5.4,2.9,1.4,1221.0,21.0,69.0,81.8,24.8,995.7,14.5,0.0,,,0.0,0.0,24.9,22.2,,,,,,,,,
281,영천,2012-07-06,24.2,20.9,27.8,5.5,25.5,11.6,4.3,1.7,1446.0,21.1,66.0,83.3,25.1,989.1,14.5,0.1,,,0.0,0.0,24.2,19.8,,,,,,,,,
281,영천,2012-07-07,21.7,19.7,25.9,3.5,4.5,6.6,3.9,1.6,1400.0,17.0,61.0,75.5,19.4,993.4,14.5,4.1,,,0.0,0.0,24.9,17.6,,,,,,,,,
281,영천,2012-07-08,24.0,19.2,31.7,,,5.4,3.2,1.3,1109.0,17.0,38.0,66.9,19.3,995.4,14.5,9.8,,,0.0,0.0,27.2,17.6,,,,,,,,,
281,영천,2012-07-09,25.1,18.1,32.2,,,5.5,3.6,1.4,1203.0,18.5,37.0,69.3,21.3,995.4,14.5,7.6,,,0.0,0.0,27.8,17.0,,,,,,,,,
281,영천,2012-07-10,24.9,21.8,29.0,0.3,0.5,7.0,4.3,1.9,1599.0,19.0,49.0,71.4,22.0,994.3,14.5,2.0,,,0.0,0.0,26.2,20.0,,,,,,,,,
281,영천,2012-07-11,24.6,22.5,28.1,22.0,38.5,5.2,2.8,1.4,1240.0,21.9,74.0,85.3,26.3,986.8,14.5,0.0,,,0.0,0.0,24.5,21.7,,,,,,,,,
281,영천,2012-07-12,26.1,22.0,31.3,,,5.6,3.2,1.6,1398.0,20.0,47.0,70.8,23.4,989.5,14.4,2.1,,,0.0,0.0,26.4,19.7,,,,,,,,,
281,영천,2012-07-13,24.4,22.2,30.4,41.5,55.5,7.3,4.4,1.3,1101.0,20.9,61.0,81.8,24.8,990.5,14.4,3.3,,,0.0,0.0,26.9,21.4,,,,,,,,,
281,영천,2012-07-14,22.4,19.7,25.7,14.5,21.5,6.9,3.3,2.1,1794.0,19.5,71.0,84.3,22.7,992.5,14.4,0.0,,,0.0,0.0,24.0,18.8,,,,,,,,,
281,영천,2012-07-15,21.9,19.5,24.7,15.0,43.5,7.6,3.9,2.2,1911.0,19.5,82.0,86.8,22.7,992.3,14.4,0.0,,,0.0,0.0,22.4,18.5,,,,,,,,,
281,영천,2012-07-16,21.8,20.7,24.4,0.5,0.5,6.9,3.9,2.3,1960.0,18.2,71.0,80.4,20.9,999.5,14.3,0.0,,,0.0,0.0,23.4,19.1,,,,,,,,,
281,영천,2012-07-17,21.9,19.9,23.9,3.5,5.5,4.8,3.1,1.6,1342.0,19.2,78.0,84.9,22.2,1003.0,14.3,0.0,,,0.0,0.0,23.1,18.8,,,,,,,,,
281,영천,2012-07-18,23.9,21.6,26.1,13.5,14.0,6.5,4.2,2.2,1909.0,20.9,77.0,83.9,24.7,1000.1,14.3,0.0,,,0.0,0.0,23.7,20.5,,,,,,,,,
281,영천,2012-07-19,27.5,23.7,31.9,2.0,2.5,7.9,4.7,2.5,2200.0,22.1,55.0,73.0,26.5,995.5,14.3,2.9,,,0.0,0.0,26.8,21.7,,,,,,,,,
281,영천,2012-07-20,27.3,23.2,31.7,,,8.0,4.7,1.9,1654.0,20.8,49.0,69.8,24.6,998.2,14.3,7.4,,,0.0,0.0,29.4,20.6,,,,,,,,,
281,영천,2012-07-21,24.5,21.4,28.9,,,8.0,4.7,2.3,1946.0,20.4,62.0,78.8,23.9,1000.3,14.3,7.3,,,0.0,0.0,29.3,19.6,,,,,,,,,
281,영천,2012-07-22,24.6,22.1,28.6,,,6.0,3.7,2.0,1723.0,20.9,65.0,80.4,24.7,1000.1,14.2,0.9,,,0.0,0.0,26.9,21.2,,,,,,,,,
281,영천,2012-07-23,28.3,22.2,34.2,,,6.3,3.1,1.3,1102.0,21.5,45.0,69.0,25.7,999.5,14.2,10.0,,,0.0,0.0,32.1,20.0,,,,,,,,,
281,영천,2012-07-24,29.4,24.3,35.9,,,5.2,2.7,1.1,960.0,22.2,33.0,68.4,26.9,1002.3,14.2,9.3,,,0.0,0.0,34.3,22.3,,,,,,,,,
281,영천,2012-07-25,29.3,23.5,35.4,,,5.6,3.3,1.2,1051.0,22.2,40.0,68.3,26.7,1002.3,14.2,10.2,,,0.0,0.0,33.3,21.8,,,,,,,,,
281,영천,2012-07-26,29.4,23.5,36.0,,,5.9,3.9,1.4,1171.0,21.4,36.0,65.1,25.5,999.1,14.1,10.4,,,0.0,0.0,34.2,21.7,,,,,,,,,
281,영천,2012-07-27,29.3,23.7,35.0,,,6.7,4.2,1.6,1411.0,21.5,40.0,65.3,25.7,998.4,14.1,8.1,,,0.0,0.0,34.5,21.8,,,,,,,,,
281,영천,2012-07-28,29.1,24.1,35.4,,,7.4,4.3,2.2,1895.0,20.2,33.0,62.0,23.8,998.9,14.1,12.5,,,0.0,0.0,35.3,20.8,,,,,,,,,
281,영천,2012-07-29,29.7,22.2,36.4,0.0,0.0,6.5,3.2,1.3,1154.0,21.3,36.0,63.9,25.4,996.4,14.1,9.6,,,0.0,0.0,35.4,19.9,,,,,,,,,
281,영천,2012-07-30,30.2,24.4,35.9,,,7.3,4.4,1.6,1372.0,21.4,34.0,62.6,25.6,995.6,14.0,8.6,,,0.0,0.0,36.8,21.7,,,,,,,,,
281,영천,2012-07-31,30.3,24.7,36.9,,,6.0,3.2,1.4,1190.0,21.5,32.0,62.3,25.6,996.7,14.0,10.8,,,0.0,0.0,36.7,22.6,,,,,,,,,
281,영천,2012-08-01,28.5,23.9,33.7,,,8.4,5.2,2.4,2114.0,20.6,42.0,63.9,24.3,997.6,14.0,12.0,,,0.0,0.0,36.5,20.8,,,,,,,,,
281,영천,2012-08-02,27.6,25.3,31.3,,,8.1,4.6,2.4,2087.0,21.9,58.0,71.4,26.2,1000.0,13.9,2.1,,,0.0,0.0,29.8,22.4,,,,,,,,,
281,영천,2012-08-03,27.6,25.0,32.3,,,8.0,4.6,2.1,1839.0,22.2,52.0,73.5,26.7,1001.7,13.9,7.4,,,0.0,0.0,34.8,22.3,,,,,,,,,
281,영천,2012-08-04,27.5,24.3,32.6,,,7.8,4.6,1.8,1549.0,21.7,50.0,72.1,25.9,1000.6,13.9,10.4,,,0.0,0.0,34.2,21.8,,,,,,,,,
281,영천,2012-08-05,28.4,22.8,34.9,,,7.3,3.9,1.7,1481.0,20.6,41.0,65.1,24.4,997.4,13.8,6.7,,,0.0,0.0,37.6,20.9,,,,,,,,,
281,영천,2012-08-06,27.4,22.1,32.7,,,8.1,4.9,2.2,1914.0,20.3,45.0,66.4,23.8,996.8,13.8,10.3,,,0.0,0.0,35.5,20.3,,,,,,,,,
281,영천,2012-08-07,26.7,23.1,31.7,,,9.0,5.0,2.1,1800.0,18.9,43.0,64.6,22.0,998.4,13.8,9.2,,,0.0,0.0,34.5,20.3,,,,,,,,,
281,영천,2012-08-08,25.4,19.9,31.1,,,6.6,4.0,1.7,1507.0,18.7,44.0,68.4,21.6,997.6,13.8,8.7,,,0.0,0.0,33.6,17.1,,,,,,,,,
281,영천,2012-08-09,27.2,20.3,34.3,0.0,0.0,5.3,2.8,1.2,1069.0,19.6,39.0,65.8,22.8,995.7,13.7,8.5,,,0.0,0.0,31.7,18.0,,,,,,,,,
281,영천,2012-08-10,25.4,23.3,34.1,8.5,11.5,6.3,4.2,1.1,959.0,21.2,45.0,79.3,25.2,995.9,13.7,1.1,,,0.0,0.0,27.4,21.8,,,,,,,,,
281,영천,2012-08-11,27.5,22.9,33.2,,,4.5,2.2,1.1,944.0,20.8,41.0,70.0,24.7,996.5,13.7,5.5,,,0.0,0.0,30.5,21.9,,,,,,,,,
281,영천,2012-08-12,26.9,24.6,30.9,14.5,14.5,6.7,3.1,1.0,833.0,22.4,57.0,77.6,27.0,994.1,13.6,1.1,,,0.0,0.0,28.9,23.5,,,,,,,,,
281,영천,2012-08-13,24.3,22.2,28.7,52.0,109.0,6.0,3.6,1.2,1014.0,22.3,73.0,89.0,27.0,993.3,13.6,0.1,,,0.0,0.0,25.1,21.0,,,,,,,,,
281,영천,2012-08-14,24.1,22.1,26.7,0.1,0.1,6.1,3.5,1.3,1136.0,20.9,66.0,82.8,24.7,999.0,13.6,0.0,,,0.0,0.0,25.2,21.1,,,,,,,,,
281,영천,2012-08-15,28.1,23.2,32.3,,,9.8,4.5,1.9,1628.0,22.1,52.0,71.4,26.6,996.5,13.5,1.9,,,0.0,0.0,28.5,22.0,,,,,,,,,
281,영천,2012-08-16,27.2,23.4,32.6,11.0,12.0,7.0,3.9,1.8,1512.0,22.8,55.0,78.1,27.9,1000.3,13.5,1.4,,,0.0,0.0,29.2,21.9,,,,,,,,,
281,영천,2012-08-17,27.1,23.1,31.8,0.0,0.0,5.7,3.5,1.5,1312.0,22.8,61.0,78.4,27.8,1002.1,13.5,5.4,,,0.0,0.0,30.6,21.7,,,,,,,,,
281,영천,2012-08-18,28.5,24.1,34.3,4.5,5.5,5.9,3.6,1.1,962.0,23.5,50.0,76.4,29.0,1000.4,13.4,6.2,,,0.0,0.0,32.1,22.5,,,,,,,,,
281,영천,2012-08-19,29.0,24.8,34.0,0.1,0.1,7.1,3.4,1.3,1161.0,22.6,48.0,70.3,27.4,998.7,13.4,5.5,,,0.0,0.0,30.3,24.0,,,,,,,,,
281,영천,2012-08-20,27.4,23.6,32.1,,,6.4,3.1,1.3,1138.0,22.2,55.0,74.4,26.7,998.7,13.4,1.0,,,0.0,0.0,28.2,22.4,,,,,,,,,
281,영천,2012-08-21,27.3,22.9,33.1,0.2,0.2,9.9,5.4,1.3,1150.0,21.4,47.0,72.5,25.6,999.8,13.3,7.4,,,0.0,0.0,30.8,21.6,,,,,,,,,
281,영천,2012-08-22,24.6,23.3,29.2,9.0,26.5,7.3,3.9,1.1,913.0,22.0,64.0,86.1,26.5,1000.3,13.3,0.0,,,0.0,0.0,25.5,22.6,,,,,,,,,
281,영천,2012-08-23,21.5,20.6,23.6,25.5,129.0,5.1,2.9,1.2,1023.0,19.8,86.0,90.0,23.0,1005.1,13.3,0.0,,,0.0,0.0,22.8,19.6,,,,,,,,,
281,영천,2012-08-24,20.9,20.5,21.5,3.5,25.5,6.5,3.5,2.0,1722.0,18.9,86.0,88.4,21.8,1006.1,13.2,0.0,,,0.0,0.0,21.9,19.5,,,,,,,,,
281,영천,2012-08-25,25.1,20.6,31.1,,,5.7,3.1,1.4,1208.0,20.7,54.0,78.1,24.5,1004.6,13.2,6.5,,,0.0,0.0,27.0,19.5,,,,,,,,,
281,영천,2012-08-26,26.3,21.3,31.8,,,7.7,4.5,1.8,1590.0,21.0,48.0,75.1,25.0,1002.2,13.2,11.5,,,0.0,0.0,30.0,20.0,,,,,,,,,
281,영천,2012-08-27,26.9,22.5,30.5,,,8.4,4.7,2.4,2058.0,22.0,59.0,75.3,26.4,999.5,13.1,3.5,,,0.0,0.0,28.4,20.9,,,,,,,,,
281,영천,2012-08-28,26.7,24.8,29.7,12.5,28.5,17.6,8.1,4.5,3865.0,21.8,60.0,75.0,26.2,990.6,13.1,0.4,,,0.0,0.0,26.0,23.4,,,,,,,,,
281,영천,2012-08-29,27.3,23.1,31.8,,,12.1,4.9,2.4,2053.0,20.1,47.0,66.5,23.6,998.7,13.0,6.0,,,0.0,0.0,27.5,20.2,,,,,,,,,
281,영천,2012-08-30,24.5,19.7,27.5,3.0,8.5,15.2,7.8,2.4,2061.0,20.8,62.0,80.5,24.7,994.9,13.0,0.0,,,0.0,0.0,24.7,19.2,,,,,,,,,
281,영천,2012-08-31,22.3,18.6,28.6,0.5,0.5,6.7,4.2,2.0,1697.0,16.7,44.0,72.8,19.1,1001.2,13.0,5.9,,,0.0,0.0,24.2,17.9,,,,,,,,,
281,영천,2012-09-01,22.1,19.1,28.4,0.0,0.0,6.7,4.0,1.3,1116.0,17.9,51.0,78.0,20.5,1003.1,12.9,1.7,,,0.0,0.0,24.0,18.7,,,,,,,,,
281,영천,2012-09-02,22.8,19.2,29.7,,,6.6,3.8,1.5,1279.0,17.8,44.0,75.3,20.4,1002.7,12.9,5.8,,,0.0,0.0,26.3,17.8,,,,,,,,,
281,영천,2012-09-03,23.0,17.3,29.9,,,5.5,3.4,1.3,1117.0,18.7,53.0,78.4,21.6,1002.3,12.9,5.3,,,0.0,0.0,25.4,16.5,,,,,,,,,
281,영천,2012-09-04,23.6,18.6,29.8,1.5,1.5,5.8,2.8,0.9,820.0,19.2,56.0,77.6,22.3,1003.7,12.8,4.2,,,0.0,0.0,26.3,17.2,,,,,,,,,
281,영천,2012-09-05,23.8,19.8,29.4,13.5,13.5,8.6,5.4,1.5,1263.0,17.8,46.0,71.0,20.5,1005.8,12.8,4.8,,,0.0,0.0,25.5,18.8,,,,,,,,,
281,영천,2012-09-06,21.2,15.4,28.6,,,6.4,3.5,1.6,1408.0,12.0,25.0,60.1,14.2,1008.0,12.8,11.5,,,0.0,0.0,26.2,14.0,,,,,,,,,
281,영천,2012-09-07,21.5,13.7,28.5,0.0,0.0,7.2,4.4,1.7,1485.0,15.8,49.0,71.9,18.1,1007.8,12.7,7.1,,,0.0,0.0,26.3,12.4,,,,,,,,,
281,영천,2012-09-08,23.3,19.0,29.6,25.0,33.0,14.2,6.5,1.8,1595.0,18.4,49.0,75.4,21.2,1002.4,12.7,6.5,,,0.0,0.0,25.6,17.9,,,,,,,,,
281,영천,2012-09-09,20.0,18.5,21.9,4.5,8.0,4.8,2.8,1.2,1003.0,16.6,71.0,81.3,18.9,1003.2,12.6,0.0,,,0.0,0.0,20.8,17.1,,,,,,,,,
281,영천,2012-09-10,19.4,15.5,23.5,8.0,25.0,5.0,2.9,1.0,906.0,16.3,66.0,83.8,18.6,1003.6,12.6,0.4,,,0.0,0.0,20.4,13.8,,,,,,,,,
281,영천,2012-09-11,18.7,13.4,26.1,,,7.5,4.4,1.2,1076.0,14.1,45.0,77.1,16.1,1003.9,12.6,8.1,,,0.0,0.0,24.5,12.8,,,,,,,,,
281,영천,2012-09-12,20.2,12.4,27.8,,,4.9,2.9,0.9,810.0,14.5,39.0,72.8,16.7,1000.8,12.5,8.1,,,0.0,0.0,25.0,11.2,,,,,,,,,
281,영천,2012-09-13,23.1,19.4,29.0,,,4.7,2.7,1.1,945.0,17.7,44.0,73.8,20.2,999.0,12.5,2.1,,,0.0,0.0,24.8,18.4,,,,,,,,,
281,영천,2012-09-14,20.2,18.0,21.9,1.5,3.5,4.8,2.8,1.4,1209.0,17.4,75.0,84.8,19.9,1002.7,12.5,0.0,,,0.0,0.0,21.1,17.3,,,,,,,,,
281,영천,2012-09-15,19.0,17.2,22.4,4.0,12.5,4.4,2.8,1.1,920.0,15.9,65.0,83.3,18.1,1007.1,12.4,0.1,,,0.0,0.0,20.7,16.9,,,,,,,,,
281,영천,2012-09-16,19.2,17.3,21.5,16.0,83.0,8.1,3.3,1.2,1079.0,17.2,80.0,88.5,19.6,1003.2,12.4,0.0,,,0.0,0.0,19.8,16.2,,,,,,,,,
281,영천,2012-09-17,20.8,18.8,24.6,27.5,85.5,18.4,8.6,3.6,3069.0,17.2,65.0,80.6,19.7,984.4,12.4,0.0,,,0.0,0.0,20.0,17.7,,,,,,,,,
281,영천,2012-09-18,21.6,16.8,25.9,,,6.7,3.4,1.6,1408.0,15.6,51.0,70.0,17.7,993.3,12.3,2.9,,,0.0,0.0,24.0,14.6,,,,,,,,,
281,영천,2012-09-19,20.2,15.4,26.9,,,6.9,4.2,1.6,1348.0,13.5,34.0,69.1,15.6,998.3,12.3,9.6,,,0.0,0.0,24.4,13.3,,,,,,,,,
281,영천,2012-09-20,18.4,12.0,26.1,,,6.9,3.6,1.1,934.0,11.7,30.0,69.8,13.8,1004.4,12.2,9.4,,,0.0,0.0,23.5,10.2,,,,,,,,,
281,영천,2012-09-21,18.3,11.9,24.8,,,5.2,3.1,0.9,756.0,12.9,41.0,73.6,14.9,1004.9,12.2,5.3,,,0.0,0.0,20.6,10.6,,,,,,,,,
281,영천,2012-09-22,18.6,13.1,26.9,,,7.5,3.9,1.1,974.0,13.8,30.0,76.3,15.9,1002.5,12.2,6.2,,,0.0,0.0,22.1,11.6,,,,,,,,,
281,영천,2012-09-23,18.9,13.1,26.2,,,7.0,3.9,1.2,999.0,12.8,33.0,71.5,14.8,1000.8,12.1,7.7,,,0.0,0.0,21.5,11.5,,,,,,,,,
281,영천,2012-09-24,17.8,11.9,25.4,,,6.9,4.4,1.3,1141.0,12.1,36.0,73.0,14.2,1004.8,12.1,11.1,,,0.0,0.0,23.2,9.5,,,,,,,,,
281,영천,2012-09-25,17.9,12.3,24.6,,,8.0,5.2,1.7,1476.0,12.4,43.0,73.4,14.5,1010.3,12.1,10.5,,,0.0,0.0,23.1,10.3,,,,,,,,,
281,영천,2012-09-26,17.4,10.9,24.2,,,7.4,4.4,1.4,1226.0,12.5,46.0,75.1,14.6,1011.0,12.0,6.2,,,0.0,0.0,20.2,8.1,,,,,,,,,
281,영천,2012-09-27,18.2,13.3,24.5,,,6.7,3.7,1.2,1054.0,13.9,50.0,77.8,16.0,1008.1,12.0,2.0,,,0.0,0.0,21.1,11.1,,,,,,,,,
281,영천,2012-09-28,18.7,12.6,25.4,,,8.2,4.6,1.2,1025.0,13.0,43.0,72.1,15.0,1001.8,11.9,5.1,,,0.0,0.0,22.9,10.5,,,,,,,,,
281,영천,2012-09-29,17.5,11.1,23.7,,,9.4,4.7,2.4,2108.0,8.7,32.0,59.0,11.3,999.6,11.9,8.9,,,0.0,0.0,21.6,7.6,,,,,,,,,
281,영천,2012-09-30,15.8,7.4,23.1,,,9.2,3.2,1.1,925.0,9.3,36.0,69.1,11.9,999.1,11.9,6.4,,,0.0,0.0,20.7,5.3,,,,,,,,,
281,영천,2012-10-01,16.5,10.3,24.3,,,6.6,3.9,1.2,1033.0,9.9,35.0,69.0,12.2,1004.0,11.8,9.9,,,0.0,0.0,22.1,7.1,,,,,,,,,
281,영천,2012-10-02,16.1,10.1,23.7,,,6.8,4.0,1.0,866.0,11.2,45.0,75.1,13.3,1006.1,11.8,5.3,,,0.0,0.0,21.3,7.4,,,,,,,,,
281,영천,2012-10-03,15.2,8.3,23.9,,,8.2,4.5,1.2,1063.0,9.7,42.0,72.5,12.1,1003.7,11.7,8.7,,,0.0,0.0,20.6,6.3,,,,,,,,,
281,영천,2012-10-04,15.9,8.6,25.5,,,6.5,4.2,1.1,990.0,8.1,20.0,65.3,10.9,1001.7,11.7,10.4,,,0.0,0.0,21.1,6.3,,,,,,,,,
281,영천,2012-10-05,16.1,8.9,24.0,,,4.5,2.6,1.0,861.0,10.7,38.0,73.4,13.0,1006.5,11.7,3.3,,,0.0,0.0,18.7,6.1,,,,,,,,,
281,영천,2012-10-06,16.9,11.2,25.3,0.0,0.0,5.9,3.7,1.0,875.0,11.4,37.0,73.6,13.5,1009.2,11.6,3.6,,,0.0,0.0,19.7,7.6,,,,,,,,,
281,영천,2012-10-07,14.9,9.1,22.6,,,8.9,5.1,1.7,1454.0,8.2,36.0,68.5,10.9,1012.0,11.6,10.4,,,0.0,0.0,19.6,5.8,,,,,,,,,
