지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2014-10-20,14.8,12.1,16.9,1.5,2.0,4.4,2.2,0.6,560.0,13.3,71.0,91.4,15.4,1001.5,11.2,0.0,,,0.0,0.0,15.8,11.6,,,,,,,,,
289,산청,2014-10-21,16.8,13.8,21.7,17.5,48.5,5.7,3.7,0.9,780.0,15.9,78.0,95.0,18.1,998.4,11.1,0.0,,,0.0,0.0,17.5,13.4,,,,,,,,,
289,산청,2014-10-22,12.2,8.4,14.2,8.5,24.0,4.3,2.2,0.9,812.0,10.9,76.0,92.3,13.1,1002.6,11.1,0.0,,,0.0,0.0,13.2,5.9,,,,,,,,,
289,산청,2014-10-23,11.0,8.0,18.6,,,3.9,2.0,0.9,753.0,8.2,41.0,86.1,10.9,1005.2,11.1,5.8,,,0.0,0.0,14.2,6.8,,,,,,,,,
289,산청,2014-10-24,12.4,8.2,21.8,,,5.1,2.5,0.8,727.0,8.9,31.0,83.0,11.4,1004.3,11.0,6.8,,,0.0,0.0,14.7,5.6,,,,,,,,,
289,산청,2014-10-25,12.4,6.6,24.0,,,4.1,1.9,0.6,525.0,7.2,19.0,77.3,10.2,1004.5,11.0,7.1,,,0.0,0.0,14.1,4.1,,,,,,,,,
289,산청,2014-10-26,14.5,6.3,24.7,,,6.7,3.8,1.0,888.0,6.2,16.0,65.9,9.7,1002.0,11.0,7.7,,,0.0,0.0,14.0,4.1,,,,,,,,,
289,산청,2014-10-27,14.1,5.9,21.3,,,7.6,3.9,1.7,1441.0,3.7,18.0,54.5,8.2,1004.7,10.9,9.4,,,0.0,0.0,14.4,1.6,,,,,,,,,
289,산청,2014-10-28,9.0,2.0,19.4,,,6.1,3.0,0.8,702.0,2.2,18.0,70.1,7.3,1009.1,10.9,8.3,,,0.0,0.0,10.4,-0.5,,,,,,,,,
289,산청,2014-10-29,9.9,3.1,18.4,,,5.3,2.9,0.7,597.0,3.9,33.0,71.6,8.1,1010.2,10.8,6.5,,,0.0,0.0,10.1,0.4,,,,,,,,,
289,산청,2014-10-30,11.4,4.7,19.6,,,5.4,3.1,0.7,570.0,6.7,29.0,77.4,9.9,1008.3,10.8,3.8,,,0.0,0.0,11.8,2.6,,,,,,,,,
289,산청,2014-10-31,11.4,10.9,12.3,3.5,22.0,2.7,1.5,0.5,406.0,10.6,86.0,95.5,12.8,1002.6,10.8,0.0,,,0.0,0.0,12.3,10.4,,,,,,,,,
289,산청,2014-11-01,14.4,11.3,19.2,,0.2,4.6,2.1,0.7,600.0,12.3,68.0,88.5,14.3,996.5,10.7,0.3,,,0.0,0.0,15.3,8.5,,,,,,,,,
289,산청,2014-11-02,12.5,9.7,16.1,,0.1,15.4,8.9,4.1,3582.0,3.4,36.0,55.6,8.2,995.4,10.7,2.5,,,0.0,0.0,10.1,7.6,,,,,,,,,
289,산청,2014-11-03,9.4,5.4,13.5,,,14.4,6.7,4.0,3476.0,-4.4,25.0,38.5,4.4,1002.2,10.7,8.9,,,0.0,0.0,7.1,0.9,,,,,,,,,
289,산청,2014-11-04,8.1,0.7,18.2,,,4.2,2.1,0.7,587.0,0.3,23.0,64.3,6.3,1005.4,10.7,8.8,,,0.0,0.0,8.1,-3.3,,,,,,,,,
289,산청,2014-11-05,8.4,0.8,19.3,,,4.0,2.3,0.5,460.0,1.6,15.0,70.4,7.0,1004.4,10.6,7.2,,,0.0,0.0,9.0,-2.8,,,,,,,,,
289,산청,2014-11-06,12.1,5.9,20.2,,,6.6,4.1,1.2,1034.0,4.7,31.0,65.3,8.6,1003.6,10.6,7.3,,,0.0,0.0,11.0,2.8,,,,,,,,,
289,산청,2014-11-07,10.1,4.4,18.4,,,4.7,2.3,0.7,582.0,3.2,21.0,69.9,7.9,1007.9,10.6,6.8,,,0.0,0.0,9.0,0.2,,,,,,,,,
289,산청,2014-11-08,10.9,7.3,14.6,,1.0,3.1,1.6,0.5,418.0,8.0,66.0,83.3,10.8,1007.8,10.5,0.0,,,0.0,0.0,11.1,5.7,,,,,,,,,
289,산청,2014-11-09,11.3,3.8,17.5,,,9.6,5.6,2.0,1686.0,3.3,25.0,63.9,8.1,1005.6,10.5,8.5,,,0.0,0.0,11.3,0.0,,,,,,,,,
289,산청,2014-11-10,7.3,0.3,18.1,,,4.3,2.3,0.6,561.0,-0.7,19.0,63.9,5.9,1005.6,10.5,8.6,,,0.0,0.0,7.0,-4.2,,,,,,,,,
289,산청,2014-11-11,7.4,-0.1,16.3,,,4.4,2.9,0.6,505.0,0.3,24.0,65.9,6.3,1000.1,10.4,6.6,,,0.0,0.0,6.7,-4.2,,,,,,,,,
289,산청,2014-11-12,9.4,5.0,12.8,,0.4,15.6,8.9,4.9,4195.0,-0.9,28.0,50.3,5.9,996.9,10.4,6.4,,,0.0,0.0,8.6,3.6,,,,,,,,,
289,산청,2014-11-13,3.9,1.8,6.9,,,16.2,9.2,5.3,4565.0,-7.5,34.0,43.1,3.5,1005.4,10.4,7.0,,,0.0,0.0,3.0,0.3,,,,,,,,,
289,산청,2014-11-14,5.4,0.3,11.5,,,9.5,5.6,1.7,1486.0,-4.9,18.0,51.3,4.3,1008.4,10.4,4.3,,,0.0,0.0,5.7,-2.4,,,,,,,,,
289,산청,2014-11-15,6.5,-0.1,12.9,,,6.7,3.8,1.4,1251.0,-3.5,19.0,53.6,4.8,1011.6,10.3,6.8,,,0.0,0.0,4.8,-4.3,,,,,,,,,
289,산청,2014-11-16,8.9,3.7,16.0,,,6.8,3.7,1.0,826.0,-2.8,17.0,48.4,5.1,1008.2,10.3,6.3,,,0.0,0.0,9.1,2.2,,,,,,,,,
289,산청,2014-11-17,7.2,3.2,11.5,,0.1,11.2,5.7,2.0,1763.0,-0.4,38.0,59.0,6.0,1007.4,10.3,5.6,,,0.0,0.0,7.5,-0.4,,,,,,,,,
289,산청,2014-11-18,7.0,2.0,13.0,,,9.4,5.8,2.6,2213.0,-5.3,21.0,44.0,4.2,1010.2,10.3,8.2,,,0.0,0.0,6.1,-3.0,,,,,,,,,
289,산청,2014-11-19,4.1,-3.0,14.2,,,4.2,2.6,0.6,523.0,-6.3,10.0,55.4,4.0,1010.4,10.2,7.2,,,0.0,0.0,3.9,-7.7,,,,,,,,,
289,산청,2014-11-20,4.6,-2.7,15.3,,,5.1,2.4,0.6,493.0,-4.5,16.0,57.8,4.4,1008.4,10.2,8.1,,,0.0,0.0,4.8,-6.8,,,,,,,,,
289,산청,2014-11-21,5.7,-1.9,15.8,,,6.0,3.1,0.6,504.0,-1.3,29.0,65.3,5.6,1007.4,10.2,6.2,,,0.0,0.0,4.3,-6.2,,,,,,,,,
289,산청,2014-11-22,8.3,-0.1,19.4,,,8.3,3.9,0.6,555.0,1.1,22.0,66.4,6.7,1007.6,10.2,7.2,,,0.0,0.0,6.7,-4.3,,,,,,,,,
289,산청,2014-11-23,9.0,2.2,15.5,,0.0,6.7,3.6,0.8,653.0,4.0,44.0,73.4,8.2,1008.2,10.1,3.8,,,0.0,0.0,8.9,-1.1,,,,,,,,,
289,산청,2014-11-24,9.9,9.1,10.7,,61.5,2.7,1.6,0.6,491.0,9.0,75.0,94.6,11.5,1002.8,10.1,0.0,,,0.0,0.0,9.8,8.3,,,,,,,,,
289,산청,2014-11-25,9.6,8.2,11.3,,1.5,3.4,2.0,0.5,434.0,7.8,71.0,89.6,10.6,1000.3,10.1,0.0,,,0.0,0.0,9.6,6.7,,,,,,,,,
289,산청,2014-11-26,8.6,4.9,15.1,,,3.9,2.8,0.6,521.0,4.6,43.0,79.5,8.5,1002.2,10.1,5.6,,,0.0,0.0,9.1,0.6,,,,,,,,,
289,산청,2014-11-27,6.8,3.3,15.4,,,3.2,1.9,0.7,563.0,4.7,48.0,89.4,8.5,1006.9,10.0,4.1,,,0.0,0.0,8.6,0.2,,,,,,,,,
289,산청,2014-11-28,8.7,3.6,14.3,,4.0,15.6,7.2,1.4,1203.0,7.5,57.0,93.9,10.5,1000.2,10.0,0.0,,,0.0,0.0,8.2,3.6,,,,,,,,,
289,산청,2014-11-29,11.4,6.6,16.9,,,11.3,6.0,2.2,1864.0,3.7,35.0,61.0,8.0,1003.1,10.0,7.5,,,0.0,0.0,10.8,3.3,,,,,,,,,
289,산청,2014-11-30,10.9,6.3,12.9,,7.0,13.5,6.4,1.4,1246.0,8.2,65.0,84.5,11.0,995.4,10.0,0.0,,,0.0,0.0,9.9,2.9,,,,,,,,,
289,산청,2014-12-01,3.8,-1.1,11.9,,0.0,16.6,11.3,7.7,6625.0,-5.3,35.0,51.8,4.3,995.9,10.0,3.5,,,0.0,0.0,3.9,-2.1,,,,,,,,,
289,산청,2014-12-02,-1.2,-2.7,1.5,,,16.1,9.4,6.0,5146.0,-13.0,31.0,40.3,2.2,1003.9,10.0,7.4,,,0.0,0.0,-0.5,-3.8,,,,,,,,,
289,산청,2014-12-03,3.1,-2.8,5.7,,0.0,15.1,8.2,3.6,3123.0,-6.0,37.0,51.8,3.9,1002.5,9.9,3.4,,,0.0,0.0,2.7,-5.6,,,,,,,,,
289,산청,2014-12-04,2.0,-0.6,4.9,,0.3,10.2,6.2,2.9,2509.0,-5.1,38.0,60.0,4.2,1001.3,9.9,3.5,,,0.0,0.0,3.0,-1.8,,,,,,,,,
289,산청,2014-12-05,-1.2,-2.6,1.0,,0.0,11.6,6.2,3.9,3371.0,-11.2,37.0,46.8,2.6,1002.7,9.9,4.8,,,0.0,0.0,-0.4,-4.1,,,,,,,,,
289,산청,2014-12-06,0.1,-3.2,3.5,,,13.2,8.0,4.4,3762.0,-10.8,30.0,44.6,2.7,1005.5,9.9,7.3,,,0.0,0.0,-0.1,-4.9,,,,,,,,,
289,산청,2014-12-07,0.2,-3.9,6.7,,,8.0,4.5,1.8,1569.0,-10.1,20.0,48.8,2.9,1008.7,9.9,5.0,,,0.0,0.0,0.4,-7.3,,,,,,,,,
289,산청,2014-12-08,0.9,-4.3,7.1,,0.5,8.7,5.0,1.8,1565.0,-6.5,29.0,60.9,3.9,1011.3,9.9,6.8,,,0.0,0.0,1.2,-8.4,,,,,,,,,
289,산청,2014-12-09,0.4,-6.0,9.5,,,7.2,4.0,1.3,1128.0,-12.2,10.0,42.0,2.4,1016.4,9.9,7.3,,,0.0,0.0,0.4,-9.1,,,,,,,,,
289,산청,2014-12-10,4.4,-2.0,10.3,,,8.0,4.7,1.4,1171.0,-3.7,39.0,55.9,4.8,1007.7,9.8,4.1,,,0.0,0.0,3.1,-3.7,,,,,,,,,
289,산청,2014-12-11,4.3,0.2,7.4,,0.0,12.9,7.3,4.4,3840.0,-5.8,36.0,48.0,4.1,1004.4,9.8,3.3,,,0.0,0.0,3.3,-1.3,,,,,,,,,
289,산청,2014-12-12,1.3,-0.6,5.0,,0.0,11.8,6.4,3.4,2934.0,-8.4,26.0,51.5,3.4,1005.1,9.8,5.9,,,0.0,0.0,1.7,-1.8,,,,,,,,,
289,산청,2014-12-13,-0.4,-2.6,2.1,,0.0,12.4,7.3,4.2,3610.0,-10.1,36.0,48.8,2.9,1007.8,9.8,7.2,,,0.0,0.0,0.4,-4.6,,,,,,,,,
289,산청,2014-12-14,-0.9,-3.3,4.1,,,10.1,5.8,2.3,2017.0,-11.8,21.0,46.1,2.6,1012.0,9.8,7.2,,,0.0,0.0,-0.7,-6.7,,,,,,,,,
289,산청,2014-12-15,2.2,-4.4,7.4,,0.1,7.8,3.7,1.2,1011.0,-5.3,35.0,60.0,4.2,1009.0,9.8,4.4,,,0.0,0.0,0.9,-7.0,,,,,,,,,
289,산청,2014-12-16,0.2,-4.4,5.9,,1.0,15.1,8.3,5.4,4680.0,-7.9,41.0,55.4,3.6,1000.3,9.8,3.0,,,0.0,0.0,1.2,-5.4,,,,,,,,,
289,산청,2014-12-17,-4.3,-6.1,-2.3,,,15.3,10.3,6.3,5443.0,-15.4,34.0,41.5,1.9,1005.2,9.8,7.1,,,0.0,0.0,-3.2,-7.5,,,,,,,,,
289,산청,2014-12-18,-2.3,-6.9,2.9,,,15.0,8.4,4.3,3692.0,-18.5,13.0,30.6,1.5,1014.3,9.8,7.2,,,0.0,0.0,-2.8,-10.3,,,,,,,,,
289,산청,2014-12-19,-2.7,-9.5,2.5,,0.0,2.4,1.1,0.4,351.0,-11.2,29.0,55.6,2.7,1012.4,9.8,1.9,,,0.0,0.0,-2.6,-11.4,,,,,,,,,
289,산청,2014-12-20,0.8,-1.6,6.2,,0.2,14.3,8.2,3.1,2701.0,-8.1,28.0,55.5,3.6,1003.3,9.8,5.4,,,0.0,0.0,0.3,-5.6,,,,,,,,,
289,산청,2014-12-21,-1.4,-4.8,2.6,,0.0,10.4,6.3,3.0,2554.0,-12.5,26.0,44.0,2.4,1005.3,9.8,6.8,,,0.0,0.0,-1.5,-7.0,,,,,,,,,
289,산청,2014-12-22,-0.2,-5.6,3.3,,0.0,14.9,8.3,3.1,2682.0,-8.7,42.0,52.8,3.2,1007.1,9.8,3.0,,,0.0,0.0,-1.3,-9.2,,,,,,,,,
289,산청,2014-12-23,1.0,-4.4,8.3,,,5.0,2.6,0.9,789.0,-6.8,31.0,58.9,3.7,1008.8,9.8,6.2,,,0.0,0.0,-0.5,-8.0,,,,,,,,,
289,산청,2014-12-24,3.1,-2.6,10.9,,0.0,14.9,8.6,3.0,2605.0,-5.2,29.0,57.6,4.3,1004.7,9.8,3.7,,,0.0,0.0,1.1,-5.8,,,,,,,,,
289,산청,2014-12-25,1.5,-1.0,5.3,,,10.8,6.9,3.5,2992.0,-13.6,21.0,32.4,2.2,1008.7,9.8,6.9,,,0.0,0.0,-0.5,-3.3,,,,,,,,,
289,산청,2014-12-26,-1.1,-7.2,8.2,,,7.4,4.9,1.2,1034.0,-13.8,11.0,42.9,2.2,1011.7,9.8,7.2,,,0.0,0.0,-1.2,-10.6,,,,,,,,,
289,산청,2014-12-27,-2.0,-8.5,8.6,,,4.9,2.0,0.5,409.0,-12.4,11.0,51.6,2.4,1012.4,9.8,7.2,,,0.0,0.0,-1.5,-12.0,,,,,,,,,
289,산청,2014-12-28,-0.8,-7.4,6.8,,,5.8,3.0,0.6,500.0,-9.5,21.0,55.8,3.0,1004.6,9.8,1.4,,,0.0,0.0,-1.4,-11.2,,,,,,,,,
289,산청,2014-12-29,2.8,-3.5,8.9,,,9.8,5.7,1.5,1308.0,-5.0,34.0,58.4,4.2,998.6,9.8,6.2,,,0.0,0.0,0.8,-6.8,,,,,,,,,
289,산청,2014-12-30,6.0,-1.7,10.9,,,12.3,6.3,3.0,2597.0,-9.2,15.0,36.0,3.2,1000.2,9.8,7.2,,,0.0,0.0,2.3,-5.8,,,,,,,,,
289,산청,2014-12-31,0.0,-4.2,4.7,,4.5,14.9,8.7,3.7,3194.0,-7.4,32.0,59.6,3.7,999.2,9.8,3.2,,,0.0,0.0,-0.1,-7.0,,,,,,,,,
289,산청,2015-01-01,-3.4,-5.4,-1.0,,0.0,14.7,10.2,5.9,5066.0,-16.8,22.0,35.1,1.7,1005.2,9.8,7.2,,,0.0,0.0,-2.9,-6.7,,,,,,,,,
289,산청,2015-01-02,-1.8,-4.5,0.4,,0.0,14.6,8.3,4.5,3855.0,-12.7,26.0,44.3,2.4,1006.7,9.8,5.0,,,0.0,0.0,-2.9,-6.9,,,,,,,,,
289,산청,2015-01-03,-2.7,-9.8,6.3,,,6.3,3.5,0.8,708.0,-14.9,14.0,43.3,2.0,1006.0,9.8,7.3,,,0.0,0.0,-2.7,-12.7,,,,,,,,,
289,산청,2015-01-04,2.3,-5.5,12.1,,,9.3,4.4,1.3,1118.0,-6.2,24.0,57.9,3.9,1001.2,9.9,7.2,,,0.0,0.0,0.4,-8.2,,,,,,,,,
289,산청,2015-01-05,2.7,-4.6,10.7,,3.0,5.9,2.7,0.7,567.0,-3.1,33.0,69.3,5.0,1000.6,9.9,5.5,,,0.0,0.0,0.8,-8.9,,,,,,,,,
289,산청,2015-01-06,4.1,-0.8,8.6,,2.5,15.2,8.5,3.8,3267.0,-10.1,14.0,40.6,3.6,996.1,9.9,7.3,,,0.0,0.0,2.6,-2.1,,,,,,,,,
289,산청,2015-01-07,-0.5,-2.8,3.6,,,14.4,6.8,4.4,3768.0,-21.3,8.0,21.1,1.2,1003.0,9.9,7.3,,,0.0,0.0,-0.7,-4.7,,,,,,,,,
289,산청,2015-01-08,0.1,-4.8,5.5,,,11.0,5.8,3.0,2603.0,-16.2,13.0,30.3,1.8,1006.9,9.9,7.4,,,0.0,0.0,-1.1,-7.7,,,,,,,,,
289,산청,2015-01-09,2.6,-0.4,4.6,,,13.6,7.9,4.6,3992.0,-10.0,21.0,39.6,3.0,1007.0,9.9,5.6,,,0.0,0.0,-0.8,-2.6,,,,,,,,,
289,산청,2015-01-10,3.2,0.0,7.4,,,14.1,9.0,3.7,3206.0,-11.5,22.0,34.5,2.6,1006.2,9.9,7.4,,,0.0,0.0,0.6,-3.4,,,,,,,,,
289,산청,2015-01-11,1.6,-4.3,6.6,,0.0,14.2,8.2,3.9,3404.0,-10.3,23.0,44.0,2.9,1006.2,10.0,7.4,,,0.0,0.0,0.1,-8.0,,,,,,,,,
289,산청,2015-01-12,-1.1,-5.7,6.1,,,8.1,4.2,1.5,1286.0,-15.0,13.0,37.9,2.0,1016.1,10.0,7.5,,,0.0,0.0,-0.7,-9.6,,,,,,,,,
289,산청,2015-01-13,-0.4,-8.5,8.6,,,3.0,1.6,0.5,430.0,-9.4,28.0,54.1,3.0,1016.8,10.0,4.7,,,0.0,0.0,-0.7,-11.5,,,,,,,,,
289,산청,2015-01-14,2.3,-0.5,5.4,,,2.9,2.1,0.5,407.0,-5.1,43.0,58.4,4.2,1009.2,10.0,0.0,,,0.0,0.0,0.4,-2.0,,,,,,,,,
289,산청,2015-01-15,3.6,-1.7,11.7,,,6.4,3.9,1.2,1031.0,-5.6,26.0,53.9,4.0,1004.4,10.0,4.1,,,0.0,0.0,2.8,-5.5,,,,,,,,,
289,산청,2015-01-16,1.3,-4.7,7.3,,0.0,14.8,9.1,2.8,2436.0,-5.6,46.0,61.4,4.1,1003.4,10.0,3.4,,,0.0,0.0,0.4,-8.6,,,,,,,,,
289,산청,2015-01-17,0.7,-2.2,4.2,,,14.9,9.4,5.0,4314.0,-15.5,18.0,29.8,1.9,1009.2,10.1,7.8,,,0.0,0.0,0.8,-6.9,,,,,,,,,
289,산청,2015-01-18,0.7,-7.5,7.3,,0.0,13.5,7.0,1.8,1513.0,-13.5,12.0,37.5,2.3,1005.4,10.1,7.9,,,0.0,0.0,-0.5,-10.4,,,,,,,,,
289,산청,2015-01-19,3.9,-0.2,6.4,,0.0,14.9,8.9,5.4,4674.0,-8.4,30.0,40.8,3.3,1005.3,10.1,7.0,,,0.0,0.0,1.8,-2.3,,,,,,,,,
289,산청,2015-01-20,0.7,-6.2,8.5,,,7.0,3.2,0.8,719.0,-10.2,20.0,48.4,2.8,1009.6,10.1,7.9,,,0.0,0.0,1.1,-10.8,,,,,,,,,
289,산청,2015-01-21,1.4,-1.3,4.4,,4.0,2.1,1.4,0.5,456.0,-3.6,39.0,71.4,4.9,1005.1,10.2,0.0,,,0.0,0.0,1.3,-3.4,,,,,,,,,
289,산청,2015-01-22,3.5,0.1,6.3,,,7.1,3.9,1.7,1487.0,-0.3,56.0,77.8,6.0,1000.7,10.2,0.0,,,0.0,0.0,3.6,-4.8,,,,,,,,,
289,산청,2015-01-23,1.1,-3.7,8.6,,,5.5,3.3,0.6,512.0,-3.9,37.0,72.0,4.6,1005.1,10.2,7.5,,,0.0,0.0,2.8,-7.9,,,,,,,,,
289,산청,2015-01-24,2.1,-4.6,9.2,,,8.1,4.6,1.5,1311.0,-5.4,33.0,61.5,4.1,1008.8,10.2,8.1,,,0.0,0.0,2.1,-9.0,,,,,,,,,
289,산청,2015-01-25,1.6,-3.4,6.1,,7.0,4.7,1.9,0.5,443.0,-0.8,65.0,84.8,6.0,1008.5,10.3,0.0,,,0.0,0.0,1.1,-7.0,,,,,,,,,
289,산청,2015-01-26,7.0,3.4,13.6,,1.5,10.2,5.3,1.7,1453.0,3.3,53.0,79.9,7.8,1001.6,10.3,2.1,,,0.0,0.0,7.1,-0.6,,,,,,,,,
289,산청,2015-01-27,2.5,-1.8,6.5,,,9.1,5.4,3.1,2648.0,-9.0,22.0,44.0,3.2,1005.1,10.3,6.5,,,0.0,0.0,1.8,-4.6,,,,,,,,,
289,산청,2015-01-28,-0.6,-3.9,6.0,,,7.3,4.3,1.9,1619.0,-12.9,15.0,42.1,2.4,1009.8,10.4,7.0,,,0.0,0.0,0.2,-6.4,,,,,,,,,
289,산청,2015-01-29,0.4,-3.1,3.3,,0.4,2.5,1.5,0.5,416.0,-3.1,53.0,78.1,5.0,1009.0,10.4,0.0,,,0.0,0.0,0.7,-5.8,,,,,,,,,
289,산청,2015-01-30,0.8,-3.1,4.0,,0.5,13.0,7.2,3.8,3284.0,-9.3,25.0,49.9,3.2,1006.8,10.4,6.3,,,0.0,0.0,1.0,-4.6,,,,,,,,,
289,산청,2015-01-31,-1.6,-5.5,4.0,,,11.4,7.2,3.1,2655.0,-15.4,16.0,36.3,1.9,1013.0,10.4,8.6,,,0.0,0.0,-0.7,-9.0,,,,,,,,,
289,산청,2015-02-01,-1.7,-9.9,9.0,,,5.5,3.0,0.8,710.0,-13.3,12.0,49.0,2.3,1014.3,10.5,8.6,,,0.0,0.0,0.2,-13.2,,,,,,,,,
289,산청,2015-02-02,0.3,-5.3,9.6,,,5.6,3.7,0.6,560.0,-10.1,16.0,50.5,2.9,1013.3,10.5,8.1,,,0.0,0.0,1.4,-8.7,,,,,,,,,
289,산청,2015-02-03,1.1,-6.5,9.4,,,4.9,3.1,0.8,686.0,-8.0,29.0,54.1,3.4,1010.9,10.5,6.0,,,0.0,0.0,0.9,-10.0,,,,,,,,,
289,산청,2015-02-04,1.6,-4.0,7.0,,,10.6,6.6,2.8,2441.0,-8.7,26.0,48.9,3.2,1005.3,10.6,7.9,,,0.0,0.0,2.0,-8.7,,,,,,,,,
289,산청,2015-02-05,1.8,-0.4,5.1,,,10.7,6.2,3.7,3198.0,-10.5,27.0,40.5,2.8,1005.6,10.6,8.5,,,0.0,0.0,1.6,-3.1,,,,,,,,,
289,산청,2015-02-06,2.4,-1.8,9.4,,,6.5,3.8,1.7,1491.0,-9.5,19.0,43.6,3.0,1007.7,10.6,8.8,,,0.0,0.0,2.3,-5.5,,,,,,,,,
289,산청,2015-02-07,2.2,-3.7,6.8,,,13.0,6.3,2.5,2157.0,-7.0,34.0,52.9,3.6,1003.7,10.6,6.6,,,0.0,0.0,2.1,-8.1,,,,,,,,,
289,산청,2015-02-08,-3.7,-7.4,4.3,,,13.7,10.2,6.4,5503.0,-19.1,17.0,29.9,1.4,1006.5,10.7,8.9,,,0.0,0.0,-1.8,-9.4,,,,,,,,,
289,산청,2015-02-09,-2.9,-8.6,1.1,,,13.5,8.4,4.9,4211.0,-20.0,10.0,28.0,1.4,1009.3,10.7,9.0,,,0.0,0.0,-2.7,-10.5,,,,,,,,,
289,산청,2015-02-10,4.1,-0.1,8.6,,,12.7,7.5,4.4,3780.0,-9.0,21.0,38.3,3.1,1001.9,10.7,8.7,,,0.0,0.0,1.7,-1.4,,,,,,,,,
289,산청,2015-02-11,5.2,0.1,10.4,,,12.8,6.9,2.6,2254.0,-7.2,24.0,42.0,3.5,996.5,10.8,8.7,,,0.0,0.0,2.4,-4.0,,,,,,,,,
289,산청,2015-02-12,2.0,-1.8,5.7,,0.0,13.4,7.8,,,-13.6,19.0,31.6,2.3,996.0,10.8,9.3,,,0.0,0.0,1.6,-1.9,,,,,,,,,
289,산청,2015-02-13,0.2,-3.9,5.5,,,13.1,7.5,4.1,3520.0,-17.1,14.0,27.5,1.7,1002.3,10.8,9.3,,,0.0,0.0,0.5,-6.0,,,,,,,,,
289,산청,2015-02-14,1.8,-6.3,10.6,,,8.8,5.5,1.4,1173.0,-9.2,20.0,48.5,3.1,1005.0,10.9,9.4,,,0.0,0.0,2.0,-10.9,,,,,,,,,
289,산청,2015-02-15,3.8,-3.2,10.3,,4.0,6.0,3.1,0.8,670.0,-1.8,34.0,69.6,5.6,1004.8,10.9,1.0,,,0.0,0.0,2.3,-7.2,,,,,,,,,
289,산청,2015-02-16,4.8,4.1,5.5,,16.0,5.0,2.8,0.5,473.0,4.1,88.0,96.0,8.2,998.7,10.9,0.0,,,0.0,0.0,4.5,3.0,,,,,,,,,
289,산청,2015-02-17,4.2,2.4,6.3,,,14.2,8.4,4.3,3684.0,-4.2,43.0,54.6,4.5,999.1,11.0,5.7,,,0.0,0.0,3.6,0.4,,,,,,,,,
289,산청,2015-02-18,2.9,1.9,5.9,,,10.4,6.3,3.9,3349.0,-6.1,41.0,51.4,3.9,1003.6,11.0,4.9,,,0.0,0.0,2.8,1.1,,,,,,,,,
289,산청,2015-02-19,3.1,-2.3,10.6,,,7.8,3.8,1.3,1092.0,-7.1,21.0,50.5,3.6,1008.7,11.1,9.6,,,0.0,0.0,5.7,-5.5,,,,,,,,,
289,산청,2015-02-20,3.7,-4.7,10.9,,,8.7,4.7,1.5,1269.0,-4.1,37.0,59.4,4.5,1009.7,11.1,8.0,,,0.0,0.0,5.1,-8.5,,,,,,,,,
289,산청,2015-02-21,6.4,4.2,8.8,,16.5,9.3,5.1,1.7,1508.0,3.6,53.0,83.5,8.1,1002.5,11.1,0.0,,,0.0,0.0,5.6,3.0,,,,,,,,,
289,산청,2015-02-22,7.4,1.8,12.3,,0.5,11.3,7.4,2.9,2547.0,0.3,25.0,66.0,6.9,999.1,11.2,6.4,,,0.0,0.0,8.6,0.7,,,,,,,,,
289,산청,2015-02-23,4.4,0.2,11.7,,,11.0,6.1,3.1,2660.0,-8.7,12.0,40.5,3.2,1001.6,11.2,7.1,,,0.0,0.0,5.5,-3.1,,,,,,,,,
289,산청,2015-02-24,4.4,-0.7,12.5,,,8.2,5.1,1.9,1659.0,-10.0,10.0,39.8,3.0,1001.1,11.2,8.5,,,0.0,0.0,5.6,-3.9,,,,,,,,,
289,산청,2015-02-25,4.1,-0.8,10.4,,,6.1,3.3,0.9,784.0,-4.7,33.0,54.1,4.4,1002.4,11.3,0.6,,,0.0,0.0,4.4,-3.0,,,,,,,,,
289,산청,2015-02-26,3.7,-0.5,7.9,,,14.2,10.6,4.3,3721.0,-9.2,14.0,44.3,3.5,1001.3,11.3,6.6,,,0.0,0.0,4.4,-1.9,,,,,,,,,
289,산청,2015-02-27,0.3,-3.2,5.3,,,13.2,9.2,3.7,3156.0,-16.6,11.0,29.3,1.7,1008.6,11.3,8.8,,,0.0,0.0,1.9,-6.9,,,,,,,,,
289,산청,2015-02-28,-0.2,-5.8,5.8,,3.0,5.2,2.8,0.7,581.0,-6.7,37.0,64.3,4.0,1009.7,11.4,0.0,,,0.0,0.0,0.3,-7.8,,,,,,,,,
289,산청,2015-03-01,2.9,0.2,6.1,,1.5,13.4,7.1,3.4,2938.0,-4.4,38.0,62.1,4.6,1002.2,11.4,7.6,,,0.0,0.0,2.7,-0.4,,,,,,,,,
289,산청,2015-03-02,3.9,-3.6,11.8,,,8.2,5.4,1.4,1238.0,-10.3,10.0,39.8,2.9,1002.5,11.4,10.3,,,0.0,0.0,5.6,-7.2,,,,,,,,,
