지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2010-04-29,12.1,7.8,16.3,,,12.4,7.4,3.9,3364.0,0.4,32,45.5,6.3,1011.6,13.4,12.0,,,0.0,0.0,15.5,5.9,12.4,12.4,13.0,13.9,15.2,15.2,,,
189,서귀포,2010-04-30,14.4,10.3,20.5,,,13.0,7.2,3.3,2865.0,3.0,20,49.4,7.9,1011.6,13.5,11.0,,,0.0,0.0,16.9,8.3,14.0,13.8,13.7,14.1,15.0,15.2,,,
189,서귀포,2010-05-01,14.8,9.3,19.4,,,8.4,4.8,2.2,1906.0,3.4,32,47.3,8.1,1012.8,13.5,11.8,,,0.0,0.0,19.8,6.5,15.1,14.8,14.3,14.5,15.0,15.2,,,
189,서귀포,2010-05-02,18.8,14.1,20.8,,,5.9,3.9,1.9,1606.0,11.4,26,64.8,14.2,1011.3,13.5,0.1,,,0.0,0.0,19.5,12.8,16.4,16.0,15.2,15.1,15.0,15.2,,,
189,서귀포,2010-05-03,21.2,18.8,24.3,,,7.3,4.2,2.6,2232.0,16.6,64,75.6,18.9,1011.8,13.5,8.7,,,0.0,0.0,27.5,17.2,20.0,19.6,16.7,15.7,15.1,15.2,,,
189,서귀포,2010-05-04,21.5,19.5,24.7,,,6.1,4.0,2.3,1989.0,16.3,61,72.5,18.5,1009.3,13.6,8.3,,,0.0,0.0,29.0,16.3,21.5,21.2,18.5,17.2,15.3,15.2,,,
189,서귀포,2010-05-05,20.1,19.2,21.8,2.2,1.5,10.2,5.1,1.9,1642.0,16.7,70,81.3,19.0,1004.9,13.6,0.3,,,0.0,0.0,23.0,16.6,19.8,19.6,18.7,17.9,15.3,15.2,,,
189,서귀포,2010-05-06,18.8,16.4,25.1,11.0,19.0,10.6,5.2,2.8,2451.0,16.0,63,84.4,18.3,1000.8,13.6,2.0,,,0.0,0.0,21.7,14.2,20.0,19.8,18.6,17.9,16.2,15.3,,,
189,서귀포,2010-05-07,18.7,15.2,22.0,,,6.6,4.1,2.0,1711.0,8.8,34,53.5,11.4,1003.5,13.7,10.9,,,0.0,0.0,23.7,13.0,20.0,19.8,18.6,18.1,16.5,15.5,,,
189,서귀포,2010-05-08,18.0,14.5,22.3,,,6.4,4.3,2.0,1730.0,8.9,38,55.8,11.7,1004.5,13.7,7.9,,,0.0,0.0,23.1,12.0,19.3,19.1,18.5,18.2,16.8,15.8,,,
189,서귀포,2010-05-09,20.0,17.0,24.2,0.3,0.3,8.3,5.0,1.7,1493.0,6.9,14,44.3,10.2,1002.6,13.7,0.0,,,0.0,0.0,18.6,14.4,18.4,18.2,18.3,18.2,17.0,16.0,,,
189,서귀포,2010-05-10,18.1,15.5,23.0,2.0,4.5,9.7,6.1,2.0,1716.0,13.1,46,73.9,15.2,1001.9,13.8,7.0,,,0.0,0.0,21.8,14.8,19.8,19.4,18.2,17.9,17.1,16.1,,,
189,서귀포,2010-05-11,18.1,14.4,22.4,,,6.5,4.6,2.2,1938.0,8.3,24,54.4,11.0,1006.0,13.8,11.2,,,0.0,0.0,25.2,11.8,20.4,20.5,18.9,18.4,17.2,16.2,,,
189,서귀포,2010-05-12,17.0,14.0,21.0,,,8.5,5.0,2.4,2096.0,8.3,36,58.0,11.0,1009.2,13.8,12.1,,,0.0,0.0,26.4,9.7,20.8,20.9,19.3,18.9,17.5,16.4,,,
189,서귀포,2010-05-13,16.1,13.4,19.5,,,5.7,3.9,2.0,1769.0,10.1,57,68.1,12.4,1010.3,13.8,7.1,,,0.0,0.0,23.4,10.9,20.4,20.4,19.4,19.0,17.7,16.5,,,
189,서귀포,2010-05-14,17.5,14.1,21.1,,,11.0,6.2,3.9,3381.0,8.9,37,58.3,11.6,1012.4,13.9,12.0,,,0.0,0.0,26.2,11.9,20.6,20.6,19.3,19.0,17.9,16.6,,,
189,서귀포,2010-05-15,17.9,15.5,20.7,,,8.8,4.9,3.1,2716.0,11.5,45,66.6,13.7,1012.4,13.9,4.9,,,0.0,0.0,24.8,13.4,20.1,20.2,19.3,19.2,17.9,16.8,,,
189,서귀포,2010-05-16,19.1,16.4,22.2,,,6.0,4.3,2.1,1787.0,14.2,61,73.5,16.3,1012.8,13.9,7.5,,,0.0,0.0,28.6,14.0,21.1,21.1,19.6,19.1,18.0,16.9,,,
189,서귀포,2010-05-17,19.3,17.0,22.1,3.5,14.0,7.6,4.4,2.2,1925.0,15.2,51,78.8,17.5,1010.1,13.9,2.6,,,0.0,0.0,21.2,13.1,19.4,19.5,19.4,19.3,18.0,17.0,,,
189,서귀포,2010-05-18,19.2,18.5,20.0,9.5,29.0,13.3,7.7,3.1,2662.0,18.2,86,93.6,20.8,1002.6,13.9,0.0,,,0.0,0.0,19.5,18.5,19.0,19.0,18.9,19.0,18.2,17.1,,,
189,서귀포,2010-05-19,19.2,17.7,20.9,1.5,2.0,5.4,3.0,1.2,1077.0,17.6,82,91.0,20.2,1002.3,14.0,0.1,,,0.0,0.0,20.3,16.0,19.5,19.3,19.0,19.0,18.2,17.2,,,
189,서귀포,2010-05-20,17.7,14.4,21.4,,,4.0,2.7,1.1,925.0,16.3,80,91.9,18.6,1007.0,14.0,3.7,,,0.0,0.0,21.9,14.6,20.8,20.5,19.3,19.0,18.2,17.3,,,
189,서귀포,2010-05-21,18.4,12.0,26.5,,,6.3,4.6,1.5,1335.0,11.6,32,68.1,14.0,1006.3,14.0,8.0,,,0.0,0.0,23.0,12.2,20.8,20.8,19.7,19.3,18.4,17.4,,,
189,서귀포,2010-05-22,19.5,17.5,21.8,9.0,32.5,10.1,5.6,3.1,2713.0,14.1,25,74.9,16.6,997.0,14.0,0.0,,,0.0,0.0,18.1,17.3,19.0,18.9,19.3,19.5,18.7,17.5,,,
189,서귀포,2010-05-23,16.7,15.2,18.7,2.5,7.0,11.1,6.4,3.8,3296.0,15.2,85,91.4,17.4,990.1,14.1,0.0,,,0.0,0.0,18.1,14.5,18.6,18.6,18.9,19.0,18.9,17.8,,,
189,서귀포,2010-05-24,18.4,15.2,22.5,0.0,0.0,13.8,6.9,5.0,4332.0,13.7,56,75.3,15.7,994.0,14.1,10.9,,,0.0,0.0,22.4,14.3,19.3,19.3,18.6,19.1,18.9,17.9,,,
189,서귀포,2010-05-25,18.4,16.1,22.0,,,13.6,7.0,4.2,3653.0,11.7,51,65.8,13.8,998.5,14.1,11.5,,,0.0,0.0,24.0,13.3,20.4,20.1,19.1,19.1,18.8,17.9,,,
189,서귀포,2010-05-26,17.8,15.1,20.7,0.0,0.0,5.6,4.1,2.3,1945.0,12.8,61,73.0,14.8,1004.6,14.1,12.1,,,0.0,0.0,25.9,13.1,21.2,21.0,19.6,19.4,18.9,18.0,,,
189,서귀포,2010-05-27,16.8,15.6,21.2,0.1,0.1,11.2,6.8,3.8,3250.0,10.9,50,68.9,13.1,1010.6,14.1,7.2,,,0.0,0.0,22.7,14.7,21.5,21.2,20.2,20.0,18.9,18.0,,,
189,서귀포,2010-05-28,17.1,15.2,21.1,,,9.3,5.4,3.2,2747.0,10.0,39,63.6,12.3,1009.0,14.1,0.8,,,0.0,0.0,21.6,14.5,19.7,19.6,19.6,19.9,19.0,18.1,,,
189,서귀포,2010-05-29,18.3,13.8,22.5,,,10.1,5.7,3.4,2933.0,10.4,44,60.8,12.6,1004.9,14.2,7.8,,,0.0,0.0,24.1,12.2,20.3,20.3,19.4,19.4,19.0,18.1,,,
189,서귀포,2010-05-30,18.1,15.4,22.0,,,12.6,7.3,4.6,4007.0,10.0,45,60.3,12.4,1004.9,14.2,10.9,,,0.0,0.0,25.8,13.9,21.0,20.9,19.7,19.6,19.0,18.2,,,
189,서귀포,2010-05-31,17.8,15.2,21.5,,,12.7,7.0,5.0,4337.0,9.9,47,61.0,12.2,1006.7,14.2,11.3,,,0.0,0.0,27.1,14.1,21.3,21.2,20.0,19.9,19.0,18.2,,,
189,서귀포,2010-06-01,18.6,15.3,24.0,,,9.5,5.2,3.3,2854.0,9.3,36,56.1,11.7,1008.4,14.2,10.2,,,0.0,0.0,25.7,13.9,21.8,21.6,20.3,20.1,19.0,18.3,,,
189,서귀포,2010-06-02,19.7,16.3,22.5,,,7.9,4.6,2.9,2483.0,13.6,59,68.4,15.7,1010.6,14.2,5.3,,,0.0,0.0,29.2,13.4,21.5,21.4,20.4,20.2,19.0,18.3,,,
189,서귀포,2010-06-03,21.3,18.7,24.5,,,7.1,4.5,2.5,2157.0,13.2,47,60.5,15.3,1012.2,14.2,11.6,,,0.0,0.0,32.9,16.0,23.5,23.5,21.2,20.6,19.1,18.4,,,
189,서귀포,2010-06-04,20.5,18.5,23.8,,,4.5,3.0,1.7,1496.0,13.1,51,62.9,15.1,1010.0,14.2,5.1,,,0.0,0.0,26.9,15.9,22.8,22.7,21.9,21.3,19.2,18.5,,,
189,서귀포,2010-06-05,21.7,16.4,26.3,,,4.5,3.2,1.6,1359.0,10.7,36,50.3,13.1,1007.1,14.3,12.2,,,0.0,0.0,33.3,12.9,23.5,23.5,21.8,21.3,19.5,18.6,,,
189,서귀포,2010-06-06,22.2,19.3,27.2,,,7.7,5.2,2.0,1761.0,12.9,35,57.1,15.2,1006.5,14.3,7.3,,,0.0,0.0,28.8,15.7,23.9,23.8,22.3,21.7,19.7,18.8,,,
189,서귀포,2010-06-07,21.1,18.2,24.7,2.4,2.5,6.4,4.2,1.9,1640.0,13.7,44,63.6,15.9,1008.1,14.3,4.1,,,0.0,0.0,23.7,15.2,22.7,22.5,22.1,21.8,19.9,18.9,,,
189,서귀포,2010-06-08,22.2,20.0,26.2,,,10.8,6.0,4.0,3436.0,13.4,47,58.0,15.4,1008.0,14.3,10.6,,,0.0,0.0,29.6,17.2,23.3,23.3,21.9,21.5,20.0,19.0,,,
189,서귀포,2010-06-09,21.7,19.9,25.4,,,9.1,5.3,3.5,3062.0,15.6,56,68.5,17.7,1008.2,14.3,7.9,,,0.0,0.0,30.2,18.3,24.1,24.1,22.4,22.0,20.1,19.0,,,
189,서귀포,2010-06-10,22.1,19.5,24.9,,,7.2,4.0,2.6,2271.0,15.0,51,64.8,17.3,1007.9,14.3,0.4,,,0.0,0.0,26.4,17.0,23.3,23.2,22.4,22.1,20.3,19.1,,,
189,서귀포,2010-06-11,21.3,20.8,22.3,7.0,35.5,8.4,4.4,2.9,2546.0,19.4,75,89.5,22.6,1006.2,14.3,0.0,,,0.0,0.0,22.3,20.4,22.2,22.2,22.0,22.0,20.4,19.1,,,
189,서귀포,2010-06-12,21.1,20.6,21.7,4.5,19.0,8.8,4.9,3.6,3083.0,18.9,81,87.9,21.9,1002.1,14.3,0.0,,,0.0,0.0,21.1,20.1,21.2,21.0,21.3,21.4,20.6,19.2,,,
189,서귀포,2010-06-13,23.3,20.0,27.7,,,9.9,5.2,3.4,2910.0,18.3,59,74.3,21.1,1001.0,14.3,5.4,,,0.0,0.0,25.6,19.0,22.6,22.4,21.3,21.2,20.5,19.3,,,
189,서귀포,2010-06-14,21.5,19.3,24.4,0.0,0.0,6.4,4.9,2.0,1751.0,18.2,71,81.9,20.9,1001.9,14.3,3.6,,,0.0,0.0,24.4,17.4,22.8,22.6,21.8,21.7,20.6,19.4,,,
189,서귀포,2010-06-15,21.5,20.2,25.4,1.0,2.0,4.4,3.1,1.3,1092.0,19.0,71,86.4,22.0,1000.1,14.3,3.1,,,0.0,0.0,24.1,18.9,23.6,23.4,22.2,22.0,20.7,19.4,,,
189,서귀포,2010-06-16,22.2,20.0,26.3,,,6.1,4.8,1.5,1301.0,18.4,66,79.8,21.2,1002.0,14.4,7.8,,,0.0,0.0,25.6,17.8,23.9,23.7,22.5,22.2,20.9,19.6,,,
189,서귀포,2010-06-17,22.4,20.0,24.9,1.0,2.0,9.4,5.3,2.4,2093.0,18.9,70,81.3,22.0,999.7,14.4,1.5,,,0.0,0.0,23.3,18.7,22.9,22.8,22.5,22.5,21.0,19.7,,,
189,서귀포,2010-06-18,23.0,21.5,27.0,,,8.6,5.0,1.8,1519.0,20.9,76,88.6,24.8,996.1,14.4,1.9,,,0.0,0.0,25.7,21.0,24.1,23.9,22.6,22.4,21.2,19.8,,,
189,서귀포,2010-06-19,22.7,20.5,25.4,0.0,0.0,5.2,3.6,1.6,1391.0,20.3,74,86.9,23.8,999.7,14.4,2.7,,,0.0,0.0,26.9,19.0,24.4,24.1,22.9,22.7,21.4,19.9,,,
189,서귀포,2010-06-20,23.2,21.4,27.8,0.3,0.5,6.8,4.5,1.5,1270.0,21.6,73,91.4,25.8,998.3,14.4,0.3,,,0.0,0.0,25.4,21.2,24.2,24.0,23.0,22.8,21.7,20.0,,,
189,서귀포,2010-06-21,22.5,20.0,26.5,,,5.8,3.3,1.6,1386.0,19.4,62,83.5,22.6,1000.1,14.4,3.3,,,0.0,0.0,26.7,18.4,24.6,24.4,23.2,22.9,21.8,20.1,,,
189,서귀포,2010-06-22,22.1,18.5,25.9,,,7.4,4.9,2.0,1686.0,18.7,62,81.9,21.6,1002.1,14.4,5.5,,,0.0,0.0,25.7,16.3,24.1,24.1,23.2,23.1,21.9,20.2,,,
189,서귀포,2010-06-23,22.5,19.7,26.1,,,5.6,4.0,1.6,1352.0,17.7,56,74.9,20.4,1002.9,14.4,10.1,,,0.0,0.0,28.3,18.3,25.3,25.1,23.3,23.1,21.9,20.4,,,
189,서귀포,2010-06-24,23.0,19.9,25.5,,,6.5,4.8,2.4,2103.0,18.9,67,77.9,21.9,1003.4,14.4,2.1,,,0.0,0.0,25.7,17.7,24.7,24.5,23.5,23.4,22.0,20.5,,,
189,서귀포,2010-06-25,22.6,21.3,23.5,9.0,38.5,11.6,6.2,3.7,3188.0,20.3,81,87.5,23.8,1000.6,14.4,0.0,,,0.0,0.0,22.9,21.2,23.2,23.2,23.2,23.2,22.2,20.7,,,
189,서귀포,2010-06-26,22.9,22.2,23.7,12.5,45.5,9.8,6.7,3.0,2549.0,21.7,90,93.3,26.0,1000.1,14.4,0.0,,,0.0,0.0,23.4,22.0,22.7,22.6,22.7,22.9,22.7,21.0,,,
189,서귀포,2010-06-27,22.3,21.4,23.5,9.0,65.0,9.8,5.6,2.4,2066.0,21.1,91,93.3,25.0,1003.8,14.4,0.0,,,0.0,0.0,22.7,21.6,22.4,22.3,22.5,22.8,22.6,21.2,,,
189,서귀포,2010-06-28,22.8,21.8,23.6,29.0,107.5,9.7,5.2,3.3,2880.0,21.9,93,95.1,26.3,1001.3,14.3,0.0,,,0.0,0.0,23.5,22.1,22.8,22.7,22.7,22.8,22.8,22.2,,,
189,서귀포,2010-06-29,22.4,21.2,23.4,28.5,69.0,4.4,2.6,0.9,793.0,21.5,92,95.0,25.6,1002.0,14.3,0.0,,,0.0,0.0,23.3,22.1,22.8,22.6,22.7,22.9,22.8,22.2,,,
189,서귀포,2010-06-30,24.0,21.7,28.1,,,8.1,4.8,1.9,1681.0,22.1,74,90.0,26.6,1000.6,14.3,6.1,,,0.0,0.0,28.3,22.2,24.6,24.4,23.2,23.0,22.8,22.4,,,
189,서귀포,2010-07-01,23.8,22.3,26.1,,,5.8,3.1,1.1,986.0,22.6,84,93.1,27.4,999.1,14.3,1.0,,,0.0,0.0,26.4,22.6,24.8,24.6,23.8,23.7,22.8,22.2,,,
189,서귀포,2010-07-02,25.0,22.9,27.6,,,4.6,2.9,1.3,1095.0,23.5,82,92.0,29.0,996.4,14.3,0.0,,,0.0,0.0,26.9,24.0,25.3,25.2,24.2,23.9,22.9,22.1,,,
189,서귀포,2010-07-03,25.5,23.6,29.4,6.5,10.0,8.8,5.5,2.4,2114.0,23.6,76,89.8,29.1,994.1,14.3,2.2,,,0.0,0.0,28.4,24.3,26.0,25.7,24.5,24.1,23.0,22.1,,,
189,서귀포,2010-07-04,24.7,23.5,28.6,,,5.6,3.9,1.3,1162.0,23.2,76,91.6,28.5,993.9,14.3,0.9,,,0.0,0.0,27.3,24.5,26.5,26.2,24.9,24.6,23.2,22.1,,,
189,서귀포,2010-07-05,25.0,23.0,28.9,,,8.0,4.6,1.7,1470.0,22.4,68,85.9,27.0,994.0,14.3,4.6,,,0.0,0.0,27.4,23.2,26.6,26.3,25.1,24.8,23.5,22.2,,,
189,서귀포,2010-07-06,25.5,23.1,29.7,,,4.4,3.2,1.4,1174.0,21.4,58,78.9,25.5,996.5,14.3,7.6,,,0.0,0.0,29.3,22.6,27.3,26.8,25.5,25.1,23.7,22.3,,,
189,서귀포,2010-07-07,26.2,22.5,30.9,,,8.4,4.6,2.0,1767.0,21.0,52,73.9,25.1,1000.2,14.3,11.5,,,0.0,0.0,30.8,20.9,27.7,27.7,25.9,25.5,23.9,22.4,,,
189,서귀포,2010-07-08,24.7,22.8,27.6,,,5.7,3.3,1.7,1491.0,19.9,53,75.6,23.3,1002.7,14.3,2.1,,,0.0,0.0,27.7,22.2,26.9,26.7,26.2,25.9,24.1,22.5,,,
189,서귀포,2010-07-09,24.6,22.9,27.9,,,7.2,4.9,2.7,2349.0,20.3,60,77.5,23.9,1001.9,14.2,11.1,,,0.0,0.0,30.8,22.0,27.7,27.2,25.7,25.6,24.3,22.7,,,
189,서귀포,2010-07-10,24.5,22.5,26.5,9.5,29.5,10.8,6.1,2.8,2405.0,22.1,75,86.8,26.7,1001.1,14.2,0.2,,,0.0,0.0,25.7,22.3,25.7,25.6,25.8,25.9,24.4,22.8,,,
189,서귀포,2010-07-11,24.6,22.6,25.3,4.0,11.5,12.8,7.6,4.1,3512.0,23.2,91,92.6,28.5,997.9,14.2,0.0,,,0.0,0.0,25.1,23.3,24.9,24.9,25.0,25.0,24.5,22.9,,,
189,서귀포,2010-07-12,23.7,21.8,27.1,7.0,17.5,7.6,4.2,1.9,1600.0,21.3,72,86.9,25.4,1002.9,14.2,2.9,,,0.0,0.0,25.7,22.1,25.3,25.1,24.7,24.8,24.4,23.0,,,
189,서귀포,2010-07-13,23.9,22.0,25.6,29.5,126.0,14.9,6.9,3.1,2649.0,22.7,86,93.4,27.6,1001.2,14.2,0.0,,,0.0,0.0,24.8,22.9,24.3,24.2,24.5,24.9,24.6,23.4,,,
189,서귀포,2010-07-14,23.7,21.4,27.6,25.5,25.5,9.1,5.1,2.0,1749.0,21.0,69,85.5,24.9,1003.6,14.2,3.8,,,0.0,0.0,26.2,21.8,25.3,24.8,24.0,24.1,24.9,24.3,,,
189,서귀포,2010-07-15,24.2,21.2,25.9,3.0,7.0,7.4,4.0,2.0,1766.0,22.4,83,90.0,27.1,1005.8,14.2,0.0,,,0.0,0.0,24.8,21.6,24.4,24.2,24.4,24.7,24.7,24.0,,,
189,서귀포,2010-07-16,25.6,24.5,27.4,1.0,2.0,7.3,4.2,2.1,1856.0,24.2,86,92.1,30.2,1006.9,14.1,0.0,,,0.0,0.0,26.9,24.7,25.6,25.3,24.7,24.8,24.6,23.9,,,
189,서귀포,2010-07-17,26.4,25.3,28.9,,,6.1,3.1,1.7,1483.0,24.4,80,89.1,30.6,1009.7,14.1,1.7,,,0.0,0.0,28.7,25.3,26.6,26.3,25.2,25.0,24.6,23.9,,,
189,서귀포,2010-07-18,26.8,25.6,29.4,,,5.8,3.5,1.7,1490.0,24.3,77,86.3,30.3,1009.4,14.1,5.5,,,0.0,0.0,29.6,25.7,28.2,27.7,26.2,25.7,24.7,23.8,,,
189,서귀포,2010-07-19,27.6,26.1,30.1,,,6.6,3.6,1.9,1659.0,24.8,75,85.0,31.3,1009.0,14.1,3.4,,,0.0,0.0,30.1,25.4,28.6,28.1,26.8,26.4,24.9,23.8,,,
189,서귀포,2010-07-20,27.2,26.4,28.7,,,7.8,5.3,3.2,2749.0,24.9,81,87.6,31.5,1008.0,14.1,0.1,,,0.0,0.0,28.8,26.8,28.1,27.7,26.9,26.8,25.1,23.8,,,
189,서귀포,2010-07-21,27.7,26.4,30.1,,,7.2,4.5,2.4,2075.0,25.2,78,86.8,32.1,1009.0,14.0,0.6,,,0.0,0.0,29.5,26.7,28.1,27.8,26.9,26.8,25.5,23.9,,,
189,서귀포,2010-07-22,28.2,26.5,31.5,0.0,0.0,5.8,4.1,2.3,2020.0,25.5,73,85.9,32.6,1009.1,14.0,5.6,,,0.0,0.0,31.9,26.8,29.4,28.8,27.3,26.9,25.6,23.9,,,
189,서귀포,2010-07-23,28.7,26.7,31.9,,,5.4,3.9,1.8,1591.0,25.1,69,81.5,32.0,1008.6,14.0,7.1,,,0.0,0.0,33.7,26.8,30.4,29.9,27.9,27.3,25.8,24.0,,,
189,서귀포,2010-07-24,27.4,24.3,29.2,3.0,6.5,8.6,4.5,1.4,1227.0,24.1,68,82.1,30.0,1009.1,14.0,0.9,,,0.0,0.0,30.7,25.7,29.6,29.3,28.3,27.8,26.0,24.1,,,
189,서귀포,2010-07-25,26.3,23.5,29.6,2.0,3.0,6.2,3.6,1.5,1281.0,21.8,63,76.6,26.1,1009.9,14.0,0.0,,,0.0,0.0,27.5,24.4,27.9,27.6,27.5,27.5,26.5,24.2,,,
189,서귀포,2010-07-26,28.0,26.2,30.4,,,5.7,3.4,1.7,1451.0,22.8,64,73.6,27.9,1009.4,13.9,6.3,,,0.0,0.0,30.7,25.2,29.1,28.7,27.4,27.1,26.5,24.3,,,
189,서귀포,2010-07-27,26.0,22.8,28.5,17.0,36.0,14.5,9.3,2.5,2153.0,22.8,62,82.9,27.8,1005.6,13.9,0.0,,,0.0,0.0,27.3,23.9,27.4,27.2,27.3,27.4,26.6,24.5,,,
189,서귀포,2010-07-28,26.3,24.5,28.2,12.5,31.5,16.6,9.9,5.3,4551.0,23.7,78,85.9,29.2,997.1,13.9,0.4,,,0.0,0.0,27.1,24.5,26.5,26.3,26.6,26.9,26.7,24.7,,,
189,서귀포,2010-07-29,26.8,25.2,29.7,,,11.9,6.5,3.9,3356.0,23.2,72,81.1,28.4,996.6,13.9,10.1,,,0.0,0.0,30.6,25.0,28.0,27.7,26.8,26.8,26.7,25.0,,,
189,서귀포,2010-07-30,28.0,25.6,31.2,,,7.2,4.6,2.2,1876.0,24.4,71,81.6,30.7,999.7,13.8,9.0,,,0.0,0.0,31.3,25.6,28.9,28.6,27.4,27.1,26.6,25.0,,,
189,서귀포,2010-07-31,27.8,27.0,30.2,0.0,0.0,7.2,3.9,2.6,2251.0,25.5,77,87.6,32.5,1002.1,13.8,0.1,,,0.0,0.0,29.3,27.3,28.7,28.4,27.7,27.5,26.7,25.0,,,
189,서귀포,2010-08-01,28.1,27.0,31.4,,,9.0,5.4,2.8,2393.0,25.5,75,86.8,32.7,1002.9,13.8,3.4,,,0.0,0.0,30.7,27.2,29.0,28.7,27.7,27.5,26.7,25.0,,,
189,서귀포,2010-08-02,28.3,25.9,31.4,0.0,0.0,4.7,3.4,1.5,1339.0,25.9,75,87.3,33.4,1001.4,13.8,5.9,,,0.0,0.0,31.2,26.9,29.4,29.1,28.0,27.7,26.7,25.0,,,
189,서귀포,2010-08-03,28.7,26.9,30.8,,,5.1,3.7,1.4,1248.0,25.5,76,83.4,32.7,1000.2,13.7,4.1,,,0.0,0.0,30.5,27.0,29.6,29.3,28.3,27.9,26.8,25.1,,,
189,서귀포,2010-08-04,29.5,26.5,32.3,5.5,5.5,7.1,4.0,2.0,1732.0,25.0,60,77.3,31.6,1002.6,13.7,10.0,,,0.0,0.0,32.3,27.2,30.0,29.8,28.6,28.2,26.9,25.2,,,
189,서귀포,2010-08-05,29.1,26.1,31.5,11.0,15.5,8.5,5.7,3.0,2605.0,25.7,72,82.6,33.1,1006.4,13.7,5.4,,,0.0,0.0,32.1,27.0,30.3,29.9,28.9,28.5,27.1,25.2,,,
189,서귀포,2010-08-06,28.8,26.9,31.8,4.0,7.5,8.8,5.3,2.5,2140.0,25.5,70,82.4,32.5,1010.2,13.7,7.0,,,0.0,0.0,32.4,27.2,30.8,30.3,29.1,28.7,27.3,25.4,,,
189,서귀포,2010-08-07,28.3,26.0,31.1,0.1,0.1,6.8,4.7,2.2,1933.0,22.4,61,70.9,27.1,1008.1,13.6,10.2,,,0.0,0.0,31.2,26.5,30.5,30.1,29.2,28.9,27.6,25.5,,,
189,서귀포,2010-08-08,28.4,25.1,30.9,4.4,4.5,7.2,4.7,2.9,2535.0,23.0,62,73.3,28.1,1004.4,13.6,8.9,,,0.0,0.0,31.0,25.1,29.9,29.5,28.8,28.7,27.7,25.7,,,
189,서귀포,2010-08-09,28.9,27.1,31.6,1.0,1.0,8.5,5.6,3.3,2893.0,25.0,66,79.9,31.7,1001.7,13.6,4.3,,,0.0,0.0,29.9,26.7,29.4,29.2,28.6,28.7,27.8,25.8,,,
189,서귀포,2010-08-10,27.5,25.6,28.7,16.5,65.0,22.1,14.7,7.2,6246.0,25.2,80,88.0,32.1,994.3,13.5,0.0,,,0.0,0.0,27.2,26.0,27.8,27.7,28.1,28.5,27.8,25.9,,,
189,서귀포,2010-08-11,27.5,25.4,30.8,28.0,52.0,17.9,10.2,5.1,4412.0,24.5,71,84.3,30.8,996.3,13.5,5.4,,,0.0,0.0,29.2,25.7,27.7,27.5,27.2,27.7,28.5,27.0,,,
189,서귀포,2010-08-12,27.3,25.5,29.7,,,6.1,3.9,2.2,1883.0,25.4,80,89.3,32.4,1001.1,13.5,0.5,,,0.0,0.0,29.1,26.1,28.2,28.0,27.6,27.8,28.0,26.9,,,
189,서귀포,2010-08-13,27.7,26.6,29.4,0.1,0.1,6.9,4.3,2.1,1842.0,26.2,84,91.9,33.9,1000.2,13.5,0.0,,,0.0,0.0,28.7,27.5,28.0,27.9,27.7,27.8,27.8,26.9,,,
189,서귀포,2010-08-14,27.5,26.3,29.4,0.5,1.5,5.1,3.0,1.9,1676.0,26.0,85,91.9,33.6,1002.2,13.4,0.0,,,0.0,0.0,28.8,27.4,28.0,27.8,27.7,27.8,27.8,26.8,,,
189,서귀포,2010-08-15,27.5,27.1,27.9,,,8.1,4.0,2.6,2214.0,25.8,89,91.0,33.3,1003.6,13.4,0.0,,,0.0,0.0,27.9,27.4,27.6,27.5,27.6,27.8,27.7,26.8,,,
189,서귀포,2010-08-16,28.1,26.8,31.1,0.0,0.0,7.5,4.4,2.9,2486.0,25.8,76,88.0,33.2,1005.2,13.4,2.0,,,0.0,0.0,29.7,27.0,28.6,28.2,27.6,27.6,27.7,26.8,,,
189,서귀포,2010-08-17,28.7,27.1,31.7,,,6.6,4.4,2.6,2251.0,25.6,74,83.8,32.7,1006.2,13.3,9.4,,,0.0,0.0,31.0,26.9,29.6,29.2,28.0,27.9,27.6,26.7,,,
189,서귀포,2010-08-18,28.3,27.2,31.2,,,5.6,3.8,2.0,1725.0,24.4,71,79.5,30.6,1009.9,13.3,12.0,,,0.0,0.0,31.4,26.7,30.4,29.9,28.7,28.3,27.6,26.7,,,
189,서귀포,2010-08-19,28.6,26.6,30.9,,,6.7,4.7,2.7,2334.0,24.4,69,78.3,30.6,1012.6,13.3,12.1,,,0.0,0.0,32.3,25.9,30.5,30.2,29.0,28.7,27.7,26.7,,,
189,서귀포,2010-08-20,29.0,26.9,31.2,,,8.0,5.1,2.5,2143.0,24.2,62,75.9,30.3,1012.2,13.3,11.2,,,0.0,0.0,32.0,26.5,30.9,30.6,29.3,29.1,27.8,26.7,,,
