지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
90,속초,2003-12-11,3.4,1.3,6.3,,0.0,10.3,7.2,3.0,2592.0,-5.7,33.0,50.6,4.0,1019.5,9.6,5.2,,,0.0,0.0,1.6,-0.7,,,,,,,,,
90,속초,2003-12-12,2.1,-1.1,5.3,,0.0,9.6,6.1,3.3,2851.0,-7.3,31.0,49.8,3.6,1017.5,9.6,7.4,,,0.0,0.0,1.3,-3.9,,,,,,,,,
90,속초,2003-12-13,2.1,-1.0,7.8,,,6.4,4.2,2.2,1901.0,-9.4,28.0,42.8,3.0,1020.0,9.6,7.9,,,0.0,0.0,-0.1,-4.2,,,,,,,,,
90,속초,2003-12-14,3.4,-2.6,8.8,,,12.7,7.3,2.2,1901.0,-11.0,21.0,34.1,2.7,1016.4,9.5,8.0,,,0.0,0.0,-0.4,-6.5,,,,,,,,,
90,속초,2003-12-15,1.2,-2.5,4.3,,,22.3,12.9,3.7,3197.0,-9.5,30.0,45.0,3.0,1017.1,9.5,5.8,,,0.0,0.0,0.1,-5.6,,,,,,,,,
90,속초,2003-12-16,3.2,-2.6,9.0,,,14.0,5.9,2.4,2074.0,-11.6,15.0,34.3,2.6,1015.8,9.5,7.9,,,0.0,0.0,0.2,-5.4,,,,,,,,,
90,속초,2003-12-17,1.1,-2.9,4.6,,0.0,17.0,8.0,3.4,2938.0,-11.9,23.0,38.9,2.7,1012.2,9.5,7.8,,,0.0,0.0,0.4,-7.4,,,,,,,,,
90,속초,2003-12-18,-0.9,-4.8,2.2,,,10.1,4.9,2.1,1814.0,-15.0,25.0,34.4,2.0,1015.6,9.5,0.0,,,0.0,0.0,-1.6,-7.0,,,,,,,,,
90,속초,2003-12-19,-4.1,-7.0,-1.5,,,19.2,10.8,5.1,4406.0,-20.8,20.0,28.1,1.2,1015.9,9.5,8.0,,,0.0,0.0,-3.8,-10.3,,,,,,,,,
90,속초,2003-12-20,-3.4,-8.2,1.4,,,7.7,4.4,1.9,1642.0,-19.6,18.0,29.0,1.3,1022.6,9.5,8.1,,,0.0,0.0,-4.9,-11.5,,,,,,,,,
90,속초,2003-12-21,2.9,-6.1,9.1,,,14.0,7.9,2.5,2160.0,-13.4,20.0,29.6,2.3,1020.2,9.5,8.0,,,0.0,0.0,-2.3,-9.1,,,,,,,,,
90,속초,2003-12-22,8.2,4.2,12.4,,,19.4,9.0,4.0,3456.0,-9.5,17.0,27.5,3.0,1013.4,9.5,8.0,,,0.0,0.0,2.4,1.0,,,,,,,,,
90,속초,2003-12-23,8.7,5.5,12.8,,,19.5,8.2,4.0,3456.0,-9.0,11.0,28.9,3.2,1010.4,9.5,4.9,,,0.0,0.0,2.2,-1.2,,,,,,,,,
90,속초,2003-12-24,7.8,4.0,11.8,,,14.3,6.3,2.4,2074.0,-7.3,18.0,33.6,3.6,1011.6,9.5,7.9,,,0.0,0.0,2.1,-0.8,,,,,,,,,
90,속초,2003-12-25,4.5,-0.4,10.8,,,20.3,10.6,4.9,4234.0,-10.6,14.0,34.0,3.0,1008.5,9.5,0.4,,,0.0,0.0,2.3,-4.2,,,,,,,,,
90,속초,2003-12-26,-1.7,-4.7,1.3,,,11.2,6.4,2.7,2333.0,-17.2,24.0,30.8,1.6,1013.7,9.5,7.8,,,0.0,0.0,-3.1,-7.9,,,,,,,,,
90,속초,2003-12-27,0.1,-5.7,6.4,,,10.0,5.0,2.2,1901.0,-16.9,14.0,27.6,1.7,1022.3,9.5,8.0,,,0.0,0.0,-2.3,-9.2,,,,,,,,,
90,속초,2003-12-28,5.5,-0.2,9.0,,,18.9,12.1,3.5,3024.0,-8.0,21.0,37.0,3.4,1021.5,9.5,6.3,,,0.0,0.0,1.6,-3.1,,,,,,,,,
90,속초,2003-12-29,7.2,2.9,10.1,,,16.4,7.2,3.6,3110.0,-6.9,19.0,36.6,3.8,1017.0,9.5,7.7,,,0.0,0.0,4.1,-0.7,,,,,,,,,
90,속초,2003-12-30,3.8,0.4,7.1,,,10.1,6.6,2.5,2160.0,-9.2,26.0,38.8,3.2,1019.7,9.5,6.7,,,0.0,0.0,1.2,-3.3,,,,,,,,,
90,속초,2003-12-31,4.8,2.2,8.4,,,15.7,7.4,3.9,3370.0,-8.8,21.0,36.3,3.2,1012.8,9.6,7.8,,,0.0,0.0,2.3,0.3,,,,,,,,,
90,속초,2004-01-01,4.6,2.9,6.3,,,15.5,9.4,4.3,3715.0,-8.3,22.0,39.0,3.4,1014.1,9.6,4.4,,,0.0,0.0,1.1,-1.2,,,,,,,,,
90,속초,2004-01-02,4.4,1.8,7.3,,,11.6,6.5,3.4,2938.0,-9.2,22.0,37.8,3.2,1013.1,9.6,7.3,,,0.0,0.0,1.4,-0.8,,,,,,,,,
90,속초,2004-01-03,4.7,1.7,8.8,,,14.9,7.0,3.2,2765.0,-12.8,13.0,29.6,2.5,1019.0,9.6,7.5,,,0.0,0.0,1.4,-0.9,,,,,,,,,
90,속초,2004-01-04,3.4,-1.8,7.9,,,5.5,3.9,1.7,1469.0,-15.9,13.0,23.0,1.8,1025.0,9.6,7.9,,,0.0,0.0,-1.0,-7.7,,,,,,,,,
90,속초,2004-01-05,4.3,0.1,8.9,,,7.1,4.5,1.8,1555.0,-11.4,15.0,32.1,2.7,1024.8,9.6,7.4,,,0.0,0.0,0.0,-4.1,,,,,,,,,
90,속초,2004-01-06,4.4,1.2,8.8,,,5.0,3.0,1.8,1555.0,-4.8,34.0,50.8,4.3,1022.8,9.6,6.4,,,0.0,0.0,1.6,-1.8,,,,,,,,,
90,속초,2004-01-07,3.8,0.5,7.6,,,12.9,6.8,3.4,2938.0,-10.5,22.0,35.1,2.9,1022.4,9.6,7.8,,,0.0,0.0,1.2,-4.0,,,,,,,,,
90,속초,2004-01-08,2.0,-2.7,7.0,,,7.4,5.2,2.5,2160.0,-11.3,20.0,37.5,2.7,1028.9,9.6,7.8,,,0.0,0.0,-1.0,-6.7,,,,,,,,,
90,속초,2004-01-09,4.8,-0.9,9.6,,,12.0,8.3,2.7,2333.0,-13.8,11.0,25.6,2.2,1022.6,9.7,5.3,,,0.0,0.0,0.7,-4.8,,,,,,,,,
90,속초,2004-01-10,2.6,-1.2,6.2,,,18.1,11.6,4.3,3715.0,-12.5,16.0,33.0,2.5,1023.0,9.7,7.6,,,0.0,0.0,0.2,-3.9,,,,,,,,,
90,속초,2004-01-11,1.4,-2.6,5.7,,,5.9,3.9,2.1,1814.0,-9.6,22.0,44.5,3.1,1025.0,9.7,5.1,,,0.0,0.0,-0.6,-5.7,,,,,,,,,
90,속초,2004-01-12,2.0,-2.5,4.6,,0.0,17.6,9.9,3.3,2851.0,-9.8,26.0,41.8,3.0,1013.0,9.7,2.7,,,0.0,0.0,1.1,-3.4,,,,,,,,,
90,속초,2004-01-13,-2.7,-6.2,0.2,,,19.3,11.2,4.2,3629.0,-17.4,22.0,33.4,1.7,1012.3,9.7,7.4,,,0.0,0.0,-2.8,-9.2,,,,,,,,,
90,속초,2004-01-14,-1.7,-6.9,3.9,,,7.4,4.6,2.4,2074.0,-19.8,14.0,25.0,1.3,1021.6,9.8,7.4,,,0.0,0.0,-3.2,-10.5,,,,,,,,,
90,속초,2004-01-15,0.7,-3.2,4.9,,,6.5,4.4,2.3,1987.0,-9.3,30.0,47.9,3.1,1024.8,9.8,6.8,,,0.0,0.0,-2.2,-6.6,,,,,,,,,
90,속초,2004-01-16,1.1,-0.5,2.6,,16.5,7.3,4.6,2.7,2333.0,-1.8,52.0,80.8,5.5,1025.6,9.8,0.0,,,0.4,0.4,-0.8,-2.8,,,,,,,,,
90,속초,2004-01-17,1.6,0.4,3.4,,8.5,4.3,2.9,1.9,1642.0,0.7,88.0,92.1,6.4,1021.6,9.8,0.0,,,0.0,0.0,1.9,-0.1,,,,,,,,,
90,속초,2004-01-18,2.2,0.0,6.2,,,13.2,7.1,2.7,2333.0,-3.9,43.0,64.3,4.6,1014.5,9.9,3.0,,,0.0,0.0,1.6,-1.4,,,,,,,,,
90,속초,2004-01-19,0.9,-1.7,4.7,,,11.9,5.2,2.5,2160.0,-10.9,27.0,41.8,2.7,1014.1,9.9,8.0,,,0.0,0.0,-0.8,-4.9,,,,,,,,,
90,속초,2004-01-20,-2.7,-5.5,0.5,,,12.2,7.6,3.6,3110.0,-18.6,18.0,30.6,1.5,1016.0,9.9,8.3,,,0.0,0.0,-3.4,-8.0,,,,,,,,,
90,속초,2004-01-21,-11.9,-14.4,-5.5,,,22.7,10.9,5.9,5098.0,-31.4,16.0,21.4,0.5,1013.7,9.9,8.4,,,0.0,0.0,-9.4,-14.7,,,,,,,,,
90,속초,2004-01-22,-8.9,-15.6,-3.3,,,27.1,17.3,6.3,5443.0,-28.5,12.0,21.9,0.6,1012.6,10.0,8.1,,,0.0,0.0,-8.6,-16.3,,,,,,,,,
90,속초,2004-01-23,-4.5,-8.3,-0.5,,,14.4,8.5,3.3,2851.0,-21.9,14.0,25.9,1.1,1014.8,10.0,6.7,,,0.0,0.0,-5.4,-10.2,,,,,,,,,
90,속초,2004-01-24,-4.3,-7.3,0.8,,,7.9,5.8,2.8,2419.0,-19.5,20.0,32.0,1.4,1014.9,10.0,8.0,,,0.0,0.0,-5.4,-9.7,,,,,,,,,
90,속초,2004-01-25,-4.3,-8.5,0.4,,,7.1,4.1,1.8,1555.0,-18.3,22.0,35.6,1.5,1018.0,10.0,8.3,,,0.0,0.0,-5.7,-12.1,,,,,,,,,
90,속초,2004-01-26,-3.0,-8.6,2.6,,,10.9,6.4,2.5,2160.0,-18.3,17.0,32.4,1.5,1019.7,10.1,7.3,,,0.0,0.0,-4.7,-11.1,,,,,,,,,
90,속초,2004-01-27,-1.5,-5.9,4.1,,,10.2,4.9,2.0,1728.0,-17.8,16.0,29.4,1.5,1015.6,10.1,8.8,,,0.0,0.0,-4.0,-9.6,,,,,,,,,
90,속초,2004-01-28,3.0,-2.7,7.6,,,14.0,7.1,3.2,2765.0,-11.8,22.0,32.8,2.5,1011.8,10.1,8.5,,,0.0,0.0,-0.6,-5.5,,,,,,,,,
90,속초,2004-01-29,3.5,-0.7,7.4,,,10.8,6.1,2.8,2419.0,-8.2,28.0,42.3,3.3,1014.9,10.2,8.4,,,0.0,0.0,0.0,-4.0,,,,,,,,,
90,속초,2004-01-30,2.2,-1.1,5.8,,,9.0,6.1,2.6,2246.0,-5.9,34.0,54.9,4.0,1017.4,10.2,8.2,,,0.0,0.0,-0.3,-4.0,,,,,,,,,
90,속초,2004-01-31,3.8,-1.6,8.7,,,4.5,3.5,1.7,1469.0,-6.5,33.0,47.1,3.8,1018.6,10.2,8.0,,,0.0,0.0,0.5,-4.6,,,,,,,,,
90,속초,2004-02-01,3.7,0.3,6.9,,,5.7,4.2,2.2,1901.0,-3.8,35.0,58.6,4.8,1013.5,10.3,4.2,,,0.0,0.0,1.1,-1.5,,,,,,,,,
90,속초,2004-02-02,2.3,-2.7,6.1,,,15.7,8.5,4.0,3456.0,-15.3,13.0,27.8,2.1,1008.8,10.3,6.6,,,0.0,0.0,0.5,-3.6,,,,,,,,,
90,속초,2004-02-03,-2.9,-6.1,0.6,,,16.5,8.8,3.8,3283.0,-20.2,20.0,26.5,1.3,1010.4,10.3,8.8,,,0.0,0.0,-3.3,-8.0,,,,,,,,,
90,속초,2004-02-04,-1.3,-5.1,2.9,,,14.4,8.1,3.5,3024.0,-16.0,14.0,36.1,2.0,1012.4,10.4,8.4,,,0.0,0.0,-2.4,-6.7,,,,,,,,,
90,속초,2004-02-05,-3.4,-5.7,-0.4,,1.5,17.7,10.8,4.4,3802.0,-18.4,17.0,36.0,1.7,1015.1,10.4,8.6,,,1.5,1.5,-2.5,-9.5,,,,,,,,,
90,속초,2004-02-06,-3.4,-7.9,0.8,,,15.3,8.3,4.0,3456.0,-19.5,14.0,31.0,1.4,1018.0,10.4,8.6,,,0.0,0.0,-4.5,-11.1,,,,,,,,,
90,속초,2004-02-07,-2.4,-5.8,0.6,,,16.2,9.0,4.2,3629.0,-18.4,14.0,30.5,1.5,1018.9,10.5,8.4,,,0.0,0.0,-3.4,-8.5,,,,,,,,,
90,속초,2004-02-08,1.5,-2.0,6.6,,,11.9,6.6,3.3,2851.0,-12.0,15.0,38.4,2.6,1018.6,10.5,7.3,,,0.0,0.0,-0.3,-7.3,,,,,,,,,
90,속초,2004-02-09,-0.6,-4.6,3.8,,,4.9,3.8,2.1,1814.0,-13.4,22.0,39.1,2.3,1026.1,10.5,8.8,,,0.0,0.0,-2.2,-8.0,,,,,,,,,
90,속초,2004-02-10,3.1,-4.0,8.7,,,13.7,6.3,2.2,1901.0,-14.7,15.0,26.6,2.0,1023.7,10.6,8.2,,,0.0,0.0,-0.2,-8.4,,,,,,,,,
90,속초,2004-02-11,4.0,1.1,7.3,,,15.7,8.5,4.3,3715.0,-9.0,20.0,38.0,3.2,1020.4,10.6,7.7,,,0.0,0.0,3.1,-2.1,,,,,,,,,
90,속초,2004-02-12,3.4,-1.0,7.3,,,5.8,4.2,1.9,1642.0,-8.2,29.0,42.5,3.4,1022.7,10.7,7.5,,,0.0,0.0,2.2,-4.4,,,,,,,,,
90,속초,2004-02-13,5.2,0.0,9.3,,,15.0,5.5,2.3,1987.0,-11.2,21.0,29.8,2.7,1012.3,10.7,3.1,,,0.0,0.0,2.2,-4.5,,,,,,,,,
90,속초,2004-02-14,4.1,1.8,8.1,,1.5,25.9,12.1,6.6,5702.0,-6.8,25.0,47.8,4.0,1001.4,10.7,9.3,,,0.0,0.0,3.2,0.7,,,,,,,,,
90,속초,2004-02-15,4.3,0.6,9.0,,,18.2,10.4,5.2,4493.0,-13.4,15.0,27.6,2.3,1016.2,10.8,8.3,,,0.0,0.0,2.3,-2.6,,,,,,,,,
90,속초,2004-02-16,4.6,-1.5,8.6,,,12.5,6.4,2.6,2246.0,-6.7,28.0,44.5,4.0,1019.9,10.8,8.5,,,0.0,0.0,1.9,-5.2,,,,,,,,,
90,속초,2004-02-17,6.9,3.5,9.8,,,21.1,12.4,5.0,4320.0,-13.4,12.0,24.6,2.4,1011.7,10.8,8.1,,,0.0,0.0,4.4,-0.9,,,,,,,,,
90,속초,2004-02-18,9.4,3.5,13.4,,,16.5,9.6,4.0,3456.0,-14.2,11.0,17.6,2.1,1013.7,10.9,7.8,,,0.0,0.0,4.4,0.3,,,,,,,,,
90,속초,2004-02-19,11.1,5.1,19.1,,,13.5,7.1,3.0,2592.0,-6.8,7.0,39.9,4.6,1019.2,10.9,8.3,,,0.0,0.0,8.4,2.0,,,,,,,,,
90,속초,2004-02-20,7.1,4.5,10.9,,,8.3,6.2,2.7,2333.0,4.5,66.0,82.8,8.5,1024.1,11.0,6.5,,,0.0,0.0,7.9,2.0,,,,,,,,,
90,속초,2004-02-21,8.9,5.3,13.6,,6.5,7.1,5.0,1.8,1555.0,5.7,49.0,79.3,9.2,1013.0,11.0,0.0,,,0.0,0.0,7.3,3.3,,,,,,,,,
90,속초,2004-02-22,2.4,0.5,6.5,,16.5,17.4,12.3,4.3,3715.0,1.4,88.0,91.8,6.8,1002.2,11.0,0.0,,,0.0,0.0,3.3,0.1,,,,,,,,,
90,속초,2004-02-23,3.8,-0.1,7.1,,0.5,10.8,5.5,2.9,2506.0,-6.5,30.0,49.0,3.9,1015.5,11.1,5.7,,,0.0,0.0,4.6,-2.0,,,,,,,,,
90,속초,2004-02-24,6.3,3.0,10.0,,,23.8,10.9,4.7,4061.0,-6.8,23.0,39.1,3.8,1011.9,11.1,5.6,,,0.0,0.0,4.5,-0.3,,,,,,,,,
90,속초,2004-02-25,7.9,3.8,13.6,,0.0,18.6,8.8,4.2,3629.0,-4.8,21.0,40.6,4.5,1004.8,11.2,7.9,,,0.0,0.0,6.5,-0.5,,,,,,,,,
90,속초,2004-02-26,2.2,-0.1,5.4,,,16.7,9.6,4.7,4061.0,-15.1,15.0,27.4,1.9,1010.4,11.2,4.4,,,0.0,0.0,2.4,-4.3,,,,,,,,,
90,속초,2004-02-27,3.2,-2.7,8.5,,,11.4,6.2,2.8,2419.0,-12.6,19.0,30.8,2.4,1014.1,11.2,8.1,,,0.0,0.0,3.9,-7.9,,,,,,,,,
90,속초,2004-02-28,8.0,0.5,16.0,,0.2,14.2,7.1,2.9,2506.0,-3.3,18.0,46.3,5.2,1006.9,11.3,4.3,,,0.0,0.0,6.0,-4.6,,,,,,,,,
90,속초,2004-02-29,4.2,1.8,10.0,,,12.7,10.0,4.0,3456.0,-4.1,38.0,54.5,4.6,1011.9,11.3,8.6,,,0.0,0.0,6.3,-0.2,,,,,,,,,
90,속초,2004-03-01,2.5,-0.4,5.1,,,13.0,9.4,3.6,3110.0,-13.4,19.0,30.1,2.3,1015.7,11.4,7.6,,,0.0,0.0,4.6,-3.3,,,,,,,,,
90,속초,2004-03-02,-1.0,-3.5,3.1,,,11.1,7.3,3.4,2938.0,-19.3,14.0,25.3,1.4,1016.0,11.4,8.5,,,0.0,0.0,1.0,-11.1,,,,,,,,,
90,속초,2004-03-03,-1.2,-3.5,3.1,,,8.7,5.5,2.6,2246.0,-18.8,15.0,26.5,1.5,1013.0,11.4,2.9,,,0.0,0.0,1.6,-10.9,,,,,,,,,
90,속초,2004-03-04,-0.9,-5.0,2.6,,,11.2,6.2,2.8,2419.0,-14.0,20.0,38.8,2.2,1013.1,11.5,8.1,,,0.0,0.0,1.7,-10.6,,,,,,,,,
90,속초,2004-03-05,-0.6,-2.4,1.7,,1.5,5.9,3.6,2.2,1901.0,-6.5,49.0,66.0,3.8,1012.7,11.5,1.2,,,2.3,2.3,-0.3,-7.0,,,,,,,,,
90,속초,2004-03-06,-1.2,-3.4,3.1,,,12.7,8.7,4.1,3542.0,-14.2,22.0,38.0,2.1,1017.2,11.6,8.5,,,0.0,2.3,2.3,-7.2,,,,,,,,,
90,속초,2004-03-07,-0.1,-5.7,4.6,,,11.2,6.7,3.4,2938.0,-16.2,17.0,29.9,1.8,1024.7,11.6,9.2,,,0.0,0.0,1.5,-7.8,,,,,,,,,
90,속초,2004-03-08,5.4,-0.7,9.2,,,16.3,7.9,3.5,3024.0,-11.0,16.0,29.8,2.7,1019.4,11.6,7.1,,,0.0,0.0,2.9,-6.0,,,,,,,,,
90,속초,2004-03-09,10.8,4.3,16.2,,,15.3,7.2,3.3,2851.0,-4.7,19.0,33.4,4.4,1011.1,11.7,8.8,,,0.0,0.0,10.1,0.1,,,,,,,,,
90,속초,2004-03-10,14.9,10.3,19.0,,0.0,26.4,11.7,6.2,5357.0,-0.2,23.0,35.1,6.2,1000.9,11.7,5.8,,,0.0,0.0,13.3,4.3,,,,,,,,,
90,속초,2004-03-11,7.6,4.9,11.3,,,13.6,7.1,4.4,3802.0,-19.1,8.0,13.3,1.4,1014.1,11.8,3.8,,,0.0,0.0,9.0,1.0,,,,,,,,,
90,속초,2004-03-12,9.0,4.8,14.0,,,14.4,7.0,3.1,2678.0,-15.1,11.0,16.9,1.9,1016.3,11.8,7.5,,,0.0,0.0,9.1,0.0,,,,,,,,,
90,속초,2004-03-13,8.4,5.1,13.6,,,11.1,6.0,2.9,2506.0,-7.1,13.0,35.5,3.9,1018.1,11.9,7.9,,,0.0,0.0,9.2,-2.3,,,,,,,,,
90,속초,2004-03-14,5.7,2.3,9.1,,,9.9,7.4,2.7,2333.0,-1.4,25.0,61.0,5.7,1019.0,11.9,8.5,,,0.0,0.0,9.3,-2.6,,,,,,,,,
90,속초,2004-03-15,7.5,0.6,12.6,,,11.4,7.4,2.6,2246.0,1.6,28.0,67.6,7.1,1016.1,11.9,8.1,,,0.0,0.0,9.0,-3.6,,,,,,,,,
90,속초,2004-03-16,16.9,9.5,22.9,,,17.2,8.1,3.5,3024.0,-5.5,10.0,22.3,4.2,1007.6,12.0,7.2,,,0.0,0.0,14.3,4.8,,,,,,,,,
90,속초,2004-03-17,10.8,2.6,19.7,,0.1,20.4,7.5,3.9,3370.0,-2.0,16.0,41.4,6.0,1009.9,12.0,1.2,,,0.0,0.0,11.5,-1.4,,,,,,,,,
90,속초,2004-03-18,2.2,-1.3,5.9,,,9.4,6.4,2.3,1987.0,-9.1,24.0,44.5,3.2,1021.9,12.1,10.2,,,0.0,0.0,7.9,-6.8,,,,,,,,,
90,속초,2004-03-19,5.2,-1.2,10.8,,,8.5,6.4,2.8,2419.0,-8.7,16.0,37.3,3.3,1019.9,12.1,9.7,,,0.0,0.0,7.8,-7.6,,,,,,,,,
90,속초,2004-03-20,6.9,1.1,12.4,,,5.6,4.2,1.9,1642.0,-5.4,21.0,42.5,4.2,1018.5,12.1,10.4,,,0.0,0.0,10.0,-5.1,,,,,,,,,
90,속초,2004-03-21,6.4,3.4,8.2,,,8.2,6.3,2.6,2246.0,-0.7,38.0,60.5,5.9,1020.2,12.2,5.9,,,0.0,0.0,8.6,0.0,,,,,,,,,
90,속초,2004-03-22,5.7,2.8,8.0,,,9.3,6.5,3.2,2765.0,2.2,57.0,77.0,7.2,1017.7,12.2,7.2,,,0.0,0.0,10.0,-1.8,,,,,,,,,
90,속초,2004-03-23,8.9,3.1,13.2,,,8.4,4.8,2.1,1814.0,3.0,26.0,68.5,7.9,1014.5,12.3,10.2,,,0.0,0.0,13.2,-0.1,,,,,,,,,
90,속초,2004-03-24,9.6,4.0,14.8,,,12.6,7.7,3.0,2592.0,-4.1,23.0,37.8,4.5,1014.2,12.3,10.0,,,0.0,0.0,14.3,-0.2,,,,,,,,,
90,속초,2004-03-25,6.2,2.6,8.9,,,12.0,8.2,3.3,2851.0,0.9,45.0,68.3,6.6,1016.4,12.3,7.9,,,0.0,0.0,9.7,-2.4,,,,,,,,,
90,속초,2004-03-26,7.3,0.1,13.0,,,6.1,4.7,2.1,1814.0,0.2,43.0,61.4,6.3,1019.1,12.4,11.1,,,0.0,0.0,12.4,-5.1,,,,,,,,,
90,속초,2004-03-27,11.8,3.3,18.6,,,10.8,6.1,2.5,2160.0,-0.9,14.0,46.0,6.1,1016.8,12.4,11.1,,,0.0,0.0,14.4,-2.0,,,,,,,,,
90,속초,2004-03-28,13.7,6.0,19.1,,,13.2,6.1,2.1,1814.0,-3.2,11.0,35.1,5.5,1015.1,12.5,9.9,,,0.0,0.0,16.0,-1.0,,,,,,,,,
90,속초,2004-03-29,14.0,10.6,17.8,,,13.2,7.4,2.5,2160.0,3.9,18.0,50.4,8.3,1012.9,12.5,1.2,,,0.0,0.0,15.2,6.5,,,,,,,,,
90,속초,2004-03-30,13.7,7.0,18.3,,0.2,20.4,8.8,5.5,4752.0,-7.3,10.0,26.4,4.5,1006.7,12.5,9.7,,,0.0,0.0,16.7,4.3,,,,,,,,,
90,속초,2004-03-31,9.0,4.6,15.9,,,22.0,11.7,4.8,4147.0,-12.6,5.0,27.5,3.0,1014.8,12.6,11.2,,,0.0,0.0,13.0,-1.0,,,,,,,,,
90,속초,2004-04-01,8.5,2.9,13.6,0.5,1.0,10.5,7.9,2.7,2333.0,1.6,27.0,63.4,7.3,1012.7,12.6,6.5,,,0.0,0.0,10.8,-1.5,,,,,,,,,
90,속초,2004-04-02,7.7,2.8,11.2,0.5,0.5,13.1,7.0,3.4,2938.0,0.8,36.0,63.1,6.6,1006.5,12.7,6.3,,,0.0,0.0,11.6,-0.6,,,,,,,,,
90,속초,2004-04-03,6.0,2.9,11.5,,,10.5,5.9,2.4,2074.0,-1.9,31.0,57.3,5.4,1016.4,12.7,6.4,,,0.0,0.0,9.9,-1.0,,,,,,,,,
90,속초,2004-04-04,6.7,2.4,10.0,,,8.0,5.3,2.2,1901.0,-0.3,26.0,62.1,6.1,1016.9,12.8,11.7,,,0.0,0.0,13.1,-1.3,,,,,,,,,
90,속초,2004-04-05,14.3,7.6,20.2,,,15.4,7.8,3.7,3197.0,-9.0,12.0,19.3,3.2,1009.8,12.8,11.8,,,0.0,0.0,18.6,2.3,,,,,,,,,
90,속초,2004-04-06,11.8,8.7,16.3,,,14.2,9.7,2.7,2333.0,-3.3,20.0,36.1,4.9,1012.9,12.8,0.6,,,0.0,0.0,13.4,5.7,,,,,,,,,
90,속초,2004-04-07,8.5,4.8,12.5,0.3,0.4,7.1,5.4,2.1,1814.0,3.4,43.0,70.1,7.9,1013.6,12.9,5.9,,,0.0,0.0,12.7,-1.7,,,,,,,,,
90,속초,2004-04-08,13.6,5.5,20.8,,,16.3,7.1,3.6,3110.0,-8.0,12.0,22.6,3.4,1011.5,12.9,11.8,,,0.0,0.0,17.6,-1.8,,,,,,,,,
90,속초,2004-04-09,17.3,12.6,22.9,,,15.1,8.4,3.9,3370.0,-2.8,15.0,25.3,5.2,1009.3,13.0,10.9,,,0.0,0.0,21.3,9.3,,,,,,,,,
90,속초,2004-04-10,15.4,10.0,22.6,,,10.0,7.5,2.5,2160.0,2.3,16.0,44.0,7.4,1010.4,13.0,10.0,,,0.0,0.0,20.9,5.0,,,,,,,,,
90,속초,2004-04-11,11.5,7.1,19.3,,,6.9,4.4,2.1,1814.0,6.3,32.0,71.9,9.6,1009.4,13.0,9.6,,,0.0,0.0,18.5,5.6,,,,,,,,,
90,속초,2004-04-12,14.0,7.9,20.5,,,9.4,5.8,2.8,2419.0,4.8,28.0,55.8,8.6,1013.0,13.1,9.3,,,0.0,0.0,19.5,3.9,,,,,,,,,
90,속초,2004-04-13,9.4,7.0,13.0,,,5.2,3.7,1.7,1469.0,6.9,71.0,83.3,10.0,1015.0,13.1,7.0,,,0.0,0.0,15.3,1.5,,,,,,,,,
90,속초,2004-04-14,11.4,6.5,17.0,,,10.2,7.9,2.6,2246.0,7.3,48.0,75.9,10.3,1012.1,13.2,9.3,,,0.0,0.0,16.0,0.7,,,,,,,,,
90,속초,2004-04-15,16.1,6.5,22.9,,,19.7,9.2,2.9,2506.0,-0.1,14.0,40.4,6.5,1007.1,13.2,4.7,,,0.0,0.0,19.1,1.0,,,,,,,,,
90,속초,2004-04-16,21.2,15.3,26.5,,,20.8,8.4,4.7,4061.0,0.3,13.0,25.0,6.4,1002.8,13.2,9.7,,,0.0,0.0,23.4,11.0,,,,,,,,,
90,속초,2004-04-17,12.7,9.3,20.1,,,13.3,7.8,2.6,2246.0,6.8,27.0,68.9,10.0,1009.6,13.3,9.7,,,0.0,0.0,20.0,6.1,,,,,,,,,
90,속초,2004-04-18,14.7,6.6,22.5,,,12.3,7.5,2.0,1728.0,6.4,29.0,61.0,9.7,1006.2,13.3,9.5,,,0.0,0.0,22.5,4.2,,,,,,,,,
90,속초,2004-04-19,14.7,10.6,20.4,2.5,4.0,13.3,8.4,2.6,2246.0,10.4,14.0,75.8,12.7,997.5,13.4,0.9,,,0.0,0.0,14.9,10.3,,,,,,,,,
90,속초,2004-04-20,15.8,9.8,23.0,,,17.4,8.9,4.3,3715.0,6.2,24.0,54.9,9.5,1005.8,13.4,12.1,,,0.0,0.0,19.4,6.5,,,,,,,,,
90,속초,2004-04-21,20.2,9.1,29.0,,,10.2,5.1,2.1,1814.0,6.7,22.0,42.4,10.1,1002.8,13.4,9.7,,,0.0,0.0,23.1,5.1,,,,,,,,,
90,속초,2004-04-22,8.0,6.7,23.6,4.0,4.5,12.2,9.3,4.1,3542.0,6.9,37.0,91.0,9.9,1003.3,13.5,0.2,,,0.0,0.0,10.4,7.1,,,,,,,,,
