지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2013-11-01,10.1,1.9,20.0,,,5.1,3.3,0.9,744.0,3.8,27.0,69.8,8.1,1007.4,10.6,8.9,,,0.0,0.0,10.4,-1.6,11.0,11.5,11.9,12.6,14.0,16.2,,,
95,철원,2013-11-02,9.0,7.6,10.6,,6.5,2.8,1.7,0.6,506.0,8.1,84.0,94.5,10.8,1004.6,10.6,0.0,,,0.0,0.0,10.1,5.0,11.0,11.8,12.4,13.0,14.0,16.0,,,
95,철원,2013-11-03,10.3,7.3,15.7,,2.0,5.7,3.5,1.3,1154.0,8.6,63.0,90.3,11.2,1002.3,10.5,3.5,,,0.0,0.0,12.0,5.9,12.3,12.5,12.6,13.0,14.8,15.7,,,
95,철원,2013-11-04,9.1,4.7,15.9,,,4.0,2.4,0.8,721.0,7.3,61.0,89.6,10.2,1005.7,10.5,5.4,,,0.0,0.0,11.5,1.1,12.4,12.7,12.9,13.3,15.0,15.7,,,
95,철원,2013-11-05,8.0,3.3,16.2,,,7.2,3.6,0.9,759.0,5.0,36.0,85.1,8.9,1007.5,10.5,5.7,,,0.0,0.0,10.2,1.4,11.4,12.0,12.4,13.0,14.8,15.6,,,
95,철원,2013-11-06,9.4,3.6,13.9,,3.0,6.6,4.5,1.3,1085.0,7.7,68.0,90.0,10.6,1000.5,10.4,0.3,,,0.0,0.0,9.1,1.0,10.2,11.1,11.8,12.6,14.7,15.5,,,
95,철원,2013-11-07,10.1,2.1,14.3,,0.5,13.3,6.5,3.1,2657.0,0.7,27.0,56.9,6.8,999.5,10.4,9.4,,,0.0,0.0,9.6,-0.9,11.6,12.1,12.5,12.8,14.1,15.2,,,
95,철원,2013-11-08,4.7,-2.1,13.5,,,5.1,3.2,0.8,714.0,-1.0,29.0,71.5,5.7,1008.0,10.4,8.5,,,0.0,0.0,5.4,-5.6,8.4,9.4,10.5,11.7,13.6,15.0,,,
95,철원,2013-11-09,7.0,-0.1,13.7,,10.5,4.8,3.6,0.8,679.0,4.0,38.0,84.0,8.3,1002.9,10.3,1.3,,,0.0,0.0,7.3,-2.4,8.4,9.2,10.0,11.1,13.8,15.3,,,
95,철원,2013-11-10,4.5,-0.3,8.2,,0.2,9.2,5.3,2.5,2134.0,-5.2,27.0,52.8,4.6,999.9,10.3,9.3,,,0.0,0.0,5.7,-2.9,8.6,9.6,10.3,11.2,13.2,15.0,,,
95,철원,2013-11-11,0.3,-4.3,6.2,,,6.7,4.1,1.2,1069.0,-9.3,23.0,53.1,3.1,1003.0,10.3,9.5,,,0.0,0.0,1.6,-7.4,5.2,6.6,8.0,9.7,12.6,14.9,,,
95,철원,2013-11-12,-0.2,-6.0,7.2,,,6.8,3.9,1.1,966.0,-7.5,29.0,62.9,3.5,1002.8,10.2,9.4,,,0.0,0.0,0.9,-8.1,4.3,5.5,6.8,8.5,11.8,14.5,,,
95,철원,2013-11-13,0.6,-6.2,9.9,,,4.6,2.8,0.7,567.0,-5.6,24.0,68.4,4.1,1004.2,10.2,8.8,,,0.0,0.0,1.4,-8.7,4.4,5.3,6.3,7.8,11.5,14.3,,,
95,철원,2013-11-14,3.6,-2.8,9.1,,,5.1,3.2,0.9,791.0,-1.5,47.0,70.6,5.5,1002.0,10.2,0.5,,,0.0,0.0,3.4,-5.3,4.8,5.7,6.5,7.8,11.0,14.0,,,
95,철원,2013-11-15,5.4,0.3,10.8,,1.5,4.7,3.1,0.9,743.0,2.9,49.0,85.6,7.6,1002.0,10.1,3.9,,,0.0,0.0,5.7,-3.8,7.0,7.7,8.1,8.7,10.8,14.2,,,
95,철원,2013-11-16,4.2,-1.9,12.0,,1.0,11.3,7.1,0.8,731.0,-0.5,32.0,76.8,6.0,998.5,10.1,5.6,,,0.0,0.0,5.4,-4.2,6.5,7.1,7.7,8.6,10.3,13.7,,,
95,철원,2013-11-17,3.6,0.6,5.8,,2.5,10.9,5.8,2.9,2518.0,-4.1,33.0,59.8,4.8,994.1,10.1,4.5,,,0.0,0.0,3.2,-3.5,5.7,6.9,7.8,8.8,10.5,13.3,,,
95,철원,2013-11-18,-0.3,-2.6,2.9,,0.0,12.2,6.6,3.6,3151.0,-10.6,30.0,46.3,2.8,994.7,10.0,6.9,,,0.0,0.0,-0.7,-3.7,2.9,4.4,5.8,7.6,10.0,13.0,,,
95,철원,2013-11-19,-0.9,-2.9,2.2,,0.0,9.5,5.5,3.2,2776.0,-9.8,39.0,51.4,2.9,997.3,10.0,5.1,,,0.0,0.0,-0.7,-5.1,2.4,3.7,5.0,6.6,9.0,12.8,,,
95,철원,2013-11-20,-1.1,-4.8,4.4,,,10.1,5.0,2.1,1855.0,-10.5,29.0,50.8,2.8,1001.4,10.0,9.1,,,0.0,0.0,-1.0,-8.0,2.3,3.3,4.4,6.0,8.5,12.5,,,
95,철원,2013-11-21,-1.1,-6.9,6.1,,,5.7,3.3,1.1,931.0,-7.1,36.0,66.9,3.6,1004.8,10.0,9.1,,,0.0,0.0,-0.5,-9.6,2.2,3.0,4.0,5.5,8.0,12.1,,,
95,철원,2013-11-22,0.1,-6.8,8.8,,,6.5,4.2,0.9,817.0,-4.7,32.0,74.4,4.3,1006.2,9.9,8.6,,,0.0,0.0,0.0,-9.7,2.3,3.1,3.9,5.3,7.6,11.8,,,
95,철원,2013-11-23,1.7,-4.9,11.3,,,5.8,3.5,0.9,754.0,-2.2,34.0,78.4,5.3,1005.2,9.9,6.3,,,0.0,0.0,1.2,-9.1,2.9,3.5,4.2,5.4,7.5,11.5,,,
95,철원,2013-11-24,4.5,-1.3,9.8,,21.0,5.9,3.2,0.8,712.0,2.2,62.0,86.1,7.3,995.9,9.9,1.6,,,0.0,0.0,3.5,-3.7,4.1,4.7,5.1,5.9,6.5,11.0,,,
95,철원,2013-11-25,3.5,-1.8,10.0,,11.5,17.6,10.3,4.9,4253.0,-1.5,42.0,71.1,6.0,986.4,9.9,0.0,,,0.0,0.0,3.8,-4.1,4.7,5.6,6.1,6.8,7.0,11.0,,,
95,철원,2013-11-26,0.6,-5.2,4.8,,3.5,10.0,4.9,2.7,2370.0,-6.8,33.0,60.5,4.0,997.3,9.8,7.3,,,1.0,1.0,0.2,-7.2,2.4,3.3,4.2,5.7,7.5,10.7,,,
95,철원,2013-11-27,-2.5,-7.3,1.3,,9.6,9.8,5.3,1.5,1299.0,-5.3,48.0,82.4,4.4,995.9,9.8,0.7,,,13.1,13.7,0.7,-13.0,2.0,3.2,4.0,5.5,7.0,10.5,,,
95,철원,2013-11-28,-7.5,-13.6,-2.6,,0.0,8.4,4.5,1.7,1435.0,-12.9,43.0,67.6,2.3,1001.0,9.8,8.7,,,0.0,12.2,0.5,-16.4,1.8,3.0,3.7,5.2,7.0,10.4,,,
95,철원,2013-11-29,-6.0,-13.0,1.3,,,7.6,4.0,1.0,856.0,-9.6,38.0,77.6,3.0,1001.1,9.8,8.9,,,0.0,9.5,0.0,-15.7,1.1,2.4,3.2,4.7,7.1,10.1,,,
95,철원,2013-11-30,1.0,-7.7,8.1,,,7.0,4.2,1.3,1110.0,-2.1,52.0,81.0,5.3,1001.3,9.7,7.3,,,0.0,5.6,1.3,-11.2,2.1,2.8,3.1,4.4,7.0,10.0,,,
95,철원,2013-12-01,0.2,-4.0,6.8,,,6.1,3.6,0.8,658.0,-2.3,41.0,85.0,5.2,1002.3,9.7,5.1,,,0.0,0.0,1.0,-9.2,2.5,3.1,3.4,4.5,6.0,9.5,,,
95,철원,2013-12-02,0.1,-4.1,6.2,,,4.9,3.2,0.7,620.0,-2.1,62.0,85.8,5.2,1002.4,9.7,0.9,,,0.0,0.0,0.6,-7.7,1.8,2.7,3.3,4.4,6.0,9.5,,,
95,철원,2013-12-03,2.5,-2.5,9.1,,,5.5,3.6,0.7,611.0,-0.8,33.0,81.5,5.8,1001.4,9.7,5.8,,,0.0,0.0,1.7,-6.8,2.9,3.4,3.7,4.6,6.0,9.5,,,
95,철원,2013-12-04,1.6,-2.8,8.7,,,6.0,3.9,0.9,816.0,-1.1,44.0,84.3,5.7,1001.9,9.7,5.8,,,0.0,0.0,2.0,-7.8,3.1,3.6,4.0,4.9,6.4,9.5,,,
95,철원,2013-12-05,2.0,-2.1,7.2,,,5.0,3.3,1.3,1118.0,0.5,76.0,90.3,6.4,999.7,9.7,0.0,,,0.0,0.0,1.8,-7.7,3.0,3.6,4.2,5.1,6.1,9.3,,,
95,철원,2013-12-06,-1.0,-5.7,5.7,,,6.6,3.7,0.9,750.0,-6.5,29.0,71.5,3.8,1001.1,9.6,8.5,,,0.0,0.0,0.0,-11.2,2.3,2.8,3.6,4.8,6.1,9.2,,,
95,철원,2013-12-07,0.7,-3.7,8.0,,,5.2,3.1,0.7,639.0,-2.7,43.0,79.8,5.0,1003.7,9.6,6.4,,,0.0,0.0,1.0,-8.8,2.2,2.7,3.3,4.4,6.0,9.0,,,
95,철원,2013-12-08,-0.1,-4.5,3.4,,0.0,2.2,1.6,0.3,301.0,-1.0,80.0,94.1,5.8,1004.2,9.6,1.2,,,0.0,0.0,-0.3,-9.5,1.2,2.0,3.0,4.3,5.8,8.9,,,
95,철원,2013-12-09,1.2,-0.6,3.1,,12.0,3.7,2.3,0.6,546.0,0.5,90.0,94.8,6.3,992.1,9.6,0.0,,,0.0,0.0,1.9,-0.8,2.4,2.8,3.4,4.3,5.5,8.7,,,
95,철원,2013-12-10,-1.9,-5.0,1.5,,0.0,5.7,3.7,1.8,1525.0,-4.0,69.0,84.9,4.5,995.0,9.6,0.5,,,0.0,0.0,0.2,-7.6,1.8,2.6,3.4,4.5,5.5,8.7,,,
95,철원,2013-12-11,-3.6,-5.7,-1.5,,3.7,8.7,5.6,2.4,2042.0,-9.5,45.0,65.6,3.1,993.8,9.6,2.8,,,6.5,6.5,-1.1,-7.8,0.5,1.5,2.5,3.9,5.5,8.5,,,
95,철원,2013-12-12,-6.5,-12.8,-3.1,,3.5,8.3,4.4,1.4,1199.0,-10.1,41.0,76.5,3.0,997.9,9.6,1.7,,,5.0,8.3,-0.5,-14.0,0.4,1.3,2.2,3.5,5.0,8.4,,,
95,철원,2013-12-13,-9.9,-15.5,-5.3,,,8.7,4.8,1.6,1385.0,-18.1,28.0,53.4,1.5,1004.0,9.6,7.9,,,0.0,8.0,-0.6,-16.1,0.4,1.2,2.1,3.3,4.1,8.0,,,
95,철원,2013-12-14,-9.6,-15.6,-2.5,,0.0,5.8,3.8,1.3,1123.0,-13.4,43.0,74.5,2.2,1007.3,9.6,5.6,,,0.0,6.8,-1.0,-19.3,0.2,1.0,1.8,3.1,4.3,8.0,,,
95,철원,2013-12-15,-9.4,-16.4,0.0,,,3.4,2.0,0.5,475.0,-14.1,29.0,73.0,2.1,1012.5,9.5,8.6,,,0.0,5.9,-1.7,-18.8,-0.2,0.7,1.5,2.8,4.2,7.9,,,
95,철원,2013-12-16,-8.4,-15.4,0.5,,,2.0,1.4,0.4,316.0,-12.4,35.0,75.5,2.4,1011.0,9.5,5.7,,,0.0,5.4,-2.0,-17.3,-0.6,0.3,1.2,2.5,3.9,7.7,,,
95,철원,2013-12-17,-4.6,-13.4,4.1,,,3.7,1.8,0.4,352.0,-8.2,46.0,77.9,3.4,1008.6,9.5,6.0,,,0.0,5.2,-1.8,-14.8,-0.7,0.1,1.0,2.3,3.5,7.5,,,
95,철원,2013-12-18,-0.3,-7.1,6.2,,1.8,4.6,2.5,0.7,629.0,-4.0,49.0,78.1,4.6,1003.7,9.5,6.7,,,2.5,4.3,-1.1,-11.7,-0.5,0.2,1.0,2.3,3.5,7.5,,,
95,철원,2013-12-19,-4.7,-8.5,-0.9,,2.5,9.2,5.7,2.2,1938.0,-8.7,42.0,74.4,3.3,1000.7,9.5,1.1,,,4.7,8.1,-0.2,-9.0,-0.1,0.3,1.1,2.2,3.5,7.5,,,
95,철원,2013-12-20,-7.2,-10.7,-1.8,,0.1,4.9,2.9,0.7,616.0,-11.0,48.0,75.8,2.7,1003.2,9.5,6.5,,,0.1,7.3,-0.5,-14.4,-0.1,0.6,1.3,2.3,3.3,7.0,,,
95,철원,2013-12-21,-9.1,-13.9,-0.7,,,2.1,1.4,0.3,302.0,-11.6,50.0,83.1,2.6,1008.1,9.5,7.8,,,0.0,5.2,-1.1,-17.6,-0.3,0.5,1.2,2.3,3.2,7.0,,,
95,철원,2013-12-22,-7.9,-15.1,1.0,,,2.9,1.4,0.3,290.0,-11.3,40.0,78.3,2.6,1010.3,9.5,8.1,,,0.0,4.7,-2.0,-18.9,-0.9,0.0,0.9,2.1,3.0,6.8,,,
95,철원,2013-12-23,-5.2,-10.0,2.0,,,5.2,1.9,0.5,453.0,-8.9,47.0,77.1,3.1,1008.6,9.5,8.0,,,0.0,4.2,-1.2,-14.8,-0.7,0.0,0.7,1.9,3.0,6.5,,,
95,철원,2013-12-24,-7.0,-13.5,3.0,,,2.0,1.5,0.3,243.0,-10.0,44.0,80.8,2.9,1011.3,9.5,8.6,,,0.0,3.7,-2.4,-16.8,-1.3,-0.3,0.5,1.8,2.9,6.5,,,
95,철원,2013-12-25,-6.4,-13.5,2.8,,,3.7,2.5,0.5,435.0,-9.5,45.0,80.4,3.0,1008.8,9.5,8.4,,,0.0,3.3,-2.6,-16.5,-1.7,-0.6,0.2,1.6,2.7,6.4,,,
95,철원,2013-12-26,-3.4,-8.6,1.3,,0.5,6.2,3.7,1.4,1168.0,-7.1,44.0,77.1,3.6,1000.9,9.5,1.2,,,0.5,3.4,-1.9,-11.3,-1.3,-0.5,0.2,1.4,2.6,6.4,,,
95,철원,2013-12-27,-8.2,-13.5,-4.3,,0.0,5.8,3.4,1.3,1126.0,-15.1,36.0,59.0,1.9,1001.7,9.5,6.3,,,0.0,2.8,-2.4,-16.0,-1.7,-0.6,0.1,1.4,2.7,6.2,,,
95,철원,2013-12-28,-10.6,-16.8,-2.8,,,6.4,3.6,0.9,782.0,-17.3,29.0,61.9,1.6,1002.1,9.5,8.7,,,0.0,2.8,-4.6,-19.4,-3.4,-1.6,-0.5,1.0,2.0,6.0,,,
95,철원,2013-12-29,-5.7,-15.8,0.7,,0.0,7.8,4.4,1.9,1604.0,-11.9,32.0,64.6,2.6,1001.0,9.5,6.7,,,0.0,2.7,-3.7,-17.4,-2.9,-1.8,-0.8,0.7,2.1,6.0,,,
95,철원,2013-12-30,2.2,-0.7,5.1,,,11.7,6.8,3.2,2805.0,-7.9,31.0,47.8,3.4,996.1,9.6,5.5,,,0.0,2.6,-0.9,-3.5,-0.8,-0.6,-0.2,0.7,2.0,5.9,,,
95,철원,2013-12-31,2.5,-4.5,5.7,,,11.7,6.6,3.3,2823.0,-5.4,30.0,58.4,4.1,992.6,9.6,6.4,,,0.0,1.7,-0.7,-9.0,-0.5,-0.3,0.0,0.8,2.1,5.9,,,
95,철원,2014-01-01,2.7,-1.6,5.9,,,12.5,7.3,3.2,2741.0,-6.3,38.0,51.6,3.9,994.5,9.6,5.8,,,0.0,0.5,-0.8,-4.4,-0.3,-0.1,0.1,0.9,2.2,5.6,,,
95,철원,2014-01-02,-2.0,-7.2,4.6,,,6.4,4.4,1.1,947.0,-11.0,21.0,55.0,2.7,1002.0,9.6,8.6,,,0.0,0.0,-1.8,-10.5,-0.5,-0.1,0.1,1.0,2.2,5.5,,,
95,철원,2014-01-03,-2.7,-6.7,3.8,,,6.1,4.5,0.8,721.0,-5.7,48.0,80.9,4.0,998.7,9.6,0.1,,,0.0,0.0,-2.3,-9.9,-0.9,-0.4,0.0,1.0,2.0,5.5,,,
95,철원,2014-01-04,-2.9,-9.0,4.1,,,5.4,3.1,0.7,620.0,-6.8,48.0,76.6,3.7,1000.7,9.6,7.5,,,0.0,0.0,-2.5,-12.1,-1.6,-0.8,-0.2,1.0,2.2,5.5,,,
95,철원,2014-01-05,-3.8,-7.4,2.8,,,2.2,1.4,0.4,351.0,-7.6,40.0,76.9,3.5,1004.8,9.6,5.0,,,0.0,0.0,-2.2,-8.6,-0.9,-0.5,-0.1,0.9,2.2,5.5,,,
95,철원,2014-01-06,-2.7,-9.9,4.7,,,4.3,2.4,0.6,558.0,-7.8,37.0,71.1,3.4,1009.0,9.6,7.2,,,0.0,0.0,-2.7,-10.7,-1.8,-1.1,-0.4,0.8,2.0,5.3,,,
95,철원,2014-01-07,0.5,-3.4,4.1,,0.0,5.2,3.8,1.1,918.0,-2.6,62.0,80.0,5.1,1006.3,9.6,0.0,,,0.0,0.0,-0.5,-8.1,-0.4,-0.3,-0.1,0.8,2.0,5.2,,,
95,철원,2014-01-08,-0.8,-7.0,2.8,,0.0,5.6,3.7,1.5,1292.0,-6.4,35.0,68.8,4.2,1002.1,9.7,1.3,,,0.0,0.0,-0.1,-10.2,-0.1,-0.1,0.1,0.8,2.0,5.1,,,
95,철원,2014-01-09,-9.5,-13.6,-4.9,,,8.5,5.1,1.5,1263.0,-21.6,15.0,40.9,1.1,1008.8,9.7,8.7,,,0.0,0.0,-5.1,-16.2,-2.3,-1.1,-0.4,0.8,2.0,5.0,,,
95,철원,2014-01-10,-8.3,-15.1,-1.9,,,6.5,4.0,0.9,785.0,-16.4,21.0,56.5,1.8,1011.8,9.7,8.7,,,0.0,0.0,-6.2,-15.2,-3.8,-2.6,-1.6,0.3,2.0,5.0,,,
95,철원,2014-01-11,-3.7,-10.5,2.1,,0.0,7.1,4.7,1.5,1314.0,-14.1,15.0,51.9,2.2,1011.5,9.7,7.7,,,0.0,0.0,-3.7,-12.7,-2.3,-1.8,-1.2,0.0,2.0,5.0,,,
95,철원,2014-01-12,-4.0,-11.4,1.6,,0.2,12.9,7.2,1.8,1546.0,-14.7,14.0,49.3,2.2,1008.7,9.7,6.9,,,0.3,0.3,-3.3,-14.6,-1.9,-1.3,-0.9,0.0,1.7,5.0,,,
95,철원,2014-01-13,-9.7,-16.0,-2.4,,,6.2,3.7,0.9,774.0,-19.5,18.0,50.9,1.3,1013.0,9.8,8.8,,,0.0,0.0,-6.5,-16.9,-4.0,-2.9,-2.0,-0.3,1.5,4.7,,,
95,철원,2014-01-14,-8.5,-15.4,0.5,,,5.1,3.3,0.7,619.0,-17.4,21.0,55.0,1.6,1013.7,9.8,8.8,,,0.0,0.0,-6.2,-19.6,-4.1,-3.2,-2.4,-0.7,1.4,4.5,,,
95,철원,2014-01-15,-6.8,-14.6,1.0,,,6.8,4.0,0.9,800.0,-13.9,26.0,60.8,2.1,1013.2,9.8,8.5,,,0.0,0.0,-5.6,-19.3,-3.7,-3.1,-2.4,-0.9,1.2,4.5,,,
95,철원,2014-01-16,-3.9,-9.2,0.7,,0.0,3.9,2.4,0.7,568.0,-6.9,66.0,79.9,3.7,1009.9,9.8,0.0,,,0.0,0.0,-3.2,-13.2,-2.4,-1.9,-1.5,-0.6,1.3,4.5,,,
95,철원,2014-01-17,-4.6,-8.5,1.9,,,4.0,2.6,0.5,447.0,-8.3,36.0,77.9,3.3,1007.6,9.9,3.6,,,0.0,0.0,-2.9,-14.0,-2.1,-1.7,-1.3,-0.5,1.1,4.3,,,
95,철원,2014-01-18,-6.0,-10.7,0.0,,,7.8,4.7,1.4,1248.0,-13.0,27.0,61.6,2.3,1007.9,9.9,8.6,,,0.0,0.0,-4.2,-16.5,-2.6,-1.9,-1.5,-0.5,1.0,4.3,,,
95,철원,2014-01-19,-5.7,-14.6,0.2,,,6.2,3.9,1.0,867.0,-15.0,23.0,52.9,1.9,1009.1,9.9,6.1,,,0.0,0.0,-4.9,-19.3,-3.4,-2.7,-2.1,-0.8,1.0,4.3,,,
95,철원,2014-01-20,-3.0,-4.9,0.5,,6.0,6.2,3.9,1.2,1030.0,-5.1,48.0,85.4,4.3,999.9,9.9,0.0,,,7.4,7.4,-1.6,-5.8,-1.4,-1.1,-0.9,-0.4,1.0,4.0,,,
95,철원,2014-01-21,-7.3,-12.2,-2.9,,0.0,6.0,3.3,0.8,699.0,-10.5,59.0,78.1,2.8,1005.9,10.0,4.2,,,0.0,6.8,-1.6,-12.3,-1.1,-0.8,-0.5,-0.2,1.0,4.0,,,
95,철원,2014-01-22,-7.0,-16.0,-1.0,,,5.0,3.2,0.8,708.0,-12.3,35.0,68.8,2.4,1009.4,10.0,7.1,,,0.0,4.3,-2.8,-16.1,-2.1,-1.5,-1.1,-0.3,1.0,4.0,,,
95,철원,2014-01-23,-3.0,-11.1,3.1,,,5.2,3.0,0.7,570.0,-7.1,49.0,75.0,3.6,1007.2,10.0,6.3,,,0.0,3.6,-2.0,-13.1,-1.5,-1.2,-0.9,-0.3,0.8,3.9,,,
95,철원,2014-01-24,2.9,-1.6,5.6,,,5.5,3.6,1.9,1634.0,-1.3,68.0,74.4,5.6,1001.6,10.0,0.0,,,0.0,2.7,0.0,-3.6,-0.4,-0.4,-0.3,-0.1,1.0,3.9,,,
95,철원,2014-01-25,2.3,-0.9,4.8,,2.0,5.3,2.7,0.7,603.0,0.3,58.0,87.6,6.4,997.8,10.1,0.0,,,0.0,0.0,0.5,-5.9,-0.1,0.0,0.1,0.1,1.0,3.7,,,
95,철원,2014-01-26,-3.8,-8.1,1.9,,,5.5,3.2,0.9,804.0,-9.2,37.0,69.4,3.1,1008.2,10.1,9.2,,,0.0,0.0,-0.7,-10.6,-0.2,0.0,0.1,0.2,1.0,3.7,,,
95,철원,2014-01-27,-2.6,-10.9,4.0,,,7.8,5.0,1.7,1466.0,-9.9,22.0,62.5,3.0,1004.7,10.1,9.0,,,0.0,0.0,-1.8,-11.6,-0.9,-0.2,0.1,0.2,1.0,3.6,,,
95,철원,2014-01-28,-0.2,-7.6,3.6,,0.5,7.0,4.3,2.0,1716.0,-8.4,21.0,59.5,3.6,1005.1,10.2,8.4,,,0.4,0.4,0.2,-9.7,0.0,-0.1,0.1,0.2,1.0,3.8,,,
95,철원,2014-01-29,-1.9,-11.7,6.7,,,4.7,3.2,0.9,796.0,-11.5,15.0,55.6,2.6,1002.7,10.2,6.7,,,0.0,0.0,-2.0,-13.6,-1.0,-0.5,-0.1,0.2,1.0,3.5,,,
95,철원,2014-01-30,2.2,-2.4,5.2,,4.0,9.5,5.6,1.8,1588.0,-5.3,17.0,62.6,4.7,996.6,10.2,2.6,,,0.0,0.0,0.4,-4.5,-0.1,0.0,0.1,0.3,1.0,3.5,,,
95,철원,2014-01-31,-2.3,-8.7,5.1,,,5.8,3.1,0.8,699.0,-10.2,25.0,58.3,2.9,1005.1,10.3,8.9,,,0.0,0.0,-0.9,-8.9,-0.3,-0.1,0.0,0.3,1.0,3.5,,,
95,철원,2014-02-01,0.7,-3.6,2.1,,10.5,9.2,6.2,1.6,1378.0,-2.1,63.0,82.1,5.3,998.0,10.3,0.0,,,0.0,0.0,-0.2,-4.6,-0.1,-0.1,0.0,0.3,1.0,3.5,,,
95,철원,2014-02-02,2.2,-0.2,5.5,,1.0,7.6,5.8,1.1,982.0,1.6,83.0,96.1,6.9,991.8,10.3,0.0,,,0.0,0.0,0.2,-1.5,-0.1,0.0,0.1,0.4,0.7,3.6,,,
95,철원,2014-02-03,-5.0,-9.7,0.3,,,7.8,4.8,1.9,1602.0,-14.1,21.0,54.1,2.4,998.0,10.4,4.4,,,0.0,0.0,-0.8,-10.2,-0.1,0.0,0.1,0.4,0.5,3.5,,,
95,철원,2014-02-04,-9.3,-13.3,-4.9,,,8.7,5.1,1.5,1339.0,-20.1,19.0,45.0,1.3,1005.4,10.4,9.5,,,0.0,0.0,-4.4,-13.9,-2.7,-1.6,-0.7,0.3,1.0,3.4,,,
95,철원,2014-02-05,-7.8,-13.2,-1.1,,,4.8,3.1,0.7,641.0,-17.2,21.0,51.8,1.6,1009.5,10.4,8.8,,,0.0,0.0,-3.9,-14.4,-2.7,-2.2,-1.4,0.0,1.0,3.4,,,
95,철원,2014-02-06,-3.9,-9.2,2.2,,,8.2,6.0,1.9,1651.0,-13.0,21.0,53.3,2.3,1007.5,10.5,6.5,,,0.0,0.0,-2.1,-10.5,-1.8,-1.5,-1.0,-0.1,1.0,3.5,,,
95,철원,2014-02-07,-0.3,-5.5,5.9,,0.1,9.8,6.8,4.0,3424.0,-7.8,34.0,58.6,3.5,1003.0,10.5,6.7,,,0.1,0.1,-1.1,-8.7,-1.0,-0.9,-0.6,-0.1,1.0,3.4,,,
95,철원,2014-02-08,-1.9,-3.5,0.1,,4.6,8.5,6.7,4.6,4011.0,-4.1,76.0,84.5,4.5,999.3,10.5,0.0,,,7.0,7.0,-0.2,-3.2,-0.1,-0.1,0.0,0.1,1.0,3.4,,,
95,철원,2014-02-09,-2.7,-6.3,1.8,,1.8,6.2,4.7,2.1,1856.0,-5.9,58.0,78.8,3.9,1002.6,10.6,6.4,,,2.3,7.5,-0.2,-7.1,-0.1,-0.1,0.0,0.2,1.0,3.4,,,
95,철원,2014-02-10,-2.4,-6.6,2.3,,,7.1,5.0,3.2,2732.0,-8.4,32.0,64.6,3.2,1007.4,10.6,8.9,,,0.0,6.8,0.6,-7.7,-0.1,0.0,0.1,0.2,1.0,3.3,,,
95,철원,2014-02-11,-4.1,-10.9,2.6,,,5.5,3.1,0.9,798.0,-10.0,30.0,67.1,2.9,1008.0,10.6,9.9,,,0.0,0.0,-0.7,-11.1,-0.6,-0.4,-0.1,0.2,1.0,3.2,,,
95,철원,2014-02-12,-2.7,-9.5,5.0,,,7.0,5.6,1.0,889.0,-8.3,34.0,67.8,3.3,1010.0,10.7,7.6,,,0.0,0.0,-0.9,-10.6,-0.6,-0.4,-0.2,0.2,1.0,3.2,,,
95,철원,2014-02-13,-1.2,-7.4,4.9,,,8.2,6.0,2.1,1832.0,-7.5,36.0,64.8,3.5,1011.9,10.7,8.8,,,0.0,0.0,-0.1,-8.9,-0.4,-0.4,-0.2,0.2,1.1,3.3,,,
95,철원,2014-02-14,-0.6,-5.4,5.3,,,6.7,4.1,1.2,1001.0,-6.5,38.0,67.0,3.8,1009.7,10.8,4.8,,,0.0,0.0,-0.1,-7.6,-0.1,-0.1,0.0,0.2,1.1,3.3,,,
95,철원,2014-02-15,-0.6,-7.1,7.3,,,5.2,3.6,0.8,731.0,-6.8,25.0,67.8,3.7,1008.4,10.8,9.7,,,0.0,0.0,0.2,-10.4,-0.1,-0.2,0.0,0.2,1.0,3.2,,,
95,철원,2014-02-16,-0.4,-6.3,7.2,,,6.1,4.1,0.8,726.0,-6.4,29.0,69.4,3.8,1009.4,10.8,5.7,,,0.0,0.0,0.4,-8.7,0.0,0.0,0.0,0.3,1.0,3.2,,,
95,철원,2014-02-17,1.2,-3.8,6.8,,,8.4,6.0,2.8,2460.0,-5.2,37.0,64.5,4.2,1009.0,10.9,4.3,,,0.0,0.0,0.9,-6.3,0.3,0.0,0.1,0.3,1.0,3.2,,,
95,철원,2014-02-18,0.1,-4.2,4.5,,,7.2,5.0,2.4,2116.0,-8.4,31.0,55.5,3.3,1008.6,10.9,6.5,,,0.0,0.0,0.7,-7.7,0.5,0.0,0.1,0.3,1.0,3.2,,,
95,철원,2014-02-19,-1.4,-7.3,4.7,,,4.0,2.3,0.7,571.0,-7.6,33.0,66.4,3.5,1007.5,10.9,7.3,,,0.0,0.0,-0.2,-10.3,0.0,0.0,0.1,0.3,1.0,3.2,,,
