지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
169,흑산도,2015-08-31,22.2,20.0,26.3,,,4.6,3.9,2.4,2051.0,21.4,71,95.5,25.5,1001.9,13.0,8.6,3.08,20.69,0.0,0.0,25.8,19.1,,,,,,,,,
169,흑산도,2015-09-01,22.9,20.2,26.1,,,5.5,4.1,2.1,1789.0,22.3,92,96.9,27.0,1000.7,12.9,10.8,2.96,22.46,0.0,0.0,27.1,21.1,,,,,,,,,
169,흑산도,2015-09-02,21.8,19.7,25.4,0.0,0.0,9.1,6.6,3.7,3232.0,21.4,92,98.0,25.6,1002.5,12.9,3.0,2.05,13.03,0.0,0.0,26.0,20.6,,,,,,,,,
169,흑산도,2015-09-03,22.3,19.1,25.3,,,6.7,5.1,2.6,2288.0,21.8,79,97.4,26.2,1002.8,12.9,9.1,3.09,21.11,0.0,0.0,26.6,19.2,,,,,,,,,
169,흑산도,2015-09-04,22.9,20.5,26.7,,,6.9,4.9,1.8,1569.0,22.0,80,95.1,26.5,1004.0,12.8,10.9,3.33,23.33,0.0,0.0,26.8,19.8,,,,,,,,,
169,흑산도,2015-09-05,19.2,17.0,21.9,5.8,26.4,13.8,10.4,4.8,4155.0,19.0,98,98.9,22.1,998.4,12.8,0.0,0.73,3.67,0.0,0.0,22.9,19.0,,,,,,,,,
169,흑산도,2015-09-06,21.1,17.9,24.1,0.5,1.1,13.0,8.2,5.0,4325.0,20.5,88,96.4,24.2,996.5,12.8,10.4,3.06,22.1,0.0,0.0,24.6,19.2,,,,,,,,,
169,흑산도,2015-09-07,20.8,18.5,24.3,,,6.5,4.4,2.1,1847.0,19.1,71,90.3,22.1,1002.3,12.7,8.6,3.16,20.81,0.0,0.0,25.1,18.3,,,,,,,,,
169,흑산도,2015-09-08,20.8,18.8,24.0,,,7.1,4.6,2.7,2370.0,19.1,63,90.5,22.1,1005.3,12.7,11.6,3.34,25.13,0.0,0.0,24.6,17.6,,,,,,,,,
169,흑산도,2015-09-09,20.8,18.0,23.5,,,9.5,7.1,3.5,3040.0,18.1,61,85.4,20.8,1006.2,12.7,11.7,3.35,24.97,0.0,0.0,24.3,17.1,,,,,,,,,
169,흑산도,2015-09-10,20.9,19.0,23.8,,,10.2,6.8,4.5,3897.0,18.2,61,85.5,20.9,1005.5,12.6,11.5,3.25,24.35,0.0,0.0,24.6,16.3,,,,,,,,,
169,흑산도,2015-09-11,22.3,19.2,25.6,0.1,0.2,5.9,2.9,1.2,1038.0,19.4,60,84.6,22.6,1002.3,12.6,8.4,3.19,20.43,0.0,0.0,24.8,15.0,,,,,,,,,
169,흑산도,2015-09-12,19.2,16.3,22.2,2.0,6.3,17.7,10.5,3.1,2668.0,17.7,71,91.9,20.3,1002.0,12.5,0.3,0.87,6.08,0.0,0.0,22.7,15.8,,,,,,,,,
169,흑산도,2015-09-13,19.5,17.2,23.3,,,11.2,7.2,4.4,3780.0,15.5,60,78.8,17.7,1008.7,12.5,11.4,3.11,23.66,0.0,0.0,22.9,15.2,,,,,,,,,
169,흑산도,2015-09-14,19.6,17.6,22.5,,,7.6,4.8,2.5,2161.0,17.3,67,87.0,19.7,1011.8,12.5,9.9,3.04,21.56,0.0,0.0,23.5,15.8,,,,,,,,,
169,흑산도,2015-09-15,19.8,17.9,22.4,,,7.4,4.8,2.6,2273.0,15.2,55,76.3,17.4,1010.1,12.4,8.9,3.23,21.2,0.0,0.0,23.3,15.1,,,,,,,,,
169,흑산도,2015-09-16,18.8,17.4,21.8,,,6.4,5.1,3.6,3087.0,16.6,75,87.8,18.9,1007.3,12.4,3.5,2.7,13.3,0.0,0.0,22.4,16.6,,,,,,,,,
169,흑산도,2015-09-17,19.6,17.4,23.2,,,8.6,6.2,4.4,3798.0,18.4,81,93.1,21.2,1006.9,12.4,11.3,3.2,23.28,0.0,0.0,23.3,15.8,,,,,,,,,
169,흑산도,2015-09-18,20.8,18.2,24.0,,,3.5,2.5,0.6,518.0,18.4,69,87.1,21.2,1007.5,12.3,10.1,3.12,21.73,0.0,0.0,24.0,14.5,,,,,,,,,
169,흑산도,2015-09-19,19.9,17.6,23.5,,,6.9,5.1,2.2,1883.0,17.4,68,86.0,19.9,1005.3,12.3,10.0,3.12,20.81,0.0,0.0,23.7,14.1,,,,,,,,,
169,흑산도,2015-09-20,20.2,17.9,23.9,,,5.3,4.3,2.4,2102.0,19.2,81,94.9,22.3,1003.9,12.3,7.8,2.62,17.56,0.0,0.0,23.6,15.3,,,,,,,,,
169,흑산도,2015-09-21,20.3,17.9,23.1,,,7.5,5.1,2.3,2003.0,18.0,69,87.5,20.7,1005.3,12.2,11.3,3.11,22.22,0.0,0.0,23.9,14.7,,,,,,,,,
169,흑산도,2015-09-22,21.0,18.1,24.5,,,13.0,10.4,4.3,3697.0,19.6,74,92.1,22.8,1005.9,12.2,6.5,3.05,16.9,0.0,0.0,23.3,15.4,,,,,,,,,
169,흑산도,2015-09-23,19.6,18.4,21.0,1.5,10.5,15.2,10.8,6.6,5689.0,19.2,96,97.9,22.2,999.5,12.2,0.0,0.34,2.22,0.0,0.0,21.4,18.2,,,,,,,,,
169,흑산도,2015-09-24,20.4,18.7,23.2,,,9.8,7.3,5.6,4823.0,19.5,83,95.0,22.8,997.6,12.1,5.6,2.31,15.68,0.0,0.0,22.5,17.3,,,,,,,,,
169,흑산도,2015-09-25,20.9,19.3,24.6,,,7.6,6.0,2.8,2436.0,20.3,80,96.8,23.8,998.6,12.1,4.6,2.52,15.26,0.0,0.0,23.5,18.4,,,,,,,,,
169,흑산도,2015-09-26,20.1,18.2,23.7,,,8.8,7.1,4.7,4034.0,19.6,87,96.9,22.8,1002.6,12.0,6.7,2.73,15.45,0.0,0.0,22.5,16.0,,,,,,,,,
169,흑산도,2015-09-27,19.9,17.7,23.6,,,10.6,7.0,4.1,3565.0,18.5,77,92.1,21.3,1005.6,12.0,10.8,2.94,21.44,0.0,0.0,22.7,15.1,,,,,,,,,
169,흑산도,2015-09-28,20.6,17.9,24.1,,,14.1,10.5,3.9,3329.0,18.5,60,88.6,21.3,1009.0,12.0,7.7,3.12,18.11,0.0,0.0,22.4,14.9,,,,,,,,,
169,흑산도,2015-09-29,20.2,18.4,22.6,,,13.8,9.6,4.2,3616.0,18.2,67,89.1,20.9,1012.7,11.9,10.0,2.95,19.53,0.0,0.0,22.6,16.0,,,,,,,,,
169,흑산도,2015-09-30,18.3,17.5,19.9,1.5,27.0,14.7,12.3,6.5,5659.0,17.7,86,96.3,20.2,1010.0,11.9,0.0,0.77,3.47,0.0,0.0,20.3,18.2,,,,,,,,,
169,흑산도,2015-10-01,19.8,16.1,23.6,22.7,65.5,24.2,18.3,9.0,7812.0,18.3,66,92.0,21.7,996.5,11.9,0.0,0.41,2.04,0.0,0.0,20.5,13.6,,,,,,,,,
169,흑산도,2015-10-02,18.1,15.7,21.2,,,20.8,15.5,4.8,4153.0,11.2,50,64.5,13.3,1007.2,11.8,11.0,2.79,20.47,0.0,0.0,19.8,12.3,,,,,,,,,
169,흑산도,2015-10-03,19.4,16.2,23.5,,,7.6,5.2,2.0,1709.0,16.3,66,83.4,18.6,1011.3,11.8,10.0,2.77,17.97,0.0,0.0,20.7,12.6,,,,,,,,,
169,흑산도,2015-10-04,17.4,16.0,19.2,,,10.1,7.1,3.7,3200.0,13.4,55,78.1,15.4,1016.1,11.8,0.1,1.35,8.93,0.0,0.0,19.3,14.3,,,,,,,,,
169,흑산도,2015-10-05,18.7,16.5,21.6,,,7.0,4.8,2.4,2031.0,14.1,50,75.9,16.1,1013.9,11.7,9.2,2.93,19.47,0.0,0.0,20.9,13.3,,,,,,,,,
169,흑산도,2015-10-06,18.2,15.7,21.8,,,6.2,4.4,2.9,2465.0,14.0,52,77.8,16.1,1011.5,11.7,10.9,2.96,20.53,0.0,0.0,20.4,12.1,,,,,,,,,
169,흑산도,2015-10-07,18.5,16.2,22.1,,,5.7,3.9,1.9,1613.0,15.8,57,85.0,17.9,1008.1,11.6,7.6,2.49,14.68,0.0,0.0,19.7,13.0,,,,,,,,,
169,흑산도,2015-10-08,18.7,17.0,21.0,0.2,0.2,8.9,6.8,3.5,3058.0,17.0,68,90.6,19.4,1004.3,11.6,5.1,2.62,13.97,0.0,0.0,20.6,15.6,,,,,,,,,
169,흑산도,2015-10-09,17.2,14.8,19.4,,,15.3,11.2,5.1,4374.0,9.6,47,61.9,12.1,1003.8,11.6,9.6,2.94,19.64,0.0,0.0,19.7,10.2,,,,,,,,,
169,흑산도,2015-10-10,17.3,13.8,21.6,0.0,0.0,20.9,11.4,4.2,3654.0,11.3,47,69.4,13.6,1002.1,11.5,6.6,2.62,14.17,0.0,0.0,18.8,9.9,,,,,,,,,
169,흑산도,2015-10-11,15.7,10.9,18.5,0.6,0.6,17.9,10.1,4.7,4031.0,7.1,45,57.5,10.2,1006.5,11.5,5.9,2.61,13.56,0.0,0.0,17.6,8.6,,,,,,,,,
169,흑산도,2015-10-12,15.6,12.9,18.1,0.6,0.6,18.3,11.8,6.1,5263.0,10.8,58,74.0,13.0,1010.2,11.5,7.0,2.77,13.84,0.0,0.0,16.9,11.1,,,,,,,,,
169,흑산도,2015-10-13,16.8,14.8,19.5,,,10.0,6.8,3.7,3178.0,12.4,63,76.0,14.4,1012.6,11.4,10.8,2.82,19.35,0.0,0.0,18.5,11.2,,,,,,,,,
169,흑산도,2015-10-14,17.6,15.2,21.3,,,5.7,4.4,2.1,1774.0,15.7,58,89.3,17.8,1011.8,11.4,10.5,2.74,18.35,0.0,0.0,19.2,11.0,,,,,,,,,
169,흑산도,2015-10-15,16.7,14.6,21.0,,,3.6,2.4,1.3,1119.0,15.5,71,93.3,17.6,1010.6,11.4,9.5,2.69,17.28,0.0,0.0,18.9,9.6,,,,,,,,,
169,흑산도,2015-10-16,16.7,14.5,20.2,,,7.0,5.4,2.9,2499.0,15.9,83,95.6,18.1,1010.7,11.3,10.0,2.45,16.23,0.0,0.0,18.7,9.2,,,,,,,,,
169,흑산도,2015-10-17,17.1,15.4,20.7,,,7.8,5.3,3.3,2871.0,16.4,81,96.4,18.7,1011.4,11.3,9.1,2.61,16.23,0.0,0.0,19.7,13.5,,,,,,,,,
169,흑산도,2015-10-18,17.0,14.7,20.4,,,7.5,6.0,4.2,3591.0,16.4,81,96.4,18.7,1011.0,11.3,10.3,2.7,17.79,0.0,0.0,19.5,12.4,,,,,,,,,
169,흑산도,2015-10-19,17.6,15.7,22.3,,,8.7,6.1,3.0,2574.0,16.1,63,92.0,18.3,1008.2,11.2,9.3,2.61,16.48,0.0,0.0,19.8,12.4,,,,,,,,,
169,흑산도,2015-10-20,17.1,15.2,20.6,,,7.4,5.3,2.7,2332.0,16.5,85,96.3,18.7,1007.6,11.2,5.4,2.12,11.69,0.0,0.0,19.0,11.5,,,,,,,,,
169,흑산도,2015-10-21,17.8,16.1,22.1,,,7.1,5.4,2.6,2222.0,17.2,61,96.5,19.7,1009.5,11.2,8.7,2.4,15.06,0.0,0.0,20.0,13.1,,,,,,,,,
169,흑산도,2015-10-22,18.0,16.2,22.5,,,8.5,5.9,3.1,2703.0,17.1,76,94.9,19.5,1011.3,11.1,6.3,2.21,13.28,0.0,0.0,20.1,14.3,,,,,,,,,
169,흑산도,2015-10-23,17.1,15.4,20.2,,,5.5,3.7,1.9,1610.0,15.5,73,90.8,17.7,1010.5,11.1,6.8,2.31,13.71,0.0,0.0,19.9,11.1,,,,,,,,,
169,흑산도,2015-10-24,17.3,14.8,21.1,,,11.8,9.0,3.7,3230.0,15.9,77,91.5,18.1,1010.2,11.1,5.3,2.09,10.64,0.0,0.0,18.6,10.2,,,,,,,,,
169,흑산도,2015-10-25,16.7,14.8,21.1,,,12.4,9.8,4.8,4141.0,13.9,68,84.4,15.9,1013.5,11.0,8.3,2.33,14.87,0.0,0.0,19.0,11.8,,,,,,,,,
169,흑산도,2015-10-26,16.2,14.5,19.2,,,13.8,11.4,9.0,7746.0,14.0,70,87.5,16.0,1009.3,11.0,7.2,2.37,13.72,0.0,0.0,18.3,12.2,,,,,,,,,
169,흑산도,2015-10-27,15.0,13.4,17.5,14.1,21.0,19.8,15.2,8.8,7586.0,11.2,56,79.3,13.5,1004.1,11.0,4.5,1.96,9.42,0.0,0.0,17.3,10.8,,,,,,,,,
169,흑산도,2015-10-28,15.0,13.3,17.8,,,12.6,8.9,4.2,3666.0,6.7,46,58.3,9.8,1011.5,10.9,7.6,2.52,14.77,0.0,0.0,16.5,9.8,,,,,,,,,
169,흑산도,2015-10-29,14.4,12.7,18.0,,,9.4,7.2,2.9,2499.0,10.5,53,78.8,12.9,1013.2,10.9,6.3,2.33,12.97,0.0,0.0,16.6,8.7,,,,,,,,,
169,흑산도,2015-10-30,11.7,10.4,13.9,,,14.8,11.5,8.4,7260.0,5.1,50,64.8,8.9,1017.6,10.9,7.0,2.43,12.79,0.0,0.0,14.8,8.5,,,,,,,,,
169,흑산도,2015-10-31,11.0,9.7,13.5,,,14.5,11.2,6.0,5150.0,4.3,55,63.6,8.3,1019.9,10.8,6.6,1.92,12.18,0.0,0.0,14.7,7.5,,,,,,,,,
169,흑산도,2015-11-01,10.8,9.3,11.9,,,9.3,6.8,2.6,2244.0,6.6,63,75.8,9.8,1016.1,10.8,0.0,0.68,3.22,0.0,0.0,13.4,6.5,,,,,,,,,
169,흑산도,2015-11-02,12.5,9.3,16.0,,3.8,12.1,8.1,2.9,2498.0,8.9,66,79.4,11.4,1014.8,10.8,5.5,2.02,9.78,0.0,0.0,13.9,6.8,,,,,,,,,
169,흑산도,2015-11-03,13.5,11.0,16.9,,,6.3,4.2,2.7,2355.0,8.8,58,74.3,11.4,1019.2,10.7,9.5,2.43,15.22,0.0,0.0,14.6,6.2,,,,,,,,,
169,흑산도,2015-11-04,14.2,11.0,18.0,,,6.5,4.4,2.4,2086.0,12.4,71,89.5,14.4,1018.4,10.7,8.4,2.31,14.41,0.0,0.0,15.2,6.1,,,,,,,,,
169,흑산도,2015-11-05,15.2,14.2,17.0,,0.0,9.5,7.2,3.3,2884.0,13.7,75,91.3,15.7,1015.1,10.7,0.1,0.79,3.41,0.0,0.0,15.6,13.4,,,,,,,,,
169,흑산도,2015-11-06,15.0,14.3,16.2,,6.9,21.6,17.7,9.4,8093.0,14.4,90,96.6,16.4,1012.7,10.6,0.0,0.77,3.15,0.0,0.0,15.6,14.2,,,,,,,,,
169,흑산도,2015-11-07,15.9,14.6,17.9,,35.1,21.7,15.9,10.9,9434.0,15.6,95,98.3,17.7,1008.1,10.6,0.0,0.23,0.79,0.0,0.0,15.6,14.1,,,,,,,,,
169,흑산도,2015-11-08,16.2,14.7,18.8,,3.1,9.5,5.6,2.9,2528.0,15.7,83,96.8,17.8,1006.8,10.6,1.4,1.4,6.03,0.0,0.0,17.3,14.5,,,,,,,,,
169,흑산도,2015-11-09,12.6,11.3,14.9,,0.0,16.3,10.6,8.3,7160.0,10.3,68,86.1,12.6,1010.2,10.6,0.0,0.28,0.95,0.0,0.0,14.4,11.1,,,,,,,,,
169,흑산도,2015-11-10,11.1,10.1,11.9,,,14.3,10.3,7.7,6674.0,5.5,61,68.8,9.0,1014.7,10.5,0.0,0.51,3.01,0.0,0.0,12.8,7.2,,,,,,,,,
169,흑산도,2015-11-11,12.9,10.1,15.8,,,9.4,7.6,5.1,4441.0,10.5,74,85.5,12.7,1017.5,10.5,4.2,1.78,10.15,0.0,0.0,13.9,7.1,,,,,,,,,
169,흑산도,2015-11-12,14.8,12.8,17.6,,0.0,8.5,6.0,3.7,3183.0,12.9,67,88.6,14.9,1017.6,10.5,6.3,2.33,11.96,0.0,0.0,15.2,9.9,,,,,,,,,
169,흑산도,2015-11-13,13.1,11.9,14.5,,50.7,15.1,11.4,5.9,5088.0,12.9,88,98.9,14.9,1007.5,10.4,0.0,0.2,0.82,0.0,0.0,14.0,12.3,,,,,,,,,
169,흑산도,2015-11-14,14.3,12.9,16.1,,0.0,10.8,8.4,4.9,4228.0,13.6,83,96.4,15.6,1005.3,10.4,1.7,1.7,6.72,0.0,0.0,15.3,11.1,,,,,,,,,
169,흑산도,2015-11-15,13.9,11.7,17.4,,,6.3,4.7,3.2,2732.0,12.4,77,91.5,14.4,1011.0,10.4,8.6,2.2,13.12,0.0,0.0,15.1,8.9,,,,,,,,,
169,흑산도,2015-11-16,14.6,11.8,17.2,,14.1,17.2,13.6,5.7,4952.0,14.2,95,98.3,16.3,1005.7,10.4,0.4,0.53,2.15,0.0,0.0,14.4,8.7,,,,,,,,,
169,흑산도,2015-11-17,14.3,13.5,15.4,,0.0,13.7,11.1,7.1,6173.0,13.6,90,96.0,15.6,1008.3,10.3,1.7,1.56,5.37,0.0,0.0,15.3,13.2,,,,,,,,,
169,흑산도,2015-11-18,13.5,12.6,14.1,,3.7,10.5,7.8,3.9,3362.0,13.3,96,98.8,15.3,1008.4,10.3,0.0,0.41,1.42,0.0,0.0,14.8,10.9,,,,,,,,,
169,흑산도,2015-11-19,12.5,11.9,13.5,,0.8,6.3,4.8,1.8,1524.0,12.2,97,98.6,14.2,1012.2,10.3,0.1,0.56,2.68,0.0,0.0,14.4,10.2,,,,,,,,,
169,흑산도,2015-11-20,12.6,11.2,14.9,,,7.1,5.9,3.0,2615.0,11.7,86,94.6,13.8,1014.1,10.3,3.3,1.51,6.98,0.0,0.0,14.5,9.2,,,,,,,,,
169,흑산도,2015-11-21,12.0,10.6,14.4,,,9.2,6.8,4.7,4023.0,9.3,75,83.9,11.7,1016.7,10.2,3.3,1.68,7.34,0.0,0.0,13.7,8.7,,,,,,,,,
169,흑산도,2015-11-22,12.6,11.0,14.6,,,10.2,7.3,4.5,3860.0,10.0,72,84.6,12.3,1016.4,10.2,8.4,1.99,11.75,0.0,0.0,13.5,7.9,,,,,,,,,
169,흑산도,2015-11-23,12.3,11.0,13.4,,8.2,16.5,13.5,6.6,5670.0,11.9,91,97.4,13.9,1014.2,10.2,0.0,0.27,1.03,0.0,0.0,13.4,10.2,,,,,,,,,
169,흑산도,2015-11-24,9.1,8.0,11.0,,,15.7,12.1,9.0,7798.0,5.9,66,80.6,9.3,1014.6,10.2,1.0,1.44,5.61,0.0,0.0,11.6,7.5,,,,,,,,,
169,흑산도,2015-11-25,6.7,3.2,9.2,,6.3,19.0,12.8,7.8,6709.0,4.7,64,87.6,8.6,1010.4,10.1,0.0,0.24,1.56,0.0,0.0,10.1,1.3,,,,,,,,,
169,흑산도,2015-11-26,2.6,-0.2,4.8,,3.9,22.5,15.7,10.0,8677.0,0.5,68,86.5,6.3,1009.2,10.1,2.1,1.3,5.02,0.0,0.0,7.0,0.2,,,,,,,,,
169,흑산도,2015-11-27,4.7,1.7,6.1,,0.0,20.8,13.9,5.8,5040.0,-0.8,54,67.8,5.8,1016.5,10.1,0.2,0.67,2.75,0.0,0.0,7.2,1.7,,,,,,,,,
169,흑산도,2015-11-28,7.5,5.9,9.1,,,6.2,3.7,2.1,1840.0,2.0,58,68.4,7.1,1019.3,10.1,1.6,0.72,3.96,0.0,0.0,8.5,2.5,,,,,,,,,
169,흑산도,2015-11-29,10.2,6.9,13.4,,0.0,10.7,6.9,4.2,3605.0,7.5,71,83.8,10.4,1016.1,10.1,3.5,1.4,7.09,0.0,0.0,9.9,3.5,,,,,,,,,
169,흑산도,2015-11-30,9.5,7.0,12.1,,,10.2,7.9,4.4,3797.0,5.7,58,77.8,9.2,1014.9,10.1,3.9,1.7,8.52,0.0,0.0,10.3,3.0,,,,,,,,,
169,흑산도,2015-12-01,8.9,6.6,11.7,,,7.5,6.2,2.8,2440.0,5.8,70,81.4,9.3,1014.6,10.0,8.4,2.05,12.0,0.0,0.0,10.0,1.9,,,,,,,,,
169,흑산도,2015-12-02,10.5,6.7,13.2,,17.9,18.3,12.8,7.2,6214.0,7.2,48,81.6,10.8,1007.7,10.0,0.0,0.33,1.72,0.0,0.0,10.3,3.9,,,,,,,,,
169,흑산도,2015-12-03,6.0,4.0,7.6,,0.0,19.9,12.5,8.0,6899.0,-2.6,40,54.1,5.1,1008.6,10.0,3.3,1.29,6.23,0.0,0.0,7.8,3.6,,,,,,,,,
169,흑산도,2015-12-04,5.9,3.7,7.5,,0.0,16.3,10.5,5.9,5082.0,-1.0,51,61.3,5.7,1014.7,10.0,1.1,0.87,3.81,0.0,0.0,7.6,2.9,,,,,,,,,
169,흑산도,2015-12-05,7.5,5.7,9.2,,,11.1,6.9,4.4,3818.0,1.1,53,64.1,6.7,1016.8,10.0,0.0,0.76,4.42,0.0,0.0,8.0,2.7,,,,,,,,,
169,흑산도,2015-12-06,7.0,5.6,9.0,,,10.7,8.7,6.1,5304.0,2.3,61,72.9,7.3,1018.4,9.9,4.0,1.94,8.08,0.0,0.0,8.8,2.5,,,,,,,,,
169,흑산도,2015-12-07,7.0,5.4,9.4,,,13.1,10.1,7.6,6550.0,1.4,58,68.3,6.8,1020.3,9.9,5.9,1.94,9.97,0.0,0.0,8.0,2.1,,,,,,,,,
169,흑산도,2015-12-08,7.9,6.9,10.1,,,11.4,9.2,6.9,5926.0,2.2,57,67.9,7.2,1022.2,9.9,6.8,1.85,10.06,0.0,0.0,8.9,2.2,,,,,,,,,
169,흑산도,2015-12-09,10.5,6.1,13.3,,0.0,10.1,7.4,2.8,2392.0,7.8,58,83.9,10.8,1018.4,9.9,2.9,1.23,7.39,0.0,0.0,9.1,1.4,,,,,,,,,
169,흑산도,2015-12-10,11.1,10.1,11.8,,42.1,17.9,13.8,6.5,5607.0,10.7,95,98.3,12.9,1006.1,9.9,0.0,0.1,0.51,0.0,0.0,10.7,10.3,,,,,,,,,
169,흑산도,2015-12-11,8.9,8.2,10.2,,0.0,20.1,15.7,9.5,8175.0,6.5,73,85.1,9.7,1007.8,9.9,0.6,0.97,2.96,0.0,0.0,9.5,6.8,,,,,,,,,
169,흑산도,2015-12-12,9.3,7.8,10.5,,0.7,7.5,6.0,2.9,2543.0,6.6,73,84.1,9.7,1013.5,9.9,0.0,0.76,3.38,0.0,0.0,9.9,7.8,,,,,,,,,
169,흑산도,2015-12-13,10.1,8.8,11.8,,0.0,8.5,6.1,3.2,2766.0,6.7,70,79.8,9.8,1012.8,9.9,0.4,0.77,3.86,0.0,0.0,10.1,7.0,,,,,,,,,
169,흑산도,2015-12-14,10.5,9.3,12.2,,13.4,15.9,12.0,5.9,5080.0,9.7,85,95.5,12.1,1008.7,9.9,0.0,0.33,1.37,0.0,0.0,10.7,9.4,,,,,,,,,
169,흑산도,2015-12-15,7.5,5.9,9.6,,0.0,14.1,10.3,7.0,6087.0,2.5,54,71.4,7.5,1010.9,9.9,3.3,1.42,6.82,0.0,0.0,9.4,4.6,,,,,,,,,
169,흑산도,2015-12-16,3.7,0.2,6.4,,3.4,20.5,13.8,7.4,6416.0,-2.5,42,65.3,5.2,1012.2,9.9,4.2,1.54,7.11,1.2,1.2,6.9,0.1,,,,,,,,,
169,흑산도,2015-12-17,2.6,0.1,3.6,,0.3,22.6,16.2,10.8,9349.0,-1.4,57,75.1,5.5,1018.0,9.8,3.3,1.78,6.69,0.2,1.0,5.3,1.1,,,,,,,,,
169,흑산도,2015-12-18,4.8,3.1,6.7,,,12.4,8.4,5.7,4903.0,-1.7,54,62.5,5.4,1022.9,9.9,2.0,0.98,4.52,0.0,0.0,6.0,1.5,,,,,,,,,
169,흑산도,2015-12-19,6.9,5.0,9.4,,,8.8,6.5,3.1,2686.0,0.2,51,62.8,6.2,1024.4,9.8,2.6,1.69,6.91,0.0,0.0,7.5,1.9,,,,,,,,,
169,흑산도,2015-12-20,6.8,5.9,8.2,,4.1,4.7,4.0,1.9,1613.0,5.0,76,88.8,8.7,1018.7,9.8,0.0,0.61,2.5,0.0,0.0,7.8,4.2,,,,,,,,,
169,흑산도,2015-12-21,8.0,6.1,10.2,,0.9,12.0,9.5,4.7,4062.0,5.8,72,86.4,9.2,1016.9,9.8,3.8,1.67,7.21,0.0,0.0,8.6,2.3,,,,,,,,,
169,흑산도,2015-12-22,7.8,6.1,9.8,,0.5,11.6,8.6,4.7,4028.0,4.2,56,79.3,8.3,1016.8,9.8,6.4,1.77,9.57,0.0,0.0,8.3,3.1,,,,,,,,,
169,흑산도,2015-12-23,8.3,7.6,9.5,,1.8,11.5,9.3,6.0,5185.0,6.1,66,87.0,9.5,1011.8,9.8,0.3,0.75,2.61,0.0,0.0,8.7,4.3,,,,,,,,,
169,흑산도,2015-12-24,7.3,5.7,9.6,,,16.1,12.0,9.0,7795.0,2.5,62,72.1,7.4,1011.3,9.8,2.4,1.35,6.61,0.0,0.0,7.7,4.3,,,,,,,,,
169,흑산도,2015-12-25,5.7,3.7,8.2,,0.0,16.2,12.6,6.0,5207.0,-1.0,50,62.3,5.7,1012.3,9.8,8.2,2.05,11.64,0.0,0.0,7.1,0.3,,,,,,,,,
169,흑산도,2015-12-26,8.5,6.8,11.3,,,12.0,9.0,3.1,2679.0,3.0,58,69.1,7.6,1011.7,9.9,6.7,1.54,9.06,0.0,0.0,7.8,2.7,,,,,,,,,
169,흑산도,2015-12-27,2.7,1.3,6.8,,,15.9,11.4,9.7,8400.0,-2.2,60,70.3,5.2,1020.1,9.8,1.6,1.17,5.38,0.0,0.0,6.0,1.0,,,,,,,,,
169,흑산도,2015-12-28,3.1,1.5,4.7,,0.0,14.8,11.2,8.2,7065.0,-3.2,53,63.4,4.9,1023.2,9.9,0.3,0.78,3.11,0.0,0.0,4.8,0.9,,,,,,,,,
169,흑산도,2015-12-29,4.7,3.3,6.3,,,11.0,8.3,4.0,3472.0,-2.6,50,58.9,5.1,1022.9,9.9,0.1,0.62,3.23,0.0,0.0,5.7,0.3,,,,,,,,,
169,흑산도,2015-12-30,6.8,4.4,10.4,,0.0,9.8,5.9,2.3,1962.0,0.2,48,63.4,6.3,1019.3,9.9,0.5,1.12,4.74,0.0,0.0,6.7,1.5,,,,,,,,,
169,흑산도,2015-12-31,6.2,4.1,7.4,,0.5,13.9,10.7,6.9,5946.0,0.8,58,68.6,6.5,1021.4,9.9,0.8,0.82,3.69,0.0,0.0,6.5,2.0,,,,,,,,,
169,흑산도,2016-01-01,6.4,3.8,11.3,,,7.3,5.4,2.4,2109.0,0.1,50,64.3,6.2,1021.5,9.9,5.0,2.27,9.98,0.0,0.0,7.1,-0.5,,,,,,,,,
169,흑산도,2016-01-02,10.0,7.7,13.8,,,6.8,4.6,2.9,2513.0,8.1,67,88.4,10.9,1013.5,9.9,1.1,1.03,6.35,0.0,0.0,8.4,4.1,,,,,,,,,
169,흑산도,2016-01-03,9.9,7.1,13.4,,,6.6,4.0,1.8,1518.0,7.4,58,85.8,10.3,1010.5,9.9,7.9,1.81,10.48,0.0,0.0,8.6,3.1,,,,,,,,,
169,흑산도,2016-01-04,6.9,4.5,9.7,,,13.1,10.3,6.4,5548.0,3.6,70,80.5,8.1,1013.9,9.9,4.9,1.63,8.18,0.0,0.0,8.0,1.9,,,,,,,,,
169,흑산도,2016-01-05,3.7,2.4,5.1,,0.3,14.2,10.2,7.6,6561.0,-1.5,60,69.0,5.5,1016.4,9.9,0.6,1.01,4.09,0.0,0.0,6.0,0.6,,,,,,,,,
