지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2018-06-15,20.7,17.1,27.0,,,7.4,4.5,2.5,2134.0,10.3,35,52.8,12.5,998.4,14.7,8.9,,,0.0,0.0,26.2,14.8,,,,,,,,,
127,충주,2018-06-16,21.0,14.3,28.9,,,7.7,4.5,2.0,1731.0,10.2,31,53.1,12.4,999.4,14.7,13.1,,,0.0,0.0,29.0,11.3,,,,,,,,,
127,충주,2018-06-17,21.8,14.3,28.4,,,5.2,2.6,1.1,928.0,13.8,37,63.0,15.8,997.2,14.7,5.6,,,0.0,0.0,27.4,11.6,,,,,,,,,
127,충주,2018-06-18,24.5,18.5,31.3,,,5.3,3.1,1.4,1168.0,15.8,37,61.6,18.0,993.6,14.7,10.2,,,0.0,0.0,30.2,17.7,,,,,,,,,
127,충주,2018-06-19,21.7,18.5,26.3,0.0,0.0,5.6,3.9,1.3,1157.0,16.3,47,73.3,18.6,991.9,14.7,0.3,,,0.0,0.0,25.5,16.5,,,,,,,,,
127,충주,2018-06-20,23.2,18.3,29.5,,,6.8,4.8,1.8,1584.0,15.2,36,63.0,17.3,990.6,14.7,7.2,,,0.0,0.0,28.8,17.1,,,,,,,,,
127,충주,2018-06-21,22.9,17.4,29.9,,,7.8,4.6,2.0,1694.0,13.2,28,57.8,15.2,993.7,14.7,9.9,,,0.0,0.0,29.1,14.7,,,,,,,,,
127,충주,2018-06-22,24.0,15.0,32.7,,,5.2,3.2,1.2,1025.0,11.4,17,50.8,13.6,995.3,14.7,11.4,,,0.0,0.0,31.2,12.3,,,,,,,,,
127,충주,2018-06-23,24.7,18.6,31.2,,,6.7,4.4,2.0,1695.0,12.5,27,48.9,14.6,991.5,14.7,7.9,,,0.0,0.0,30.1,16.9,,,,,,,,,
127,충주,2018-06-24,25.1,18.7,32.7,,,6.9,4.5,1.7,1428.0,15.0,28,57.5,17.1,995.0,14.7,9.6,,,0.0,0.0,30.4,16.0,,,,,,,,,
127,충주,2018-06-25,25.4,17.7,33.3,,,5.2,2.7,0.9,770.0,16.0,32,59.5,18.2,997.6,14.7,6.8,,,0.0,0.0,30.8,15.3,,,,,,,,,
127,충주,2018-06-26,23.1,19.2,26.5,14.4,59.6,9.1,5.1,1.9,1674.0,20.6,67,86.1,24.4,991.9,14.7,0.0,,,0.0,0.0,23.4,19.1,,,,,,,,,
127,충주,2018-06-27,25.2,22.1,30.1,0.0,0.0,7.7,4.4,2.0,1729.0,20.0,50,74.5,23.4,989.2,14.7,5.5,,,0.0,0.0,26.7,22.1,,,,,,,,,
127,충주,2018-06-28,23.6,21.3,27.8,1.2,1.6,7.2,3.6,1.3,1142.0,20.7,64,84.8,24.5,986.8,14.7,0.2,,,0.0,0.0,25.2,20.7,,,,,,,,,
127,충주,2018-06-29,25.1,21.1,31.5,0.3,0.3,6.5,3.4,1.2,1055.0,19.2,41,73.3,22.4,990.1,14.7,8.0,,,0.0,0.0,27.2,20.6,,,,,,,,,
127,충주,2018-06-30,25.5,21.6,30.2,0.1,0.1,6.3,4.0,1.2,1073.0,20.2,54,73.8,23.6,996.9,14.7,1.9,,,0.0,0.0,27.4,20.5,,,,,,,,,
127,충주,2018-07-01,21.7,19.9,26.5,27.3,80.4,7.1,4.7,2.4,2037.0,19.6,61,88.5,22.9,997.3,14.7,0.2,,,0.0,0.0,22.6,19.5,,,,,,,,,
127,충주,2018-07-02,22.3,19.9,26.4,12.0,37.7,7.0,4.2,1.6,1396.0,20.9,72,92.3,24.7,995.4,14.7,0.9,,,0.0,0.0,23.0,19.8,,,,,,,,,
127,충주,2018-07-03,25.6,21.5,30.8,,,7.5,5.0,1.9,1666.0,20.7,53,76.4,24.5,987.1,14.7,4.6,,,0.0,0.0,27.0,21.3,,,,,,,,,
127,충주,2018-07-04,26.5,22.4,32.1,0.1,0.1,7.8,4.3,1.4,1238.0,21.0,50,73.1,25.0,985.0,14.6,7.0,,,0.0,0.0,27.8,21.9,,,,,,,,,
127,충주,2018-07-05,25.6,22.4,31.3,0.5,0.5,5.8,3.5,1.4,1216.0,20.5,54,74.8,24.2,990.3,14.6,3.2,,,0.0,0.0,27.4,21.2,,,,,,,,,
127,충주,2018-07-06,24.0,21.3,28.3,,,10.1,5.4,3.0,2569.0,14.7,46,56.9,16.8,994.9,14.6,5.2,,,0.0,0.0,28.0,19.9,,,,,,,,,
127,충주,2018-07-07,23.3,19.2,28.9,,,8.4,4.9,2.9,2539.0,12.9,44,52.5,14.9,997.4,14.6,11.1,,,0.0,0.0,28.4,17.6,,,,,,,,,
127,충주,2018-07-08,22.0,16.5,27.4,,,7.5,5.1,2.5,2123.0,13.7,47,59.8,15.8,1000.0,14.6,10.1,,,0.0,0.0,27.2,15.0,,,,,,,,,
127,충주,2018-07-09,20.4,19.5,22.1,6.6,27.9,6.9,4.2,2.5,2120.0,17.5,67,84.5,20.1,1002.6,14.6,0.0,,,0.0,0.0,21.5,18.6,,,,,,,,,
127,충주,2018-07-10,24.8,20.2,29.1,0.2,0.2,5.7,3.6,1.6,1404.0,20.8,63,79.5,24.6,1002.0,14.6,1.8,,,0.0,0.0,25.6,19.5,,,,,,,,,
127,충주,2018-07-11,26.7,23.4,32.0,0.8,1.0,4.3,2.4,0.6,489.0,23.9,57,86.1,29.6,1002.2,14.6,0.7,,,0.0,0.0,28.1,23.0,,,,,,,,,
127,충주,2018-07-12,27.7,24.1,32.0,0.3,0.3,5.7,3.7,1.3,1085.0,23.4,56,79.5,28.7,1000.3,14.5,5.3,,,0.0,0.0,29.4,23.4,,,,,,,,,
127,충주,2018-07-13,27.6,24.8,32.7,,,4.9,2.9,1.0,884.0,22.3,52,74.6,27.0,999.3,14.5,7.1,,,0.0,0.0,29.5,23.7,,,,,,,,,
127,충주,2018-07-14,28.3,24.7,33.6,,,5.6,3.6,1.2,1067.0,22.1,48,71.3,26.6,998.4,14.5,9.2,,,0.0,0.0,31.8,23.8,,,,,,,,,
127,충주,2018-07-15,28.3,23.9,33.6,,,4.9,3.0,1.0,896.0,21.5,45,69.1,25.7,999.2,14.5,12.2,,,0.0,0.0,32.5,22.5,,,,,,,,,
127,충주,2018-07-16,28.2,22.8,34.7,,,5.5,3.2,1.2,1030.0,21.6,46,70.4,25.9,999.2,14.4,11.5,,,0.0,0.0,33.1,21.5,,,,,,,,,
127,충주,2018-07-17,27.6,22.8,33.4,,,6.8,3.9,1.4,1199.0,21.0,45,69.9,24.9,998.9,14.4,11.7,,,0.0,0.0,32.9,21.6,,,,,,,,,
127,충주,2018-07-18,27.4,22.4,33.3,,,5.8,3.2,1.1,936.0,21.1,47,71.1,25.0,998.8,14.4,11.0,,,0.0,0.0,32.4,21.1,,,,,,,,,
127,충주,2018-07-19,27.8,22.2,34.0,,,5.3,3.3,1.1,933.0,21.4,45,71.1,25.5,997.9,14.4,11.4,,,0.0,0.0,33.2,21.0,,,,,,,,,
127,충주,2018-07-20,28.6,22.8,35.1,,,5.4,3.3,1.0,889.0,22.1,43,70.8,26.5,996.4,14.4,11.8,,,0.0,0.0,35.9,21.8,,,,,,,,,
127,충주,2018-07-21,29.6,23.7,36.1,,,5.5,3.1,1.0,857.0,22.3,40,68.1,26.9,995.9,14.3,12.3,,,0.0,0.0,35.6,22.6,,,,,,,,,
127,충주,2018-07-22,30.2,23.7,37.0,,,4.5,3.2,0.9,800.0,22.9,42,67.1,27.9,995.7,14.3,10.3,,,0.0,0.0,36.3,22.4,,,,,,,,,
127,충주,2018-07-23,30.2,26.4,35.0,,,4.6,2.6,1.2,998.0,22.5,42,65.5,27.3,996.0,14.3,10.6,,,0.0,0.0,37.7,25.6,,,,,,,,,
127,충주,2018-07-24,30.6,24.8,36.8,,,5.4,3.3,1.0,842.0,23.5,44,68.4,28.9,994.4,14.3,10.7,,,0.0,0.0,35.9,23.6,,,,,,,,,
127,충주,2018-07-25,30.4,27.1,35.5,,,6.0,3.7,1.5,1264.0,23.2,45,67.3,28.5,994.6,14.3,6.6,,,0.0,0.0,35.8,26.1,,,,,,,,,
127,충주,2018-07-26,29.9,24.9,35.7,,,5.6,3.4,1.2,999.0,22.8,43,68.5,27.9,994.5,14.2,10.6,,,0.0,0.0,38.4,23.8,,,,,,,,,
127,충주,2018-07-27,30.5,25.1,36.4,,,5.4,3.3,1.1,934.0,23.9,44,70.5,29.7,993.9,14.2,10.1,,,0.0,0.0,37.7,24.3,,,,,,,,,
127,충주,2018-07-28,29.3,26.4,35.6,1.0,1.0,8.9,5.0,0.9,769.0,24.8,50,77.9,31.4,992.9,14.2,5.2,,,0.0,0.0,33.2,24.7,,,,,,,,,
127,충주,2018-07-29,29.2,23.5,35.7,,,8.7,6.9,2.1,1836.0,20.1,32,61.0,23.7,990.7,14.1,11.6,,,0.0,0.0,36.0,22.8,,,,,,,,,
127,충주,2018-07-30,30.5,23.5,36.9,,,7.8,4.1,1.6,1396.0,20.1,36,55.8,23.5,991.4,14.1,11.1,,,0.0,0.0,39.5,22.7,,,,,,,,,
127,충주,2018-07-31,29.7,23.5,37.6,,,4.5,3.0,1.2,1053.0,20.1,34,58.6,23.6,991.8,14.1,11.1,,,0.0,0.0,34.4,21.7,,,,,,,,,
127,충주,2018-08-01,31.4,23.3,40.0,,,5.5,2.9,1.1,982.0,20.2,30,55.5,23.8,990.7,14.1,11.9,,,0.0,0.0,39.0,21.5,,,,,,,,,
127,충주,2018-08-02,31.7,24.8,39.3,,,6.4,3.5,1.3,1094.0,20.2,33,53.0,23.8,993.0,14.0,11.6,,,0.0,0.0,39.3,22.6,,,,,,,,,
127,충주,2018-08-03,32.3,25.8,38.9,,,6.1,4.0,1.3,1087.0,21.6,33,56.4,25.9,994.5,14.0,11.9,,,0.0,0.0,39.9,23.8,,,,,,,,,
127,충주,2018-08-04,30.6,26.4,36.3,,,7.4,5.1,1.9,1602.0,22.3,43,62.8,26.9,995.0,14.0,9.0,,,0.0,0.0,40.3,24.9,,,,,,,,,
127,충주,2018-08-05,29.3,24.9,34.2,0.1,0.1,7.6,4.5,1.8,1520.0,23.5,50,72.5,28.9,994.6,13.9,3.4,,,0.0,0.0,34.5,23.0,,,,,,,,,
127,충주,2018-08-06,28.7,26.4,33.9,6.1,6.3,9.3,6.1,1.5,1290.0,24.2,55,77.9,30.3,994.1,13.9,3.5,,,0.0,0.0,31.7,25.4,,,,,,,,,
127,충주,2018-08-07,30.0,25.6,36.8,,,4.8,2.9,1.4,1185.0,22.7,41,66.8,27.6,994.4,13.9,7.0,,,0.0,0.0,32.7,24.1,,,,,,,,,
127,충주,2018-08-08,29.7,26.2,35.3,,,6.6,4.1,1.1,967.0,22.9,45,68.8,27.9,993.7,13.8,8.2,,,0.0,0.0,34.5,24.8,,,,,,,,,
127,충주,2018-08-09,27.9,24.5,34.2,11.0,12.8,5.8,3.6,1.1,967.0,23.7,48,80.5,29.5,991.6,13.8,2.9,,,0.0,0.0,32.9,23.1,,,,,,,,,
127,충주,2018-08-10,28.4,25.3,35.9,8.3,8.4,8.5,5.6,1.5,1309.0,24.2,44,80.3,30.2,990.8,13.8,7.5,,,0.0,0.0,30.0,24.0,,,,,,,,,
127,충주,2018-08-11,28.2,24.3,34.1,,,5.9,3.9,1.8,1551.0,21.6,48,69.0,25.9,993.0,13.7,8.8,,,0.0,0.0,31.3,23.2,,,,,,,,,
127,충주,2018-08-12,28.9,23.6,33.9,,,5.8,3.5,1.7,1467.0,21.9,49,67.5,26.2,994.9,13.7,8.4,,,0.0,0.0,33.6,22.1,,,,,,,,,
127,충주,2018-08-13,30.1,24.5,36.5,,,4.0,2.5,0.9,766.0,23.8,44,71.8,29.6,997.3,13.7,9.0,,,0.0,0.0,34.3,23.8,,,,,,,,,
127,충주,2018-08-14,30.9,25.4,37.4,,,6.3,3.9,1.4,1177.0,22.7,39,64.8,27.9,997.0,13.6,8.7,,,0.0,0.0,35.1,24.2,,,,,,,,,
127,충주,2018-08-15,31.5,25.3,38.9,,,8.4,5.7,2.0,1699.0,20.0,27,53.5,23.5,994.3,13.6,11.6,,,0.0,0.0,36.9,23.3,,,,,,,,,
127,충주,2018-08-16,27.4,23.2,33.6,,,9.7,6.1,3.0,2575.0,17.9,41,58.6,21.1,997.0,13.6,6.5,,,0.0,0.0,32.8,20.5,,,,,,,,,
127,충주,2018-08-17,25.5,20.4,31.3,,,7.8,4.5,2.7,2363.0,13.4,33,48.6,15.4,999.9,13.5,11.0,,,0.0,0.0,32.8,17.3,,,,,,,,,
127,충주,2018-08-18,24.3,17.6,32.1,,,6.2,3.5,1.6,1345.0,13.8,31,55.9,15.8,998.1,13.5,11.4,,,0.0,0.0,32.4,14.1,,,,,,,,,
127,충주,2018-08-19,26.1,19.0,33.7,,,4.3,2.5,0.9,814.0,16.1,31,57.8,18.3,997.1,13.5,10.3,,,0.0,0.0,33.5,16.8,,,,,,,,,
127,충주,2018-08-20,28.0,20.2,34.7,,,7.1,3.6,1.7,1473.0,17.6,33,56.4,20.1,993.2,13.4,10.3,,,0.0,0.0,34.3,18.0,,,,,,,,,
127,충주,2018-08-21,26.5,24.2,28.9,,,6.3,3.8,1.6,1368.0,18.8,45,63.9,21.8,991.4,13.4,0.1,,,0.0,0.0,29.5,22.5,,,,,,,,,
127,충주,2018-08-22,29.8,21.6,38.1,,,8.2,4.1,2.0,1751.0,20.2,34,60.4,23.7,992.0,13.4,8.8,,,0.0,0.0,36.0,19.7,,,,,,,,,
127,충주,2018-08-23,30.3,28.5,32.4,0.0,0.0,9.8,5.0,3.4,2944.0,19.7,48,53.5,23.0,986.8,13.3,0.4,,,0.0,0.0,31.4,23.9,,,,,,,,,
127,충주,2018-08-24,24.8,23.3,29.8,7.1,22.4,9.7,6.2,2.6,2245.0,22.7,59,88.8,27.7,984.2,13.3,0.0,,,0.0,0.0,26.0,21.6,,,,,,,,,
127,충주,2018-08-25,23.8,20.4,27.4,0.0,0.0,5.5,3.2,1.2,1014.0,19.9,59,80.1,23.3,996.8,13.2,0.5,,,0.0,0.0,25.5,19.6,,,,,,,,,
127,충주,2018-08-26,20.8,18.6,24.2,8.1,18.4,7.3,4.1,1.4,1170.0,18.7,64,88.6,21.7,999.5,13.2,0.1,,,0.0,0.0,23.4,18.6,,,,,,,,,
127,충주,2018-08-27,22.1,18.5,26.8,10.1,47.1,8.7,4.7,1.2,1026.0,21.4,78,96.9,25.7,998.6,13.2,0.6,,,0.0,0.0,22.9,18.5,,,,,,,,,
127,충주,2018-08-28,23.4,22.4,25.9,38.7,134.2,7.1,3.9,0.9,788.0,23.1,92,98.5,28.2,999.0,13.1,0.0,,,0.0,0.0,24.1,22.3,,,,,,,,,
127,충주,2018-08-29,26.1,21.8,32.0,,,5.8,3.8,1.2,1040.0,22.0,51,80.1,26.5,997.1,13.1,3.0,,,0.0,0.0,27.2,21.4,,,,,,,,,
127,충주,2018-08-30,25.1,23.2,30.9,16.0,52.9,8.0,4.5,1.3,1146.0,23.1,62,89.5,28.2,996.5,13.1,3.8,,,0.0,0.0,26.9,23.2,,,,,,,,,
127,충주,2018-08-31,23.1,20.4,28.4,33.4,50.7,4.9,2.7,1.3,1082.0,20.1,55,85.0,23.5,997.5,13.0,5.2,,,0.0,0.0,26.1,20.4,,,,,,,,,
127,충주,2018-09-01,23.7,19.7,29.5,,,6.9,4.1,1.8,1595.0,17.8,47,72.3,20.5,999.0,13.0,10.7,,,0.0,0.0,26.3,18.3,,,,,,,,,
127,충주,2018-09-02,23.0,17.0,29.2,,,6.0,3.8,1.8,1567.0,16.2,43,67.6,18.5,997.0,13.0,7.8,,,0.0,0.0,24.9,15.8,,,,,,,,,
127,충주,2018-09-03,24.6,20.2,29.8,63.1,125.7,6.1,3.4,1.8,1575.0,20.6,61,79.5,24.3,989.2,12.9,1.4,,,0.0,0.0,26.0,20.2,,,,,,,,,
127,충주,2018-09-04,23.4,20.4,28.4,9.6,14.2,7.6,4.9,2.1,1790.0,18.5,44,76.5,21.5,984.6,12.9,6.6,,,0.0,0.0,25.2,18.4,,,,,,,,,
127,충주,2018-09-05,22.0,16.5,28.4,,,9.5,5.8,2.3,1978.0,14.6,33,67.3,16.8,990.3,12.8,10.2,,,0.0,0.0,24.5,16.1,,,,,,,,,
127,충주,2018-09-06,22.2,16.9,27.8,0.5,0.5,8.8,4.7,1.2,1036.0,17.4,54,76.0,19.9,992.5,12.8,1.6,,,0.0,0.0,24.2,16.3,,,,,,,,,
127,충주,2018-09-07,20.3,15.3,25.7,2.9,3.3,7.7,5.2,1.9,1624.0,14.9,42,73.6,17.1,993.0,12.8,3.8,,,0.0,0.0,23.3,15.2,,,,,,,,,
127,충주,2018-09-08,19.1,11.6,27.3,,,4.5,3.0,0.9,798.0,12.9,34,71.4,14.9,1000.3,12.7,10.9,,,0.0,0.0,22.9,11.5,,,,,,,,,
127,충주,2018-09-09,20.6,13.0,29.2,,,6.3,3.6,1.1,923.0,12.4,26,64.0,14.5,1003.2,12.7,11.6,,,0.0,0.0,23.2,12.6,,,,,,,,,
127,충주,2018-09-10,20.4,14.6,26.7,,,6.4,3.9,1.8,1512.0,12.3,37,63.1,14.4,1007.7,12.6,10.5,,,0.0,0.0,22.8,13.5,,,,,,,,,
127,충주,2018-09-11,19.8,13.8,25.9,,,6.2,3.9,2.1,1823.0,11.1,39,59.0,13.2,1007.9,12.6,8.6,,,0.0,0.0,21.6,12.9,,,,,,,,,
127,충주,2018-09-12,20.7,13.3,28.2,,,5.5,3.3,1.4,1238.0,14.2,45,68.9,16.3,1005.3,12.6,10.2,,,0.0,0.0,23.2,12.9,,,,,,,,,
127,충주,2018-09-13,20.5,17.8,25.1,,,7.1,3.8,1.5,1282.0,16.5,61,78.5,18.8,1004.4,12.5,2.4,,,0.0,0.0,21.4,17.0,,,,,,,,,
127,충주,2018-09-14,21.4,16.5,26.4,0.3,0.8,7.2,3.8,1.7,1463.0,17.8,60,81.5,20.4,1002.6,12.5,0.5,,,0.0,0.0,22.4,15.6,,,,,,,,,
127,충주,2018-09-15,21.3,19.8,23.7,1.1,1.7,5.0,3.4,1.2,1041.0,19.7,72,91.5,23.0,1001.5,12.5,0.0,,,0.0,0.0,23.2,19.7,,,,,,,,,
127,충주,2018-09-16,21.7,20.3,25.4,0.4,0.7,4.1,2.4,0.7,598.0,19.7,56,89.9,23.0,1002.3,12.4,0.0,,,0.0,0.0,23.3,20.3,,,,,,,,,
127,충주,2018-09-17,21.4,16.3,27.6,0.2,0.3,5.3,3.0,1.1,968.0,15.1,35,71.4,17.4,1003.9,12.4,9.3,,,0.0,0.0,23.8,15.9,,,,,,,,,
127,충주,2018-09-18,19.8,14.8,26.6,,,5.1,3.0,0.9,776.0,14.7,41,75.1,16.8,1003.6,12.3,7.6,,,0.0,0.0,23.3,14.4,,,,,,,,,
127,충주,2018-09-19,20.3,15.0,25.2,,,5.1,2.9,0.8,667.0,15.2,55,74.5,17.3,1001.1,12.3,0.2,,,0.0,0.0,22.4,15.0,,,,,,,,,
127,충주,2018-09-20,18.8,16.8,21.1,0.8,3.9,6.4,3.7,1.9,1653.0,16.2,58,85.8,18.5,997.7,12.3,0.0,,,0.0,0.0,20.9,16.8,,,,,,,,,
127,충주,2018-09-21,18.8,17.1,20.6,7.0,33.4,7.0,4.0,1.2,1069.0,17.1,64,90.4,19.5,997.1,12.2,0.0,,,0.0,0.0,20.4,17.1,,,,,,,,,
127,충주,2018-09-22,19.5,12.8,25.8,,,7.7,4.8,1.8,1553.0,12.6,32,70.1,15.0,1001.8,12.2,8.8,,,0.0,0.0,21.5,12.8,,,,,,,,,
127,충주,2018-09-23,17.3,11.8,25.9,0.4,0.4,6.7,3.5,1.0,845.0,12.6,42,77.0,14.7,1003.0,12.1,5.6,,,0.0,0.0,19.8,11.2,,,,,,,,,
127,충주,2018-09-24,15.2,10.1,22.5,,,6.0,3.8,1.2,1008.0,8.5,26,70.5,11.3,1005.5,12.1,9.8,,,0.0,0.0,19.3,9.0,,,,,,,,,
127,충주,2018-09-25,15.7,7.3,24.4,,,7.2,3.4,1.2,1070.0,8.8,34,68.5,11.3,1006.3,12.1,8.5,,,0.0,0.0,19.3,6.5,,,,,,,,,
127,충주,2018-09-26,17.3,12.7,23.3,,,6.5,3.7,2.0,1732.0,9.8,43,62.8,12.1,1006.7,12.0,5.5,,,0.0,0.0,19.2,10.5,,,,,,,,,
127,충주,2018-09-27,16.9,9.0,24.6,,,6.9,4.5,1.6,1392.0,8.8,36,62.1,11.3,1005.7,12.0,10.1,,,0.0,0.0,19.5,7.9,,,,,,,,,
127,충주,2018-09-28,16.1,10.0,20.8,,,5.9,4.0,1.5,1285.0,10.8,53,71.8,13.0,1005.5,11.9,2.7,,,0.0,0.0,17.8,8.9,,,,,,,,,
127,충주,2018-09-29,18.0,10.1,26.5,,,5.3,3.5,1.2,1015.0,12.3,38,73.4,14.4,1000.9,11.9,10.0,,,0.0,0.0,20.0,9.1,,,,,,,,,
127,충주,2018-09-30,17.1,11.5,25.1,,,9.5,6.2,2.1,1855.0,9.0,35,62.5,11.9,992.7,11.9,10.9,,,0.0,0.0,19.5,9.0,,,,,,,,,
127,충주,2018-10-01,14.5,8.3,19.4,0.0,0.0,9.1,5.9,2.4,2036.0,8.0,44,66.4,10.8,995.0,11.8,5.8,,,0.0,0.0,17.5,7.2,,,,,,,,,
127,충주,2018-10-02,13.8,8.2,21.5,,,5.6,3.8,1.2,1019.0,8.7,41,74.8,11.3,1004.2,11.8,8.5,,,0.0,0.0,18.0,7.2,,,,,,,,,
127,충주,2018-10-03,13.7,7.5,23.3,,,3.6,2.3,0.9,763.0,8.7,32,76.1,11.3,1008.9,11.7,8.2,,,0.0,0.0,17.9,6.5,,,,,,,,,
127,충주,2018-10-04,18.5,9.0,25.8,,,7.6,4.5,1.9,1636.0,10.1,34,62.1,12.4,1010.4,11.7,10.5,,,0.0,0.0,19.1,8.6,,,,,,,,,
127,충주,2018-10-05,17.4,14.9,18.7,5.8,37.8,8.8,5.9,1.9,1601.0,14.9,58,85.9,17.0,1004.3,11.7,0.0,,,0.0,0.0,18.4,14.9,,,,,,,,,
127,충주,2018-10-06,18.0,14.8,20.4,5.3,31.3,12.9,7.3,2.8,2380.0,15.0,65,83.5,17.1,992.3,11.6,0.1,,,0.0,0.0,18.7,14.1,,,,,,,,,
127,충주,2018-10-07,16.0,9.2,23.0,,,6.8,4.2,1.4,1179.0,10.8,35,75.1,13.2,1003.3,11.6,9.8,,,0.0,0.0,18.9,8.6,,,,,,,,,
127,충주,2018-10-08,11.8,5.4,20.9,,,5.9,3.2,1.1,946.0,5.9,29,72.4,9.3,1006.3,11.6,9.8,,,0.0,0.0,16.6,5.1,,,,,,,,,
127,충주,2018-10-09,13.8,7.2,20.5,,,6.9,4.8,1.0,825.0,8.3,37,72.8,11.0,1003.6,11.5,1.2,,,0.0,0.0,16.2,6.6,,,,,,,,,
127,충주,2018-10-10,12.6,5.5,17.5,0.2,0.2,8.8,5.7,2.6,2251.0,5.3,38,64.0,9.2,1003.5,11.5,5.7,,,0.0,0.0,15.3,4.5,,,,,,,,,
127,충주,2018-10-11,8.1,2.0,15.1,,,9.5,5.7,1.8,1557.0,1.0,28,66.3,6.7,1009.1,11.4,9.1,,,0.0,0.0,12.7,1.7,,,,,,,,,
127,충주,2018-10-12,7.8,0.9,17.2,,,4.2,2.7,1.0,854.0,2.2,30,73.4,7.2,1012.5,11.4,8.9,,,0.0,0.0,12.9,0.8,,,,,,,,,
127,충주,2018-10-13,9.6,1.8,20.4,,,4.2,2.5,0.9,786.0,4.9,37,76.5,8.7,1012.0,11.4,10.0,,,0.0,0.0,13.5,1.4,,,,,,,,,
127,충주,2018-10-14,11.3,5.4,19.5,,,5.0,3.0,1.0,827.0,6.8,35,77.6,9.9,1009.4,11.3,6.0,,,0.0,0.0,14.8,4.6,,,,,,,,,
127,충주,2018-10-15,12.1,6.1,20.2,,,5.2,2.7,0.9,737.0,8.3,44,80.4,11.0,1007.0,11.3,8.1,,,0.0,0.0,14.8,5.7,,,,,,,,,
127,충주,2018-10-16,11.6,8.1,18.2,,,3.1,1.9,0.6,527.0,9.1,44,86.5,11.6,1003.5,11.3,1.9,,,0.0,0.0,14.6,6.9,,,,,,,,,
127,충주,2018-10-17,10.1,4.7,20.0,,,5.8,3.7,1.0,902.0,5.4,27,76.6,9.1,1002.8,11.2,7.1,,,0.0,0.0,13.8,3.8,,,,,,,,,
127,충주,2018-10-18,8.8,2.5,15.1,7.6,8.0,6.2,3.6,0.9,811.0,5.5,54,81.8,9.1,1006.7,11.2,2.7,,,0.0,0.0,12.6,1.7,,,,,,,,,
127,충주,2018-10-19,10.2,5.7,18.4,,,4.4,2.6,1.0,832.0,6.2,43,79.8,9.5,1011.5,11.1,8.0,,,0.0,0.0,14.0,4.8,,,,,,,,,
127,충주,2018-10-20,9.8,3.9,21.0,,,6.0,2.0,0.8,701.0,5.1,25,78.3,8.9,1012.3,11.1,7.2,,,0.0,0.0,13.4,3.1,,,,,,,,,
127,충주,2018-10-21,9.2,2.2,20.9,,,3.6,2.1,0.8,730.0,3.9,25,75.4,8.1,1010.3,11.1,7.7,,,0.0,0.0,12.9,1.6,,,,,,,,,
127,충주,2018-10-22,11.4,4.4,19.8,,,3.1,1.8,0.7,576.0,6.2,35,74.1,9.5,1007.1,11.0,5.4,,,0.0,0.0,13.3,3.9,,,,,,,,,
127,충주,2018-10-23,9.3,5.2,16.5,0.6,1.0,5.6,3.7,0.8,733.0,7.5,61,89.6,10.4,1004.6,11.0,3.2,,,0.0,0.0,12.4,4.3,,,,,,,,,
127,충주,2018-10-24,9.4,5.5,17.5,,,5.0,2.9,0.9,783.0,6.6,43,85.3,9.7,1007.7,11.0,6.1,,,0.0,0.0,13.2,4.5,,,,,,,,,
127,충주,2018-10-25,10.5,4.4,21.5,,,3.1,1.8,0.8,704.0,6.2,34,78.8,9.5,1007.3,10.9,7.2,,,0.0,0.0,13.1,3.6,,,,,,,,,
127,충주,2018-10-26,10.3,7.1,12.7,2.6,10.2,5.7,3.0,0.9,813.0,8.8,70,90.6,11.4,999.4,10.9,0.0,,,0.0,0.0,11.9,6.7,,,,,,,,,
127,충주,2018-10-27,7.9,1.9,12.4,1.4,1.9,10.1,6.1,2.5,2143.0,1.8,38,68.4,7.1,1001.3,10.8,3.1,,,0.0,0.0,10.6,1.3,,,,,,,,,
127,충주,2018-10-28,8.3,2.1,14.9,2.7,5.6,8.0,4.2,1.5,1319.0,4.6,53,78.8,8.6,997.1,10.8,2.5,,,0.0,0.0,10.1,1.9,,,,,,,,,
127,충주,2018-10-29,7.7,2.9,13.3,,,7.7,4.6,1.7,1468.0,2.7,43,73.9,7.5,1000.8,10.8,4.3,,,0.0,0.0,10.3,2.4,,,,,,,,,
127,충주,2018-10-30,4.9,-1.3,11.3,,,6.8,4.1,1.5,1318.0,-1.8,34,65.0,5.4,1007.7,10.7,9.3,,,0.0,0.0,8.7,-1.3,,,,,,,,,
127,충주,2018-10-31,6.4,1.0,13.5,,,5.6,3.6,1.3,1123.0,0.0,31,67.3,6.2,1009.6,10.7,9.5,,,0.0,0.0,9.8,0.8,,,,,,,,,
