지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2010-02-12,0.0,-1.1,1.2,,0.5,4.3,2.8,0.7,633.0,-1.7,73,88.1,5.4,1012.9,10.8,0.0,,,0.0,0.0,0.6,-2.0,,,,,,,,,
247,남원,2010-02-13,-1.9,-3.8,0.5,,0.0,8.1,5.0,2.3,1956.0,-7.8,47,64.6,3.4,1015.9,10.8,2.6,,,0.0,0.0,-0.6,-4.7,,,,,,,,,
247,남원,2010-02-14,-2.1,-6.9,2.0,,,6.2,3.8,1.4,1169.0,-7.7,31,68.1,3.5,1016.0,10.9,0.0,,,0.0,0.0,-1.5,-8.2,,,,,,,,,
247,남원,2010-02-15,-1.1,-4.7,5.1,,,8.3,5.7,2.5,2196.0,-9.8,28,53.6,2.9,1013.7,10.9,5.2,,,0.0,0.0,-0.2,-6.7,,,,,,,,,
247,남원,2010-02-16,-3.3,-6.6,1.9,,,8.1,5.2,2.3,1962.0,-12.5,22,51.5,2.4,1016.5,10.9,8.2,,,0.0,0.0,-1.2,-8.2,,,,,,,,,
247,남원,2010-02-17,-2.2,-7.2,3.7,,0.0,6.6,4.3,1.3,1129.0,-13.3,13,48.9,2.3,1014.0,11.0,5.6,,,0.0,0.0,-0.4,-8.9,,,,,,,,,
247,남원,2010-02-18,-3.0,-7.7,0.8,,1.2,13.1,6.8,2.6,2210.0,-10.7,25,59.3,2.8,1012.5,11.0,7.1,,,3.4,3.4,-0.2,-9.9,,,,,,,,,
247,남원,2010-02-19,-3.5,-9.6,4.7,,0.2,10.6,6.4,1.4,1167.0,-9.9,24,66.0,3.0,1011.2,11.1,8.9,,,0.4,0.4,-1.2,-11.2,,,,,,,,,
247,남원,2010-02-20,-1.2,-9.2,9.1,,,5.2,2.6,0.8,676.0,-8.0,24,65.1,3.4,1011.6,11.1,9.9,,,0.0,0.0,0.7,-11.2,,,,,,,,,
247,남원,2010-02-21,0.9,-7.7,11.4,,,7.2,4.8,1.3,1162.0,-4.9,32,70.5,4.3,1010.0,11.1,8.8,,,0.0,0.0,1.7,-10.3,,,,,,,,,
247,남원,2010-02-22,0.9,-5.2,10.3,,,3.4,1.9,0.7,639.0,-1.9,56,83.1,5.4,1008.3,11.2,2.2,,,0.0,0.0,1.0,-8.0,,,,,,,,,
247,남원,2010-02-23,3.7,-4.4,17.2,,,7.7,5.2,1.3,1151.0,-3.4,15,69.4,4.8,1006.4,11.2,7.8,,,0.0,0.0,4.2,-5.8,,,,,,,,,
247,남원,2010-02-24,9.6,-4.0,17.7,,,11.9,8.7,3.0,2612.0,4.5,48,72.6,9.0,1004.5,11.2,5.0,,,0.0,0.0,6.5,-6.3,,,,,,,,,
247,남원,2010-02-25,14.0,11.7,16.7,,58.0,12.5,7.8,2.2,1863.0,12.5,67,91.5,14.5,998.3,11.3,0.0,,,0.0,0.0,11.1,10.2,,,,,,,,,
247,남원,2010-02-26,11.1,5.7,13.4,,6.5,6.8,3.9,1.3,1147.0,9.6,76,91.4,12.1,1000.1,11.3,0.0,,,0.0,0.0,10.0,2.9,,,,,,,,,
247,남원,2010-02-27,6.1,3.6,7.8,,2.5,8.0,4.1,1.4,1185.0,2.8,61,81.0,7.5,1005.0,11.3,0.0,,,0.0,0.0,6.3,1.3,,,,,,,,,
247,남원,2010-02-28,7.4,2.8,14.2,,,5.3,2.7,0.8,665.0,3.4,36,78.9,7.8,1007.9,11.4,5.9,,,0.0,0.0,8.7,-0.1,,,,,,,,,
247,남원,2010-03-01,6.5,4.3,8.4,,6.0,6.8,3.6,1.5,1313.0,4.5,75,87.4,8.5,1000.8,11.4,0.0,,,0.0,0.0,6.1,3.1,,,,,,,,,
247,남원,2010-03-02,3.9,1.4,6.2,,0.5,7.4,5.2,1.7,1470.0,1.2,74,82.5,6.7,1006.4,11.4,0.0,,,0.0,0.0,4.4,-0.2,,,,,,,,,
247,남원,2010-03-03,5.2,-0.8,12.3,,0.1,9.1,4.8,2.3,1988.0,-2.7,29,59.9,5.0,1010.4,11.5,6.6,,,0.0,0.0,5.6,-2.4,,,,,,,,,
247,남원,2010-03-04,5.9,3.4,8.1,,2.0,7.7,4.2,1.9,1674.0,2.7,67,80.6,7.5,1002.8,11.5,0.0,,,0.0,0.0,5.2,1.8,,,,,,,,,
247,남원,2010-03-05,6.5,5.1,9.0,,5.0,6.6,4.5,1.9,1658.0,4.7,76,88.6,8.5,1006.1,11.6,0.0,,,0.0,0.0,6.2,3.8,,,,,,,,,
247,남원,2010-03-06,5.1,3.1,7.1,,4.5,7.6,5.5,2.7,2355.0,2.4,70,83.3,7.3,1009.3,11.6,0.0,,,0.0,0.0,5.2,1.6,,,,,,,,,
247,남원,2010-03-07,3.8,2.1,7.4,,0.5,10.5,5.4,3.1,2718.0,-2.9,51,61.9,5.0,1014.4,11.6,4.5,,,0.0,0.0,4.9,0.5,,,,,,,,,
247,남원,2010-03-08,3.1,-2.9,8.0,,,9.9,5.2,2.8,2422.0,-4.9,38,57.3,4.2,1018.0,11.7,8.0,,,0.0,0.0,4.3,-5.3,,,,,,,,,
247,남원,2010-03-09,1.7,-2.4,6.0,,5.2,13.1,6.0,2.0,1724.0,-2.6,50,74.3,5.1,1011.1,11.7,1.1,,,1.0,1.0,4.1,-3.3,,,,,,,,,
247,남원,2010-03-10,-2.6,-5.0,0.2,,3.0,11.5,6.0,1.8,1533.0,-5.4,62,80.9,4.1,1010.5,11.8,0.5,,,7.8,8.8,0.7,-5.6,,,,,,,,,
247,남원,2010-03-11,2.0,-4.0,7.8,,,6.9,3.9,1.4,1246.0,-4.2,38,66.0,4.5,1013.8,11.8,9.4,,,0.0,0.0,3.9,-5.0,,,,,,,,,
247,남원,2010-03-12,7.9,1.4,15.5,,,12.3,7.8,3.6,3126.0,1.7,39,65.5,7.0,1008.2,11.8,3.9,,,0.0,0.0,5.9,-0.2,,,,,,,,,
247,남원,2010-03-13,5.9,0.1,14.2,,,6.3,4.1,1.7,1464.0,-5.3,13,50.3,4.2,1014.4,11.9,5.6,,,0.0,0.0,6.2,-1.0,,,,,,,,,
247,남원,2010-03-14,7.1,-1.6,12.3,,0.0,4.6,2.8,0.6,561.0,1.9,42,70.4,7.2,1012.1,11.9,0.0,,,0.0,0.0,5.1,-3.0,,,,,,,,,
247,남원,2010-03-15,9.2,1.9,14.1,,9.5,12.3,7.9,3.6,3131.0,5.3,50,77.3,9.7,1001.5,11.9,0.6,,,0.0,0.0,7.5,0.2,,,,,,,,,
247,남원,2010-03-16,1.3,-4.1,6.2,,,14.6,7.3,3.8,3277.0,-8.0,33,51.6,3.4,1012.2,12.0,9.9,,,0.0,0.0,3.3,-6.2,,,,,,,,,
247,남원,2010-03-17,2.0,-5.8,8.5,,0.0,6.7,4.0,1.1,909.0,-6.4,19,59.3,3.9,1013.7,12.0,3.6,,,0.0,0.0,2.7,-7.5,,,,,,,,,
247,남원,2010-03-18,0.6,-4.7,4.6,,3.5,8.1,5.2,2.3,1961.0,-4.7,36,69.8,4.4,1008.8,12.0,5.6,,,0.0,0.0,3.8,-6.9,,,,,,,,,
247,남원,2010-03-19,4.7,-6.8,14.3,,,10.3,7.0,2.1,1819.0,-2.7,23,63.5,5.4,1002.5,12.1,10.1,,,0.0,0.0,4.4,-8.3,,,,,,,,,
247,남원,2010-03-20,11.3,4.9,20.8,,0.1,13.4,6.9,3.3,2839.0,5.1,44,67.6,9.2,992.8,12.1,3.8,,,0.0,0.0,8.4,4.1,,,,,,,,,
247,남원,2010-03-21,2.7,-1.8,7.7,,,12.7,8.6,3.9,3380.0,-8.3,19,47.4,3.3,1006.3,12.2,9.9,,,0.0,0.0,5.8,-3.3,,,,,,,,,
247,남원,2010-03-22,2.6,-3.3,8.0,,0.0,3.6,2.1,0.8,670.0,-3.9,29,65.1,4.7,1007.3,12.2,0.1,,,0.0,0.0,3.2,-5.0,,,,,,,,,
247,남원,2010-03-23,6.3,2.6,11.4,,1.0,7.0,4.4,1.3,1090.0,1.5,38,73.4,6.9,1005.5,12.2,0.0,,,0.0,0.0,5.6,1.8,,,,,,,,,
247,남원,2010-03-24,8.8,4.2,13.2,,,7.8,4.2,1.7,1481.0,-0.3,35,54.8,6.0,1006.1,12.3,2.5,,,0.0,0.0,8.5,2.9,,,,,,,,,
247,남원,2010-03-25,4.8,0.5,8.1,,0.5,10.6,6.6,2.7,2310.0,-3.9,21,57.0,5.1,1006.5,12.3,1.5,,,0.0,0.0,4.9,-0.9,,,,,,,,,
247,남원,2010-03-26,1.5,-3.4,7.7,,,10.5,6.7,2.7,2346.0,-13.1,14,36.9,2.3,1014.3,12.3,10.6,,,0.0,0.0,3.6,-5.1,,,,,,,,,
247,남원,2010-03-27,3.1,-6.0,10.6,,,8.4,5.4,1.4,1217.0,-4.2,28,62.6,4.5,1015.4,12.4,1.8,,,0.0,0.0,4.4,-7.3,,,,,,,,,
247,남원,2010-03-28,3.2,-4.0,11.0,,,10.8,6.8,1.8,1522.0,-5.4,14,59.8,4.3,1014.5,12.4,7.4,,,0.0,0.0,6.8,-5.8,,,,,,,,,
247,남원,2010-03-29,3.6,-6.7,13.6,,,9.3,5.4,1.8,1594.0,-6.2,18,56.9,3.9,1017.6,12.5,11.2,,,0.0,0.0,6.7,-9.0,,,,,,,,,
247,남원,2010-03-30,6.2,-2.2,12.7,,,9.1,6.3,2.2,1941.0,-1.8,32,59.0,5.4,1017.7,12.5,1.6,,,0.0,0.0,8.0,-3.5,,,,,,,,,
247,남원,2010-03-31,7.8,4.2,11.8,,16.5,4.8,3.0,0.7,611.0,6.5,49,92.1,9.8,1006.7,12.5,0.0,,,0.0,0.0,7.6,3.5,,,,,,,,,
247,남원,2010-04-01,8.4,3.1,11.0,4.5,15.0,7.8,5.5,1.8,1569.0,6.4,69,88.0,9.8,1001.5,12.6,0.0,,,0.0,0.0,8.5,1.4,,,,,,,,,
247,남원,2010-04-02,5.3,-2.5,11.4,,,10.1,5.4,2.0,1686.0,-7.2,13,48.3,3.8,1009.0,12.6,10.6,,,0.0,0.0,7.1,-4.0,,,,,,,,,
247,남원,2010-04-03,4.3,-3.3,12.3,,,9.2,5.6,2.0,1769.0,-8.9,13,45.9,3.3,1013.7,12.6,11.4,,,0.0,0.0,9.1,-5.6,,,,,,,,,
247,남원,2010-04-04,7.3,-4.1,17.0,,,7.6,5.0,1.6,1374.0,-3.2,14,54.4,4.9,1009.1,12.7,10.9,,,0.0,0.0,11.5,-6.2,,,,,,,,,
247,남원,2010-04-05,11.8,4.4,20.5,,,7.2,4.7,1.3,1112.0,3.1,26,59.0,7.7,1004.1,12.7,10.0,,,0.0,0.0,16.5,2.5,,,,,,,,,
247,남원,2010-04-06,8.3,3.2,14.1,,,9.4,7.4,2.5,2176.0,3.0,55,70.1,7.9,1007.1,12.8,2.3,,,0.0,0.0,11.7,2.1,,,,,,,,,
247,남원,2010-04-07,5.6,-3.0,13.7,,,7.5,4.5,1.9,1655.0,-5.2,21,49.6,4.2,1012.6,12.8,11.1,,,0.0,0.0,11.9,-4.9,,,,,,,,,
247,남원,2010-04-08,6.9,-3.7,17.1,,,6.0,4.1,1.4,1228.0,-1.7,22,60.8,5.5,1011.9,12.8,10.2,,,0.0,0.0,12.5,-5.8,,,,,,,,,
247,남원,2010-04-09,9.8,2.0,19.7,,,5.4,3.5,1.1,932.0,-1.2,13,56.4,5.8,1007.2,12.9,7.0,,,0.0,0.0,13.8,0.4,,,,,,,,,
247,남원,2010-04-10,11.0,3.7,18.2,,,6.9,3.8,1.3,1160.0,6.3,48,74.6,9.7,1003.8,12.9,0.4,,,0.0,0.0,13.8,2.2,,,,,,,,,
247,남원,2010-04-11,12.1,7.5,18.0,1.5,1.5,8.9,4.9,1.8,1589.0,6.4,50,70.6,9.7,1003.2,12.9,0.7,,,0.0,0.0,13.0,5.9,,,,,,,,,
247,남원,2010-04-12,11.5,8.4,16.4,1.0,2.0,8.4,4.8,1.9,1616.0,7.0,53,75.6,10.0,999.7,13.0,2.3,,,0.0,0.0,14.1,7.2,,,,,,,,,
247,남원,2010-04-13,4.6,1.0,10.0,1.5,2.5,16.6,9.5,4.5,3924.0,-4.3,34,54.1,4.8,1009.1,13.0,8.2,,,0.0,0.0,8.8,-0.5,,,,,,,,,
247,남원,2010-04-14,1.6,-2.0,7.0,0.4,0.5,9.2,5.4,2.6,2250.0,-7.5,21,57.0,3.7,1015.9,13.0,2.8,,,0.0,0.0,4.0,-4.6,,,,,,,,,
247,남원,2010-04-15,5.2,-2.5,12.8,,,7.3,4.3,1.8,1598.0,-4.8,22,54.3,4.4,1013.1,13.1,10.9,,,0.0,0.0,10.7,-3.8,,,,,,,,,
247,남원,2010-04-16,5.3,-2.3,14.1,,,8.1,5.2,1.6,1403.0,-3.8,21,57.9,4.7,1012.4,13.1,10.3,,,0.0,0.0,10.3,-3.7,,,,,,,,,
247,남원,2010-04-17,6.4,-3.7,16.9,,,8.4,5.0,1.5,1322.0,-3.9,16,54.8,4.6,1015.3,13.1,11.5,,,0.0,0.0,12.1,-5.5,,,,,,,,,
247,남원,2010-04-18,7.0,0.0,14.1,0.0,0.0,8.0,5.8,1.2,1015.0,1.1,31,69.4,6.7,1014.3,13.2,0.0,,,0.0,0.0,7.4,-1.9,,,,,,,,,
247,남원,2010-04-19,11.2,7.3,15.7,3.5,13.0,8.6,5.9,1.7,1471.0,7.6,48,80.0,10.6,1006.9,13.2,0.0,,,0.0,0.0,10.2,6.4,,,,,,,,,
247,남원,2010-04-20,15.8,8.2,23.9,0.2,0.2,6.6,4.8,1.4,1179.0,10.0,40,72.0,12.3,1002.4,13.2,9.8,,,0.0,0.0,17.8,6.2,,,,,,,,,
247,남원,2010-04-21,11.3,8.0,14.9,5.5,9.5,10.3,5.6,2.2,1907.0,7.7,60,79.6,10.6,1003.6,13.3,0.0,,,0.0,0.0,11.3,6.1,,,,,,,,,
247,남원,2010-04-22,9.7,7.6,13.3,5.5,12.0,11.2,5.4,2.8,2433.0,4.8,58,72.4,8.6,1001.1,13.3,0.1,,,0.0,0.0,10.8,5.7,,,,,,,,,
247,남원,2010-04-23,9.9,4.3,14.6,0.0,0.0,12.1,7.1,2.4,2049.0,2.3,31,63.4,7.4,1005.3,13.4,9.2,,,0.0,0.0,13.9,2.8,,,,,,,,,
247,남원,2010-04-24,8.6,2.1,17.1,,,9.3,4.7,1.6,1412.0,-0.8,21,59.3,5.9,1011.7,13.4,11.3,,,0.0,0.0,14.7,0.4,,,,,,,,,
247,남원,2010-04-25,10.5,-1.1,20.9,,,6.5,4.5,1.4,1231.0,-0.7,14,54.3,6.0,1013.8,13.4,9.8,,,0.0,0.0,16.3,-2.7,,,,,,,,,
247,남원,2010-04-26,10.7,6.5,15.6,7.0,24.5,10.1,6.5,1.4,1187.0,6.1,33,76.1,9.7,1006.9,13.5,0.0,,,0.0,0.0,11.8,5.4,,,,,,,,,
247,남원,2010-04-27,8.2,0.0,12.4,1.0,0.5,12.9,7.7,3.2,2786.0,0.9,27,63.0,6.9,1000.4,13.5,4.0,,,0.0,0.0,9.8,-1.3,,,,,,,,,
247,남원,2010-04-28,3.0,-2.1,9.6,3.0,12.0,14.6,6.7,2.1,1791.0,0.1,49,82.9,6.3,1000.7,13.5,1.0,,,0.0,0.0,3.8,-3.2,,,,,,,,,
247,남원,2010-04-29,8.3,1.5,13.6,0.5,0.5,13.7,7.8,2.9,2467.0,-3.2,20,49.3,5.0,1004.2,13.6,9.6,,,0.0,0.0,10.1,0.1,,,,,,,,,
247,남원,2010-04-30,8.2,0.1,16.1,,,12.5,7.4,2.2,1903.0,-0.6,22,60.1,5.9,1005.6,13.6,10.5,,,0.0,0.0,11.1,-1.6,,,,,,,,,
247,남원,2010-05-01,9.3,-0.9,20.4,,,7.1,4.2,1.3,1107.0,0.6,20,62.0,6.4,1007.3,13.6,12.4,,,0.0,0.0,13.5,-2.8,,,,,,,,,
247,남원,2010-05-02,14.5,1.7,24.7,,,8.9,5.7,2.2,1936.0,6.3,29,63.5,9.8,1005.6,13.6,12.1,,,0.0,0.0,17.5,0.1,,,,,,,,,
247,남원,2010-05-03,19.2,11.5,27.0,,,8.8,4.9,2.1,1854.0,11.5,29,65.6,13.7,1005.2,13.7,7.1,,,0.0,0.0,20.1,10.2,,,,,,,,,
247,남원,2010-05-04,18.6,9.5,27.1,,,6.3,4.2,1.3,1119.0,11.3,34,67.0,13.4,1003.8,13.7,9.2,,,0.0,0.0,20.8,7.7,,,,,,,,,
247,남원,2010-05-05,18.0,10.5,24.2,,,10.7,7.1,3.4,2980.0,12.0,39,70.3,14.1,999.6,13.7,3.7,,,0.0,0.0,20.6,9.3,,,,,,,,,
247,남원,2010-05-06,16.1,8.3,21.5,0.4,0.5,8.6,4.9,2.6,2246.0,12.1,60,77.8,14.7,995.6,13.8,0.0,,,0.0,0.0,16.8,7.0,,,,,,,,,
247,남원,2010-05-07,13.5,4.1,22.1,,,7.9,4.7,1.9,1641.0,2.3,23,53.6,7.3,999.3,13.8,12.2,,,0.0,0.0,19.0,2.4,,,,,,,,,
247,남원,2010-05-08,15.1,3.5,25.5,,,8.7,4.8,1.3,1081.0,3.5,16,53.5,8.0,999.7,13.8,10.3,,,0.0,0.0,20.3,1.8,,,,,,,,,
247,남원,2010-05-09,17.1,8.8,25.6,,,7.1,5.2,1.5,1316.0,6.7,24,55.8,9.9,998.5,13.9,1.5,,,0.0,0.0,19.9,7.5,,,,,,,,,
247,남원,2010-05-10,16.2,10.0,23.1,,,8.4,5.2,1.6,1393.0,5.5,28,52.0,9.1,997.7,13.9,7.5,,,0.0,0.0,19.4,8.2,,,,,,,,,
247,남원,2010-05-11,13.4,4.0,22.8,,,8.9,5.8,1.7,1485.0,2.5,18,54.5,7.4,1001.3,13.9,10.8,,,0.0,0.0,19.1,2.4,,,,,,,,,
247,남원,2010-05-12,12.2,5.4,21.1,,,8.6,5.9,1.9,1599.0,4.0,26,62.1,8.1,1004.6,13.9,11.7,,,0.0,0.0,19.8,3.2,,,,,,,,,
247,남원,2010-05-13,13.7,3.6,23.0,,,5.6,4.0,1.2,1063.0,3.6,25,57.5,8.0,1005.6,14.0,11.8,,,0.0,0.0,21.4,1.6,,,,,,,,,
247,남원,2010-05-14,15.6,7.0,23.9,,,8.0,6.2,2.0,1704.0,6.0,19,58.1,9.4,1008.1,14.0,11.0,,,0.0,0.0,23.9,5.6,,,,,,,,,
247,남원,2010-05-15,14.8,7.4,21.9,,,4.0,2.6,0.9,783.0,6.5,30,62.9,9.8,1008.2,14.0,1.7,,,0.0,0.0,19.5,5.9,,,,,,,,,
247,남원,2010-05-16,17.6,7.1,27.2,,,5.3,3.9,1.1,966.0,5.9,20,54.6,9.4,1007.8,14.1,12.0,,,0.0,0.0,24.2,5.2,,,,,,,,,
247,남원,2010-05-17,17.1,7.1,25.1,5.0,9.5,9.5,6.9,2.2,1926.0,9.9,32,67.4,12.4,1005.9,14.1,9.0,,,0.0,0.0,24.1,5.4,,,,,,,,,
247,남원,2010-05-18,17.7,16.4,18.8,9.0,47.0,10.1,5.9,1.4,1200.0,16.0,77,90.3,18.3,997.3,14.1,0.0,,,0.0,0.0,17.7,15.0,,,,,,,,,
247,남원,2010-05-19,19.3,14.8,24.8,3.0,3.5,6.0,3.7,1.5,1258.0,14.5,43,76.4,16.6,996.6,14.1,5.7,,,0.0,0.0,20.1,13.4,,,,,,,,,
247,남원,2010-05-20,19.2,13.6,28.9,,,7.4,4.9,1.0,901.0,11.5,22,67.5,13.7,1001.8,14.2,9.4,,,0.0,0.0,22.0,12.1,,,,,,,,,
247,남원,2010-05-21,20.0,10.5,30.4,,,6.3,4.5,1.1,924.0,9.4,17,58.6,12.0,1001.8,14.2,10.3,,,0.0,0.0,24.5,8.8,,,,,,,,,
247,남원,2010-05-22,14.9,13.3,16.8,7.0,19.0,8.7,4.0,1.4,1220.0,11.7,66,81.8,13.8,994.7,14.2,0.0,,,0.0,0.0,16.6,11.9,,,,,,,,,
247,남원,2010-05-23,15.3,13.7,16.4,0.6,2.5,7.4,4.1,2.0,1686.0,12.5,76,83.6,14.5,983.9,14.2,0.0,,,0.0,0.0,15.0,12.3,,,,,,,,,
247,남원,2010-05-24,13.9,12.7,15.4,0.3,0.5,8.0,4.9,2.6,2247.0,11.0,76,82.8,13.1,986.5,14.2,0.0,,,0.0,0.0,15.3,11.7,,,,,,,,,
247,남원,2010-05-25,13.9,11.4,17.6,1.0,1.5,7.5,4.5,2.2,1879.0,10.9,66,82.8,13.0,991.9,14.3,1.0,,,0.0,0.0,16.0,9.3,,,,,,,,,
247,남원,2010-05-26,16.3,10.9,22.5,,,6.5,4.6,1.3,1160.0,11.3,47,74.4,13.4,999.9,14.3,3.3,,,0.0,0.0,17.5,9.3,,,,,,,,,
247,남원,2010-05-27,17.0,11.5,23.2,,,6.6,3.9,1.5,1332.0,7.6,31,57.8,10.5,1005.7,14.3,8.8,,,0.0,0.0,19.9,9.1,,,,,,,,,
247,남원,2010-05-28,15.1,12.8,17.8,,,3.1,2.0,0.7,593.0,10.9,57,76.5,13.0,1005.1,14.3,0.0,,,0.0,0.0,16.5,11.6,,,,,,,,,
247,남원,2010-05-29,17.8,9.4,25.1,,,7.7,4.4,1.5,1269.0,8.6,24,60.1,11.3,1000.8,14.3,11.5,,,0.0,0.0,23.2,7.4,,,,,,,,,
247,남원,2010-05-30,17.9,11.0,24.9,,,5.6,4.0,1.2,1042.0,9.8,34,62.0,12.1,1000.7,14.4,7.6,,,0.0,0.0,23.1,8.9,,,,,,,,,
247,남원,2010-05-31,17.1,11.3,24.5,,,7.7,4.5,1.6,1362.0,5.9,25,50.4,9.4,1002.7,14.4,9.5,,,0.0,0.0,21.6,9.9,,,,,,,,,
247,남원,2010-06-01,17.1,11.5,23.3,,,6.4,3.3,1.4,1234.0,6.0,25,52.3,9.5,1004.2,14.4,12.5,,,0.0,0.0,25.3,9.9,,,,,,,,,
247,남원,2010-06-02,17.7,10.1,26.1,0.0,0.0,7.2,4.4,1.2,1075.0,11.2,35,69.0,13.4,1006.5,14.4,9.6,,,0.0,0.0,25.6,8.4,,,,,,,,,
247,남원,2010-06-03,19.5,11.5,27.7,0.0,0.0,6.0,4.3,1.1,992.0,11.8,30,66.9,14.0,1007.6,14.4,6.9,,,0.0,0.0,25.1,9.4,,,,,,,,,
247,남원,2010-06-04,20.0,13.2,28.5,0.5,0.5,13.3,8.3,1.0,891.0,13.2,28,69.9,15.3,1005.2,14.4,6.6,,,0.0,0.0,26.0,11.4,,,,,,,,,
247,남원,2010-06-05,20.7,14.0,30.1,,,9.7,6.4,1.1,912.0,13.8,27,69.8,15.9,1002.7,14.5,6.8,,,0.0,0.0,26.5,12.5,,,,,,,,,
247,남원,2010-06-06,20.8,15.1,29.6,,,8.7,5.3,0.9,768.0,14.3,32,71.3,16.4,1002.1,14.5,7.4,,,0.0,0.0,26.3,13.4,,,,,,,,,
247,남원,2010-06-07,21.5,15.1,29.5,8.0,8.0,6.6,4.5,1.3,1163.0,11.9,17,62.6,14.4,1003.6,14.5,10.0,,,0.0,0.0,29.0,13.1,,,,,,,,,
247,남원,2010-06-08,19.9,14.3,26.3,,,9.0,5.1,1.7,1463.0,11.7,32,65.6,14.0,1004.5,14.5,9.5,,,0.0,0.0,24.1,13.4,,,,,,,,,
247,남원,2010-06-09,21.3,11.7,30.5,,,7.9,5.2,1.3,1132.0,10.1,22,56.3,12.5,1004.1,14.5,12.4,,,0.0,0.0,26.8,10.3,,,,,,,,,
247,남원,2010-06-10,21.2,13.4,29.8,,,6.5,4.3,1.3,1158.0,11.5,27,59.8,13.6,1003.6,14.5,9.5,,,0.0,0.0,27.0,12.2,,,,,,,,,
247,남원,2010-06-11,20.8,12.6,27.5,0.5,0.5,9.8,6.5,2.3,1978.0,12.1,33,62.1,14.2,1002.3,14.5,5.3,,,0.0,0.0,26.8,10.7,,,,,,,,,
247,남원,2010-06-12,19.9,16.6,23.6,1.0,1.5,5.0,3.0,0.9,792.0,15.1,55,74.9,17.2,998.9,14.5,0.0,,,0.0,0.0,21.5,15.5,,,,,,,,,
247,남원,2010-06-13,23.2,18.2,29.3,0.0,0.0,6.5,4.7,1.4,1182.0,16.3,42,67.8,18.6,997.1,14.5,4.2,,,0.0,0.0,28.4,17.4,,,,,,,,,
247,남원,2010-06-14,23.6,18.4,29.4,,,6.2,3.9,1.3,1121.0,17.4,45,69.8,19.9,997.0,14.5,6.3,,,0.0,0.0,30.0,16.8,,,,,,,,,
247,남원,2010-06-15,23.3,18.7,29.4,0.9,1.0,6.4,4.5,1.5,1315.0,17.6,48,72.4,20.1,994.9,14.5,6.0,,,0.0,0.0,27.8,17.9,,,,,,,,,
247,남원,2010-06-16,23.7,18.5,29.8,,,5.5,3.2,1.3,1152.0,17.3,41,69.9,19.8,996.4,14.6,6.3,,,0.0,0.0,29.9,17.3,,,,,,,,,
247,남원,2010-06-17,24.9,18.7,32.2,,,5.3,3.7,1.0,882.0,17.1,35,65.3,19.5,995.5,14.6,5.9,,,0.0,0.0,30.1,16.9,,,,,,,,,
247,남원,2010-06-18,22.3,19.7,26.5,0.2,0.2,8.6,3.9,1.2,1046.0,16.6,50,71.9,19.0,992.6,14.6,0.1,,,0.0,0.0,26.2,18.8,,,,,,,,,
247,남원,2010-06-19,23.5,19.6,28.9,0.0,0.0,5.9,4.3,1.4,1175.0,17.8,48,72.0,20.4,994.1,14.6,2.6,,,0.0,0.0,27.8,18.7,,,,,,,,,
247,남원,2010-06-20,22.9,19.6,27.7,,,6.8,3.6,1.6,1350.0,17.4,54,71.9,19.9,993.5,14.6,2.5,,,0.0,0.0,27.9,18.6,,,,,,,,,
247,남원,2010-06-21,21.6,16.0,29.3,,,6.6,4.4,1.3,1081.0,14.4,39,66.5,16.5,995.0,14.6,9.1,,,0.0,0.0,29.1,14.2,,,,,,,,,
247,남원,2010-06-22,21.8,12.8,30.0,,,6.8,3.9,1.1,948.0,13.6,32,63.3,15.6,996.8,14.6,9.1,,,0.0,0.0,29.2,10.4,,,,,,,,,
247,남원,2010-06-23,22.8,15.4,30.2,,,5.6,3.7,1.4,1181.0,12.6,20,58.9,14.9,997.8,14.6,8.5,,,0.0,0.0,29.3,13.9,,,,,,,,,
247,남원,2010-06-24,22.7,14.9,30.4,,,6.5,3.6,1.2,1024.0,13.7,25,62.5,15.9,998.9,14.6,7.3,,,0.0,0.0,30.1,12.6,,,,,,,,,
247,남원,2010-06-25,22.6,17.6,29.2,0.1,0.2,7.7,4.2,1.4,1245.0,15.5,40,66.1,17.6,998.2,14.6,1.6,,,0.0,0.0,26.8,16.6,,,,,,,,,
247,남원,2010-06-26,22.1,19.3,24.6,2.0,6.0,6.6,3.4,1.3,1101.0,18.5,63,81.0,21.4,995.4,14.6,0.1,,,0.0,0.0,23.3,18.0,,,,,,,,,
247,남원,2010-06-27,22.2,20.8,25.6,0.3,0.5,7.7,4.6,2.1,1801.0,18.6,61,80.9,21.5,997.9,14.5,0.3,,,0.0,0.0,24.0,19.9,,,,,,,,,
247,남원,2010-06-28,21.8,19.3,25.0,2.3,2.5,4.7,3.6,0.8,689.0,19.2,70,86.1,22.3,996.8,14.5,0.1,,,0.0,0.0,23.5,18.8,,,,,,,,,
