지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
294,거제,2015-06-08,19.3,15.6,21.6,0.2,0.3,3.5,2.2,0.7,644.0,16.0,73,81.9,18.3,1002.6,14.4,0.1,,,0.0,0.0,21.2,13.3,,,,,,,,,
294,거제,2015-06-09,22.1,18.1,27.7,,,7.0,4.1,1.3,1120.0,16.0,45,70.0,18.2,1001.6,14.4,7.1,,,0.0,0.0,28.6,16.6,,,,,,,,,
294,거제,2015-06-10,23.5,17.3,30.6,,,6.0,3.5,1.2,1038.0,14.2,31,59.1,16.3,1003.3,14.4,10.6,,,0.0,0.0,30.5,14.6,,,,,,,,,
294,거제,2015-06-11,20.8,19.7,21.6,1.5,3.1,7.3,4.2,2.0,1720.0,18.0,68,84.3,20.6,998.6,14.5,0.0,,,0.0,0.0,22.7,18.7,,,,,,,,,
294,거제,2015-06-12,24.0,19.9,29.5,,,10.4,5.5,2.7,2327.0,16.0,36,63.0,18.3,999.6,14.5,10.8,,,0.0,0.0,32.8,17.1,,,,,,,,,
294,거제,2015-06-13,20.9,17.9,24.2,,,9.5,4.8,1.7,1493.0,16.5,68,76.1,18.7,1003.2,14.5,0.1,,,0.0,0.0,24.4,15.4,,,,,,,,,
294,거제,2015-06-14,21.2,16.9,25.4,,,8.6,4.8,1.6,1361.0,17.1,66,78.5,19.6,1003.5,14.5,2.3,,,0.0,0.0,29.2,14.2,,,,,,,,,
294,거제,2015-06-15,21.6,20.7,24.7,1.0,2.0,9.7,5.2,2.1,1806.0,17.8,65,79.3,20.4,1002.7,14.5,1.2,,,0.0,0.0,25.0,19.5,,,,,,,,,
294,거제,2015-06-16,21.8,20.1,24.4,,,6.3,3.1,1.5,1265.0,17.5,66,76.9,19.9,1000.4,14.5,0.0,,,0.0,0.0,24.2,18.9,,,,,,,,,
294,거제,2015-06-17,20.4,18.4,22.9,0.5,0.5,8.2,4.6,2.4,2036.0,15.2,59,72.4,17.3,1000.3,14.5,0.0,,,0.0,0.0,23.4,16.3,,,,,,,,,
294,거제,2015-06-18,22.2,17.9,26.0,,,6.9,3.8,1.8,1519.0,15.5,53,66.0,17.6,1000.0,14.5,0.3,,,0.0,0.0,24.8,15.6,,,,,,,,,
294,거제,2015-06-19,22.7,20.2,27.8,,,8.5,5.1,2.2,1922.0,14.8,46,61.5,16.8,1003.2,14.5,6.9,,,0.0,0.0,33.3,17.1,,,,,,,,,
294,거제,2015-06-20,19.9,17.9,22.5,1.5,2.0,4.7,2.8,1.4,1182.0,15.8,65,77.8,17.9,1004.6,14.5,0.0,,,0.0,0.0,23.9,18.3,,,,,,,,,
294,거제,2015-06-21,20.2,17.5,24.9,0.5,0.5,5.5,3.7,1.8,1562.0,16.2,60,78.3,18.4,1005.6,14.5,1.1,,,0.0,0.0,24.6,14.5,,,,,,,,,
294,거제,2015-06-22,20.8,17.0,25.1,,,8.5,4.1,1.4,1179.0,16.0,58,74.6,18.1,1005.9,14.5,4.5,,,0.0,0.0,25.2,14.3,,,,,,,,,
294,거제,2015-06-23,22.9,17.6,30.1,,,6.6,3.7,1.5,1269.0,16.1,41,68.1,18.3,1005.8,14.5,9.9,,,0.0,0.0,31.7,14.3,,,,,,,,,
294,거제,2015-06-24,22.3,20.1,25.7,,,7.7,4.4,2.7,2360.0,16.1,52,68.8,18.3,1004.4,14.5,2.1,,,0.0,0.0,29.4,17.6,,,,,,,,,
294,거제,2015-06-25,21.6,19.3,25.2,9.0,27.0,9.0,5.0,2.8,2427.0,16.4,55,73.6,18.7,998.7,14.5,1.1,,,0.0,0.0,28.7,16.0,,,,,,,,,
294,거제,2015-06-26,22.9,20.5,26.5,7.0,11.5,11.9,5.4,2.4,2050.0,19.1,66,79.8,22.2,990.3,14.5,1.1,,,0.0,0.0,27.0,19.3,,,,,,,,,
294,거제,2015-06-27,20.4,18.8,23.0,0.5,1.0,7.6,3.8,2.2,1859.0,16.3,68,77.6,18.5,1001.6,14.5,0.0,,,0.0,0.0,22.2,16.7,,,,,,,,,
294,거제,2015-06-28,20.7,17.4,24.9,,,7.3,4.2,2.7,2290.0,14.6,55,68.8,16.6,1005.4,14.5,9.3,,,0.0,0.0,27.7,14.7,,,,,,,,,
294,거제,2015-06-29,22.8,17.9,28.9,,,5.2,3.4,1.7,1505.0,14.7,38,61.8,16.8,1002.6,14.5,6.8,,,0.0,0.0,31.2,15.4,,,,,,,,,
294,거제,2015-06-30,20.4,19.1,22.5,10.0,41.5,6.9,3.8,1.2,1031.0,17.2,43,82.3,19.6,994.1,14.5,0.0,,,0.0,0.0,22.1,18.5,,,,,,,,,
294,거제,2015-07-01,23.1,19.2,27.6,0.1,0.1,10.3,5.8,2.5,2129.0,17.3,53,71.3,19.8,991.5,14.5,9.5,,,0.0,0.0,30.1,18.9,,,,,,,,,
294,거제,2015-07-02,22.5,17.3,27.7,,,8.0,4.2,1.7,1438.0,14.4,37,62.1,16.6,997.0,14.5,9.6,,,0.0,0.0,28.8,14.7,,,,,,,,,
294,거제,2015-07-03,23.7,18.1,29.6,,,7.4,4.6,1.4,1230.0,15.5,33,62.3,17.7,999.8,14.5,9.0,,,0.0,0.0,30.8,16.8,,,,,,,,,
294,거제,2015-07-04,21.4,19.9,23.7,,,7.9,4.5,3.0,2570.0,15.2,55,68.1,17.2,1005.0,14.4,0.9,,,0.0,0.0,26.9,18.1,,,,,,,,,
294,거제,2015-07-05,21.5,17.1,27.0,,,7.1,4.7,1.8,1542.0,15.0,49,68.1,17.1,1006.5,14.4,7.0,,,0.0,0.0,31.8,15.3,,,,,,,,,
294,거제,2015-07-06,21.0,16.9,26.6,,,7.6,4.2,2.1,1793.0,15.2,52,70.4,17.3,1006.6,14.4,3.1,,,0.0,0.0,25.5,14.8,,,,,,,,,
294,거제,2015-07-07,19.0,18.3,20.6,7.0,53.5,7.7,4.7,2.0,1694.0,16.4,71,85.3,18.7,1005.1,14.4,0.0,,,0.0,0.0,20.2,18.9,,,,,,,,,
294,거제,2015-07-08,20.9,19.8,21.5,14.0,73.5,7.2,4.3,2.1,1846.0,18.9,86,88.6,21.8,1006.0,14.4,0.0,,,0.0,0.0,21.7,20.0,,,,,,,,,
294,거제,2015-07-09,23.3,21.0,28.6,3.5,5.0,7.0,4.0,2.2,1924.0,18.8,59,76.9,21.7,1009.3,14.4,1.8,,,0.0,0.0,26.4,20.3,,,,,,,,,
294,거제,2015-07-10,23.8,21.6,29.0,,,7.6,5.2,3.1,2652.0,18.3,56,72.3,21.1,1008.6,14.4,7.1,,,0.0,0.0,28.8,20.9,,,,,,,,,
294,거제,2015-07-11,23.9,21.4,29.4,1.0,3.5,6.6,4.2,2.3,1984.0,20.2,60,80.3,23.7,1005.2,14.4,1.3,,,0.0,0.0,26.6,20.6,,,,,,,,,
294,거제,2015-07-12,24.3,23.0,26.1,14.0,73.5,21.7,10.6,5.0,4295.0,21.4,74,83.9,25.5,994.5,14.3,0.0,,,0.0,0.0,24.5,22.8,,,,,,,,,
294,거제,2015-07-13,23.3,22.1,25.6,0.2,0.3,12.3,5.9,3.0,2626.0,18.9,66,77.0,21.9,994.5,14.3,1.1,,,0.0,0.0,23.6,21.5,,,,,,,,,
294,거제,2015-07-14,25.0,22.2,30.4,,,10.2,6.1,2.8,2386.0,19.6,51,73.0,22.8,999.5,14.3,10.7,,,0.0,0.0,28.7,20.9,,,,,,,,,
294,거제,2015-07-15,25.1,21.5,31.6,,,9.8,4.9,1.9,1656.0,19.0,49,70.0,22.0,1000.6,14.3,9.4,,,0.0,0.0,29.4,19.7,,,,,,,,,
294,거제,2015-07-16,23.9,21.2,27.6,,,8.4,3.9,2.2,1943.0,14.9,48,57.9,17.1,999.4,14.3,4.8,,,0.0,0.0,27.8,18.6,,,,,,,,,
294,거제,2015-07-17,21.3,18.4,23.8,0.2,0.2,7.4,4.1,2.2,1891.0,13.0,47,59.9,15.1,1000.6,14.3,0.0,,,0.0,0.0,24.1,17.8,,,,,,,,,
294,거제,2015-07-18,23.2,19.9,28.0,,,6.7,3.6,1.8,1522.0,14.0,38,57.6,16.1,1004.6,14.2,9.6,,,0.0,0.0,30.6,18.8,,,,,,,,,
294,거제,2015-07-19,23.3,20.3,27.9,0.0,0.0,6.5,4.4,2.2,1930.0,16.5,48,66.5,19.0,1005.7,14.2,0.5,,,0.0,0.0,25.5,18.6,,,,,,,,,
294,거제,2015-07-20,23.8,22.4,25.4,2.5,5.0,6.3,3.5,2.2,1906.0,20.5,75,82.3,24.1,1004.0,14.2,0.0,,,0.0,0.0,25.2,22.3,,,,,,,,,
294,거제,2015-07-21,23.1,22.0,25.5,0.5,0.5,5.2,3.2,1.7,1491.0,20.5,75,85.6,24.1,1002.9,14.2,0.0,,,0.0,0.0,25.0,22.0,,,,,,,,,
294,거제,2015-07-22,24.5,22.6,26.1,2.5,9.0,9.9,3.8,1.5,1290.0,21.6,76,84.4,25.8,1002.1,14.2,0.4,,,0.0,0.0,27.1,22.9,,,,,,,,,
294,거제,2015-07-23,25.7,24.1,26.9,23.5,42.0,12.7,5.5,2.7,2370.0,22.7,78,84.0,27.5,1003.8,14.1,0.0,,,0.0,0.0,25.6,23.7,,,,,,,,,
294,거제,2015-07-24,26.1,25.7,26.6,0.1,0.1,7.7,3.8,2.1,1843.0,22.5,78,80.6,27.2,1002.7,14.1,0.0,,,0.0,0.0,25.6,24.8,,,,,,,,,
294,거제,2015-07-25,26.3,25.0,28.5,,,11.6,5.4,2.3,2018.0,21.6,67,75.9,25.8,1003.9,14.1,0.1,,,0.0,0.0,26.6,22.4,,,,,,,,,
294,거제,2015-07-26,27.8,21.9,32.7,,,10.5,4.3,1.6,1417.0,20.8,47,67.3,24.6,1002.7,14.1,12.1,,,0.0,0.0,31.6,19.5,,,,,,,,,
294,거제,2015-07-27,27.9,25.0,32.4,,,11.2,6.1,2.4,2046.0,21.8,53,70.1,26.1,1002.8,14.0,10.6,,,0.0,0.0,33.0,23.6,,,,,,,,,
294,거제,2015-07-28,28.4,25.6,33.0,,,10.8,5.4,3.0,2558.0,22.4,55,70.8,27.0,1003.0,14.0,9.4,,,0.0,0.0,34.1,25.3,,,,,,,,,
294,거제,2015-07-29,28.2,25.6,31.7,,,10.4,6.4,3.7,3177.0,22.9,62,73.9,28.0,1002.7,14.0,9.8,,,0.0,0.0,34.6,25.3,,,,,,,,,
294,거제,2015-07-30,27.6,25.4,30.4,,,10.2,5.7,3.3,2835.0,22.6,63,74.8,27.4,1004.5,14.0,10.7,,,0.0,0.0,34.8,24.7,,,,,,,,,
294,거제,2015-07-31,27.6,24.9,33.3,,,9.5,5.1,2.3,2001.0,21.7,55,71.0,26.0,1004.8,13.9,8.2,,,0.0,0.0,32.7,22.1,,,,,,,,,
294,거제,2015-08-01,27.5,23.7,33.2,,,8.3,4.9,1.9,1676.0,21.5,47,71.0,25.7,1005.7,13.9,11.9,,,0.0,0.0,33.3,21.1,,,,,,,,,
294,거제,2015-08-02,27.1,24.1,30.8,,,11.2,5.5,2.5,2203.0,21.9,58,73.9,26.3,1006.5,13.9,4.9,,,0.0,0.0,33.0,21.3,,,,,,,,,
294,거제,2015-08-03,27.4,25.7,32.2,,,8.7,4.3,2.4,2104.0,21.8,52,72.1,26.1,1005.7,13.9,10.2,,,0.0,0.0,33.4,24.2,,,,,,,,,
294,거제,2015-08-04,27.8,26.2,32.0,,,11.2,5.5,3.4,2917.0,22.1,54,72.0,26.6,1003.8,13.8,8.6,,,0.0,0.0,34.2,25.1,,,,,,,,,
294,거제,2015-08-05,28.5,25.5,33.6,,,8.1,4.2,2.4,2079.0,21.5,48,67.0,25.7,1004.0,13.8,10.6,,,0.0,0.0,35.4,22.4,,,,,,,,,
294,거제,2015-08-06,28.5,23.2,34.7,,,5.4,3.0,1.1,935.0,21.3,47,66.5,25.3,1006.6,13.8,11.8,,,0.0,0.0,34.8,20.5,,,,,,,,,
294,거제,2015-08-07,28.9,23.8,34.4,,,5.9,3.7,1.7,1453.0,21.6,45,66.1,25.8,1009.7,13.7,10.3,,,0.0,0.0,34.4,21.2,,,,,,,,,
294,거제,2015-08-08,29.4,26.1,34.5,,,6.7,3.8,1.7,1501.0,22.5,48,67.8,27.3,1008.1,13.7,11.2,,,0.0,0.0,36.4,24.4,,,,,,,,,
294,거제,2015-08-09,28.8,24.5,35.9,,,8.4,4.8,1.4,1242.0,21.5,34,66.6,25.7,1005.0,13.7,8.2,,,0.0,0.0,35.4,22.2,,,,,,,,,
294,거제,2015-08-10,28.2,24.4,33.8,,,7.1,4.2,1.2,1076.0,20.2,34,63.5,23.7,1003.5,13.7,5.2,,,0.0,0.0,33.0,21.8,,,,,,,,,
294,거제,2015-08-11,26.8,20.5,31.5,9.0,11.0,8.8,4.8,1.1,948.0,19.2,45,64.3,22.2,1002.4,13.6,0.7,,,0.0,0.0,30.4,20.0,,,,,,,,,
294,거제,2015-08-12,22.8,20.4,23.9,2.0,10.5,4.3,3.0,1.2,1041.0,20.1,77,85.3,23.6,998.3,13.6,0.0,,,0.0,0.0,25.0,20.6,,,,,,,,,
294,거제,2015-08-13,24.9,21.6,30.4,0.5,0.5,8.4,4.8,1.5,1338.0,19.4,49,72.8,22.5,1000.1,13.6,7.1,,,0.0,0.0,28.4,20.7,,,,,,,,,
294,거제,2015-08-14,25.8,21.7,31.4,,,7.6,4.0,1.3,1142.0,19.0,44,67.9,22.0,1000.9,13.5,9.6,,,0.0,0.0,29.4,20.0,,,,,,,,,
294,거제,2015-08-15,26.0,21.4,32.1,,,6.4,3.7,1.1,913.0,19.1,46,67.4,22.2,1003.0,13.5,10.3,,,0.0,0.0,29.9,20.0,,,,,,,,,
294,거제,2015-08-16,25.1,22.1,30.5,2.0,4.0,7.5,4.3,1.8,1555.0,20.5,57,76.9,24.2,1002.0,13.5,2.5,,,0.0,0.0,27.9,20.4,,,,,,,,,
294,거제,2015-08-17,24.9,20.9,30.5,3.0,4.5,6.4,3.9,1.7,1451.0,19.1,51,71.3,22.1,1002.6,13.4,6.9,,,0.0,0.0,28.1,20.7,,,,,,,,,
294,거제,2015-08-18,25.3,21.4,28.9,,,6.6,3.8,1.4,1234.0,18.9,52,68.9,21.9,1007.1,13.4,2.5,,,0.0,0.0,27.5,20.1,,,,,,,,,
294,거제,2015-08-19,26.2,23.9,30.6,,,7.5,4.1,2.1,1800.0,20.1,53,69.9,23.6,1007.7,13.4,1.7,,,0.0,0.0,28.2,22.3,,,,,,,,,
294,거제,2015-08-20,25.3,23.4,28.9,3.5,4.0,4.2,2.3,0.9,811.0,21.4,62,79.4,25.4,1004.3,13.3,0.1,,,0.0,0.0,27.1,22.7,,,,,,,,,
294,거제,2015-08-21,23.1,21.8,27.0,27.5,126.0,6.6,4.3,1.2,1022.0,20.3,66,84.6,23.8,998.8,13.3,0.9,,,0.0,0.0,25.2,20.7,,,,,,,,,
294,거제,2015-08-22,24.8,21.7,29.4,,,4.9,2.5,0.8,696.0,20.0,55,75.8,23.4,1000.4,13.3,0.1,,,0.0,0.0,26.4,21.0,,,,,,,,,
294,거제,2015-08-23,25.7,21.8,30.9,,,5.5,3.3,1.3,1153.0,20.1,45,72.6,23.6,1001.7,13.2,2.6,,,0.0,0.0,27.6,20.1,,,,,,,,,
294,거제,2015-08-24,25.1,23.8,26.8,1.2,1.5,9.2,5.1,2.7,2291.0,19.5,63,71.4,22.7,1000.7,13.2,0.0,,,0.0,0.0,25.9,22.5,,,,,,,,,
294,거제,2015-08-25,22.2,20.4,24.7,4.5,29.5,12.7,5.2,2.6,2251.0,18.6,69,80.3,21.4,991.4,13.2,0.0,,,0.0,0.0,23.3,20.5,,,,,,,,,
294,거제,2015-08-26,23.1,19.9,28.5,,,4.9,3.2,1.2,1042.0,18.4,54,75.9,21.2,1000.1,13.1,3.1,,,0.0,0.0,26.4,19.4,,,,,,,,,
294,거제,2015-08-27,24.4,19.7,28.8,,,10.7,5.0,2.1,1832.0,18.7,49,71.9,21.6,1003.0,13.1,10.5,,,0.0,0.0,27.9,17.6,,,,,,,,,
294,거제,2015-08-28,25.2,21.7,29.5,,,9.1,4.6,1.8,1586.0,19.8,52,72.8,23.1,1003.5,13.1,7.6,,,0.0,0.0,29.0,20.0,,,,,,,,,
294,거제,2015-08-29,24.0,21.0,27.9,,,4.1,2.3,0.9,791.0,19.3,57,76.0,22.3,1003.7,13.0,3.0,,,0.0,0.0,26.0,18.8,,,,,,,,,
294,거제,2015-08-30,23.5,19.9,28.9,,,4.0,2.3,0.8,685.0,19.1,55,77.3,22.1,1005.8,13.0,1.8,,,0.0,0.0,25.0,17.4,,,,,,,,,
294,거제,2015-08-31,24.5,22.2,28.3,0.5,0.5,8.7,4.8,2.2,1872.0,19.0,57,72.1,21.9,1006.2,13.0,0.8,,,0.0,0.0,26.4,21.0,,,,,,,,,
294,거제,2015-09-01,23.9,21.2,28.4,13.5,16.5,6.5,3.7,1.9,1664.0,19.0,58,74.8,22.0,1004.5,12.9,1.7,,,0.0,0.0,26.6,21.3,,,,,,,,,
294,거제,2015-09-02,24.3,21.4,26.6,0.1,0.2,8.2,4.1,2.1,1777.0,19.6,68,75.5,22.8,1007.3,12.9,0.3,,,0.0,0.0,26.1,19.9,,,,,,,,,
294,거제,2015-09-03,24.4,20.7,28.5,5.0,5.0,8.4,3.8,1.6,1347.0,19.3,57,74.5,22.4,1005.6,12.9,7.6,,,0.0,0.0,28.3,19.4,,,,,,,,,
294,거제,2015-09-04,23.6,19.4,28.9,,,6.6,3.9,1.3,1119.0,17.8,49,72.1,20.5,1007.3,12.8,10.6,,,0.0,0.0,27.9,17.1,,,,,,,,,
294,거제,2015-09-05,22.0,18.9,24.8,5.5,9.5,7.0,3.3,1.5,1267.0,18.4,66,80.6,21.2,1004.3,12.8,0.0,,,0.0,0.0,24.5,19.9,,,,,,,,,
294,거제,2015-09-06,21.3,19.2,24.3,7.0,22.5,6.0,3.2,1.4,1182.0,16.7,64,76.0,19.1,1000.1,12.8,1.1,,,0.0,0.0,23.8,19.2,,,,,,,,,
294,거제,2015-09-07,21.6,17.3,27.4,,,8.1,3.9,1.8,1585.0,12.5,38,57.6,14.6,1006.1,12.7,6.9,,,0.0,0.0,24.2,15.6,,,,,,,,,
294,거제,2015-09-08,21.5,16.7,26.0,,,8.9,5.0,2.2,1934.0,11.3,36,53.8,13.4,1009.3,12.7,10.4,,,0.0,0.0,25.3,14.3,,,,,,,,,
294,거제,2015-09-09,21.8,16.8,28.0,,,7.6,4.3,1.8,1523.0,12.4,33,57.3,14.4,1008.6,12.6,11.3,,,0.0,0.0,26.6,14.3,,,,,,,,,
294,거제,2015-09-10,20.7,15.5,27.5,,,7.0,3.7,1.3,1137.0,12.1,28,61.3,14.2,1008.6,12.6,11.3,,,0.0,0.0,26.7,13.2,,,,,,,,,
294,거제,2015-09-11,22.6,16.5,28.5,0.0,0.0,9.3,4.7,1.8,1514.0,16.2,44,68.9,18.5,1005.3,12.6,9.8,,,0.0,0.0,27.6,14.4,,,,,,,,,
294,거제,2015-09-12,21.2,15.1,23.6,2.5,5.5,9.0,4.3,1.5,1320.0,16.3,62,74.1,18.6,1004.3,12.5,0.0,,,0.0,0.0,23.0,15.2,,,,,,,,,
294,거제,2015-09-13,19.9,14.5,26.5,,,6.2,3.4,1.3,1156.0,11.3,32,61.6,13.5,1011.0,12.5,11.1,,,0.0,0.0,24.5,12.9,,,,,,,,,
294,거제,2015-09-14,20.5,15.5,25.9,,,7.8,4.3,1.8,1524.0,12.0,37,60.8,14.1,1016.1,12.5,9.1,,,0.0,0.0,24.2,13.5,,,,,,,,,
294,거제,2015-09-15,20.4,16.8,24.5,,,8.1,4.4,2.0,1759.0,12.0,45,59.6,14.1,1014.7,12.4,4.3,,,0.0,0.0,22.5,14.6,,,,,,,,,
294,거제,2015-09-16,19.6,15.8,24.6,13.0,35.5,8.4,3.8,1.6,1350.0,14.1,56,71.9,16.1,1011.4,12.4,2.4,,,0.0,0.0,22.7,13.3,,,,,,,,,
294,거제,2015-09-17,19.8,17.1,23.1,8.0,17.0,6.3,3.5,1.6,1365.0,15.2,63,75.3,17.2,1009.7,12.4,0.0,,,0.0,0.0,20.7,17.7,,,,,,,,,
294,거제,2015-09-18,20.7,17.1,25.9,,,6.3,3.3,1.5,1256.0,14.4,47,68.6,16.4,1011.0,12.3,7.2,,,0.0,0.0,24.1,15.7,,,,,,,,,
294,거제,2015-09-19,21.0,17.1,26.7,,,5.3,3.3,0.9,817.0,14.8,44,69.6,16.9,1008.8,12.3,6.4,,,0.0,0.0,25.0,16.0,,,,,,,,,
294,거제,2015-09-20,21.0,17.1,25.9,,,4.8,3.3,0.9,809.0,15.8,52,73.4,18.0,1007.3,12.2,5.6,,,0.0,0.0,24.1,15.4,,,,,,,,,
294,거제,2015-09-21,22.0,18.1,27.1,,,7.8,3.9,1.8,1521.0,15.6,41,68.4,17.7,1009.2,12.2,10.5,,,0.0,0.0,26.2,16.9,,,,,,,,,
294,거제,2015-09-22,21.6,17.3,26.3,,,8.3,4.7,2.2,1906.0,15.8,46,70.6,17.9,1011.1,12.2,7.4,,,0.0,0.0,25.6,15.2,,,,,,,,,
294,거제,2015-09-23,19.7,17.5,21.7,10.0,48.0,8.1,4.7,1.4,1180.0,17.0,72,84.8,19.4,1005.6,12.1,0.0,,,0.0,0.0,20.4,15.4,,,,,,,,,
294,거제,2015-09-24,21.2,19.6,23.9,4.5,14.0,8.9,3.7,1.8,1548.0,17.2,65,78.4,19.6,1000.7,12.1,0.1,,,0.0,0.0,22.2,18.8,,,,,,,,,
294,거제,2015-09-25,21.5,18.2,26.3,,,5.3,2.7,1.1,959.0,16.2,53,73.1,18.5,1001.9,12.1,2.2,,,0.0,0.0,23.8,17.4,,,,,,,,,
294,거제,2015-09-26,22.1,17.3,28.4,,,4.7,3.0,1.1,978.0,16.2,45,71.4,18.4,1005.2,12.0,8.6,,,0.0,0.0,24.6,15.6,,,,,,,,,
294,거제,2015-09-27,21.2,17.5,26.8,,,7.4,4.1,1.6,1364.0,15.6,51,72.1,17.8,1009.2,12.0,9.6,,,0.0,0.0,25.2,15.6,,,,,,,,,
294,거제,2015-09-28,21.7,16.0,27.8,,,10.4,4.9,1.5,1314.0,12.2,27,58.4,14.4,1013.3,12.0,8.3,,,0.0,0.0,23.5,13.7,,,,,,,,,
294,거제,2015-09-29,21.4,15.9,26.7,,,8.5,4.9,2.4,2090.0,12.3,41,57.5,14.3,1017.6,11.9,10.8,,,0.0,0.0,24.6,13.6,,,,,,,,,
294,거제,2015-09-30,19.8,17.9,21.6,0.6,1.0,7.3,3.8,1.9,1654.0,13.4,53,67.4,15.4,1016.8,11.9,0.0,,,0.0,0.0,20.5,16.3,,,,,,,,,
294,거제,2015-10-01,21.6,17.7,25.6,22.5,86.0,18.0,9.5,3.7,3212.0,17.3,52,77.6,20.1,998.6,11.9,0.0,,,0.0,0.0,20.8,16.5,,,,,,,,,
294,거제,2015-10-02,17.6,11.7,22.7,,,12.3,7.4,2.6,2271.0,3.6,21,40.9,8.1,1009.4,11.8,10.5,,,0.0,0.0,20.0,9.7,,,,,,,,,
294,거제,2015-10-03,18.5,11.6,24.8,,,7.8,4.1,1.5,1270.0,11.7,47,65.8,13.9,1014.1,11.8,7.1,,,0.0,0.0,20.0,9.5,,,,,,,,,
294,거제,2015-10-04,18.9,14.7,24.6,,,6.1,3.5,1.2,1064.0,10.6,36,61.4,12.9,1019.3,11.8,7.3,,,0.0,0.0,22.2,12.2,,,,,,,,,
294,거제,2015-10-05,18.2,14.6,23.9,,,5.1,2.9,1.0,827.0,10.8,33,64.4,13.0,1017.9,11.7,6.9,,,0.0,0.0,21.5,12.6,,,,,,,,,
294,거제,2015-10-06,18.1,12.8,25.2,,,5.1,2.5,0.9,815.0,12.1,39,70.0,14.1,1015.1,11.7,10.2,,,0.0,0.0,21.4,10.5,,,,,,,,,
294,거제,2015-10-07,18.4,13.7,24.4,,,6.7,4.0,1.3,1155.0,11.7,46,67.0,13.8,1012.1,11.6,8.1,,,0.0,0.0,21.4,10.5,,,,,,,,,
294,거제,2015-10-08,18.2,14.1,24.3,,,5.4,2.7,0.8,718.0,11.0,31,65.3,13.2,1007.1,11.6,3.0,,,0.0,0.0,19.1,10.1,,,,,,,,,
294,거제,2015-10-09,17.6,12.2,23.8,,,6.2,3.3,1.3,1080.0,8.8,31,58.5,11.5,1005.3,11.6,6.8,,,0.0,0.0,19.3,7.4,,,,,,,,,
294,거제,2015-10-10,16.5,9.8,22.3,2.0,2.0,10.2,4.3,1.5,1329.0,8.6,38,61.9,11.3,1005.8,11.5,7.4,,,0.0,0.0,17.8,5.4,,,,,,,,,
294,거제,2015-10-11,16.4,12.9,19.0,,,10.0,4.8,2.7,2307.0,4.7,32,46.6,8.6,1008.7,11.5,7.4,,,0.0,0.0,17.1,9.3,,,,,,,,,
294,거제,2015-10-12,16.5,12.1,20.9,,,8.5,4.8,2.5,2193.0,5.2,29,48.9,8.9,1011.7,11.5,9.5,,,0.0,0.0,18.3,8.6,,,,,,,,,
294,거제,2015-10-13,16.2,10.9,22.6,,,7.5,4.4,1.8,1576.0,6.7,26,55.9,9.9,1014.8,11.4,10.0,,,0.0,0.0,18.1,7.0,,,,,,,,,
294,거제,2015-10-14,16.5,10.1,24.7,,,5.9,3.3,1.0,901.0,7.8,24,60.5,10.7,1015.1,11.4,10.0,,,0.0,0.0,18.2,6.3,,,,,,,,,
294,거제,2015-10-15,16.8,12.8,23.4,,,4.5,3.0,0.7,582.0,11.9,46,74.6,14.0,1014.7,11.4,5.1,,,0.0,0.0,18.1,9.4,,,,,,,,,
294,거제,2015-10-16,18.2,13.1,24.9,,,4.7,2.7,1.0,852.0,12.3,37,71.1,14.4,1013.9,11.3,8.2,,,0.0,0.0,19.4,9.9,,,,,,,,,
294,거제,2015-10-17,17.4,13.0,23.6,,,6.1,3.6,1.2,1055.0,11.8,35,72.0,13.9,1014.9,11.3,9.8,,,0.0,0.0,19.5,9.3,,,,,,,,,
294,거제,2015-10-18,18.1,13.4,27.1,,,4.5,2.6,0.7,614.0,9.8,23,63.3,12.3,1013.7,11.3,9.5,,,0.0,0.0,19.6,9.4,,,,,,,,,
294,거제,2015-10-19,17.6,12.7,24.0,,,5.9,3.5,1.1,983.0,11.8,51,69.9,13.9,1012.0,11.2,7.7,,,0.0,0.0,19.2,8.9,,,,,,,,,
294,거제,2015-10-20,18.9,13.6,25.3,,,7.5,3.9,1.5,1318.0,12.2,33,66.9,14.2,1011.4,11.2,7.7,,,0.0,0.0,19.5,10.0,,,,,,,,,
294,거제,2015-10-21,18.4,14.5,24.9,,,5.3,3.1,0.8,713.0,13.5,52,74.8,15.5,1013.0,11.1,7.5,,,0.0,0.0,19.6,10.8,,,,,,,,,
294,거제,2015-10-22,18.3,14.8,20.8,,,8.5,4.9,2.5,2184.0,12.3,57,68.8,14.4,1015.9,11.1,3.2,,,0.0,0.0,18.6,11.2,,,,,,,,,
294,거제,2015-10-23,16.9,12.5,23.4,,,5.2,2.8,0.8,722.0,11.5,43,72.9,13.6,1014.0,11.1,8.9,,,0.0,0.0,18.7,9.0,,,,,,,,,
