지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
232,천안,2010-07-20,28.4,23.6,33.3,,,7.5,4.5,2.0,1691.0,23.1,53.0,74.4,28.2,1010.7,14.4,9.1,,,0.0,0.0,29.5,23.2,,,,,,,,,
232,천안,2010-07-21,28.4,23.9,32.4,0.0,0.0,8.9,5.6,2.3,1993.0,22.7,58.0,72.3,27.6,1009.9,14.3,5.3,,,0.0,0.0,30.6,23.5,,,,,,,,,
232,천안,2010-07-22,28.5,24.9,32.8,,,7.6,5.2,2.2,1909.0,22.8,53.0,72.5,27.8,1010.1,14.3,6.6,,,0.0,0.0,31.4,24.0,,,,,,,,,
232,천안,2010-07-23,24.4,21.6,28.8,44.0,54.0,10.1,5.6,2.0,1722.0,21.7,68.0,85.4,26.1,1009.9,14.3,0.0,,,0.0,0.0,25.0,21.9,,,,,,,,,
232,천안,2010-07-24,24.8,21.6,31.2,7.0,8.5,6.8,4.3,1.3,1137.0,21.9,61.0,84.8,26.2,1011.6,14.3,2.3,,,0.0,0.0,27.4,20.9,,,,,,,,,
232,천안,2010-07-25,25.5,22.8,30.2,17.5,17.5,8.6,5.9,1.3,1121.0,22.4,61.0,84.0,27.1,1012.6,14.2,4.4,,,0.0,0.0,26.7,21.9,,,,,,,,,
232,천안,2010-07-26,26.5,23.1,30.7,,,7.6,4.9,2.0,1739.0,22.2,60.0,78.9,26.8,1011.6,14.2,6.6,,,0.0,0.0,28.5,22.7,,,,,,,,,
232,천안,2010-07-27,26.4,22.2,32.1,1.0,1.0,8.5,5.7,1.8,1522.0,21.4,51.0,76.0,25.5,1009.0,14.2,8.3,,,0.0,0.0,28.8,20.9,,,,,,,,,
232,천안,2010-07-28,24.8,21.4,28.6,1.0,1.5,7.2,4.5,1.8,1590.0,21.7,71.0,83.6,26.1,1000.5,14.1,0.6,,,0.0,0.0,26.7,20.6,,,,,,,,,
232,천안,2010-07-29,27.2,23.0,31.5,,,5.4,3.5,1.5,1262.0,22.5,58.0,76.9,27.3,997.4,14.1,4.2,,,0.0,0.0,29.3,22.1,,,,,,,,,
232,천안,2010-07-30,26.9,23.4,31.5,,,5.3,3.7,1.3,1157.0,23.0,58.0,80.3,28.0,1001.5,14.1,2.7,,,0.0,0.0,28.3,22.6,,,,,,,,,
232,천안,2010-07-31,26.9,23.0,31.4,,,4.7,2.8,1.3,1166.0,23.4,65.0,82.0,28.9,1002.9,14.1,1.5,,,0.0,0.0,28.0,21.9,,,,,,,,,
232,천안,2010-08-01,28.5,24.3,32.4,,,5.9,3.9,1.6,1395.0,24.2,60.0,78.6,30.3,1004.0,14.0,3.2,,,0.0,0.0,30.2,23.3,,,,,,,,,
232,천안,2010-08-02,27.2,23.4,30.3,,,5.1,3.5,1.5,1293.0,23.0,48.0,78.8,28.3,1003.4,14.0,0.2,,,0.0,0.0,28.5,22.2,,,,,,,,,
232,천안,2010-08-03,26.8,21.6,32.1,,,3.9,2.8,1.2,1047.0,21.4,50.0,73.8,25.5,1003.0,14.0,5.1,,,0.0,0.0,31.0,20.9,,,,,,,,,
232,천안,2010-08-04,29.1,24.9,34.5,12.2,12.5,5.6,3.5,1.5,1295.0,24.7,52.0,78.5,31.1,1005.3,14.0,6.2,,,0.0,0.0,32.7,24.6,,,,,,,,,
232,천안,2010-08-05,28.7,26.1,34.6,18.5,21.0,10.6,5.8,1.8,1598.0,24.9,53.0,81.6,31.5,1008.9,13.9,6.5,,,0.0,0.0,31.3,25.0,,,,,,,,,
232,천안,2010-08-06,27.8,25.0,32.1,0.5,0.5,7.4,4.5,2.0,1685.0,24.4,64.0,83.0,30.6,1012.2,13.9,3.9,,,0.0,0.0,28.3,24.3,,,,,,,,,
232,천안,2010-08-07,27.5,24.5,31.3,1.0,1.0,5.9,3.8,1.7,1487.0,23.5,63.0,79.8,29.0,1011.0,13.9,2.9,,,0.0,0.0,29.3,23.6,,,,,,,,,
232,천안,2010-08-08,27.6,23.5,33.6,,,6.1,3.6,1.6,1348.0,21.9,44.0,73.3,26.3,1007.9,13.8,7.9,,,0.0,0.0,29.8,22.7,,,,,,,,,
232,천안,2010-08-09,28.3,23.1,34.9,,,5.3,3.4,1.5,1311.0,21.9,36.0,70.6,26.4,1005.7,13.8,12.1,,,0.0,0.0,31.8,22.0,,,,,,,,,
232,천안,2010-08-10,26.9,24.8,30.5,19.5,42.0,6.5,4.3,2.0,1754.0,24.0,71.0,84.8,29.8,1004.6,13.8,0.9,,,0.0,0.0,28.1,24.4,,,,,,,,,
232,천안,2010-08-11,28.0,24.5,33.1,0.4,0.5,8.2,5.1,2.7,2293.0,23.4,59.0,76.9,28.7,998.0,13.7,2.7,,,0.0,0.0,28.6,24.2,,,,,,,,,
232,천안,2010-08-12,26.2,22.1,30.3,2.0,3.0,4.5,3.1,1.2,1022.0,22.2,63.0,79.6,26.8,1001.9,13.7,0.5,,,0.0,0.0,28.0,21.4,,,,,,,,,
232,천안,2010-08-13,26.7,25.0,28.3,41.0,68.0,6.6,4.2,1.3,1141.0,24.9,83.0,89.9,31.4,999.4,13.7,0.0,,,0.0,0.0,26.7,24.6,,,,,,,,,
232,천안,2010-08-14,27.2,23.7,29.7,31.5,52.0,15.4,6.2,2.0,1711.0,24.7,73.0,86.5,31.1,1001.2,13.6,2.6,,,0.0,0.0,28.5,23.6,,,,,,,,,
232,천안,2010-08-15,27.0,23.8,31.8,43.0,52.0,9.6,5.7,2.0,1716.0,23.6,61.0,82.4,29.1,1002.7,13.6,4.8,,,0.0,0.0,28.4,23.1,,,,,,,,,
232,천안,2010-08-16,24.0,21.8,25.9,5.5,6.5,6.7,3.8,1.1,934.0,22.0,76.0,88.6,26.4,1006.6,13.6,0.0,,,0.0,0.0,25.5,21.1,,,,,,,,,
232,천안,2010-08-17,26.3,21.9,31.5,0.1,0.1,5.1,2.5,1.0,844.0,21.7,44.0,77.5,26.0,1008.3,13.5,9.5,,,0.0,0.0,28.9,21.1,,,,,,,,,
232,천안,2010-08-18,27.1,23.5,33.1,33.0,58.0,6.0,3.7,1.5,1334.0,23.8,59.0,83.0,29.4,1012.4,13.5,5.4,,,0.0,0.0,28.4,23.4,,,,,,,,,
232,천안,2010-08-19,29.1,25.2,34.3,0.0,0.0,5.8,3.4,1.7,1507.0,23.4,47.0,73.1,28.8,1015.7,13.4,10.4,,,0.0,0.0,31.0,24.2,,,,,,,,,
232,천안,2010-08-20,28.4,24.6,34.4,,,5.5,3.6,1.3,1123.0,24.0,55.0,78.3,29.8,1015.2,13.4,6.0,,,0.0,0.0,31.1,24.0,,,,,,,,,
232,천안,2010-08-21,28.1,23.6,33.8,,,5.0,2.9,1.2,1016.0,23.6,52.0,78.6,29.2,1013.2,13.4,8.3,,,0.0,0.0,31.9,22.9,,,,,,,,,
232,천안,2010-08-22,28.1,23.7,33.5,,,5.3,3.3,1.4,1238.0,23.7,52.0,78.4,29.3,1011.0,13.4,7.0,,,0.0,0.0,30.5,22.9,,,,,,,,,
232,천안,2010-08-23,26.2,24.3,29.6,3.0,4.0,8.8,3.8,1.3,1103.0,23.7,71.0,86.8,29.4,1009.7,13.3,1.9,,,0.0,0.0,26.9,23.8,,,,,,,,,
232,천안,2010-08-24,25.4,24.0,28.0,2.0,4.0,5.2,3.0,1.0,866.0,23.4,77.0,89.1,28.9,1010.2,13.3,0.5,,,0.0,0.0,27.5,23.4,,,,,,,,,
232,천안,2010-08-25,24.8,23.8,27.0,23.0,25.5,5.3,3.4,1.6,1354.0,22.8,84.0,88.9,27.8,1009.6,13.2,0.0,,,0.0,0.0,26.0,23.0,,,,,,,,,
232,천안,2010-08-26,25.5,23.7,28.6,1.5,1.5,6.9,4.9,1.9,1672.0,22.8,77.0,85.4,27.8,1010.0,13.2,1.4,,,0.0,0.0,26.4,22.6,,,,,,,,,
232,천안,2010-08-27,27.3,22.9,31.0,,,7.2,4.3,1.7,1433.0,23.2,61.0,79.1,28.5,1010.9,13.2,6.1,,,0.0,0.0,29.1,21.7,,,,,,,,,
232,천안,2010-08-28,26.5,24.8,29.3,4.0,9.5,10.9,6.7,2.4,2039.0,23.0,67.0,81.9,28.2,1007.6,13.1,1.4,,,0.0,0.0,25.9,23.6,,,,,,,,,
232,천안,2010-08-29,24.7,22.7,26.5,24.5,67.0,5.6,4.0,1.4,1214.0,22.9,83.0,89.8,27.9,1006.8,13.1,0.1,,,0.0,0.0,25.7,22.6,,,,,,,,,
232,천안,2010-08-30,25.7,23.5,29.6,1.0,2.0,5.7,3.1,1.0,864.0,22.8,66.0,84.9,27.7,1007.2,13.1,2.8,,,0.0,0.0,28.1,23.0,,,,,,,,,
232,천안,2010-08-31,24.7,23.1,29.0,24.0,55.5,6.0,3.6,0.8,711.0,22.7,69.0,89.1,27.6,1009.3,13.0,0.7,,,0.0,0.0,27.2,22.9,,,,,,,,,
232,천안,2010-09-01,27.0,22.9,32.0,3.5,8.5,7.3,4.8,2.4,2086.0,23.0,60.0,79.6,28.0,1009.8,13.0,7.0,,,0.0,0.0,28.8,21.7,,,,,,,,,
232,천안,2010-09-02,25.9,23.0,29.3,11.0,32.5,16.9,10.3,4.0,3467.0,22.7,68.0,83.3,27.5,1008.3,12.9,3.0,,,0.0,0.0,25.8,22.3,,,,,,,,,
232,천안,2010-09-03,26.5,23.7,33.0,9.5,10.0,6.1,3.9,1.6,1376.0,23.4,57.0,84.1,28.8,1011.4,12.9,4.1,,,0.0,0.0,27.2,22.9,,,,,,,,,
232,천안,2010-09-04,27.3,23.4,32.7,,,4.0,2.7,1.2,1015.0,23.2,52.0,80.0,28.4,1011.0,12.9,8.5,,,0.0,0.0,30.0,22.1,,,,,,,,,
232,천안,2010-09-05,26.3,23.2,32.8,28.5,35.0,8.4,5.2,1.8,1559.0,22.8,55.0,82.6,27.8,1009.7,12.8,4.9,,,0.0,0.0,29.1,22.6,,,,,,,,,
232,천안,2010-09-06,24.5,22.9,27.6,5.0,9.5,6.7,4.7,1.7,1475.0,21.9,75.0,86.1,26.4,1005.8,12.8,1.1,,,0.0,0.0,25.8,22.5,,,,,,,,,
232,천안,2010-09-07,24.8,21.7,28.6,,,9.1,5.9,2.0,1759.0,20.0,55.0,75.5,23.5,1004.7,12.8,2.5,,,0.0,0.0,25.8,20.0,,,,,,,,,
232,천안,2010-09-08,22.2,19.9,24.2,,,4.8,3.0,1.4,1194.0,17.5,59.0,75.5,20.0,1011.5,12.7,0.0,,,0.0,0.0,22.7,19.4,,,,,,,,,
232,천안,2010-09-09,22.7,20.1,24.5,1.0,3.0,6.9,3.9,1.9,1633.0,20.4,76.0,87.3,24.1,1010.5,12.7,0.0,,,0.0,0.0,23.4,19.7,,,,,,,,,
232,천안,2010-09-10,26.0,23.8,30.1,2.0,3.5,7.7,4.8,2.5,2122.0,22.4,68.0,81.4,27.1,1006.8,12.6,1.3,,,0.0,0.0,26.4,22.5,,,,,,,,,
232,천안,2010-09-11,23.9,22.1,25.9,38.5,104.0,9.5,5.1,1.2,1046.0,22.5,87.0,91.8,27.2,1005.1,12.6,0.0,,,0.0,0.0,24.7,21.9,,,,,,,,,
232,천안,2010-09-12,23.4,19.6,27.2,22.0,52.0,7.7,5.0,2.1,1782.0,20.6,65.0,85.1,24.4,1005.2,12.6,4.0,,,0.0,0.0,25.8,19.0,,,,,,,,,
232,천안,2010-09-13,23.4,19.0,28.4,,,6.2,3.8,1.3,1117.0,19.2,49.0,79.4,22.3,1008.9,12.5,8.5,,,0.0,0.0,25.8,18.1,,,,,,,,,
232,천안,2010-09-14,22.9,19.1,28.5,,,4.7,2.9,1.1,923.0,19.6,54.0,83.5,22.9,1011.9,12.5,3.4,,,0.0,0.0,24.7,18.5,,,,,,,,,
232,천안,2010-09-15,22.6,17.3,29.9,,,5.3,3.0,1.0,890.0,17.2,34.0,75.4,19.8,1010.8,12.5,11.2,,,0.0,0.0,25.8,16.2,,,,,,,,,
232,천안,2010-09-16,22.4,16.5,30.1,,,5.7,4.0,1.2,1062.0,16.9,39.0,74.3,19.2,1009.7,12.4,10.1,,,0.0,0.0,25.6,15.6,,,,,,,,,
232,천안,2010-09-17,22.4,16.1,30.1,,,5.2,3.2,1.3,1094.0,16.4,32.0,73.1,18.8,1010.0,12.4,9.8,,,0.0,0.0,25.5,14.9,,,,,,,,,
232,천안,2010-09-18,22.8,16.6,30.6,,,6.3,3.8,1.5,1306.0,16.8,37.0,72.8,19.2,1009.5,12.3,11.1,,,0.0,0.0,26.3,15.4,,,,,,,,,
232,천안,2010-09-19,21.0,18.4,24.0,2.0,4.0,5.2,3.8,1.6,1413.0,19.2,83.0,89.4,22.2,1009.2,12.3,0.0,,,0.0,0.0,21.6,17.4,,,,,,,,,
232,천안,2010-09-20,21.6,19.9,22.6,14.5,32.5,6.5,4.5,1.3,1138.0,20.1,87.0,91.5,23.5,1009.5,12.3,0.0,,,0.0,0.0,21.7,18.5,,,,,,,,,
232,천안,2010-09-21,25.2,20.0,29.7,10.5,18.5,10.3,6.0,3.0,2568.0,22.2,68.0,84.1,26.8,1007.7,12.2,0.6,,,0.0,0.0,25.6,18.8,,,,,,,,,
232,천안,2010-09-22,17.8,16.6,21.6,2.5,3.5,7.7,4.7,1.9,1676.0,15.9,83.0,88.9,18.0,1010.0,12.2,0.0,,,0.0,0.0,20.4,15.6,,,,,,,,,
232,천안,2010-09-23,16.9,12.1,22.9,,,7.0,4.0,1.6,1383.0,11.2,35.0,73.0,13.4,1013.1,12.1,10.4,,,0.0,0.0,20.9,10.7,,,,,,,,,
232,천안,2010-09-24,17.0,10.9,24.5,,,5.5,3.2,1.3,1090.0,10.8,31.0,71.1,13.0,1014.7,12.1,9.1,,,0.0,0.0,20.7,9.4,,,,,,,,,
232,천안,2010-09-25,17.3,10.4,24.1,,,5.7,3.5,1.1,911.0,11.1,35.0,71.1,13.3,1015.3,12.1,7.5,,,0.0,0.0,20.4,9.2,,,,,,,,,
232,천안,2010-09-26,17.2,12.6,23.3,,,5.7,3.1,1.6,1349.0,11.6,39.0,71.8,13.7,1016.2,12.0,5.4,,,0.0,0.0,19.5,11.2,,,,,,,,,
232,천안,2010-09-27,17.5,11.5,25.1,,,5.3,3.5,1.4,1226.0,12.9,40.0,77.0,14.9,1012.6,12.0,8.2,,,0.0,0.0,19.8,10.2,,,,,,,,,
232,천안,2010-09-28,15.6,8.4,19.8,0.3,0.4,10.2,6.0,2.6,2263.0,7.0,23.0,62.3,10.5,1015.2,11.9,11.1,,,0.0,0.0,19.7,7.1,,,,,,,,,
232,천안,2010-09-29,12.4,7.6,19.3,,,5.2,3.3,1.2,1011.0,7.2,35.0,74.5,10.2,1018.0,11.9,2.6,,,0.0,0.0,16.5,5.8,,,,,,,,,
232,천안,2010-09-30,12.2,4.8,21.0,,,6.0,3.2,1.1,939.0,6.7,29.0,74.1,9.9,1017.9,11.9,10.8,,,0.0,0.0,17.5,3.1,,,,,,,,,
232,천안,2010-10-01,13.6,6.8,22.3,,,4.6,2.9,1.1,929.0,9.4,40.0,78.6,11.9,1018.6,11.8,5.6,,,0.0,0.0,16.1,5.1,,,,,,,,,
232,천안,2010-10-02,17.1,11.1,21.0,2.5,11.5,6.2,3.8,1.4,1230.0,14.4,69.0,84.3,16.5,1013.2,11.8,0.5,,,0.0,0.0,17.0,8.8,,,,,,,,,
232,천안,2010-10-03,18.7,14.1,23.0,1.0,4.0,11.0,5.9,2.4,2046.0,13.8,39.0,75.9,16.0,1006.8,11.8,7.2,,,0.0,0.0,20.4,11.9,,,,,,,,,
232,천안,2010-10-04,14.8,12.2,18.0,1.5,3.0,8.7,5.3,2.3,1987.0,11.7,65.0,82.8,13.8,1007.2,11.7,0.3,,,0.0,0.0,16.4,10.7,,,,,,,,,
232,천안,2010-10-05,14.4,9.7,19.9,,,5.2,3.3,1.1,949.0,10.6,48.0,80.0,12.8,1011.9,11.7,5.1,,,0.0,0.0,18.0,8.2,,,,,,,,,
232,천안,2010-10-06,14.1,8.1,22.2,,,4.7,3.3,1.1,926.0,10.0,40.0,80.3,12.4,1016.5,11.6,10.2,,,0.0,0.0,17.0,6.2,,,,,,,,,
232,천안,2010-10-07,15.8,8.7,24.7,,,4.7,3.3,1.2,995.0,11.3,29.0,79.3,13.6,1017.5,11.6,10.0,,,0.0,0.0,18.2,7.1,,,,,,,,,
232,천안,2010-10-08,17.5,13.0,22.6,0.3,0.3,4.6,3.2,1.4,1202.0,13.5,52.0,78.4,15.5,1014.2,11.6,1.9,,,0.0,0.0,18.7,11.9,,,,,,,,,
232,천안,2010-10-09,18.2,13.5,24.8,0.1,0.1,5.8,3.6,1.1,989.0,14.1,44.0,79.1,16.1,1009.0,11.5,6.0,,,0.0,0.0,20.1,11.7,,,,,,,,,
232,천안,2010-10-10,16.5,11.4,23.4,,,6.5,4.2,1.4,1196.0,12.6,41.0,80.3,14.6,1011.8,11.5,7.7,,,0.0,0.0,19.3,9.7,,,,,,,,,
232,천안,2010-10-11,16.1,11.5,21.5,,,5.1,3.3,1.1,968.0,13.9,62.0,87.5,15.9,1013.0,11.4,0.2,,,0.0,0.0,17.6,9.8,,,,,,,,,
232,천안,2010-10-12,14.8,11.3,19.7,,,5.9,4.0,1.2,1054.0,12.7,66.0,88.0,14.7,1013.8,11.4,0.3,,,0.0,0.0,16.6,9.8,,,,,,,,,
232,천안,2010-10-13,14.2,9.5,19.9,,,4.3,3.0,0.9,806.0,11.3,58.0,84.0,13.4,1012.0,11.4,1.3,,,0.0,0.0,17.0,7.3,,,,,,,,,
232,천안,2010-10-14,13.7,7.5,19.8,,,5.8,3.8,1.3,1097.0,9.8,47.0,80.0,12.2,1011.3,11.3,6.2,,,0.0,0.0,15.1,5.8,,,,,,,,,
232,천안,2010-10-15,12.4,5.4,18.1,,,9.4,5.9,2.1,1773.0,3.2,19.0,58.6,7.8,1014.0,11.3,9.7,,,0.0,0.0,15.1,3.0,,,,,,,,,
232,천안,2010-10-16,14.7,8.5,22.4,0.5,0.5,8.1,4.8,1.9,1652.0,9.7,40.0,74.9,12.0,1016.2,11.3,6.3,,,0.0,0.0,16.0,5.6,,,,,,,,,
232,천안,2010-10-17,14.5,8.7,21.8,,,5.3,3.4,1.2,1068.0,9.6,46.0,75.4,12.0,1020.4,11.2,8.8,,,0.0,0.0,16.3,6.7,,,,,,,,,
232,천안,2010-10-18,12.3,5.7,20.5,,,5.0,2.8,0.9,806.0,6.4,29.0,72.8,9.7,1022.5,11.2,9.3,,,0.0,0.0,15.1,3.1,,,,,,,,,
232,천안,2010-10-19,13.7,6.7,23.5,,,6.3,3.8,1.2,1002.0,9.0,36.0,77.0,11.5,1020.9,11.2,7.9,,,0.0,0.0,15.8,4.6,,,,,,,,,
232,천안,2010-10-20,13.8,7.9,21.6,,,5.8,4.0,1.3,1096.0,10.5,52.0,82.1,12.8,1018.6,11.1,7.1,,,0.0,0.0,16.0,6.2,,,,,,,,,
232,천안,2010-10-21,13.3,6.9,20.7,,,3.8,2.6,0.9,761.0,10.7,60.0,85.5,13.0,1017.2,11.1,4.5,,,0.0,0.0,15.7,4.9,,,,,,,,,
232,천안,2010-10-22,15.6,10.1,22.9,,,7.3,5.2,1.9,1645.0,9.1,36.0,67.8,11.6,1019.0,11.0,9.8,,,0.0,0.0,17.2,7.1,,,,,,,,,
232,천안,2010-10-23,14.7,6.9,21.1,,,6.7,4.3,1.5,1315.0,9.8,47.0,74.4,12.2,1016.9,11.0,4.0,,,0.0,0.0,15.9,3.9,,,,,,,,,
232,천안,2010-10-24,15.6,10.4,23.2,,,4.2,3.0,1.3,1135.0,12.0,48.0,80.5,14.1,1010.7,11.0,3.9,,,0.0,0.0,17.5,7.7,,,,,,,,,
232,천안,2010-10-25,11.3,6.2,14.1,,,11.8,7.9,3.9,3344.0,2.1,31.0,56.8,8.0,1013.9,10.9,6.0,,,0.0,0.0,13.1,4.0,,,,,,,,,
232,천안,2010-10-26,4.4,-1.5,8.8,,,9.9,5.3,3.3,2809.0,-10.9,17.0,34.8,2.7,1025.6,10.9,10.2,,,0.0,0.0,8.0,-4.5,,,,,,,,,
232,천안,2010-10-27,4.5,-4.3,13.6,,,6.5,4.4,1.3,1106.0,-3.7,29.0,59.3,4.7,1026.0,10.9,7.2,,,0.0,0.0,7.6,-7.0,,,,,,,,,
232,천안,2010-10-28,4.6,-2.9,12.8,,,8.8,4.9,1.6,1378.0,-1.7,31.0,68.3,5.4,1022.5,10.8,10.0,,,0.0,0.0,8.2,-5.8,,,,,,,,,
232,천안,2010-10-29,7.1,-2.1,17.0,,,5.5,3.2,1.0,837.0,0.1,27.0,66.8,6.2,1023.5,10.8,9.9,,,0.0,0.0,9.5,-5.4,,,,,,,,,
232,천안,2010-10-30,9.3,1.6,19.6,,,5.2,2.6,0.8,692.0,2.9,30.0,69.1,7.6,1023.5,10.7,8.1,,,0.0,0.0,11.2,-1.1,,,,,,,,,
232,천안,2010-10-31,8.7,2.1,18.2,,,4.7,2.8,0.7,611.0,3.7,27.0,75.0,8.0,1020.3,10.7,1.8,,,0.0,0.0,11.2,-1.4,,,,,,,,,
232,천안,2010-11-01,10.1,2.0,16.9,,,8.9,6.1,2.0,1757.0,3.8,27.0,69.4,8.1,1017.0,10.7,9.5,,,0.0,0.0,11.6,-1.4,,,,,,,,,
232,천안,2010-11-02,7.0,0.5,10.8,,,10.9,6.2,3.4,2914.0,-5.1,30.0,42.4,4.2,1019.7,10.6,9.6,,,0.0,0.0,9.2,-3.6,,,,,,,,,
232,천안,2010-11-03,5.8,-1.4,14.0,,,6.7,4.4,1.8,1539.0,-1.1,38.0,64.1,5.8,1022.8,10.6,8.8,,,0.0,0.0,7.8,-5.2,,,,,,,,,
232,천안,2010-11-04,8.5,0.7,16.9,,,7.8,4.8,1.7,1458.0,3.5,39.0,74.5,7.9,1021.4,10.6,7.1,,,0.0,0.0,9.1,-2.3,,,,,,,,,
232,천안,2010-11-05,9.0,2.9,18.2,,,7.0,4.9,1.3,1162.0,5.0,33.0,79.9,8.8,1020.6,10.5,5.9,,,0.0,0.0,10.6,-0.3,,,,,,,,,
232,천안,2010-11-06,10.0,4.4,17.5,,,5.0,3.4,1.3,1166.0,7.3,50.0,85.4,10.3,1019.3,10.5,2.8,,,0.0,0.0,11.0,0.8,,,,,,,,,
232,천안,2010-11-07,10.9,5.2,16.7,,,5.7,3.9,1.2,1035.0,6.6,40.0,77.0,9.7,1014.0,10.5,4.2,,,0.0,0.0,12.5,2.2,,,,,,,,,
232,천안,2010-11-08,8.7,3.3,13.0,,3.0,13.1,8.3,4.9,4246.0,1.4,41.0,61.6,7.0,1011.3,10.4,2.0,,,0.0,0.0,8.8,1.9,,,,,,,,,
232,천안,2010-11-09,5.9,3.2,8.3,,,13.7,8.3,5.0,4283.0,-4.6,40.0,46.6,4.4,1015.4,10.4,1.8,,,0.0,0.0,5.7,0.6,,,,,,,,,
232,천안,2010-11-10,3.8,-2.3,11.2,,,5.4,3.7,1.0,875.0,-3.6,32.0,61.3,4.7,1018.7,10.4,9.2,,,0.0,0.0,6.9,-4.3,,,,,,,,,
232,천안,2010-11-11,9.9,-0.2,16.4,,5.5,16.0,9.7,3.3,2856.0,1.3,37.0,56.1,7.0,1012.3,10.4,5.2,,,0.0,0.0,7.5,-2.9,,,,,,,,,
232,천안,2010-11-12,9.2,2.5,14.7,,0.0,9.1,6.1,2.6,2262.0,0.8,34.0,58.1,6.5,1018.5,10.3,6.2,,,0.0,0.0,8.1,-1.3,,,,,,,,,
232,천안,2010-11-13,10.0,2.2,18.7,,,8.7,5.2,2.1,1841.0,1.4,19.0,61.3,7.0,1022.5,10.3,8.5,,,0.0,0.0,8.5,-1.3,,,,,,,,,
232,천안,2010-11-14,8.0,5.6,11.0,,,8.7,5.6,3.2,2801.0,-4.7,23.0,43.3,4.7,1026.1,10.3,6.0,,,0.0,0.0,8.4,2.2,,,,,,,,,
232,천안,2010-11-15,2.1,-3.2,6.5,,,7.8,5.0,2.8,2426.0,-8.4,24.0,48.8,3.3,1027.7,10.2,9.1,,,0.0,0.0,4.5,-6.9,,,,,,,,,
232,천안,2010-11-16,2.1,-5.2,10.3,,,5.7,3.6,1.2,1047.0,-3.9,34.0,67.8,4.7,1023.1,10.2,5.1,,,0.0,0.0,3.7,-7.8,,,,,,,,,
232,천안,2010-11-17,4.1,-1.9,11.6,,,4.9,3.4,1.0,822.0,0.0,47.0,76.8,6.1,1022.5,10.2,4.8,,,0.0,0.0,5.0,-4.9,,,,,,,,,
232,천안,2010-11-18,3.0,-3.5,12.4,,,5.3,2.9,0.8,656.0,-1.8,29.0,75.5,5.4,1022.6,10.2,8.4,,,0.0,0.0,4.7,-5.5,,,,,,,,,
232,천안,2010-11-19,2.6,-3.0,11.3,,,4.9,3.0,1.0,861.0,-1.6,38.0,76.1,5.4,1017.6,10.1,1.3,,,0.0,0.0,3.4,-6.0,,,,,,,,,
232,천안,2010-11-20,6.2,-1.1,15.9,,,6.5,4.5,1.7,1430.0,0.0,32.0,68.1,6.2,1015.3,10.1,8.2,,,0.0,0.0,5.7,-4.4,,,,,,,,,
232,천안,2010-11-21,10.3,2.2,17.4,,,6.6,4.5,2.0,1704.0,4.6,48.0,69.9,8.6,1011.2,10.1,6.4,,,0.0,0.0,7.7,-1.3,,,,,,,,,
232,천안,2010-11-22,7.1,-1.1,12.9,,,9.5,6.2,3.5,3043.0,-0.8,32.0,59.3,6.2,1012.2,10.1,8.1,,,0.0,0.0,8.1,-4.6,,,,,,,,,
232,천안,2010-11-23,4.0,-4.6,13.1,,,6.2,3.8,1.1,966.0,-3.8,28.0,60.6,4.7,1018.5,10.0,7.4,,,0.0,0.0,4.6,-7.7,,,,,,,,,
232,천안,2010-11-24,5.7,0.2,12.7,,,6.0,4.3,1.3,1156.0,0.1,42.0,69.3,6.2,1018.7,10.0,0.8,,,0.0,0.0,6.4,-3.2,,,,,,,,,
232,천안,2010-11-25,4.4,1.1,8.0,,,10.3,7.1,3.1,2670.0,-3.7,26.0,58.4,4.8,1018.7,10.0,7.4,,,0.0,0.0,5.5,-2.5,,,,,,,,,
232,천안,2010-11-26,0.9,-3.5,6.2,,,7.3,4.5,1.8,1581.0,-10.5,17.0,46.0,2.8,1019.2,10.0,8.3,,,0.0,0.0,2.9,-7.9,,,,,,,,,
232,천안,2010-11-27,3.2,-3.8,11.0,,4.5,16.1,9.0,4.2,3588.0,-6.6,25.0,50.1,4.0,1014.8,9.9,2.7,,,0.0,0.0,2.1,-7.9,,,,,,,,,
232,천안,2010-11-28,-0.1,-4.7,3.3,,0.0,9.2,5.4,2.3,1990.0,-10.5,27.0,46.5,2.9,1022.3,9.9,8.3,,,0.0,0.0,1.0,-7.0,,,,,,,,,
232,천안,2010-11-29,3.0,-1.5,9.0,,0.5,6.0,4.4,1.8,1587.0,-0.9,39.0,77.5,5.7,1020.3,9.9,6.6,,,0.0,0.0,3.2,-5.2,,,,,,,,,
232,천안,2010-11-30,8.5,3.8,15.0,,,7.1,4.8,2.1,1813.0,4.8,51.0,79.1,8.7,1016.1,9.9,3.2,,,0.0,0.0,6.0,-0.5,,,,,,,,,
232,천안,2010-12-01,7.7,3.2,14.7,,,5.0,3.3,1.3,1161.0,5.1,60.0,85.0,8.8,1016.7,9.9,4.7,,,0.0,0.0,7.8,-0.8,,,,,,,,,
