지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
260,장흥,2016-05-28,19.8,17.4,24.9,0.5,1.2,5.0,3.4,0.9,788,16.0,50.0,80.8,18.2,1003.1,14.3,4.1,,,0.0,0.0,24.7,17.8,,,,,,,,,
260,장흥,2016-05-29,19.8,17.0,25.2,0.9,1.5,6.1,3.7,1.4,1173,15.4,52.0,77.3,17.5,999.7,14.3,4.6,,,0.0,0.0,22.5,15.9,,,,,,,,,
260,장흥,2016-05-30,21.7,13.7,29.5,,,7.3,4.3,1.9,1643,13.8,35.0,65.3,15.9,1001.9,14.3,12.0,,,0.0,0.0,27.7,13.3,,,,,,,,,
260,장흥,2016-05-31,21.4,15.2,27.4,,,6.7,4.0,1.7,1462,13.1,31.0,63.4,15.2,1002.6,14.3,7.9,,,0.0,0.0,25.0,14.7,,,,,,,,,
260,장흥,2016-06-01,21.9,17.6,26.3,,,7.7,4.2,2.2,1888,13.2,34.0,60.3,15.3,1001.7,14.3,9.6,,,0.0,0.0,28.0,18.0,,,,,,,,,
260,장흥,2016-06-02,20.0,15.1,25.7,,,6.6,4.4,1.8,1521,12.9,43.0,66.5,15.0,1005.8,14.4,10.6,,,0.0,0.0,26.2,14.9,,,,,,,,,
260,장흥,2016-06-03,20.0,12.8,26.4,,,7.1,4.4,1.4,1218,13.2,46.0,67.8,15.2,1005.9,14.4,8.1,,,0.0,0.0,24.6,12.5,,,,,,,,,
260,장흥,2016-06-04,18.1,16.8,21.0,10.0,23.1,8.3,4.7,1.2,1078,16.6,73.0,91.5,18.9,1003.1,14.4,0.1,,,0.0,0.0,19.4,17.4,,,,,,,,,
260,장흥,2016-06-05,20.3,14.9,24.1,,,7.0,3.4,1.3,1124,15.9,57.0,77.5,18.1,1005.0,14.4,3.4,,,0.0,0.0,25.0,15.4,,,,,,,,,
260,장흥,2016-06-06,20.0,18.8,21.9,0.0,0.0,5.4,2.7,0.9,815,16.6,66.0,81.4,18.9,1007.1,14.4,0.0,,,0.0,0.0,21.9,18.9,,,,,,,,,
260,장흥,2016-06-07,21.0,18.4,24.5,0.0,0.0,4.1,2.6,0.9,762,18.5,69.0,86.8,21.3,1005.3,14.4,0.5,,,0.0,0.0,26.4,18.8,,,,,,,,,
260,장흥,2016-06-08,21.0,17.9,24.5,,,4.6,2.9,1.0,876,18.3,64.0,85.3,21.0,1004.4,14.4,0.4,,,0.0,0.0,24.3,17.8,,,,,,,,,
260,장흥,2016-06-09,21.9,18.4,27.8,,,7.6,4.8,1.3,1135,18.5,58.0,82.8,21.3,1005.7,14.4,4.5,,,0.0,0.0,26.5,18.0,,,,,,,,,
260,장흥,2016-06-10,22.0,18.8,25.6,,,7.0,4.1,2.3,1966,18.6,65.0,81.9,21.4,1007.2,14.4,7.7,,,0.0,0.0,26.5,18.5,,,,,,,,,
260,장흥,2016-06-11,22.3,18.5,25.2,0.0,0.0,5.7,3.6,1.8,1544,20.0,74.0,87.5,23.5,1005.7,14.4,0.9,,,0.0,0.0,24.4,18.6,,,,,,,,,
260,장흥,2016-06-12,23.5,21.6,25.8,0.6,0.6,5.3,3.3,0.9,819,21.8,77.0,91.1,26.2,1000.4,14.5,0.0,,,0.0,0.0,25.5,21.7,,,,,,,,,
260,장흥,2016-06-13,23.3,20.6,28.1,,,7.5,4.8,1.9,1632,19.9,57.0,81.9,23.2,997.0,14.5,5.5,,,0.0,0.0,26.8,19.7,,,,,,,,,
260,장흥,2016-06-14,22.5,18.9,25.8,,,7.9,5.1,2.2,1887,18.6,60.0,80.3,21.5,998.7,14.5,8.6,,,0.0,0.0,27.1,18.2,,,,,,,,,
260,장흥,2016-06-15,22.2,20.1,23.7,0.0,0.0,9.6,5.9,2.7,2349,19.6,73.0,86.1,22.9,997.1,14.5,0.8,,,0.0,0.0,24.9,19.2,,,,,,,,,
260,장흥,2016-06-16,21.9,19.2,24.6,0.4,0.8,7.7,4.9,2.0,1734,18.0,65.0,79.6,20.8,996.0,14.5,0.2,,,0.0,0.0,26.7,18.8,,,,,,,,,
260,장흥,2016-06-17,22.5,16.0,29.3,,,6.0,3.8,1.2,1036,17.5,46.0,76.4,20.1,1003.9,14.5,12.5,,,0.0,0.0,30.2,14.9,,,,,,,,,
260,장흥,2016-06-18,21.4,16.9,25.8,1.0,1.1,7.5,4.9,1.8,1571,19.1,62.0,87.8,22.2,1006.7,14.5,6.4,,,0.0,0.0,27.8,16.2,,,,,,,,,
260,장흥,2016-06-19,24.8,21.7,30.0,0.3,0.4,6.0,3.8,1.3,1139,21.6,52.0,84.1,25.8,1003.2,14.5,6.4,,,0.0,0.0,32.6,21.7,,,,,,,,,
260,장흥,2016-06-20,23.1,21.8,25.7,13.1,26.6,5.6,3.0,1.1,966,21.8,78.0,93.0,26.1,1000.8,14.5,0.0,,,0.0,0.0,22.2,20.9,,,,,,,,,
260,장흥,2016-06-21,23.9,22.0,29.0,0.0,0.0,9.0,5.6,2.0,1715,21.6,66.0,87.8,25.8,1001.9,14.5,4.3,,,0.0,0.0,30.1,22.8,,,,,,,,,
260,장흥,2016-06-22,22.3,20.7,23.1,6.1,9.6,6.6,3.5,1.3,1106,21.1,77.0,93.4,25.0,999.6,14.5,0.0,,,0.0,0.0,23.3,22.5,,,,,,,,,
260,장흥,2016-06-23,23.8,21.6,27.7,,,7.2,4.4,1.9,1635,20.9,68.0,84.9,24.8,1001.2,14.5,6.4,,,0.0,0.0,30.5,22.5,,,,,,,,,
260,장흥,2016-06-24,22.8,20.9,26.8,23.5,69.5,10.2,5.8,2.4,2079,20.7,69.0,88.3,24.5,995.2,14.5,1.0,,,0.0,0.0,22.6,20.6,,,,,,,,,
260,장흥,2016-06-25,22.8,18.7,27.1,,,10.3,5.4,2.2,1916,16.2,38.0,68.4,18.5,1001.1,14.5,8.0,,,0.0,0.0,27.1,18.8,,,,,,,,,
260,장흥,2016-06-26,22.9,17.3,29.0,,,8.1,4.3,1.4,1228,17.5,45.0,75.0,20.0,1004.8,14.5,11.5,,,0.0,0.0,28.7,17.4,,,,,,,,,
260,장흥,2016-06-27,20.1,16.9,23.5,0.7,0.7,5.5,3.5,1.1,913,18.4,73.0,90.5,21.2,1005.0,14.5,0.1,,,0.0,0.0,22.0,17.8,,,,,,,,,
260,장흥,2016-06-28,21.2,18.5,23.9,4.3,4.4,6.4,3.8,1.5,1310,18.2,62.0,84.3,20.9,1006.0,14.5,1.4,,,0.0,0.0,24.5,19.1,,,,,,,,,
260,장흥,2016-06-29,21.4,19.5,23.1,2.6,3.5,4.9,3.1,1.1,974,19.7,81.0,90.5,22.9,1006.2,14.5,0.0,,,0.0,0.0,23.0,19.3,,,,,,,,,
260,장흥,2016-06-30,23.1,21.0,27.0,1.2,1.2,7.0,4.3,1.8,1512,21.6,75.0,91.9,25.8,1006.4,14.5,1.6,,,0.0,0.0,23.7,20.9,,,,,,,,,
260,장흥,2016-07-01,24.2,22.1,26.7,23.5,46.3,11.3,6.7,2.6,2243,22.9,78.0,92.9,27.9,1002.0,14.4,0.0,,,0.0,0.0,24.0,21.2,,,,,,,,,
260,장흥,2016-07-02,23.2,22.3,26.1,12.5,26.2,17.1,9.5,2.1,1803,22.2,84.0,94.6,26.8,1000.9,14.4,0.0,,,0.0,0.0,23.7,21.9,,,,,,,,,
260,장흥,2016-07-03,21.6,20.4,22.7,41.1,71.9,8.4,4.3,1.2,997,21.1,93.0,97.8,25.1,1004.3,14.4,0.0,,,0.0,0.0,22.2,20.4,,,,,,,,,
260,장흥,2016-07-04,24.4,22.3,27.6,0.3,0.7,6.8,4.3,2.0,1710,23.7,85.0,96.6,29.4,1004.6,14.4,0.1,,,0.0,0.0,24.8,21.8,,,,,,,,,
260,장흥,2016-07-05,26.3,23.8,28.6,1.3,1.7,8.0,5.0,2.8,2387,24.4,80.0,90.3,30.6,1007.2,14.4,5.8,,,0.0,0.0,27.3,23.0,,,,,,,,,
260,장흥,2016-07-06,26.7,24.9,29.3,4.5,5.4,6.5,3.6,1.3,1108,24.9,72.0,90.6,31.6,1009.3,14.4,2.2,,,0.0,0.0,27.3,23.9,,,,,,,,,
260,장흥,2016-07-07,25.9,22.5,30.2,0.2,0.2,6.5,4.3,1.9,1654,23.1,58.0,85.8,28.3,1008.8,14.4,10.3,,,0.0,0.0,30.1,21.8,,,,,,,,,
260,장흥,2016-07-08,26.1,21.7,30.3,,,7.3,4.8,1.3,1148,22.5,60.0,81.9,27.3,1004.1,14.4,8.7,,,0.0,0.0,29.2,20.9,,,,,,,,,
260,장흥,2016-07-09,25.7,21.9,30.6,,,6.6,4.4,1.5,1277,22.9,63.0,86.1,28.0,1001.0,14.4,8.5,,,0.0,0.0,30.3,20.7,,,,,,,,,
260,장흥,2016-07-10,25.4,23.1,28.7,,,4.8,3.1,1.1,939,23.8,76.0,91.4,29.4,999.4,14.4,0.2,,,0.0,0.0,28.1,22.4,,,,,,,,,
260,장흥,2016-07-11,24.9,23.0,28.7,0.1,0.1,4.7,2.6,1.3,1148,22.9,69.0,89.0,27.9,999.0,14.3,1.1,,,0.0,0.0,27.4,22.1,,,,,,,,,
260,장흥,2016-07-12,23.1,22.5,24.3,26.9,49.0,6.5,3.8,1.0,856,22.7,92.0,98.0,27.6,997.4,14.3,0.0,,,0.0,0.0,24.5,22.2,,,,,,,,,
260,장흥,2016-07-13,25.5,22.6,29.7,0.2,0.3,4.3,2.4,0.9,781,23.0,69.0,86.9,28.0,996.0,14.3,3.5,,,0.0,0.0,26.6,21.1,,,,,,,,,
260,장흥,2016-07-14,25.2,21.6,29.5,,,7.6,4.0,1.5,1314,21.0,56.0,79.1,24.9,996.9,14.3,10.1,,,0.0,0.0,28.2,20.3,,,,,,,,,
260,장흥,2016-07-15,24.2,21.1,27.7,0.0,0.0,8.1,5.2,2.7,2304,19.5,59.0,76.3,22.8,998.7,14.3,7.1,,,0.0,0.0,28.4,19.6,,,,,,,,,
260,장흥,2016-07-16,23.6,21.9,26.5,4.5,5.1,10.6,5.4,2.1,1777,21.0,72.0,85.9,24.8,996.8,14.2,0.4,,,0.0,0.0,24.7,21.0,,,,,,,,,
260,장흥,2016-07-17,24.4,20.4,29.0,,,6.3,3.4,1.5,1324,20.5,59.0,79.8,24.1,1002.7,14.2,6.7,,,0.0,0.0,27.5,19.4,,,,,,,,,
260,장흥,2016-07-18,24.2,19.2,29.7,,,4.8,3.0,1.0,862,20.5,56.0,81.3,24.1,1004.6,14.2,8.9,,,0.0,0.0,28.2,18.1,,,,,,,,,
260,장흥,2016-07-19,25.8,21.8,29.8,,,8.0,4.7,1.7,1472,21.5,60.0,78.1,25.6,1005.9,14.2,7.6,,,0.0,0.0,29.9,21.1,,,,,,,,,
260,장흥,2016-07-20,26.2,21.3,30.2,,,7.7,4.6,2.2,1927,20.0,54.0,70.0,23.4,1006.8,14.2,11.7,,,0.0,0.0,32.4,19.7,,,,,,,,,
260,장흥,2016-07-21,24.9,21.2,28.7,,,7.8,4.9,2.6,2206,20.1,63.0,75.5,23.6,1006.5,14.2,12.0,,,0.0,0.0,32.4,19.6,,,,,,,,,
260,장흥,2016-07-22,24.6,21.7,27.9,,,8.3,4.6,2.2,1858,20.8,67.0,80.4,24.6,1005.6,14.1,10.4,,,0.0,0.0,33.5,20.2,,,,,,,,,
260,장흥,2016-07-23,24.9,20.4,29.1,,,7.2,3.9,2.0,1694,21.2,63.0,81.6,25.2,1005.1,14.1,12.9,,,0.0,0.0,33.7,19.5,,,,,,,,,
260,장흥,2016-07-24,27.3,23.1,31.7,,,6.2,4.5,1.7,1439,24.4,69.0,85.0,30.6,1005.8,14.1,7.6,,,0.0,0.0,33.5,22.2,,,,,,,,,
260,장흥,2016-07-25,28.1,24.6,33.3,,,5.9,3.6,1.1,917,24.2,52.0,81.4,30.2,1005.8,14.1,9.9,,,0.0,0.0,35.9,23.7,,,,,,,,,
260,장흥,2016-07-26,27.6,23.2,32.9,,,6.4,3.7,1.3,1145,24.4,53.0,84.1,30.7,1003.2,14.0,11.5,,,0.0,0.0,35.1,22.2,,,,,,,,,
260,장흥,2016-07-27,27.7,23.4,32.8,1.4,1.4,6.9,4.3,1.4,1186,24.2,57.0,83.1,30.2,1001.2,14.0,3.8,,,0.0,0.0,33.0,22.4,,,,,,,,,
260,장흥,2016-07-28,28.7,25.9,33.0,0.0,0.0,6.2,3.9,1.6,1401,25.5,64.0,83.8,32.5,1001.9,14.0,7.0,,,0.0,0.0,33.9,25.4,,,,,,,,,
260,장흥,2016-07-29,28.4,25.0,32.9,,,7.0,4.5,1.7,1447,25.5,61.0,85.3,32.5,1004.5,14.0,9.7,,,0.0,0.0,36.3,23.9,,,,,,,,,
260,장흥,2016-07-30,28.3,24.8,33.1,,,5.5,3.5,1.1,950,25.4,63.0,85.4,32.4,1006.1,13.9,7.9,,,0.0,0.0,37.1,23.7,,,,,,,,,
260,장흥,2016-07-31,28.5,24.3,34.3,,,5.0,3.6,1.1,930,24.0,53.0,78.6,29.9,1005.9,13.9,9.2,,,0.0,0.0,33.5,23.4,,,,,,,,,
260,장흥,2016-08-01,28.1,23.1,34.3,,,5.5,3.2,0.9,750,23.5,53.0,78.4,28.9,1004.7,13.9,11.2,,,0.0,0.0,34.3,22.4,,,,,,,,,
260,장흥,2016-08-02,26.7,23.1,30.6,0.0,0.0,4.7,2.9,0.7,641,24.1,68.0,86.5,30.0,1003.4,13.9,1.9,,,0.0,0.0,30.3,22.4,,,,,,,,,
260,장흥,2016-08-03,26.1,22.6,30.6,,,4.7,2.9,1.0,894,23.6,69.0,87.4,29.1,1003.8,13.8,1.8,,,0.0,0.0,30.6,21.6,,,,,,,,,
260,장흥,2016-08-04,27.2,23.0,31.7,0.0,0.0,7.5,4.4,1.5,1305,23.1,59.0,79.6,28.3,1004.1,13.8,10.7,,,0.0,0.0,36.4,22.0,,,,,,,,,
260,장흥,2016-08-05,27.6,22.5,32.5,,,6.2,3.4,1.5,1301,23.0,57.0,78.0,28.1,1004.6,13.8,11.9,,,0.0,0.0,37.0,21.6,,,,,,,,,
260,장흥,2016-08-06,27.7,22.2,32.9,,,6.1,3.6,1.3,1081,23.6,52.0,80.5,29.1,1003.2,13.7,12.5,,,0.0,0.0,37.4,21.3,,,,,,,,,
260,장흥,2016-08-07,27.0,23.8,32.7,12.4,12.4,6.3,4.1,1.0,853,24.3,61.0,86.9,30.3,1002.3,13.7,7.0,,,0.0,0.0,31.2,23.1,,,,,,,,,
260,장흥,2016-08-08,27.5,23.6,34.3,6.4,6.4,9.2,5.3,0.9,758,23.6,53.0,81.8,29.1,1001.8,13.7,7.8,,,0.0,0.0,30.3,23.5,,,,,,,,,
260,장흥,2016-08-09,27.5,23.4,32.0,,,6.2,4.0,1.3,1130,24.2,64.0,83.5,30.2,1003.1,13.7,8.8,,,0.0,0.0,30.8,23.5,,,,,,,,,
260,장흥,2016-08-10,28.0,23.5,33.8,,,5.8,3.6,1.0,873,24.7,58.0,83.6,31.1,1004.6,13.6,9.4,,,0.0,0.0,33.1,23.2,,,,,,,,,
260,장흥,2016-08-11,29.3,24.5,36.1,,,6.0,3.4,1.0,904,24.4,41.0,77.8,30.6,1004.1,13.6,11.7,,,0.0,0.0,36.5,24.1,,,,,,,,,
260,장흥,2016-08-12,29.3,24.2,36.0,,,5.1,3.3,0.9,792,24.0,44.0,76.3,29.9,1002.2,13.6,11.7,,,0.0,0.0,37.0,23.6,,,,,,,,,
260,장흥,2016-08-13,29.2,23.3,36.2,,,5.4,3.3,1.0,869,23.6,43.0,75.1,29.2,1000.8,13.5,12.4,,,0.0,0.0,36.8,22.8,,,,,,,,,
260,장흥,2016-08-14,29.0,23.7,34.8,,,6.8,3.9,1.8,1575,24.2,52.0,77.8,30.2,999.4,13.5,11.5,,,0.0,0.0,36.5,22.8,,,,,,,,,
260,장흥,2016-08-15,28.0,24.1,32.7,,,6.0,3.2,1.2,1057,24.4,60.0,82.3,30.5,997.2,13.5,6.2,,,0.0,0.0,34.3,22.8,,,,,,,,,
260,장흥,2016-08-16,27.5,22.7,34.3,,,6.7,3.7,1.3,1080,22.3,44.0,76.5,26.9,996.4,13.4,8.5,,,0.0,0.0,35.9,21.7,,,,,,,,,
260,장흥,2016-08-17,27.1,22.3,32.6,0.0,0.0,6.7,3.9,1.2,995,23.7,60.0,82.9,29.3,998.4,13.4,7.9,,,0.0,0.0,33.1,21.8,,,,,,,,,
260,장흥,2016-08-18,27.9,23.6,33.2,,,6.3,3.9,1.4,1197,22.9,45.0,76.9,27.9,1000.4,13.4,11.8,,,0.0,0.0,36.9,22.8,,,,,,,,,
260,장흥,2016-08-19,27.6,22.2,33.1,,,6.0,3.8,1.4,1171,23.2,54.0,79.3,28.5,1001.2,13.3,11.3,,,0.0,0.0,36.6,21.3,,,,,,,,,
260,장흥,2016-08-20,27.4,22.6,33.5,,,6.8,4.2,1.3,1154,23.1,52.0,79.6,28.3,1000.8,13.3,10.6,,,0.0,0.0,36.8,21.7,,,,,,,,,
260,장흥,2016-08-21,28.2,22.7,33.5,,,6.7,3.6,1.2,1017,22.1,47.0,72.3,26.6,1000.3,13.3,10.2,,,0.0,0.0,37.3,22.0,,,,,,,,,
260,장흥,2016-08-22,28.1,23.3,33.6,0.0,0.0,4.6,2.9,1.1,927,24.0,53.0,80.3,29.8,1001.0,13.2,6.5,,,0.0,0.0,30.9,22.5,,,,,,,,,
260,장흥,2016-08-23,27.7,23.2,31.9,,,7.6,4.3,1.4,1183,23.7,61.0,80.6,29.4,1001.0,13.2,8.8,,,0.0,0.0,35.9,22.2,,,,,,,,,
260,장흥,2016-08-24,27.3,22.1,33.7,,,5.6,3.4,1.3,1087,20.7,34.0,70.8,24.5,1001.1,13.2,11.8,,,0.0,0.0,36.0,21.3,,,,,,,,,
260,장흥,2016-08-25,26.7,20.0,34.0,,,6.1,3.9,1.0,883,21.4,45.0,75.3,25.5,1000.3,13.1,9.8,,,0.0,0.0,34.3,18.5,,,,,,,,,
260,장흥,2016-08-26,24.1,20.8,30.9,2.4,6.1,7.7,4.4,1.6,1345,21.1,63.0,84.8,25.2,1001.6,13.1,2.9,,,0.0,0.0,27.6,20.0,,,,,,,,,
260,장흥,2016-08-27,22.5,20.4,26.3,0.6,0.6,7.6,4.5,1.8,1593,17.5,59.0,74.4,20.0,1002.1,13.1,0.3,,,0.0,0.0,24.7,19.1,,,,,,,,,
260,장흥,2016-08-28,20.2,16.7,25.2,4.7,23.7,8.2,5.1,2.3,1994,16.8,61.0,81.8,19.1,997.5,13.0,3.1,,,0.0,0.0,21.8,16.4,,,,,,,,,
260,장흥,2016-08-29,21.1,17.0,27.0,,,11.3,6.5,3.1,2698,14.2,40.0,68.0,16.3,996.6,13.0,12.0,,,0.0,0.0,23.5,15.0,,,,,,,,,
260,장흥,2016-08-30,21.8,16.4,26.4,0.3,0.6,15.3,7.5,3.8,3316,16.1,47.0,71.6,18.3,990.9,13.0,7.7,,,0.0,0.0,22.6,14.8,,,,,,,,,
260,장흥,2016-08-31,24.4,20.1,28.9,0.3,0.3,15.3,7.1,3.6,3098,16.1,34.0,61.1,18.3,992.0,12.9,10.5,,,0.0,0.0,24.6,17.5,,,,,,,,,
260,장흥,2016-09-01,24.6,18.0,30.6,0.0,0.0,10.4,5.9,2.3,1969,19.9,42.0,77.1,23.4,998.2,12.9,9.1,,,0.0,0.0,25.9,15.9,,,,,,,,,
260,장흥,2016-09-02,21.1,19.2,23.5,6.8,22.2,10.3,6.0,1.1,982,20.0,80.0,93.8,23.4,1000.9,12.9,0.0,,,0.0,0.0,23.4,19.4,,,,,,,,,
260,장흥,2016-09-03,24.4,19.3,29.3,,,6.2,3.8,1.0,848,21.3,64.0,84.5,25.4,1002.7,12.8,7.7,,,0.0,0.0,27.3,17.7,,,,,,,,,
260,장흥,2016-09-04,26.3,22.0,31.2,,,5.0,3.2,0.9,803,22.7,59.0,82.0,27.5,1004.5,12.8,2.8,,,0.0,0.0,27.5,20.9,,,,,,,,,
260,장흥,2016-09-05,25.4,22.0,30.7,,,5.1,3.3,0.8,725,22.6,59.0,86.0,27.4,1004.6,12.8,5.2,,,0.0,0.0,26.3,20.9,,,,,,,,,
260,장흥,2016-09-06,23.1,19.3,27.2,0.0,0.0,4.0,2.1,0.5,409,20.9,64.0,88.9,24.8,1003.8,12.7,1.0,,,0.0,0.0,24.5,17.9,,,,,,,,,
260,장흥,2016-09-07,23.4,21.0,26.7,0.0,0.0,4.9,2.6,1.0,854,19.7,61.0,80.6,23.0,1000.9,12.7,0.1,,,0.0,0.0,24.3,20.3,,,,,,,,,
260,장흥,2016-09-08,23.0,17.1,29.2,,,5.7,3.2,1.1,977,17.4,45.0,74.0,19.9,1002.0,12.7,10.7,,,0.0,0.0,26.3,15.4,,,,,,,,,
260,장흥,2016-09-09,22.7,17.4,29.6,,,7.4,3.5,1.1,944,18.1,45.0,78.3,20.8,1004.7,12.6,9.5,,,0.0,0.0,26.8,16.6,,,,,,,,,
260,장흥,2016-09-10,21.9,16.5,28.4,,,5.5,3.5,1.2,1003,19.0,55.0,85.4,22.1,1006.8,12.6,5.4,,,0.0,0.0,25.9,15.2,,,,,,,,,
260,장흥,2016-09-11,22.8,18.3,27.2,0.8,0.8,3.2,2.0,0.6,536,20.3,63.0,87.1,23.8,1009.1,12.6,2.5,,,0.0,0.0,25.6,17.4,,,,,,,,,
260,장흥,2016-09-12,21.0,18.0,26.6,1.8,4.4,5.6,3.5,0.8,720,18.7,59.0,87.9,21.5,1010.9,12.5,4.9,,,0.0,0.0,24.4,17.3,,,,,,,,,
260,장흥,2016-09-13,22.4,17.7,28.7,,,6.1,3.7,1.1,990,19.2,50.0,84.5,22.3,1012.5,12.5,9.2,,,0.0,0.0,26.3,17.0,,,,,,,,,
260,장흥,2016-09-14,22.4,18.9,27.2,,,3.8,2.3,0.8,650,19.8,61.0,86.6,23.0,1012.5,12.4,1.4,,,0.0,0.0,24.8,18.2,,,,,,,,,
260,장흥,2016-09-15,23.1,17.7,28.1,,,5.8,3.8,1.0,866,20.3,62.0,85.5,23.8,1010.9,12.4,5.0,,,0.0,0.0,26.1,17.3,,,,,,,,,
260,장흥,2016-09-16,22.0,20.6,23.8,4.4,9.3,5.6,3.5,1.2,1068,20.6,80.0,92.0,24.2,1008.9,12.4,0.0,,,0.0,0.0,23.5,20.4,,,,,,,,,
260,장흥,2016-09-17,21.9,20.3,24.6,36.3,130.8,9.0,5.1,1.3,1131,21.5,90.0,97.6,25.6,1002.3,12.3,0.0,,,0.0,0.0,22.6,20.1,,,,,,,,,
260,장흥,2016-09-18,22.1,19.7,25.2,0.6,1.0,7.7,4.1,1.8,1530,19.4,74.0,85.1,22.5,1003.5,12.3,0.0,,,0.0,0.0,22.7,19.7,,,,,,,,,
260,장흥,2016-09-19,21.6,18.9,25.0,,,6.9,4.0,1.7,1467,17.6,60.0,79.1,20.1,1004.2,12.3,0.4,,,0.0,0.0,22.9,18.8,,,,,,,,,
260,장흥,2016-09-20,19.2,14.3,26.1,,,5.0,3.1,1.0,837,14.7,46.0,78.0,16.8,1009.2,12.2,8.8,,,0.0,0.0,22.4,13.3,,,,,,,,,
260,장흥,2016-09-21,18.8,12.6,25.0,,,6.9,4.6,1.2,1028,14.2,42.0,77.3,16.3,1014.3,12.2,5.8,,,0.0,0.0,21.4,11.7,,,,,,,,,
260,장흥,2016-09-22,19.6,16.1,26.3,,,5.1,2.7,0.9,751,15.7,40.0,80.6,17.9,1012.3,12.2,6.0,,,0.0,0.0,22.7,15.1,,,,,,,,,
260,장흥,2016-09-23,20.0,13.8,26.8,,,4.7,3.3,0.8,687,16.6,49.0,83.5,19.0,1011.6,12.1,7.0,,,0.0,0.0,23.2,12.7,,,,,,,,,
260,장흥,2016-09-24,20.0,14.4,27.3,,,6.9,3.5,0.8,709,16.8,47.0,84.1,19.1,1010.7,12.1,9.4,,,0.0,0.0,23.1,13.4,,,,,,,,,
260,장흥,2016-09-25,20.8,14.8,26.8,,,5.7,3.4,0.7,630,17.9,55.0,85.9,20.6,1010.8,12.1,1.6,,,0.0,0.0,22.9,13.8,,,,,,,,,
260,장흥,2016-09-26,22.7,19.3,27.3,3.2,3.8,5.6,3.5,0.9,817,20.9,68.0,90.8,24.8,1010.3,12.0,0.5,,,0.0,0.0,24.3,19.6,,,,,,,,,
260,장흥,2016-09-27,24.8,21.0,29.7,,,6.4,3.9,1.1,955,22.3,64.0,87.0,26.9,1009.6,12.0,6.8,,,0.0,0.0,26.8,20.0,,,,,,,,,
260,장흥,2016-09-28,22.3,20.9,24.3,4.0,12.2,4.9,3.0,0.9,796,21.5,90.0,95.6,25.7,1008.5,11.9,0.0,,,0.0,0.0,23.6,20.5,,,,,,,,,
260,장흥,2016-09-29,20.5,19.0,22.5,1.8,1.9,6.7,4.0,1.6,1368,18.8,78.0,90.4,21.9,1010.2,11.9,0.0,,,0.0,0.0,22.0,19.1,,,,,,,,,
260,장흥,2016-09-30,18.2,16.9,20.1,13.6,47.3,5.1,2.4,0.5,471,17.9,79.0,98.1,20.5,1009.6,11.9,0.0,,,0.0,0.0,20.7,17.1,,,,,,,,,
260,장흥,2016-10-01,20.6,18.2,23.0,4.8,9.7,3.7,2.3,0.5,430,19.2,81.0,92.5,22.3,1011.8,11.8,0.0,,,0.0,0.0,22.2,18.5,,,,,,,,,
260,장흥,2016-10-02,22.6,20.5,24.8,0.1,0.1,6.6,3.6,1.7,1486,21.1,81.0,91.6,25.0,1009.1,11.8,0.0,,,0.0,0.0,22.8,20.5,,,,,,,,,
260,장흥,2016-10-03,24.1,21.0,28.1,0.6,1.1,5.0,3.1,1.1,917,22.7,73.0,92.4,27.5,1005.1,11.8,1.1,,,0.0,0.0,24.5,19.8,,,,,,,,,
260,장흥,2016-10-04,23.8,18.7,28.6,2.3,3.2,10.0,5.8,2.3,2000,18.8,57.0,75.6,21.8,1007.2,11.7,7.2,,,0.0,0.0,23.5,16.4,,,,,,,,,
260,장흥,2016-10-05,21.3,17.1,25.5,18.3,74.7,17.3,11.6,3.9,3336,18.7,69.0,85.9,21.6,1002.3,11.7,4.8,,,0.0,0.0,22.0,16.1,,,,,,,,,
260,장흥,2016-10-06,19.6,14.5,26.1,,,6.5,3.4,1.5,1319,14.2,40.0,74.5,16.3,1014.2,11.7,10.4,,,0.0,0.0,21.3,13.9,,,,,,,,,
260,장흥,2016-10-07,19.6,14.6,22.2,1.1,2.3,9.6,6.0,2.1,1838,16.2,65.0,82.1,18.5,1013.4,11.6,1.0,,,0.0,0.0,20.4,14.6,,,,,,,,,
260,장흥,2016-10-08,18.0,14.9,20.6,34.8,60.6,8.6,5.3,2.0,1754,15.7,70.0,87.4,18.2,1007.0,11.6,0.0,,,0.0,0.0,19.3,11.9,,,,,,,,,
260,장흥,2016-10-09,14.2,9.3,18.8,,,13.2,7.1,3.2,2776,5.2,34.0,57.1,9.0,1012.5,11.6,10.5,,,0.0,0.0,16.7,8.3,,,,,,,,,
260,장흥,2016-10-10,15.0,8.8,21.7,,,4.2,2.5,1.0,850,9.6,47.0,72.0,12.1,1014.2,11.5,4.2,,,0.0,0.0,16.9,7.9,,,,,,,,,
