지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
130,울진,2016-04-20,13.3,9.0,17.5,0.0,0.0,7.6,5.1,2.5,2198.0,5.0,35.0,58.3,8.8,1012.7,13.3,0.7,,,0.0,0.0,12.7,7.4,,,,,,,,,
130,울진,2016-04-21,11.6,9.8,15.0,3.6,22.2,4.2,2.6,1.2,1046.0,10.6,48.0,94.6,12.9,1000.8,13.4,0.9,,,0.0,0.0,13.3,9.8,,,,,,,,,
130,울진,2016-04-22,20.7,9.2,29.4,,,10.1,5.8,3.1,2647.0,8.9,28.0,52.3,11.5,1000.3,13.4,12.1,,,0.0,0.0,18.8,7.1,,,,,,,,,
130,울진,2016-04-23,13.7,9.6,19.7,,,10.1,5.2,2.1,1798.0,3.5,23.0,53.8,8.1,1005.9,13.4,1.1,,,0.0,0.0,15.2,6.6,,,,,,,,,
130,울진,2016-04-24,11.6,6.2,18.1,,,13.3,8.2,3.6,3069.0,3.0,29.0,57.9,7.6,1010.3,13.5,10.9,,,0.0,0.0,13.4,3.9,,,,,,,,,
130,울진,2016-04-25,12.3,5.4,16.6,,,7.3,4.6,2.4,2035.0,5.3,32.0,63.8,9.2,1011.1,13.5,11.9,,,0.0,0.0,15.9,3.8,,,,,,,,,
130,울진,2016-04-26,11.7,9.0,17.0,,,15.6,9.0,5.1,4418.0,7.9,55.0,78.1,10.7,1011.9,13.6,10.5,,,0.0,0.0,16.7,6.9,,,,,,,,,
130,울진,2016-04-27,9.3,7.9,11.5,2.9,16.7,14.3,8.4,6.0,5185.0,6.6,69.0,84.6,9.8,1007.5,13.6,0.0,,,0.0,0.0,10.9,8.3,,,,,,,,,
130,울진,2016-04-28,9.8,6.4,12.6,0.7,0.3,14.4,8.4,5.9,5104.0,5.9,66.0,77.3,9.3,1003.5,13.6,6.2,,,0.0,0.0,12.2,3.3,,,,,,,,,
130,울진,2016-04-29,12.1,4.6,16.9,,,9.4,4.0,2.3,1982.0,5.9,33.0,67.8,9.5,1005.6,13.7,11.7,,,0.0,0.0,15.3,2.2,,,,,,,,,
130,울진,2016-04-30,20.1,13.0,26.9,,,13.1,7.1,3.7,3202.0,5.4,29.0,39.3,9.1,1003.6,13.7,4.0,,,0.0,0.0,17.0,8.3,,,,,,,,,
130,울진,2016-05-01,18.0,11.8,26.3,,,11.6,7.1,3.0,2588.0,8.8,30.0,58.8,11.5,1006.3,13.7,11.0,,,0.0,0.0,19.2,9.0,,,,,,,,,
130,울진,2016-05-02,15.3,9.4,22.4,,,9.2,5.6,2.4,2083.0,12.1,40.0,82.5,14.1,1006.2,13.8,10.8,,,0.0,0.0,21.7,7.4,,,,,,,,,
130,울진,2016-05-03,15.2,12.9,20.8,1.5,3.9,17.6,9.0,4.1,3504.0,10.4,46.0,75.3,13.0,989.5,13.8,3.8,,,0.0,0.0,16.2,11.0,,,,,,,,,
130,울진,2016-05-04,18.6,12.9,25.0,0.1,0.1,22.1,9.8,5.2,4487.0,0.1,16.0,30.8,6.2,993.0,13.8,4.5,,,0.0,0.0,14.8,10.1,,,,,,,,,
130,울진,2016-05-05,17.3,12.6,26.8,,,8.8,6.0,2.9,2476.0,3.7,16.0,42.9,8.1,1006.9,13.9,11.5,,,0.0,0.0,20.0,6.9,,,,,,,,,
130,울진,2016-05-06,15.6,11.8,23.0,0.0,0.0,9.8,6.1,3.2,2740.0,10.9,31.0,75.0,13.2,999.4,13.9,9.1,,,0.0,0.0,21.3,12.1,,,,,,,,,
130,울진,2016-05-07,17.2,12.7,23.3,,,9.3,5.4,2.5,2117.0,7.1,30.0,52.3,10.1,1005.7,13.9,11.7,,,0.0,0.0,23.2,7.8,,,,,,,,,
130,울진,2016-05-08,14.3,9.3,19.1,,,8.2,5.0,2.4,2094.0,7.3,41.0,64.5,10.3,1011.2,14.0,11.8,,,0.0,0.0,21.4,7.0,,,,,,,,,
130,울진,2016-05-09,15.1,11.2,18.6,,,6.5,4.4,1.8,1571.0,8.9,45.0,67.1,11.4,1004.8,14.0,2.4,,,0.0,0.0,20.5,10.3,,,,,,,,,
130,울진,2016-05-10,12.8,11.2,15.6,2.4,13.1,14.6,8.2,4.9,4192.0,10.7,66.0,88.0,12.9,1001.8,14.0,0.0,,,0.0,0.0,15.1,11.4,,,,,,,,,
130,울진,2016-05-11,12.9,10.5,15.5,0.4,0.5,9.5,5.7,2.9,2501.0,8.7,57.0,77.0,11.3,1003.5,14.0,10.5,,,0.0,0.0,18.4,9.6,,,,,,,,,
130,울진,2016-05-12,19.3,11.3,28.8,,,11.9,5.9,2.9,2508.0,10.9,26.0,60.4,13.1,1005.0,14.1,12.7,,,0.0,0.0,21.9,9.1,,,,,,,,,
130,울진,2016-05-13,15.0,7.3,21.0,,,16.2,8.9,3.4,2953.0,7.6,44.0,63.0,10.5,1014.6,14.1,6.4,,,0.0,0.0,18.5,5.5,,,,,,,,,
130,울진,2016-05-14,12.3,5.3,16.7,,,5.9,3.8,2.0,1731.0,7.0,41.0,71.1,10.2,1018.4,14.1,12.5,,,0.0,0.0,19.8,3.8,,,,,,,,,
130,울진,2016-05-15,15.9,10.9,25.4,,,9.2,5.9,2.8,2417.0,11.5,52.0,76.0,14.0,1003.5,14.2,8.6,,,0.0,0.0,20.0,9.1,,,,,,,,,
130,울진,2016-05-16,15.5,12.2,20.1,0.0,0.0,9.5,5.5,2.5,2146.0,7.4,31.0,61.8,10.6,1001.4,14.2,7.6,,,0.0,0.0,18.9,9.2,,,,,,,,,
130,울진,2016-05-17,17.1,8.7,23.1,,,6.6,4.4,2.5,2123.0,5.8,26.0,49.0,9.4,1008.7,14.2,12.9,,,0.0,0.0,23.6,6.0,,,,,,,,,
130,울진,2016-05-18,16.6,12.0,24.7,,,7.9,4.9,2.4,2081.0,10.0,26.0,66.3,12.5,1011.7,14.2,12.9,,,0.0,0.0,24.9,9.1,,,,,,,,,
130,울진,2016-05-19,15.7,11.6,20.2,,,5.2,4.1,2.1,1822.0,10.2,32.0,72.0,12.8,1013.1,14.3,12.9,,,0.0,0.0,24.7,8.6,,,,,,,,,
130,울진,2016-05-20,13.9,7.7,19.3,,,5.1,2.9,1.6,1411.0,9.7,51.0,76.5,12.3,1014.0,14.3,12.8,,,0.0,0.0,24.6,5.5,,,,,,,,,
130,울진,2016-05-21,15.1,9.2,20.9,,,5.3,3.3,1.8,1545.0,8.1,45.0,64.3,10.9,1014.4,14.3,12.2,,,0.0,0.0,23.6,7.2,,,,,,,,,
130,울진,2016-05-22,15.1,8.3,20.3,,,4.8,3.0,1.8,1581.0,9.7,40.0,71.1,12.4,1013.1,14.3,12.6,,,0.0,0.0,24.6,6.6,,,,,,,,,
130,울진,2016-05-23,15.8,8.0,20.4,,,8.2,5.7,2.5,2176.0,12.2,50.0,79.4,14.6,1007.5,14.4,11.9,,,0.0,0.0,24.3,6.1,,,,,,,,,
130,울진,2016-05-24,19.0,16.1,22.5,0.3,0.4,8.4,5.4,3.0,2566.0,13.6,54.0,72.0,15.7,999.6,14.4,0.8,,,0.0,0.0,19.4,14.6,,,,,,,,,
130,울진,2016-05-25,20.4,16.3,27.0,,,7.9,4.9,2.6,2273.0,10.5,24.0,54.1,12.8,1002.5,14.4,12.8,,,0.0,0.0,27.3,11.3,,,,,,,,,
130,울진,2016-05-26,19.6,14.4,23.7,,,6.4,4.4,1.9,1637.0,13.2,50.0,67.0,15.3,1003.1,14.4,6.7,,,0.0,0.0,27.3,12.2,,,,,,,,,
130,울진,2016-05-27,18.8,15.3,22.6,0.0,0.0,5.7,3.6,1.8,1577.0,13.3,46.0,71.9,15.4,1005.7,14.4,10.8,,,0.0,0.0,28.9,13.4,,,,,,,,,
130,울진,2016-05-28,20.2,15.3,27.1,,,4.9,3.5,1.8,1556.0,13.1,32.0,65.8,15.2,1000.9,14.5,10.7,,,0.0,0.0,29.0,13.0,,,,,,,,,
130,울진,2016-05-29,19.3,14.8,27.3,,,8.0,4.1,2.2,1861.0,13.6,41.0,70.5,15.7,997.3,14.5,5.3,,,0.0,0.0,26.5,12.3,,,,,,,,,
130,울진,2016-05-30,16.5,13.1,19.4,,,9.6,5.6,2.4,2068.0,13.8,69.0,84.8,15.8,1000.4,14.5,11.8,,,0.0,0.0,24.8,11.3,,,,,,,,,
130,울진,2016-05-31,20.9,13.5,28.5,,,6.4,3.5,2.0,1697.0,11.4,26.0,56.9,13.6,1000.6,14.5,12.3,,,0.0,0.0,28.8,10.9,,,,,,,,,
130,울진,2016-06-01,17.8,12.6,21.9,,,6.5,4.4,1.8,1558.0,10.5,46.0,64.5,12.9,1004.5,14.5,12.8,,,0.0,0.0,29.5,10.9,,,,,,,,,
130,울진,2016-06-02,17.6,10.1,21.7,,,6.0,4.0,2.1,1847.0,9.8,38.0,62.0,12.4,1005.4,14.6,13.1,,,0.0,0.0,28.1,8.5,,,,,,,,,
130,울진,2016-06-03,19.8,14.0,24.1,,,6.5,4.1,2.2,1914.0,12.3,41.0,62.8,14.5,1003.6,14.6,12.6,,,0.0,0.0,29.9,11.2,,,,,,,,,
130,울진,2016-06-04,21.8,17.9,27.2,,,6.1,4.0,2.0,1754.0,12.4,36.0,56.4,14.5,1002.6,14.6,0.0,,,0.0,0.0,23.5,16.3,,,,,,,,,
130,울진,2016-06-05,17.2,13.9,20.3,,,12.0,6.8,3.1,2711.0,13.3,65.0,78.8,15.3,1007.7,14.6,12.5,,,0.0,0.0,26.8,12.1,,,,,,,,,
130,울진,2016-06-06,17.7,13.5,20.6,0.0,0.0,6.2,3.9,1.8,1530.0,14.6,70.0,82.6,16.6,1009.0,14.6,1.3,,,0.0,0.0,24.2,12.0,,,,,,,,,
130,울진,2016-06-07,18.5,16.1,21.3,0.0,0.0,4.7,2.9,1.6,1399.0,16.7,77.0,89.9,19.1,1005.2,14.6,4.2,,,0.0,0.0,24.0,15.2,,,,,,,,,
130,울진,2016-06-08,18.6,16.4,20.2,2.0,2.0,4.2,2.4,1.2,1029.0,17.8,88.0,95.5,20.4,1004.0,14.6,0.0,,,0.0,0.0,21.6,14.7,,,,,,,,,
130,울진,2016-06-09,19.7,16.9,24.0,,,8.6,5.1,2.0,1739.0,17.8,69.0,89.8,20.3,1006.4,14.7,6.6,,,0.0,0.0,26.3,15.8,,,,,,,,,
130,울진,2016-06-10,19.4,16.1,22.8,,,7.6,4.5,2.2,1938.0,17.1,75.0,87.3,19.5,1006.5,14.7,12.8,,,0.0,0.0,28.6,15.0,,,,,,,,,
130,울진,2016-06-11,21.4,17.4,25.1,,,8.4,5.3,2.6,2214.0,17.6,61.0,79.6,20.2,1003.5,14.7,11.6,,,0.0,0.0,31.8,16.7,,,,,,,,,
130,울진,2016-06-12,21.9,18.7,27.6,0.2,0.2,7.9,4.9,2.6,2242.0,18.8,64.0,83.3,21.7,999.5,14.7,0.6,,,0.0,0.0,25.8,18.1,,,,,,,,,
130,울진,2016-06-13,18.8,17.2,22.0,0.0,0.0,11.3,6.2,3.3,2835.0,16.4,74.0,86.5,18.6,997.7,14.7,2.3,,,0.0,0.0,25.8,16.6,,,,,,,,,
130,울진,2016-06-14,19.0,16.5,21.3,,,5.8,3.2,1.6,1379.0,17.1,77.0,89.1,19.5,999.0,14.7,1.5,,,0.0,0.0,26.0,16.6,,,,,,,,,
130,울진,2016-06-15,20.9,18.4,23.2,0.4,0.4,7.5,4.4,1.9,1651.0,17.9,69.0,84.1,20.6,996.0,14.7,0.5,,,0.0,0.0,25.0,18.1,,,,,,,,,
130,울진,2016-06-16,22.3,19.2,26.7,,,7.7,4.4,1.9,1658.0,17.5,55.0,74.6,20.1,992.6,14.7,7.3,,,0.0,0.0,27.2,16.7,,,,,,,,,
130,울진,2016-06-17,23.8,20.8,29.3,,,8.4,4.1,2.6,2281.0,15.2,36.0,59.5,17.3,1000.7,14.7,12.9,,,0.0,0.0,31.9,17.5,,,,,,,,,
130,울진,2016-06-18,22.1,19.8,27.3,,,10.4,6.1,2.3,1944.0,16.1,52.0,69.6,18.4,1004.3,14.7,12.5,,,0.0,0.0,31.5,17.2,,,,,,,,,
130,울진,2016-06-19,20.0,18.1,23.3,,,8.4,4.7,2.0,1721.0,17.2,72.0,84.8,19.6,1001.9,14.7,7.6,,,0.0,0.0,28.1,16.6,,,,,,,,,
130,울진,2016-06-20,20.9,16.5,25.0,,,5.3,3.2,1.7,1431.0,18.3,63.0,85.6,21.1,1001.5,14.7,7.4,,,0.0,0.0,30.7,14.5,,,,,,,,,
130,울진,2016-06-21,21.0,20.1,23.2,,,5.8,3.4,1.9,1620.0,18.6,75.0,86.9,21.4,1003.4,14.7,5.8,,,0.0,0.0,30.0,19.6,,,,,,,,,
130,울진,2016-06-22,21.1,19.8,23.8,0.0,0.0,5.3,3.7,1.6,1400.0,19.0,80.0,88.5,22.0,1002.2,14.7,4.2,,,0.0,0.0,29.2,19.5,,,,,,,,,
130,울진,2016-06-23,21.3,19.0,23.8,,,6.2,3.7,1.9,1664.0,19.0,70.0,87.4,22.0,1001.0,14.7,11.5,,,0.0,0.0,33.0,18.7,,,,,,,,,
130,울진,2016-06-24,19.6,18.0,20.6,13.3,42.8,7.2,4.7,1.8,1554.0,19.2,90.0,97.8,22.2,993.6,14.7,0.1,,,0.0,0.0,22.3,17.8,,,,,,,,,
130,울진,2016-06-25,21.9,17.2,27.3,,,11.3,5.8,2.5,2117.0,14.8,42.0,66.1,16.8,995.9,14.7,6.0,,,0.0,0.0,23.1,16.1,,,,,,,,,
130,울진,2016-06-26,22.2,16.4,27.6,,,5.8,3.7,1.9,1657.0,16.2,43.0,70.1,18.5,1002.4,14.7,12.9,,,0.0,0.0,26.0,15.1,,,,,,,,,
130,울진,2016-06-27,21.2,16.6,26.2,,,5.2,3.2,1.8,1593.0,17.5,56.0,80.4,20.1,1003.9,14.7,7.0,,,0.0,0.0,24.9,15.5,,,,,,,,,
130,울진,2016-06-28,20.3,18.2,22.9,,,6.0,3.5,1.8,1553.0,18.0,76.0,86.9,20.7,1006.2,14.7,6.8,,,0.0,0.0,24.9,17.1,,,,,,,,,
130,울진,2016-06-29,20.8,17.9,24.2,,,5.1,3.3,1.6,1405.0,18.3,65.0,85.9,21.1,1006.2,14.7,8.6,,,0.0,0.0,27.9,17.1,,,,,,,,,
130,울진,2016-06-30,24.1,19.3,28.8,,,8.8,5.8,2.0,1692.0,19.3,51.0,75.8,22.4,1003.4,14.7,11.3,,,0.0,0.0,30.9,18.3,,,,,,,,,
130,울진,2016-07-01,22.9,20.2,30.0,4.0,11.1,9.2,4.2,2.3,1957.0,20.4,61.0,87.3,24.0,1000.5,14.7,4.3,,,0.0,0.0,26.4,20.3,,,,,,,,,
130,울진,2016-07-02,21.2,19.2,23.7,8.3,17.5,7.8,4.4,1.9,1655.0,19.7,82.0,92.3,23.0,998.3,14.7,2.6,,,0.0,0.0,24.5,19.3,,,,,,,,,
130,울진,2016-07-03,22.9,18.8,29.7,1.5,2.8,6.6,4.3,1.6,1408.0,19.4,51.0,81.9,22.5,1003.6,14.7,2.7,,,0.0,0.0,24.7,19.0,,,,,,,,,
130,울진,2016-07-04,19.3,18.0,20.8,14.6,126.6,9.8,4.5,1.6,1363.0,19.2,98.0,99.9,22.3,1007.5,14.6,0.0,,,0.0,0.0,20.6,18.3,,,,,,,,,
130,울진,2016-07-05,20.1,18.5,23.4,15.8,23.7,8.7,5.6,2.3,2017.0,19.3,84.0,96.0,22.5,1006.9,14.6,2.4,,,0.0,0.0,23.7,18.5,,,,,,,,,
130,울진,2016-07-06,18.3,17.6,20.2,15.6,39.2,6.1,3.4,1.5,1273.0,17.7,87.0,96.9,20.2,1010.1,14.6,0.0,,,0.0,0.0,21.3,17.8,,,,,,,,,
130,울진,2016-07-07,18.9,17.1,21.3,3.9,4.2,3.3,2.5,1.0,887.0,18.3,88.0,97.3,21.1,1009.7,14.6,0.2,,,0.0,0.0,23.8,16.8,,,,,,,,,
130,울진,2016-07-08,21.3,18.7,24.4,0.0,0.0,7.1,4.9,1.9,1672.0,20.1,81.0,93.4,23.5,1004.6,14.6,8.3,,,0.0,0.0,26.0,19.1,,,,,,,,,
130,울진,2016-07-09,22.5,19.5,25.6,,,6.8,4.1,1.8,1515.0,20.6,77.0,89.9,24.3,1000.4,14.6,13.0,,,0.0,0.0,29.4,17.6,,,,,,,,,
130,울진,2016-07-10,25.0,20.8,28.9,,,5.7,3.2,1.7,1446.0,20.3,60.0,76.4,23.8,998.9,14.6,7.3,,,0.0,0.0,30.4,18.9,,,,,,,,,
130,울진,2016-07-11,23.3,20.3,26.2,0.0,0.0,7.4,5.2,1.8,1550.0,21.7,72.0,91.1,26.0,999.6,14.5,8.5,,,0.0,0.0,30.2,19.6,,,,,,,,,
130,울진,2016-07-12,23.0,22.0,25.1,0.4,0.6,6.6,3.4,1.6,1355.0,22.0,83.0,94.6,26.4,996.5,14.5,2.9,,,0.0,0.0,29.7,21.5,,,,,,,,,
130,울진,2016-07-13,23.9,21.0,26.1,,,4.7,2.9,1.4,1223.0,22.2,80.0,90.8,26.7,994.1,14.5,9.8,,,0.0,0.0,31.4,19.7,,,,,,,,,
130,울진,2016-07-14,22.2,19.8,25.3,17.8,21.8,12.4,6.5,2.8,2435.0,20.1,73.0,88.5,23.6,996.8,14.5,4.3,,,0.0,0.0,25.0,18.9,,,,,,,,,
130,울진,2016-07-15,22.2,18.6,25.2,0.0,0.0,9.9,5.4,2.5,2143.0,18.8,67.0,81.6,21.7,1000.1,14.5,4.3,,,0.0,0.0,25.0,17.5,,,,,,,,,
130,울진,2016-07-16,20.5,19.9,21.3,6.7,33.8,8.1,5.5,2.0,1768.0,20.0,90.0,97.5,23.3,998.2,14.4,0.0,,,0.0,0.0,21.9,19.6,,,,,,,,,
130,울진,2016-07-17,22.3,20.2,25.7,0.2,0.2,7.3,3.7,1.8,1578.0,20.8,77.0,91.6,24.5,1001.1,14.4,6.1,,,0.0,0.0,27.1,19.8,,,,,,,,,
130,울진,2016-07-18,22.2,19.2,25.0,,,4.8,3.7,1.5,1282.0,20.2,76.0,89.0,23.7,1004.8,14.4,7.4,,,0.0,0.0,26.8,18.4,,,,,,,,,
130,울진,2016-07-19,22.1,20.6,23.6,0.0,0.0,4.5,2.9,1.2,1004.0,20.2,81.0,89.1,23.6,1007.8,14.4,0.0,,,0.0,0.0,24.1,19.9,,,,,,,,,
130,울진,2016-07-20,22.0,20.4,23.9,0.0,0.0,3.6,2.6,0.9,803.0,19.8,77.0,88.0,23.1,1009.3,14.4,0.0,,,0.0,0.0,24.3,19.8,,,,,,,,,
130,울진,2016-07-21,21.9,18.4,25.4,,,5.6,3.2,1.4,1247.0,19.3,73.0,85.9,22.4,1008.3,14.3,2.6,,,0.0,0.0,26.0,16.9,,,,,,,,,
130,울진,2016-07-22,22.3,18.0,25.5,,,6.9,3.2,1.7,1457.0,18.9,66.0,82.4,21.9,1007.0,14.3,12.9,,,0.0,0.0,29.5,16.7,,,,,,,,,
130,울진,2016-07-23,22.6,19.0,25.7,,,6.2,3.2,1.6,1415.0,20.5,77.0,88.1,24.1,1005.1,14.3,5.8,,,0.0,0.0,28.6,18.0,,,,,,,,,
130,울진,2016-07-24,23.5,22.0,25.3,23.4,23.4,6.1,5.1,1.9,1631.0,22.1,83.0,92.4,26.6,1004.7,14.3,4.2,,,0.0,0.0,27.3,22.0,,,,,,,,,
130,울진,2016-07-25,23.1,22.2,25.1,4.7,6.9,5.3,3.1,1.2,1069.0,22.3,89.0,95.9,27.0,1004.9,14.2,0.3,,,0.0,0.0,25.4,22.6,,,,,,,,,
130,울진,2016-07-26,26.9,22.1,33.9,0.0,0.0,10.5,5.3,1.6,1391.0,23.3,53.0,82.1,28.6,1001.0,14.2,10.1,,,0.0,0.0,29.2,21.9,,,,,,,,,
130,울진,2016-07-27,28.7,25.7,32.9,0.0,0.0,8.5,3.8,2.4,2068.0,22.5,52.0,69.9,27.2,998.8,14.2,5.3,,,0.0,0.0,28.8,23.5,,,,,,,,,
130,울진,2016-07-28,27.8,25.4,31.6,0.0,0.0,7.6,5.6,2.0,1695.0,23.1,54.0,76.4,28.4,999.7,14.2,9.4,,,0.0,0.0,30.0,22.4,,,,,,,,,
130,울진,2016-07-29,27.7,25.3,31.3,0.7,0.7,7.2,4.5,2.6,2289.0,22.6,53.0,74.3,27.5,1002.8,14.1,5.4,,,0.0,0.0,29.7,22.2,,,,,,,,,
130,울진,2016-07-30,27.2,24.7,33.2,11.0,11.2,7.5,3.6,1.7,1510.0,24.2,56.0,84.8,30.2,1004.9,14.1,9.0,,,0.0,0.0,32.5,24.0,,,,,,,,,
130,울진,2016-07-31,26.0,23.7,28.8,0.2,0.2,6.4,3.8,1.8,1518.0,24.5,80.0,92.3,30.8,1005.7,14.1,8.9,,,0.0,0.0,30.2,23.4,,,,,,,,,
130,울진,2016-08-01,25.0,23.3,27.6,1.1,1.1,4.6,2.7,1.3,1102.0,23.8,77.0,93.8,29.5,1004.7,14.0,4.9,,,0.0,0.0,27.9,22.9,,,,,,,,,
130,울진,2016-08-02,24.7,23.0,27.3,2.9,3.2,5.0,3.2,1.5,1261.0,23.8,85.0,95.1,29.5,1004.2,14.0,0.9,,,0.0,0.0,27.2,23.1,,,,,,,,,
130,울진,2016-08-03,25.2,22.4,28.3,,,4.8,3.1,1.5,1292.0,23.5,78.0,91.0,28.9,1004.6,14.0,10.5,,,0.0,0.0,29.0,22.3,,,,,,,,,
130,울진,2016-08-04,25.2,22.1,28.8,,,4.9,3.1,1.5,1293.0,23.4,77.0,90.5,28.8,1005.6,13.9,8.5,,,0.0,0.0,30.5,21.7,,,,,,,,,
130,울진,2016-08-05,25.4,21.2,29.1,,,5.9,3.3,1.6,1394.0,23.2,75.0,88.5,28.6,1005.4,13.9,12.4,,,0.0,0.0,32.3,20.6,,,,,,,,,
130,울진,2016-08-06,25.7,21.0,29.2,,,5.9,2.9,1.8,1527.0,23.4,67.0,87.5,29.0,1003.0,13.9,12.3,,,0.0,0.0,33.3,19.5,,,,,,,,,
130,울진,2016-08-07,26.9,25.0,30.0,,,6.0,3.8,1.9,1654.0,24.1,70.0,85.0,30.0,1000.9,13.8,10.2,,,0.0,0.0,32.2,23.7,,,,,,,,,
130,울진,2016-08-08,27.0,24.0,31.7,0.5,0.6,10.5,5.5,2.8,2441.0,24.1,58.0,85.8,30.1,1002.1,13.8,8.1,,,0.0,0.0,31.2,23.4,,,,,,,,,
130,울진,2016-08-09,25.0,22.6,27.8,,,8.0,4.4,2.6,2288.0,20.6,67.0,77.6,24.3,1004.7,13.8,9.4,,,0.0,0.0,33.1,21.7,,,,,,,,,
130,울진,2016-08-10,26.0,21.4,29.6,,,5.8,3.8,1.5,1332.0,23.3,67.0,85.5,28.7,1003.9,13.8,10.5,,,0.0,0.0,34.0,21.0,,,,,,,,,
130,울진,2016-08-11,27.3,23.0,31.3,,,4.1,2.5,1.4,1222.0,23.9,63.0,82.6,29.6,1003.6,13.7,11.6,,,0.0,0.0,36.4,21.9,,,,,,,,,
130,울진,2016-08-12,27.3,23.8,30.9,,,5.4,2.9,1.5,1303.0,25.3,69.0,89.8,32.3,1001.3,13.7,11.7,,,0.0,0.0,36.9,22.6,,,,,,,,,
130,울진,2016-08-13,28.7,25.0,32.3,,,4.1,2.6,1.4,1180.0,24.5,59.0,79.0,30.7,999.1,13.7,11.6,,,0.0,0.0,38.4,23.6,,,,,,,,,
130,울진,2016-08-14,27.5,24.8,32.9,1.6,1.6,6.7,3.5,1.7,1487.0,24.4,61.0,84.5,30.5,997.9,13.6,7.0,,,0.0,0.0,34.4,24.2,,,,,,,,,
130,울진,2016-08-15,27.5,24.9,30.5,0.0,0.0,8.5,4.8,1.9,1628.0,24.8,71.0,86.3,31.4,996.6,13.6,8.4,,,0.0,0.0,33.0,24.8,,,,,,,,,
130,울진,2016-08-16,26.1,22.7,30.1,3.7,4.0,5.5,3.2,1.5,1300.0,22.0,49.0,80.3,26.6,997.2,13.6,8.5,,,0.0,0.0,32.3,23.0,,,,,,,,,
130,울진,2016-08-17,25.9,22.4,29.5,0.6,0.6,6.0,3.8,1.8,1571.0,22.5,69.0,82.9,27.4,999.2,13.5,9.0,,,0.0,0.0,32.2,22.2,,,,,,,,,
130,울진,2016-08-18,26.3,22.7,30.4,,,6.0,3.0,1.7,1477.0,22.7,68.0,81.6,27.7,1001.5,13.5,8.9,,,0.0,0.0,33.7,21.7,,,,,,,,,
130,울진,2016-08-19,26.5,23.1,30.3,,,6.3,3.3,1.6,1406.0,23.1,68.0,82.4,28.2,1002.7,13.5,9.9,,,0.0,0.0,35.3,22.0,,,,,,,,,
130,울진,2016-08-20,26.3,23.5,29.9,,,4.2,3.1,1.8,1531.0,23.0,71.0,83.0,28.1,1002.7,13.4,9.0,,,0.0,0.0,35.2,22.4,,,,,,,,,
130,울진,2016-08-21,26.1,22.9,29.7,,,6.6,3.5,2.0,1751.0,22.8,69.0,82.9,27.7,1001.8,13.4,7.9,,,0.0,0.0,33.5,21.5,,,,,,,,,
130,울진,2016-08-22,25.8,22.6,29.1,6.7,6.7,6.7,4.2,2.2,1924.0,22.7,68.0,84.0,27.6,1002.1,13.3,9.8,,,0.0,0.0,34.3,21.0,,,,,,,,,
130,울진,2016-08-23,25.0,22.0,28.9,,,6.5,3.4,1.9,1668.0,21.6,62.0,82.9,25.9,1002.9,13.3,10.9,,,0.0,0.0,30.9,21.3,,,,,,,,,
130,울진,2016-08-24,25.1,21.1,29.3,,,5.9,3.5,1.8,1543.0,21.3,63.0,80.3,25.3,1002.6,13.3,7.9,,,0.0,0.0,31.5,20.4,,,,,,,,,
130,울진,2016-08-25,25.8,20.9,29.5,,,11.5,6.4,2.3,1998.0,21.6,56.0,78.4,26.1,999.0,13.2,10.6,,,0.0,0.0,32.5,19.0,,,,,,,,,
130,울진,2016-08-26,19.3,17.0,25.2,2.2,9.4,15.3,9.6,4.7,4037.0,16.7,66.0,85.6,19.2,1005.6,13.2,0.4,,,0.0,0.0,21.8,16.3,,,,,,,,,
130,울진,2016-08-27,21.5,17.8,25.8,0.4,0.7,9.4,5.1,3.8,3278.0,15.6,55.0,70.5,17.8,1005.3,13.2,8.8,,,0.0,0.0,24.7,14.8,,,,,,,,,
130,울진,2016-08-28,19.0,17.2,22.3,16.3,71.7,14.7,8.3,3.9,3395.0,18.2,77.0,95.9,20.9,998.6,13.1,0.4,,,0.0,0.0,22.3,16.8,,,,,,,,,
130,울진,2016-08-29,17.6,15.5,20.0,3.1,12.5,17.1,8.9,4.9,4202.0,15.6,74.0,88.6,17.8,994.3,13.1,0.1,,,0.0,0.0,19.0,15.4,,,,,,,,,
130,울진,2016-08-30,18.7,15.1,20.5,0.5,2.1,8.7,3.9,1.8,1519.0,16.2,69.0,86.0,18.5,984.7,13.1,0.0,,,0.0,0.0,20.1,15.3,,,,,,,,,
130,울진,2016-08-31,21.7,19.6,23.8,0.1,0.1,14.6,6.3,3.7,3196.0,13.7,48.0,61.0,15.7,982.9,13.0,0.0,,,0.0,0.0,19.0,17.8,,,,,,,,,
130,울진,2016-09-01,24.3,21.2,28.8,0.0,0.0,7.9,3.8,2.3,1971.0,19.2,53.0,73.5,22.4,996.3,13.0,9.9,,,0.0,0.0,25.2,19.1,,,,,,,,,
