지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2012-05-13,19.1,14.8,25.2,,,6.9,4.9,2.2,1885.0,8.7,31.0,53.0,11.3,1001.8,14.1,8.3,2.68,18.5,0.0,0.0,23.9,11.7,22.7,21.6,20.7,20.9,18.5,16.5,14.9,12.2,13.3
108,서울,2012-05-14,16.1,15.1,17.2,2.0,6.5,6.1,3.6,1.8,1550.0,12.2,49.0,78.8,14.3,999.5,14.2,0.0,0.24,1.97,0.0,0.0,17.0,13.5,17.9,18.9,19.0,19.4,19.0,16.5,14.9,12.2,13.3
108,서울,2012-05-15,16.9,13.0,22.7,0.0,0.0,9.1,6.5,3.3,2862.0,9.6,26.0,65.3,12.1,996.0,14.2,10.6,2.94,22.03,0.0,0.0,20.7,9.7,20.7,20.0,19.3,19.6,18.3,16.7,15.1,12.3,13.3
108,서울,2012-05-16,16.6,12.7,22.0,0.0,0.0,9.0,5.9,3.0,2633.0,7.9,25.0,58.6,10.8,994.0,14.2,7.6,2.83,18.89,0.0,0.0,20.4,9.2,20.7,20.2,19.5,19.9,18.7,16.7,15.2,12.4,13.3
108,서울,2012-05-17,16.6,13.9,20.5,0.5,0.5,15.2,7.3,2.6,2250.0,7.3,31.0,56.6,10.3,993.7,14.3,7.9,2.7,15.79,0.0,0.0,21.1,8.6,19.8,19.3,19.0,19.3,18.9,16.9,15.4,12.5,13.3
108,서울,2012-05-18,18.1,12.0,24.5,,,8.7,5.7,2.5,2132.0,6.7,21.0,51.4,9.9,1003.7,14.3,12.7,2.81,23.04,0.0,0.0,22.8,6.6,21.7,20.7,19.8,20.1,18.6,17.0,15.5,12.6,13.4
108,서울,2012-05-19,19.5,13.1,25.8,,,7.1,4.7,2.3,1951.0,3.3,16.0,38.0,7.9,1005.7,14.3,11.6,2.69,20.56,0.0,0.0,23.1,6.7,22.2,21.6,20.8,21.1,19.1,17.1,15.6,12.7,13.4
108,서울,2012-05-20,21.3,14.5,28.7,,,6.9,5.1,2.1,1825.0,6.3,23.0,39.1,9.6,1004.2,14.3,12.3,2.85,22.87,0.0,0.0,26.2,7.4,24.3,23.1,22.0,22.2,19.3,17.2,15.8,12.8,13.4
108,서울,2012-05-21,23.0,17.2,28.9,,,7.5,4.3,2.1,1832.0,5.4,16.0,34.8,9.1,1006.5,14.4,12.4,2.89,22.87,0.0,0.0,27.7,10.8,25.5,24.3,23.2,23.5,20.0,17.3,15.8,12.8,13.4
108,서울,2012-05-22,23.3,17.8,29.3,,,8.8,5.7,2.4,2063.0,6.0,18.0,34.6,9.4,1004.6,14.4,12.4,2.9,22.75,0.0,0.0,29.1,11.5,26.6,25.3,24.1,24.4,20.6,17.4,16.0,12.9,13.4
108,서울,2012-05-23,22.1,18.3,27.8,,,9.6,5.4,3.0,2578.0,6.7,21.0,39.5,9.9,1002.1,14.4,10.4,2.85,22.34,0.0,0.0,27.6,13.5,26.3,25.5,24.5,24.8,21.1,17.8,16.1,13.0,13.4
108,서울,2012-05-24,19.7,17.0,24.0,,,8.4,5.5,2.2,1899.0,9.7,38.0,53.0,12.0,1001.0,14.4,1.5,1.43,10.26,0.0,0.0,23.5,11.2,23.1,23.1,22.7,23.1,21.3,18.1,16.2,13.0,13.4
108,서울,2012-05-25,20.5,16.2,26.6,,,9.3,6.1,2.7,2335.0,7.8,23.0,45.4,10.6,999.7,14.5,11.5,2.95,22.94,0.0,0.0,26.9,10.3,24.9,23.9,23.0,23.3,,,,,
108,서울,2012-05-26,19.8,14.1,26.1,,,9.5,6.5,2.6,2206.0,5.5,12.0,44.8,9.5,1000.1,14.5,8.0,2.48,17.15,0.0,0.0,24.3,6.4,23.5,23.1,22.6,22.9,21.1,18.5,16.6,13.2,13.4
108,서울,2012-05-27,19.3,17.1,23.4,0.2,0.3,15.7,8.0,2.7,2301.0,12.5,43.0,65.6,14.5,1002.3,14.5,2.8,1.79,11.32,0.0,0.0,23.8,12.3,22.6,22.2,21.9,22.2,21.0,18.6,16.8,13.2,13.4
108,서울,2012-05-28,20.9,16.4,26.0,0.1,0.1,8.1,5.9,2.8,2414.0,11.9,41.0,58.0,14.0,1005.9,14.5,3.3,1.95,13.7,0.0,0.0,24.7,12.8,23.4,22.7,22.0,22.3,20.8,18.7,16.9,13.3,13.4
108,서울,2012-05-29,21.6,18.8,25.4,,,6.8,4.5,2.9,2545.0,7.4,30.0,40.8,10.3,1007.4,14.5,3.0,2.02,13.48,0.0,0.0,25.9,14.6,24.3,23.5,22.8,23.1,21.0,18.7,17.1,13.4,13.4
108,서울,2012-05-30,20.7,18.6,23.6,0.0,0.0,10.8,6.2,2.4,2100.0,8.0,31.0,44.4,10.7,1008.4,14.6,0.6,1.27,8.81,0.0,0.0,21.8,14.4,22.2,22.3,22.0,22.3,21.1,18.5,17.1,13.4,13.4
108,서울,2012-05-31,20.9,16.6,27.2,0.2,0.2,9.7,7.0,2.7,2374.0,12.0,28.0,58.6,14.0,1007.0,14.6,8.4,2.31,18.14,0.0,0.0,25.4,14.0,24.1,23.3,22.6,22.9,20.8,19.0,17.3,13.5,13.5
108,서울,2012-06-01,21.4,16.3,26.7,,,7.1,4.1,1.8,1549.0,10.2,26.0,52.3,12.6,1005.6,14.6,6.1,2.5,17.15,0.0,0.0,26.3,10.5,24.8,24.0,23.2,23.4,21.2,19.0,17.3,13.6,13.5
108,서울,2012-06-02,23.1,19.2,28.8,,,7.9,5.2,2.5,2152.0,10.0,26.0,44.8,12.3,1003.2,14.6,7.5,2.5,18.6,0.0,0.0,28.6,16.4,26.4,25.3,24.3,24.6,21.6,19.1,17.4,13.6,13.5
108,서울,2012-06-03,23.3,18.0,29.1,,,7.9,5.3,2.2,1914.0,7.6,22.0,38.9,10.5,1001.8,14.6,12.7,2.83,23.42,0.0,0.0,29.9,11.3,27.5,26.3,25.3,25.6,22.2,19.3,17.5,13.8,13.5
108,서울,2012-06-04,23.7,18.6,29.1,,,7.6,5.2,2.5,2157.0,6.7,21.0,35.1,9.8,1000.6,14.6,11.6,2.51,20.59,0.0,0.0,29.6,12.8,27.3,26.3,25.4,25.7,23.5,19.6,17.7,13.9,13.5
108,서울,2012-06-05,22.5,19.8,27.5,0.0,0.0,8.8,5.9,3.5,3013.0,14.7,37.0,62.6,16.8,997.6,14.7,10.0,2.42,18.06,0.0,0.0,29.2,18.8,27.7,26.8,25.9,26.2,23.1,19.8,17.8,13.9,13.5
108,서울,2012-06-06,23.0,19.1,28.9,,,8.6,5.3,3.0,2606.0,14.7,33.0,62.0,16.8,994.6,14.7,8.2,3.05,19.51,0.0,0.0,29.6,17.5,28.3,27.3,26.3,26.5,23.4,20.0,18.0,14.0,13.6
108,서울,2012-06-07,23.0,18.5,29.4,,,7.1,5.3,2.4,2096.0,15.0,38.0,62.8,17.1,994.9,14.7,5.5,2.52,16.96,0.0,0.0,28.2,15.6,27.7,27.0,26.1,26.4,23.7,20.2,18.2,14.0,13.6
108,서울,2012-06-08,22.2,19.0,27.9,1.5,2.0,7.2,5.2,2.1,1821.0,15.4,43.0,66.4,17.5,991.9,14.7,1.7,1.93,11.32,0.0,0.0,25.5,14.6,25.6,25.8,25.4,25.7,24.1,20.6,18.4,14.2,13.6
108,서울,2012-06-09,24.2,18.6,29.9,,,9.7,6.8,2.0,1721.0,15.0,32.0,59.5,17.1,991.4,14.7,7.6,2.75,18.43,0.0,0.0,27.3,16.2,27.0,26.3,25.5,25.8,23.5,20.7,18.6,14.3,13.6
108,서울,2012-06-10,23.7,20.8,28.7,,,8.2,5.6,2.4,2085.0,14.7,37.0,58.8,16.8,991.7,14.7,7.8,2.53,18.03,0.0,0.0,27.8,15.7,27.2,26.7,25.9,26.2,23.7,27.8,18.7,14.3,13.6
108,서울,2012-06-11,23.2,20.3,27.8,,,7.9,5.7,2.6,2281.0,14.5,37.0,59.4,16.5,991.1,14.7,4.3,1.96,14.05,0.0,0.0,27.9,17.6,26.9,26.6,25.9,26.2,23.9,20.9,18.9,14.4,13.6
108,서울,2012-06-12,22.6,19.0,28.9,0.3,0.4,15.6,7.8,2.6,2281.0,13.7,36.0,58.9,15.8,990.9,14.7,7.3,2.43,14.61,0.0,0.0,25.9,13.9,26.3,26.1,25.6,25.8,23.9,21.1,19.0,14.5,13.7
108,서울,2012-06-13,23.4,18.3,28.9,,,8.3,4.8,2.8,2431.0,12.9,33.0,53.1,14.9,997.0,14.7,6.4,2.27,16.21,0.0,0.0,28.4,16.6,26.5,25.5,24.9,25.2,23.5,21.1,19.2,14.5,13.7
108,서울,2012-06-14,24.8,19.3,31.7,,,8.1,5.0,3.1,2676.0,12.9,27.0,49.1,14.9,1001.5,14.8,9.0,2.84,21.66,0.0,0.0,31.4,18.3,28.8,27.3,26.3,26.5,23.7,21.2,19.3,14.6,13.8
108,서울,2012-06-15,23.7,20.4,28.0,,,9.2,5.0,3.0,2608.0,13.3,41.0,52.8,15.3,999.9,14.8,4.7,2.33,15.34,0.0,0.0,28.8,19.2,28.0,27.3,26.6,26.9,24.3,23.1,19.4,14.7,13.8
108,서울,2012-06-16,23.5,20.2,29.9,,,9.8,6.5,3.0,2565.0,15.1,34.0,61.3,17.2,996.9,14.8,10.2,2.46,19.07,0.0,0.0,30.9,17.3,28.6,27.5,26.7,27.0,25.0,21.5,19.5,14.8,13.8
108,서울,2012-06-17,23.6,18.1,29.8,,,9.1,5.7,3.2,2726.0,12.2,27.0,52.5,14.4,1000.4,14.8,12.3,2.96,24.48,0.0,0.0,32.1,17.1,29.6,28.2,27.3,27.5,24.7,21.7,19.7,14.9,13.9
108,서울,2012-06-18,24.9,20.1,30.2,,,7.3,5.1,2.2,1926.0,12.1,31.0,46.5,14.2,997.7,14.8,8.2,2.83,19.45,0.0,0.0,31.5,16.3,29.6,28.5,27.6,28.0,25.1,21.9,19.8,15.0,13.9
108,서울,2012-06-19,26.0,20.9,33.5,,,19.2,9.1,2.9,2520.0,12.0,21.0,44.8,14.2,990.5,14.8,9.3,2.88,19.65,0.0,0.0,32.1,19.3,30.6,29.1,28.2,28.4,25.1,22.1,19.9,15.1,14.0
108,서울,2012-06-20,25.4,21.3,31.3,,,8.9,6.0,3.5,3047.0,13.3,28.0,49.1,15.4,994.3,14.8,13.0,2.77,22.74,0.0,0.0,32.7,19.4,30.6,29.3,28.3,28.6,25.3,22.3,20.1,15.1,14.0
108,서울,2012-06-21,25.7,21.3,32.4,,,7.3,5.1,2.7,2294.0,15.3,26.0,55.3,17.5,996.4,14.8,9.2,2.66,20.01,0.0,0.0,31.5,19.4,30.9,29.7,28.8,29.0,25.8,22.4,20.2,15.2,14.0
108,서울,2012-06-22,24.3,21.3,29.3,0.0,0.0,9.4,5.8,2.7,2348.0,16.0,37.0,61.4,18.2,999.1,14.8,3.6,2.55,15.05,0.0,0.0,30.6,18.4,29.4,28.8,28.1,28.4,26.1,22.6,20.3,15.3,14.0
108,서울,2012-06-23,26.2,21.5,31.7,,,8.8,6.2,2.2,1922.0,16.1,29.0,55.8,18.3,997.7,14.8,7.5,2.39,18.28,0.0,0.0,32.4,18.2,30.7,29.2,28.2,28.6,26.0,22.8,20.5,15.3,14.1
108,서울,2012-06-24,27.8,23.6,32.8,,,8.4,4.7,2.3,2015.0,15.4,32.0,48.3,17.5,995.6,14.8,5.4,2.05,15.48,0.0,0.0,32.0,19.9,30.6,29.4,28.6,28.8,26.3,22.9,20.7,15.4,14.1
108,서울,2012-06-25,26.5,22.2,33.2,,,14.1,7.4,4.2,3609.0,11.5,25.0,40.5,13.6,999.1,14.8,10.9,2.82,21.95,0.0,0.0,33.7,20.6,31.8,30.1,29.1,29.4,26.4,23.1,20.8,15.5,14.1
108,서울,2012-06-26,24.6,20.6,30.8,,,13.3,7.0,4.6,3988.0,11.3,29.0,44.9,13.4,1002.1,14.8,12.8,2.86,22.96,0.0,0.0,32.2,19.1,30.5,29.6,28.9,29.2,26.6,23.3,21.0,15.6,14.1
108,서울,2012-06-27,24.8,19.3,31.0,,,9.1,6.2,3.3,2837.0,12.5,32.0,47.1,14.5,1002.5,14.8,9.4,2.94,20.95,0.0,0.0,32.5,17.5,31.0,29.5,28.7,29.0,26.7,23.5,21.1,15.7,14.2
108,서울,2012-06-28,25.3,20.9,29.6,,,7.3,4.3,2.2,1940.0,13.9,35.0,50.4,15.9,1002.1,14.8,4.9,2.19,13.63,0.0,0.0,29.1,17.2,29.2,29.0,28.4,28.7,26.9,23.6,21.2,15.7,14.2
108,서울,2012-06-29,25.9,22.0,31.0,9.0,20.0,7.0,4.8,2.3,1991.0,17.0,37.0,60.4,19.5,998.2,14.7,4.8,2.21,13.62,0.0,0.0,31.3,21.4,30.4,29.3,28.5,28.7,26.8,23.8,21.3,15.8,14.2
108,서울,2012-06-30,21.9,20.2,23.7,11.5,69.5,14.6,9.0,4.2,3601.0,19.7,78.0,87.8,23.0,991.5,14.7,0.1,0.74,3.2,0.0,0.0,23.4,20.3,24.0,24.7,25.0,25.3,26.2,23.8,21.4,15.9,14.2
108,서울,2012-07-01,21.6,19.2,25.4,0.0,0.0,6.3,4.4,3.0,2564.0,17.9,62.0,80.1,20.5,995.3,14.7,2.0,0.99,6.68,0.0,0.0,22.3,20.2,23.1,23.6,23.6,23.9,25.1,23.9,21.6,15.1,14.2
108,서울,2012-07-02,24.0,21.7,29.8,,,9.0,6.3,2.5,2133.0,16.1,38.0,62.8,18.3,993.0,14.7,6.2,2.58,17.2,0.0,0.0,25.6,18.9,25.8,25.2,24.8,25.0,25.5,23.7,21.8,16.1,14.3
108,서울,2012-07-03,22.7,19.7,25.7,24.5,25.0,10.8,6.4,1.5,1299.0,18.5,57.0,78.1,21.4,990.5,14.7,3.2,1.36,7.06,0.0,0.0,24.2,16.4,24.0,23.8,23.8,24.1,25.1,23.7,21.9,16.2,14.4
108,서울,2012-07-04,24.4,22.6,27.4,0.2,0.3,8.8,5.9,3.2,2773.0,20.5,65.0,79.8,24.1,993.8,14.7,1.6,1.58,10.52,0.0,0.0,26.0,21.7,25.7,25.1,24.6,24.9,24.8,23.7,21.9,16.2,14.4
108,서울,2012-07-05,22.7,20.9,24.6,15.5,72.0,7.4,4.9,2.1,1830.0,20.8,76.0,89.6,24.6,995.3,14.7,0.0,0.29,1.87,0.0,0.0,23.4,21.1,23.8,24.2,24.1,24.4,25.1,23.6,22.0,16.3,14.4
108,서울,2012-07-06,20.9,19.9,21.8,37.0,102.5,10.4,6.7,3.2,2751.0,18.9,77.0,88.8,21.8,989.0,14.7,0.0,0.39,2.97,0.0,0.0,21.8,17.1,22.0,22.3,22.3,22.6,23.4,24.3,23.7,20.0,14.5
108,서울,2012-07-07,24.8,18.5,31.0,,,9.1,6.0,1.7,1451.0,16.5,38.0,62.1,18.7,993.8,14.6,12.0,2.92,22.23,0.0,0.0,26.2,15.7,25.3,24.3,23.6,23.8,23.2,24.0,23.8,20.7,15.4
108,서울,2012-07-08,25.8,21.4,30.7,,,8.4,6.0,2.5,2159.0,18.4,48.0,64.5,21.1,996.0,14.6,13.1,2.97,23.18,0.0,0.0,28.2,18.3,27.4,26.5,25.7,26.0,24.5,23.7,23.4,19.7,15.7
108,서울,2012-07-09,26.3,21.9,32.3,,,8.0,5.3,2.0,1764.0,18.6,42.0,64.1,21.5,996.4,14.6,6.7,2.6,18.07,0.0,0.0,29.4,18.5,28.1,27.1,26.4,26.6,25.2,23.7,23.1,18.9,15.6
108,서울,2012-07-10,25.9,21.7,29.1,5.5,6.5,9.3,5.1,2.5,2149.0,19.0,43.0,67.4,22.1,992.1,14.6,0.7,1.08,7.96,0.0,0.0,25.9,20.9,26.2,26.5,26.3,26.6,25.9,23.8,22.9,18.5,15.4
108,서울,2012-07-11,23.3,21.0,26.5,4.0,8.0,8.8,5.2,3.0,2600.0,20.3,72.0,83.5,23.8,986.1,14.6,0.8,0.92,5.08,0.0,0.0,24.1,20.7,24.4,24.6,24.6,24.9,25.2,23.9,22.8,18.3,15.3
108,서울,2012-07-12,24.7,21.1,28.5,0.0,0.0,6.8,4.5,2.3,1947.0,19.1,54.0,72.3,22.2,990.1,14.6,1.0,1.56,8.55,0.0,0.0,25.7,20.5,25.4,25.0,24.5,24.8,24.9,23.9,22.7,18.2,15.3
108,서울,2012-07-13,26.1,21.8,29.3,68.0,76.5,8.9,4.5,2.2,1919.0,21.3,56.0,76.1,25.4,989.7,14.6,2.6,1.92,11.0,0.0,0.0,27.1,21.7,26.7,26.2,25.6,25.8,24.9,24.2,23.3,18.9,15.3
108,서울,2012-07-14,22.8,20.4,26.2,2.5,8.0,8.7,5.5,3.7,3214.0,19.5,65.0,82.1,22.7,991.8,14.5,0.3,1.52,7.05,0.0,0.0,24.5,20.0,24.9,25.2,25.2,25.5,25.5,24.2,23.4,19.8,15.4
108,서울,2012-07-15,19.7,19.1,20.5,5.5,32.5,11.1,7.0,4.4,3794.0,17.9,84.0,89.5,20.5,991.5,14.5,0.0,0.47,3.56,0.0,0.0,21.1,19.0,21.7,22.3,22.5,22.9,24.8,24.1,23.3,19.4,15.5
108,서울,2012-07-16,21.7,19.0,25.0,1.5,2.5,5.4,3.8,1.9,1630.0,18.0,62.0,80.3,20.6,999.6,14.5,0.5,2.13,8.64,0.0,0.0,23.9,19.0,23.7,23.3,22.9,23.2,24.0,24.1,23.5,19.7,15.6
108,서울,2012-07-17,25.5,21.6,29.0,0.0,0.0,7.6,4.3,2.0,1735.0,19.6,58.0,70.5,22.8,1002.1,14.5,0.3,1.48,10.77,0.0,0.0,25.8,19.1,25.3,24.7,24.3,24.5,24.2,23.9,23.4,19.6,15.7
108,서울,2012-07-18,26.3,24.7,28.4,4.0,6.0,8.0,4.8,2.6,2244.0,22.2,67.0,78.8,26.8,999.1,14.5,0.8,1.28,6.86,0.0,0.0,26.6,22.7,26.1,25.6,25.1,25.4,25.2,23.8,23.2,19.3,15.7
108,서울,2012-07-19,23.9,22.4,26.5,20.5,72.5,15.2,7.3,4.9,4233.0,21.2,68.0,85.3,25.1,993.6,14.4,2.4,1.82,8.6,0.0,0.0,26.1,22.5,25.7,25.3,24.9,25.2,25.2,24.0,23.2,19.2,15.7
108,서울,2012-07-20,25.6,22.1,29.7,0.5,1.0,7.3,4.5,2.3,1997.0,20.3,52.0,73.6,23.8,999.2,14.4,7.3,2.09,15.51,0.0,0.0,27.6,21.5,27.1,26.4,25.8,26.0,25.1,24.2,23.6,20.9,16.0
108,서울,2012-07-21,27.5,24.1,31.4,,,6.3,3.5,1.6,1341.0,20.6,48.0,67.4,24.3,999.9,14.4,6.8,2.51,15.92,0.0,0.0,27.9,23.1,27.9,27.6,27.0,27.2,25.9,24.2,23.5,20.3,16.2
108,서울,2012-07-22,27.2,23.7,30.4,11.5,16.5,7.9,4.5,2.1,1776.0,22.1,59.0,74.4,26.6,998.7,14.4,3.5,1.51,9.1,0.0,0.0,27.3,23.2,27.4,27.3,26.9,27.1,26.4,24.3,23.4,19.9,16.2
108,서울,2012-07-23,27.6,25.6,30.5,0.5,1.0,11.7,7.3,4.0,3415.0,22.4,59.0,73.9,27.1,999.5,14.3,1.7,1.41,8.83,0.0,0.0,27.8,24.9,27.6,27.3,26.9,27.2,26.6,24.5,23.4,19.6,16.1
108,서울,2012-07-24,27.8,25.5,32.1,,,7.4,5.2,3.2,2803.0,22.0,52.0,71.9,26.5,1003.5,14.3,8.4,2.57,16.81,0.0,0.0,29.7,22.3,29.3,28.4,27.7,27.9,26.7,24.6,23.5,19.5,16.1
108,서울,2012-07-25,27.9,24.2,32.1,,,7.9,4.8,2.2,1936.0,21.1,45.0,68.0,25.1,1003.9,14.3,10.6,2.9,20.67,0.0,0.0,30.3,20.7,29.6,29.1,28.4,28.6,27.0,24.8,23.5,19.4,16.1
108,서울,2012-07-26,28.1,24.3,32.6,,,7.8,4.7,2.4,2067.0,20.1,42.0,63.4,23.6,1000.7,14.3,13.0,2.75,23.33,0.0,0.0,31.5,20.7,30.5,30.0,29.2,29.3,27.4,24.9,23.6,19.4,16.1
108,서울,2012-07-27,27.9,24.9,32.3,,,9.1,5.6,2.8,2385.0,21.1,48.0,68.0,25.1,999.8,14.2,9.1,2.47,17.2,0.0,0.0,31.1,21.7,30.3,29.9,29.2,29.4,27.7,25.0,23.6,19.3,16.1
108,서울,2012-07-28,28.5,25.2,33.2,,,6.8,4.5,2.6,2262.0,21.4,43.0,67.3,25.6,1000.0,14.2,8.4,2.18,16.95,0.0,0.0,31.6,22.6,30.5,30.0,29.4,29.6,,,,,
108,서울,2012-07-29,29.2,26.2,33.2,0.0,0.0,11.6,7.7,3.7,3184.0,22.1,48.0,66.8,26.7,996.8,14.2,9.6,2.46,16.1,0.0,0.0,32.0,23.8,30.9,30.3,29.6,29.9,28.1,25.3,23.8,19.3,16.1
108,서울,2012-07-30,28.4,23.0,31.6,17.0,18.0,11.6,6.6,4.0,3473.0,22.8,57.0,72.3,27.8,996.0,14.1,5.0,1.9,11.85,0.0,0.0,29.8,22.2,29.8,29.5,29.0,29.3,28.3,25.5,23.9,19.3,16.2
108,서울,2012-07-31,29.0,26.6,33.0,0.1,0.1,7.4,5.5,2.5,2168.0,21.8,49.0,66.1,26.1,997.8,14.1,6.4,2.18,15.02,0.0,0.0,30.4,24.6,30.1,29.6,29.0,29.3,28.0,25.7,24.0,19.3,16.2
108,서울,2012-08-01,30.8,25.9,35.3,,,9.0,5.3,2.5,2155.0,20.9,40.0,56.8,24.7,997.7,14.1,9.8,2.31,17.27,0.0,0.0,31.3,23.7,30.7,30.1,29.5,29.7,28.2,25.8,24.1,19.3,16.3
108,서울,2012-08-02,30.8,26.8,35.5,,,9.7,5.6,3.7,3158.0,20.1,39.0,53.6,23.5,999.4,14.0,11.7,2.36,18.09,0.0,0.0,31.5,25.1,31.3,30.6,29.8,30.1,28.5,25.9,24.2,19.4,16.3
108,서울,2012-08-03,31.3,27.1,35.4,,,10.4,6.3,3.2,2752.0,20.0,38.0,51.9,23.3,1000.9,14.0,12.9,2.79,21.72,0.0,0.0,33.5,25.2,33.0,31.8,30.8,31.1,28.8,26.1,24.3,19.4,16.3
108,서울,2012-08-04,31.7,28.2,36.2,,,7.5,4.8,2.2,1859.0,19.7,31.0,50.1,23.0,1000.5,14.0,11.3,2.84,21.67,0.0,0.0,34.8,25.7,33.8,32.7,31.7,32.0,29.1,26.2,24.4,19.4,16.4
108,서울,2012-08-05,31.8,27.5,36.7,,,8.4,4.2,2.0,1685.0,20.0,36.0,51.0,23.4,997.7,14.0,12.2,2.65,20.35,0.0,0.0,34.7,24.7,33.5,32.7,31.8,32.1,29.6,26.5,24.5,19.5,16.4
108,서울,2012-08-06,31.5,27.8,35.8,,,7.1,4.5,2.4,2059.0,20.9,38.0,54.1,24.7,996.2,13.9,9.4,2.28,15.26,0.0,0.0,33.5,24.4,33.1,32.2,31.5,31.8,29.7,26.7,24.7,19.5,16.4
108,서울,2012-08-07,30.7,26.6,35.0,,,8.7,5.2,3.2,2786.0,18.2,33.0,48.0,20.9,998.0,13.9,9.2,2.61,17.56,0.0,0.0,34.3,24.9,33.4,32.4,31.5,31.8,29.6,26.8,24.8,19.6,16.4
108,서울,2012-08-08,29.6,25.6,34.3,,,7.4,4.7,2.9,2538.0,18.2,35.0,51.6,21.1,997.4,13.9,9.7,2.7,18.15,0.0,0.0,33.6,23.5,33.0,32.3,31.5,31.8,29.5,26.9,24.9,19.6,16.5
108,서울,2012-08-09,29.7,26.6,34.6,,,8.1,5.1,2.2,1866.0,21.6,39.0,63.5,25.8,996.1,13.8,8.5,2.37,17.46,0.0,0.0,34.3,22.8,33.1,32.4,31.7,32.0,29.6,27.0,25.0,19.6,16.5
108,서울,2012-08-10,27.4,25.7,29.0,0.3,0.3,6.2,4.5,1.9,1643.0,21.2,50.0,69.4,25.2,996.4,13.8,0.2,1.23,5.38,0.0,0.0,29.3,22.3,30.0,30.4,30.2,30.6,29.7,27.1,25.1,19.7,16.5
108,서울,2012-08-11,27.7,24.0,31.8,,,6.0,4.0,1.9,1603.0,20.3,48.0,65.0,23.8,997.0,13.8,2.6,1.34,10.16,0.0,0.0,30.1,20.7,29.4,29.3,29.1,29.3,28.8,27.2,25.1,19.7,16.6
108,서울,2012-08-12,25.5,22.3,27.9,7.5,17.0,7.8,4.4,2.0,1750.0,21.7,67.0,80.3,26.0,994.3,13.7,0.0,0.82,4.96,0.0,0.0,27.1,21.4,27.7,28.2,28.2,28.6,28.6,27.1,25.2,19.8,16.6
108,서울,2012-08-13,26.6,22.1,32.1,1.5,2.0,7.3,4.8,2.1,1823.0,19.1,38.0,65.0,22.1,993.5,13.7,6.5,2.44,15.01,0.0,0.0,27.6,21.5,27.8,27.5,27.3,27.6,27.8,27.0,25.3,19.9,16.6
108,서울,2012-08-14,26.7,23.2,31.2,10.0,15.5,8.7,4.7,2.9,2493.0,19.0,44.0,64.3,22.1,997.9,13.7,6.9,2.78,15.87,0.0,0.0,27.1,21.2,27.5,27.7,27.4,27.7,27.6,26.9,25.3,19.9,16.7
108,서울,2012-08-15,23.7,22.4,27.1,49.0,136.5,16.1,10.2,2.7,2328.0,21.5,76.0,88.0,25.7,994.9,13.6,0.0,0.19,0.9,0.0,0.0,24.4,20.8,24.6,25.2,25.3,25.6,27.6,26.8,25.3,19.9,16.7
108,서울,2012-08-16,26.0,22.7,28.9,,,6.2,4.0,1.6,1394.0,19.4,50.0,68.8,22.6,1000.8,13.6,4.4,2.69,13.85,0.0,0.0,26.5,21.5,26.6,26.3,25.9,26.2,26.0,27.0,26.7,22.7,16.8
108,서울,2012-08-17,27.5,24.3,32.2,0.0,0.0,7.6,5.2,2.5,2123.0,22.3,53.0,74.0,26.9,1001.8,13.5,3.8,2.21,11.17,0.0,0.0,28.2,22.5,28.2,27.5,27.0,27.2,26.8,26.6,26.3,22.2,17.1
108,서울,2012-08-18,27.2,25.8,28.6,0.5,2.0,8.3,5.0,2.5,2169.0,23.5,74.0,80.3,28.9,1000.2,13.5,0.0,0.47,3.65,0.0,0.0,26.9,24.7,27.2,27.3,27.0,27.3,27.4,26.6,26.1,21.7,17.2
108,서울,2012-08-19,27.9,26.3,30.8,2.5,5.0,13.4,8.2,4.9,4222.0,23.1,61.0,75.8,28.3,997.5,13.5,1.9,1.7,8.16,0.0,0.0,27.5,25.3,27.8,27.6,27.2,27.5,27.3,26.5,25.9,21.4,17.2
108,서울,2012-08-20,25.4,24.0,27.1,15.0,59.5,12.7,7.6,4.1,3521.0,23.0,79.0,87.4,28.1,997.5,13.4,0.0,0.54,3.06,0.0,0.0,25.7,23.9,26.2,26.3,26.2,26.5,27.4,26.5,25.7,21.2,17.2
108,서울,2012-08-21,25.3,23.5,28.7,35.0,137.0,13.5,6.1,2.0,1745.0,22.6,67.0,85.4,27.3,999.1,13.4,0.6,1.14,7.64,0.0,0.0,26.3,23.3,26.5,26.2,25.8,26.1,26.0,26.9,26.6,24.5,17.3
108,서울,2012-08-22,22.0,20.3,24.6,6.5,17.0,9.4,5.1,1.9,1605.0,18.3,65.0,80.5,21.1,1000.8,13.4,0.0,1.29,6.71,0.0,0.0,24.2,18.9,24.7,25.1,25.1,25.4,26.4,26.5,26.5,24.2,18.9
