지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
235,보령,2017-02-02,-1.8,-8.1,3.9,,,5.9,3.6,0.7,604.0,-7.0,38,68.9,3.7,1029.1,10.5,9.0,,,0.0,0.0,-0.2,-9.3,,,,,,,,,
235,보령,2017-02-03,1.3,-3.8,7.4,,,4.0,2.6,0.6,550.0,-1.5,55,83.0,5.5,1025.1,10.5,7.6,,,0.0,0.0,2.4,-5.7,,,,,,,,,
235,보령,2017-02-04,3.8,-2.0,7.6,,0.0,3.7,2.7,1.1,917.0,-0.9,46,73.0,5.7,1018.3,10.5,0.1,,,0.0,0.0,2.0,-4.0,,,,,,,,,
235,보령,2017-02-05,3.7,2.3,4.9,,0.3,6.5,2.3,0.8,719.0,0.3,63,79.1,6.3,1012.5,10.5,0.0,,,0.0,0.0,3.0,-0.3,,,,,,,,,
235,보령,2017-02-06,0.1,-3.0,3.1,,,7.4,3.9,1.7,1496.0,-6.2,47,62.8,3.8,1021.3,10.6,7.3,,,0.0,0.0,1.8,-5.5,,,,,,,,,
235,보령,2017-02-07,-0.7,-4.7,4.8,,,4.2,2.1,0.9,789.0,-7.0,37,63.6,3.6,1023.1,10.6,6.5,,,0.0,0.0,1.2,-5.7,,,,,,,,,
235,보령,2017-02-08,-0.1,-3.9,3.9,,,5.6,2.7,1.0,827.0,-5.6,46,66.6,4.0,1018.0,10.6,2.0,,,0.0,0.0,1.2,-5.6,,,,,,,,,
235,보령,2017-02-09,-2.3,-3.8,0.4,,0.0,8.6,4.0,2.5,2184.0,-9.0,45,60.0,3.1,1015.3,10.7,5.3,,,0.0,0.0,-0.2,-4.6,,,,,,,,,
235,보령,2017-02-10,-3.6,-5.0,-1.5,,0.0,10.0,4.5,2.8,2378.0,-11.4,42,55.3,2.6,1017.8,10.7,4.0,,,0.0,0.0,-1.1,-5.9,,,,,,,,,
235,보령,2017-02-11,-1.4,-5.4,1.9,,0.0,7.5,3.8,1.9,1600.0,-8.7,42,57.9,3.2,1023.6,10.7,7.9,,,0.0,0.0,0.7,-6.9,,,,,,,,,
235,보령,2017-02-12,-0.4,-5.7,4.4,,,5.3,2.8,0.9,818.0,-5.9,46,67.5,4.0,1027.5,10.8,9.3,,,0.0,0.0,1.9,-7.5,,,,,,,,,
235,보령,2017-02-13,1.2,-4.2,5.6,,0.0,6.0,4.1,1.6,1342.0,-1.8,60,81.4,5.5,1028.5,10.8,4.4,,,0.0,0.0,0.9,-5.9,,,,,,,,,
235,보령,2017-02-14,1.0,-4.1,7.2,,,5.3,2.4,0.8,695.0,-6.0,20,64.5,4.0,1031.2,10.8,9.5,,,0.0,0.0,2.3,-9.0,,,,,,,,,
235,보령,2017-02-15,1.0,-4.4,6.4,,,4.9,3.7,1.2,1062.0,-2.9,57,75.6,5.0,1028.0,10.9,9.4,,,0.0,0.0,2.0,-6.8,,,,,,,,,
235,보령,2017-02-16,7.6,-3.3,12.7,,1.1,11.1,7.5,3.8,3241.0,3.8,49,77.9,8.6,1017.9,10.9,3.6,,,0.0,0.0,5.0,-6.2,,,,,,,,,
235,보령,2017-02-17,2.1,-2.4,9.2,,3.1,6.4,4.3,1.8,1522.0,-2.2,43,74.8,5.5,1021.0,11.0,7.5,,,0.0,0.0,5.5,-4.6,,,,,,,,,
235,보령,2017-02-18,-1.2,-5.8,4.5,,,7.6,3.7,1.0,881.0,-8.8,22,59.4,3.2,1024.7,11.0,9.5,,,0.0,0.0,1.1,-7.4,,,,,,,,,
235,보령,2017-02-19,4.5,-4.5,9.4,,3.4,12.7,8.2,3.5,3053.0,-1.1,26,69.5,6.0,1014.0,11.0,4.4,,,0.0,0.0,2.1,-6.5,,,,,,,,,
235,보령,2017-02-20,0.5,-3.5,7.4,,11.4,8.7,5.3,2.7,2328.0,-4.4,53,70.5,4.8,1016.8,11.1,8.0,,,0.0,0.0,4.4,-4.3,,,,,,,,,
235,보령,2017-02-21,-0.9,-6.8,4.7,,,5.0,3.6,1.1,944.0,-7.3,37,63.0,3.6,1027.0,11.1,9.3,,,0.0,0.0,2.0,-7.3,,,,,,,,,
235,보령,2017-02-22,3.7,-0.9,7.9,,10.9,8.2,5.2,2.0,1698.0,1.5,55,86.6,7.0,1012.9,11.1,0.0,,,0.0,0.0,3.1,-1.7,,,,,,,,,
235,보령,2017-02-23,0.3,-2.2,3.8,,,8.1,4.7,2.2,1876.0,-5.4,44,66.4,4.1,1018.5,11.2,9.1,,,0.0,0.0,2.5,-3.9,,,,,,,,,
235,보령,2017-02-24,-0.2,-5.7,4.8,,,4.7,2.9,1.0,878.0,-6.1,34,66.5,3.9,1023.3,11.2,9.7,,,0.0,0.0,2.8,-6.8,,,,,,,,,
235,보령,2017-02-25,2.3,-2.4,7.1,,,5.7,3.6,1.2,1077.0,-1.0,31,81.3,5.7,1020.9,11.2,9.9,,,0.0,0.0,3.7,-5.4,,,,,,,,,
235,보령,2017-02-26,3.0,-2.3,8.7,,,4.8,2.5,0.8,718.0,-2.3,40,70.6,5.2,1023.1,11.3,9.7,,,0.0,0.0,3.8,-5.9,,,,,,,,,
235,보령,2017-02-27,3.0,-3.1,9.8,,,4.2,2.3,0.8,673.0,-4.5,29,60.4,4.4,1025.2,11.3,9.9,,,0.0,0.0,4.5,-4.6,,,,,,,,,
235,보령,2017-02-28,4.2,-2.9,10.8,,,5.0,3.8,1.1,987.0,-5.7,25,50.4,4.0,1023.1,11.4,9.9,,,0.0,0.0,5.1,-4.8,,,,,,,,,
235,보령,2017-03-01,5.7,1.7,11.8,,6.0,8.1,4.4,1.5,1302.0,-0.9,30,66.6,5.9,1014.0,11.4,2.7,,,0.0,0.0,4.9,-0.6,,,,,,,,,
235,보령,2017-03-02,1.5,-2.2,4.5,,3.7,6.4,3.1,1.4,1176.0,-2.8,54,74.1,5.1,1015.5,11.4,6.7,,,0.0,0.0,5.6,-3.9,,,,,,,,,
235,보령,2017-03-03,2.8,-3.4,8.2,,,7.3,4.5,1.4,1170.0,-2.1,39,71.0,5.3,1018.8,11.5,10.0,,,0.0,0.0,3.7,-4.7,,,,,,,,,
235,보령,2017-03-04,4.6,0.2,11.5,,,5.8,4.0,0.9,816.0,-3.3,19,61.0,4.9,1017.0,11.5,9.6,,,0.0,0.0,6.0,-1.6,,,,,,,,,
235,보령,2017-03-05,4.8,-1.0,11.0,,0.0,5.7,3.2,1.0,849.0,1.3,31,81.0,6.8,1014.8,11.6,8.2,,,0.0,0.0,7.3,-2.9,,,,,,,,,
235,보령,2017-03-06,1.6,-1.9,5.4,,,11.5,5.0,1.9,1611.0,-7.8,26,52.1,3.5,1015.9,11.6,10.1,,,0.0,0.0,5.1,-4.7,,,,,,,,,
235,보령,2017-03-07,-0.1,-2.9,2.5,,2.6,7.8,3.6,1.6,1340.0,-6.1,44,65.6,3.9,1016.2,11.6,9.0,,,0.0,0.0,3.7,-5.1,,,,,,,,,
235,보령,2017-03-08,1.7,-3.9,6.2,,0.0,7.1,4.8,1.3,1093.0,-2.9,46,73.1,5.0,1014.0,11.7,7.5,,,0.0,0.0,5.2,-7.2,,,,,,,,,
235,보령,2017-03-09,4.1,-3.1,9.3,,,10.4,7.1,2.0,1741.0,0.7,60,79.1,6.5,1012.6,11.7,10.1,,,0.0,0.0,5.8,-5.5,,,,,,,,,
235,보령,2017-03-10,3.6,-2.6,11.2,,,5.4,2.4,0.7,610.0,-4.3,24,61.4,4.6,1018.0,11.8,10.3,,,0.0,0.0,6.5,-6.4,,,,,,,,,
235,보령,2017-03-11,6.0,-1.0,13.8,,,6.6,4.7,1.2,1012.0,-5.6,18,44.6,4.1,1021.3,11.8,10.4,,,0.0,0.0,7.4,-4.3,,,,,,,,,
235,보령,2017-03-12,7.2,0.0,15.0,,,4.8,3.0,0.8,699.0,-0.7,23,61.9,6.0,1019.2,11.8,8.7,,,0.0,0.0,9.2,-3.2,,,,,,,,,
235,보령,2017-03-13,5.6,0.4,11.2,,,6.5,3.0,1.3,1111.0,-0.2,42,68.4,6.1,1016.9,11.9,8.6,,,0.0,0.0,9.5,-1.5,,,,,,,,,
235,보령,2017-03-14,4.2,-1.1,9.7,,,7.8,3.7,1.3,1098.0,-3.2,29,61.3,4.9,1018.1,11.9,10.6,,,0.0,0.0,8.5,-4.3,,,,,,,,,
235,보령,2017-03-15,4.1,-1.5,10.7,,,5.3,3.1,0.8,674.0,-3.6,29,60.5,4.7,1021.5,11.9,10.6,,,0.0,0.0,7.3,-4.3,,,,,,,,,
235,보령,2017-03-16,3.4,-1.6,9.7,,,5.7,3.9,1.2,995.0,-1.3,38,72.0,5.6,1020.4,12.0,10.2,,,0.0,0.0,6.9,-4.5,,,,,,,,,
235,보령,2017-03-17,5.0,-1.5,11.4,,,6.3,4.4,1.3,1109.0,-0.8,34,66.9,5.9,1021.9,12.0,10.6,,,0.0,0.0,7.8,-4.6,,,,,,,,,
235,보령,2017-03-18,7.3,1.8,15.5,,,5.3,3.7,0.8,686.0,-3.8,16,47.3,4.6,1022.9,12.1,7.3,,,0.0,0.0,9.4,-1.1,,,,,,,,,
235,보령,2017-03-19,7.7,0.3,16.2,,,4.3,2.7,0.9,792.0,-0.5,31,58.4,6.1,1023.3,12.1,9.9,,,0.0,0.0,9.7,-3.3,,,,,,,,,
235,보령,2017-03-20,8.6,2.4,13.2,,0.0,8.1,2.1,0.8,674.0,1.8,38,63.6,7.0,1017.2,12.1,0.8,,,0.0,0.0,8.1,-0.8,,,,,,,,,
235,보령,2017-03-21,5.7,1.6,10.6,,,6.2,3.0,0.8,681.0,0.5,36,71.4,6.4,1016.0,12.2,9.9,,,0.0,0.0,10.5,-2.2,,,,,,,,,
235,보령,2017-03-22,5.6,-1.0,11.3,,,5.3,4.1,0.8,678.0,0.6,41,72.3,6.4,1019.6,12.2,7.1,,,0.0,0.0,9.2,-4.8,,,,,,,,,
235,보령,2017-03-23,6.8,2.3,13.6,,,3.4,2.0,0.7,586.0,0.1,35,64.3,6.2,1019.0,12.3,8.2,,,0.0,0.0,10.2,-1.0,,,,,,,,,
235,보령,2017-03-24,5.8,0.4,12.2,,,5.0,3.8,0.9,777.0,0.4,37,70.0,6.4,1019.1,12.3,4.2,,,0.0,0.0,9.0,-2.3,,,,,,,,,
235,보령,2017-03-25,6.9,3.2,12.7,,,3.9,2.3,0.6,482.0,1.0,26,69.1,6.7,1018.0,12.3,3.4,,,0.0,0.0,11.4,0.5,,,,,,,,,
235,보령,2017-03-26,5.9,1.6,10.0,,,5.0,2.7,0.6,522.0,1.0,48,72.9,6.7,1017.2,12.4,4.4,,,0.0,0.0,10.7,-1.6,,,,,,,,,
235,보령,2017-03-27,5.7,1.3,10.2,,0.0,4.6,2.2,0.5,434.0,4.0,73,89.9,8.2,1019.3,12.4,4.6,,,0.0,0.0,9.5,-1.9,,,,,,,,,
235,보령,2017-03-28,6.8,1.8,11.5,,1.9,6.0,3.6,1.0,897.0,3.9,48,83.3,8.1,1021.7,12.4,6.5,,,0.0,0.0,10.7,-1.6,,,,,,,,,
235,보령,2017-03-29,8.5,4.3,14.6,,0.2,6.3,2.6,1.0,861.0,2.6,47,69.0,7.4,1020.2,12.5,8.9,,,0.0,0.0,12.3,1.3,,,,,,,,,
235,보령,2017-03-30,9.3,0.7,15.7,,,6.4,3.8,1.2,1026.0,1.9,40,60.9,7.1,1019.5,12.5,10.7,,,0.0,0.0,12.4,-2.2,,,,,,,,,
235,보령,2017-03-31,8.6,3.9,12.6,,0.0,6.6,3.9,1.4,1216.0,5.4,50,82.1,9.0,1016.1,12.6,4.7,,,0.0,0.0,12.6,1.1,,,,,,,,,
235,보령,2017-04-01,7.4,3.1,13.3,0.0,0.0,6.1,2.5,0.7,637.0,4.5,54,83.6,8.4,1014.6,12.6,10.2,,,0.0,0.0,13.1,-1.0,,,,,,,,,
235,보령,2017-04-02,6.9,1.2,13.4,,,6.1,3.9,1.1,963.0,2.5,29,76.8,7.4,1017.7,12.6,10.8,,,0.0,0.0,12.3,-2.3,,,,,,,,,
235,보령,2017-04-03,8.3,1.1,14.5,,,5.9,4.6,1.4,1249.0,4.1,49,76.9,8.2,1021.8,12.7,10.9,,,0.0,0.0,12.7,-2.9,,,,,,,,,
235,보령,2017-04-04,12.1,5.3,18.9,,,7.9,3.8,1.2,1017.0,-0.4,19,44.8,6.0,1021.8,12.7,10.2,,,0.0,0.0,14.7,0.8,,,,,,,,,
235,보령,2017-04-05,13.0,9.1,15.0,4.1,17.8,12.9,9.4,3.5,2997.0,9.5,31,82.8,12.6,1014.2,12.7,0.0,,,0.0,0.0,12.1,7.5,,,,,,,,,
235,보령,2017-04-06,10.1,8.9,12.5,1.2,1.3,11.3,8.7,1.7,1485.0,9.7,89,97.5,12.0,1010.7,12.8,1.1,,,0.0,0.0,13.1,9.5,,,,,,,,,
235,보령,2017-04-07,11.2,7.8,16.4,,,5.0,3.6,1.0,872.0,9.5,70,90.5,11.9,1012.3,12.8,7.6,,,0.0,0.0,14.6,6.2,,,,,,,,,
235,보령,2017-04-08,9.7,6.5,15.8,,,6.0,4.6,0.8,696.0,8.6,75,93.8,11.3,1011.1,12.9,8.7,,,0.0,0.0,14.6,4.6,,,,,,,,,
235,보령,2017-04-09,14.1,7.7,19.2,,,5.9,4.3,1.2,1026.0,8.4,48,71.4,11.1,1011.3,12.9,8.8,,,0.0,0.0,16.6,6.9,,,,,,,,,
235,보령,2017-04-10,14.7,10.1,20.4,0.0,0.0,6.3,3.6,1.2,1002.0,3.4,30,48.0,7.9,1008.9,12.9,8.5,,,0.0,0.0,17.7,8.0,,,,,,,,,
235,보령,2017-04-11,10.2,6.6,15.5,2.6,9.6,4.9,3.0,0.7,639.0,7.5,54,84.9,10.5,1006.3,13.0,7.9,,,0.0,0.0,14.9,5.2,,,,,,,,,
235,보령,2017-04-12,11.4,6.2,16.4,,,8.0,5.0,1.5,1276.0,-5.8,8,33.1,4.3,1014.2,13.0,11.0,,,0.0,0.0,13.2,3.5,,,,,,,,,
235,보령,2017-04-13,11.0,4.6,15.1,,,10.6,7.5,3.2,2782.0,6.5,58,74.9,9.7,1015.5,13.1,10.6,,,0.0,0.0,13.1,2.0,,,,,,,,,
235,보령,2017-04-14,14.2,12.0,17.6,0.0,0.0,15.8,11.9,6.4,5558.0,7.0,34,65.3,10.4,1010.7,13.1,4.1,,,0.0,0.0,14.7,10.4,,,,,,,,,
235,보령,2017-04-15,15.1,10.2,20.0,,,8.8,6.2,2.8,2457.0,11.3,59,79.5,13.4,1012.4,13.1,10.9,,,0.0,0.0,18.2,7.8,,,,,,,,,
235,보령,2017-04-16,14.7,9.9,24.4,,,4.8,3.5,1.2,1034.0,11.9,35,85.6,14.0,1012.3,13.2,7.7,,,0.0,0.0,19.4,9.5,,,,,,,,,
235,보령,2017-04-17,12.7,9.5,16.4,9.5,26.4,8.7,5.2,1.6,1403.0,12.0,78,95.9,14.1,999.7,13.2,1.6,,,0.0,0.0,13.0,6.5,,,,,,,,,
235,보령,2017-04-18,11.7,7.2,17.7,0.0,0.0,11.7,7.9,2.1,1789.0,9.8,61,89.0,12.2,999.0,13.2,3.5,,,0.0,0.0,11.9,4.9,,,,,,,,,
235,보령,2017-04-19,10.7,4.3,16.8,,,6.2,4.4,0.9,775.0,5.3,38,72.0,8.9,1009.6,13.3,10.9,,,0.0,0.0,14.1,1.9,,,,,,,,,
235,보령,2017-04-20,10.9,8.6,13.9,2.1,2.2,4.1,2.3,0.8,694.0,6.6,46,77.1,9.9,1010.8,13.3,0.0,,,0.0,0.0,11.7,7.4,,,,,,,,,
235,보령,2017-04-21,10.9,5.5,17.5,,,3.6,2.1,0.7,595.0,7.4,45,82.0,10.3,1009.9,13.3,9.5,,,0.0,0.0,13.9,3.8,,,,,,,,,
235,보령,2017-04-22,12.1,5.6,19.0,,,5.6,4.1,0.7,626.0,7.3,40,75.5,10.3,1011.5,13.4,10.7,,,0.0,0.0,15.9,4.8,,,,,,,,,
235,보령,2017-04-23,11.5,5.7,18.0,,,6.5,3.8,1.1,979.0,5.1,30,67.8,8.9,1015.9,13.4,11.4,,,0.0,0.0,16.0,2.6,,,,,,,,,
235,보령,2017-04-24,13.6,6.6,19.2,,,8.3,5.1,2.3,1975.0,5.3,31,59.8,9.0,1017.1,13.4,11.5,,,0.0,0.0,16.7,3.3,,,,,,,,,
235,보령,2017-04-25,15.7,9.9,18.4,0.0,0.0,6.6,4.3,1.8,1568.0,12.5,71,82.3,14.6,1017.0,13.5,5.2,,,0.0,0.0,17.1,6.7,,,,,,,,,
235,보령,2017-04-26,14.2,8.0,20.2,0.3,0.3,7.9,3.3,1.1,993.0,3.7,18,56.1,8.5,1014.7,13.5,8.2,,,0.0,0.0,18.9,4.6,,,,,,,,,
235,보령,2017-04-27,11.9,4.9,18.5,,,6.3,3.4,1.3,1090.0,6.2,32,72.1,9.6,1011.4,13.5,11.3,,,0.0,0.0,17.6,2.3,,,,,,,,,
235,보령,2017-04-28,13.1,7.6,18.8,,,9.7,7.1,3.4,2925.0,10.5,53,86.1,12.7,1005.2,13.6,9.3,,,0.0,0.0,16.4,4.2,,,,,,,,,
235,보령,2017-04-29,14.7,6.6,22.0,,,8.4,6.3,2.8,2428.0,8.5,24,70.8,11.3,1006.0,13.6,11.3,,,0.0,0.0,18.7,3.9,,,,,,,,,
235,보령,2017-04-30,17.1,13.4,21.0,,,11.0,8.3,5.0,4310.0,12.9,63,77.3,14.9,1006.8,13.6,10.9,,,0.0,0.0,20.3,11.9,,,,,,,,,
235,보령,2017-05-01,15.2,10.6,23.3,,,6.3,4.5,1.5,1337.0,12.8,59,87.3,14.9,1014.4,13.7,9.0,,,0.0,0.0,21.1,7.6,,,,,,,,,
235,보령,2017-05-02,17.4,10.3,24.7,,,5.6,3.3,1.1,926.0,11.3,46,69.6,13.4,1019.4,13.7,9.8,,,0.0,0.0,21.2,7.2,,,,,,,,,
235,보령,2017-05-03,18.6,11.1,25.4,,,6.1,4.1,1.4,1171.0,10.4,33,61.9,12.7,1019.1,13.7,11.2,,,0.0,0.0,23.0,7.7,,,,,,,,,
235,보령,2017-05-04,19.7,13.1,26.3,0.0,0.0,5.5,3.1,1.0,893.0,13.9,49,71.4,15.9,1014.4,13.8,7.2,,,0.0,0.0,24.0,10.4,,,,,,,,,
235,보령,2017-05-05,19.1,14.7,25.8,0.0,0.0,6.0,3.4,1.0,844.0,14.0,46,74.8,16.0,1012.5,13.8,7.5,,,0.0,0.0,25.0,13.1,,,,,,,,,
235,보령,2017-05-06,13.7,8.2,18.4,,,7.2,5.4,2.2,1863.0,7.3,25,68.4,10.4,1015.3,13.8,11.3,,,0.0,0.0,21.4,5.7,,,,,,,,,
235,보령,2017-05-07,14.5,9.8,20.1,,,7.9,5.9,2.2,1865.0,11.9,60,85.6,14.0,1013.5,13.9,10.9,,,0.0,0.0,21.7,7.1,,,,,,,,,
235,보령,2017-05-08,17.0,9.7,21.4,,,6.8,4.6,2.0,1746.0,7.5,27,59.3,10.8,1012.5,13.9,0.6,,,0.0,0.0,20.0,7.1,,,,,,,,,
235,보령,2017-05-09,14.4,10.5,19.6,6.4,25.7,7.3,3.6,1.0,885.0,12.3,27,88.9,14.4,1008.5,13.9,1.4,,,0.0,0.0,15.9,10.9,,,,,,,,,
235,보령,2017-05-10,14.6,13.0,17.2,1.2,1.5,5.0,3.4,1.2,1040.0,13.6,77,94.3,15.6,1009.0,14.0,4.9,,,0.0,0.0,19.1,12.7,,,,,,,,,
235,보령,2017-05-11,17.6,13.8,21.1,0.0,0.0,6.9,4.9,2.2,1923.0,15.9,73,90.5,18.2,1009.6,14.0,7.3,,,0.0,0.0,19.8,12.7,,,,,,,,,
235,보령,2017-05-12,18.4,14.0,22.0,0.2,0.2,8.8,5.9,2.7,2373.0,16.7,72,90.8,19.2,1007.6,14.0,0.0,,,0.0,0.0,18.6,11.8,,,,,,,,,
235,보령,2017-05-13,16.1,11.3,22.8,6.1,6.1,13.4,9.5,2.3,1953.0,14.0,62,89.1,16.1,1005.2,14.1,4.6,,,0.0,0.0,18.2,8.5,,,,,,,,,
235,보령,2017-05-14,13.6,8.7,19.8,,,4.5,2.6,0.6,538.0,9.9,48,80.8,12.2,1009.9,14.1,11.7,,,0.0,0.0,18.3,5.9,,,,,,,,,
235,보령,2017-05-15,13.5,8.4,18.7,,,4.9,2.6,0.6,520.0,10.7,56,85.0,12.9,1011.9,14.1,11.7,,,0.0,0.0,18.9,6.0,,,,,,,,,
235,보령,2017-05-16,14.7,10.0,19.5,,,5.0,3.6,1.1,949.0,11.6,56,84.0,13.7,1009.7,14.1,10.5,,,0.0,0.0,20.3,8.0,,,,,,,,,
235,보령,2017-05-17,15.8,10.3,22.7,,,4.8,3.7,0.9,801.0,10.8,44,74.8,13.0,1010.2,14.2,12.0,,,0.0,0.0,21.2,7.9,,,,,,,,,
235,보령,2017-05-18,17.3,10.9,23.0,,,5.0,3.2,1.2,1035.0,13.0,54,77.3,15.1,1014.5,14.2,11.4,,,0.0,0.0,22.0,8.3,,,,,,,,,
235,보령,2017-05-19,18.5,12.9,24.3,,,5.4,3.9,1.2,1045.0,9.5,29,59.0,11.9,1015.4,14.2,12.0,,,0.0,0.0,23.1,9.4,,,,,,,,,
235,보령,2017-05-20,18.7,12.1,24.8,,,5.0,3.6,0.9,745.0,9.6,32,58.0,12.1,1014.4,14.2,10.4,,,0.0,0.0,23.3,8.7,,,,,,,,,
235,보령,2017-05-21,18.8,13.4,24.6,,,5.5,4.0,1.0,846.0,13.7,49,74.0,15.7,1013.5,14.3,11.6,,,0.0,0.0,24.8,10.0,,,,,,,,,
235,보령,2017-05-22,19.7,14.1,25.3,,,6.0,4.6,1.5,1276.0,14.4,41,73.6,16.4,1012.3,14.3,12.0,,,0.0,0.0,25.3,11.3,,,,,,,,,
235,보령,2017-05-23,19.3,14.9,23.7,3.5,3.6,4.4,3.0,0.9,789.0,15.8,50,82.0,17.9,1009.1,14.3,1.8,,,0.0,0.0,23.3,12.3,,,,,,,,,
235,보령,2017-05-24,19.5,15.4,24.3,1.3,2.7,4.9,2.5,0.8,728.0,17.3,63,88.4,19.8,1006.5,14.3,8.2,,,0.0,0.0,23.3,13.1,,,,,,,,,
235,보령,2017-05-25,16.8,12.4,22.7,,,6.4,4.2,1.2,1054.0,12.6,50,77.6,14.7,1005.1,14.3,12.0,,,0.0,0.0,23.3,9.5,,,,,,,,,
235,보령,2017-05-26,15.2,10.6,20.7,,,7.1,3.4,1.2,1014.0,9.1,44,68.5,11.7,1007.3,14.4,12.3,,,0.0,0.0,23.0,6.7,,,,,,,,,
235,보령,2017-05-27,16.0,9.9,22.0,,,5.8,4.0,1.2,1007.0,9.5,34,70.1,12.0,1010.9,14.4,12.2,,,0.0,0.0,23.7,7.8,,,,,,,,,
235,보령,2017-05-28,19.9,12.9,25.4,,,12.1,7.5,4.0,3470.0,12.3,31,64.8,14.7,1010.5,14.4,11.4,,,0.0,0.0,24.3,10.4,,,,,,,,,
235,보령,2017-05-29,19.8,16.4,23.3,,,7.5,5.8,3.0,2567.0,17.1,70,85.4,19.6,1011.0,14.4,11.7,,,0.0,0.0,25.9,13.5,,,,,,,,,
235,보령,2017-05-30,21.2,16.0,27.2,,,6.2,4.3,1.6,1358.0,10.7,9,58.4,13.5,1008.1,14.5,9.0,,,0.0,0.0,25.1,13.1,,,,,,,,,
235,보령,2017-05-31,20.1,15.4,25.3,12.8,19.1,10.5,7.0,1.2,1024.0,18.5,71,91.6,21.4,1001.3,14.5,3.5,,,0.0,0.0,23.2,12.4,,,,,,,,,
235,보령,2017-06-01,17.9,12.9,21.6,0.2,0.3,5.2,3.3,1.0,835.0,17.4,87,97.6,20.1,998.9,14.5,3.0,,,0.0,0.0,22.1,11.3,,,,,,,,,
235,보령,2017-06-02,17.9,11.3,23.6,0.2,0.2,5.2,1.8,0.7,639.0,12.3,39,73.1,14.4,1003.0,14.5,12.2,,,0.0,0.0,22.6,9.3,,,,,,,,,
235,보령,2017-06-03,17.0,12.4,23.3,0.0,0.0,5.3,2.4,0.6,551.0,12.7,50,78.6,14.7,1007.2,14.5,11.9,,,0.0,0.0,23.0,11.3,,,,,,,,,
235,보령,2017-06-04,18.4,11.3,25.7,,,4.9,3.2,0.9,807.0,12.2,40,70.8,14.3,1010.2,14.5,12.1,,,0.0,0.0,24.6,9.5,,,,,,,,,
235,보령,2017-06-05,20.1,12.9,26.0,,,5.4,4.3,1.2,1056.0,12.7,27,64.5,14.8,1013.0,14.5,11.2,,,0.0,0.0,26.0,10.6,,,,,,,,,
235,보령,2017-06-06,19.0,16.1,22.0,2.6,7.5,8.7,3.5,1.4,1229.0,14.5,50,77.5,16.7,1009.7,14.6,0.0,,,0.0,0.0,19.0,15.5,,,,,,,,,
235,보령,2017-06-07,17.5,15.7,19.4,1.6,4.0,8.9,6.1,2.7,2299.0,17.1,95,98.1,19.6,1004.1,14.6,0.0,,,0.0,0.0,19.2,14.4,,,,,,,,,
235,보령,2017-06-08,18.3,16.0,21.7,,,6.0,4.5,1.6,1352.0,17.3,78,94.6,19.7,1009.1,14.6,5.5,,,0.0,0.0,22.2,15.4,,,,,,,,,
235,보령,2017-06-09,20.5,17.5,24.0,,,9.5,6.2,3.9,3409.0,18.3,65,88.4,21.1,1006.7,14.6,10.9,,,0.0,0.0,24.7,15.2,,,,,,,,,
235,보령,2017-06-10,20.3,17.8,24.0,,,7.4,5.2,2.0,1735.0,17.4,49,85.1,20.2,1005.4,14.6,5.1,,,0.0,0.0,22.7,15.2,,,,,,,,,
235,보령,2017-06-11,20.6,13.5,27.9,,,6.9,3.6,1.2,1033.0,10.8,24,57.4,13.1,1006.3,14.6,12.2,,,0.0,0.0,26.3,11.1,,,,,,,,,
235,보령,2017-06-12,20.5,16.2,25.3,,,5.1,3.3,0.9,748.0,14.1,47,67.5,16.2,1011.9,14.6,8.3,,,0.0,0.0,26.4,13.0,,,,,,,,,
235,보령,2017-06-13,19.8,15.8,25.4,0.0,0.0,6.1,3.0,0.9,792.0,15.1,42,76.4,17.2,1012.8,14.6,8.4,,,0.0,0.0,26.6,13.0,,,,,,,,,
235,보령,2017-06-14,18.8,14.6,23.4,,,5.3,2.5,0.7,639.0,16.8,70,89.1,19.2,1010.1,14.6,11.7,,,0.0,0.0,27.3,12.2,,,,,,,,,
235,보령,2017-06-15,19.9,14.9,23.4,,,6.1,4.4,2.2,1874.0,18.8,82,94.3,21.9,1007.5,14.6,10.8,,,0.0,0.0,26.9,12.0,,,,,,,,,
235,보령,2017-06-16,21.5,18.0,25.7,,,7.2,4.9,2.1,1842.0,18.9,65,86.1,21.9,1008.0,14.6,11.2,,,0.0,0.0,28.3,14.7,,,,,,,,,
235,보령,2017-06-17,21.6,17.8,26.1,,,5.6,4.2,1.3,1164.0,18.1,57,82.4,20.9,1008.9,14.6,11.7,,,0.0,0.0,29.0,14.7,,,,,,,,,
235,보령,2017-06-18,21.3,15.6,27.4,,,5.9,4.3,1.1,949.0,18.1,46,83.9,20.9,1008.9,14.6,11.1,,,0.0,0.0,29.4,13.2,,,,,,,,,
235,보령,2017-06-19,21.7,16.0,28.0,,,5.5,3.7,1.2,994.0,17.3,47,78.9,19.8,1007.8,14.6,11.8,,,0.0,0.0,30.4,13.5,,,,,,,,,
